1	Brc1ccc(cc1)OC(=O)c1ccco1	InChI=1S/C11H7BrO3/c12-8-3-5-9(6-4-8)15-11(13)10-2-1-7-14-10/h1-7H	3CLPro/Nsp5	7.379 0.636	-log10[M]				
2103	COc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1	InChI=1S/C17H13NO3/c1-21-12-8-6-11(7-9-12)18-15-10-16(19)17(20)14-5-3-2-4-13(14)15/h2-10,18H,1H3	3CLPro/Nsp5					
2104	COc1ccc(cc1OC)NC(=O)CSc1nc(O)cc(n1)c1ccccc1	InChI=1S/C20H19N3O4S/c1-26-16-9-8-14(10-17(16)27-2)21-19(25)12-28-20-22-15(11-18(24)23-20)13-6-4-3-5-7-13/h3-11H,12H2,1-2H3,(H,21,25)(H,22,23,24)	3CLPro/Nsp5					
2105	C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2C[C@H](O)C3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1	InChI=1S/C30H50O5/c1-17(15-21(32)25(34)27(4,5)35)18-9-13-29(7)19(18)16-20(31)24-28(6)12-11-23(33)26(2,3)22(28)10-14-30(24,29)8/h17,20-22,24-25,31-32,34-35H,9-16H2,1-8H3/t17-,20+,21+,22+,24?,25-,28+,29+,30+/m1/s1	3CLPro/Nsp5					
2106	C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)C4CC[C@]3(C)[C@@]2(C)CC1	InChI=1S/C30H50O5/c1-17(15-21(32)25(34)27(4,5)35)18-9-13-29(7)19(18)16-20(31)24-28(6)12-11-23(33)26(2,3)22(28)10-14-30(24,29)8/h17,20-22,24-25,31-32,34-35H,9-16H2,1-8H3/t17-,20+,21+,22?,24+,25-,28+,29+,30+/m1/s1	3CLPro/Nsp5					
2107	C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C	InChI=1S/C19H20O3/c1-10-9-22-18-12-6-7-13-11(5-4-8-19(13,2)3)15(12)17(21)16(20)14(10)18/h6-7,10H,4-5,8-9H2,1-3H3/t10-/m0/s1	3CLPro/Nsp5					
2108	C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1cccc2C	InChI=1S/C18H14O3/c1-9-4-3-5-12-11(9)6-7-13-15(12)17(20)16(19)14-10(2)8-21-18(13)14/h3-7,10H,8H2,1-2H3/t10-/m0/s1	3CLPro/Nsp5					
2109	Cc1c(C)c(C)c(CSC(N)=[NH2+])c(C)c1C	InChI=1S/C13H20N2S/c1-7-8(2)10(4)12(6-16-13(14)15)11(5)9(7)3/h6H2,1-5H3,(H3,14,15)/p+1	3CLPro/Nsp5					
2110	Cc1c(S(=O)(=O)[O-])oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C.[Na+]	InChI=1S/C19H18O6S.Na/c1-9-13-15(20)16(21)14-10-5-4-8-19(2,3)12(10)7-6-11(14)17(13)25-18(9)26(22,23)24;/h6-7H,4-5,8H2,1-3H3,(H,22,23,24);/q;+1/p-1	3CLPro/Nsp5					
2111	Cc1cc(NC(=O)c2ccccc2)n(-c2ccccc2)n1	InChI=1S/C17H15N3O/c1-13-12-16(18-17(21)14-8-4-2-5-9-14)20(19-13)15-10-6-3-7-11-15/h2-12H,1H3,(H,18,21)	3CLPro/Nsp5					
2112	Cc1coc2c1C(=O)C(=O)c1c2ccc2c1cccc2C	InChI=1S/C18H12O3/c1-9-4-3-5-12-11(9)6-7-13-15(12)17(20)16(19)14-10(2)8-21-18(13)14/h3-8H,1-2H3	3CLPro/Nsp5					
2113	Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1[N+](=O)[O-])C(F)(F)F	InChI=1S/C13H7ClF3NO4S/c14-9-2-4-10(5-3-9)23(21,22)12-6-1-8(13(15,16)17)7-11(12)18(19)20/h1-7H	3CLPro/Nsp5					
2114	Clc1ccc(cc1)S(=O)(=O)c1cnc(nc1N)N	InChI=1S/C10H9ClN4O2S/c11-6-1-3-7(4-2-6)18(16,17)8-5-14-10(13)15-9(8)12/h1-5H,(H4,12,13,14,15)	3CLPro/Nsp5					
2115	Clc1cncc(c1)OC(=O)c1cc2c(s1)cccc2	InChI=1S/C14H8ClNO2S/c15-10-6-11(8-16-7-10)18-14(17)13-5-9-3-1-2-4-12(9)19-13/h1-8H	3CLPro/Nsp5					
2116	Clc1cncc(c1)OC(=O)c1ccco1	InChI=1S/C10H6ClNO3/c11-7-4-8(6-12-5-7)15-10(13)9-2-1-3-14-9/h1-6H	3CLPro/Nsp5					
2117	ICC1CN=C(N(Cc2ccccc2)Cc2ccccc2)S1	InChI=1S/C18H19IN2S/c19-11-17-12-20-18(22-17)21(13-15-7-3-1-4-8-15)14-16-9-5-2-6-10-16/h1-10,17H,11-14H2	3CLPro/Nsp5					
2118	N#Cc1sc(c2c1CC(C)(C)CC2=O)NCc1ccco1	InChI=1S/C16H16N2O2S/c1-16(2)6-11-13(8-17)21-15(14(11)12(19)7-16)18-9-10-4-3-5-20-10/h3-5,18H,6-7,9H2,1-2H3	3CLPro/Nsp5					
2119	O.O=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1	InChI=1S/C12H9N2O8P.H2O/c15-13(16)9-1-5-11(6-2-9)21-23(19,20)22-12-7-3-10(4-8-12)14(17)18;/h1-8H,(H,19,20);1H2	3CLPro/Nsp5					
2120	O=C(C(=O)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2	InChI=1S/C22H30O2/c23-19(21-7-13-1-14(8-21)3-15(2-13)9-21)20(24)22-10-16-4-17(11-22)6-18(5-16)12-22/h13-18H,1-12H2	3CLPro/Nsp5					
2121	O=C(C(=O)c1ccc(CBr)cc1)c1ccccc1	InChI=1S/C15H11BrO2/c16-10-11-6-8-13(9-7-11)15(18)14(17)12-4-2-1-3-5-12/h1-9H,10H2	3CLPro/Nsp5					
2122	O=C(C(=O)c1ccccc1F)c1ccccc1F	InChI=1S/C14H8F2O2/c15-11-7-3-1-5-9(11)13(17)14(18)10-6-2-4-8-12(10)16/h1-8H	3CLPro/Nsp5					
2123	O=C(Nc1cc(Cl)cc(c1)Cl)CSc1nccc(n1)c1csc(n1)c1ccccc1	InChI=1S/C21H14Cl2N4OS2/c22-14-8-15(23)10-16(9-14)25-19(28)12-30-21-24-7-6-17(27-21)18-11-29-20(26-18)13-4-2-1-3-5-13/h1-11H,12H2,(H,25,28)	3CLPro/Nsp5					
2124	O=C(Nc1cc(Cl)ccc1Oc1ccccc1)CSc1nc(C)cc(n1)O	InChI=1S/C19H16ClN3O3S/c1-12-9-17(24)23-19(21-12)27-11-18(25)22-15-10-13(20)7-8-16(15)26-14-5-3-2-4-6-14/h2-10H,11H2,1H3,(H,22,25)(H,21,23,24)	3CLPro/Nsp5					
2125	O=C(Nc1ccc(cc1)C(C)C)CSc1nccc(n1)c1cccs1	InChI=1S/C19H19N3OS2/c1-13(2)14-5-7-15(8-6-14)21-18(23)12-25-19-20-10-9-16(22-19)17-4-3-11-24-17/h3-11,13H,12H2,1-2H3,(H,21,23)	3CLPro/Nsp5					
2126	O=C(Nc1ccc(cc1)Cl)CSc1nccc(n1)c1ccc(s1)c1nn(c(c1)C(F)(F)F)C	InChI=1S/C21H15ClF3N5OS2/c1-30-18(21(23,24)25)10-15(29-30)17-7-6-16(33-17)14-8-9-26-20(28-14)32-11-19(31)27-13-4-2-12(22)3-5-13/h2-10H,11H2,1H3,(H,27,31)	3CLPro/Nsp5					
2127	O=C(O)C1(C2CC=CCC2)CCCCC1	InChI=1S/C13H20O2/c14-12(15)13(9-5-2-6-10-13)11-7-3-1-4-8-11/h1,3,11H,2,4-10H2,(H,14,15)	3CLPro/Nsp5					
2128	O=C(c1ccccc1)C(O)c1ccccc1	InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H	3CLPro/Nsp5					
2129	O=C(c1cccs1)C(O)c1cccs1	InChI=1S/C10H8O2S2/c11-9(7-3-1-5-13-7)10(12)8-4-2-6-14-8/h1-6,9,11H	3CLPro/Nsp5					
2130	O=C1C(=O)N(CC2CCCCCC2)c2ccccc21	InChI=1S/C16H19NO2/c18-15-13-9-5-6-10-14(13)17(16(15)19)11-12-7-3-1-2-4-8-12/h5-6,9-10,12H,1-4,7-8,11H2	3CLPro/Nsp5					
2131	O=C1C(=O)N(CCBr)c2ccccc21	InChI=1S/C10H8BrNO2/c11-5-6-12-8-4-2-1-3-7(8)9(13)10(12)14/h1-4H,5-6H2	3CLPro/Nsp5					
2132	O=C1C(=O)N(CCI)c2ccccc21	InChI=1S/C10H8INO2/c11-5-6-12-8-4-2-1-3-7(8)9(13)10(12)14/h1-4H,5-6H2	3CLPro/Nsp5					
2133	O=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21	InChI=1S/C15H10ClNO2/c16-11-7-5-10(6-8-11)9-17-13-4-2-1-3-12(13)14(18)15(17)19/h1-8H,9H2	3CLPro/Nsp5					
2134	O=C1CC[C@@H]2CCCCC2C1=O	InChI=1S/C10H14O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h7-8H,1-6H2/t7-,8?/m0/s1	3CLPro/Nsp5					
2135	O=C1c2c3CCCC(c3ccc2c2c(C1=O)c(C)co2)(C)C	InChI=1S/C19H18O3/c1-10-9-22-18-12-6-7-13-11(5-4-8-19(13,2)3)15(12)17(21)16(20)14(10)18/h6-7,9H,4-5,8H2,1-3H3	3CLPro/Nsp5					
2136	O=S(=O)(c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)[N+](=O)[O-]	InChI=1S/C12H8N2O6S/c15-13(16)9-1-5-11(6-2-9)21(19,20)12-7-3-10(4-8-12)14(17)18/h1-8H	3CLPro/Nsp5					
2137	OC(=O)c1ccc(cc1)S(=O)(=O)c1cc(Br)c(c(c1)Br)O	InChI=1S/C13H8Br2O5S/c14-10-5-9(6-11(15)12(10)16)21(19,20)8-3-1-7(2-4-8)13(17)18/h1-6,16H,(H,17,18)	3CLPro/Nsp5					
2138	OC[C@@]1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c1occ2C	InChI=1S/C19H18O4/c1-10-8-23-18-12-5-6-13-11(4-3-7-19(13,2)9-20)15(12)17(22)16(21)14(10)18/h5-6,8,20H,3-4,7,9H2,1-2H3/t19-/m1/s1	3CLPro/Nsp5					
2139	CCc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1	InChI=1S/C18H15NO2/c1-2-12-7-9-13(10-8-12)19-16-11-17(20)18(21)15-6-4-3-5-14(15)16/h3-11,19H,2H2,1H3	3CLPro/Nsp5					
2140	COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-]	InChI=1S/C20H19NO4.ClH/c1-23-18-5-4-12-8-16-14-10-17(22)19(24-2)9-13(14)6-7-21(16)11-15(12)20(18)25-3;/h4-5,8-11H,6-7H2,1-3H3;1H	3CLPro/Nsp5					
2141	COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.O.[Cl-]	InChI=1S/C21H22NO4.ClH.H2O/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4;;/h5-6,9-12H,7-8H2,1-4H3;1H;1H2/q+1;;/p-1	3CLPro/Nsp5					
2142	COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-]	InChI=1S/C21H22NO4.ClH/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4;/h5-6,9-12H,7-8H2,1-4H3;1H/q+1;/p-1	3CLPro/Nsp5					
2143	COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1	InChI=1S/C20H25FN3O9P/c1-12(17(27)30-3)23-34(29,33-13-7-5-4-6-8-13)31-11-14-16(26)20(2,21)18(32-14)24-10-9-15(25)22-19(24)28/h4-10,12,14,16,18,26H,11H2,1-3H3,(H,23,29)(H,22,25,28)/t12-,14+,16+,18+,20+,34?/m0/s1	3CLPro/Nsp5					
2144	CC(=O)c1ccc(NCN2C(=O)C(=O)c3ccccc32)cc1	InChI=1S/C17H14N2O3/c1-11(20)12-6-8-13(9-7-12)18-10-19-15-5-3-2-4-14(15)16(21)17(19)22/h2-9,18H,10H2,1H3	3CLPro/Nsp5					
2145	CN1C(=O)C(=O)c2c(Cl)ccc(Cl)c21	InChI=1S/C9H5Cl2NO2/c1-12-7-5(11)3-2-4(10)6(7)8(13)9(12)14/h2-3H,1H3	3CLPro/Nsp5					
2146	CN1C(=O)C(=O)c2c(Cl)cccc21	InChI=1S/C9H6ClNO2/c1-11-6-4-2-3-5(10)7(6)8(12)9(11)13/h2-4H,1H3	3CLPro/Nsp5					
2147	Cl.N=C(N)Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1	InChI=1S/C14H12N4O4.ClH/c15-14(16)17-10-3-1-9(2-4-10)13(19)22-12-7-5-11(6-8-12)18(20)21;/h1-8H,(H4,15,16,17);1H	3CLPro/Nsp5					
2148	C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCC=C2C	InChI=1S/C18H16O3/c1-9-4-3-5-12-11(9)6-7-13-15(12)17(20)16(19)14-10(2)8-21-18(13)14/h4,6-7,10H,3,5,8H2,1-2H3/t10-/m0/s1	3CLPro/Nsp5					
2149	O=C(C(=O)c1nccs1)c1nccs1	InChI=1S/C8H4N2O2S2/c11-5(7-9-1-3-13-7)6(12)8-10-2-4-14-8/h1-4H	3CLPro/Nsp5					
2150	COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2.[Cl-]	InChI=1S/C20H19NO4.ClH/c1-23-18-5-4-12-8-16-14-10-19(24-2)17(22)9-13(14)6-7-21(16)11-15(12)20(18)25-3;/h4-5,8-11H,6-7H2,1-3H3;1H	3CLPro/Nsp5					
2151	CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)[O-])C(C)(C)C5CCC43C)C2C1.[Na+].[Na+]	InChI=1S/C34H50O7.2Na/c1-29(2)23-10-13-34(7)27(32(23,5)12-11-24(29)41-26(38)9-8-25(36)37)22(35)18-20-21-19-31(4,28(39)40)15-14-30(21,3)16-17-33(20,34)6;;/h18,21,23-24,27H,8-17,19H2,1-7H3,(H,36,37)(H,39,40);;/q;2*+1/p-2	3CLPro/Nsp5					
2152	CC1(C(=O)[O-])CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)[O-])C(C)(C)C5CC[C@]43C)[C@@H]2C1.[Na+].[Na+]	InChI=1S/C34H50O7.2Na/c1-29(2)23-10-13-34(7)27(32(23,5)12-11-24(29)41-26(38)9-8-25(36)37)22(35)18-20-21-19-31(4,28(39)40)15-14-30(21,3)16-17-33(20,34)6;;/h18,21,23-24,27H,8-17,19H2,1-7H3,(H,36,37)(H,39,40);;/q;2*+1/p-2/t21-,23?,24-,27+,30+,31?,32-,33+,34+;;/m0../s1	3CLPro/Nsp5					
2153	CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C.[Na+].[Na+]	InChI=1S/C34H50O7.2Na/c1-29(2)23-10-13-34(7)27(32(23,5)12-11-24(29)41-26(38)9-8-25(36)37)22(35)18-20-21-19-31(4,28(39)40)15-14-30(21,3)16-17-33(20,34)6;;/h18,21,23-24,27H,8-17,19H2,1-7H3,(H,36,37)(H,39,40);;/q;2*+1/p-2/t21-,23-,24-,27+,30+,31-,32-,33+,34+;;/m0../s1	3CLPro/Nsp5					
2154	O=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1.[NaH]	InChI=1S/C12H9N2O8P.Na.H/c15-13(16)9-1-5-11(6-2-9)21-23(19,20)22-12-7-3-10(4-8-12)14(17)18;;/h1-8H,(H,19,20);;	3CLPro/Nsp5					
2155	O=[N+]([O-])c1ccc(OP(=O)([O-])Oc2ccc([N+](=O)[O-])cc2)cc1.[Na+]	InChI=1S/C12H9N2O8P.Na/c15-13(16)9-1-5-11(6-2-9)21-23(19,20)22-12-7-3-10(4-8-12)14(17)18;/h1-8H,(H,19,20);/q;+1/p-1	3CLPro/Nsp5					
2156	CC(C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1	InChI=1S/C15H13NO3/c1-11(15(17)13-5-3-2-4-6-13)12-7-9-14(10-8-12)16(18)19/h2-11H,1H3	3CLPro/Nsp5					
2157	CC(=O)OC1CCC2(C)C3=C(CC[C@H]2C1)C1CCC([C@H](C)/C=C/[C@H](C)C(C)C)C1(C)CC3=O	InChI=1S/C30H46O3/c1-18(2)19(3)8-9-20(4)25-12-13-26-24-11-10-22-16-23(33-21(5)31)14-15-29(22,6)28(24)27(32)17-30(25,26)7/h8-9,18-20,22-23,25-26H,10-17H2,1-7H3/b9-8+/t19-,20+,22-,23?,25?,26?,29?,30?/m0/s1	3CLPro/Nsp5					
2158	CC(C)=CCc1cc2c(cc1O)OC(c1ccc(O)cc1)CC2=O	InChI=1S/C20H20O4/c1-12(2)3-4-14-9-16-18(23)11-19(24-20(16)10-17(14)22)13-5-7-15(21)8-6-13/h3,5-10,19,21-22H,4,11H2,1-2H3	3CLPro/Nsp5					
2159	CCCCCCCCCCCCCCCCCCOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)[C@H]2C1	InChI=1S/C48H82O4/c1-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-52-42(51)45(5)30-29-44(4)31-32-47(7)36(37(44)35-45)34-38(49)41-46(6)27-26-40(50)43(2,3)39(46)25-28-48(41,47)8/h34,37,39-41,50H,9-33,35H2,1-8H3/t37-,39?,40+,41-,44-,45+,46+,47-,48-/m1/s1	3CLPro/Nsp5					
2160	COC(=O)CCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CC(OC(C)=O)C12C	InChI=1S/C27H40O5/c1-16(6-11-25(30)31-5)21-9-10-22-20-8-7-18-14-19(29)12-13-26(18,3)23(20)15-24(27(21,22)4)32-17(2)28/h14,16,20-24H,6-13,15H2,1-5H3	3CLPro/Nsp5					
2161	COc1ccc(CC(=O)c2ccc(OC)cc2)cc1	InChI=1S/C16H16O3/c1-18-14-7-3-12(4-8-14)11-16(17)13-5-9-15(19-2)10-6-13/h3-10H,11H2,1-2H3	3CLPro/Nsp5					
2162	C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2=C	InChI=1S/C18H16O3/c1-9-4-3-5-12-11(9)6-7-13-15(12)17(20)16(19)14-10(2)8-21-18(13)14/h6-7,10H,1,3-5,8H2,2H3/t10-/m0/s1	3CLPro/Nsp5					
2163	OC[C@]1(O)CCCc2c1ccc1c2C(=O)C(=O)c2c1occ2C	InChI=1S/C18H16O5/c1-9-7-23-17-11-4-5-12-10(3-2-6-18(12,22)8-19)14(11)16(21)15(20)13(9)17/h4-5,7,19,22H,2-3,6,8H2,1H3/t18-/m1/s1	3CLPro/Nsp5					
2164	Cc1c(C)c(C)c(CSC(=N)N)c(C)c1C.Cl	InChI=1S/C13H20N2S.ClH/c1-7-8(2)10(4)12(6-16-13(14)15)11(5)9(7)3;/h6H2,1-5H3,(H3,14,15);1H	3CLPro/Nsp5					
2165	Cc1cc(CSC(=N)N)c(C)cc1CSC(=N)N.Cl.Cl	InChI=1S/C12H18N4S2.2ClH/c1-7-3-10(6-18-12(15)16)8(2)4-9(7)5-17-11(13)14;;/h3-4H,5-6H2,1-2H3,(H3,13,14)(H3,15,16);2*1H	3CLPro/Nsp5					
2166	O=C(Cc1ccccc1F)c1ccccc1F	InChI=1S/C14H10F2O/c15-12-7-3-1-5-10(12)9-14(17)11-6-2-4-8-13(11)16/h1-8H,9H2	3CLPro/Nsp5					
2167	O=C(O)C(=O)CC(=O)c1cccc2ccccc12	InChI=1S/C14H10O4/c15-12(8-13(16)14(17)18)11-7-3-5-9-4-1-2-6-10(9)11/h1-7H,8H2,(H,17,18)	3CLPro/Nsp5					
2168	CC(=O)c1ccc(CC(=O)c2ccc(Cl)cc2)cc1	InChI=1S/C16H13ClO2/c1-11(18)13-4-2-12(3-5-13)10-16(19)14-6-8-15(17)9-7-14/h2-9H,10H2,1H3	3CLPro/Nsp5					
2169	CCC1(CCC(=O)OC)C=CC(=O)CC1	InChI=1S/C12H18O3/c1-3-12(9-6-11(14)15-2)7-4-10(13)5-8-12/h4,7H,3,5-6,8-9H2,1-2H3	3CLPro/Nsp5					
2170	COC(=O)CCC(C)C1CCC2C3CCC4C[C@H](O)CCC4(C)C3=CC(=O)C12C	InChI=1S/C25H38O4/c1-15(5-10-23(28)29-4)19-8-9-20-18-7-6-16-13-17(26)11-12-24(16,2)21(18)14-22(27)25(19,20)3/h14-20,26H,5-13H2,1-4H3/t15?,16?,17-,18?,19?,20?,24?,25?/m1/s1	3CLPro/Nsp5					
2171	C[C@@H]1COC2=C1C(=O)C(=O)c1c2c2cccc(c2cc1)C	InChI=1S/C18H14O3/c1-9-4-3-5-12-11(9)6-7-13-15(12)18-14(10(2)8-21-18)17(20)16(13)19/h3-7,10H,8H2,1-2H3/t10-/m1/s1	3CLPro/Nsp5					
2172	O=C1Nc2c(C1=O)cc(cc2)C(=O)N	InChI=1S/C9H6N2O3/c10-8(13)4-1-2-6-5(3-4)7(12)9(14)11-6/h1-3H,(H2,10,13)(H,11,12,14)	3CLPro/Nsp5					
2173	CN1C(=O)C(=O)c2ccc(Cl)cc21	InChI=1S/C9H6ClNO2/c1-11-7-4-5(10)2-3-6(7)8(12)9(11)13/h2-4H,1H3	3CLPro/Nsp5					
2174	CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3=CC(=O)C12C	InChI=1S/C24H36O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h13-19,25H,4-12H2,1-3H3,(H,27,28)	3CLPro/Nsp5					
2175	CC(CCC(=O)O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3=CC(=O)[C@]12C	InChI=1S/C24H36O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h13-19,25H,4-12H2,1-3H3,(H,27,28)/t14?,15?,16-,17?,18?,19?,23+,24-/m1/s1	3CLPro/Nsp5					
2176	CC(CCC(=O)O)C1CCC2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3=CC(=O)[C@]12C	InChI=1S/C24H36O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h13-19,25H,4-12H2,1-3H3,(H,27,28)/t14?,15-,16-,17?,18?,19?,23+,24-/m1/s1	3CLPro/Nsp5					
2177	CC1=C(CCC(C)CC(=O)O)[C@@]2(C)CCCC(C)(C)C2CC1=O	InChI=1S/C20H32O3/c1-13(11-18(22)23)7-8-15-14(2)16(21)12-17-19(3,4)9-6-10-20(15,17)5/h13,17H,6-12H2,1-5H3,(H,22,23)/t13?,17?,20-/m1/s1	3CLPro/Nsp5					
2178	CC1=CC(=O)C2C(C)(C)CCC[C@]2(C)[C@H]1CC[C@@H](C)CC(=O)O	InChI=1S/C20H32O3/c1-13(11-17(22)23)7-8-15-14(2)12-16(21)18-19(3,4)9-6-10-20(15,18)5/h12-13,15,18H,6-11H2,1-5H3,(H,22,23)/t13-,15+,18?,20-/m1/s1	3CLPro/Nsp5					
2179	CC1=CC(=O)C2C(C)(C)CCC[C@]2(C)[C@H]1CC[C@H](C)CC(=O)O	InChI=1S/C20H32O3/c1-13(11-17(22)23)7-8-15-14(2)12-16(21)18-19(3,4)9-6-10-20(15,18)5/h12-13,15,18H,6-11H2,1-5H3,(H,22,23)/t13-,15-,18?,20+/m0/s1	3CLPro/Nsp5					
2180	CC1=CC(=O)CC2C1(C)CCC(C)C2(C)CCC(C)CC(=O)O	InChI=1S/C20H32O3/c1-13(10-18(22)23)6-8-19(4)14(2)7-9-20(5)15(3)11-16(21)12-17(19)20/h11,13-14,17H,6-10,12H2,1-5H3,(H,22,23)	3CLPro/Nsp5					
2181	CC1=CC(=O)CC2[C@@](C)(CCC(C)CC(=O)O)[C@H](C)CC[C@@]12C	InChI=1S/C20H32O3/c1-13(10-18(22)23)6-8-19(4)14(2)7-9-20(5)15(3)11-16(21)12-17(19)20/h11,13-14,17H,6-10,12H2,1-5H3,(H,22,23)/t13?,14-,17?,19+,20+/m1/s1	3CLPro/Nsp5					
2182	CC1C(=O)C=C2CCCCC2C1CCC(=O)O	InChI=1S/C14H20O3/c1-9-11(6-7-14(16)17)12-5-3-2-4-10(12)8-13(9)15/h8-9,11-12H,2-7H2,1H3,(H,16,17)	3CLPro/Nsp5					
2183	COc1ccc(C(=O)Oc2cc(N)n(S(=O)(=O)c3ccc(OC)cc3)n2)cc1	InChI=1S/C18H17N3O6S/c1-25-13-5-3-12(4-6-13)18(22)27-17-11-16(19)21(20-17)28(23,24)15-9-7-14(26-2)8-10-15/h3-11H,19H2,1-2H3	3CLPro/Nsp5					
2184	C[C@@]1(C(=O)O)CCC[C@]2(C)C3CCC(=O)C=C3CCC12	InChI=1S/C17H24O3/c1-16-8-3-9-17(2,15(19)20)14(16)7-4-11-10-12(18)5-6-13(11)16/h10,13-14H,3-9H2,1-2H3,(H,19,20)/t13?,14?,16-,17-/m1/s1	3CLPro/Nsp5					
2185	C[C@]1(C(=O)O)CCC[C@@]2(C)C1CCC1=CC(=O)CC[C@@H]12	InChI=1S/C17H24O3/c1-16-8-3-9-17(2,15(19)20)14(16)7-4-11-10-12(18)5-6-13(11)16/h10,13-14H,3-9H2,1-2H3,(H,19,20)/t13-,14?,16+,17-/m0/s1	3CLPro/Nsp5					
2186	Cc1ccc(CC(=O)c2ccc(C)cc2)cc1	InChI=1S/C16H16O/c1-12-3-7-14(8-4-12)11-16(17)15-9-5-13(2)6-10-15/h3-10H,11H2,1-2H3	3CLPro/Nsp5					
2187	O=C(CC(=O)c1ccc2ccccc2c1)c1ccc2ccccc2c1	InChI=1S/C23H16O2/c24-22(20-11-9-16-5-1-3-7-18(16)13-20)15-23(25)21-12-10-17-6-2-4-8-19(17)14-21/h1-14H,15H2	3CLPro/Nsp5					
2188	O=C(Cc1ccc2ccccc2c1)C(F)(F)F	InChI=1S/C13H9F3O/c14-13(15,16)12(17)8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7H,8H2	3CLPro/Nsp5					
2189	O=C(Cc1cccc2ccccc12)C(F)(F)F	InChI=1S/C13H9F3O/c14-13(15,16)12(17)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2	3CLPro/Nsp5					
2190	O[C@@H]1CCc2c(C1(C)C)ccc1c2C(=O)C(=O)c2c1occ2C	InChI=1S/C19H18O4/c1-9-8-23-18-11-4-6-12-10(5-7-13(20)19(12,2)3)15(11)17(22)16(21)14(9)18/h4,6,8,13,20H,5,7H2,1-3H3/t13-/m1/s1	3CLPro/Nsp5					
