3112	O=C(N[C@@H](C(=O)Nc1ccc(cc1)c1cn2c(n1)sc1c2cccc1)Cc1ccccc1)Cc1cc(C)cc(c1)C	InChI=1S/C34H30N4O2S/c1-22-16-23(2)18-25(17-22)20-32(39)36-28(19-24-8-4-3-5-9-24)33(40)35-27-14-12-26(13-15-27)29-21-38-30-10-6-7-11-31(30)41-34(38)37-29/h3-18,21,28H,19-20H2,1-2H3,(H,35,40)(H,36,39)/t28-/m1/s1	RNA-dependent RNA polimerase			CHEMBL1927769				
3113	O=C(N(Cc1ccccc1F)CCCN1CCOCC1)Nc1ccccc1	InChI=1S/C21H26FN3O2/c22-20-10-5-4-7-18(20)17-25(12-6-11-24-13-15-27-16-14-24)21(26)23-19-8-2-1-3-9-19/h1-5,7-10H,6,11-17H2,(H,23,26)	RNA-dependent RNA polimerase			CHEMBL1353192				https://www.molport.com/shop/molecule-link/MolPort-002-342-862
3114	COc1c(cccc1OC)CNC(=O)CSCc1cnn(c1n1cccc1)c1ccccc1	InChI=1S/C25H26N4O3S/c1-31-22-12-8-9-19(24(22)32-2)15-26-23(30)18-33-17-20-16-27-29(21-10-4-3-5-11-21)25(20)28-13-6-7-14-28/h3-14,16H,15,17-18H2,1-2H3,(H,26,30)	RNA-dependent RNA polimerase			CHEMBL1583732				https://www.molport.com/shop/molecule-link/MolPort-007-715-917
3115	COc1ccc2c(c1)C1CC1(Cn1c2c(C2CCCCC2)c2c1cc(cc2)C(=O)NS(=O)(=O)N(C)C)C(=O)N1C2CNCC1CC2	InChI=1S/C35H43N5O5S/c1-38(2)46(43,44)37-33(41)22-9-13-27-30(15-22)39-20-35(34(42)40-23-10-11-24(40)19-36-18-23)17-29(35)28-16-25(45-3)12-14-26(28)32(39)31(27)21-7-5-4-6-8-21/h9,12-16,21,23-24,29,36H,4-8,10-11,17-20H2,1-3H3,(H,37,41)	RNA-dependent RNA polimerase			CHEMBL3126837				
3116	CCOC(=O)CC(=O)CSc1nc(cc(c1C#N)c1ccccc1)c1ccccc1	InChI=1S/C24H20N2O3S/c1-2-29-23(28)13-19(27)16-30-24-21(15-25)20(17-9-5-3-6-10-17)14-22(26-24)18-11-7-4-8-12-18/h3-12,14H,2,13,16H2,1H3	RNA-dependent RNA polimerase			CHEMBL1529499				https://www.molport.com/shop/molecule-link/MolPort-000-923-249
3117	CCN(S(=O)(=O)c1ccccc1)CCCN1CCc2c(C1)ccc(c2)OC	InChI=1S/C21H28N2O3S/c1-3-23(27(24,25)21-8-5-4-6-9-21)14-7-13-22-15-12-18-16-20(26-2)11-10-19(18)17-22/h4-6,8-11,16H,3,7,12-15,17H2,1-2H3	RNA-dependent RNA polimerase			CHEMBL188876				
3118	Fc1ccc(cc1)c1nn(c(c1c1ccc2n(n1)cc(n2)NC(=O)c1cccc(c1)c1cccnc1)C1CCOCC1)C	InChI=1S/C33H28FN7O2/c1-40-32(22-13-16-43-17-14-22)30(31(39-40)21-7-9-26(34)10-8-21)27-11-12-29-36-28(20-41(29)38-27)37-33(42)24-5-2-4-23(18-24)25-6-3-15-35-19-25/h2-12,15,18-20,22H,13-14,16-17H2,1H3,(H,37,42)	RNA-dependent RNA polimerase			CHEMBL3932533				
3119	Cc1cccc(c1)[C@]1(CCc2c(C1)c1ccc(cn1n2)C)NC(=O)c1ccc(cc1Cl)n1cnc(n1)C	InChI=1S/C29H27ClN6O/c1-18-5-4-6-21(13-18)29(12-11-26-24(15-29)27-10-7-19(2)16-35(27)34-26)32-28(37)23-9-8-22(14-25(23)30)36-17-31-20(3)33-36/h4-10,13-14,16-17H,11-12,15H2,1-3H3,(H,32,37)/t29-/m1/s1	RNA-dependent RNA polimerase			CHEMBL3628838				
3120	C[C@H](NS(=O)(=O)c1c(C)cc(cc1C)C)CNc1cc(C)cc2c1cnn2c1cccc(c1)N[C@@H](C(=O)N)C	InChI=1S/C29H36N6O3S/c1-17-10-19(3)28(20(4)11-17)39(37,38)34-21(5)15-31-26-12-18(2)13-27-25(26)16-32-35(27)24-9-7-8-23(14-24)33-22(6)29(30)36/h7-14,16,21-22,31,33-34H,15H2,1-6H3,(H2,30,36)/t21-,22+/m0/s1	RNA-dependent RNA polimerase			CHEMBL1668080				
3121	C[C@H](NS(=O)(=O)c1c(C)cc(cc1C)C)CNc1cc(C)cc2c1cnn2c1cccc(c1)N[C@H](C(=O)N)C	InChI=1S/C29H36N6O3S/c1-17-10-19(3)28(20(4)11-17)39(37,38)34-21(5)15-31-26-12-18(2)13-27-25(26)16-32-35(27)24-9-7-8-23(14-24)33-22(6)29(30)36/h7-14,16,21-22,31,33-34H,15H2,1-6H3,(H2,30,36)/t21-,22-/m0/s1	RNA-dependent RNA polimerase			CHEMBL1668081				
3122	O=C(c1cccc(c1)Oc1ccccc1)N1CCOCC1	InChI=1S/C17H17NO3/c19-17(18-9-11-20-12-10-18)14-5-4-8-16(13-14)21-15-6-2-1-3-7-15/h1-8,13H,9-12H2	RNA-dependent RNA polimerase			CHEMBL1601154				https://www.molport.com/shop/molecule-link/MolPort-002-106-463
3123	NC(=O)c1cc(cn2c1nc(c2c1ccccc1)c1ccc(cc1)C1(N)CCC1)c1cccnc1	InChI=1S/C29H25N5O/c30-27(35)24-16-22(21-8-4-15-32-17-21)18-34-26(20-6-2-1-3-7-20)25(33-28(24)34)19-9-11-23(12-10-19)29(31)13-5-14-29/h1-4,6-12,15-18H,5,13-14,31H2,(H2,30,35)	RNA-dependent RNA polimerase			CHEMBL3699772				
3124	CN(CCC(c1cccc(c1)NC(=O)c1ccccc1)Nc1ncnc2c1cccc2C(=O)N)C	InChI=1S/C27H28N6O2/c1-33(2)15-14-23(32-26-22-13-7-12-21(25(28)34)24(22)29-17-30-26)19-10-6-11-20(16-19)31-27(35)18-8-4-3-5-9-18/h3-13,16-17,23H,14-15H2,1-2H3,(H2,28,34)(H,31,35)(H,29,30,32)	RNA-dependent RNA polimerase			CHEMBL3685255				
3125	C#CCN1CC[C@H](C[C@@H]1CCCNC(=O)Nc1cc(cc(c1)C(=O)C)C(=O)C)Cc1ccc(cc1)F	InChI=1S/C29H34FN3O3/c1-4-13-33-14-11-23(15-22-7-9-26(30)10-8-22)16-28(33)6-5-12-31-29(36)32-27-18-24(20(2)34)17-25(19-27)21(3)35/h1,7-10,17-19,23,28H,5-6,11-16H2,2-3H3,(H2,31,32,36)/t23-,28-/m0/s1	RNA-dependent RNA polimerase			CHEMBL220765				
3126	COCC1=C(C(=O)OC)[C@@H](N(C(=O)N1)C(=O)NCCCN1CCN(CC1)c1ccccc1C(=O)N)c1cc(F)c(cc1F)F	InChI=1S/C29H33F3N6O6/c1-43-16-22-24(27(40)44-2)25(18-14-20(31)21(32)15-19(18)30)38(29(42)35-22)28(41)34-8-5-9-36-10-12-37(13-11-36)23-7-4-3-6-17(23)26(33)39/h3-4,6-7,14-15,25H,5,8-13,16H2,1-2H3,(H2,33,39)(H,34,41)(H,35,42)/t25-/m0/s1	RNA-dependent RNA polimerase			CHEMBL145072				
3127	NC(=O)c1ccc2c(c1)n(C)cc2[C@@H](C(=O)NS(=O)(=O)c1ccccc1C(=O)O)c1ccc2c(c1)OCO2	InChI=1S/C26H21N3O8S/c1-29-12-18(16-8-6-15(24(27)30)10-19(16)29)23(14-7-9-20-21(11-14)37-13-36-20)25(31)28-38(34,35)22-5-3-2-4-17(22)26(32)33/h2-12,23H,13H2,1H3,(H2,27,30)(H,28,31)(H,32,33)/t23-/m0/s1	RNA-dependent RNA polimerase			CHEMBL278349				
3128	CCCc1cc(N)c2c(n1)ccc(c2)NC(=O)c1ccc(cc1)c1ccc(cc1)Cl	InChI=1S/C25H22ClN3O/c1-2-3-20-15-23(27)22-14-21(12-13-24(22)28-20)29-25(30)18-6-4-16(5-7-18)17-8-10-19(26)11-9-17/h4-15H,2-3H2,1H3,(H2,27,28)(H,29,30)	RNA-dependent RNA polimerase			CHEMBL385957				
3129	C[C@@H](C1CCCCC1)NC(=O)c1c(CN2CCOCC2)c(nc2c1cccc2)c1ccccc1	InChI=1S/C29H35N3O2/c1-21(22-10-4-2-5-11-22)30-29(33)27-24-14-8-9-15-26(24)31-28(23-12-6-3-7-13-23)25(27)20-32-16-18-34-19-17-32/h3,6-9,12-15,21-22H,2,4-5,10-11,16-20H2,1H3,(H,30,33)/t21-/m0/s1	RNA-dependent RNA polimerase			CHEMBL47179				
3130	COc1cccc(c1)c1ccc(c2c1cncc2)CNC(=O)[C@@H]1C[C@H]1c1ccccc1	InChI=1S/C27H24N2O2/c1-31-21-9-5-8-19(14-21)22-11-10-20(23-12-13-28-17-26(22)23)16-29-27(30)25-15-24(25)18-6-3-2-4-7-18/h2-14,17,24-25H,15-16H2,1H3,(H,29,30)/t24-,25+/m0/s1	RNA-dependent RNA polimerase			CHEMBL3736151				
3131	Fc1ccc(cc1)c1nc2n(c1c1ccnc(c1)NC(=O)c1cc3c(o1)cccc3)CCS2	InChI=1S/C25H17FN4O2S/c26-18-7-5-15(6-8-18)22-23(30-11-12-33-25(30)29-22)17-9-10-27-21(14-17)28-24(31)20-13-16-3-1-2-4-19(16)32-20/h1-10,13-14H,11-12H2,(H,27,28,31)	RNA-dependent RNA polimerase			CHEMBL3218964				
3132	CC(CCCc1nc(ccc1CNC(=O)C(c1ccc(c(c1)F)NS(=O)(=O)C)C)C(F)(F)F)C	InChI=1S/C23H29F4N3O3S/c1-14(2)6-5-7-19-17(9-11-21(29-19)23(25,26)27)13-28-22(31)15(3)16-8-10-20(18(24)12-16)30-34(4,32)33/h8-12,14-15,30H,5-7,13H2,1-4H3,(H,28,31)	RNA-dependent RNA polimerase			CHEMBL3314382				
3133	O=C(Nc1ccc(cn1)C)COc1ccc2c(c1)CCC2	InChI=1S/C17H18N2O2/c1-12-5-8-16(18-10-12)19-17(20)11-21-15-7-6-13-3-2-4-14(13)9-15/h5-10H,2-4,11H2,1H3,(H,18,19,20)	RNA-dependent RNA polimerase			CHEMBL1396265				https://www.molport.com/shop/molecule-link/MolPort-002-316-595
3134	COc1ccccc1/C=C/C(=O)c1ccc(cc1)Cl	InChI=1S/C16H13ClO2/c1-19-16-5-3-2-4-13(16)8-11-15(18)12-6-9-14(17)10-7-12/h2-11H,1H3/b11-8+	RNA-dependent RNA polimerase			CHEMBL1400132				https://www.molport.com/shop/molecule-link/MolPort-002-179-833
3135	CN(Cc1ccc2n1Cc1ccccc1N(C2)C(=O)c1ccc(cc1O)NC(=O)c1ccccc1c1ccccc1)C	InChI=1S/C35H32N4O3/c1-37(2)22-27-17-18-28-23-39(32-15-9-6-12-25(32)21-38(27)28)35(42)31-19-16-26(20-33(31)40)36-34(41)30-14-8-7-13-29(30)24-10-4-3-5-11-24/h3-20,40H,21-23H2,1-2H3,(H,36,41)	RNA-dependent RNA polimerase			CHEMBL164226				
3136	COc1ccc(cc1)C#Cc1ccc(cc1)CC(NC(=O)C1CC1)C	InChI=1S/C22H23NO2/c1-16(23-22(24)20-11-12-20)15-19-7-5-17(6-8-19)3-4-18-9-13-21(25-2)14-10-18/h5-10,13-14,16,20H,11-12,15H2,1-2H3,(H,23,24)	RNA-dependent RNA polimerase			CHEMBL3686236				
3137	O=C(N[C@H](C(=O)NCCCN1CCOCC1)Cc1ccccc1)Nc1ccc(cc1)Oc1ccc(cc1)C(C)C	InChI=1S/C32H40N4O4/c1-24(2)26-9-13-28(14-10-26)40-29-15-11-27(12-16-29)34-32(38)35-30(23-25-7-4-3-5-8-25)31(37)33-17-6-18-36-19-21-39-22-20-36/h3-5,7-16,24,30H,6,17-23H2,1-2H3,(H,33,37)(H2,34,35,38)/t30-/m0/s1	RNA-dependent RNA polimerase			CHEMBL441115				
3138	O=C(CC(c1ccccc1)C)N[C@H](C(=O)O)Cc1ccc(cc1)OCCCNc1ccccn1	InChI=1S/C27H31N3O4/c1-20(22-8-3-2-4-9-22)18-26(31)30-24(27(32)33)19-21-11-13-23(14-12-21)34-17-7-16-29-25-10-5-6-15-28-25/h2-6,8-15,20,24H,7,16-19H2,1H3,(H,28,29)(H,30,31)(H,32,33)/t20?,24-/m0/s1	RNA-dependent RNA polimerase			CHEMBL4068667				
3139	COc1cccc(c1)/C=C/C(=O)OCC(=O)NCc1ccc(cc1)Cl	InChI=1S/C19H18ClNO4/c1-24-17-4-2-3-14(11-17)7-10-19(23)25-13-18(22)21-12-15-5-8-16(20)9-6-15/h2-11H,12-13H2,1H3,(H,21,22)/b10-7+	RNA-dependent RNA polimerase			CHEMBL1486489				
3140	COc1cccc(c1)NC(=O)COC(=O)Cc1ccc(cc1)Cl	InChI=1S/C17H16ClNO4/c1-22-15-4-2-3-14(10-15)19-16(20)11-23-17(21)9-12-5-7-13(18)8-6-12/h2-8,10H,9,11H2,1H3,(H,19,20)	RNA-dependent RNA polimerase			CHEMBL1384169				https://www.molport.com/shop/molecule-link/MolPort-003-247-785
3141	O=C([C@@H](NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1O)Cc1ccc2c(c1)cccc2)N(Cc1ccccc1)C	InChI=1S/C33H34N4O4/c1-36(22-23-10-3-2-4-11-23)32(40)28(21-24-17-18-25-12-5-6-13-26(25)20-24)34-31(39)29-15-9-19-37(29)33(41)35-27-14-7-8-16-30(27)38/h2-8,10-14,16-18,20,28-29,38H,9,15,19,21-22H2,1H3,(H,34,39)(H,35,41)/t28-,29-/m0/s1	RNA-dependent RNA polimerase			CHEMBL106100				
3142	C[C@@H]1CCN(CC1)C(=O)[C@H](NS(=O)(=O)c1cccc2c1CCCC2)CCCN=C(N)N	InChI=1S/C22H35N5O3S/c1-16-11-14-27(15-12-16)21(28)19(9-5-13-25-22(23)24)26-31(29,30)20-10-4-7-17-6-2-3-8-18(17)20/h4,7,10,16,19,26H,2-3,5-6,8-9,11-15H2,1H3,(H4,23,24,25)/t19-/m1/s1	RNA-dependent RNA polimerase			CHEMBL433916				
3143	O=C(CN(S(=O)(=O)C)Cc1ccccc1)Nc1ccc(c(c1)C)C	InChI=1S/C18H22N2O3S/c1-14-9-10-17(11-15(14)2)19-18(21)13-20(24(3,22)23)12-16-7-5-4-6-8-16/h4-11H,12-13H2,1-3H3,(H,19,21)	RNA-dependent RNA polimerase			CHEMBL1340272				https://www.molport.com/shop/molecule-link/MolPort-002-090-902
3144	OCc1c(cccc1c1ccnc2c1cc([nH]2)c1ccc(cn1)CN1CCN(CC1)C)N1CCOc2c(C1=O)c(F)cc(c2)C1CC1	InChI=1S/C37H37FN6O3/c1-42-11-13-43(14-12-42)21-23-5-8-31(40-20-23)32-19-28-27(9-10-39-36(28)41-32)26-3-2-4-33(29(26)22-45)44-15-16-47-34-18-25(24-6-7-24)17-30(38)35(34)37(44)46/h2-5,8-10,17-20,24,45H,6-7,11-16,21-22H2,1H3,(H,39,41)	RNA-dependent RNA polimerase			CHEMBL3928203				
3145	CC(c1ccc(c(c1)F)NS(=O)(=O)C)C(=O)NCc1ccc(cc1OCc1ccccc1)C(C)(C)C	InChI=1S/C28H33FN2O4S/c1-19(21-12-14-25(24(29)15-21)31-36(5,33)34)27(32)30-17-22-11-13-23(28(2,3)4)16-26(22)35-18-20-9-7-6-8-10-20/h6-16,19,31H,17-18H2,1-5H3,(H,30,32)	RNA-dependent RNA polimerase			CHEMBL4098702				
3146	Clc1ccc(cc1)C1(O)CCN(CC1)CCCNS(=O)(=O)c1ccccc1C	InChI=1S/C21H27ClN2O3S/c1-17-5-2-3-6-20(17)28(26,27)23-13-4-14-24-15-11-21(25,12-16-24)18-7-9-19(22)10-8-18/h2-3,5-10,23,25H,4,11-16H2,1H3	RNA-dependent RNA polimerase			CHEMBL256404				
3147	CCc1ccc(cc1)CNC(=O)c1cc2c(n1C)ccc(c2)S(=O)(=O)N1CCCCC1	InChI=1S/C24H29N3O3S/c1-3-18-7-9-19(10-8-18)17-25-24(28)23-16-20-15-21(11-12-22(20)26(23)2)31(29,30)27-13-5-4-6-14-27/h7-12,15-16H,3-6,13-14,17H2,1-2H3,(H,25,28)	RNA-dependent RNA polimerase			CHEMBL1374262				https://www.molport.com/shop/molecule-link/MolPort-007-877-708
3148	CC(=O)Nc1cccc(c1)c1ccc2c(n1)n(c1ccc(cc1)CNC(=O)c1ccccc1)c(n2)c1cccnc1N	InChI=1S/C33H27N7O2/c1-21(41)37-25-10-5-9-24(19-25)28-16-17-29-32(38-28)40(31(39-29)27-11-6-18-35-30(27)34)26-14-12-22(13-15-26)20-36-33(42)23-7-3-2-4-8-23/h2-19H,20H2,1H3,(H2,34,35)(H,36,42)(H,37,41)	RNA-dependent RNA polimerase			CHEMBL2177834				
3149	Clc1ccc(c(c1)N1CCN(CC1)C1(c2ccccc2)C(=O)c2c(C1=O)cccc2)C	InChI=1S/C26H23ClN2O2/c1-18-11-12-20(27)17-23(18)28-13-15-29(16-14-28)26(19-7-3-2-4-8-19)24(30)21-9-5-6-10-22(21)25(26)31/h2-12,17H,13-16H2,1H3	RNA-dependent RNA polimerase			CHEMBL1337272				https://www.molport.com/shop/molecule-link/MolPort-007-615-882
3150	COc1ccccc1[C@H](N1CCN(CC1)c1ccccc1)CNCCc1ccccc1OC	InChI=1S/C28H35N3O2/c1-32-27-14-8-6-10-23(27)16-17-29-22-26(25-13-7-9-15-28(25)33-2)31-20-18-30(19-21-31)24-11-4-3-5-12-24/h3-15,26,29H,16-22H2,1-2H3/t26-/m1/s1	RNA-dependent RNA polimerase			CHEMBL363409				
3151	O=C(Nc1ccc2c(c1)nc(o2)c1ccc(cc1)F)Cc1ccc(cc1)Cl	InChI=1S/C21H14ClFN2O2/c22-15-5-1-13(2-6-15)11-20(26)24-17-9-10-19-18(12-17)25-21(27-19)14-3-7-16(23)8-4-14/h1-10,12H,11H2,(H,24,26)	RNA-dependent RNA polimerase			CHEMBL1318167				https://www.molport.com/shop/molecule-link/MolPort-002-190-854
3152	CC[C@H](c1cccc(c1)F)NC1=C(C(=O)C1=O)Nc1cccc(c1O)C(=O)N(C)C	InChI=1S/C22H22FN3O4/c1-4-15(12-7-5-8-13(23)11-12)24-17-18(21(29)20(17)28)25-16-10-6-9-14(19(16)27)22(30)26(2)3/h5-11,15,24-25,27H,4H2,1-3H3/t15-/m1/s1	RNA-dependent RNA polimerase			CHEMBL401512				
3153	CCOc1c2C(=O)N(Cc2c(c2c1cccc2)OCC)c1ccc(cc1)CS(=O)(=O)NC(=O)Cc1c(C)cc(cc1C)C	InChI=1S/C34H36N2O6S/c1-6-41-32-26-10-8-9-11-27(26)33(42-7-2)31-29(32)19-36(34(31)38)25-14-12-24(13-15-25)20-43(39,40)35-30(37)18-28-22(4)16-21(3)17-23(28)5/h8-17H,6-7,18-20H2,1-5H3,(H,35,37)	RNA-dependent RNA polimerase			CHEMBL271070				
3154	O=C(Cc1csc(n1)c1ncccc1O)NCc1ccccc1	InChI=1S/C17H15N3O2S/c21-14-7-4-8-18-16(14)17-20-13(11-23-17)9-15(22)19-10-12-5-2-1-3-6-12/h1-8,11,21H,9-10H2,(H,19,22)	RNA-dependent RNA polimerase			CHEMBL3310253				
3155	COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cccc(c1)Br	InChI=1S/C18H19BrN2O4S/c1-25-15-7-9-16(10-8-15)26(23,24)21-11-3-6-17(21)18(22)20-14-5-2-4-13(19)12-14/h2,4-5,7-10,12,17H,3,6,11H2,1H3,(H,20,22)/t17-/m0/s1	RNA-dependent RNA polimerase			CHEMBL3667567				
3156	O=C1CCC(CN1)c1cnc(c(c1)c1ccc(c(c1)F)C(=O)NCc1ccccc1)N	InChI=1S/C24H23FN4O2/c25-21-11-16(6-8-19(21)24(31)29-12-15-4-2-1-3-5-15)20-10-18(14-28-23(20)26)17-7-9-22(30)27-13-17/h1-6,8,10-11,14,17H,7,9,12-13H2,(H2,26,28)(H,27,30)(H,29,31)	RNA-dependent RNA polimerase			CHEMBL3928996				
3157	Oc1nc2ccccc2cc1COC(=O)c1ccco1	InChI=1S/C15H11NO4/c17-14-11(8-10-4-1-2-5-12(10)16-14)9-20-15(18)13-6-3-7-19-13/h1-8H,9H2,(H,16,17)	RNA-dependent RNA polimerase			CHEMBL1364448				https://www.molport.com/shop/molecule-link/MolPort-000-747-055
3158	CCOC(=O)CNC(=O)C(=O)C(NC(=O)[C@@H](NC(=O)N1CCOCC1)CC1CCCCC1)COCc1ccccc1	InChI=1S/C29H42N4O8/c1-2-41-25(34)18-30-28(37)26(35)24(20-40-19-22-11-7-4-8-12-22)31-27(36)23(17-21-9-5-3-6-10-21)32-29(38)33-13-15-39-16-14-33/h4,7-8,11-12,21,23-24H,2-3,5-6,9-10,13-20H2,1H3,(H,30,37)(H,31,36)(H,32,38)/t23-,24?/m0/s1	RNA-dependent RNA polimerase			CHEMBL1083318				
3159	ONC(=O)[C@@H](N(S(=O)(=O)c1ccc(cc1)OC)Cc1cccnc1)CC(=C)F	InChI=1S/C18H20FN3O5S/c1-13(19)10-17(18(23)21-24)22(12-14-4-3-9-20-11-14)28(25,26)16-7-5-15(27-2)6-8-16/h3-9,11,17,24H,1,10,12H2,2H3,(H,21,23)/t17-/m0/s1	RNA-dependent RNA polimerase			CHEMBL3585774				
3160	ONC(=O)[C@H](N(S(=O)(=O)c1ccc(cc1)OC)Cc1cccnc1)CC(=C)F	InChI=1S/C18H20FN3O5S/c1-13(19)10-17(18(23)21-24)22(12-14-4-3-9-20-11-14)28(25,26)16-7-5-15(27-2)6-8-16/h3-9,11,17,24H,1,10,12H2,2H3,(H,21,23)/t17-/m1/s1	RNA-dependent RNA polimerase			CHEMBL3585773				
3161	COc1ccccc1n1nc2c(c1C1CC1)C(N(C2=O)c1cccc(c1F)Cl)c1ccc(cc1C)Cl	InChI=1S/C28H22Cl2FN3O2/c1-15-14-17(29)12-13-18(15)27-23-25(28(35)33(27)21-8-5-6-19(30)24(21)31)32-34(26(23)16-10-11-16)20-7-3-4-9-22(20)36-2/h3-9,12-14,16,27H,10-11H2,1-2H3	RNA-dependent RNA polimerase			CHEMBL3687309				
3162	N#Cc1cc(CNC(=O)CCc2ccc(cc2)C2(C)CC2)cc(c1NS(=O)(=O)C)F	InChI=1S/C22H24FN3O3S/c1-22(9-10-22)18-6-3-15(4-7-18)5-8-20(27)25-14-16-11-17(13-24)21(19(23)12-16)26-30(2,28)29/h3-4,6-7,11-12,26H,5,8-10,14H2,1-2H3,(H,25,27)	RNA-dependent RNA polimerase			CHEMBL512461				
3163	COC(=O)[C@H](c1ccc(cc1)Cl)Oc1cccc(c1)c1ccc2c(c1)cc(s2)C(=N)N	InChI=1S/C24H19ClN2O3S/c1-29-24(28)22(14-5-8-18(25)9-6-14)30-19-4-2-3-15(12-19)16-7-10-20-17(11-16)13-21(31-20)23(26)27/h2-13,22H,1H3,(H3,26,27)/t22-/m0/s1	RNA-dependent RNA polimerase			CHEMBL603867				
3164	CN1CCN(CC1)CCCNC(=O)c1ccc(cc1)/C=C/1\Sc2ccccc2N(C1=O)Cc1ccc(cc1)F	InChI=1S/C31H33FN4O2S/c1-34-17-19-35(20-18-34)16-4-15-33-30(37)25-11-7-23(8-12-25)21-29-31(38)36(22-24-9-13-26(32)14-10-24)27-5-2-3-6-28(27)39-29/h2-3,5-14,21H,4,15-20,22H2,1H3,(H,33,37)/b29-21-	RNA-dependent RNA polimerase			CHEMBL1537300				https://www.molport.com/shop/molecule-link/MolPort-007-618-901
3165	CCN(C(=O)c1ccc(cc1)[C@]1(CCCN(C1)CC1CC1)c1cccc(c1)O)C	InChI=1S/C25H32N2O2/c1-3-26(2)24(29)20-10-12-21(13-11-20)25(22-6-4-7-23(28)16-22)14-5-15-27(18-25)17-19-8-9-19/h4,6-7,10-13,16,19,28H,3,5,8-9,14-15,17-18H2,1-2H3/t25-/m1/s1	RNA-dependent RNA polimerase			CHEMBL592908				
3166	O=C(Nc1ccc(cc1)N1CCCCC1)CCCOc1cccc(c1C)C	InChI=1S/C23H30N2O2/c1-18-8-6-9-22(19(18)2)27-17-7-10-23(26)24-20-11-13-21(14-12-20)25-15-4-3-5-16-25/h6,8-9,11-14H,3-5,7,10,15-17H2,1-2H3,(H,24,26)	RNA-dependent RNA polimerase			CHEMBL1502748				https://www.molport.com/shop/molecule-link/MolPort-002-282-201
3167	Fc1ccccc1CN1CCN(CC1)C(=O)c1cc(nn1c1ccccc1)C1CC1	InChI=1S/C24H25FN4O/c25-21-9-5-4-6-19(21)17-27-12-14-28(15-13-27)24(30)23-16-22(18-10-11-18)26-29(23)20-7-2-1-3-8-20/h1-9,16,18H,10-15,17H2	RNA-dependent RNA polimerase			CHEMBL1553508				
3168	COc1ccc(cc1)C(=N)NOC(=O)c1cccs1	InChI=1S/C13H12N2O3S/c1-17-10-6-4-9(5-7-10)12(14)15-18-13(16)11-3-2-8-19-11/h2-8H,1H3,(H2,14,15)	RNA-dependent RNA polimerase			CHEMBL1522984				https://www.molport.com/shop/molecule-link/MolPort-002-606-416
3169	COc1cccc(c1)c1nnc(s1)NC(=O)c1cccs1	InChI=1S/C14H11N3O2S2/c1-19-10-5-2-4-9(8-10)13-16-17-14(21-13)15-12(18)11-6-3-7-20-11/h2-8H,1H3,(H,15,17,18)	RNA-dependent RNA polimerase			CHEMBL1484604				https://www.molport.com/shop/molecule-link/MolPort-002-093-285
3170	COCc1onc(n1)c1ccc(cc1)C(=O)NCc1ccc(cc1)NS(=O)(=O)C(F)(F)F	InChI=1S/C19H17F3N4O5S/c1-30-11-16-24-17(25-31-16)13-4-6-14(7-5-13)18(27)23-10-12-2-8-15(9-3-12)26-32(28,29)19(20,21)22/h2-9,26H,10-11H2,1H3,(H,23,27)	RNA-dependent RNA polimerase			CHEMBL401562				
3171	CCNS(=O)(=O)c1ccc(cc1)NC(=O)c1cncc(c1)Br	InChI=1S/C14H14BrN3O3S/c1-2-17-22(20,21)13-5-3-12(4-6-13)18-14(19)10-7-11(15)9-16-8-10/h3-9,17H,2H2,1H3,(H,18,19)	RNA-dependent RNA polimerase			CHEMBL1606266				https://www.molport.com/shop/molecule-link/MolPort-000-367-856
3172	COc1cc(ccc1Nc1nccc(n1)c1c(nc2n1cccc2C)c1cccc(c1)C(=O)Nc1c(F)cccc1F)N1CCC(CC1)N1CCN(CC1)S(=O)(=O)C	InChI=1S/C42H43F2N9O4S/c1-27-7-6-18-53-39(37(48-40(27)53)28-8-4-9-29(25-28)41(54)49-38-32(43)10-5-11-33(38)44)35-14-17-45-42(47-35)46-34-13-12-31(26-36(34)57-2)50-19-15-30(16-20-50)51-21-23-52(24-22-51)58(3,55)56/h4-14,17-18,25-26,30H,15-16,19-24H2,1-3H3,(H,49,54)(H,45,46,47)	RNA-dependent RNA polimerase			CHEMBL3908294				
3173	Cc1ccc(cc1)CNC(=O)c1ccc(cc1)CSc1nc2c(n1Cc1ccc(cc1)C)cncc2	InChI=1S/C30H28N4OS/c1-21-3-7-23(8-4-21)17-32-29(35)26-13-11-25(12-14-26)20-36-30-33-27-15-16-31-18-28(27)34(30)19-24-9-5-22(2)6-10-24/h3-16,18H,17,19-20H2,1-2H3,(H,32,35)	RNA-dependent RNA polimerase			CHEMBL1440973				https://www.molport.com/shop/molecule-link/MolPort-007-677-980
3174	Clc1ccc(c(c1)Cl)CNC(=O)N1CCN(CC1)c1ccccn1	InChI=1S/C17H18Cl2N4O/c18-14-5-4-13(15(19)11-14)12-21-17(24)23-9-7-22(8-10-23)16-3-1-2-6-20-16/h1-6,11H,7-10,12H2,(H,21,24)	RNA-dependent RNA polimerase			CHEMBL606035				
