2659	COC(=O)c1cccc(c1)c2cc(Nc3ccc4[nH]ncc4c3)nc(n2)N5CCOCC5	InChI=1S/C23H22N6O3/c1-31-22(30)16-4-2-3-15(11-16)20-13-21(27-23(26-20)29-7-9-32-10-8-29)25-18-5-6-19-17(12-18)14-24-28-19/h2-6,11-14H,7-10H2,1H3,(H,24,28)(H,25,26,27)	AP2-associated protein kinase 1	6.053 0.667	-log10[M]	CHEMBL1290403				
2660	COc1ccc(CNC(=O)N2CCN(CC2)c3ncnc4cc(OC)c(OC)cc34)cc1	InChI=1S/C23H27N5O4/c1-30-17-6-4-16(5-7-17)14-24-23(29)28-10-8-27(9-11-28)22-18-12-20(31-2)21(32-3)13-19(18)25-15-26-22/h4-7,12-13,15H,8-11,14H2,1-3H3,(H,24,29)	AP2-associated protein kinase 1	5.895 0.792	-log10[M]	CHEMBL141920				
2661	Nc1ccnc(Oc2c(F)c(ccc2C3CC3)c4cnc(N)cn4)n1	InChI=1S/C17H15FN6O/c18-15-11(12-7-23-14(20)8-22-12)4-3-10(9-1-2-9)16(15)25-17-21-6-5-13(19)24-17/h3-9H,1-2H2,(H2,20,23)(H2,19,21,24)	AP2-associated protein kinase 1	6.052 0.667	-log10[M]	CHEMBL3659309				
2662	Oc1oc2c(cccc2n1)N3CCN(Cc4cc(ccn4)c5ccc(F)cc5)CC3	InChI=1S/C23H21FN4O2/c24-18-6-4-16(5-7-18)17-8-9-25-19(14-17)15-27-10-12-28(13-11-27)21-3-1-2-20-22(21)30-23(29)26-20/h1-9,14H,10-13,15H2,(H,26,29)	AP2-associated protein kinase 1	6.162 0.583	-log10[M]	CHEMBL308345				
2663	CC(C)CN(Cc1ccc(cc1)c2ccc(nc2)S(=O)(=O)C)S(=O)(=O)Cc3ccccc3	InChI=1S/C24H28N2O4S2/c1-19(2)16-26(32(29,30)18-21-7-5-4-6-8-21)17-20-9-11-22(12-10-20)23-13-14-24(25-15-23)31(3,27)28/h4-15,19H,16-18H2,1-3H3	AP2-associated protein kinase 1	5.894 0.792	-log10[M]	CHEMBL3263711				
2664	C(Cc1ccccn1)Nc2nc(cc(n2)c3cccc(c3)c4ccc5cc[nH]c5c4)N6CCOCC6	InChI=1S/C29H28N6O/c1-2-11-30-25(6-1)10-13-32-29-33-27(20-28(34-29)35-14-16-36-17-15-35)24-5-3-4-22(18-24)23-8-7-21-9-12-31-26(21)19-23/h1-9,11-12,18-20,31H,10,13-17H2,(H,32,33,34)	AP2-associated protein kinase 1	5.894 0.792	-log10[M]	CHEMBL1644588				
2665	CS(=O)(=O)c1ccc2nc([nH]c2c1)c3ccc(cc3)c4ccccn4	InChI=1S/C19H15N3O2S/c1-25(23,24)15-9-10-17-18(12-15)22-19(21-17)14-7-5-13(6-8-14)16-4-2-3-11-20-16/h2-12H,1H3,(H,21,22)	AP2-associated protein kinase 1	5.894 0.792	-log10[M]	CHEMBL1271932				
2666	Clc1ccc(O[C@@H](C2CCNCC2)c2cccnc2)c(Cl)c1	InChI=1S/C17H18Cl2N2O/c18-14-3-4-16(15(19)10-14)22-17(12-5-8-20-9-6-12)13-2-1-7-21-11-13/h1-4,7,10-12,17,20H,5-6,8-9H2/t17-/m0/s1	AP2-associated protein kinase 1	5.998 0.708	-log10[M]	CHEMBL540978				
2667	COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)N4CCC(CC4)N5CCN(C)CC5	InChI=1S/C29H39ClN8O3S/c1-35(2)42(39,40)27-8-6-5-7-25(27)32-28-23(30)20-31-29(34-28)33-24-10-9-22(19-26(24)41-4)37-13-11-21(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-21H,11-18H2,1-4H3,(H2,31,32,33,34)	AP2-associated protein kinase 1	6.218 0.542	-log10[M]	CHEMBL3822672				
2668	CS(=O)(=O)c1ccc(CNc2ccc(cc2)c3c(N)nc(N)nc3C4CC4)cc1	InChI=1S/C21H23N5O2S/c1-29(27,28)17-10-2-13(3-11-17)12-24-16-8-6-14(7-9-16)18-19(15-4-5-15)25-21(23)26-20(18)22/h2-3,6-11,15,24H,4-5,12H2,1H3,(H4,22,23,25,26)	AP2-associated protein kinase 1	5.842 0.833	-log10[M]	CHEMBL205796				
2669	COc1cc(N2CCNCC2)c3ncc(C)c(Oc4ccccc4)c3c1	InChI=1S/C21H23N3O2/c1-15-14-23-20-18(21(15)26-16-6-4-3-5-7-16)12-17(25-2)13-19(20)24-10-8-22-9-11-24/h3-7,12-14,22H,8-11H2,1-2H3	AP2-associated protein kinase 1	5.842 0.833	-log10[M]	CHEMBL3329449				
2670	CC(=O)c1ccc(OCc2onc(c2)C(=O)N3CCC(CC3)c4ccncc4)cc1	InChI=1S/C23H23N3O4/c1-16(27)17-2-4-20(5-3-17)29-15-21-14-22(25-30-21)23(28)26-12-8-19(9-13-26)18-6-10-24-11-7-18/h2-7,10-11,14,19H,8-9,12-13,15H2,1H3	AP2-associated protein kinase 1	6.105 0.625	-log10[M]	CHEMBL1557719				
2671	O=C(N1CCC(CC1)c2nc3ccccc3[nH]2)c4ccc(cc4)c5ccccn5	InChI=1S/C24H22N4O/c29-24(19-10-8-17(9-11-19)20-5-3-4-14-25-20)28-15-12-18(13-16-28)23-26-21-6-1-2-7-22(21)27-23/h1-11,14,18H,12-13,15-16H2,(H,26,27)	AP2-associated protein kinase 1	6.105 0.625	-log10[M]	CHEMBL472985				
2672	Clc1ccc(NCc2ccccc2)nc1c3ccnc4[nH]c(cc34)C5CCNCC5	InChI=1S/C24H24ClN5/c25-20-6-7-22(28-15-16-4-2-1-3-5-16)30-23(20)18-10-13-27-24-19(18)14-21(29-24)17-8-11-26-12-9-17/h1-7,10,13-14,17,26H,8-9,11-12,15H2,(H,27,29)(H,28,30)	AP2-associated protein kinase 1	6.104 0.625	-log10[M]	CHEMBL3663773				
2673	Clc1cnc(NCc2ccccc2)cc1c3ccnc4[nH]c(cc34)C5CCNCC5	InChI=1S/C24H24ClN5/c25-21-15-29-23(28-14-16-4-2-1-3-5-16)13-19(21)18-8-11-27-24-20(18)12-22(30-24)17-6-9-26-10-7-17/h1-5,8,11-13,15,17,26H,6-7,9-10,14H2,(H,27,30)(H,28,29)	AP2-associated protein kinase 1	6.104 0.625	-log10[M]	CHEMBL3663792				
2674	Nc1c(C(=O)Nc2ccccc2)c3nc4ccccc4nc3n1c5ccc(O)cc5	InChI=1S/C23H17N5O2/c24-21-19(23(30)25-14-6-2-1-3-7-14)20-22(27-18-9-5-4-8-17(18)26-20)28(21)15-10-12-16(29)13-11-15/h1-13,29H,24H2,(H,25,30)	AP2-associated protein kinase 1	5.943 0.750	-log10[M]	CHEMBL1399269				https://www.molport.com/shop/molecule-link/MolPort-002-578-776
2675	C1CCN(CC1)c2ccc(Nc3cncc4nc(cnc34)c5ccccc5)cc2	InChI=1S/C24H23N5/c1-3-7-18(8-4-1)21-17-26-24-22(15-25-16-23(24)28-21)27-19-9-11-20(12-10-19)29-13-5-2-6-14-29/h1,3-4,7-12,15-17,27H,2,5-6,13-14H2	AP2-associated protein kinase 1	5.943 0.750	-log10[M]	CHEMBL3781479				
2676	CS(=O)(=O)N1CCN(CC1)C(=O)c2cc(nc3ccccc23)c4ccccc4	InChI=1S/C21H21N3O3S/c1-28(26,27)24-13-11-23(12-14-24)21(25)18-15-20(16-7-3-2-4-8-16)22-19-10-6-5-9-17(18)19/h2-10,15H,11-14H2,1H3	AP2-associated protein kinase 1	6.049 0.667	-log10[M]	CHEMBL1340809				https://www.molport.com/shop/molecule-link/MolPort-001-609-090
2677	Clc1cccc(c1)c2cc(C(=O)N3CCN(CC3)c4ccccn4)c5ccccc5n2	InChI=1S/C25H21ClN4O/c26-19-7-5-6-18(16-19)23-17-21(20-8-1-2-9-22(20)28-23)25(31)30-14-12-29(13-15-30)24-10-3-4-11-27-24/h1-11,16-17H,12-15H2	AP2-associated protein kinase 1	6.047 0.667	-log10[M]	CHEMBL1308888				https://www.molport.com/shop/molecule-link/MolPort-001-609-143
2678	CN1CCN(CC1)c2ccc(Nc3nc4c(NCc5cccc(c5)S(=O)(=O)C)cccn4n3)cc2	InChI=1S/C25H29N7O2S/c1-30-13-15-31(16-14-30)21-10-8-20(9-11-21)27-25-28-24-23(7-4-12-32(24)29-25)26-18-19-5-3-6-22(17-19)35(2,33)34/h3-12,17,26H,13-16,18H2,1-2H3,(H,27,29)	AP2-associated protein kinase 1	6.101 0.625	-log10[M]	CHEMBL3639412				
2679	O=C(Nc1ccc(cc1C2=CCCCC2)C3CNS(=O)(=O)NC3)c4nc(c[nH]4)C#N	InChI=1S/C20H22N6O3S/c21-9-16-12-22-19(25-16)20(27)26-18-7-6-14(15-10-23-30(28,29)24-11-15)8-17(18)13-4-2-1-3-5-13/h4,6-8,12,15,23-24H,1-3,5,10-11H2,(H,22,25)(H,26,27)	AP2-associated protein kinase 1	6.101 0.625	-log10[M]	CHEMBL1171606				
2680	Clc1ccc(OCc2ccc(cc2)C(=O)N3CCCCC3)cc1	InChI=1S/C19H20ClNO2/c20-17-8-10-18(11-9-17)23-14-15-4-6-16(7-5-15)19(22)21-12-2-1-3-13-21/h4-11H,1-3,12-14H2	AP2-associated protein kinase 1	6.156 0.583	-log10[M]	CHEMBL1498224				
2681	CN1CCN(CC1)c2cccc(Nc3nc4c(Nc5cccc(c5)S(=O)(=O)C)cccn4n3)c2	InChI=1S/C24H27N7O2S/c1-29-12-14-30(15-13-29)20-8-3-6-18(16-20)26-24-27-23-22(10-5-11-31(23)28-24)25-19-7-4-9-21(17-19)34(2,32)33/h3-11,16-17,25H,12-15H2,1-2H3,(H,26,28)	AP2-associated protein kinase 1	5.939 0.750	-log10[M]	CHEMBL3642337				
2682	CN(CC(=O)Nc1ccc(cc1)S(=O)(=O)N)c2ccccc2	InChI=1S/C15H17N3O3S/c1-18(13-5-3-2-4-6-13)11-15(19)17-12-7-9-14(10-8-12)22(16,20)21/h2-10H,11H2,1H3,(H,17,19)(H2,16,20,21)	AP2-associated protein kinase 1	6.045 0.667	-log10[M]	CHEMBL1325849				https://www.molport.com/shop/molecule-link/MolPort-004-066-381
2683	NS(=O)(=O)c1ccc(F)cc1NS(=O)(=O)CCc2ccc3ccccc3c2	InChI=1S/C18H17FN2O4S2/c19-16-7-8-18(27(20,24)25)17(12-16)21-26(22,23)10-9-13-5-6-14-3-1-2-4-15(14)11-13/h1-8,11-12,21H,9-10H2,(H2,20,24,25)	AP2-associated protein kinase 1	6.045 0.667	-log10[M]	CHEMBL3934319				
2684	NS(=O)(=O)c1ccc(NC(=O)c2nc(c[nH]2)C#N)c(c1)C3=CCCCC3	InChI=1S/C17H17N5O3S/c18-9-12-10-20-16(21-12)17(23)22-15-7-6-13(26(19,24)25)8-14(15)11-4-2-1-3-5-11/h4,6-8,10H,1-3,5H2,(H,20,21)(H,22,23)(H2,19,24,25)	AP2-associated protein kinase 1	6.099 0.625	-log10[M]	CHEMBL3086161				
2685	Cc1ccccc1C(=O)NC(c1cccnc1)c1ccccc1	InChI=1S/C20H18N2O/c1-15-8-5-6-12-18(15)20(23)22-19(16-9-3-2-4-10-16)17-11-7-13-21-14-17/h2-14,19H,1H3,(H,22,23)	AP2-associated protein kinase 1	5.991 0.708	-log10[M]				
2686	CN(c1c(C)cc(C)c(c1C)S(=O)(=O)N2CCCCC2)S(=O)(=O)c3ccccc3	InChI=1S/C21H28N2O4S2/c1-16-15-17(2)21(29(26,27)23-13-9-6-10-14-23)18(3)20(16)22(4)28(24,25)19-11-7-5-8-12-19/h5,7-8,11-12,15H,6,9-10,13-14H2,1-4H3	AP2-associated protein kinase 1	6.154 0.583	-log10[M]	CHEMBL1529578				https://www.molport.com/shop/molecule-link/MolPort-002-289-445
2687	Cc1ccc2sc(nc2c1C)N3CCN(CC3)C(=O)CCS(=O)(=O)c4ccc(F)cc4	InChI=1S/C22H24FN3O3S2/c1-15-3-8-19-21(16(15)2)24-22(30-19)26-12-10-25(11-13-26)20(27)9-14-31(28,29)18-6-4-17(23)5-7-18/h3-8H,9-14H2,1-2H3	AP2-associated protein kinase 1	6.044 0.667	-log10[M]	CHEMBL1472783				https://www.molport.com/shop/molecule-link/MolPort-003-145-823
2688	COc1cc(ccc1Nc2ncc3ccc(c4ccccc4N(C)S(=O)(=O)C)n3n2)N5CCN(C)CC5	InChI=1S/C26H31N7O3S/c1-30-13-15-32(16-14-30)19-9-11-22(25(17-19)36-3)28-26-27-18-20-10-12-24(33(20)29-26)21-7-5-6-8-23(21)31(2)37(4,34)35/h5-12,17-18H,13-16H2,1-4H3,(H,28,29)	AP2-associated protein kinase 1	5.99 0.708	-log10[M]	CHEMBL1822524				
2689	CCc1nc(Nc2ccc(cc2)S(=O)(=O)N)nc3[nH]cnc13	InChI=1S/C13H14N6O2S/c1-2-10-11-12(16-7-15-11)19-13(18-10)17-8-3-5-9(6-4-8)22(14,20)21/h3-7H,2H2,1H3,(H2,14,20,21)(H2,15,16,17,18,19)	AP2-associated protein kinase 1	6.043 0.667	-log10[M]	CHEMBL4090226				
2690	CC(=O)Nc1cccc(c1)c2ccnc(Nc3ccc(O)cc3)n2	InChI=1S/C18H16N4O2/c1-12(23)20-15-4-2-3-13(11-15)17-9-10-19-18(22-17)21-14-5-7-16(24)8-6-14/h2-11,24H,1H3,(H,20,23)(H,19,21,22)	AP2-associated protein kinase 1	6.043 0.667	-log10[M]	CHEMBL455343				
2691	CN1C(=O)\C(=C\c2ccccc2C)\Sc3ccc(cc13)C(=O)N4CCN(CC4)c5ccccn5	InChI=1S/C27H26N4O2S/c1-19-7-3-4-8-20(19)18-24-27(33)29(2)22-17-21(10-11-23(22)34-24)26(32)31-15-13-30(14-16-31)25-9-5-6-12-28-25/h3-12,17-18H,13-16H2,1-2H3/b24-18-	AP2-associated protein kinase 1	5.885 0.792	-log10[M]	CHEMBL1502127				https://www.molport.com/shop/molecule-link/MolPort-007-619-227
2692	CS(=O)(=O)N1CCC[C@@H](C1)c2csc(n2)c3ccccc3NC(=O)c4nc(c[nH]4)C#N	InChI=1S/C20H20N6O3S2/c1-31(28,29)26-8-4-5-13(11-26)17-12-30-20(25-17)15-6-2-3-7-16(15)24-19(27)18-22-10-14(9-21)23-18/h2-3,6-7,10,12-13H,4-5,8,11H2,1H3,(H,22,23)(H,24,27)/t13-/m0/s1	AP2-associated protein kinase 1	6.042 0.667	-log10[M]	CHEMBL4080569				
2693	CC(=O)Nc1cccc(c1)C2CCN(Cc3ccc(cn3)C(=O)c4nc5ccccc5n4c6ccc(F)cc6)CC2	InChI=1S/C33H30FN5O2/c1-22(40)36-27-6-4-5-24(19-27)23-15-17-38(18-16-23)21-28-12-9-25(20-35-28)32(41)33-37-30-7-2-3-8-31(30)39(33)29-13-10-26(34)11-14-29/h2-14,19-20,23H,15-18,21H2,1H3,(H,36,40)	AP2-associated protein kinase 1	6.042 0.667	-log10[M]	CHEMBL3219272				
2694	COC(=O)c1ccc(Nc2nc(nc3ccccc23)c4ccc(C)cc4)cc1	InChI=1S/C23H19N3O2/c1-15-7-9-16(10-8-15)21-25-20-6-4-3-5-19(20)22(26-21)24-18-13-11-17(12-14-18)23(27)28-2/h3-14H,1-2H3,(H,24,25,26)	AP2-associated protein kinase 1	6.042 0.667	-log10[M]	CHEMBL1593678				https://www.molport.com/shop/molecule-link/MolPort-000-664-445
2695	CS(=O)(=O)Nc1ccc(cc1)c2cnc3cccc(NC(=O)c4ccccn4)c3c2	InChI=1S/C22H18N4O3S/c1-30(28,29)26-17-10-8-15(9-11-17)16-13-18-19(24-14-16)6-4-7-20(18)25-22(27)21-5-2-3-12-23-21/h2-14,26H,1H3,(H,25,27)	AP2-associated protein kinase 1	6.096 0.625	-log10[M]	CHEMBL248791				
2696	Cc1ccc(cc1)S(=O)(=O)c2ccc(C)nc2Nc3c(C)cc(C)cc3C	InChI=1S/C22H24N2O2S/c1-14-6-9-19(10-7-14)27(25,26)20-11-8-18(5)23-22(20)24-21-16(3)12-15(2)13-17(21)4/h6-13H,1-5H3,(H,23,24)	AP2-associated protein kinase 1	6.096 0.625	-log10[M]	CHEMBL204967				
2697	Oc1cccnc1C(=O)Nc2ccccc2N3CCCCC3	InChI=1S/C17H19N3O2/c21-15-9-6-10-18-16(15)17(22)19-13-7-2-3-8-14(13)20-11-4-1-5-12-20/h2-3,6-10,21H,1,4-5,11-12H2,(H,19,22)	AP2-associated protein kinase 1	6.096 0.625	-log10[M]	CHEMBL3103885				
2698	O=C(Nc1ccccc1)c2cc(nc3ccccc23)c4ccccn4	InChI=1S/C21H15N3O/c25-21(23-15-8-2-1-3-9-15)17-14-20(19-12-6-7-13-22-19)24-18-11-5-4-10-16(17)18/h1-14H,(H,23,25)	AP2-associated protein kinase 1	6.096 0.625	-log10[M]	CHEMBL513115				https://www.molport.com/shop/molecule-link/MolPort-008-005-145
2699	Fc1ccc(CN2CCN(CC2)c3nccc(NCc4ccccc4)n3)cc1	InChI=1S/C22H24FN5/c23-20-8-6-19(7-9-20)17-27-12-14-28(15-13-27)22-24-11-10-21(26-22)25-16-18-4-2-1-3-5-18/h1-11H,12-17H2,(H,24,25,26)	AP2-associated protein kinase 1	6.096 0.625	-log10[M]	CHEMBL1766144				
2700	COc1cc(c(C)cc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)C(C)(C)NC=O	InChI=1S/C25H30ClN5O4S/c1-15(2)36(33,34)22-10-8-7-9-19(22)29-23-18(26)13-27-24(31-23)30-20-11-16(3)17(12-21(20)35-6)25(4,5)28-14-32/h7-15H,1-6H3,(H,28,32)(H2,27,29,30,31)	AP2-associated protein kinase 1	6.506 0.333	-log10[M]	CHEMBL4096452				
2701	CCOc1ccccc1NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3	InChI=1S/C20H24N2O4S/c1-2-26-19-9-5-4-8-18(19)21-20(23)16-10-12-17(13-11-16)27(24,25)22-14-6-3-7-15-22/h4-5,8-13H,2-3,6-7,14-15H2,1H3,(H,21,23)	AP2-associated protein kinase 1	5.883 0.792	-log10[M]	CHEMBL1326458				https://www.molport.com/shop/molecule-link/MolPort-001-999-855
2702	CCOc1cc2c(ccn2C(=O)NC)cc1Oc3ccnc(NC(=O)c4ccc(cc4)C5CCNCC5)c3	InChI=1S/C29H31N5O4/c1-3-37-25-18-24-22(11-15-34(24)29(36)30-2)16-26(25)38-23-10-14-32-27(17-23)33-28(35)21-6-4-19(5-7-21)20-8-12-31-13-9-20/h4-7,10-11,14-18,20,31H,3,8-9,12-13H2,1-2H3,(H,30,36)(H,32,33,35)	AP2-associated protein kinase 1	5.832 0.833	-log10[M]	CHEMBL3686877				
2703	CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(cc4)C5CCNCC5)c3)c(OC(C)C)cc12	InChI=1S/C30H33N5O4/c1-19(2)38-27-18-25-23(11-15-35(25)30(37)31-3)16-26(27)39-24-10-14-33-28(17-24)34-29(36)22-6-4-20(5-7-22)21-8-12-32-13-9-21/h4-7,10-11,14-19,21,32H,8-9,12-13H2,1-3H3,(H,31,37)(H,33,34,36)	AP2-associated protein kinase 1	5.832 0.833	-log10[M]	CHEMBL3686879				
2704	CC(C)CNc1cc(nc(n1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F	InChI=1S/C16H18F3N3O2S/c1-10(2)9-20-14-8-13(16(17,18)19)21-15(22-14)11-4-6-12(7-5-11)25(3,23)24/h4-8,10H,9H2,1-3H3,(H,20,21,22)	AP2-associated protein kinase 1	5.934 0.750	-log10[M]	CHEMBL257483				
2705	Cc1c[nH]c(n1)C(=O)Nc2ccccc2c3nc(cs3)[C@H]4CCCN(C4)S(=O)(=O)C	InChI=1S/C20H23N5O3S2/c1-13-10-21-18(22-13)19(26)23-16-8-4-3-7-15(16)20-24-17(12-29-20)14-6-5-9-25(11-14)30(2,27)28/h3-4,7-8,10,12,14H,5-6,9,11H2,1-2H3,(H,21,22)(H,23,26)/t14-/m0/s1	AP2-associated protein kinase 1	6.039 0.667	-log10[M]	CHEMBL4104797				
2706	NS(=O)(=O)c1ccc(CCNc2nc(Cl)nc3cccc(c4ccccc4)c23)cc1	InChI=1S/C22H19ClN4O2S/c23-22-26-19-8-4-7-18(16-5-2-1-3-6-16)20(19)21(27-22)25-14-13-15-9-11-17(12-10-15)30(24,28)29/h1-12H,13-14H2,(H2,24,28,29)(H,25,26,27)	AP2-associated protein kinase 1	5.933 0.750	-log10[M]	CHEMBL4102583				
2707	Cc1ccc(c(C)c1)S(=O)(=O)NNC2=NS(=O)(=O)c3ccccc23	InChI=1S/C15H15N3O4S2/c1-10-7-8-13(11(2)9-10)24(21,22)18-16-15-12-5-3-4-6-14(12)23(19,20)17-15/h3-9,18H,1-2H3,(H,16,17)	AP2-associated protein kinase 1	6.093 0.625	-log10[M]	CHEMBL1505807				https://www.molport.com/shop/molecule-link/MolPort-001-023-020
2708	CC(C)Nc1c(cnc2cc(ccc12)c3ccc(cc3)S(=O)(=O)C)C#N	InChI=1S/C20H19N3O2S/c1-13(2)23-20-16(11-21)12-22-19-10-15(6-9-18(19)20)14-4-7-17(8-5-14)26(3,24)25/h4-10,12-13H,1-3H3,(H,22,23)	AP2-associated protein kinase 1	5.985 0.708	-log10[M]	CHEMBL2347823				
2709	COc1cc(Nc2c(cnc3ccc(\C=C\c4ccncc4)cc23)C#N)cc(OC)c1OC	InChI=1S/C26H22N4O3/c1-31-23-13-20(14-24(32-2)26(23)33-3)30-25-19(15-27)16-29-22-7-6-18(12-21(22)25)5-4-17-8-10-28-11-9-17/h4-14,16H,1-3H3,(H,29,30)/b5-4+	AP2-associated protein kinase 1	6.038 0.667	-log10[M]	CHEMBL179755				
2710	CN1CCN(CC1)C2CCN(CC2)c3ccc(Nc4nc5c(cccn5n4)c6ccc(cc6)S(=O)(=O)C)cc3	InChI=1S/C29H35N7O2S/c1-33-18-20-35(21-19-33)25-13-16-34(17-14-25)24-9-7-23(8-10-24)30-29-31-28-27(4-3-15-36(28)32-29)22-5-11-26(12-6-22)39(2,37)38/h3-12,15,25H,13-14,16-21H2,1-2H3,(H,30,32)	AP2-associated protein kinase 1	6.038 0.667	-log10[M]	CHEMBL3642288				
2711	CN1CCN(CC1)c2ncc3N=C(C(=O)N(C4CC4)c3n2)c5ccc(Cl)cc5	InChI=1S/C20H21ClN6O/c1-25-8-10-26(11-9-25)20-22-12-16-18(24-20)27(15-6-7-15)19(28)17(23-16)13-2-4-14(21)5-3-13/h2-5,12,15H,6-11H2,1H3	AP2-associated protein kinase 1	5.932 0.750	-log10[M]	CHEMBL1356134				
2712	CC(C)Oc1cc([C@H]2CCN(CC2)C2CCN(C)CC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1	InChI=1S/C34H47ClN6O3S/c1-22(2)44-31-20-27(25-11-17-41(18-12-25)26-13-15-40(6)16-14-26)24(5)19-30(31)38-34-36-21-28(35)33(39-34)37-29-9-7-8-10-32(29)45(42,43)23(3)4/h7-10,19-23,25-26H,11-18H2,1-6H3,(H2,36,37,38,39)	AP2-associated protein kinase 1	6.204 0.542	-log10[M]	CHEMBL2403838				
2713	Clc1cc(NC(=O)c2cccnc2)ccc1N3CCCCC3	InChI=1S/C17H18ClN3O/c18-15-11-14(20-17(22)13-5-4-8-19-12-13)6-7-16(15)21-9-2-1-3-10-21/h4-8,11-12H,1-3,9-10H2,(H,20,22)	AP2-associated protein kinase 1	6.092 0.625	-log10[M]	CHEMBL1535025				https://www.molport.com/shop/molecule-link/MolPort-002-572-255
2714	Fc1ccc(NC(=O)c2cccnc2N3CCCCC3)cc1	InChI=1S/C17H18FN3O/c18-13-6-8-14(9-7-13)20-17(22)15-5-4-10-19-16(15)21-11-2-1-3-12-21/h4-10H,1-3,11-12H2,(H,20,22)	AP2-associated protein kinase 1	6.092 0.625	-log10[M]	CHEMBL1422033				https://www.molport.com/shop/molecule-link/MolPort-002-279-585
2715	Clc1ccc(NC(=O)c2cccnc2N3CCCCC3)cc1	InChI=1S/C17H18ClN3O/c18-13-6-8-14(9-7-13)20-17(22)15-5-4-10-19-16(15)21-11-2-1-3-12-21/h4-10H,1-3,11-12H2,(H,20,22)	AP2-associated protein kinase 1	6.092 0.625	-log10[M]	CHEMBL1420726				https://www.molport.com/shop/molecule-link/MolPort-002-126-659
2716	O=C(Nc1nc2ccccc2[nH]1)c3cccc(c3)S(=O)(=O)N4CCOCC4	InChI=1S/C18H18N4O4S/c23-17(21-18-19-15-6-1-2-7-16(15)20-18)13-4-3-5-14(12-13)27(24,25)22-8-10-26-11-9-22/h1-7,12H,8-11H2,(H2,19,20,21,23)	AP2-associated protein kinase 1	6.147 0.583	-log10[M]	CHEMBL1353389				https://www.molport.com/shop/molecule-link/MolPort-004-102-534
2717	O=C1NN=C(Cc2ccc(CN3CCC(CC3)c4ccccc4)cc2)C5=C1CCCC5	InChI=1S/C27H31N3O/c31-27-25-9-5-4-8-24(25)26(28-29-27)18-20-10-12-21(13-11-20)19-30-16-14-23(15-17-30)22-6-2-1-3-7-22/h1-3,6-7,10-13,23H,4-5,8-9,14-19H2,(H,29,31)	AP2-associated protein kinase 1	6.037 0.667	-log10[M]	CHEMBL3936560				
2718	Cc1ccc(cc1)n2cc(c3ccccc3)c4c(ncnc24)N5CCCCC5	InChI=1S/C24H24N4/c1-18-10-12-20(13-11-18)28-16-21(19-8-4-2-5-9-19)22-23(25-17-26-24(22)28)27-14-6-3-7-15-27/h2,4-5,8-13,16-17H,3,6-7,14-15H2,1H3	AP2-associated protein kinase 1	6.037 0.667	-log10[M]	CHEMBL1573357				https://www.molport.com/shop/molecule-link/MolPort-000-450-142
2719	NS(=O)(=O)c1ccccc1NS(=O)(=O)\\C=C\\c2ccccc2F	InChI=1S/C14H13FN2O4S2/c15-12-6-2-1-5-11(12)9-10-22(18,19)17-13-7-3-4-8-14(13)23(16,20)21/h1-10,17H,(H2,16,20,21)/b10-9+	AP2-associated protein kinase 1	6.091 0.625	-log10[M]	CHEMBL3979776				
2720	COc1ccc(N=C(S)Nc2ccc(cc2)S(=O)(=O)N)c(C)c1	InChI=1S/C15H17N3O3S2/c1-10-9-12(21-2)5-8-14(10)18-15(22)17-11-3-6-13(7-4-11)23(16,19)20/h3-9H,1-2H3,(H2,16,19,20)(H2,17,18,22)	AP2-associated protein kinase 1	6.091 0.625	-log10[M]	CHEMBL1471150				https://www.molport.com/shop/molecule-link/MolPort-001-596-611
2721	NS(=O)(=O)c1ccc(NC(=O)Nc2cc(Cl)ccc2Cl)cc1	InChI=1S/C13H11Cl2N3O3S/c14-8-1-6-11(15)12(7-8)18-13(19)17-9-2-4-10(5-3-9)22(16,20)21/h1-7H,(H2,16,20,21)(H2,17,18,19)	AP2-associated protein kinase 1	6.091 0.625	-log10[M]	CHEMBL4097801				
2722	NS(=O)(=O)c1ccc(NC(=O)c2n[nH]c3ccccc23)cc1	InChI=1S/C14H12N4O3S/c15-22(20,21)10-7-5-9(6-8-10)16-14(19)13-11-3-1-2-4-12(11)17-18-13/h1-8H,(H,16,19)(H,17,18)(H2,15,20,21)	AP2-associated protein kinase 1	6.146 0.583	-log10[M]	CHEMBL455946				
2723	CN1CCN(CC1)c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2	InChI=1S/C22H23ClN8/c1-30-8-10-31(11-9-30)18-5-2-16(3-6-18)27-22-24-14-19(23)21(28-22)26-17-4-7-20-15(12-17)13-25-29-20/h2-7,12-14H,8-11H2,1H3,(H,25,29)(H2,24,26,27,28)	AP2-associated protein kinase 1	6.088 0.625	-log10[M]	CHEMBL1979690				
