Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
449,O=C1[N-]c2ccccc2[C@@H]1c1[nH]c2ccccc2c1NOCC[C@@H](O)CO,"InChI=1S/C20H19N3O4/c24-11-12(25)9-10-27-23-18-14-6-2-4-8-16(14)21-19(18)17-13-5-1-3-7-15(13)22-20(17)26/h1-8,12,21,23-25H,9-11H2/t12-/m0/s1",Papain-like protease,-,24894167,C1=CC=C2C(=C1)C(=C(N2)C3=C4C=CC=CC4=NC3=O)NOCCC(CO)O,
450,Cc1cc(O)c(C)c(C)c1CC[C@@H](C)CCC[C@H](C)CC(=O)O,"InChI=1S/C20H24O3/c1-13(7-6-8-14(2)11-20(22)23)9-10-18-15(3)12-19(21)17(5)16(18)4/h6-12,21H,1-5H3,(H,22,23)/b8-6+,10-9+,13-7+,14-11+",Papain-like protease,-,6438583,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)O,
451,N#C[C@H]1[C@H](O)[C@@H](CO)O[C@@H]1N1CC[C@H](N)[N-]C1=O,"InChI=1S/C10H12N4O4/c11-3-5-8(16)6(4-15)18-9(5)14-2-1-7(12)13-10(14)17/h1-2,5-6,8-9,15-16H,4H2,(H2,12,13,17)/t5-,6+,8-,9+/m0/s1",Papain-like protease,-,119184,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)C#N,
452,OCc1c[nH]c2ccccc12,"InChI=1S/C9H9NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-5,10-11H,6H2",Papain-like protease,-,3712,C1=CC=C2C(=C1)C(=CN2)CO,
453,CCC(=O)N1CC[C@@H](N2[N-][C@H](C#Cc3cc(OC)cc(OC)c3)C3=C2N=C[N-][C@@H]3N)C1,"InChI=1S/C22H22N6O3/c1-4-19(29)27-8-7-15(12-27)28-22-20(21(23)24-13-25-22)18(26-28)6-5-14-9-16(30-2)11-17(10-14)31-3/h4,9-11,13,15H,1,7-8,12H2,2-3H3,(H2,23,24,25)/t15-/m0/s1",Papain-like protease,-,71621331,COC1=CC(=CC(=C1)C#CC2=NN(C3=NC=NC(=C23)N)C4CCN(C4)C(=O)C=C)OC,
454,NS(=O)(=O)c1ccc(NC2=[N+]=C(OCC3CCCCC3)[C@H]3NC[N-]C3=N2)cc1,"InChI=1S/C18H22N6O3S/c19-28(25,26)14-8-6-13(7-9-14)22-18-23-16-15(20-11-21-16)17(24-18)27-10-12-4-2-1-3-5-12/h6-9,11-12H,1-5,10H2,(H2,19,25,26)(H2,20,21,22,23,24)",Papain-like protease,-,4566,C1CCC(CC1)COC2=NC(=NC3=C2NC=N3)NC4=CC=C(C=C4)S(=O)(=O)N,
455,C[C@H]1OC(c2ccccc2)=N[C@H]1CCC(=O)c1ccc(C[C@@H]2SC(=O)NC2=O)cc1,"InChI=1S/C23H20N2O4S/c1-14-18(24-22(29-14)17-5-3-2-4-6-17)11-12-19(26)16-9-7-15(8-10-16)13-20-21(27)25-23(28)30-20/h2-10,20H,11-13H2,1H3,(H,25,27,28)",Papain-like protease,-,60870,CC1=C(N=C(O1)C2=CC=CC=C2)CCC(=O)C3=CC=C(C=C3)CC4C(=O)NC(=O)S4,
456,O=C1NC(=O)[C@@H]([N+](=O)[O-])C(NC[C@H](O)[C@H](O)[C@@H](O)CO)=[NH+]1,"InChI=1S/C9H14N4O8/c14-2-4(16)6(17)3(15)1-10-7-5(13(20)21)8(18)12-9(19)11-7/h3-4,6,14-17H,1-2H2,(H3,10,11,12,18,19)/t3-,4+,6-/m0/s1",Papain-like protease,-,446835,C(C(C(C(CO)O)O)O)NC1=C(C(=O)NC(=O)N1)[N+](=O)[O-],
457,C[C@H]1C[C@@H]2[C@@H]3C[C@@H](F)[C@H]4CC(=O)CC[C@]4(C)[C@@]3(F)[C@H](O)C[C@]2(C)[C@@H]1C(=O)CO,"InChI=1S/C22H28F2O4/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-21(15,3)22(14,24)18(28)9-20(13,2)19(11)17(27)10-25/h4-5,7,11,13-14,16,18-19,25,28H,6,8-10H2,1-3H3/t11-,13+,14+,16+,18+,19-,20+,21+,22+/m1/s1",Papain-like protease,-,11954369,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)F)C)F,
458,CCCCCCC[C@@H](O)OC[C@H](O)CO,"InChI=1S/C11H22O4/c1-2-3-4-5-6-7-11(14)15-9-10(13)8-12/h10,12-13H,2-9H2,1H3",Papain-like protease,-,3033877,CCCCCCCC(=O)OCC(CO)O,
459,[H]C1[N-][C@H]2C(N([H])C([N-]C2=O)[N+/2]([H])[H])=[N+]1[C@@]1([H])[C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])O1)OP(=O)(O[H])OP(=O)(O[H])O[H])O[H],"InChI=1S/C10H17N5O17P4/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(30-36(26,27)32-34(21,22)23)3(29-9)1-28-35(24,25)31-33(18,19)20/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1",Papain-like protease,-,439450,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)O)NC(=NC2=O)N,
460,[H]C1C([H])[C@@]([H])(N2C([H])C([H])[C@@](N([H])[H])(N([H])C2=O)O[H])O[C@@]([H])(C(=O)O[H])[C@@]1([H])N([H])C(C([H])([H])[C@@]([H])(C([H])([H])C([H])([H])[N+/2](C(N[H])N([H])[H])C([H])([H])[H])N([H])[H])=O,"InChI=1S/C17H28N8O6/c1-24(15(19)20)6-4-9(18)8-11(26)22-10-2-3-12(31-13(10)14(27)28)25-7-5-17(21,30)23-16(25)29/h2-3,5,7,9-10,12-13,30H,4,6,8,18,21H2,1H3,(H3,19,20)(H,22,26)(H,23,29)(H,27,28)/t9-,10-,12+,13-,17-/m0/s1",Papain-like protease,-,5287847,CN(CCC(CC(=O)NC1C=CC(OC1C(=O)O)N2C=CC(NC2=O)(N)O)N)C(=N)N,
461,O=C(Nc1ccc2[nH]cc(CCc3ccncc3)c2c1)c1cc(F)cc(N2CCOCC2)c1,"InChI=1S/C26H25FN4O2/c27-21-13-20(14-23(15-21)31-9-11-33-12-10-31)26(32)30-22-3-4-25-24(16-22)19(17-29-25)2-1-18-5-7-28-8-6-18/h3-8,13-17,29H,1-2,9-12H2,(H,30,32)",Papain-like protease,-,5326868,C1COCCN1C2=CC(=CC(=C2)C(=O)NC3=CC4=C(C=C3)NC=C4CCC5=CC=NC=C5)F,
462,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@H](O)CO)c1I,"InChI=1S/C18H24I3N3O8/c1-8(28)24(5-10(30)7-27)16-14(20)11(17(31)22-2-3-25)13(19)12(15(16)21)18(32)23-4-9(29)6-26/h9-10,25-27,29-30H,2-7H2,1H3,(H,22,31)(H,23,32)",Papain-like protease,-,3743,CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I,
463,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@H](O[C@@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,"InChI=1S/C25H25NO9/c1-10(27)25(26)7-13-18(16(8-25)35-17-6-14(28)15(29)9-34-17)24(33)20-19(23(13)32)21(30)11-4-2-3-5-12(11)22(20)31/h2-5,14-17,28-29,32-33H,6-9,26H2,1H3/t14-,15+,16-,17-,25-/m0/s1",Papain-like protease,-,3035016,CC(=O)C1(CC(C2=C(C1)C(=C3C(=C2O)C(=O)C4=CC=CC=C4C3=O)O)OC5CC(C(CO5)O)O)N,
464,CC(=O)Nc1cccc(NC2=N[C@@H](Nc3ccccc3)n3ncc(C#N)c3[N-]2)c1,"InChI=1S/C20H16N8O/c1-13(29)23-16-8-5-9-17(10-16)24-19-26-18-14(11-21)12-22-28(18)20(27-19)25-15-6-3-2-4-7-15/h2-10,12H,1H3,(H,23,29)(H2,24,25,26,27)",Papain-like protease,-,23656870,CC(=O)NC1=CC=CC(=C1)NC2=NC3=C(C=NN3C(=N2)NC4=CC=CC=C4)C#N,
465,CN1C(=O)CNC(C2CCCCC2)c2cc(Cl)ccc21,"InChI=1S/C16H17ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h5,7-9H,2-4,6,10H2,1H3",Papain-like protease,-,25215,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CCCCC3,
466,O=C(CCc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,"InChI=1S/C24H29N3O2/c28-23(12-11-21-8-6-15-25-19-21)26-16-5-4-7-20-13-17-27(18-14-20)24(29)22-9-2-1-3-10-22/h1-3,6,8-12,15,19-20H,4-5,7,13-14,16-18H2,(H,26,28)/b12-11+",Papain-like protease,-,6914657,C1CN(CCC1CCCCNC(=O)C=CC2=CN=CC=C2)C(=O)C3=CC=CC=C3,
467,Clc1cccc(NC2=[N+]=C(OCC3CCCCC3)[C@H]3NC[N-]C3=N2)c1,"InChI=1S/C18H20ClN5O/c19-13-7-4-8-14(9-13)22-18-23-16-15(20-11-21-16)17(24-18)25-10-12-5-2-1-3-6-12/h4,7-9,11-12H,1-3,5-6,10H2,(H2,20,21,22,23,24)",Papain-like protease,-,4565,C1CCC(CC1)COC2=NC(=NC3=C2NC=N3)NC4=CC(=CC=C4)Cl,
468,O=C1NC(=O)N([C@@H]2C[C@H](O)[C@@H](CO)O2)C[C@H]1Br,"InChI=1S/C9H11BrN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",Papain-like protease,-,6035,C1C(C(OC1N2C=C(C(=O)NC2=O)Br)CO)O,
469,CO[C@@H](O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,"InChI=1S/C22H19ClF4N2O4/c1-11(28-19(31)21(8-9-21)29-20(32)22(25,26)27)13-7-6-12(10-16(13)24)14-4-3-5-15(23)17(14)18(30)33-2/h3-7,10-11H,8-9H2,1-2H3,(H,28,31)(H,29,32)/t11-/m1/s1",Papain-like protease,-,16102897,CC(C1=C(C=C(C=C1)C2=C(C(=CC=C2)Cl)C(=O)OC)F)NC(=O)C3(CC3)NC(=O)C(F)(F)F,
470,COC(=O)NC1[N-]c2ccccc2N1,"InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)",Papain-like protease,-,25429,COC(=O)NC1=NC2=CC=CC=C2N1,
471,O=C1C[C@@H](/C=N/OCCO/N=C/c2cccc(C(=O)O)c2)NC(=O)N1,"InChI=1S/C15H14N4O6/c20-13-7-12(18-15(23)19-13)9-17-25-5-4-24-16-8-10-2-1-3-11(6-10)14(21)22/h1-3,6-9H,4-5H2,(H,21,22)(H2,18,19,20,23)/b16-8+,17-9+",Papain-like protease,-,25210531,C1=CC(=CC(=C1)C(=O)O)C=NOCCON=CC2=CC(=O)NC(=O)N2,
472,O=C(O)C(=O)Nc1ccccc1C(=O)O,"InChI=1S/C9H7NO5/c11-7(9(14)15)10-6-4-2-1-3-5(6)8(12)13/h1-4H,(H,10,11)(H,12,13)(H,14,15)",Papain-like protease,-,444764,C1=CC=C(C(=C1)C(=O)O)NC(=O)C(=O)O,
473,O=C(O)[C@H]1CCCC[C@@H]1[C@H]1NNC(=S)N1,"InChI=1S/C9H13N3O2S/c13-8(14)6-4-2-1-3-5(6)7-10-9(15)12-11-7/h5-6H,1-4H2,(H,13,14)(H2,10,11,12,15)/t5-,6+/m0/s1",Papain-like protease,-,976666,C1CCC(C(C1)C2=NC(=S)NN2)C(=O)O,
474,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1ccc(C(=O)O)cc1OC(F)(F)F,"InChI=1S/C16H8ClF5N2O5/c17-8-5-10(19)9(18)4-7(8)13(25)24-15(28)23-11-2-1-6(14(26)27)3-12(11)29-16(20,21)22/h1-5H,(H,26,27)(H2,23,24,25,28)",Papain-like protease,-,16070039,C1=CC(=C(C=C1C(=O)O)OC(F)(F)F)NC(=O)NC(=O)C2=CC(=C(C=C2Cl)F)F,
475,C[C@H](N)[C@H](CCCCCC(=O)O)CC(=O)O,"InChI=1S/C11H21NO4/c1-8(12)9(7-11(15)16)5-3-2-4-6-10(13)14/h8-9H,2-7,12H2,1H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1",Papain-like protease,-,5497016,CC(C(CCCCCC(=O)O)CC(=O)O)N,
476,C[C@H](C1CC[C@H](c2ccc(S(N)(=O)=O)cc2)O1)[C@H]1S[C@H](N)NC1=O,"InChI=1S/C15H13N3O4S2/c1-8(13-14(19)18-15(16)23-13)11-6-7-12(22-11)9-2-4-10(5-3-9)24(17,20)21/h2-7H,1H3,(H2,16,18,19)(H2,17,20,21)/b13-8-",Papain-like protease,-,23647659,CC(=C1C(=O)N=C(S1)N)C2=CC=C(O2)C3=CC=C(C=C3)S(=O)(=O)N,
477,O=C(O)CN1C(=O)[C@@H](N[C@@H](CCc2ccccc2)C(=O)O)CCc2ccccc21,"InChI=1S/C22H24N2O5/c25-20(26)14-24-19-9-5-4-8-16(19)11-13-17(21(24)27)23-18(22(28)29)12-10-15-6-2-1-3-7-15/h1-9,17-18,23H,10-14H2,(H,25,26)(H,28,29)/t17-,18-/m0/s1",Papain-like protease,-,5463984,C1CC2=CC=CC=C2N(C(=O)C1NC(CCC3=CC=CC=C3)C(=O)O)CC(=O)O,
478,N[C@@H]1NC(=O)[C@H](CC2CC[C@H](c3ccc(S(N)(=O)=O)cc3)O2)S1,"InChI=1S/C14H11N3O4S2/c15-14-17-13(18)12(22-14)7-9-3-6-11(21-9)8-1-4-10(5-2-8)23(16,19)20/h1-7H,(H2,15,17,18)(H2,16,19,20)/b12-7-",Papain-like protease,-,5729339,C1=CC(=CC=C1C2=CC=C(O2)C=C3C(=O)N=C(S3)N)S(=O)(=O)N,
479,C[C@H]1C(O)C(=O)CCN1C,"InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3",Papain-like protease,-,2972,CC1=C(C(=O)C=CN1C)O,
480,COc1ccccc1N1C(=O)c2c(Cl)cccc2[N-][C@H]1CS[C@H]1N=C[N-]C2=NCN[C@@H]21,"InChI=1S/C21H15ClN6O2S/c1-30-15-8-3-2-7-14(15)28-16(27-13-6-4-5-12(22)17(13)21(28)29)9-31-20-18-19(24-10-23-18)25-11-26-20/h2-8,10-11H,9H2,1H3,(H,23,24,25,26)",Papain-like protease,-,6852165,COC1=CC=CC=C1N2C(=NC3=C(C2=O)C(=CC=C3)Cl)CSC4=NC=NC5=C4NC=N5,
481,O=C1NC(=O)N(COCCO)C[C@H]1Cc1cccc(OCc2ccccc2)c1,"InChI=1S/C21H22N2O5/c24-9-10-27-15-23-13-18(20(25)22-21(23)26)11-17-7-4-8-19(12-17)28-14-16-5-2-1-3-6-16/h1-8,12-13,24H,9-11,14-15H2,(H,22,25,26)",Papain-like protease,-,134111,C1=CC=C(C=C1)COC2=CC=CC(=C2)CC3=CN(C(=O)NC3=O)COCCO,
482,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",Papain-like protease,-,65999,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,
483,NC1=[NH+]C2NC[C@H]3CN(c4ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc4)CN3[C@@H]2C(=O)N1,"InChI=1S/C20H21N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,7,12-13H,5-6,8-9H2,(H,23,30)(H,28,29)(H,32,33)(H3,21,24,25,31)/t12-,13-/m1/s1",Papain-like protease,-,6323520,C1C2C=NC3=C(N2CN1C4=CC=C(C=C4)C(=O)NC(CCC(=O)O)C(=O)O)C(=O)N=C(N3)N,
484,CSCC[C@H](NC(N)=O)C(=O)O,"InChI=1S/C6H12N2O3S/c1-12-3-2-4(5(9)10)8-6(7)11/h4H,2-3H2,1H3,(H,9,10)(H3,7,8,11)/t4-/m1/s1",Papain-like protease,-,448878,CSCCC(C(=O)O)NC(=O)N,
485,O=C(O)[C@@]1(O)C[C@H](O)[C@H](O)[C@@H](CCCOc2ccccc2)C1,"InChI=1S/C16H22O6/c17-13-10-16(21,15(19)20)9-11(14(13)18)5-4-8-22-12-6-2-1-3-7-12/h1-3,6-7,11,13-14,17-18,21H,4-5,8-10H2,(H,19,20)/t11-,13+,14+,16-/m0/s1",Papain-like protease,-,6102758,C1C(C(C(CC1(C(=O)O)O)O)O)CCCOC2=CC=CC=C2,
486,C[C@@]1(C(=O)O)OC[C@@H]2O[C@H](O[C@H]3[C@H](C(=O)O)O[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H](O)[C@@H]2O1,"InChI=1S/C15H22O14/c1-15(14(23)24)25-2-3-8(29-15)5(17)7(19)13(26-3)28-9-4(16)6(18)12(22)27-10(9)11(20)21/h3-10,12-13,16-19,22H,2H2,1H3,(H,20,21)(H,23,24)/t3-,4-,5-,6-,7+,8-,9+,10+,12?,13+,15+/m1/s1",Papain-like protease,-,5287514,CC1(OCC2C(O1)C(C(C(O2)OC3C(C(C(OC3C(=O)O)O)O)O)O)O)C(=O)O,
487,NS(=O)(=O)c1ccc(N2[N-][C@@H](C(F)(F)F)C[C@H]2c2ccc(Br)cc2)cc1,"InChI=1S/C16H11BrF3N3O2S/c17-11-3-1-10(2-4-11)14-9-15(16(18,19)20)22-23(14)12-5-7-13(8-6-12)26(21,24)25/h1-9H,(H2,21,24,25)",Papain-like protease,-,1396,C1=CC(=CC=C1C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F)Br,
488,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@@H]3[C@H](O)C[C@]21C,"InChI=1S/C24H34O3/c1-6-20(27)24(5)14(2)11-18-17-8-7-15-12-16(25)9-10-22(15,3)21(17)19(26)13-23(18,24)4/h9-10,12,14,17-19,21,26H,6-8,11,13H2,1-5H3/t14-,17+,18+,19+,21-,22+,23+,24-/m1/s1",Papain-like protease,-,5311412,CCC(=O)C1(C(CC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C)C,
489,CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@]3(O)[C@@H]1C5,"InChI=1S/C17H19NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,12,15,19,21H,4-8H2,1H3/t12-,15+,16+,17-/m1/s1",Papain-like protease,-,5284604,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,
490,CO[C@@H](Cc1ccccc1)[C@@H](C)C/C(C)=C\C[C@@H](N)[C@@H](C)C(=O)O,"InChI=1S/C20H29NO3/c1-14(10-11-18(21)16(3)20(22)23)12-15(2)19(24-4)13-17-8-6-5-7-9-17/h5-12,15-16,18-19H,13,21H2,1-4H3,(H,22,23)/b11-10+,14-12+/t15-,16+,18+,19-/m1/s1",Papain-like protease,-,5288801,CC(C=C(C)C=CC(C(C)C(=O)O)N)C(CC1=CC=CC=C1)OC,
491,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)[C@H]2CS[C@H]([NH3+])[N-]2)C(=O)N1S(O)(O)O,"InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-/t5-,7-/m0/s1",Papain-like protease,-,9568617,CC1C(C(=O)N1S(=O)(=O)[O-])NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)[NH3+],
492,[H]c1c([H])c([H])c(c([H])c1[H])[N+/2]([H])[C@@H]1[N-]C(=Nc2c(C#N)c([H])nn12)N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"InChI=1S/C19H21N7/c20-11-15-13-22-26-17(15)24-18(21-12-14-7-3-1-4-8-14)25-19(26)23-16-9-5-2-6-10-16/h2,5-6,9-10,13-14H,1,3-4,7-8,12H2,(H2,21,23,24,25)",Papain-like protease,-,24779675,C1CCC(CC1)CNC2=NC3=C(C=NN3C(=N2)NC4=CC=CC=C4)C#N,
493,CCNC(=O)C[C@@H](C)CCC/C(C)=C\Cc1c(C)cc(OC)c(C)c1C,"InChI=1S/C23H31NO2/c1-8-24-23(25)14-17(3)11-9-10-16(2)12-13-21-18(4)15-22(26-7)20(6)19(21)5/h9-15H,8H2,1-7H3,(H,24,25)/b11-9+,13-12+,16-10+,17-14+",Papain-like protease,-,6314185,CCNC(=O)C=C(C)C=CC=C(C)C=CC1=C(C(=C(C=C1C)OC)C)C,
494,N[C@H]1[N-]C=Nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H]2O[C@]3(O[C@@H]21)[C@@H]([N+](=O)[O-])CC(N(O)O)C[C@H]3[N+](=O)[O-],"InChI=1S/C16H17N8O19P3/c17-13-10-14(19-4-18-13)21(5-20-10)15-12-11(7(39-15)3-38-45(34,35)43-46(36,37)42-44(31,32)33)40-16(41-12)8(23(27)28)1-6(22(25)26)2-9(16)24(29)30/h1-2,4-5,7,11-12,15H,3H2,(H,25,26)(H,34,35)(H,36,37)(H2,17,18,19)(H2,31,32,33)/t7-,11-,12-,15-/m1/s1",Papain-like protease,-,644358,C1=C(C2(C(=CC1=[N+](O)[O-])[N+](=O)[O-])OC3C(OC(C3O2)N4C=NC5=C(N=CN=C54)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[N+](=O)[O-],
495,[H]C([H])([H])/[N+]([H])=C1/[C@H](C([N-][C@H](N1[H])[N+/2]([H])[H])=O)N(=O)=O,"InChI=1S/C5H7N5O3/c1-7-3-2(10(12)13)4(11)9-5(6)8-3/h1H3,(H4,6,7,8,9,11)",Papain-like protease,-,448810,CNC1=C(C(=O)N=C(N1)N)[N+](=O)[O-],
496,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3,"InChI=1S/C38H42N2O6/c1-39-15-13-25-20-32(42-4)34-22-28(25)29(39)17-23-7-10-27(11-8-23)45-33-19-24(9-12-31(33)41-3)18-30-36-26(14-16-40(30)2)21-35(43-5)37(44-6)38(36)46-34/h7-12,19-22,29-30H,13-18H2,1-6H3/t29-,30-/m0/s1",Papain-like protease,-,73078,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC,
497,NC1=[NH+]C(=O)NC(=O)[C@@H]1N,"InChI=1S/C4H6N4O2/c5-1-2(6)7-4(10)8-3(1)9/h5H2,(H4,6,7,8,9,10)",Papain-like protease,-,76726,C1(=C(NC(=O)NC1=O)N)N,
498,O=C(O)CNC(=O)CCCC(=O)NCc1ccc([N+](=O)[O-])cc1,"InChI=1S/C14H17N3O6/c18-12(2-1-3-13(19)16-9-14(20)21)15-8-10-4-6-11(7-5-10)17(22)23/h4-7H,1-3,8-9H2,(H,15,18)(H,16,19)(H,20,21)",Papain-like protease,-,449243,C1=CC(=CC=C1CNC(=O)CCCC(=O)NCC(=O)O)[N+](=O)[O-],
499,[H]c1c(c([H])[c+]2[c+](c1N([H])[H]):[C+](:[N+]([H]):[N+]([H]):[C+]:2=O)=O)N([H])[H],"InChI=1S/C8H8N4O2/c9-3-1-4-6(5(10)2-3)8(14)12-11-7(4)13/h1-2H,9-10H2,(H,11,13)(H,12,14)",Papain-like protease,-,1616,C1=C(C=C(C2=C1C(=O)NNC2=O)N)N,
500,O=P(O)(O)OC[C@@H]1O[C@@H](n2cnc3c(OP(=O)(O)O)ncnc32)[C@H](O)[C@H]1O,"InChI=1S/C10H14N4O11P2/c15-6-4(1-23-26(17,18)19)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)25-27(20,21)22/h2-4,6-7,10,15-16H,1H2,(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1",Papain-like protease,-,444818,C1=NC2=C(C(=N1)OP(=O)(O)O)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)O,
501,COc1cc(-c2ccccc2)c(O)c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1,"InChI=1S/C22H19N3O2/c1-27-16-11-17(13-5-3-2-4-6-13)21(26)18(12-16)20-10-15-9-14(22(23)24)7-8-19(15)25-20/h2-12,25-26H,1H3,(H3,23,24)",Papain-like protease,-,447492,COC1=CC(=C(C(=C1)C2=CC3=C(N2)C=CC(=C3)C(=N)N)O)C4=CC=CC=C4,
502,CC1(C)N=C(N)NC(N)=[N+]1OCCCOc1ccc(Br)cc1,"InChI=1S/C14H20BrN5O2/c1-14(2)19-12(16)18-13(17)20(14)22-9-3-8-21-11-6-4-10(15)5-7-11/h4-7H,3,8-9H2,1-2H3,(H4,16,17,18,19)",Papain-like protease,-,2429,CC1(N=C(N=C(N1OCCCOC2=CC=C(C=C2)Br)N)N)C,
503,O=C(Nc1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)c(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1cccc([N+](=O)[O-])c1,"InChI=1S/C28H18N4O11/c33-25(15-3-1-5-18(11-15)31(39)40)29-17-7-10-24(43-20-8-9-21(27(35)36)22(14-20)28(37)38)23(13-17)30-26(34)16-4-2-6-19(12-16)32(41)42/h1-14H,(H,29,33)(H,30,34)(H,35,36)(H,37,38)",Papain-like protease,-,657141,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=CC(=C(C=C2)OC3=CC(=C(C=C3)C(=O)O)C(=O)O)NC(=O)C4=CC(=CC=C4)[N+](=O)[O-],
504,C[C@@H](O)[C@@H](O)c1cnc2[nH+]c(N)[n-]c(=O)c2n1,"InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h2-3,6,15-16H,1H3,(H3,10,11,13,14,17)/t3-,6-/m1/s1",Papain-like protease,-,444475,CC(C(C1=CN=C2C(=N1)C(=O)N=C(N2)N)O)O,
