Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
894,O=C(Nc1n[nH]c2ccc(F)cc12)c1cn2cccnc2n1,"InChI=1S/C14H9FN6O/c15-8-2-3-10-9(6-8)12(20-19-10)18-13(22)11-7-21-5-1-4-16-14(21)17-11/h1-7H,(H2,18,19,20,22)",RNA-dependent RNA polymerase,Z1098708370_1_T2,-,,FC1=CC=C2NN=C(NC(=O)C3=CN4C=CC=NC4=N3)C2=C1
895,O=C(NCCc1nc(=O)o[nH]1)[C@@H]1C[C@H]1c1cccc(O)c1,"InChI=1S/C14H15N3O4/c18-9-3-1-2-8(6-9)10-7-11(10)13(19)15-5-4-12-16-14(20)21-17-12/h1-3,6,10-11,18H,4-5,7H2,(H,15,19)(H,16,17,20)/t10-,11+/m0/s1",RNA-dependent RNA polymerase,PV-001846082421_1_T2,-,,OC1=CC(=CC=C1)[C@@H]1C[C@H]1C(=O)NCCC1=NC(=O)ON1
896,C[C@H]1OC(O)=N[C@H]1c1nc([C@@H]2CCC[C@@H]3C[C@@H]32)no1,"InChI=1S/C13H17N3O3/c1-6-10(14-13(17)18-6)12-15-11(16-19-12)8-4-2-3-7-5-9(7)8/h6-10H,2-5H2,1H3,(H,14,17)/t6-,7-,8-,9+,10-/m1/s1",RNA-dependent RNA polymerase,Z2879219742_4_T1,-,,C[C@H]1OC(O)=N[C@H]1C1=NC(=NO1)[C@@H]1CCC[C@@H]2C[C@H]12
897,Cn1nnnc1CCNC(=O)Nc1ccc2c(c1)CCC2,"InChI=1S/C14H18N6O/c1-20-13(17-18-19-20)7-8-15-14(21)16-12-6-5-10-3-2-4-11(10)9-12/h5-6,9H,2-4,7-8H2,1H3,(H2,15,16,21)",RNA-dependent RNA polymerase,Z1579773215_1_T1,-,,Cn1nnnc1CCNC(=O)Nc1ccc2CCCc2c1
898,Cn1nnc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)n1,"InChI=1S/C11H9ClN6O/c1-18-16-11(15-17-18)14-10(19)9-5-6-4-7(12)2-3-8(6)13-9/h2-5,13H,1H3,(H,14,16,19)",RNA-dependent RNA polymerase,PV-001861251505_1_T1,-,,Cn1nnc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)n1
899,CC(=O)N1CCN(C(=O)c2ccc3[nH]ncc3c2)[C@@H](C)C1,"InChI=1S/C15H18N4O2/c1-10-9-18(11(2)20)5-6-19(10)15(21)12-3-4-14-13(7-12)8-16-17-14/h3-4,7-8,10H,5-6,9H2,1-2H3,(H,16,17)/t10-/m0/s1",RNA-dependent RNA polymerase,Z1432764995_2,-,,CC(=O)N1CCN(C(=O)c2ccc3[nH]ncc3c2)[C@@H](C)C1
900,C[C@@H]1C[C@H]1[C@@H]1C[C@@H]1C(=O)Nc1cccc(-c2noc(O)n2)c1,"InChI=1S/C16H17N3O3/c1-8-5-11(8)12-7-13(12)15(20)17-10-4-2-3-9(6-10)14-18-16(21)22-19-14/h2-4,6,8,11-13H,5,7H2,1H3,(H,17,20)(H,18,19,21)/t8-,11-,12+,13+/m1/s1",RNA-dependent RNA polymerase,Z2767485716_3_T2,-,,C[C@@H]1C[C@H]1[C@@H]1C[C@@H]1C(=O)NC1=CC=CC(=C1)C1=NOC(O)=N1
901,C[C@@H]1CN(C(=O)Cc2nc(O)[nH]c2O)Cc2cncnc21,"InChI=1S/C13H15N5O3/c1-7-4-18(5-8-3-14-6-15-11(7)8)10(19)2-9-12(20)17-13(21)16-9/h3,6-7,20H,2,4-5H2,1H3,(H2,16,17,21)/t7-/m1/s1",RNA-dependent RNA polymerase,PV-001868007306_1_T5,-,,C[C@@H]1CN(CC2=CN=CN=C12)C(=O)CC1=C(O)NC(O)=N1
902,Nc1ncccc1NCc1cccc(-c2ccc3cc[nH]c3c2)c1,"InChI=1S/C20H18N4/c21-20-18(5-2-9-23-20)24-13-14-3-1-4-16(11-14)17-7-6-15-8-10-22-19(15)12-17/h1-12,22,24H,13H2,(H2,21,23)",RNA-dependent RNA polymerase,-,11507920,C1=CC(=CC(=C1)C2=CC3=C(C=C2)C=CN3)CNC4=C(N=CC=C4)N,
903,O=C(Nc1nccc2cc[nH]c12)c1ccc2oc(O)nc2c1,"InChI=1S/C15H10N4O3/c20-14(9-1-2-11-10(7-9)18-15(21)22-11)19-13-12-8(3-5-16-12)4-6-17-13/h1-7,16H,(H,18,21)(H,17,19,20)",RNA-dependent RNA polymerase,PV-001860894913_1_T1,-,,OC1=NC2=CC(=CC=C2O1)C(=O)NC1=C2NC=CC2=CC=N1
904,C[C@@H]1C[C@@H](NC(=O)c2ccc3nc(C(F)F)[nH]c3c2)CO1,"InChI=1S/C14H15F2N3O2/c1-7-4-9(6-21-7)17-14(20)8-2-3-10-11(5-8)19-13(18-10)12(15)16/h2-3,5,7,9,12H,4,6H2,1H3,(H,17,20)(H,18,19)/t7-,9-/m1/s1",RNA-dependent RNA polymerase,Z2454582839_3_T1,-,,C[C@@H]1C[C@H](CO1)NC(=O)C1=CC=C2N=C(NC2=C1)C(F)F
905,Cn1ccc2ccc(C(=O)Nc3n[nH]c(C4CCC4)n3)cc21,"InChI=1S/C16H17N5O/c1-21-8-7-10-5-6-12(9-13(10)21)15(22)18-16-17-14(19-20-16)11-3-2-4-11/h5-9,11H,2-4H2,1H3,(H2,17,18,19,20,22)",RNA-dependent RNA polymerase,Z2774649371_1_T3,-,,CN1C=CC2=CC=C(C=C12)C(=O)NC1=NNC(=N1)C1CCC1
906,C[C@H]1CCC[C@@H](CNC(=O)c2ccnc3[nH]c(O)nc23)O1,"InChI=1S/C14H18N4O3/c1-8-3-2-4-9(21-8)7-16-13(19)10-5-6-15-12-11(10)17-14(20)18-12/h5-6,8-9H,2-4,7H2,1H3,(H,16,19)(H2,15,17,18,20)/t8-,9-/m0/s1",RNA-dependent RNA polymerase,PV-001860931277_4_T7,-,,C[C@H]1CCC[C@@H](CNC(=O)C2=C3N=C(O)NC3=NC=C2)O1
907,COc1cc2c(cc1OC)[C@H](Nc1cccc(O)c1)[N-]C=N2,"InChI=1S/C16H15N3O3/c1-21-14-7-12-13(8-15(14)22-2)17-9-18-16(12)19-10-4-3-5-11(20)6-10/h3-9,20H,1-2H3,(H,17,18,19)",RNA-dependent RNA polymerase,-,5687,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)O)OC,
908,NC(=[NH2+])c1ccc(CCc2ccc(C(N)=[NH2+])cc2O)cc1,"InChI=1S/C16H16N4O/c17-15(18)12-5-2-10(3-6-12)1-4-11-7-8-13(16(19)20)9-14(11)21/h1-9,21H,(H3,17,18)(H3,19,20)/b4-1+",RNA-dependent RNA polymerase,-,5284571,C1=CC(=CC=C1C=CC2=C(C=C(C=C2)C(=N)N)O)C(=N)N,
909,C[C@@H]1CCC[C@@H](CNC(=O)c2ccnc3[nH]c(O)nc23)O1,"InChI=1S/C14H18N4O3/c1-8-3-2-4-9(21-8)7-16-13(19)10-5-6-15-12-11(10)17-14(20)18-12/h5-6,8-9H,2-4,7H2,1H3,(H,16,19)(H2,15,17,18,20)/t8-,9+/m1/s1",RNA-dependent RNA polymerase,PV-001860931277_3_T7,-,,C[C@@H]1CCC[C@@H](CNC(=O)C2=C3N=C(O)NC3=NC=C2)O1
910,Clc1cccc2c1CC[C@@H]2c1nc(-c2nc[nH]n2)no1,"InChI=1S/C13H10ClN5O/c14-10-3-1-2-7-8(10)4-5-9(7)13-17-12(19-20-13)11-15-6-16-18-11/h1-3,6,9H,4-5H2,(H,15,16,18)/t9-/m0/s1",RNA-dependent RNA polymerase,Z1592735316_1_T2,-,,ClC1=CC=CC2=C1CC[C@@H]2C1=NC(=NO1)C1=NNC=N1
911,O=[N+]([O-])c1ccc2nc(N[C@@H]3CCc4n[nH]cc4C3)[nH]c2c1,"InChI=1S/C14H14N6O2/c21-20(22)10-2-4-12-13(6-10)18-14(17-12)16-9-1-3-11-8(5-9)7-15-19-11/h2,4,6-7,9H,1,3,5H2,(H,15,19)(H2,16,17,18)/t9-/m1/s1",RNA-dependent RNA polymerase,Z2271810770_1_T3,-,,[O-][N+](=O)C1=CC=C2N=C(N[C@@H]3CCC4=NNC=C4C3)NC2=C1
912,NC1CCN([C@@H]2O[C@@H](CO)[C@H](O)C2(F)F)C(=O)N1,"InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1",RNA-dependent RNA polymerase,-,60750,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,
913,C[C@H]1CCN(C(=O)c2ccc3nc(C(F)F)[nH]c3c2)C1,"InChI=1S/C14H15F2N3O/c1-8-4-5-19(7-8)14(20)9-2-3-10-11(6-9)18-13(17-10)12(15)16/h2-3,6,8,12H,4-5,7H2,1H3,(H,17,18)/t8-/m0/s1",RNA-dependent RNA polymerase,Z1142662969_2_T1,-,,C[C@H]1CCN(C1)C(=O)C1=CC=C2N=C(NC2=C1)C(F)F
914,C[C@H]1CCC(=CC(=O)Nc2nc(-c3ccccn3)n[nH]2)C1,"InChI=1S/C15H17N5O/c1-10-5-6-11(8-10)9-13(21)17-15-18-14(19-20-15)12-4-2-3-7-16-12/h2-4,7,9-10H,5-6,8H2,1H3,(H2,17,18,19,20,21)/t10-/m0/s1",RNA-dependent RNA polymerase,Z1375834374_2_T1,-,,C[C@H]1CCC(C1)=CC(=O)NC1=NC(=NN1)C1=CC=CC=N1
915,NC1=NC[C@@H](C(=O)c2cccc(Br)c2)O1,"InChI=1S/C10H7BrN2O2/c11-7-3-1-2-6(4-7)9(14)8-5-13-10(12)15-8/h1-5H,(H2,12,13)",RNA-dependent RNA polymerase,-,25271554,C1=CC(=CC(=C1)Br)C(=O)C2=CN=C(O2)N,
916,C[C@H]1CN2[N-][C@@H]([C@H]3CC(=O)N4C=C(N5CCNC6(CC6)C5)CCC4=N3)C[C@@H](C)[C@@H]2[N-]1,"InChI=1S/C22H23N7O/c1-14-9-18(26-29-11-15(2)24-21(14)29)17-10-20(30)28-12-16(3-4-19(28)25-17)27-8-7-23-22(13-27)5-6-22/h3-4,9-12,23H,5-8,13H2,1-2H3",RNA-dependent RNA polymerase,-,118513932,CC1=CC(=NN2C1=NC(=C2)C)C3=CC(=O)N4C=C(C=CC4=N3)N5CCNC6(C5)CC6,
917,C[C@@H]1CNC[C@H]1NC(=O)c1ccc2nc(C(F)F)[nH]c2c1,"InChI=1S/C14H16F2N4O/c1-7-5-17-6-11(7)20-14(21)8-2-3-9-10(4-8)19-13(18-9)12(15)16/h2-4,7,11-12,17H,5-6H2,1H3,(H,18,19)(H,20,21)/t7-,11-/m1/s1",RNA-dependent RNA polymerase,Z3134499039_1_T1,-,,C[C@@H]1CNC[C@H]1NC(=O)C1=CC=C2N=C(NC2=C1)C(F)F
918,O=[C+]1:C:C:[N+]([C@H]2C[C@H](O)[C@@H](COP(=O)(O)NP(=O)(O)O)O2):[C+](=O):[NH+]:1,"InChI=1S/C9H15N3O10P2/c13-5-3-8(12-2-1-7(14)10-9(12)15)22-6(5)4-21-24(19,20)11-23(16,17)18/h1-2,5-6,8,13H,3-4H2,(H,10,14,15)(H4,11,16,17,18,19,20)/t5-,6+,8+/m0/s1",RNA-dependent RNA polymerase,-,449098,C1C(C(OC1N2C=CC(=O)NC2=O)COP(=O)(NP(=O)(O)O)O)O,
919,Cc1cccc([C@H](O)CNC(=O)c2cnc3n[nH]cc3c2)c1,"InChI=1S/C16H16N4O2/c1-10-3-2-4-11(5-10)14(21)9-18-16(22)13-6-12-8-19-20-15(12)17-7-13/h2-8,14,21H,9H2,1H3,(H,18,22)(H,17,19,20)/t14-/m1/s1",RNA-dependent RNA polymerase,PV-001837657239_1_T2,-,,CC1=CC=CC(=C1)[C@H](O)CNC(=O)C1=CC2=CNN=C2N=C1
920,Cc1ccc2c(c1)[C@@H](NC(=O)[C@H]1C[C@@H]3C=C[C@@H]1O3)CCC2,"InChI=1S/C18H21NO2/c1-11-5-6-12-3-2-4-16(14(12)9-11)19-18(20)15-10-13-7-8-17(15)21-13/h5-9,13,15-17H,2-4,10H2,1H3,(H,19,20)/t13-,15-,16-,17-/m0/s1",RNA-dependent RNA polymerase,Z2959815425_2_T1,-,,Cc1ccc2CCC[C@H](NC(=O)[C@H]3C[C@H]4O[C@H]3C=C4)c2c1
921,C[C@H]1CCC[C@H](CNC(=O)c2ccnc3[nH]c(O)nc23)O1,"InChI=1S/C14H18N4O3/c1-8-3-2-4-9(21-8)7-16-13(19)10-5-6-15-12-11(10)17-14(20)18-12/h5-6,8-9H,2-4,7H2,1H3,(H,16,19)(H2,15,17,18,20)/t8-,9+/m0/s1",RNA-dependent RNA polymerase,PV-001860931277_2_T7,-,,C[C@H]1CCC[C@H](CNC(=O)C2=C3N=C(O)NC3=NC=C2)O1
922,Cc1ccc(-c2cc(C(=O)Nc3nc(C4CC4)c[nH]3)[nH]n2)o1,"InChI=1S/C15H15N5O2/c1-8-2-5-13(22-8)10-6-11(20-19-10)14(21)18-15-16-7-12(17-15)9-3-4-9/h2,5-7,9H,3-4H2,1H3,(H,19,20)(H2,16,17,18,21)",RNA-dependent RNA polymerase,Z2134925477_1_T4,-,,CC1=CC=C(O1)C1=NNC(=C1)C(=O)NC1=NC(=CN1)C1CC1
923,CN(C)c1n[nH]c(NC(=O)c2c[nH]c3cc(F)ccc23)n1,"InChI=1S/C13H13FN6O/c1-20(2)13-17-12(18-19-13)16-11(21)9-6-15-10-5-7(14)3-4-8(9)10/h3-6,15H,1-2H3,(H2,16,17,18,19,21)",RNA-dependent RNA polymerase,Z2087869432_1_T3,-,,CN(C)C1=NNC(NC(=O)C2=CNC3=CC(F)=CC=C23)=N1
924,O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)COP(=O)(O)O,"InChI=1S/C5H11O9P/c6-2(1-14-15(11,12)13)3(7)4(8)5(9)10/h2-4,6-8H,1H2,(H,9,10)(H2,11,12,13)/t2-,3-,4+/m1/s1",RNA-dependent RNA polymerase,-,191445,C(C(C(C(C(=O)O)O)O)O)OP(=O)(O)O,
925,C[C@@H]1CCC(=CC(=O)Nc2ccc(-c3noc(O)n3)cc2)C1,"InChI=1S/C16H17N3O3/c1-10-2-3-11(8-10)9-14(20)17-13-6-4-12(5-7-13)15-18-16(21)22-19-15/h4-7,9-10H,2-3,8H2,1H3,(H,17,20)(H,18,19,21)/t10-/m1/s1",RNA-dependent RNA polymerase,Z1375859188_1_T2,-,,C[C@@H]1CCC(C1)=CC(=O)NC1=CC=C(C=C1)C1=NOC(O)=N1
926,C[C@H]1Cc2c[nH]nc2[C@H](C(=O)Nc2cc([C@H]3C[C@H]3C)n[nH]2)C1,"InChI=1S/C16H21N5O/c1-8-3-10-7-17-21-15(10)12(4-8)16(22)18-14-6-13(19-20-14)11-5-9(11)2/h6-9,11-12H,3-5H2,1-2H3,(H,17,21)(H2,18,19,20,22)/t8-,9+,11-,12+/m0/s1",RNA-dependent RNA polymerase,Z2691018532_14_T1,-,,C[C@@H]1C[C@@H]1C1=NNC(NC(=O)[C@@H]2C[C@@H](C)CC3=CNN=C23)=C1
927,NC1[N-]C(Cl)=NC2=C1[N-]CN2[C@@H]1C[C@H](O)[C@H](CO)O1,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",RNA-dependent RNA polymerase,-,20279,C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,
928,CCc1n[nH]c(NC(=O)[C@@H]2CC(c3ccccc3C)=NO2)n1,"InChI=1S/C15H17N5O2/c1-3-13-16-15(19-18-13)17-14(21)12-8-11(20-22-12)10-7-5-4-6-9(10)2/h4-7,12H,3,8H2,1-2H3,(H2,16,17,18,19,21)/t12-/m0/s1",RNA-dependent RNA polymerase,Z2906436489_1_T3,-,,CCC1=NNC(NC(=O)[C@@H]2CC(=NO2)C2=CC=CC=C2C)=N1
929,Nc1[nH]c(=O)c2nc(COP(=O)(O)OP(=O)(O)O)cnc2[nH+]1,"InChI=1S/C7H9N5O8P2/c8-7-11-5-4(6(13)12-7)10-3(1-9-5)2-19-22(17,18)20-21(14,15)16/h1H,2H2,(H,17,18)(H2,14,15,16)(H3,8,9,11,12,13)",RNA-dependent RNA polymerase,-,151434,C1=C(N=C2C(=N1)NC(=NC2=O)N)COP(=O)(O)OP(=O)(O)O,
930,O=C(N[C@@H]1[C@H]2CN[C@@H]1C2)c1cccc2nc(C(F)F)[nH]c12,"InChI=1S/C14H14F2N4O/c15-12(16)13-18-8-3-1-2-7(11(8)19-13)14(21)20-10-6-4-9(10)17-5-6/h1-3,6,9-10,12,17H,4-5H2,(H,18,19)(H,20,21)/t6-,9-,10-/m1/s1",RNA-dependent RNA polymerase,Z3133128333_3_T1,-,,FC(F)C1=NC2=CC=CC(C(=O)N[C@@H]3[C@@H]4C[C@H]3NC4)=C2N1
931,O=C1NC(=O)C2(CN(c3ncnc4ccc(F)cc34)C2)N1,"InChI=1S/C13H10FN5O2/c14-7-1-2-9-8(3-7)10(16-6-15-9)19-4-13(5-19)11(20)17-12(21)18-13/h1-3,6H,4-5H2,(H2,17,18,20,21)",RNA-dependent RNA polymerase,PV-001915081796_1_T1,-,,Fc1ccc2ncnc(N3CC4(C3)NC(=O)NC4=O)c2c1
932,CCc1cc(C(=O)N2CCc3occc3[C@@H]2C(=O)O)[nH]n1,"InChI=1S/C14H15N3O4/c1-2-8-7-10(16-15-8)13(18)17-5-3-11-9(4-6-21-11)12(17)14(19)20/h4,6-7,12H,2-3,5H2,1H3,(H,15,16)(H,19,20)/t12-/m1/s1",RNA-dependent RNA polymerase,Z2755496662_1_T1,-,,CCC1=NNC(=C1)C(=O)N1CCC2=C(C=CO2)[C@@H]1C(O)=O
933,O=[C+]1:[NH+]:[C+](=O):[N+]([C@@H]2C[C@@H](O)[C@H](COP(=O)(O)O)O2):C:C:1CO,"InChI=1S/C10H15N2O9P/c13-3-5-2-12(10(16)11-9(5)15)8-1-6(14)7(21-8)4-20-22(17,18)19/h2,6-8,13-14H,1,3-4H2,(H,11,15,16)(H2,17,18,19)/t6-,7+,8+/m0/s1",RNA-dependent RNA polymerase,-,447206,C1C(C(OC1N2C=C(C(=O)NC2=O)CO)COP(=O)(O)O)O,
934,C[C@H](N)C(=O)NS(O)(O)OC[C@@H]1O[C@H](N2C[N-][C@H]3[C@@H](N)[N-]C=N[C@H]32)[C@@H](O)[C@@H]1O,"InChI=1S/C13H19N7O7S/c1-5(14)12(23)19-28(24,25)26-2-6-8(21)9(22)13(27-6)20-4-18-7-10(15)16-3-17-11(7)20/h3-6,8-9,13,21-22H,2,14H2,1H3,(H,19,23)(H2,15,16,17)/t5-,6+,8+,9+,13+/m0/s1",RNA-dependent RNA polymerase,-,196672,CC(C(=O)NS(=O)(=O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)N,
935,O=C(NNc1cc(F)ccc1F)c1ccnc2nn[nH]c12,"InChI=1S/C12H8F2N6O/c13-6-1-2-8(14)9(5-6)16-19-12(21)7-3-4-15-11-10(7)17-20-18-11/h1-5,16H,(H,19,21)(H,15,17,18,20)",RNA-dependent RNA polymerase,PV-001875978829_1_T4,-,,FC1=CC=C(F)C(NNC(=O)C2=C3NN=NC3=NC=C2)=C1
936,Cc1nc(NC(=O)[C@H]2CC(c3ccccc3C)=NO2)n[nH]1,"InChI=1S/C14H15N5O2/c1-8-5-3-4-6-10(8)11-7-12(21-19-11)13(20)16-14-15-9(2)17-18-14/h3-6,12H,7H2,1-2H3,(H2,15,16,17,18,20)/t12-/m1/s1",RNA-dependent RNA polymerase,Z2905910471_2_T3,-,,CC1=NC(NC(=O)[C@H]2CC(=NO2)C2=CC=CC=C2C)=NN1
937,C[C@@H]1CCC[C@H](CNC(=O)c2cc[nH]c3nc(O)nc2-3)O1,"InChI=1S/C14H18N4O3/c1-8-3-2-4-9(21-8)7-16-13(19)10-5-6-15-12-11(10)17-14(20)18-12/h5-6,8-9H,2-4,7H2,1H3,(H,16,19)(H2,15,17,18,20)/t8-,9-/m1/s1",RNA-dependent RNA polymerase,PV-001860931277_1_T1,-,,C[C@@H]1CCC[C@H](CNC(=O)C2=C3N=C(O)N=C3NC=C2)O1
938,COc1cc[nH]c(=NNC(=O)Nc2ccc(C3CC3)cc2)n1,"InChI=1S/C15H17N5O2/c1-22-13-8-9-16-14(18-13)19-20-15(21)17-12-6-4-11(5-7-12)10-2-3-10/h4-10H,2-3H2,1H3,(H,16,18,19)(H2,17,20,21)",RNA-dependent RNA polymerase,Z1732049642_1_T1,-,,COC1=NC(NC=C1)=NNC(=O)NC1=CC=C(C=C1)C1CC1
939,Cc1ccc(C(C)C)cc1OC(=O)c1c[nH]c(C(N)=O)c1,"InChI=1S/C16H18N2O3/c1-9(2)11-5-4-10(3)14(7-11)21-16(20)12-6-13(15(17)19)18-8-12/h4-9,18H,1-3H3,(H2,17,19)",RNA-dependent RNA polymerase,Z729964770_1_T1,-,,CC(C)c1ccc(C)c(OC(=O)c2c[nH]c(c2)C(N)=O)c1
940,N[C@@H](CC(=O)O)C(=O)OP(=O)(O)OC[C@@H]1O[C@H](N2C[N-][C@H]3[C@@H](N)[N-]C=N[C@H]32)[C@@H](O)[C@H]1O,"InChI=1S/C14H19N6O10P/c15-5(1-7(21)22)14(25)30-31(26,27)28-2-6-9(23)10(24)13(29-6)20-4-19-8-11(16)17-3-18-12(8)20/h3-6,9-10,13,23-24H,1-2,15H2,(H,21,22)(H,26,27)(H2,16,17,18)/t5-,6+,9+,10+,13+/m0/s1",RNA-dependent RNA polymerase,-,444700,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OC(=O)C(CC(=O)O)N)O)O)N,
941,NC(=O)c1cc(NC(=O)c2cnc3cc(O)ccc3c2)n[nH]1,"InChI=1S/C14H11N5O3/c15-13(21)11-5-12(19-18-11)17-14(22)8-3-7-1-2-9(20)4-10(7)16-6-8/h1-6,20H,(H2,15,21)(H2,17,18,19,22)",RNA-dependent RNA polymerase,PV-001837548666_1_T2,-,,NC(=O)C1=CC(NC(=O)C2=CC3=CC=C(O)C=C3N=C2)=NN1
942,C[C@H]1OC(O)=N[C@H]1C(=O)Nc1[nH]nc2cc(F)ccc12,"InChI=1S/C12H11FN4O3/c1-5-9(14-12(19)20-5)11(18)15-10-7-3-2-6(13)4-8(7)16-17-10/h2-5,9H,1H3,(H,14,19)(H2,15,16,17,18)/t5-,9-/m1/s1",RNA-dependent RNA polymerase,Z2357992463_4_T3,-,,C[C@H]1OC(O)=N[C@H]1C(=O)NC1=C2C=CC(F)=CC2=NN1
943,COc1cc(-c2cccc(N)c2)c2oc(NS(=O)(=O)c3cc(Cl)ccc3Cl)nc2c1,"InChI=1S/C20H15Cl2N3O4S/c1-28-14-9-15(11-3-2-4-13(23)7-11)19-17(10-14)24-20(29-19)25-30(26,27)18-8-12(21)5-6-16(18)22/h2-10H,23H2,1H3,(H,24,25)",RNA-dependent RNA polymerase,-,6102822,COC1=CC(=C2C(=C1)N=C(O2)NS(=O)(=O)C3=C(C=CC(=C3)Cl)Cl)C4=CC(=CC=C4)N,
944,Cc1nc(NC(=O)c2ccc3c(c2)[nH]c(=O)n3C2CC2)n[nH]1,"InChI=1S/C14H14N6O2/c1-7-15-13(19-18-7)17-12(21)8-2-5-11-10(6-8)16-14(22)20(11)9-3-4-9/h2,5-6,9H,3-4H2,1H3,(H,16,22)(H2,15,17,18,19,21)",RNA-dependent RNA polymerase,Z2627583548_1_T3,-,,CC1=NC(NC(=O)C2=CC=C3N(C4CC4)C(=O)NC3=C2)=NN1
945,NC1=N[C@H]2NN[N-][C@@H]2C(=O)[N-]1,"InChI=1S/C4H4N6O/c5-4-6-2-1(3(11)7-4)8-10-9-2/h(H4,5,6,7,8,9,10,11)",RNA-dependent RNA polymerase,-,8646,C12=NNNC1=NC(=NC2=O)N,
946,C=C=C1C=C[C@H](Nc2c(C(=O)NOCCO)ccc(F)c2F)C(F)=C1,"InChI=1S/C17H13F3N2O3/c1-2-10-3-6-14(13(19)9-10)21-16-11(4-5-12(18)15(16)20)17(24)22-25-8-7-23/h1,3-6,9,21,23H,7-8H2,(H,22,24)",RNA-dependent RNA polymerase,-,10150081,C#CC1=CC(=C(C=C1)NC2=C(C=CC(=C2F)F)C(=O)NOCCO)F,
947,OC1=NN=C([C@H]2CCN(c3nc4ccccc4nc3F)C2)C1,"InChI=1S/C15H14FN5O/c16-14-15(18-11-4-2-1-3-10(11)17-14)21-6-5-9(8-21)12-7-13(22)20-19-12/h1-4,9H,5-8H2,(H,20,22)/t9-/m0/s1",RNA-dependent RNA polymerase,Z2973101274_2_T4,-,,OC1=NN=C(C1)[C@H]1CCN(C1)C1=NC2=CC=CC=C2N=C1F
948,O=C(Nc1cccnc1)c1ccc(-c2ncn[nH]2)cc1,"InChI=1S/C14H11N5O/c20-14(18-12-2-1-7-15-8-12)11-5-3-10(4-6-11)13-16-9-17-19-13/h1-9H,(H,18,20)(H,16,17,19)",RNA-dependent RNA polymerase,Z1716518376_1_T3,-,,O=C(NC1=CC=CN=C1)C1=CC=C(C=C1)C1=NC=NN1
949,Cc1cc(C)cc(-c2noc(Cc3[nH]c(=O)[nH]c3O)n2)c1,"InChI=1S/C14H14N4O3/c1-7-3-8(2)5-9(4-7)12-16-11(21-18-12)6-10-13(19)17-14(20)15-10/h3-5,19H,6H2,1-2H3,(H2,15,17,20)",RNA-dependent RNA polymerase,Z1684849221_1_T1,-,,CC1=CC(=CC(C)=C1)C1=NOC(CC2=C(O)NC(=O)N2)=N1
950,CC(C)c1nc(NC(=O)c2cccc3c2CC(=O)CC3)n[nH]1,"InChI=1S/C16H18N4O2/c1-9(2)14-17-16(20-19-14)18-15(22)12-5-3-4-10-6-7-11(21)8-13(10)12/h3-5,9H,6-8H2,1-2H3,(H2,17,18,19,20,22)",RNA-dependent RNA polymerase,Z2171870171_1_T2,-,,CC(C)C1=NC(NC(=O)C2=CC=CC3=C2CC(=O)CC3)=NN1
951,c1cc(N2CCOCC2)ccc1N[C@H]1[N-][C@@H](c2ccc3c(c2)N[N-]C3)CN2CC[N-][C@@H]12,"InChI=1S/C23H21N7O/c1-2-17-14-25-28-20(17)13-16(1)21-15-30-8-7-24-23(30)22(27-21)26-18-3-5-19(6-4-18)29-9-11-31-12-10-29/h1-8,13-15H,9-12H2,(H,25,28)(H,26,27)",RNA-dependent RNA polymerase,-,59473233,C1COCCN1C2=CC=C(C=C2)NC3=NC(=CN4C3=NC=C4)C5=CC6=C(C=C5)C=NN6,
952,NC(N)=NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccccc1,"InChI=1S/C19H18N4O/c20-19(21)22-18(24)13-23-16(14-7-3-1-4-8-14)11-12-17(23)15-9-5-2-6-10-15/h1-12H,13H2,(H4,20,21,22,24)",RNA-dependent RNA polymerase,-,11290116,C1=CC=C(C=C1)C2=CC=C(N2CC(=O)N=C(N)N)C3=CC=CC=C3,
