Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
1695,CCC(C)=CC(=O)N[C@H]1[C@H]2C[C@@H]1N(Cc1nc(O)n[nH]1)C2,"InChI=1S/C14H21N5O2/c1-3-8(2)4-12(20)16-13-9-5-10(13)19(6-9)7-11-15-14(21)18-17-11/h4,9-10,13H,3,5-7H2,1-2H3,(H,16,20)(H2,15,17,18,21)/t9-,10-,13-/m0/s1",Spike,PV-000900915782_4_T1,-,,CCC(C)=CC(=O)N[C@H]1[C@H]2C[C@@H]1N(CC1=NC(O)=NN1)C2
1696,Cc1cc(-c2nc(-c3ccc(F)cc3)no2)cc(O)n1,"InChI=1S/C14H10FN3O2/c1-8-6-10(7-12(19)16-8)14-17-13(18-20-14)9-2-4-11(15)5-3-9/h2-7H,1H3,(H,16,19)",Spike,Z1607084804_1_T2,-,,CC1=CC(=CC(O)=N1)C1=NC(=NO1)C1=CC=C(F)C=C1
1697,C[C@H]1C[C@@H]1c1cc(NC(=O)c2cc(C(F)(F)F)n[nH]2)[nH]n1,"InChI=1S/C12H12F3N5O/c1-5-2-6(5)7-4-10(20-17-7)16-11(21)8-3-9(19-18-8)12(13,14)15/h3-6H,2H2,1H3,(H,18,19)(H2,16,17,20,21)/t5-,6-/m0/s1",Spike,Z2642078621_2_T4,-,,C[C@H]1C[C@@H]1C1=NNC(NC(=O)C2=CC(=NN2)C(F)(F)F)=C1
1698,Nc1c(O)nc(=O)[nH]c1C(=O)Oc1ccc2ccccc2c1,"InChI=1S/C15H11N3O4/c16-11-12(17-15(21)18-13(11)19)14(20)22-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,16H2,(H2,17,18,19,21)",Spike,Z1312708510_1_T4,-,,NC1=C(NC(=O)N=C1O)C(=O)OC1=CC2=CC=CC=C2C=C1
1699,Cc1cc(F)ccc1CCNC(=O)NC1COCCOC1,"InChI=1S/C15H21FN2O3/c1-11-8-13(16)3-2-12(11)4-5-17-15(19)18-14-9-20-6-7-21-10-14/h2-3,8,14H,4-7,9-10H2,1H3,(H2,17,18,19)",Spike,Z2200455667_1_T1,-,,Cc1cc(F)ccc1CCNC(=O)NC1COCCOC1
1700,C=C[C@@H](C)NC(=O)[C@H]1Cc2cc(F)ccc2NC1=O,"InChI=1S/C14H15FN2O2/c1-3-8(2)16-13(18)11-7-9-6-10(15)4-5-12(9)17-14(11)19/h3-6,8,11H,1,7H2,2H3,(H,16,18)(H,17,19)/t8-,11-/m1/s1",Spike,PV-001838031802_4_T1,-,,C[C@@H](NC(=O)[C@H]1Cc2cc(F)ccc2NC1=O)C=C
1701,O=C(NN=c1cc[nH]cn1)Nc1ccc2c(c1)C=CCCC2,"InChI=1S/C16H17N5O/c22-16(21-20-15-8-9-17-11-18-15)19-14-7-6-12-4-2-1-3-5-13(12)10-14/h3,5-11H,1-2,4H2,(H,17,18,20)(H2,19,21,22)",Spike,PV-001949443662_1_T1,-,,O=C(NN=C1C=CNC=N1)NC1=CC=C2CCCC=CC2=C1
1702,C[C@H]1C[C@@H](c2nc(-c3ccc(NC(N)=O)cc3)no2)CO1,"InChI=1S/C14H16N4O3/c1-8-6-10(7-20-8)13-17-12(18-21-13)9-2-4-11(5-3-9)16-14(15)19/h2-5,8,10H,6-7H2,1H3,(H3,15,16,19)/t8-,10+/m0/s1",Spike,Z2156182855_4_T1,-,,C[C@H]1C[C@H](CO1)c1nc(no1)-c1ccc(NC(N)=O)cc1
1703,CC=C(C)C(=O)N[C@@H]1[C@@H]2C[C@H]1N(Cc1nc(O)n[nH]1)C2,"InChI=1S/C13H19N5O2/c1-3-7(2)12(19)15-11-8-4-9(11)18(5-8)6-10-14-13(20)17-16-10/h3,8-9,11H,4-6H2,1-2H3,(H,15,19)(H2,14,16,17,20)/t8-,9-,11-/m1/s1",Spike,PV-000900890345_5_T1,-,,CC=C(C)C(=O)N[C@@H]1[C@@H]2C[C@H]1N(CC1=NC(O)=NN1)C2
1704,O=C(C[C@@H]1CC[C@H]2C[C@H]12)Nc1ccc(-c2noc(=O)[nH]2)cc1,"InChI=1S/C16H17N3O3/c20-14(8-11-2-1-10-7-13(10)11)17-12-5-3-9(4-6-12)15-18-16(21)22-19-15/h3-6,10-11,13H,1-2,7-8H2,(H,17,20)(H,18,19,21)/t10-,11-,13-/m0/s1",Spike,Z2255341814_3_T3,-,,O=C(C[C@@H]1CC[C@H]2C[C@H]12)NC1=CC=C(C=C1)C1=NOC(=O)N1
1705,C[C@H]1CN(C(=O)C(=O)Nc2ccc3ccccc3c2)C[C@@H]1O,"InChI=1S/C17H18N2O3/c1-11-9-19(10-15(11)20)17(22)16(21)18-14-7-6-12-4-2-3-5-13(12)8-14/h2-8,11,15,20H,9-10H2,1H3,(H,18,21)/t11-,15-/m0/s1",Spike,Z1586801089_2_T1,-,,C[C@H]1CN(C[C@@H]1O)C(=O)C(=O)Nc1ccc2ccccc2c1
1706,C[C@H]1C[C@@H]1c1cc(NC(=O)c2cccc(NC(N)=O)c2)[nH]n1,"InChI=1S/C15H17N5O2/c1-8-5-11(8)12-7-13(20-19-12)18-14(21)9-3-2-4-10(6-9)17-15(16)22/h2-4,6-8,11H,5H2,1H3,(H3,16,17,22)(H2,18,19,20,21)/t8-,11-/m0/s1",Spike,Z2642086993_2_T2,-,,C[C@H]1C[C@@H]1C1=NNC(NC(=O)C2=CC=CC(NC(N)=O)=C2)=C1
1707,Cc1cc(CC(=O)Nc2ccc(-c3cc(=O)[nH][nH]3)cc2)no1,"InChI=1S/C15H14N4O3/c1-9-6-12(19-22-9)7-14(20)16-11-4-2-10(3-5-11)13-8-15(21)18-17-13/h2-6,8H,7H2,1H3,(H,16,20)(H2,17,18,21)",Spike,PV-001823958776_1_T2,-,,CC1=CC(CC(=O)NC2=CC=C(C=C2)C2=CC(=O)NN2)=NO1
1708,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)N1CC[C@H]1CO,"InChI=1S/C18H18N2O2/c21-11-15-7-8-20(15)18(22)19-14-5-6-17-13(10-14)9-12-3-1-2-4-16(12)17/h1-6,10,15,21H,7-9,11H2,(H,19,22)/t15-/m0/s1",Spike,Z2945858954_2_T1,-,,OC[C@@H]1CCN1C(=O)Nc1ccc-2c(Cc3ccccc-23)c1
1709,O=C1Nc2ccc(F)cc2C[C@@H]1C(=O)NC1(CCO)CC1,"InChI=1S/C15H17FN2O3/c16-10-1-2-12-9(7-10)8-11(13(20)17-12)14(21)18-15(3-4-15)5-6-19/h1-2,7,11,19H,3-6,8H2,(H,17,20)(H,18,21)/t11-/m0/s1",Spike,PV-001851326839_1_T1,-,,OCCC1(CC1)NC(=O)[C@H]1Cc2cc(F)ccc2NC1=O
1710,O=C(Nc1cccc(C2CC2)n1)[C@H]1CCC[C@@H](C(=O)O)C1,"InChI=1S/C16H20N2O3/c19-15(11-3-1-4-12(9-11)16(20)21)18-14-6-2-5-13(17-14)10-7-8-10/h2,5-6,10-12H,1,3-4,7-9H2,(H,20,21)(H,17,18,19)/t11-,12+/m0/s1",Spike,Z2911888949_1_T1,-,,OC(=O)[C@@H]1CCC[C@@H](C1)C(=O)Nc1cccc(n1)C1CC1
1711,C[C@@H]1Cc2cc(C(=O)Nc3nc4cnccc4[nH]3)ccc2O1,"InChI=1S/C16H14N4O2/c1-9-6-11-7-10(2-3-14(11)22-9)15(21)20-16-18-12-4-5-17-8-13(12)19-16/h2-5,7-9H,6H2,1H3,(H2,18,19,20,21)/t9-/m1/s1",Spike,PV-001802711593_1_T3,-,,C[C@@H]1CC2=CC(=CC=C2O1)C(=O)NC1=NC2=CN=CC=C2N1
1712,NS(=O)(=O)[C@H]1C[C@H]2[C@@H](S1)S(=O)(=O)N(C[C@H]1CCCS1)C[C@@H]2O,"InChI=1S/C11H12N2O5S4/c12-21(15,16)10-4-8-9(14)6-13(5-7-2-1-3-19-7)22(17,18)11(8)20-10/h1-4,9,14H,5-6H2,(H2,12,15,16)/t9-/m0/s1",Spike,-,4369103,C1C(C2=C(SC(=C2)S(=O)(=O)N)S(=O)(=O)N1CC3=CC=CS3)O,
1713,Cc1nc(O)c2c(n1)CN(C(=O)c1cccc(C3CC3)c1)C2,"InChI=1S/C17H17N3O2/c1-10-18-15-9-20(8-14(15)16(21)19-10)17(22)13-4-2-3-12(7-13)11-5-6-11/h2-4,7,11H,5-6,8-9H2,1H3,(H,18,19,21)",Spike,Z2802492048_1_T3,-,,CC1=NC(O)=C2CN(CC2=N1)C(=O)C1=CC=CC(=C1)C1CC1
1714,COc1ccc(-c2cc(C(=O)N3C[C@@H](C)[C@H](C)C3)[nH]n2)cc1,"InChI=1S/C17H21N3O2/c1-11-9-20(10-12(11)2)17(21)16-8-15(18-19-16)13-4-6-14(22-3)7-5-13/h4-8,11-12H,9-10H2,1-3H3,(H,18,19)/t11-,12-/m1/s1",Spike,Z1439256386_2_T2,-,,COC1=CC=C(C=C1)C1=NNC(=C1)C(=O)N1C[C@@H](C)[C@H](C)C1
1715,CCc1cc(-c2nc([C@H]3Cc4ccc(F)cc43)no2)n[nH]1,"InChI=1S/C15H13FN4O/c1-2-10-7-13(19-18-10)15-17-14(20-21-15)12-5-8-3-4-9(16)6-11(8)12/h3-4,6-7,12H,2,5H2,1H3,(H,18,19)/t12-/m0/s1",Spike,Z2773939546_2_T4,-,,CCC1=CC(=NN1)C1=NC(=NO1)[C@H]1CC2=CC=C(F)C=C12
1716,c1ccc2[nH]c(CN3CCC(Cc4nnn[nH]4)CC3)nc2c1,"InChI=1S/C15H19N7/c1-2-4-13-12(3-1)16-15(17-13)10-22-7-5-11(6-8-22)9-14-18-20-21-19-14/h1-4,11H,5-10H2,(H,16,17)(H,18,19,20,21)",Spike,PV-001922083325_1_T2,-,,C(C1CCN(CC2=NC3=CC=CC=C3N2)CC1)C1=NN=NN1
1717,CCc1[nH]c(=O)n(C[C@@H](O)c2ccc(F)cc2F)c1O,"InChI=1S/C13H14F2N2O3/c1-2-10-12(19)17(13(20)16-10)6-11(18)8-4-3-7(14)5-9(8)15/h3-5,11,18-19H,2,6H2,1H3,(H,16,20)/t11-/m1/s1",Spike,Z1612069118_3_T1,-,,CCC1=C(O)N(C[C@@H](O)C2=CC=C(F)C=C2F)C(=O)N1
1718,O=C(Nc1cnn(-c2ccccc2)c1)N1CCC[C@H](F)C1,"InChI=1S/C15H17FN4O/c16-12-5-4-8-19(10-12)15(21)18-13-9-17-20(11-13)14-6-2-1-3-7-14/h1-3,6-7,9,11-12H,4-5,8,10H2,(H,18,21)/t12-/m0/s1",Spike,Z2489492142_1_T1,-,,F[C@H]1CCCN(C1)C(=O)Nc1cnn(c1)-c1ccccc1
1719,Cc1ccc(C(=O)Nc2nc3ccccn3n2)c2c1CCC2,"InChI=1S/C17H16N4O/c1-11-8-9-14(13-6-4-5-12(11)13)16(22)19-17-18-15-7-2-3-10-21(15)20-17/h2-3,7-10H,4-6H2,1H3,(H,19,20,22)",Spike,PV-001802011354_1_T1,-,,Cc1ccc(C(=O)Nc2nc3ccccn3n2)c2CCCc12
1720,Cc1cccc([C@@H]2C[C@H]2C(=O)NCc2nnc(CO)[nH]2)c1,"InChI=1S/C15H18N4O2/c1-9-3-2-4-10(5-9)11-6-12(11)15(21)16-7-13-17-14(8-20)19-18-13/h2-5,11-12,20H,6-8H2,1H3,(H,16,21)(H,17,18,19)/t11-,12+/m0/s1",Spike,PV-001861705104_1_T3,-,,CC1=CC=CC(=C1)[C@@H]1C[C@H]1C(=O)NCC1=NN=C(CO)N1
1721,COc1ccc(O)c(C(=O)C=Cc2cccc(C(=O)O)c2)c1,"InChI=1S/C17H14O5/c1-22-13-6-8-16(19)14(10-13)15(18)7-5-11-3-2-4-12(9-11)17(20)21/h2-10,19H,1H3,(H,20,21)",Spike,Z1728620269_2_T1,-,,COc1ccc(O)c(c1)C(=O)C=Cc1cccc(c1)C(O)=O
1722,C[C@@H]1C[C@H]1c1ccc(CN2CCC3(CC2)CNC(=O)C3)o1,"InChI=1S/C17H24N2O2/c1-12-8-14(12)15-3-2-13(21-15)10-19-6-4-17(5-7-19)9-16(20)18-11-17/h2-3,12,14H,4-11H2,1H3,(H,18,20)/t12-,14-/m1/s1",Spike,Z1569096556_3_T1,-,,C[C@@H]1C[C@H]1c1ccc(CN2CCC3(CNC(=O)C3)CC2)o1
1723,C[C@H]1OCC[C@@]1(O)CNC(=O)c1c[nH]c2cc(F)ccc12,"InChI=1S/C15H17FN2O3/c1-9-15(20,4-5-21-9)8-18-14(19)12-7-17-13-6-10(16)2-3-11(12)13/h2-3,6-7,9,17,20H,4-5,8H2,1H3,(H,18,19)/t9-,15-/m1/s1",Spike,Z1929554438_4_T1,-,,C[C@H]1OCC[C@@]1(O)CNC(=O)c1c[nH]c2cc(F)ccc12
1724,Cc1[nH]nc(NC(=O)[C@@H]2CCc3cc(F)ccc32)c1C,"InChI=1S/C15H16FN3O/c1-8-9(2)18-19-14(8)17-15(20)13-5-3-10-7-11(16)4-6-12(10)13/h4,6-7,13H,3,5H2,1-2H3,(H2,17,18,19,20)/t13-/m1/s1",Spike,Z2627351637_1_T1,-,,CC1=C(C)C(NC(=O)[C@@H]2CCC3=CC(F)=CC=C23)=NN1
1725,NC(=O)Nc1ccc(-c2noc([C@@H]3CC34CCC4)n2)cc1,"InChI=1S/C15H16N4O2/c16-14(20)17-10-4-2-9(3-5-10)12-18-13(21-19-12)11-8-15(11)6-1-7-15/h2-5,11H,1,6-8H2,(H3,16,17,20)/t11-/m0/s1",Spike,Z1682878773_1_T1,-,,NC(=O)Nc1ccc(cc1)-c1noc(n1)[C@@H]1CC11CCC1
1726,O=C(C=CC1CCCC1)Nc1cc2oc(O)nc2cc1F,"InChI=1S/C15H15FN2O3/c16-10-7-12-13(21-15(20)18-12)8-11(10)17-14(19)6-5-9-3-1-2-4-9/h5-9H,1-4H2,(H,17,19)(H,18,20)",Spike,Z2643849466_1_T1,-,,OC1=NC2=CC(F)=C(NC(=O)C=CC3CCCC3)C=C2O1
1727,O=C(Nc1ccc2c(c1)C=CCCC2)c1cnncc1O,"InChI=1S/C16H15N3O2/c20-15-10-18-17-9-14(15)16(21)19-13-7-6-11-4-2-1-3-5-12(11)8-13/h3,5-10H,1-2,4H2,(H,17,20)(H,19,21)",Spike,PV-001860683384_1_T2,-,,OC1=CN=NC=C1C(=O)NC1=CC=C2CCCC=CC2=C1
1728,Cc1cncc(-c2noc([C@@H]3CCc4c[nH]nc4C3)n2)c1,"InChI=1S/C15H15N5O/c1-9-4-12(7-16-6-9)14-18-15(21-20-14)10-2-3-11-8-17-19-13(11)5-10/h4,6-8,10H,2-3,5H2,1H3,(H,17,19)/t10-/m1/s1",Spike,Z1683388415_1_T1,-,,CC1=CN=CC(=C1)C1=NOC(=N1)[C@@H]1CCC2=CNN=C2C1
1729,O=C(CCc1nnn[nH]1)NCc1cccc(C(F)(F)F)c1,"InChI=1S/C12H12F3N5O/c13-12(14,15)9-3-1-2-8(6-9)7-16-11(21)5-4-10-17-19-20-18-10/h1-3,6H,4-5,7H2,(H,16,21)(H,17,18,19,20)",Spike,Z2763263357_1_T1,-,,FC(F)(F)C1=CC(CNC(=O)CCC2=NN=NN2)=CC=C1
1730,C[C@@H]1CC(C(=O)Nc2nc3ccccc3c(=O)[nH]2)C[C@H](C)C1,"InChI=1S/C17H21N3O2/c1-10-7-11(2)9-12(8-10)15(21)19-17-18-14-6-4-3-5-13(14)16(22)20-17/h3-6,10-12H,7-9H2,1-2H3,(H2,18,19,20,21,22)/t10-,11+,12?",Spike,Z1627571294_1_T2,-,,C[C@H]1C[C@@H](C)CC(C1)C(=O)NC1=NC2=CC=CC=C2C(=O)N1
1731,CC(C)c1cc(C(=O)Nc2nc(-c3ccccn3)n[nH]2)[nH]n1,"InChI=1S/C14H15N7O/c1-8(2)10-7-11(19-18-10)13(22)17-14-16-12(20-21-14)9-5-3-4-6-15-9/h3-8H,1-2H3,(H,18,19)(H2,16,17,20,21,22)",Spike,Z653349704_1_T4,-,,CC(C)C1=NNC(=C1)C(=O)NC1=NC(=NN1)C1=CC=CC=N1
1732,CCN(C(=O)c1ccc2nn[nH]c2c1)[C@H]1CC(=O)NC1=O,"InChI=1S/C13H13N5O3/c1-2-18(10-6-11(19)14-12(10)20)13(21)7-3-4-8-9(5-7)16-17-15-8/h3-5,10H,2,6H2,1H3,(H,14,19,20)(H,15,16,17)/t10-/m0/s1",Spike,Z979129940_2_T2,-,,CCN([C@H]1CC(=O)NC1=O)C(=O)C1=CC=C2N=NNC2=C1
1733,C[C@@H]1C[C@@H]1c1cc(NC(=O)c2ccc3n[nH]c(=O)n3c2)n[nH]1,"InChI=1S/C14H14N6O2/c1-7-4-9(7)10-5-11(17-16-10)15-13(21)8-2-3-12-18-19-14(22)20(12)6-8/h2-3,5-7,9H,4H2,1H3,(H,19,22)(H2,15,16,17,21)/t7-,9+/m1/s1",Spike,Z1546511862_1_T2,-,,C[C@@H]1C[C@@H]1C1=CC(NC(=O)C2=CN3C(=O)NN=C3C=C2)=NN1
1734,O[C@@H]1CCCC[C@H]1n1cc(-c2ccc3[nH]ccc3c2)nn1,"InChI=1S/C16H18N4O/c21-16-4-2-1-3-15(16)20-10-14(18-19-20)11-5-6-13-12(9-11)7-8-17-13/h5-10,15-17,21H,1-4H2/t15-,16-/m1/s1",Spike,Z2864079550_3_T1,-,,O[C@@H]1CCCC[C@H]1n1cc(nn1)-c1ccc2[nH]ccc2c1
1735,O=C(NCc1cc(F)ccc1F)c1ccc(CO)c(F)c1,"InChI=1S/C15H12F3NO2/c16-12-3-4-13(17)11(5-12)7-19-15(21)9-1-2-10(8-20)14(18)6-9/h1-6,20H,7-8H2,(H,19,21)",Spike,Z1938174357_1_T1,-,,OCc1ccc(cc1F)C(=O)NCc1cc(F)ccc1F
1736,C[C@@H]1C[C@H](N)CCN1C(=O)Cc1ccc2ccccc2c1,"InChI=1S/C18H22N2O/c1-13-10-17(19)8-9-20(13)18(21)12-14-6-7-15-4-2-3-5-16(15)11-14/h2-7,11,13,17H,8-10,12,19H2,1H3/t13-,17-/m1/s1",Spike,Z2301705651_1_T1,-,,C[C@@H]1C[C@H](N)CCN1C(=O)Cc1ccc2ccccc2c1
1737,NC(=O)Nc1ccc(-c2nc([C@@H]3CCCNC3)no2)cc1,"InChI=1S/C14H17N5O2/c15-14(20)17-11-5-3-9(4-6-11)13-18-12(19-21-13)10-2-1-7-16-8-10/h3-6,10,16H,1-2,7-8H2,(H3,15,17,20)/t10-/m1/s1",Spike,Z2442815998_1_T1,-,,NC(=O)Nc1ccc(cc1)-c1nc(no1)[C@@H]1CCCNC1
1738,C[C@H]1CC(CNC(=O)c2cnc3n[nH]cc3c2)C[C@H](C)C1,"InChI=1S/C16H22N4O/c1-10-3-11(2)5-12(4-10)7-18-16(21)14-6-13-9-19-20-15(13)17-8-14/h6,8-12H,3-5,7H2,1-2H3,(H,18,21)(H,17,19,20)/t10-,11-/m1/s1",Spike,PV-001859336843_3_T2,-,,C[C@@H]1C[C@@H](C)CC(CNC(=O)C2=CC3=CNN=C3N=C2)C1
1739,C[C@@H]1Cc2ccccc2C1=NNc1nc(=O)c2c[nH]nc2[nH]1,"InChI=1S/C15H14N6O/c1-8-6-9-4-2-3-5-10(9)12(8)19-21-15-17-13-11(7-16-20-13)14(22)18-15/h2-5,7-8H,6H2,1H3,(H3,16,17,18,20,21,22)/t8-/m1/s1",Spike,Z1357346860_1_T8,-,,C[C@@H]1CC2=CC=CC=C2C1=NNC1=NC(=O)C2=CNN=C2N1
1740,N[C@@H](CSCCS(N)(=O)=O)C(=O)O,"InChI=1S/C5H12N2O4S2/c6-4(5(8)9)3-12-1-2-13(7,10)11/h4H,1-3,6H2,(H,8,9)(H2,7,10,11)/t4-/m0/s1",Spike,-,448254,C(CS(=O)(=O)N)SCC(C(=O)O)N,
1741,C(=C[C@H]1CCOC1)c1nc(-c2ccc3nccc-3[nH]2)no1,"InChI=1S/C15H14N4O2/c1(10-6-8-20-9-10)4-14-18-15(19-21-14)13-3-2-11-12(17-13)5-7-16-11/h1-5,7,10,17H,6,8-9H2/t10-/m0/s1",Spike,Z2476428682_2_T1,-,,C1C[C@@H](CO1)C=CC1=NC(=NO1)C1=CC=C2N=CC=C2N1
1742,C[C@H]1c2ccccc2CN1C(=O)c1ccnc2nc(O)[nH]c12,"InChI=1S/C16H14N4O2/c1-9-11-5-3-2-4-10(11)8-20(9)15(21)12-6-7-17-14-13(12)18-16(22)19-14/h2-7,9H,8H2,1H3,(H2,17,18,19,22)/t9-/m0/s1",Spike,PV-001862859094_1_T2,-,,C[C@@H]1N(CC2=CC=CC=C12)C(=O)C1=C2NC(O)=NC2=NC=C1
1743,O=C(NN=C1N[C@@H]2C=C[C@@H]1C2)c1cccc(C(F)(F)F)c1,"InChI=1S/C14H12F3N3O/c15-14(16,17)10-3-1-2-9(6-10)13(21)20-19-12-8-4-5-11(7-8)18-12/h1-6,8,11H,7H2,(H,18,19)(H,20,21)/t8-,11-/m1/s1",Spike,Z1245799562_5,-,,O=C(N/N=C1N[C@@H]2C=C[C@@H]1C2)c1cccc(C(F)(F)F)c1
1744,O=c1nc(N2CC[C@H](c3cccc(F)c3)C2)[nH]c2n[nH]cc12,"InChI=1S/C15H14FN5O/c16-11-3-1-2-9(6-11)10-4-5-21(8-10)15-18-13-12(7-17-20-13)14(22)19-15/h1-3,6-7,10H,4-5,8H2,(H2,17,18,19,20,22)/t10-/m0/s1",Spike,Z1900989479_1_T5,-,,FC1=CC(=CC=C1)[C@H]1CCN(C1)C1=NC(=O)C2=CNN=C2N1
1745,C[C@@H]1C[C@H]1c1cc(NC(=O)c2cc(F)c(O)c(F)c2)[nH]n1,"InChI=1S/C14H13F2N3O2/c1-6-2-8(6)11-5-12(19-18-11)17-14(21)7-3-9(15)13(20)10(16)4-7/h3-6,8,20H,2H2,1H3,(H2,17,18,19,21)/t6-,8-/m1/s1",Spike,Z1687573263_3_T2,-,,C[C@@H]1C[C@H]1C1=NNC(NC(=O)C2=CC(F)=C(O)C(F)=C2)=C1
1746,Cc1cc(F)cc(-c2noc(C[C@H]3CCC(=O)NC3)n2)c1,"InChI=1S/C15H16FN3O2/c1-9-4-11(7-12(16)5-9)15-18-14(21-19-15)6-10-2-3-13(20)17-8-10/h4-5,7,10H,2-3,6,8H2,1H3,(H,17,20)/t10-/m1/s1",Spike,Z2285620807_2_T1,-,,Cc1cc(F)cc(c1)-c1noc(C[C@H]2CCC(=O)NC2)n1
1747,CC(=O)Nc1ccc(-c2noc(C3=COCC3)n2)cc1,"InChI=1S/C14H13N3O3/c1-9(18)15-12-4-2-10(3-5-12)13-16-14(20-17-13)11-6-7-19-8-11/h2-5,8H,6-7H2,1H3,(H,15,18)",Spike,Z1683012686_1_T1,-,,CC(=O)Nc1ccc(cc1)-c1noc(n1)C1=COCC1
1748,OC1(Cn2nnc(-c3cccc(C(F)(F)F)c3)n2)CCC1,"InChI=1S/C13H13F3N4O/c14-13(15,16)10-4-1-3-9(7-10)11-17-19-20(18-11)8-12(21)5-2-6-12/h1,3-4,7,21H,2,5-6,8H2",Spike,Z1917995961_1_T1,-,,OC1(Cn2nnc(n2)-c2cccc(c2)C(F)(F)F)CCC1
1749,Cc1cccc(-c2nsc(N3N[C@@H]4CC[C@H]3C4)n2)c1,"InChI=1S/C14H16N4S/c1-9-3-2-4-10(7-9)13-15-14(19-17-13)18-12-6-5-11(8-12)16-18/h2-4,7,11-12,16H,5-6,8H2,1H3/t11-,12+/m1/s1",Spike,Z2771101333_3_T1,-,,Cc1cccc(c1)-c1nsc(n1)N1N[C@@H]2CC[C@H]1C2
1750,C[C@H]1CC[C@@H](CC(=O)Nn2cc(O)nc2O)C1,"InChI=1S/C11H17N3O3/c1-7-2-3-8(4-7)5-9(15)13-14-6-10(16)12-11(14)17/h6-8,16H,2-5H2,1H3,(H,12,17)(H,13,15)/t7-,8+/m0/s1",Spike,Z1414013940_4_T4,-,,C[C@H]1CC[C@@H](CC(=O)NN2C=C(O)N=C2O)C1
1751,C[C@H]1C[C@H]1NC(=N)NCc1nc(-c2ccccc2)c[nH]1,"InChI=1S/C15H19N5/c1-10-7-12(10)20-15(16)18-9-14-17-8-13(19-14)11-5-3-2-4-6-11/h2-6,8,10,12H,7,9H2,1H3,(H,17,19)(H3,16,18,20)/t10-,12+/m0/s1",Spike,Z2763138838_4_T5,-,,C[C@H]1C[C@H]1NC(=N)NCC1=NC(=CN1)C1=CC=CC=C1
1752,O=C(NN=C1N[C@H]2C=C[C@@H]1C2)c1cccc(C(F)(F)F)c1,"InChI=1S/C14H12F3N3O/c15-14(16,17)10-3-1-2-9(6-10)13(21)20-19-12-8-4-5-11(7-8)18-12/h1-6,8,11H,7H2,(H,18,19)(H,20,21)/t8-,11+/m1/s1",Spike,Z1245799562_6,-,,O=C(N/N=C1N[C@H]2C=C[C@@H]1C2)c1cccc(C(F)(F)F)c1
1753,C[C@H]1C[C@@H]1c1noc(C(=O)N[C@@H]2[C@H]3Cc4ccccc4[C@H]32)n1,"InChI=1S/C17H17N3O2/c1-8-6-11(8)15-19-17(22-20-15)16(21)18-14-12-7-9-4-2-3-5-10(9)13(12)14/h2-5,8,11-14H,6-7H2,1H3,(H,18,21)/t8-,11-,12-,13+,14+/m0/s1",Spike,Z2898526945_2_T1,-,,C[C@H]1C[C@@H]1c1noc(n1)C(=O)N[C@@H]1[C@H]2Cc3ccccc3[C@@H]12
1754,C[C@@H]1CN(Cc2ccc(F)cc2C(F)(F)F)C[C@H]1N,"InChI=1S/C13H16F4N2/c1-8-5-19(7-12(8)18)6-9-2-3-10(14)4-11(9)13(15,16)17/h2-4,8,12H,5-7,18H2,1H3/t8-,12-/m1/s1",Spike,Z2997745358_1_T1,-,,C[C@@H]1CN(Cc2ccc(F)cc2C(F)(F)F)C[C@H]1N
1755,Cc1ccc(-c2nc(NC(=O)[C@@H]3[C@@H]4CCCO[C@@H]43)n[nH]2)cc1,"InChI=1S/C16H18N4O2/c1-9-4-6-10(7-5-9)14-17-16(20-19-14)18-15(21)12-11-3-2-8-22-13(11)12/h4-7,11-13H,2-3,8H2,1H3,(H2,17,18,19,20,21)/t11-,12+,13-/m0/s1",Spike,Z1629234390_1_T1,-,,CC1=CC=C(C=C1)C1=NC(NC(=O)[C@@H]2[C@@H]3CCCO[C@H]23)=NN1
1756,CC1=NO[C@H](C(=O)Nc2cc(-c3cc(C)cc(C)c3)[nH]n2)C1,"InChI=1S/C16H18N4O2/c1-9-4-10(2)6-12(5-9)13-8-15(19-18-13)17-16(21)14-7-11(3)20-22-14/h4-6,8,14H,7H2,1-3H3,(H2,17,18,19,21)/t14-/m0/s1",Spike,Z2642094846_1_T1,-,,CC1=NO[C@@H](C1)C(=O)NC1=NNC(=C1)C1=CC(C)=CC(C)=C1
1757,O=C(Nc1ccc(-c2noc(O)n2)cc1)[C@H]1CCC[C@H]2C[C@@H]21,"InChI=1S/C16H17N3O3/c20-15(12-3-1-2-10-8-13(10)12)17-11-6-4-9(5-7-11)14-18-16(21)22-19-14/h4-7,10,12-13H,1-3,8H2,(H,17,20)(H,18,19,21)/t10-,12-,13-/m0/s1",Spike,Z2626450202_4_T2,-,,OC1=NC(=NO1)C1=CC=C(NC(=O)[C@H]2CCC[C@H]3C[C@H]23)C=C1
