Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
422,C[C@@H]1CC[C@H](O)CN1C(=O)c1cc2ccccc2cc1O,"InChI=1S/C17H19NO3/c1-11-6-7-14(19)10-18(11)17(21)15-8-12-4-2-3-5-13(12)9-16(15)20/h2-5,8-9,11,14,19-20H,6-7,10H2,1H3/t11-,14+/m1/s1",Nucleocapsid,PV-001868191366_1_T1,-,,C[C@@H]1CC[C@H](O)CN1C(=O)c1cc2ccccc2cc1O
423,C[C@@H]1C[C@H](N)CN1C[C@@H](O)Cc1ccc2ccccc2c1,"InChI=1S/C18H24N2O/c1-13-8-17(19)11-20(13)12-18(21)10-14-6-7-15-4-2-3-5-16(15)9-14/h2-7,9,13,17-18,21H,8,10-12,19H2,1H3/t13-,17+,18+/m1/s1",Nucleocapsid,Z2922995600_5_T1,-,,C[C@@H]1C[C@H](N)CN1C[C@@H](O)Cc1ccc2ccccc2c1
424,COC[C@@H]1CS[C@@H]2[C@@H](NC(=O)/C(=N\OC)[C@@H]3CS[C@H](N)[N-]3)C(=O)N2[C@@H]1C(=O)O,"InChI=1S/C15H17N5O6S2/c1-25-3-6-4-27-13-9(12(22)20(13)10(6)14(23)24)18-11(21)8(19-26-2)7-5-28-15(16)17-7/h5,9,13H,3-4H2,1-2H3,(H2,16,17)(H,18,21)(H,23,24)/b19-8-/t9-,13-/m1/s1",Nucleocapsid,-,6335986,COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,
425,O=C(NCc1cccc2[nH]ccc12)[C@@H]1CCc2n[nH]cc2C1,"InChI=1S/C17H18N4O/c22-17(11-4-5-15-13(8-11)10-20-21-15)19-9-12-2-1-3-16-14(12)6-7-18-16/h1-3,6-7,10-11,18H,4-5,8-9H2,(H,19,22)(H,20,21)/t11-/m1/s1",Nucleocapsid,Z2803827906_1_T1,-,,O=C(NCC1=C2C=CNC2=CC=C1)[C@@H]1CCC2=NNC=C2C1
426,O=C(Nc1n[nH]c2ccc(F)cc12)[C@@H]1C[C@@]12CCCNC2,"InChI=1S/C15H17FN4O/c16-9-2-3-12-10(6-9)13(20-19-12)18-14(21)11-7-15(11)4-1-5-17-8-15/h2-3,6,11,17H,1,4-5,7-8H2,(H2,18,19,20,21)/t11-,15+/m0/s1",Nucleocapsid,Z2503801973_3_T2,-,,FC1=CC=C2NN=C(NC(=O)[C@@H]3C[C@@]33CCCNC3)C2=C1
427,C[C@H]1CN(C(=O)c2cc3cc(F)ccc3[nH]2)Cc2cn[nH]c21,"InChI=1S/C16H15FN4O/c1-9-7-21(8-11-6-18-20-15(9)11)16(22)14-5-10-4-12(17)2-3-13(10)19-14/h2-6,9,19H,7-8H2,1H3,(H,18,20)/t9-/m0/s1",Nucleocapsid,Z2916191387_2_T1,-,,C[C@H]1CN(CC2=C1NN=C2)C(=O)C1=CC2=CC(F)=CC=C2N1
428,O=C(Nc1c[nH]nc1O)[C@H]1C[C@H]1c1ccc2ccccc2c1,"InChI=1S/C17H15N3O2/c21-16(19-15-9-18-20-17(15)22)14-8-13(14)12-6-5-10-3-1-2-4-11(10)7-12/h1-7,9,13-14H,8H2,(H,19,21)(H2,18,20,22)/t13-,14-/m0/s1",Nucleocapsid,PV-001896985339_4_T1,-,,OC1=NNC=C1NC(=O)[C@H]1C[C@H]1C1=CC2=CC=CC=C2C=C1
429,COc1ccc([C@H]2[N-]c3ccc([C@H]4[N-]NC(=O)C[C@@H]4C)cc3N2)cc1,"InChI=1S/C19H18N4O2/c1-11-9-17(24)22-23-18(11)13-5-8-15-16(10-13)21-19(20-15)12-3-6-14(25-2)7-4-12/h3-8,10-11H,9H2,1-2H3,(H,20,21)(H,22,24)",Nucleocapsid,-,4823,CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC,
430,Cc1cc(NC2=N[C@@H](N[C@@H]3[C@H]4CC[C@H](C4)[C@H]3C(N)=O)C(F)=C[N-]2)ccc1N1CCN(C)CC1,"InChI=1S/C24H30FN7O/c1-14-11-17(5-6-19(14)32-9-7-31(2)8-10-32)28-24-27-13-18(25)23(30-24)29-21-16-4-3-15(12-16)20(21)22(26)33/h3-6,11,13,15-16,20-21H,7-10,12H2,1-2H3,(H2,26,33)(H2,27,28,29,30)/t15-,16+,20+,21-/m1/s1",Nucleocapsid,-,11569967,CC1=C(C=CC(=C1)NC2=NC=C(C(=N2)NC3C4CC(C3C(=O)N)C=C4)F)N5CCN(CC5)C,
431,OC1=CCc2nc(N3CC[C@@H](c4ccc(O)cc4)C3)ccc21,"InChI=1S/C18H18N2O2/c21-14-3-1-12(2-4-14)13-9-10-20(11-13)18-8-5-15-16(19-18)6-7-17(15)22/h1-5,7-8,13,21-22H,6,9-11H2/t13-/m1/s1",Nucleocapsid,Z2701594506_2_T1,-,,OC1=CCC2=NC(=CC=C12)N1CC[C@H](C1)C1=CC=C(O)C=C1
432,COc1ccc([C@@H]2[C@@H](Cl)[N-]CN2c2ccc(S(N)(=O)=O)cc2)cc1F,"InChI=1S/C16H13ClFN3O3S/c1-24-14-7-2-10(8-13(14)18)15-16(17)20-9-21(15)11-3-5-12(6-4-11)25(19,22)23/h2-9H,1H3,(H2,19,22,23)",Nucleocapsid,-,213053,COC1=C(C=C(C=C1)C2=C(N=CN2C3=CC=C(C=C3)S(=O)(=O)N)Cl)F,
433,Cc1ccc(NC(=O)[C@H]2COc3ccccc3O2)c(C)c1O,"InChI=1S/C17H17NO4/c1-10-7-8-12(11(2)16(10)19)18-17(20)15-9-21-13-5-3-4-6-14(13)22-15/h3-8,15,19H,9H2,1-2H3,(H,18,20)/t15-/m1/s1",Nucleocapsid,Z1486869720_2_T1,-,,Cc1ccc(NC(=O)[C@H]2COc3ccccc3O2)c(C)c1O
434,O=c1[nH]c(N2CCC=C(c3ccccc3)C2)nc2n[nH]cc12,"InChI=1S/C16H15N5O/c22-15-13-9-17-20-14(13)18-16(19-15)21-8-4-7-12(10-21)11-5-2-1-3-6-11/h1-3,5-7,9H,4,8,10H2,(H2,17,18,19,20,22)",Nucleocapsid,Z2093486146_1_T8,-,,O=C1NC(=NC2=NNC=C12)N1CCC=C(C1)C1=CC=CC=C1
435,C[C@@H]1C[C@H]1c1cc(NC(=O)c2nnc3ccccc3n2)n[nH]1,"InChI=1S/C15H14N6O/c1-8-6-9(8)12-7-13(20-19-12)17-15(22)14-16-10-4-2-3-5-11(10)18-21-14/h2-5,7-9H,6H2,1H3,(H2,17,19,20,22)/t8-,9-/m1/s1",Nucleocapsid,Z2171802579_3_T1,-,,C[C@@H]1C[C@H]1C1=CC(NC(=O)C2=NC3=CC=CC=C3N=N2)=NN1
436,C[C@@H]1CCN(C(=O)c2ccc3ccncc3c2)[C@@H](C(=O)O)C1,"InChI=1S/C17H18N2O3/c1-11-5-7-19(15(8-11)17(21)22)16(20)13-3-2-12-4-6-18-10-14(12)9-13/h2-4,6,9-11,15H,5,7-8H2,1H3,(H,21,22)/t11-,15-/m1/s1",Nucleocapsid,Z2482084178_3_T1,-,,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)c1ccc2ccncc2c1
437,CCOc1c(Cl)cc(N2CCCCC2)cc1NC(=O)c1cc(C)c(OCCN)c(C)c1,"InChI=1S/C24H32ClN3O3/c1-4-30-23-20(25)14-19(28-9-6-5-7-10-28)15-21(23)27-24(29)18-12-16(2)22(17(3)13-18)31-11-8-26/h12-15H,4-11,26H2,1-3H3,(H,27,29)",Nucleocapsid,-,23653533,CCOC1=C(C=C(C=C1Cl)N2CCCCC2)NC(=O)C3=CC(=C(C(=C3)C)OCCN)C,
438,Cc1ccc(NC(=O)[C@@H]2CCc3n[nH]cc3C2)c(C)c1O,"InChI=1S/C16H19N3O2/c1-9-3-5-13(10(2)15(9)20)18-16(21)11-4-6-14-12(7-11)8-17-19-14/h3,5,8,11,20H,4,6-7H2,1-2H3,(H,17,19)(H,18,21)/t11-/m1/s1",Nucleocapsid,Z1522198378_1_T1,-,,CC1=CC=C(NC(=O)[C@@H]2CCC3=NNC=C3C2)C(C)=C1O
439,C[C@@H]1C[C@H]([C@@H]2C[C@@H](O)[C@H](COP(=O)(O)O)O2)CNC1=O,"InChI=1S/C11H16NO7P/c1-6-2-7(4-12-11(6)14)9-3-8(13)10(19-9)5-18-20(15,16)17/h2,4,8-10,13H,3,5H2,1H3,(H,12,14)(H2,15,16,17)/t8-,9+,10+/m0/s1",Nucleocapsid,-,17754095,CC1=CC(=CNC1=O)C2CC(C(O2)COP(=O)(O)O)O,
440,O=c1nc(N[C@@H]2CCN(c3ccccc3)C2)nc2[nH][nH]cc1-2,"InChI=1S/C15H16N6O/c22-14-12-8-16-20-13(12)18-15(19-14)17-10-6-7-21(9-10)11-4-2-1-3-5-11/h1-5,8,10H,6-7,9H2,(H3,16,17,18,19,20,22)/t10-/m1/s1",Nucleocapsid,Z1725368482_1_T3,-,,O=C1N=C(N[C@@H]2CCN(C2)C2=CC=CC=C2)N=C2NNC=C12
441,O=C1[C@@H](C2CCOCC2)N=C(O)N1c1cccc2cc[nH]c12,"InChI=1S/C16H17N3O3/c20-15-14(11-5-8-22-9-6-11)18-16(21)19(15)12-3-1-2-10-4-7-17-13(10)12/h1-4,7,11,14,17H,5-6,8-9H2,(H,18,21)/t14-/m1/s1",Nucleocapsid,Z2086898635_1_T1,-,,OC1=N[C@H](C2CCOCC2)C(=O)N1C1=C2NC=CC2=CC=C1
442,COC(=O)c1cc(NC(=O)c2cccc(O)c2C)c2cc(C(N)=[NH2+])ccc2c1,"InChI=1S/C21H19N3O4/c1-11-15(4-3-5-18(11)25)20(26)24-17-10-14(21(27)28-2)8-12-6-7-13(19(22)23)9-16(12)17/h3-10,25H,1-2H3,(H3,22,23)(H,24,26)",Nucleocapsid,-,6852141,CC1=C(C=CC=C1O)C(=O)NC2=C3C=C(C=CC3=CC(=C2)C(=O)OC)C(=N)N,
443,Cc1cc2cn[nH]c2cc1NC(=O)[C@@H]1C[C@H]1C1CCNCC1,"InChI=1S/C17H22N4O/c1-10-6-12-9-19-21-16(12)8-15(10)20-17(22)14-7-13(14)11-2-4-18-5-3-11/h6,8-9,11,13-14,18H,2-5,7H2,1H3,(H,19,21)(H,20,22)/t13-,14+/m0/s1",Nucleocapsid,Z2439508232_1_T2,-,,CC1=C(NC(=O)[C@@H]2C[C@H]2C2CCNCC2)C=C2NN=CC2=C1
444,C[C@H]1C[C@@H]1c1cc(NC(=O)c2ccc3[nH]c(=O)[nH]c3n2)n[nH]1,"InChI=1S/C14H14N6O2/c1-6-4-7(6)10-5-11(20-19-10)17-13(21)9-3-2-8-12(15-9)18-14(22)16-8/h2-3,5-7H,4H2,1H3,(H2,15,16,18,22)(H2,17,19,20,21)/t6-,7-/m0/s1",Nucleocapsid,Z2367387765_2_T2,-,,C[C@H]1C[C@@H]1C1=CC(NC(=O)C2=CC=C3NC(=O)NC3=N2)=NN1
445,O=C(Nc1ccc2c(c1)CCO2)N[C@@H]1CCc2c[nH]nc2C1,"InChI=1S/C16H18N4O2/c21-16(18-12-3-4-15-10(7-12)5-6-22-15)19-13-2-1-11-9-17-20-14(11)8-13/h3-4,7,9,13H,1-2,5-6,8H2,(H,17,20)(H2,18,19,21)/t13-/m1/s1",Nucleocapsid,Z1411341469_1_T1,-,,O=C(N[C@@H]1CCC2=CNN=C2C1)NC1=CC=C2OCCC2=C1
446,O=C1NC(=O)N(COCCO)[C@H](O)[C@@H]1Cc1cccc(OCc2ccccc2)c1,"InChI=1S/C21H22N2O6/c24-9-10-28-14-23-20(26)18(19(25)22-21(23)27)12-16-7-4-8-17(11-16)29-13-15-5-2-1-3-6-15/h1-8,11,24,26H,9-10,12-14H2,(H,22,25,27)",Nucleocapsid,-,5287741,C1=CC=C(C=C1)COC2=CC=CC(=C2)CC3=C(N(C(=O)NC3=O)COCCO)O,
447,O=C(Nc1ccc2[nH]nnc2c1)c1ccc(C2CC2)nc1O,"InChI=1S/C15H13N5O2/c21-14(10-4-6-11(8-1-2-8)17-15(10)22)16-9-3-5-12-13(7-9)19-20-18-12/h3-8H,1-2H2,(H,16,21)(H,17,22)(H,18,19,20)",Nucleocapsid,PV-001835938795_1_T6,-,,OC1=NC(=CC=C1C(=O)NC1=CC=C2NN=NC2=C1)C1CC1
448,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@H]1OC,"InChI=1S/C14H20ClN3O3/c1-20-12-6-10(16)9(15)5-8(12)14(19)18-11-3-4-17-7-13(11)21-2/h5-6,11,13,17H,3-4,7,16H2,1-2H3,(H,18,19)/t11-,13+/m1/s1",Nucleocapsid,-,216236,COC1CNCCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl,
449,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",Nucleocapsid,-,3869,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,
450,O=C(Nc1ccc2[nH]ccc2c1)[C@@H]1CCc2n[nH]cc2C1,"InChI=1S/C16H16N4O/c21-16(11-1-3-15-12(7-11)9-18-20-15)19-13-2-4-14-10(8-13)5-6-17-14/h2,4-6,8-9,11,17H,1,3,7H2,(H,18,20)(H,19,21)/t11-/m1/s1",Nucleocapsid,Z1521656048_1_T1,-,,O=C(NC1=CC=C2NC=CC2=C1)[C@@H]1CCC2=NNC=C2C1
451,O=C(Nc1nc2ccc(F)cn2n1)c1ccc2c(c1)COC2,"InChI=1S/C15H11FN4O2/c16-12-3-4-13-17-15(19-20(13)6-12)18-14(21)9-1-2-10-7-22-8-11(10)5-9/h1-6H,7-8H2,(H,18,19,21)",Nucleocapsid,Z1384018416_1_T1,-,,Fc1ccc2nc(NC(=O)c3ccc4COCc4c3)nn2c1
452,Cc1cccc(C(=O)Nc2nc3ccc(F)cc3[nH]2)c1O,"InChI=1S/C15H12FN3O2/c1-8-3-2-4-10(13(8)20)14(21)19-15-17-11-6-5-9(16)7-12(11)18-15/h2-7,20H,1H3,(H2,17,18,19,21)",Nucleocapsid,Z1902969492_1_T2,-,,CC1=CC=CC(C(=O)NC2=NC3=CC=C(F)C=C3N2)=C1O
453,O=C(Nc1n[nH]c2[nH]c(=O)ccc12)c1ccc2n[nH]cc2c1,"InChI=1S/C14H10N6O2/c21-11-4-2-9-12(16-11)19-20-13(9)17-14(22)7-1-3-10-8(5-7)6-15-18-10/h1-6H,(H,15,18)(H3,16,17,19,20,21,22)",Nucleocapsid,PV-001851561137_1_T11,-,,O=C(NC1=NNC2=C1C=CC(=O)N2)C1=CC2=CNN=C2C=C1
454,O=C(O)Cn1c(C(=O)N[C@@H]2[N-][C@H](c3ccccc3Cl)CS2)cc2ccccc21,"InChI=1S/C20H14ClN3O3S/c21-14-7-3-2-6-13(14)15-11-28-20(22-15)23-19(27)17-9-12-5-1-4-8-16(12)24(17)10-18(25)26/h1-9,11H,10H2,(H,25,26)(H,22,23,27)",Nucleocapsid,-,122077,C1=CC=C2C(=C1)C=C(N2CC(=O)O)C(=O)NC3=NC(=CS3)C4=CC=CC=C4Cl,
455,O=P([O-])(O)OC[C@@H]1O[C@@H](N2CC=C[C@@H](C(O)O)C2)[C@@H](O)[C@H]1O,"InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/t7-,8-,9-,10-/m1/s1",Nucleocapsid,-,5288991,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)[O-])O)O)C(=O)O,
456,O=C(O)c1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,"InChI=1S/C15H10O5/c16-10-3-1-2-7-4-8-5-9(15(19)20)6-11(17)13(8)14(18)12(7)10/h1-3,5-6,16-17H,4H2,(H,19,20)",Nucleocapsid,-,119396,C1C2=C(C(=CC=C2)O)C(=O)C3=C1C=C(C=C3O)C(=O)O,
457,Cc1ccc2[nH]c(C(=O)Nc3[nH]nc4c3COCC4)cc2c1,"InChI=1S/C16H16N4O2/c1-9-2-3-12-10(6-9)7-14(17-12)16(21)18-15-11-8-22-5-4-13(11)19-20-15/h2-3,6-7,17H,4-5,8H2,1H3,(H2,18,19,20,21)",Nucleocapsid,Z2883896730_1_T2,-,,CC1=CC=C2NC(=CC2=C1)C(=O)NC1=C2COCCC2=NN1
458,Cc1cc(CN=C(N)Nc2ccc3c(c2)CCC3)n[nH]1,"InChI=1S/C15H19N5/c1-10-7-14(20-19-10)9-17-15(16)18-13-6-5-11-3-2-4-12(11)8-13/h5-8H,2-4,9H2,1H3,(H,19,20)(H3,16,17,18)",Nucleocapsid,Z2518360439_2_T3,-,,CC1=CC(CN=C(N)NC2=CC=C3CCCC3=C2)=NN1
459,Oc1cc(O)c2c(O)cc(O)c(O)c2c1,"InChI=1S/C10H8O5/c11-4-1-5-9(6(12)2-4)7(13)3-8(14)10(5)15/h1-3,11-15H",Nucleocapsid,-,448669,C1=C(C=C(C2=C1C(=C(C=C2O)O)O)O)O,
460,C[C@H]1Cc2cc(NC(=O)Nn3cc(O)nc3O)ccc2O1,"InChI=1S/C13H14N4O4/c1-7-4-8-5-9(2-3-10(8)21-7)14-12(19)16-17-6-11(18)15-13(17)20/h2-3,5-7,18H,4H2,1H3,(H,15,20)(H2,14,16,19)/t7-/m0/s1",Nucleocapsid,Z2954898864_2_T4,-,,C[C@H]1CC2=CC(NC(=O)NN3C=C(O)N=C3O)=CC=C2O1
461,O=C(Nc1nc(C2CC2)c[nH]1)c1nnc2ccccc2c1O,"InChI=1S/C15H13N5O2/c21-13-9-3-1-2-4-10(9)19-20-12(13)14(22)18-15-16-7-11(17-15)8-5-6-8/h1-4,7-8H,5-6H2,(H,19,21)(H2,16,17,18,22)",Nucleocapsid,Z2134889069_1_T2,-,,OC1=C(N=NC2=CC=CC=C12)C(=O)NC1=NC(=CN1)C1CC1
462,O=C(O)c1cc(N[C@H]2C(=O)NC(=O)[C@H]2c2cccc(Cl)c2)ccc1Cl,"InChI=1S/C17H10Cl2N2O4/c18-9-3-1-2-8(6-9)13-14(16(23)21-15(13)22)20-10-4-5-12(19)11(7-10)17(24)25/h1-7H,(H,24,25)(H2,20,21,22,23)",Nucleocapsid,-,448008,C1=CC(=CC(=C1)Cl)C2=C(C(=O)NC2=O)NC3=CC(=C(C=C3)Cl)C(=O)O,
463,Cc1ccc2ncc(C(=O)N[C@H]3CC34CC(O)C4)c(O)c2c1,"InChI=1S/C17H18N2O3/c1-9-2-3-13-11(4-9)15(21)12(8-18-13)16(22)19-14-7-17(14)5-10(20)6-17/h2-4,8,10,14,20H,5-7H2,1H3,(H,18,21)(H,19,22)/t10?,14-,17?/m0/s1",Nucleocapsid,Z2964992048_2_T2,-,,CC1=CC2=C(O)C(=CN=C2C=C1)C(=O)N[C@H]1CC11CC(O)C1
464,O=c1cc([C@H]2CCN(c3ncnc4cccc(F)c34)C2)[nH][nH]1,"InChI=1S/C15H14FN5O/c16-10-2-1-3-11-14(10)15(18-8-17-11)21-5-4-9(7-21)12-6-13(22)20-19-12/h1-3,6,8-9H,4-5,7H2,(H2,19,20,22)/t9-/m0/s1",Nucleocapsid,Z2973103899_2_T1,-,,FC1=C2C(=CC=C1)N=CN=C2N1CC[C@@H](C1)C1=CC(=O)NN1
465,O=C(O)[C@H](O)c1ccc(O)cc1,"InChI=1S/C8H8O4/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,7,9-10H,(H,11,12)/t7-/m0/s1",Nucleocapsid,-,439940,C1=CC(=CC=C1C(C(=O)O)O)O,
466,NC1=NC(F)=N[C@@H]2[C@H]1[N-]CN2[C@H]1O[C@H](CO)[C@H](O)[C@H]1O,"InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6-,9-/m1/s1",Nucleocapsid,-,8975,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,
467,N[C@@H]1CCc2ncc(NC(=O)c3n[nH]c4c3CCC4)cc2C1,"InChI=1S/C16H19N5O/c17-10-4-5-13-9(6-10)7-11(8-18-13)19-16(22)15-12-2-1-3-14(12)20-21-15/h7-8,10H,1-6,17H2,(H,19,22)(H,20,21)/t10-/m1/s1",Nucleocapsid,Z2450985696_1_T2,-,,N[C@@H]1CCC2=NC=C(NC(=O)C3=NNC4=C3CCC4)C=C2C1
468,C[C@H]1Cc2cc(C(=O)Nc3nc4ccncc4[nH]3)ccc2O1,"InChI=1S/C16H14N4O2/c1-9-6-11-7-10(2-3-14(11)22-9)15(21)20-16-18-12-4-5-17-8-13(12)19-16/h2-5,7-9H,6H2,1H3,(H2,18,19,20,21)/t9-/m0/s1",Nucleocapsid,PV-001802711593_2_T2,-,,C[C@H]1CC2=CC(=CC=C2O1)C(=O)NC1=NC2=CC=NC=C2N1
469,Cc1[nH]ncc1C1CCN(c2nc3[nH][nH]cc-3c(=O)n2)CC1,"InChI=1S/C14H17N7O/c1-8-10(6-15-19-8)9-2-4-21(5-3-9)14-17-12-11(7-16-20-12)13(22)18-14/h6-7,9H,2-5H2,1H3,(H,15,19)(H2,16,17,18,20,22)",Nucleocapsid,Z2093418418_1_T11,-,,CC1=C(C=NN1)C1CCN(CC1)C1=NC(=O)C2=CNNC2=N1
470,O=C(Nc1ccc2c(c1)CCCC2)c1ccn2nnnc2c1,"InChI=1S/C16H15N5O/c22-16(13-7-8-21-15(10-13)18-19-20-21)17-14-6-5-11-3-1-2-4-12(11)9-14/h5-10H,1-4H2,(H,17,22)",Nucleocapsid,Z2640857758_1_T1,-,,O=C(Nc1ccc2CCCCc2c1)c1ccn2nnnc2c1
471,Cc1ccc2cc(C=NNC3=N[C@H]4CCCC[C@@H]4N3)[nH]c2c1,"InChI=1S/C17H21N5/c1-11-6-7-12-9-13(19-16(12)8-11)10-18-22-17-20-14-4-2-3-5-15(14)21-17/h6-10,14-15,19H,2-5H2,1H3,(H2,20,21,22)/t14-,15-/m0/s1",Nucleocapsid,Z2611640193_2_T3,-,,CC1=CC=C2C=C(NC2=C1)C=NNC1=N[C@H]2CCCC[C@@H]2N1
472,O=C(Nc1ccccc1S(=O)(=O)Nc1ccc(Cl)cn1)c1ccc(N2CCCCC2=O)cc1,"InChI=1S/C23H17ClN4O4S/c24-17-10-13-21(25-15-17)27-33(31,32)20-6-2-1-5-19(20)26-23(30)16-8-11-18(12-9-16)28-14-4-3-7-22(28)29/h1-15H,(H,25,27)(H,26,30)",Nucleocapsid,-,24794406,C1=CC=C(C(=C1)NC(=O)C2=CC=C(C=C2)N3C=CC=CC3=O)S(=O)(=O)NC4=NC=C(C=C4)Cl,
473,Cc1cccc2nc(C(=O)N3Cc4ccc(O)cc4C3)cn12,"InChI=1S/C17H15N3O2/c1-11-3-2-4-16-18-15(10-20(11)16)17(22)19-8-12-5-6-14(21)7-13(12)9-19/h2-7,10,21H,8-9H2,1H3",Nucleocapsid,PV-001861324970_1_T1,-,,Cc1cccc2nc(cn12)C(=O)N1Cc2ccc(O)cc2C1
474,N[C@@H]1CCCN(C(=O)N[C@H]2COc3ccc(F)cc3C2)C1,"InChI=1S/C15H20FN3O2/c16-11-3-4-14-10(6-11)7-13(9-21-14)18-15(20)19-5-1-2-12(17)8-19/h3-4,6,12-13H,1-2,5,7-9,17H2,(H,18,20)/t12-,13-/m1/s1",Nucleocapsid,Z2362986966_2_T1,-,,N[C@@H]1CCCN(C1)C(=O)N[C@H]1COc2ccc(F)cc2C1
475,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O,"InChI=1S/C19H23ClN4O5S/c1-12(18(25)23-6-8-29-9-7-23)24-5-4-16(19(24)26)22-30(27,28)17-11-13-10-14(20)2-3-15(13)21-17/h2-3,10-12,16,21-22H,4-9H2,1H3/t12-,16-/m0/s1",Nucleocapsid,-,9549257,CC(C(=O)N1CCOCC1)N2CCC(C2=O)NS(=O)(=O)C3=CC4=C(N3)C=CC(=C4)Cl,
476,CO[C@@H]1[C@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@@H](Oc2ccc3c(c2Cl)OC(=O)[C@H](NC(=O)c2ccc(O)c(CCC(C)C)c2)[C@@H]3O)OC1(C)C,"InChI=1S/C35H37ClN2O11/c1-16(2)7-9-18-15-19(10-13-22(18)39)31(42)38-25-26(40)20-11-14-23(24(36)28(20)47-33(25)44)46-34-27(41)29(30(45-6)35(4,5)49-34)48-32(43)21-12-8-17(3)37-21/h7-8,10-15,27,29-30,34,37,39-41H,9H2,1-6H3,(H,38,42)/t27-,29+,30-,34-/m1/s1",Nucleocapsid,-,54706138,CC1=CC=C(N1)C(=O)OC2C(C(OC(C2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)CC=C(C)C)O)Cl)O,
477,O=C(Nc1nc(C2CC2)c[nH]1)c1ncc2ccccc2c1O,"InChI=1S/C16H14N4O2/c21-14-11-4-2-1-3-10(11)7-17-13(14)15(22)20-16-18-8-12(19-16)9-5-6-9/h1-4,7-9,21H,5-6H2,(H2,18,19,20,22)",Nucleocapsid,PV-001857177266_1_T2,-,,OC1=C(N=CC2=CC=CC=C12)C(=O)NC1=NC(=CN1)C1CC1
478,Cc1ccc(NC(=O)c2ccc3[nH]c(=O)[nH]c3c2)c(C)c1O,"InChI=1S/C16H15N3O3/c1-8-3-5-11(9(2)14(8)20)17-15(21)10-4-6-12-13(7-10)19-16(22)18-12/h3-7,20H,1-2H3,(H,17,21)(H2,18,19,22)",Nucleocapsid,Z1486870423_1_T1,-,,Cc1ccc(NC(=O)c2ccc3[nH]c(=O)[nH]c3c2)c(C)c1O
479,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)[C@@H](C)CS[C@H]12)[C@@H]1CS[C@H](N)[N-]1,"InChI=1S/C14H15N5O5S2/c1-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24-2)6-4-26-14(15)16-6/h4,8,12H,3H2,1-2H3,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1",Nucleocapsid,-,5487888,CC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,
480,C[C@@H]1CN(C)C(=O)CN1C(=O)c1cc2ccccc2cc1O,"InChI=1S/C17H18N2O3/c1-11-9-18(2)16(21)10-19(11)17(22)14-7-12-5-3-4-6-13(12)8-15(14)20/h3-8,11,20H,9-10H2,1-2H3/t11-/m1/s1",Nucleocapsid,Z1781169791_1,-,,C[C@@H]1CN(C)C(=O)CN1C(=O)c1cc2ccccc2cc1O
481,O=C(Nc1ccc2[nH]cc(CCc3ccncc3)c2c1)c1cc(F)cc(N2CCOCC2)c1,"InChI=1S/C26H25FN4O2/c27-21-13-20(14-23(15-21)31-9-11-33-12-10-31)26(32)30-22-3-4-25-24(16-22)19(17-29-25)2-1-18-5-7-28-8-6-18/h3-8,13-17,29H,1-2,9-12H2,(H,30,32)",Nucleocapsid,-,5326868,C1COCCN1C2=CC(=CC(=C2)C(=O)NC3=CC4=C(C=C3)NC=C4CCC5=CC=NC=C5)F,
