Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
1193,Cc1cn2c(n1)C[C@@H](C(=O)Nc1cnn(C(F)F)c1)CC2,"InChI=1S/C13H15F2N5O/c1-8-6-19-3-2-9(4-11(19)17-8)12(21)18-10-5-16-20(7-10)13(14)15/h5-7,9,13H,2-4H2,1H3,(H,18,21)/t9-/m0/s1",3C-like protease,Z2701751286_1,-,,Cc1cn2c(n1)C[C@@H](C(=O)Nc1cnn(C(F)F)c1)CC2
1194,C[C@@H]1CCCc2ncc(C(=O)Nc3nc4ccccc4[nH]3)n21,"InChI=1S/C16H17N5O/c1-10-5-4-8-14-17-9-13(21(10)14)15(22)20-16-18-11-6-2-3-7-12(11)19-16/h2-3,6-7,9-10H,4-5,8H2,1H3,(H2,18,19,20,22)/t10-/m1/s1",3C-like protease,Z2472862108_1_T1,-,,C[C@@H]1CCCc2ncc(C(=O)Nc3nc4ccccc4[nH]3)n12
1195,Cc1nc(NC(=O)C2CCc3ccccc3CC2)n[nH]1,"InChI=1S/C15H18N4O/c1-10-16-15(19-18-10)17-14(20)13-8-6-11-4-2-3-5-12(11)7-9-13/h2-5,13H,6-9H2,1H3,(H2,16,17,18,19,20)",3C-like protease,Z2703740253_1_T3,-,,CC1=NC(NC(=O)C2CCC3=CC=CC=C3CC2)=NN1
1196,COc1n[nH]c(NC(=O)[C@@H]2C[C@H]2c2ccc(F)cc2)n1,"InChI=1S/C13H13FN4O2/c1-20-13-16-12(17-18-13)15-11(19)10-6-9(10)7-2-4-8(14)5-3-7/h2-5,9-10H,6H2,1H3,(H2,15,16,17,18,19)/t9-,10+/m0/s1",3C-like protease,Z1574742406_3_T2,-,,COC1=NNC(NC(=O)[C@@H]2C[C@H]2C2=CC=C(F)C=C2)=N1
1197,C[C@H]1C[C@@H]1c1noc(C(=O)N[C@H](CO)CC(F)(F)F)n1,"InChI=1S/C11H14F3N3O3/c1-5-2-7(5)8-16-10(20-17-8)9(19)15-6(4-18)3-11(12,13)14/h5-7,18H,2-4H2,1H3,(H,15,19)/t5-,6-,7-/m0/s1",3C-like protease,Z2771082691_2_T1,-,,C[C@H]1C[C@@H]1c1noc(n1)C(=O)N[C@H](CO)CC(F)(F)F
1198,NC(=O)Cc1c[nH]c2ccccc12,"InChI=1S/C10H10N2O/c11-10(13)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H2,11,13)",3C-like protease,-,397,C1=CC=C2C(=C1)C(=CN2)CC(=O)N,
1199,CC(C)c1n[nH]c(NC(=O)[C@@H]2CCc3ccccc3O2)n1,"InChI=1S/C15H18N4O2/c1-9(2)13-16-15(19-18-13)17-14(20)12-8-7-10-5-3-4-6-11(10)21-12/h3-6,9,12H,7-8H2,1-2H3,(H2,16,17,18,19,20)/t12-/m0/s1",3C-like protease,Z2330330269_1_T2,-,,CC(C)C1=NNC(NC(=O)[C@@H]2CCC3=CC=CC=C3O2)=N1
1200,COc1nc(NC(=O)[C@@H](C)OC2CCCCC2)n[nH]1,"InChI=1S/C12H20N4O3/c1-8(19-9-6-4-3-5-7-9)10(17)13-11-14-12(18-2)16-15-11/h8-9H,3-7H2,1-2H3,(H2,13,14,15,16,17)/t8-/m1/s1",3C-like protease,Z1619928467_2_T3,-,,COC1=NC(NC(=O)[C@@H](C)OC2CCCCC2)=NN1
1201,Cc1ccc2ccnc(NC(=O)[C@@H]3CCNC(=O)CC3)c2c1,"InChI=1S/C17H19N3O2/c1-11-2-3-12-6-9-19-16(14(12)10-11)20-17(22)13-4-5-15(21)18-8-7-13/h2-3,6,9-10,13H,4-5,7-8H2,1H3,(H,18,21)(H,19,20,22)/t13-/m0/s1",3C-like protease,Z2642633103_1_T1,-,,Cc1ccc2ccnc(NC(=O)[C@@H]3CCNC(=O)CC3)c2c1
1202,Cc1ccc(C(=O)Oc2ccc3c(c2)OCCO3)c(=O)[nH]1,"InChI=1S/C15H13NO5/c1-9-2-4-11(14(17)16-9)15(18)21-10-3-5-12-13(8-10)20-7-6-19-12/h2-5,8H,6-7H2,1H3,(H,16,17)",3C-like protease,Z764571720_1_T1,-,,Cc1ccc(C(=O)Oc2ccc3OCCOc3c2)c(=O)[nH]1
1203,FC(F)(F)c1cccc(N=NCc2c[nH]cn2)n1,"InChI=1S/C10H8F3N5/c11-10(12,13)8-2-1-3-9(17-8)18-16-5-7-4-14-6-15-7/h1-4,6H,5H2,(H,14,15)",3C-like protease,Z1517382920_2_T4,-,,FC(F)(F)C1=CC=CC(N=NCC2=CNC=N2)=N1
1204,Cc1ccc2ccnc(NC(=O)[C@H]3CCNC(=O)CC3)c2c1,"InChI=1S/C17H19N3O2/c1-11-2-3-12-6-9-19-16(14(12)10-11)20-17(22)13-4-5-15(21)18-8-7-13/h2-3,6,9-10,13H,4-5,7-8H2,1H3,(H,18,21)(H,19,20,22)/t13-/m1/s1",3C-like protease,Z2642633103_2_T1,-,,Cc1ccc2ccnc(NC(=O)[C@H]3CCNC(=O)CC3)c2c1
1205,O=C(Nc1ccc2c(c1)[C@H](O)CCCC2)[C@H]1C[C@H]2C=C[C@H]1O2,"InChI=1S/C18H21NO3/c20-16-4-2-1-3-11-5-6-12(9-14(11)16)19-18(21)15-10-13-7-8-17(15)22-13/h5-9,13,15-17,20H,1-4,10H2,(H,19,21)/t13-,15+,16-,17-/m1/s1",3C-like protease,Z2960814065_16_T1,-,,O[C@@H]1CCCCc2ccc(NC(=O)[C@H]3C[C@@H]4O[C@@H]3C=C4)cc12
1206,C[C@@H]1C[C@@H]1c1noc(C(=O)N[C@H]2CCOC3(CCC3)C2)n1,"InChI=1S/C15H21N3O3/c1-9-7-11(9)12-17-14(21-18-12)13(19)16-10-3-6-20-15(8-10)4-2-5-15/h9-11H,2-8H2,1H3,(H,16,19)/t9-,10+,11+/m1/s1",3C-like protease,Z2771065492_5_T1,-,,C[C@@H]1C[C@@H]1c1noc(n1)C(=O)N[C@H]1CCOC2(CCC2)C1
1207,N[C@H](C(=O)Nc1nc2cc(F)c(F)cc2s1)C1CCC1,"InChI=1S/C13H13F2N3OS/c14-7-4-9-10(5-8(7)15)20-13(17-9)18-12(19)11(16)6-2-1-3-6/h4-6,11H,1-3,16H2,(H,17,18,19)/t11-/m0/s1",3C-like protease,Z2377621383_1_T1,-,,N[C@@H](C1CCC1)C(=O)Nc1nc2cc(F)c(F)cc2s1
1208,Cc1nc2c(-c3noc([C@H]4C[C@H]5CC[C@@H]4O5)n3)cccc2[nH]1,"InChI=1S/C16H16N4O2/c1-8-17-12-4-2-3-10(14(12)18-8)15-19-16(22-20-15)11-7-9-5-6-13(11)21-9/h2-4,9,11,13H,5-7H2,1H3,(H,17,18)/t9-,11+,13+/m1/s1",3C-like protease,Z2041548192_4_T2,-,,CC1=NC2=C(C=CC=C2N1)C1=NOC(=N1)[C@H]1C[C@H]2CC[C@@H]1O2
1209,COc1nc(NC(=O)C[C@H]2CCC(=O)NC2)n[nH]1,"InChI=1S/C10H15N5O3/c1-18-10-13-9(14-15-10)12-8(17)4-6-2-3-7(16)11-5-6/h6H,2-5H2,1H3,(H,11,16)(H2,12,13,14,15,17)/t6-/m1/s1",3C-like protease,PV-001838525477_2_T3,-,,COC1=NC(NC(=O)C[C@H]2CCC(=O)NC2)=NN1
1210,Cc1cc(CNc2ccc([C@@H]3CC(=O)N=C(O)N3)cc2)[nH]n1,"InChI=1S/C15H17N5O2/c1-9-6-12(20-19-9)8-16-11-4-2-10(3-5-11)13-7-14(21)18-15(22)17-13/h2-6,13,16H,7-8H2,1H3,(H,19,20)(H2,17,18,21,22)/t13-/m0/s1",3C-like protease,Z2877389163_1_T2,-,,CC1=NNC(CNC2=CC=C(C=C2)[C@@H]2CC(=O)N=C(O)N2)=C1
1211,C=C(O)c1cccc(NC(=O)CCc2cnn[nH]2)c1,"InChI=1S/C13H14N4O2/c1-9(18)10-3-2-4-11(7-10)15-13(19)6-5-12-8-14-17-16-12/h2-4,7-8,18H,1,5-6H2,(H,15,19)(H,14,16,17)",3C-like protease,PV-001820714088_1_T5,-,,OC(=C)C1=CC=CC(NC(=O)CCC2=CN=NN2)=C1
1212,COc1ccccc1-c1noc([C@@H]2CCc3c[nH]nc3C2)n1,"InChI=1S/C16H16N4O2/c1-21-14-5-3-2-4-12(14)15-18-16(22-20-15)10-6-7-11-9-17-19-13(11)8-10/h2-5,9-10H,6-8H2,1H3,(H,17,19)/t10-/m1/s1",3C-like protease,Z1278863262_1_T1,-,,COC1=CC=CC=C1C1=NOC(=N1)[C@@H]1CCC2=CNN=C2C1
1213,CN(CCC(F)(F)F)c1nc2n(C)[nH]cc-2c(=O)n1,"InChI=1S/C10H12F3N5O/c1-17(4-3-10(11,12)13)9-15-7-6(8(19)16-9)5-14-18(7)2/h5,14H,3-4H2,1-2H3",3C-like protease,Z1576656597_1_T2,-,,CN(CCC(F)(F)F)C1=NC(=O)C2=CNN(C)C2=N1
1214,Cc1cccc(C(=O)Nc2nc3c(s2)C[C@@H](N)CC3)n1,"InChI=1S/C14H16N4OS/c1-8-3-2-4-11(16-8)13(19)18-14-17-10-6-5-9(15)7-12(10)20-14/h2-4,9H,5-7,15H2,1H3,(H,17,18,19)/t9-/m0/s1",3C-like protease,Z2439270808_1_T1,-,,Cc1cccc(n1)C(=O)Nc1nc2CC[C@H](N)Cc2s1
1215,Cc1nc(N2CC[C@H](C3=NC(O)=NC(=O)C3)C2)ccc1C#N,"InChI=1S/C15H15N5O2/c1-9-10(7-16)2-3-13(17-9)20-5-4-11(8-20)12-6-14(21)19-15(22)18-12/h2-3,11H,4-6,8H2,1H3,(H,19,21,22)/t11-/m0/s1",3C-like protease,PV-001914241900_1_T8,-,,CC1=NC(=CC=C1C#N)N1CC[C@@H](C1)C1=NC(O)=NC(=O)C1
1216,C[C@H]1C[C@@H]1c1nc(-c2nnc(C3CC3)[nH]2)no1,"InChI=1S/C11H13N5O/c1-5-4-7(5)11-13-10(16-17-11)9-12-8(14-15-9)6-2-3-6/h5-7H,2-4H2,1H3,(H,12,14,15)/t5-,7-/m0/s1",3C-like protease,Z2286363259_2_T3,-,,C[C@H]1C[C@@H]1C1=NC(=NO1)C1=NN=C(N1)C1CC1
1217,O=C1OCc2ccc(NC(=O)[C@@H](O)c3ccccn3)cc21,"InChI=1S/C15H12N2O4/c18-13(12-3-1-2-6-16-12)14(19)17-10-5-4-9-8-21-15(20)11(9)7-10/h1-7,13,18H,8H2,(H,17,19)/t13-/m0/s1",3C-like protease,Z2203068132_2_T1,-,,O[C@H](C(=O)Nc1ccc2COC(=O)c2c1)c1ccccn1
1218,C[C@@H]1Cc2cc(NC(=O)Cc3ccnc(F)c3)ccc2O1,"InChI=1S/C16H15FN2O2/c1-10-6-12-9-13(2-3-14(12)21-10)19-16(20)8-11-4-5-18-15(17)7-11/h2-5,7,9-10H,6,8H2,1H3,(H,19,20)/t10-/m1/s1",3C-like protease,PV-001875344546_1_T1,-,,C[C@@H]1Cc2cc(NC(=O)Cc3ccnc(F)c3)ccc2O1
1219,C[C@H]1CC[C@@H](c2nc(-c3n[nH]c(C4CC4)n3)no2)C1,"InChI=1S/C13H17N5O/c1-7-2-3-9(6-7)13-15-12(18-19-13)11-14-10(16-17-11)8-4-5-8/h7-9H,2-6H2,1H3,(H,14,16,17)/t7-,9+/m0/s1",3C-like protease,Z2286355138_4_T2,-,,C[C@H]1CC[C@H](C1)C1=NC(=NO1)C1=NNC(=N1)C1CC1
1220,Oc1nc2cccc(CNc3ccc4c(c3)CCO4)c2o1,"InChI=1S/C16H14N2O3/c19-16-18-13-3-1-2-11(15(13)21-16)9-17-12-4-5-14-10(8-12)6-7-20-14/h1-5,8,17H,6-7,9H2,(H,18,19)",3C-like protease,PV-001924860273_1_T1,-,,OC1=NC2=CC=CC(CNC3=CC=C4OCCC4=C3)=C2O1
1221,C[C@@H]1CCC[C@H]1NCc1nc2c(oc3ccccc32)c(=O)[nH]1,"InChI=1S/C17H19N3O2/c1-10-5-4-7-12(10)18-9-14-19-15-11-6-2-3-8-13(11)22-16(15)17(21)20-14/h2-3,6,8,10,12,18H,4-5,7,9H2,1H3,(H,19,20,21)/t10-,12-/m1/s1",3C-like protease,Z2000244360_3_T1,-,,C[C@@H]1CCC[C@H]1NCc1nc2c3ccccc3oc2c(=O)[nH]1
1222,Cc1ccc2nc(CN[C@@H]3CCCCC[C@H]3N)[nH]c2c1,"InChI=1S/C16H24N4/c1-11-7-8-14-15(9-11)20-16(19-14)10-18-13-6-4-2-3-5-12(13)17/h7-9,12-13,18H,2-6,10,17H2,1H3,(H,19,20)/t12-,13-/m1/s1",3C-like protease,Z2377298321_3_T1,-,,CC1=CC=C2N=C(CN[C@@H]3CCCCC[C@H]3N)NC2=C1
1223,O=C1C[C@H](C(=O)O)Nc2ccccc21,"InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)",3C-like protease,-,3845,C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O,
1224,FC(F)(F)c1cccc(C=NNc2ncccn2)c1,"InChI=1S/C12H9F3N4/c13-12(14,15)10-4-1-3-9(7-10)8-18-19-11-16-5-2-6-17-11/h1-8H,(H,16,17,19)",3C-like protease,Z317409524_2_T3,-,,FC(F)(F)C1=CC=CC(C=NNC2=NC=CC=N2)=C1
1225,NC1=NC=NC2[C@@H]1[N-]CN2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O,"InChI=1S/C10H18N5O19P5/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(30-10)1-29-36(21,22)32-38(25,26)34-39(27,28)33-37(23,24)31-35(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",3C-like protease,-,193491,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,
1226,O=C1CC([C@H]2CCN(c3ncnc4c(F)cccc34)C2)=NN1,"InChI=1S/C15H14FN5O/c16-11-3-1-2-10-14(11)17-8-18-15(10)21-5-4-9(7-21)12-6-13(22)20-19-12/h1-3,8-9H,4-7H2,(H,20,22)/t9-/m0/s1",3C-like protease,Z2973102616_2_T2,-,,FC1=C2N=CN=C(N3CC[C@@H](C3)C3=NNC(=O)C3)C2=CC=C1
1227,O=C(Nc1cncnc1)[C@H]1Cc2ccc(F)cc21,"InChI=1S/C13H10FN3O/c14-9-2-1-8-3-12(11(8)4-9)13(18)17-10-5-15-7-16-6-10/h1-2,4-7,12H,3H2,(H,17,18)/t12-/m0/s1",3C-like protease,Z1952807870_2,-,,O=C(Nc1cncnc1)[C@H]1Cc2ccc(F)cc21
1228,Cc1ccc([C@H](N)c2nc(C3C[C@@H]4CC[C@H](C3)N4)no2)cc1,"InChI=1S/C17H22N4O/c1-10-2-4-11(5-3-10)15(18)17-20-16(21-22-17)12-8-13-6-7-14(9-12)19-13/h2-5,12-15,19H,6-9,18H2,1H3/t12?,13-,14+,15-/m0/s1",3C-like protease,Z2789418100_1_T1,-,,Cc1ccc(cc1)[C@H](N)c1nc(no1)C1C[C@@H]2CC[C@H](C1)N2
1229,N[C@@H]1CCCCCC[C@@H]1C(=O)Nc1nc2ccccc2[nH]1,"InChI=1S/C16H22N4O/c17-12-8-4-2-1-3-7-11(12)15(21)20-16-18-13-9-5-6-10-14(13)19-16/h5-6,9-12H,1-4,7-8,17H2,(H2,18,19,20,21)/t11-,12+/m0/s1",3C-like protease,Z2390380721_1_T1,-,,N[C@@H]1CCCCCC[C@@H]1C(=O)Nc1nc2ccccc2[nH]1
1230,Cc1cccc(OC(=O)[C@H]2CCc3n[nH]cc3C2)c1,"InChI=1S/C15H16N2O2/c1-10-3-2-4-13(7-10)19-15(18)11-5-6-14-12(8-11)9-16-17-14/h2-4,7,9,11H,5-6,8H2,1H3,(H,16,17)/t11-/m0/s1",3C-like protease,Z1873121157_2_T1,-,,CC1=CC=CC(OC(=O)[C@H]2CCC3=NNC=C3C2)=C1
1231,CC(C)c1n[nH]c([C@H](C)NC(=O)C[C@@H]2CCNC2=O)n1,"InChI=1S/C13H21N5O2/c1-7(2)11-16-12(18-17-11)8(3)15-10(19)6-9-4-5-14-13(9)20/h7-9H,4-6H2,1-3H3,(H,14,20)(H,15,19)(H,16,17,18)/t8-,9-/m0/s1",3C-like protease,Z2839114693_1_T2,-,,CC(C)C1=NNC(=N1)[C@H](C)NC(=O)C[C@@H]1CCNC1=O
1232,O=C(Nc1ccc2c(c1)[C@@H](O)CCCC2)[C@H]1C[C@H]2C=C[C@H]1O2,"InChI=1S/C18H21NO3/c20-16-4-2-1-3-11-5-6-12(9-14(11)16)19-18(21)15-10-13-7-8-17(15)22-13/h5-9,13,15-17,20H,1-4,10H2,(H,19,21)/t13-,15+,16+,17-/m1/s1",3C-like protease,Z2960814065_15_T1,-,,O[C@H]1CCCCc2ccc(NC(=O)[C@H]3C[C@@H]4O[C@@H]3C=C4)cc12
1233,O=C(Nc1n[nH]c(C2CCC2)n1)c1onc2ccccc12,"InChI=1S/C14H13N5O2/c20-13(11-9-6-1-2-7-10(9)19-21-11)16-14-15-12(17-18-14)8-4-3-5-8/h1-2,6-8H,3-5H2,(H2,15,16,17,18,20)",3C-like protease,PV-001842070452_1_T3,-,,O=C(NC1=NNC(=N1)C1CCC1)C1=C2C=CC=CC2=NO1
1234,Cc1noc([C@@H](C)NC(=O)[C@H]2C[C@H](C)Cc3c[nH]nc32)n1,"InChI=1S/C14H19N5O2/c1-7-4-10-6-15-18-12(10)11(5-7)13(20)16-8(2)14-17-9(3)19-21-14/h6-8,11H,4-5H2,1-3H3,(H,15,18)(H,16,20)/t7-,8-,11+/m1/s1",3C-like protease,Z2691018511_4_T1,-,,C[C@@H](NC(=O)[C@H]1C[C@H](C)CC2=CNN=C12)C1=NC(C)=NO1
1235,CN(Cc1nc[nH]n1)C(=O)[C@H]1CCc2cc(F)ccc21,"InChI=1S/C14H15FN4O/c1-19(7-13-16-8-17-18-13)14(20)12-4-2-9-6-10(15)3-5-11(9)12/h3,5-6,8,12H,2,4,7H2,1H3,(H,16,17,18)/t12-/m0/s1",3C-like protease,Z2631074987_2_T2,-,,CN(CC1=NNC=N1)C(=O)[C@H]1CCC2=CC(F)=CC=C12
1236,Cc1ccc2nc(NC(=O)c3c[nH]c(C4CC4)n3)[nH]c2c1,"InChI=1S/C15H15N5O/c1-8-2-5-10-11(6-8)19-15(18-10)20-14(21)12-7-16-13(17-12)9-3-4-9/h2,5-7,9H,3-4H2,1H3,(H,16,17)(H2,18,19,20,21)",3C-like protease,Z2229663117_1_T1,-,,CC1=CC=C2N=C(NC(=O)C3=CNC(=N3)C3CC3)NC2=C1
1237,CC(C)[C@@H]1C[C@H](CC(=O)Nc2cc(Cl)n[nH]2)CCO1,"InChI=1S/C13H20ClN3O2/c1-8(2)10-5-9(3-4-19-10)6-13(18)15-12-7-11(14)16-17-12/h7-10H,3-6H2,1-2H3,(H2,15,16,17,18)/t9-,10+/m1/s1",3C-like protease,Z1641648833_1_T2,-,,CC(C)[C@@H]1C[C@H](CC(=O)NC2=CC(Cl)=NN2)CCO1
1238,C[C@@H](Cc1ccccc1)NN,"InChI=1S/C9H14N2/c1-8(11-10)7-9-5-3-2-4-6-9/h2-6,8,11H,7,10H2,1H3",3C-like protease,-,5929,CC(CC1=CC=CC=C1)NN,
1239,Cc1nc2[nH]ccc(-c3nc([C@@H]4C[C@@H]4C)no3)c-2n1,"InChI=1S/C13H13N5O/c1-6-5-9(6)11-17-13(19-18-11)8-3-4-14-12-10(8)15-7(2)16-12/h3-4,6,9H,5H2,1-2H3,(H,14,15,16)/t6-,9+/m0/s1",3C-like protease,Z2158718817_1_T2,-,,C[C@H]1C[C@H]1C1=NOC(=N1)C1=C2N=C(C)N=C2NC=C1
1240,C[C@@H]1C[C@H]1c1cc(NC(=O)c2ccc3oc(=O)[nH]c3n2)[nH]n1,"InChI=1S/C14H13N5O3/c1-6-4-7(6)9-5-11(19-18-9)16-13(20)8-2-3-10-12(15-8)17-14(21)22-10/h2-3,5-7H,4H2,1H3,(H,15,17,21)(H2,16,18,19,20)/t6-,7-/m1/s1",3C-like protease,Z2642078285_3_T6,-,,C[C@@H]1C[C@H]1C1=NNC(NC(=O)C2=CC=C3OC(=O)NC3=N2)=C1
1241,C[C@H]1C[C@H](c2nc(-c3c[nH]c(=O)c4ccccc34)no2)CO1,"InChI=1S/C16H15N3O3/c1-9-6-10(8-21-9)16-18-14(19-22-16)13-7-17-15(20)12-5-3-2-4-11(12)13/h2-5,7,9-10H,6,8H2,1H3,(H,17,20)/t9-,10-/m0/s1",3C-like protease,Z2701590720_2_T2,-,,C[C@H]1C[C@@H](CO1)C1=NC(=NO1)C1=CNC(=O)C2=CC=CC=C12
1242,Fc1ccc2c(c1)CCC[C@@H]2NCc1nc(C2CC2)n[nH]1,"InChI=1S/C16H19FN4/c17-12-6-7-13-11(8-12)2-1-3-14(13)18-9-15-19-16(21-20-15)10-4-5-10/h6-8,10,14,18H,1-5,9H2,(H,19,20,21)/t14-/m0/s1",3C-like protease,Z2286306634_1_T3,-,,FC1=CC=C2[C@H](CCCC2=C1)NCC1=NC(=NN1)C1CC1
1243,C[C@H]1CC(NC(=O)Cc2ccc3[nH]ncc3c2)=NO1,"InChI=1S/C13H14N4O2/c1-8-4-12(17-19-8)15-13(18)6-9-2-3-11-10(5-9)7-14-16-11/h2-3,5,7-8H,4,6H2,1H3,(H,14,16)(H,15,17,18)/t8-/m0/s1",3C-like protease,Z1952639351_2_T2,-,,C[C@H]1CC(NC(=O)CC2=CC=C3NN=CC3=C2)=NO1
1244,Cc1cccc2nc(CN3[C@H]4CC[C@@H]3Cc3n[nH]cc34)cn12,"InChI=1S/C17H19N5/c1-11-3-2-4-17-19-12(9-21(11)17)10-22-13-5-6-16(22)14-8-18-20-15(14)7-13/h2-4,8-9,13,16H,5-7,10H2,1H3,(H,18,20)/t13-,16+/m1/s1",3C-like protease,Z2951592706_3_T1,-,,CC1=CC=CC2=NC(CN3[C@@H]4CC[C@H]3C3=CNN=C3C4)=CN12
1245,NC(=O)OC[C@H]1[C@@H]2[NH+]=C(N)N[C@]23N(CCC3(O)O)C(N)=[N+]1O,"InChI=1S/C10H17N7O5/c11-6-14-5-4(3-22-8(13)18)17(21)7(12)16-2-1-9(19,20)10(5,16)15-6/h4-5,12,19-21H,1-3H2,(H2,13,18)(H3,11,14,15)/t4-,5-,10-/m0/s1",3C-like protease,-,104753,C1CN2C(=N)N(C(C3C2(C1(O)O)N=C(N3)N)COC(=O)N)O,
1246,CC1=NO[C@H](C(=O)Nc2cccc(O[C@H]3CC(=O)N3)c2)C1,"InChI=1S/C14H15N3O4/c1-8-5-11(21-17-8)14(19)15-9-3-2-4-10(6-9)20-13-7-12(18)16-13/h2-4,6,11,13H,5,7H2,1H3,(H,15,19)(H,16,18)/t11-,13-/m0/s1",3C-like protease,Z2641573641_3_T1,-,,CC1=NO[C@@H](C1)C(=O)Nc1cccc(O[C@H]2CC(=O)N2)c1
1247,C[C@@H]1Cc2c[nH]nc2[C@@H](C(=O)Nc2cccc3c[nH]nc23)C1,"InChI=1S/C16H17N5O/c1-9-5-11-8-18-20-14(11)12(6-9)16(22)19-13-4-2-3-10-7-17-21-15(10)13/h2-4,7-9,12H,5-6H2,1H3,(H,17,21)(H,18,20)(H,19,22)/t9-,12+/m1/s1",3C-like protease,Z2690982163_3_T3,-,,C[C@H]1C[C@H](C(=O)NC2=CC=CC3=CNN=C23)C2=NNC=C2C1
1248,O=C(Cn1cc(CO)nn1)Nc1ccc(Cl)c(F)c1,"InChI=1S/C11H10ClFN4O2/c12-9-2-1-7(3-10(9)13)14-11(19)5-17-4-8(6-18)15-16-17/h1-4,18H,5-6H2,(H,14,19)",3C-like protease,Z1424807324_1_T1,-,,OCc1cn(CC(=O)Nc2ccc(Cl)c(F)c2)nn1
1249,OC(=NOC1CCC1)Nc1cncc(C(F)(F)F)c1,"InChI=1S/C11H12F3N3O2/c12-11(13,14)7-4-8(6-15-5-7)16-10(18)17-19-9-2-1-3-9/h4-6,9H,1-3H2,(H2,16,17,18)",3C-like protease,Z3176996219_1_T1,-,,OC(NC1=CN=CC(=C1)C(F)(F)F)=NOC1CCC1
1250,O=C(NN=c1cccn[nH]1)c1cccc(C(F)(F)F)c1,"InChI=1S/C12H9F3N4O/c13-12(14,15)9-4-1-3-8(7-9)11(20)19-18-10-5-2-6-16-17-10/h1-7H,(H,17,18)(H,19,20)",3C-like protease,Z1235085727_1_T1,-,,FC(F)(F)C1=CC(=CC=C1)C(=O)NN=C1NN=CC=C1
1251,C[C@@H]1C[C@H]1c1cc(NC(=O)c2cccc3nc(O)oc23)n[nH]1,"InChI=1S/C15H14N4O3/c1-7-5-9(7)11-6-12(19-18-11)17-14(20)8-3-2-4-10-13(8)22-15(21)16-10/h2-4,6-7,9H,5H2,1H3,(H,16,21)(H2,17,18,19,20)/t7-,9-/m1/s1",3C-like protease,Z1501711585_3_T3,-,,C[C@@H]1C[C@H]1C1=CC(NC(=O)C2=C3OC(O)=NC3=CC=C2)=NN1
1252,C[C@H]1CC[C@H](c2nc(-c3n[nH]c(C4CC4)n3)no2)C1,"InChI=1S/C13H17N5O/c1-7-2-3-9(6-7)13-15-12(18-19-13)11-14-10(16-17-11)8-4-5-8/h7-9H,2-6H2,1H3,(H,14,16,17)/t7-,9-/m0/s1",3C-like protease,Z2286355138_2_T2,-,,C[C@H]1CC[C@@H](C1)C1=NC(=NO1)C1=NNC(=N1)C1CC1
1253,O=C(Nc1nc2cc[nH]cc-2n1)[C@@H]1C[C@H]1c1ccc(F)cc1,"InChI=1S/C16H13FN4O/c17-10-3-1-9(2-4-10)11-7-12(11)15(22)21-16-19-13-5-6-18-8-14(13)20-16/h1-6,8,11-12,18H,7H2,(H,20,21,22)/t11-,12+/m0/s1",3C-like protease,Z1980768296_1_T2,-,,FC1=CC=C(C=C1)[C@@H]1C[C@H]1C(=O)NC1=NC2=CNC=CC2=N1
1254,O=C1CCC(=O)N(c2cccc(C(F)(F)F)c2)N1,"InChI=1S/C11H9F3N2O2/c12-11(13,14)7-2-1-3-8(6-7)16-10(18)5-4-9(17)15-16/h1-3,6H,4-5H2,(H,15,17)",3C-like protease,Z2789980383_1,-,,O=C1CCC(=O)N(c2cccc(C(F)(F)F)c2)N1
1255,NC(=[NH2+])c1cc2cc(-c3cccc(OC4CCCC4)c3O)[nH]c2cc1Cl,"InChI=1S/C20H20ClN3O2/c21-15-10-16-11(8-14(15)20(22)23)9-17(24-16)13-6-3-7-18(19(13)25)26-12-4-1-2-5-12/h3,6-10,12,24-25H,1-2,4-5H2,(H3,22,23)",3C-like protease,-,447488,C1CCC(C1)OC2=CC=CC(=C2O)C3=CC4=CC(=C(C=C4N3)Cl)C(=N)N,
1256,Cc1cc(CCC(=O)Nc2n[nH]c3c2COCC3)no1,"InChI=1S/C13H16N4O3/c1-8-6-9(17-20-8)2-3-12(18)14-13-10-7-19-5-4-11(10)15-16-13/h6H,2-5,7H2,1H3,(H2,14,15,16,18)",3C-like protease,Z2961605306_1_T1,-,,CC1=CC(CCC(=O)NC2=NNC3=C2COCC3)=NO1
