Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
1664,CNC(=S)N(C)N=Cc1nc(Cl)cs1,"InChI=1S/C7H9ClN4S2/c1-9-7(13)12(2)10-3-6-11-5(8)4-14-6/h3-4H,1-2H3,(H,9,13)",PLpro,ZINC000841648148,
1665,C[C@@H]1C[C@H]1/C=N/NC(=S)N(C)C,"InChI=1S/C8H15N3S/c1-6-4-7(6)5-9-10-8(12)11(2)3/h5-7H,4H2,1-3H3,(H,10,12)/b9-5+/t6-,7+/m1/s1",PLpro,ZINC000306531380,
1666,C=CCNC(=S)NNc1cccc2ccccc12,"InChI=1S/C14H15N3S/c1-2-10-15-14(18)17-16-13-9-5-7-11-6-3-4-8-12(11)13/h2-9,16H,1,10H2,(H2,15,17,18)",PLpro,ZINC000140473114,
1667,CC(C)(C)NC(=S)NNC(=S)Nc1ccccc1,"InChI=1S/C12H18N4S2/c1-12(2,3)14-11(18)16-15-10(17)13-9-7-5-4-6-8-9/h4-8H,1-3H3,(H2,13,15,17)(H2,14,16,18)",PLpro,ZINC000054922811,
1668,CC(C)(C)NC(=S)NN=Cc1cccc(I)c1,"InChI=1S/C12H16IN3S/c1-12(2,3)15-11(17)16-14-8-9-5-4-6-10(13)7-9/h4-8H,1-3H3,(H2,15,16,17)",PLpro,ZINC000788974571,
1669,CCN(N=Cc1c(Cl)cccc1Cl)C(N)=S,"InChI=1S/C10H11Cl2N3S/c1-2-15(10(13)16)14-6-7-8(11)4-3-5-9(7)12/h3-6H,2H2,1H3,(H2,13,16)",PLpro,ZINC000694767795,
1670,C=CCNC(=S)NN=Cc1ncc(Br)s1,"InChI=1S/C8H9BrN4S2/c1-2-3-10-8(14)13-12-5-7-11-4-6(9)15-7/h2,4-5H,1,3H2,(H2,10,13,14)",PLpro,ZINC000814714806,
1671,CNC(=S)NCCc1ccc(C)s1,"InChI=1S/C9H14N2S2/c1-7-3-4-8(13-7)5-6-11-9(12)10-2/h3-4H,5-6H2,1-2H3,(H2,10,11,12)",PLpro,ZINC001200611599,
1672,Cc1ccc(NNC(=S)NCC(C)C)cc1Cl,"InChI=1S/C12H18ClN3S/c1-8(2)7-14-12(17)16-15-10-5-4-9(3)11(13)6-10/h4-6,8,15H,7H2,1-3H3,(H2,14,16,17)",PLpro,ZINC001317700235,
1673,CCC(C)(C)NC(=S)NNc1cc(F)cc(F)c1,"InChI=1S/C12H17F2N3S/c1-4-12(2,3)15-11(18)17-16-10-6-8(13)5-9(14)7-10/h5-7,16H,4H2,1-3H3,(H2,15,17,18)",PLpro,ZINC000774162465,
1674,C#CCNC(=S)NNC(=S)Nc1cccc(Cl)c1C,"InChI=1S/C12H13ClN4S2/c1-3-7-14-11(18)16-17-12(19)15-10-6-4-5-9(13)8(10)2/h1,4-6H,7H2,2H3,(H2,14,16,18)(H2,15,17,19)",PLpro,ZINC000758173083,
1675,Cc1ccccc1NC(=S)NNC(=S)Nc1cccc(C)c1C,"InChI=1S/C17H20N4S2/c1-11-8-6-10-15(13(11)3)19-17(23)21-20-16(22)18-14-9-5-4-7-12(14)2/h4-10H,1-3H3,(H2,18,20,22)(H2,19,21,23)",PLpro,ZINC000007520978,
1676,NC(=S)NNC(=S)Nc1ccccc1Cl,"InChI=1S/C8H9ClN4S2/c9-5-3-1-2-4-6(5)11-8(15)13-12-7(10)14/h1-4H,(H3,10,12,14)(H2,11,13,15)",PLpro,ZINC000015015056,
1677,CC(=NNC(=S)Nc1ccc(C)cc1)c1nccs1,"InChI=1S/C13H14N4S2/c1-9-3-5-11(6-4-9)15-13(18)17-16-10(2)12-14-7-8-19-12/h3-8H,1-2H3,(H2,15,17,18)",PLpro,ZINC000732621866,
1678,C[C@H](NC(=S)NC[C@H](C)Cc1cccs1)c1cccs1,"InChI=1S/C15H20N2S3/c1-11(9-13-5-3-7-19-13)10-16-15(18)17-12(2)14-6-4-8-20-14/h3-8,11-12H,9-10H2,1-2H3,(H2,16,17,18)/t11-,12+/m1/s1",PLpro,ZINC000741507753,
1679,CCC(=NNC(=S)N(C)C)c1cccc(Br)c1,"InChI=1S/C12H16BrN3S/c1-4-11(14-15-12(17)16(2)3)9-6-5-7-10(13)8-9/h5-8H,4H2,1-3H3,(H,15,17)",PLpro,ZINC000731562921,
1680,S=C(NNC(=S)NC1CCC1)Nc1ccccc1,"InChI=1S/C12H16N4S2/c17-11(13-9-5-2-1-3-6-9)15-16-12(18)14-10-7-4-8-10/h1-3,5-6,10H,4,7-8H2,(H2,13,15,17)(H2,14,16,18)",PLpro,ZINC000732530097,
1681,CC(C)CC[C@H](C)NC(=S)NCCc1cccs1,"InChI=1S/C14H24N2S2/c1-11(2)6-7-12(3)16-14(17)15-9-8-13-5-4-10-18-13/h4-5,10-12H,6-9H2,1-3H3,(H2,15,16,17)/t12-/m0/s1",PLpro,ZINC000727693169,
1682,CC[C@H](C)NC(=S)NNc1ccc(Cl)c(F)c1,"InChI=1S/C11H15ClFN3S/c1-3-7(2)14-11(17)16-15-8-4-5-9(12)10(13)6-8/h4-7,15H,3H2,1-2H3,(H2,14,16,17)/t7-/m0/s1",PLpro,ZINC000747661269,
1683,CCc1ccc(NC(=S)NNC(=S)Nc2cccc(Cl)c2)cc1,"InChI=1S/C16H17ClN4S2/c1-2-11-6-8-13(9-7-11)18-15(22)20-21-16(23)19-14-5-3-4-12(17)10-14/h3-10H,2H2,1H3,(H2,18,20,22)(H2,19,21,23)",PLpro,ZINC000007560669,
1684,CC(C)(C)NC(=S)NN=Cc1cccc(Cl)c1,"InChI=1S/C12H16ClN3S/c1-12(2,3)15-11(17)16-14-8-9-5-4-6-10(13)7-9/h4-8H,1-3H3,(H2,15,16,17)",PLpro,ZINC000916343497,
1685,CC[C@@H](NC(=S)Nc1cccc(C)c1O)c1cccs1,"InChI=1S/C15H18N2OS2/c1-3-11(13-8-5-9-20-13)16-15(19)17-12-7-4-6-10(2)14(12)18/h4-9,11,18H,3H2,1-2H3,(H2,16,17,19)/t11-/m1/s1",PLpro,ZINC000748999008,
1686,C=CCNC(=S)NNC(=S)Nc1ccccc1Cl,"InChI=1S/C11H13ClN4S2/c1-2-7-13-10(17)15-16-11(18)14-9-6-4-3-5-8(9)12/h2-6H,1,7H2,(H2,13,15,17)(H2,14,16,18)",PLpro,ZINC000016189043,
1687,Cc1ccc(NC(=S)NNC(=S)NC(C)C)cc1,"InChI=1S/C12H18N4S2/c1-8(2)13-11(17)15-16-12(18)14-10-6-4-9(3)5-7-10/h4-8H,1-3H3,(H2,13,15,17)(H2,14,16,18)",PLpro,ZINC000006573888,
1688,CNC(=S)NN=Cc1ccc(Br)cc1Cl,"InChI=1S/C9H9BrClN3S/c1-12-9(15)14-13-5-6-2-3-7(10)4-8(6)11/h2-5H,1H3,(H2,12,14,15)",PLpro,ZINC000743420790,
1689,Cc1cccc(CNC(=S)NC(c2ccccc2)c2ccccc2)c1,"InChI=1S/C22H22N2S/c1-17-9-8-10-18(15-17)16-23-22(25)24-21(19-11-4-2-5-12-19)20-13-6-3-7-14-20/h2-15,21H,16H2,1H3,(H2,23,24,25)",PLpro,ZINC000244370224,
1690,C=CCNC(=S)NNc1cccc(C)c1,"InChI=1S/C11H15N3S/c1-3-7-12-11(15)14-13-10-6-4-5-9(2)8-10/h3-6,8,13H,1,7H2,2H3,(H2,12,14,15)",PLpro,ZINC000007570712,
1691,CC[C@H](C)NC(=S)NNc1ccc(F)c(Cl)c1,"InChI=1S/C11H15ClFN3S/c1-3-7(2)14-11(17)16-15-8-4-5-10(13)9(12)6-8/h4-7,15H,3H2,1-2H3,(H2,14,16,17)/t7-/m0/s1",PLpro,ZINC000863231880,
1692,CCCNC(=S)NNC(=S)NCc1ccccc1,"InChI=1S/C12H18N4S2/c1-2-8-13-11(17)15-16-12(18)14-9-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3,(H2,13,15,17)(H2,14,16,18)",PLpro,ZINC000007555482,
1693,CCOc1ccc(NC(=S)NNC(=S)Nc2ccccc2)cc1,"InChI=1S/C16H18N4OS2/c1-2-21-14-10-8-13(9-11-14)18-16(23)20-19-15(22)17-12-6-4-3-5-7-12/h3-11H,2H2,1H3,(H2,17,19,22)(H2,18,20,23)",PLpro,ZINC000006518143,
1694,Cc1cc(CNC(=S)NN)cc(C)c1F,"InChI=1S/C10H14FN3S/c1-6-3-8(4-7(2)9(6)11)5-13-10(15)14-12/h3-4H,5,12H2,1-2H3,(H2,13,14,15)",PLpro,ZINC000087315134,
1695,C=CCNC(=S)N/N=C/c1cc(Br)cc(Br)c1OC,"InChI=1S/C12H13Br2N3OS/c1-3-4-15-12(19)17-16-7-8-5-9(13)6-10(14)11(8)18-2/h3,5-7H,1,4H2,2H3,(H2,15,17,19)/b16-7+",PLpro,ZINC000057615830,
1696,CC(C)(C)NC(=S)NN=Cc1cccc(F)c1,"InChI=1S/C12H16FN3S/c1-12(2,3)15-11(17)16-14-8-9-5-4-6-10(13)7-9/h4-8H,1-3H3,(H2,15,16,17)",PLpro,ZINC000916343572,
1697,CC(C)(C)NC(=S)NNc1ccccc1,"InChI=1S/C11H17N3S/c1-11(2,3)12-10(15)14-13-9-7-5-4-6-8-9/h4-8,13H,1-3H3,(H2,12,14,15)",PLpro,ZINC000002555898,
1698,S=C(NCCSc1ccccc1)NNC(=S)Nc1ccc(Cl)cc1,"InChI=1S/C16H17ClN4S3/c17-12-6-8-13(9-7-12)19-16(23)21-20-15(22)18-10-11-24-14-4-2-1-3-5-14/h1-9H,10-11H2,(H2,18,20,22)(H2,19,21,23)",PLpro,ZINC000018139232,
1699,C=CCNC(=S)NN=Cc1ccc(Cl)cc1Cl,"InChI=1S/C11H11Cl2N3S/c1-2-5-14-11(17)16-15-7-8-3-4-9(12)6-10(8)13/h2-4,6-7H,1,5H2,(H2,14,16,17)",PLpro,ZINC000013371006,
1700,CCCCCNC(=S)NNC(=S)Nc1ccccc1C,"InChI=1S/C14H22N4S2/c1-3-4-7-10-15-13(19)17-18-14(20)16-12-9-6-5-8-11(12)2/h5-6,8-9H,3-4,7,10H2,1-2H3,(H2,15,17,19)(H2,16,18,20)",PLpro,ZINC000007556368,
1701,S=C(NN=C1CCCNc2ccccc21)Nc1ccccc1,"InChI=1S/C17H18N4S/c22-17(19-13-7-2-1-3-8-13)21-20-16-11-6-12-18-15-10-5-4-9-14(15)16/h1-5,7-10,18H,6,11-12H2,(H2,19,21,22)",PLpro,ZINC000774318988,
1702,COc1ccc(CNC(=S)NN2CCCCC2)cc1,"InChI=1S/C14H21N3OS/c1-18-13-7-5-12(6-8-13)11-15-14(19)16-17-9-3-2-4-10-17/h5-8H,2-4,9-11H2,1H3,(H2,15,16,19)",PLpro,ZINC000007526341,
1703,CC(CSCCF)=NNC(=S)Nc1ccc(F)cc1,"InChI=1S/C12H15F2N3S2/c1-9(8-19-7-6-13)16-17-12(18)15-11-4-2-10(14)3-5-11/h2-5H,6-8H2,1H3,(H2,15,17,18)",PLpro,ZINC000853263732,
1704,CC[C@H](C)NC(=S)N[C@@H](CC)c1cccs1,"InChI=1S/C12H20N2S2/c1-4-9(3)13-12(15)14-10(5-2)11-7-6-8-16-11/h6-10H,4-5H2,1-3H3,(H2,13,14,15)/t9-,10-/m0/s1",PLpro,ZINC000749766435,
1705,CCc1ccccc1NC(=S)NNc1ccccc1,"InChI=1S/C15H17N3S/c1-2-12-8-6-7-11-14(12)16-15(19)18-17-13-9-4-3-5-10-13/h3-11,17H,2H2,1H3,(H2,16,18,19)",PLpro,ZINC000007350748,
1706,CNNC(=S)Nc1ccccc1,"InChI=1S/C8H11N3S/c1-9-11-8(12)10-7-5-3-2-4-6-7/h2-6,9H,1H3,(H2,10,11,12)",PLpro,ZINC000039649795,
1707,C#Cc1cccc(NC(=S)NNC(=S)Nc2ccc(C)c(C)c2)c1,"InChI=1S/C18H18N4S2/c1-4-14-6-5-7-15(11-14)19-17(23)21-22-18(24)20-16-9-8-12(2)13(3)10-16/h1,5-11H,2-3H3,(H2,19,21,23)(H2,20,22,24)",PLpro,ZINC000726437144,
1708,C=C(C)CNC(=S)NNC(=S)Nc1cccc(Cl)c1C,"InChI=1S/C13H17ClN4S2/c1-8(2)7-15-12(19)17-18-13(20)16-11-6-4-5-10(14)9(11)3/h4-6H,1,7H2,2-3H3,(H2,15,17,19)(H2,16,18,20)",PLpro,ZINC000016266425,
1709,C=CCNC(=S)NNC(=S)Nc1cc(C)ccc1C,"InChI=1S/C13H18N4S2/c1-4-7-14-12(18)16-17-13(19)15-11-8-9(2)5-6-10(11)3/h4-6,8H,1,7H2,2-3H3,(H2,14,16,18)(H2,15,17,19)",PLpro,ZINC000007521143,
1710,CC[C@H](C)NC(=S)NNc1cc(Cl)ccc1F,"InChI=1S/C11H15ClFN3S/c1-3-7(2)14-11(17)16-15-10-6-8(12)4-5-9(10)13/h4-7,15H,3H2,1-2H3,(H2,14,16,17)/t7-/m0/s1",PLpro,ZINC000865260715,
1711,CSC(=S)N/N=C/c1cccs1,"InChI=1S/C7H8N2S3/c1-11-7(10)9-8-5-6-3-2-4-12-6/h2-5H,1H3,(H,9,10)/b8-5+",PLpro,ZINC000000155603,
1712,CC(C)CNC(=S)Nc1ccc(Cl)cc1S,"InChI=1S/C11H15ClN2S2/c1-7(2)6-13-11(16)14-9-4-3-8(12)5-10(9)15/h3-5,7,15H,6H2,1-2H3,(H2,13,14,16)",PLpro,ZINC001245245247,
1713,C=CCNC(=S)NN=Cc1cc(Cl)ccc1Cl,"InChI=1S/C11H11Cl2N3S/c1-2-5-14-11(17)16-15-7-8-6-9(12)3-4-10(8)13/h2-4,6-7H,1,5H2,(H2,14,16,17)",PLpro,ZINC000753693532,
1714,CNC(=S)N(C)N=Cc1ncc(Cl)s1,"InChI=1S/C7H9ClN4S2/c1-9-7(13)12(2)11-4-6-10-3-5(8)14-6/h3-4H,1-2H3,(H,9,13)",PLpro,ZINC000841647504,
1715,CC(C)(C)NC(=S)NNC(=S)Nc1cccc(Cl)c1,"InChI=1S/C12H17ClN4S2/c1-12(2,3)15-11(19)17-16-10(18)14-9-6-4-5-8(13)7-9/h4-7H,1-3H3,(H2,14,16,18)(H2,15,17,19)",PLpro,ZINC000054922971,
1716,NC(=S)NNC(=S)c1ccccc1,"InChI=1S/C8H9N3S2/c9-8(13)11-10-7(12)6-4-2-1-3-5-6/h1-5H,(H,10,12)(H3,9,11,13)",PLpro,ZINC000238574200,
1717,S=C(NCCc1ccccc1)NNc1ccccc1,"InChI=1S/C15H17N3S/c19-15(18-17-14-9-5-2-6-10-14)16-12-11-13-7-3-1-4-8-13/h1-10,17H,11-12H2,(H2,16,18,19)",PLpro,ZINC000007558130,
1718,CCC(C)(C)NC(=S)NNc1ccc(Cl)cc1,"InChI=1S/C12H18ClN3S/c1-4-12(2,3)14-11(17)16-15-10-7-5-9(13)6-8-10/h5-8,15H,4H2,1-3H3,(H2,14,16,17)",PLpro,ZINC000774139731,
1719,Cc1ccc(C=NNC(=S)N(C)C)cc1Cl,"InChI=1S/C11H14ClN3S/c1-8-4-5-9(6-10(8)12)7-13-14-11(16)15(2)3/h4-7H,1-3H3,(H,14,16)",PLpro,ZINC000766451646,
1720,CN(C)C(=S)N/N=C/c1cncs1,"InChI=1S/C7H10N4S2/c1-11(2)7(12)10-9-4-6-3-8-5-13-6/h3-5H,1-2H3,(H,10,12)/b9-4+",PLpro,ZINC000307020068,
1721,CCC(CC)(CNC(=S)N[C@H](C)c1cccs1)SC,"InChI=1S/C14H24N2S3/c1-5-14(6-2,18-4)10-15-13(17)16-11(3)12-8-7-9-19-12/h7-9,11H,5-6,10H2,1-4H3,(H2,15,16,17)/t11-/m1/s1",PLpro,ZINC000743017917,
1722,CC(CSCCF)=NNC(=S)Nc1ccc(C)cc1,"InChI=1S/C13H18FN3S2/c1-10-3-5-12(6-4-10)15-13(18)17-16-11(2)9-19-8-7-14/h3-6H,7-9H2,1-2H3,(H2,15,17,18)",PLpro,ZINC000853263800,
1723,CCc1cc(C)cc(CC)c1NC(=S)N[C@H](C)c1cccs1,"InChI=1S/C18H24N2S2/c1-5-14-10-12(3)11-15(6-2)17(14)20-18(21)19-13(4)16-8-7-9-22-16/h7-11,13H,5-6H2,1-4H3,(H2,19,20,21)/t13-/m1/s1",PLpro,ZINC000795042158,
1724,Cc1ccc(C)c(NC(=S)NC/C=C/C2CC2)c1,"InChI=1S/C15H20N2S/c1-11-5-6-12(2)14(10-11)17-15(18)16-9-3-4-13-7-8-13/h3-6,10,13H,7-9H2,1-2H3,(H2,16,17,18)/b4-3+",PLpro,ZINC001331382469,
1725,Cc1cc([C@@H](C)NC(=S)NC(C)C)c(C)s1,"InChI=1S/C12H20N2S2/c1-7(2)13-12(15)14-9(4)11-6-8(3)16-10(11)5/h6-7,9H,1-5H3,(H2,13,14,15)/t9-/m1/s1",PLpro,ZINC000046103291,
1726,CC(C)CCNC(=S)NN=Cc1ccccc1Cl,"InChI=1S/C13H18ClN3S/c1-10(2)7-8-15-13(18)17-16-9-11-5-3-4-6-12(11)14/h3-6,9-10H,7-8H2,1-2H3,(H2,15,17,18)",PLpro,ZINC000916352822,
1727,Cc1ccc(NC(=S)NNC(=S)NCCc2ccccc2)cc1,"InChI=1S/C17H20N4S2/c1-13-7-9-15(10-8-13)19-17(23)21-20-16(22)18-12-11-14-5-3-2-4-6-14/h2-10H,11-12H2,1H3,(H2,18,20,22)(H2,19,21,23)",PLpro,ZINC000006573898,
1728,Cc1ccccc1NC(=S)NNC(=S)Nc1c(C)cccc1C,"InChI=1S/C17H20N4S2/c1-11-7-4-5-10-14(11)18-16(22)20-21-17(23)19-15-12(2)8-6-9-13(15)3/h4-10H,1-3H3,(H2,18,20,22)(H2,19,21,23)",PLpro,ZINC000016188581,
1729,CC(=NNC(=S)NC1CC1)c1ccc(Cl)cc1Cl,"InChI=1S/C12H13Cl2N3S/c1-7(10-5-2-8(13)6-11(10)14)16-17-12(18)15-9-3-4-9/h2,5-6,9H,3-4H2,1H3,(H2,15,17,18)",PLpro,ZINC000916282498,
1730,Cc1ccc(C)c(NC(=S)NC/C=C\C2CC2)c1,"InChI=1S/C15H20N2S/c1-11-5-6-12(2)14(10-11)17-15(18)16-9-3-4-13-7-8-13/h3-6,10,13H,7-9H2,1-2H3,(H2,16,17,18)/b4-3-",PLpro,ZINC001331382468,
1731,C=CCNC(=S)NN=Cc1c(Cl)cccc1Cl,"InChI=1S/C11H11Cl2N3S/c1-2-6-14-11(17)16-15-7-8-9(12)4-3-5-10(8)13/h2-5,7H,1,6H2,(H2,14,16,17)",PLpro,ZINC000252477290,
1732,CC[C@H](NC(=S)N[C@H](C)CSC)c1cccs1,"InChI=1S/C12H20N2S3/c1-4-10(11-6-5-7-17-11)14-12(15)13-9(2)8-16-3/h5-7,9-10H,4,8H2,1-3H3,(H2,13,14,15)/t9-,10+/m1/s1",PLpro,ZINC000735986243,
1733,COc1ccc(CNC(=S)NNC(=S)NCCc2cccs2)cc1,"InChI=1S/C16H20N4OS3/c1-21-13-6-4-12(5-7-13)11-18-16(23)20-19-15(22)17-9-8-14-3-2-10-24-14/h2-7,10H,8-9,11H2,1H3,(H2,17,19,22)(H2,18,20,23)",PLpro,ZINC000010179434,
1734,CCCNC(=S)NNc1ccc(OC)cc1Br,"InChI=1S/C11H16BrN3OS/c1-3-6-13-11(17)15-14-10-5-4-8(16-2)7-9(10)12/h4-5,7,14H,3,6H2,1-2H3,(H2,13,15,17)",PLpro,ZINC000871687067,
1735,Cc1cc(C)cc(NC(=S)NC/C=C\C2CC2)c1,"InChI=1S/C15H20N2S/c1-11-8-12(2)10-14(9-11)17-15(18)16-7-3-4-13-5-6-13/h3-4,8-10,13H,5-7H2,1-2H3,(H2,16,17,18)/b4-3-",PLpro,ZINC001326047532,
1736,CCC(=NNC(=S)N(C)C)c1ccc(Br)cc1,"InChI=1S/C12H16BrN3S/c1-4-11(14-15-12(17)16(2)3)9-5-7-10(13)8-6-9/h5-8H,4H2,1-3H3,(H,15,17)",PLpro,ZINC000731560355,
1737,CC(C)CCNC(=S)NNC(=S)Nc1ccc(OC(F)F)cc1,"InChI=1S/C14H20F2N4OS2/c1-9(2)7-8-17-13(22)19-20-14(23)18-10-3-5-11(6-4-10)21-12(15)16/h3-6,9,12H,7-8H2,1-2H3,(H2,17,19,22)(H2,18,20,23)",PLpro,ZINC000016381010,
1738,CC[C@H](C)NC(=S)N[C@@H](C)Cc1cccs1,"InChI=1S/C12H20N2S2/c1-4-9(2)13-12(15)14-10(3)8-11-6-5-7-16-11/h5-7,9-10H,4,8H2,1-3H3,(H2,13,14,15)/t9-,10-/m0/s1",PLpro,ZINC000749767213,
1739,CCCCNC(=S)N[C@H](CC)c1csc(C)c1,"InChI=1S/C13H22N2S2/c1-4-6-7-14-13(16)15-12(5-2)11-8-10(3)17-9-11/h8-9,12H,4-7H2,1-3H3,(H2,14,15,16)/t12-/m1/s1",PLpro,ZINC000843286609,
1740,CC(C)(C)NC(=S)NN=Cc1ccc(F)cc1,"InChI=1S/C12H16FN3S/c1-12(2,3)15-11(17)16-14-8-9-4-6-10(13)7-5-9/h4-8H,1-3H3,(H2,15,16,17)",PLpro,ZINC000916344807,
1741,Cc1cc(C)cc(NC(=S)NC/C=C/C2CC2)c1,"InChI=1S/C15H20N2S/c1-11-8-12(2)10-14(9-11)17-15(18)16-7-3-4-13-5-6-13/h3-4,8-10,13H,5-7H2,1-2H3,(H2,16,17,18)/b4-3+",PLpro,ZINC001326047556,
1742,CCCNC(=S)NNC(=S)Nc1cccc(F)c1,"InChI=1S/C11H15FN4S2/c1-2-6-13-10(17)15-16-11(18)14-9-5-3-4-8(12)7-9/h3-5,7H,2,6H2,1H3,(H2,13,15,17)(H2,14,16,18)",PLpro,ZINC000899446250,
1743,CNC(=S)NN=Cc1ccc(Cl)cc1Br,"InChI=1S/C9H9BrClN3S/c1-12-9(15)14-13-5-6-2-3-7(11)4-8(6)10/h2-5H,1H3,(H2,12,14,15)",PLpro,ZINC000769798190,
1744,S=C(NCc1ccccc1)NN=CC1CC1,"InChI=1S/C12H15N3S/c16-12(15-14-9-11-6-7-11)13-8-10-4-2-1-3-5-10/h1-5,9,11H,6-8H2,(H2,13,15,16)",PLpro,ZINC000755506283,
1745,CNC(=S)NNC(=S)Nc1cccc(C(C)C)c1,"InChI=1S/C12H18N4S2/c1-8(2)9-5-4-6-10(7-9)14-12(18)16-15-11(17)13-3/h4-8H,1-3H3,(H2,13,15,17)(H2,14,16,18)",PLpro,ZINC000917570070,
1746,COc1ccc(CNC(=S)NNC(=S)N[C@H](C)c2cccs2)cc1,"InChI=1S/C16H20N4OS3/c1-11(14-4-3-9-24-14)18-16(23)20-19-15(22)17-10-12-5-7-13(21-2)8-6-12/h3-9,11H,10H2,1-2H3,(H2,17,19,22)(H2,18,20,23)/t11-/m1/s1",PLpro,ZINC000726462580,
1747,CC[C@@H](NC(=S)Nc1cc(C)ccc1O)c1cccs1,"InChI=1S/C15H18N2OS2/c1-3-11(14-5-4-8-20-14)16-15(19)17-12-9-10(2)6-7-13(12)18/h4-9,11,18H,3H2,1-2H3,(H2,16,17,19)/t11-/m1/s1",PLpro,ZINC000734374855,
1748,Cc1ccccc1NC(=S)NNC(=S)NCc1ccc(Br)cc1,"InChI=1S/C16H17BrN4S2/c1-11-4-2-3-5-14(11)19-16(23)21-20-15(22)18-10-12-6-8-13(17)9-7-12/h2-9H,10H2,1H3,(H2,18,20,22)(H2,19,21,23)",PLpro,ZINC000747647514,
1749,CCCNC(=S)NN=C(C)c1ccc(F)c(F)c1,"InChI=1S/C12H15F2N3S/c1-3-6-15-12(18)17-16-8(2)9-4-5-10(13)11(14)7-9/h4-5,7H,3,6H2,1-2H3,(H2,15,17,18)",PLpro,ZINC000916357185,
1750,Cc1ccc(NC(=S)NNC(=S)Nc2ccc(C)c(C)c2)cc1,"InChI=1S/C17H20N4S2/c1-11-4-7-14(8-5-11)18-16(22)20-21-17(23)19-15-9-6-12(2)13(3)10-15/h4-10H,1-3H3,(H2,18,20,22)(H2,19,21,23)",PLpro,ZINC000006573932,
1751,CC(CSCCF)=NNC(=S)Nc1ccccc1C,"InChI=1S/C13H18FN3S2/c1-10-5-3-4-6-12(10)15-13(18)17-16-11(2)9-19-8-7-14/h3-6H,7-9H2,1-2H3,(H2,15,17,18)",PLpro,ZINC000853263774,
1752,Cc1ccccc1NNC(=S)NCCSc1ccc(Cl)cc1,"InChI=1S/C16H18ClN3S2/c1-12-4-2-3-5-15(12)19-20-16(21)18-10-11-22-14-8-6-13(17)7-9-14/h2-9,19H,10-11H2,1H3,(H2,18,20,21)",PLpro,ZINC000061242322,
1753,CSCCNC(=S)NNC(=S)Nc1ccccc1Cl,"InChI=1S/C11H15ClN4S3/c1-19-7-6-13-10(17)15-16-11(18)14-9-5-3-2-4-8(9)12/h2-5H,6-7H2,1H3,(H2,13,15,17)(H2,14,16,18)",PLpro,ZINC000752735255,
1754,Cc1ccccc1NNC(=S)NCCc1ccccc1,"InChI=1S/C16H19N3S/c1-13-7-5-6-10-15(13)18-19-16(20)17-12-11-14-8-3-2-4-9-14/h2-10,18H,11-12H2,1H3,(H2,17,19,20)",PLpro,ZINC000007557020,
1755,Cc1ccc(NC(=S)NC[C@H](C)Cc2cccs2)c(C)c1,"InChI=1S/C17H22N2S2/c1-12-6-7-16(14(3)9-12)19-17(20)18-11-13(2)10-15-5-4-8-21-15/h4-9,13H,10-11H2,1-3H3,(H2,18,19,20)/t13-/m1/s1",PLpro,ZINC000741511208,
1756,Cc1cccc(NC(=S)NNC(=S)NC(C)C)c1,"InChI=1S/C12H18N4S2/c1-8(2)13-11(17)15-16-12(18)14-10-6-4-5-9(3)7-10/h4-8H,1-3H3,(H2,13,15,17)(H2,14,16,18)",PLpro,ZINC000007521620,
1757,CCCNC(=S)NNc1cccc(Cl)c1Cl,"InChI=1S/C10H13Cl2N3S/c1-2-6-13-10(16)15-14-8-5-3-4-7(11)9(8)12/h3-5,14H,2,6H2,1H3,(H2,13,15,16)",PLpro,ZINC000840851238,
1758,CC(C)[C@H](C)N(C)C(=S)NCc1cccs1,"InChI=1S/C12H20N2S2/c1-9(2)10(3)14(4)12(15)13-8-11-6-5-7-16-11/h5-7,9-10H,8H2,1-4H3,(H,13,15)/t10-/m0/s1",PLpro,ZINC000914560604,
1759,CCCCNC(=S)NNc1ccc(Br)cc1C,"InChI=1S/C12H18BrN3S/c1-3-4-7-14-12(17)16-15-11-6-5-10(13)8-9(11)2/h5-6,8,15H,3-4,7H2,1-2H3,(H2,14,16,17)",PLpro,ZINC000728448115,
1760,CC=NN(CC)C(=S)Nc1cccc(Cl)c1,"InChI=1S/C11H14ClN3S/c1-3-13-15(4-2)11(16)14-10-7-5-6-9(12)8-10/h3,5-8H,4H2,1-2H3,(H,14,16)",PLpro,ZINC001088716121,
1761,CCCNC(=S)NNC(=S)Nc1ccc(F)cc1,"InChI=1S/C11H15FN4S2/c1-2-7-13-10(17)15-16-11(18)14-9-5-3-8(12)4-6-9/h3-6H,2,7H2,1H3,(H2,13,15,17)(H2,14,16,18)",PLpro,ZINC000007578687,
1762,CCCCCNC(=S)NN=C(C)c1nc(C)cs1,"InChI=1S/C12H20N4S2/c1-4-5-6-7-13-12(17)16-15-10(3)11-14-9(2)8-18-11/h8H,4-7H2,1-3H3,(H2,13,16,17)",PLpro,ZINC000863073747,
1763,C[C@H](NC(=S)NN)C(F)F,"InChI=1S/C4H9F2N3S/c1-2(3(5)6)8-4(10)9-7/h2-3H,7H2,1H3,(H2,8,9,10)/t2-/m0/s1",PLpro,ZINC000306951271,
