Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
3160,CCN(C(=O)c1ccc2c(c1)nnn2C)c1cccc2ccccc12,"InChI=1S/C20H18N4O/c1-3-24(18-10-6-8-14-7-4-5-9-16(14)18)20(25)15-11-12-19-17(13-15)21-22-23(19)2/h4-13H,3H2,1-2H3",Mpro,ZINC000103755368,
3161,O=C(Cn1nnc2ccccc21)c1cc(Cl)sc1Cl,"InChI=1S/C12H7Cl2N3OS/c13-11-5-7(12(14)19-11)10(18)6-17-9-4-2-1-3-8(9)15-16-17/h1-5H,6H2",Mpro,ZINC000050129849,
3162,O=C(c1ccc(=O)n(Cc2ccccc2)n1)N1CCc2cc(Cl)cc(Br)c21,"InChI=1S/C20H15BrClN3O2/c21-16-11-15(22)10-14-8-9-24(19(14)16)20(27)17-6-7-18(26)25(23-17)12-13-4-2-1-3-5-13/h1-7,10-11H,8-9,12H2",Mpro,ZINC000554941767,
3163,CCN(C(=O)Cn1cc(C(N)=O)c2ccccc21)c1ccccc1Cl,"InChI=1S/C19H18ClN3O2/c1-2-23(17-10-6-4-8-15(17)20)18(24)12-22-11-14(19(21)25)13-7-3-5-9-16(13)22/h3-11H,2,12H2,1H3,(H2,21,25)",Mpro,ZINC000552157874,
3164,CCN(C(=O)c1[nH]c2ccccc2c1Br)[C@@H]1CCN(c2ccccc2)C1=O,"InChI=1S/C21H20BrN3O2/c1-2-24(17-12-13-25(20(17)26)14-8-4-3-5-9-14)21(27)19-18(22)15-10-6-7-11-16(15)23-19/h3-11,17,23H,2,12-13H2,1H3/t17-/m1/s1",Mpro,ZINC000599374295,
3165,CN1C(=O)CN(C(=O)c2cn(Cc3ccc(Cl)cc3Cl)nn2)c2ccccc21,"InChI=1S/C19H15Cl2N5O2/c1-24-16-4-2-3-5-17(16)26(11-18(24)27)19(28)15-10-25(23-22-15)9-12-6-7-13(20)8-14(12)21/h2-8,10H,9,11H2,1H3",Mpro,ZINC001525060816,
3166,CN1C(=O)CN(C(=O)Cc2c[nH]c3ccc(F)cc23)c2ccccc21,"InChI=1S/C19H16FN3O2/c1-22-16-4-2-3-5-17(16)23(11-19(22)25)18(24)8-12-10-21-15-7-6-13(20)9-14(12)15/h2-7,9-10,21H,8,11H2,1H3",Mpro,ZINC000178180497,
3167,O=C(Cn1cc(-c2ccccc2)nn1)N(Cc1ccccc1F)c1ccccc1,"InChI=1S/C23H19FN4O/c24-21-14-8-7-11-19(21)15-28(20-12-5-2-6-13-20)23(29)17-27-16-22(25-26-27)18-9-3-1-4-10-18/h1-14,16H,15,17H2",Mpro,ZINC001124895868,
3168,C[C@H]1CN(C(=O)c2cccc(Cn3ccnn3)c2)c2ccccc2N(C)C1=O,"InChI=1S/C21H21N5O2/c1-15-13-26(19-9-4-3-8-18(19)24(2)20(15)27)21(28)17-7-5-6-16(12-17)14-25-11-10-22-23-25/h3-12,15H,13-14H2,1-2H3/t15-/m0/s1",Mpro,ZINC001539624334,
3169,N#Cc1cccc(C(=O)N2Cc3cnnn3Cc3ccccc32)c1,"InChI=1S/C18H13N5O/c19-9-13-4-3-6-14(8-13)18(24)22-12-16-10-20-21-23(16)11-15-5-1-2-7-17(15)22/h1-8,10H,11-12H2",Mpro,ZINC000188985879,
3170,O=C(Cn1nnc2ccccc21)N1CC[C@H]2[C@@H]1CCN2C(=O)c1ccnc2ccccc12,"InChI=1S/C24H22N6O2/c31-23(15-30-20-8-4-3-7-19(20)26-27-30)28-13-10-22-21(28)11-14-29(22)24(32)17-9-12-25-18-6-2-1-5-16(17)18/h1-9,12,21-22H,10-11,13-15H2/t21-,22-/m0/s1",Mpro,ZINC001848001705,
3171,CC(Cl)(Cl)C(=O)N1CC[C@]2(C1)C(=O)N(C1CCCC1)c1ccccc12,"InChI=1S/C19H22Cl2N2O2/c1-18(20,21)16(24)22-11-10-19(12-22)14-8-4-5-9-15(14)23(17(19)25)13-6-2-3-7-13/h4-5,8-9,13H,2-3,6-7,10-12H2,1H3/t19-/m1/s1",Mpro,ZINC001272530005,
3172,Cc1ccc(C(=O)[C@@H](C)n2nnc3ccccc32)cc1,"InChI=1S/C16H15N3O/c1-11-7-9-13(10-8-11)16(20)12(2)19-15-6-4-3-5-14(15)17-18-19/h3-10,12H,1-2H3/t12-/m1/s1",Mpro,ZINC000005413612,
3173,CN(CC(=O)Nc1ccccc1)C(=O)c1ccc2c(c1)nnn2C,"InChI=1S/C17H17N5O2/c1-21(11-16(23)18-13-6-4-3-5-7-13)17(24)12-8-9-15-14(10-12)19-20-22(15)2/h3-10H,11H2,1-2H3,(H,18,23)",Mpro,ZINC000171537149,
3174,O=C(NCCN1C(=O)Cc2ccccc21)c1cc(Br)c2nccnc2c1,"InChI=1S/C19H15BrN4O2/c20-14-9-13(10-15-18(14)22-6-5-21-15)19(26)23-7-8-24-16-4-2-1-3-12(16)11-17(24)25/h1-6,9-10H,7-8,11H2,(H,23,26)",Mpro,ZINC001264873957,
3175,CN(C(=O)Cn1nnc2ccccc2c1=O)c1ccc(F)cc1Cl,"InChI=1S/C16H12ClFN4O2/c1-21(14-7-6-10(18)8-12(14)17)15(23)9-22-16(24)11-4-2-3-5-13(11)19-20-22/h2-8H,9H2,1H3",Mpro,ZINC001616985103,
3176,C[C@@H]1CC(=O)N(Cc2ccccc2)c2ccccc2N1C(=O)c1cn(C(C)(C)C)nn1,"InChI=1S/C24H27N5O2/c1-17-14-22(30)27(15-18-10-6-5-7-11-18)20-12-8-9-13-21(20)29(17)23(31)19-16-28(26-25-19)24(2,3)4/h5-13,16-17H,14-15H2,1-4H3/t17-/m1/s1",Mpro,ZINC000485764695,
3177,O=C(Cn1nnc2ccccc2c1=O)N1CCCc2c(Br)ccc(Cl)c21,"InChI=1S/C18H14BrClN4O2/c19-13-7-8-14(20)17-11(13)5-3-9-23(17)16(25)10-24-18(26)12-4-1-2-6-15(12)21-22-24/h1-2,4,6-8H,3,5,9-10H2",Mpro,ZINC000484328391,
3178,NC(=O)[C@@H]1Cc2ccccc2N1C(=O)CCn1nnc2ccccc2c1=O,"InChI=1S/C19H17N5O3/c20-18(26)16-11-12-5-1-4-8-15(12)24(16)17(25)9-10-23-19(27)13-6-2-3-7-14(13)21-22-23/h1-8,16H,9-11H2,(H2,20,26)/t16-/m0/s1",Mpro,ZINC000116202359,
3179,O=C(Cn1nc2ccccc2n1)NCC(=O)c1cccc(Br)c1,"InChI=1S/C16H13BrN4O2/c17-12-5-3-4-11(8-12)15(22)9-18-16(23)10-21-19-13-6-1-2-7-14(13)20-21/h1-8H,9-10H2,(H,18,23)",Mpro,ZINC001180291191,
3180,N[C@@H](C(=O)N1CCCC12CN(C(=O)Cn1nnc3ccccc31)C2)c1ccccn1,"InChI=1S/C21H23N7O2/c22-19(16-7-3-4-10-23-16)20(30)27-11-5-9-21(27)13-26(14-21)18(29)12-28-17-8-2-1-6-15(17)24-25-28/h1-4,6-8,10,19H,5,9,11-14,22H2/t19-/m1/s1",Mpro,ZINC001842927689,
3181,CN(CC(=O)Nc1cccc(Cl)c1)C(=O)c1ccc2c(c1)nnn2C,"InChI=1S/C17H16ClN5O2/c1-22(10-16(24)19-13-5-3-4-12(18)9-13)17(25)11-6-7-15-14(8-11)20-21-23(15)2/h3-9H,10H2,1-2H3,(H,19,24)",Mpro,ZINC000032983198,
3182,O=C(Cn1nnc2ccccc2c1=O)N1CC(c2ccc(Cl)cc2)C1,"InChI=1S/C18H15ClN4O2/c19-14-7-5-12(6-8-14)13-9-22(10-13)17(24)11-23-18(25)15-3-1-2-4-16(15)20-21-23/h1-8,13H,9-11H2",Mpro,ZINC001641568509,
3183,O=C(c1ccccc1)[C@@H](c1ccccc1)n1nnc2ccccc21,"InChI=1S/C20H15N3O/c24-20(16-11-5-2-6-12-16)19(15-9-3-1-4-10-15)23-18-14-8-7-13-17(18)21-22-23/h1-14,19H/t19-/m1/s1",Mpro,ZINC000002762284,
3184,O=C[C@@H]1C(=O)N(Cc2ccccc2)c2ccccc21,"InChI=1S/C16H13NO2/c18-11-14-13-8-4-5-9-15(13)17(16(14)19)10-12-6-2-1-3-7-12/h1-9,11,14H,10H2/t14-/m0/s1",Mpro,ZINC000100905964,
3185,CN1C(=O)C[C@H](C(=O)N2CC(n3ccnn3)C2)c2ccccc21,"InChI=1S/C16H17N5O2/c1-19-14-5-3-2-4-12(14)13(8-15(19)22)16(23)20-9-11(10-20)21-7-6-17-18-21/h2-7,11,13H,8-10H2,1H3/t13-/m0/s1",Mpro,ZINC001771923736,
3186,O=C(Cn1ncc2ccccc21)N(CC(F)(F)F)c1ccc(Cl)cc1,"InChI=1S/C17H13ClF3N3O/c18-13-5-7-14(8-6-13)23(11-17(19,20)21)16(25)10-24-15-4-2-1-3-12(15)9-22-24/h1-9H,10-11H2",Mpro,ZINC001623510967,
3187,N#CCc1ccc(C(=O)N2Cc3cnnn3Cc3ccccc32)cc1,"InChI=1S/C19H15N5O/c20-10-9-14-5-7-15(8-6-14)19(25)23-13-17-11-21-22-24(17)12-16-3-1-2-4-18(16)23/h1-8,11H,9,12-13H2",Mpro,ZINC000375501493,
3188,Cc1cccc(NC(=O)CN(C)C(=O)c2ccc3nnn(C)c3c2)c1C,"InChI=1S/C19H21N5O2/c1-12-6-5-7-15(13(12)2)20-18(25)11-23(3)19(26)14-8-9-16-17(10-14)24(4)22-21-16/h5-10H,11H2,1-4H3,(H,20,25)",Mpro,ZINC000182285415,
3189,CN(C(=O)CN1C(=O)[C@H]2[C@H]3C=C[C@@H](C3)[C@H]2C1=O)c1cccc2cc[nH]c12,"InChI=1S/C20H19N3O3/c1-22(14-4-2-3-11-7-8-21-18(11)14)15(24)10-23-19(25)16-12-5-6-13(9-12)17(16)20(23)26/h2-8,12-13,16-17,21H,9-10H2,1H3/t12-,13-,16-,17+/m0/s1",Mpro,ZINC000870822899,
3190,NC(=O)c1cc(Cl)ccc1NC(=O)Cn1nnc2ccccc21,"InChI=1S/C15H12ClN5O2/c16-9-5-6-11(10(7-9)15(17)23)18-14(22)8-21-13-4-2-1-3-12(13)19-20-21/h1-7H,8H2,(H2,17,23)(H,18,22)",Mpro,ZINC000067776099,
3191,O=C(c1cccc2nn[nH]c12)N(Cc1ccncc1)Cc1cccnc1,"InChI=1S/C19H16N6O/c26-19(16-4-1-5-17-18(16)23-24-22-17)25(12-14-6-9-20-10-7-14)13-15-3-2-8-21-11-15/h1-11H,12-13H2,(H,22,23,24)",Mpro,ZINC000183569287,
3192,Cc1ccc2cc(C(=O)N3CC4(CCCN4C(=O)C(F)(F)Cl)C3)ccc2n1,"InChI=1S/C19H18ClF2N3O2/c1-12-3-4-13-9-14(5-6-15(13)23-12)16(26)24-10-18(11-24)7-2-8-25(18)17(27)19(20,21)22/h3-6,9H,2,7-8,10-11H2,1H3",Mpro,ZINC001846480952,
3193,C[C@H]1CC(=O)N(Cc2ccccc2)c2ccccc2N1C(=O)c1cn(CC(=O)N(C)C)nn1,"InChI=1S/C24H26N6O3/c1-17-13-22(31)29(14-18-9-5-4-6-10-18)20-11-7-8-12-21(20)30(17)24(33)19-15-28(26-25-19)16-23(32)27(2)3/h4-12,15,17H,13-14,16H2,1-3H3/t17-/m0/s1",Mpro,ZINC000430484943,
3194,CN1C(=O)CCN(C(=O)c2cn(Cc3ccccc3)nn2)c2ccccc21,"InChI=1S/C20H19N5O2/c1-23-17-9-5-6-10-18(17)25(12-11-19(23)26)20(27)16-14-24(22-21-16)13-15-7-3-2-4-8-15/h2-10,14H,11-13H2,1H3",Mpro,ZINC000523096594,
3195,N[C@H](C(=O)N1CC2(CCCN2C(=O)Cn2nnc3ccccc32)C1)c1ccccn1,"InChI=1S/C21H23N7O2/c22-19(16-7-3-4-10-23-16)20(30)26-13-21(14-26)9-5-11-27(21)18(29)12-28-17-8-2-1-6-15(17)24-25-28/h1-4,6-8,10,19H,5,9,11-14,22H2/t19-/m0/s1",Mpro,ZINC001841815803,
3196,COC(=O)[C@H]1CN(C(=O)Cn2nnc3ccccc32)c2ccccc21,"InChI=1S/C18H16N4O3/c1-25-18(24)13-10-21(15-8-4-2-6-12(13)15)17(23)11-22-16-9-5-3-7-14(16)19-20-22/h2-9,13H,10-11H2,1H3/t13-/m0/s1",Mpro,ZINC000171938477,
3197,CN(CCN(C)C(=O)c1ccc2c(c1)nnn2C)C(=O)CC(N)=O,"InChI=1S/C15H20N6O3/c1-19(14(23)9-13(16)22)6-7-20(2)15(24)10-4-5-12-11(8-10)17-18-21(12)3/h4-5,8H,6-7,9H2,1-3H3,(H2,16,22)",Mpro,ZINC001285363310,
3198,NC(=O)c1cccc(CN(C(=O)Cn2nnc3ccccc32)C2CC2)c1,"InChI=1S/C19H19N5O2/c20-19(26)14-5-3-4-13(10-14)11-23(15-8-9-15)18(25)12-24-17-7-2-1-6-16(17)21-22-24/h1-7,10,15H,8-9,11-12H2,(H2,20,26)",Mpro,ZINC001556655978,
3199,O=C(Cn1nnc2ccccc21)N1CCCC12CN(C(=O)C1(c3cccc(Cl)c3)CC1)C2,"InChI=1S/C24H24ClN5O2/c25-18-6-3-5-17(13-18)24(10-11-24)22(32)28-15-23(16-28)9-4-12-29(23)21(31)14-30-20-8-2-1-7-19(20)26-27-30/h1-3,5-8,13H,4,9-12,14-16H2",Mpro,ZINC001841816027,
3200,CCN(CC)C(=O)Cn1ccc2cc(NC(=O)c3ccc(-n4ccnn4)cc3)ccc21,"InChI=1S/C23H24N6O2/c1-3-27(4-2)22(30)16-28-13-11-18-15-19(7-10-21(18)28)25-23(31)17-5-8-20(9-6-17)29-14-12-24-26-29/h5-15H,3-4,16H2,1-2H3,(H,25,31)",Mpro,ZINC000535531420,
3201,O=C(CCc1ccccn1)N1CCC2(CCCN(C(=O)Cn3nnc4ccccc43)C2)CC1,"InChI=1S/C25H30N6O2/c32-23(10-9-20-6-3-4-14-26-20)29-16-12-25(13-17-29)11-5-15-30(19-25)24(33)18-31-22-8-2-1-7-21(22)27-28-31/h1-4,6-8,14H,5,9-13,15-19H2",Mpro,ZINC001806505921,
3202,O=C(c1ccc(-c2cccnc2)cc1)N1CC2(CCCN2C(=O)Cn2nnc3ccccc32)C1,"InChI=1S/C26H24N6O2/c33-24(16-32-23-7-2-1-6-22(23)28-29-32)31-14-4-12-26(31)17-30(18-26)25(34)20-10-8-19(9-11-20)21-5-3-13-27-15-21/h1-3,5-11,13,15H,4,12,14,16-18H2",Mpro,ZINC001841816874,
3203,O=C(Cn1nnc2ccccc21)Nc1ccccc1,"InChI=1S/C14H12N4O/c19-14(15-11-6-2-1-3-7-11)10-18-13-9-5-4-8-12(13)16-17-18/h1-9H,10H2,(H,15,19)",Mpro,ZINC000003157318,
3204,C[C@@H]1CN(C(=O)c2ccc(Cn3ccnn3)cc2)c2ccccc2N(C)C1=O,"InChI=1S/C21H21N5O2/c1-15-13-26(19-6-4-3-5-18(19)24(2)20(15)27)21(28)17-9-7-16(8-10-17)14-25-12-11-22-23-25/h3-12,15H,13-14H2,1-2H3/t15-/m1/s1",Mpro,ZINC001457126508,
3205,O=C(NCCn1nnc2ccccc21)C(c1ccc(F)cc1)c1ccc(F)cc1,"InChI=1S/C22H18F2N4O/c23-17-9-5-15(6-10-17)21(16-7-11-18(24)12-8-16)22(29)25-13-14-28-20-4-2-1-3-19(20)26-27-28/h1-12,21H,13-14H2,(H,25,29)",Mpro,ZINC001185452335,
3206,Cn1nnc2cc(CC=O)ccc21,"InChI=1S/C9H9N3O/c1-12-9-3-2-7(4-5-13)6-8(9)10-11-12/h2-3,5-6H,4H2,1H3",Mpro,ZINC000107334043,
3207,O=C(Cn1cc(-c2ccccc2)nn1)N(Cc1cccnc1)c1ccc(Br)cc1,"InChI=1S/C22H18BrN5O/c23-19-8-10-20(11-9-19)28(14-17-5-4-12-24-13-17)22(29)16-27-15-21(25-26-27)18-6-2-1-3-7-18/h1-13,15H,14,16H2",Mpro,ZINC000474653945,
3208,C[C@H](c1ccc(Cl)cc1)N(C(=O)Cn1nnc2ccccc2c1=O)c1ccccc1,"InChI=1S/C23H19ClN4O2/c1-16(17-11-13-18(24)14-12-17)28(19-7-3-2-4-8-19)22(29)15-27-23(30)20-9-5-6-10-21(20)25-26-27/h2-14,16H,15H2,1H3/t16-/m1/s1",Mpro,ZINC001355277776,
3209,O=C(Cn1nnc2ccccc21)N1CC[C@H]2[C@@H]1CCN2C(=O)c1cccc(-c2ccccc2)n1,"InChI=1S/C26H24N6O2/c33-25(17-32-22-12-5-4-9-20(22)28-29-32)30-15-13-24-23(30)14-16-31(24)26(34)21-11-6-10-19(27-21)18-7-2-1-3-8-18/h1-12,23-24H,13-17H2/t23-,24-/m0/s1",Mpro,ZINC001848001353,
3210,CN(C(=O)c1ccc2c(c1)nnn2C)c1ccc(C#N)c(Cl)c1,"InChI=1S/C16H12ClN5O/c1-21(12-5-3-11(9-18)13(17)8-12)16(23)10-4-6-15-14(7-10)19-20-22(15)2/h3-8H,1-2H3",Mpro,ZINC001287626343,
3211,CN(CC(F)(F)F)C(=O)Cn1nnc2ccc(Cl)cc2c1=O,"InChI=1S/C12H10ClF3N4O2/c1-19(6-12(14,15)16)10(21)5-20-11(22)8-4-7(13)2-3-9(8)17-18-20/h2-4H,5-6H2,1H3",Mpro,ZINC000647139350,
3212,N#CCCCN1C(=O)C(=O)c2cc(C(F)(F)F)ccc21,"InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-4-10-9(7-8)11(19)12(20)18(10)6-2-1-5-17/h3-4,7H,1-2,6H2",Mpro,ZINC000094657984,
3213,CN1C(=O)CN(C(=O)c2cn(Cc3cccc(F)c3)nn2)c2ccc(C(F)(F)F)cc21,"InChI=1S/C20H15F4N5O2/c1-27-17-8-13(20(22,23)24)5-6-16(17)29(11-18(27)30)19(31)15-10-28(26-25-15)9-12-3-2-4-14(21)7-12/h2-8,10H,9,11H2,1H3",Mpro,ZINC001289540701,
3214,CN1C(=O)CN(C(=O)c2cc3ccccc3n2C)c2ccc(C(F)(F)F)cc21,"InChI=1S/C20H16F3N3O2/c1-24-14-6-4-3-5-12(14)9-17(24)19(28)26-11-18(27)25(2)16-10-13(20(21,22)23)7-8-15(16)26/h3-10H,11H2,1-2H3",Mpro,ZINC001463253652,
3215,Cn1nnc2ccc(C(=O)N3CC[C@H](Oc4ccccc4Cl)C3)cc21,"InChI=1S/C18H17ClN4O2/c1-22-16-10-12(6-7-15(16)20-21-22)18(24)23-9-8-13(11-23)25-17-5-3-2-4-14(17)19/h2-7,10,13H,8-9,11H2,1H3/t13-/m0/s1",Mpro,ZINC000185135428,
3216,N#CCCN(C(=O)Cn1nnc2c(Cl)cccc2c1=O)c1cccc(Cl)c1,"InChI=1S/C18H13Cl2N5O2/c19-12-4-1-5-13(10-12)24(9-3-8-21)16(26)11-25-18(27)14-6-2-7-15(20)17(14)22-23-25/h1-2,4-7,10H,3,9,11H2",Mpro,ZINC001656663706,
3217,Cc1cc(C(=O)N2CC[C@H]3[C@@H]2CCN3C(=O)Cn2nnc3ccccc32)nc2ccccc12,"InChI=1S/C25H24N6O2/c1-16-14-20(26-18-7-3-2-6-17(16)18)25(33)30-13-11-22-23(30)10-12-29(22)24(32)15-31-21-9-5-4-8-19(21)27-28-31/h2-9,14,22-23H,10-13,15H2,1H3/t22-,23-/m0/s1",Mpro,ZINC001848001649,
3218,C#CC[C@H](Cc1ccccc1)NC(=O)c1ccc2nnn(C)c2c1,"InChI=1S/C19H18N4O/c1-3-7-16(12-14-8-5-4-6-9-14)20-19(24)15-10-11-17-18(13-15)23(2)22-21-17/h1,4-6,8-11,13,16H,7,12H2,2H3,(H,20,24)/t16-/m1/s1",Mpro,ZINC000803521412,
3219,C#CCN(CC#C)C(=O)c1cc(=O)[nH]c2ccc(Br)cc12,"InChI=1S/C16H11BrN2O2/c1-3-7-19(8-4-2)16(21)13-10-15(20)18-14-6-5-11(17)9-12(13)14/h1-2,5-6,9-10H,7-8H2,(H,18,20)",Mpro,ZINC000075392098,
3220,Cn1c(=O)c2ccccc2n1C(=O)Cc1ccc(Cl)cc1Br,"InChI=1S/C16H12BrClN2O2/c1-19-16(22)12-4-2-3-5-14(12)20(19)15(21)8-10-6-7-11(18)9-13(10)17/h2-7,9H,8H2,1H3",Mpro,ZINC001438528875,
3221,O=C1CC[C@H](C(=O)N2CCCc3cc(Br)cc(Cl)c32)n2cccc21,"InChI=1S/C18H16BrClN2O2/c19-12-9-11-3-1-8-22(17(11)13(20)10-12)18(24)15-5-6-16(23)14-4-2-7-21(14)15/h2,4,7,9-10,15H,1,3,5-6,8H2/t15-/m1/s1",Mpro,ZINC000448349539,
3222,O=C(Cn1nnc2ccccc21)N1CCCC12CN(C(=O)C1(c3ccc(Cl)cc3)CC1)C2,"InChI=1S/C24H24ClN5O2/c25-18-8-6-17(7-9-18)24(11-12-24)22(32)28-15-23(16-28)10-3-13-29(23)21(31)14-30-20-5-2-1-4-19(20)26-27-30/h1-2,4-9H,3,10-16H2",Mpro,ZINC001841817410,
3223,O=C(c1ccc(Cl)c(Cl)c1)n1nnc2ccccc21,InChI=1S/C13H7Cl2N3O/c14-9-6-5-8(7-10(9)15)13(19)18-12-4-2-1-3-11(12)16-17-18/h1-7H,Mpro,ZINC000000288821,
3224,O=C(N[C@H]1CC(=O)N(c2ccccc2)C1)c1cc2cc(Br)ccc2[nH]1,"InChI=1S/C19H16BrN3O2/c20-13-6-7-16-12(8-13)9-17(22-16)19(25)21-14-10-18(24)23(11-14)15-4-2-1-3-5-15/h1-9,14,22H,10-11H2,(H,21,25)/t14-/m0/s1",Mpro,ZINC000566931519,
3225,C[C@H]1CC(=O)N(Cc2ccccc2)c2ccccc2N1C(=O)c1cnn(C)n1,"InChI=1S/C21H21N5O2/c1-15-12-20(27)25(14-16-8-4-3-5-9-16)18-10-6-7-11-19(18)26(15)21(28)17-13-22-24(2)23-17/h3-11,13,15H,12,14H2,1-2H3/t15-/m0/s1",Mpro,ZINC000790828241,
3226,NC(=O)[C@@H]1CC12CN(C(=O)Cn1nnc3ccccc31)C2,"InChI=1S/C14H15N5O2/c15-13(21)9-5-14(9)7-18(8-14)12(20)6-19-11-4-2-1-3-10(11)16-17-19/h1-4,9H,5-8H2,(H2,15,21)/t9-/m0/s1",Mpro,ZINC001270933917,
3227,Cn1nnc2cc(C(=O)N(Cc3ccccc3C(F)(F)F)C3CC3)ccc21,"InChI=1S/C19H17F3N4O/c1-25-17-9-6-12(10-16(17)23-24-25)18(27)26(14-7-8-14)11-13-4-2-3-5-15(13)19(20,21)22/h2-6,9-10,14H,7-8,11H2,1H3",Mpro,ZINC000103749474,
3228,CN(Cc1cn(C)nn1)C(=O)Cn1cc(C(N)=O)c2ccccc21,"InChI=1S/C16H18N6O2/c1-20(7-11-8-21(2)19-18-11)15(23)10-22-9-13(16(17)24)12-5-3-4-6-14(12)22/h3-6,8-9H,7,10H2,1-2H3,(H2,17,24)",Mpro,ZINC000618815854,
3229,O=C(Cn1nnc2ccccc21)N1CCC2(CCCN(C(=O)CCCc3ccncc3)C2)CC1,"InChI=1S/C26H32N6O2/c33-24(8-3-5-21-9-14-27-15-10-21)31-16-4-11-26(20-31)12-17-30(18-13-26)25(34)19-32-23-7-2-1-6-22(23)28-29-32/h1-2,6-7,9-10,14-15H,3-5,8,11-13,16-20H2",Mpro,ZINC001807116161,
3230,CN1C(=O)c2ccc(NC(=O)Cn3nnc4ccccc43)cc2C1=O,"InChI=1S/C17H13N5O3/c1-21-16(24)11-7-6-10(8-12(11)17(21)25)18-15(23)9-22-14-5-3-2-4-13(14)19-20-22/h2-8H,9H2,1H3,(H,18,23)",Mpro,ZINC000078350623,
3231,CN1C(=O)CN(C(=O)c2ccc(-c3ccccc3Br)n2C)c2ccccc21,"InChI=1S/C21H18BrN3O2/c1-23-16(14-7-3-4-8-15(14)22)11-12-19(23)21(27)25-13-20(26)24(2)17-9-5-6-10-18(17)25/h3-12H,13H2,1-2H3",Mpro,ZINC000748576358,
3232,O=C([C@@H]1C[C@H]1c1ccccc1)N1Cc2cnnn2Cc2ccccc21,"InChI=1S/C20H18N4O/c25-20(18-10-17(18)14-6-2-1-3-7-14)23-13-16-11-21-22-24(16)12-15-8-4-5-9-19(15)23/h1-9,11,17-18H,10,12-13H2/t17-,18+/m0/s1",Mpro,ZINC000803169000,
3233,O=C(Cn1cc(-c2ccccc2)nn1)N(Cc1ccccn1)c1ccc(Br)cc1,"InChI=1S/C22H18BrN5O/c23-18-9-11-20(12-10-18)28(14-19-8-4-5-13-24-19)22(29)16-27-15-21(25-26-27)17-6-2-1-3-7-17/h1-13,15H,14,16H2",Mpro,ZINC000474637562,
3234,Cc1c(Cl)cccc1NC(=O)Cn1nnc2ccccc21,"InChI=1S/C15H13ClN4O/c1-10-11(16)5-4-7-12(10)17-15(21)9-20-14-8-3-2-6-13(14)18-19-20/h2-8H,9H2,1H3,(H,17,21)",Mpro,ZINC000006998920,
3235,Cn1nnc2ccc(C(=O)N3Cc4ccccc4-c4ccccc4C3)cc21,"InChI=1S/C22H18N4O/c1-25-21-12-15(10-11-20(21)23-24-25)22(27)26-13-16-6-2-4-8-18(16)19-9-5-3-7-17(19)14-26/h2-12H,13-14H2,1H3",Mpro,ZINC000185166007,
3236,CN1C(=O)CN(C(=O)c2ccccc2Cn2ccnn2)Cc2ccccc21,"InChI=1S/C20H19N5O2/c1-23-18-9-5-3-7-16(18)12-24(14-19(23)26)20(27)17-8-4-2-6-15(17)13-25-11-10-21-22-25/h2-11H,12-14H2,1H3",Mpro,ZINC001557535242,
3237,CN1C(=O)Cc2cc(C(=O)Cc3ccc(Cl)cc3)ccc21,"InChI=1S/C17H14ClNO2/c1-19-15-7-4-12(9-13(15)10-17(19)21)16(20)8-11-2-5-14(18)6-3-11/h2-7,9H,8,10H2,1H3",Mpro,ZINC000037361862,
3238,CN1C(=O)CN(C(=O)Cc2c[nH]c3cc(F)ccc23)c2ccccc21,"InChI=1S/C19H16FN3O2/c1-22-16-4-2-3-5-17(16)23(11-19(22)25)18(24)8-12-10-21-15-9-13(20)6-7-14(12)15/h2-7,9-10,21H,8,11H2,1H3",Mpro,ZINC000178187202,
3239,CN(Cc1cscn1)C(=O)c1ccc2c(c1)nnn2C,"InChI=1S/C13H13N5OS/c1-17(6-10-7-20-8-14-10)13(19)9-3-4-12-11(5-9)15-16-18(12)2/h3-5,7-8H,6H2,1-2H3",Mpro,ZINC000171552880,
3240,CC(=O)NCCN(Cc1ccc(Cl)cc1Cl)C(=O)Cn1nnc2ccccc21,"InChI=1S/C19H19Cl2N5O2/c1-13(27)22-8-9-25(11-14-6-7-15(20)10-16(14)21)19(28)12-26-18-5-3-2-4-17(18)23-24-26/h2-7,10H,8-9,11-12H2,1H3,(H,22,27)",Mpro,ZINC001155682404,
3241,O=C(Cn1nnc2ccccc2c1=O)N1CCCc2cccc(Cl)c21,"InChI=1S/C18H15ClN4O2/c19-14-8-3-5-12-6-4-10-22(17(12)14)16(24)11-23-18(25)13-7-1-2-9-15(13)20-21-23/h1-3,5,7-9H,4,6,10-11H2",Mpro,ZINC000103263069,
3242,CN(C(=O)CCn1nnc2ccccc2c1=O)[C@@H](C(N)=O)c1cccc(Br)c1,"InChI=1S/C19H18BrN5O3/c1-24(17(18(21)27)12-5-4-6-13(20)11-12)16(26)9-10-25-19(28)14-7-2-3-8-15(14)22-23-25/h2-8,11,17H,9-10H2,1H3,(H2,21,27)/t17-/m1/s1",Mpro,ZINC000539375864,
