Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
683,CCOC(=O)c1c(Nc2cc(C(=O)O)cc([N+](=O)[O-])c2)sc2c1CCCC2=O,"InChI=1S/C18H16N2O7S/c1-2-27-18(24)14-12-4-3-5-13(21)15(12)28-16(14)19-10-6-9(17(22)23)7-11(8-10)20(25)26/h6-8,19H,2-5H2,1H3,(H,22,23)",RdRP,ZINC001176671710,
684,COC(=O)[C@@H]1CC[C@H](C(=O)Nc2sc3c(c2C(=O)c2ccc(Cl)c(F)c2)CCC3)C1,"InChI=1S/C22H21ClFNO4S/c1-29-22(28)13-6-5-12(9-13)20(27)25-21-18(14-3-2-4-17(14)30-21)19(26)11-7-8-15(23)16(24)10-11/h7-8,10,12-13H,2-6,9H2,1H3,(H,25,27)/t12-,13+/m0/s1",RdRP,ZINC001523034803,
685,NC(=O)c1cccc(NC(=O)Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c1,"InChI=1S/C22H15N3O4/c23-21(28)12-4-3-5-13(10-12)24-22(29)25-14-8-9-17-18(11-14)20(27)16-7-2-1-6-15(16)19(17)26/h1-11H,(H2,23,28)(H2,24,25,29)",RdRP,ZINC000586703952,
686,N#Cc1cc(-c2ccccc2)sc1NC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,"InChI=1S/C26H13N3O5S/c27-13-15-12-20(14-6-2-1-3-7-14)35-26(15)28-25(32)19-11-10-18-21(22(19)29(33)34)24(31)17-9-5-4-8-16(17)23(18)30/h1-12H,(H,28,32)",RdRP,ZINC000917713748,
687,COC(=O)c1csc(NC(=O)c2ccc(OC)cc2OCC(C)C)c1C,"InChI=1S/C19H23NO5S/c1-11(2)9-25-16-8-13(23-4)6-7-14(16)17(21)20-18-12(3)15(10-26-18)19(22)24-5/h6-8,10-11H,9H2,1-5H3,(H,20,21)",RdRP,ZINC000616166744,
688,COC(=O)c1c(NC(=O)/C=C\c2ccc(Cl)cc2Cl)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C20H17Cl2NO5S/c1-27-19(25)12-6-7-14-16(12)17(20(26)28-2)18(29-14)23-15(24)8-4-10-3-5-11(21)9-13(10)22/h3-5,8-9,12H,6-7H2,1-2H3,(H,23,24)/b8-4-/t12-/m1/s1",RdRP,ZINC000033377706,
689,COC(=O)c1c(NC(=O)/C=C/c2ccc(Cl)cc2Cl)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C20H17Cl2NO5S/c1-27-19(25)12-6-7-14-16(12)17(20(26)28-2)18(29-14)23-15(24)8-4-10-3-5-11(21)9-13(10)22/h3-5,8-9,12H,6-7H2,1-2H3,(H,23,24)/b8-4+/t12-/m1/s1",RdRP,ZINC000000943850,
690,CO[C@@H](C(=O)Nc1sc2c(c1C(=O)c1ccc(F)cc1)CCC2)C(=O)OC(C)(C)C,"InChI=1S/C22H24FNO5S/c1-22(2,3)29-21(27)18(28-4)19(26)24-20-16(14-6-5-7-15(14)30-20)17(25)12-8-10-13(23)11-9-12/h8-11,18H,5-7H2,1-4H3,(H,24,26)/t18-/m0/s1",RdRP,ZINC001522043963,
691,CCOC(=O)c1c(-c2ccc(C)s2)csc1NC(=O)[C@H]1CCC(=O)C[C@H]1C,"InChI=1S/C20H23NO4S2/c1-4-25-20(24)17-15(16-8-5-12(3)27-16)10-26-19(17)21-18(23)14-7-6-13(22)9-11(14)2/h5,8,10-11,14H,4,6-7,9H2,1-3H3,(H,21,23)/t11-,14+/m1/s1",RdRP,ZINC000776297577,
692,CCOC(=O)[C@@H]1CCCc2sc(NC(=O)[C@@H]3[C@H]4C=C[C@@H](C4)[C@H]3C(=O)OC)c(C#N)c21,"InChI=1S/C22H24N2O5S/c1-3-29-21(26)13-5-4-6-15-18(13)14(10-23)20(30-15)24-19(25)16-11-7-8-12(9-11)17(16)22(27)28-2/h7-8,11-13,16-17H,3-6,9H2,1-2H3,(H,24,25)/t11-,12-,13+,16+,17+/m0/s1",RdRP,ZINC001181833225,
693,COC(=O)c1c(C2CC2)csc1NC(=O)c1cc(OC)c(OC)cc1C,"InChI=1S/C19H21NO5S/c1-10-7-14(23-2)15(24-3)8-12(10)17(21)20-18-16(19(22)25-4)13(9-26-18)11-5-6-11/h7-9,11H,5-6H2,1-4H3,(H,20,21)",RdRP,ZINC000446205462,
694,COC(=O)[C@H]1CCC[C@H](C(=O)Nc2sc3c(c2C(=O)c2ccc(C)c(F)c2)CCC3)C1,"InChI=1S/C24H26FNO4S/c1-13-9-10-14(12-18(13)25)21(27)20-17-7-4-8-19(17)31-23(20)26-22(28)15-5-3-6-16(11-15)24(29)30-2/h9-10,12,15-16H,3-8,11H2,1-2H3,(H,26,28)/t15-,16-/m0/s1",RdRP,ZINC001127877131,
695,NC(=O)c1cccc(NC(=O)Nc2cccc3c2C(=O)c2ccccc2C3=O)c1,"InChI=1S/C22H15N3O4/c23-21(28)12-5-3-6-13(11-12)24-22(29)25-17-10-4-9-16-18(17)20(27)15-8-2-1-7-14(15)19(16)26/h1-11H,(H2,23,28)(H2,24,25,29)",RdRP,ZINC000586698620,
696,Cc1ccccc1NC(=O)Nc1c(C)ccc2c1C(=O)c1ccccc1C2=O,"InChI=1S/C23H18N2O3/c1-13-7-3-6-10-18(13)24-23(28)25-20-14(2)11-12-17-19(20)22(27)16-9-5-4-8-15(16)21(17)26/h3-12H,1-2H3,(H2,24,25,28)",RdRP,ZINC001202186099,
697,COC(=O)c1ccc(C(=O)Nc2sc3c(c2C(=O)c2cccc(OC)c2)CCC3)c(F)c1,"InChI=1S/C24H20FNO5S/c1-30-15-6-3-5-13(11-15)21(27)20-17-7-4-8-19(17)32-23(20)26-22(28)16-10-9-14(12-18(16)25)24(29)31-2/h3,5-6,9-12H,4,7-8H2,1-2H3,(H,26,28)",RdRP,ZINC001515134026,
698,COC(=O)c1sc(NC(=O)[C@H]2CCc3ccc(OC)cc32)cc1C,"InChI=1S/C18H19NO4S/c1-10-8-15(24-16(10)18(21)23-3)19-17(20)13-7-5-11-4-6-12(22-2)9-14(11)13/h4,6,8-9,13H,5,7H2,1-3H3,(H,19,20)/t13-/m0/s1",RdRP,ZINC000432717140,
699,CCOC(=O)c1c(NC(=O)[C@@H]2[C@@H]3C=C[C@@H](C3)[C@@]2(C)C(=O)O)sc2c1CCCC2,"InChI=1S/C21H25NO5S/c1-3-27-19(24)15-13-6-4-5-7-14(13)28-18(15)22-17(23)16-11-8-9-12(10-11)21(16,2)20(25)26/h8-9,11-12,16H,3-7,10H2,1-2H3,(H,22,23)(H,25,26)/t11-,12+,16+,21-/m1/s1",RdRP,ZINC000005041708,
700,CCOC(=O)c1c(CC(C)C)csc1NC(=O)[C@H]1[C@H]2c3ccccc3C[C@H]21,"InChI=1S/C22H25NO3S/c1-4-26-22(25)17-14(9-12(2)3)11-27-21(17)23-20(24)19-16-10-13-7-5-6-8-15(13)18(16)19/h5-8,11-12,16,18-19H,4,9-10H2,1-3H3,(H,23,24)/t16-,18+,19-/m1/s1",RdRP,ZINC001352695297,
701,COC(=O)c1ccsc1NC(=O)c1ccc(OC2CC2)cc1OC,"InChI=1S/C17H17NO5S/c1-21-14-9-11(23-10-3-4-10)5-6-12(14)15(19)18-16-13(7-8-24-16)17(20)22-2/h5-10H,3-4H2,1-2H3,(H,18,19)",RdRP,ZINC000362467590,
702,COCCOC(=O)c1c(NC(=O)[C@@H]2CCc3cccc(OC)c32)sc(C(N)=O)c1C,"InChI=1S/C21H24N2O6S/c1-11-15(21(26)29-10-9-27-2)20(30-17(11)18(22)24)23-19(25)13-8-7-12-5-4-6-14(28-3)16(12)13/h4-6,13H,7-10H2,1-3H3,(H2,22,24)(H,23,25)/t13-/m1/s1",RdRP,ZINC001351338080,
703,CCOC(=O)c1c(NC(=O)[C@@]23[C@@H]4[C@H]5C(=O)[C@H]2[C@@H]2[C@@H]5C[C@@H]4[C@H]23)sc(C)c1CC,"InChI=1S/C21H23NO4S/c1-4-8-7(3)27-18(13(8)19(24)26-5-2)22-20(25)21-14-10-6-9-11(14)16(21)17(23)12(9)15(10)21/h9-12,14-16H,4-6H2,1-3H3,(H,22,25)/t9-,10+,11+,12-,14+,15-,16+,21-/m0/s1",RdRP,ZINC000619724567,
704,O=C1c2ccccc2C(=O)c2cc(Nc3csc(CO)c3)c(O)cc21,"InChI=1S/C19H13NO4S/c21-8-11-5-10(9-25-11)20-16-6-14-15(7-17(16)22)19(24)13-4-2-1-3-12(13)18(14)23/h1-7,9,20-22H,8H2",RdRP,ZINC001176369260,
705,COC(=O)c1c(C2CC2)csc1NC(=O)[C@H](C)c1ccc2c(c1)OCO2,"InChI=1S/C19H19NO5S/c1-10(12-5-6-14-15(7-12)25-9-24-14)17(21)20-18-16(19(22)23-2)13(8-26-18)11-3-4-11/h5-8,10-11H,3-4,9H2,1-2H3,(H,20,21)/t10-/m1/s1",RdRP,ZINC001435398255,
706,O=C1C(Cl)=C(NC(=S)Nc2c(F)c(F)cc(F)c2F)C(=O)c2ccccc21,"InChI=1S/C17H7ClF4N2O2S/c18-10-13(16(26)7-4-2-1-3-6(7)15(10)25)23-17(27)24-14-11(21)8(19)5-9(20)12(14)22/h1-5H,(H2,23,24,27)",RdRP,ZINC001197413626,
707,COc1cccc(CCC(=O)Nc2scc(C3CC3)c2C(=O)O)c1OC,"InChI=1S/C19H21NO5S/c1-24-14-5-3-4-12(17(14)25-2)8-9-15(21)20-18-16(19(22)23)13(10-26-18)11-6-7-11/h3-5,10-11H,6-9H2,1-2H3,(H,20,21)(H,22,23)",RdRP,ZINC000832545961,
708,C=CCc1cc(C(=O)Nc2sc(C)c(C)c2C(=O)OC)cc(OC)c1OC,"InChI=1S/C20H23NO5S/c1-7-8-13-9-14(10-15(24-4)17(13)25-5)18(22)21-19-16(20(23)26-6)11(2)12(3)27-19/h7,9-10H,1,8H2,2-6H3,(H,21,22)",RdRP,ZINC000612532166,
709,COC(=O)c1csc(NC(=O)CCC(=O)c2cc(OC)c(OC)c(OC)c2)c1C,"InChI=1S/C20H23NO7S/c1-11-13(20(24)28-5)10-29-19(11)21-17(23)7-6-14(22)12-8-15(25-2)18(27-4)16(9-12)26-3/h8-10H,6-7H2,1-5H3,(H,21,23)",RdRP,ZINC000611479780,
710,COC(=O)c1sc(NC(=O)[C@@H]2CCc3ccc(OC)cc32)cc1C,"InChI=1S/C18H19NO4S/c1-10-8-15(24-16(10)18(21)23-3)19-17(20)13-7-5-11-4-6-12(22-2)9-14(11)13/h4,6,8-9,13H,5,7H2,1-3H3,(H,19,20)/t13-/m1/s1",RdRP,ZINC000432717139,
711,CCOC(=O)c1c(NC(=O)[C@H]2CC(=O)c3ccccc32)sc2c1CC[C@@H](C)C2,"InChI=1S/C22H23NO4S/c1-3-27-22(26)19-15-9-8-12(2)10-18(15)28-21(19)23-20(25)16-11-17(24)14-7-5-4-6-13(14)16/h4-7,12,16H,3,8-11H2,1-2H3,(H,23,25)/t12-,16+/m1/s1",RdRP,ZINC001350259723,
712,CCOC(=O)c1c(NC(=O)c2cc(OC)c(OC)c(OC)c2)sc(C(=O)OC(C)C)c1C,"InChI=1S/C22H27NO8S/c1-8-30-21(25)16-12(4)18(22(26)31-11(2)3)32-20(16)23-19(24)13-9-14(27-5)17(29-7)15(10-13)28-6/h9-11H,8H2,1-7H3,(H,23,24)",RdRP,ZINC000040884413,
713,CCOC(=O)c1c(NC(=O)[C@@H]2[C@@H]3CCC(=O)[C@H]32)sc(C)c1C[C@H](C)CC,"InChI=1S/C20H27NO4S/c1-5-10(3)9-13-11(4)26-19(17(13)20(24)25-6-2)21-18(23)16-12-7-8-14(22)15(12)16/h10,12,15-16H,5-9H2,1-4H3,(H,21,23)/t10-,12-,15+,16-/m1/s1",RdRP,ZINC001264094867,
714,COC(=O)c1ccccc1NC(=O)Nc1c(C)ccc2c1C(=O)c1ccccc1C2=O,"InChI=1S/C24H18N2O5/c1-13-11-12-17-19(22(28)15-8-4-3-7-14(15)21(17)27)20(13)26-24(30)25-18-10-6-5-9-16(18)23(29)31-2/h3-12H,1-2H3,(H2,25,26,30)",RdRP,ZINC001202678974,
715,COC(=O)[C@@H]1CC[C@H](C(=O)Nc2sc3c(c2C(=O)OC(C)(C)C)CCC(C)(C)C3)C1,"InChI=1S/C23H33NO5S/c1-22(2,3)29-21(27)17-15-9-10-23(4,5)12-16(15)30-19(17)24-18(25)13-7-8-14(11-13)20(26)28-6/h13-14H,7-12H2,1-6H3,(H,24,25)/t13-,14+/m0/s1",RdRP,ZINC001128019151,
716,COC(=O)c1ccc(C(=O)Nc2sc3c(c2C(=O)c2ccc(C)c(F)c2)CCC3)cc1,"InChI=1S/C24H20FNO4S/c1-13-6-7-16(12-18(13)25)21(27)20-17-4-3-5-19(17)31-23(20)26-22(28)14-8-10-15(11-9-14)24(29)30-2/h6-12H,3-5H2,1-2H3,(H,26,28)",RdRP,ZINC001435850204,
717,COC(=O)c1csc(NC(=O)CCc2cccc(OC)c2OC)c1C,"InChI=1S/C18H21NO5S/c1-11-13(18(21)24-4)10-25-17(11)19-15(20)9-8-12-6-5-7-14(22-2)16(12)23-3/h5-7,10H,8-9H2,1-4H3,(H,19,20)",RdRP,ZINC000611449198,
718,COC(=O)c1csc(NC(=O)c2ccccc2OCC#N)c1C,"InChI=1S/C16H14N2O4S/c1-10-12(16(20)21-2)9-23-15(10)18-14(19)11-5-3-4-6-13(11)22-8-7-17/h3-6,9H,8H2,1-2H3,(H,18,19)",RdRP,ZINC000180064583,
719,CCOC(=O)c1c(NC(=O)c2ccc(OC)cc2)sc2c1[C@]1(C)CC[C@@H]3c4ccc(OC)cc4CC[C@H]3[C@H]1C2,"InChI=1S/C32H35NO5S/c1-5-38-31(35)27-28-26(39-30(27)33-29(34)18-6-9-20(36-3)10-7-18)17-25-24-12-8-19-16-21(37-4)11-13-22(19)23(24)14-15-32(25,28)2/h6-7,9-11,13,16,23-25H,5,8,12,14-15,17H2,1-4H3,(H,33,34)/t23-,24-,25-,32-/m1/s1",RdRP,ZINC000248323298,
720,COC(=O)c1c(C2CC2)csc1NC(=O)CCc1ccc(OC)c(OC)c1OC,"InChI=1S/C21H25NO6S/c1-25-15-9-7-13(18(26-2)19(15)27-3)8-10-16(23)22-20-17(21(24)28-4)14(11-29-20)12-5-6-12/h7,9,11-12H,5-6,8,10H2,1-4H3,(H,22,23)",RdRP,ZINC000439670246,
721,COC(=O)c1ccsc1NC(=O)c1ccc(OCCC(C)C)c(OC)c1,"InChI=1S/C19H23NO5S/c1-12(2)7-9-25-15-6-5-13(11-16(15)23-3)17(21)20-18-14(8-10-26-18)19(22)24-4/h5-6,8,10-12H,7,9H2,1-4H3,(H,20,21)",RdRP,ZINC000603965360,
722,CCOC(=O)c1c(NC(=O)C[C@@H]2CCC(=O)[C@H]2C)sc(C)c1CC,"InChI=1S/C18H25NO4S/c1-5-13-11(4)24-17(16(13)18(22)23-6-2)19-15(21)9-12-7-8-14(20)10(12)3/h10,12H,5-9H2,1-4H3,(H,19,21)/t10-,12-/m0/s1",RdRP,ZINC000476082061,
723,C#CCO[C@@H](C)C(=O)Nc1sc2c(c1C(=O)OCC)CC[C@H](C)C2,"InChI=1S/C18H23NO4S/c1-5-9-23-12(4)16(20)19-17-15(18(21)22-6-2)13-8-7-11(3)10-14(13)24-17/h1,11-12H,6-10H2,2-4H3,(H,19,20)/t11-,12-/m0/s1",RdRP,ZINC001348718895,
724,CCOC(=O)c1c(NC(=O)[C@]23[C@H]4C(=O)[C@H]5[C@H]6C[C@@H]([C@@H]52)[C@@H]3[C@H]64)sc(C)c1CC,"InChI=1S/C21H23NO4S/c1-4-8-7(3)27-18(13(8)19(24)26-5-2)22-20(25)21-14-10-6-9-11(14)16(21)17(23)12(9)15(10)21/h9-12,14-16H,4-6H2,1-3H3,(H,22,25)/t9-,10+,11-,12-,14+,15-,16+,21-/m0/s1",RdRP,ZINC000619724566,
725,CCOC(=O)c1c(CC(C)C)csc1NC(=O)[C@@H]1[C@@H]2Cc3ccccc3[C@H]21,"InChI=1S/C22H25NO3S/c1-4-26-22(25)17-14(9-12(2)3)11-27-21(17)23-20(24)19-16-10-13-7-5-6-8-15(13)18(16)19/h5-8,11-12,16,18-19H,4,9-10H2,1-3H3,(H,23,24)/t16-,18-,19-/m1/s1",RdRP,ZINC001352695296,
726,COC(=O)c1c(CC(C)C)csc1NC(=O)c1cc(OC)cc(OC)c1,"InChI=1S/C19H23NO5S/c1-11(2)6-13-10-26-18(16(13)19(22)25-5)20-17(21)12-7-14(23-3)9-15(8-12)24-4/h7-11H,6H2,1-5H3,(H,20,21)",RdRP,ZINC000105448162,
727,CCOC(=O)c1c(NC(=O)[C@@H]2[C@H]3C=C[C@H](C3)[C@@]2(C)C(=O)O)sc2c1CCCC2,"InChI=1S/C21H25NO5S/c1-3-27-19(24)15-13-6-4-5-7-14(13)28-18(15)22-17(23)16-11-8-9-12(10-11)21(16,2)20(25)26/h8-9,11-12,16H,3-7,10H2,1-2H3,(H,22,23)(H,25,26)/t11-,12+,16-,21+/m0/s1",RdRP,ZINC000013153203,
728,COc1ccc2c(c1)[C@H](C(=O)Nc1sc(C)c(-c3ccccc3)c1C(N)=O)CC2,"InChI=1S/C23H22N2O3S/c1-13-19(15-6-4-3-5-7-15)20(21(24)26)23(29-13)25-22(27)17-11-9-14-8-10-16(28-2)12-18(14)17/h3-8,10,12,17H,9,11H2,1-2H3,(H2,24,26)(H,25,27)/t17-/m1/s1",RdRP,ZINC000762992943,
729,C=CCc1ccc(OCC(=O)Nc2sc3c(c2C(=O)OCC)CC[C@H](C)C3)c(OC)c1,"InChI=1S/C24H29NO5S/c1-5-7-16-9-11-18(19(13-16)28-4)30-14-21(26)25-23-22(24(27)29-6-2)17-10-8-15(3)12-20(17)31-23/h5,9,11,13,15H,1,6-8,10,12,14H2,2-4H3,(H,25,26)/t15-/m0/s1",RdRP,ZINC001351536602,
730,COc1cccc([C@@H](OC)C(=O)Nc2scc(-c3ccc(Cl)cc3)c2C(N)=O)c1,"InChI=1S/C21H19ClN2O4S/c1-27-15-5-3-4-13(10-15)18(28-2)20(26)24-21-17(19(23)25)16(11-29-21)12-6-8-14(22)9-7-12/h3-11,18H,1-2H3,(H2,23,25)(H,24,26)/t18-/m1/s1",RdRP,ZINC001133886455,
731,COC(=O)c1c(NC(=O)c2ccc(C#N)cc2OC)sc2c1CCOC2,"InChI=1S/C18H16N2O5S/c1-23-13-7-10(8-19)3-4-11(13)16(21)20-17-15(18(22)24-2)12-5-6-25-9-14(12)26-17/h3-4,7H,5-6,9H2,1-2H3,(H,20,21)",RdRP,ZINC000905956138,
732,Cc1csc(NC(=O)CCCOc2ccccc2F)c1C(=O)O,"InChI=1S/C16H16FNO4S/c1-10-9-23-15(14(10)16(20)21)18-13(19)7-4-8-22-12-6-3-2-5-11(12)17/h2-3,5-6,9H,4,7-8H2,1H3,(H,18,19)(H,20,21)",RdRP,ZINC001610548343,
733,CCOC(=O)c1c(NC(=O)[C@H]2CC(=O)c3ccccc32)sc2c1CC[C@H](C)C2,"InChI=1S/C22H23NO4S/c1-3-27-22(26)19-15-9-8-12(2)10-18(15)28-21(19)23-20(25)16-11-17(24)14-7-5-4-6-13(14)16/h4-7,12,16H,3,8-11H2,1-2H3,(H,23,25)/t12-,16-/m0/s1",RdRP,ZINC001350259719,
734,CCOC(=O)c1c(NC(=O)[C@@H]2CC(=O)c3ccccc32)sc2c1CC[C@@H](C)C2,"InChI=1S/C22H23NO4S/c1-3-27-22(26)19-15-9-8-12(2)10-18(15)28-21(19)23-20(25)16-11-17(24)14-7-5-4-6-13(14)16/h4-7,12,16H,3,8-11H2,1-2H3,(H,23,25)/t12-,16-/m1/s1",RdRP,ZINC001350259721,
735,CCOC(=O)c1c(CC(C)C)csc1NC(=O)[C@@H]1[C@H]2Cc3ccccc3[C@H]21,"InChI=1S/C22H25NO3S/c1-4-26-22(25)17-14(9-12(2)3)11-27-21(17)23-20(24)19-16-10-13-7-5-6-8-15(13)18(16)19/h5-8,11-12,16,18-19H,4,9-10H2,1-3H3,(H,23,24)/t16-,18+,19+/m0/s1",RdRP,ZINC001352695298,
736,CCOC(=O)c1c(-c2ccc(OC)c(OC)c2)csc1NC(=O)CC(C)C,"InChI=1S/C20H25NO5S/c1-6-26-20(23)18-14(11-27-19(18)21-17(22)9-12(2)3)13-7-8-15(24-4)16(10-13)25-5/h7-8,10-12H,6,9H2,1-5H3,(H,21,22)",RdRP,ZINC000001927316,
737,COC(=O)c1sc(NC(=O)[C@@H]2CCc3cc(OC)ccc32)cc1C,"InChI=1S/C18H19NO4S/c1-10-8-15(24-16(10)18(21)23-3)19-17(20)14-6-4-11-9-12(22-2)5-7-13(11)14/h5,7-9,14H,4,6H2,1-3H3,(H,19,20)/t14-/m1/s1",RdRP,ZINC000862212370,
738,COC(=O)c1c(C2CC2)csc1NC(=O)c1oc2ccc(CCC(C)=O)cc2c1C,"InChI=1S/C23H23NO5S/c1-12(25)4-5-14-6-9-18-16(10-14)13(2)20(29-18)21(26)24-22-19(23(27)28-3)17(11-30-22)15-7-8-15/h6,9-11,15H,4-5,7-8H2,1-3H3,(H,24,26)",RdRP,ZINC000531471072,
739,COc1ccc(OC(F)(F)F)c(C(=O)Nc2sc3c(c2C(=O)C2CC2)CCC3)c1,"InChI=1S/C20H18F3NO4S/c1-27-11-7-8-14(28-20(21,22)23)13(9-11)18(26)24-19-16(17(25)10-5-6-10)12-3-2-4-15(12)29-19/h7-10H,2-6H2,1H3,(H,24,26)",RdRP,ZINC001523590191,
740,CC(C)C(=O)Nc1ccc(Cl)c(C(=O)Nc2sc3c(c2C#N)-c2ccccc2CC3)c1,"InChI=1S/C24H20ClN3O2S/c1-13(2)22(29)27-15-8-9-19(25)17(11-15)23(30)28-24-18(12-26)21-16-6-4-3-5-14(16)7-10-20(21)31-24/h3-6,8-9,11,13H,7,10H2,1-2H3,(H,27,29)(H,28,30)",RdRP,ZINC000610172367,
741,COc1cc(O)c2c(c1)C(=O)c1c(N)c(C)cc(O)c1C2=O,"InChI=1S/C16H13NO5/c1-6-3-9(18)12-13(14(6)17)15(20)8-4-7(22-2)5-10(19)11(8)16(12)21/h3-5,18-19H,17H2,1-2H3",RdRP,ZINC000013351192,
742,CCOC(=O)c1c(CC(C)C)csc1NC(=O)[C@@H]1[C@@H]2CCC(=O)[C@H]21,"InChI=1S/C18H23NO4S/c1-4-23-18(22)13-10(7-9(2)3)8-24-17(13)19-16(21)15-11-5-6-12(20)14(11)15/h8-9,11,14-15H,4-7H2,1-3H3,(H,19,21)/t11-,14+,15-/m1/s1",RdRP,ZINC001264291655,
743,CCOC(=O)c1c(NC(=O)[C@]23[C@H]4C(=O)[C@H]5[C@H]6C[C@@H]([C@@H]52)[C@H]3[C@H]64)sc(C)c1CC,"InChI=1S/C21H23NO4S/c1-4-8-7(3)27-18(13(8)19(24)26-5-2)22-20(25)21-14-10-6-9-11(14)16(21)17(23)12(9)15(10)21/h9-12,14-16H,4-6H2,1-3H3,(H,22,25)/t9-,10+,11-,12-,14-,15-,16+,21-/m0/s1",RdRP,ZINC000619724564,
744,COC(=O)c1c(NC(=O)CC[C@@H](C)OC)sc2c1CCC2,"InChI=1S/C15H21NO4S/c1-9(19-2)7-8-12(17)16-14-13(15(18)20-3)10-5-4-6-11(10)21-14/h9H,4-8H2,1-3H3,(H,16,17)/t9-/m1/s1",RdRP,ZINC000180795734,
745,COC(=O)c1ccsc1NC(=O)c1ccc(C#N)cc1OC,"InChI=1S/C15H12N2O4S/c1-20-12-7-9(8-16)3-4-10(12)13(18)17-14-11(5-6-22-14)15(19)21-2/h3-7H,1-2H3,(H,17,18)",RdRP,ZINC001434864658,
746,C#CCOCCC(=O)Nc1sc2c(c1C(=O)c1ccc(OC)cc1)CCCC2,"InChI=1S/C22H23NO4S/c1-3-13-27-14-12-19(24)23-22-20(17-6-4-5-7-18(17)28-22)21(25)15-8-10-16(26-2)11-9-15/h1,8-11H,4-7,12-14H2,2H3,(H,23,24)",RdRP,ZINC001349232884,
747,CCOC(=O)c1c(NC(=O)[C@H]2[C@H]3C=C[C@@H](C3)[C@@]2(C)C(=O)O)sc2c1CCCC2,"InChI=1S/C21H25NO5S/c1-3-27-19(24)15-13-6-4-5-7-14(13)28-18(15)22-17(23)16-11-8-9-12(10-11)21(16,2)20(25)26/h8-9,11-12,16H,3-7,10H2,1-2H3,(H,22,23)(H,25,26)/t11-,12-,16+,21+/m0/s1",RdRP,ZINC000100285262,
748,COC(=O)c1c(NC(=O)C[C@@H]2CCc3sccc3C2=O)sc(C)c1C,"InChI=1S/C18H19NO4S2/c1-9-10(2)25-17(15(9)18(22)23-3)19-14(20)8-11-4-5-13-12(16(11)21)6-7-24-13/h6-7,11H,4-5,8H2,1-3H3,(H,19,20)/t11-/m0/s1",RdRP,ZINC001643911174,
749,Cc1sc(NC(=O)[C@H]2C[C@]23CCc2ccccc23)c(C(=O)O)c1C,"InChI=1S/C19H19NO3S/c1-10-11(2)24-17(15(10)18(22)23)20-16(21)14-9-19(14)8-7-12-5-3-4-6-13(12)19/h3-6,14H,7-9H2,1-2H3,(H,20,21)(H,22,23)/t14-,19+/m1/s1",RdRP,ZINC000833034446,
750,COC(=O)c1c(NC(=O)[C@@H]2CCC(=O)[C@@H](C)C2)sc2c1CCC2,"InChI=1S/C17H21NO4S/c1-9-8-10(6-7-12(9)19)15(20)18-16-14(17(21)22-2)11-4-3-5-13(11)23-16/h9-10H,3-8H2,1-2H3,(H,18,20)/t9-,10+/m0/s1",RdRP,ZINC000341886897,
751,COc1cccc(C(=O)c2c(NC(=O)[C@@H](OC)c3ccc(F)cc3)sc3c2CCC3)c1,"InChI=1S/C24H22FNO4S/c1-29-17-6-3-5-15(13-17)21(27)20-18-7-4-8-19(18)31-24(20)26-23(28)22(30-2)14-9-11-16(25)12-10-14/h3,5-6,9-13,22H,4,7-8H2,1-2H3,(H,26,28)/t22-/m0/s1",RdRP,ZINC001584678858,
752,COC(=O)c1c(NC(=O)/C=C\c2ccc(OCc3ccccc3)cc2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C27H25NO6S/c1-32-26(30)20-13-14-21-23(20)24(27(31)33-2)25(35-21)28-22(29)15-10-17-8-11-19(12-9-17)34-16-18-6-4-3-5-7-18/h3-12,15,20H,13-14,16H2,1-2H3,(H,28,29)/b15-10-/t20-/m1/s1",RdRP,ZINC000206270758,
753,COC(=O)c1c(NC(=O)/C=C/c2ccc(OCc3ccccc3)cc2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C27H25NO6S/c1-32-26(30)20-13-14-21-23(20)24(27(31)33-2)25(35-21)28-22(29)15-10-17-8-11-19(12-9-17)34-16-18-6-4-3-5-7-18/h3-12,15,20H,13-14,16H2,1-2H3,(H,28,29)/b15-10+/t20-/m1/s1",RdRP,ZINC000040864661,
754,CCOC(=O)c1c(C(C)C)csc1NC(=O)c1cc(OC)c(OC)c(OC)c1,"InChI=1S/C20H25NO6S/c1-7-27-20(23)16-13(11(2)3)10-28-19(16)21-18(22)12-8-14(24-4)17(26-6)15(9-12)25-5/h8-11H,7H2,1-6H3,(H,21,22)",RdRP,ZINC000482735603,
755,COC(=O)c1ccsc1NC(=O)CCCc1ccc(OC)c(OC)c1,"InChI=1S/C18H21NO5S/c1-22-14-8-7-12(11-15(14)23-2)5-4-6-16(20)19-17-13(9-10-25-17)18(21)24-3/h7-11H,4-6H2,1-3H3,(H,19,20)",RdRP,ZINC001357692586,
