"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
2795,Cc1c(Cl)cc(NC(=O)c2ccc(CSc3nc[nH]n3)cc2)cc1Cl,"InChI=1S/C17H14Cl2N4OS/c1-10-14(18)6-13(7-15(10)19)22-16(24)12-4-2-11(3-5-12)8-25-17-20-9-21-23-17/h2-7,9H,8H2,1H3,(H,22,24)(H,20,21,23)",PLpro,,,ZINC001298812691,
2796,O=C(Nc1ccc2scnc2c1)c1cccc(-c2ncn[nH]2)c1,"InChI=1S/C16H11N5OS/c22-16(20-12-4-5-14-13(7-12)18-9-23-14)11-3-1-2-10(6-11)15-17-8-19-21-15/h1-9H,(H,20,22)(H,17,19,21)",PLpro,,,ZINC000179431192,
2797,Cn1ccc([C@H](NC(=O)c2ccc(Cn3ccnc3)cc2)C(=O)O)n1,"InChI=1S/C17H17N5O3/c1-21-8-6-14(20-21)15(17(24)25)19-16(23)13-4-2-12(3-5-13)10-22-9-7-18-11-22/h2-9,11,15H,10H2,1H3,(H,19,23)(H,24,25)/t15-/m0/s1",PLpro,,,ZINC001600973234,
2798,O=C(NCC#CCO)c1ccc(-n2cnc3ccccc32)nc1,"InChI=1S/C17H14N4O2/c22-10-4-3-9-18-17(23)13-7-8-16(19-11-13)21-12-20-14-5-1-2-6-15(14)21/h1-2,5-8,11-12,22H,9-10H2,(H,18,23)",PLpro,,,ZINC000819692894,
2799,O=C(Nc1cccc(Cl)c1)c1ccc(N[C@@H](CO)CC(F)(F)F)nc1,"InChI=1S/C16H15ClF3N3O2/c17-11-2-1-3-12(6-11)23-15(25)10-4-5-14(21-8-10)22-13(9-24)7-16(18,19)20/h1-6,8,13,24H,7,9H2,(H,21,22)(H,23,25)/t13-/m1/s1",PLpro,,,ZINC000535986896,
2800,O=C(Nn1cnc2ccccc21)c1ccc(-c2cn[nH]c2)cc1,"InChI=1S/C17H13N5O/c23-17(21-22-11-18-15-3-1-2-4-16(15)22)13-7-5-12(6-8-13)14-9-19-20-10-14/h1-11H,(H,19,20)(H,21,23)",PLpro,,,ZINC001141337137,
2801,CC(C)(C)OC(=O)c1ccc(Nc2cc(F)c3cn[nH]c3c2)c(O)c1,"InChI=1S/C18H18FN3O3/c1-18(2,3)25-17(24)10-4-5-14(16(23)6-10)21-11-7-13(19)12-9-20-22-15(12)8-11/h4-9,21,23H,1-3H3,(H,20,22)",PLpro,,,ZINC001215558770,
2802,O=C(/C=C\c1cc(-c2nn[nH]n2)cs1)c1ccc(Cl)cc1,"InChI=1S/C14H9ClN4OS/c15-11-3-1-9(2-4-11)13(20)6-5-12-7-10(8-21-12)14-16-18-19-17-14/h1-8H,(H,16,17,18,19)/b6-5-",PLpro,,,ZINC000822921911,
2803,O=C(Nc1ccc2nc[nH]c2c1)c1cc(Br)cc(F)c1O,"InChI=1S/C14H9BrFN3O2/c15-7-3-9(13(20)10(16)4-7)14(21)19-8-1-2-11-12(5-8)18-6-17-11/h1-6,20H,(H,17,18)(H,19,21)",PLpro,,,ZINC001583579212,
2804,O=C(NCc1nc2cc(Br)cnc2[nH]1)c1ccc(-n2ccnc2)cc1,"InChI=1S/C17H13BrN6O/c18-12-7-14-16(20-8-12)23-15(22-14)9-21-17(25)11-1-3-13(4-2-11)24-6-5-19-10-24/h1-8,10H,9H2,(H,21,25)(H,20,22,23)",PLpro,,,ZINC000478864143,
2805,O=C(NC[C@@H](O)c1ccncc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,"InChI=1S/C17H15ClN4O2/c18-13-3-1-11(2-4-13)14-9-15(22-21-14)17(24)20-10-16(23)12-5-7-19-8-6-12/h1-9,16,23H,10H2,(H,20,24)(H,21,22)/t16-/m1/s1",PLpro,,,ZINC000121303077,
2806,Clc1ccc(-c2cnc(Sc3nnccc3-c3nn[nH]n3)[nH]2)cc1,"InChI=1S/C14H9ClN8S/c15-9-3-1-8(2-4-9)11-7-16-14(18-11)24-13-10(5-6-17-21-13)12-19-22-23-20-12/h1-7H,(H,16,18)(H,19,20,22,23)",PLpro,,,ZINC001592527076,
2807,O=C(O)c1ccc(Cl)c(C(=O)Oc2ccc3cccnc3c2)c1,"InChI=1S/C17H10ClNO4/c18-14-6-4-11(16(20)21)8-13(14)17(22)23-12-5-3-10-2-1-7-19-15(10)9-12/h1-9H,(H,20,21)",PLpro,,,ZINC001602357780,
2808,N#C[C@@H](NC(=O)c1ccnc(-c2nn[nH]n2)c1)c1ccc(Cl)cc1,"InChI=1S/C15H10ClN7O/c16-11-3-1-9(2-4-11)13(8-17)19-15(24)10-5-6-18-12(7-10)14-20-22-23-21-14/h1-7,13H,(H,19,24)(H,20,21,22,23)/t13-/m1/s1",PLpro,,,ZINC001592668616,
2809,Cc1cc(C(=O)Nc2ccc3c(c2)nnn3C)nc(-c2ccc(Cl)cc2)n1,"InChI=1S/C19H15ClN6O/c1-11-9-16(23-18(21-11)12-3-5-13(20)6-4-12)19(27)22-14-7-8-17-15(10-14)24-25-26(17)2/h3-10H,1-2H3,(H,22,27)",PLpro,,,ZINC001584672282,
2810,O=C(O)c1ccc2nc(Cn3c(=O)sc4ccccc43)[nH]c2c1,"InChI=1S/C16H11N3O3S/c20-15(21)9-5-6-10-11(7-9)18-14(17-10)8-19-12-3-1-2-4-13(12)23-16(19)22/h1-7H,8H2,(H,17,18)(H,20,21)",PLpro,,,ZINC001602408085,
2811,Cc1cc(CNC(=O)c2ccc3ncc(Br)cc3c2)n[nH]1,"InChI=1S/C15H13BrN4O/c1-9-4-13(20-19-9)8-18-15(21)10-2-3-14-11(5-10)6-12(16)7-17-14/h2-7H,8H2,1H3,(H,18,21)(H,19,20)",PLpro,,,ZINC001153977588,
2812,Cc1cnc(CNC(=O)c2ccc3ncn(-c4ccc(Cl)cc4)c3c2)[nH]1,"InChI=1S/C19H16ClN5O/c1-12-9-21-18(24-12)10-22-19(26)13-2-7-16-17(8-13)25(11-23-16)15-5-3-14(20)4-6-15/h2-9,11H,10H2,1H3,(H,21,24)(H,22,26)",PLpro,,,ZINC001557733522,
2813,Cn1nnc2cc(C(=O)OCc3ccnc(-c4nn[nH]n4)c3)ccc21,"InChI=1S/C15H12N8O2/c1-23-13-3-2-10(7-11(13)17-22-23)15(24)25-8-9-4-5-16-12(6-9)14-18-20-21-19-14/h2-7H,8H2,1H3,(H,18,19,20,21)",PLpro,,,ZINC000822714352,
2814,Cc1c2ccc(NC(=O)c3ccnc(-c4ccc(Cl)cc4)n3)cc2nn1C,"InChI=1S/C20H16ClN5O/c1-12-16-8-7-15(11-18(16)25-26(12)2)23-20(27)17-9-10-22-19(24-17)13-3-5-14(21)6-4-13/h3-11H,1-2H3,(H,23,27)",PLpro,,,ZINC000485447608,
2815,C[C@H](NC(=O)c1csc(C#N)c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C15H11ClN4OS/c1-8(18-15(21)9-4-11(6-17)22-7-9)14-19-12-3-2-10(16)5-13(12)20-14/h2-5,7-8H,1H3,(H,18,21)(H,19,20)/t8-/m0/s1",PLpro,,,ZINC001641510250,
2816,COc1ccc(NC(=O)c2ccc(O)c(Cl)c2)cc1-c1nn[nH]n1,"InChI=1S/C15H12ClN5O3/c1-24-13-5-3-9(7-10(13)14-18-20-21-19-14)17-15(23)8-2-4-12(22)11(16)6-8/h2-7,22H,1H3,(H,17,23)(H,18,19,20,21)",PLpro,,,ZINC001591615285,
2817,Cn1cnc2cc(CNC(=O)c3c[nH]c(C(=O)O)c3)ccc21,"InChI=1S/C15H14N4O3/c1-19-8-18-11-4-9(2-3-13(11)19)6-17-14(20)10-5-12(15(21)22)16-7-10/h2-5,7-8,16H,6H2,1H3,(H,17,20)(H,21,22)",PLpro,,,ZINC001600990914,
2818,CCn1nccc1/C=C/C(=O)N[C@H](CO)c1ccc(Cl)cc1,"InChI=1S/C16H18ClN3O2/c1-2-20-14(9-10-18-20)7-8-16(22)19-15(11-21)12-3-5-13(17)6-4-12/h3-10,15,21H,2,11H2,1H3,(H,19,22)/b8-7+/t15-/m1/s1",PLpro,,,ZINC000492941060,
2819,O=C(O)c1cc(Cl)cc(-c2cc(-n3ccnc3)ccn2)c1,"InChI=1S/C15H10ClN3O2/c16-12-6-10(5-11(7-12)15(20)21)14-8-13(1-2-18-14)19-4-3-17-9-19/h1-9H,(H,20,21)",PLpro,,,ZINC001243323836,
2820,Cn1cnc2cc(C(=O)N[C@](C)(CO)c3ccc(O)cc3)ccc21,"InChI=1S/C18H19N3O3/c1-18(10-22,13-4-6-14(23)7-5-13)20-17(24)12-3-8-16-15(9-12)19-11-21(16)2/h3-9,11,22-23H,10H2,1-2H3,(H,20,24)/t18-/m1/s1",PLpro,,,ZINC001452429066,
2821,Cc1cc(CNC(=O)c2ccc3c(c2)ncn3C)ncn1,"InChI=1S/C15H15N5O/c1-10-5-12(18-8-17-10)7-16-15(21)11-3-4-14-13(6-11)19-9-20(14)2/h3-6,8-9H,7H2,1-2H3,(H,16,21)",PLpro,,,ZINC000677465283,
2822,C[C@@H](OC(=O)c1cnc2[nH]nnc2c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C15H11ClN6O2/c1-7(13-18-10-3-2-9(16)5-11(10)19-13)24-15(23)8-4-12-14(17-6-8)21-22-20-12/h2-7H,1H3,(H,18,19)(H,17,20,21,22)/t7-/m1/s1",PLpro,,,ZINC000783091038,
2823,C[C@H](NC(=O)c1ccc(Oc2ccc(Br)cc2)c(F)c1)c1ncn(C)n1,"InChI=1S/C18H16BrFN4O2/c1-11(17-21-10-24(2)23-17)22-18(25)12-3-8-16(15(20)9-12)26-14-6-4-13(19)5-7-14/h3-11H,1-2H3,(H,22,25)/t11-/m0/s1",PLpro,,,ZINC000444362324,
2824,NC(=NC(=O)c1ccc(Oc2ccc(O)cc2)cc1)c1ncc[nH]1,"InChI=1S/C17H14N4O3/c18-15(16-19-9-10-20-16)21-17(23)11-1-5-13(6-2-11)24-14-7-3-12(22)4-8-14/h1-10,22H,(H,19,20)(H2,18,21,23)",PLpro,,,ZINC001192453473,
2825,O=C(Nc1cccc(Cl)c1)c1ccc(NCc2nc(CO)cs2)nc1,"InChI=1S/C17H15ClN4O2S/c18-12-2-1-3-13(6-12)22-17(24)11-4-5-15(19-7-11)20-8-16-21-14(9-23)10-25-16/h1-7,10,23H,8-9H2,(H,19,20)(H,22,24)",PLpro,,,ZINC000567100167,
2826,Cc1nc2cc(NC(=O)c3ccnc(-c4ccc(Cl)cc4)n3)ccc2n1C,"InChI=1S/C20H16ClN5O/c1-12-23-17-11-15(7-8-18(17)26(12)2)24-20(27)16-9-10-22-19(25-16)13-3-5-14(21)6-4-13/h3-11H,1-2H3,(H,24,27)",PLpro,,,ZINC000568668735,
2827,O=C(c1ccncc1)c1ccc(Nc2ccc(Cl)cc2O)cc1,"InChI=1S/C18H13ClN2O2/c19-14-3-6-16(17(22)11-14)21-15-4-1-12(2-5-15)18(23)13-7-9-20-10-8-13/h1-11,21-22H",PLpro,,,ZINC001214411878,
2828,Cc1cnc(-c2ccccc2NC(=O)/C=C\c2ccc(Cl)cc2)[nH]1,"InChI=1S/C19H16ClN3O/c1-13-12-21-19(22-13)16-4-2-3-5-17(16)23-18(24)11-8-14-6-9-15(20)10-7-14/h2-12H,1H3,(H,21,22)(H,23,24)/b11-8-",PLpro,,,ZINC000768898655,
2829,O=C(Nc1cccc(Cc2nn[nH]n2)c1)c1ccc2nn[nH]c2c1,"InChI=1S/C15H12N8O/c24-15(10-4-5-12-13(8-10)18-21-17-12)16-11-3-1-2-9(6-11)7-14-19-22-23-20-14/h1-6,8H,7H2,(H,16,24)(H,17,18,21)(H,19,20,22,23)",PLpro,,,ZINC001570107374,
2830,O=C(CNC(F)(F)c1ccc2ncnc(Cl)c2c1)c1ccc(O)c(O)c1,"InChI=1S/C17H12ClF2N3O3/c18-16-11-6-10(2-3-12(11)21-8-22-16)17(19,20)23-7-15(26)9-1-4-13(24)14(25)5-9/h1-6,8,23-25H,7H2",PLpro,,,ZINC001159276772,
2831,NC(=O)c1ccc(CSc2nccn2-c2ccc(Cl)cc2)cc1,"InChI=1S/C17H14ClN3OS/c18-14-5-7-15(8-6-14)21-10-9-20-17(21)23-11-12-1-3-13(4-2-12)16(19)22/h1-10H,11H2,(H2,19,22)",PLpro,,,ZINC000010270785,
2832,CNC(=O)CNC(=O)c1ccc(Oc2ccc(Cl)cc2)cn1,"InChI=1S/C15H14ClN3O3/c1-17-14(20)9-19-15(21)13-7-6-12(8-18-13)22-11-4-2-10(16)3-5-11/h2-8H,9H2,1H3,(H,17,20)(H,19,21)",PLpro,,,ZINC001411251171,
2833,Cc1ccccc1[C@@H](CO)NC(=O)c1ccc2c(c1)ncn2C,"InChI=1S/C18H19N3O2/c1-12-5-3-4-6-14(12)16(10-22)20-18(23)13-7-8-17-15(9-13)19-11-21(17)2/h3-9,11,16,22H,10H2,1-2H3,(H,20,23)/t16-/m1/s1",PLpro,,,ZINC000539985641,
2834,C[C@H](NC(=O)c1ccc2c(c1)ncn2C)c1ccc(Cl)cn1,"InChI=1S/C16H15ClN4O/c1-10(13-5-4-12(17)8-18-13)20-16(22)11-3-6-15-14(7-11)19-9-21(15)2/h3-10H,1-2H3,(H,20,22)/t10-/m0/s1",PLpro,,,ZINC000338911989,
2835,O=C(N[C@@H](CO)C(=O)O)c1ccc(Oc2cccnc2)cc1,"InChI=1S/C15H14N2O5/c18-9-13(15(20)21)17-14(19)10-3-5-11(6-4-10)22-12-2-1-7-16-8-12/h1-8,13,18H,9H2,(H,17,19)(H,20,21)/t13-/m0/s1",PLpro,,,ZINC000833767854,
2836,O=C(O)c1ccc2c(=O)[nH]c(/C(Cl)=C/c3ccn(C(F)F)n3)nc2c1,"InChI=1S/C15H9ClF2N4O3/c16-10(6-8-3-4-22(21-8)15(17)18)12-19-11-5-7(14(24)25)1-2-9(11)13(23)20-12/h1-6,15H,(H,24,25)(H,19,20,23)/b10-6-",PLpro,,,ZINC001776124084,
2837,O=C(CNC(=O)c1n[nH]cc1I)c1ccc(O)c(O)c1,"InChI=1S/C12H10IN3O4/c13-7-4-15-16-11(7)12(20)14-5-10(19)6-1-2-8(17)9(18)3-6/h1-4,17-18H,5H2,(H,14,20)(H,15,16)",PLpro,,,ZINC001189139426,
2838,Cc1cc(C(=O)Nc2ccc3ncn(C)c3c2)nc(-c2ccc(Cl)cc2)n1,"InChI=1S/C20H16ClN5O/c1-12-9-17(25-19(23-12)13-3-5-14(21)6-4-13)20(27)24-15-7-8-16-18(10-15)26(2)11-22-16/h3-11H,1-2H3,(H,24,27)",PLpro,,,ZINC001635781563,
2839,O=C(O)c1ccc2scc(C=NNc3nc4ccccc4[nH]c3=S)c2c1,"InChI=1S/C18H12N4O2S2/c23-18(24)10-5-6-15-12(7-10)11(9-26-15)8-19-22-16-17(25)21-14-4-2-1-3-13(14)20-16/h1-9H,(H,20,22)(H,21,25)(H,23,24)",PLpro,,,ZINC001776092779,
2840,O=C(O)c1cc(Cl)cc(NC(=O)c2ccn(-c3ccccc3Cl)n2)c1,"InChI=1S/C17H11Cl2N3O3/c18-11-7-10(17(24)25)8-12(9-11)20-16(23)14-5-6-22(21-14)15-4-2-1-3-13(15)19/h1-9H,(H,20,23)(H,24,25)",PLpro,,,ZINC000767179943,
2841,Oc1ccc(/N=C/c2cc(Cl)cc(Br)c2O)cc1-c1nc2ccccc2s1,"InChI=1S/C20H12BrClN2O2S/c21-15-8-12(22)7-11(19(15)26)10-23-13-5-6-17(25)14(9-13)20-24-16-3-1-2-4-18(16)27-20/h1-10,25-26H/b23-10+",PLpro,,,ZINC000041091624,
2842,C[C@@H](Nc1cnn(Cc2ccncc2)c1)c1cc(C(=O)O)ccc1O,"InChI=1S/C18H18N4O3/c1-12(16-8-14(18(24)25)2-3-17(16)23)21-15-9-20-22(11-15)10-13-4-6-19-7-5-13/h2-9,11-12,21,23H,10H2,1H3,(H,24,25)/t12-/m1/s1",PLpro,,,ZINC001593374135,
2843,Cc1nnc2ccc(C(=O)O[C@H](C)c3nc4ccc(Cl)cc4[nH]3)cn12,"InChI=1S/C17H14ClN5O2/c1-9(16-19-13-5-4-12(18)7-14(13)20-16)25-17(24)11-3-6-15-22-21-10(2)23(15)8-11/h3-9H,1-2H3,(H,19,20)/t9-/m1/s1",PLpro,,,ZINC000733699065,
2844,C[C@H](NC(=O)c1ccc2c(c1)ncn2C)c1ccc(C(F)(F)F)nc1Cl,"InChI=1S/C17H14ClF3N4O/c1-9(11-4-6-14(17(19,20)21)24-15(11)18)23-16(26)10-3-5-13-12(7-10)22-8-25(13)2/h3-9H,1-2H3,(H,23,26)/t9-/m0/s1",PLpro,,,ZINC000817870172,
2845,Cn1c(CNC(=O)c2cnc3ccsc3c2)nc2cc(Cl)ccc21,"InChI=1S/C17H13ClN4OS/c1-22-14-3-2-11(18)7-13(14)21-16(22)9-20-17(23)10-6-15-12(19-8-10)4-5-24-15/h2-8H,9H2,1H3,(H,20,23)",PLpro,,,ZINC000548621533,
2846,O=C(NCc1nc(-c2nn[nH]n2)cs1)c1cnn(-c2ccc(Cl)cc2)c1,"InChI=1S/C15H11ClN8OS/c16-10-1-3-11(4-2-10)24-7-9(5-18-24)15(25)17-6-13-19-12(8-26-13)14-20-22-23-21-14/h1-5,7-8H,6H2,(H,17,25)(H,20,21,22,23)",PLpro,,,ZINC001582560889,
2847,O=C(/C=C/c1cccs1)c1ccc(-c2nn[nH]n2)c(F)c1,"InChI=1S/C14H9FN4OS/c15-12-8-9(3-5-11(12)14-16-18-19-17-14)13(20)6-4-10-2-1-7-21-10/h1-8H,(H,16,17,18,19)/b6-4+",PLpro,,,ZINC000826402793,
2848,NC(=O)c1ccc(/C(N)=N/C(F)(F)c2nc3ccc(Cl)nc3[nH]2)cc1,"InChI=1S/C15H11ClF2N6O/c16-10-6-5-9-13(22-10)23-14(21-9)15(17,18)24-11(19)7-1-3-8(4-2-7)12(20)25/h1-6H,(H2,19,24)(H2,20,25)(H,21,22,23)",PLpro,,,ZINC001160082806,
2849,C[C@@H](NC(=O)c1ccnnc1)c1nc2cc(Cl)c(Cl)cc2[nH]1,"InChI=1S/C14H11Cl2N5O/c1-7(19-14(22)8-2-3-17-18-6-8)13-20-11-4-9(15)10(16)5-12(11)21-13/h2-7H,1H3,(H,19,22)(H,20,21)/t7-/m1/s1",PLpro,,,ZINC001141252381,
2850,Cn1c(Sc2cc(C(N)=O)ncn2)nc2cc(Cl)ccc21,"InChI=1S/C13H10ClN5OS/c1-19-10-3-2-7(14)4-8(10)18-13(19)21-11-5-9(12(15)20)16-6-17-11/h2-6H,1H3,(H2,15,20)",PLpro,,,ZINC001472662377,
2851,CNC(=O)c1ccc(/C=C\C(=O)Nc2cnn(-c3ncccn3)c2)cc1,"InChI=1S/C18H16N6O2/c1-19-17(26)14-6-3-13(4-7-14)5-8-16(25)23-15-11-22-24(12-15)18-20-9-2-10-21-18/h2-12H,1H3,(H,19,26)(H,23,25)/b8-5-",PLpro,,,ZINC000255560956,
2852,C[C@@H](NC(=O)c1ccc(C#N)c(Cl)c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C17H12Cl2N4O/c1-9(16-22-14-5-4-12(18)7-15(14)23-16)21-17(24)10-2-3-11(8-20)13(19)6-10/h2-7,9H,1H3,(H,21,24)(H,22,23)/t9-/m1/s1",PLpro,,,ZINC000777660198,
2853,O=C(O)c1ccc(C(=O)Nc2cccc(-c3ccon3)c2)[nH]1,"InChI=1S/C15H11N3O4/c19-14(12-4-5-13(17-12)15(20)21)16-10-3-1-2-9(8-10)11-6-7-22-18-11/h1-8,17H,(H,16,19)(H,20,21)",PLpro,,,ZINC001602325221,
2854,CCCCOc1ccc(C(=O)c2cnc3ccccc3c2)cc1,"InChI=1S/C20H19NO2/c1-2-3-12-23-18-10-8-15(9-11-18)20(22)17-13-16-6-4-5-7-19(16)21-14-17/h4-11,13-14H,2-3,12H2,1H3",PLpro,,,ZINC000045028957,
2855,O=C(Nc1cccc(Cl)c1)c1ccc(NCc2cccnc2)nc1,"InChI=1S/C18H15ClN4O/c19-15-4-1-5-16(9-15)23-18(24)14-6-7-17(22-12-14)21-11-13-3-2-8-20-10-13/h1-10,12H,11H2,(H,21,22)(H,23,24)",PLpro,,,ZINC000096676733,
2856,C[C@@H](O)CNC(=O)c1ccc(OCc2ccccn2)cc1,"InChI=1S/C16H18N2O3/c1-12(19)10-18-16(20)13-5-7-15(8-6-13)21-11-14-4-2-3-9-17-14/h2-9,12,19H,10-11H2,1H3,(H,18,20)/t12-/m1/s1",PLpro,,,ZINC000129603271,
2857,O=C(O)c1cncc(Nc2ccc(Oc3ncc(Cl)cn3)c(Cl)c2)n1,"InChI=1S/C15H9Cl2N5O3/c16-8-4-19-15(20-5-8)25-12-2-1-9(3-10(12)17)21-13-7-18-6-11(22-13)14(23)24/h1-7H,(H,21,22)(H,23,24)",PLpro,,,ZINC001602541126,
2858,CCc1nc(COC(=O)c2ccc3c(c2)ncn3C)n[nH]1,"InChI=1S/C14H15N5O2/c1-3-12-16-13(18-17-12)7-21-14(20)9-4-5-11-10(6-9)15-8-19(11)2/h4-6,8H,3,7H2,1-2H3,(H,16,17,18)",PLpro,,,ZINC000754859270,
2859,O=C(OCc1cnc(Cl)cn1)c1ccc2nc(C(F)F)[nH]c2c1,"InChI=1S/C14H9ClF2N4O2/c15-11-5-18-8(4-19-11)6-23-14(22)7-1-2-9-10(3-7)21-13(20-9)12(16)17/h1-5,12H,6H2,(H,20,21)",PLpro,,,ZINC000798617072,
2860,C[C@@H](CNC(=O)c1ccc(Oc2cccnc2)cc1)CC(F)(F)F,"InChI=1S/C17H17F3N2O2/c1-12(9-17(18,19)20)10-22-16(23)13-4-6-14(7-5-13)24-15-3-2-8-21-11-15/h2-8,11-12H,9-10H2,1H3,(H,22,23)/t12-/m1/s1",PLpro,,,ZINC000412658815,
2861,NC(=NC(=O)c1cn2cc(Cl)ccc2n1)c1ccc2cc(O)ccc2c1,"InChI=1S/C19H13ClN4O2/c20-14-4-6-17-22-16(10-24(17)9-14)19(26)23-18(21)13-2-1-12-8-15(25)5-3-11(12)7-13/h1-10,25H,(H2,21,23,26)",PLpro,,,ZINC001149294739,
2862,Cn1c(Sc2ncnc3sccc23)nnc1-c1ccc(Cl)cc1,"InChI=1S/C15H10ClN5S2/c1-21-12(9-2-4-10(16)5-3-9)19-20-15(21)23-14-11-6-7-22-13(11)17-8-18-14/h2-8H,1H3",PLpro,,,ZINC000073151380,
2863,CC[C@H](NC(=O)c1cc(-c2ccc(Cl)cc2)[nH]n1)c1ncc[nH]1,"InChI=1S/C16H16ClN5O/c1-2-12(15-18-7-8-19-15)20-16(23)14-9-13(21-22-14)10-3-5-11(17)6-4-10/h3-9,12H,2H2,1H3,(H,18,19)(H,20,23)(H,21,22)/t12-/m0/s1",PLpro,,,ZINC000347953489,
2864,N#C[C@@H](NC(=O)c1ccc(-c2nn[nH]n2)c(O)c1)c1ccc(Cl)cc1,"InChI=1S/C16H11ClN6O2/c17-11-4-1-9(2-5-11)13(8-18)19-16(25)10-3-6-12(14(24)7-10)15-20-22-23-21-15/h1-7,13,24H,(H,19,25)(H,20,21,22,23)/t13-/m1/s1",PLpro,,,ZINC001592668650,
2865,Cn1cc(COc2ccc(C(=O)c3ccc(Cl)cc3)cc2)nn1,"InChI=1S/C17H14ClN3O2/c1-21-10-15(19-20-21)11-23-16-8-4-13(5-9-16)17(22)12-2-6-14(18)7-3-12/h2-10H,11H2,1H3",PLpro,,,ZINC000536412256,
2866,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1cnn2ccncc12,"InChI=1S/C15H11ClN6O/c16-9-1-2-11-12(5-9)21-14(20-11)8-18-15(23)10-6-19-22-4-3-17-7-13(10)22/h1-7H,8H2,(H,18,23)(H,20,21)",PLpro,,,ZINC001261740541,
2867,O=C(Nc1ccc[nH]c1=O)c1ccc(Sc2ccc(Cl)cc2)cc1,"InChI=1S/C18H13ClN2O2S/c19-13-5-9-15(10-6-13)24-14-7-3-12(4-8-14)17(22)21-16-2-1-11-20-18(16)23/h1-11H,(H,20,23)(H,21,22)",PLpro,,,ZINC001292374139,
2868,O=C(NCc1nc(C(F)(F)F)n[nH]1)c1ccc(Oc2ccc(Cl)cn2)cc1,"InChI=1S/C16H11ClF3N5O2/c17-10-3-6-13(21-7-10)27-11-4-1-9(2-5-11)14(26)22-8-12-23-15(25-24-12)16(18,19)20/h1-7H,8H2,(H,22,26)(H,23,24,25)",PLpro,,,ZINC001324154969,
2869,N#Cc1cc(F)cc(NC(=O)c2ccnc(-c3ccc(Cl)cc3)n2)c1,"InChI=1S/C18H10ClFN4O/c19-13-3-1-12(2-4-13)17-22-6-5-16(24-17)18(25)23-15-8-11(10-21)7-14(20)9-15/h1-9H,(H,23,25)",PLpro,,,ZINC001535374884,
2870,O=C(NC(CO)CO)c1ccc(Oc2ccc(Cl)cc2)cn1,"InChI=1S/C15H15ClN2O4/c16-10-1-3-12(4-2-10)22-13-5-6-14(17-7-13)15(21)18-11(8-19)9-20/h1-7,11,19-20H,8-9H2,(H,18,21)",PLpro,,,ZINC001411927061,
2871,CCn1ccc(/C=C(\Cl)c2nc3cc(C(=O)O)ccc3c(=O)[nH]2)n1,"InChI=1S/C16H13ClN4O3/c1-2-21-6-5-10(20-21)8-12(17)14-18-13-7-9(16(23)24)3-4-11(13)15(22)19-14/h3-8H,2H2,1H3,(H,23,24)(H,18,19,22)/b12-8-",PLpro,,,ZINC001776123890,
2872,CSc1cncc(-c2cc(C(=O)Nc3ccccc3)ccn2)c1,"InChI=1S/C18H15N3OS/c1-23-16-9-14(11-19-12-16)17-10-13(7-8-20-17)18(22)21-15-5-3-2-4-6-15/h2-12H,1H3,(H,21,22)",PLpro,,,ZINC001242948098,
2873,O=C(Oc1ccc2ccccc2c1)c1ccc(F)c(-c2nn[nH]n2)c1,"InChI=1S/C18H11FN4O2/c19-16-8-6-13(10-15(16)17-20-22-23-21-17)18(24)25-14-7-5-11-3-1-2-4-12(11)9-14/h1-10H,(H,20,21,22,23)",PLpro,,,ZINC001593309058,
2874,Cn1cc(CNc2ccc(Oc3ccc(Cl)cc3)cc2C(=O)O)nn1,"InChI=1S/C17H15ClN4O3/c1-22-10-12(20-21-22)9-19-16-7-6-14(8-15(16)17(23)24)25-13-4-2-11(18)3-5-13/h2-8,10,19H,9H2,1H3,(H,23,24)",PLpro,,,ZINC001610604326,
2875,O=C(NCc1cocn1)c1ccc(Sc2ccc(Cl)cc2)cc1,"InChI=1S/C17H13ClN2O2S/c18-13-3-7-16(8-4-13)23-15-5-1-12(2-6-15)17(21)19-9-14-10-22-11-20-14/h1-8,10-11H,9H2,(H,19,21)",PLpro,,,ZINC000678618107,
2876,N#Cc1ccc(Oc2nc(-c3cc(C(=O)O)cnc3F)ncc2F)cc1,"InChI=1S/C17H8F2N4O3/c18-13-8-22-15(12-5-10(17(24)25)7-21-14(12)19)23-16(13)26-11-3-1-9(6-20)2-4-11/h1-5,7-8H,(H,24,25)",PLpro,,,ZINC001244759112,
2877,O=C(O)c1ccc(C(=O)NCc2csc(=O)[nH]2)nc1,"InChI=1S/C11H9N3O4S/c15-9(13-4-7-5-19-11(18)14-7)8-2-1-6(3-12-8)10(16)17/h1-3,5H,4H2,(H,13,15)(H,14,18)(H,16,17)",PLpro,,,ZINC000231714166,
2878,O=C(NOC/C=C\Cl)c1cc(Oc2ccccc2)ccc1O,"InChI=1S/C16H14ClNO4/c17-9-4-10-21-18-16(20)14-11-13(7-8-15(14)19)22-12-5-2-1-3-6-12/h1-9,11,19H,10H2,(H,18,20)/b9-4-",PLpro,,,ZINC000812406999,
