"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
3263,O=C(Nc1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)cc1)c1cccs1,"InChI=1S/C20H15N3O4S2/c24-19-10-3-13-12-16(8-9-17(13)22-19)29(26,27)23-15-6-4-14(5-7-15)21-20(25)18-2-1-11-28-18/h1-12,23H,(H,21,25)(H,22,24)",3clpro,,,ZINC000432199189,
3264,C#Cc1cccc(NC(=O)c2ccccc2SCC(=O)Nc2ccc(C(=O)OC)cc2)c1,"InChI=1S/C25H20N2O4S/c1-3-17-7-6-8-20(15-17)27-24(29)21-9-4-5-10-22(21)32-16-23(28)26-19-13-11-18(12-14-19)25(30)31-2/h1,4-15H,16H2,2H3,(H,26,28)(H,27,29)",3clpro,,,ZINC000025158031,
3265,O=C(CSc1nccc2ccccc12)Nc1ccccc1NC(=O)Cc1cccs1,"InChI=1S/C23H19N3O2S2/c27-21(14-17-7-5-13-29-17)25-19-9-3-4-10-20(19)26-22(28)15-30-23-18-8-2-1-6-16(18)11-12-24-23/h1-13H,14-15H2,(H,25,27)(H,26,28)",3clpro,,,ZINC000481753370,
3266,COC(=O)c1cnc(SCC(=O)Nc2cc(OC)cc(OC)c2)[nH]1,"InChI=1S/C15H17N3O5S/c1-21-10-4-9(5-11(6-10)22-2)17-13(19)8-24-15-16-7-12(18-15)14(20)23-3/h4-7H,8H2,1-3H3,(H,16,18)(H,17,19)",3clpro,,,ZINC000484558675,
3267,O=C(CSc1nnc(-c2ccc3ccccc3c2)o1)Nc1cccc(-c2noc(=O)[nH]2)c1,"InChI=1S/C22H15N5O4S/c28-18(23-17-7-3-6-15(11-17)19-24-21(29)31-27-19)12-32-22-26-25-20(30-22)16-9-8-13-4-1-2-5-14(13)10-16/h1-11H,12H2,(H,23,28)(H,24,27,29)",3clpro,,,ZINC000591188554,
3268,CCOC(=O)Nc1cccc(OC(=O)c2ccccc2SCC(=O)NC(C)C)c1,"InChI=1S/C21H24N2O5S/c1-4-27-21(26)23-15-8-7-9-16(12-15)28-20(25)17-10-5-6-11-18(17)29-13-19(24)22-14(2)3/h5-12,14H,4,13H2,1-3H3,(H,22,24)(H,23,26)",3clpro,,,ZINC000044568802,
3269,CCOC(=O)c1cccc(NC(=O)c2ccccc2SCC(=O)Nc2ccc(C)cc2)c1,"InChI=1S/C25H24N2O4S/c1-3-31-25(30)18-7-6-8-20(15-18)27-24(29)21-9-4-5-10-22(21)32-16-23(28)26-19-13-11-17(2)12-14-19/h4-15H,3,16H2,1-2H3,(H,26,28)(H,27,29)",3clpro,,,ZINC000061210090,
3270,O=C(COc1cccc(NC(=O)CSc2ccc(Cl)cc2)c1)Nc1ccccc1,"InChI=1S/C22H19ClN2O3S/c23-16-9-11-20(12-10-16)29-15-22(27)25-18-7-4-8-19(13-18)28-14-21(26)24-17-5-2-1-3-6-17/h1-13H,14-15H2,(H,24,26)(H,25,27)",3clpro,,,ZINC000614819335,
3271,N#Cc1ccc(SCC(=O)Nc2cccc(NS(N)(=O)=O)c2)cc1,"InChI=1S/C15H14N4O3S2/c16-9-11-4-6-14(7-5-11)23-10-15(20)18-12-2-1-3-13(8-12)19-24(17,21)22/h1-8,19H,10H2,(H,18,20)(H2,17,21,22)",3clpro,,,ZINC000484809386,
3272,O=C(OCC(=O)c1cccs1)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,"InChI=1S/C17H11NO6S/c19-13(16-2-1-9-25-16)10-23-17(20)15-8-7-14(24-15)11-3-5-12(6-4-11)18(21)22/h1-9H,10H2",3clpro,,,AMS_NJPKRFYSLGEKMN-UHFFFAOYSA-N,
3273,O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2ccn[nH]2)c1,"InChI=1S/C17H14ClN3OS/c18-13-4-6-15(7-5-13)23-11-17(22)20-14-3-1-2-12(10-14)16-8-9-19-21-16/h1-10H,11H2,(H,19,21)(H,20,22)",3clpro,,,ZINC000024883091,
3274,Cc1cc(Cl)c(S(=O)(=O)Oc2cncc(C(N)=O)c2)cc1[N+](=O)[O-],"InChI=1S/C13H10ClN3O6S/c1-7-2-10(14)12(4-11(7)17(19)20)24(21,22)23-9-3-8(13(15)18)5-16-6-9/h2-6H,1H3,(H2,15,18)",3clpro,,,ZINC000758564101,
3275,O=C(Cc1cccs1)Nc1cc(Cl)ccc1Oc1ccccc1,"InChI=1S/C18H14ClNO2S/c19-13-8-9-17(22-14-5-2-1-3-6-14)16(11-13)20-18(21)12-15-7-4-10-23-15/h1-11H,12H2,(H,20,21)",3clpro,,,ZINC000036726954,
3276,O=C(/C=C\c1ccc([N+](=O)[O-])s1)c1cncc(C(=O)/C=C\c2ccc([N+](=O)[O-])s2)c1,"InChI=1S/C19H11N3O6S2/c23-16(5-1-14-3-7-18(29-14)21(25)26)12-9-13(11-20-10-12)17(24)6-2-15-4-8-19(30-15)22(27)28/h1-11H/b5-1-,6-2-",3clpro,,,ZINC000004578023,
3277,O=C(CNC(=O)c1ccc(NC(=O)CSc2cccs2)cc1)Nc1ccccc1,"InChI=1S/C21H19N3O3S2/c25-18(23-16-5-2-1-3-6-16)13-22-21(27)15-8-10-17(11-9-15)24-19(26)14-29-20-7-4-12-28-20/h1-12H,13-14H2,(H,22,27)(H,23,25)(H,24,26)",3clpro,,,ZINC000604939961,
3278,N#Cc1c(-c2ccccc2)nc(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)[nH]c1=O,"InChI=1S/C20H12ClF3N4O2S/c21-14-7-6-12(20(22,23)24)8-15(14)26-16(29)10-31-19-27-17(11-4-2-1-3-5-11)13(9-25)18(30)28-19/h1-8H,10H2,(H,26,29)(H,27,28,30)",3clpro,,,ZINC000015831961,
3279,O=C(OCc1cc2ccccc2s1)c1cc2ccccc2oc1=O,"InChI=1S/C19H12O4S/c20-18(15-10-12-5-1-3-7-16(12)23-19(15)21)22-11-14-9-13-6-2-4-8-17(13)24-14/h1-10H,11H2",3clpro,,,ZINC000754751472,
3280,COC(=O)c1ccc(NC(=O)CSc2ccccc2C(=O)Nc2cccc(C#N)c2)cc1,"InChI=1S/C24H19N3O4S/c1-31-24(30)17-9-11-18(12-10-17)26-22(28)15-32-21-8-3-2-7-20(21)23(29)27-19-6-4-5-16(13-19)14-25/h2-13H,15H2,1H3,(H,26,28)(H,27,29)",3clpro,,,ZINC000015643946,
3281,CC(C)C(=O)Nc1cccc(OC(=O)c2sccc2S(=O)(=O)C(F)F)c1,"InChI=1S/C16H15F2NO5S2/c1-9(2)14(20)19-10-4-3-5-11(8-10)24-15(21)13-12(6-7-25-13)26(22,23)16(17)18/h3-9,16H,1-2H3,(H,19,20)",3clpro,,,ZINC000733173650,
3282,Cc1oc(-c2cccs2)nc1C(=O)Oc1cccc(Oc2ccnc(C(N)=O)c2)c1,"InChI=1S/C21H15N3O5S/c1-12-18(24-20(27-12)17-6-3-9-30-17)21(26)29-14-5-2-4-13(10-14)28-15-7-8-23-16(11-15)19(22)25/h2-11H,1H3,(H2,22,25)",3clpro,,,ZINC000766630613,
3283,COC(=O)C[C@@H](C)NC(=O)c1ccccc1SCC(=O)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C20H20Cl2N2O4S/c1-12(7-19(26)28-2)23-20(27)16-5-3-4-6-17(16)29-11-18(25)24-15-9-13(21)8-14(22)10-15/h3-6,8-10,12H,7,11H2,1-2H3,(H,23,27)(H,24,25)/t12-/m1/s1",3clpro,,,ZINC000610918089,
3284,COc1cccc(-c2noc(SCC(=O)Nc3cc(Cl)cc(Cl)c3)n2)c1,"InChI=1S/C17H13Cl2N3O3S/c1-24-14-4-2-3-10(5-14)16-21-17(25-22-16)26-9-15(23)20-13-7-11(18)6-12(19)8-13/h2-8H,9H2,1H3,(H,20,23)",3clpro,,,ZINC001540519993,
3285,CSc1ccc([N+](=O)[O-])c(C(=O)Oc2cccc(-c3nc(C)cc(=O)[nH]3)c2)c1,"InChI=1S/C19H15N3O5S/c1-11-8-17(23)21-18(20-11)12-4-3-5-13(9-12)27-19(24)15-10-14(28-2)6-7-16(15)22(25)26/h3-10H,1-2H3,(H,20,21,23)",3clpro,,,ZINC000744217254,
3286,Cc1cc2cc(NC(=O)CSc3ccc(Br)cc3)ccc2[nH]1,"InChI=1S/C17H15BrN2OS/c1-11-8-12-9-14(4-7-16(12)19-11)20-17(21)10-22-15-5-2-13(18)3-6-15/h2-9,19H,10H2,1H3,(H,20,21)",3clpro,,,ZINC001115839469,
3287,CCOC(=O)c1c(NC(=O)CSc2nc(-c3cccs3)cc(-c3ccsc3)c2C#N)sc2c1CCCC2,"InChI=1S/C27H23N3O3S4/c1-2-33-27(32)24-17-6-3-4-7-21(17)37-26(24)30-23(31)15-36-25-19(13-28)18(16-9-11-34-14-16)12-20(29-25)22-8-5-10-35-22/h5,8-12,14H,2-4,6-7,15H2,1H3,(H,30,31)",3clpro,,,ZINC000008451138,
3288,CCOC(=O)c1c(NC(=O)CSc2nccc(-c3ccc(Cl)cc3)n2)sc2c1CC[C@H](C)C2,"InChI=1S/C24H24ClN3O3S2/c1-3-31-23(30)21-17-9-4-14(2)12-19(17)33-22(21)28-20(29)13-32-24-26-11-10-18(27-24)15-5-7-16(25)8-6-15/h5-8,10-11,14H,3-4,9,12-13H2,1-2H3,(H,28,29)/t14-/m0/s1",3clpro,,,ZINC000002806442,
3289,O=C(CSc1ccccc1C(=O)OCC(=O)c1nccs1)Nc1ccc(F)cc1,"InChI=1S/C20H15FN2O4S2/c21-13-5-7-14(8-6-13)23-18(25)12-29-17-4-2-1-3-15(17)20(26)27-11-16(24)19-22-9-10-28-19/h1-10H,11-12H2,(H,23,25)",3clpro,,,ZINC000781871258,
3290,CC(=O)c1cc(C(=O)Oc2cccc(C(N)=O)c2)ccc1C,"InChI=1S/C17H15NO4/c1-10-6-7-13(9-15(10)11(2)19)17(21)22-14-5-3-4-12(8-14)16(18)20/h3-9H,1-2H3,(H2,18,20)",3clpro,,,ZINC000192790102,
3291,CCOc1cccc(COC(=O)c2ccc(NC(=O)CSc3cccs3)cc2)n1,"InChI=1S/C21H20N2O4S2/c1-2-26-19-6-3-5-17(23-19)13-27-21(25)15-8-10-16(11-9-15)22-18(24)14-29-20-7-4-12-28-20/h3-12H,2,13-14H2,1H3,(H,22,24)",3clpro,,,ZINC001126939730,
3292,O=C1/C(=C/c2ccc(-c3ccc(Cl)cc3[N+](=O)[O-])o2)SC(=S)N1Cc1ccco1,"InChI=1S/C19H11ClN2O5S2/c20-11-3-5-14(15(8-11)22(24)25)16-6-4-12(27-16)9-17-18(23)21(19(28)29-17)10-13-2-1-7-26-13/h1-9H,10H2/b17-9-",3clpro,,,ZINC000009634101,
3293,O=C(CSc1nccc(-c2ccc(OC(F)F)cc2)n1)Nc1ccccc1,"InChI=1S/C19H15F2N3O2S/c20-18(21)26-15-8-6-13(7-9-15)16-10-11-22-19(24-16)27-12-17(25)23-14-4-2-1-3-5-14/h1-11,18H,12H2,(H,23,25)",3clpro,,,ZINC000002806597,
3294,O=C(CSc1ccc([N+](=O)[O-])cc1F)Nc1ccc2ccccc2c1,"InChI=1S/C18H13FN2O3S/c19-16-10-15(21(23)24)7-8-17(16)25-11-18(22)20-14-6-5-12-3-1-2-4-13(12)9-14/h1-10H,11H2,(H,20,22)",3clpro,,,ZINC000788503111,
3295,COC(=O)c1coc(COC(=O)c2ccc(NC(=O)CSc3cccs3)cc2)c1,"InChI=1S/C20H17NO6S2/c1-25-19(23)14-9-16(26-10-14)11-27-20(24)13-4-6-15(7-5-13)21-17(22)12-29-18-3-2-8-28-18/h2-10H,11-12H2,1H3,(H,21,22)",3clpro,,,ZINC000735356650,
3296,O=C(CSc1nnc(-c2ccco2)[nH]1)Nc1cccc(C(F)(F)F)c1,"InChI=1S/C15H11F3N4O2S/c16-15(17,18)9-3-1-4-10(7-9)19-12(23)8-25-14-20-13(21-22-14)11-5-2-6-24-11/h1-7H,8H2,(H,19,23)(H,20,21,22)",3clpro,,,ZINC000014152344,
3297,O=C(Oc1cccc(-c2nccs2)c1)c1cccc(Oc2cnccn2)c1,"InChI=1S/C20H13N3O3S/c24-20(26-17-6-1-3-14(11-17)19-23-9-10-27-19)15-4-2-5-16(12-15)25-18-13-21-7-8-22-18/h1-13H",3clpro,,,ZINC000790872815,
3298,O=C(CSc1nccc(-c2ccc(Br)cc2)n1)Nc1ccc(F)c(F)c1,"InChI=1S/C18H12BrF2N3OS/c19-12-3-1-11(2-4-12)16-7-8-22-18(24-16)26-10-17(25)23-13-5-6-14(20)15(21)9-13/h1-9H,10H2,(H,23,25)",3clpro,,,ZINC001307368077,
3299,Cc1ccc(NC(=O)CSc2ccccc2C(=O)OC[C@@H]2COC(=O)O2)cc1,"InChI=1S/C20H19NO6S/c1-13-6-8-14(9-7-13)21-18(22)12-28-17-5-3-2-4-16(17)19(23)25-10-15-11-26-20(24)27-15/h2-9,15H,10-12H2,1H3,(H,21,22)/t15-/m1/s1",3clpro,,,ZINC000763838635,
3300,O=C(OCc1ccc(Cl)nc1Cl)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,"InChI=1S/C20H12Cl2N2O5/c21-16-6-4-12(17(22)23-16)10-29-20(27)11-3-5-14-15(8-11)19(26)24(18(14)25)9-13-2-1-7-28-13/h1-8H,9-10H2",3clpro,,,ZINC000800079302,
3301,Cc1nn(C)c(Oc2cccnc2)c1NC(=O)CSc1ccc2ccccc2c1,"InChI=1S/C22H20N4O2S/c1-15-21(22(26(2)25-15)28-18-8-5-11-23-13-18)24-20(27)14-29-19-10-9-16-6-3-4-7-17(16)12-19/h3-13H,14H2,1-2H3,(H,24,27)",3clpro,,,ZINC000588737668,
3302,O=C(/C(=C(\S)Nc1ccc(Cl)cc1)[n+]1ccccc1)c1ccc(Cl)s1,"InChI=1S/C18H12Cl2N2OS2/c19-12-4-6-13(7-5-12)21-18(24)16(22-10-2-1-3-11-22)17(23)14-8-9-15(20)25-14/h1-11H,(H-,21,23,24)/p+1",3clpro,,,ZINC000020834488,
3303,CSCC(=O)Nc1ccc(OC(=O)c2ccccc2NCc2cccnc2)cc1,"InChI=1S/C22H21N3O3S/c1-29-15-21(26)25-17-8-10-18(11-9-17)28-22(27)19-6-2-3-7-20(19)24-14-16-5-4-12-23-13-16/h2-13,24H,14-15H2,1H3,(H,25,26)",3clpro,,,ZINC000776083972,
3304,COc1cccc(NC(=O)CSc2ccccc2C(=O)OCc2ncccc2C)c1,"InChI=1S/C23H22N2O4S/c1-16-7-6-12-24-20(16)14-29-23(27)19-10-3-4-11-21(19)30-15-22(26)25-17-8-5-9-18(13-17)28-2/h3-13H,14-15H2,1-2H3,(H,25,26)",3clpro,,,ZINC000771851121,
3305,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3csc(-c4ccoc4)n3)c2)n1,"InChI=1S/C19H13N3O4S/c1-11-7-16(23)22-17(20-11)12-3-2-4-14(8-12)26-19(24)15-10-27-18(21-15)13-5-6-25-9-13/h2-10H,1H3,(H,20,22,23)",3clpro,,,ZINC000744219848,
3306,O=C(CSc1ccc2ccccc2c1)Nc1cccc(C(F)(F)F)c1,"InChI=1S/C19H14F3NOS/c20-19(21,22)15-6-3-7-16(11-15)23-18(24)12-25-17-9-8-13-4-1-2-5-14(13)10-17/h1-11H,12H2,(H,23,24)",3clpro,,,ZINC000002877421,
3307,CC(C)(C)c1ccc(C(=O)COC(=O)c2ccccc2SCC(=O)Nc2ccc(F)cc2)cc1,"InChI=1S/C27H26FNO4S/c1-27(2,3)19-10-8-18(9-11-19)23(30)16-33-26(32)22-6-4-5-7-24(22)34-17-25(31)29-21-14-12-20(28)13-15-21/h4-15H,16-17H2,1-3H3,(H,29,31)",3clpro,,,ZINC000013038089,
3308,Cc1cc(C(=O)CSc2nc(-c3cccs3)c(C#N)c(=O)[nH]2)ccc1Cl,"InChI=1S/C18H12ClN3O2S2/c1-10-7-11(4-5-13(10)19)14(23)9-26-18-21-16(15-3-2-6-25-15)12(8-20)17(24)22-18/h2-7H,9H2,1H3,(H,21,22,24)",3clpro,,,AMS_SRKGVOUOXSXNFL-UHFFFAOYSA-N,
3309,O=C(OCc1cc(-c2cccs2)on1)c1cc2cc([N+](=O)[O-])ccc2[nH]1,"InChI=1S/C17H11N3O5S/c21-17(14-7-10-6-12(20(22)23)3-4-13(10)18-14)24-9-11-8-15(25-19-11)16-2-1-5-26-16/h1-8,18H,9H2",3clpro,,,ZINC000053950425,
3310,Cc1ccc([N+](=O)[O-])cc1C(=O)Oc1cccc(NC(=O)c2ccco2)c1,"InChI=1S/C19H14N2O6/c1-12-7-8-14(21(24)25)11-16(12)19(23)27-15-5-2-4-13(10-15)20-18(22)17-6-3-9-26-17/h2-11H,1H3,(H,20,22)",3clpro,,,ZINC000115080274,
3311,CC[C@H](NC(=O)c1ccccc1SCC(=O)Nc1cccc(OC)c1)c1c(C)noc1C,"InChI=1S/C24H27N3O4S/c1-5-20(23-15(2)27-31-16(23)3)26-24(29)19-11-6-7-12-21(19)32-14-22(28)25-17-9-8-10-18(13-17)30-4/h6-13,20H,5,14H2,1-4H3,(H,25,28)(H,26,29)/t20-/m0/s1",3clpro,,,ZINC001526270410,
3312,Cc1ccc(C(=O)c2sc(Nc3ccc(Cl)cc3)c(S(=O)(=O)c3ccccc3)c2N)cc1,"InChI=1S/C24H19ClN2O3S2/c1-15-7-9-16(10-8-15)21(28)22-20(26)23(32(29,30)19-5-3-2-4-6-19)24(31-22)27-18-13-11-17(25)12-14-18/h2-14,27H,26H2,1H3",3clpro,,,AMS_XNKOAPXJNSWGRA-UHFFFAOYSA-N,
3313,C[C@@H](CN(C)C)NC(=O)c1ccccc1SCC(=O)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C20H23Cl2N3O2S/c1-13(11-25(2)3)23-20(27)17-6-4-5-7-18(17)28-12-19(26)24-16-9-14(21)8-15(22)10-16/h4-10,13H,11-12H2,1-3H3,(H,23,27)(H,24,26)/t13-/m0/s1",3clpro,,,ZINC000553790988,
3314,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)CSCC(=O)Nc3cc(C)on3)c2)n1,"InChI=1S/C19H18N4O5S/c1-11-6-16(24)22-19(20-11)13-4-3-5-14(8-13)27-18(26)10-29-9-17(25)21-15-7-12(2)28-23-15/h3-8H,9-10H2,1-2H3,(H,20,22,24)(H,21,23,25)",3clpro,,,ZINC000744218992,
3315,C=CCNC(=O)COC(=O)c1ccc(NC(=O)CSc2cccs2)cc1,"InChI=1S/C18H18N2O4S2/c1-2-9-19-15(21)11-24-18(23)13-5-7-14(8-6-13)20-16(22)12-26-17-4-3-10-25-17/h2-8,10H,1,9,11-12H2,(H,19,21)(H,20,22)",3clpro,,,ZINC000735359567,
3316,COc1cc(NC(=O)CSc2n[nH]c(=O)[nH]2)cc(-n2cccn2)c1,"InChI=1S/C14H14N6O3S/c1-23-11-6-9(5-10(7-11)20-4-2-3-15-20)16-12(21)8-24-14-17-13(22)18-19-14/h2-7H,8H2,1H3,(H,16,21)(H2,17,18,19,22)",3clpro,,,ZINC000357463911,
3317,O=C(c1cc2cc([N+](=O)[O-])ccc2s1)N(Cc1cccs1)Cc1cccs1,"InChI=1S/C19H14N2O3S3/c22-19(18-10-13-9-14(21(23)24)5-6-17(13)27-18)20(11-15-3-1-7-25-15)12-16-4-2-8-26-16/h1-10H,11-12H2",3clpro,,,ZINC000024466951,
3318,Cc1ccc(NC(=O)CSc2ccccc2C(=O)Nc2cc([N+](=O)[O-])ccc2F)cc1,"InChI=1S/C22H18FN3O4S/c1-14-6-8-15(9-7-14)24-21(27)13-31-20-5-3-2-4-17(20)22(28)25-19-12-16(26(29)30)10-11-18(19)23/h2-12H,13H2,1H3,(H,24,27)(H,25,28)",3clpro,,,ZINC000068927438,
3319,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3cccs3)c2)n1,"InChI=1S/C16H12N2O3S/c1-10-8-14(19)18-15(17-10)11-4-2-5-12(9-11)21-16(20)13-6-3-7-22-13/h2-9H,1H3,(H,17,18,19)",3clpro,,,ZINC000744217273,
3320,O=C(CSc1ccc([N+](=O)[O-])cc1)Nc1cnn(-c2ccccc2Cl)c1,"InChI=1S/C17H13ClN4O3S/c18-15-3-1-2-4-16(15)21-10-12(9-19-21)20-17(23)11-26-14-7-5-13(6-8-14)22(24)25/h1-10H,11H2,(H,20,23)",3clpro,,,ZINC000730188648,
3321,O=C(Nc1ccccc1)c1cccc(OC(=O)c2ccc(CS(=O)(=O)c3ccccc3)o2)c1,"InChI=1S/C25H19NO6S/c27-24(26-19-9-3-1-4-10-19)18-8-7-11-20(16-18)32-25(28)23-15-14-21(31-23)17-33(29,30)22-12-5-2-6-13-22/h1-16H,17H2,(H,26,27)",3clpro,,,ZINC000746786638,
3322,O=C(Oc1ccc2oc(=O)oc2c1)c1ccccc1C(=O)c1cccs1,"InChI=1S/C19H10O6S/c20-17(16-6-3-9-26-16)12-4-1-2-5-13(12)18(21)23-11-7-8-14-15(10-11)25-19(22)24-14/h1-10H",3clpro,,,ZINC000799695775,
3323,O=C(/C=C\c1cc2ccccc2s1)c1ccc(S(=O)(=O)C(F)F)cc1,"InChI=1S/C18H12F2O3S2/c19-18(20)25(22,23)15-8-5-12(6-9-15)16(21)10-7-14-11-13-3-1-2-4-17(13)24-14/h1-11,18H/b10-7-",3clpro,,,ZINC000758434129,
3324,CCOC(=O)c1ccccc1NC(=O)CSc1cccc(C#N)c1,"InChI=1S/C18H16N2O3S/c1-2-23-18(22)15-8-3-4-9-16(15)20-17(21)12-24-14-7-5-6-13(10-14)11-19/h3-10H,2,12H2,1H3,(H,20,21)",3clpro,,,ZINC000468650236,
3325,O=C(COC(=O)c1cc2ccccc2s1)NC(=O)c1ccco1,"InChI=1S/C16H11NO5S/c18-14(17-15(19)11-5-3-7-21-11)9-22-16(20)13-8-10-4-1-2-6-12(10)23-13/h1-8H,9H2,(H,17,18,19)",3clpro,,,AMS_HQVBQFNJNSOLRZ-UHFFFAOYSA-N,
3326,O=C(c1ccc(S(=O)(=O)c2ccccc2)s1)N(Cc1cccnc1)Cc1ccco1,"InChI=1S/C22H18N2O4S2/c25-22(20-10-11-21(29-20)30(26,27)19-8-2-1-3-9-19)24(16-18-7-5-13-28-18)15-17-6-4-12-23-14-17/h1-14H,15-16H2",3clpro,,,ZINC000531825320,
3327,Cc1ccc2ncccc2c1S(=O)(=O)Oc1ccc([N+](=O)[O-])cc1-c1cccs1,"InChI=1S/C20H14N2O5S2/c1-13-6-8-17-15(4-2-10-21-17)20(13)29(25,26)27-18-9-7-14(22(23)24)12-16(18)19-5-3-11-28-19/h2-12H,1H3",3clpro,,,ZINC000917862157,
3328,Cc1cc(-n2c(C)cc(C(=O)Oc3cccc(NC(=O)c4cccs4)c3)c2C)no1,"InChI=1S/C22H19N3O4S/c1-13-10-18(15(3)25(13)20-11-14(2)29-24-20)22(27)28-17-7-4-6-16(12-17)23-21(26)19-8-5-9-30-19/h4-12H,1-3H3,(H,23,26)",3clpro,,,ZINC000734232647,
3329,O=C(CSc1cccc[n+]1[O-])Nc1ccc2sc(C(=O)O)cc2c1,"InChI=1S/C16H12N2O4S2/c19-14(9-23-15-3-1-2-6-18(15)22)17-11-4-5-12-10(7-11)8-13(24-12)16(20)21/h1-8H,9H2,(H,17,19)(H,20,21)",3clpro,,,ZINC001601349968,
3330,O=C(CSc1ncccn1)Nc1ccc(Sc2ccc(Br)cc2)cc1,"InChI=1S/C18H14BrN3OS2/c19-13-2-6-15(7-3-13)25-16-8-4-14(5-9-16)22-17(23)12-24-18-20-10-1-11-21-18/h1-11H,12H2,(H,22,23)",3clpro,,,ZINC000010861629,
3331,CCN(CC)S(=O)(=O)c1cc(NC(=O)CSc2nc3cc(Cl)cnc3[nH]2)ccc1C,"InChI=1S/C19H22ClN5O3S2/c1-4-25(5-2)30(27,28)16-9-14(7-6-12(16)3)22-17(26)11-29-19-23-15-8-13(20)10-21-18(15)24-19/h6-10H,4-5,11H2,1-3H3,(H,22,26)(H,21,23,24)",3clpro,,,ZINC000502201672,
3332,N#Cc1ccc(Cl)cc1NC(=O)CSc1nc2cc(Cl)cnc2[nH]1,"InChI=1S/C15H9Cl2N5OS/c16-9-2-1-8(5-18)11(3-9)20-13(23)7-24-15-21-12-4-10(17)6-19-14(12)22-15/h1-4,6H,7H2,(H,20,23)(H,19,21,22)",3clpro,,,ZINC000005310277,
3333,Cc1cc(CNC(=O)c2cc(COc3cncc(Cl)c3)on2)n[nH]1,"InChI=1S/C15H14ClN5O3/c1-9-2-11(20-19-9)6-18-15(22)14-4-13(24-21-14)8-23-12-3-10(16)5-17-7-12/h2-5,7H,6,8H2,1H3,(H,18,22)(H,19,20)",3clpro,,,ZINC000067654851,
3334,Cc1cccc(NC(=O)CSCC(=O)Nc2ccc(Cl)cc2NC(=O)c2ccco2)c1,"InChI=1S/C22H20ClN3O4S/c1-14-4-2-5-16(10-14)24-20(27)12-31-13-21(28)25-17-8-7-15(23)11-18(17)26-22(29)19-6-3-9-30-19/h2-11H,12-13H2,1H3,(H,24,27)(H,25,28)(H,26,29)",3clpro,,,ZINC000489322462,
3335,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3ccc(C)c(-n4cccc4)c3)c2)n1,"InChI=1S/C23H19N3O3/c1-15-8-9-18(14-20(15)26-10-3-4-11-26)23(28)29-19-7-5-6-17(13-19)22-24-16(2)12-21(27)25-22/h3-14H,1-2H3,(H,24,25,27)",3clpro,,,ZINC000744218242,
3336,CC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2SCC(=O)Nc2cccc(C#N)c2)c1C,"InChI=1S/C26H23N3O5S/c1-15-24(17(3)30)16(2)28-25(15)21(31)13-34-26(33)20-9-4-5-10-22(20)35-14-23(32)29-19-8-6-7-18(11-19)12-27/h4-11,28H,13-14H2,1-3H3,(H,29,32)",3clpro,,,ZINC000011683768,
3337,O=C(Oc1cc(F)cc([N+](=O)[O-])c1)c1sccc1S(=O)(=O)C(F)F,"InChI=1S/C12H6F3NO6S2/c13-6-3-7(16(18)19)5-8(4-6)22-11(17)10-9(1-2-23-10)24(20,21)12(14)15/h1-5,12H",3clpro,,,ZINC000132624428,
3338,O=C(CNc1ccc(Cl)cc1NC(=O)c1ccco1)Nc1ccc(I)cc1,"InChI=1S/C19H15ClIN3O3/c20-12-3-8-15(16(10-12)24-19(26)17-2-1-9-27-17)22-11-18(25)23-14-6-4-13(21)5-7-14/h1-10,22H,11H2,(H,23,25)(H,24,26)",3clpro,,,ZINC000604007929,
3339,O=C(CSc1nnnn1-c1ccc(Cl)cc1)Nc1cccc(NC(=O)c2ccco2)c1,"InChI=1S/C20H15ClN6O3S/c21-13-6-8-16(9-7-13)27-20(24-25-26-27)31-12-18(28)22-14-3-1-4-15(11-14)23-19(29)17-5-2-10-30-17/h1-11H,12H2,(H,22,28)(H,23,29)",3clpro,,,ZINC000001361029,
3340,CC(C)(C)c1ccc(NC(=O)CSc2nc3sc4c(c3c(=O)[nH]2)CCCC4)cc1,"InChI=1S/C22H25N3O2S2/c1-22(2,3)13-8-10-14(11-9-13)23-17(26)12-28-21-24-19(27)18-15-6-4-5-7-16(15)29-20(18)25-21/h8-11H,4-7,12H2,1-3H3,(H,23,26)(H,24,25,27)",3clpro,,,ZINC000009004938,
3341,O=C(c1cc2ccccc2s1)N(Cc1ccco1)Cc1ccco1,"InChI=1S/C19H15NO3S/c21-19(18-11-14-5-1-2-8-17(14)24-18)20(12-15-6-3-9-22-15)13-16-7-4-10-23-16/h1-11H,12-13H2",3clpro,,,ZINC000030471277,
