"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
1877,O=C(NCCc1cccc(Cl)c1)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O,"InChI=1S/C20H19ClFN3O3/c21-14-3-1-2-12(8-14)6-7-23-20(28)25-18(19(26)27)9-13-11-24-17-10-15(22)4-5-16(13)17/h1-5,8,10-11,18,24H,6-7,9H2,(H,26,27)(H2,23,25,28)/t18-/m0/s1",ACE2,,,ZINC000565399202,
1878,Cc1cc(C(=O)NC[C@@H]2CCN(C(=O)C(=O)c3ccc(Cl)cc3)[C@@H]2c2cccnc2)cnc1C,"InChI=1S/C26H25ClN4O3/c1-16-12-21(15-29-17(16)2)25(33)30-14-20-9-11-31(23(20)19-4-3-10-28-13-19)26(34)24(32)18-5-7-22(27)8-6-18/h3-8,10,12-13,15,20,23H,9,11,14H2,1-2H3,(H,30,33)/t20-,23+/m0/s1",ACE2,,,ZINC001804794525,
1879,O=C(c1ccc(N2CCC(N3CCCC[C@H]3c3ccccn3)CC2)cc1)N1CCc2ccccc2C1,"InChI=1S/C31H36N4O/c36-31(34-20-15-24-7-1-2-8-26(24)23-34)25-11-13-27(14-12-25)33-21-16-28(17-22-33)35-19-6-4-10-30(35)29-9-3-5-18-32-29/h1-3,5,7-9,11-14,18,28,30H,4,6,10,15-17,19-23H2/t30-/m0/s1",ACE2,,,ZINC000014978625,
1880,N#Cc1ccc(CN(C(=O)NCCc2c[nH]c3cc(Cl)ccc23)C2CC2)cc1,"InChI=1S/C22H21ClN4O/c23-18-5-8-20-17(13-26-21(20)11-18)9-10-25-22(28)27(19-6-7-19)14-16-3-1-15(12-24)2-4-16/h1-5,8,11,13,19,26H,6-7,9-10,14H2,(H,25,28)",ACE2,,,ZINC000609000237,
1881,CN1CCCC(C)(C)[C@H]1CNC(=O)C(=O)N1CCC[C@@H](CCNC(=O)OC(C)(C)C)C1,"InChI=1S/C23H42N4O4/c1-22(2,3)31-21(30)24-12-10-17-9-7-14-27(16-17)20(29)19(28)25-15-18-23(4,5)11-8-13-26(18)6/h17-18H,7-16H2,1-6H3,(H,24,30)(H,25,28)/t17-,18+/m0/s1",ACE2,,,ZINC000809867382,
1882,O=C(N/C(=N/c1ccc(F)cc1)NCCc1c[nH]c2ccccc12)c1cccc(Br)c1,"InChI=1S/C24H20BrFN4O/c25-18-5-3-4-16(14-18)23(31)30-24(29-20-10-8-19(26)9-11-20)27-13-12-17-15-28-22-7-2-1-6-21(17)22/h1-11,14-15,28H,12-13H2,(H2,27,29,30,31)",ACE2,,,AMS_XFEFAOYEJLLIMB-UHFFFAOYSA-N,
1883,C[C@H](NNc1ccccc1)C(=O)N1CC[C@@H](CNC(=O)c2n[nH]c3c2CCCC3)[C@H]1c1cccnc1,"InChI=1S/C27H33N7O2/c1-18(30-31-21-9-3-2-4-10-21)27(36)34-15-13-20(25(34)19-8-7-14-28-16-19)17-29-26(35)24-22-11-5-6-12-23(22)32-33-24/h2-4,7-10,14,16,18,20,25,30-31H,5-6,11-13,15,17H2,1H3,(H,29,35)(H,32,33)/t18-,20-,25+/m0/s1",ACE2,,,ZINC001808041895,
1884,CCOc1cc(/C=c2\sc3n(c2=O)[C@H](c2ccc(Cl)cc2)C(C(=O)Nc2ccccc2)=C(C)N=3)ccc1OCc1ccc(F)cc1,"InChI=1S/C36H29ClFN3O4S/c1-3-44-30-19-24(11-18-29(30)45-21-23-9-16-27(38)17-10-23)20-31-35(43)41-33(25-12-14-26(37)15-13-25)32(22(2)39-36(41)46-31)34(42)40-28-7-5-4-6-8-28/h4-20,33H,3,21H2,1-2H3,(H,40,42)/b31-20-/t33-/m1/s1",ACE2,,,ZINC000408928020,
1885,C[C@@H]1C[C@@H](c2ccccc2)CN1C(=O)NCc1ccc(NC(=O)c2cccnc2)cc1,"InChI=1S/C25H26N4O2/c1-18-14-22(20-6-3-2-4-7-20)17-29(18)25(31)27-15-19-9-11-23(12-10-19)28-24(30)21-8-5-13-26-16-21/h2-13,16,18,22H,14-15,17H2,1H3,(H,27,31)(H,28,30)/t18-,22-/m1/s1",ACE2,,,ZINC000604648099,
1886,Cc1cc(C(=O)NC[C@@H]2CCN(C(=O)[C@@H](C)Sc3ccccc3)[C@@H]2c2cccnc2)cnc1C,"InChI=1S/C27H30N4O2S/c1-18-14-23(17-29-19(18)2)26(32)30-16-22-11-13-31(25(22)21-8-7-12-28-15-21)27(33)20(3)34-24-9-5-4-6-10-24/h4-10,12,14-15,17,20,22,25H,11,13,16H2,1-3H3,(H,30,32)/t20-,22+,25-/m1/s1",ACE2,,,ZINC001804795422,
1887,COC(=O)[C@H](Cc1ccccc1O)NC(=O)c1cccc(Nc2ccc(C#N)cc2)c1,"InChI=1S/C24H21N3O4/c1-31-24(30)21(14-17-5-2-3-8-22(17)28)27-23(29)18-6-4-7-20(13-18)26-19-11-9-16(15-25)10-12-19/h2-13,21,26,28H,14H2,1H3,(H,27,29)/t21-/m0/s1",ACE2,,,ZINC001633484700,
1888,CC(=O)N(Cc1ccc(NC(=O)NCc2ccc(Nc3ccncc3)cc2)cc1)C(C)C,"InChI=1S/C25H29N5O2/c1-18(2)30(19(3)31)17-21-6-10-23(11-7-21)29-25(32)27-16-20-4-8-22(9-5-20)28-24-12-14-26-15-13-24/h4-15,18H,16-17H2,1-3H3,(H,26,28)(H2,27,29,32)",ACE2,,,ZINC001659215799,
1889,C[C@@H](Oc1ccccc1)C(=O)N1CC[C@H](CNC(=O)c2cc(=O)n3[nH]nnc3n2)[C@H]1c1cccnc1,"InChI=1S/C24H24N8O4/c1-15(36-18-7-3-2-4-8-18)23(35)31-11-9-17(21(31)16-6-5-10-25-13-16)14-26-22(34)19-12-20(33)32-24(27-19)28-29-30-32/h2-8,10,12-13,15,17,21H,9,11,14H2,1H3,(H,26,34)(H,27,28,30)/t15-,17-,21-/m1/s1",ACE2,,,ZINC001807948856,
1890,O=C(Cc1c[nH]c2cc(F)ccc12)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O,"InChI=1S/C21H17F2N3O3/c22-13-1-3-15-11(9-24-17(15)7-13)5-19(21(28)29)26-20(27)6-12-10-25-18-8-14(23)2-4-16(12)18/h1-4,7-10,19,24-25H,5-6H2,(H,26,27)(H,28,29)/t19-/m0/s1",ACE2,,,ZINC000237932423,
1891,O=C(NCCc1cc(Br)ccc1F)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C20H19BrFN3O3/c21-14-5-6-16(22)12(9-14)7-8-23-20(28)25-18(19(26)27)10-13-11-24-17-4-2-1-3-15(13)17/h1-6,9,11,18,24H,7-8,10H2,(H,26,27)(H2,23,25,28)/t18-/m0/s1",ACE2,,,ZINC000557786891,
1892,Cc1cccc2c(CC(=O)NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)c[nH]c12,"InChI=1S/C25H22FN3O2/c1-16-3-2-4-22-19(15-28-24(16)22)13-23(30)27-14-17-5-11-21(12-6-17)29-25(31)18-7-9-20(26)10-8-18/h2-12,15,28H,13-14H2,1H3,(H,27,30)(H,29,31)",ACE2,,,ZINC000532336592,
1893,O=C(NC[C@@H]1CCN(C(=O)c2c[nH]c3cc(Cl)ccc23)[C@H]1c1cccnc1)c1[nH]cc2c1CCC2,"InChI=1S/C27H26ClN5O2/c28-19-6-7-21-22(15-30-23(21)11-19)27(35)33-10-8-18(25(33)17-4-2-9-29-12-17)14-32-26(34)24-20-5-1-3-16(20)13-31-24/h2,4,6-7,9,11-13,15,18,25,30-31H,1,3,5,8,10,14H2,(H,32,34)/t18-,25-/m0/s1",ACE2,,,ZINC001811291592,
1894,COC(=O)[C@@H](Cc1c[nH]c2cc(F)ccc12)NC(=O)c1cc(F)cc2nn[nH]c12,"InChI=1S/C19H15F2N5O3/c1-29-19(28)16(4-9-8-22-14-6-10(20)2-3-12(9)14)23-18(27)13-5-11(21)7-15-17(13)25-26-24-15/h2-3,5-8,16,22H,4H2,1H3,(H,23,27)(H,24,25,26)/t16-/m1/s1",ACE2,,,ZINC000503011936,
1895,O=C(N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1)c1cccc(O)c1O,"InChI=1S/C23H22N2O4/c26-20-13-7-12-18(21(20)27)22(28)25-19(14-16-8-3-1-4-9-16)23(29)24-15-17-10-5-2-6-11-17/h1-13,19,26-27H,14-15H2,(H,24,29)(H,25,28)/t19-/m0/s1",ACE2,,,ZINC000790765718,
1896,O=C(C(=O)N1CCCC[C@H]1c1cc(NC(=O)c2n[nH]c3cc(Cl)ccc23)n[nH]1)c1ccccc1,"InChI=1S/C24H21ClN6O3/c25-15-9-10-16-17(12-15)27-30-21(16)23(33)26-20-13-18(28-29-20)19-8-4-5-11-31(19)24(34)22(32)14-6-2-1-3-7-14/h1-3,6-7,9-10,12-13,19H,4-5,8,11H2,(H,27,30)(H2,26,28,29,33)/t19-/m0/s1",ACE2,,,ZINC001819163389,
1897,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1c(F)cccc1F)c1ccccc1Cl,"InChI=1S/C26H22ClF2N3O2/c27-20-8-3-1-7-18(20)25(33)32-24(14-16-15-31-23-11-4-2-6-17(16)23)26(34)30-13-12-19-21(28)9-5-10-22(19)29/h1-11,15,24,31H,12-14H2,(H,30,34)(H,32,33)/t24-/m1/s1",ACE2,,,ZINC000615809469,
1898,O=C(NCc1ccc(Nc2ccncc2)cc1)c1cc(-c2ccccc2Cl)[nH]n1,"InChI=1S/C22H18ClN5O/c23-19-4-2-1-3-18(19)20-13-21(28-27-20)22(29)25-14-15-5-7-16(8-6-15)26-17-9-11-24-12-10-17/h1-13H,14H2,(H,24,26)(H,25,29)(H,27,28)",ACE2,,,ZINC001647894152,
1899,O=C(Nc1ccc(CNC(=O)c2[nH]cnc2C(=O)c2ccccc2)cc1)c1ccncc1,"InChI=1S/C24H19N5O3/c30-22(17-4-2-1-3-5-17)20-21(28-15-27-20)24(32)26-14-16-6-8-19(9-7-16)29-23(31)18-10-12-25-13-11-18/h1-13,15H,14H2,(H,26,32)(H,27,28)(H,29,31)",ACE2,,,ZINC000491901683,
1900,Cc1ccc(C(=O)Nc2ccccc2)cc1NC(=O)C(=O)N1CCCC[C@@H]1c1cc2ccccc2[nH]1,"InChI=1S/C29H28N4O3/c1-19-14-15-21(27(34)30-22-10-3-2-4-11-22)18-24(19)32-28(35)29(36)33-16-8-7-13-26(33)25-17-20-9-5-6-12-23(20)31-25/h2-6,9-12,14-15,17-18,26,31H,7-8,13,16H2,1H3,(H,30,34)(H,32,35)/t26-/m1/s1",ACE2,,,ZINC000524676499,
1901,O=C(Nc1ccc(CNC(=O)c2cc(N3CCCC3)ccn2)cc1)c1ccc(F)cc1,"InChI=1S/C24H23FN4O2/c25-19-7-5-18(6-8-19)23(30)28-20-9-3-17(4-10-20)16-27-24(31)22-15-21(11-12-26-22)29-13-1-2-14-29/h3-12,15H,1-2,13-14,16H2,(H,27,31)(H,28,30)",ACE2,,,ZINC000446092287,
1902,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCc1c[nH]c2c(C)cccc12,"InChI=1S/C24H25N3O3/c1-15-6-5-8-19-16(13-26-23(15)19)10-11-22(28)27-21(24(29)30-2)12-17-14-25-20-9-4-3-7-18(17)20/h3-9,13-14,21,25-26H,10-12H2,1-2H3,(H,27,28)/t21-/m0/s1",ACE2,,,ZINC000476804215,
1903,Cc1cc[nH]c1C(=O)NC[C@@H]1CCN(C(=O)[C@@H](C)Nc2ccccc2)[C@@H]1c1cccnc1,"InChI=1S/C25H29N5O2/c1-17-10-13-27-22(17)24(31)28-16-20-11-14-30(23(20)19-7-6-12-26-15-19)25(32)18(2)29-21-8-4-3-5-9-21/h3-10,12-13,15,18,20,23,27,29H,11,14,16H2,1-2H3,(H,28,31)/t18-,20+,23-/m1/s1",ACE2,,,ZINC001805005171,
1904,C[C@@H]1CCCN1C(=O)c1n[nH]c2c1CN(C(=O)c1c[nH]c3cc(OCc4ccccc4)ccc13)CC2,"InChI=1S/C28H29N5O3/c1-18-6-5-12-33(18)28(35)26-23-16-32(13-11-24(23)30-31-26)27(34)22-15-29-25-14-20(9-10-21(22)25)36-17-19-7-3-2-4-8-19/h2-4,7-10,14-15,18,29H,5-6,11-13,16-17H2,1H3,(H,30,31)/t18-/m1/s1",ACE2,,,ZINC001156847479,
1905,Cc1cc(CN2C(=O)c3ccccc3C2=O)cc(C(=O)NCc2ccnc(N3CCCCC3)c2)c1O,"InChI=1S/C28H28N4O4/c1-18-13-20(17-32-27(35)21-7-3-4-8-22(21)28(32)36)14-23(25(18)33)26(34)30-16-19-9-10-29-24(15-19)31-11-5-2-6-12-31/h3-4,7-10,13-15,33H,2,5-6,11-12,16-17H2,1H3,(H,30,34)",ACE2,,,ZINC000436670175,
1906,C[C@@H]1CCCN1C(=O)c1n[nH]c2c1CN(C(=O)c1cccc(N=Nc3ccc(N(C)C)cc3)c1)CC2,"InChI=1S/C27H31N7O2/c1-18-6-5-14-34(18)27(36)25-23-17-33(15-13-24(23)30-31-25)26(35)19-7-4-8-21(16-19)29-28-20-9-11-22(12-10-20)32(2)3/h4,7-12,16,18H,5-6,13-15,17H2,1-3H3,(H,30,31)/t18-/m1/s1",ACE2,,,ZINC001190964119,
1907,O=C(CNC(=O)c1ccccc1C(F)(F)F)Nc1ccc(Nc2ccncc2)cc1,"InChI=1S/C21H17F3N4O2/c22-21(23,24)18-4-2-1-3-17(18)20(30)26-13-19(29)28-15-7-5-14(6-8-15)27-16-9-11-25-12-10-16/h1-12H,13H2,(H,25,27)(H,26,30)(H,28,29)",ACE2,,,ZINC001628294033,
1908,O=C(NCCc1c[nH]c2cc(F)ccc12)c1cc(NCc2ccccc2)ccn1,"InChI=1S/C23H21FN4O/c24-18-6-7-20-17(15-28-21(20)12-18)8-10-26-23(29)22-13-19(9-11-25-22)27-14-16-4-2-1-3-5-16/h1-7,9,11-13,15,28H,8,10,14H2,(H,25,27)(H,26,29)",ACE2,,,ZINC001627283435,
1909,O=C(C[C@@H]1CCCc2ccccc21)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O,"InChI=1S/C23H23FN2O3/c24-17-8-9-19-16(13-25-20(19)12-17)10-21(23(28)29)26-22(27)11-15-6-3-5-14-4-1-2-7-18(14)15/h1-2,4,7-9,12-13,15,21,25H,3,5-6,10-11H2,(H,26,27)(H,28,29)/t15-,21-/m0/s1",ACE2,,,ZINC000539614350,
1910,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCCNc1ccccc1)c1ccccc1Cl,"InChI=1S/C27H27ClN4O2/c28-23-13-6-4-12-22(23)26(33)32-25(17-19-18-31-24-14-7-5-11-21(19)24)27(34)30-16-8-15-29-20-9-2-1-3-10-20/h1-7,9-14,18,25,29,31H,8,15-17H2,(H,30,34)(H,32,33)/t25-/m1/s1",ACE2,,,ZINC000590003950,
1911,O=C(c1cc(-c2ccccc2)[nH]n1)N1CCC[C@@H]1c1ccc(Cl)cc1,"InChI=1S/C20H18ClN3O/c21-16-10-8-15(9-11-16)19-7-4-12-24(19)20(25)18-13-17(22-23-18)14-5-2-1-3-6-14/h1-3,5-6,8-11,13,19H,4,7,12H2,(H,22,23)/t19-/m1/s1",ACE2,,,ZINC000030365472,
1912,C[C@H](Oc1ccccc1)C(=O)N1CC[C@@H](CNC(=O)c2c(F)cccc2Cl)[C@H]1c1cccnc1,"InChI=1S/C26H25ClFN3O3/c1-17(34-20-8-3-2-4-9-20)26(33)31-14-12-19(24(31)18-7-6-13-29-15-18)16-30-25(32)23-21(27)10-5-11-22(23)28/h2-11,13,15,17,19,24H,12,14,16H2,1H3,(H,30,32)/t17-,19-,24+/m0/s1",ACE2,,,ZINC001811713332,
1913,O=C(NCc1ccc(Nc2ccncc2)cc1)c1c[nH]cc1-c1ccccc1F,"InChI=1S/C23H19FN4O/c24-22-4-2-1-3-19(22)20-14-26-15-21(20)23(29)27-13-16-5-7-17(8-6-16)28-18-9-11-25-12-10-18/h1-12,14-15,26H,13H2,(H,25,28)(H,27,29)",ACE2,,,ZINC001470599252,
1914,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O[C@H]3CCN(c4ccccc4[N+](=O)[O-])C3)c21,"InChI=1S/C25H22N2O7/c28-16-7-5-15(6-8-16)22-13-21(30)25-23(11-17(29)12-24(25)34-22)33-18-9-10-26(14-18)19-3-1-2-4-20(19)27(31)32/h1-8,11-12,18,22,28-29H,9-10,13-14H2/t18-,22+/m0/s1",ACE2,,,ZINC001226497503,
1915,CC(C)Cn1[nH]c(CC(=O)NCc2ccc(Nc3ccncc3)cc2)cc1=O,"InChI=1S/C21H25N5O2/c1-15(2)14-26-21(28)12-19(25-26)11-20(27)23-13-16-3-5-17(6-4-16)24-18-7-9-22-10-8-18/h3-10,12,15,25H,11,13-14H2,1-2H3,(H,22,24)(H,23,27)",ACE2,,,ZINC000826811564,
1916,CC(C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)c1cc(Cl)ccc1F,"InChI=1S/C23H23ClFN3O3/c1-13(2)22(30)28-20(9-14-11-26-19-6-4-3-5-16(14)19)23(31)27-12-21(29)17-10-15(24)7-8-18(17)25/h3-8,10-11,13,20,26H,9,12H2,1-2H3,(H,27,31)(H,28,30)/t20-/m0/s1",ACE2,,,ZINC001648239481,
1917,C[C@H](Cc1ccc(O)c(O)c1)NC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],"InChI=1S/C22H20N2O5S/c1-14(12-15-10-11-18(25)19(26)13-15)23-22(27)16-6-2-4-8-20(16)30-21-9-5-3-7-17(21)24(28)29/h2-11,13-14,25-26H,12H2,1H3,(H,23,27)/t14-/m1/s1",ACE2,,,ZINC000799719444,
1918,CCOc1cc(CNc2ccc(Oc3ccccc3)cc2)cc(I)c1OCc1ccc(Cl)cc1Cl,"InChI=1S/C28H24Cl2INO3/c1-2-33-27-15-19(14-26(31)28(27)34-18-20-8-9-21(29)16-25(20)30)17-32-22-10-12-24(13-11-22)35-23-6-4-3-5-7-23/h3-16,32H,2,17-18H2,1H3",ACE2,,,ZINC000409113327,
1919,Cc1cc(Cl)ccc1C(=O)NC[C@@H]1CCN(C(=O)[C@H](O)Cc2ccccc2)[C@@H]1c1cccnc1,"InChI=1S/C27H28ClN3O3/c1-18-14-22(28)9-10-23(18)26(33)30-17-21-11-13-31(25(21)20-8-5-12-29-16-20)27(34)24(32)15-19-6-3-2-4-7-19/h2-10,12,14,16,21,24-25,32H,11,13,15,17H2,1H3,(H,30,33)/t21-,24+,25+/m0/s1",ACE2,,,ZINC001802736556,
1920,O=C1CC[C@@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCNC[C@H]2c2ccccc2)N1,"InChI=1S/C26H29N5O3/c32-24-11-10-21(29-24)25(33)30-22(14-18-15-28-20-9-5-4-8-19(18)20)26(34)31-13-12-27-16-23(31)17-6-2-1-3-7-17/h1-9,15,21-23,27-28H,10-14,16H2,(H,29,32)(H,30,33)/t21-,22-,23-/m0/s1",ACE2,,,ZINC001157971701,
1921,O=C(NC[C@H]1CCN(C(=O)c2cc(-c3ccccc3)[nH]n2)[C@@H]1c1cccnc1)c1n[nH]c2c1CCCC2,"InChI=1S/C28H29N7O2/c36-27(25-21-10-4-5-11-22(21)31-34-25)30-17-20-12-14-35(26(20)19-9-6-13-29-16-19)28(37)24-15-23(32-33-24)18-7-2-1-3-8-18/h1-3,6-9,13,15-16,20,26H,4-5,10-12,14,17H2,(H,30,36)(H,31,34)(H,32,33)/t20-,26-/m1/s1",ACE2,,,ZINC001808043201,
1922,CC(C)C(=O)N(C)Cc1ccc(C(=O)N2CCc3nc[nH]c3[C@@H]2c2ccc(Cl)cc2)cc1,"InChI=1S/C25H27ClN4O2/c1-16(2)24(31)29(3)14-17-4-6-19(7-5-17)25(32)30-13-12-21-22(28-15-27-21)23(30)18-8-10-20(26)11-9-18/h4-11,15-16,23H,12-14H2,1-3H3,(H,27,28)/t23-/m0/s1",ACE2,,,ZINC001643264896,
1923,N#Cc1ccc(COC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)c2cccs2)cc1,"InChI=1S/C24H19N3O3S/c25-13-16-7-9-17(10-8-16)15-30-24(29)21(27-23(28)22-6-3-11-31-22)12-18-14-26-20-5-2-1-4-19(18)20/h1-11,14,21,26H,12,15H2,(H,27,28)/t21-/m1/s1",ACE2,,,ZINC000003296425,
1924,O=C(NCCc1c[nH]c2cc(Cl)ccc12)c1ccccc1SCc1cccs1,"InChI=1S/C22H19ClN2OS2/c23-16-7-8-18-15(13-25-20(18)12-16)9-10-24-22(26)19-5-1-2-6-21(19)28-14-17-4-3-11-27-17/h1-8,11-13,25H,9-10,14H2,(H,24,26)",ACE2,,,ZINC000621048695,
1925,C[C@@H](Oc1ccccc1)C(=O)N1CC[C@@H](CNC(=O)c2cc3sccc3[nH]2)[C@H]1c1cccnc1,"InChI=1S/C26H26N4O3S/c1-17(33-20-7-3-2-4-8-20)26(32)30-12-9-19(24(30)18-6-5-11-27-15-18)16-28-25(31)22-14-23-21(29-22)10-13-34-23/h2-8,10-11,13-15,17,19,24,29H,9,12,16H2,1H3,(H,28,31)/t17-,19+,24-/m1/s1",ACE2,,,ZINC001810025846,
1926,O=C(O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O,"InChI=1S/C28H24N4O5/c33-25(30-23(27(35)36)15-18-16-29-21-12-6-4-10-19(18)21)24(14-17-8-2-1-3-9-17)32-26(34)20-11-5-7-13-22(20)31-28(32)37/h1-13,16,23-24,29H,14-15H2,(H,30,33)(H,31,37)(H,35,36)/t23-,24-/m0/s1",ACE2,,,ZINC000009088578,
1927,CSc1cccc(C(=O)NC[C@@H]2CCN(C(=O)[C@@H](O)Cc3ccccc3)[C@@H]2c2cccnc2)c1O,"InChI=1S/C27H29N3O4S/c1-35-23-11-5-10-21(25(23)32)26(33)29-17-20-12-14-30(24(20)19-9-6-13-28-16-19)27(34)22(31)15-18-7-3-2-4-8-18/h2-11,13,16,20,22,24,31-32H,12,14-15,17H2,1H3,(H,29,33)/t20-,22-,24+/m0/s1",ACE2,,,ZINC001811392997,
1928,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cccc(F)c1)c1ccccc1Cl,"InChI=1S/C25H21ClFN3O2/c26-21-10-3-1-9-20(21)24(31)30-23(13-17-15-28-22-11-4-2-8-19(17)22)25(32)29-14-16-6-5-7-18(27)12-16/h1-12,15,23,28H,13-14H2,(H,29,32)(H,30,31)/t23-/m1/s1",ACE2,,,ZINC000498277324,
1929,Cc1nscc1C(=O)NC[C@@H]1CCN(C(=O)/C=C/c2ccccc2[N+](=O)[O-])[C@@H]1c1cccnc1,"InChI=1S/C24H23N5O4S/c1-16-20(15-34-27-16)24(31)26-14-19-10-12-28(23(19)18-6-4-11-25-13-18)22(30)9-8-17-5-2-3-7-21(17)29(32)33/h2-9,11,13,15,19,23H,10,12,14H2,1H3,(H,26,31)/b9-8+/t19-,23+/m0/s1",ACE2,,,ZINC001805194067,
1930,Cc1ccccc1C(=O)NC[C@H]1CCN(C(=O)C#Cc2ccc(Cl)cc2)[C@@H]1c1cccnc1,"InChI=1S/C27H24ClN3O2/c1-19-5-2-3-7-24(19)27(33)30-18-22-14-16-31(26(22)21-6-4-15-29-17-21)25(32)13-10-20-8-11-23(28)12-9-20/h2-9,11-12,15,17,22,26H,14,16,18H2,1H3,(H,30,33)/t22-,26-/m1/s1",ACE2,,,ZINC001811770642,
1931,C[C@@H]1C[C@H](c2ccccc2)CN1C(=O)NCC(=O)N1CCC(Cc2ccccc2)CC1,"InChI=1S/C26H33N3O2/c1-20-16-24(23-10-6-3-7-11-23)19-29(20)26(31)27-18-25(30)28-14-12-22(13-15-28)17-21-8-4-2-5-9-21/h2-11,20,22,24H,12-19H2,1H3,(H,27,31)/t20-,24+/m1/s1",ACE2,,,ZINC001669848182,
1932,CCOc1ccc([C@H]2CCCN2C(=O)COC(=O)Cc2c[nH]c3cccc(C)c23)cc1,"InChI=1S/C25H28N2O4/c1-3-30-20-11-9-18(10-12-20)22-8-5-13-27(22)23(28)16-31-24(29)14-19-15-26-21-7-4-6-17(2)25(19)21/h4,6-7,9-12,15,22,26H,3,5,8,13-14,16H2,1-2H3/t22-/m1/s1",ACE2,,,ZINC000729008028,
1933,COc1c(C(=O)NC[C@@H]2CCN(C(=O)[C@H](C)Oc3ccccc3)[C@@H]2c2cccnc2)ccc(F)c1F,"InChI=1S/C27H27F2N3O4/c1-17(36-20-8-4-3-5-9-20)27(34)32-14-12-19(24(32)18-7-6-13-30-15-18)16-31-26(33)21-10-11-22(28)23(29)25(21)35-2/h3-11,13,15,17,19,24H,12,14,16H2,1-2H3,(H,31,33)/t17-,19-,24+/m0/s1",ACE2,,,ZINC001811498857,
1934,O=C(NC[C@@H]1CCN(C(=O)c2cc(N3CCCC3)ccn2)[C@H]1c1cccnc1)c1n[nH]c2c1CCCC2,"InChI=1S/C28H33N7O2/c36-27(25-22-7-1-2-8-23(22)32-33-25)31-18-20-10-15-35(26(20)19-6-5-11-29-17-19)28(37)24-16-21(9-12-30-24)34-13-3-4-14-34/h5-6,9,11-12,16-17,20,26H,1-4,7-8,10,13-15,18H2,(H,31,36)(H,32,33)/t20-,26-/m0/s1",ACE2,,,ZINC001808043363,
1935,C[C@@H](Nc1ccccc1)C(=O)N1CCCC[C@H]1c1cc(NC(=O)c2n[nH]c3cc(Cl)ccc23)n[nH]1,"InChI=1S/C25H26ClN7O2/c1-15(27-17-7-3-2-4-8-17)25(35)33-12-6-5-9-21(33)20-14-22(31-30-20)28-24(34)23-18-11-10-16(26)13-19(18)29-32-23/h2-4,7-8,10-11,13-15,21,27H,5-6,9,12H2,1H3,(H,29,32)(H2,28,30,31,34)/t15-,21+/m1/s1",ACE2,,,ZINC001819163528,
1936,C[C@H](NC(=O)c1cccc(Cl)c1Cl)C(=O)Nc1nc(-c2cccc(Cl)c2)cs1,"InChI=1S/C19H14Cl3N3O2S/c1-10(23-18(27)13-6-3-7-14(21)16(13)22)17(26)25-19-24-15(9-28-19)11-4-2-5-12(20)8-11/h2-10H,1H3,(H,23,27)(H,24,25,26)/t10-/m0/s1",ACE2,,,ZINC000613674188,
1937,O=C(NCCc1c[nH]c2cc(F)ccc12)C(=O)N1CC[C@@H](Nc2ccccc2)C1,"InChI=1S/C22H23FN4O2/c23-16-6-7-19-15(13-25-20(19)12-16)8-10-24-21(28)22(29)27-11-9-18(14-27)26-17-4-2-1-3-5-17/h1-7,12-13,18,25-26H,8-11,14H2,(H,24,28)/t18-/m1/s1",ACE2,,,ZINC000568303353,
1938,O=c1/c(=C/c2cccc(OCc3ccc(Cl)cc3)c2)sc2n1[C@@H](c1cccc([N+](=O)[O-])c1)C1=C(N=2)c2ccccc2CC1,"InChI=1S/C34H24ClN3O4S/c35-25-14-11-21(12-15-25)20-42-27-9-3-5-22(17-27)18-30-33(39)37-32(24-7-4-8-26(19-24)38(40)41)29-16-13-23-6-1-2-10-28(23)31(29)36-34(37)43-30/h1-12,14-15,17-19,32H,13,16,20H2/b30-18-/t32-/m0/s1",ACE2,,,ZINC000408826684,
