Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
2202;[H][C@@](C)(NC(=O)c1cc(O)ccc1N(=O)=O)c1c(C)cccc1C;InChI=1S/C17H18N2O4/c1-10-5-4-6-11(2)16(10)12(3)18-17(21)14-9-13(20)7-8-15(14)19(22)23/h4-9,12,20H,1-3H3,(H,18,21)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000354790377
2203;[H][C@](C)(NC(=O)c1cc(O)ccc1N(=O)=O)c1c(C)cccc1C;InChI=1S/C17H18N2O4/c1-10-5-4-6-11(2)16(10)12(3)18-17(21)14-9-13(20)7-8-15(14)19(22)23/h4-9,12,20H,1-3H3,(H,18,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000354790365
2204;[H][C@](C)(NC(=O)c1cc(O)ccc1N(=O)=O)c1c(C)cccc1C;InChI=1S/C17H18N2O4/c1-10-5-4-6-11(2)16(10)12(3)18-17(21)14-9-13(20)7-8-15(14)19(22)23/h4-9,12,20H,1-3H3,(H,18,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000354790365
2205;[H][C@@](C)(Cc1ccc(C)cc1C)NC(=O)c1cc(N)ccc1C;InChI=1S/C19H24N2O/c1-12-5-7-16(14(3)9-12)10-15(4)21-19(22)18-11-17(20)8-6-13(18)2/h5-9,11,15H,10,20H2,1-4H3,(H,21,22)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000262390288
2206;[H][C@](C)(Cc1ccc(C)cc1C)NC(=O)c1cc(N)ccc1C;InChI=1S/C19H24N2O/c1-12-5-7-16(14(3)9-12)10-15(4)21-19(22)18-11-17(20)8-6-13(18)2/h5-9,11,15H,10,20H2,1-4H3,(H,21,22)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000262390285
2207;[H][C@@](C)(Cc1cc(C)cc(C)c1)NC(=O)c1cc(N)ccc1C;InChI=1S/C19H24N2O/c1-12-7-13(2)9-16(8-12)10-15(4)21-19(22)18-11-17(20)6-5-14(18)3/h5-9,11,15H,10,20H2,1-4H3,(H,21,22)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000262327805
2208;[H][C@](C)(Cc1cc(C)cc(C)c1)NC(=O)c1cc(N)ccc1C;InChI=1S/C19H24N2O/c1-12-7-13(2)9-16(8-12)10-15(4)21-19(22)18-11-17(20)6-5-14(18)3/h5-9,11,15H,10,20H2,1-4H3,(H,21,22)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC000262327804
2209;[H][C@@](C)(NC(=O)C1(N)CCCCC1)c1cccc2ccccc12;InChI=1S/C19H24N2O/c1-14(21-18(22)19(20)12-5-2-6-13-19)16-11-7-9-15-8-3-4-10-17(15)16/h3-4,7-11,14H,2,5-6,12-13,20H2,1H3,(H,21,22)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000237552796
2210;[H][C@](C)(NC(=O)C1(N)CCCCC1)c1cccc2ccccc12;InChI=1S/C19H24N2O/c1-14(21-18(22)19(20)12-5-2-6-13-19)16-11-7-9-15-8-3-4-10-17(15)16/h3-4,7-11,14H,2,5-6,12-13,20H2,1H3,(H,21,22)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000237495562
2211;[H][C@@](C)(NC(=O)c1c(C)cccc1N(=O)=O)c1cccc(O)c1;InChI=1S/C16H16N2O4/c1-10-5-3-8-14(18(21)22)15(10)16(20)17-11(2)12-6-4-7-13(19)9-12/h3-9,11,19H,1-2H3,(H,17,20)/t11-/m0/s1;Plpro;;;;;;ZINC;ZINC000192686315
2212;[H][C@](C)(NC(=O)c1c(C)cccc1N(=O)=O)c1cccc(O)c1;InChI=1S/C16H16N2O4/c1-10-5-3-8-14(18(21)22)15(10)16(20)17-11(2)12-6-4-7-13(19)9-12/h3-9,11,19H,1-2H3,(H,17,20)/t11-/m1/s1;Plpro;;;;;;ZINC;ZINC000192685699
2213;[H][C@](C)(NC(=O)C1(N)CCC1)c1cccc2ccccc12;InChI=1S/C17H20N2O/c1-12(19-16(20)17(18)10-5-11-17)14-9-4-7-13-6-2-3-8-15(13)14/h2-4,6-9,12H,5,10-11,18H2,1H3,(H,19,20)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000148146688
2214;[H][C@](C)(NC(=O)C1(N)CCC1)c1cccc2ccccc12;InChI=1S/C17H20N2O/c1-12(19-16(20)17(18)10-5-11-17)14-9-4-7-13-6-2-3-8-15(13)14/h2-4,6-9,12H,5,10-11,18H2,1H3,(H,19,20)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000148146688
2215;[H][C@@](C)(NC(=O)C1(N)CCC1)c1cccc2ccccc12;InChI=1S/C17H20N2O/c1-12(19-16(20)17(18)10-5-11-17)14-9-4-7-13-6-2-3-8-15(13)14/h2-4,6-9,12H,5,10-11,18H2,1H3,(H,19,20)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000148146512
2216;[H][C@@](C)(NC(=O)C1(N)CCC1)c1cccc2ccccc12;InChI=1S/C17H20N2O/c1-12(19-16(20)17(18)10-5-11-17)14-9-4-7-13-6-2-3-8-15(13)14/h2-4,6-9,12H,5,10-11,18H2,1H3,(H,19,20)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000148146512
2217;[H][C@](C)(NC(=O)c1cccc(c1)C(=O)OC)c1cccc2ccccc12;InChI=1S/C21H19NO3/c1-14(18-12-6-8-15-7-3-4-11-19(15)18)22-20(23)16-9-5-10-17(13-16)21(24)25-2/h3-14H,1-2H3,(H,22,23)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000046879042
2218;[H][C@@](C)(NC(=O)c1cccc(c1)C(=O)OC)c1cccc2ccccc12;InChI=1S/C21H19NO3/c1-14(18-12-6-8-15-7-3-4-11-19(15)18)22-20(23)16-9-5-10-17(13-16)21(24)25-2/h3-14H,1-2H3,(H,22,23)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000046879039
2219;[H][C@](C)(NC(=O)C1(N)CCCC1)c1cccc2ccccc12;InChI=1S/C18H22N2O/c1-13(20-17(21)18(19)11-4-5-12-18)15-10-6-8-14-7-2-3-9-16(14)15/h2-3,6-10,13H,4-5,11-12,19H2,1H3,(H,20,21)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000040857478
2220;[H][C@](C)(NC(=O)C1(N)CCCC1)c1cccc2ccccc12;InChI=1S/C18H22N2O/c1-13(20-17(21)18(19)11-4-5-12-18)15-10-6-8-14-7-2-3-9-16(14)15/h2-3,6-10,13H,4-5,11-12,19H2,1H3,(H,20,21)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000040857478
2221;[H][C@@](C)(NC(=O)C1(N)CCCC1)c1cccc2ccccc12;InChI=1S/C18H22N2O/c1-13(20-17(21)18(19)11-4-5-12-18)15-10-6-8-14-7-2-3-9-16(14)15/h2-3,6-10,13H,4-5,11-12,19H2,1H3,(H,20,21)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000040857476
2222;[H][C@@](C)(NC(=O)C1(N)CCCC1)c1cccc2ccccc12;InChI=1S/C18H22N2O/c1-13(20-17(21)18(19)11-4-5-12-18)15-10-6-8-14-7-2-3-9-16(14)15/h2-3,6-10,13H,4-5,11-12,19H2,1H3,(H,20,21)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000040857476
2223;Cc1ccc(cc1C)-c1ccccc1N;InChI=1S/C14H15N/c1-10-7-8-12(9-11(10)2)13-5-3-4-6-14(13)15/h3-9H,15H2,1-2H3;Plpro;;;;;;ZINC;ZINC000002529008
2224;Cc1cccc(c1)-c1cccc(N)c1;InChI=1S/C13H13N/c1-10-4-2-5-11(8-10)12-6-3-7-13(14)9-12/h2-9H,14H2,1H3;Plpro;;;;;;ZINC;ZINC000001431204
2225;COc1cccc(OC)c1C(=O)NCc1ccc(cc1)C(C)NC(=O)c1ccc(cc1)-c1ccccc1;InChI=1/C31H30N2O4/c1-21(33-30(34)26-18-16-25(17-19-26)24-8-5-4-6-9-24)23-14-12-22(13-15-23)20-32-31(35)29-27(36-2)10-7-11-28(29)37-3/h4-19,21H,20H2,1-3H3,(H,32,35)(H,33,34);Plpro;;;;;;Enamine REAL database;Z3782872543
2226;[H][C@](C)(NC(=O)NCc1ccc(N)cc1)c1cccc(C)c1C;InChI=1S/C18H23N3O/c1-12-5-4-6-17(13(12)2)14(3)21-18(22)20-11-15-7-9-16(19)10-8-15/h4-10,14H,11,19H2,1-3H3,(H2,20,21,22)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC001336826354
2227;[H][C@@](C)(NC(=O)NCc1ccc(N)cc1)c1cccc(C)c1C;InChI=1S/C18H23N3O/c1-12-5-4-6-17(13(12)2)14(3)21-18(22)20-11-15-7-9-16(19)10-8-15/h4-10,14H,11,19H2,1-3H3,(H2,20,21,22)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC001336826353
2228;[H][C@](C)(NC(=O)c1ccc(CNC(=O)C=C)cc1)c1cccc2ccccc12;InChI=1S/C23H22N2O2/c1-3-22(26)24-15-17-11-13-19(14-12-17)23(27)25-16(2)20-10-6-8-18-7-4-5-9-21(18)20/h3-14,16H,1,15H2,2H3,(H,24,26)(H,25,27)/t16-/m1/s1;Plpro;;;;;;ZINC;ZINC000918753062
2229;[H][C@@](C)(NC(=O)c1ccc(CNC(=O)C=C)cc1)c1cccc2ccccc12;InChI=1S/C23H22N2O2/c1-3-22(26)24-15-17-11-13-19(14-12-17)23(27)25-16(2)20-10-6-8-18-7-4-5-9-21(18)20/h3-14,16H,1,15H2,2H3,(H,24,26)(H,25,27)/t16-/m0/s1;Plpro;;;;;;ZINC;ZINC000918753061
2230;[H][C@@](C)(NC(=O)c1cc(O)ccc1C)c1cccc(OC(F)F)c1;InChI=1S/C17H17F2NO3/c1-10-6-7-13(21)9-15(10)16(22)20-11(2)12-4-3-5-14(8-12)23-17(18)19/h3-9,11,17,21H,1-2H3,(H,20,22)/t11-/m0/s1;Plpro;;;;;;ZINC;ZINC000816875999
2231;[H][C@](C)(NC(=O)c1cc(O)ccc1C)c1cccc(OC(F)F)c1;InChI=1S/C17H17F2NO3/c1-10-6-7-13(21)9-15(10)16(22)20-11(2)12-4-3-5-14(8-12)23-17(18)19/h3-9,11,17,21H,1-2H3,(H,20,22)/t11-/m1/s1;Plpro;;;;;;ZINC;ZINC000816875998
2232;[H][C@](C)(NC(=O)c1cc(C)c(OC)c(C)c1)c1ccccc1;InChI=1S/C18H21NO2/c1-12-10-16(11-13(2)17(12)21-4)18(20)19-14(3)15-8-6-5-7-9-15/h5-11,14H,1-4H3,(H,19,20)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000773154996
2233;[H][C@@](C)(NC(=O)c1cc(C)c(OC)c(C)c1)c1ccccc1;InChI=1S/C18H21NO2/c1-12-10-16(11-13(2)17(12)21-4)18(20)19-14(3)15-8-6-5-7-9-15/h5-11,14H,1-4H3,(H,19,20)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000773154994
2234;[H][C@](C)(NC(=O)c1ccc(CN(C)C)cc1)c1c(C)cccc1C;InChI=1S/C20H26N2O/c1-14-7-6-8-15(2)19(14)16(3)21-20(23)18-11-9-17(10-12-18)13-22(4)5/h6-12,16H,13H2,1-5H3,(H,21,23)/t16-/m1/s1;Plpro;;;;;;ZINC;ZINC000545561551
2235;[H][C@](C)(NC(=O)c1ccc(CN(C)C)cc1)c1c(C)cccc1C;InChI=1S/C20H26N2O/c1-14-7-6-8-15(2)19(14)16(3)21-20(23)18-11-9-17(10-12-18)13-22(4)5/h6-12,16H,13H2,1-5H3,(H,21,23)/t16-/m1/s1;Plpro;;;;;;ZINC;ZINC000545561551
2236;[H][C@@](C)(NC(=O)c1ccc(CN(C)C)cc1)c1c(C)cccc1C;InChI=1S/C20H26N2O/c1-14-7-6-8-15(2)19(14)16(3)21-20(23)18-11-9-17(10-12-18)13-22(4)5/h6-12,16H,13H2,1-5H3,(H,21,23)/t16-/m0/s1;Plpro;;;;;;ZINC;ZINC000545561546
2237;[H][C@@](C)(NC(=O)c1ccc(CN(C)C)cc1)c1c(C)cccc1C;InChI=1S/C20H26N2O/c1-14-7-6-8-15(2)19(14)16(3)21-20(23)18-11-9-17(10-12-18)13-22(4)5/h6-12,16H,13H2,1-5H3,(H,21,23)/t16-/m0/s1;Plpro;;;;;;ZINC;ZINC000545561546
2238;[H][C@@](C)(NC(=O)c1ccc2C(=O)NC(=O)c2c1)c1c(C)cccc1C;InChI=1S/C19H18N2O3/c1-10-5-4-6-11(2)16(10)12(3)20-17(22)13-7-8-14-15(9-13)19(24)21-18(14)23/h4-9,12H,1-3H3,(H,20,22)(H,21,23,24)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000355163148
2239;[H][C@@](C)(NC(=O)c1ccc2C(=O)NC(=O)c2c1)c1c(C)cccc1C;InChI=1S/C19H18N2O3/c1-10-5-4-6-11(2)16(10)12(3)20-17(22)13-7-8-14-15(9-13)19(24)21-18(14)23/h4-9,12H,1-3H3,(H,20,22)(H,21,23,24)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000355163148
2240;[H][C@](C)(NC(=O)c1ccc2C(=O)NC(=O)c2c1)c1c(C)cccc1C;InChI=1S/C19H18N2O3/c1-10-5-4-6-11(2)16(10)12(3)20-17(22)13-7-8-14-15(9-13)19(24)21-18(14)23/h4-9,12H,1-3H3,(H,20,22)(H,21,23,24)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000355163145
2241;[H][C@](C)(NC(=O)c1ccc2C(=O)NC(=O)c2c1)c1c(C)cccc1C;InChI=1S/C19H18N2O3/c1-10-5-4-6-11(2)16(10)12(3)20-17(22)13-7-8-14-15(9-13)19(24)21-18(14)23/h4-9,12H,1-3H3,(H,20,22)(H,21,23,24)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000355163145
2242;Cc1cccc(C)c1CCNC(=O)c1cc(N)ccc1C;InChI=1S/C18H22N2O/c1-12-5-4-6-13(2)16(12)9-10-20-18(21)17-11-15(19)8-7-14(17)3/h4-8,11H,9-10,19H2,1-3H3,(H,20,21);Plpro;;;;;;ZINC;ZINC000262411920
2243;[H][C@@](C)(NC(=O)c1cccc(N)c1)c1ccc(OC(C)C)c(OC)c1;InChI=1S/C19H24N2O3/c1-12(2)24-17-9-8-14(11-18(17)23-4)13(3)21-19(22)15-6-5-7-16(20)10-15/h5-13H,20H2,1-4H3,(H,21,22)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000262217409
2244;[H][C@](C)(NC(=O)c1cccc(N)c1)c1ccc(OC(C)C)c(OC)c1;InChI=1S/C19H24N2O3/c1-12(2)24-17-9-8-14(11-18(17)23-4)13(3)21-19(22)15-6-5-7-16(20)10-15/h5-13H,20H2,1-4H3,(H,21,22)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000262217407
2245;[H][C@](C)(NC(=O)C1(C)CC1)c1cccc2ccccc12;InChI=1S/C17H19NO/c1-12(18-16(19)17(2)10-11-17)14-9-5-7-13-6-3-4-8-15(13)14/h3-9,12H,10-11H2,1-2H3,(H,18,19)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000158361873
2246;[H][C@@](C)(NC(=O)C1(C)CC1)c1cccc2ccccc12;InChI=1S/C17H19NO/c1-12(18-16(19)17(2)10-11-17)14-9-5-7-13-6-3-4-8-15(13)14/h3-9,12H,10-11H2,1-2H3,(H,18,19)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000158361724
2247;[H][C@](C)(NC(=O)c1ccc(CN(C)C)cc1)c1ccccc1C;InChI=1S/C19H24N2O/c1-14-7-5-6-8-18(14)15(2)20-19(22)17-11-9-16(10-12-17)13-21(3)4/h5-12,15H,13H2,1-4H3,(H,20,22)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000068255715
2248;[H][C@](C)(NC(=O)c1ccc(CN(C)C)cc1)c1ccccc1C;InChI=1S/C19H24N2O/c1-14-7-5-6-8-18(14)15(2)20-19(22)17-11-9-16(10-12-17)13-21(3)4/h5-12,15H,13H2,1-4H3,(H,20,22)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000068255715
2249;CC(NC(=O)c1ccccc1N=Cc1c(O)ccc2ccccc12)c1ccccc1;InChI=1/C26H22N2O2/c1-18(19-9-3-2-4-10-19)28-26(30)22-13-7-8-14-24(22)27-17-23-21-12-6-5-11-20(21)15-16-25(23)29/h2-18,29H,1H3,(H,28,30)/b27-17+;Plpro;;;;;;AMS;From base_sd natural compound
2250;CC(NC(=O)NCc1ccc(C)cc1)c1cccc2ccccc12;InChI=1/C21H22N2O/c1-15-10-12-17(13-11-15)14-22-21(24)23-16(2)19-9-5-7-18-6-3-4-8-20(18)19/h3-13,16H,14H2,1-2H3,(H2,22,23,24);Plpro;;;;;;Enamine REAL database;Z183316768
2251;CC(NC(=O)c1ccc(Br)cc1)c1cccc2ccccc12;InChI=1/C19H16BrNO/c1-13(21-19(22)15-9-11-16(20)12-10-15)17-8-4-6-14-5-2-3-7-18(14)17/h2-13H,1H3,(H,21,22);Plpro;;;;;;AMS;MYEUGHSZNKGAKV-UHFFFAOYSA-N
2252;CC(NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12;InChI=1/C19H16ClNO/c1-13(21-19(22)15-9-11-16(20)12-10-15)17-8-4-6-14-5-2-3-7-18(14)17/h2-13H,1H3,(H,21,22);Plpro;;;;;;AMS;BXKWVPUKUFBGBS-UHFFFAOYSA-N
2253;CC(NC(=O)c1ccc(cc1)C(F)(F)F)c1cccc2ccccc12;InChI=1/C20H16F3NO/c1-13(17-8-4-6-14-5-2-3-7-18(14)17)24-19(25)15-9-11-16(12-10-15)20(21,22)23/h2-13H,1H3,(H,24,25);Plpro;;;;;;AMS;HLGGOQQVNXJQFJ-UHFFFAOYSA-N
2254;CC(NC(=O)NCc1ccc(C)cc1)c1cccc2ccccc12;InChI=1/C21H22N2O/c1-15-10-12-17(13-11-15)14-22-21(24)23-16(2)19-9-5-7-18-6-3-4-8-20(18)19/h3-13,16H,14H2,1-2H3,(H2,22,23,24);Plpro;;;;;;AMS;JLJHRFYECHCXIW-UHFFFAOYSA-N
2255;CC(NC(=O)c1ccccc1\N=C\c1c(O)ccc2ccccc12)c1ccccc1;InChI=1/C26H22N2O2/c1-18(19-9-3-2-4-10-19)28-26(30)22-13-7-8-14-24(22)27-17-23-21-12-6-5-11-20(21)15-16-25(23)29/h2-18,29H,1H3,(H,28,30)/b27-17+;Plpro;;;;;;AMS;UXJFDYIHRJGPFS-WPWMEQJKSA-N
2256;Cc1ccccc1C(=O)NC(Cc1ccccc1)c1ccccc1;InChI=1/C22H21NO/c1-17-10-8-9-15-20(17)22(24)23-21(19-13-6-3-7-14-19)16-18-11-4-2-5-12-18/h2-15,21H,16H2,1H3,(H,23,24);Plpro;;;;;;AMS;AAVXLYDIKAOJPV-UHFFFAOYSA-N
2257;CC(NC(=O)NCc1ccc(C)cc1)c1cccc2ccccc12;InChI=1/C21H22N2O/c1-15-10-12-17(13-11-15)14-22-21(24)23-16(2)19-9-5-7-18-6-3-4-8-20(18)19/h3-13,16H,14H2,1-2H3,(H2,22,23,24);Plpro;;;;;;Enamine REAL database;Z183316768
2258;Cc1ccccc1C(=O)NC(Cc1ccccc1)c1ccccc1;InChI=1/C22H21NO/c1-17-10-8-9-15-20(17)22(24)23-21(19-13-6-3-7-14-19)16-18-11-4-2-5-12-18/h2-15,21H,16H2,1H3,(H,23,24);Plpro;;;;;;Enamine REAL database;Z73400480
2259;COc1ccccc1CC(=O)NC(C)c1cccc2ccccc12;InChI=1/C21H21NO2/c1-15(18-12-7-10-16-8-3-5-11-19(16)18)22-21(23)14-17-9-4-6-13-20(17)24-2/h3-13,15H,14H2,1-2H3,(H,22,23);Plpro;;;;;;Enamine REAL database;Z28861047
2260;[H][C@](C)(NC(=O)c1cccc(c1)-c1cnc(N)nc1)c1cccc(C)c1C;InChI=1S/C21H22N4O/c1-13-6-4-9-19(14(13)2)15(3)25-20(26)17-8-5-7-16(10-17)18-11-23-21(22)24-12-18/h4-12,15H,1-3H3,(H,25,26)(H2,22,23,24)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC001188478853
2261;[H][C@](C)(NC(=O)c1ccccc1CCC)c1cc(OC)c(OC)cc1C;InChI=1S/C21H27NO3/c1-6-9-16-10-7-8-11-17(16)21(23)22-15(3)18-13-20(25-5)19(24-4)12-14(18)2/h7-8,10-13,15H,6,9H2,1-5H3,(H,22,23)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC001126106409
2262;[H][C@@](C)(NC(=O)c1ccccc1CCC)c1cc(OC)c(OC)cc1C;InChI=1S/C21H27NO3/c1-6-9-16-10-7-8-11-17(16)21(23)22-15(3)18-13-20(25-5)19(24-4)12-14(18)2/h7-8,10-13,15H,6,9H2,1-5H3,(H,22,23)/t15-/m0/s1;Plpro;;;;;;ZINC;ZINC001126106408
2263;[H][C@](C)(NC(=O)c1cc(C)cc(OC)c1C)c1ccccc1;InChI=1S/C18H21NO2/c1-12-10-16(13(2)17(11-12)21-4)18(20)19-14(3)15-8-6-5-7-9-15/h5-11,14H,1-4H3,(H,19,20)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC001124208161
2264;[H][C@@](C)(NC(=O)c1cc(C)cc(OC)c1C)c1ccccc1;InChI=1S/C18H21NO2/c1-12-10-16(13(2)17(11-12)21-4)18(20)19-14(3)15-8-6-5-7-9-15/h5-11,14H,1-4H3,(H,19,20)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC001124208156
2265;[H][C@](C)(NC(=O)c1cc(C)ccc1C)c1ccc(OC(C)C)cc1;InChI=1S/C20H25NO2/c1-13(2)23-18-10-8-17(9-11-18)16(5)21-20(22)19-12-14(3)6-7-15(19)4/h6-13,16H,1-5H3,(H,21,22)/t16-/m1/s1;Plpro;;;;;;ZINC;ZINC000498541500
2266;[H][C@@](C)(NC(=O)c1ccc(C)cc1C)c1ccc(OC(C)C)cc1;InChI=1S/C20H25NO2/c1-13(2)23-18-9-7-17(8-10-18)16(5)21-20(22)19-11-6-14(3)12-15(19)4/h6-13,16H,1-5H3,(H,21,22)/t16-/m0/s1;Plpro;;;;;;ZINC;ZINC000498536818
2267;[H][C@](C)(NCc1cc(C)nc(C)c1)c1cccc2ccccc12;InChI=1S/C20H22N2/c1-14-11-17(12-15(2)22-14)13-21-16(3)19-10-6-8-18-7-4-5-9-20(18)19/h4-12,16,21H,13H2,1-3H3/t16-/m1/s1;Plpro;;;;;;ZINC;ZINC000421205264
2268;[H][C@@](C)(NC(=O)c1c(C)nc(N)nc1C)c1ccccc1;InChI=1S/C15H18N4O/c1-9(12-7-5-4-6-8-12)17-14(20)13-10(2)18-15(16)19-11(13)3/h4-9H,1-3H3,(H,17,20)(H2,16,18,19)/t9-/m0/s1;Plpro;;;;;;ZINC;ZINC000349805089
2269;[H][C@](C)(NC(=O)c1c(C)nc(N)nc1C)c1ccccc1;InChI=1S/C15H18N4O/c1-9(12-7-5-4-6-8-12)17-14(20)13-10(2)18-15(16)19-11(13)3/h4-9H,1-3H3,(H,17,20)(H2,16,18,19)/t9-/m1/s1;Plpro;;;;;;ZINC;ZINC000349805088
2270;[H][C@@](C)(NC(=O)c1ccc(CN)cc1)c1cccc(C)c1C;InChI=1S/C18H22N2O/c1-12-5-4-6-17(13(12)2)14(3)20-18(21)16-9-7-15(11-19)8-10-16/h4-10,14H,11,19H2,1-3H3,(H,20,21)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000237605642
2271;[H][C@](C)(NC(=O)c1ccc(CN)cc1)c1cccc(C)c1C;InChI=1S/C18H22N2O/c1-12-5-4-6-17(13(12)2)14(3)20-18(21)16-9-7-15(11-19)8-10-16/h4-10,14H,11,19H2,1-3H3,(H,20,21)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000237528051
2272;[H][C@@](C)(NC(=O)c1ccccc1N)c1cc(OC)c(OC)c(OC)c1;InChI=1S/C18H22N2O4/c1-11(20-18(21)13-7-5-6-8-14(13)19)12-9-15(22-2)17(24-4)16(10-12)23-3/h5-11H,19H2,1-4H3,(H,20,21)/t11-/m0/s1;Plpro;;;;;;ZINC;ZINC000237270183
2273;[H][C@](C)(NC(=O)c1ccccc1N)c1cc(OC)c(OC)c(OC)c1;InChI=1S/C18H22N2O4/c1-11(20-18(21)13-7-5-6-8-14(13)19)12-9-15(22-2)17(24-4)16(10-12)23-3/h5-11H,19H2,1-4H3,(H,20,21)/t11-/m1/s1;Plpro;;;;;;ZINC;ZINC000237243139
2274;[H][C@](C)(NC(=O)c1ccccc1\N=C\c1c(O)ccc2ccccc12)c1ccccc1;InChI=1S/C26H22N2O2/c1-18(19-9-3-2-4-10-19)28-26(30)22-13-7-8-14-24(22)27-17-23-21-12-6-5-11-20(21)15-16-25(23)29/h2-18,29H,1H3,(H,28,30)/b27-17+/t18-/m1/s1;Plpro;;;;;;ZINC;ZINC000100001949
2275;[H][C@](C)(NC(=O)c1ccccc1\N=C\c1c(O)ccc2ccccc12)c1ccccc1;InChI=1S/C26H22N2O2/c1-18(19-9-3-2-4-10-19)28-26(30)22-13-7-8-14-24(22)27-17-23-21-12-6-5-11-20(21)15-16-25(23)29/h2-18,29H,1H3,(H,28,30)/b27-17+/t18-/m1/s1;Plpro;;;;;;ZINC;ZINC000100001949
2276;[H][C@@](C)(NC(=O)c1ccccc1\N=C\c1c(O)ccc2ccccc12)c1ccccc1;InChI=1S/C26H22N2O2/c1-18(19-9-3-2-4-10-19)28-26(30)22-13-7-8-14-24(22)27-17-23-21-12-6-5-11-20(21)15-16-25(23)29/h2-18,29H,1H3,(H,28,30)/b27-17+/t18-/m0/s1;Plpro;;;;;;ZINC;ZINC000100001948
2277;[H][C@@](C)(NC(=O)c1ccccc1\N=C\c1c(O)ccc2ccccc12)c1ccccc1;InChI=1S/C26H22N2O2/c1-18(19-9-3-2-4-10-19)28-26(30)22-13-7-8-14-24(22)27-17-23-21-12-6-5-11-20(21)15-16-25(23)29/h2-18,29H,1H3,(H,28,30)/b27-17+/t18-/m0/s1;Plpro;;;;;;ZINC;ZINC000100001948
2278;[H][C@@](C)(N(C)C(=O)c1cc(N)ccc1C)c1ccc(C)cc1;InChI=1S/C18H22N2O/c1-12-5-8-15(9-6-12)14(3)20(4)18(21)17-11-16(19)10-7-13(17)2/h5-11,14H,19H2,1-4H3/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000041032288
2279;[H][C@](C)(N(C)C(=O)c1cc(N)ccc1C)c1ccc(C)cc1;InChI=1S/C18H22N2O/c1-12-5-8-15(9-6-12)14(3)20(4)18(21)17-11-16(19)10-7-13(17)2/h5-11,14H,19H2,1-4H3/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000041032287
2280;[H][C@@](C)(NC(=O)Cc1ccc(N)cc1)c1ccc(C)cc1C;InChI=1S/C18H22N2O/c1-12-4-9-17(13(2)10-12)14(3)20-18(21)11-15-5-7-16(19)8-6-15/h4-10,14H,11,19H2,1-3H3,(H,20,21)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000037765360
2281;[H][C@](C)(NC(=O)Cc1ccc(N)cc1)c1ccc(C)cc1C;InChI=1S/C18H22N2O/c1-12-4-9-17(13(2)10-12)14(3)20-18(21)11-15-5-7-16(19)8-6-15/h4-10,14H,11,19H2,1-3H3,(H,20,21)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000037765359
