Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
283;CC(C)CC\N=C(/N)NCc1ccccc1CS(=O)(=O)NC(C)C;InChI=1S/C17H30N4O2S/c1-13(2)9-10-19-17(18)20-11-15-7-5-6-8-16(15)12-24(22,23)21-14(3)4/h5-8,13-14,21H,9-12H2,1-4H3,(H3,18,19,20);TMPRSS2;;;;;;ZINC;ZINC000264145872
284;CCCNC(=O)C(C)NS(=O)(=O)Cc1ccccc1Cl;InChI=1/C13H19ClN2O3S/c1-3-8-15-13(17)10(2)16-20(18,19)9-11-6-4-5-7-12(11)14/h4-7,10,16H,3,8-9H2,1-2H3,(H,15,17);TMPRSS2;;;;;;Enamine REAL database;Z1033331004
285;CCCNC(=O)C(C)NS(=O)(=O)Cc1ccccc1Cl;InChI=1/C13H19ClN2O3S/c1-3-8-15-13(17)10(2)16-20(18,19)9-11-6-4-5-7-12(11)14/h4-7,10,16H,3,8-9H2,1-2H3,(H,15,17);TMPRSS2;;;;;;Enamine REAL database;Z1033331004
286;CCCCNS(=O)(=O)Cc1ccc(cc1)[N+]([O-])=O;InChI=1S/C11H16N2O4S/c1-2-3-8-12-18(16,17)9-10-4-6-11(7-5-10)13(14)15/h4-7,12H,2-3,8-9H2,1H3;TMPRSS2;;;;;;Enamine REAL database;Z355128992
287;CCCCc1ccc(CC(=O)NCc2ccccc2CS(=O)(=O)NC(C)C)cc1;InChI=1S/C23H32N2O3S/c1-4-5-8-19-11-13-20(14-12-19)15-23(26)24-16-21-9-6-7-10-22(21)17-29(27,28)25-18(2)3/h6-7,9-14,18,25H,4-5,8,15-17H2,1-3H3,(H,24,26);TMPRSS2;;;;;;Enamine REAL database;Z192582430
288;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccc(COc3ccccc3)o2)cc1;InChI=1S/C23H26N2O5S/c1-17(2)25-31(27,28)16-19-10-8-18(9-11-19)14-24-23(26)22-13-12-21(30-22)15-29-20-6-4-3-5-7-20/h3-13,17,25H,14-16H2,1-2H3,(H,24,26);TMPRSS2;;;;;;Enamine REAL database;Z197772666
289;CCCCc1ccc(CC(=O)NCc2ccccc2CS(=O)(=O)NC(C)C)cc1;InChI=1S/C23H32N2O3S/c1-4-5-8-19-11-13-20(14-12-19)15-23(26)24-16-21-9-6-7-10-22(21)17-29(27,28)25-18(2)3/h6-7,9-14,18,25H,4-5,8,15-17H2,1-3H3,(H,24,26);TMPRSS2;;;;;;Enamine REAL database;Z192582430
290;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccc(COc3ccccc3)o2)cc1;InChI=1S/C23H26N2O5S/c1-17(2)25-31(27,28)16-19-10-8-18(9-11-19)14-24-23(26)22-13-12-21(30-22)15-29-20-6-4-3-5-7-20/h3-13,17,25H,14-16H2,1-2H3,(H,24,26);TMPRSS2;;;;;;Enamine REAL database;Z197772666
291;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cnn(c2)-c2ccccc2)cc1;InChI=1S/C21H24N4O3S/c1-16(2)24-29(27,28)15-18-10-8-17(9-11-18)12-22-21(26)19-13-23-25(14-19)20-6-4-3-5-7-20/h3-11,13-14,16,24H,12,15H2,1-2H3,(H,22,26);TMPRSS2;;;;;;Enamine REAL database;Z197775118
292;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cnn(n2)-c2ccccc2)cc1;InChI=1S/C20H23N5O3S/c1-15(2)24-29(27,28)14-17-10-8-16(9-11-17)12-21-20(26)19-13-22-25(23-19)18-6-4-3-5-7-18/h3-11,13,15,24H,12,14H2,1-2H3,(H,21,26);TMPRSS2;;;;;;Enamine REAL database;Z197773214
293;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cnn(c2)-c2ccccc2)cc1;InChI=1S/C21H24N4O3S/c1-16(2)24-29(27,28)15-18-10-8-17(9-11-18)12-22-21(26)19-13-23-25(14-19)20-6-4-3-5-7-20/h3-11,13-14,16,24H,12,15H2,1-2H3,(H,22,26);TMPRSS2;;;;;;Enamine REAL database;Z197775118
294;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cnn(n2)-c2ccccc2)cc1;InChI=1S/C20H23N5O3S/c1-15(2)24-29(27,28)14-17-10-8-16(9-11-17)12-21-20(26)19-13-22-25(23-19)18-6-4-3-5-7-18/h3-11,13,15,24H,12,14H2,1-2H3,(H,21,26);TMPRSS2;;;;;;Enamine REAL database;Z197773214
295;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cccc(NC(=O)C(C)(C)C)c2)cc1;InChI=1S/C23H31N3O4S/c1-16(2)26-31(29,30)15-18-11-9-17(10-12-18)14-24-21(27)19-7-6-8-20(13-19)25-22(28)23(3,4)5/h6-13,16,26H,14-15H2,1-5H3,(H,24,27)(H,25,28);TMPRSS2;;;;;;Enamine REAL database;Z252833310
296;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cnn(c2)-c2ccccc2)cc1;InChI=1S/C21H24N4O3S/c1-16(2)24-29(27,28)15-18-10-8-17(9-11-18)12-22-21(26)19-13-23-25(14-19)20-6-4-3-5-7-20/h3-11,13-14,16,24H,12,15H2,1-2H3,(H,22,26);TMPRSS2;;;;;;Enamine REAL database;Z197775118
297;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cnn(n2)-c2ccccc2)cc1;InChI=1S/C20H23N5O3S/c1-15(2)24-29(27,28)14-17-10-8-16(9-11-17)12-21-20(26)19-13-22-25(23-19)18-6-4-3-5-7-18/h3-11,13,15,24H,12,14H2,1-2H3,(H,21,26);TMPRSS2;;;;;;Enamine REAL database;Z197773214
298;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cccc(NC(=O)C(C)(C)C)c2)cc1;InChI=1S/C23H31N3O4S/c1-16(2)26-31(29,30)15-18-11-9-17(10-12-18)14-24-21(27)19-7-6-8-20(13-19)25-22(28)23(3,4)5/h6-13,16,26H,14-15H2,1-5H3,(H,24,27)(H,25,28);TMPRSS2;;;;;;Enamine REAL database;Z252833310
299;CCCC\N=C(/N)NCc1ccc(CS(=O)(=O)NC)cc1;InChI=1S/C14H24N4O2S/c1-3-4-9-17-14(15)18-10-12-5-7-13(8-6-12)11-21(19,20)16-2/h5-8,16H,3-4,9-11H2,1-2H3,(H3,15,17,18);TMPRSS2;;;;;;ZINC;ZINC000303771768
300;CCCC\N=C(/N)NCc1ccc(CS(=O)(=O)NC)cc1;InChI=1S/C14H24N4O2S/c1-3-4-9-17-14(15)18-10-12-5-7-13(8-6-12)11-21(19,20)16-2/h5-8,16H,3-4,9-11H2,1-2H3,(H3,15,17,18);TMPRSS2;;;;;;ZINC;ZINC000303771768
301;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C2CCN(CC2)C(=O)C(C)(C)C)cc1;InChI=1S/C22H35N3O4S/c1-16(2)24-30(28,29)15-18-8-6-17(7-9-18)14-23-20(26)19-10-12-25(13-11-19)21(27)22(3,4)5/h6-9,16,19,24H,10-15H2,1-5H3,(H,23,26);TMPRSS2;;;;;;Enamine REAL database;Z202301342
302;CC(C)NS(=O)(=O)Cc1ccccc1CNC(C(=O)N1CCCC1)c1ccccc1;InChI=1/C23H31N3O3S/c1-18(2)25-30(28,29)17-21-13-7-6-12-20(21)16-24-22(19-10-4-3-5-11-19)23(27)26-14-8-9-15-26/h3-7,10-13,18,22,24-25H,8-9,14-17H2,1-2H3;TMPRSS2;;;;;;Enamine REAL database;Z196065050
303;CC[C@H](C)[C@H](NC(=O)c1ccccc1)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C24H33N3O4S/c1-5-18(4)22(26-23(28)21-9-7-6-8-10-21)24(29)25-15-19-11-13-20(14-12-19)16-32(30,31)27-17(2)3/h6-14,17-18,22,27H,5,15-16H2,1-4H3,(H,25,29)(H,26,28)/t18-,22-/m0/s1;TMPRSS2;;;;;;Enamine REAL database;Z197770456
304;CCCCCCNS(=O)(=O)Cc1cccc(Cl)c1;InChI=1S/C13H20ClNO2S/c1-2-3-4-5-9-15-18(16,17)11-12-7-6-8-13(14)10-12/h6-8,10,15H,2-5,9,11H2,1H3;TMPRSS2;;;;;;Enamine REAL database;Z2034732500
305;CC[C@H](C)[C@H](NC(=O)c1ccccc1)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C24H33N3O4S/c1-5-18(4)22(26-23(28)21-9-7-6-8-10-21)24(29)25-15-19-11-13-20(14-12-19)16-32(30,31)27-17(2)3/h6-14,17-18,22,27H,5,15-16H2,1-4H3,(H,25,29)(H,26,28)/t18-,22-/m0/s1;TMPRSS2;;;;;;Enamine REAL database;Z197770456
306;CCCCCCNS(=O)(=O)Cc1cccc(Cl)c1;InChI=1S/C13H20ClNO2S/c1-2-3-4-5-9-15-18(16,17)11-12-7-6-8-13(14)10-12/h6-8,10,15H,2-5,9,11H2,1H3;TMPRSS2;;;;;;Enamine REAL database;Z2034732500
307;COc1ccccc1CC(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C20H26N2O4S/c1-15(2)22-27(24,25)14-17-10-8-16(9-11-17)13-21-20(23)12-18-6-4-5-7-19(18)26-3/h4-11,15,22H,12-14H2,1-3H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197771206
308;CCNC(=O)c1ccc(CNS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C17H20N2O3S/c1-2-18-17(20)16-10-8-14(9-11-16)12-19-23(21,22)13-15-6-4-3-5-7-15/h3-11,19H,2,12-13H2,1H3,(H,18,20);TMPRSS2;;;;;;Enamine REAL database;Z741108788
309;COc1ccccc1CC(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C20H26N2O4S/c1-15(2)22-27(24,25)14-17-10-8-16(9-11-17)13-21-20(23)12-18-6-4-5-7-19(18)26-3/h4-11,15,22H,12-14H2,1-3H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197771206
310;CCNC(=O)c1ccc(CNS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C17H20N2O3S/c1-2-18-17(20)16-10-8-14(9-11-16)12-19-23(21,22)13-15-6-4-3-5-7-15/h3-11,19H,2,12-13H2,1H3,(H,18,20);TMPRSS2;;;;;;Enamine REAL database;Z741108788
311;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCc2ccccc2O)cc1;InChI=1S/C20H26N2O4S/c1-15(2)22-27(25,26)14-17-9-7-16(8-10-17)13-21-20(24)12-11-18-5-3-4-6-19(18)23/h3-10,15,22-23H,11-14H2,1-2H3,(H,21,24);TMPRSS2;;;;;;Enamine REAL database;Z197773130
312;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc(C)cc2)cc1;InChI=1S/C21H29N3O5S2/c1-16(2)24-30(26,27)15-19-8-6-18(7-9-19)14-22-21(25)12-13-23-31(28,29)20-10-4-17(3)5-11-20/h4-11,16,23-24H,12-15H2,1-3H3,(H,22,25);TMPRSS2;;;;;;Enamine REAL database;Z197770408
313;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCc2ccccc2O)cc1;InChI=1S/C20H26N2O4S/c1-15(2)22-27(25,26)14-17-9-7-16(8-10-17)13-21-20(24)12-11-18-5-3-4-6-19(18)23/h3-10,15,22-23H,11-14H2,1-2H3,(H,21,24);TMPRSS2;;;;;;Enamine REAL database;Z197773130
314;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc(C)cc2)cc1;InChI=1S/C21H29N3O5S2/c1-16(2)24-30(26,27)15-19-8-6-18(7-9-19)14-22-21(25)12-13-23-31(28,29)20-10-4-17(3)5-11-20/h4-11,16,23-24H,12-15H2,1-3H3,(H,22,25);TMPRSS2;;;;;;Enamine REAL database;Z197770408
315;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cccnc2N2CCCC2)cc1;InChI=1S/C21H28N4O3S/c1-16(2)24-29(27,28)15-18-9-7-17(8-10-18)14-23-21(26)19-6-5-11-22-20(19)25-12-3-4-13-25/h5-11,16,24H,3-4,12-15H2,1-2H3,(H,23,26);TMPRSS2;;;;;;Enamine REAL database;Z197774122
316;CCCCNC(=O)NCc1ccc(CS(=O)(=O)NC)cc1;InChI=1S/C14H23N3O3S/c1-3-4-9-16-14(18)17-10-12-5-7-13(8-6-12)11-21(19,20)15-2/h5-8,15H,3-4,9-11H2,1-2H3,(H2,16,17,18);TMPRSS2;;;;;;ZINC;ZINC000682030382
317;CCC\N=C(/N)NCc1ccc(CS(=O)(=O)NC)cc1;InChI=1S/C13H22N4O2S/c1-3-8-16-13(14)17-9-11-4-6-12(7-5-11)10-20(18,19)15-2/h4-7,15H,3,8-10H2,1-2H3,(H3,14,16,17);TMPRSS2;;;;;;ZINC;ZINC000104158577
318;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C2CCCN2C(=O)c2cccs2)cc1;InChI=1/C21H27N3O4S2/c1-15(2)23-30(27,28)14-17-9-7-16(8-10-17)13-22-20(25)18-5-3-11-24(18)21(26)19-6-4-12-29-19/h4,6-10,12,15,18,23H,3,5,11,13-14H2,1-2H3,(H,22,25);TMPRSS2;;;;;;AMS;JBJMPUBGDWULIG-UHFFFAOYSA-N
319;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C2CCCN2C(=O)c2cccs2)cc1;InChI=1/C21H27N3O4S2/c1-15(2)23-30(27,28)14-17-9-7-16(8-10-17)13-22-20(25)18-5-3-11-24(18)21(26)19-6-4-12-29-19/h4,6-10,12,15,18,23H,3,5,11,13-14H2,1-2H3,(H,22,25);TMPRSS2;;;;;;Enamine REAL database;Z406683710
320;CC(C)NS(=O)(=O)Cc1ccccc1CNC(C(=O)N1CCCCC1)c1ccccc1;InChI=1/C24H33N3O3S/c1-19(2)26-31(29,30)18-22-14-8-7-13-21(22)17-25-23(20-11-5-3-6-12-20)24(28)27-15-9-4-10-16-27/h3,5-8,11-14,19,23,25-26H,4,9-10,15-18H2,1-2H3;TMPRSS2;;;;;;Enamine REAL database;Z196065054
321;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCNC(=O)c2ccsc2)cc1;InChI=1S/C19H25N3O4S2/c1-14(2)22-28(25,26)13-16-5-3-15(4-6-16)11-21-18(23)7-9-20-19(24)17-8-10-27-12-17/h3-6,8,10,12,14,22H,7,9,11,13H2,1-2H3,(H,20,24)(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197773922
322;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCNC(=O)c2ccsc2)cc1;InChI=1S/C19H25N3O4S2/c1-14(2)22-28(25,26)13-16-5-3-15(4-6-16)11-21-18(23)7-9-20-19(24)17-8-10-27-12-17/h3-6,8,10,12,14,22H,7,9,11,13H2,1-2H3,(H,20,24)(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197773922
323;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCc2ccco2)cc1;InChI=1S/C18H24N2O4S/c1-14(2)20-25(22,23)13-16-7-5-15(6-8-16)12-19-18(21)10-9-17-4-3-11-24-17/h3-8,11,14,20H,9-10,12-13H2,1-2H3,(H,19,21);TMPRSS2;;;;;;Enamine REAL database;Z197773046
324;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCNC(=O)c2ccsc2)cc1;InChI=1S/C19H25N3O4S2/c1-14(2)22-28(25,26)13-16-5-3-15(4-6-16)11-21-18(23)7-9-20-19(24)17-8-10-27-12-17/h3-6,8,10,12,14,22H,7,9,11,13H2,1-2H3,(H,20,24)(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197773922
325;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCc2ccco2)cc1;InChI=1S/C18H24N2O4S/c1-14(2)20-25(22,23)13-16-7-5-15(6-8-16)12-19-18(21)10-9-17-4-3-11-24-17/h3-8,11,14,20H,9-10,12-13H2,1-2H3,(H,19,21);TMPRSS2;;;;;;Enamine REAL database;Z197773046
326;[H][C@@]1(CCCN1C(=O)c1cccs1)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C21H27N3O4S2/c1-15(2)23-30(27,28)14-17-9-7-16(8-10-17)13-22-20(25)18-5-3-11-24(18)21(26)19-6-4-12-29-19/h4,6-10,12,15,18,23H,3,5,11,13-14H2,1-2H3,(H,22,25)/t18-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000032854672
327;[H][C@]1(CCCN1C(=O)c1cccs1)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C21H27N3O4S2/c1-15(2)23-30(27,28)14-17-9-7-16(8-10-17)13-22-20(25)18-5-3-11-24(18)21(26)19-6-4-12-29-19/h4,6-10,12,15,18,23H,3,5,11,13-14H2,1-2H3,(H,22,25)/t18-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000022068484
328;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C2CCCN(C2)C(=O)C(C)C)cc1;InChI=1/C21H33N3O4S/c1-15(2)21(26)24-11-5-6-19(13-24)20(25)22-12-17-7-9-18(10-8-17)14-29(27,28)23-16(3)4/h7-10,15-16,19,23H,5-6,11-14H2,1-4H3,(H,22,25);TMPRSS2;;;;;;Enamine REAL database;Z283834060
329;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCc2cccs2)cc1;InChI=1S/C18H24N2O3S2/c1-14(2)20-25(22,23)13-16-7-5-15(6-8-16)12-19-18(21)10-9-17-4-3-11-24-17/h3-8,11,14,20H,9-10,12-13H2,1-2H3,(H,19,21);TMPRSS2;;;;;;Enamine REAL database;Z197773276
330;COc1cccc(CC(=O)NCc2ccc(CS(=O)(=O)NC(C)C)cc2)c1;InChI=1S/C20H26N2O4S/c1-15(2)22-27(24,25)14-17-9-7-16(8-10-17)13-21-20(23)12-18-5-4-6-19(11-18)26-3/h4-11,15,22H,12-14H2,1-3H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197769560
331;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCc2cccs2)cc1;InChI=1S/C18H24N2O3S2/c1-14(2)20-25(22,23)13-16-7-5-15(6-8-16)12-19-18(21)10-9-17-4-3-11-24-17/h3-8,11,14,20H,9-10,12-13H2,1-2H3,(H,19,21);TMPRSS2;;;;;;Enamine REAL database;Z197773276
332;COc1cccc(CC(=O)NCc2ccc(CS(=O)(=O)NC(C)C)cc2)c1;InChI=1S/C20H26N2O4S/c1-15(2)22-27(24,25)14-17-9-7-16(8-10-17)13-21-20(23)12-18-5-4-6-19(11-18)26-3/h4-11,15,22H,12-14H2,1-3H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197769560
333;CCCCNC(=S)NCc1ccc(CS(=O)(=O)NC)cc1;InChI=1S/C14H23N3O2S2/c1-3-4-9-16-14(20)17-10-12-5-7-13(8-6-12)11-21(18,19)15-2/h5-8,15H,3-4,9-11H2,1-2H3,(H2,16,17,20);TMPRSS2;;;;;;ZINC;ZINC000753870305
334;CNS(=O)(=O)Cc1ccc(C\N=C(/N)NCCC(C)C)cc1;InChI=1S/C15H26N4O2S/c1-12(2)8-9-18-15(16)19-10-13-4-6-14(7-5-13)11-22(20,21)17-3/h4-7,12,17H,8-11H2,1-3H3,(H3,16,18,19);TMPRSS2;;;;;;ZINC;ZINC000104158574
335;CNS(=O)(=O)Cc1ccc(C\N=C(/N)NCCC(C)C)cc1;InChI=1S/C15H26N4O2S/c1-12(2)8-9-18-15(16)19-10-13-4-6-14(7-5-13)11-22(20,21)17-3/h4-7,12,17H,8-11H2,1-3H3,(H3,16,18,19);TMPRSS2;;;;;;ZINC;ZINC000104158574
336;[H][C@@]1(CCCN1C)C(=O)NCc1ccc(CS(=O)(=O)NC)cc1;InChI=1S/C15H23N3O3S/c1-16-22(20,21)11-13-7-5-12(6-8-13)10-17-15(19)14-4-3-9-18(14)2/h5-8,14,16H,3-4,9-11H2,1-2H3,(H,17,19)/t14-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000623214608
337;[H][C@]1(CCCN1C)C(=O)NCc1ccc(CS(=O)(=O)NC)cc1;InChI=1S/C15H23N3O3S/c1-16-22(20,21)11-13-7-5-12(6-8-13)10-17-15(19)14-4-3-9-18(14)2/h5-8,14,16H,3-4,9-11H2,1-2H3,(H,17,19)/t14-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000623214607
338;CCC(NCc1ccc(CS(=O)(=O)NC)cc1)c1ccccc1;InChI=1/C18H24N2O2S/c1-3-18(17-7-5-4-6-8-17)20-13-15-9-11-16(12-10-15)14-23(21,22)19-2/h4-12,18-20H,3,13-14H2,1-2H3;TMPRSS2;;;;;;Enamine REAL database;Z1187958110
339;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)NCC2COc3ccccc3O2)cc1;InChI=1/C21H27N3O5S/c1-15(2)24-30(26,27)14-17-9-7-16(8-10-17)11-22-21(25)23-12-18-13-28-19-5-3-4-6-20(19)29-18/h3-10,15,18,24H,11-14H2,1-2H3,(H2,22,23,25);TMPRSS2;;;;;;Enamine REAL database;Z211790236
340;COc1ccccc1C(C)NC(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1/C21H29N3O4S/c1-15(2)24-29(26,27)14-18-11-9-17(10-12-18)13-22-21(25)23-16(3)19-7-5-6-8-20(19)28-4/h5-12,15-16,24H,13-14H2,1-4H3,(H2,22,23,25);TMPRSS2;;;;;;Enamine REAL database;Z211844300
341;CCC(NCc1ccc(CS(=O)(=O)NC)cc1)c1ccccc1;InChI=1/C18H24N2O2S/c1-3-18(17-7-5-4-6-8-17)20-13-15-9-11-16(12-10-15)14-23(21,22)19-2/h4-12,18-20H,3,13-14H2,1-2H3;TMPRSS2;;;;;;Enamine REAL database;Z1187958110
342;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)NCC2COc3ccccc3O2)cc1;InChI=1/C21H27N3O5S/c1-15(2)24-30(26,27)14-17-9-7-16(8-10-17)11-22-21(25)23-12-18-13-28-19-5-3-4-6-20(19)29-18/h3-10,15,18,24H,11-14H2,1-2H3,(H2,22,23,25);TMPRSS2;;;;;;Enamine REAL database;Z211790236
343;COc1ccccc1C(C)NC(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1/C21H29N3O4S/c1-15(2)24-29(26,27)14-18-11-9-17(10-12-18)13-22-21(25)23-16(3)19-7-5-6-8-20(19)28-4/h5-12,15-16,24H,13-14H2,1-4H3,(H2,22,23,25);TMPRSS2;;;;;;Enamine REAL database;Z211844300
344;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C2CC(=O)Nc3ccccc23)cc1;InChI=1/C21H25N3O4S/c1-14(2)24-29(27,28)13-16-9-7-15(8-10-16)12-22-21(26)18-11-20(25)23-19-6-4-3-5-17(18)19/h3-10,14,18,24H,11-13H2,1-2H3,(H,22,26)(H,23,25);TMPRSS2;;;;;;Enamine REAL database;Z222959570
345;Cl.CCCC(N)CNS(=O)(=O)Cc1cccc(c1)C#N;"InChI=1/C13H19N3O2S.ClH/c1-2-4-13(15)9-16-19(17,18)10-12-6-3-5-11(7-12)8-14;/h3,5-7,13,16H,2,4,9-10,15H2,1H3;1H";TMPRSS2;;;;;;Enamine REAL database;Z1491347207
346;Cl.CCCC(N)CNS(=O)(=O)Cc1cccc(c1)C#N;"InChI=1/C13H19N3O2S.ClH/c1-2-4-13(15)9-16-19(17,18)10-12-6-3-5-11(7-12)8-14;/h3,5-7,13,16H,2,4,9-10,15H2,1H3;1H";TMPRSS2;;;;;;Enamine REAL database;Z1491347207
347;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCc2ccc3OCCOc3c2)cc1;InChI=1S/C22H28N2O5S/c1-16(2)24-30(26,27)15-19-5-3-18(4-6-19)14-23-22(25)10-8-17-7-9-20-21(13-17)29-12-11-28-20/h3-7,9,13,16,24H,8,10-12,14-15H2,1-2H3,(H,23,25);TMPRSS2;;;;;;Enamine REAL database;Z197775966
348;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccccc2OCc2ccc(F)cc2)cc1;InChI=1S/C25H27FN2O4S/c1-18(2)28-33(30,31)17-21-9-7-19(8-10-21)15-27-25(29)23-5-3-4-6-24(23)32-16-20-11-13-22(26)14-12-20/h3-14,18,28H,15-17H2,1-2H3,(H,27,29);TMPRSS2;;;;;;Enamine REAL database;Z197769778
349;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCc2ccc3OCCOc3c2)cc1;InChI=1S/C22H28N2O5S/c1-16(2)24-30(26,27)15-19-5-3-18(4-6-19)14-23-22(25)10-8-17-7-9-20-21(13-17)29-12-11-28-20/h3-7,9,13,16,24H,8,10-12,14-15H2,1-2H3,(H,23,25);TMPRSS2;;;;;;Enamine REAL database;Z197775966
350;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccccc2OCc2ccc(F)cc2)cc1;InChI=1S/C25H27FN2O4S/c1-18(2)28-33(30,31)17-21-9-7-19(8-10-21)15-27-25(29)23-5-3-4-6-24(23)32-16-20-11-13-22(26)14-12-20/h3-14,18,28H,15-17H2,1-2H3,(H,27,29);TMPRSS2;;;;;;Enamine REAL database;Z197769778
351;CCCCCCNC(=O)NCc1ccc(CS(=O)(=O)NC)cc1;InChI=1S/C16H27N3O3S/c1-3-4-5-6-11-18-16(20)19-12-14-7-9-15(10-8-14)13-23(21,22)17-2/h7-10,17H,3-6,11-13H2,1-2H3,(H2,18,19,20);TMPRSS2;;;;;;ZINC;ZINC000840477761
352;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCCc2cccs2)cc1;InChI=1S/C19H26N2O3S2/c1-15(2)21-26(23,24)14-17-10-8-16(9-11-17)13-20-19(22)7-3-5-18-6-4-12-25-18/h4,6,8-12,15,21H,3,5,7,13-14H2,1-2H3,(H,20,22);TMPRSS2;;;;;;Enamine REAL database;Z197771792
353;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCCc2cccs2)cc1;InChI=1S/C19H26N2O3S2/c1-15(2)21-26(23,24)14-17-10-8-16(9-11-17)13-20-19(22)7-3-5-18-6-4-12-25-18/h4,6,8-12,15,21H,3,5,7,13-14H2,1-2H3,(H,20,22);TMPRSS2;;;;;;Enamine REAL database;Z197771792
354;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCc2nc3ccccc3[nH]2)cc1;InChI=1S/C21H26N4O3S/c1-15(2)25-29(27,28)14-17-9-7-16(8-10-17)13-22-21(26)12-11-20-23-18-5-3-4-6-19(18)24-20/h3-10,15,25H,11-14H2,1-2H3,(H,22,26)(H,23,24);TMPRSS2;;;;;;Enamine REAL database;Z197933826
355;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)CCc2nc3ccccc3[nH]2)cc1;InChI=1S/C21H26N4O3S/c1-15(2)25-29(27,28)14-17-9-7-16(8-10-17)13-22-21(26)12-11-20-23-18-5-3-4-6-19(18)24-20/h3-10,15,25H,11-14H2,1-2H3,(H,22,26)(H,23,24);TMPRSS2;;;;;;Enamine REAL database;Z197933826
356;[H][C@@]1(CCCCN1C(O)=O)C(=O)NCc1ccccc1CS(=O)(=O)NC(C)C;InChI=1S/C18H27N3O5S/c1-13(2)20-27(25,26)12-15-8-4-3-7-14(15)11-19-17(22)16-9-5-6-10-21(16)18(23)24/h3-4,7-8,13,16,20H,5-6,9-12H2,1-2H3,(H,19,22)(H,23,24)/t16-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000738862406
