Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
1642;[H][C@@](CCC)(NC(=O)OCc1ccccc1)C(=O)N[C@]([H])(CC(C)C)C(N)=O;InChI=1S/C19H29N3O4/c1-4-8-15(18(24)21-16(17(20)23)11-13(2)3)22-19(25)26-12-14-9-6-5-7-10-14/h5-7,9-10,13,15-16H,4,8,11-12H2,1-3H3,(H2,20,23)(H,21,24)(H,22,25)/t15-,16+/m0/s1;3CLpro;;;;;;ZINC;ZINC000005706612
1643;[H][C@](CCC)(NC(=O)OCc1ccccc1)C(=O)N[C@]([H])(CC(C)C)C(N)=O;InChI=1S/C19H29N3O4/c1-4-8-15(18(24)21-16(17(20)23)11-13(2)3)22-19(25)26-12-14-9-6-5-7-10-14/h5-7,9-10,13,15-16H,4,8,11-12H2,1-3H3,(H2,20,23)(H,21,24)(H,22,25)/t15-,16-/m1/s1;3CLpro;;;;;;ZINC;ZINC000005706613
1644;[H][C@@](CCC)(NC(=O)[C@@]([H])(CC(C)C)NC(=O)OCc1ccccc1)C(N)=O;InChI=1S/C19H29N3O4/c1-4-8-15(17(20)23)21-18(24)16(11-13(2)3)22-19(25)26-12-14-9-6-5-7-10-14/h5-7,9-10,13,15-16H,4,8,11-12H2,1-3H3,(H2,20,23)(H,21,24)(H,22,25)/t15-,16+/m0/s1;3CLpro;;;;;;ZINC;ZINC000218949293
1645;[H][C@@](CCC)(NC(=O)[C@]([H])(CC(C)C)NC(=O)OCc1ccccc1)C(N)=O;InChI=1S/C19H29N3O4/c1-4-8-15(17(20)23)21-18(24)16(11-13(2)3)22-19(25)26-12-14-9-6-5-7-10-14/h5-7,9-10,13,15-16H,4,8,11-12H2,1-3H3,(H2,20,23)(H,21,24)(H,22,25)/t15-,16-/m0/s1;3CLpro;;;;;;ZINC;ZINC000218949386
1646;COc1ccccc1OCC(=O)N1N=C(CC1c1ccc(OC)c(OC)c1)c1cccs1;InChI=1/C24H24N2O5S/c1-28-19-7-4-5-8-21(19)31-15-24(27)26-18(14-17(25-26)23-9-6-12-32-23)16-10-11-20(29-2)22(13-16)30-3/h4-13,18H,14-15H2,1-3H3;3CLpro;;;;;;Enamine REAL database;Z19753963
1647;[H][C@@]1(CC(=NN1C(=O)COc1ccccc1OC)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C24H24N2O5S/c1-28-19-7-4-5-8-21(19)31-15-24(27)26-18(14-17(25-26)23-9-6-12-32-23)16-10-11-20(29-2)22(13-16)30-3/h4-13,18H,14-15H2,1-3H3/t18-/m1/s1;3CLpro;;;;;;ZINC;ZINC000012973077
1648;[H][C@]1(CC(=NN1C(=O)COc1ccccc1OC)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C24H24N2O5S/c1-28-19-7-4-5-8-21(19)31-15-24(27)26-18(14-17(25-26)23-9-6-12-32-23)16-10-11-20(29-2)22(13-16)30-3/h4-13,18H,14-15H2,1-3H3/t18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000012973078
1649;CCOc1ccc(cc1)N(C(C(=O)NC1CCCC1)c1cccnc1)C(=O)c1ccco1;InChI=1/C25H27N3O4/c1-2-31-21-13-11-20(12-14-21)28(25(30)22-10-6-16-32-22)23(18-7-5-15-26-17-18)24(29)27-19-8-3-4-9-19/h5-7,10-17,19,23H,2-4,8-9H2,1H3,(H,27,29);3CLpro;;;;;;AMS;MMJPSMFIXHSKLM-UHFFFAOYSA-N
1650;[H][C@](N(C(=O)c1ccco1)c1ccc(OCC)cc1)(C(=O)NC1CCCC1)c1cccnc1;InChI=1S/C25H27N3O4/c1-2-31-21-13-11-20(12-14-21)28(25(30)22-10-6-16-32-22)23(18-7-5-15-26-17-18)24(29)27-19-8-3-4-9-19/h5-7,10-17,19,23H,2-4,8-9H2,1H3,(H,27,29)/t23-/m1/s1;3CLpro;;;;;;ZINC;ZINC000013025341
1651;[H][C@@](N(C(=O)c1ccco1)c1ccc(OCC)cc1)(C(=O)NC1CCCC1)c1cccnc1;InChI=1S/C25H27N3O4/c1-2-31-21-13-11-20(12-14-21)28(25(30)22-10-6-16-32-22)23(18-7-5-15-26-17-18)24(29)27-19-8-3-4-9-19/h5-7,10-17,19,23H,2-4,8-9H2,1H3,(H,27,29)/t23-/m0/s1;3CLpro;;;;;;ZINC;ZINC000013025343
1652;CC(C)(C)C(NC(=O)NC1(CCCCC1)C(=O)OCc1ccoc1)C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C;InChI=1S/C35H51N5O8/c1-33(2,3)27(38-32(46)39-35(13-7-6-8-14-35)31(45)48-19-21-12-15-47-18-21)30(44)40-17-22-24(34(22,4)5)25(40)29(43)37-23(26(41)28(36)42)16-20-10-9-11-20/h12,15,18,20,22-25,27H,6-11,13-14,16-17,19H2,1-5H3,(H2,36,42)(H,37,43)(H2,38,39,46);3CLpro;;;;;;antiviral_updated;864805-65-2
1653;CC(C)(C)C(NC(=O)NC1(CCCCC1)C(=O)OCc1ccoc1)C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C;InChI=1S/C35H51N5O8/c1-33(2,3)27(38-32(46)39-35(13-7-6-8-14-35)31(45)48-19-21-12-15-47-18-21)30(44)40-17-22-24(34(22,4)5)25(40)29(43)37-23(26(41)28(36)42)16-20-10-9-11-20/h12,15,18,20,22-25,27H,6-11,13-14,16-17,19H2,1-5H3,(H2,36,42)(H,37,43)(H2,38,39,46);3CLpro;;;;;;antiviral_updated;864805-65-2
1654;COc1ccc(COC(=O)C2(CCCCC2)NC(=O)NC(C(=O)N2CC3C(C2C(=O)NC(CC2CCC2)C(=O)C(N)=O)C3(C)C)C(C)(C)C)cc1;InChI=1S/C38H55N5O8/c1-36(2,3)30(41-35(49)42-38(17-8-7-9-18-38)34(48)51-21-23-13-15-24(50-6)16-14-23)33(47)43-20-25-27(37(25,4)5)28(43)32(46)40-26(29(44)31(39)45)19-22-11-10-12-22/h13-16,22,25-28,30H,7-12,17-21H2,1-6H3,(H2,39,45)(H,40,46)(H2,41,42,49);3CLpro;;;;;;antiviral_updated;864805-70-9
1655;COc1ccc(COC(=O)C2(CCCCC2)NC(=O)NC(C(=O)N2CC3C(C2C(=O)NC(CC2CCC2)C(=O)C(N)=O)C3(C)C)C(C)(C)C)cc1;InChI=1S/C38H55N5O8/c1-36(2,3)30(41-35(49)42-38(17-8-7-9-18-38)34(48)51-21-23-13-15-24(50-6)16-14-23)33(47)43-20-25-27(37(25,4)5)28(43)32(46)40-26(29(44)31(39)45)19-22-11-10-12-22/h13-16,22,25-28,30H,7-12,17-21H2,1-6H3,(H2,39,45)(H,40,46)(H2,41,42,49);3CLpro;;;;;;antiviral_updated;864805-70-9
1656;[H][C@]1(CC(=NN1C(=O)COn1nnc2ccc(Cl)cc12)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C23H20ClN5O4S/c1-31-20-8-5-14(10-21(20)32-2)18-12-17(22-4-3-9-34-22)26-28(18)23(30)13-33-29-19-11-15(24)6-7-16(19)25-27-29/h3-11,18H,12-13H2,1-2H3/t18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000014352224
1657;[H][C@@]1(CC(=NN1C(=O)COn1nnc2ccc(Cl)cc12)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C23H20ClN5O4S/c1-31-20-8-5-14(10-21(20)32-2)18-12-17(22-4-3-9-34-22)26-28(18)23(30)13-33-29-19-11-15(24)6-7-16(19)25-27-29/h3-11,18H,12-13H2,1-2H3/t18-/m1/s1;3CLpro;;;;;;ZINC;ZINC000014352225
1658;[H][C@]1(CC(=NN1C(=O)CN1CCCCC1)c1cccs1)c1cccc(OC)c1;InChI=1S/C21H25N3O2S/c1-26-17-8-5-7-16(13-17)19-14-18(20-9-6-12-27-20)22-24(19)21(25)15-23-10-3-2-4-11-23/h5-9,12-13,19H,2-4,10-11,14-15H2,1H3/t19-/m0/s1;3CLpro;;;;;;ZINC;ZINC000079112484
1659;[H][C@]1(CC(=NN1C(=O)CN1CCCCC1)c1cccs1)c1cccc(OC)c1;InChI=1S/C21H25N3O2S/c1-26-17-8-5-7-16(13-17)19-14-18(20-9-6-12-27-20)22-24(19)21(25)15-23-10-3-2-4-11-23/h5-9,12-13,19H,2-4,10-11,14-15H2,1H3/t19-/m0/s1;3CLpro;;;;;;ZINC;ZINC000079112484
1660;[H][C@@]1(CC(=NN1C(=O)CN1CCCCC1)c1cccs1)c1cccc(OC)c1;InChI=1S/C21H25N3O2S/c1-26-17-8-5-7-16(13-17)19-14-18(20-9-6-12-27-20)22-24(19)21(25)15-23-10-3-2-4-11-23/h5-9,12-13,19H,2-4,10-11,14-15H2,1H3/t19-/m1/s1;3CLpro;;;;;;ZINC;ZINC000079112485
1661;[H][C@@]1(CC(=NN1C(=O)CN1CCCCC1)c1cccs1)c1cccc(OC)c1;InChI=1S/C21H25N3O2S/c1-26-17-8-5-7-16(13-17)19-14-18(20-9-6-12-27-20)22-24(19)21(25)15-23-10-3-2-4-11-23/h5-9,12-13,19H,2-4,10-11,14-15H2,1H3/t19-/m1/s1;3CLpro;;;;;;ZINC;ZINC000079112485
1662;CCCCC(NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(CN1CCCC1=O)C(C)(C)C)C(C)(C)C)C2(C)C)C(=O)C(N)=O;InChI=1S/C32H54N6O6/c1-10-11-13-19(24(40)26(33)41)34-27(42)23-22-18(32(22,8)9)16-38(23)28(43)25(31(5,6)7)36-29(44)35-20(30(2,3)4)17-37-15-12-14-21(37)39/h18-20,22-23,25H,10-17H2,1-9H3,(H2,33,41)(H,34,42)(H2,35,36,44);3CLpro;;;;;;antiviral_updated;1349789-77-0
1663;CCCCC(NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(CN1CCCC1=O)C(C)(C)C)C(C)(C)C)C2(C)C)C(=O)C(N)=O;InChI=1S/C32H54N6O6/c1-10-11-13-19(24(40)26(33)41)34-27(42)23-22-18(32(22,8)9)16-38(23)28(43)25(31(5,6)7)36-29(44)35-20(30(2,3)4)17-37-15-12-14-21(37)39/h18-20,22-23,25H,10-17H2,1-9H3,(H2,33,41)(H,34,42)(H2,35,36,44);3CLpro;;;;;;antiviral_updated;1349789-77-0
1664;CN1CCN(CC(NC(=O)NC(C(=O)N2CC3C(C2C(=O)NC(CC2CC2)C(=O)C(N)=O)C3(C)C)C(C)(C)C)C(C)(C)C)[S]1(=O)=O;InChI=1S/C31H53N7O7S/c1-29(2,3)20(16-37-13-12-36(9)46(37,44)45)34-28(43)35-24(30(4,5)6)27(42)38-15-18-21(31(18,7)8)22(38)26(41)33-19(14-17-10-11-17)23(39)25(32)40/h17-22,24H,10-16H2,1-9H3,(H2,32,40)(H,33,41)(H2,34,35,43);3CLpro;;;;;;antiviral_updated;864944-50-3
1665;CN1CCN(CC(NC(=O)NC(C(=O)N2CC3C(C2C(=O)NC(CC2CC2)C(=O)C(N)=O)C3(C)C)C(C)(C)C)C(C)(C)C)[S]1(=O)=O;InChI=1S/C31H53N7O7S/c1-29(2,3)20(16-37-13-12-36(9)46(37,44)45)34-28(43)35-24(30(4,5)6)27(42)38-15-18-21(31(18,7)8)22(38)26(41)33-19(14-17-10-11-17)23(39)25(32)40/h17-22,24H,10-16H2,1-9H3,(H2,32,40)(H,33,41)(H2,34,35,43);3CLpro;;;;;;antiviral_updated;864944-50-3
1666;CC(C)C(CN(C)[S](=O)(=O)N(C)C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C31H55N7O7S/c1-17(2)21(16-37(10)46(44,45)36(8)9)34-29(43)35-25(30(3,4)5)28(42)38-15-19-22(31(19,6)7)23(38)27(41)33-20(24(39)26(32)40)14-18-12-11-13-18/h17-23,25H,11-16H2,1-10H3,(H2,32,40)(H,33,41)(H2,34,35,43);3CLpro;;;;;;antiviral_updated;865453-49-2
1667;CC(C)C(CN(C)[S](=O)(=O)N(C)C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C31H55N7O7S/c1-17(2)21(16-37(10)46(44,45)36(8)9)34-29(43)35-25(30(3,4)5)28(42)38-15-19-22(31(19,6)7)23(38)27(41)33-20(24(39)26(32)40)14-18-12-11-13-18/h17-23,25H,11-16H2,1-10H3,(H2,32,40)(H,33,41)(H2,34,35,43);3CLpro;;;;;;antiviral_updated;865453-49-2
1668;COC(=O)N(C)CC(NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C(C)C;InChI=1S/C31H52N6O7/c1-16(2)20(15-36(8)29(43)44-9)34-28(42)35-24(30(3,4)5)27(41)37-14-18-21(31(18,6)7)22(37)26(40)33-19(23(38)25(32)39)13-17-11-10-12-17/h16-22,24H,10-15H2,1-9H3,(H2,32,39)(H,33,40)(H2,34,35,42);3CLpro;;;;;;antiviral_updated;865459-61-6
1669;COC(=O)N(C)CC(NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C(C)C;InChI=1S/C31H52N6O7/c1-16(2)20(15-36(8)29(43)44-9)34-28(42)35-24(30(3,4)5)27(41)37-14-18-21(31(18,6)7)22(37)26(40)33-19(23(38)25(32)39)13-17-11-10-12-17/h16-22,24H,10-15H2,1-9H3,(H2,32,39)(H,33,40)(H2,34,35,42);3CLpro;;;;;;antiviral_updated;865459-61-6
1670;Cc1ccc(N(C(C(=O)NC2CCCC2)c2cccnc2)C(=O)c2ccco2)c(C)c1;InChI=1/C25H27N3O3/c1-17-11-12-21(18(2)15-17)28(25(30)22-10-6-14-31-22)23(19-7-5-13-26-16-19)24(29)27-20-8-3-4-9-20/h5-7,10-16,20,23H,3-4,8-9H2,1-2H3,(H,27,29);3CLpro;;;;;;AMS;PAUALSKTIMJUFJ-UHFFFAOYSA-N
1671;[H][C@@](N(C(=O)c1ccco1)c1ccc(C)cc1C)(C(=O)NC1CCCC1)c1cccnc1;InChI=1S/C25H27N3O3/c1-17-11-12-21(18(2)15-17)28(25(30)22-10-6-14-31-22)23(19-7-5-13-26-16-19)24(29)27-20-8-3-4-9-20/h5-7,10-16,20,23H,3-4,8-9H2,1-2H3,(H,27,29)/t23-/m0/s1;3CLpro;;;;;;ZINC;ZINC000001379970
1672;[H][C@](N(C(=O)c1ccco1)c1ccc(C)cc1C)(C(=O)NC1CCCC1)c1cccnc1;InChI=1S/C25H27N3O3/c1-17-11-12-21(18(2)15-17)28(25(30)22-10-6-14-31-22)23(19-7-5-13-26-16-19)24(29)27-20-8-3-4-9-20/h5-7,10-16,20,23H,3-4,8-9H2,1-2H3,(H,27,29)/t23-/m1/s1;3CLpro;;;;;;ZINC;ZINC000001379971
1673;CN(C)C(=O)C(NC(=O)CNC(=O)C(=O)C(CC1CCC1)NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(C)(C)C)C(C)(C)C)C2(C)C)c1ccccc1;InChI=1S/C39H59N7O7/c1-37(2,3)31(43-36(53)44-38(4,5)6)35(52)46-21-24-27(39(24,7)8)29(46)32(49)41-25(19-22-15-14-16-22)30(48)33(50)40-20-26(47)42-28(34(51)45(9)10)23-17-12-11-13-18-23/h11-13,17-18,22,24-25,27-29,31H,14-16,19-21H2,1-10H3,(H,40,50)(H,41,49)(H,42,47)(H2,43,44,53);3CLpro;;;;;;antiviral_updated;569675-86-1
1674;CN(C)C(=O)C(NC(=O)CNC(=O)C(=O)C(CC1CCC1)NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(C)(C)C)C(C)(C)C)C2(C)C)c1ccccc1;InChI=1S/C39H59N7O7/c1-37(2,3)31(43-36(53)44-38(4,5)6)35(52)46-21-24-27(39(24,7)8)29(46)32(49)41-25(19-22-15-14-16-22)30(48)33(50)40-20-26(47)42-28(34(51)45(9)10)23-17-12-11-13-18-23/h11-13,17-18,22,24-25,27-29,31H,14-16,19-21H2,1-10H3,(H,40,50)(H,41,49)(H,42,47)(H2,43,44,53);3CLpro;;;;;;antiviral_updated;569675-86-1
1675;CC(C)(C)NC(=O)C(NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(Cl)Cl)C(C)(C)C)C(C)(C)C;InChI=1S/C31H50Cl2N6O6/c1-28(2,3)21(25(43)38-30(7,8)9)36-27(45)37-22(29(4,5)6)26(44)39-14-16-18(31(16,32)33)19(39)24(42)35-17(20(40)23(34)41)13-15-11-10-12-15/h15-19,21-22H,10-14H2,1-9H3,(H2,34,41)(H,35,42)(H,38,43)(H2,36,37,45);3CLpro;;;;;;antiviral_updated;864807-94-3
1676;CC(C)(C)NC(=O)C(NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(Cl)Cl)C(C)(C)C)C(C)(C)C;InChI=1S/C31H50Cl2N6O6/c1-28(2,3)21(25(43)38-30(7,8)9)36-27(45)37-22(29(4,5)6)26(44)39-14-16-18(31(16,32)33)19(39)24(42)35-17(20(40)23(34)41)13-15-11-10-12-15/h15-19,21-22H,10-14H2,1-9H3,(H2,34,41)(H,35,42)(H,38,43)(H2,36,37,45);3CLpro;;;;;;antiviral_updated;864807-94-3
1677;CN(C)C(=O)C(NC(=O)CNC(=O)C(=O)C(CC1CCC1)NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(C)(C)C)C(C)(C)C)C2(C)C)c1ccccc1;InChI=1S/C39H59N7O7/c1-37(2,3)31(43-36(53)44-38(4,5)6)35(52)46-21-24-27(39(24,7)8)29(46)32(49)41-25(19-22-15-14-16-22)30(48)33(50)40-20-26(47)42-28(34(51)45(9)10)23-17-12-11-13-18-23/h11-13,17-18,22,24-25,27-29,31H,14-16,19-21H2,1-10H3,(H,40,50)(H,41,49)(H,42,47)(H2,43,44,53);3CLpro;;;;;;antiviral_updated;924963-55-3
1678;CN(C)C(=O)C(NC(=O)CNC(=O)C(=O)C(CC1CCC1)NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(C)(C)C)C(C)(C)C)C2(C)C)c1ccccc1;InChI=1S/C39H59N7O7/c1-37(2,3)31(43-36(53)44-38(4,5)6)35(52)46-21-24-27(39(24,7)8)29(46)32(49)41-25(19-22-15-14-16-22)30(48)33(50)40-20-26(47)42-28(34(51)45(9)10)23-17-12-11-13-18-23/h11-13,17-18,22,24-25,27-29,31H,14-16,19-21H2,1-10H3,(H,40,50)(H,41,49)(H,42,47)(H2,43,44,53);3CLpro;;;;;;antiviral_updated;924963-55-3
1679;[H][C@@]1(CC(=NN1C(C)=O)c1cccs1)c1ccc(OC)cc1;InChI=1S/C16H16N2O2S/c1-11(19)18-15(12-5-7-13(20-2)8-6-12)10-14(17-18)16-4-3-9-21-16/h3-9,15H,10H2,1-2H3/t15-/m1/s1;3CLpro;;;;;;ZINC;ZINC000000313901
1680;[H][C@]1(CC(=NN1C(C)=O)c1cccs1)c1ccc(OC)cc1;InChI=1S/C16H16N2O2S/c1-11(19)18-15(12-5-7-13(20-2)8-6-12)10-14(17-18)16-4-3-9-21-16/h3-9,15H,10H2,1-2H3/t15-/m0/s1;3CLpro;;;;;;ZINC;ZINC000000313903
1681;[H][C@@]1(CC(=NN1C(=O)c1cc(OC)c(OC)c(OC)c1)c1cccs1)c1ccccc1;InChI=1S/C23H22N2O4S/c1-27-19-12-16(13-20(28-2)22(19)29-3)23(26)25-18(15-8-5-4-6-9-15)14-17(24-25)21-10-7-11-30-21/h4-13,18H,14H2,1-3H3/t18-/m1/s1;3CLpro;;;;;;ZINC;ZINC000000991462
1682;[H][C@]1(CC(=NN1C(=O)c1cc(OC)c(OC)c(OC)c1)c1cccs1)c1ccccc1;InChI=1S/C23H22N2O4S/c1-27-19-12-16(13-20(28-2)22(19)29-3)23(26)25-18(15-8-5-4-6-9-15)14-17(24-25)21-10-7-11-30-21/h4-13,18H,14H2,1-3H3/t18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000000991463
1683;CC(C)C(NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C(O)c1ccccc1;InChI=1S/C33H49N5O6/c1-17(2)23(25(39)19-11-9-8-10-12-19)36-31(44)37-27(32(3,4)5)30(43)38-16-20-22(33(20,6)7)24(38)29(42)35-21(15-18-13-14-18)26(40)28(34)41/h8-12,17-18,20-25,27,39H,13-16H2,1-7H3,(H2,34,41)(H,35,42)(H2,36,37,44);3CLpro;;;;;;antiviral_updated;1160855-71-9
1684;CC(C)C(NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C(O)c1ccccc1;InChI=1S/C33H49N5O6/c1-17(2)23(25(39)19-11-9-8-10-12-19)36-31(44)37-27(32(3,4)5)30(43)38-16-20-22(33(20,6)7)24(38)29(42)35-21(15-18-13-14-18)26(40)28(34)41/h8-12,17-18,20-25,27,39H,13-16H2,1-7H3,(H2,34,41)(H,35,42)(H2,36,37,44);3CLpro;;;;;;antiviral_updated;1160855-71-9
1685;CC(C)C(NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C(O)c1ccccc1;InChI=1S/C33H49N5O6/c1-17(2)23(25(39)19-11-9-8-10-12-19)36-31(44)37-27(32(3,4)5)30(43)38-16-20-22(33(20,6)7)24(38)29(42)35-21(15-18-13-14-18)26(40)28(34)41/h8-12,17-18,20-25,27,39H,13-16H2,1-7H3,(H2,34,41)(H,35,42)(H2,36,37,44);3CLpro;;;;;;antiviral_updated;864827-70-3
1686;CC(C)C(NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C(O)c1ccccc1;InChI=1S/C33H49N5O6/c1-17(2)23(25(39)19-11-9-8-10-12-19)36-31(44)37-27(32(3,4)5)30(43)38-16-20-22(33(20,6)7)24(38)29(42)35-21(15-18-13-14-18)26(40)28(34)41/h8-12,17-18,20-25,27,39H,13-16H2,1-7H3,(H2,34,41)(H,35,42)(H2,36,37,44);3CLpro;;;;;;antiviral_updated;864827-70-3
1687;CN(CC1(CCCCC1)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)[S](=O)(=O)c1ccccc1;InChI=1S/C37H56N6O7S/c1-35(2,3)30(40-34(48)41-37(18-11-8-12-19-37)22-42(6)51(49,50)24-16-9-7-10-17-24)33(47)43-21-25-27(36(25,4)5)28(43)32(46)39-26(29(44)31(38)45)20-23-14-13-15-23/h7,9-10,16-17,23,25-28,30H,8,11-15,18-22H2,1-6H3,(H2,38,45)(H,39,46)(H2,40,41,48);3CLpro;;;;;;antiviral_updated;865454-64-4
1688;CN(CC1(CCCCC1)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)[S](=O)(=O)c1ccccc1;InChI=1S/C37H56N6O7S/c1-35(2,3)30(40-34(48)41-37(18-11-8-12-19-37)22-42(6)51(49,50)24-16-9-7-10-17-24)33(47)43-21-25-27(36(25,4)5)28(43)32(46)39-26(29(44)31(38)45)20-23-14-13-15-23/h7,9-10,16-17,23,25-28,30H,8,11-15,18-22H2,1-6H3,(H2,38,45)(H,39,46)(H2,40,41,48);3CLpro;;;;;;antiviral_updated;865454-64-4
1689;CCC(C)C(CN[S](C)(=O)=O)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C29H50N6O7S/c1-9-15(2)19(13-31-43(8,41)42)33-27(40)34-23(28(3,4)5)26(39)35-14-17-20(29(17,6)7)21(35)25(38)32-18(12-16-10-11-16)22(36)24(30)37/h15-21,23,31H,9-14H2,1-8H3,(H2,30,37)(H,32,38)(H2,33,34,40);3CLpro;;;;;;antiviral_updated;865459-03-6
1690;CCC(C)C(CN[S](C)(=O)=O)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C29H50N6O7S/c1-9-15(2)19(13-31-43(8,41)42)33-27(40)34-23(28(3,4)5)26(39)35-14-17-20(29(17,6)7)21(35)25(38)32-18(12-16-10-11-16)22(36)24(30)37/h15-21,23,31H,9-14H2,1-8H3,(H2,30,37)(H,32,38)(H2,33,34,40);3CLpro;;;;;;antiviral_updated;865459-03-6
1691;[H][C@]1(CC(=NN1C(=O)COC(=O)c1cccc(Cl)c1)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C24H21ClN2O5S/c1-30-20-9-8-15(12-21(20)31-2)19-13-18(22-7-4-10-33-22)26-27(19)23(28)14-32-24(29)16-5-3-6-17(25)11-16/h3-12,19H,13-14H2,1-2H3/t19-/m0/s1;3CLpro;;;;;;ZINC;ZINC000012694570
1692;[H][C@@]1(CC(=NN1C(=O)COC(=O)c1cccc(Cl)c1)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C24H21ClN2O5S/c1-30-20-9-8-15(12-21(20)31-2)19-13-18(22-7-4-10-33-22)26-27(19)23(28)14-32-24(29)16-5-3-6-17(25)11-16/h3-12,19H,13-14H2,1-2H3/t19-/m1/s1;3CLpro;;;;;;ZINC;ZINC000012694576
1693;CC(=O)Nc1ccc(cc1)N(C(C(=O)NC1CCCC1)c1ccncc1)C(=O)c1ccco1;InChI=1/C25H26N4O4/c1-17(30)27-20-8-10-21(11-9-20)29(25(32)22-7-4-16-33-22)23(18-12-14-26-15-13-18)24(31)28-19-5-2-3-6-19/h4,7-16,19,23H,2-3,5-6H2,1H3,(H,27,30)(H,28,31);3CLpro;;;;;;AMS;SGYOXSOKGJUEBJ-UHFFFAOYSA-N
1694;COc1ccc(cc1OC)C1CC(=NN1C(=O)COc1ccc(F)cc1)c1cccs1;InChI=1/C23H21FN2O4S/c1-28-20-10-5-15(12-21(20)29-2)19-13-18(22-4-3-11-31-22)25-26(19)23(27)14-30-17-8-6-16(24)7-9-17/h3-12,19H,13-14H2,1-2H3;3CLpro;;;;;;Enamine REAL database;Z19734766
1695;[H][C@]1(CC(=NN1C(=O)COc1ccc(cc1)N(=O)=O)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C23H21N3O6S/c1-30-20-10-5-15(12-21(20)31-2)19-13-18(22-4-3-11-33-22)24-25(19)23(27)14-32-17-8-6-16(7-9-17)26(28)29/h3-12,19H,13-14H2,1-2H3/t19-/m0/s1;3CLpro;;;;;;ZINC;ZINC000009669412
1696;[H][C@@]1(CC(=NN1C(=O)COc1ccc(cc1)N(=O)=O)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C23H21N3O6S/c1-30-20-10-5-15(12-21(20)31-2)19-13-18(22-4-3-11-33-22)24-25(19)23(27)14-32-17-8-6-16(7-9-17)26(28)29/h3-12,19H,13-14H2,1-2H3/t19-/m1/s1;3CLpro;;;;;;ZINC;ZINC000009669413
