Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
1062;Nc1nc(=O)n(cc1C(F)(F)F)C1CC(O)C(CO)O1;InChI=1S/C10H12F3N3O4/c11-10(12,13)4-2-16(9(19)15-8(4)14)7-1-5(18)6(3-17)20-7/h2,5-7,17-18H,1,3H2,(H2,14,15,19);RDRP_NSP12;;;;;;antiviral_updated;66384-66-5
1063;CC1(O)C(O)C(CO)OC1n1cccnc1=O;InChI=1S/C10H14N2O5/c1-10(16)7(14)6(5-13)17-8(10)12-4-2-3-11-9(12)15/h2-4,6-8,13-14,16H,5H2,1H3;RDRP_NSP12;;;;;;;
1064;OC[C@H]1O[C@H](C[C@@H]1O)n1ccc(O)nc1=O;InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1;RDRP_NSP12;;;;;;base_sd natural compound;NPC106780
1065;Nc1nc(=O)n(cc1I)C1OC(CO)C(O)C1Br;InChI=1S/C9H11BrIN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;83966-93-2
1066;Nc1nc(=O)n(cc1I)C1OC(CO)C(O)C1Br;InChI=1S/C9H11BrIN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;415704-91-5
1067;Nc1nc(=O)n(cc1I)C1OC(CO)C(O)C1Cl;InChI=1/C9H11ClIN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;686299-57-0
1068;Nc1nc(=O)n(cc1Cl)C1OC(CO)C(O)C1I;InChI=1S/C9H11ClIN3O4/c10-3-1-14(9(17)13-7(3)12)8-5(11)6(16)4(2-15)18-8/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;97716-29-5
1069;Nc1nc(=O)n(cc1I)C1OC(CO)C(O)C1Cl;InChI=1S/C9H11ClIN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;415704-89-1
1070;Nc1nc(=O)n(cc1I)C1OC(CO)C(O)C1Cl;InChI=1S/C9H11ClIN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;415704-90-4
1071;Nc1nc(=O)n(cc1I)C1OC(CO)C(O)C1Cl;InChI=1S/C9H11ClIN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;80791-94-2
1072;Nc1nc(=O)n(cc1I)C1OC(CO)C(O)C1F;InChI=1S/C9H11FIN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;;
1073;Nc1nc(=O)n(cc1I)C1OC(CO)C(O)C1F;InChI=1S/C9H11FIN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;69123-90-6
1074;Nc1nc(=O)n(cc1I)C1OC(CO)C(O)C1F;InChI=1S/C9H11FIN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;163686-34-8
1075;Nc1nc(=O)n(cc1I)C1OC(CO)C(O)C1F;InChI=1S/C9H11FIN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;163686-36-0
1076;Nc1nc(=O)n(cc1I)C1OC(CO)C(O)C1F;InChI=1S/C9H11FIN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;83999-91-1
1077;Nc1nc(=O)n(cc1I)C1OC(CO)C(O)C1F;InChI=1S/C9H11FIN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;80791-93-1
1078;Nc1nc(=O)n(cc1I)C1OC(CO)C(O)C1F;InChI=1S/C9H11FIN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;849342-78-5
1079;[H][C@]1(CO)O[C@@]([H])(n2cc(I)c(N)nc2=O)[C@@]([H])(F)[C@]1([H])O;InChI=1S/C9H11FIN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17)/t4-,5+,6-,8-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160092867
1080;OCC1OC(C(O)C1O)n1cc(I)c(=O)[nH]c1=O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;;
1081;OCC1OC(C(O)C1O)n1cc(I)c(=O)[nH]c1=O;InChI=1/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;;
1082;OCC1OC(C(O)C1O)n1cc(I)c(=O)[nH]c1=O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;antiviral_updated;162239-34-1
1083;OCC1OC(C(O)C1O)n1cc(I)c(=O)[nH]c1=O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;antiviral_updated;3052-06-0
1084;OCC1OC(C(O)C1O)n1cc(I)c(=O)[nH]c1=O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;antiviral_updated;1024-99-3
1085;[H][C@]1(CO)O[C@@]([H])(n2cc(I)c(=O)[nH]c2=O)[C@]([H])(O)[C@@]1([H])O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5+,6-,8-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160086899
1086;[H][C@]1(CO)O[C@@]([H])(n2cc(I)c(=O)[nH]c2=O)[C@@]([H])(O)[C@@]1([H])O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5+,6+,8-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001169510507
1087;[H][C@]1(CO)O[C@@]([H])(n2cc(I)c(=O)[nH]c2=O)[C@@]([H])(O)[C@]1([H])O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5-,6+,8-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160088055
1088;[H][C@]1(CO)O[C@@]([H])(n2cc(I)c(=O)[nH]c2=O)[C@]([H])(O)[C@]1([H])O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5-,6-,8-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160086578
1089;[H][C@@]1(CO)O[C@@]([H])(n2cc(I)c(=O)[nH]c2=O)[C@@]([H])(O)[C@]1([H])O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5+,6-,8+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087305
1090;[H][C@@]1(CO)O[C@]([H])(n2cc(I)c(=O)[nH]c2=O)[C@@]([H])(O)[C@@]1([H])O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5-,6-,8-/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160086528
1091;[H][C@]1(CO)O[C@]([H])(n2cc(I)c(=O)[nH]c2=O)[C@@]([H])(O)[C@]1([H])O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5-,6+,8+/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160088420
1092;[H][C@@]1(CO)O[C@]([H])(n2cc(I)c(=O)[nH]c2=O)[C@]([H])(O)[C@]1([H])O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5+,6+,8-/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087259
1093;[H][C@@]1(CO)O[C@@]([H])(n2cc(I)c(=O)[nH]c2=O)[C@]([H])(O)[C@]1([H])O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5+,6+,8+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087284
1094;[H][C@@]1(CO)O[C@]([H])(n2cc(I)c(=O)[nH]c2=O)[C@@]([H])(O)[C@]1([H])O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5+,6-,8-/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160086563
1095;[H][C@@]1(CO)O[C@@]([H])(n2cc(I)c(=O)[nH]c2=O)[C@]([H])(O)[C@]1([H])O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5+,6+,8+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087259
1096;[H][C@@]1(CO)O[C@]([H])(n2cc(I)c(=O)[nH]c2=O)[C@]([H])(O)[C@]1([H])O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5+,6+,8-/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087208
1097;[H][C@@]1(CO)O[C@]([H])(n2cc(I)c(=O)[nH]c2=O)[C@@]([H])(O)[C@@]1([H])O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5-,6-,8-/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160086525
1098;[H][C@@]1(CO)O[C@@]([H])(n2cc(I)c(=O)[nH]c2=O)[C@@]([H])(O)[C@]1([H])O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5+,6-,8+/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160087284
1099;[H][C@@]1(CO)O[C@]([H])(n2cc(I)c(=O)[nH]c2=O)[C@@]([H])(O)[C@]1([H])O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5+,6-,8-/m0/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160086528
1100;[H][C@]1(CO)O[C@]([H])(n2cc(I)c(=O)[nH]c2=O)[C@@]([H])(O)[C@]1([H])O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5-,6+,8+/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160088417
1101;[H][C@]1(CO)O[C@@]([H])(n2cc(I)c(=O)[nH]c2=O)[C@]([H])(O)[C@]1([H])O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5-,6-,8-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160086563
1102;[H][C@]1(CO)O[C@@]([H])(n2cc(I)c(=O)[nH]c2=O)[C@]([H])(O)[C@@]1([H])O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5+,6-,8-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160086896
1103;[H][C@]1(CO)O[C@@]([H])(n2cc(I)c(=O)[nH]c2=O)[C@@]([H])(O)[C@@]1([H])O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5+,6+,8-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001169233515
1104;[H][C@]1(CO)O[C@@]([H])(n2cc(I)c(=O)[nH]c2=O)[C@@]([H])(O)[C@]1([H])O;InChI=1S/C9H11IN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5-,6+,8-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001160088045
1105;Nc1nc(=O)n(cc1I)C1OC(CO)C(O)C1=C;InChI=1S/C10H12IN3O4/c1-4-7(16)6(3-15)18-9(4)14-2-5(11)8(12)13-10(14)17/h2,6-7,9,15-16H,1,3H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;129532-00-9
1106;Nc1nc(=O)n(cc1Cl)C1OC(CO)C(O)C1Br;InChI=1S/C9H11BrClN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;97716-28-4
1107;Nc1nc(=O)n(cc1Cl)C1OC(CO)C(O)C1Br;InChI=1S/C9H11BrClN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;737720-57-9
1108;Nc1nc(=O)n(cc1Br)C1OC(CO)C(O)C1Cl;InChI=1S/C9H11BrClN3O4/c10-3-1-14(9(17)13-7(3)12)8-5(11)6(16)4(2-15)18-8/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;80791-95-3
1109;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc(N)nn3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C13H17N7O4/c14-7-1-2-9(19-18-7)16-8-3-4-20(13(23)17-8)12-10(15)11(22)6(5-21)24-12/h1-4,6,10-12,21-22H,5,15H2,(H2,14,18)(H,16,17,19,23)/t6-,10-,11-,12-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001193276726
1110;[H][C@]1(CO)O[C@@]([H])(n2ccc(Nc3ccc(N)nn3)nc2=O)[C@]([H])(N)[C@]1([H])O;InChI=1S/C13H17N7O4/c14-7-1-2-9(19-18-7)16-8-3-4-20(13(23)17-8)12-10(15)11(22)6(5-21)24-12/h1-4,6,10-12,21-22H,5,15H2,(H2,14,18)(H,16,17,19,23)/t6-,10-,11-,12-/m1/s1;RDRP_NSP12;;;;;;ZINC;ZINC001193228691
1111;Nc1nc(=O)n(cc1Br)C1OC(CO)C(O)C1F;InChI=1S/C9H11BrFN3O4/c10-3-1-14(9(17)13-7(3)12)8-5(11)6(16)4(2-15)18-8/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;69123-93-9
1112;Nc1nc(=O)n(cc1F)C1OC(CO)C(O)C1Br;InChI=1S/C9H11BrFN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;734498-17-0
1113;Nc1nc(=O)n(cc1Br)C1OC(CO)C(O)C1F;InChI=1S/C9H11BrFN3O4/c10-3-1-14(9(17)13-7(3)12)8-5(11)6(16)4(2-15)18-8/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;178688-00-1
1114;Nc1nc(=O)n(cc1Br)C1OC(CO)C(O)C1F;InChI=1S/C9H11BrFN3O4/c10-3-1-14(9(17)13-7(3)12)8-5(11)6(16)4(2-15)18-8/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;849342-77-4
1115;Nc1nc(=O)n(cc1Br)C1OC(CO)C(O)C1F;InChI=1S/C9H11BrFN3O4/c10-3-1-14(9(17)13-7(3)12)8-5(11)6(16)4(2-15)18-8/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;581772-31-8
1116;OCC1OC(C(O)C1O)n1cc(Br)c(=O)[nH]c1=O;InChI=1S/C9H11BrN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;;
1117;OCC1OC(C(O)C1O)n1cc(Br)c(=O)[nH]c1=O;InChI=1/C9H11BrN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;;
1118;OCC1OC(C(O)C1O)n1cc(Br)c(=O)[nH]c1=O;InChI=1S/C9H11BrN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;antiviral_updated;3370-69-2
1119;OCC1OC(C(O)C1O)n1cc(Br)c(=O)[nH]c1=O;InChI=1S/C9H11BrN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;antiviral_updated;1383275-16-8
1120;OCC1OC(C(O)C1O)n1cc(Br)c(=O)[nH]c1=O;InChI=1S/C9H11BrN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;antiviral_updated;957-75-5
1121;OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c(=O)[nH]c1=O;InChI=1S/C9H11BrN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5-,6-,8-/m1/s1;RDRP_NSP12;;;;;;base_sd natural compound;CHEBI:20553
1122;OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c(=O)[nH]c1=O;InChI=1/C9H11BrN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5-,6-,8-/s2;RDRP_NSP12;;;;;;;
1123;OCC1OC(CC1O)n1ccc(\N=C/N2CCCCC2)nc1=O;InChI=1S/C15H22N4O4/c20-9-12-11(21)8-14(23-12)19-7-4-13(17-15(19)22)16-10-18-5-2-1-3-6-18/h4,7,10-12,14,20-21H,1-3,5-6,8-9H2/b16-10-;RDRP_NSP12;;;;;;antiviral_updated;220928-68-7
1124;Nc1nc(=O)n(cc1Br)C1OC(CO)C(O)C1=C;InChI=1S/C10H12BrN3O4/c1-4-7(16)6(3-15)18-9(4)14-2-5(11)8(12)13-10(14)17/h2,6-7,9,15-16H,1,3H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;129531-99-3
1125;Nc1nc(=O)n(cc1Cl)C1OC(CO)C(O)C1F;InChI=1S/C9H11ClFN3O4/c10-3-1-14(9(17)13-7(3)12)8-5(11)6(16)4(2-15)18-8/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;69123-92-8
1126;Nc1nc(=O)n(cc1F)C1OC(CO)C(O)C1Cl;InChI=1S/C9H11ClFN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;784099-86-1
1127;Nc1nc(=O)n(cc1Cl)C1OC(CO)C(O)C1F;InChI=1S/C9H11ClFN3O4/c10-3-1-14(9(17)13-7(3)12)8-5(11)6(16)4(2-15)18-8/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;97716-26-2
1128;Nc1nc(=O)n(cc1F)C1OC(CO)C(O)C1Cl;InChI=1S/C9H11ClFN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;415704-70-0
1129;Nc1nc(=O)n(cc1F)C1OC(CO)C(O)C1Cl;InChI=1S/C9H11ClFN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;58461-34-0
1130;Nc1nc(=O)n(cc1Cl)C1OC(CO)C(O)C1F;InChI=1S/C9H11ClFN3O4/c10-3-1-14(9(17)13-7(3)12)8-5(11)6(16)4(2-15)18-8/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;178687-98-4
1131;Nc1nc(=O)n(cc1Cl)C1OC(CO)C(O)C1F;InChI=1S/C9H11ClFN3O4/c10-3-1-14(9(17)13-7(3)12)8-5(11)6(16)4(2-15)18-8/h1,4-6,8,15-16H,2H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;849342-79-6
1132;OCC1OC(C(O)C1O)n1cc(Cl)c(=O)[nH]c1=O;InChI=1S/C9H11ClN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;antiviral_updated;146762-29-0
1133;OCC1OC(C(O)C1O)n1cc(Cl)c(=O)[nH]c1=O;InChI=1S/C9H11ClN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;antiviral_updated;08.04.3052
1134;OCC1OC(C(O)C1O)n1cc(Cl)c(=O)[nH]c1=O;InChI=1S/C9H11ClN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;antiviral_updated;2880-89-9
1135;OCC1OC(C(O)C1O)n1cc(Cl)c(=O)[nH]c1=O;InChI=1S/C9H11ClN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;antiviral_updated;1382804-39-8
1136;Nc1nc(=O)n(cc1Cl)C1OC(CO)C(O)C1=C;InChI=1S/C10H12ClN3O4/c1-4-7(16)6(3-15)18-9(4)14-2-5(11)8(12)13-10(14)17/h2,6-7,9,15-16H,1,3H2,(H2,12,13,17);RDRP_NSP12;;;;;;antiviral_updated;129531-98-2
1137;OCC1OC(C(O)C1O)n1cc(F)c(=O)[nH]c1=O;InChI=1/C9H11FN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;;
1138;OCC1OC(C(O)C1O)n1cc(F)c(=O)[nH]c1=O;InChI=1S/C9H11FN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;;
1139;OCC1OC(C(O)C1O)n1cc(F)c(=O)[nH]c1=O;InChI=1S/C9H11FN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;antiviral_updated;77210-28-7
1140;OCC1OC(C(O)C1O)n1cc(F)c(=O)[nH]c1=O;InChI=1S/C9H11FN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;antiviral_updated;77210-27-6
1141;OCC1OC(C(O)C1O)n1cc(F)c(=O)[nH]c1=O;InChI=1S/C9H11FN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;antiviral_updated;3803-28-9
1142;OCC1OC(C(O)C1O)n1cc(F)c(=O)[nH]c1=O;InChI=1S/C9H11FN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;antiviral_updated;77210-25-4
1143;OCC1OC(C(O)C1O)n1cc(F)c(=O)[nH]c1=O;InChI=1S/C9H11FN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17);RDRP_NSP12;;;;;;antiviral_updated;77210-26-5
