CC(O)c1cccc(CCN2CCC(N3CCC(N4CCN(C5CCN(C6CCNCC6)CC5)CC4)CC3)CC2)c1,-58.790523
CC(C)(C)N1CCC(N2CCN(C3CCN(C4CCN(CCC5CCCNC5)CC4)CC3)CC2)CC1,-58.786426
CN1CCC(CCN2CCC(N3CCC(N4CCN(C5CCNCC5)CC4)CC3)CC2)C1,-58.761737
CC(C)=Cn1nc(-c2nc(CCN3CCCC3)cs2)cc1N1CCN(C2CCN(C)CC2)CC1,-58.741481
CC(C)(C)c1nccc(N2CCCC(N3CCC(N4CCC(N5CCNCC5)CC4)CC3)C2)n1,-58.740924
C1CC(CCN2CCC(N3CCC(N4CCN(C5CCNCC5)CC4)CC3)CC2)CCN1,-58.722354
NCc1cc(CCc2ccc[n+](C3CCCC3)c2)nc(C2CCN(C3CCCOC3)CC2)n1,-58.714862
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CC5)CCC4N4CCC(C#N)C4)CC3)CC2)CC1,-58.705326
CCN1CCC(c2cc(C3CCCO3)n(CCN3CCN(C4CCNCC4)CC3)n2)C1,-58.686565
CN1CCC(N2CCN(CCc3cc(-c4ccc(CN)c(O)c4)nc(C4CCCC4)c3)CC2)CC1,-58.674518
CN1CCCC(N2CCC(N3CCC(C4CN(C5CCN(C6CCNCC6)CC5)CCC4N4CCCC4)CC3)CC2)C1,-58.666736
CN1CCC(N2CCN(CCCNCCN3CCCC3)CC2)CC1,-58.665378
CN1CCC(N2CCC(c3cc(C4CCNCC4)cc(N4CCC(N5CCN(C6CCCC6)CC5)C4)n3)CC2)CC1,-58.653064
c1cc(N2CCC(N3CCC(NCc4cc[nH]n4)CC3)CC2)nc(OCN2CCCC2)n1,-58.642429
CN1CCN(C2CCN(CCC(=O)Nc3nn(C)cc3-c3ccnc(C4CCCN4)n3)CC2)CC1,-58.599987
c1nc(C2CCN(C3CC3)CC2)nc(CCN2CCC(C3CCNCC3)C2)c1C1CCNCC1,-58.583194
NC1CCN(C2CCN(C3CCN(C4CCN(CCc5cncnc5)CC4)CC3)CC2)CC1,-58.525958
CC1CCN(CCN)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-58.507091
CCc1nc(N(CCCC2CCCN(C3CCCNC3)C2)N2CCNCC2)cs1,-58.476543
CCN1CCC(N2CCC(N3CCN(CCN4CCOCC4)CC3)CC2)CC1,-58.472721
CC1CCN(C2CCN(C3CC3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-58.469135
C1CC(N2CCC(N3CCN(CCN4CCOCC4)CC3)CC2)CN1,-58.464145
CC(O)c1cc(C2CC2)nn1CCN1CCN(C2CCN(C3COC(C#N)C3)CC2)CC1,-58.463809
c1ccc(CCc2cc(C3CCN(C4CCNCC4)C3)nc(N3CCNCC3)n2)nc1,-58.442935
CC(C)(C)N1CCCC(CCCN(c2csc(CCc3ccncn3)n2)N2CCNCC2)C1,-58.430988
CCc1cc(C2CCN(c3ncccn3)C2)nc(OCN2CCC(N3CCNCC3)CC2)n1,-58.423618
CC(C)(C)N1CCN(c2ccc(CCNCc3cnn(C4CCNCC4)c3)s2)CC1,-58.39542
CN1CCC(C2CCN(CCc3nc(C4CCNCC4)ncc3C3CCNCC3)C2)CC1,-58.360149
CC(C)c1cc(NC(=O)CCN2CCC(N3CCN(C)CC3)CC2)nn1C1CCNCC1,-58.326053
CN1CCC(N2CCN(CCNCc3ccn(C4CCNCC4)n3)CC2)CC1,-58.315998
CC(CO)NC1CCN(C2CCN(C3CCCN(C4CCNCC4)C3)CC2)CC1,-58.261554
CC(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N(C)C)CC3)CC2)CC1,-58.164783
Cc1c(C#N)nc(-c2c(CN)cc(N3CCN(C(C)(C)C)CC3)nc2C#N)nc1CCN1CCNCC1,-58.154109
CN1CCCC(N2CCC(N3CCC(C4CCCN(C5CCNCC5)C4)CC3)CC2)C1,-58.084201
CN1CCC(N2CCN(c3c(-c4cc[nH]c4)cnn3C3CCN(C4CCNCC4)C3)CC2)CC1,-58.065158
C1CNCC(N2CCC(N3CCN(CCC4CCN(C5CC5)C4)CC3)CC2)C1,-58.030963
NCCCN1CCN(c2ccc(CCc3nn(C4CC4)cc3N3CCNCC3)s2)CC1,-58.009326
CCN1CCN(c2cc(C3CCN(C4CCN(C5CN(C(C)C)CCC5F)CC4)CC3)nc(C3CCNCC3)n2)CC1,-57.942096
CCN1CCCC(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-57.856578
CN1CCC(N2CCN(CCn3nc(C4CCNCC4)cc3CN)CC2)CC1,-57.825702
c1ncc(C2CCNCC2)cc1-c1cc(C2CC2)nn1CCN1CCN(C2CCNCC2)CC1,-57.813846
NC1CCN(C2CCN(C3CCN(C4CCCN(C5CCNCC5)C4)CC3)CC2)CC1,-57.800823
c1c(C2CCNC2)nn(CCN2CCN(C3CCN(C4CC4)CC3)CC2)c1C1CCCO1,-57.774692
NC1CCOCC1N1CCCC(N2CCC(N3CCC(N4CCNCC4)CC3)CC2)C1,-57.769092
c1ccc(C2CCCC(N3CCN(C4CCN(C5CCN(C6CCCNC6)CC5)CC4)CC3)C2)cc1,-57.738719
C1CC(N2CCC(N3CCC(N4CCNCC4)CC3)CC2)CN(C2CCOCC2)C1,-57.715084
CN(C)C1CCNCC1N1CCC(N2CCC(N3CCN(C4CCCCC4)CC3)CC2)CC1,-57.666843
C1CN(C2CCNCC2N2CCC(N3CCC(N4CCN(C5CC5)CC4)CC3)CC2)CCN1,-57.641727
c1cc(C2CCOCC2)cc(-c2ccn(CCN3CCN(C4CCNCC4)CC3)n2)n1,-57.6077
C1CC(N2CCN(C3CCN(C4CCN(CCN5CCOCC5)CC4)CC3)CC2)CCN1,-57.60691
CN1CCC(N2CCN(CCc3cc(CN)nc(OCC4CCNC4)c3)CC2)CC1,-57.605915
COc1cn(CCN2CCN(C3CCNCC3)CC2)nc1-c1cc(C2CCOCC2)ccn1,-57.597877
CC(=Cc1nc(-c2cc(CCN3CCC(N4CCNCC4)CC3)n[nH]2)cs1)C1CCCCO1,-57.517353
CCN1CCC(N(CCCn2cnc3c(=O)[nH]c(C4CCN(C(C)C)CC4)nc32)C(C)(C)C)C1,-57.503707
CCC1C(c2nn(C3CCN(C4CCNCC4)C3)c(CCC#N)c2C)CCN1C1CCNCC1,-57.49979
CCc1cc(OCCN(C2CCCC2)C2CCNC2)nc(C2CCN(C3CCNCC3)CC2)n1,-57.472717
CC(C)(C)c1ccn(C2CCN(CCc3nc(C4CCNCC4)ncc3C3CCNCC3)C2)n1,-57.470783
CCc1cc(C2CCN(c3ccccn3)C2)nc(OCN2CCC(N3CCNCC3)CC2)n1,-57.464672
CC(N)=CCNC1CCN(CCN2CCN(C3CCN(C)CC3)CC2)CC1,-57.42667
OCCN1CCN(CCCCN2CCN(C3CCNCC3)CC2)CC1,-57.364002
CN1CCC(N2CCN(CCc3nccc(CCN4CCCC4)n3)CC2)CC1,-57.363819
CN1CCC(N2CCN(CCc3cc(NC=O)nc(OCc4cccs4)c3)CC2)CC1,-57.358882
C=Cc1cc(-n2cc(NC)cn2)nn1CCN1CCN(C2CCN(CC)CC2)CC1,-57.356719
CC(=Cc1nn(C2CCN(CCN3CCOCC3)CC2)cc1-c1ccc[nH]1)C1CCCOC1,-57.348812
CN1CCC(CNC2CCN(CCC(=O)NN3CCN(C4CCCC4)CC3)CC2)C1,-57.33916
CN1CCC(N2CCN(CCn3ccc(-c4nc(N5CCNCC5)cs4)n3)CC2)CC1,-57.33253
CCCN1CCC(N2CCC(N3CCN(CCN4CCOCC4)CC3)CC2)CC1,-57.306011
CC(C)N1CCC(c2ncc(C3CCNCC3)c(CCn3ccc(CN)n3)n2)CC1,-57.303832
Oc1nn(C2CCN(CCN3CCOCC3)CC2)cc1C1CCOCC1N1CCNCC1,-57.289211
CN1CCN(C2CCN(CCC(=O)Nc3nn(C4CCNCC4)cc3C#N)CC2)CC1,-57.287708
CCN1CCC(C#N)C(N2CCC(N3CCN(C4CCN(C5CCN(CCCN)CC5)CC4)CC3)CC2)C1,-57.287456
N#Cc1nc(CCN2CCN(C3CCCOC3)CC2)cc(C2CCN(C3CCNCC3)C2)n1,-57.280761
COCCN1CCCC(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-57.267478
CN(C)c1cc(CCN2CCC(C#N)C2)nc(-c2ccc(N3CCN(C4CCNC4)CC3)nc2)n1,-57.267242
CN(C)CCC(C=O)(Oc1csc(N2CCC(N)CC2)n1)N1CCC(C#N)CC1,-57.266063
CC(C)N1CCC(c2ncc(C3CCNCC3)c(CCn3ccc(N4CCOCC4)n3)n2)CC1,-57.264965
CN(C)c1cn(C2CCN(CCO)CC2)nc1-c1cccnc1C1CCCN1C1CCNCC1,-57.252552
CN1CCC(N2CCN(CCN3CCC(c4ccc(CS)s4)C3)CC2)CC1,-57.252086
CN1CCC(N2CCN(CCn3ccc(-c4nc(C5CCNCC5)cs4)n3)CC2)CC1,-57.24039
CC(C)N1CCC(N2CCN(C3CCN(C4CCN(CCN5CCCC5C#N)CC4)CC3)CC2)CC1,-57.221633
Cc1c(C2CCN(C3CCN(C(N)=O)CC3)C2)nn(C2CCN(C3CCNCC3)C2)c1CCC#N,-57.171234
c1cc(C2OCCC2N2CCNCC2)n(CCN2CCN(C3CCNCC3)CC2)n1,-57.156414
CCc1cn(CCc2nc(C3CCN(C(C)C)CC3)ncc2C2CCNCC2)nc1CN,-57.139121
CC(C)N1CCN(C2CCN(C3CCN(C4CNCCC4CN)CC3)CC2)CC1,-57.12181
CC(C)(O)c1cc(C2CC2)nn1CCN1CCN(C2CCN(C3CCOCC3)CC2)CC1,-57.072624
CC(C)N1CCC(N2CCN(CCn3cc(NCc4cncnc4)cn3)CC2)CC1,-57.060108
CC1CCN(C)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-57.056148
CC(C)(C)N1CCC(N2CCN(C3CCN(C4CCN(CCC#N)CC4)CC3)CC2)CC1,-56.991466
c1nc(C2CCNCC2)nc(CCN2CCC(C3CCNC3)C2)c1C1CCNCC1,-56.973972
c1c(C2CCNC2)nn(CCN2CCN(C3CCNCC3)CC2)c1C1CCCO1,-56.945064
c1cnn(-c2cncc(CNC3CCN(C4CCN(C5CCNC5)CC4)CC3)c2)c1,-56.902816
Cc1c(C#N)nc(-c2c(CN)cc(N3CCNCC3)nc2C#N)nc1CCN1CCNCC1,-56.894172
CC(C)(C)N1CCN(c2ccc(CCNCc3c[nH]nc3N3CCC(N4CCCC4)C3)s2)CC1,-56.849582
CN1CCN(C2CCN(CCC(=O)Nc3nn(C4CC=C(C#N)CC4)cc3CN)CC2)CC1,-56.802188
N#CC1OCCCC1N1CCCC(N2CCC(N3CCC(N4CCNCC4)CC3)CC2)C1,-56.796245
c1sc(C2CCCN2CCN2CCNCC2)nc1C1CCN(C2CCNCC2)CC1,-56.792896
NC1CCNCC1N1CCC(N2CCC(N3CCN(C4CC4)CC3)CC2)CC1,-56.785121
COc1nc(-c2cc(CCN3CCCC3)nc(C3CC3)c2)cc(C2OCCC2CN)n1,-56.743
c1nn(C2CC2)cc1N1CCCC(N2CCC(N3CCC(N4CCNCC4)CC3)CC2)C1,-56.742076
CN(C)CCc1ccnc(-c2ccc(N3CCNCC3)nc2CNC2CCCC2)n1,-56.728954
CN(C)C1CCN(C2CCN(c3nc(CN)cc(-c4ncc(C5CCNC5)cn4)n3)C2)CC1,-56.72784
NCCCN1CCC(N2CCN(CCN3CCOCC3)CC2)CC1,-56.704837
CCN(CCCN1CCN(C2CCN(C)CC2)CC1)CCC1CCCN1,-56.692813
c1sc(N2CCN(C3CCNCC3)CC2)nc1CCc1nc(C2CCCC2)cs1,-56.670299
OCC1CC(N2CCCC(N3CCC(N4CCC(N5CCNCC5)CC4)CC3)C2)CCO1,-56.661869
CN(C)C1CCN(c2csc(OCN3CCN(C4CCCNC4)CC3)n2)CC1,-56.645404
CCN1CCN(C2CCN(CCC(=O)Nc3cc(C(C)(C)O)n(C4CCCO4)n3)CC2)CC1,-56.614063
CN1CCN(C2CCN(CCC(=O)Nc3ccn(C4CCNCC4)n3)CC2)CC1,-56.601581
CCc1cc(N2CCCCC2)nc(-c2ccc(N3CCN(C)CC3)nc2CNC2CCNCC2)n1,-56.592689
CCC1CCN(C)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-56.574771
CC(=O)Nc1cccc(-c2cc(CCN3CCN(C4CCN(C)CC4)CC3)cc(C3CCCC3)n2)c1,-56.573364
Cc1c(C2CCN(C3CCNC3)C2)nn(C2CCN(C3CCNCC3)C2)c1CCC#N,-56.562274
c1cc(N2CCCC(N3CCC(N4CCC(C5CCCN(C6CCNCC6)C5)CC4)CC3)C2)ccn1,-56.550754
c1nc(C2CCCN2)ncc1COc1nc(CCC2CCCCO2)cc(C2CCNC2)n1,-56.536472
CC(C)N1CCN(C2CCN(C3CCN(C4CN(C)CCC4N(C)C)CC3)CC2)CC1,-56.488975
C1CN(CCN2CCN(C3CCN(C4CCN(C5CC5)C4)CC3)CC2)CCO1,-56.431549
CC(C)N1CCC(c2nc(CN)c(F)c(CCc3ccc[n+](C4CCCC4)c3)n2)CC1,-56.429187
CN1CCC(C2CCN(CCc3nc(C4CCNCC4)ncc3C3CCNCC3)C2)C1,-56.423969
CN1CCC(N2CCN(c3nc(CNCCN4CCCC4)cs3)CC2)CC1,-56.402538
CN1CCN(c2ccc(-c3nccc(CCN4CCNCC4)n3)c(CN)n2)CC1,-56.38523
CCN1CCN(C2CCN(CCC(=O)Nc3cc(C(C)(C)O)[nH]n3)CC2)CC1,-56.304866
C1CNCC(N2CCC(N3CCC(C4CN(C5CCNCC5)CCC4N4CCCC4)CC3)CC2)C1,-56.265178
CC1CCN(C2CCN(COc3csc(N4CCC(N5CCC(N)CC5)CC4)n3)CC2)C1,-56.224979
NC1CCN(c2nc(OCN3CCN(C4CCCN(C5CC5)C4)CC3)cs2)CC1,-56.221218
CCN1CCC(c2cccc(-c3cc(C4CCN(C5CCNCC5)CC4)nc(C(C)(C)C)c3)n2)C1,-56.205356
CC1C(CCN2CCN(C3CCN(C4CCNC4)CC3)CC2)CCN1C1CC1,-56.162155
CN1CCN(c2ccc(-c3nccc(CCC4CCCNC4)n3)c(CN)n2)CC1,-56.154342
c1cc(-c2nc(C3CCNCC3)ncc2N2CCOCC2)nc(C2CCN(C3CCNCC3)CC2)c1,-56.153274
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCNC4)CC3)CC2)CC1,-56.126998
CN1CCN(CCc2cc(C3CCN(C4CCNCC4)C3)nc(C#N)n2)CC1,-56.114131
CC(C)N1CCC(c2nc(CN)cc(CCc3ccc[n+](C4CCCC4)c3)n2)CC1,-56.045337
CCC1CCN(c2nn(CCN3CCN(C4CCN(C(C)C)CC4)CC3)cc2NC)C1,-56.02436
NC1CCN(c2nc(OC(c3ccc(N4CCNCC4)s3)N3CCCCC3)cs2)CC1,-55.979991
CN1CCC(N2CCN(CCc3cc(OCC4CCCC4)ncc3CO)CC2)CC1,-55.979698
CN1CCC(N2CCN(CCc3cc(-c4ccc(CN)cc4)nc(C4CCCC4)c3)CC2)CC1,-55.966712
C1CNCC(N2CCC(N3CCC(C4CCCN(C5CCNCC5)C4)CC3)CC2)C1,-55.963172
c1cnc(-n2cc(N3CCCC(N4CCC(N5CCC(N6CCNCC6)CC5)CC4)C3)cn2)nc1,-55.931636
CC(C)(C)C1CCN(CCc2ccnc(-c3ccc(N4CCN(C5CCNC5)CC4)nc3)n2)C1,-55.929
CC(=O)C1CCN(CCc2cc(-c3csc(N4CCOCC4)n3)n(C3CCNCC3)n2)CC1,-55.909847
c1ccc(C2CCC(COc3nc(CCC4CCCCO4)cc(C4CCNC4)n3)O2)nc1,-55.902408
OCCN1CCN(C2CCOC2c2cccc(C3CCN(C4CCNCC4)CC3)n2)CC1,-55.762859
CN1CCN(C(Oc2csc(N3CCC(N)CC3)n2)c2cncnc2)CC1,-55.759601
O=Cc1cc(C2CCCO2)cc(-c2ccn(CCN3CCN(C4CCNCC4)CC3)n2)n1,-55.740024
CC(C)N1CCN(C2CCN(CCN3CCN(C(C)(C)C)CC3)CC2)CC1,-55.711086
NC1CCN(C2CCN(c3nc(OCN4CCC(N5CCCC5)CC4)cs3)CC2)CC1,-55.705303
CN(C)CCN1CCC(N2CCC(N3CCC(N4CCC(N)CC4)CC3)CC2)CC1,-55.697315
CNCCN1CCC(N2CCN(CCN3CCOCC3)CC2)CC1,-55.674015
CNCCN1CCN(CCN2CCN(c3ccc(N(C)C)s3)CC2)CC1,-55.666675
CCN1CCC(n2nccc2-c2cc(Br)cc(C3CCN(C4CCNCC4)CC3)n2)C1,-55.63956
Cc1c(C2CCN(C3CCNCC3)C2)nn(C2CCN(C3CCNCC3)C2)c1CCC#N,-55.611824
CN1CCC(N2CCN(CCn3nc(C4CCNCC4)cc3C3CCNCC3)CC2)CC1,-55.599983
c1cc(-c2ccc(N3CCNCC3)s2)ncc1OCC1CCN(C2CCNC2)CC1,-55.59819
CCc1cc(OCCNC2CCCC2)nc(C2CCN(C3CCNCC3)CC2)n1,-55.595775
CC(C)CCN1CCC(N2CCC(N3CCN(C4CCN(C5CCNCC5)CC4)CC3)CC2)CC1,-55.577968
CC(C)(C)N1CCN(c2ccc(CCN3CCC(c4ccn(C5CCCNC5)n4)C3)s2)CC1,-55.577934
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCNC4)CC3)CC2)CC1,-55.51733
C1CNCC(N2CCC(N3CCN(CCN4CCOCC4)CC3)CC2)C1,-55.508335
c1sc(N2CCC(N3CCNCC3)CC2)nc1OCN1CCC(C2CCNCC2)CC1,-55.487079
CC(C)N1CCC(N2CCN(CCn3nc(C4CCNC4)cc3C3CCCO3)CC2)CC1,-55.48434
c1cn(C2CCNCC2)nc1CCc1ccc(N2CCN(CCN3CCCC3)CC2)s1,-55.471019
CC(=O)CCN1CCC(c2cccc(-c3ccc(N4CCN(C5CCNC5)CC4)s3)n2)CC1,-55.439495
CC(=O)NC1CCNCC1N1CCC(N2CCC(N3CCN(C)CC3)CC2)CC1,-55.429096
c1c[nH]c(-c2cn(C3CCN(CCN4CCOCC4)CC3)nc2CCN2CCNCC2)c1,-55.425701
CN1CCN(c2cc(C=O)n(CCN3CCN(C4CCNCC4)CC3)n2)CC1,-55.41175
OC1CCCC(N2CCN(C3CCN(C4CCN(C5CCCNC5)CC4)CC3)CC2)C1,-55.40475
c1nn(C2CC2)cc1N1CCCC(N2CCC(N3CCC(N4CCN(C5CC5)CC4)CC3)CC2)C1,-55.389011
CC1C(CCC2CCNCC2)CCN1CCN1CCN(C2CCN(C)CC2)CC1,-55.384212
CCN1CCN(C2CCN(CCC(=O)NC3CCCN(C4CCCC4)C3)CC2)CC1,-55.381374
CCN1CCC(N2CCC(N3CCN(C4CCN(C(C)C)CC4)CC3)CC2)CC1,-55.354988
CC(C)N1CCN(C2CCN(CCN3CCNCC3)CC2)CC1,-55.346221
C1CC(N2CCC(N3CCN(C4CCN(C5CCNC5)CC4)CC3)CC2)CCN1,-55.277744
CN1CCC(N2CCN(CCCN(CCC3CCNC3)C(C)(C)C)CC2)CC1,-55.274509
CN(C)C1CCNCC1N1CCC(N2CCC(C3CCCN(C4CCCOC4)C3)CC2)CC1,-55.260421
CCN1CCC(O)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-55.255802
N#Cc1c(-c2cccc(C3CCN(C4CCCNC4)C3)n2)ccnc1C1CCN(C2CCNCC2)CC1,-55.253757
C1CNCC(N2CCC(N3CCC(N4CCN(C5CCCNC5)CC4)CC3)CC2)C1,-55.230365
CC(C)NCCCN1CCC(N2CCC(N3CCN(C4CCN(C5CCN(C6CC6)C5)CC4)CC3)CC2)CC1,-55.177833
c1cc(-c2cc(C3CCN(C4CCNCC4)CC3)nc(N3CCOCC3)c2)nc(C2CCCN2)c1,-55.154003
Nc1cnc(-c2csc(N3CCOCC3)n2)nc1CCC1CCN(C2CCCNC2)C1,-55.123676
C1CNCC(N2CCC(N3CCC(NCC4CCNCC4)CC3)CC2)C1,-55.120689
C1CNCC(N2CCC(N3CCN(C4CCN(C5CCNCC5)CC4)CC3)CC2)C1,-55.036624
CC=Cc1cc(NCc2cc(C3CCNC3)cc(CCN3CCOCC3)n2)ccn1,-55.035819
CCN1CCC(N2CCC(N3CCN(C4CCN(C5CCCNC5)CC4)CC3)CC2)CC1,-55.030788
c1cc(N2CCN(C3COCCC3C3CCCNC3)CC2)sc1CCN1CCNCC1,-55.017688
Cc1c(C#N)cc(C2CCN(CCN3CCNCC3)CC2)nc1CCN1CCOCC1,-55.01395
CC(=O)NC1CCNCC1N1CCC(N2CCC(N3CCNCC3)CC2)CC1,-54.998107
CC(C)N1CCN(C2CCN(C3CCN(C4CNCCC4N)CC3)CC2)CC1,-54.98656
C1CC(N2CCC(N3CCN(C4CCN(C5CCNCC5)CC4)CC3)CC2)CCN1,-54.98225
CN(C)c1ccc(N2CCN(CCN3CCN(CCCN)CC3)CC2)s1,-54.973125
CN1CCC(N2CCN(c3cc(-c4nc(N5CCCC5)cs4)nn3C3CCCNC3)CC2)CC1,-54.956394
CCN1CCC(N2CCC(N3CCN(C4CCN(C5CN(CC)CCC5C#N)CC4)CC3)CC2)CC1,-54.946613
c1cc(-c2cc(C3CCNCC3)cc(C3CCCNC3)c2)cc(CCN2CCOCC2)n1,-54.910888
CCNC1CCN(C2CCN(C3CCCN(C4CCNCC4)C3)CC2)CC1,-54.902877
CN1CCC(N2CCC(N3CCN(C4CCNC4)CC3)CC2)CC1,-54.886272
NC1CCN(c2nc(OCN3CCN(C4CCCN(c5ccncc5)C4)CC3)cs2)CC1,-54.884635
CC1CCN(C2CCCNC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-54.771533
CN1CCC(N2CCN(CCc3cc(OCCN)nc(C4CCCO4)c3)CC2)CC1,-54.715999
CC(C)N1CCCC(N2CCC(N3CCC(C4CCCN(C5CCNC5)C4)CC3)CC2)C1,-54.706516
CCn1cc(-c2ccc[nH]2)c(NC(=O)CCN2CCC(N3CCN(C)CC3)CC2)n1,-54.706123
CN1CCN(C2CCN(C3CCN(C)C3N3CCC(N4CCCCC4)CC3)CC2)CC1,-54.702774
FC1CCN(C2CCCOC2)CC1N1CCC(N2CCC(N3CCNCC3)CC2)CC1,-54.702301
OC1CCN(C2CCNCC2)CC1N1CCC(N2CCC(N3CCCC3)CC2)CC1,-54.677349
CCN1CCC(CNC2CCN(C3CCN(C4CCCN(CC)C4)CC3)CC2)CC1,-54.676036
CN(C)C1CCNCC1C1CCN(C2CCN(C3CCCN(C4CCCCC4)C3)CC2)CC1,-54.663154
C1CNCC(N2CCC(N3CCC(N4CCN(C5CCCC(C6CCNCC6)C5)CC4)CC3)CC2)C1,-54.646007
c1cc(C2NCCC2N2CCC(N3CCN(CCN4CCOCC4)CC3)CC2)ccn1,-54.644653
CC(C)N1CCC(N2CCN(C3CCN(C4CCN(CCc5ccccc5)CC4)CC3)CC2)CC1,-54.638782
N#CN1CCN(C2CCN(c3csc(-c4cnn(C5CCN(C6CCCNC6)C5)c4)n3)CC2)CC1,-54.636959
OCCN1CCC(c2cc(CCC3CCCNC3)n(C3CCCNC3)n2)CC1,-54.635616
c1cc(-c2ccnc(C3CCN(C4CCNCC4)CC3)c2)nc(C2CCN(C3CCCNC3)C2)c1,-54.634662
CCN1CCCC(c2cn(CCN3CCN(C4CCN(C(C)C)CC4)CC3)nc2C#N)C1,-54.610931
N#CC1CCN(CCN2CCC(N3CCN(C4CCNCC4)CC3)CC2)C1,-54.60046
CCN1CCC(N2CCC(N3CCN(C4CCN(C(C)(C)C)CC4)CC3)CC2)CC1,-54.587032
C1CC(N2CCC(N3CCC(N4CCOCC4)CC3)CC2)CN(C2CCNCC2)C1,-54.55585
CC(C)(C)N1CCC(N2CCC(N3CCC(N4CCC(N5CCNCC5)CC4)CC3)CC2)CC1,-54.554592
CN1CCC(N2CCN(CCn3nc(C4CCNCC4)cc3-c3cccnc3)CC2)CC1,-54.553554
CC1C(CCN2CCN(C3CCN(C4CCCNC4)CC3)CC2)CCN1C1CC1,-54.390529
C1CNCC(N2CCCC(N3CCC(N4CCC(N5CCN(C6CC6)CC5)CC4)CC3)C2)C1,-54.356372
O=Cc1cc(N2CCNCC2)nn1CCN1CCN(C2CCNCC2)CC1,-54.344814
c1c[nH]c(-c2cc(C3CCN(C4CCCNC4)C3)cc(CCN3CCOCC3)n2)c1,-54.339275
N#CCCN1CCC(N2CCC(N3CCN(C4CCNCC4)CC3)CC2)CC1,-54.326587
CN1CCC(N2CCN(CCn3nc(C4CCCO4)cc3C3CCCO3)CC2)CC1,-54.318237
CCc1nc(N(CCCC2CCCN(C3CCCCC3)C2)N2CCNCC2)cs1,-54.300792
c1cn(CCN2CCN(C3CCN(C4CC4)CC3)CC2)nc1C1CCNCC1,-54.292407
O=C(CCN1CCC(N2CCC(N3CCNCC3)CC2)CC1)Nc1ccc2ccccc2c1,-54.281337
c1ncc(N2CCCC2)cc1-c1cc(C2CCCNC2)cc(C2CCN(C3CCNCC3)CC2)n1,-54.271678
CN1CCC(CN)C(N2CCN(C3CCN(C4CCNCC4)CC3)CC2)C1,-54.252574
CCN1CCC(N2CCCC2)C(C2C(N3CCC(N4CCC(CN)CC4)CC3)CCN2C)C1,-54.178974
O=C(CCN1CCC(N2CCNCC2)CC1)NC1CCCN(C2CCCC2)C1,-54.126163
CN(C)CCc1cc(N2CCN(CCc3ccc(C4CCNCC4)s3)CC2)n[nH]1,-54.1193
C1CCN(C2CCN(C3CCN(C4CCCN(C5CCNCC5)C4)CC3)CC2)C1,-54.080554
N#Cc1nc(CCN2CCNCC2)cc(C2CCN(C3CCN(C4CCCC4)CC3)C2)n1,-54.07378
CC1C(N2CCNCC2)CCN1C1CCN(CCN2CCOCC2)CC1,-53.999263
C1CNCC(N2CCC(N3CCC(C4CCCN(C5CCNC5)C4)CC3)CC2)C1,-53.994358
Oc1nc(C2CCN(C3CCN(C4CCCN(C5CCNCC5)C4)CC3)CC2)ncc1-c1ccncn1,-53.934226
CN(C)c1cc(CN)cc(-c2cc(C3CCN(C4CCNCC4)CC3)nc(N(C)C)c2)n1,-53.854618
C1CC(N2CCC(N3CCN(CCN4CCOCC4)CC3)CC2)CCN1,-53.789081
c1cc(CCN2CCC(N3CCC(N4CCN(C5CCNCC5)CC4)CC3)CC2)[nH]n1,-53.787353
CN(C)CCc1ccnc(-c2ccc(N3CCN(C)CC3)nc2CNC2CCCCC2)n1,-53.78017
CC(C)c1cc(-c2nccc(CCC3CCNCC3)n2)cnc1N1CCN(C2CCNC2)CC1,-53.776298
NC1CCN(C2CCN(C3CCN(C4CCN(CCc5ccncn5)CC4)CC3)CC2)CC1,-53.718982
CN1CCC(N2CCN(c3cc(-c4nc(C5CCCOC5)cs4)nn3C3CCNCC3)CC2)CC1,-53.640136
CN1CCC(N2CCN(CCc3ccc(C4CCCNC4)cc3C3CCCN3)CC2)CC1,-53.576702
NC(=O)CCN1CCC(N2CCC(N3CCN(C4CCNCC4)CC3)CC2)CC1,-53.524059
CN1CCN(C2CCN(CCC(=O)Nc3cc(C4CCCC4)[nH]n3)CC2)CC1,-53.519706
CC(C)n1nc(C2CCN(CCO)CC2)cc1N1CCN(C2CCNC2)CC1,-53.514167
NC1CCN(C2CCN(C3CCN(C4CCN(CCn5cccn5)CC4)CC3)CC2)CC1,-53.474582
