Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
604,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18?,19+,20-,21+,24+,25+,26-/m1/s1",mPro_P0DTD1,,,,
605,C[C@H](CCC(=O)NC[13C](=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1/i23+1",mPro_P0DTD1,,,,
606,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15?,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1",mPro_P0DTD1,,,,
607,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2C3C(C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18?,19?,20-,21+,24?,25+,26-/m1/s1",mPro_P0DTD1,,,,
608,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2C3[C@H](C[C@H](O)C21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24?,25+,26?/m1/s1",mPro_P0DTD1,,,,
609,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C21C,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15?,16?,17-,18+,19?,20?,21?,24?,25?,26?/m1/s1",mPro_P0DTD1,,,,
610,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)",mPro_P0DTD1,,,,
611,Nc1ccn(C2OC(COP(=O)([O-])[O-])C(O)C2O)c(=O)n1,"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2",mPro_P0DTD1,,,,
612,CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.[NaH],"InChI=1S/C25H42N7O17P3S.Na.H/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32;;/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40);;/t14-,18-,19-,20+,24-;;/m1../s1",mPro_P0DTD1,,,,
613,Br.C[N+]1([O-])[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,"InChI=1S/C17H21NO5.BrH/c1-18(21)13-7-11(8-14(18)16-15(13)23-16)22-17(20)12(9-19)10-5-3-2-4-6-10;/h2-6,11-16,19H,7-9H2,1H3;1H/t11-,12-,13-,14+,15-,16+,18?;/m1./s1",mPro_P0DTD1,,,,
614,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O,"InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t13-,18-,19-,20?,24-/m0/s1",mPro_P0DTD1,,,,
615,CCC1OC(=O)[C@H](C)C(O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H]2OC(=O)O[C@]12C,"InChI=1S/C38H65NO14/c1-14-25-38(10)32(52-35(44)53-38)20(4)27(40)18(2)16-36(8,45)31(51-34-28(41)24(39(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-37(9,46-13)30(42)23(7)48-26/h18-26,28-32,34,41-42,45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25?,26+,28-,29?,30+,31-,32-,34+,36-,37-,38-/m1/s1",mPro_P0DTD1,,,,
616,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C2OC(=O)OC12C,"InChI=1S/C38H65NO14/c1-14-25-38(10)32(52-35(44)53-38)20(4)27(40)18(2)16-36(8,45)31(51-34-28(41)24(39(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-37(9,46-13)30(42)23(7)48-26/h18-26,28-32,34,41-42,45H,14-17H2,1-13H3",mPro_P0DTD1,,,,
617,CCCCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3/t10-,11-,12+,13-,14?/m1/s1",mPro_P0DTD1,,,,
618,CCCCCCCCOC1OC(CO)C(O)C(O)C1O,"InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3",mPro_P0DTD1,,,,
619,CCCCCCCCO[C@@H]1OC(CO)[C@@H](O)C(O)C1O,"InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3/t10?,11-,12?,13?,14-/m1/s1",mPro_P0DTD1,,,,
620,CCCCCCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C16H32O6/c1-2-3-4-5-6-7-8-9-10-21-16-15(20)14(19)13(18)12(11-17)22-16/h12-20H,2-11H2,1H3/t12-,13-,14+,15-,16?/m1/s1",mPro_P0DTD1,,,,
621,CCCCCCCCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C18H36O6/c1-2-3-4-5-6-7-8-9-10-11-12-23-18-17(22)16(21)15(20)14(13-19)24-18/h14-22H,2-13H2,1H3/t14-,15-,16+,17-,18?/m1/s1",mPro_P0DTD1,,,,
622,CCCCCCCCCOC1OC(CO)C(O)C(O)C1O,"InChI=1S/C15H30O6/c1-2-3-4-5-6-7-8-9-20-15-14(19)13(18)12(17)11(10-16)21-15/h11-19H,2-10H2,1H3",mPro_P0DTD1,,,,
623,CCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,"InChI=1S/C17H34O6/c1-2-3-4-5-6-7-8-9-10-11-22-17-16(21)15(20)14(19)13(12-18)23-17/h13-21H,2-12H2,1H3",mPro_P0DTD1,,,,
624,O=C1CC(c2ccccc2)Oc2ccc(O)cc21,"InChI=1S/C15H12O3/c16-11-6-7-14-12(8-11)13(17)9-15(18-14)10-4-2-1-3-5-10/h1-8,15-16H,9H2",mPro_P0DTD1,,,,
625,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](COP(=O)(O)O)O[C@@H](n4ccc(N)nc4=O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1.O,"InChI=1S/C18H26N6O15P2.H2O/c19-9-1-3-23(17(28)21-9)15-12(26)11(25)7(37-15)5-36-41(33,34)39-14-8(6-35-40(30,31)32)38-16(13(14)27)24-4-2-10(20)22-18(24)29;/h1-4,7-8,11-16,25-27H,5-6H2,(H,33,34)(H2,19,21,28)(H2,20,22,29)(H2,30,31,32);1H2/t7-,8-,11-,12-,13-,14-,15-,16-;/m1./s1",mPro_P0DTD1,,,,
626,Nc1ccn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)n1,"InChI=1S/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)",mPro_P0DTD1,,,,
627,Cl.N=c1n(CCN2CCOCC2)c2ccccc2n1CC(O)COc1ccc(Cl)cc1Cl,"InChI=1S/C22H26Cl2N4O3.ClH/c23-16-5-6-21(18(24)13-16)31-15-17(29)14-28-20-4-2-1-3-19(20)27(22(28)25)8-7-26-9-11-30-12-10-26;/h1-6,13,17,25,29H,7-12,14-15H2;1H",mPro_P0DTD1,,,,
628,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,"InChI=1S/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12-,13-,14-,15?,16+/m1/s1",mPro_P0DTD1,,,,
629,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,"InChI=1S/C24H41N3O16/c1-7(31)25-13-18(36)20(11(5-29)39-22(13)38)42-24-15(27-9(3)33)19(37)21(12(6-30)41-24)43-23-14(26-8(2)32)17(35)16(34)10(4-28)40-23/h10-24,28-30,34-38H,4-6H2,1-3H3,(H,25,31)(H,26,32)(H,27,33)/t10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+,24+/m1/s1",mPro_P0DTD1,,,,
630,CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(O)C2NC(C)=O)C1O,"InChI=1S/C24H41N3O16/c1-7(31)25-13-18(36)20(11(5-29)39-22(13)38)42-24-15(27-9(3)33)19(37)21(12(6-30)41-24)43-23-14(26-8(2)32)17(35)16(34)10(4-28)40-23/h10-24,28-30,34-38H,4-6H2,1-3H3,(H,25,31)(H,26,32)(H,27,33)",mPro_P0DTD1,,,,
631,CC(=O)NC1C(O)[C@H](O)C(CO)O[C@H]1O[C@@H]1C(CO)O[C@@H](O[C@@H]2C(CO)O[C@@H](O)C(NC(C)=O)C2O)C(NC(C)=O)C1O,"InChI=1S/C24H41N3O16/c1-7(31)25-13-18(36)20(11(5-29)39-22(13)38)42-24-15(27-9(3)33)19(37)21(12(6-30)41-24)43-23-14(26-8(2)32)17(35)16(34)10(4-28)40-23/h10-24,28-30,34-38H,4-6H2,1-3H3,(H,25,31)(H,26,32)(H,27,33)/t10?,11?,12?,13?,14?,15?,16-,17?,18?,19?,20-,21-,22-,23+,24+/m1/s1",mPro_P0DTD1,,,,
632,COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C21C,"InChI=1S/C25H42O5/c1-14(5-8-22(29)30-4)17-6-7-18-23-19(13-21(28)25(17,18)3)24(2)10-9-16(26)11-15(24)12-20(23)27/h14-21,23,26-28H,5-13H2,1-4H3/t14-,15?,16?,17-,18+,19?,20?,21?,23?,24?,25?/m1/s1",mPro_P0DTD1,,,,
633,COC(=O)CC[C@@H](C)[C@H]1CCC2[C@H]3C(C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"InChI=1S/C25H42O5/c1-14(5-8-22(29)30-4)17-6-7-18-23-19(13-21(28)25(17,18)3)24(2)10-9-16(26)11-15(24)12-20(23)27/h14-21,23,26-28H,5-13H2,1-4H3/t14-,15+,16-,17-,18?,19?,20-,21+,23+,24+,25-/m1/s1",mPro_P0DTD1,,,,
634,COC(=O)CC[C@H](C)C1CC[C@H]2C3[C@H](C[C@H](O)[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,"InChI=1S/C25H42O5/c1-14(5-8-22(29)30-4)17-6-7-18-23-19(13-21(28)25(17,18)3)24(2)10-9-16(26)11-15(24)12-20(23)27/h14-21,23,26-28H,5-13H2,1-4H3/t14-,15?,16+,17?,18-,19-,20+,21-,23?,24-,25+/m0/s1",mPro_P0DTD1,,,,
635,COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C25H42O5/c1-14(5-8-22(29)30-4)17-6-7-18-23-19(13-21(28)25(17,18)3)24(2)10-9-16(26)11-15(24)12-20(23)27/h14-21,23,26-28H,5-13H2,1-4H3",mPro_P0DTD1,,,,
636,COC(=O)CCC(C)[C@H]1CCC2C3C(C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,"InChI=1S/C25H42O5/c1-14(5-8-22(29)30-4)17-6-7-18-23-19(13-21(28)25(17,18)3)24(2)10-9-16(26)11-15(24)12-20(23)27/h14-21,23,26-28H,5-13H2,1-4H3/t14?,15?,16-,17-,18?,19?,20-,21+,23?,24+,25-/m1/s1",mPro_P0DTD1,,,,
637,COC(=O)CCC(C)C1CCC2C3C(C[C@H](O)C12C)C1(C)CC[C@@H](O)CC1C[C@H]3O,"InChI=1S/C25H42O5/c1-14(5-8-22(29)30-4)17-6-7-18-23-19(13-21(28)25(17,18)3)24(2)10-9-16(26)11-15(24)12-20(23)27/h14-21,23,26-28H,5-13H2,1-4H3/t14?,15?,16-,17?,18?,19?,20-,21+,23?,24?,25?/m1/s1",mPro_P0DTD1,,,,
638,COC(=O)CC[C@@H](C)[C@H]1CCC2C3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,"InChI=1S/C25H42O5/c1-14(5-8-22(29)30-4)17-6-7-18-23-19(13-21(28)25(17,18)3)24(2)10-9-16(26)11-15(24)12-20(23)27/h14-21,23,26-28H,5-13H2,1-4H3/t14-,15?,16-,17-,18?,19+,20-,21+,23?,24+,25-/m1/s1",mPro_P0DTD1,,,,
639,C[C@H](CCC(=O)[O-])[C@H]1CCC2C3C(C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O.O.[Na+],"InChI=1S/C24H40O5.Na.H2O/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26;;/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29);;1H2/q;+1;/p-1/t13-,14+,15-,16-,17?,18?,19-,20+,22?,23+,24-;;/m1../s1",mPro_P0DTD1,,,,
640,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O.O.[Na+],"InChI=1S/C24H40O5.Na.H2O/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26;;/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29);;1H2/q;+1;/p-1/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-;;/m1../s1",mPro_P0DTD1,,,,
641,C[C@@H](CCC(=O)[O-])C1CC[C@H]2[C@@H]3C(O)C[C@@H]4CC(O)CCC4(C)[C@H]3CC(O)C12C.O.[Na+],"InChI=1S/C24H40O5.Na.H2O/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26;;/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29);;1H2/q;+1;/p-1/t13-,14-,15?,16?,17-,18-,19?,20?,22-,23?,24?;;/m0../s1",mPro_P0DTD1,,,,
642,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(Cl)n2)s1,"InChI=1S/C23H18ClF3N4O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(24)29-16)12-6-4-9-15(17(12)27)31-35(32,33)20-13(25)7-5-8-14(20)26/h4-11,31H,1-3H3",mPro_P0DTD1,,,,
643,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/p+1/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",mPro_P0DTD1,,,,
644,CCC1OC(=O)C(C)C(O[C@H]2C[C@@](C)(OC)[C@@H](O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(NC)[C@H]2O)[C@@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C36H65NO13/c1-13-24-36(10,44)29(40)19(4)26(38)17(2)15-34(8,43)31(50-33-27(39)23(37-11)14-18(3)46-33)20(5)28(21(6)32(42)48-24)49-25-16-35(9,45-12)30(41)22(7)47-25/h17-25,27-31,33,37,39-41,43-44H,13-16H2,1-12H3/t17-,18?,19+,20?,21?,22?,23?,24?,25+,27-,28?,29-,30+,31-,33?,34+,35-,36-/m1/s1",mPro_P0DTD1,,,,
645,COc1ccc(C2CC(=O)c3c(O)cc(C)cc3O2)cc1O,"InChI=1S/C17H16O5/c1-9-5-12(19)17-13(20)8-15(22-16(17)6-9)10-3-4-14(21-2)11(18)7-10/h3-7,15,18-19H,8H2,1-2H3",mPro_P0DTD1,,,,
646,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2C(=O)O,"InChI=1S/C20H28O3/c1-19-9-7-13(21)11-12(19)3-4-14-15-5-6-17(18(22)23)20(15,2)10-8-16(14)19/h11,14-17H,3-10H2,1-2H3,(H,22,23)/t14-,15-,16-,17?,19-,20-/m0/s1",mPro_P0DTD1,,,,
647,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)O)CCC12,"InChI=1S/C20H28O3/c1-19-9-7-13(21)11-12(19)3-4-14-15-5-6-17(18(22)23)20(15,2)10-8-16(14)19/h11,14-17H,3-10H2,1-2H3,(H,22,23)",mPro_P0DTD1,,,,
648,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O.[NaH],"InChI=1S/C25H40N7O19P3S.Na.H/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32;;/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42);;/t13-,18-,19-,20+,24-;;/m1../s1",mPro_P0DTD1,,,,
649,CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[LiH],"InChI=1S/C25H42N7O18P3S.Li.H/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32;;/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41);;",mPro_P0DTD1,,,,
650,CC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,"InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1",mPro_P0DTD1,,,,
651,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O.[LiH],"InChI=1S/C24H38N7O19P3S.Li.H/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31;;/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41);;/t12-,17-,18-,19?,23-;;/m1../s1",mPro_P0DTD1,,,,
652,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O.[LiH],"InChI=1S/C24H38N7O19P3S.Li.H/c1-24(2,19(37)22(38)27-4-3-13(32)26-5-6-54-15(35)7-14(33)34)9-47-53(44,45)50-52(42,43)46-8-12-18(49-51(39,40)41)17(36)23(48-12)31-11-30-16-20(25)28-10-29-21(16)31;;/h10-12,17-19,23,36-37H,3-9H2,1-2H3,(H,26,32)(H,27,38)(H,33,34)(H,42,43)(H,44,45)(H2,25,28,29)(H2,39,40,41);;/t12-,17-,18-,19+,23-;;/m1../s1",mPro_P0DTD1,,,,
653,Cc1cn([C@H]2CC(O)C(COP(=O)([O-])[O-])O2)c(=O)[nH]c1=O.[Na+].[Na+],"InChI=1S/C10H15N2O8P.2Na/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18;;/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18);;/q;2*+1/p-2/t6?,7?,8-;;/m1../s1",mPro_P0DTD1,,,,
654,[13CH3][13c]1[13cH][15n]([13C@H]2[13CH2][13C@H](O)[13C@@H]([13CH2]OP(=O)([O-])[O-])O2)[13c](=O)[15nH][13c]1=O.[Na+].[Na+],"InChI=1S/C10H15N2O8P.2Na/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18;;/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18);;/q;2*+1/p-2/t6-,7+,8+;;/m0../s1/i1+1,2+1,3+1,4+1,5+1,6+1,7+1,8+1,9+1,10+1,11+1,12+1;;",mPro_P0DTD1,,,,
655,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])[O-])O2)c(=O)[nH]c1=O.[Na+].[Na+],"InChI=1S/C10H15N2O8P.2Na/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18;;/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18);;/q;2*+1/p-2/t6-,7+,8+;;/m0../s1",mPro_P0DTD1,,,,
656,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,"InChI=1S/C6H13NO5.H2O4S/c7-3-5(10)4(9)2(1-8)12-6(3)11;1-5(2,3)4/h2-6,8-11H,1,7H2;(H2,1,2,3,4)/t2-,3-,4-,5-,6?;/m1./s1",mPro_P0DTD1,,,,
657,COC12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15?/m1/s1",mPro_P0DTD1,,,,
658,CO[C@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1N[C@H]12,"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m0/s1",mPro_P0DTD1,,,,
