Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
2585,OCc1ccc(-c2ccc(O)c(O)c2)cc1,"InChI=1S/C13H12O3/c14-8-9-1-3-10(4-2-9)11-5-6-12(15)13(16)7-11/h1-7,14-16H,8H2",ACE2_Q9BYF1,,,,
2586,O.O=C(O)c1ncccc1-c1cccnc1C(=O)O,"InChI=1S/C12H8N2O4.H2O/c15-11(16)9-7(3-1-5-13-9)8-4-2-6-14-10(8)12(17)18;/h1-6H,(H,15,16)(H,17,18);1H2",ACE2_Q9BYF1,,,,
2587,CCC(CC)C(=O)Oc1ccc2c(C)cc(=O)oc2c1,"InChI=1S/C16H18O4/c1-4-11(5-2)16(18)19-12-6-7-13-10(3)8-15(17)20-14(13)9-12/h6-9,11H,4-5H2,1-3H3",ACE2_Q9BYF1,,,,
2588,OCc1ccc(-c2cc(F)cc(F)c2)cc1,"InChI=1S/C13H10F2O/c14-12-5-11(6-13(15)7-12)10-3-1-9(8-16)2-4-10/h1-7,16H,8H2",ACE2_Q9BYF1,,,,
2589,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O.O.O.O,"InChI=1S/C21H27N7O14P2.4H2O/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33;;;;/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37);4*1H2/t10-,11-,13-,14-,15-,16-,20-,21-;;;;/m1..../s1",ACE2_Q9BYF1,,,,
2590,NC(=O)c1ccc[n+]([C@@H]2OC(COP(=O)([O-])OP(=O)(O)OC[C@H]3OC(n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.[Na],"InChI=1S/C21H27N7O14P2.Na/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33;/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37);/t10?,11-,13-,14-,15-,16-,20-,21?;/m1./s1",ACE2_Q9BYF1,,,,
2591,[N-]=[N+]=NCCCNC(=O)CCSSCCNC(=O)CCOCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,"InChI=1S/C27H48N8O7S3/c28-35-32-9-3-8-29-25(38)7-18-44-45-19-11-31-24(37)6-12-40-14-16-42-17-15-41-13-10-30-23(36)5-2-1-4-22-26-21(20-43-22)33-27(39)34-26/h21-22,26H,1-20H2,(H,29,38)(H,30,36)(H,31,37)(H2,33,34,39)/t21-,22-,26-/m0/s1",ACE2_Q9BYF1,,,,
2592,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O,"InChI=1S/C21H27N7O14P2.H2O/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33;/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37);1H2/t10-,11-,13-,14-,15-,16-,20-,21-;/m1./s1",ACE2_Q9BYF1,,,,
2593,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O.O.O,"InChI=1S/C21H27N7O14P2.3H2O/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33;;;/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37);3*1H2/t10-,11-,13-,14-,15-,16-,20-,21-;;;/m1.../s1",ACE2_Q9BYF1,,,,
2594,Cc1ccc(S(=O)(=O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C(O)C2O)cc1,"InChI=1S/C17H19N5O6S/c1-9-2-4-10(5-3-9)29(25,26)27-6-11-13(23)14(24)17(28-11)22-8-21-12-15(18)19-7-20-16(12)22/h2-5,7-8,11,13-14,17,23-24H,6H2,1H3,(H2,18,19,20)/t11-,13?,14?,17-/m1/s1",ACE2_Q9BYF1,,,,
2595,Cc1ccc(S(=O)(=O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)cc1,"InChI=1S/C17H19N5O6S/c1-9-2-4-10(5-3-9)29(25,26)27-6-11-13(23)14(24)17(28-11)22-8-21-12-15(18)19-7-20-16(12)22/h2-5,7-8,11,13-14,17,23-24H,6H2,1H3,(H2,18,19,20)",ACE2_Q9BYF1,,,,
2596,NCCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,"InChI=1S/C15H28N4O2S/c16-8-4-1-5-9-17-13(20)7-3-2-6-12-14-11(10-22-12)18-15(21)19-14/h11-12,14H,1-10,16H2,(H,17,20)(H2,18,19,21)/t11-,12-,14-/m1/s1",ACE2_Q9BYF1,,,,
2597,O=C(O)CCCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,"InChI=1S/C16H27N3O4S/c20-13(17-9-5-1-2-8-14(21)22)7-4-3-6-12-15-11(10-24-12)18-16(23)19-15/h11-12,15H,1-10H2,(H,17,20)(H,21,22)(H2,18,19,23)/t11-,12-,15-/m0/s1",ACE2_Q9BYF1,,,,
2598,O=C(O)CCCCCNC(=O)CCCCC1SCC2NC(=O)NC21,"InChI=1S/C16H27N3O4S/c20-13(17-9-5-1-2-8-14(21)22)7-4-3-6-12-15-11(10-24-12)18-16(23)19-15/h11-12,15H,1-10H2,(H,17,20)(H,21,22)(H2,18,19,23)",ACE2_Q9BYF1,,,,
2599,O=C(CI)NCCCCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,"InChI=1S/C18H31IN4O3S/c19-11-16(25)21-10-6-2-1-5-9-20-15(24)8-4-3-7-14-17-13(12-27-14)22-18(26)23-17/h13-14,17H,1-12H2,(H,20,24)(H,21,25)(H2,22,23,26)/t13-,14-,17-/m0/s1",ACE2_Q9BYF1,,,,
2600,NNC(=O)CCCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,"InChI=1S/C16H29N5O3S/c17-21-14(23)8-2-1-5-9-18-13(22)7-4-3-6-12-15-11(10-25-12)19-16(24)20-15/h11-12,15H,1-10,17H2,(H,18,22)(H,21,23)(H2,19,20,24)/t11-,12-,15-/m0/s1",ACE2_Q9BYF1,,,,
2601,NNC(=O)CCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,"InChI=1S/C16H29N5O3S/c17-21-14(23)8-2-1-5-9-18-13(22)7-4-3-6-12-15-11(10-25-12)19-16(24)20-15/h11-12,15H,1-10,17H2,(H,18,22)(H,21,23)(H2,19,20,24)/t11-,12-,15-/m1/s1",ACE2_Q9BYF1,,,,
2602,NNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,"InChI=1S/C22H40N6O4S/c23-28-20(31)12-4-2-8-14-24-18(29)10-3-1-7-13-25-19(30)11-6-5-9-17-21-16(15-33-17)26-22(32)27-21/h16-17,21H,1-15,23H2,(H,24,29)(H,25,30)(H,28,31)(H2,26,27,32)/t16-,17-,21-/m0/s1",ACE2_Q9BYF1,,,,
2603,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCc1ccco1,"InChI=1S/C18H19N3O3/c1-12(22)21-17(18(23)20-11-14-5-4-8-24-14)9-13-10-19-16-7-3-2-6-15(13)16/h2-8,10,17,19H,9,11H2,1H3,(H,20,23)(H,21,22)",ACE2_Q9BYF1,,,,
2604,COc1ccc(S(=O)(=O)N(C)c2ccnc(C(=O)NCc3cccnc3)c2)cc1,"InChI=1S/C20H20N4O4S/c1-24(29(26,27)18-7-5-17(28-2)6-8-18)16-9-11-22-19(12-16)20(25)23-14-15-4-3-10-21-13-15/h3-13H,14H2,1-2H3,(H,23,25)",ACE2_Q9BYF1,,,,
2605,C.C[C@@]1(F)[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]1n1ccc(=O)[nH]c1=O,"InChI=1S/C10H16FN2O14P3.CH4/c1-10(11)7(15)5(25-8(10)13-3-2-6(14)12-9(13)16)4-24-29(20,21)27-30(22,23)26-28(17,18)19;/h2-3,5,7-8,15H,4H2,1H3,(H,20,21)(H,22,23)(H,12,14,16)(H2,17,18,19);1H4/t5-,7-,8-,10-;/m1./s1",ACE2_Q9BYF1,,,,
2606,CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C23H51N2O5P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(26)22(24)21-30-31(27,28)29-20-19-25(2,3)4/h22-23,26H,5-21,24H2,1-4H3/t22-,23+/m0/s1",ACE2_Q9BYF1,,,,
2607,O=C(Nc1cc(-c2ccncc2)n[nH]1)c1cnn(-c2ccc(Cl)cc2)c1,"InChI=1S/C18H13ClN6O/c19-14-1-3-15(4-2-14)25-11-13(10-21-25)18(26)22-17-9-16(23-24-17)12-5-7-20-8-6-12/h1-11H,(H2,22,23,24,26)",ACE2_Q9BYF1,,,,
2608,C[C@@H](O)CNC(=O)OCc1ccccc1,"InChI=1S/C11H15NO3/c1-9(13)7-12-11(14)15-8-10-5-3-2-4-6-10/h2-6,9,13H,7-8H2,1H3,(H,12,14)/t9-/m1/s1",ACE2_Q9BYF1,,,,
2609,CC(O)CNC(=O)OCc1ccccc1,"InChI=1S/C11H15NO3/c1-9(13)7-12-11(14)15-8-10-5-3-2-4-6-10/h2-6,9,13H,7-8H2,1H3,(H,12,14)",ACE2_Q9BYF1,,,,
2610,O=C(O)C1CC[C@@H](c2ccccc2)N1C(=O)C1CCC=CCC1,"InChI=1S/C19H23NO3/c21-18(15-10-4-1-2-5-11-15)20-16(12-13-17(20)19(22)23)14-8-6-3-7-9-14/h1-3,6-9,15-17H,4-5,10-13H2,(H,22,23)/t16-,17?/m0/s1",ACE2_Q9BYF1,,,,
2611,CSCCC(NC(=O)c1cccc(C)c1)C(=O)O,"InChI=1S/C13H17NO3S/c1-9-4-3-5-10(8-9)12(15)14-11(13(16)17)6-7-18-2/h3-5,8,11H,6-7H2,1-2H3,(H,14,15)(H,16,17)",ACE2_Q9BYF1,,,,
2612,O=C(CCl)N1CCc2cc(Br)ccc21,"InChI=1S/C10H9BrClNO/c11-8-1-2-9-7(5-8)3-4-13(9)10(14)6-12/h1-2,5H,3-4,6H2",ACE2_Q9BYF1,,,,
2613,Cl.O=C(O)c1ccccc1N1CCNCC1,"InChI=1S/C11H14N2O2.ClH/c14-11(15)9-3-1-2-4-10(9)13-7-5-12-6-8-13;/h1-4,12H,5-8H2,(H,14,15);1H",ACE2_Q9BYF1,,,,
2614,CC(C)C[C@H](NP(=O)(O)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O.[NaH].[NaH],"InChI=1S/C23H34N3O10P.2Na.2H/c1-11(2)8-16(26-37(33,34)36-23-20(29)19(28)18(27)12(3)35-23)21(30)25-17(22(31)32)9-13-10-24-15-7-5-4-6-14(13)15;;;;/h4-7,10-12,16-20,23-24,27-29H,8-9H2,1-3H3,(H,25,30)(H,31,32)(H2,26,33,34);;;;/t12-,16-,17-,18-,19+,20+,23-;;;;/m0..../s1",ACE2_Q9BYF1,,,,
2615,Nc1ccc2c(c1)CCN2C(=O)N1CCCC1,"InChI=1S/C13H17N3O/c14-11-3-4-12-10(9-11)5-8-16(12)13(17)15-6-1-2-7-15/h3-4,9H,1-2,5-8,14H2",ACE2_Q9BYF1,,,,
2616,Cl.O=Cc1ccccc1N1CCC(O)CC1,"InChI=1S/C12H15NO2.ClH/c14-9-10-3-1-2-4-12(10)13-7-5-11(15)6-8-13;/h1-4,9,11,15H,5-8H2;1H",ACE2_Q9BYF1,,,,
2617,Cl.Nc1nnn(-c2ccccc2)c1C(=O)O,"InChI=1S/C9H8N4O2.ClH/c10-8-7(9(14)15)13(12-11-8)6-4-2-1-3-5-6;/h1-5H,10H2,(H,14,15);1H",ACE2_Q9BYF1,,,,
2618,CC(C)CC(=O)N1CCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)OCc2ccccc2)CC1,"InChI=1S/C28H34N4O4/c1-20(2)16-26(33)31-12-14-32(15-13-31)27(34)25(17-22-18-29-24-11-7-6-10-23(22)24)30-28(35)36-19-21-8-4-3-5-9-21/h3-11,18,20,25,29H,12-17,19H2,1-2H3,(H,30,35)",ACE2_Q9BYF1,,,,
2619,COc1cccc(C2CC2C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c1,"InChI=1S/C22H22N2O4/c1-28-15-6-4-5-13(9-15)17-11-18(17)21(25)24-20(22(26)27)10-14-12-23-19-8-3-2-7-16(14)19/h2-9,12,17-18,20,23H,10-11H2,1H3,(H,24,25)(H,26,27)",ACE2_Q9BYF1,,,,
2620,Cc1oc2cc(O)ccc2c(=O)c1-c1ccc(N)cc1,"InChI=1S/C16H13NO3/c1-9-15(10-2-4-11(17)5-3-10)16(19)13-7-6-12(18)8-14(13)20-9/h2-8,18H,17H2,1H3",ACE2_Q9BYF1,,,,
2621,Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C1O,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-4",ACE2_Q9BYF1,,,,
2622,CN(C)C(=O)N1CCc2cc(N)ccc21,"InChI=1S/C11H15N3O/c1-13(2)11(15)14-6-5-8-7-9(12)3-4-10(8)14/h3-4,7H,5-6,12H2,1-2H3",ACE2_Q9BYF1,,,,
2623,O=C(CCl)N1CCc2cc(F)ccc21,"InChI=1S/C10H9ClFNO/c11-6-10(14)13-4-3-7-5-8(12)1-2-9(7)13/h1-2,5H,3-4,6H2",ACE2_Q9BYF1,,,,
2624,O.O.O.O=C(O)c1ccccc1N1CCNCC1,"InChI=1S/C11H14N2O2.3H2O/c14-11(15)9-3-1-2-4-10(9)13-7-5-12-6-8-13;;;/h1-4,12H,5-8H2,(H,14,15);3*1H2",ACE2_Q9BYF1,,,,
2625,O=C(O)c1cnn(-c2ccccc2)c1-c1ccccc1,"InChI=1S/C16H12N2O2/c19-16(20)14-11-17-18(13-9-5-2-6-10-13)15(14)12-7-3-1-4-8-12/h1-11H,(H,19,20)",ACE2_Q9BYF1,,,,
2626,CSc1nnc(NCCc2c[nH]cn2)nn1,"InChI=1S/C8H11N7S/c1-16-8-14-12-7(13-15-8)10-3-2-6-4-9-5-11-6/h4-5H,2-3H2,1H3,(H,9,11)(H,10,12,13)",ACE2_Q9BYF1,,,,
2627,CNC(=O)N1CCc2cc(N)ccc21,"InChI=1S/C10H13N3O/c1-12-10(14)13-5-4-7-6-8(11)2-3-9(7)13/h2-3,6H,4-5,11H2,1H3,(H,12,14)",ACE2_Q9BYF1,,,,
2628,CC(C)(C)OC(=O)C(N)CCc1ccccn1,"InChI=1S/C13H20N2O2/c1-13(2,3)17-12(16)11(14)8-7-10-6-4-5-9-15-10/h4-6,9,11H,7-8,14H2,1-3H3",ACE2_Q9BYF1,,,,
2629,COc1ccc(C(=O)NC(C(=O)N(Cc2ccncc2)Cc2cccnc2)C(C)C)cc1,"InChI=1S/C25H28N4O3/c1-18(2)23(28-24(30)21-6-8-22(32-3)9-7-21)25(31)29(16-19-10-13-26-14-11-19)17-20-5-4-12-27-15-20/h4-15,18,23H,16-17H2,1-3H3,(H,28,30)",ACE2_Q9BYF1,,,,
2630,O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O2)c(=O)[nH]1.[Na+].[Na+].[Na+].[Na+],"InChI=1S/C9H15N2O14P3.4Na/c12-5-3-8(11-2-1-7(13)10-9(11)14)23-6(5)4-22-27(18,19)25-28(20,21)24-26(15,16)17;;;;/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,20,21)(H,10,13,14)(H2,15,16,17);;;;/q;4*+1/p-4/t5-,6+,8+;;;;/m0..../s1",ACE2_Q9BYF1,,,,
2631,CCCOC(=O)CCCCC1SCC2NC(=O)NC21,"InChI=1S/C13H22N2O3S/c1-2-7-18-11(16)6-4-3-5-10-12-9(8-19-10)14-13(17)15-12/h9-10,12H,2-8H2,1H3,(H2,14,15,17)",ACE2_Q9BYF1,,,,
2632,CCCCC(NC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1)C(=O)O,"InChI=1S/C19H27N3O6/c1-3-4-10-15(18(25)26)22-17(24)13(2)21-16(23)11-20-19(27)28-12-14-8-6-5-7-9-14/h5-9,13,15H,3-4,10-12H2,1-2H3,(H,20,27)(H,21,23)(H,22,24)(H,25,26)",ACE2_Q9BYF1,,,,
2633,O=C(c1cccs1)N1CCCN(c2cc(F)ccc2[N+](=O)[O-])CC1,"InChI=1S/C16H16FN3O3S/c17-12-4-5-13(20(22)23)14(11-12)18-6-2-7-19(9-8-18)16(21)15-3-1-10-24-15/h1,3-5,10-11H,2,6-9H2",ACE2_Q9BYF1,,,,
2634,O=C(c1ccco1)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,"InChI=1S/C19H22N4O5/c24-19(18-2-1-11-28-18)22-7-5-20(6-8-22)15-3-4-16(23(25)26)17(14-15)21-9-12-27-13-10-21/h1-4,11,14H,5-10,12-13H2",ACE2_Q9BYF1,,,,
2635,COC(=O)[C@H](CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)OCc1ccccc1,"InChI=1S/C24H30N2O6/c1-16(2)13-21(23(29)31-3)25-22(28)20(14-17-9-11-19(27)12-10-17)26-24(30)32-15-18-7-5-4-6-8-18/h4-12,16,20-21,27H,13-15H2,1-3H3,(H,25,28)(H,26,30)/t20?,21-/m0/s1",ACE2_Q9BYF1,,,,
2636,COC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)OCc1ccccc1,"InChI=1S/C24H30N2O6/c1-16(2)13-21(23(29)31-3)25-22(28)20(14-17-9-11-19(27)12-10-17)26-24(30)32-15-18-7-5-4-6-8-18/h4-12,16,20-21,27H,13-15H2,1-3H3,(H,25,28)(H,26,30)",ACE2_Q9BYF1,,,,
2637,COc1ccc(N2CCN(C(=O)c3ccc(N4CCCCC4)c([N+](=O)[O-])c3)CC2)cc1,"InChI=1S/C23H28N4O4/c1-31-20-8-6-19(7-9-20)24-13-15-26(16-14-24)23(28)18-5-10-21(22(17-18)27(29)30)25-11-3-2-4-12-25/h5-10,17H,2-4,11-16H2,1H3",ACE2_Q9BYF1,,,,
2638,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)S)[C@@H](O)[C@H]1O.[LiH].[LiH].[LiH].[LiH],"InChI=1S/C10H16N5O12P3S.4Li.4H/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(25-10)1-24-28(18,19)26-29(20,21)27-30(22,23)31;;;;;;;;/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H,20,21)(H2,11,12,13)(H2,22,23,31);;;;;;;;/t4-,6-,7-,10-;;;;;;;;/m1......../s1",ACE2_Q9BYF1,,,,
2639,COC(=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(C)C,"InChI=1S/C25H29N3O5/c1-16(2)22(24(30)32-3)28-23(29)21(13-18-14-26-20-12-8-7-11-19(18)20)27-25(31)33-15-17-9-5-4-6-10-17/h4-12,14,16,21-22,26H,13,15H2,1-3H3,(H,27,31)(H,28,29)",ACE2_Q9BYF1,,,,
2640,NNC(=O)c1cc2oc(-c3cccc(C(F)(F)F)c3)cc2[nH]1,"InChI=1S/C14H10F3N3O2/c15-14(16,17)8-3-1-2-7(4-8)11-5-9-12(22-11)6-10(19-9)13(21)20-18/h1-6,19H,18H2,(H,20,21)",ACE2_Q9BYF1,,,,
2641,Cl.O=C(O)c1ccc(CN2CCOCC2)cc1,"InChI=1S/C12H15NO3.ClH/c14-12(15)11-3-1-10(2-4-11)9-13-5-7-16-8-6-13;/h1-4H,5-9H2,(H,14,15);1H",ACE2_Q9BYF1,,,,
2642,Cc1ccc(CSCC(NC(=O)OC(C)(C)C)C(=O)O)cc1,"InChI=1S/C16H23NO4S/c1-11-5-7-12(8-6-11)9-22-10-13(14(18)19)17-15(20)21-16(2,3)4/h5-8,13H,9-10H2,1-4H3,(H,17,20)(H,18,19)",ACE2_Q9BYF1,,,,
2643,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,"InChI=1S/C25H29N3O5/c1-16(2)22(28-25(31)33-15-17-9-5-4-6-10-17)23(29)27-21(24(30)32-3)13-18-14-26-20-12-8-7-11-19(18)20/h4-12,14,16,21-22,26H,13,15H2,1-3H3,(H,27,29)(H,28,31)",ACE2_Q9BYF1,,,,
2644,CCCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,"InChI=1S/C24H28N4O4/c1-2-8-20(28-24(31)32-15-16-9-4-3-5-10-16)23(30)27-21(22(25)29)13-17-14-26-19-12-7-6-11-18(17)19/h3-7,9-12,14,20-21,26H,2,8,13,15H2,1H3,(H2,25,29)(H,27,30)(H,28,31)",ACE2_Q9BYF1,,,,
2645,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)C1CCN(S(=O)(=O)c2ccccc2)CC1,"InChI=1S/C23H25N3O5S/c27-22(16-10-12-26(13-11-16)32(30,31)18-6-2-1-3-7-18)25-21(23(28)29)14-17-15-24-20-9-5-4-8-19(17)20/h1-9,15-16,21,24H,10-14H2,(H,25,27)(H,28,29)",ACE2_Q9BYF1,,,,
2646,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccc2ccccc2c1)OCc1ccccc1,"InChI=1S/C29H25N3O3/c33-28(31-24-15-14-21-10-4-5-11-22(21)16-24)27(17-23-18-30-26-13-7-6-12-25(23)26)32-29(34)35-19-20-8-2-1-3-9-20/h1-16,18,27,30H,17,19H2,(H,31,33)(H,32,34)",ACE2_Q9BYF1,,,,
2647,NC(=O)N[C@@H](CC(=O)[O-])C(=O)[O-].NC(=O)N[C@@H](CC(=O)[O-])C(=O)[O-].[K+].[K+].[Mg+2],"InChI=1S/2C5H8N2O5.2K.Mg/c2*6-5(12)7-2(4(10)11)1-3(8)9;;;/h2*2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12);;;/q;;2*+1;+2/p-4/t2*2-;;;/m00.../s1",ACE2_Q9BYF1,,,,
2648,Cc1ccnn1-c1cccc(NC(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)c1,"InChI=1S/C20H25N5O2S/c1-13-9-10-21-25(13)15-6-4-5-14(11-15)22-18(26)8-3-2-7-17-19-16(12-28-17)23-20(27)24-19/h4-6,9-11,16-17,19H,2-3,7-8,12H2,1H3,(H,22,26)(H2,23,24,27)/t16-,17-,19-/m0/s1",ACE2_Q9BYF1,,,,
2649,CCC(=O)NC(Cc1ccncc1)C(=O)O,"InChI=1S/C11H14N2O3/c1-2-10(14)13-9(11(15)16)7-8-3-5-12-6-4-8/h3-6,9H,2,7H2,1H3,(H,13,14)(H,15,16)",ACE2_Q9BYF1,,,,
2650,Nc1nc(O)c2c(n1)NC=C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2.O.O,"InChI=1S/C19H21N7O6.2H2O/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28;;/h1-4,8,12,21,23H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30);2*1H2/t12-;;/m0../s1",ACE2_Q9BYF1,,,,
2651,O=C(CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)NCCNC(=O)CCOCCOCCOCCOCCC(=O)Oc1c(F)c(F)c(F)c(F)c1F,"InChI=1S/C30H41F5N4O9S/c31-23-24(32)26(34)29(27(35)25(23)33)48-22(42)6-10-45-12-14-47-16-15-46-13-11-44-9-5-21(41)37-8-7-36-20(40)4-2-1-3-19-28-18(17-49-19)38-30(43)39-28/h18-19,28H,1-17H2,(H,36,40)(H,37,41)(H2,38,39,43)/t18-,19-,28-/m0/s1",ACE2_Q9BYF1,,,,
2652,O=C(NCCCCC(NC(=O)OCc1ccccc1)C(=O)N[C@@H](CO)C(=O)O)OCc1ccccc1,"InChI=1S/C25H31N3O8/c29-15-21(23(31)32)27-22(30)20(28-25(34)36-17-19-11-5-2-6-12-19)13-7-8-14-26-24(33)35-16-18-9-3-1-4-10-18/h1-6,9-12,20-21,29H,7-8,13-17H2,(H,26,33)(H,27,30)(H,28,34)(H,31,32)/t20?,21-/m0/s1",ACE2_Q9BYF1,,,,
2653,CC1CC(C)CN(C(=O)COC(=O)c2ccc3c(c2)OCO3)C1,"InChI=1S/C17H21NO5/c1-11-5-12(2)8-18(7-11)16(19)9-21-17(20)13-3-4-14-15(6-13)23-10-22-14/h3-4,6,11-12H,5,7-10H2,1-2H3",ACE2_Q9BYF1,,,,
2654,O=C(CCc1c[nH]c2ccccc12)NNC(=O)c1ccco1,"InChI=1S/C16H15N3O3/c20-15(18-19-16(21)14-6-3-9-22-14)8-7-11-10-17-13-5-2-1-4-12(11)13/h1-6,9-10,17H,7-8H2,(H,18,20)(H,19,21)",ACE2_Q9BYF1,,,,
2655,CCC(C)NC(=O)c1ccccc1NC(=O)c1ccc(CN2CCOCC2)cc1,"InChI=1S/C23H29N3O3/c1-3-17(2)24-23(28)20-6-4-5-7-21(20)25-22(27)19-10-8-18(9-11-19)16-26-12-14-29-15-13-26/h4-11,17H,3,12-16H2,1-2H3,(H,24,28)(H,25,27)",ACE2_Q9BYF1,,,,
2656,Cc1cn([C@H]2C[C@H](O[Si](C)(C)C(C)(C)C)[C@@H](CO)O2)c(=O)[nH]c1=O,"InChI=1S/C16H28N2O5Si/c1-10-8-18(15(21)17-14(10)20)13-7-11(12(9-19)22-13)23-24(5,6)16(2,3)4/h8,11-13,19H,7,9H2,1-6H3,(H,17,20,21)/t11-,12+,13+/m0/s1",ACE2_Q9BYF1,,,,
2657,Cc1cn(C2CC(OC(=O)C(C)C)C(CO)O2)c(=O)[nH]c1=O,"InChI=1S/C14H20N2O6/c1-7(2)13(19)22-9-4-11(21-10(9)6-17)16-5-8(3)12(18)15-14(16)20/h5,7,9-11,17H,4,6H2,1-3H3,(H,15,18,20)",ACE2_Q9BYF1,,,,
