Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
432,CC(C)CNC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C28H49NO3/c1-17(2)16-29-25(32)9-6-18(3)21-7-8-22-26-23(11-13-28(21,22)5)27(4)12-10-20(30)14-19(27)15-24(26)31/h17-24,26,30-31H,6-16H2,1-5H3,(H,29,32)",Furin_P09958,,,,
433,COC1C(O)CC(=O)OC(C)C/C=C\C=C/C(OC2CCC([NH+](C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C([NH+](C)C)C1O,"InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3/p+2/b13-12-,16-14-",Furin_P09958,,,,
434,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1OC(n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1OP(O)O,"InChI=1S/C37H66N7O16P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)64-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-57-63(54,55)60-62(52,53)56-22-26-31(59-61(50)51)30(47)36(58-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48,50-51H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,52,53)(H,54,55)(H2,38,41,42)/t26-,30-,31-,32+,36?/m0/s1",Furin_P09958,,,,
435,Cc1ccc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2c1.[Na+].[Na+],"InChI=1S/C26H31N9O15P2.2Na/c1-10-2-3-11-12(4-10)34(23-17(31-11)24(41)33-26(42)32-23)5-13(36)18(38)14(37)6-47-51(43,44)50-52(45,46)48-7-15-19(39)20(40)25(49-15)35-9-30-16-21(27)28-8-29-22(16)35;;/h2-4,8-9,13-15,18-20,25,36-40H,5-7H2,1H3,(H,43,44)(H,45,46)(H2,27,28,29)(H,33,41,42);;/q;2*+1/p-2/t13-,14+,15+,18-,19+,20+,25+;;/m0../s1",Furin_P09958,,,,
436,COC(=O)C=Cc1ccc(O)c(OC)c1,"InChI=1S/C11H12O4/c1-14-10-7-8(3-5-9(10)12)4-6-11(13)15-2/h3-7,12H,1-2H3",Furin_P09958,,,,
437,O=S(=O)([O-])CCN1CCN(CCS(=O)(=O)O)CC1.O=S(=O)([O-])CCN1CCN(CCS(=O)(=O)[O-])CC1.[Na+].[Na+].[Na+],"InChI=1S/2C8H18N2O6S2.3Na/c2*11-17(12,13)7-5-9-1-2-10(4-3-9)6-8-18(14,15)16;;;/h2*1-8H2,(H,11,12,13)(H,14,15,16);;;/q;;3*+1/p-3",Furin_P09958,,,,
438,O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)C(O)C1O.[Li+],"InChI=1S/C6H14O12P2.Li/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15;/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15);/q;+1/t3-,4?,5?,6-;/m1./s1",Furin_P09958,,,,
439,Cl.Cl.N=C(N)NCCCCN,"InChI=1S/C5H14N4.2ClH/c6-3-1-2-4-9-5(7)8;;/h1-4,6H2,(H4,7,8,9);2*1H",Furin_P09958,,,,
440,Cl.N=C(N)NCCCCN,"InChI=1S/C5H14N4.ClH/c6-3-1-2-4-9-5(7)8;/h1-4,6H2,(H4,7,8,9);1H",Furin_P09958,,,,
441,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O.OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C6H12O6.C6H12O5S/c7-1-2-3(8)4(9)5(10)6(11)12-2;7-1-2-3(8)4(9)5(10)6(12)11-2/h2-11H,1H2;2-10,12H,1H2/t2-,3+,4+,5-,6?;2-,3+,4+,5-,6+/m11/s1",Furin_P09958,,,,
442,CCC1OC(=O)[C@H](C)[C@@H](OC2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(N=O)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C37H68N2O13/c1-14-25-37(10,45)30(41)20(4)27(38-46)18(2)16-35(8,44)32(52-34-28(40)24(39(11)12)15-19(3)48-34)21(5)29(22(6)33(43)50-25)51-26-17-36(9,47-13)31(42)23(7)49-26/h18-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25?,26?,27?,28-,29+,30-,31+,32-,34?,35-,36-,37-/m1/s1",Furin_P09958,,,,
443,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(N=O)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C37H68N2O13/c1-14-25-37(10,45)30(41)20(4)27(38-46)18(2)16-35(8,44)32(52-34-28(40)24(39(11)12)15-19(3)48-34)21(5)29(22(6)33(43)50-25)51-26-17-36(9,47-13)31(42)23(7)49-26/h18-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,27?,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",Furin_P09958,,,,
444,CC[C@H]1OC(=O)[C@H](C)[C@H](OC2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](OC2O[C@H](C)C[C@H](N(C)C)[C@H]2O)C(C)(O)C[C@H](C)C(N=O)C(C)[C@@H](O)[C@@]1(C)O,"InChI=1S/C37H68N2O13/c1-14-25-37(10,45)30(41)20(4)27(38-46)18(2)16-35(8,44)32(52-34-28(40)24(39(11)12)15-19(3)48-34)21(5)29(22(6)33(43)50-25)51-26-17-36(9,47-13)31(42)23(7)49-26/h18-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19+,20?,21+,22+,23+,24-,25+,26?,27?,28+,29+,30+,31+,32-,34?,35?,36-,37-/m0/s1",Furin_P09958,,,,
445,CCC1OC(=O)[C@H](C)[C@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@H](OC2OC(C)CC(N(C)C)C2O)[C@@](C)(O)C[C@H](C)C(N=O)C(C)[C@@H](O)[C@@]1(C)O,"InChI=1S/C37H68N2O13/c1-14-25-37(10,45)30(41)20(4)27(38-46)18(2)16-35(8,44)32(52-34-28(40)24(39(11)12)15-19(3)48-34)21(5)29(22(6)33(43)50-25)51-26-17-36(9,47-13)31(42)23(7)49-26/h18-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19?,20?,21?,22+,23?,24?,25?,26?,27?,28?,29+,30+,31?,32-,34?,35-,36?,37-/m0/s1",Furin_P09958,,,,
446,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(N=O)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C37H68N2O13/c1-14-25-37(10,45)30(41)20(4)27(38-46)18(2)16-35(8,44)32(52-34-28(40)24(39(11)12)15-19(3)48-34)21(5)29(22(6)33(43)50-25)51-26-17-36(9,47-13)31(42)23(7)49-26/h18-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23-,24+,25-,26?,27?,28-,29+,30-,31-,32-,34?,35-,36+,37-/m1/s1",Furin_P09958,,,,
447,O=S(=O)([O-])CCN1CCN(CCS(=O)(=O)O)CC1.[Na+],"InChI=1S/C8H18N2O6S2.Na/c11-17(12,13)7-5-9-1-2-10(4-3-9)6-8-18(14,15)16;/h1-8H2,(H,11,12,13)(H,14,15,16);/q;+1/p-1",Furin_P09958,,,,
448,COc1cc(/C=C/C(=O)[O-])ccc1O,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/p-1/b5-3+",Furin_P09958,,,,
449,O=C(O)CCCC(=O)O.OCCCO,"InChI=1S/C5H8O4.C3H8O2/c6-4(7)2-1-3-5(8)9;4-2-1-3-5/h1-3H2,(H,6,7)(H,8,9);4-5H,1-3H2",Furin_P09958,,,,
450,CC(C)(COP(=O)([O-])OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS[13C]([13CH3])=O.[Li+].[Li+].[Li+],"InChI=1S/C23H38N7O17P3S.3Li/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30;;;/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38);;;/q;3*+1/p-3/i1+1,12+1;;;",Furin_P09958,,,,
451,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,"InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3",Furin_P09958,,,,
452,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,"InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1",Furin_P09958,,,,
453,CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCC,"InChI=1S/C46H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h44H,6-43H2,1-5H3/t44-/m1/s1",Furin_P09958,,,,
454,CCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC,"InChI=1S/C26H52NO8P/c1-6-8-10-12-14-16-18-25(28)32-22-24(35-26(29)19-17-15-13-11-9-7-2)23-34-36(30,31)33-21-20-27(3,4)5/h24H,6-23H2,1-5H3/t24-/m1/s1",Furin_P09958,,,,
455,CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C52H104NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-51(54)58-48-50(49-60-62(56,57)59-47-46-53(3,4)5)61-52(55)45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h50H,6-49H2,1-5H3/t50-/m1/s1",Furin_P09958,,,,
456,CCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC,"InChI=1S/C32H64NO8P/c1-6-8-10-12-14-16-18-20-22-24-31(34)38-28-30(29-40-42(36,37)39-27-26-33(3,4)5)41-32(35)25-23-21-19-17-15-13-11-9-7-2/h30H,6-29H2,1-5H3/t30-/m1/s1",Furin_P09958,,,,
457,CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC,"InChI=1S/C32H64NO8P/c1-6-8-10-12-14-16-18-20-22-24-31(34)38-28-30(29-40-42(36,37)39-27-26-33(3,4)5)41-32(35)25-23-21-19-17-15-13-11-9-7-2/h30H,6-29H2,1-5H3",Furin_P09958,,,,
458,CCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C37H74NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-37(40)46-35(34-45-47(41,42)44-32-31-38(3,4)5)33-43-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h35H,6-34H2,1-5H3",Furin_P09958,,,,
459,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1",Furin_P09958,,,,
460,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m0/s1",Furin_P09958,,,,
461,CCCCCCCCCCCCCCC[13C](=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O[13C](=O)CCCCCCCCCCCCCCC,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1/i39+1,40+1",Furin_P09958,,,,
462,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3",Furin_P09958,,,,
463,CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC,"InChI=1S/C38H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39(3,4)5)47-38(41)31-29-27-25-23-21-19-17-15-13-11-9-7-2/h36H,6-35H2,1-5H3/t36-/m1/s1",Furin_P09958,,,,
464,CCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC,"InChI=1S/C28H56NO8P/c1-6-8-10-12-14-16-18-20-27(30)34-24-26(25-36-38(32,33)35-23-22-29(3,4)5)37-28(31)21-19-17-15-13-11-9-7-2/h26H,6-25H2,1-5H3/t26-/m1/s1",Furin_P09958,,,,
465,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1",Furin_P09958,,,,
466,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C44H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h42H,6-41H2,1-5H3/t42-/m1/s1",Furin_P09958,,,,
467,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C44H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h42H,6-41H2,1-5H3",Furin_P09958,,,,
468,CCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C39H78NO8P/c1-6-8-10-12-14-16-17-18-19-20-21-22-23-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40(3,4)5)35-45-38(41)31-29-27-25-15-13-11-9-7-2/h37H,6-36H2,1-5H3",Furin_P09958,,,,
469,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC,"InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-17-18-19-21-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-20-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1",Furin_P09958,,,,
470,CCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCC,"InChI=1S/C22H44NO8P/c1-6-8-10-12-14-21(24)28-18-20(31-22(25)15-13-11-9-7-2)19-30-32(26,27)29-17-16-23(3,4)5/h20H,6-19H2,1-5H3/t20-/m1/s1",Furin_P09958,,,,
471,CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCC,"InChI=1S/C42H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h40H,6-39H2,1-5H3/t40-/m1/s1",Furin_P09958,,,,
472,CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCC,"InChI=1S/C42H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h40H,6-39H2,1-5H3",Furin_P09958,,,,
473,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,"InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1",Furin_P09958,,,,
474,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3",Furin_P09958,,,,
475,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1",Furin_P09958,,,,
476,CCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC,"InChI=1S/C30H60NO8P/c1-6-8-10-12-14-16-18-20-22-29(32)36-26-28(27-38-40(34,35)37-25-24-31(3,4)5)39-30(33)23-21-19-17-15-13-11-9-7-2/h28H,6-27H2,1-5H3/t28-/m1/s1",Furin_P09958,,,,
477,CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC,"InChI=1S/C24H48NO8P/c1-6-8-10-12-14-16-23(26)30-20-22(33-24(27)17-15-13-11-9-7-2)21-32-34(28,29)31-19-18-25(3,4)5/h22H,6-21H2,1-5H3/t22-/m1/s1",Furin_P09958,,,,
478,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C48H96NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h46H,6-45H2,1-5H3/t46-/m1/s1",Furin_P09958,,,,
479,COc1ccc2cc([C@@H](C)C(=O)OC(C)C(=O)O)ccc2c1,"InChI=1S/C17H18O5/c1-10(17(20)22-11(2)16(18)19)12-4-5-14-9-15(21-3)7-6-13(14)8-12/h4-11H,1-3H3,(H,18,19)/t10-,11?/m1/s1",Furin_P09958,,,,
480,C.COc1ccc(/C=C/C(=O)O)cc1OC,"InChI=1S/C11H12O4.CH4/c1-14-9-5-3-8(4-6-11(12)13)7-10(9)15-2;/h3-7H,1-2H3,(H,12,13);1H4/b6-4+;",Furin_P09958,,,,
481,NS(=O)(=O)Oc1cc([N+](=O)[O-])ccc1O,"InChI=1S/C6H6N2O6S/c7-15(12,13)14-6-3-4(8(10)11)1-2-5(6)9/h1-3,9H,(H2,7,12,13)",Furin_P09958,,,,
482,O=[N+]([O-])c1ccc(O)c(OS(=O)(=O)[O-])c1.[K+],"InChI=1S/C6H5NO7S.K/c8-5-2-1-4(7(9)10)3-6(5)14-15(11,12)13;/h1-3,8H,(H,11,12,13);/q;+1/p-1",Furin_P09958,,,,
483,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1.C[C@H](N)c1ccccc1,"InChI=1S/C13H18O2.C8H11N/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15;1-7(9)8-5-3-2-4-6-8/h4-7,9-10H,8H2,1-3H3,(H,14,15);2-7H,9H2,1H3/t10-;7-/m00/s1",Furin_P09958,,,,
484,Cc1cc2n[13c]3[13c](=O)[15nH][13c](=O)[15n][13c]-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1/i13+1,15+1,16+1,17+1,19+1,20+1",Furin_P09958,,,,
485,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)",Furin_P09958,,,,
486,CC(C)CCNC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C29H51NO3/c1-18(2)12-15-30-26(33)9-6-19(3)22-7-8-23-27-24(11-14-29(22,23)5)28(4)13-10-21(31)16-20(28)17-25(27)32/h18-25,27,31-32H,6-17H2,1-5H3,(H,30,33)",Furin_P09958,,,,
487,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",Furin_P09958,,,,
488,CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCC,"InChI=1S/C33H66NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-32(35)39-29-31(30-41-43(37,38)40-28-27-34)42-33(36)26-24-22-20-18-16-14-12-10-8-6-4-2/h31H,3-30,34H2,1-2H3,(H,37,38)",Furin_P09958,,,,
489,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC,"InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)",Furin_P09958,,,,
490,CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCC,"InChI=1S/C39H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37H,3-36,40H2,1-2H3,(H,43,44)",Furin_P09958,,,,
491,CCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,"InChI=1S/C13H23N3O6S/c1-2-5-23-7-9(12(20)15-6-11(18)19)16-10(17)4-3-8(14)13(21)22/h8-9H,2-7,14H2,1H3,(H,15,20)(H,16,17)(H,18,19)(H,21,22)",Furin_P09958,,,,
492,N[C@@H](CCC(=O)N[C@@H](CSC(CC(=O)O)C(=O)O)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C14H21N3O10S/c15-6(13(24)25)1-2-9(18)17-7(12(23)16-4-11(21)22)5-28-8(14(26)27)3-10(19)20/h6-8H,1-5,15H2,(H,16,23)(H,17,18)(H,19,20)(H,21,22)(H,24,25)(H,26,27)/t6-,7-,8?/m0/s1",Furin_P09958,,,,
493,CC(C)CCCC(N)C(=O)O.Cl,"InChI=1S/C8H17NO2.ClH/c1-6(2)4-3-5-7(9)8(10)11;/h6-7H,3-5,9H2,1-2H3,(H,10,11);1H",Furin_P09958,,,,
494,CC(O)CCC[C@H](N)C(=O)O,"InChI=1S/C7H15NO3/c1-5(9)3-2-4-6(8)7(10)11/h5-6,9H,2-4,8H2,1H3,(H,10,11)/t5?,6-/m0/s1",Furin_P09958,,,,
