Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
318;COC(=O)Nc(ccc1)cc1NC(=O)C(=O)NCc2cc(ccc2)-c(cc3C)ccc3;InChI=1S/C24H23N3O4/c1-16-6-3-8-18(12-16)19-9-4-7-17(13-19)15-25-22(28)23(29)26-20-10-5-11-21(14-20)27-24(30)31-2/h3-14H,15H2,1-2H3,(H,25,28)(H,26,29)(H,27,30);TMPRSS2;-11.129;kcal/mol;other
319;[O-]C(=O)CCN(CCCO)C(=O)/C(C)=C/c(o1)ccc1C(=O)Oc(cc2)ccc2C(N)=[NH2+];InChI=1S/C22H25N3O7/c1-14(21(29)25(10-2-12-26)11-9-19(27)28)13-17-7-8-18(31-17)22(30)32-16-5-3-15(4-6-16)20(23)24/h3-8,13,26H,2,9-12H2,1H3,(H3,23,24)(H,27,28)/b14-13+;TMPRSS2;-10.06;kcal/mol;serine_proteases
320;c1cccc(c12)[nH]c(c2)C(=O)OCc3nnc(o3)-c(ccc4)cc4-c5nn[nH]n5;InChI=1S/C19H13N7O3/c27-19(15-9-11-4-1-2-7-14(11)20-15)28-10-16-21-24-18(29-16)13-6-3-5-12(8-13)17-22-25-26-23-17/h1-9,20H,10H2,(H,22,23,25,26);TMPRSS2;-11.01;kcal/mol;other
321;c1ccc([N+]([O-])=O)cc1C(=O)Nc2ccc(cc2)OC(=O)c(n3)cccc3C(=O)N;InChI=1S/C20H14N4O6/c21-18(25)16-5-2-6-17(23-16)20(27)30-15-9-7-13(8-10-15)22-19(26)12-3-1-4-14(11-12)24(28)29/h1-11H,(H2,21,25)(H,22,26);TMPRSS2;-10.975;kcal/mol;other
322;[O-]C(=O)CC[C@H](C([O-])=O)NC(=O)[C@H](CC(C)C)[N@@H+](C)Cc(s1)ccc1C(=O)Oc(cc2)c(F)cc2C(N)=[NH2+];InChI=1S/C25H31FN4O7S/c1-13(2)10-18(23(33)29-17(24(34)35)6-9-21(31)32)30(3)12-15-5-8-20(38-15)25(36)37-19-7-4-14(22(27)28)11-16(19)26/h4-5,7-8,11,13,17-18H,6,9-10,12H2,1-3H3,(H3,27,28)(H,29,33)(H,31,32)(H,34,35)/t17-,18+/m1/s1;TMPRSS2;-9.99;kcal/mol;serine_proteases
323;c1[nH]c(=O)ccc1C(=O)Nc(cc2)ccc2C(=O)OCc(c3)c(=O)[nH]c(c34)cccc4;InChI=1S/C23H17N3O5/c27-20-10-7-16(12-24-20)21(28)25-18-8-5-14(6-9-18)23(30)31-13-17-11-15-3-1-2-4-19(15)26-22(17)29/h1-12H,13H2,(H,24,27)(H,25,28)(H,26,29);TMPRSS2;-11.094;kcal/mol;other
324;COC(=O)c1cc(ncc1)-c(on2)nc2-c3cc(ccc3)-c(on4)nc4-c5cccnc5;InChI=1S/C22H14N6O4/c1-30-22(29)15-7-9-24-17(11-15)21-26-18(27-32-21)13-4-2-5-14(10-13)20-25-19(28-31-20)16-6-3-8-23-12-16/h2-12H,1H3;TMPRSS2;-11.128;kcal/mol;other
325;C[C@H](O)[C@@H](C([O-])=O)NC(=O)C(CC)(CC)Cc(s1)ccc1C(=O)Oc(cc2)c(F)cc2C(N)=[NH2+];InChI=1S/C23H28FN3O6S/c1-4-23(5-2,22(32)27-18(12(3)28)20(29)30)11-14-7-9-17(34-14)21(31)33-16-8-6-13(19(25)26)10-15(16)24/h6-10,12,18,28H,4-5,11H2,1-3H3,(H3,25,26)(H,27,32)(H,29,30)/t12-,18-/m0/s1;TMPRSS2;-10.058;kcal/mol;serine_proteases
326;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)c3cccc(c34)cccc4O;InChI=1S/C23H20N4O4/c1-2-31-23(30)21-25-20(26-27-21)16-9-3-6-14(12-16)13-24-22(29)17-10-4-7-15-8-5-11-18(28)19(15)17/h3-12,28H,2,13H2,1H3,(H,24,29)(H,25,26,27);TMPRSS2;-11.153;kcal/mol;other
327;NC(=O)CNC(=O)c1cc(ccc1)OC(=O)c2cc(ccn2)Oc3ccccc3;InChI=1S/C21H17N3O5/c22-19(25)13-24-20(26)14-5-4-8-16(11-14)29-21(27)18-12-17(9-10-23-18)28-15-6-2-1-3-7-15/h1-12H,13H2,(H2,22,25)(H,24,26);TMPRSS2;-11.047;kcal/mol;other
328;FC(F)(F)C(=O)[C@@H](C(C)C)NC(=O)Cn(c1)c(=O)c(cc1-c2ccccc2)NC(=O)OCc3ccccc3;InChI=1S/C27H26F3N3O5/c1-17(2)23(24(35)27(28,29)30)32-22(34)15-33-14-20(19-11-7-4-8-12-19)13-21(25(33)36)31-26(37)38-16-18-9-5-3-6-10-18/h3-14,17,23H,15-16H2,1-2H3,(H,31,37)(H,32,34)/t23-/m1/s1;TMPRSS2;-10.111;kcal/mol;serine_proteases
329;NC(=O)CNC(=O)c1ccc(cc1)OC(=O)c2cc(ccc2)NC(=O)c3ccc(F)cc3;InChI=1S/C23H18FN3O5/c24-17-8-4-15(5-9-17)22(30)27-18-3-1-2-16(12-18)23(31)32-19-10-6-14(7-11-19)21(29)26-13-20(25)28/h1-12H,13H2,(H2,25,28)(H,26,29)(H,27,30);TMPRSS2;-10.965;kcal/mol;other
330;n1[nH]nnc1Nc(ccc2)cc2C(=O)NCc(ccc3)cc3C(=O)OCc4ccccc4;InChI=1S/C23H20N6O3/c30-21(18-9-5-11-20(13-18)25-23-26-28-29-27-23)24-14-17-8-4-10-19(12-17)22(31)32-15-16-6-2-1-3-7-16/h1-13H,14-15H2,(H,24,30)(H2,25,26,27,28,29);TMPRSS2;-11.105;kcal/mol;other
331;c1ccccc1C[C@@H](C([O-])=O)NC(=O)C(CC)(CC)Cc(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C28H30FN3O5S/c1-3-28(4-2,27(36)32-21(25(33)34)14-17-8-6-5-7-9-17)16-19-11-13-23(38-19)26(35)37-22-12-10-18(24(30)31)15-20(22)29/h5-13,15,21H,3-4,14,16H2,1-2H3,(H3,30,31)(H,32,36)(H,33,34)/t21-/m0/s1;TMPRSS2;-10.04;kcal/mol;serine_proteases
332;Cc1ccc(cc1)NC(=O)c2cc(ccc2)OC(=O)c3cc(ccc3)Cn4ccnn4;InChI=1S/C24H20N4O3/c1-17-8-10-21(11-9-17)26-23(29)19-5-3-7-22(15-19)31-24(30)20-6-2-4-18(14-20)16-28-13-12-25-27-28/h2-15H,16H2,1H3,(H,26,29);TMPRSS2;-11.072;kcal/mol;other
333;COC(=O)c1n[nH]c(c12)ccc(c2)NC(=O)NCc3cc(ccc3)-c4cccnc4;InChI=1S/C22H19N5O3/c1-30-21(28)20-18-11-17(7-8-19(18)26-27-20)25-22(29)24-12-14-4-2-5-15(10-14)16-6-3-9-23-13-16/h2-11,13H,12H2,1H3,(H,26,27)(H2,24,25,29);TMPRSS2;-11.028;kcal/mol;other
334;c1ccccc1CN(CCO)C(=O)/C(C)=C/c(o2)ccc2C(=O)Oc(cc3)ccc3C(N)=[NH2+];InChI=1S/C25H25N3O5/c1-17(24(30)28(13-14-29)16-18-5-3-2-4-6-18)15-21-11-12-22(32-21)25(31)33-20-9-7-19(8-10-20)23(26)27/h2-12,15,29H,13-14,16H2,1H3,(H3,26,27)/p+1/b17-15+;TMPRSS2;-10.025;kcal/mol;serine_proteases
335;COC(=O)c1cc(cc(c12)[nH]nc2)NC(=O)c(c3)ccc(c34)[nH]c(n4)Cc5ccccn5;InChI=1S/C23H18N6O3/c1-32-23(31)16-9-15(10-19-17(16)12-25-29-19)26-22(30)13-5-6-18-20(8-13)28-21(27-18)11-14-4-2-3-7-24-14/h2-10,12H,11H2,1H3,(H,25,29)(H,26,30)(H,27,28);TMPRSS2;-11.165;kcal/mol;other
336;c1ccc([N+]([O-])=O)cc1C(=O)Nc2ccc(cc2)OC(=O)c(cc3)nc(c34)CCCC4;InChI=1S/C23H19N3O5/c27-22(16-5-3-6-18(14-16)26(29)30)24-17-9-11-19(12-10-17)31-23(28)21-13-8-15-4-1-2-7-20(15)25-21/h3,5-6,8-14H,1-2,4,7H2,(H,24,27);TMPRSS2;-10.97;kcal/mol;other
337;CC(C)OC(=O)C[C@@H](c(ccc1)cc1C(N)=[NH2+])CCc(cc2)ccc2C(N)=[NH2+];InChI=1S/C22H28N4O2/c1-14(2)28-20(27)13-18(17-4-3-5-19(12-17)22(25)26)11-8-15-6-9-16(10-7-15)21(23)24/h3-7,9-10,12,14,18H,8,11,13H2,1-2H3,(H3,23,24)(H3,25,26)/p+2/t18-/m0/s1;TMPRSS2;-10.218;kcal/mol;serine_proteases
338;n1[nH]nnc1-c(ccc2)cc2C(=O)OCc3cc(no3)-c4ccc(F)cc4;InChI=1S/C18H12FN5O3/c19-14-6-4-11(5-7-14)16-9-15(27-22-16)10-26-18(25)13-3-1-2-12(8-13)17-20-23-24-21-17/h1-9H,10H2,(H,20,21,23,24);TMPRSS2;-10.9;kcal/mol;other
339;Cc1cc(=O)[nH]c(n1)-c2cc(ccc2)OC(=O)c3cnn(c34)c(ccn4)-c5ccccc5;InChI=1S/C24H17N5O3/c1-15-12-21(30)28-22(27-15)17-8-5-9-18(13-17)32-24(31)19-14-26-29-20(10-11-25-23(19)29)16-6-3-2-4-7-16/h2-14H,1H3,(H,27,28,30);TMPRSS2;-11.042;kcal/mol;other
340;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)[C@H](C)Cc(sc1)cc1C(=O)Oc(cc2)ccc2C(N)=[NH2+];InChI=1S/C20H21N3O7S/c1-10(18(26)23-15(19(27)28)8-16(24)25)6-14-7-12(9-31-14)20(29)30-13-4-2-11(3-5-13)17(21)22/h2-5,7,9-10,15H,6,8H2,1H3,(H3,21,22)(H,23,26)(H,24,25)(H,27,28)/p-1/t10-,15+/m1/s1;TMPRSS2;-9.985;kcal/mol;serine_proteases
341;c1ccc([N+]([O-])=O)cc1C(=O)Nc2ccc(cc2)OC(=O)c(cc3)nc(c34)nccc4;InChI=1S/C22H14N4O5/c27-21(15-3-1-5-17(13-15)26(29)30)24-16-7-9-18(10-8-16)31-22(28)19-11-6-14-4-2-12-23-20(14)25-19/h1-13H,(H,24,27);TMPRSS2;-10.94;kcal/mol;other
342;c1ccccc1CNC(=O)c(c2)c(=O)oc(c23)cc(cc3)OC(=O)c4cc([N+]([O-])=O)ccc4;InChI=1S/C24H16N2O7/c27-22(25-14-15-5-2-1-3-6-15)20-12-16-9-10-19(13-21(16)33-24(20)29)32-23(28)17-7-4-8-18(11-17)26(30)31/h1-13H,14H2,(H,25,27);TMPRSS2;-11.061;kcal/mol;other
343;[O-]C(=O)Cc1ccc(cc1)NC(=O)C(CC)(CC)Cc(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C27H28FN3O5S/c1-3-27(4-2,26(35)31-18-8-5-16(6-9-18)13-23(32)33)15-19-10-12-22(37-19)25(34)36-21-11-7-17(24(29)30)14-20(21)28/h5-12,14H,3-4,13,15H2,1-2H3,(H3,29,30)(H,31,35)(H,32,33);TMPRSS2;-10.068;kcal/mol;serine_proteases
344;O=C1OCc(c12)ccc(c2)NC(=O)C(=O)Nc3cc(ccc3)OC4C=CNC(C=45)=CC=CC5;InChI=1S/C25H19N3O5/c29-23(24(30)28-17-9-8-15-14-32-25(31)20(15)13-17)27-16-4-3-5-18(12-16)33-22-10-11-26-21-7-2-1-6-19(21)22/h1-5,7-13,26H,6,14H2,(H,27,29)(H,28,30);TMPRSS2;-11.28;kcal/mol;other
345;NC(=O)CNC(=O)c1ccc(cc1)OC(=O)c2csc(n2)Cc3ccc(F)cc3;InChI=1S/C20H16FN3O4S/c21-14-5-1-12(2-6-14)9-18-24-16(11-29-18)20(27)28-15-7-3-13(4-8-15)19(26)23-10-17(22)25/h1-8,11H,9-10H2,(H2,22,25)(H,23,26);TMPRSS2;-10.994;kcal/mol;other
346;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)[C@H](C)Cc(oc1)cc1C(=O)Oc(cc2)ccc2C(N)=[NH2+];InChI=1S/C20H21N3O8/c1-10(18(26)23-15(19(27)28)8-16(24)25)6-14-7-12(9-30-14)20(29)31-13-4-2-11(3-5-13)17(21)22/h2-5,7,9-10,15H,6,8H2,1H3,(H3,21,22)(H,23,26)(H,24,25)(H,27,28)/p-1/t10-,15+/m1/s1;TMPRSS2;-9.99;kcal/mol;serine_proteases
347;CCOC(=O)c1ccn(n1)-c(ccc2)cc2CNC(=O)NCc(c3)ccc(c34)nccc4;InChI=1S/C24H23N5O3/c1-2-32-23(30)22-10-12-29(28-22)20-7-3-5-17(14-20)15-26-24(31)27-16-18-8-9-21-19(13-18)6-4-11-25-21/h3-14H,2,15-16H2,1H3,(H2,26,27,31);TMPRSS2;-11.256;kcal/mol;other
348;c1ccccc1C(=O)Nc(cc2)ccc2C(=O)Oc(cc3)ccc3C[C@@H](C4=O)NC(=O)N4;InChI=1S/C24H19N3O5/c28-21(16-4-2-1-3-5-16)25-18-10-8-17(9-11-18)23(30)32-19-12-6-15(7-13-19)14-20-22(29)27-24(31)26-20/h1-13,20H,14H2,(H,25,28)(H2,26,27,29,31)/t20-/m0/s1;TMPRSS2;-11.018;kcal/mol;other
349;[O-]C(=O)c1cc(C([O-])=O)cc(c1)NC(=O)C(C)(C)Cc(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C25H22FN3O7S/c1-25(2,24(35)29-15-8-13(21(30)31)7-14(9-15)22(32)33)11-16-4-6-19(37-16)23(34)36-18-5-3-12(20(27)28)10-17(18)26/h3-10H,11H2,1-2H3,(H3,27,28)(H,29,35)(H,30,31)(H,32,33)/p-1;TMPRSS2;-10.075;kcal/mol;serine_proteases
350;n1[nH]nnc1-c2cc(ccc2)NC(=O)COC(=O)c(oc3=O)cc(c34)cccc4;InChI=1S/C19H13N5O5/c25-16(20-13-6-3-5-12(8-13)17-21-23-24-22-17)10-28-19(27)15-9-11-4-1-2-7-14(11)18(26)29-15/h1-9H,10H2,(H,20,25)(H,21,22,23,24);TMPRSS2;-11.037;kcal/mol;other
351;c1cc(O)cc(c12)ccc(c2)/C(=N\[H])Nc(nc3)nc(c34)cc(cc4)C(=O)OC;InChI=1S/C21H16N4O3/c1-28-20(27)15-4-5-16-11-23-21(24-18(16)10-15)25-19(22)14-3-2-13-9-17(26)7-6-12(13)8-14/h2-11,26H,1H3,(H2,22,23,24,25);TMPRSS2;-11.124;kcal/mol;other
352;[O-]C(=O)CC[C@@H](C([O-])=O)NC(=O)C(CC)(CC)Cc(s1)ccc1C(=O)Oc(cc2)c(F)cc2C(N)=[NH2+];InChI=1S/C24H28FN3O7S/c1-3-24(4-2,23(34)28-16(21(31)32)7-10-19(29)30)12-14-6-9-18(36-14)22(33)35-17-8-5-13(20(26)27)11-15(17)25/h5-6,8-9,11,16H,3-4,7,10,12H2,1-2H3,(H3,26,27)(H,28,34)(H,29,30)(H,31,32)/p-1/t16-/m0/s1;TMPRSS2;-10.005;kcal/mol;serine_proteases
353;c1ccccc1CNC(=O)c2cc(ccc2)OC(=O)c(cc3)cc(c34)nc(C)[nH]c4=O;InChI=1S/C24H19N3O4/c1-15-26-21-13-18(10-11-20(21)23(29)27-15)24(30)31-19-9-5-8-17(12-19)22(28)25-14-16-6-3-2-4-7-16/h2-13H,14H2,1H3,(H,25,28)(H,26,27,29);TMPRSS2;-11.225;kcal/mol;other
354;c1cc(C)ccc1C(=O)Nc2ccc(cc2)OC(=O)c(c3)cnc(c34)[nH]c(=O)[nH]c4=O;InChI=1S/C22H16N4O5/c1-12-2-4-13(5-3-12)19(27)24-15-6-8-16(9-7-15)31-21(29)14-10-17-18(23-11-14)25-22(30)26-20(17)28/h2-11H,1H3,(H,24,27)(H2,23,25,26,28,30);TMPRSS2;-10.85;kcal/mol;other
355;[O-]C(=O)c1cc(ccc1)NC(=O)C(C)(C)Cc(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C24H22FN3O5S/c1-24(2,23(32)28-15-5-3-4-14(10-15)21(29)30)12-16-7-9-19(34-16)22(31)33-18-8-6-13(20(26)27)11-17(18)25/h3-11H,12H2,1-2H3,(H3,26,27)(H,28,32)(H,29,30);TMPRSS2;-10.121;kcal/mol;serine_proteases
356;Cc1ccc(cc1)NC(=O)c2cc(ccc2)OC(=O)c3ccc(cc3)CNC(=O)N;InChI=1S/C23H21N3O4/c1-15-5-11-19(12-6-15)26-21(27)18-3-2-4-20(13-18)30-22(28)17-9-7-16(8-10-17)14-25-23(24)29/h2-13H,14H2,1H3,(H,26,27)(H3,24,25,29);TMPRSS2;-11.141;kcal/mol;other
357;COC(=O)Cc1n[nH]c(\[nH]1)=N\C(=O)c2ccc(o2)COc(c3)ccc(c34)cccc4;InChI=1S/C21H18N4O5/c1-28-19(26)11-18-22-21(25-24-18)23-20(27)17-9-8-16(30-17)12-29-15-7-6-13-4-2-3-5-14(13)10-15/h2-10H,11-12H2,1H3,(H2,22,23,24,25,27);TMPRSS2;-10.91;kcal/mol;other
358;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)C(C)(C)Cc(s1)ccc1C(=O)Oc(cc2)c(F)cc2C(N)=[NH2+];InChI=1S/C21H22FN3O7S/c1-21(2,20(31)25-13(18(28)29)8-16(26)27)9-11-4-6-15(33-11)19(30)32-14-5-3-10(17(23)24)7-12(14)22/h3-7,13H,8-9H2,1-2H3,(H3,23,24)(H,25,31)(H,26,27)(H,28,29)/p-1/t13-/m0/s1;TMPRSS2;-10.037;kcal/mol;serine_proteases
359;[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)COC(=O)c3cc(no3)-c(cc4)ccc4C(F)(F)F;InChI=1S/C20H13F3N4O5/c21-20(22,23)11-3-1-10(2-4-11)14-8-16(32-27-14)18(29)31-9-17(28)24-12-5-6-13-15(7-12)26-19(30)25-13/h1-8H,9H2,(H,24,28)(H2,25,26,30);TMPRSS2;-11.021;kcal/mol;other
360;COC(=O)c1cc(F)c(cc1)-c(on2)nc2-c3cc(ccc3)-c(on4)nc4-c5cccnc5;InChI=1S/C23H14FN5O4/c1-31-23(30)15-7-8-17(18(24)11-15)22-27-19(28-33-22)13-4-2-5-14(10-13)21-26-20(29-32-21)16-6-3-9-25-12-16/h2-12H,1H3;TMPRSS2;-10.868;kcal/mol;other
361;[O-]C(=O)CNC(=O)CNC(=O)C(CC)(CC)Cc(s1)ccc1C(=O)Oc(cc2)c(F)cc2C(N)=[NH2+];InChI=1S/C23H27FN4O6S/c1-3-23(4-2,22(33)28-11-18(29)27-12-19(30)31)10-14-6-8-17(35-14)21(32)34-16-7-5-13(20(25)26)9-15(16)24/h5-9H,3-4,10-12H2,1-2H3,(H3,25,26)(H,27,29)(H,28,33)(H,30,31);TMPRSS2;-9.99;kcal/mol;serine_proteases
362;n1cccnc1Nc(ccc2)cc2C(=O)OCc(c3)ccc(F)c3-c4nnn[nH]4;InChI=1S/C19H14FN7O2/c20-16-6-5-12(9-15(16)17-24-26-27-25-17)11-29-18(28)13-3-1-4-14(10-13)23-19-21-7-2-8-22-19/h1-10H,11H2,(H,21,22,23)(H,24,25,26,27);TMPRSS2;-10.989;kcal/mol;other
363;c1cc(C)ccc1C(=O)Nc2ccc(cc2)OC(=O)c3ccc(cc3)-n(c4=O)[nH]c(=O)[nH]4;InChI=1S/C23H18N4O5/c1-14-2-4-15(5-3-14)20(28)24-17-8-12-19(13-9-17)32-21(29)16-6-10-18(11-7-16)27-23(31)25-22(30)26-27/h2-13H,1H3,(H,24,28)(H2,25,26,30,31);TMPRSS2;-10.905;kcal/mol;other
364;c1ccccc1C[C@@H](C([O-])=O)NC(=O)Cc2c(F)cc(cc2F)OC(=O)c3ccc(cc3)NC(N)=[NH2+];InChI=1S/C25H22F2N4O5/c26-19-11-17(36-24(35)15-6-8-16(9-7-15)30-25(28)29)12-20(27)18(19)13-22(32)31-21(23(33)34)10-14-4-2-1-3-5-14/h1-9,11-12,21H,10,13H2,(H,31,32)(H,33,34)(H4,28,29,30)/t21-/m0/s1;TMPRSS2;-10.072;kcal/mol;serine_proteases
365;COC(=O)CCNC(=O)c1ccc(cc1)NC(=O)NCc2cc(ccc2)-c(cc3)ccc3C;InChI=1S/C26H27N3O4/c1-18-6-8-20(9-7-18)22-5-3-4-19(16-22)17-28-26(32)29-23-12-10-21(11-13-23)25(31)27-15-14-24(30)33-2/h3-13,16H,14-15,17H2,1-2H3,(H,27,31)(H2,28,29,32);TMPRSS2;-11.072;kcal/mol;other
366;c1ccc(OC)cc1-c([nH]n2)cc2C(=O)OCc([nH]c3=O)nc(c34)cc(C(F)(F)F)cc4;InChI=1S/C21H15F3N4O4/c1-31-13-4-2-3-11(7-13)15-9-17(28-27-15)20(30)32-10-18-25-16-8-12(21(22,23)24)5-6-14(16)19(29)26-18/h2-9H,10H2,1H3,(H,27,28)(H,25,26,29);TMPRSS2;-10.995;kcal/mol;other
367;[O-]C(=O)[C@H](CO)NC(=O)[C@H](C)Cc(s1)ccc1C(=O)Oc(cc2)c(F)cc2C(N)=[NH2+];InChI=1S/C19H20FN3O6S/c1-9(17(25)23-13(8-24)18(26)27)6-11-3-5-15(30-11)19(28)29-14-4-2-10(16(21)22)7-12(14)20/h2-5,7,9,13,24H,6,8H2,1H3,(H3,21,22)(H,23,25)(H,26,27)/t9-,13+/m1/s1;TMPRSS2;-9.975;kcal/mol;serine_proteases
368;Cn(c1)ncc1C(=O)Nc2ccc(cc2)OC(=O)c3cc(ccc3)Nc(n4)nccc4C;InChI=1S/C23H20N6O3/c1-15-10-11-24-23(26-15)28-19-5-3-4-16(12-19)22(31)32-20-8-6-18(7-9-20)27-21(30)17-13-25-29(2)14-17/h3-14H,1-2H3,(H,27,30)(H,24,26,28);TMPRSS2;-11.039;kcal/mol;other
369;c1cccc(c12)nc(cc2)C(=O)OCc3nnc(o3)-c(ccc4)cc4-c5nnn[nH]5;InChI=1S/C20H13N7O3/c28-20(16-9-8-12-4-1-2-7-15(12)21-16)29-11-17-22-25-19(30-17)14-6-3-5-13(10-14)18-23-26-27-24-18/h1-10H,11H2,(H,23,24,26,27);TMPRSS2;-11.0;kcal/mol;other
370;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)C1(CCCC1)Cc(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C23H24FN3O7S/c24-14-9-12(19(25)26)3-5-16(14)34-21(32)17-6-4-13(35-17)11-23(7-1-2-8-23)22(33)27-15(20(30)31)10-18(28)29/h3-6,9,15H,1-2,7-8,10-11H2,(H3,25,26)(H,27,33)(H,28,29)(H,30,31)/p-1/t15-/m0/s1;TMPRSS2;-9.945;kcal/mol;serine_proteases
371;Cc1ccc(cc1)NC(=O)c2cc(ccc2)OC(=O)c3ccnc(n3)-c4ccccn4;InChI=1S/C24H18N4O3/c1-16-8-10-18(11-9-16)27-23(29)17-5-4-6-19(15-17)31-24(30)21-12-14-26-22(28-21)20-7-2-3-13-25-20/h2-15H,1H3,(H,27,29);TMPRSS2;-11.069;kcal/mol;other
372;NC(=O)c1cc(ccn1)Oc(ccc2)cc2OC(=O)c3ccc(cc3)CNC(=O)N;InChI=1S/C21H18N4O5/c22-19(26)18-11-17(8-9-24-18)29-15-2-1-3-16(10-15)30-20(27)14-6-4-13(5-7-14)12-25-21(23)28/h1-11H,12H2,(H2,22,26)(H3,23,25,28);TMPRSS2;-10.989;kcal/mol;other
373;[O-]C(=O)[C@H](CO)NC(=O)/C(C)=C/c(s1)ccc1C(=O)Oc(cc2)ccc2C(N)=[NH2+];InChI=1S/C19H19N3O6S/c1-10(17(24)22-14(9-23)18(25)26)8-13-6-7-15(29-13)19(27)28-12-4-2-11(3-5-12)16(20)21/h2-8,14,23H,9H2,1H3,(H3,20,21)(H,22,24)(H,25,26)/b10-8+/t14-/m0/s1;TMPRSS2;-9.985;kcal/mol;serine_proteases
374;COC(=O)c1cc(ccc1)CCNC(=O)c2ccc(cc2)-c3nnc(o3)-c(cc4)ccc4C;InChI=1S/C26H23N3O4/c1-17-6-8-20(9-7-17)24-28-29-25(33-24)21-12-10-19(11-13-21)23(30)27-15-14-18-4-3-5-22(16-18)26(31)32-2/h3-13,16H,14-15H2,1-2H3,(H,27,30);TMPRSS2;-11.006;kcal/mol;other
375;COC(=O)c1csc(n1)-c(ccc2)cc2CNC(=O)c(cc3=O)[nH]c(c34)cccc4;InChI=1S/C22H17N3O4S/c1-29-22(28)18-12-30-21(25-18)14-6-4-5-13(9-14)11-23-20(27)17-10-19(26)15-7-2-3-8-16(15)24-17/h2-10,12H,11H2,1H3,(H,23,27)(H,24,26);TMPRSS2;-11.059;kcal/mol;other
376;[O-]S(=O)(=O)C[C@@H](C([O-])=O)NC(=O)CCc(s1)ccc1C(=O)Oc(cc2)c(F)cc2C(N)=[NH2+];InChI=1S/C18H18FN3O8S2/c19-11-7-9(16(20)21)1-4-13(11)30-18(26)14-5-2-10(31-14)3-6-15(23)22-12(17(24)25)8-32(27,28)29/h1-2,4-5,7,12H,3,6,8H2,(H3,20,21)(H,22,23)(H,24,25)(H,27,28,29)/p-1/t12-/m0/s1;TMPRSS2;-9.97;kcal/mol;serine_proteases
377;NC(=O)COc(ccc1)cc1C(=O)Oc(cc2)ccc2NC(=O)c3cc([N+]([O-])=O)ccc3;InChI=1S/C22H17N3O7/c23-20(26)13-31-19-6-2-4-15(12-19)22(28)32-18-9-7-16(8-10-18)24-21(27)14-3-1-5-17(11-14)25(29)30/h1-12H,13H2,(H2,23,26)(H,24,27);TMPRSS2;-10.789;kcal/mol;other
378;c1ccccc1NC(=O)c2cc(ccc2)OC(=O)c3ccc(cc3)Cn(c4)ncc4[N+]([O-])=O;InChI=1S/C24H18N4O5/c29-23(26-20-6-2-1-3-7-20)19-5-4-8-22(13-19)33-24(30)18-11-9-17(10-12-18)15-27-16-21(14-25-27)28(31)32/h1-14,16H,15H2,(H,26,29);TMPRSS2;-10.853;kcal/mol;other
379;FC(F)(F)C(=O)[C@@H](C(C)C)NC(=O)Cn(cc1)c(=O)c(c12)[nH]c(=O)n(c2=O)[C@@H](C3)[C@H]3c4ccccc4;InChI=1S/C24H23F3N4O5/c1-12(2)18(20(33)24(25,26)27)28-17(32)11-30-9-8-14-19(22(30)35)29-23(36)31(21(14)34)16-10-15(16)13-6-4-3-5-7-13/h3-9,12,15-16,18H,10-11H2,1-2H3,(H,28,32)(H,29,36)/t15-,16+,18-/m1/s1;TMPRSS2;-9.853;kcal/mol;serine_proteases
380;n1[nH]nnc1-c2cc([nH]c2)C(=O)Oc(cc3)ccc3NC(=O)c4ccc(F)cc4;InChI=1S/C19H13FN6O3/c20-13-3-1-11(2-4-13)18(27)22-14-5-7-15(8-6-14)29-19(28)16-9-12(10-21-16)17-23-25-26-24-17/h1-10,21H,(H,22,27)(H,23,24,25,26);TMPRSS2;-10.847;kcal/mol;other
381;c1cccc(O)c1-c(on2)nc2COC(=O)CNC(=O)c3ccc(cc3)Oc4ccccc4;InChI=1S/C24H19N3O6/c28-20-9-5-4-8-19(20)24-26-21(27-33-24)15-31-22(29)14-25-23(30)16-10-12-18(13-11-16)32-17-6-2-1-3-7-17/h1-13,28H,14-15H2,(H,25,30);TMPRSS2;-11.106;kcal/mol;other
382;C1CC1(C([O-])=O)NC(=O)C(C)(C)Cc(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C21H22FN3O5S/c1-20(2,18(27)25-21(7-8-21)19(28)29)10-12-4-6-15(31-12)17(26)30-14-5-3-11(16(23)24)9-13(14)22/h3-6,9H,7-8,10H2,1-2H3,(H3,23,24)(H,25,27)(H,28,29);TMPRSS2;-10.011;kcal/mol;serine_proteases
