Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
2640;n1[nH]ncc1-c(cnc2)cc2C(=O)NCc3cc(ccc3)-c(cc4)ccc4C;InChI=1S/C22H19N5O/c1-15-5-7-17(8-6-15)18-4-2-3-16(9-18)11-24-22(28)20-10-19(12-23-13-20)21-14-25-27-26-21/h2-10,12-14H,11H2,1H3,(H,24,28)(H,25,26,27);TMPRSS2;-11.2;kcal/mol;other
2641;[nH]1c(=O)onc1-c(ccc2)cc2C(=O)Nc(cc3)ccc3CC[C@@H](O)c4ccccc4;InChI=1S/C24H21N3O4/c28-21(17-5-2-1-3-6-17)14-11-16-9-12-20(13-10-16)25-23(29)19-8-4-7-18(15-19)22-26-24(30)31-27-22/h1-10,12-13,15,21,28H,11,14H2,(H,25,29)(H,26,27,30)/t21-/m1/s1;TMPRSS2;-11.079;kcal/mol;other
2642;N#CN=[S@@](=O)(C)c(cc1)ccc1CNC(=O)c2c(=O)c(-c(cc3C(F)(F)F)ccc3)c(C)n(c2)[C@@H]4CCCOC4;InChI=1S/C28H27F3N4O4S/c1-18-25(20-5-3-6-21(13-20)28(29,30)31)26(36)24(15-35(18)22-7-4-12-39-16-22)27(37)33-14-19-8-10-23(11-9-19)40(2,38)34-17-32/h3,5-6,8-11,13,15,22H,4,7,12,14,16H2,1-2H3,(H,33,37)/t22-,40-/m1/s1;TMPRSS2;-9.447;kcal/mol;serine_proteases
2643;CC(=O)Nc(cc1)ccc1CCc(n2)[nH]c(c23)ccc(c3)C(=O)NCc4cc(OC)ccc4;InChI=1S/C26H26N4O3/c1-17(31)28-21-10-6-18(7-11-21)8-13-25-29-23-12-9-20(15-24(23)30-25)26(32)27-16-19-4-3-5-22(14-19)33-2/h3-7,9-12,14-15H,8,13,16H2,1-2H3,(H,27,32)(H,28,31)(H,29,30);TMPRSS2;-11.229;kcal/mol;other
2644;NC(=O)CNC(=O)c1ccc(cc1)NC(=O)c2cc(ccc2)-c(c3)cnc(c34)[nH]c(=O)n4C;InChI=1S/C23H20N6O4/c1-29-18-10-16(11-25-20(18)28-23(29)33)14-3-2-4-15(9-14)22(32)27-17-7-5-13(6-8-17)21(31)26-12-19(24)30/h2-11H,12H2,1H3,(H2,24,30)(H,26,31)(H,27,32)(H,25,28,33);TMPRSS2;-11.282;kcal/mol;other
2645;c1cccc(c12)[nH]c(c2)C(=O)NCC(=O)Nc(ccc3)cc3-c(n4)[nH]c(c45)cccc5;InChI=1S/C24H19N5O2/c30-22(14-25-24(31)21-13-15-6-1-2-9-18(15)27-21)26-17-8-5-7-16(12-17)23-28-19-10-3-4-11-20(19)29-23/h1-13,27H,14H2,(H,25,31)(H,26,30)(H,28,29);TMPRSS2;-11.515;kcal/mol;other
2646;n1ocnc1-c2ccc(cc2)NC(=O)C(=O)NCc3ccc(o3)-c(n4)sc(c45)cccc5;InChI=1S/C22H15N5O4S/c28-20(21(29)25-14-7-5-13(6-8-14)19-24-12-30-27-19)23-11-15-9-10-17(31-15)22-26-16-3-1-2-4-18(16)32-22/h1-10,12H,11H2,(H,23,28)(H,25,29);TMPRSS2;-11.231;kcal/mol;other
2647;NC(=O)CCNC(=O)c1ccc(cc1)NC(=O)CNC(=O)c2ccc(cc2)-c3ccccc3;InChI=1S/C25H24N4O4/c26-22(30)14-15-27-24(32)20-10-12-21(13-11-20)29-23(31)16-28-25(33)19-8-6-18(7-9-19)17-4-2-1-3-5-17/h1-13H,14-16H2,(H2,26,30)(H,27,32)(H,28,33)(H,29,31);TMPRSS2;-11.047;kcal/mol;other
2648;c1cccc(O)c1/C=N/Nc2nc(n[nH]2)SCc(n3)[nH]c(c34)cc([N+]([O-])=O)cc4;InChI=1S/C17H14N8O3S/c26-14-4-2-1-3-10(14)8-18-22-16-21-17(24-23-16)29-9-15-19-12-6-5-11(25(27)28)7-13(12)20-15/h1-8,26H,9H2,(H,19,20)(H2,21,22,23,24)/b18-8+;TMPRSS2;-11.247;kcal/mol;other
2649;Cc1cccc(c12)[nH]c(n2)CNC(=O)[C@@H]3CC[C@H](O3)C(=O)NCc([nH]4)nc(c45)cccc5C;InChI=1S/C24H26N6O3/c1-13-5-3-7-15-21(13)29-19(27-15)11-25-23(31)17-9-10-18(33-17)24(32)26-12-20-28-16-8-4-6-14(2)22(16)30-20/h3-8,17-18H,9-12H2,1-2H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)/t17-,18-/m0/s1;TMPRSS2;-11.15;kcal/mol;other
2650;N#Cc1ccc(cc1)[C@H]2N(CC(=O)N(C3)CC[C@@]3(C)O)C(=O)N(c(cc4C(F)(F)F)ccc4)C(C2=5)=CCC5O;InChI=1S/C28H25F3N4O4/c1-27(39)11-12-33(16-27)23(37)15-34-25(18-7-5-17(14-32)6-8-18)24-21(9-10-22(24)36)35(26(34)38)20-4-2-3-19(13-20)28(29,30)31/h2-9,13,25,36,39H,10-12,15-16H2,1H3/t25-,27-/m1/s1;TMPRSS2;-9.541;kcal/mol;serine_proteases
2651;NC(=O)c1cc(ccc1)-c2nc(on2)-c3c(O)cc(cc3)NS(=O)(=O)c4cccs4;InChI=1S/C19H14N4O5S2/c20-17(25)11-3-1-4-12(9-11)18-21-19(28-22-18)14-7-6-13(10-15(14)24)23-30(26,27)16-5-2-8-29-16/h1-10,23-24H,(H2,20,25);TMPRSS2;-11.035;kcal/mol;other
2652;c1cccn(c12)cc(n2)CNC(=O)C(=O)Nc(cc3)ccc3-c4nc([nH]n4)-c5ccccc5;InChI=1S/C24H19N7O2/c32-23(25-14-19-15-31-13-5-4-8-20(31)26-19)24(33)27-18-11-9-17(10-12-18)22-28-21(29-30-22)16-6-2-1-3-7-16/h1-13,15H,14H2,(H,25,32)(H,27,33)(H,28,29,30);TMPRSS2;-11.068;kcal/mol;other
2653;c1cc(F)ccc1C(=O)Nc(cc2)ccc2CNC(=O)Nc(c3)ccc(F)c3NC(=O)N;InChI=1S/C22H19F2N5O3/c23-15-5-3-14(4-6-15)20(30)27-16-7-1-13(2-8-16)12-26-22(32)28-17-9-10-18(24)19(11-17)29-21(25)31/h1-11H,12H2,(H,27,30)(H3,25,29,31)(H2,26,28,32);TMPRSS2;-10.984;kcal/mol;other
2654;c1cccc(Cl)c1-c(n2)[nH]c(c23)ccc(c3)NS(=O)(=O)c(c4)ccc([O-])c4[N+]([O-])=O;InChI=1S/C19H13ClN4O5S/c20-14-4-2-1-3-13(14)19-21-15-7-5-11(9-16(15)22-19)23-30(28,29)12-6-8-18(25)17(10-12)24(26)27/h1-10,23,25H,(H,21,22)/p-1;TMPRSS2;-11.015;kcal/mol;other
2655;c1ccccc1-c(no2)nc2CCC(=O)Nc(c3)ccc(c34)[nH]c(n4)-c5ccco5;InChI=1S/C22H17N5O3/c28-19(10-11-20-26-21(27-30-20)14-5-2-1-3-6-14)23-15-8-9-16-17(13-15)25-22(24-16)18-7-4-12-29-18/h1-9,12-13H,10-11H2,(H,23,28)(H,24,25);TMPRSS2;-11.247;kcal/mol;other
2656;Cc1nc(cc(=O)[nH]1)-c2ccc(cc2)NC(=O)NCc3nc(no3)-c4ccc(Cl)cc4;InChI=1S/C21H17ClN6O3/c1-12-24-17(10-18(29)25-12)13-4-8-16(9-5-13)26-21(30)23-11-19-27-20(28-31-19)14-2-6-15(22)7-3-14/h2-10H,11H2,1H3,(H2,23,26,30)(H,24,25,29);TMPRSS2;-11.2;kcal/mol;other
2657;CCCNC(=O)Nc(cc1)ccc1Cc2nc(no2)-c3nnc(o3)-c4ccccc4;InChI=1S/C21H20N6O3/c1-2-12-22-21(28)23-16-10-8-14(9-11-16)13-17-24-18(27-30-17)20-26-25-19(29-20)15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3,(H2,22,23,28);TMPRSS2;-11.118;kcal/mol;other
2658;[NH3+]CCC1CCN(CC1)C(=O)[C@H](Cc(ccc2)cc2C(N)=[NH2+])NS(=O)(=O)c(ccc3)cc3-c4cccnc4;InChI=1S/C28H34N6O3S/c29-12-9-20-10-14-34(15-11-20)28(35)26(17-21-4-1-6-23(16-21)27(30)31)33-38(36,37)25-8-2-5-22(18-25)24-7-3-13-32-19-24/h1-8,13,16,18-20,26,33H,9-12,14-15,17,29H2,(H3,30,31)/p+2/t26-/m0/s1;TMPRSS2;-9.516;kcal/mol;serine_proteases
2659;Fc1cccc(F)c1-c(no2)cc2C(=O)NCc3cc(ccc3)NC(=O)c4ccncc4;InChI=1S/C23H16F2N4O3/c24-17-5-2-6-18(25)21(17)19-12-20(32-29-19)23(31)27-13-14-3-1-4-16(11-14)28-22(30)15-7-9-26-10-8-15/h1-12H,13H2,(H,27,31)(H,28,30);TMPRSS2;-11.2;kcal/mol;other
2660;n1nccn1-c(ccc2)cc2NC(=O)C(=O)Nc3ccc(cc3)Oc(ccc4)cc4C(=O)N;InChI=1S/C23H18N6O4/c24-21(30)15-3-1-6-20(13-15)33-19-9-7-16(8-10-19)26-22(31)23(32)27-17-4-2-5-18(14-17)29-12-11-25-28-29/h1-14H,(H2,24,30)(H,26,31)(H,27,32);TMPRSS2;-11.079;kcal/mol;other
2661;c1ncccc1C(=O)Nc(ccc2)cc2-c(on3)nc3-c4nnc(o4)-c5ccccc5;InChI=1S/C22H14N6O3/c29-19(16-9-5-11-23-13-16)24-17-10-4-8-15(12-17)20-25-18(28-31-20)22-27-26-21(30-22)14-6-2-1-3-7-14/h1-13H,(H,24,29);TMPRSS2;-10.994;kcal/mol;other
2662;n1[nH]cnc1Cc(cc2)ccc2C(=O)NCc3cc(ccc3)NC(=O)c4cc(F)ccc4;InChI=1S/C24H20FN5O2/c25-20-5-2-4-19(13-20)24(32)29-21-6-1-3-17(11-21)14-26-23(31)18-9-7-16(8-10-18)12-22-27-15-28-30-22/h1-11,13,15H,12,14H2,(H,26,31)(H,29,32)(H,27,28,30);TMPRSS2;-11.094;kcal/mol;other
2663;NC(=O)c1cc(ccc1)CNC(=O)c2c([O-])c(ccc2)C(=O)NCc(ccc3)cc3C(=O)N;InChI=1S/C24H22N4O5/c25-21(30)16-6-1-4-14(10-16)12-27-23(32)18-8-3-9-19(20(18)29)24(33)28-13-15-5-2-7-17(11-15)22(26)31/h1-11,29H,12-13H2,(H2,25,30)(H2,26,31)(H,27,32)(H,28,33)/p-1;TMPRSS2;-11.229;kcal/mol;other
2664;FC(F)(F)c1nc(no1)-c(ccc2)cc2C(=O)NCc3ncn(n3)Cc4cc(F)ccc4;InChI=1S/C20H14F4N6O2/c21-15-6-1-3-12(7-15)10-30-11-26-16(28-30)9-25-18(31)14-5-2-4-13(8-14)17-27-19(32-29-17)20(22,23)24/h1-8,11H,9-10H2,(H,25,31);TMPRSS2;-11.206;kcal/mol;other
2665;NC(=O)CNC(=O)c1ccc(cc1)NC(=O)Cc2cc(ccc2)OCc3cc(C)ccc3;InChI=1S/C25H25N3O4/c1-17-4-2-6-19(12-17)16-32-22-7-3-5-18(13-22)14-24(30)28-21-10-8-20(9-11-21)25(31)27-15-23(26)29/h2-13H,14-16H2,1H3,(H2,26,29)(H,27,31)(H,28,30);TMPRSS2;-11.156;kcal/mol;other
2666;[O-]C(=O)[C@@H](O1)[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)Nc(n2)scc2-c3ccc(F)cc3;InChI=1S/C19H20FN3O5S/c1-9(2)7-12(21-17(25)14-15(28-14)18(26)27)16(24)23-19-22-13(8-29-19)10-3-5-11(20)6-4-10/h3-6,8-9,12,14-15H,7H2,1-2H3,(H,21,25)(H,26,27)(H,22,23,24)/p-1/t12-,14-,15-/m0/s1;TMPRSS2;-9.458;kcal/mol;serine_proteases
2667;n1cccnc1Nc(ccc2)cc2C(=O)NCc3ccc(cc3)N(C4)CCC[C@@H]4C(=O)N;InChI=1S/C24H26N6O2/c25-22(31)19-5-2-13-30(16-19)21-9-7-17(8-10-21)15-28-23(32)18-4-1-6-20(14-18)29-24-26-11-3-12-27-24/h1,3-4,6-12,14,19H,2,5,13,15-16H2,(H2,25,31)(H,28,32)(H,26,27,29)/t19-/m0/s1;TMPRSS2;-11.126;kcal/mol;other
2668;c1ncccc1-c(ccc2)cc2CNC(=O)c(c3)ccc(c34)C(=O)N(C4=O)Cc5ccco5;InChI=1S/C26H19N3O4/c30-24(28-14-17-4-1-5-18(12-17)20-6-2-10-27-15-20)19-8-9-22-23(13-19)26(32)29(25(22)31)16-21-7-3-11-33-21/h1-13,15H,14,16H2,(H,28,30);TMPRSS2;-11.353;kcal/mol;other
2669;NC(=O)CNS(=O)(=O)c(o1)ccc1C(=O)NCc2c(F)cc(cc2)-c3ccccc3;InChI=1S/C20H18FN3O5S/c21-16-10-14(13-4-2-1-3-5-13)6-7-15(16)11-23-20(26)17-8-9-19(29-17)30(27,28)24-12-18(22)25/h1-10,24H,11-12H2,(H2,22,25)(H,23,26);TMPRSS2;-10.985;kcal/mol;other
2670;Cc1cc(ccc1)NS(=O)(=O)c(ccc2)cc2C(=O)Nc(cc3)ccc3Cc4nn[nH]n4;InChI=1S/C22H20N6O3S/c1-15-4-2-6-19(12-15)26-32(30,31)20-7-3-5-17(14-20)22(29)23-18-10-8-16(9-11-18)13-21-24-27-28-25-21/h2-12,14,26H,13H2,1H3,(H,23,29)(H,24,25,27,28);TMPRSS2;-10.96;kcal/mol;other
2671;NC(=O)CCNC(=O)c1ccc(cc1)NC(=O)c2cc(ccc2)CNc(ccn3)nc3C;InChI=1S/C23H24N6O3/c1-15-25-12-10-21(28-15)27-14-16-3-2-4-18(13-16)23(32)29-19-7-5-17(6-8-19)22(31)26-11-9-20(24)30/h2-8,10,12-13H,9,11,14H2,1H3,(H2,24,30)(H,26,31)(H,29,32)(H,25,27,28);TMPRSS2;-11.016;kcal/mol;other
2672;c1ccc(O)cc1-c(on2)cc2C(=O)Nc(ccc3)cc3C(=O)NCc4ccccn4;InChI=1S/C23H18N4O4/c28-19-9-4-5-15(12-19)21-13-20(27-31-21)23(30)26-17-8-3-6-16(11-17)22(29)25-14-18-7-1-2-10-24-18/h1-13,28H,14H2,(H,25,29)(H,26,30);TMPRSS2;-11.094;kcal/mol;other
2673;O=C1CNC(=O)N1Cc(ccc2)cc2C(=O)NCc3cc(ccc3)NC(=O)c4ccccc4;InChI=1S/C25H22N4O4/c30-22-15-27-25(33)29(22)16-18-7-4-10-20(12-18)23(31)26-14-17-6-5-11-21(13-17)28-24(32)19-8-2-1-3-9-19/h1-13H,14-16H2,(H,26,31)(H,27,33)(H,28,32);TMPRSS2;-11.058;kcal/mol;other
2674;c1ccc(Cl)cc1NC(=O)Nc(s2)nnc2COc(c3)ccc(C)c3C;InChI=1S/C18H17ClN4O2S/c1-11-6-7-15(8-12(11)2)25-10-16-22-23-18(26-16)21-17(24)20-14-5-3-4-13(19)9-14/h3-9H,10H2,1-2H3,(H2,20,21,23,24);TMPRSS2;-9.56;kcal/mol;serine_proteases
2675;O=C1NC(=O)c(c12)ccc(c2)C(=O)NCc3cc(ccc3)-c(cc4C)ccc4;InChI=1S/C23H18N2O3/c1-14-4-2-6-16(10-14)17-7-3-5-15(11-17)13-24-21(26)18-8-9-19-20(12-18)23(28)25-22(19)27/h2-12H,13H2,1H3,(H,24,26)(H,25,27,28);TMPRSS2;-11.111;kcal/mol;other
2676;Cc1cc(ccc1)-c(ccc2)cc2CNC(=O)C(=O)Nc(c3C)cccc3-n4cnnn4;InChI=1S/C24H22N6O2/c1-16-6-3-8-19(12-16)20-9-4-7-18(13-20)14-25-23(31)24(32)27-21-10-5-11-22(17(21)2)30-15-26-28-29-30/h3-13,15H,14H2,1-2H3,(H,25,31)(H,27,32);TMPRSS2;-11.095;kcal/mol;other
2677;NC(=O)/N=N/c(cc1)ccc1C(=O)NCc2cc(ccc2)NC(=O)c3cc(F)ccc3;InChI=1S/C22H18FN5O3/c23-17-5-2-4-16(12-17)21(30)26-19-6-1-3-14(11-19)13-25-20(29)15-7-9-18(10-8-15)27-28-22(24)31/h1-12H,13H2,(H2,24,31)(H,25,29)(H,26,30)/b28-27+;TMPRSS2;-11.033;kcal/mol;other
2678;CC[C@H](CO)NC(=O)Cc1ccc(cc1)NC(=O)c2cc(ccc2)Nc(nn3)ccc3C;InChI=1S/C24H27N5O3/c1-3-19(15-30)26-23(31)13-17-8-10-20(11-9-17)27-24(32)18-5-4-6-21(14-18)25-22-12-7-16(2)28-29-22/h4-12,14,19,30H,3,13,15H2,1-2H3,(H,25,29)(H,26,31)(H,27,32)/t19-/m1/s1;TMPRSS2;-11.094;kcal/mol;other
2679;NC(=O)c1cccc(n1)NC(=O)C(=O)NCc2ccc(cc2)OCc3cc(C)ccc3;InChI=1S/C23H22N4O4/c1-15-4-2-5-17(12-15)14-31-18-10-8-16(9-11-18)13-25-22(29)23(30)27-20-7-3-6-19(26-20)21(24)28/h2-12H,13-14H2,1H3,(H2,24,28)(H,25,29)(H,26,27,30);TMPRSS2;-11.247;kcal/mol;other
2680;NC(=O)c1cc([nH]c1)-c(no2)nc2CCc3nnc(o3)-c4c(Br)ccc(F)c4;InChI=1S/C17H12BrFN6O3/c18-11-2-1-9(19)6-10(11)17-24-23-14(27-17)4-3-13-22-16(25-28-13)12-5-8(7-21-12)15(20)26/h1-2,5-7,21H,3-4H2,(H2,20,26);TMPRSS2;-11.02;kcal/mol;other
2681;O1COc(c12)ccc(c2)-c(n3)scc3CC(=O)Nc4ccc(cc4)Nc5ncccn5;InChI=1S/C22H17N5O3S/c28-20(25-15-3-5-16(6-4-15)27-22-23-8-1-9-24-22)11-17-12-31-21(26-17)14-2-7-18-19(10-14)30-13-29-18/h1-10,12H,11,13H2,(H,25,28)(H,23,24,27);TMPRSS2;-11.141;kcal/mol;other
2682;CS(=O)(=O)c(cc1)ccc1CNC(=O)c2c(=O)c(-c(ccn3)cc3C(F)(F)F)c(C)n(c2)C(CC)CC;InChI=1S/C26H28F3N3O4S/c1-5-19(6-2)32-15-21(25(34)31-14-17-7-9-20(10-8-17)37(4,35)36)24(33)23(16(32)3)18-11-12-30-22(13-18)26(27,28)29/h7-13,15,19H,5-6,14H2,1-4H3,(H,31,34);TMPRSS2;-9.479;kcal/mol;serine_proteases
2683;NC(=O)COc(ccc1)cc1CNC(=O)Nc2cc(ncc2)Oc3c(F)cc(F)cc3;InChI=1S/C21H18F2N4O4/c22-14-4-5-18(17(23)9-14)31-20-10-15(6-7-25-20)27-21(29)26-11-13-2-1-3-16(8-13)30-12-19(24)28/h1-10H,11-12H2,(H2,24,28)(H2,25,26,27,29);TMPRSS2;-10.974;kcal/mol;other
2684;c1ccccc1-c(c2)c(C)[nH]c(=O)c2C(=O)NCc3cc(ccc3)NC(=O)c4cccnc4;InChI=1S/C26H22N4O3/c1-17-22(19-8-3-2-4-9-19)14-23(26(33)29-17)25(32)28-15-18-7-5-11-21(13-18)30-24(31)20-10-6-12-27-16-20/h2-14,16H,15H2,1H3,(H,28,32)(H,29,33)(H,30,31);TMPRSS2;-11.225;kcal/mol;other
2685;n1[nH]nnc1-c(c[nH]2)cc2C(=O)NC[C@H](C)Nc3ccnc(n3)-c4ccccc4;InChI=1S/C19H19N9O/c1-12(23-16-7-8-20-17(24-16)13-5-3-2-4-6-13)10-22-19(29)15-9-14(11-21-15)18-25-27-28-26-18/h2-9,11-12,21H,10H2,1H3,(H,22,29)(H,20,23,24)(H,25,26,27,28)/t12-/m0/s1;TMPRSS2;-11.035;kcal/mol;other
2686;n1cccnc1Nc(ccc2)cc2C(=O)Nc(n3)cccc3-c(c4)ccc(c45)OCC5;InChI=1S/C24H19N5O2/c30-23(18-4-1-5-19(15-18)27-24-25-11-3-12-26-24)29-22-7-2-6-20(28-22)16-8-9-21-17(14-16)10-13-31-21/h1-9,11-12,14-15H,10,13H2,(H,25,26,27)(H,28,29,30);TMPRSS2;-11.225;kcal/mol;other
2687;n1[nH]nnc1Nc(ccc2)cc2C(=O)NCCc(n3)[nH]c(c34)cccc4;InChI=1S/C17H16N8O/c26-16(11-4-3-5-12(10-11)19-17-22-24-25-23-17)18-9-8-15-20-13-6-1-2-7-14(13)21-15/h1-7,10H,8-9H2,(H,18,26)(H,20,21)(H2,19,22,23,24,25);TMPRSS2;-11.067;kcal/mol;other
2688;NC(=O)NCc1ccc(cc1)NC(=O)c2ccc(cc2)-c3nnc(o3)-c(cc4)ccc4C;InChI=1S/C24H21N5O3/c1-15-2-6-18(7-3-15)22-28-29-23(32-22)19-10-8-17(9-11-19)21(30)27-20-12-4-16(5-13-20)14-26-24(25)31/h2-13H,14H2,1H3,(H,27,30)(H3,25,26,31);TMPRSS2;-11.212;kcal/mol;other
2689;c1ccc(Cl)cc1[C@@H](CO)NC(=O)c2cc(c[nH]2)-c3nc(ncn3)Nc4ccccc4;InChI=1S/C22H19ClN6O2/c23-16-6-4-5-14(9-16)19(12-30)28-21(31)18-10-15(11-24-18)20-25-13-26-22(29-20)27-17-7-2-1-3-8-17/h1-11,13,19,24,30H,12H2,(H,28,31)(H,25,26,27,29)/t19-/m1/s1;TMPRSS2;-11.182;kcal/mol;other
2690;NC(=[NH2+])c1cc(F)c(cc1)NC(=O)[C@H](CCCC)NS(=O)(=O)c(cc2)ccc2C;InChI=1S/C20H25FN4O3S/c1-3-4-5-18(25-29(27,28)15-9-6-13(2)7-10-15)20(26)24-17-11-8-14(19(22)23)12-16(17)21/h6-12,18,25H,3-5H2,1-2H3,(H3,22,23)(H,24,26)/p+1/t18-/m0/s1;TMPRSS2;-9.594;kcal/mol;serine_proteases
2691;N1C(=O)N[C@H](C1=O)Cc2ccc(cc2)NC(=O)c3cc(ccc3)C(=O)Nc4ccccc4;InChI=1S/C24H20N4O4/c29-21(25-18-7-2-1-3-8-18)16-5-4-6-17(14-16)22(30)26-19-11-9-15(10-12-19)13-20-23(31)28-24(32)27-20/h1-12,14,20H,13H2,(H,25,29)(H,26,30)(H2,27,28,31,32)/t20-/m0/s1;TMPRSS2;-11.112;kcal/mol;other
2692;n1[nH]nnc1-c2cc(ccn2)NC(=O)NCc3cc(no3)-c4cc(OC)ccc4;InChI=1S/C18H16N8O3/c1-28-13-4-2-3-11(7-13)15-9-14(29-24-15)10-20-18(27)21-12-5-6-19-16(8-12)17-22-25-26-23-17/h2-9H,10H2,1H3,(H2,19,20,21,27)(H,22,23,25,26);TMPRSS2;-11.01;kcal/mol;other
2693;NC(=O)COc(ccc1)cc1C(=O)Nc(n2)scc2-c(cc3)cc4Cc(c5c34)cccc5;InChI=1S/C25H19N3O3S/c26-23(29)13-31-19-6-3-5-17(12-19)24(30)28-25-27-22(14-32-25)16-8-9-21-18(11-16)10-15-4-1-2-7-20(15)21/h1-9,11-12,14H,10,13H2,(H2,26,29)(H,27,28,30);TMPRSS2;-10.861;kcal/mol;other
2694;c1[nH]nc(c12)cc(cc2)CCNC(=O)c3cc(ccc3)NC(=O)c(c4)ccc(c45)[nH]cn5;InChI=1S/C24H20N6O2/c31-23(25-9-8-15-4-5-18-13-28-30-21(18)10-15)16-2-1-3-19(11-16)29-24(32)17-6-7-20-22(12-17)27-14-26-20/h1-7,10-14H,8-9H2,(H,25,31)(H,26,27)(H,28,30)(H,29,32);TMPRSS2;-11.194;kcal/mol;other
2695;c1ccnc(c1F)-n(n2)ccc2NC(=O)c3cc(ccc3)NC(=O)c(c4)ccc(c45)[nH]cn5;InChI=1S/C23H16FN7O2/c24-17-5-2-9-25-21(17)31-10-8-20(30-31)29-23(33)14-3-1-4-16(11-14)28-22(32)15-6-7-18-19(12-15)27-13-26-18/h1-13H,(H,26,27)(H,28,32)(H,29,30,33);TMPRSS2;-11.225;kcal/mol;other
2696;c1cccc(c12)ccc(c2)CNC(=O)Nc3cc(ccc3)S(=O)(=O)Nc4ncccn4;InChI=1S/C22H19N5O3S/c28-22(25-15-16-9-10-17-5-1-2-6-18(17)13-16)26-19-7-3-8-20(14-19)31(29,30)27-21-23-11-4-12-24-21/h1-14H,15H2,(H,23,24,27)(H2,25,26,28);TMPRSS2;-11.175;kcal/mol;other
2697;NC(=O)CNS(=O)(=O)c(o1)ccc1C(=O)Nc(ccc2)cc2-c(n3)[nH]c(c34)cccc4;InChI=1S/C20H17N5O5S/c21-17(26)11-22-31(28,29)18-9-8-16(30-18)20(27)23-13-5-3-4-12(10-13)19-24-14-6-1-2-7-15(14)25-19/h1-10,22H,11H2,(H2,21,26)(H,23,27)(H,24,25);TMPRSS2;-10.97;kcal/mol;other
2698;FC(F)(F)c1cc(ccc1)-c(c(C)n(c2)CC)c(=O)c2C(=O)NCc3ccc(cc3)S(=O)(=O)C;InChI=1S/C24H23F3N2O4S/c1-4-29-14-20(23(31)28-13-16-8-10-19(11-9-16)34(3,32)33)22(30)21(15(29)2)17-6-5-7-18(12-17)24(25,26)27/h5-12,14H,4,13H2,1-3H3,(H,28,31);TMPRSS2;-9.489;kcal/mol;serine_proteases
2699;NC(=O)c1cc([nH]c1)C(=O)Nc(ccc2)cc2Cc(n3)[nH]c(c34)cccc4;InChI=1S/C20H17N5O2/c21-19(26)13-10-17(22-11-13)20(27)23-14-5-3-4-12(8-14)9-18-24-15-6-1-2-7-16(15)25-18/h1-8,10-11,22H,9H2,(H2,21,26)(H,23,27)(H,24,25);TMPRSS2;-11.032;kcal/mol;other
2700;c1ccc(C)cc1[C@@H](O)CNC(=O)C(=O)Nc(cc2)ccc2C(=O)NCc3c(F)cccc3;InChI=1S/C25H24FN3O4/c1-16-5-4-7-18(13-16)22(30)15-28-24(32)25(33)29-20-11-9-17(10-12-20)23(31)27-14-19-6-2-3-8-21(19)26/h2-13,22,30H,14-15H2,1H3,(H,27,31)(H,28,32)(H,29,33)/t22-/m0/s1;TMPRSS2;-11.211;kcal/mol;other
2701;n1cncn1-c(ccc2)cc2CNC(=O)C(=O)Nc3cc(ccc3)NC(=O)c4ccccc4;InChI=1S/C24H20N6O3/c31-22(18-7-2-1-3-8-18)28-19-9-5-10-20(13-19)29-24(33)23(32)26-14-17-6-4-11-21(12-17)30-16-25-15-27-30/h1-13,15-16H,14H2,(H,26,32)(H,28,31)(H,29,33);TMPRSS2;-11.1;kcal/mol;other
2702;c1cccc(O)c1-c(n[nH]2)cc2C(=O)NCc3cc(ccc3)-c4nn[nH]n4;InChI=1S/C18H15N7O2/c26-16-7-2-1-6-13(16)14-9-15(21-20-14)18(27)19-10-11-4-3-5-12(8-11)17-22-24-25-23-17/h1-9,26H,10H2,(H,19,27)(H,20,21)(H,22,23,24,25);TMPRSS2;-11.135;kcal/mol;other
2703;c1ccccc1-c([nH]n2)cc2C(=O)NC[C@@H](C)Nc(n3)cncc3-c4nn[nH]n4;InChI=1S/C18H18N10O/c1-11(21-16-10-19-9-15(22-16)17-25-27-28-26-17)8-20-18(29)14-7-13(23-24-14)12-5-3-2-4-6-12/h2-7,9-11H,8H2,1H3,(H,20,29)(H,21,22)(H,23,24)(H,25,26,27,28)/t11-/m1/s1;TMPRSS2;-10.99;kcal/mol;other
2704;NC(=O)c1cc(C(=O)N)cc(c1)NC(=O)c2cc(ccc2)Oc(cc3C(F)(F)F)ccc3;InChI=1S/C22H16F3N3O4/c23-22(24,25)15-4-2-6-18(11-15)32-17-5-1-3-12(10-17)21(31)28-16-8-13(19(26)29)7-14(9-16)20(27)30/h1-11H,(H2,26,29)(H2,27,30)(H,28,31);TMPRSS2;-11.095;kcal/mol;other
2705;n1[nH]cnc1-c2cc(ccc2)NC(=O)c3c([O-])ccc(c3)S(=O)(=O)NCc4ccccc4;InChI=1S/C22H19N5O4S/c28-20-10-9-18(32(30,31)25-13-15-5-2-1-3-6-15)12-19(20)22(29)26-17-8-4-7-16(11-17)21-23-14-24-27-21/h1-12,14,25,28H,13H2,(H,26,29)(H,23,24,27)/p-1;TMPRSS2;-11.021;kcal/mol;other
