Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
376;C[C@H]1CN(C[C@H](C)[NH2+]1)c(cc2)ccc2C(=O)Nc(n[nH]3)cc3CCc4cc(OC)cc(c4)OC;InChI=1S/C26H33N5O3/c1-17-15-31(16-18(2)27-17)22-9-6-20(7-10-22)26(32)28-25-13-21(29-30-25)8-5-19-11-23(33-3)14-24(12-19)34-4/h6-7,9-14,17-18,27H,5,8,15-16H2,1-4H3,(H2,28,29,30,32)/p+1/t17-,18-/m0/s1;TMPRSS2;-10.016;kcal/mol;not-approved
377;c1cc(O)cc(c12)sc(-c3ccc(O)cc3)c2C(=O)c4ccc(cc4)OCC[NH+]5CCCCC5;InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2/p+1;TMPRSS2;-10.069;kcal/mol;approved
378;CC(C)(C)c1ccc(cc1)Cn(cc2C(=O)C([O-])=O)c(c23)ccc(c3)-c(cc4C)ccc4;InChI=1S/C28H27NO3/c1-18-6-5-7-20(14-18)21-10-13-25-23(15-21)24(26(30)27(31)32)17-29(25)16-19-8-11-22(12-9-19)28(2,3)4/h5-15,17H,16H2,1-4H3,(H,31,32)/p-1;TMPRSS2;-10.253;kcal/mol;not-approved
379;c1cc(F)ccc1[C@@H](O)c(nc(c23)cccc3)nc2Nc(n[nH]4)cc4C;InChI=1S/C19H16FN5O/c1-11-10-16(25-24-11)22-18-14-4-2-3-5-15(14)21-19(23-18)17(26)12-6-8-13(20)9-7-12/h2-10,17,26H,1H3,(H2,21,22,23,24,25)/t17-/m1/s1;TMPRSS2;-10.147;kcal/mol;not-approved
380;[nH]1[nH]nnc1=NS(=O)(=O)c(c2)ccc(c23)oc4c(c3=O)cccc4;InChI=1S/C14H9N5O4S/c20-13-9-3-1-2-4-11(9)23-12-6-5-8(7-10(12)13)24(21,22)17-14-15-18-19-16-14/h1-7H,(H2,15,16,17,18,19);TMPRSS2;-9.95;kcal/mol;not-approved
381;OCCOCn(c1=O)c(=O)[nH]c([O-])c1Cc2cc(ccc2)OCc3ccccc3;InChI=1S/C21H22N2O6/c24-9-10-28-14-23-20(26)18(19(25)22-21(23)27)12-16-7-4-8-17(11-16)29-13-15-5-2-1-3-6-15/h1-8,11,24-25H,9-10,12-14H2,(H,22,27)/p-1;TMPRSS2;-10.068;kcal/mol;not-approved
382;C[C@H]1[C@@H](O)[C@@H]([NH3+])C[C@H](O1)O[C@@H](C[C@](C2)(O)C(=O)CO)c(c3O)c2c(O)c(c34)C(=O)c5c(C\4=N/[H])c(OC)ccc5;InChI=1S/C27H30N2O10/c1-10-23(32)13(28)6-17(38-10)39-15-8-27(36,16(31)9-30)7-12-19(15)26(35)20-21(25(12)34)24(33)11-4-3-5-14(37-2)18(11)22(20)29/h3-5,10,13,15,17,23,29-30,32,34-36H,6-9,28H2,1-2H3/p+1/t10-,13-,15-,17+,23+,27-/m0/s1;TMPRSS2;-10.1;kcal/mol;not-approved
383;c1cccc(c1C(=O)N)Nc2ccnc(n2)Nc3cc(O)ccc3;InChI=1S/C17H15N5O2/c18-16(24)13-6-1-2-7-14(13)21-15-8-9-19-17(22-15)20-11-4-3-5-12(23)10-11/h1-10,23H,(H2,18,24)(H2,19,20,21,22);TMPRSS2;-10.122;kcal/mol;not-approved
384;o1cccc1-c(n2)nn(c2c34)c(N)nc3n(nc4)CCN5CCN(CC5)c6ccc(cc6)OCCOC;InChI=1S/C25H29N9O3/c1-35-15-16-36-19-6-4-18(5-7-19)32-11-8-31(9-12-32)10-13-33-23-20(17-27-33)24-28-22(21-3-2-14-37-21)30-34(24)25(26)29-23/h2-7,14,17H,8-13,15-16H2,1H3,(H2,26,29);TMPRSS2;-10.063;kcal/mol;not-approved
385;c1[nH]nc(N)c1-c2c(ccc(Cl)c2)Oc3c(Cl)cc(c(F)c3)S(=O)(=O)Nc4cscn4;InChI=1S/C18H12Cl2FN5O3S2/c19-9-1-2-14(10(3-9)11-6-24-25-18(11)22)29-15-5-13(21)16(4-12(15)20)31(27,28)26-17-7-30-8-23-17/h1-8,26H,(H3,22,24,25);TMPRSS2;-10.117;kcal/mol;not-approved
386;c1[n+]([O-])cccc1C#Cc2cc(ccc2)-n(c(c34)nccc4)cc(c3=O)C(=O)NC5CC5;InChI=1S/C25H18N4O3/c30-23-21-7-2-12-26-24(21)29(16-22(23)25(31)27-19-10-11-19)20-6-1-4-17(14-20)8-9-18-5-3-13-28(32)15-18/h1-7,12-16,19H,10-11H2,(H,27,31);TMPRSS2;-10.153;kcal/mol;not-approved
387;Clc1cc(Cl)cc(Cl)c1-n(nc2CC)c(c23)nc([nH]c3=O)Cc4cc(O)c(O)cc4;InChI=1S/C20H15Cl3N4O3/c1-2-13-17-19(27(26-13)18-11(22)7-10(21)8-12(18)23)24-16(25-20(17)30)6-9-3-4-14(28)15(29)5-9/h3-5,7-8,28-29H,2,6H2,1H3,(H,24,25,30);TMPRSS2;-10.072;kcal/mol;not-approved
388;COc(cc1)cc(OCCO)c1[C@H]2[C@H](C([O-])=O)[C@@H](c(c3)ccc(c34)OCO4)c(c25)ccc(c5)OCCC;InChI=1S/C29H30O8/c1-3-11-34-19-6-7-20-22(14-19)27(21-8-5-18(33-2)15-24(21)35-12-10-30)28(29(31)32)26(20)17-4-9-23-25(13-17)37-16-36-23/h4-9,13-15,26-28,30H,3,10-12,16H2,1-2H3,(H,31,32)/p-1/t26-,27+,28+/m0/s1;TMPRSS2;-9.865;kcal/mol;not-approved
389;OC[C@@H](O)COc(ccc1)cc1C(=O)c2c(N)n(nc2)-c3ccc(F)cc3;InChI=1S/C19H18FN3O4/c20-13-4-6-14(7-5-13)23-19(21)17(9-22-23)18(26)12-2-1-3-16(8-12)27-11-15(25)10-24/h1-9,15,24-25H,10-11,21H2/t15-/m1/s1;TMPRSS2;-10.0;kcal/mol;not-approved
390;C1COC(=O)\C1=C\Nc2cc(ccc2)S(=O)(=O)NCc3cc(C)nc(n3)N;InChI=1S/C17H19N5O4S/c1-11-7-14(22-17(18)21-11)10-20-27(24,25)15-4-2-3-13(8-15)19-9-12-5-6-26-16(12)23/h2-4,7-9,19-20H,5-6,10H2,1H3,(H2,18,21,22)/b12-9+;TMPRSS2;-10.189;kcal/mol;not-approved
391;[O-]C(=O)C[C@@H]1COc(c12)cc(cc2)OCc3cc(ccc3)-c(c4C)c(C)cc(c4)OCCCS(=O)(=O)C;InChI=1S/C29H32O7S/c1-19-12-25(34-10-5-11-37(3,32)33)13-20(2)29(19)22-7-4-6-21(14-22)17-35-24-8-9-26-23(15-28(30)31)18-36-27(26)16-24/h4,6-9,12-14,16,23H,5,10-11,15,17-18H2,1-3H3,(H,30,31)/p-1/t23-/m1/s1;TMPRSS2;-10.167;kcal/mol;not-approved
392;[O-]P([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]12)OP([O-])(=O)O2)n(cn3)c(c34)nc(N)[nH]c4=O;InChI=1S/C10H14N5O13P3/c11-10-13-7-4(8(16)14-10)12-2-15(7)9-6-5(26-31(22,23)27-6)3(25-9)1-24-30(20,21)28-29(17,18)19/h2-3,5-6,9H,1H2,(H,20,21)(H,22,23)(H2,17,18,19)(H3,11,13,14,16)/p-4/t3-,5-,6-,9-/m1/s1;TMPRSS2;-9.91;kcal/mol;not-approved
393;c1ccccc1[C@@H](C)Nc2ncnc(c23)[nH]c(c3)-c(cc4)ccc4CN5CC[NH+](CC)CC5;InChI=1S/C27H32N6/c1-3-32-13-15-33(16-14-32)18-21-9-11-23(12-10-21)25-17-24-26(28-19-29-27(24)31-25)30-20(2)22-7-5-4-6-8-22/h4-12,17,19-20H,3,13-16,18H2,1-2H3,(H2,28,29,30,31)/p+1/t20-/m1/s1;TMPRSS2;-10.181;kcal/mol;not-approved
394;[O-]C(=O)[C@@H]([NH3+])CCC(=O)N[C@H](C(=O)NCC([O-])=O)CS[C@@H](c(c1c23)cccc1)[C@@H](O)c2cccc3;InChI=1S/C24H27N3O7S/c25-17(24(33)34)9-10-19(28)27-18(23(32)26-11-20(29)30)12-35-22-16-8-4-2-6-14(16)13-5-1-3-7-15(13)21(22)31/h1-8,17-18,21-22,31H,9-12,25H2,(H,26,32)(H,27,28)(H,29,30)(H,33,34)/p-1/t17-,18-,21-,22-/m0/s1;TMPRSS2;-9.93;kcal/mol;approved
395;c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)NS(=O)(=O)c(cc3)ccc3N(CC4)CCC4c5ccccc5;InChI=1S/C28H29N3O4S/c32-28(33)27(18-22-19-29-26-9-5-4-8-25(22)26)30-36(34,35)24-12-10-23(11-13-24)31-16-14-21(15-17-31)20-6-2-1-3-7-20/h1-13,19,21,27,29-30H,14-18H2,(H,32,33)/p-1/t27-/m0/s1;TMPRSS2;-9.941;kcal/mol;not-approved
396;c1cc(O)c(OC)cc1-c(cc2)cc(c23)[nH]nc3-c(n4)[nH]c(c45)cccc5;InChI=1S/C21H16N4O2/c1-27-19-11-13(7-9-18(19)26)12-6-8-14-17(10-12)24-25-20(14)21-22-15-4-2-3-5-16(15)23-21/h2-11,26H,1H3,(H,22,23)(H,24,25);TMPRSS2;-10.231;kcal/mol;not-approved
397;N#CCC1CCN(CC1)c(nc(c23)cn[nH]c3=O)nc2Nc4ccc(cc4)N(CC5)CCC5O;InChI=1S/C24H28N8O2/c25-10-5-16-6-11-32(12-7-16)24-28-20-15-26-30-23(34)21(20)22(29-24)27-17-1-3-18(4-2-17)31-13-8-19(33)9-14-31/h1-4,15-16,19,33H,5-9,11-14H2,(H,30,34)(H,27,28,29);TMPRSS2;-9.995;kcal/mol;not-approved
398;COC(=O)[C@H]1CC[C@@H](CC1)CC#Cc(nc2N)nc(c23)n(cn3)[C@H](O4)[C@H](O)[C@H](O)[C@H]4C(=O)NCC;InChI=1S/C23H30N6O6/c1-3-25-21(32)18-16(30)17(31)22(35-18)29-11-26-15-19(24)27-14(28-20(15)29)6-4-5-12-7-9-13(10-8-12)23(33)34-2/h11-13,16-18,22,30-31H,3,5,7-10H2,1-2H3,(H,25,32)(H2,24,27,28)/t12-,13-,16-,17+,18-,22+/m0/s1;TMPRSS2;-9.96;kcal/mol;not-approved
399;c1cc(S(=O)(=O)N)ccc1Nc(n(c23)ncn2)cc(n3)OC4CCCCC4;InChI=1S/C17H20N6O3S/c18-27(24,25)14-8-6-12(7-9-14)21-15-10-16(22-17-19-11-20-23(15)17)26-13-4-2-1-3-5-13/h6-11,13,21H,1-5H2,(H2,18,24,25);TMPRSS2;-10.106;kcal/mol;not-approved
400;O[C@@H]1CO[C@@H]([C@H](O)[C@H]1O)OP([O-])(=O)OP([O-])(=O)OC[C@@H]2[C@@H](O)C[C@@H](O2)n(c3)c(=O)[nH]c(=O)c3C;InChI=1S/C15H24N2O15P2/c1-6-3-17(15(23)16-13(6)22)10-2-7(18)9(30-10)5-29-33(24,25)32-34(26,27)31-14-12(21)11(20)8(19)4-28-14/h3,7-12,14,18-21H,2,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,22,23)/p-2/t7-,8+,9+,10+,11-,12+,14+/m0/s1;TMPRSS2;-9.92;kcal/mol;not-approved
401;OCC(C)(C)[C@@H](O)C(=O)OP([O-])(=O)OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)ncnc3N;InChI=1S/C16H24N5O10P/c1-16(2,4-22)11(25)15(26)31-32(27,28)29-3-7-9(23)10(24)14(30-7)21-6-20-8-12(17)18-5-19-13(8)21/h5-7,9-11,14,22-25H,3-4H2,1-2H3,(H,27,28)(H2,17,18,19)/p-1/t7-,9-,10-,11+,14-/m1/s1;TMPRSS2;-9.95;kcal/mol;not-approved
402;c1cc(Cl)ccc1NC(N)=[NH2+]=[C](=[NH2+])NCCCCCC[NH+]=[C](N)=[NH2+]=C(N)Nc2ccc(Cl)cc2;InChI=1S/C22H36Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12,29-32H,1-4,13-14,25-28,33-34H2/q+4;TMPRSS2;-10.247;kcal/mol;approved
403;C[NH+](C)C[C@H](O)COc(cc1)ccc1Nc(ncn2)cc2Nc3c(F)cccc3F;InChI=1S/C21H23F2N5O2/c1-28(2)11-15(29)12-30-16-8-6-14(7-9-16)26-19-10-20(25-13-24-19)27-21-17(22)4-3-5-18(21)23/h3-10,13,15,29H,11-12H2,1-2H3,(H2,24,25,26,27)/p+1/t15-/m0/s1;TMPRSS2;-10.106;kcal/mol;not-approved
404;CC(=O)N(C)c(ccc1)cc1-c(nn2)n(c23)nc(cc3)-c4ccccc4;InChI=1S/C20H17N5O/c1-14(26)24(2)17-10-6-9-16(13-17)20-22-21-19-12-11-18(23-25(19)20)15-7-4-3-5-8-15/h3-13H,1-2H3;TMPRSS2;-10.207;kcal/mol;not-approved
405;[O-]C(=O)[C@@H]1C[N@@H+](C1)Cc(cc2)c(CC)cc2C(\C)=N\OCc(c3)ccc(c3C(F)(F)F)C4CCCCC4;InChI=1S/C29H35F3N2O3/c1-3-21-14-23(10-11-24(21)15-34-16-25(17-34)28(35)36)19(2)33-37-18-20-9-12-26(22-7-5-4-6-8-22)27(13-20)29(30,31)32/h9-14,22,25H,3-8,15-18H2,1-2H3,(H,35,36)/b33-19+;TMPRSS2;-10.118;kcal/mol;approved
406;[O-]C(=O)c1ccc(cc1)NCc(n2)cnc(c23)nc(N)[nH]c3=O;InChI=1S/C14H12N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,6,16H,5H2,(H,22,23)(H3,15,17,19,20,21)/p-1;TMPRSS2;-10.016;kcal/mol;not-approved
407;C[C@@H]1[C@H](O)[C@H]([NH3+])C[C@@H](O1)O[C@H](C[C@](C2)(O)C(=O)C)c(c3O)c2c(O)c(c34)C(=O)c5c(C4=O)cccc5;InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/p+1/t10-,15-,16-,17+,21+,26+/m1/s1;TMPRSS2;-10.039;kcal/mol;approved
408;[O-]P([O-])(=O)OP([O-])(=O)OP([O-])(=O)OC[C@@H]1CC[C@H](O1)n(cn2)c(c23)ncnc3N;InChI=1S/C10H16N5O11P3/c11-9-8-10(13-4-12-9)15(5-14-8)7-2-1-6(24-7)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h4-7H,1-3H2,(H,19,20)(H,21,22)(H2,11,12,13)(H2,16,17,18)/p-4/t6-,7-/m0/s1;TMPRSS2;-9.93;kcal/mol;not-approved
409;c1cccn(c12)nc(-c3ccccc3)c2-c(c4)[nH+][nH]c(c45)nnc5N;InChI=1S/C18H13N7/c19-17-12-10-13(20-22-18(12)23-21-17)15-14-8-4-5-9-25(14)24-16(15)11-6-2-1-3-7-11/h1-10H,(H3,19,21,22,23)/p+1;TMPRSS2;-10.131;kcal/mol;not-approved
410;CCOC/C=C/c1ccc(cc1)-c(n2)[nH]c(-c3ccc(cc3)NC(C)C)c2-c4ccc(cc4)NC(C)C;InChI=1S/C32H38N4O/c1-6-37-21-7-8-24-9-11-27(12-10-24)32-35-30(25-13-17-28(18-14-25)33-22(2)3)31(36-32)26-15-19-29(20-16-26)34-23(4)5/h7-20,22-23,33-34H,6,21H2,1-5H3,(H,35,36)/b8-7+;TMPRSS2;-10.071;kcal/mol;not-approved
411;COC(=O)N(CC1)CCC1CC#Cc(nc2N)nc(c23)n(cn3)[C@H](O4)[C@H](O)[C@H](O)[C@H]4C(=O)NC5CC5;InChI=1S/C23H29N7O6/c1-35-23(34)29-9-7-12(8-10-29)3-2-4-14-27-19(24)15-20(28-14)30(11-25-15)22-17(32)16(31)18(36-22)21(33)26-13-5-6-13/h11-13,16-18,22,31-32H,3,5-10H2,1H3,(H,26,33)(H2,24,27,28)/t16-,17+,18-,22+/m0/s1;TMPRSS2;-10.224;kcal/mol;not-approved
412;[O-]C(=O)[C@@H]([NH3+])CCC(=O)N[C@H](C(=O)NCC([O-])=O)CS[C@@H](CO)COc(cc1)ccc1[N+]([O-])=O;InChI=1S/C19H26N4O10S/c20-14(19(29)30)5-6-16(25)22-15(18(28)21-7-17(26)27)10-34-13(8-24)9-33-12-3-1-11(2-4-12)23(31)32/h1-4,13-15,24H,5-10,20H2,(H,21,28)(H,22,25)(H,26,27)(H,29,30)/p-1/t13-,14-,15-/m0/s1;TMPRSS2;-9.95;kcal/mol;not-approved
413;C[C@@H](N)C(=O)O[C@H](C)COc(c1C)cn(c12)ncnc2Oc(c3F)ccc(c34)[nH]c(C)c4;InChI=1S/C22H24FN5O4/c1-11-7-15-16(27-11)5-6-17(19(15)23)32-21-20-13(3)18(8-28(20)26-10-25-21)30-9-12(2)31-22(29)14(4)24/h5-8,10,12,14,27H,9,24H2,1-4H3/t12-,14-/m1/s1;TMPRSS2;-10.111;kcal/mol;not-approved
414;NC(=[NH2+])c1cc(ccc1)[C@H](CC(=O)OC)CCc(cc2)ccc2C(N)=[NH2+];InChI=1S/C20H24N4O2/c1-26-18(25)12-16(15-3-2-4-17(11-15)20(23)24)10-7-13-5-8-14(9-6-13)19(21)22/h2-6,8-9,11,16H,7,10,12H2,1H3,(H3,21,22)(H3,23,24)/p+2/t16-/m0/s1;TMPRSS2;-10.037;kcal/mol;not-approved
415;c1ccccc1CC[C@@H](C(=O)CO)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3cccnc3;InChI=1S/C27H29N3O5/c31-18-25(32)23(14-13-20-8-3-1-4-9-20)29-26(33)24(16-21-10-5-2-6-11-21)30-27(34)35-19-22-12-7-15-28-17-22/h1-12,15,17,23-24,31H,13-14,16,18-19H2,(H,29,33)(H,30,34)/t23-,24-/m0/s1;TMPRSS2;-9.939;kcal/mol;not-approved
416;[O-]C(=O)Cc1ccn(c1)-c2cncc(n2)-n(nc3)c(c34)cc(cc4)NC(C)C;InChI=1S/C20H20N6O2/c1-13(2)23-16-4-3-15-9-22-26(17(15)8-16)19-11-21-10-18(24-19)25-6-5-14(12-25)7-20(27)28/h3-6,8-13,23H,7H2,1-2H3,(H,27,28)/p-1;TMPRSS2;-9.926;kcal/mol;not-approved
417;OCCOCn(c1)c(=O)[nH]c(=O)c1Cc2cc(ccc2)OCc3ccccc3;InChI=1S/C21H22N2O5/c24-9-10-27-15-23-13-18(20(25)22-21(23)26)11-17-7-4-8-19(12-17)28-14-16-5-2-1-3-6-16/h1-8,12-13,24H,9-11,14-15H2,(H,22,25,26);TMPRSS2;-10.188;kcal/mol;not-approved
418;[O-]P([O-])(=O)OP([O-])(=O)OP([O-])(=O)OC[C@@H]1[C@@H](O)C[C@@H](O1)n(cn2)c(c23)ncnc3N;InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/p-4/t5-,6+,7+/m0/s1;TMPRSS2;-9.92;kcal/mol;not-approved
419;OC[C@](C)(O)[C@H](O)COP([O-])(=O)OP([O-])(=O)OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(c(n2)=O)ccc2N;InChI=1S/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/p-2/t7-,8-,10-,11-,12-,14+/m1/s1;TMPRSS2;-9.868;kcal/mol;not-approved
420;CC(=O)c1c(O)c(CCC)c(cc1)OCc(cc2)ccc2[C@H](O)c(cc3C([O-])=O)ccc3;InChI=1S/C26H26O6/c1-3-5-22-23(13-12-21(16(2)27)25(22)29)32-15-17-8-10-18(11-9-17)24(28)19-6-4-7-20(14-19)26(30)31/h4,6-14,24,28-29H,3,5,15H2,1-2H3,(H,30,31)/p-1/t24-/m0/s1;TMPRSS2;-10.083;kcal/mol;not-approved
421;Nc1ccn(c(n1)=O)[C@H](O2)C[C@@H]([C@H]2CO)OP([O-])(=O)OC[C@@H]3[C@@H](O)C[C@@H](O3)n(cn4)c(c45)ncnc5N;InChI=1S/C19H25N8O9P/c20-13-1-2-26(19(30)25-13)15-4-10(11(5-28)34-15)36-37(31,32)33-6-12-9(29)3-14(35-12)27-8-24-16-17(21)22-7-23-18(16)27/h1-2,7-12,14-15,28-29H,3-6H2,(H,31,32)(H2,20,25,30)(H2,21,22,23)/p-1/t9-,10-,11+,12+,14+,15+/m0/s1;TMPRSS2;-9.93;kcal/mol;not-approved
422;NC(=[NH2+])Nc(n1)scc1-c(s2)ccc2CNC(N3)Nc(c34)cccc4;InChI=1S/C16H17N7S2/c17-14(18)23-16-22-12(8-24-16)13-6-5-9(25-13)7-19-15-20-10-3-1-2-4-11(10)21-15/h1-6,8,15,19-21H,7H2,(H4,17,18,22,23)/p+1;TMPRSS2;-10.062;kcal/mol;not-approved
423;CCc(c1)nc(CC)cc1CC[C@]2(C3CCCC3)CC(=O)[C@H](C(=O)O2)Cc(n4)nn(c45)c(C)cc(n5)C;InChI=1S/C29H37N5O3/c1-5-22-14-20(15-23(6-2)31-22)11-12-29(21-9-7-8-10-21)17-25(35)24(27(36)37-29)16-26-32-28-30-18(3)13-19(4)34(28)33-26/h13-15,21,24H,5-12,16-17H2,1-4H3/t24-,29-/m1/s1;TMPRSS2;-10.094;kcal/mol;not-approved
424;OCC(CO)NC(=O)[C@@H](O)[C@@H](O)[C@@H]([C@@H](O1)C)N=C1c2c(O)ccc(Cl)c2;InChI=1S/C16H21ClN2O7/c1-7-12(13(23)14(24)15(25)18-9(5-20)6-21)19-16(26-7)10-4-8(17)2-3-11(10)22/h2-4,7,9,12-14,20-24H,5-6H2,1H3,(H,18,25)/t7-,12+,13-,14-/m0/s1;TMPRSS2;-10.026;kcal/mol;not-approved
425;C1CCC[NH+]1Cc2c(O)c(C[NH+]3CCCC3)cc(c2)Nc4c(nc(cc5)OC)c5nc(c46)cc(Cl)cc6;InChI=1S/C29H32ClN5O2/c1-37-26-9-8-24-28(33-26)27(23-7-6-21(30)16-25(23)32-24)31-22-14-19(17-34-10-2-3-11-34)29(36)20(15-22)18-35-12-4-5-13-35/h6-9,14-16,36H,2-5,10-13,17-18H2,1H3,(H,31,32)/p+2;TMPRSS2;-10.138;kcal/mol;not-approved
426;c1ccccc1-c(no2)cc2C(=O)N[C@H](C3)C[C@@H]3c(o4)nnc4[C@@H](C)O;InChI=1S/C18H18N4O4/c1-10(23)17-20-21-18(25-17)12-7-13(8-12)19-16(24)15-9-14(22-26-15)11-5-3-2-4-6-11/h2-6,9-10,12-13,23H,7-8H2,1H3,(H,19,24)/t10-,12-,13-/m1/s1;TMPRSS2;-9.984;kcal/mol;not-approved
427;c1cccc(c12)oc(n2)N[C@@H](CC3CCCCC3)C(=O)NCCNc4ccc(cc4)OC;InChI=1S/C25H32N4O3/c1-31-20-13-11-19(12-14-20)26-15-16-27-24(30)22(17-18-7-3-2-4-8-18)29-25-28-21-9-5-6-10-23(21)32-25/h5-6,9-14,18,22,26H,2-4,7-8,15-17H2,1H3,(H,27,30)(H,28,29)/t22-/m0/s1;TMPRSS2;-10.035;kcal/mol;not-approved
428;Clc1cccc(c1F)O[C@@H](CC2)CC[C@@]2(C([O-])=O)Cc3cccc(n3)Nc4nccs4;InChI=1S/C22H21ClFN3O3S/c23-16-4-2-5-17(19(16)24)30-15-7-9-22(10-8-15,20(28)29)13-14-3-1-6-18(26-14)27-21-25-11-12-31-21/h1-6,11-12,15H,7-10,13H2,(H,28,29)(H,25,26,27)/p-1/t15-,22+;TMPRSS2;-10.287;kcal/mol;not-approved
429;CC(O1)(C)C(=O)Nc(c12)nc(cc2)Nc3c(F)cnc(n3)Nc(cc4OC)cc(OC)c4OC;InChI=1S/C22H23FN6O5/c1-22(2)20(30)28-19-13(34-22)6-7-16(27-19)26-18-12(23)10-24-21(29-18)25-11-8-14(31-3)17(33-5)15(9-11)32-4/h6-10H,1-5H3,(H3,24,25,26,27,28,29,30);TMPRSS2;-9.926;kcal/mol;not-approved
430;C[NH+](C)C[C@@H](O)COc(cc1)ccc1Nc(n2)nccc2Nc3c(Cl)ccc(Cl)c3;InChI=1S/C21H23Cl2N5O2/c1-28(2)12-16(29)13-30-17-6-4-15(5-7-17)25-21-24-10-9-20(27-21)26-19-11-14(22)3-8-18(19)23/h3-11,16,29H,12-13H2,1-2H3,(H2,24,25,26,27)/p+1/t16-/m1/s1;TMPRSS2;-10.094;kcal/mol;not-approved
431;NCC(=O)O[C@@H](CC1)CC[C@@H]1Nc(c2C(=O)N)cc(cc2)-n(nc3C(F)(F)F)c(c34)CC(C)(C)CC4=O;InChI=1S/C25H30F3N5O4/c1-24(2)10-18-21(19(34)11-24)22(25(26,27)28)32-33(18)14-5-8-16(23(30)36)17(9-14)31-13-3-6-15(7-4-13)37-20(35)12-29/h5,8-9,13,15,31H,3-4,6-7,10-12,29H2,1-2H3,(H2,30,36)/t13-,15+;TMPRSS2;-9.994;kcal/mol;not-approved
432;CC(=O)N[C@H](C([O-])=O)Cc1ccc(cc1)Oc(cc(c2[O-])[N+]([O-])=O)cc2[N+]([O-])=O;InChI=1S/C17H15N3O9/c1-9(21)18-13(17(23)24)6-10-2-4-11(5-3-10)29-12-7-14(19(25)26)16(22)15(8-12)20(27)28/h2-5,7-8,13,22H,6H2,1H3,(H,18,21)(H,23,24)/p-2/t13-/m0/s1;TMPRSS2;-9.905;kcal/mol;not-approved
433;NC(N)=NOCCNC(=O)Cc1c(F)c(ccc1Cl)NCC(F)(F)c2ccccc2;InChI=1S/C19H21ClF3N5O2/c20-14-6-7-15(27-11-19(22,23)12-4-2-1-3-5-12)17(21)13(14)10-16(29)26-8-9-30-28-18(24)25/h1-7,27H,8-11H2,(H,26,29)(H4,24,25,28);TMPRSS2;-9.915;kcal/mol;not-approved
434;O[C@@H]1CO[C@@H]([C@H](O)[C@H]1O)SC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O2)Oc(cc3)ccc3[N+]([O-])=O;InChI=1S/C17H23NO11S/c19-9-5-27-17(15(24)11(9)20)30-6-10-12(21)13(22)14(23)16(29-10)28-8-3-1-7(2-4-8)18(25)26/h1-4,9-17,19-24H,5-6H2/t9-,10-,11+,12-,13+,14-,15-,16-,17-/m1/s1;TMPRSS2;-9.942;kcal/mol;not-approved
435;[O-]C(=O)CC[C@@H](C([O-])=O)NC(=O)N[C@H](C([O-])=O)CCCC[NH2+]Cc1ccc(I)cc1;InChI=1S/C19H26IN3O7/c20-13-6-4-12(5-7-13)11-21-10-2-1-3-14(17(26)27)22-19(30)23-15(18(28)29)8-9-16(24)25/h4-7,14-15,21H,1-3,8-11H2,(H,24,25)(H,26,27)(H,28,29)(H2,22,23,30)/p-2/t14-,15-/m0/s1;TMPRSS2;-9.925;kcal/mol;not-approved
