Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
1711,Cc1cccc(CC(=O)N[C@@H]2CCc3nc(C)ncc3C2)c1,"InChI=1S/C18H21N3O/c1-12-4-3-5-14(8-12)9-18(22)21-16-6-7-17-15(10-16)11-19-13(2)20-17/h3-5,8,11,16H,6-7,9-10H2,1-2H3,(H,21,22)/t16-/m1/s1",RNA-dependent RNA polymerase,Z1030178872_1_T1,
1712,O=C(Nc1ccc(-c2nnn[nH]2)cc1)[C@@H]1C[C@@H]2CC[C@@H]1NC2,"InChI=1S/C15H18N6O/c22-15(12-7-9-1-6-13(12)16-8-9)17-11-4-2-10(3-5-11)14-18-20-21-19-14/h2-5,9,12-13,16H,1,6-8H2,(H,17,22)(H,18,19,20,21)/t9-,12+,13-/m0/s1",RNA-dependent RNA polymerase,Z2377640725_1_T2,
1713,Cc1c(CNC(=O)Nc2ccc3c(c2)CCCC3)cnn1C,"InChI=1S/C17H22N4O/c1-12-15(11-19-21(12)2)10-18-17(22)20-16-8-7-13-5-3-4-6-14(13)9-16/h7-9,11H,3-6,10H2,1-2H3,(H2,18,20,22)",RNA-dependent RNA polymerase,Z2295523089_1_T1,
1714,O=C(NNc1cnccn1)Nc1ccc2c(c1)CCCC2,"InChI=1S/C15H17N5O/c21-15(20-19-14-10-16-7-8-17-14)18-13-6-5-11-3-1-2-4-12(11)9-13/h5-10H,1-4H2,(H,17,19)(H2,18,20,21)",RNA-dependent RNA polymerase,Z2295522879_1_T2,
1715,Cc1cccc(OC(=O)c2ccc(-c3nnc[nH]3)cc2)c1,"InChI=1S/C16H13N3O2/c1-11-3-2-4-14(9-11)21-16(20)13-7-5-12(6-8-13)15-17-10-18-19-15/h2-10H,1H3,(H,17,18,19)",RNA-dependent RNA polymerase,Z1720607437_1_T1,
1716,Cc1ccnc(NC(=O)[C@@H]2Cc3cc(F)ccc3NC2=O)c1,"InChI=1S/C16H14FN3O2/c1-9-4-5-18-14(6-9)20-16(22)12-8-10-7-11(17)2-3-13(10)19-15(12)21/h2-7,12H,8H2,1H3,(H,19,21)(H,18,20,22)/t12-/m1/s1",RNA-dependent RNA polymerase,PV-001824732875_1_T1,
1717,C[C@@]1(c2ccccc2)CC[C@@]2(C1)NC(c1cnccn1)=NO2,"InChI=1S/C17H18N4O/c1-16(13-5-3-2-4-6-13)7-8-17(12-16)20-15(21-22-17)14-11-18-9-10-19-14/h2-6,9-11H,7-8,12H2,1H3,(H,20,21)/t16-,17-/m1/s1",RNA-dependent RNA polymerase,Z3092408258_4_T2,
1718,O=C(Nc1ccc2oc(O)nc2c1)[C@@H]1CCc2cn[nH]c2C1,"InChI=1S/C15H14N4O3/c20-14(8-1-2-9-7-16-19-11(9)5-8)17-10-3-4-13-12(6-10)18-15(21)22-13/h3-4,6-8H,1-2,5H2,(H,16,19)(H,17,20)(H,18,21)/t8-/m1/s1",RNA-dependent RNA polymerase,Z1273353436_1_T1,
1719,C[C@@H]1CC[C@@H](C(=O)Nc2ccc(-c3noc(O)n3)cc2)C1,"InChI=1S/C15H17N3O3/c1-9-2-3-11(8-9)14(19)16-12-6-4-10(5-7-12)13-17-15(20)21-18-13/h4-7,9,11H,2-3,8H2,1H3,(H,16,19)(H,17,18,20)/t9-,11-/m1/s1",RNA-dependent RNA polymerase,Z1601820793_3_T2,
1720,CC(C)c1cc(C(=O)N2CCn3c2nc2ccccc23)n[nH]1,"InChI=1S/C16H17N5O/c1-10(2)12-9-13(19-18-12)15(22)21-8-7-20-14-6-4-3-5-11(14)17-16(20)21/h3-6,9-10H,7-8H2,1-2H3,(H,18,19)",RNA-dependent RNA polymerase,Z641903578_1_T2,
1721,C[C@@H]1CN([C@H](C)C(=O)Nc2ccc3ccccc3c2)C[C@H]1N,"InChI=1S/C18H23N3O/c1-12-10-21(11-17(12)19)13(2)18(22)20-16-8-7-14-5-3-4-6-15(14)9-16/h3-9,12-13,17H,10-11,19H2,1-2H3,(H,20,22)/t12-,13-,17-/m1/s1",RNA-dependent RNA polymerase,Z2923110658_1,
1722,O=C(Nc1ccc2n[nH]cc2c1)[C@@H]1CC[C@H]2CCCC[C@@H]2N1,"InChI=1S/C17H22N4O/c22-17(16-7-5-11-3-1-2-4-14(11)20-16)19-13-6-8-15-12(9-13)10-18-21-15/h6,8-11,14,16,20H,1-5,7H2,(H,18,21)(H,19,22)/t11-,14+,16+/m1/s1",RNA-dependent RNA polymerase,Z3019129906_3_T1,
1723,C[C@@H]1OC(O)=N[C@H]1c1nc([C@H]2Cc3ccc(F)cc32)no1,"InChI=1S/C14H12FN3O3/c1-6-11(16-14(19)20-6)13-17-12(18-21-13)10-4-7-2-3-8(15)5-9(7)10/h2-3,5-6,10-11H,4H2,1H3,(H,16,19)/t6-,10-,11+/m0/s1",RNA-dependent RNA polymerase,Z2879403167_7_T1,
1724,O=C(Nc1cc(CC2CC2)n[nH]1)c1cc[nH]c2nc(O)nc1-2,"InChI=1S/C14H14N6O2/c21-13(9-3-4-15-12-11(9)17-14(22)18-12)16-10-6-8(19-20-10)5-7-1-2-7/h3-4,6-7H,1-2,5H2,(H2,15,17,18,22)(H2,16,19,20,21)",RNA-dependent RNA polymerase,PV-001867363233_1_T2,
1725,C[C@H](NC(=O)CCCC[C@H](NC(=O)CN)C(=O)O)C(=O)O,"InChI=1S/C12H21N3O6/c1-7(11(18)19)14-9(16)5-3-2-4-8(12(20)21)15-10(17)6-13/h7-8H,2-6,13H2,1H3,(H,14,16)(H,15,17)(H,18,19)(H,20,21)/t7-,8-/m0/s1",RNA-dependent RNA polymerase,,446307.0
1726,C[C@@H]1CCC(=CC(=O)NNc2nc3ccccc3n2C)C1,"InChI=1S/C16H20N4O/c1-11-7-8-12(9-11)10-15(21)18-19-16-17-13-5-3-4-6-14(13)20(16)2/h3-6,10-11H,7-9H2,1-2H3,(H,17,19)(H,18,21)/t11-/m1/s1",RNA-dependent RNA polymerase,Z2226420312_3_T2,
1727,Cc1cc(CNc2n[nH]c3c2COCC3)cc2cccnc12,"InChI=1S/C17H18N4O/c1-11-7-12(8-13-3-2-5-18-16(11)13)9-19-17-14-10-22-6-4-15(14)20-21-17/h2-3,5,7-8H,4,6,9-10H2,1H3,(H2,19,20,21)",RNA-dependent RNA polymerase,Z2862926120_1_T1,
1728,C[C@@H]1CCC(=CC(=O)Nc2nc(-c3ccncc3)n[nH]2)C1,"InChI=1S/C15H17N5O/c1-10-2-3-11(8-10)9-13(21)17-15-18-14(19-20-15)12-4-6-16-7-5-12/h4-7,9-10H,2-3,8H2,1H3,(H2,17,18,19,20,21)/t10-/m1/s1",RNA-dependent RNA polymerase,Z2215735718_3_T1,
1729,O=C(NCC(F)(F)c1ccc(F)cc1)NC1CC1,"InChI=1S/C12H13F3N2O/c13-9-3-1-8(2-4-9)12(14,15)7-16-11(18)17-10-5-6-10/h1-4,10H,5-7H2,(H2,16,17,18)",RNA-dependent RNA polymerase,Z2599992248_1_T1,
1730,C[C@@H]1C[C@H]1[C@@H]1C[C@H]1C(=O)NNc1nc(=O)c2ccccc2[nH]1,"InChI=1S/C16H18N4O2/c1-8-6-10(8)11-7-12(11)15(22)19-20-16-17-13-5-3-2-4-9(13)14(21)18-16/h2-5,8,10-12H,6-7H2,1H3,(H,19,22)(H2,17,18,20,21)/t8-,10-,11+,12-/m1/s1",RNA-dependent RNA polymerase,Z2838325976_11_T1,
1731,CC1(C)N=C(N)NC(N)=[N+]1OCCCOc1ccc(Br)cc1,"InChI=1S/C14H20BrN5O2/c1-14(2)19-12(16)18-13(17)20(14)22-9-3-8-21-11-6-4-10(15)5-7-11/h4-7H,3,8-9H2,1-2H3,(H4,16,17,18,19)/p+1",RNA-dependent RNA polymerase,,2429.0
1732,Cc1ncc2c(n1)CC[C@H](Nc1ccc3c(O)ccc-3[nH]1)C2,"InChI=1S/C17H18N4O/c1-10-18-9-11-8-12(2-4-14(11)19-10)20-17-7-3-13-15(21-17)5-6-16(13)22/h3,5-7,9,12,20-22H,2,4,8H2,1H3/t12-/m0/s1",RNA-dependent RNA polymerase,Z2611202384_2_T2,
1733,C[C@H]1CC[C@@H](C(=O)NCC2CN(Cc3nc(O)n[nH]3)C2)C1,"InChI=1S/C14H23N5O2/c1-9-2-3-11(4-9)13(20)15-5-10-6-19(7-10)8-12-16-14(21)18-17-12/h9-11H,2-8H2,1H3,(H,15,20)(H2,16,17,18,21)/t9-,11+/m0/s1",RNA-dependent RNA polymerase,PV-000151710056_4_T1,
1734,C[C@H]1C[C@@H]1c1cc(NC(=O)Cc2nc(O)[nH]c2O)[nH]n1,"InChI=1S/C12H15N5O3/c1-5-2-6(5)7-3-9(17-16-7)14-10(18)4-8-11(19)15-12(20)13-8/h3,5-6,19H,2,4H2,1H3,(H2,13,15,20)(H2,14,16,17,18)/t5-,6-/m0/s1",RNA-dependent RNA polymerase,Z1546511877_2_T6,
1735,O=C(CCCc1nnn[nH]1)Nc1n[nH]c2ccc(F)cc12,"InChI=1S/C12H12FN7O/c13-7-4-5-9-8(6-7)12(18-15-9)14-11(21)3-1-2-10-16-19-20-17-10/h4-6H,1-3H2,(H2,14,15,18,21)(H,16,17,19,20)",RNA-dependent RNA polymerase,PV-001830301803_1_T4,
1736,Cc1cc(=O)n2nc(NC(=O)[C@H]3CC[C@H](C)CC3)[nH]c2n1,"InChI=1S/C14H19N5O2/c1-8-3-5-10(6-4-8)12(21)16-13-17-14-15-9(2)7-11(20)19(14)18-13/h7-8,10H,3-6H2,1-2H3,(H2,15,16,17,18,21)/t8-,10-",RNA-dependent RNA polymerase,Z2673471003_1_T4,
1737,O=C([C@H]1CCc2cc(F)ccc21)N1CCc2n[nH]cc2C1,"InChI=1S/C16H16FN3O/c17-12-2-4-13-10(7-12)1-3-14(13)16(21)20-6-5-15-11(9-20)8-18-19-15/h2,4,7-8,14H,1,3,5-6,9H2,(H,18,19)/t14-/m0/s1",RNA-dependent RNA polymerase,Z2620723826_2_T1,
1738,Cc1nc(-c2ccc(NC(=O)C3(C)CNC3)cc2)n[nH]1,"InChI=1S/C14H17N5O/c1-9-16-12(19-18-9)10-3-5-11(6-4-10)17-13(20)14(2)7-15-8-14/h3-6,15H,7-8H2,1-2H3,(H,17,20)(H,16,18,19)",RNA-dependent RNA polymerase,Z2377634431_1_T1,
1739,NC(=O)[C@H]1CCCc2c1[nH]c1ccc(Cl)cc21,"InChI=1S/C13H13ClN2O/c14-7-4-5-11-10(6-7)8-2-1-3-9(13(15)17)12(8)16-11/h4-6,9,16H,1-3H2,(H2,15,17)/t9-/m0/s1",RNA-dependent RNA polymerase,,5113032.0
1740,O=C(Nc1cc(C(F)(F)F)[nH]n1)[C@@H]1CCc2nccn2C1,"InChI=1S/C12H12F3N5O/c13-12(14,15)8-5-9(19-18-8)17-11(21)7-1-2-10-16-3-4-20(10)6-7/h3-5,7H,1-2,6H2,(H2,17,18,19,21)/t7-/m1/s1",RNA-dependent RNA polymerase,Z1821350022_1_T1,
1741,COc1ccccc1-c1n[nH]c(NC(=O)c2cc(C)n[nH]2)n1,"InChI=1S/C14H14N6O2/c1-8-7-10(18-17-8)13(21)16-14-15-12(19-20-14)9-5-3-4-6-11(9)22-2/h3-7H,1-2H3,(H,17,18)(H2,15,16,19,20,21)",RNA-dependent RNA polymerase,Z733467300_1_T3,
1742,Cc1nc([C@@H](C)OC(=O)C2CCc3ccccc3CC2)n[nH]1,"InChI=1S/C17H21N3O2/c1-11(16-18-12(2)19-20-16)22-17(21)15-9-7-13-5-3-4-6-14(13)8-10-15/h3-6,11,15H,7-10H2,1-2H3,(H,18,19,20)/t11-/m1/s1",RNA-dependent RNA polymerase,Z2707083339_2_T1,
1743,Cc1cc(F)ccc1NC(=O)c1ccc(-c2nnn[nH]2)cn1,"InChI=1S/C14H11FN6O/c1-8-6-10(15)3-5-11(8)17-14(22)12-4-2-9(7-16-12)13-18-20-21-19-13/h2-7H,1H3,(H,17,22)(H,18,19,20,21)",RNA-dependent RNA polymerase,PV-001821147348_1_T2,
1744,CN(C)c1n[nH]c(NC(=O)c2ccc3c(c2)CCC3)n1,"InChI=1S/C14H17N5O/c1-19(2)14-16-13(17-18-14)15-12(20)11-7-6-9-4-3-5-10(9)8-11/h6-8H,3-5H2,1-2H3,(H2,15,16,17,18,20)",RNA-dependent RNA polymerase,Z2087891216_1_T3,
1745,Cc1ccc2c(c1)[C@@H](NC(=O)NCc1nc(N)n[nH]1)CC2,"InChI=1S/C14H18N6O/c1-8-2-3-9-4-5-11(10(9)6-8)17-14(21)16-7-12-18-13(15)20-19-12/h2-3,6,11H,4-5,7H2,1H3,(H2,16,17,21)(H3,15,18,19,20)/t11-/m0/s1",RNA-dependent RNA polymerase,PV-001967350003_1_T3,
1746,Cc1ccc(C(=O)NNC(=O)c2ccc(F)cn2)cc1O,"InChI=1S/C14H12FN3O3/c1-8-2-3-9(6-12(8)19)13(20)17-18-14(21)11-5-4-10(15)7-16-11/h2-7,19H,1H3,(H,17,20)(H,18,21)",RNA-dependent RNA polymerase,PV-001907371799_1_T1,
1747,O=C([C@H]1CCc2cc(F)ccc21)N1CCc2c[nH]nc2C1,"InChI=1S/C16H16FN3O/c17-12-2-4-13-10(7-12)1-3-14(13)16(21)20-6-5-11-8-18-19-15(11)9-20/h2,4,7-8,14H,1,3,5-6,9H2,(H,18,19)/t14-/m0/s1",RNA-dependent RNA polymerase,Z2634727216_2_T1,
1748,O=C(Nc1nc2c(s1)CCCC2)c1c[nH]c2cnnc-2c1,"InChI=1S/C14H13N5OS/c20-13(8-5-10-11(15-6-8)7-16-19-10)18-14-17-9-3-1-2-4-12(9)21-14/h5-7,15H,1-4H2,(H,17,18,20)",RNA-dependent RNA polymerase,PV-001826187152_1_T1,
1749,O=C(Nc1nc(C2CC2)c[nH]1)c1cc(F)cc2nn[nH]c12,"InChI=1S/C13H11FN6O/c14-7-3-8(11-9(4-7)18-20-19-11)12(21)17-13-15-5-10(16-13)6-1-2-6/h3-6H,1-2H2,(H,18,19,20)(H2,15,16,17,21)",RNA-dependent RNA polymerase,PV-001857178253_1_T3,
1750,CN(C)c1n[nH]c(NC(=O)c2cccc3c2CCC3)n1,"InChI=1S/C14H17N5O/c1-19(2)14-16-13(17-18-14)15-12(20)11-8-4-6-9-5-3-7-10(9)11/h4,6,8H,3,5,7H2,1-2H3,(H2,15,16,17,18,20)",RNA-dependent RNA polymerase,Z2087906338_1_T3,
1751,C[C@H]1C[C@H]1c1cc(NC(=O)c2cc3ccc[nH]c-3n2)n[nH]1,"InChI=1S/C15H15N5O/c1-8-5-10(8)11-7-13(20-19-11)18-15(21)12-6-9-3-2-4-16-14(9)17-12/h2-4,6-8,10H,5H2,1H3,(H,16,17)(H2,18,19,20,21)/t8-,10+/m0/s1",RNA-dependent RNA polymerase,Z2330289071_4_T3,
1752,O=C(Nc1n[nH]c2ccccc12)c1ccc2n[nH]cc2c1,"InChI=1S/C15H11N5O/c21-15(9-5-6-12-10(7-9)8-16-18-12)17-14-11-3-1-2-4-13(11)19-20-14/h1-8H,(H,16,18)(H2,17,19,20,21)",RNA-dependent RNA polymerase,Z1319175073_1_T2,
1753,Cc1ccc2c(c1)CC[C@@H](C(=O)Nc1nc(C)no1)O2,"InChI=1S/C14H15N3O3/c1-8-3-5-11-10(7-8)4-6-12(19-11)13(18)16-14-15-9(2)17-20-14/h3,5,7,12H,4,6H2,1-2H3,(H,15,16,17,18)/t12-/m0/s1",RNA-dependent RNA polymerase,Z1950348164_1_T1,
1754,O=C(CO)[C@H](O)[C@H](O)[C@@H](O)CO,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6-/m0/s1",RNA-dependent RNA polymerase,,90008.0
1755,C[C@H]1CCc2[nH]nc(C(=O)Nc3cc([C@@H]4C[C@@H]4C)[nH]n3)c2C1,"InChI=1S/C16H21N5O/c1-8-3-4-12-11(5-8)15(21-18-12)16(22)17-14-7-13(19-20-14)10-6-9(10)2/h7-10H,3-6H2,1-2H3,(H,18,21)(H2,17,19,20,22)/t8-,9-,10+/m0/s1",RNA-dependent RNA polymerase,Z2878462412_2_T3,
1756,C[C@@H]1C[C@@H]1[C@H]1C[C@@H]1C(=O)Nc1cccc(-c2noc(O)n2)c1,"InChI=1S/C16H17N3O3/c1-8-5-11(8)12-7-13(12)15(20)17-10-4-2-3-9(6-10)14-18-16(21)22-19-14/h2-4,6,8,11-13H,5,7H2,1H3,(H,17,20)(H,18,19,21)/t8-,11+,12-,13+/m1/s1",RNA-dependent RNA polymerase,Z2767485716_5_T2,
1757,O=C(Nc1nc2ccccc2[nH]1)c1ccc2n[nH]cc2c1,"InChI=1S/C15H11N5O/c21-14(9-5-6-11-10(7-9)8-16-20-11)19-15-17-12-3-1-2-4-13(12)18-15/h1-8H,(H,16,20)(H2,17,18,19,21)",RNA-dependent RNA polymerase,Z1319090963_1_T1,
1758,Oc1n[nH]c([C@H]2CCCN(C[C@H](O)CN3CCCC3)C2)n1,"InChI=1S/C14H25N5O2/c20-12(9-18-5-1-2-6-18)10-19-7-3-4-11(8-19)13-15-14(21)17-16-13/h11-12,20H,1-10H2,(H2,15,16,17,21)/t11-,12+/m0/s1",RNA-dependent RNA polymerase,Z2149757992_2_T1,
1759,[H]C1C(=[N+]=c2nc([H])nn2[C@@H]1N([H])c1c([H])c([H])c(c([H])c1[H])S(N([H])[H])(=O)=O)OC([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],,RNA-dependent RNA polymerase,,23586145.0
1760,O=C(Nc1ccc2oc(O)nc2c1)[C@@H]1CCc2[nH]cnc2C1,"InChI=1S/C15H14N4O3/c20-14(8-1-3-10-11(5-8)17-7-16-10)18-9-2-4-13-12(6-9)19-15(21)22-13/h2,4,6-8H,1,3,5H2,(H,16,17)(H,18,20)(H,19,21)/t8-/m1/s1",RNA-dependent RNA polymerase,Z2620833587_1_T1,
1761,C[C@@H]1C[C@H]1CNC(=O)C(=O)Nc1cccc(-c2cnco2)c1,"InChI=1S/C16H17N3O3/c1-10-5-12(10)7-18-15(20)16(21)19-13-4-2-3-11(6-13)14-8-17-9-22-14/h2-4,6,8-10,12H,5,7H2,1H3,(H,18,20)(H,19,21)/t10-,12+/m1/s1",RNA-dependent RNA polymerase,Z798655008_3_T1,
1762,C[C@@H]1C[C@@H]1CNC(=O)C(=O)Nc1cccc(-c2cnco2)c1,"InChI=1S/C16H17N3O3/c1-10-5-12(10)7-18-15(20)16(21)19-13-4-2-3-11(6-13)14-8-17-9-22-14/h2-4,6,8-10,12H,5,7H2,1H3,(H,18,20)(H,19,21)/t10-,12-/m1/s1",RNA-dependent RNA polymerase,Z798655008_1_T1,
1763,O=C(c1ccc2[nH]c(CO)nc2c1)N1C[C@H]2C[C@@H]1C[C@@H]2O,"InChI=1S/C15H17N3O3/c19-7-14-16-11-2-1-8(4-12(11)17-14)15(21)18-6-9-3-10(18)5-13(9)20/h1-2,4,9-10,13,19-20H,3,5-7H2,(H,16,17)/t9-,10-,13+/m1/s1",RNA-dependent RNA polymerase,PV-001874271646_2,
1764,Cc1ccc2nc(C(=O)Nc3nc(C4CCC4)n[nH]3)cn2c1,"InChI=1S/C15H16N6O/c1-9-5-6-12-16-11(8-21(12)7-9)14(22)18-15-17-13(19-20-15)10-3-2-4-10/h5-8,10H,2-4H2,1H3,(H2,17,18,19,20,22)",RNA-dependent RNA polymerase,Z2709726174_1_T2,
1765,C[C@H]1C[C@H]1c1cc(NC(=O)c2n[nH]c3c2C[C@H](C)CC3)n[nH]1,"InChI=1S/C16H21N5O/c1-8-3-4-12-11(5-8)15(21-18-12)16(22)17-14-7-13(19-20-14)10-6-9(10)2/h7-10H,3-6H2,1-2H3,(H,18,21)(H2,17,19,20,22)/t8-,9+,10-/m1/s1",RNA-dependent RNA polymerase,Z2878462412_1_T3,
1766,CC(C)c1cc(C(=O)Nc2n[nH]c(-c3ccco3)n2)[nH]n1,"InChI=1S/C13H14N6O2/c1-7(2)8-6-9(17-16-8)12(20)15-13-14-11(18-19-13)10-4-3-5-21-10/h3-7H,1-2H3,(H,16,17)(H2,14,15,18,19,20)",RNA-dependent RNA polymerase,Z641966518_1_T5,
1767,NCCc1ccc(O)c(O)c1,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",RNA-dependent RNA polymerase,,681.0
1768,Cc1nc2ccc(NC(=O)[C@@H]3CC[C@H]4CCCCN34)cc2[nH]1,"InChI=1S/C17H22N4O/c1-11-18-14-7-5-12(10-15(14)19-11)20-17(22)16-8-6-13-4-2-3-9-21(13)16/h5,7,10,13,16H,2-4,6,8-9H2,1H3,(H,18,19)(H,20,22)/t13-,16+/m1/s1",RNA-dependent RNA polymerase,Z2890412924_3_T1,
1769,C[C@@H]1C[C@@H]2C[C@@H]2C[C@H]1C(=O)Nc1nc2ccccc2c(=O)[nH]1,"InChI=1S/C17H19N3O2/c1-9-6-10-7-11(10)8-13(9)16(22)20-17-18-14-5-3-2-4-12(14)15(21)19-17/h2-5,9-11,13H,6-8H2,1H3,(H2,18,19,20,21,22)/t9-,10-,11-,13-/m1/s1",RNA-dependent RNA polymerase,Z2994966274_9_T2,
1770,CN(C)c1n[nH]c(NC(=O)[C@H]2COc3ccccc3C2)n1,"InChI=1S/C14H17N5O2/c1-19(2)14-16-13(17-18-14)15-12(20)10-7-9-5-3-4-6-11(9)21-8-10/h3-6,10H,7-8H2,1-2H3,(H2,15,16,17,18,20)/t10-/m1/s1",RNA-dependent RNA polymerase,Z2087891790_2_T3,
1771,O=C(Nc1cnn[nH]1)[C@@H](O)c1ccc(C(F)(F)F)cc1,"InChI=1S/C11H9F3N4O2/c12-11(13,14)7-3-1-6(2-4-7)9(19)10(20)16-8-5-15-18-17-8/h1-5,9,19H,(H2,15,16,17,18,20)/t9-/m0/s1",RNA-dependent RNA polymerase,PV-001843927285_2_T2,
1772,C[C@@H](C(=O)Nc1nc(-c2ccccn2)n[nH]1)c1ccco1,"InChI=1S/C14H13N5O2/c1-9(11-6-4-8-21-11)13(20)17-14-16-12(18-19-14)10-5-2-3-7-15-10/h2-9H,1H3,(H2,16,17,18,19,20)/t9-/m1/s1",RNA-dependent RNA polymerase,Z1260922679_2_T1,
1773,O=C(Nc1ccc2[nH]ccc2c1)[C@H]1CCc2nncn2CC1,"InChI=1S/C16H17N5O/c22-16(11-1-4-15-20-18-10-21(15)8-6-11)19-13-2-3-14-12(9-13)5-7-17-14/h2-3,5,7,9-11,17H,1,4,6,8H2,(H,19,22)/t11-/m0/s1",RNA-dependent RNA polymerase,Z2833852393_2_T1,
1774,O=C(N[C@H]1C[C@H]2CCC[C@H]12)c1cccc(-c2noc(=O)[nH]2)c1,"InChI=1S/C16H17N3O3/c20-15(17-13-8-9-3-2-6-12(9)13)11-5-1-4-10(7-11)14-18-16(21)22-19-14/h1,4-5,7,9,12-13H,2-3,6,8H2,(H,17,20)(H,18,19,21)/t9-,12+,13+/m1/s1",RNA-dependent RNA polymerase,Z2965361139_4_T2,
1775,O=C(Nc1ccc(F)cn1)c1ccc(-c2ncn[nH]2)cc1,"InChI=1S/C14H10FN5O/c15-11-5-6-12(16-7-11)19-14(21)10-3-1-9(2-4-10)13-17-8-18-20-13/h1-8H,(H,16,19,21)(H,17,18,20)",RNA-dependent RNA polymerase,Z1718871346_1_T3,
1776,O=C(N[C@@H]1C[C@H]2CCC[C@H]21)c1cccc(-c2noc(=O)[nH]2)c1,"InChI=1S/C16H17N3O3/c20-15(17-13-8-9-3-2-6-12(9)13)11-5-1-4-10(7-11)14-18-16(21)22-19-14/h1,4-5,7,9,12-13H,2-3,6,8H2,(H,17,20)(H,18,19,21)/t9-,12-,13-/m1/s1",RNA-dependent RNA polymerase,Z2965361139_7_T2,
1777,Cc1n[nH]c(-c2ccnc(NC(=O)[C@@H]3CC[C@H]4C[C@@H]4C3)c2)n1,"InChI=1S/C16H19N5O/c1-9-18-15(21-20-9)11-4-5-17-14(8-11)19-16(22)12-3-2-10-6-13(10)7-12/h4-5,8,10,12-13H,2-3,6-7H2,1H3,(H,17,19,22)(H,18,20,21)/t10-,12+,13+/m0/s1",RNA-dependent RNA polymerase,Z2911375060_3_T2,
1778,O=C(Oc1cccc(F)c1)c1ccc(-c2nnc[nH]2)cc1,"InChI=1S/C15H10FN3O2/c16-12-2-1-3-13(8-12)21-15(20)11-6-4-10(5-7-11)14-17-9-18-19-14/h1-9H,(H,17,18,19)",RNA-dependent RNA polymerase,Z1718345234_1_T1,
1779,C[C@H]1C[C@H]1[C@@H]1C[C@H]1C(=O)NNc1nc(-c2ccccc2)no1,"InChI=1S/C16H18N4O2/c1-9-7-11(9)12-8-13(12)15(21)18-19-16-17-14(20-22-16)10-5-3-2-4-6-10/h2-6,9,11-13H,7-8H2,1H3,(H,18,21)(H,17,19,20)/t9-,11+,12-,13+/m0/s1",RNA-dependent RNA polymerase,Z2770168724_12_T3,
1780,NC(=O)c1ccc(NC(=O)c2ccc3c(c2)CCC=C3)cn1,"InChI=1S/C17H15N3O2/c18-16(21)15-8-7-14(10-19-15)20-17(22)13-6-5-11-3-1-2-4-12(11)9-13/h1,3,5-10H,2,4H2,(H2,18,21)(H,20,22)",RNA-dependent RNA polymerase,Z1914021196_1_T1,
1781,NC1=[NH+]C2[N-]CC[C@@H]2C(=O)[N-]1,"InChI=1S/C6H9N4O/c7-6-9-4-3(1-2-8-4)5(11)10-6/h3-4H,1-2H2,(H3,7,9,10,11)/q-1/t3-,4?/m0/s1",RNA-dependent RNA polymerase,,4470573.0
1782,C[C@@H]1CC(NC(=O)[C@@H](C)n2ccc3ccccc3c2=O)=NO1,"InChI=1S/C16H17N3O3/c1-10-9-14(18-22-10)17-15(20)11(2)19-8-7-12-5-3-4-6-13(12)16(19)21/h3-8,10-11H,9H2,1-2H3,(H,17,18,20)/t10-,11-/m1/s1",RNA-dependent RNA polymerase,Z2120361763_3_T1,
1783,O=C1OCc2ccc(NCc3cc(C(F)(F)F)[nH]n3)cc21,"InChI=1S/C13H10F3N3O2/c14-13(15,16)11-4-9(18-19-11)5-17-8-2-1-7-6-21-12(20)10(7)3-8/h1-4,17H,5-6H2,(H,18,19)",RNA-dependent RNA polymerase,Z2165538260_1_T2,
1784,Cc1nonc1NC(=O)[C@H]1CC(=O)Nc2cc(F)ccc21,"InChI=1S/C13H11FN4O3/c1-6-12(18-21-17-6)16-13(20)9-5-11(19)15-10-4-7(14)2-3-8(9)10/h2-4,9H,5H2,1H3,(H,15,19)(H,16,18,20)/t9-/m0/s1",RNA-dependent RNA polymerase,Z1081121842_2_T1,
1785,Cc1n[nH]c(NC(=O)C[C@H]2CCc3ccccc32)n1,"InChI=1S/C14H16N4O/c1-9-15-14(18-17-9)16-13(19)8-11-7-6-10-4-2-3-5-12(10)11/h2-5,11H,6-8H2,1H3,(H2,15,16,17,18,19)/t11-/m1/s1",RNA-dependent RNA polymerase,Z1212010821_2_T2,
1786,C[C@H]1C(=NNc2nc(=O)c3ccccc3[nH]2)CO[C@@H]1C,"InChI=1S/C14H16N4O2/c1-8-9(2)20-7-12(8)17-18-14-15-11-6-4-3-5-10(11)13(19)16-14/h3-6,8-9H,7H2,1-2H3,(H2,15,16,18,19)/t8-,9-/m1/s1",RNA-dependent RNA polymerase,Z2474967681_6_T3,
