Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
3142,COC(=O)[C@H]1CCN(C(=O)Nc2ccc3[nH]ccc3c2)C1,"InChI=1S/C15H17N3O3/c1-21-14(19)11-5-7-18(9-11)15(20)17-12-2-3-13-10(8-12)4-6-16-13/h2-4,6,8,11,16H,5,7,9H2,1H3,(H,17,20)/t11-/m0/s1",3C-like protease,Z1122721240_2_T1,
3143,Cc1cc(C)cc(-c2noc([C@@H]3CCCc4n[nH]nc43)n2)c1,"InChI=1S/C16H17N5O/c1-9-6-10(2)8-11(7-9)15-17-16(22-20-15)12-4-3-5-13-14(12)19-21-18-13/h6-8,12H,3-5H2,1-2H3,(H,18,19,21)/t12-/m1/s1",3C-like protease,Z2608131495_1_T2,
3144,Cc1cccc(CCNC(=O)Nc2ccc3c(c2)CCO3)n1,"InChI=1S/C17H19N3O2/c1-12-3-2-4-14(19-12)7-9-18-17(21)20-15-5-6-16-13(11-15)8-10-22-16/h2-6,11H,7-10H2,1H3,(H2,18,20,21)",3C-like protease,Z1940258844_1_T1,
3145,C[C@@H]1CC[C@H](C(=O)Nc2cccc(-c3noc(O)n3)c2)C1,"InChI=1S/C15H17N3O3/c1-9-5-6-11(7-9)14(19)16-12-4-2-3-10(8-12)13-17-15(20)21-18-13/h2-4,8-9,11H,5-7H2,1H3,(H,16,19)(H,17,18,20)/t9-,11+/m1/s1",3C-like protease,Z1601828694_1_T2,
3146,Cc1cc(CNC(=O)[C@H]2Cc3cccnc3C2)on1,"InChI=1S/C14H15N3O2/c1-9-5-12(19-17-9)8-16-14(18)11-6-10-3-2-4-15-13(10)7-11/h2-5,11H,6-8H2,1H3,(H,16,18)/t11-/m0/s1",3C-like protease,Z3079612715_2_T1,
3147,O=C(Nc1ccc2c(c1)CCO2)c1cccn2c(O)nnc12,"InChI=1S/C15H12N4O3/c20-14(11-2-1-6-19-13(11)17-18-15(19)21)16-10-3-4-12-9(8-10)5-7-22-12/h1-4,6,8H,5,7H2,(H,16,20)(H,18,21)",3C-like protease,Z1632646657_1_T1,
3148,O=C(Nc1ccc(F)cn1)[C@@H](O)c1ccc(Cl)cc1,"InChI=1S/C13H10ClFN2O2/c14-9-3-1-8(2-4-9)12(18)13(19)17-11-6-5-10(15)7-16-11/h1-7,12,18H,(H,16,17,19)/t12-/m0/s1",3C-like protease,Z2195076555_2_T1,
3149,CN(Cc1nnc[nH]1)C(=O)[C@H]1Cc2cc(F)ccc2O1,"InChI=1S/C13H13FN4O2/c1-18(6-12-15-7-16-17-12)13(19)11-5-8-4-9(14)2-3-10(8)20-11/h2-4,7,11H,5-6H2,1H3,(H,15,16,17)/t11-/m1/s1",3C-like protease,Z1282014561_2_T3,
3150,C[C@H]1CN(Cc2ccc(C#N)cc2C(F)(F)F)C[C@@H](C)N1,"InChI=1S/C15H18F3N3/c1-10-7-21(8-11(2)20-10)9-13-4-3-12(6-19)5-14(13)15(16,17)18/h3-5,10-11,20H,7-9H2,1-2H3/t10-,11+",3C-like protease,Z2605316419_1_T1,
3151,C[C@H]1CCn2cc(C(=O)Nc3cccc4nn[nH]c34)nc2C1,"InChI=1S/C15H16N6O/c1-9-5-6-21-8-12(16-13(21)7-9)15(22)17-10-3-2-4-11-14(10)19-20-18-11/h2-4,8-9H,5-7H2,1H3,(H,17,22)(H,18,19,20)/t9-/m0/s1",3C-like protease,Z2842265831_2_T2,
3152,CC(C)c1n[nH]c(NC(=O)C[C@H]2CCC(F)(F)C2)n1,"InChI=1S/C12H18F2N4O/c1-7(2)10-16-11(18-17-10)15-9(19)5-8-3-4-12(13,14)6-8/h7-8H,3-6H2,1-2H3,(H2,15,16,17,18,19)/t8-/m1/s1",3C-like protease,Z1973838208_2_T2,
3153,C[C@H]1C[C@@H]1c1cc(NC(=O)C(F)(F)C2(O)CCC2)[nH]n1,"InChI=1S/C13H17F2N3O2/c1-7-5-8(7)9-6-10(18-17-9)16-11(19)13(14,15)12(20)3-2-4-12/h6-8,20H,2-5H2,1H3,(H2,16,17,18,19)/t7-,8-/m0/s1",3C-like protease,Z1546511872_2_T2,
3154,O=Cc1c(O)cccc1OCc1ccc(C(=O)O)cc1,"InChI=1S/C15H12O5/c16-8-12-13(17)2-1-3-14(12)20-9-10-4-6-11(7-5-10)15(18)19/h1-8,17H,9H2,(H,18,19)",3C-like protease,,55223.0
3155,C[C@@H]1C[C@H](C(=O)Nc2nc(=O)c3ccccc3[nH]2)CCC1=O,"InChI=1S/C16H17N3O3/c1-9-8-10(6-7-13(9)20)14(21)18-16-17-12-5-3-2-4-11(12)15(22)19-16/h2-5,9-10H,6-8H2,1H3,(H2,17,18,19,21,22)/t9-,10-/m1/s1",3C-like protease,Z1590676548_1_T1,
3156,O=C(OCc1ccc(C(F)(F)F)cn1)c1ccc[nH]1,"InChI=1S/C12H9F3N2O2/c13-12(14,15)8-3-4-9(17-6-8)7-19-11(18)10-2-1-5-16-10/h1-6,16H,7H2",3C-like protease,Z1973862823_1_T1,
3157,O=C1c2c(O)cc(O)cc2O[C@@H](c2cc(O)c(O)c(O)c2)[C@@H]1O,"InChI=1S/C15H12O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,14-20,22H/t14-,15+/m1/s1",3C-like protease,,5281672.0
3158,O=C(Nc1ccc(Cn2cccn2)cc1)N[C@H]1CCNC1=O,"InChI=1S/C15H17N5O2/c21-14-13(6-8-16-14)19-15(22)18-12-4-2-11(3-5-12)10-20-9-1-7-17-20/h1-5,7,9,13H,6,8,10H2,(H,16,21)(H2,18,19,22)/t13-/m0/s1",3C-like protease,Z2620187453_1_T1,
3159,Cc1cccc(C2(c3noc([C@H]4N=C(O)O[C@@H]4C)n3)CC2)c1,"InChI=1S/C16H17N3O3/c1-9-4-3-5-11(8-9)16(6-7-16)14-18-13(22-19-14)12-10(2)21-15(20)17-12/h3-5,8,10,12H,6-7H2,1-2H3,(H,17,20)/t10-,12+/m1/s1",3C-like protease,Z2878831655_2_T1,
3160,Cc1n[nH]nc1NC(=O)[C@@H]1Cc2cc(F)ccc2O1,"InChI=1S/C12H11FN4O2/c1-6-11(16-17-15-6)14-12(18)10-5-7-4-8(13)2-3-9(7)19-10/h2-4,10H,5H2,1H3,(H2,14,15,16,17,18)/t10-/m0/s1",3C-like protease,Z2874429662_1_T2,
3161,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,"InChI=1S/C16H14N2O3/c19-15(20)11-21-16-13-8-4-5-9-14(13)18(17-16)10-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,19,20)",3C-like protease,,2313.0
3162,Cc1ccc2ccnc(NC(=O)[C@@H]3OCCN(C)C3=O)c2c1,"InChI=1S/C16H17N3O3/c1-10-3-4-11-5-6-17-14(12(11)9-10)18-15(20)13-16(21)19(2)7-8-22-13/h3-6,9,13H,7-8H2,1-2H3,(H,17,18,20)/t13-/m0/s1",3C-like protease,Z2913794496_1_T1,
3163,Cc1n[nH]c(CC(=O)N2CC3(CCN(CC4CC4)C3)C2)n1,"InChI=1S/C15H23N5O/c1-11-16-13(18-17-11)6-14(21)20-9-15(10-20)4-5-19(8-15)7-12-2-3-12/h12H,2-10H2,1H3,(H,16,17,18)",3C-like protease,PV-000046678625_1_T3,
3164,Cc1nc(CC(=O)N2CC3(CCN(CCF)C3)C2)n[nH]1,"InChI=1S/C13H20FN5O/c1-10-15-11(17-16-10)6-12(20)19-8-13(9-19)2-4-18(7-13)5-3-14/h2-9H2,1H3,(H,15,16,17)",3C-like protease,PV-000046678733_1_T1,
3165,C[C@@H](O)[C@@H]1CCCN(C(=O)c2c[nH]c3cc(F)ccc23)C1,"InChI=1S/C16H19FN2O2/c1-10(20)11-3-2-6-19(9-11)16(21)14-8-18-15-7-12(17)4-5-13(14)15/h4-5,7-8,10-11,18,20H,2-3,6,9H2,1H3/t10-,11-/m1/s1",3C-like protease,Z1614725497_2_T1,
3166,O=C(Nc1cccc2c1CCCC2)c1cn2cccnc2n1,"InChI=1S/C17H16N4O/c22-16(15-11-21-10-4-9-18-17(21)20-15)19-14-8-3-6-12-5-1-2-7-13(12)14/h3-4,6,8-11H,1-2,5,7H2,(H,19,22)",3C-like protease,Z640427890_1_T1,
3167,C[C@H](O)[C@H]1CCN(C(=O)Nc2ccc3nccn3c2)C1,"InChI=1S/C14H18N4O2/c1-10(19)11-4-6-18(8-11)14(20)16-12-2-3-13-15-5-7-17(13)9-12/h2-3,5,7,9-11,19H,4,6,8H2,1H3,(H,16,20)/t10-,11-/m0/s1",3C-like protease,Z1656649261_3_T1,
3168,C[C@@H]1CCc2[nH]nc(C(=O)Nc3cccc4c[nH]nc34)c2C1,"InChI=1S/C16H17N5O/c1-9-5-6-12-11(7-9)15(21-19-12)16(22)18-13-4-2-3-10-8-17-20-14(10)13/h2-4,8-9H,5-7H2,1H3,(H,17,20)(H,18,22)(H,19,21)/t9-/m1/s1",3C-like protease,Z2877753822_1_T3,
3169,CCc1nc([C@@H](C)OC(=O)c2cccc(C)c2O)n[nH]1,"InChI=1S/C14H17N3O3/c1-4-11-15-13(17-16-11)9(3)20-14(19)10-7-5-6-8(2)12(10)18/h5-7,9,18H,4H2,1-3H3,(H,15,16,17)/t9-/m1/s1",3C-like protease,Z2588384926_2_T1,
3170,Cc1cc(C)nc(NC(=O)[C@@H]2CC(c3ccccc3)=NO2)n1,"InChI=1S/C16H16N4O2/c1-10-8-11(2)18-16(17-10)19-15(21)14-9-13(20-22-14)12-6-4-3-5-7-12/h3-8,14H,9H2,1-2H3,(H,17,18,19,21)/t14-/m0/s1",3C-like protease,Z392467456_1_T1,
3171,O=C(CC1COC1)Nc1n[nH]c(-c2ccccn2)n1,"InChI=1S/C12H13N5O2/c18-10(5-8-6-19-7-8)14-12-15-11(16-17-12)9-3-1-2-4-13-9/h1-4,8H,5-7H2,(H2,14,15,16,17,18)",3C-like protease,Z1720977683_1_T2,
3172,O=C(NCc1cccc(C(F)(F)F)c1)NCc1cc[nH]n1,"InChI=1S/C13H13F3N4O/c14-13(15,16)10-3-1-2-9(6-10)7-17-12(21)18-8-11-4-5-19-20-11/h1-6H,7-8H2,(H,19,20)(H2,17,18,21)",3C-like protease,Z447070534_1_T2,
3173,C[C@@H]1CCc2nc(C(=O)Nc3cccc4ocnc34)cn2C1,"InChI=1S/C16H16N4O2/c1-10-5-6-14-18-12(8-20(14)7-10)16(21)19-11-3-2-4-13-15(11)17-9-22-13/h2-4,8-10H,5-7H2,1H3,(H,19,21)/t10-/m1/s1",3C-like protease,Z2916127834_1_T1,
3174,COc1cc(NC(=O)N[C@@H]2CC[C@H]2O)cc(Cl)n1,"InChI=1S/C11H14ClN3O3/c1-18-10-5-6(4-9(12)15-10)13-11(17)14-7-2-3-8(7)16/h4-5,7-8,16H,2-3H2,1H3,(H2,13,14,15,17)/t7-,8-/m1/s1",3C-like protease,PV-001948202829_1_T1,
3175,CCc1ncoc1C(=O)NNC(=O)Cc1ccc(F)cc1,"InChI=1S/C14H14FN3O3/c1-2-11-13(21-8-16-11)14(20)18-17-12(19)7-9-3-5-10(15)6-4-9/h3-6,8H,2,7H2,1H3,(H,17,19)(H,18,20)",3C-like protease,PV-001879832070_1_T1,
3176,CCc1ccc(C)nc1NC(=O)[C@@H]1C[C@H](C)Cc2c[nH]nc21,"InChI=1S/C17H22N4O/c1-4-12-6-5-11(3)19-16(12)20-17(22)14-8-10(2)7-13-9-18-21-15(13)14/h5-6,9-10,14H,4,7-8H2,1-3H3,(H,18,21)(H,19,20,22)/t10-,14-/m1/s1",3C-like protease,Z2691113004_1_T1,
3177,C[C@@H]1CO[C@H](C(=O)NNc2cccc(C(F)(F)F)n2)C1,"InChI=1S/C12H14F3N3O2/c1-7-5-8(20-6-7)11(19)18-17-10-4-2-3-9(16-10)12(13,14)15/h2-4,7-8H,5-6H2,1H3,(H,16,17)(H,18,19)/t7-,8-/m0/s1",3C-like protease,Z2879027265_1_T2,
3178,O=C(Nc1nc2ccccc2[nH]1)c1cccc2ncnn12,"InChI=1S/C14H10N6O/c21-13(11-6-3-7-12-15-8-16-20(11)12)19-14-17-9-4-1-2-5-10(9)18-14/h1-8H,(H2,17,18,19,21)",3C-like protease,Z1641606683_1_T1,
3179,Cc1ccc(C2=NO[C@H](C(=O)Nc3nc(C)n[nH]3)C2)cc1,"InChI=1S/C14H15N5O2/c1-8-3-5-10(6-4-8)11-7-12(21-19-11)13(20)16-14-15-9(2)17-18-14/h3-6,12H,7H2,1-2H3,(H2,15,16,17,18,20)/t12-/m0/s1",3C-like protease,Z2892042219_1_T1,
3180,O=C(Cn1nnc2ccccc21)Nc1n[nH]c2ccccc12,"InChI=1S/C15H12N6O/c22-14(9-21-13-8-4-3-7-12(13)18-20-21)16-15-10-5-1-2-6-11(10)17-19-15/h1-8H,9H2,(H2,16,17,19,22)",3C-like protease,PV-001820064667_1_T2,
3181,CCc1cc(CNC(=O)C(=O)Nc2cccc(F)n2)on1,"InChI=1S/C13H13FN4O3/c1-2-8-6-9(21-18-8)7-15-12(19)13(20)17-11-5-3-4-10(14)16-11/h3-6H,2,7H2,1H3,(H,15,19)(H,16,17,20)",3C-like protease,Z2046013251_1_T1,
3182,Cc1c[nH]c(C[C@H]2C(=O)Nc3ccccc32)c1CCC(=O)O,"InChI=1S/C17H18N2O3/c1-10-9-18-15(11(10)6-7-16(20)21)8-13-12-4-2-3-5-14(12)19-17(13)22/h2-5,9,13,18H,6-8H2,1H3,(H,19,22)(H,20,21)/t13-/m1/s1",3C-like protease,,5289418.0
3183,C[C@@H]1Cc2ccccc2CN1c1cc(Cl)nc(O)n1,"InChI=1S/C14H14ClN3O/c1-9-6-10-4-2-3-5-11(10)8-18(9)13-7-12(15)16-14(19)17-13/h2-5,7,9H,6,8H2,1H3,(H,16,17,19)/t9-/m1/s1",3C-like protease,Z2699485220_1_T1,
3184,CCC=CCNC(=O)c1cc(C(F)(F)F)ncn1,"InChI=1S/C11H12F3N3O/c1-2-3-4-5-15-10(18)8-6-9(11(12,13)14)17-7-16-8/h3-4,6-7H,2,5H2,1H3,(H,15,18)",3C-like protease,Z2778275178_2_T1,
3185,C[C@@H](NC(N)=O)c1noc([C@H]2CC23CCNCC3)n1,"InChI=1S/C12H19N5O2/c1-7(15-11(13)18)9-16-10(19-17-9)8-6-12(8)2-4-14-5-3-12/h7-8,14H,2-6H2,1H3,(H3,13,15,18)/t7-,8-/m1/s1",3C-like protease,Z2445403930_4,
3186,O=C(Nc1ccc2c(=O)[nH]ccc2c1)NC1CCCC1,"InChI=1S/C15H17N3O2/c19-14-13-6-5-12(9-10(13)7-8-16-14)18-15(20)17-11-3-1-2-4-11/h5-9,11H,1-4H2,(H,16,19)(H2,17,18,20)",3C-like protease,Z2625694752_1_T1,
3187,O=C(Nc1n[nH]c(C2CCC2)n1)c1cnc2ccccc2c1,"InChI=1S/C16H15N5O/c22-15(12-8-11-4-1-2-7-13(11)17-9-12)19-16-18-14(20-21-16)10-5-3-6-10/h1-2,4,7-10H,3,5-6H2,(H2,18,19,20,21,22)",3C-like protease,Z2303107283_1_T3,
3188,Cc1cccc(NC(=O)[C@@H]2C[C@@H](C)Cc3c[nH]nc32)n1,"InChI=1S/C15H18N4O/c1-9-6-11-8-16-19-14(11)12(7-9)15(20)18-13-5-3-4-10(2)17-13/h3-5,8-9,12H,6-7H2,1-2H3,(H,16,19)(H,17,18,20)/t9-,12+/m0/s1",3C-like protease,Z2228369923_3_T1,
3189,C[C@H]1C[C@@H]1c1noc(CCNC(=O)c2ccco2)n1,"InChI=1S/C13H15N3O3/c1-8-7-9(8)12-15-11(19-16-12)4-5-14-13(17)10-3-2-6-18-10/h2-3,6,8-9H,4-5,7H2,1H3,(H,14,17)/t8-,9-/m0/s1",3C-like protease,Z1685542571_2_T1,
3190,C[C@@H]1CC[C@H](C(=O)Nc2nc(=O)c3c([nH]2)CCCC3)C1,"InChI=1S/C15H21N3O2/c1-9-6-7-10(8-9)13(19)17-15-16-12-5-3-2-4-11(12)14(20)18-15/h9-10H,2-8H2,1H3,(H2,16,17,18,19,20)/t9-,10+/m1/s1",3C-like protease,Z2873114611_1_T2,
3191,C[C@H](NC(=O)c1nc([C@@H]2C[C@H]2C)no1)c1cccc(O)c1,"InChI=1S/C15H17N3O3/c1-8-6-12(8)13-17-15(21-18-13)14(20)16-9(2)10-4-3-5-11(19)7-10/h3-5,7-9,12,19H,6H2,1-2H3,(H,16,20)/t8-,9+,12-/m1/s1",3C-like protease,Z2771175875_3_T1,
3192,Cc1nn[nH]c1NC(=O)[C@H]1Cc2cc(F)ccc2NC1=O,"InChI=1S/C13H12FN5O2/c1-6-11(18-19-17-6)16-13(21)9-5-7-4-8(14)2-3-10(7)15-12(9)20/h2-4,9H,5H2,1H3,(H,15,20)(H2,16,17,18,19,21)/t9-/m0/s1",3C-like protease,PV-001863102249_2_T3,
3193,Cc1nc2c(C(=O)Nc3cc([C@@H]4C[C@H]4C)n[nH]3)cccc2[nH]1,"InChI=1S/C16H17N5O/c1-8-6-11(8)13-7-14(21-20-13)19-16(22)10-4-3-5-12-15(10)18-9(2)17-12/h3-5,7-8,11H,6H2,1-2H3,(H,17,18)(H2,19,20,21,22)/t8-,11-/m1/s1",3C-like protease,Z2642078538_3_T4,
3194,NC(=O)c1csc(NC(=O)[C@H]2C[C@@H]2C2CC2)n1,"InChI=1S/C11H13N3O2S/c12-9(15)8-4-17-11(13-8)14-10(16)7-3-6(7)5-1-2-5/h4-7H,1-3H2,(H2,12,15)(H,13,14,16)/t6-,7+/m1/s1",3C-like protease,Z2221724606_1_T1,
3195,C[C@@H]1CC[C@@H](C)N1C(=O)c1ccc2[nH]c(CO)nc2c1,"InChI=1S/C15H19N3O2/c1-9-3-4-10(2)18(9)15(20)11-5-6-12-13(7-11)17-14(8-19)16-12/h5-7,9-10,19H,3-4,8H2,1-2H3,(H,16,17)/t9-,10-/m1/s1",3C-like protease,Z2893058804_3_T2,
3196,C[C@H]1C[C@@H]1c1noc(-c2cccc(OCC(N)=O)c2)n1,"InChI=1S/C14H15N3O3/c1-8-5-11(8)13-16-14(20-17-13)9-3-2-4-10(6-9)19-7-12(15)18/h2-4,6,8,11H,5,7H2,1H3,(H2,15,18)/t8-,11-/m0/s1",3C-like protease,Z1685543438_2_T1,
3197,C[C@@](O)(C(=O)Nc1cnc2n[nH]cc2c1)C1CCC1,"InChI=1S/C13H16N4O2/c1-13(19,9-3-2-4-9)12(18)16-10-5-8-6-15-17-11(8)14-7-10/h5-7,9,19H,2-4H2,1H3,(H,16,18)(H,14,15,17)/t13-/m0/s1",3C-like protease,Z3205107146_2_T2,
3198,C[C@H]1CCc2nc(C(=O)Nc3ccc4[nH]ncc4c3)cn2C1,"InChI=1S/C16H17N5O/c1-10-2-5-15-19-14(9-21(15)8-10)16(22)18-12-3-4-13-11(6-12)7-17-20-13/h3-4,6-7,9-10H,2,5,8H2,1H3,(H,17,20)(H,18,22)/t10-/m0/s1",3C-like protease,Z2691369641_2_T2,
3199,COc1ccc(NC(N)=NCc2cccnc2)cc1Cl,"InChI=1S/C14H15ClN4O/c1-20-13-5-4-11(7-12(13)15)19-14(16)18-9-10-3-2-6-17-8-10/h2-8H,9H2,1H3,(H3,16,18,19)",3C-like protease,Z2518582556_2_T3,
3200,N[C@H]1NC(=O)N([C@@H]2C[C@H](O)[C@H](CO)O2)C[C@H]1I,"InChI=1S/C9H16IN3O4/c10-4-2-13(9(16)12-8(4)11)7-1-5(15)6(3-14)17-7/h4-8,14-15H,1-3,11H2,(H,12,16)/t4-,5+,6+,7+,8+/m1/s1",3C-like protease,,65050.0
3201,Cc1cc(NC(=O)[C@@H]2N=C(O)O[C@@H]2C)c2ccccc2c1,"InChI=1S/C16H16N2O3/c1-9-7-11-5-3-4-6-12(11)13(8-9)17-15(19)14-10(2)21-16(20)18-14/h3-8,10,14H,1-2H3,(H,17,19)(H,18,20)/t10-,14-/m1/s1",3C-like protease,Z2358077462_1_T1,
3202,C[C@H]1CCC[C@@H](c2noc([C@@H]3CNCCO3)n2)C1,"InChI=1S/C13H21N3O2/c1-9-3-2-4-10(7-9)12-15-13(18-16-12)11-8-14-5-6-17-11/h9-11,14H,2-8H2,1H3/t9-,10+,11-/m0/s1",3C-like protease,Z2412938887_4_T1,
3203,C[C@H]1C[C@@H](C(=O)Nc2ccc3c(n2)CCC3)CCO1,"InChI=1S/C15H20N2O2/c1-10-9-12(7-8-19-10)15(18)17-14-6-5-11-3-2-4-13(11)16-14/h5-6,10,12H,2-4,7-9H2,1H3,(H,16,17,18)/t10-,12-/m0/s1",3C-like protease,Z2298461158_4_T1,
3204,CC(=O)N[C@H]1[C@@H](O)C[C@@H](C(=O)O)O[C@@H]1OCC(C)C,"InChI=1S/C12H21NO6/c1-6(2)5-18-12-10(13-7(3)14)8(15)4-9(19-12)11(16)17/h6,8-10,12,15H,4-5H2,1-3H3,(H,13,14)(H,16,17)/t8-,9-,10-,12-/m0/s1",3C-like protease,,46937111.0
3205,Oc1nc(N2CCC=C(c3ccccc3)C2)nc2n[nH]cc12,"InChI=1S/C16H15N5O/c22-15-13-9-17-20-14(13)18-16(19-15)21-8-4-7-12(10-21)11-5-2-1-3-6-11/h1-3,5-7,9H,4,8,10H2,(H2,17,18,19,20,22)",3C-like protease,Z2093486146_1_T6,
3206,COc1cc(CCC(=O)Nc2ccc3[nH]ncc3c2)on1,"InChI=1S/C14H14N4O3/c1-20-14-7-11(21-18-14)3-5-13(19)16-10-2-4-12-9(6-10)8-15-17-12/h2,4,6-8H,3,5H2,1H3,(H,15,17)(H,16,19)",3C-like protease,PV-001823135906_1_T2,
3207,Cc1cn(CC(=O)NC2=NO[C@H](C)C2)nc1C(F)(F)F,"InChI=1S/C11H13F3N4O2/c1-6-4-18(16-10(6)11(12,13)14)5-9(19)15-8-3-7(2)20-17-8/h4,7H,3,5H2,1-2H3,(H,15,17,19)/t7-/m1/s1",3C-like protease,Z2708783815_1,
3208,O=C(Nc1nc2ccc(F)cn2n1)c1ccc2c(c1)COC2,"InChI=1S/C15H11FN4O2/c16-12-3-4-13-17-15(19-20(13)6-12)18-14(21)9-1-2-10-7-22-8-11(10)5-9/h1-6H,7-8H2,(H,18,19,21)",3C-like protease,Z1384018416_1_T1,
3209,Cc1nc([C@@H](C)OC(=O)Cc2ccc(C)c(O)c2)n[nH]1,"InChI=1S/C14H17N3O3/c1-8-4-5-11(6-12(8)18)7-13(19)20-9(2)14-15-10(3)16-17-14/h4-6,9,18H,7H2,1-3H3,(H,15,16,17)/t9-/m1/s1",3C-like protease,Z2348667004_2_T1,
3210,C[C@@H]1CCc2n[nH]c(C(=O)Nc3ccc4nncn4c3)c2C1,"InChI=1S/C15H16N6O/c1-9-2-4-12-11(6-9)14(20-18-12)15(22)17-10-3-5-13-19-16-8-21(13)7-10/h3,5,7-9H,2,4,6H2,1H3,(H,17,22)(H,18,20)/t9-/m1/s1",3C-like protease,Z2879733214_1_T2,
3211,C[C@@H]1CC(=O)CC[C@@H]1C(=O)Nc1ccc2c(n1)CCC2,"InChI=1S/C16H20N2O2/c1-10-9-12(19)6-7-13(10)16(20)18-15-8-5-11-3-2-4-14(11)17-15/h5,8,10,13H,2-4,6-7,9H2,1H3,(H,17,18,20)/t10-,13+/m1/s1",3C-like protease,Z2298461375_1_T1,
3212,O=C(O)Cc1cccc2ccccc12,"InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)",3C-like protease,,6862.0
3213,FC(F)(F)c1ccc(Cc2nc(-c3nc[nH]n3)no2)cc1,"InChI=1S/C12H8F3N5O/c13-12(14,15)8-3-1-7(2-4-8)5-9-18-11(20-21-9)10-16-6-17-19-10/h1-4,6H,5H2,(H,16,17,19)",3C-like protease,Z1169985698_1_T2,
3214,CCc1cccnc1-c1noc([C@@H]2CCc3c[nH]nc3C2)n1,"InChI=1S/C16H17N5O/c1-2-10-4-3-7-17-14(10)15-19-16(22-21-15)11-5-6-12-9-18-20-13(12)8-11/h3-4,7,9,11H,2,5-6,8H2,1H3,(H,18,20)/t11-/m1/s1",3C-like protease,Z1685079427_1_T1,
3215,C[C@@H]1CCC[C@@H](C)N1C(=O)c1ccc2[nH]c(CO)nc2c1,"InChI=1S/C16H21N3O2/c1-10-4-3-5-11(2)19(10)16(21)12-6-7-13-14(8-12)18-15(9-20)17-13/h6-8,10-11,20H,3-5,9H2,1-2H3,(H,17,18)/t10-,11-/m1/s1",3C-like protease,Z2892045380_3_T2,
3216,CCc1cc(C(=O)NCc2n[nH]c(C(F)(F)F)n2)[nH]n1,"InChI=1S/C10H11F3N6O/c1-2-5-3-6(17-16-5)8(20)14-4-7-15-9(19-18-7)10(11,12)13/h3H,2,4H2,1H3,(H,14,20)(H,16,17)(H,15,18,19)",3C-like protease,Z1732866144_1_T2,
3217,Cc1ccc(CC(=O)NCC(=O)Nc2cccnc2)cc1O,"InChI=1S/C16H17N3O3/c1-11-4-5-12(7-14(11)20)8-15(21)18-10-16(22)19-13-3-2-6-17-9-13/h2-7,9,20H,8,10H2,1H3,(H,18,21)(H,19,22)",3C-like protease,Z1581961728_1_T1,
3218,O=C(Nc1nc(C2CC2)c[nH]1)c1nnc2ccccc2n1,"InChI=1S/C14H12N6O/c21-13(18-14-15-7-11(17-14)8-5-6-8)12-16-9-3-1-2-4-10(9)19-20-12/h1-4,7-8H,5-6H2,(H2,15,17,18,21)",3C-like protease,Z2177398660_1_T2,
3219,C[C@H]1CCCN(c2nc3n[nH]cc3c(=O)[nH]2)C1,"InChI=1S/C11H15N5O/c1-7-3-2-4-16(6-7)11-13-9-8(5-12-15-9)10(17)14-11/h5,7H,2-4,6H2,1H3,(H2,12,13,14,15,17)/t7-/m0/s1",3C-like protease,Z1143442044_2_T7,
3220,O=C(NN=c1ccc(F)c[nH]1)c1cc(=O)[nH]c2ccccc12,"InChI=1S/C15H11FN4O2/c16-9-5-6-13(17-8-9)19-20-15(22)11-7-14(21)18-12-4-2-1-3-10(11)12/h1-8H,(H,17,19)(H,18,21)(H,20,22)",3C-like protease,PV-001869940142_1_T3,
3221,C[C@H]1CN(C(=O)Nc2nc(-c3ccccc3)no2)C[C@@H]1C,"InChI=1S/C15H18N4O2/c1-10-8-19(9-11(10)2)15(20)17-14-16-13(18-21-14)12-6-4-3-5-7-12/h3-7,10-11H,8-9H2,1-2H3,(H,16,17,18,20)/t10-,11-/m0/s1",3C-like protease,Z2312700261_2_T1,
3222,C[C@H]1C[C@@H](c2nc(-c3cc(C(N)=O)c[nH]3)no2)CCC1=O,"InChI=1S/C14H16N4O3/c1-7-4-8(2-3-11(7)19)14-17-13(18-21-14)10-5-9(6-16-10)12(15)20/h5-8,16H,2-4H2,1H3,(H2,15,20)/t7-,8-/m0/s1",3C-like protease,Z1891568759_4_T1,
3223,O=C(O)c1ccc(CNCc2cnn3c2CCC3)c(F)c1,"InChI=1S/C15H16FN3O2/c16-13-6-10(15(20)21)3-4-11(13)7-17-8-12-9-18-19-5-1-2-14(12)19/h3-4,6,9,17H,1-2,5,7-8H2,(H,20,21)",3C-like protease,Z2897408099_1,
3224,C[C@@H]1CCN(C(=O)c2ccc3ncccc3c2)[C@H](CN)C1,"InChI=1S/C17H21N3O/c1-12-6-8-20(15(9-12)11-18)17(21)14-4-5-16-13(10-14)3-2-7-19-16/h2-5,7,10,12,15H,6,8-9,11,18H2,1H3/t12-,15+/m1/s1",3C-like protease,Z2596012037_1_T1,
