Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
1898,N[C@H]1CCC[C@@H](NC(=O)c2cccc3ccc(O)nc23)C1,"InChI=1S/C16H19N3O2/c17-11-4-2-5-12(9-11)18-16(21)13-6-1-3-10-7-8-14(20)19-15(10)13/h1,3,6-8,11-12H,2,4-5,9,17H2,(H,18,21)(H,19,20)/t11-,12+/m0/s1",Papain-like protease,Z2440989878_4_T2,
1899,Oc1ccc(CN[C@H](c2ccccc2)c2nc[nH]n2)cc1F,"InChI=1S/C16H15FN4O/c17-13-8-11(6-7-14(13)22)9-18-15(16-19-10-20-21-16)12-4-2-1-3-5-12/h1-8,10,15,18,22H,9H2,(H,19,20,21)/t15-/m1/s1",Papain-like protease,Z2148849060_1_T2,
1900,O=C(N[C@@H]1CCc2c(O)cccc21)c1nnc(O)nc1O,"InChI=1S/C13H12N4O4/c18-9-3-1-2-6-7(9)4-5-8(6)14-11(19)10-12(20)15-13(21)17-16-10/h1-3,8,18H,4-5H2,(H,14,19)(H2,15,17,20,21)/t8-/m1/s1",Papain-like protease,PV-001832659405_1_T5,
1901,Cc1cc(C(=O)N2CCC[C@@H]3NCC[C@H]32)c2n[nH]cc2c1,"InChI=1S/C16H20N4O/c1-10-7-11-9-18-19-15(11)12(8-10)16(21)20-6-2-3-13-14(20)4-5-17-13/h7-9,13-14,17H,2-6H2,1H3,(H,18,19)/t13-,14+/m0/s1",Papain-like protease,Z2828182915_3_T1,
1902,C[C@@H]1[C@@H](O)C[C@@H]2CC[C@@H]1N2C(=O)Nc1ccc2[nH]ccc2c1,"InChI=1S/C17H21N3O2/c1-10-15-5-3-13(9-16(10)21)20(15)17(22)19-12-2-4-14-11(8-12)6-7-18-14/h2,4,6-8,10,13,15-16,18,21H,3,5,9H2,1H3,(H,19,22)/t10-,13-,15-,16-/m0/s1",Papain-like protease,Z2835703348_3_T1,
1903,C[C@@H]1CN([C@H]2C[C@H](O)[C@H](CN3CCCC3)O2)C(=O)NC1=O,"InChI=1S/C14H23N3O4/c1-9-7-17(14(20)15-13(9)19)12-6-10(18)11(21-12)8-16-4-2-3-5-16/h9-12,18H,2-8H2,1H3,(H,15,19,20)/t9-,10+,11+,12-/m1/s1",Papain-like protease,,25147495.0
1904,COc1cc(C[C@H]2CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1N1C[N-][C@@H](C)C1,"InChI=1S/C25H31FN3O2/c1-17-15-28(16-27-17)23-11-6-19(14-24(23)31-3)13-21-5-4-12-29(25(21)30)18(2)20-7-9-22(26)10-8-20/h6-11,14,17-18,21H,4-5,12-13,15-16H2,1-3H3/q-1/t17-,18-,21+/m0/s1",Papain-like protease,,11560787.0
1905,Cc1nccc(NC(=O)Cc2cccc(C(F)(F)F)c2)n1,"InChI=1S/C14H12F3N3O/c1-9-18-6-5-12(19-9)20-13(21)8-10-3-2-4-11(7-10)14(15,16)17/h2-7H,8H2,1H3,(H,18,19,20,21)",Papain-like protease,Z1227937657_1_T1,
1906,O=C(Cc1n[nH]c(C2CC2)n1)NNc1cc(F)ccc1F,"InChI=1S/C13H13F2N5O/c14-8-3-4-9(15)10(5-8)17-19-12(21)6-11-16-13(20-18-11)7-1-2-7/h3-5,7,17H,1-2,6H2,(H,19,21)(H,16,18,20)",Papain-like protease,PV-001875981164_1_T3,
1907,C[C@H]1CN(C(=O)C=Cc2ccc3ccccc3n2)CC[C@@H]1O,"InChI=1S/C18H20N2O2/c1-13-12-20(11-10-17(13)21)18(22)9-8-15-7-6-14-4-2-3-5-16(14)19-15/h2-9,13,17,21H,10-12H2,1H3/t13-,17-/m0/s1",Papain-like protease,Z1748658117_6_T1,
1908,Cc1cccc(-c2nc(C)c(C(=O)NC3=NO[C@@H](C)C3)[nH]2)c1,"InChI=1S/C16H18N4O2/c1-9-5-4-6-12(7-9)15-17-11(3)14(19-15)16(21)18-13-8-10(2)22-20-13/h4-7,10H,8H2,1-3H3,(H,17,19)(H,18,20,21)/t10-/m0/s1",Papain-like protease,Z1551068450_2_T1,
1909,Cc1ncc2c(n1)CCC[C@H]2NC(=O)[C@H](O)c1ccccc1,"InChI=1S/C17H19N3O2/c1-11-18-10-13-14(19-11)8-5-9-15(13)20-17(22)16(21)12-6-3-2-4-7-12/h2-4,6-7,10,15-16,21H,5,8-9H2,1H3,(H,20,22)/t15-,16-/m1/s1",Papain-like protease,Z1315106653_2_T1,
1910,O=C(Nc1cnc2c(c1)CCCC2)[C@@H]1CCc2n[nH]cc2C1,"InChI=1S/C17H20N4O/c22-17(12-5-6-16-13(7-12)9-19-21-16)20-14-8-11-3-1-2-4-15(11)18-10-14/h8-10,12H,1-7H2,(H,19,21)(H,20,22)/t12-/m1/s1",Papain-like protease,Z1643799509_1_T1,
1911,O=C(NN=C1CCCc2ccccc21)c1ccc(O)c(O)c1,"InChI=1S/C17H16N2O3/c20-15-9-8-12(10-16(15)21)17(22)19-18-14-7-3-5-11-4-1-2-6-13(11)14/h1-2,4,6,8-10,20-21H,3,5,7H2,(H,19,22)",Papain-like protease,Z1955196942_1_T1,
1912,CC(C)c1ccc2cc(C(=O)N3CN(C)C(=O)[C@H]3C)[nH]c2c1,"InChI=1S/C17H21N3O2/c1-10(2)12-5-6-13-8-15(18-14(13)7-12)17(22)20-9-19(4)16(21)11(20)3/h5-8,10-11,18H,9H2,1-4H3/t11-/m1/s1",Papain-like protease,Z2458231179_2_T1,
1913,CC1=NC(=O)N=C(O)C1NC(=O)c1ccc2c(c1)CCC=C2,"InChI=1S/C16H15N3O3/c1-9-13(15(21)19-16(22)17-9)18-14(20)12-7-6-10-4-2-3-5-11(10)8-12/h2,4,6-8,13H,3,5H2,1H3,(H,18,20)(H,19,21,22)",Papain-like protease,Z2072468582_1_T8,
1914,O=C(NN=C1CCc2ccccc2C1)c1ccc(O)c(O)c1,"InChI=1S/C17H16N2O3/c20-15-8-6-13(10-16(15)21)17(22)19-18-14-7-5-11-3-1-2-4-12(11)9-14/h1-4,6,8,10,20-21H,5,7,9H2,(H,19,22)",Papain-like protease,Z1955196455_2_T1,
1915,C[C@H]1CC[C@@H](NC(=O)N[C@@H]2[C@H]3C[C@H]4[C@H](CO[C@H]42)C3)C[C@@H]1C,"InChI=1S/C17H28N2O2/c1-9-3-4-13(5-10(9)2)18-17(20)19-15-11-6-12-8-21-16(15)14(12)7-11/h9-16H,3-8H2,1-2H3,(H2,18,19,20)/t9-,10-,11+,12-,13+,14-,15+,16+/m0/s1",Papain-like protease,PV-001960388781_84_T1,
1916,O=c1cc(CN[C@H]2CCc3ccccc3OC2)occ1O,"InChI=1S/C16H17NO4/c18-14-7-13(20-10-15(14)19)8-17-12-6-5-11-3-1-2-4-16(11)21-9-12/h1-4,7,10,12,17,19H,5-6,8-9H2/t12-/m0/s1",Papain-like protease,Z2015790405_2_T1,
1917,C[C@@H]1CC(=NNC(=O)c2ccc(O)c(O)c2)c2ccccc21,"InChI=1S/C17H16N2O3/c1-10-8-14(13-5-3-2-4-12(10)13)18-19-17(22)11-6-7-15(20)16(21)9-11/h2-7,9-10,20-21H,8H2,1H3,(H,19,22)/t10-/m1/s1",Papain-like protease,Z2142654996_1_T1,
1918,Cc1cc(C)cc(C(=O)N2CCC[C@@H](c3nc(C)n[nH]3)C2)c1,"InChI=1S/C17H22N4O/c1-11-7-12(2)9-15(8-11)17(22)21-6-4-5-14(10-21)16-18-13(3)19-20-16/h7-9,14H,4-6,10H2,1-3H3,(H,18,19,20)/t14-/m1/s1",Papain-like protease,Z1422321050_2_T1,
1919,Cn1cnc2cc(C(=O)Nc3nccc4cc[nH]c34)ccc21,"InChI=1S/C16H13N5O/c1-21-9-19-12-8-11(2-3-13(12)21)16(22)20-15-14-10(4-6-17-14)5-7-18-15/h2-9,17H,1H3,(H,18,20,22)",Papain-like protease,PV-001860892806_1_T1,
1920,Cn1nnc2cc(C(=O)Nc3nccc4cc[nH]c34)ccc21,"InChI=1S/C15H12N6O/c1-21-12-3-2-10(8-11(12)19-20-21)15(22)18-14-13-9(4-6-16-13)5-7-17-14/h2-8,16H,1H3,(H,17,18,22)",Papain-like protease,PV-001860892416_1_T1,
1921,C[C@H]1CC(=NNC(=O)c2ccc(O)c(O)c2)c2ccccc21,"InChI=1S/C17H16N2O3/c1-10-8-14(13-5-3-2-4-12(10)13)18-19-17(22)11-6-7-15(20)16(21)9-11/h2-7,9-10,20-21H,8H2,1H3,(H,19,22)/t10-/m0/s1",Papain-like protease,Z2142654996_2_T1,
1922,O=C(O)[C@H](O)COP(=O)(O)O,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1",Papain-like protease,,439183.0
1923,Cc1cc(O)nc(C(=O)N2C[C@H](C)[C@@H]2c2ccccc2)c1,"InChI=1S/C17H18N2O2/c1-11-8-14(18-15(20)9-11)17(21)19-10-12(2)16(19)13-6-4-3-5-7-13/h3-9,12,16H,10H2,1-2H3,(H,18,20)/t12-,16+/m0/s1",Papain-like protease,Z2222404607_1_T2,
1924,Cc1cc(O)nc(NN=C2Cc3[nH]c4ccccc4c3C2)n1,"InChI=1S/C16H15N5O/c1-9-6-15(22)19-16(17-9)21-20-10-7-12-11-4-2-3-5-13(11)18-14(12)8-10/h2-6,18H,7-8H2,1H3,(H2,17,19,21,22)",Papain-like protease,Z2217319100_2_T13,
1925,Cc1cc(C(=O)N2C[C@H](O)Cc3ccccc32)cc(O)n1,"InChI=1S/C16H16N2O3/c1-10-6-12(8-15(20)17-10)16(21)18-9-13(19)7-11-4-2-3-5-14(11)18/h2-6,8,13,19H,7,9H2,1H3,(H,17,20)/t13-/m1/s1",Papain-like protease,Z1928916780_1_T2,
1926,O=C(Nc1ccc2ccccc2c1)[C@@H]1CCc2nncn2C1,"InChI=1S/C17H16N4O/c22-17(14-6-8-16-20-18-11-21(16)10-14)19-15-7-5-12-3-1-2-4-13(12)9-15/h1-5,7,9,11,14H,6,8,10H2,(H,19,22)/t14-/m1/s1",Papain-like protease,Z2212076960_1_T1,
1927,C[C@@]1(NCc2cc(=O)c(O)co2)CCOc2ccccc21,"InChI=1S/C16H17NO4/c1-16(6-7-20-15-5-3-2-4-12(15)16)17-9-11-8-13(18)14(19)10-21-11/h2-5,8,10,17,19H,6-7,9H2,1H3/t16-/m1/s1",Papain-like protease,Z2955223287_2_T1,
1928,CCc1ccc(O)c(C(=O)N2C[C@H]3CC[C@H]2[C@@H](O)C3)c1,"InChI=1S/C16H21NO3/c1-2-10-4-6-14(18)12(7-10)16(20)17-9-11-3-5-13(17)15(19)8-11/h4,6-7,11,13,15,18-19H,2-3,5,8-9H2,1H3/t11-,13-,15-/m0/s1",Papain-like protease,Z2926031756_8_T1,
1929,CCc1ccc(O)c(C(=O)N2C[C@@H]3CC[C@H]2[C@@H](O)C3)c1,"InChI=1S/C16H21NO3/c1-2-10-4-6-14(18)12(7-10)16(20)17-9-11-3-5-13(17)15(19)8-11/h4,6-7,11,13,15,18-19H,2-3,5,8-9H2,1H3/t11-,13+,15+/m1/s1",Papain-like protease,Z2926031756_7_T1,
1930,O=C(NCc1ccc2c(c1)C(=O)NCC2)c1cnnc(O)c1,"InChI=1S/C15H14N4O3/c20-13-6-11(8-18-19-13)14(21)17-7-9-1-2-10-3-4-16-15(22)12(10)5-9/h1-2,5-6,8H,3-4,7H2,(H,16,22)(H,17,21)(H,19,20)",Papain-like protease,PV-001842428274_1_T1,
1931,O=C(c1cnc2ccccc2c1)N1CCC[C@H]2NCC[C@H]21,"InChI=1S/C17H19N3O/c21-17(20-9-3-6-15-16(20)7-8-18-15)13-10-12-4-1-2-5-14(12)19-11-13/h1-2,4-5,10-11,15-16,18H,3,6-9H2/t15-,16-/m1/s1",Papain-like protease,Z2828179421_4_T1,
1932,CC[C@H](NC(=O)c1cccc2cc(O)ncc12)C(=O)NC,"InChI=1S/C15H17N3O3/c1-3-12(15(21)16-2)18-14(20)10-6-4-5-9-7-13(19)17-8-11(9)10/h4-8,12H,3H2,1-2H3,(H,16,21)(H,17,19)(H,18,20)/t12-/m0/s1",Papain-like protease,Z2714326265_1_T2,
1933,O=C(c1ccc(F)c2cccnc12)N1CCC[C@H]2NCC[C@H]21,"InChI=1S/C17H18FN3O/c18-13-6-5-12(16-11(13)3-1-8-20-16)17(22)21-10-2-4-14-15(21)7-9-19-14/h1,3,5-6,8,14-15,19H,2,4,7,9-10H2/t14-,15-/m1/s1",Papain-like protease,Z3133755693_4_T1,
1934,NCC12CCC(CC1)N2C(=O)c1cc(=O)[nH]c2ccccc12,"InChI=1S/C17H19N3O2/c18-10-17-7-5-11(6-8-17)20(17)16(22)13-9-15(21)19-14-4-2-1-3-12(13)14/h1-4,9,11H,5-8,10,18H2,(H,19,21)",Papain-like protease,Z2827834412_1_T1,
1935,O=C(Nc1n[nH]c2cc(F)ccc12)c1ccc2[nH]ncc2c1,"InChI=1S/C15H10FN5O/c16-10-2-3-11-13(6-10)20-21-14(11)18-15(22)8-1-4-12-9(5-8)7-17-19-12/h1-7H,(H,17,19)(H2,18,20,21,22)",Papain-like protease,Z1834342456_1_T4,
1936,O=CN(O)CCOc1cccc(C(=O)c2ccccc2)c1,"InChI=1S/C16H15NO4/c18-12-17(20)9-10-21-15-8-4-7-14(11-15)16(19)13-5-2-1-3-6-13/h1-8,11-12,20H,9-10H2",Papain-like protease,,5289330.0
1937,C[C@H]1CC[C@@H](NC(=O)N[C@@H]2[C@H]3C[C@H]4[C@H](CO[C@H]42)C3)C[C@H]1C,"InChI=1S/C17H28N2O2/c1-9-3-4-13(5-10(9)2)18-17(20)19-15-11-6-12-8-21-16(15)14(12)7-11/h9-16H,3-8H2,1-2H3,(H2,18,19,20)/t9-,10+,11+,12-,13+,14-,15+,16+/m0/s1",Papain-like protease,PV-001960388781_212_T1,
1938,O=C(NN=C1CCCc2cc(O)ccc21)c1ccc(O)cc1,"InChI=1S/C17H16N2O3/c20-13-6-4-11(5-7-13)17(22)19-18-16-3-1-2-12-10-14(21)8-9-15(12)16/h4-10,20-21H,1-3H2,(H,19,22)",Papain-like protease,Z995248402_1_T1,
1939,Cc1ccc2c(C=NNC(=O)c3ccccc3O)c[nH]c2c1,"InChI=1S/C17H15N3O2/c1-11-6-7-13-12(9-18-15(13)8-11)10-19-20-17(22)14-4-2-3-5-16(14)21/h2-10,18,21H,1H3,(H,20,22)",Papain-like protease,Z734710020_2_T1,
1940,O=C(Nc1ccc(O)nc1)c1ccc2c(c1)CCCC2=O,"InChI=1S/C16H14N2O3/c19-14-3-1-2-10-8-11(4-6-13(10)14)16(21)18-12-5-7-15(20)17-9-12/h4-9H,1-3H2,(H,17,20)(H,18,21)",Papain-like protease,Z2227937792_1_T4,
1941,O=C(Nc1n[nH]c2nc(O)ccc12)c1ccc2n[nH]cc2c1,"InChI=1S/C14H10N6O2/c21-11-4-2-9-12(16-11)19-20-13(9)17-14(22)7-1-3-10-8(5-7)6-15-18-10/h1-6H,(H,15,18)(H3,16,17,19,20,21,22)",Papain-like protease,PV-001851561137_1_T7,
1942,CC1=N[C@H](N2CCN3CCOC[C@@H]3C2)[C@H](F)C(NNC(=O)[C@H](CC2CCCC2)CN(O)C=O)=N1,"InChI=1S/C22H36FN7O4/c1-15-24-20(19(23)21(25-15)29-7-6-28-8-9-34-13-18(28)12-29)26-27-22(32)17(11-30(33)14-31)10-16-4-2-3-5-16/h14,16-19,21,33H,2-13H2,1H3,(H,27,32)(H,24,25,26)/t17-,18+,19-,21-/m1/s1",Papain-like protease,,52918384.0
1943,O=C(N[C@@]12CCCC[C@@H]1C2)c1cnc2ccccc2c1O,"InChI=1S/C17H18N2O2/c20-15-12-6-1-2-7-14(12)18-10-13(15)16(21)19-17-8-4-3-5-11(17)9-17/h1-2,6-7,10-11H,3-5,8-9H2,(H,18,20)(H,19,21)/t11-,17-/m1/s1",Papain-like protease,Z2846035028_2_T1,
1944,O=C(Nc1ccc(O)nc1)C1=Cc2cc(F)ccc2OC1,"InChI=1S/C15H11FN2O3/c16-11-1-3-13-9(6-11)5-10(8-21-13)15(20)18-12-2-4-14(19)17-7-12/h1-7H,8H2,(H,17,19)(H,18,20)",Papain-like protease,Z2184868721_1_T2,
1945,C[C@H]1CCc2c1nn(-c1ccc3c(=O)[nH]ccc3c1)c2O,"InChI=1S/C16H15N3O2/c1-9-2-4-13-14(9)18-19(16(13)21)11-3-5-12-10(8-11)6-7-17-15(12)20/h3,5-9,21H,2,4H2,1H3,(H,17,20)/t9-/m0/s1",Papain-like protease,Z2790057380_4_T1,
1946,Cc1ccc2c(c1)CC[C@@H]2NC(=O)[C@H]1CCCNC1=O,"InChI=1S/C16H20N2O2/c1-10-4-6-12-11(9-10)5-7-14(12)18-16(20)13-3-2-8-17-15(13)19/h4,6,9,13-14H,2-3,5,7-8H2,1H3,(H,17,19)(H,18,20)/t13-,14-/m0/s1",Papain-like protease,Z2766980182_3_T1,
1947,Cc1cc(C(=O)Nc2n[nH]c3cc(F)ccc23)ccc1O,"InChI=1S/C15H12FN3O2/c1-8-6-9(2-5-13(8)20)15(21)17-14-11-4-3-10(16)7-12(11)18-19-14/h2-7,20H,1H3,(H2,17,18,19,21)",Papain-like protease,Z1834342962_1_T2,
1948,O=C(NCc1ccc(O)c2ncccc12)c1cccc(=O)[nH]1,"InChI=1S/C16H13N3O3/c20-13-7-6-10(11-3-2-8-17-15(11)13)9-18-16(22)12-4-1-5-14(21)19-12/h1-8,20H,9H2,(H,18,22)(H,19,21)",Papain-like protease,PV-001848583963_1_T1,
1949,C[C@H]1CN(C(=O)N[C@@H]2C[C@H]3CC[C@@H]2N3)CCc2ccccc21,"InChI=1S/C18H25N3O/c1-12-11-21(9-8-13-4-2-3-5-15(12)13)18(22)20-17-10-14-6-7-16(17)19-14/h2-5,12,14,16-17,19H,6-11H2,1H3,(H,20,22)/t12-,14+,16-,17+/m0/s1",Papain-like protease,Z3046710284_2,
1950,Cc1ccc(O)c(C(=O)N[C@H]2[C@H]3Cc4cc(F)ccc4[C@@H]32)c1,"InChI=1S/C18H16FNO2/c1-9-2-5-15(21)13(6-9)18(22)20-17-14-8-10-7-11(19)3-4-12(10)16(14)17/h2-7,14,16-17,21H,8H2,1H3,(H,20,22)/t14-,16-,17-/m0/s1",Papain-like protease,Z2648053921_4_T1,
1951,Cc1cc(F)ccc1[C@H](C)NC(=O)N1C[C@@H]2C[C@H]1C[C@@H]2O,"InChI=1S/C16H21FN2O2/c1-9-5-12(17)3-4-14(9)10(2)18-16(21)19-8-11-6-13(19)7-15(11)20/h3-5,10-11,13,15,20H,6-8H2,1-2H3,(H,18,21)/t10-,11-,13-,15-/m0/s1",Papain-like protease,Z2976158291_3_T1,
1952,Cc1ccc([C@@H]2C[C@H]2NC(=O)Cc2ccc(O)c(O)c2)cc1,"InChI=1S/C18H19NO3/c1-11-2-5-13(6-3-11)14-10-15(14)19-18(22)9-12-4-7-16(20)17(21)8-12/h2-8,14-15,20-21H,9-10H2,1H3,(H,19,22)/t14-,15+/m0/s1",Papain-like protease,PV-001856034446_1_T1,
1953,Cc1cc(C(=O)Nc2n[nH]c3ccc(F)cc23)cc(C)n1,"InChI=1S/C15H13FN4O/c1-8-5-10(6-9(2)17-8)15(21)18-14-12-7-11(16)3-4-13(12)19-20-14/h3-7H,1-2H3,(H2,18,19,20,21)",Papain-like protease,PV-001830304213_1_T2,
1954,O=C1N[C@@H](C[C@H]2C[N-]CN2)C(=O)N2CCC[C@@H]12,"InChI=1S/C11H17N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h7-9,13H,1-6H2,(H,14,16)/q-1/t7-,8-,9-/m0/s1",Papain-like protease,,449094.0
1955,O=C(NN=C1CCCOCC1)c1cc2ccccc2cc1O,"InChI=1S/C17H18N2O3/c20-16-11-13-5-2-1-4-12(13)10-15(16)17(21)19-18-14-6-3-8-22-9-7-14/h1-2,4-5,10-11,20H,3,6-9H2,(H,19,21)",Papain-like protease,Z1575384496_1_T1,
1956,O=C(Cc1ccccc1C(F)(F)F)Nc1ccc(O)nc1,"InChI=1S/C14H11F3N2O2/c15-14(16,17)11-4-2-1-3-9(11)7-13(21)19-10-5-6-12(20)18-8-10/h1-6,8H,7H2,(H,18,20)(H,19,21)",Papain-like protease,Z2184869531_1_T2,
1957,C[C@H]1Cc2ccccc2C1=NNC(=O)c1ccc(O)c(O)c1,"InChI=1S/C17H16N2O3/c1-10-8-11-4-2-3-5-13(11)16(10)18-19-17(22)12-6-7-14(20)15(21)9-12/h2-7,9-10,20-21H,8H2,1H3,(H,19,22)/t10-/m0/s1",Papain-like protease,Z1955195736_2_T1,
1958,OC1=NCC2(CCN(c3ncnc4ccccc34)CC2)O1,"InChI=1S/C15H16N4O2/c20-14-16-9-15(21-14)5-7-19(8-6-15)13-11-3-1-2-4-12(11)17-10-18-13/h1-4,10H,5-9H2,(H,16,20)",Papain-like protease,Z1765548125_1_T1,
1959,O=C(NC1=C[N-]N[C@H]1C(=O)Nc1ccc(F)cc1)c1ccccc1,"InChI=1S/C17H14FN4O2/c18-12-6-8-13(9-7-12)20-17(24)15-14(10-19-22-15)21-16(23)11-4-2-1-3-5-11/h1-10,15,22H,(H,20,24)(H,21,23)/q-1/t15-/m1/s1",Papain-like protease,,24864078.0
1960,Cc1cccc(=NNC(=O)c2cc(O)nc3ccccc23)[nH]1,"InChI=1S/C16H14N4O2/c1-10-5-4-8-14(17-10)19-20-16(22)12-9-15(21)18-13-7-3-2-6-11(12)13/h2-9H,1H3,(H,17,19)(H,18,21)(H,20,22)",Papain-like protease,PV-001861806642_1_T1,
1961,Cc1cc2nc(N3CCC[C@H](O)[C@@H]3C)c3ccccc3n2n1,"InChI=1S/C17H20N4O/c1-11-10-16-18-17(20-9-5-8-15(22)12(20)2)13-6-3-4-7-14(13)21(16)19-11/h3-4,6-7,10,12,15,22H,5,8-9H2,1-2H3/t12-,15-/m0/s1",Papain-like protease,PV-001914807031_1_T1,
1962,O=C(NN=c1[nH]cccc1F)c1cccc2cc(O)ccc12,"InChI=1S/C16H12FN3O2/c17-14-5-2-8-18-15(14)19-20-16(22)13-4-1-3-10-9-11(21)6-7-12(10)13/h1-9,21H,(H,18,19)(H,20,22)",Papain-like protease,PV-001847909896_1_T1,
1963,C[C@@H]1CCn2cc(C(=O)N3CC[C@H](O)C(C)(C)C3)nc2C1,"InChI=1S/C16H25N3O2/c1-11-4-6-18-9-12(17-14(18)8-11)15(21)19-7-5-13(20)16(2,3)10-19/h9,11,13,20H,4-8,10H2,1-3H3/t11-,13+/m1/s1",Papain-like protease,Z2775601002_1,
1964,Cc1cccc(NNC(=O)c2cnc3ccccc3c2O)n1,"InChI=1S/C16H14N4O2/c1-10-5-4-8-14(18-10)19-20-16(22)12-9-17-13-7-3-2-6-11(13)15(12)21/h2-9H,1H3,(H,17,21)(H,18,19)(H,20,22)",Papain-like protease,PV-001861808839_1_T2,
1965,O=C(NN=Cc1cc2ccccc2nc1O)c1ccccc1,"InChI=1S/C17H13N3O2/c21-16-14(10-13-8-4-5-9-15(13)19-16)11-18-20-17(22)12-6-2-1-3-7-12/h1-11H,(H,19,21)(H,20,22)",Papain-like protease,Z49565656_1_T2,
1966,O=C(NCc1ccc(O)c(O)c1)c1cccc2c1CCCC2,"InChI=1S/C18H19NO3/c20-16-9-8-12(10-17(16)21)11-19-18(22)15-7-3-5-13-4-1-2-6-14(13)15/h3,5,7-10,20-21H,1-2,4,6,11H2,(H,19,22)",Papain-like protease,Z2271100079_1_T1,
1967,Cc1cccc(-c2nc(C)c(C(=O)N3C[C@@H](O)C[C@@H]3C)[nH]2)c1,"InChI=1S/C17H21N3O2/c1-10-5-4-6-13(7-10)16-18-12(3)15(19-16)17(22)20-9-14(21)8-11(20)2/h4-7,11,14,21H,8-9H2,1-3H3,(H,18,19)/t11-,14-/m0/s1",Papain-like protease,Z1824768038_2_T1,
1968,C[C@@H](NC(=O)Cc1[nH]c(=O)[nH]c1O)c1ncccc1F,"InChI=1S/C12H13FN4O3/c1-6(10-7(13)3-2-4-14-10)15-9(18)5-8-11(19)17-12(20)16-8/h2-4,6,19H,5H2,1H3,(H,15,18)(H2,16,17,20)/t6-/m1/s1",Papain-like protease,Z2027081729_1_T1,
1969,Nc1ccc(C(=O)N[C@@H]2[C@H]3CCc4ccccc4[C@H]32)c(O)c1,"InChI=1S/C18H18N2O2/c19-11-6-8-13(15(21)9-11)18(22)20-17-14-7-5-10-3-1-2-4-12(10)16(14)17/h1-4,6,8-9,14,16-17,21H,5,7,19H2,(H,20,22)/t14-,16+,17+/m0/s1",Papain-like protease,Z2378576210_7_T1,
1970,O[C@H]1CO[C@@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4-,5+/m0/s1",Papain-like protease,,441481.0
1971,O=C(Cc1ccc(O)c(O)c1)Nc1cccc2cccnc12,"InChI=1S/C17H14N2O3/c20-14-7-6-11(9-15(14)21)10-16(22)19-13-5-1-3-12-4-2-8-18-17(12)13/h1-9,20-21H,10H2,(H,19,22)",Papain-like protease,PV-001820319678_1_T1,
1972,Cc1ccc2[nH]c(NC(=O)[C@@H]3OC[C@@H]4CCC[C@@H]43)nc2c1,"InChI=1S/C16H19N3O2/c1-9-5-6-12-13(7-9)18-16(17-12)19-15(20)14-11-4-2-3-10(11)8-21-14/h5-7,10-11,14H,2-4,8H2,1H3,(H2,17,18,19,20)/t10-,11-,14+/m0/s1",Papain-like protease,PV-001807850151_1_T2,
1973,CC(=O)Nc1ccc2c(c1)CN(c1nc(C)cc(N)n1)CC2,"InChI=1S/C16H19N5O/c1-10-7-15(17)20-16(18-10)21-6-5-12-3-4-14(19-11(2)22)8-13(12)9-21/h3-4,7-8H,5-6,9H2,1-2H3,(H,19,22)(H2,17,18,20)",Papain-like protease,Z2974147062_1_T1,
1974,O=C(NNc1ncccc1F)c1cccc2c1C(O)=CC2,"InChI=1S/C15H12FN3O2/c16-11-5-2-8-17-14(11)18-19-15(21)10-4-1-3-9-6-7-12(20)13(9)10/h1-5,7-8,20H,6H2,(H,17,18)(H,19,21)",Papain-like protease,PV-001847910965_1_T2,
1975,O=C(Nn1c(O)nnc1O)c1cc(F)c2ncccc2c1,"InChI=1S/C12H8FN5O3/c13-8-5-7(4-6-2-1-3-14-9(6)8)10(19)17-18-11(20)15-16-12(18)21/h1-5H,(H,15,20)(H,16,21)(H,17,19)",Papain-like protease,PV-001851456590_1_T4,
1976,O=C(N[C@H]1CC[C@H](O)CC1)c1ccc2ccccc2c1O,"InChI=1S/C17H19NO3/c19-13-8-6-12(7-9-13)18-17(21)15-10-5-11-3-1-2-4-14(11)16(15)20/h1-5,10,12-13,19-20H,6-9H2,(H,18,21)/t12-,13-",Papain-like protease,Z1571469707_1_T1,
1977,C[C@@]1(O)CCN(C(=O)c2c[nH]c3nc(O)nc(=O)c-3c2)C1,"InChI=1S/C13H14N4O4/c1-13(21)2-3-17(6-13)11(19)7-4-8-9(14-5-7)15-12(20)16-10(8)18/h4-5,21H,2-3,6H2,1H3,(H2,14,15,16,18,20)/t13-/m1/s1",Papain-like protease,Z1334683159_2_T6,
1978,Cc1nc(O)c2c(n1)CN(C(=O)[C@H]1CCc3n[nH]cc3C1)C2,"InChI=1S/C15H17N5O2/c1-8-17-13-7-20(6-11(13)14(21)18-8)15(22)9-2-3-12-10(4-9)5-16-19-12/h5,9H,2-4,6-7H2,1H3,(H,16,19)(H,17,18,21)/t9-/m0/s1",Papain-like protease,Z2802489313_2_T3,
