Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
1330,N[C@@H]1[N-]C=NC2=NCN([C@@H]3O[C@H](COP(=O)(O)O)[C@H](O)[C@H]3O)[C@H]21,"InChI=1S/C10H17N5O7P/c11-8-5-9(13-2-12-8)14-3-15(5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2,4-8,10,16-17H,1,3,11H2,(H2-,12,13,14,18,19,20)/q-1/t4-,5+,6+,7-,8-,10-/m1/s1",Nucleocapsid,,446488.0
1331,O=C(c1cccc2c[nH]nc12)N1C[C@@H]2CC[C@@H]1[C@H]1CNC[C@@H]21,"InChI=1S/C17H20N4O/c22-17(12-3-1-2-10-6-19-20-16(10)12)21-9-11-4-5-15(21)14-8-18-7-13(11)14/h1-3,6,11,13-15,18H,4-5,7-9H2,(H,19,20)/t11-,13-,14-,15+/m0/s1",Nucleocapsid,Z2828015311_5_T1,
1332,O=C(Nc1ccc2c(c1)C(O)=CCCC2)[C@@H]1C[C@H]2C=C[C@@H]1O2,"InChI=1S/C18H19NO3/c20-16-4-2-1-3-11-5-6-12(9-14(11)16)19-18(21)15-10-13-7-8-17(15)22-13/h4-9,13,15,17,20H,1-3,10H2,(H,19,21)/t13-,15-,17+/m1/s1",Nucleocapsid,Z2960424020_3_T1,
1333,O=C(Nc1n[nH]c2nc(O)ccc12)[C@@H]1C[C@H]1c1cccnc1,"InChI=1S/C15H13N5O2/c21-12-4-3-9-13(17-12)19-20-14(9)18-15(22)11-6-10(11)8-2-1-5-16-7-8/h1-5,7,10-11H,6H2,(H3,17,18,19,20,21,22)/t10-,11+/m0/s1",Nucleocapsid,PV-001851564983_1_T2,
1334,O=C(NC[C@H](O)c1ccc2ccccc2c1)[C@H]1CCCCN1,"InChI=1S/C18H22N2O2/c21-17(12-20-18(22)16-7-3-4-10-19-16)15-9-8-13-5-1-2-6-14(13)11-15/h1-2,5-6,8-9,11,16-17,19,21H,3-4,7,10,12H2,(H,20,22)/t16-,17+/m1/s1",Nucleocapsid,Z2447887300_1_T1,
1335,O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)[C@H]1Cc2ccc(F)cc21,"InChI=1S/C16H12FN3O2/c17-9-2-1-8-5-12(11(8)6-9)15(21)18-10-3-4-13-14(7-10)20-16(22)19-13/h1-4,6-7,12H,5H2,(H,18,21)(H2,19,20,22)/t12-/m0/s1",Nucleocapsid,Z1948938244_2_T1,
1336,CN1c2ccc(N(CCCl)CCCl)cc2[N-]C1CCCCCCC(=O)NO,"InChI=1S/C19H29Cl2N4O2/c1-24-17-9-8-15(25(12-10-20)13-11-21)14-16(17)22-18(24)6-4-2-3-5-7-19(26)23-27/h8-9,14,18,27H,2-7,10-13H2,1H3,(H,23,26)/q-1",Nucleocapsid,,46836227.0
1337,O=C(NO)N[C@H](Cc1ccccc1)C(=O)O,"InChI=1S/C10H12N2O4/c13-9(14)8(11-10(15)12-16)6-7-4-2-1-3-5-7/h1-5,8,16H,6H2,(H,13,14)(H2,11,12,15)/t8-/m1/s1",Nucleocapsid,,446056.0
1338,Cc1ccc2c(c1)CC[C@@H](C(=O)Nc1nc(C)cc(C)n1)O2,"InChI=1S/C17H19N3O2/c1-10-4-6-14-13(8-10)5-7-15(22-14)16(21)20-17-18-11(2)9-12(3)19-17/h4,6,8-9,15H,5,7H2,1-3H3,(H,18,19,20,21)/t15-/m0/s1",Nucleocapsid,Z2189088217_1_T1,
1339,C[C@H]1CN(C(=O)Nc2ccc3ccn(C)c3c2)CC[C@@H]1O,"InChI=1S/C16H21N3O2/c1-11-10-19(8-6-15(11)20)16(21)17-13-4-3-12-5-7-18(2)14(12)9-13/h3-5,7,9,11,15,20H,6,8,10H2,1-2H3,(H,17,21)/t11-,15-/m0/s1",Nucleocapsid,Z2107594424_2_T1,
1340,Cn1nnc(NC(=O)[C@H]2C[C@@H]2c2ccc3ccccc3c2)n1,"InChI=1S/C16H15N5O/c1-21-19-16(18-20-21)17-15(22)14-9-13(14)12-7-6-10-4-2-3-5-11(10)8-12/h2-8,13-14H,9H2,1H3,(H,17,19,22)/t13-,14+/m1/s1",Nucleocapsid,Z2870610904_2_T1,
1341,O=C(NN1C[C@@H]2CCC[C@H]2C1)c1ccc2oc(O)nc2c1,"InChI=1S/C15H17N3O3/c19-14(17-18-7-10-2-1-3-11(10)8-18)9-4-5-13-12(6-9)16-15(20)21-13/h4-6,10-11H,1-3,7-8H2,(H,16,20)(H,17,19)/t10-,11-/m0/s1",Nucleocapsid,PV-001878772159_3_T1,
1342,C[C@@H]1CC[C@@H](C(=O)Nc2n[nH]c3nc(O)ccc23)C[C@H]1C,"InChI=1S/C15H20N4O2/c1-8-3-4-10(7-9(8)2)15(21)17-14-11-5-6-12(20)16-13(11)18-19-14/h5-6,8-10H,3-4,7H2,1-2H3,(H3,16,17,18,19,20,21)/t8-,9-,10-/m1/s1",Nucleocapsid,PV-001851563155_7_T1,
1343,C[C@@H]1[C@@H](C(=O)NCc2nc(O)cc(O)n2)[C@@H]1c1ccccc1,"InChI=1S/C16H17N3O3/c1-9-14(10-5-3-2-4-6-10)15(9)16(22)17-8-11-18-12(20)7-13(21)19-11/h2-7,9,14-15H,8H2,1H3,(H,17,22)(H2,18,19,20,21)/t9-,14-,15+/m0/s1",Nucleocapsid,Z2882906822_3_T5,
1344,Cc1nnc2[nH]cc(C(=O)Nc3cccc(C4CC4)n3)cc1-2,"InChI=1S/C16H15N5O/c1-9-12-7-11(8-17-15(12)21-20-9)16(22)19-14-4-2-3-13(18-14)10-5-6-10/h2-4,7-8,10H,5-6H2,1H3,(H,17,20,21)(H,18,19,22)",Nucleocapsid,Z2231304699_1_T2,
1345,Cc1c(C(=O)NC2=NO[C@@H](C)C2)c(O)nc2ccccc12,"InChI=1S/C15H15N3O3/c1-8-7-12(18-21-8)17-15(20)13-9(2)10-5-3-4-6-11(10)16-14(13)19/h3-6,8H,7H2,1-2H3,(H,16,19)(H,17,18,20)/t8-/m0/s1",Nucleocapsid,Z1551082172_2_T2,
1346,Cc1c[nH]c(-c2ccc(NC(=O)[C@@H]3CC[C@H]3C(N)=O)cc2)n1,"InChI=1S/C16H18N4O2/c1-9-8-18-15(19-9)10-2-4-11(5-3-10)20-16(22)13-7-6-12(13)14(17)21/h2-5,8,12-13H,6-7H2,1H3,(H2,17,21)(H,18,19)(H,20,22)/t12-,13-/m1/s1",Nucleocapsid,PV-001857253717_3_T1,
1347,NCc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2,"InChI=1S/C26H24N2O3/c27-17-20-7-10-23-22(16-20)26(18-30-23)12-14-28(15-13-26)25(29)24-11-9-21(31-24)8-6-19-4-2-1-3-5-19/h1-5,7,9-11,16H,12-15,17-18,27H2",Nucleocapsid,,24180717.0
1348,C[C@H]1C[C@H](N)CN1C(=O)c1cc(F)cc2cccnc12,"InChI=1S/C15H16FN3O/c1-9-5-12(17)8-19(9)15(20)13-7-11(16)6-10-3-2-4-18-14(10)13/h2-4,6-7,9,12H,5,8,17H2,1H3/t9-,12-/m0/s1",Nucleocapsid,Z2827759183_2,
1349,C[C@@H]1NC[C@@H](C)N(C(=O)[C@@H]2CCc3ccccc3C2)[C@H]1C,"InChI=1S/C18H26N2O/c1-12-11-19-13(2)14(3)20(12)18(21)17-9-8-15-6-4-5-7-16(15)10-17/h4-7,12-14,17,19H,8-11H2,1-3H3/t12-,13+,14+,17-/m1/s1",Nucleocapsid,Z3135332402_11_T1,
1350,Nc1ccc(F)cc1C(=O)Nc1cccc2c(=O)[nH]ccc12,"InChI=1S/C16H12FN3O2/c17-9-4-5-13(18)12(8-9)16(22)20-14-3-1-2-11-10(14)6-7-19-15(11)21/h1-8H,18H2,(H,19,21)(H,20,22)",Nucleocapsid,PV-001848540746_1_T1,
1351,O=C(Nc1ccc(-c2noc(O)n2)cc1)[C@H]1CCC[C@@H]2C[C@H]12,"InChI=1S/C16H17N3O3/c20-15(12-3-1-2-10-8-13(10)12)17-11-6-4-9(5-7-11)14-18-16(21)22-19-14/h4-7,10,12-13H,1-3,8H2,(H,17,20)(H,18,19,21)/t10-,12+,13+/m1/s1",Nucleocapsid,Z2626450202_2_T2,
1352,C[C@@H]1CC[C@@H](C(=O)Nc2[nH][nH]c3nc(=O)ccc2-3)C[C@H]1C,"InChI=1S/C15H20N4O2/c1-8-3-4-10(7-9(8)2)15(21)17-14-11-5-6-12(20)16-13(11)18-19-14/h5-6,8-10H,3-4,7H2,1-2H3,(H3,16,17,18,19,20,21)/t8-,9-,10-/m1/s1",Nucleocapsid,PV-001851563155_7_T3,
1353,C[C@@H]1C[C@H](C(=O)Nc2n[nH]c3nc(O)ccc23)CCC1=O,"InChI=1S/C14H16N4O3/c1-7-6-8(2-4-10(7)19)14(21)16-13-9-3-5-11(20)15-12(9)17-18-13/h3,5,7-8H,2,4,6H2,1H3,(H3,15,16,17,18,20,21)/t7-,8-/m1/s1",Nucleocapsid,Z2640003818_1_T1,
1354,O=C(Nc1nc2ccccc2[nH]1)c1cnc2[nH]ccc2c1,"InChI=1S/C15H11N5O/c21-14(10-7-9-5-6-16-13(9)17-8-10)20-15-18-11-3-1-2-4-12(11)19-15/h1-8H,(H,16,17)(H2,18,19,20,21)",Nucleocapsid,PV-001821659693_1_T2,
1355,C[C@@H]1CCn2cc(C(=O)Nc3n[nH]c4ccccc34)nc2C1,"InChI=1S/C16H17N5O/c1-10-6-7-21-9-13(17-14(21)8-10)16(22)18-15-11-4-2-3-5-12(11)19-20-15/h2-5,9-10H,6-8H2,1H3,(H2,18,19,20,22)/t10-/m1/s1",Nucleocapsid,Z2765010487_1_T2,
1356,NC(=S)C1=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](N4C[N-]C5=C4N=C[N-][C@H]5N)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H]2O)CCC1,"InChI=1S/C21H34N7O13P2S/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(40-21)6-38-43(35,36)41-42(33,34)37-5-10-13(29)15(31)20(39-10)27-3-1-2-9(4-27)18(23)44/h4,7,10-11,13-17,20-21,29-32H,1-3,5-6,8,22H2,(H5,23,24,25,33,34,35,36,44)/q-1/p-2/t10-,11+,13-,14+,15-,16-,17+,20+,21+/m0/s1",Nucleocapsid,,5289382.0
1357,O=C(Nc1nc2cc(F)ccc2[nH]1)[C@@H](O)C1CCCCC1,"InChI=1S/C15H18FN3O2/c16-10-6-7-11-12(8-10)18-15(17-11)19-14(21)13(20)9-4-2-1-3-5-9/h6-9,13,20H,1-5H2,(H2,17,18,19,21)/t13-/m0/s1",Nucleocapsid,Z1907741375_2_T1,
1358,COC(=O)CCC(=O)CN,"InChI=1S/C6H11NO3/c1-10-6(9)3-2-5(8)4-7/h2-4,7H2,1H3",Nucleocapsid,,157922.0
1359,C[C@@H]1CCc2nc(C(=O)Nc3n[nH]c4ccccc34)cn2C1,"InChI=1S/C16H17N5O/c1-10-6-7-14-17-13(9-21(14)8-10)16(22)18-15-11-4-2-3-5-12(11)19-20-15/h2-5,9-10H,6-8H2,1H3,(H2,18,19,20,22)/t10-/m1/s1",Nucleocapsid,Z2691374286_1_T2,
1360,Cc1ccc2nc(CN=C(N)NC3CCCCC3)[nH]c2c1,"InChI=1S/C16H23N5/c1-11-7-8-13-14(9-11)21-15(20-13)10-18-16(17)19-12-5-3-2-4-6-12/h7-9,12H,2-6,10H2,1H3,(H,20,21)(H3,17,18,19)",Nucleocapsid,Z2518338744_1_T1,
1361,O=C1NCc2cccc(NC(=O)C3Cc4ccccc4C3)c21,"InChI=1S/C18H16N2O2/c21-17(14-8-11-4-1-2-5-12(11)9-14)20-15-7-3-6-13-10-19-18(22)16(13)15/h1-7,14H,8-10H2,(H,19,22)(H,20,21)",Nucleocapsid,Z1869556949_1,
1362,C[C@@H]1C[C@@H](Nc2nc(O)c3c[nH]nc3n2)c2ccccc2O1,"InChI=1S/C15H15N5O2/c1-8-6-11(9-4-2-3-5-12(9)22-8)17-15-18-13-10(7-16-20-13)14(21)19-15/h2-5,7-8,11H,6H2,1H3,(H3,16,17,18,19,20,21)/t8-,11-/m1/s1",Nucleocapsid,Z2273413879_1_T8,
1363,O=C(Nc1cccnc1)C(=O)N[C@@H]1CCc2c(O)cccc21,"InChI=1S/C16H15N3O3/c20-14-5-1-4-11-12(14)6-7-13(11)19-16(22)15(21)18-10-3-2-8-17-9-10/h1-5,8-9,13,20H,6-7H2,(H,18,21)(H,19,22)/t13-/m1/s1",Nucleocapsid,Z1346800979_1_T1,
1364,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,"InChI=1S/C12H6Cl4O2S/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18/h1-4,17-18H",Nucleocapsid,,2406.0
1365,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,"InChI=1S/C16H11N3O3/c20-15-8-12-11-7-9(19(21)22)5-6-14(11)18-16(12)10-3-1-2-4-13(10)17-15/h1-7,18H,8H2,(H,17,20)",Nucleocapsid,,5005498.0
1366,Cc1n[nH]c([C@H]2CCCN(Cc3cccc(F)c3O)C2)n1,"InChI=1S/C15H19FN4O/c1-10-17-15(19-18-10)12-5-3-7-20(9-12)8-11-4-2-6-13(16)14(11)21/h2,4,6,12,21H,3,5,7-9H2,1H3,(H,17,18,19)/t12-/m0/s1",Nucleocapsid,PV-001928364047_2_T2,
1367,NC(=O)Nc1ccc(-c2noc(C3CCNCC3)n2)cc1,"InChI=1S/C14H17N5O2/c15-14(20)17-11-3-1-9(2-4-11)12-18-13(21-19-12)10-5-7-16-8-6-10/h1-4,10,16H,5-8H2,(H3,15,17,20)",Nucleocapsid,Z2445303746_1_T1,
1368,O=C(Nc1ccc2c[nH]nc2c1)[C@H]1CC[C@H]2CCCC[C@H]2N1,"InChI=1S/C17H22N4O/c22-17(15-8-6-11-3-1-2-4-14(11)20-15)19-13-7-5-12-10-18-21-16(12)9-13/h5,7,9-11,14-15,20H,1-4,6,8H2,(H,18,21)(H,19,22)/t11-,14-,15-/m1/s1",Nucleocapsid,Z3104919519_8_T2,
1369,C[C@H]1CC(=NNc2nc3[nH][nH]cc-3c(=O)n2)c2ccccc21,"InChI=1S/C15H14N6O/c1-8-6-12(10-5-3-2-4-9(8)10)19-21-15-17-13-11(7-16-20-13)14(22)18-15/h2-5,7-8H,6H2,1H3,(H3,16,17,18,20,21,22)/t8-/m0/s1",Nucleocapsid,Z2142577640_2_T11,
1370,Fc1ccc2c(C=NN=C3N[C@H]4CCCC[C@H]4N3)c[nH]c2c1,"InChI=1S/C16H18FN5/c17-11-5-6-12-10(8-18-15(12)7-11)9-19-22-16-20-13-3-1-2-4-14(13)21-16/h5-9,13-14,18H,1-4H2,(H2,20,21,22)/t13-,14+",Nucleocapsid,Z1509774634_1_T2,
1371,C[C@H]1C[C@H](C(=O)Nc2nc3cc(F)ccc3[nH]2)CCC1=O,"InChI=1S/C15H16FN3O2/c1-8-6-9(2-5-13(8)20)14(21)19-15-17-11-4-3-10(16)7-12(11)18-15/h3-4,7-9H,2,5-6H2,1H3,(H2,17,18,19,21)/t8-,9+/m0/s1",Nucleocapsid,Z1902958297_2_T1,
1372,C[C@H]1CC(=NNc2nc3n[nH]cc3c(=O)[nH]2)c2ccccc21,"InChI=1S/C15H14N6O/c1-8-6-12(10-5-3-2-4-9(8)10)19-21-15-17-13-11(7-16-20-13)14(22)18-15/h2-5,7-8H,6H2,1H3,(H3,16,17,18,20,21,22)/t8-/m0/s1",Nucleocapsid,Z2142577640_2_T3,
1373,Cc1nc2ccc(NC(=O)[C@@H]3CCc4cn[nH]c4C3)cn2n1,"InChI=1S/C15H16N6O/c1-9-17-14-5-4-12(8-21(14)20-9)18-15(22)10-2-3-11-7-16-19-13(11)6-10/h4-5,7-8,10H,2-3,6H2,1H3,(H,16,19)(H,18,22)/t10-/m1/s1",Nucleocapsid,Z2028008980_1_T2,
1374,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@H](O[C@@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,"InChI=1S/C25H25NO9/c1-10(27)25(26)7-13-18(16(8-25)35-17-6-14(28)15(29)9-34-17)24(33)20-19(23(13)32)21(30)11-4-2-3-5-12(11)22(20)31/h2-5,14-17,28-29,32-33H,6-9,26H2,1H3/t14-,15+,16+,17+,25-/m0/s1",Nucleocapsid,,3035016.0
1375,O=C(Nc1ccc2c[nH]nc2c1)[C@H]1CC[C@H]2CCCC[C@@H]2N1,"InChI=1S/C17H22N4O/c22-17(15-8-6-11-3-1-2-4-14(11)20-15)19-13-7-5-12-10-18-21-16(12)9-13/h5,7,9-11,14-15,20H,1-4,6,8H2,(H,18,21)(H,19,22)/t11-,14+,15-/m1/s1",Nucleocapsid,Z3104919519_4_T2,
1376,O=C(c1cc(F)cc2ccncc12)N1CCC[C@H]2NCC[C@H]21,"InChI=1S/C17H18FN3O/c18-12-8-11-3-5-19-10-14(11)13(9-12)17(22)21-7-1-2-15-16(21)4-6-20-15/h3,5,8-10,15-16,20H,1-2,4,6-7H2/t15-,16-/m1/s1",Nucleocapsid,Z2828180156_4_T1,
1377,C[C@@H]1C[C@H]1[C@H]1C[C@H]1C(=O)NNc1nc2ccccc2[nH]1,"InChI=1S/C15H18N4O/c1-8-6-9(8)10-7-11(10)14(20)18-19-15-16-12-4-2-3-5-13(12)17-15/h2-5,8-11H,6-7H2,1H3,(H,18,20)(H2,16,17,19)/t8-,9-,10-,11-/m1/s1",Nucleocapsid,Z2782487094_15_T2,
1378,NC(=[NH2+])c1ccc(OCCCCCOc2ccc(C(N)=[NH2+])cc2)cc1,"InChI=1S/C19H24N4O2/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23)/p+2",Nucleocapsid,,4735.0
1379,O=C1Cc2cc(NC(=O)c3cnn4c3NCCC4)ccc2N1,"InChI=1S/C15H15N5O2/c21-13-7-9-6-10(2-3-12(9)19-13)18-15(22)11-8-17-20-5-1-4-16-14(11)20/h2-3,6,8,16H,1,4-5,7H2,(H,18,22)(H,19,21)",Nucleocapsid,Z3189936919_1_T1,
1380,Cc1nccc(CNC(=O)N[C@@H]2Cc3ccccc3[C@@H]2C)n1,"InChI=1S/C17H20N4O/c1-11-15-6-4-3-5-13(15)9-16(11)21-17(22)19-10-14-7-8-18-12(2)20-14/h3-8,11,16H,9-10H2,1-2H3,(H2,19,21,22)/t11-,16+/m0/s1",Nucleocapsid,Z2600377689_1_T1,
1381,C[C@H]1Cc2c[nH]nc2[C@@H](C(=O)Nc2cc(F)ccc2O)C1,"InChI=1S/C15H16FN3O2/c1-8-4-9-7-17-19-14(9)11(5-8)15(21)18-12-6-10(16)2-3-13(12)20/h2-3,6-8,11,20H,4-5H2,1H3,(H,17,19)(H,18,21)/t8-,11-/m0/s1",Nucleocapsid,Z2229131154_4_T1,
1382,C[C@H]1CCc2n[nH]cc2[C@@H]1C(=O)Nc1nc2ccccc2[nH]1,"InChI=1S/C16H17N5O/c1-9-6-7-11-10(8-17-21-11)14(9)15(22)20-16-18-12-4-2-3-5-13(12)19-16/h2-5,8-9,14H,6-7H2,1H3,(H,17,21)(H2,18,19,20,22)/t9-,14+/m0/s1",Nucleocapsid,Z2833032494_2_T2,
1383,O=C(NC1=C[N-]N[C@H]1C(=O)Nc1ccc(F)cc1)c1ccccc1,"InChI=1S/C17H14FN4O2/c18-12-6-8-13(9-7-12)20-17(24)15-14(10-19-22-15)21-16(23)11-4-2-1-3-5-11/h1-10,15,22H,(H,20,24)(H,21,23)/q-1/t15-/m1/s1",Nucleocapsid,,24864078.0
1384,Cc1nc(=O)c2ccc(C(=O)N3CCCC[C@H](C)C3)cc2[nH]1,"InChI=1S/C17H21N3O2/c1-11-5-3-4-8-20(10-11)17(22)13-6-7-14-15(9-13)18-12(2)19-16(14)21/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,18,19,21)/t11-/m0/s1",Nucleocapsid,Z2871082127_1_T1,
1385,O=C(Nc1nc2ccccc2[nH]1)c1ccc(C2CC2)nc1O,"InChI=1S/C16H14N4O2/c21-14-10(7-8-11(17-14)9-5-6-9)15(22)20-16-18-12-3-1-2-4-13(12)19-16/h1-4,7-9H,5-6H2,(H,17,21)(H2,18,19,20,22)",Nucleocapsid,PV-001821662361_1_T2,
1386,C[C@@H]1CCc2[nH]nc(C(O)=Nn3ccc(=O)nc3O)c2C1,"InChI=1S/C13H15N5O3/c1-7-2-3-9-8(6-7)11(16-15-9)12(20)17-18-5-4-10(19)14-13(18)21/h4-5,7H,2-3,6H2,1H3,(H,15,16)(H,17,20)(H,14,19,21)/t7-/m1/s1",Nucleocapsid,PV-001863494282_1_T11,
1387,C[C@H]1C[C@H](C(=O)O)CCC1=NNc1nc2ccccc2[nH]1,"InChI=1S/C15H18N4O2/c1-9-8-10(14(20)21)6-7-11(9)18-19-15-16-12-4-2-3-5-13(12)17-15/h2-5,9-10H,6-8H2,1H3,(H,20,21)(H2,16,17,19)/t9-,10+/m0/s1",Nucleocapsid,Z2217365997_2_T3,
1388,C[C@H]1C[C@@H]2CC[C@@H](C(=O)Nc3ccc4c[nH]nc4c3)CN2C1,"InChI=1S/C17H22N4O/c1-11-6-15-5-3-13(10-21(15)9-11)17(22)19-14-4-2-12-8-18-20-16(12)7-14/h2,4,7-8,11,13,15H,3,5-6,9-10H2,1H3,(H,18,20)(H,19,22)/t11-,13+,15-/m0/s1",Nucleocapsid,Z3184967548_6_T2,
1389,C[C@H]1CC[C@@]2(CC1)N=C(O)N(c1cc3cc[nH]c3cn1)C2=O,"InChI=1S/C16H18N4O2/c1-10-2-5-16(6-3-10)14(21)20(15(22)19-16)13-8-11-4-7-17-12(11)9-18-13/h4,7-10,17H,2-3,5-6H2,1H3,(H,19,22)/t10-,16-",Nucleocapsid,Z2568601750_1_T1,
1390,C[C@@H]1CC(=NNc2cnc3ccccc3n2)CC[C@H]1C(=O)O,"InChI=1S/C16H18N4O2/c1-10-8-11(6-7-12(10)16(21)22)19-20-15-9-17-13-4-2-3-5-14(13)18-15/h2-5,9-10,12H,6-8H2,1H3,(H,18,20)(H,21,22)/t10-,12-/m1/s1",Nucleocapsid,Z2217729906_3_T3,
1391,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](CN4CC[N-]C4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H31Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-7,14,23H,8-13,15-18H2,1H3/q-1/t23-,26-/m0/s1",Nucleocapsid,,3823.0
1392,Cc1cc2c[nH]nc2cc1NC(=O)c1noc2c1CCCC2,"InChI=1S/C16H16N4O2/c1-9-6-10-8-17-19-13(10)7-12(9)18-16(21)15-11-4-2-3-5-14(11)22-20-15/h6-8H,2-5H2,1H3,(H,17,19)(H,18,21)",Nucleocapsid,Z1128998614_1_T1,
1393,Cc1ccc(C(=O)Nc2ccc3c(c2)NC(=O)CC3)c(C)n1,"InChI=1S/C17H17N3O2/c1-10-3-7-14(11(2)18-10)17(22)19-13-6-4-12-5-8-16(21)20-15(12)9-13/h3-4,6-7,9H,5,8H2,1-2H3,(H,19,22)(H,20,21)",Nucleocapsid,Z1261990490_1_T1,
1394,Cc1ccc(CC(=O)Nc2ccc3c(=O)[nH]ccc3c2)cn1,"InChI=1S/C17H15N3O2/c1-11-2-3-12(10-19-11)8-16(21)20-14-4-5-15-13(9-14)6-7-18-17(15)22/h2-7,9-10H,8H2,1H3,(H,18,22)(H,20,21)",Nucleocapsid,PV-001859353333_1_T1,
1395,O=C(N[C@@H]1CCC[C@@H]2C[C@@H]21)c1ccc(-c2nc(=O)o[nH]2)cc1,"InChI=1S/C16H17N3O3/c20-15(17-13-3-1-2-11-8-12(11)13)10-6-4-9(5-7-10)14-18-16(21)22-19-14/h4-7,11-13H,1-3,8H2,(H,17,20)(H,18,19,21)/t11-,12+,13-/m1/s1",Nucleocapsid,PV-001898447315_1_T1,
1396,Cc1ccc2nc(NC(=O)c3cn4c(n3)COCC4)[nH]c2c1,"InChI=1S/C15H15N5O2/c1-9-2-3-10-11(6-9)18-15(17-10)19-14(21)12-7-20-4-5-22-8-13(20)16-12/h2-3,6-7H,4-5,8H2,1H3,(H2,17,18,19,21)",Nucleocapsid,Z2713784467_1_T1,
1397,Cc1cc(=NNC(=O)C[C@H]2CCc3ccccc32)[nH]c(N)n1,"InChI=1S/C16H19N5O/c1-10-8-14(19-16(17)18-10)20-21-15(22)9-12-7-6-11-4-2-3-5-13(11)12/h2-5,8,12H,6-7,9H2,1H3,(H,21,22)(H3,17,18,19,20)/t12-/m1/s1",Nucleocapsid,Z2803146160_2_T1,
1398,O=C([C@H]1CC[C@H]2[N-]ON=C2C1)N1CCOCC1,"InChI=1S/C11H16N3O3/c15-11(14-3-5-16-6-4-14)8-1-2-9-10(7-8)13-17-12-9/h8-9H,1-7H2/q-1/t8-,9+/m0/s1",Nucleocapsid,,3323368.0
1399,O=C(Nc1nccc2cc[nH]c12)[C@H](O)c1ccccc1,"InChI=1S/C15H13N3O2/c19-13(11-4-2-1-3-5-11)15(20)18-14-12-10(6-8-16-12)7-9-17-14/h1-9,13,16,19H,(H,17,18,20)/t13-/m1/s1",Nucleocapsid,PV-001860892306_1_T1,
1400,Cc1n[nH]c(NC(=O)[C@H]2C[C@@H]2c2cc(F)c(F)c(F)c2)n1,"InChI=1S/C13H11F3N4O/c1-5-17-13(20-19-5)18-12(21)8-4-7(8)6-2-9(14)11(16)10(15)3-6/h2-3,7-8H,4H2,1H3,(H2,17,18,19,20,21)/t7-,8+/m1/s1",Nucleocapsid,Z1700962188_2_T2,
1401,C[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccc2cc[nH]c2c1,"InChI=1S/C16H21N3O/c1-11-3-2-8-19(11)16(20)14(17)9-12-4-5-13-6-7-18-15(13)10-12/h4-7,10-11,14,18H,2-3,8-9,17H2,1H3/t11-,14-/m0/s1",Nucleocapsid,Z3101427935_4_T1,
1402,Cc1cccc(C(=O)Nc2ccc3c(=O)[nH]ccc3c2)c1O,"InChI=1S/C17H14N2O3/c1-10-3-2-4-14(15(10)20)17(22)19-12-5-6-13-11(9-12)7-8-18-16(13)21/h2-9,20H,1H3,(H,18,21)(H,19,22)",Nucleocapsid,PV-001859352613_1_T1,
1403,OC[C@@H]1O[C@H](O[C@@H]2[C@H](O)C[C@@H](O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C12H22O10/c13-2-5-8(17)9(18)10(19)12(21-5)22-11-4(15)1-7(16)20-6(11)3-14/h4-19H,1-3H2/t4-,5+,6-,7+,8+,9-,10-,11-,12-/m1/s1",Nucleocapsid,,17753954.0
1404,C[C@H]1[C@H](C(=O)Nc2nc3n(n2)CCCC3)[C@H]1c1ccccc1,"InChI=1S/C17H20N4O/c1-11-14(12-7-3-2-4-8-12)15(11)16(22)19-17-18-13-9-5-6-10-21(13)20-17/h2-4,7-8,11,14-15H,5-6,9-10H2,1H3,(H,19,20,22)/t11-,14-,15+/m1/s1",Nucleocapsid,Z2299319835_6_T1,
