Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
1453,C[C@@H]1Cc2cc(C(=O)Nc3nc4n(n3)CCCC4)ccc2O1,"InChI=1S/C16H18N4O2/c1-10-8-12-9-11(5-6-13(12)22-10)15(21)18-16-17-14-4-2-3-7-20(14)19-16/h5-6,9-10H,2-4,7-8H2,1H3,(H,18,19,21)/t10-/m1/s1",Spike,Z2641331672_1_T1,
1454,CC(C)C#CC(=O)N[C@H]1[C@H]2C[C@@H]1N(Cc1nc(O)n[nH]1)C2,"InChI=1S/C14H19N5O2/c1-8(2)3-4-12(20)16-13-9-5-10(13)19(6-9)7-11-15-14(21)18-17-11/h8-10,13H,5-7H2,1-2H3,(H,16,20)(H2,15,17,18,21)/t9-,10-,13-/m0/s1",Spike,PV-000900920199_4_T1,
1455,NC(=O)[C@H](NC[C@H]1CC[C@H]2C[C@@H]1CO2)c1ccc(F)cc1,"InChI=1S/C16H21FN2O2/c17-13-4-1-10(2-5-13)15(16(18)20)19-8-11-3-6-14-7-12(11)9-21-14/h1-2,4-5,11-12,14-15,19H,3,6-9H2,(H2,18,20)/t11-,12-,14+,15-/m1/s1",Spike,Z2991775211_7_T1,
1456,C[C@H]1CC[C@@H](CC(=O)NCc2nc(-c3ccccc3)n[nH]2)C1,"InChI=1S/C17H22N4O/c1-12-7-8-13(9-12)10-16(22)18-11-15-19-17(21-20-15)14-5-3-2-4-6-14/h2-6,12-13H,7-11H2,1H3,(H,18,22)(H,19,20,21)/t12-,13+/m0/s1",Spike,Z1413990168_4_T3,
1457,C[C@@H]1[C@H](O)C[C@@H]2CC[C@H]1N2C(=O)C1Cc2ccccc2C1,"InChI=1S/C18H23NO2/c1-11-16-7-6-15(10-17(11)20)19(16)18(21)14-8-12-4-2-3-5-13(12)9-14/h2-5,11,14-17,20H,6-10H2,1H3/t11-,15-,16+,17+/m0/s1",Spike,Z2784648075_9_T1,
1458,Cc1cccc([C@H](C)c2nc(C3CCNCC3)no2)c1,"InChI=1S/C16H21N3O/c1-11-4-3-5-14(10-11)12(2)16-18-15(19-20-16)13-6-8-17-9-7-13/h3-5,10,12-13,17H,6-9H2,1-2H3/t12-/m0/s1",Spike,Z2445177135_1_T1,
1459,O=C(Nn1cc(O)nc1O)[C@H]1CCc2n[nH]cc2C1,"InChI=1S/C11H13N5O3/c17-9-5-16(11(19)13-9)15-10(18)6-1-2-8-7(3-6)4-12-14-8/h4-6,17H,1-3H2,(H,12,14)(H,13,19)(H,15,18)/t6-/m0/s1",Spike,Z1523484351_2_T9,
1460,NC1=NC=N[C@@H]2[C@H]1[N-]CN2[C@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c3N=C[N-]C4N)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,"InChI=1S/C20H31N10O16P3/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(43-19)1-41-47(35,36)45-49(39,40)46-48(37,38)42-2-8-12(32)14(34)20(44-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-5,7-8,10-15,18-20,31-34H,1-2,6,21H2,(H5-,22,23,24,25,26,35,36,37,38,39,40)/q-2/t7-,8-,10+,11+,12+,13-,14-,15?,18+,19-,20+/m1/s1",Spike,,165381
1461,C[C@@H]1C[C@H]1c1cc(NC(=O)c2c[nH]c(C3CC3)nc2=O)[nH]n1,"InChI=1S/C15H17N5O2/c1-7-4-9(7)11-5-12(20-19-11)17-14(21)10-6-16-13(8-2-3-8)18-15(10)22/h5-9H,2-4H2,1H3,(H,16,18,22)(H2,17,19,20,21)/t7-,9-/m1/s1",Spike,PV-001856496222_3_T1,
1462,C[C@@H]1Cc2cc(C(=O)Nc3nc4ccccn4n3)ccc2O1,"InChI=1S/C16H14N4O2/c1-10-8-12-9-11(5-6-13(12)22-10)15(21)18-16-17-14-4-2-3-7-20(14)19-16/h2-7,9-10H,8H2,1H3,(H,18,19,21)/t10-/m1/s1",Spike,PV-001802011895_1_T1,
1463,CC(C)(C)c1cccc(OC(=O)c2cnc3n[nH]nc3c2)c1,"InChI=1S/C16H16N4O2/c1-16(2,3)11-5-4-6-12(8-11)22-15(21)10-7-13-14(17-9-10)19-20-18-13/h4-9H,1-3H3,(H,17,18,19,20)",Spike,Z1782019082_1_T2,
1464,O=C(C=CC1CC1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,"InChI=1S/C17H17N3O2/c21-16(8-5-11-3-4-11)18-12-6-7-14-13(10-12)17(22)20-9-1-2-15(20)19-14/h5-8,10-11H,1-4,9H2,(H,18,21)",Spike,Z1295987729_2_T1,
1465,Cc1nc(O)nc(O)c1NC(=O)[C@@H]1C[C@H]1C1CCCC1,"InChI=1S/C14H19N3O3/c1-7-11(13(19)17-14(20)15-7)16-12(18)10-6-9(10)8-4-2-3-5-8/h8-10H,2-6H2,1H3,(H,16,18)(H2,15,17,19,20)/t9-,10+/m0/s1",Spike,Z2479807085_3_T9,
1466,CC1CCC(c2noc(-c3ccc(C(N)=O)cn3)n2)CC1,"InChI=1S/C15H18N4O2/c1-9-2-4-10(5-3-9)14-18-15(21-19-14)12-7-6-11(8-17-12)13(16)20/h6-10H,2-5H2,1H3,(H2,16,20)",Spike,Z1684208288_1_T1,
1467,Cc1ccc(OC(=O)c2ccc3[nH]c(=O)oc3c2)cc1F,"InChI=1S/C15H10FNO4/c1-8-2-4-10(7-11(8)16)20-14(18)9-3-5-12-13(6-9)21-15(19)17-12/h2-7H,1H3,(H,17,19)",Spike,Z1922177930_1_T2,
1468,O=C(Nc1ccc2c(c1)CCC2)C(=O)Nc1cccc(F)n1,"InChI=1S/C16H14FN3O2/c17-13-5-2-6-14(19-13)20-16(22)15(21)18-12-8-7-10-3-1-4-11(10)9-12/h2,5-9H,1,3-4H2,(H,18,21)(H,19,20,22)",Spike,Z2046091302_1_T1,
1469,O=C(NCc1ccccc1)C1CCN(Cc2ccn[nH]2)CC1,"InChI=1S/C17H22N4O/c22-17(18-12-14-4-2-1-3-5-14)15-7-10-21(11-8-15)13-16-6-9-19-20-16/h1-6,9,15H,7-8,10-13H2,(H,18,22)(H,19,20)",Spike,Z1562698705_1_T1,
1470,C[C@H]1Cc2ccccc2C1=NNc1nc2n[nH]cc2c(=O)[nH]1,"InChI=1S/C15H14N6O/c1-8-6-9-4-2-3-5-10(9)12(8)19-21-15-17-13-11(7-16-20-13)14(22)18-15/h2-5,7-8H,6H2,1H3,(H3,16,17,18,20,21,22)/t8-/m0/s1",Spike,Z1357346860_2_T3,
1471,Cc1n[nH]c(-c2ccc(-c3nc([C@H]4C[C@@H]4C)no3)cc2)n1,"InChI=1S/C15H15N5O/c1-8-7-12(8)14-17-15(21-20-14)11-5-3-10(4-6-11)13-16-9(2)18-19-13/h3-6,8,12H,7H2,1-2H3,(H,16,18,19)/t8-,12-/m0/s1",Spike,Z1685543811_2_T2,
1472,O=C(NCc1ccccc1)C1CCN(Cc2cc[nH]n2)CC1,"InChI=1S/C17H22N4O/c22-17(18-12-14-4-2-1-3-5-14)15-7-10-21(11-8-15)13-16-6-9-19-20-16/h1-6,9,15H,7-8,10-13H2,(H,18,22)(H,19,20)",Spike,Z1562698705_1_T2,
1473,Cc1cc(C(F)(F)F)cnc1N1C[C@H]2C[C@H]1C[C@@H]2O,"InChI=1S/C13H15F3N2O/c1-7-2-9(13(14,15)16)5-17-12(7)18-6-8-3-10(18)4-11(8)19/h2,5,8,10-11,19H,3-4,6H2,1H3/t8-,10+,11+/m1/s1",Spike,Z2976753068_4_T1,
1474,O=C(Cc1ccc(F)cc1)Nc1ccc(-c2nn[nH]n2)cc1,"InChI=1S/C15H12FN5O/c16-12-5-1-10(2-6-12)9-14(22)17-13-7-3-11(4-8-13)15-18-20-21-19-15/h1-8H,9H2,(H,17,22)(H,18,19,20,21)",Spike,Z916200010_1_T1,
1475,C[C@@H]1C[C@@H]1c1cc(NC(=O)c2cc3cccnc3[nH]2)n[nH]1,"InChI=1S/C15H15N5O/c1-8-5-10(8)11-7-13(20-19-11)18-15(21)12-6-9-3-2-4-16-14(9)17-12/h2-4,6-8,10H,5H2,1H3,(H,16,17)(H2,18,19,20,21)/t8-,10+/m1/s1",Spike,Z2330289071_1_T2,
1476,O=C(CC1CCCC1)Nc1ccc(-c2nnn[nH]2)cc1,"InChI=1S/C14H17N5O/c20-13(9-10-3-1-2-4-10)15-12-7-5-11(6-8-12)14-16-18-19-17-14/h5-8,10H,1-4,9H2,(H,15,20)(H,16,17,18,19)",Spike,Z916199926_1_T2,
1477,O=C(Nc1ccc2c(c1)CCCC2)N1CCn2cnnc2C1,"InChI=1S/C16H19N5O/c22-16(20-7-8-21-11-17-19-15(21)10-20)18-14-6-5-12-3-1-2-4-13(12)9-14/h5-6,9,11H,1-4,7-8,10H2,(H,18,22)",Spike,Z2295524791_1_T1,
1478,O=C1CC[C@H](C(=O)Nc2nc(-c3ccccc3)c[nH]2)O1,"InChI=1S/C14H13N3O3/c18-12-7-6-11(20-12)13(19)17-14-15-8-10(16-14)9-4-2-1-3-5-9/h1-5,8,11H,6-7H2,(H2,15,16,17,19)/t11-/m1/s1",Spike,PV-001890861308_1_T1,
1479,C[C@H](OC(=O)[C@@H]1NC(=O)O[C@@H]1C)c1ccc(F)cc1F,"InChI=1S/C13H13F2NO4/c1-6(9-4-3-8(14)5-10(9)15)19-12(17)11-7(2)20-13(18)16-11/h3-7,11H,1-2H3,(H,16,18)/t6-,7+,11+/m0/s1",Spike,Z1903418420_1_T2,
1480,N#Cc1cccc(C(=O)Nc2cc(C3CCCCC3)n[nH]2)n1,"InChI=1S/C16H17N5O/c17-10-12-7-4-8-13(18-12)16(22)19-15-9-14(20-21-15)11-5-2-1-3-6-11/h4,7-9,11H,1-3,5-6H2,(H2,19,20,21,22)",Spike,Z2173015102_1_T1,
1481,Cc1cc(C)cc(-c2cc(NC(=O)C3(O)CCCC3)n[nH]2)c1,"InChI=1S/C17H21N3O2/c1-11-7-12(2)9-13(8-11)14-10-15(20-19-14)18-16(21)17(22)5-3-4-6-17/h7-10,22H,3-6H2,1-2H3,(H2,18,19,20,21)",Spike,Z1220967603_1_T1,
1482,C[C@@H](CC(=O)Nc1ccc(-c2noc(=O)[nH]2)cc1)C1CC1,"InChI=1S/C15H17N3O3/c1-9(10-2-3-10)8-13(19)16-12-6-4-11(5-7-12)14-17-15(20)21-18-14/h4-7,9-10H,2-3,8H2,1H3,(H,16,19)(H,17,18,20)/t9-/m0/s1",Spike,Z1042978370_2_T3,
1483,CC(C)(C)[C@@H]1CCN1C(=O)c1[nH]c(O)nc(=O)c1N,"InChI=1S/C12H18N4O3/c1-12(2,3)6-4-5-16(6)10(18)8-7(13)9(17)15-11(19)14-8/h6H,4-5,13H2,1-3H3,(H2,14,15,17,19)/t6-/m0/s1",Spike,PV-001819705603_1_T3,
1484,C[C@@H]1COC[C@@H]1NC(=O)CCc1cnn(-c2ccccc2)c1,"InChI=1S/C17H21N3O2/c1-13-11-22-12-16(13)19-17(21)8-7-14-9-18-20(10-14)15-5-3-2-4-6-15/h2-6,9-10,13,16H,7-8,11-12H2,1H3,(H,19,21)/t13-,16+/m1/s1",Spike,Z2932876762_1_T1,
1485,O=C(Nc1ccc2c(c1)CCCC2)[C@@H]1CCCc2[nH]nnc21,"InChI=1S/C17H20N4O/c22-17(14-6-3-7-15-16(14)20-21-19-15)18-13-9-8-11-4-1-2-5-12(11)10-13/h8-10,14H,1-7H2,(H,18,22)(H,19,20,21)/t14-/m1/s1",Spike,Z2640857809_1_T3,
1486,C=CC(=O)NCc1ccc(-c2nc([C@H]3C[C@@H]3C)no2)cc1,"InChI=1S/C16H17N3O2/c1-3-14(20)17-9-11-4-6-12(7-5-11)16-18-15(19-21-16)13-8-10(13)2/h3-7,10,13H,1,8-9H2,2H3,(H,17,20)/t10-,13-/m0/s1",Spike,Z1685545145_2_T1,
1487,CC(=O)c1cc(C(=O)Oc2cccc(C(N)=O)c2)ccc1C,"InChI=1S/C17H15NO4/c1-10-6-7-13(9-15(10)11(2)19)17(21)22-14-5-3-4-12(8-14)16(18)20/h3-9H,1-2H3,(H2,18,20)",Spike,Z1921717266_1_T2,
1488,O=C1NCc2cccc(NC(=O)C3Cc4ccccc4C3)c21,"InChI=1S/C18H16N2O2/c21-17(14-8-11-4-1-2-5-12(11)9-14)20-15-7-3-6-13-10-19-18(22)16(13)15/h1-7,14H,8-10H2,(H,19,22)(H,20,21)",Spike,Z1869556949_1,
1489,NC(=O)c1cn[nH]c1NC(=O)c1ccc(F)cc1Cl,"InChI=1S/C11H8ClFN4O2/c12-8-3-5(13)1-2-6(8)11(19)16-10-7(9(14)18)4-15-17-10/h1-4H,(H2,14,18)(H2,15,16,17,19)",Spike,Z1331387176_1_T2,
1490,Cc1ccc(C(=O)NNc2ccccc2F)cc1O,"InChI=1S/C14H13FN2O2/c1-9-6-7-10(8-13(9)18)14(19)17-16-12-5-3-2-4-11(12)15/h2-8,16,18H,1H3,(H,17,19)",Spike,Z1625574701_1_T1,
1491,Cc1cc(C)cc(-c2cc(NC(=O)C3(O)CCC3)n[nH]2)c1,"InChI=1S/C16H19N3O2/c1-10-6-11(2)8-12(7-10)13-9-14(19-18-13)17-15(20)16(21)4-3-5-16/h6-9,21H,3-5H2,1-2H3,(H2,17,18,19,20)",Spike,Z2642093820_1_T1,
1492,COc1ccccc1OC[C@H](O)CO,"InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3/t8-/m1/s1",Spike,,3516
1493,Cc1ccc(OC(=O)c2ccc3nc(O)oc3c2)cc1C,"InChI=1S/C16H13NO4/c1-9-3-5-12(7-10(9)2)20-15(18)11-4-6-13-14(8-11)21-16(19)17-13/h3-8H,1-2H3,(H,17,19)",Spike,Z816182424_1_T1,
1494,Cc1nc2n(n1)C[C@H](N[C@H]1C[C@H](N)C13CCC3)CC2,"InChI=1S/C14H23N5/c1-9-16-13-4-3-10(8-19(13)18-9)17-12-7-11(15)14(12)5-2-6-14/h10-12,17H,2-8,15H2,1H3/t10-,11+,12+/m1/s1",Spike,Z2926755195_3,
1495,CN(C)c1n[nH]c(NC(=O)c2ccc3c(c2)CCCC3)n1,"InChI=1S/C15H19N5O/c1-20(2)15-17-14(18-19-15)16-13(21)12-8-7-10-5-3-4-6-11(10)9-12/h7-9H,3-6H2,1-2H3,(H2,16,17,18,19,21)",Spike,Z2087891406_1_T3,
1496,C[C@@H]1CC[C@@H](NC(=O)C(=O)Nc2ccc3cc[nH]c3c2)C1,"InChI=1S/C16H19N3O2/c1-10-2-4-12(8-10)18-15(20)16(21)19-13-5-3-11-6-7-17-14(11)9-13/h3,5-7,9-10,12,17H,2,4,8H2,1H3,(H,18,20)(H,19,21)/t10-,12-/m1/s1",Spike,Z1922412991_3_T1,
1497,Cc1ccc(-c2noc([C@@H]3C[C@@H]4C[C@H]4C[C@H]3C)n2)c(=O)[nH]1,"InChI=1S/C16H19N3O2/c1-8-5-10-6-11(10)7-13(8)16-18-14(19-21-16)12-4-3-9(2)17-15(12)20/h3-4,8,10-11,13H,5-7H2,1-2H3,(H,17,20)/t8-,10-,11+,13-/m1/s1",Spike,Z2997095894_13_T1,
1498,C[C@H]1NC[C@@H](C)N(C(=O)[C@@H]2CCc3ccccc3C2)[C@@H]1C,"InChI=1S/C18H26N2O/c1-12-11-19-13(2)14(3)20(12)18(21)17-9-8-15-6-4-5-7-16(15)10-17/h4-7,12-14,17,19H,8-11H2,1-3H3/t12-,13-,14-,17-/m1/s1",Spike,Z3135332402_4_T1,
1499,C[C@H]1CCC(=CC(=O)Nc2cccc(-c3noc(O)n3)c2)C1,"InChI=1S/C16H17N3O3/c1-10-5-6-11(7-10)8-14(20)17-13-4-2-3-12(9-13)15-18-16(21)22-19-15/h2-4,8-10H,5-7H2,1H3,(H,17,20)(H,18,19,21)/t10-/m0/s1",Spike,Z1375862957_4_T2,
1500,N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,"InChI=1S/C10H15N3O5/c11-6(4-14)10(18)13-12-3-5-1-2-7(15)9(17)8(5)16/h1-2,6,12,14-17H,3-4,11H2,(H,13,18)/t6-/m0/s1",Spike,,2327
1501,Nc1ccc(C(=O)NCc2cccc(C(F)(F)F)c2)cn1,"InChI=1S/C14H12F3N3O/c15-14(16,17)11-3-1-2-9(6-11)7-20-13(21)10-4-5-12(18)19-8-10/h1-6,8H,7H2,(H2,18,19)(H,20,21)",Spike,Z927422164_1_T1,
1502,C[C@H]1OC(O)=N[C@@H]1c1nc([C@@H]2CCc3ccccc3C2)no1,"InChI=1S/C16H17N3O3/c1-9-13(17-16(20)21-9)15-18-14(19-22-15)12-7-6-10-4-2-3-5-11(10)8-12/h2-5,9,12-13H,6-8H2,1H3,(H,17,20)/t9-,12-,13+/m1/s1",Spike,Z2878604892_2_T1,
1503,C[C@@H]1C[C@@H]1[C@@H]1C[C@H]1C(=O)Nc1ccc(-c2noc(O)n2)cc1,"InChI=1S/C16H17N3O3/c1-8-6-11(8)12-7-13(12)15(20)17-10-4-2-9(3-5-10)14-18-16(21)22-19-14/h2-5,8,11-13H,6-7H2,1H3,(H,17,20)(H,18,19,21)/t8-,11+,12+,13-/m1/s1",Spike,Z2767424569_9_T2,
1504,C=CC(=O)NCc1ccc(-c2nc([C@@H]3C[C@H]3C)no2)cc1,"InChI=1S/C16H17N3O2/c1-3-14(20)17-9-11-4-6-12(7-5-11)16-18-15(19-21-16)13-8-10(13)2/h3-7,10,13H,1,8-9H2,2H3,(H,17,20)/t10-,13-/m1/s1",Spike,Z1685545145_3_T1,
1505,C[C@@H]1Cc2cc(Nc3cc(Cl)[nH]c(=O)n3)ccc2O1,"InChI=1S/C13H12ClN3O2/c1-7-4-8-5-9(2-3-10(8)19-7)15-12-6-11(14)16-13(18)17-12/h2-3,5-7H,4H2,1H3,(H2,15,16,17,18)/t7-/m1/s1",Spike,PV-001914982014_1_T3,
1506,Cc1ncc(C(=O)Nc2cc(C3CCCC3)n[nH]2)c(N)n1,"InChI=1S/C14H18N6O/c1-8-16-7-10(13(15)17-8)14(21)18-12-6-11(19-20-12)9-4-2-3-5-9/h6-7,9H,2-5H2,1H3,(H2,15,16,17)(H2,18,19,20,21)",Spike,Z2630813684_1_T1,
1507,O=C(Nc1ccc(-c2nc(=O)o[nH]2)cc1)[C@]12CCCC[C@H]1C2,"InChI=1S/C16H17N3O3/c20-14(16-8-2-1-3-11(16)9-16)17-12-6-4-10(5-7-12)13-18-15(21)22-19-13/h4-7,11H,1-3,8-9H2,(H,17,20)(H,18,19,21)/t11-,16-/m0/s1",Spike,Z2767424520_3_T1,
1508,O=C(c1ccc2n[nH]cc2c1)N1C[C@@H]2CC[C@H]1[C@H]1CNC[C@H]21,"InChI=1S/C17H20N4O/c22-17(10-1-3-15-12(5-10)6-19-20-15)21-9-11-2-4-16(21)14-8-18-7-13(11)14/h1,3,5-6,11,13-14,16,18H,2,4,7-9H2,(H,19,20)/t11-,13+,14-,16-/m0/s1",Spike,Z2828015258_15_T1,
1509,O=C(NCc1nc(C2CC2)n[nH]1)[C@@H]1C[C@H]1c1cccc(O)c1,"InChI=1S/C16H18N4O2/c21-11-3-1-2-10(6-11)12-7-13(12)16(22)17-8-14-18-15(20-19-14)9-4-5-9/h1-3,6,9,12-13,21H,4-5,7-8H2,(H,17,22)(H,18,19,20)/t12-,13+/m0/s1",Spike,Z2332486376_1_T3,
1510,Cc1cc(C)[nH]c(=NNC(=O)Nc2ccc3cc[nH]c3c2)n1,"InChI=1S/C15H16N6O/c1-9-7-10(2)18-14(17-9)20-21-15(22)19-12-4-3-11-5-6-16-13(11)8-12/h3-8,16H,1-2H3,(H,17,18,20)(H2,19,21,22)",Spike,Z1919513960_1_T1,
1511,NC(=O)Nc1ccc(-c2noc(C3CCNCC3)n2)cc1,"InChI=1S/C14H17N5O2/c15-14(20)17-11-3-1-9(2-4-11)12-18-13(21-19-12)10-5-7-16-8-6-10/h1-4,10,16H,5-8H2,(H3,15,17,20)",Spike,Z2445303746_1_T1,
1512,Cc1cc(CNC(=O)c2nnc(=O)[nH]c2O)ccc1F,"InChI=1S/C12H11FN4O3/c1-6-4-7(2-3-8(6)13)5-14-10(18)9-11(19)15-12(20)17-16-9/h2-4H,5H2,1H3,(H,14,18)(H2,15,17,19,20)",Spike,Z1551713100_1_T2,
1513,Cc1cccc([C@@H]2C[C@H]2C(=O)NCc2n[nH]c(C)n2)c1,"InChI=1S/C15H18N4O/c1-9-4-3-5-11(6-9)12-7-13(12)15(20)16-8-14-17-10(2)18-19-14/h3-6,12-13H,7-8H2,1-2H3,(H,16,20)(H,17,18,19)/t12-,13+/m0/s1",Spike,Z2965420568_1_T2,
1514,O=C(Nc1[nH]nc2ccc(F)cc12)[C@@H]1CCO[C@H]1C1CC1,"InChI=1S/C15H16FN3O2/c16-9-3-4-12-11(7-9)14(19-18-12)17-15(20)10-5-6-21-13(10)8-1-2-8/h3-4,7-8,10,13H,1-2,5-6H2,(H2,17,18,19,20)/t10-,13+/m1/s1",Spike,PV-001830303195_1_T1,
1515,O=C(Nc1nn[nH]n1)[C@@H]1C[C@H]1c1ccc2ccccc2c1,"InChI=1S/C15H13N5O/c21-14(16-15-17-19-20-18-15)13-8-12(13)11-6-5-9-3-1-2-4-10(9)7-11/h1-7,12-13H,8H2,(H2,16,17,18,19,20,21)/t12-,13+/m0/s1",Spike,Z1159552572_3_T1,
1516,Nc1cccc(C(=O)Nc2cccc(C3CCOCC3)c2)n1,"InChI=1S/C17H19N3O2/c18-16-6-2-5-15(20-16)17(21)19-14-4-1-3-13(11-14)12-7-9-22-10-8-12/h1-6,11-12H,7-10H2,(H2,18,20)(H,19,21)",Spike,Z2826966482_1_T1,
1517,CN(c1nc(O)c2c[nH]nc2n1)C1Cc2ccccc2C1,"InChI=1S/C15H15N5O/c1-20(11-6-9-4-2-3-5-10(9)7-11)15-17-13-12(8-16-19-13)14(21)18-15/h2-5,8,11H,6-7H2,1H3,(H2,16,17,18,19,21)",Spike,Z1798260336_1_T8,
1518,C[C@H]1C[C@@H](c2noc(C=C[C@H]3CCCNC3)n2)CCO1,"InChI=1S/C15H23N3O2/c1-11-9-13(6-8-19-11)15-17-14(20-18-15)5-4-12-3-2-7-16-10-12/h4-5,11-13,16H,2-3,6-10H2,1H3/t11-,12+,13-/m0/s1",Spike,Z2790737956_8_T1,
1519,O[C@H]1C[C@H](NCc2ccc(F)cc2F)C[C@H]1O,"InChI=1S/C12H15F2NO2/c13-8-2-1-7(10(14)3-8)6-15-9-4-11(16)12(17)5-9/h1-3,9,11-12,15-17H,4-6H2/t9-,11-,12+",Spike,Z2862946375_1_T1,
1520,Cc1cccc(-c2noc(CN3CC[C@@H](N)C[C@@H]3C)n2)c1,"InChI=1S/C16H22N4O/c1-11-4-3-5-13(8-11)16-18-15(21-19-16)10-20-7-6-14(17)9-12(20)2/h3-5,8,12,14H,6-7,9-10,17H2,1-2H3/t12-,14+/m0/s1",Spike,Z2489542213_2_T1,
1521,C[C@H]1Cc2c[nH]nc2[C@H](C(=O)N2CC3(CCCC3)C2)C1,"InChI=1S/C16H23N3O/c1-11-6-12-8-17-18-14(12)13(7-11)15(20)19-9-16(10-19)4-2-3-5-16/h8,11,13H,2-7,9-10H2,1H3,(H,17,18)/t11-,13+/m0/s1",Spike,Z2691075321_2_T1,
1522,C[C@@H]1C[C@H]2C[C@@H]2C[C@H]1C(=O)NC1=CC(=C2NC=CN2C)N=N1,"InChI=1S/C16H21N5O/c1-9-5-10-6-11(10)7-12(9)16(22)18-14-8-13(19-20-14)15-17-3-4-21(15)2/h3-4,8-12,17H,5-7H2,1-2H3,(H,18,22)/t9-,10+,11-,12-/m1/s1",Spike,Z2960727932_11_T1,
1523,COc1ccc(/C=C\C(=O)O)cc1O,"InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3-",Spike,,736186
1524,C[C@H]1C[C@H]1[C@@H]1C[C@H]1C(=O)Nc1ccc(-c2noc(=O)[nH]2)cc1,"InChI=1S/C16H17N3O3/c1-8-6-11(8)12-7-13(12)15(20)17-10-4-2-9(3-5-10)14-18-16(21)22-19-14/h2-5,8,11-13H,6-7H2,1H3,(H,17,20)(H,18,19,21)/t8-,11+,12-,13+/m0/s1",Spike,Z2767424569_12_T3,
1525,C[C@H]1[C@@H](O)C[C@@H]2CC[C@@H]1N2C(=O)C1Cc2ccccc2C1,"InChI=1S/C18H23NO2/c1-11-16-7-6-15(10-17(11)20)19(16)18(21)14-8-12-4-2-3-5-13(12)9-14/h2-5,11,14-17,20H,6-10H2,1H3/t11-,15+,16+,17+/m1/s1",Spike,Z2784648075_4_T1,
1526,Cc1n[nH]c(-c2ccc(C(=O)N[C@@H]3CC[C@H]4C[C@@H]4C3)cc2)n1,"InChI=1S/C17H20N4O/c1-10-18-16(21-20-10)11-2-4-12(5-3-11)17(22)19-15-7-6-13-8-14(13)9-15/h2-5,13-15H,6-9H2,1H3,(H,19,22)(H,18,20,21)/t13-,14+,15+/m0/s1",Spike,Z2458260254_3_T2,
1527,Nc1nnc(C2CCN(Cc3cc(F)cc(F)c3)CC2)o1,"InChI=1S/C14H16F2N4O/c15-11-5-9(6-12(16)7-11)8-20-3-1-10(2-4-20)13-18-19-14(17)21-13/h5-7,10H,1-4,8H2,(H2,17,19)",Spike,Z2836774089_1_T1,
1528,C[C@@H](C(=O)N1C[C@@H]2CC[C@H]1CN2)c1ccc2ccccc2c1,"InChI=1S/C19H22N2O/c1-13(15-7-6-14-4-2-3-5-16(14)10-15)19(22)21-12-17-8-9-18(21)11-20-17/h2-7,10,13,17-18,20H,8-9,11-12H2,1H3/t13-,17+,18+/m1/s1",Spike,Z2378820716_6_T1,
1529,CCc1nc(CNC(=O)[C@@H]2C[C@H]2c2cccc(O)c2)c[nH]1,"InChI=1S/C16H19N3O2/c1-2-15-17-8-11(19-15)9-18-16(21)14-7-13(14)10-4-3-5-12(20)6-10/h3-6,8,13-14,20H,2,7,9H2,1H3,(H,17,19)(H,18,21)/t13-,14+/m0/s1",Spike,PV-001873670532_1_T2,
1530,CN(C(=O)[C@@H]1CCc2cc(F)ccc21)c1nn[nH]n1,"InChI=1S/C12H12FN5O/c1-18(12-14-16-17-15-12)11(19)10-4-2-7-6-8(13)3-5-9(7)10/h3,5-6,10H,2,4H2,1H3,(H,14,15,16,17)/t10-/m1/s1",Spike,Z2874652086_1_T1,
1531,C[C@@H]1CCc2[nH]ncc2[C@H]1c1nc(-c2ccc(O)cc2)no1,"InChI=1S/C16H16N4O2/c1-9-2-7-13-12(8-17-19-13)14(9)16-18-15(20-22-16)10-3-5-11(21)6-4-10/h3-6,8-9,14,21H,2,7H2,1H3,(H,17,19)/t9-,14+/m1/s1",Spike,Z2878660764_3_T1,
1532,O=C(Nc1ccc2nn[nH]c2c1)[C@@H]1CCc2ccccc2C1,"InChI=1S/C17H16N4O/c22-17(13-6-5-11-3-1-2-4-12(11)9-13)18-14-7-8-15-16(10-14)20-21-19-15/h1-4,7-8,10,13H,5-6,9H2,(H,18,22)(H,19,20,21)/t13-/m1/s1",Spike,PV-001835937953_1_T2,
1533,O=C1CC[C@H]2[C@@H]1[C@@H]2C(=O)NN=c1ccc(C(F)(F)F)c[nH]1,"InChI=1S/C13H12F3N3O2/c14-13(15,16)6-1-4-9(17-5-6)18-19-12(21)11-7-2-3-8(20)10(7)11/h1,4-5,7,10-11H,2-3H2,(H,17,18)(H,19,21)/t7-,10-,11+/m0/s1",Spike,Z2906917352_2_T1,
