Rank;Canonical Smiles;InChI;Target;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
398;Cc1ccc(C[NH3+])cc1C(=O)N[C@H](C)c1cccc2ccccc12;InChI=1S/C21H22N2O/c1-14-10-11-16(13-22)12-20(14)21(24)23-15(2)18-9-5-7-17-6-3-4-8-19(17)18/h3-12,15H,13,22H2,1-2H3,(H,23,24)/p+1/t15-/m1/s1;PLpro;44236114.0;ZINC000043071312;;;;;
399;Cn1cnc2cc(OC(=O)c3ccc4nc[nH]c4c3)ccc21;InChI=1S/C16H12N4O2/c1-20-9-19-14-7-11(3-5-15(14)20)22-16(21)10-2-4-12-13(6-10)18-8-17-12/h2-9H,1H3,(H,17,18);PLpro;90538046.0;;;;;;
400;O=C(Oc1cncc(Cl)c1)c1ccc(-c2ccccc2)s1;InChI=1S/C16H10ClNO2S/c17-12-8-13(10-18-9-12)20-16(19)15-7-6-14(21-15)11-4-2-1-3-5-11/h1-10H;PLpro;;;;;;ZHXUFJJDDQQFQQ-UHFFFAOYSA-N;
401;Cc1ccc(O)cc1C(=O)N[C@H](C)c1cccc2ccccc12;InChI=1S/C20H19NO2/c1-13-10-11-16(22)12-19(13)20(23)21-14(2)17-9-5-7-15-6-3-4-8-18(15)17/h3-12,14,22H,1-2H3,(H,21,23)/t14-/m1/s1;PLpro;;ZINC000816806121;s_22____13459172____10336694;;;;
402;C[C@@H](NC(=O)c1ccc(CO)cc1)c1cccc2ccccc12;InChI=1S/C20H19NO2/c1-14(18-8-4-6-16-5-2-3-7-19(16)18)21-20(23)17-11-9-15(13-22)10-12-17/h2-12,14,22H,13H2,1H3,(H,21,23)/t14-/m1/s1;PLpro;;ZINC000641868731;s_22____13459172____60114;;;;
403;CC(C)Cc1ccc(C(=O)N[C@H](C)c2cccc3cnccc23)cc1;InChI=1S/C22H24N2O/c1-15(2)13-17-7-9-18(10-8-17)22(25)24-16(3)20-6-4-5-19-14-23-12-11-21(19)20/h4-12,14-16H,13H2,1-3H3,(H,24,25)/t16-/m1/s1;PLpro;;;s_22____15148210____92993;;;;
404;C[C@H](c1cccc2ccccc12)[NH+]1CCC(C(=O)NCc2cccc(F)c2)CC1;InChI=1S/C25H27FN2O/c1-18(23-11-5-8-20-7-2-3-10-24(20)23)28-14-12-21(13-15-28)25(29)27-17-19-6-4-9-22(26)16-19/h2-11,16,18,21H,12-15,17H2,1H3,(H,27,29)/p+1/t18-/m1/s1;PLpro;73659186.0;ZINC000098209392;;;;;
405;C[C@@H](NC(=O)c1cccc2c1CNCC2)c1cccc2ccccc12;InChI=1S/C22H22N2O/c1-15(18-10-4-7-16-6-2-3-9-19(16)18)24-22(25)20-11-5-8-17-12-13-23-14-21(17)20/h2-11,15,23H,12-14H2,1H3,(H,24,25)/t15-/m1/s1;PLpro;;;s_240690____13459254____15081296;;;;
406;CC(NC(=O)c1ccccc1CN)c1cccc2ccccc12;InChI=1S/C20H20N2O/c1-14(17-12-6-9-15-7-2-4-10-18(15)17)22-20(23)19-11-5-3-8-16(19)13-21/h2-12,14H,13,21H2,1H3,(H,22,23);PLpro;;;s_240690____7352300____13151386;;;;
407;Cc1cc(C(=O)N[C@H](C)c2cccc3cnccc23)cc(C)c1CN;InChI=1S/C21H23N3O/c1-13-9-17(10-14(2)20(13)11-22)21(25)24-15(3)18-6-4-5-16-12-23-8-7-19(16)18/h4-10,12,15H,11,22H2,1-3H3,(H,24,25)/t15-/m1/s1;PLpro;;;s_240690____15148282____15353636;;;;
408;Cc1cccc(C(=O)N[C@H](C)c2cccc3cnccc23)c1O;InChI=1S/C19H18N2O2/c1-12-5-3-8-17(18(12)22)19(23)21-13(2)15-7-4-6-14-11-20-10-9-16(14)15/h3-11,13,22H,1-2H3,(H,21,23)/t13-/m1/s1;PLpro;;;s_22____15148210____467360;;;;
409;Cc1cc(C)c(C(=O)NC(C)c2cccc3ccccc23)c(O)c1;InChI=1S/C21H21NO2/c1-13-11-14(2)20(19(23)12-13)21(24)22-15(3)17-10-6-8-16-7-4-5-9-18(16)17/h4-12,15,23H,1-3H3,(H,22,24);PLpro;;;s_22____58792____16902780;;;;
410;CCC(C)C(O)CNC(C)c1ccc(F)c2ccccc12;InChI=1S/C18H24FNO/c1-4-12(2)18(21)11-20-13(3)14-9-10-17(19)16-8-6-5-7-15(14)16/h5-10,12-13,18,20-21H,4,11H2,1-3H3;PLpro;;ZINC000556094562;Z2221205403;;;;
411;Cc1cccc(C(=O)NC(C)c2cccc3ccccc23)c1N;InChI=1S/C20H20N2O/c1-13-7-5-12-18(19(13)21)20(23)22-14(2)16-11-6-9-15-8-3-4-10-17(15)16/h3-12,14H,21H2,1-2H3,(H,22,23);PLpro;;;Z136451562;;;;
412;CCCC(C)C(=O)NC(C)c1ccc(F)c2ccccc12;InChI=1S/C18H22FNO/c1-4-7-12(2)18(21)20-13(3)14-10-11-17(19)16-9-6-5-8-15(14)16/h5-6,8-13H,4,7H2,1-3H3,(H,20,21);PLpro;;ZINC000673322722;Z2138859646;;;;
413;Cc1ccc(C(=O)Oc2cncc(Cl)c2)cc1C;InChI=1S/C14H12ClNO2/c1-9-3-4-11(5-10(9)2)14(17)18-13-6-12(15)7-16-8-13/h3-8H,1-2H3;PLpro;130399850.0;;;;;;
414;Cc1ccc(C(=O)N[C@H](C)c2cccc3ccccc23)c(F)c1;InChI=1S/C20H18FNO/c1-13-10-11-18(19(21)12-13)20(23)22-14(2)16-9-5-7-15-6-3-4-8-17(15)16/h3-12,14H,1-2H3,(H,22,23)/t14-/m1/s1;PLpro;;ZINC000321705549;s_22____13459172____6586096;;;;
415;CC(NCCCCN1CCCCC1=O)c1ccc(F)c2ccccc12;InChI=1S/C21H27FN2O/c1-16(17-11-12-20(22)19-9-3-2-8-18(17)19)23-13-5-7-15-24-14-6-4-10-21(24)25/h2-3,8-9,11-12,16,23H,4-7,10,13-15H2,1H3;PLpro;;;Z2221154670;;;;
416;CCC(NC(=O)c1cccc(NC)c1)c1cccc2ccccc12;InChI=1S/C21H22N2O/c1-3-20(19-13-7-9-15-8-4-5-12-18(15)19)23-21(24)16-10-6-11-17(14-16)22-2/h4-14,20,22H,3H2,1-2H3,(H,23,24);PLpro;;;s_240690____13037314____12884236;;;;
417;CC(c1cccc2cnccc12)[NH+]1CCC(C(=O)NCc2cccc(F)c2)CC1;InChI=1S/C24H26FN3O/c1-17(22-7-3-5-20-16-26-11-8-23(20)22)28-12-9-19(10-13-28)24(29)27-15-18-4-2-6-21(25)14-18/h2-8,11,14,16-17,19H,9-10,12-13,15H2,1H3,(H,27,29)/p+1;PLpro;90670166.0;ZINC000169312128;;;;;
418;Cc1ccc(F)c(C(=O)N[C@H](C)c2cccc3ccccc23)c1;InChI=1S/C20H18FNO/c1-13-10-11-19(21)18(12-13)20(23)22-14(2)16-9-5-7-15-6-3-4-8-17(15)16/h3-12,14H,1-2H3,(H,22,23)/t14-/m1/s1;PLpro;;ZINC000320754927;s_22____13459172____2909702;;;;
419;Cc1cc(C(=O)N[C@H](C)c2cccc3ccccc23)c(C)cn1;InChI=1S/C20H20N2O/c1-13-12-21-14(2)11-19(13)20(23)22-15(3)17-10-6-8-16-7-4-5-9-18(16)17/h4-12,15H,1-3H3,(H,22,23)/t15-/m1/s1;PLpro;;;s_22____13459172____14415542;;;;
420;Cc1ccc(C)c(C(=O)NC(C)c2cccc3ccccc23)c1;InChI=1S/C21H21NO/c1-14-11-12-15(2)20(13-14)21(23)22-16(3)18-10-6-8-17-7-4-5-9-19(17)18/h4-13,16H,1-3H3,(H,22,23);PLpro;45752118.0;ZINC000024041910;s_22____13459172____59004;;;;
421;CCc1ccc(CNC(=O)C2CC[NH+]([C@H](C)c3cccc4ccccc34)CC2)cc1;InChI=1S/C27H32N2O/c1-3-21-11-13-22(14-12-21)19-28-27(30)24-15-17-29(18-16-24)20(2)25-10-6-8-23-7-4-5-9-26(23)25/h4-14,20,24H,3,15-19H2,1-2H3,(H,28,30)/p+1/t20-/m1/s1;PLpro;90670158.0;ZINC000169312111;;;;;
422;CCC(CCN)C(=O)N[C@@H](CCO)c1cccc2ccccc12;InChI=1S/C19H26N2O2/c1-2-14(10-12-20)19(23)21-18(11-13-22)17-9-5-7-15-6-3-4-8-16(15)17/h3-9,14,18,22H,2,10-13,20H2,1H3,(H,21,23)/t14?,18-/m0/s1;PLpro;;;Z3700567685;;;;
423;CC(NC(=O)c1ccc(CN)cc1)c1cccc2ccccc12;InChI=1S/C20H20N2O/c1-14(18-8-4-6-16-5-2-3-7-19(16)18)22-20(23)17-11-9-15(13-21)10-12-17/h2-12,14H,13,21H2,1H3,(H,22,23);PLpro;;ZINC000237528211;Z927444224;;;;
424;Cc1ccc(C(=O)NC(C)c2cccc3ccccc23)c(O)c1;InChI=1S/C20H19NO2/c1-13-10-11-18(19(22)12-13)20(23)21-14(2)16-9-5-7-15-6-3-4-8-17(15)16/h3-12,14,22H,1-2H3,(H,21,23);PLpro;;ZINC001135509632;s_22____58792____8164612;;;;
425;CC(NCc1ccc2c(c1)CN(C)C2=O)c1cccc2ccccc12;InChI=1S/C22H22N2O/c1-15(19-9-5-7-17-6-3-4-8-20(17)19)23-13-16-10-11-21-18(12-16)14-24(2)22(21)25/h3-12,15,23H,13-14H2,1-2H3;PLpro;;;s_269862____16948212____7200156;;;;
426;CC(NC(=O)[C@@H]1CC=C[C@@H](N)C1)c1cccc2ccccc12;InChI=1S/C19H22N2O/c1-13(21-19(22)15-8-4-9-16(20)12-15)17-11-5-7-14-6-2-3-10-18(14)17/h2-7,9-11,13,15-16H,8,12,20H2,1H3,(H,21,22)/t13?,15-,16-/m1/s1;PLpro;;;Z3019174219;;;;
427;COc1cccc(CNC(=O)C2CC[NH+]([C@H](C)c3cccc4ccccc34)CC2)c1;InChI=1S/C26H30N2O2/c1-19(24-12-6-9-21-8-3-4-11-25(21)24)28-15-13-22(14-16-28)26(29)27-18-20-7-5-10-23(17-20)30-2/h3-12,17,19,22H,13-16,18H2,1-2H3,(H,27,29)/p+1/t19-/m1/s1;PLpro;46854594.0;ZINC000053313435;;;;;
428;O=C(Oc1cc(F)cc(Cl)c1)c1cccc2ccc(O)nc12;InChI=1S/C16H9ClFNO3/c17-10-6-11(18)8-12(7-10)22-16(21)13-3-1-2-9-4-5-14(20)19-15(9)13/h1-8H,(H,19,20);PLpro;;ZINC001587120006;;;;;
429;CCCc1c(O)ccc2c1O[C@@H](c1cccc(CC)c1)CC2=O;InChI=1S/C20H22O3/c1-3-6-15-17(21)10-9-16-18(22)12-19(23-20(15)16)14-8-5-7-13(4-2)11-14/h5,7-11,19,21H,3-4,6,12H2,1-2H3/t19-/m1/s1;PLpro;;ZINC000587480457;;;;;
430;CC(NC(=O)C1CCC([NH3+])C1)c1cccc2ccccc12;InChI=1S/C18H22N2O/c1-12(20-18(21)14-9-10-15(19)11-14)16-8-4-6-13-5-2-3-7-17(13)16/h2-8,12,14-15H,9-11,19H2,1H3,(H,20,21)/p+1;PLpro;119686986.0;ZINC000227799813;Z3138164411;;;;
431;CCC(C)C(C)C(=O)NC(C)c1ccc(F)c2ccccc12;InChI=1S/C19H24FNO/c1-5-12(2)13(3)19(22)21-14(4)15-10-11-18(20)17-9-7-6-8-16(15)17/h6-14H,5H2,1-4H3,(H,21,22);PLpro;;ZINC001274672942;s_22____10229074____8601416;;;;
432;CCC(NC[C@H]1CC[C@@H](N)C1)c1cccc2ccccc12;InChI=1S/C19H26N2/c1-2-19(21-13-14-10-11-16(20)12-14)18-9-5-7-15-6-3-4-8-17(15)18/h3-9,14,16,19,21H,2,10-13,20H2,1H3/t14-,16+,19?/m0/s1;PLpro;;;s_272690____17546342____11348396;;;;
433;C=CC(=O)NCc1ccc(C(=O)NC(C)c2cccc3ccccc23)cc1;InChI=1S/C23H22N2O2/c1-3-22(26)24-15-17-11-13-19(14-12-17)23(27)25-16(2)20-10-6-8-18-7-4-5-9-21(18)20/h3-14,16H,1,15H2,2H3,(H,24,26)(H,25,27);PLpro;;ZINC000918753061;Z786042078;;;;
434;Cc1cccc(C(=O)Oc2cnc3ccc(Cl)cc3c2)c1;InChI=1S/C17H12ClNO2/c1-11-3-2-4-12(7-11)17(20)21-15-9-13-8-14(18)5-6-16(13)19-10-15/h2-10H,1H3;PLpro;;ZINC001532470413;;;;;
435;CCc1cccc(C(=O)NC(C)c2cccc3ccccc23)c1O;InChI=1S/C21H21NO2/c1-3-15-9-6-13-19(20(15)23)21(24)22-14(2)17-12-7-10-16-8-4-5-11-18(16)17/h4-14,23H,3H2,1-2H3,(H,22,24);PLpro;;ZINC001158724154;s_22____58792____8164642;;;;
436;C[C@@H](NC(=O)c1ccc(Cl)cc1O)c1cccc2ccccc12;InChI=1S/C19H16ClNO2/c1-12(15-8-4-6-13-5-2-3-7-16(13)15)21-19(23)17-10-9-14(20)11-18(17)22/h2-12,22H,1H3,(H,21,23)/t12-/m1/s1;PLpro;;ZINC001440437312;s_22____13459172____467376;;;;
437;Cc1ccc(F)cc1C(=O)N[C@H](C)c1cccc2ccccc12;InChI=1S/C20H18FNO/c1-13-10-11-16(21)12-19(13)20(23)22-14(2)17-9-5-7-15-6-3-4-8-18(15)17/h3-12,14H,1-2H3,(H,22,23)/t14-/m1/s1;PLpro;;ZINC000025958596;s_22____13459172____206564;;;;
438;CNCc1c(C)cc(C(=O)N[C@H](C)c2cccc3ccccc23)cc1C;InChI=1S/C23H26N2O/c1-15-12-19(13-16(2)22(15)14-24-4)23(26)25-17(3)20-11-7-9-18-8-5-6-10-21(18)20/h5-13,17,24H,14H2,1-4H3,(H,25,26)/t17-/m1/s1;PLpro;;;s_240690____13459254____15353668;;;;
439;Cc1ccccc1C(=O)N[C@H](C)c1cccc2ccccc12;InChI=1S/C20H19NO/c1-14-8-3-5-11-17(14)20(22)21-15(2)18-13-7-10-16-9-4-6-12-19(16)18/h3-13,15H,1-2H3,(H,21,22)/t15-/m1/s1;PLpro;44235434.0;ZINC000036735481;Z28862323;;;;
440;CNC(=O)c1ccc(CN[C@H](C)c2cccc3cnccc23)cc1;InChI=1S/C20H21N3O/c1-14(18-5-3-4-17-13-22-11-10-19(17)18)23-12-15-6-8-16(9-7-15)20(24)21-2/h3-11,13-14,23H,12H2,1-2H3,(H,21,24)/t14-/m1/s1;PLpro;;;s_207____15148218____470180;;;;
441;CCCc1c(O)ccc2c1O[C@@](C)(c1ccc(CC)cc1)CC2=O;InChI=1S/C21H24O3/c1-4-6-16-18(22)12-11-17-19(23)13-21(3,24-20(16)17)15-9-7-14(5-2)8-10-15/h7-12,22H,4-6,13H2,1-3H3/t21-/m1/s1;PLpro;;ZINC000587479217;;;;;
442;CC(=O)Nc1cc(C(=O)N[C@H](C)c2cccc3ccccc23)ccc1C;InChI=1S/C22H22N2O2/c1-14-11-12-18(13-21(14)24-16(3)25)22(26)23-15(2)19-10-6-8-17-7-4-5-9-20(17)19/h4-13,15H,1-3H3,(H,23,26)(H,24,25)/t15-/m1/s1;PLpro;;ZINC000642578683;s_22____13459172____774212;;;;
443;O=C(O)c1ccc(C(=O)Oc2cc(Cl)cnc2Br)c(F)c1;InChI=1S/C13H6BrClFNO4/c14-11-10(4-7(15)5-17-11)21-13(20)8-2-1-6(12(18)19)3-9(8)16/h1-5H,(H,18,19);PLpro;;ZINC001610824823;;;;;
444;Cc1cccc(C(=O)N[C@H](C)c2cccc3ccccc23)c1O;InChI=1S/C20H19NO2/c1-13-7-5-12-18(19(13)22)20(23)21-14(2)16-11-6-9-15-8-3-4-10-17(15)16/h3-12,14,22H,1-2H3,(H,21,23)/t14-/m1/s1;PLpro;;ZINC001538542046;s_22____13459172____467360;;;;
445;CCC(NC(=O)C1CCNCC1C)c1cccc2ccccc12;InChI=1S/C20H26N2O/c1-3-19(22-20(23)16-11-12-21-13-14(16)2)18-10-6-8-15-7-4-5-9-17(15)18/h4-10,14,16,19,21H,3,11-13H2,1-2H3,(H,22,23);PLpro;;;s_240690____13037314____17543298;;;;
446;CC[C@@H](C)CCC(=O)N[C@H](C)c1ccc(F)c2ccccc12;InChI=1S/C19H24FNO/c1-4-13(2)9-12-19(22)21-14(3)15-10-11-18(20)17-8-6-5-7-16(15)17/h5-8,10-11,13-14H,4,9,12H2,1-3H3,(H,21,22)/t13-,14-/m1/s1;PLpro;;ZINC001274674125;;;;;
447;CCC(NC(=O)c1ccc(C)c(C(=O)O)c1)c1cccc2ccccc12;InChI=1S/C22H21NO3/c1-3-20(18-10-6-8-15-7-4-5-9-17(15)18)23-21(24)16-12-11-14(2)19(13-16)22(25)26/h4-13,20H,3H2,1-2H3,(H,23,24)(H,25,26);PLpro;;;s_188690____13037346____12625654;;;;
448;COc1ccc(CNC(=O)C2CC[NH+]([C@H](C)c3cccc4ccccc34)CC2)cc1;InChI=1S/C26H30N2O2/c1-19(24-9-5-7-21-6-3-4-8-25(21)24)28-16-14-22(15-17-28)26(29)27-18-20-10-12-23(30-2)13-11-20/h3-13,19,22H,14-18H2,1-2H3,(H,27,29)/p+1/t19-/m1/s1;PLpro;46178485.0;ZINC000053313439;Z1320177356;;;;
449;CCCNC(=O)c1cccc(C(=O)NC(C)c2cccc3ccccc23)c1;InChI=1S/C23H24N2O2/c1-3-14-24-22(26)18-10-6-11-19(15-18)23(27)25-16(2)20-13-7-9-17-8-4-5-12-21(17)20/h4-13,15-16H,3,14H2,1-2H3,(H,24,26)(H,25,27);PLpro;;ZINC000525432954;Z1255700329;;;;
450;O=C(Oc1cccc2cc[nH]c12)c1cccc2cc[nH]c12;InChI=1S/C17H12N2O2/c20-17(13-5-1-3-11-7-9-18-15(11)13)21-14-6-2-4-12-8-10-19-16(12)14/h1-10,18-19H;PLpro;142881849.0;;;;;;
451;COc1cc(CN(C)C(C)c2cccc3ccccc23)ccc1O;InChI=1S/C21H23NO2/c1-15(18-10-6-8-17-7-4-5-9-19(17)18)22(2)14-16-11-12-20(23)21(13-16)24-3/h4-13,15,23H,14H2,1-3H3;PLpro;;ZINC000535005899;Z1547359801;;;;
452;COC(=O)CCCN(C)C(C)c1cccc2ccccc12;InChI=1S/C18H23NO2/c1-14(19(2)13-7-12-18(20)21-3)16-11-6-9-15-8-4-5-10-17(15)16/h4-6,8-11,14H,7,12-13H2,1-3H3;PLpro;;ZINC001202253410;Z1595894166;;;;
453;CC(c1cccc2ccccc12)[NH+]1CCC(C(=O)NCc2ccc(Oc3ccccc3)cc2)CC1;InChI=1S/C31H32N2O2/c1-23(29-13-7-9-25-8-5-6-12-30(25)29)33-20-18-26(19-21-33)31(34)32-22-24-14-16-28(17-15-24)35-27-10-3-2-4-11-27/h2-17,23,26H,18-22H2,1H3,(H,32,34)/p+1;PLpro;86298719.0;;;;;;
454;COc1ccc(C(=O)NC(C)c2cccc3ccccc23)c(C)c1;InChI=1S/C21H21NO2/c1-14-13-17(24-3)11-12-18(14)21(23)22-15(2)19-10-6-8-16-7-4-5-9-20(16)19/h4-13,15H,1-3H3,(H,22,23);PLpro;;ZINC000525115450;Z1264102603;;;;
455;C[C@H](NC(=O)c1cc(O)cc(Br)c1)c1cccc2ccccc12;InChI=1S/C19H16BrNO2/c1-12(17-8-4-6-13-5-2-3-7-18(13)17)21-19(23)14-9-15(20)11-16(22)10-14/h2-12,22H,1H3,(H,21,23)/t12-/m0/s1;PLpro;;ZINC001290045305;;;;;
456;Cc1c(O)cccc1C(=O)NC(C)c1cccc2ccccc12;InChI=1S/C20H19NO2/c1-13-16(10-6-12-19(13)22)20(23)21-14(2)17-11-5-8-15-7-3-4-9-18(15)17/h3-12,14,22H,1-2H3,(H,21,23);PLpro;;;Z1544618544;;;;
457;Cc1cc(C(=O)N[C@H](C)c2cccc3cnccc23)c(C)cc1Cl;InChI=1S/C20H19ClN2O/c1-12-10-19(21)13(2)9-18(12)20(24)23-14(3)16-6-4-5-15-11-22-8-7-17(15)16/h4-11,14H,1-3H3,(H,23,24)/t14-/m1/s1;PLpro;;;s_22____15148210____9579540;;;;
458;CC(NCCCC(=O)N(C)C)c1ccc(F)c2ccccc12;InChI=1S/C18H23FN2O/c1-13(20-12-6-9-18(22)21(2)3)14-10-11-17(19)16-8-5-4-7-15(14)16/h4-5,7-8,10-11,13,20H,6,9,12H2,1-3H3;PLpro;;ZINC000293898263;Z2221143869;;;;
459;O=C1c2c([O-])cccc2OC(c2ccc(O)cc2)C1O;InChI=1S/C15H12O5/c16-9-6-4-8(5-7-9)15-14(19)13(18)12-10(17)2-1-3-11(12)20-15/h1-7,14-17,19H/p-1;PLpro;139655651.0;;;;;;
460;CC(c1cccc2ccccc12)N1CCCC(CC(N)=O)C1;InChI=1S/C19H24N2O/c1-14(21-11-5-6-15(13-21)12-19(20)22)17-10-4-8-16-7-2-3-9-18(16)17/h2-4,7-10,14-15H,5-6,11-13H2,1H3,(H2,20,22);PLpro;;ZINC000531343154;Z1320243285;;;;
461;CCc1ccc(C(=O)N[C@H](C)c2cccc3ccccc23)cc1;InChI=1S/C21H21NO/c1-3-16-11-13-18(14-12-16)21(23)22-15(2)19-10-6-8-17-7-4-5-9-20(17)19/h4-15H,3H2,1-2H3,(H,22,23)/t15-/m1/s1;PLpro;;ZINC001351236017;s_22____13459172____59038;;;;
462;Cc1ccc(C(=O)Oc2ccc3nccnc3c2)c2ccccc12;InChI=1S/C20H14N2O2/c1-13-6-8-17(16-5-3-2-4-15(13)16)20(23)24-14-7-9-18-19(12-14)22-11-10-21-18/h2-12H,1H3;PLpro;;ZINC001267150808;;;;;
463;Cc1cc(C(=O)NC(C)c2ccc(F)c3ccccc23)cc(C)c1O;InChI=1S/C21H20FNO2/c1-12-10-15(11-13(2)20(12)24)21(25)23-14(3)16-8-9-19(22)18-7-5-4-6-17(16)18/h4-11,14,24H,1-3H3,(H,23,25);PLpro;;;s_22____10229074____16528698;;;;
464;CC(NC(=O)c1ccc2c(c1)CC2)c1ccc(F)c2ccccc12;InChI=1S/C21H18FNO/c1-13(17-10-11-20(22)19-5-3-2-4-18(17)19)23-21(24)16-9-7-14-6-8-15(14)12-16/h2-5,7,9-13H,6,8H2,1H3,(H,23,24);PLpro;;;s_527____10229088____15612094;;;;
465;CC(NC(=O)c1cccc(O)c1O)c1cccc2ccccc12;InChI=1S/C19H17NO3/c1-12(14-9-4-7-13-6-2-3-8-15(13)14)20-19(23)16-10-5-11-17(21)18(16)22/h2-12,21-22H,1H3,(H,20,23);PLpro;;ZINC000776314576;Z1736978755;;;;
466;Cc1ccc(Cl)cc1C(=O)N[C@H](C)c1cccc2cnccc12;InChI=1S/C19H17ClN2O/c1-12-6-7-15(20)10-18(12)19(23)22-13(2)16-5-3-4-14-11-21-9-8-17(14)16/h3-11,13H,1-2H3,(H,22,23)/t13-/m1/s1;PLpro;;;s_22____15148210____7763776;;;;
467;CC[C@H](C)NC(=O)c1cccc(CN[C@H](C)c2ccc(F)c3ccccc23)c1;InChI=1S/C24H27FN2O/c1-4-16(2)27-24(28)19-9-7-8-18(14-19)15-26-17(3)20-12-13-23(25)22-11-6-5-10-21(20)22/h5-14,16-17,26H,4,15H2,1-3H3,(H,27,28)/t16-,17+/m0/s1;PLpro;;ZINC000550623217;;;;;
468;Cc1cccc(O)c1C(=O)N[C@H](C)c1cccc2ccccc12;InChI=1S/C20H19NO2/c1-13-7-5-12-18(22)19(13)20(23)21-14(2)16-11-6-9-15-8-3-4-10-17(15)16/h3-12,14,22H,1-2H3,(H,21,23)/t14-/m1/s1;PLpro;;ZINC001158724220;s_22____13459172____12342214;;;;
469;C[C@@H](NCc1cccc(OCCCC#N)c1)c1ccc(F)c2ccccc12;InChI=1S/C23H23FN2O/c1-17(20-11-12-23(24)22-10-3-2-9-21(20)22)26-16-18-7-6-8-19(15-18)27-14-5-4-13-25/h2-3,6-12,15,17,26H,4-5,14,16H2,1H3/t17-/m1/s1;PLpro;;ZINC000579884168;;;;;
470;CC(c1cccc2ccccc12)N(C)CC1CCNC(=O)CC1;InChI=1S/C20H26N2O/c1-15(18-9-5-7-17-6-3-4-8-19(17)18)22(2)14-16-10-11-20(23)21-13-12-16/h3-9,15-16H,10-14H2,1-2H3,(H,21,23);PLpro;;;Z2273586173;;;;
471;CC(=O)Nc1ccc(C)c(C(=O)N[C@@H](C)c2cccc3ccccc23)c1;InChI=1S/C22H22N2O2/c1-14-11-12-18(24-16(3)25)13-21(14)22(26)23-15(2)19-10-6-8-17-7-4-5-9-20(17)19/h4-13,15H,1-3H3,(H,23,26)(H,24,25)/t15-/m0/s1;PLpro;124425003.0;ZINC000043063887;s_22____13459172____9109148;MCULE-3833018181;;;
472;CCNC(=O)c1ccc(CN[C@H](C)c2cccc3ccccc23)cc1;InChI=1S/C22H24N2O/c1-3-23-22(25)19-13-11-17(12-14-19)15-24-16(2)20-10-6-8-18-7-4-5-9-21(18)20/h4-14,16,24H,3,15H2,1-2H3,(H,23,25)/t16-/m1/s1;PLpro;;ZINC000177218509;s_207____13459182____13581302;MCULE-4019635900;;;
473;Cc1cccc(C(=O)N[C@H](C)c2cccc3cnccc23)c1C;InChI=1S/C20H20N2O/c1-13-6-4-8-17(14(13)2)20(23)22-15(3)18-9-5-7-16-12-21-11-10-19(16)18/h4-12,15H,1-3H3,(H,22,23)/t15-/m1/s1;PLpro;;;s_22____15148210____59028;;;;
474;CC(=O)Nc1cccc(C(C)NC(=O)c2cccc3cc(O)ccc23)c1;InChI=1S/C21H20N2O3/c1-13(15-5-3-7-17(11-15)23-14(2)24)22-21(26)20-8-4-6-16-12-18(25)9-10-19(16)20/h3-13,25H,1-2H3,(H,22,26)(H,23,24);PLpro;;ZINC001624142016;s_22____517412____11560602;;;;
475;CC(NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12;InChI=1S/C19H16ClNO/c1-13(21-19(22)15-9-11-16(20)12-10-15)17-8-4-6-14-5-2-3-7-18(14)17/h2-13H,1H3,(H,21,22);PLpro;4662620.0;ZINC000000405232;s_22____13459172____58867;MCULE-1601049833;;BXKWVPUKUFBGBS-UHFFFAOYSA-N;
476;Cc1cc(C(=O)NC(C)c2cccc3ccccc23)cc(C)c1O;InChI=1S/C21H21NO2/c1-13-11-17(12-14(2)20(13)23)21(24)22-15(3)18-10-6-8-16-7-4-5-9-19(16)18/h4-12,15,23H,1-3H3,(H,22,24);PLpro;23560685.0;;s_22____13459172____16528698;;;;
477;Cc1c(F)cccc1C(=O)NC(C)c1cccc2ccccc12;InChI=1S/C20H18FNO/c1-13-16(10-6-12-19(13)21)20(23)22-14(2)17-11-5-8-15-7-3-4-9-18(15)17/h3-12,14H,1-2H3,(H,22,23);PLpro;;ZINC001529478094;s_22____58792____11351922;;;;
478;CC(NC[C@H]1CCCNC1)c1ccc(F)c2ccccc12;InChI=1S/C18H23FN2/c1-13(21-12-14-5-4-10-20-11-14)15-8-9-18(19)17-7-3-2-6-16(15)17/h2-3,6-9,13-14,20-21H,4-5,10-12H2,1H3/t13?,14-/m0/s1;PLpro;;ZINC000423216911;Z3496282613;;;;
479;C[C@H](NC(=O)c1cccc2c1OCC[NH2+]C2)c1cccc2ccccc12;InChI=1S/C22H22N2O2/c1-15(18-10-4-7-16-6-2-3-9-19(16)18)24-22(25)20-11-5-8-17-14-23-12-13-26-21(17)20/h2-11,15,23H,12-14H2,1H3,(H,24,25)/p+1/t15-/m0/s1;PLpro;121339278.0;;s_240690____13459254____13264946;;;;
480;CCc1ccccc1C(=O)N[C@H](C)c1cccc2ccccc12;InChI=1S/C21H21NO/c1-3-16-9-4-7-13-20(16)21(23)22-15(2)18-14-8-11-17-10-5-6-12-19(17)18/h4-15H,3H2,1-2H3,(H,22,23)/t15-/m1/s1;PLpro;;ZINC001348418548;s_22____13459172____7425872;;;;
