Rank;Canonical Smiles;InChI;Target;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
1859;O=C(Cn1nnc2ccccc21)c1ccc(F)cc1F;InChI=1S/C14H9F2N3O/c15-9-5-6-10(11(16)7-9)14(20)8-19-13-4-2-1-3-12(13)17-18-19/h1-7H,8H2;Mpro;;ZINC000047838819;;;;;
1860;O=C(Oc1cc(Cl)cnc1Br)c1ccc(Cl)c(N2CCCC2=O)c1;InChI=1S/C16H11BrCl2N2O3/c17-15-13(7-10(18)8-20-15)24-16(23)9-3-4-11(19)12(6-9)21-5-1-2-14(21)22/h3-4,6-8H,1-2,5H2;Mpro;;ZINC000775510637;Z1590888338;;;;
1861;COc1coc(C(=O)Oc2cc(Cl)cnc2Br)cc1=O;InChI=1S/C12H7BrClNO5/c1-18-10-5-19-9(3-7(10)16)12(17)20-8-2-6(14)4-15-11(8)13/h2-5H,1H3;Mpro;;ZINC001527223986;;;;;
1862;CCc1ccc(/C=N\NC(=O)Cn2nnc3ccccc32)cc1[N+](=O)[O-];InChI=1S/C17H16N6O3/c1-2-13-8-7-12(9-16(13)23(25)26)10-18-20-17(24)11-22-15-6-4-3-5-14(15)19-21-22/h3-10H,2,11H2,1H3,(H,20,24)/b18-10-;Mpro;8975686.0;;;;;;
1863;CC(C)c1ccc2c(c1)C(NC(=O)C(C)N1CCc3ccccc31)C(=O)N2;InChI=1S/C22H25N3O2/c1-13(2)16-8-9-18-17(12-16)20(22(27)23-18)24-21(26)14(3)25-11-10-15-6-4-5-7-19(15)25/h4-9,12-14,20H,10-11H2,1-3H3,(H,23,27)(H,24,26);Mpro;;;Z1728020414;;;;
1864;O=C1CC[C@@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)Nc2ncccc2-c2ccccc2)N1;InChI=1S/C25H24N4O3/c30-22-14-13-20(27-22)24(31)28-21(16-17-8-3-1-4-9-17)25(32)29-23-19(12-7-15-26-23)18-10-5-2-6-11-18/h1-12,15,20-21H,13-14,16H2,(H,27,30)(H,28,31)(H,26,29,32)/t20-,21-/m0/s1;Mpro;;ZINC001187528395;;;;;
1865;COc1cccc(C(=O)Oc2cc(Cl)cnc2Br)c1[N+](=O)[O-];InChI=1S/C13H8BrClN2O5/c1-21-9-4-2-3-8(11(9)17(19)20)13(18)22-10-5-7(15)6-16-12(10)14/h2-6H,1H3;Mpro;;ZINC000766870879;Z1882456170;;;;
1866;CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)C(N)=O;InChI=1S/C25H32N4O5/c1-17(2)13-20(23(26)31)29-24(32)21(14-18-9-5-3-6-10-18)28-22(30)15-27-25(33)34-16-19-11-7-4-8-12-19/h3-12,17,20-21H,13-16H2,1-2H3,(H2,26,31)(H,27,33)(H,28,30)(H,29,32)/t20-,21-/m0/s1;Mpro;;ZINC000197127269;;;;;
1867;COc1ncccc1C(=O)Oc1cc(Cl)cnc1I;InChI=1S/C12H8ClIN2O3/c1-18-11-8(3-2-4-15-11)12(17)19-9-5-7(13)6-16-10(9)14/h2-6H,1H3;Mpro;;ZINC001587407543;;;;;
1868;CC(C)C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)O)[C@@H](C)O;InChI=1S/C30H46N8O10/c1-15(2)11-18(31)26(44)36-20(12-17-7-5-4-6-8-17)28(46)37-21(13-23(33)41)29(47)35-19(9-10-22(32)40)27(45)38-25(16(3)39)30(48)34-14-24(42)43/h4-8,15-16,18-21,25,39H,9-14,31H2,1-3H3,(H2,32,40)(H2,33,41)(H,34,48)(H,35,47)(H,36,44)(H,37,46)(H,38,45)(H,42,43)/t16-,18+,19+,20+,21+,25+/m1/s1;Mpro;;ZINC000150381220;;;;;
1869;CC[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CCc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccccc2s1;InChI=1S/C36H43N7O4S/c1-2-26(33(46)42-28(17-11-23-39-36(37)38)32(45)35-43-27-16-9-10-18-30(27)48-35)41-34(47)29(21-19-24-12-5-3-6-13-24)40-31(44)22-20-25-14-7-4-8-15-25/h3-10,12-16,18,26,28-29H,2,11,17,19-23H2,1H3,(H,40,44)(H,41,47)(H,42,46)(H4,37,38,39)/t26-,28-,29-/m0/s1;Mpro;;ZINC001772636977;;;;;
1870;N#Cc1ccc(C(=O)Oc2cc(Cl)cnc2Br)cc1;InChI=1S/C13H6BrClN2O2/c14-12-11(5-10(15)7-17-12)19-13(18)9-3-1-8(6-16)2-4-9/h1-5,7H;Mpro;;ZINC000775511175;Z1590887469;;;;
1871;CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(N)=O;InChI=1S/C30H44N6O4/c1-20(2)17-25(29(39)34-24(27(33)37)15-9-10-16-31)36-30(40)26(19-22-13-7-4-8-14-22)35-28(38)23(32)18-21-11-5-3-6-12-21/h3-8,11-14,20,23-26H,9-10,15-19,31-32H2,1-2H3,(H2,33,37)(H,34,39)(H,35,38)(H,36,40)/t23-,24-,25-,26-/m1/s1;Mpro;;ZINC000084652974;;;;;
1872;O=C(Oc1cc(Cl)cnc1I)c1cccn2nccc12;InChI=1S/C13H7ClIN3O2/c14-8-6-11(12(15)16-7-8)20-13(19)9-2-1-5-18-10(9)3-4-17-18/h1-7H;Mpro;;ZINC001287436114;;;;;
1873;COC(=O)c1cc(C(=O)Oc2cc(Cl)cnc2Br)cc([N+](=O)[O-])c1;InChI=1S/C14H8BrClN2O6/c1-23-13(19)7-2-8(4-10(3-7)18(21)22)14(20)24-11-5-9(16)6-17-12(11)15/h2-6H,1H3;Mpro;;ZINC000775511277;Z1590888251;;;;
1874;O=C(Cn1nnc2ccccc21)c1ccc2ccccc2c1;InChI=1S/C18H13N3O/c22-18(12-21-17-8-4-3-7-16(17)19-20-21)15-10-9-13-5-1-2-6-14(13)11-15/h1-11H,12H2;Mpro;3731445.0;ZINC000005521314;;;;YQNPCLJTLLWMAT-UHFFFAOYSA-N;
1875;Cn1nnc2cc(C(=O)Oc3cnc4ccccc4c3)ccc21;InChI=1S/C17H12N4O2/c1-21-16-7-6-12(9-15(16)19-20-21)17(22)23-13-8-11-4-2-3-5-14(11)18-10-13/h2-10H,1H3;Mpro;;ZINC000191482606;;MCULE-1058556481;;;
1876;Cc1cc(=O)oc2cc(NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H]3C[C@H](O)CN3)ccc12;InChI=1S/C24H25N3O6/c1-13-8-22(30)33-21-10-15(4-7-18(13)21)26-24(32)20(9-14-2-5-16(28)6-3-14)27-23(31)19-11-17(29)12-25-19/h2-8,10,17,19-20,25,28-29H,9,11-12H2,1H3,(H,26,32)(H,27,31)/t17-,19-,20-/m0/s1;Mpro;;ZINC001157356259;;;;;
1877;O=C(Oc1cc(Cl)cnc1Br)c1ccc([N+](=O)[O-])cc1Cl;InChI=1S/C12H5BrCl2N2O4/c13-11-10(3-6(14)5-16-11)21-12(18)8-2-1-7(17(19)20)4-9(8)15/h1-5H;Mpro;;;Z1590887470;;;;
1878;Cc1cc2nnn(CC(=O)N(Cc3ccccc3)c3ccccc3)c2cc1C;InChI=1S/C23H22N4O/c1-17-13-21-22(14-18(17)2)27(25-24-21)16-23(28)26(20-11-7-4-8-12-20)15-19-9-5-3-6-10-19/h3-14H,15-16H2,1-2H3;Mpro;84410145.0;ZINC000096548581;;;;;
1879;O=C(Oc1cc(Cl)cnc1I)c1ccc(Cl)nc1Cl;InChI=1S/C11H4Cl3IN2O2/c12-5-3-7(10(15)16-4-5)19-11(18)6-1-2-8(13)17-9(6)14/h1-4H;Mpro;;ZINC001131728987;;;;;
1880;CCC(CNC(=O)Cn1nnc2ccccc21)NC(=O)[C@H]1CCC(=O)N1;InChI=1S/C17H22N6O3/c1-2-11(19-17(26)13-7-8-15(24)20-13)9-18-16(25)10-23-14-6-4-3-5-12(14)21-22-23/h3-6,11,13H,2,7-10H2,1H3,(H,18,25)(H,19,26)(H,20,24)/t11?,13-/m1/s1;Mpro;;;m_275592____14114824____15844248____13186520;;;;
1881;COc1cc(OC)cc(C(=O)Oc2cc(Cl)cnc2Br)c1;InChI=1S/C14H11BrClNO4/c1-19-10-3-8(4-11(6-10)20-2)14(18)21-12-5-9(16)7-17-13(12)15/h3-7H,1-2H3;Mpro;;ZINC000775508850;Z1590887005;;;;
1882;Cc1cc(=O)oc2cc(NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@]3(C)CCCN3)ccc12;InChI=1S/C25H27N3O5/c1-15-12-22(30)33-21-14-17(6-9-19(15)21)27-23(31)20(13-16-4-7-18(29)8-5-16)28-24(32)25(2)10-3-11-26-25/h4-9,12,14,20,26,29H,3,10-11,13H2,1-2H3,(H,27,31)(H,28,32)/t20-,25-/m0/s1;Mpro;;ZINC001157356541;;;;;
1883;CC(=O)NC1CCC(C(N)=O)(C(=O)NC(CCCN=CN[NH3+])C(=O)c2nc3ccccc3s2)CC1;InChI=1S/C23H31N7O4S/c1-14(31)28-15-8-10-23(11-9-15,21(24)33)22(34)30-17(6-4-12-26-13-27-25)19(32)20-29-16-5-2-3-7-18(16)35-20/h2-3,5,7,13,15,17H,4,6,8-12,25H2,1H3,(H2,24,33)(H,26,27)(H,28,31)(H,30,34)/p+1;Mpro;139930677.0;;;;;;
1884;CC(=O)Nc1ccc(N(C)C(=O)Cn2nnc3ccccc32)cc1;InChI=1S/C17H17N5O2/c1-12(23)18-13-7-9-14(10-8-13)21(2)17(24)11-22-16-6-4-3-5-15(16)19-20-22/h3-10H,11H2,1-2H3,(H,18,23);Mpro;;;s_22____13589126____13206668;;;;
1885;COCc1nc(C)c(C(=O)Oc2cc(Cl)cnc2Br)s1;InChI=1S/C12H10BrClN2O3S/c1-6-10(20-9(16-6)5-18-2)12(17)19-8-3-7(14)4-15-11(8)13/h3-4H,5H2,1-2H3;Mpro;;ZINC000775510536;Z1590887823;;;;
1886;CC(C)C[C@H](NC1CCN(c2ccccc2Cl)CC1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;InChI=1S/C26H35ClN4O2/c1-18(2)16-23(26(33)30-22(25(28)32)17-19-8-4-3-5-9-19)29-20-12-14-31(15-13-20)24-11-7-6-10-21(24)27/h3-11,18,20,22-23,29H,12-17H2,1-2H3,(H2,28,32)(H,30,33)/t22-,23-/m0/s1;Mpro;;ZINC001258539564;;;;;
1887;O=C(Oc1cc(Cl)cnc1Br)c1ccc(OCC(F)F)nc1;InChI=1S/C13H8BrClF2N2O3/c14-12-9(3-8(15)5-19-12)22-13(20)7-1-2-11(18-4-7)21-6-10(16)17/h1-5,10H,6H2;Mpro;;ZINC000775510549;Z1590887448;;;;
1888;O=C(Oc1cc(Cl)cnc1I)c1cccc2scnc12;InChI=1S/C13H6ClIN2O2S/c14-7-4-9(12(15)16-5-7)19-13(18)8-2-1-3-10-11(8)17-6-20-10/h1-6H;Mpro;;ZINC001461945949;;;;;
1889;CCN1C(=O)[C@@H](NC(=O)C(=O)NCCC[NH+]2CCOCC2)c2ccccc21;InChI=1S/C19H26N4O4/c1-2-23-15-7-4-3-6-14(15)16(19(23)26)21-18(25)17(24)20-8-5-9-22-10-12-27-13-11-22/h3-4,6-7,16H,2,5,8-13H2,1H3,(H,20,24)(H,21,25)/p+1/t16-/m0/s1;Mpro;51608498.0;ZINC000020623485;;MCULE-2171485226;;;
1890;O=C(Oc1cc(Cl)cnc1Br)c1cc2c(s1)CCSC2;InChI=1S/C13H9BrClNO2S2/c14-12-9(4-8(15)5-16-12)18-13(17)11-3-7-6-19-2-1-10(7)20-11/h3-5H,1-2,6H2;Mpro;;;Z1590886955;;;;
1891;O=C1CC[C@@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)Nc2cnc3cc(Cl)ccc3c2)N1;InChI=1S/C23H21ClN4O3/c24-16-7-6-15-11-17(13-25-19(15)12-16)26-23(31)20(10-14-4-2-1-3-5-14)28-22(30)18-8-9-21(29)27-18/h1-7,11-13,18,20H,8-10H2,(H,26,31)(H,27,29)(H,28,30)/t18-,20-/m0/s1;Mpro;;ZINC001187528389;;;;;
1892;CC(C)[C@H](NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccccc2s1;InChI=1S/C36H43ClN8O5S/c1-20(2)30(34(50)42-27(10-6-16-41-36(39)40)31(47)35-44-26-9-3-4-11-29(26)51-35)45-33(49)28(19-22-7-5-8-23(37)17-22)43-32(48)25(38)18-21-12-14-24(46)15-13-21/h3-5,7-9,11-15,17,20,25,27-28,30,46H,6,10,16,18-19,38H2,1-2H3,(H,42,50)(H,43,48)(H,45,49)(H4,39,40,41)/t25-,27-,28-,30-/m0/s1;Mpro;;ZINC001772570316;;;;;
1893;CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1)[C@@H](C)O;InChI=1S/C32H43N9O10/c1-18(42)27(40-29(47)24(14-15-26(44)45)38-28(46)23(36-19(2)43)9-6-16-35-32(33)34)31(49)39-25(17-20-7-4-3-5-8-20)30(48)37-21-10-12-22(13-11-21)41(50)51/h3-5,7-8,10-13,18,23-25,27,42H,6,9,14-17H2,1-2H3,(H,36,43)(H,37,48)(H,38,46)(H,39,49)(H,40,47)(H,44,45)(H4,33,34,35)/t18-,23-,24-,25+,27+/m1/s1;Mpro;;ZINC001775953804;;;;;
1894;CC(C)CCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccccc2s1)C(C)C;InChI=1S/C33H45N7O5S/c1-19(2)11-16-27(42)37-25(18-21-12-14-22(41)15-13-21)30(44)40-28(20(3)4)31(45)38-24(9-7-17-36-33(34)35)29(43)32-39-23-8-5-6-10-26(23)46-32/h5-6,8,10,12-15,19-20,24-25,28,41H,7,9,11,16-18H2,1-4H3,(H,37,42)(H,38,45)(H,40,44)(H4,34,35,36)/t24-,25-,28-/m0/s1;Mpro;;ZINC001772642116;;;;;
1895;O=C(N[C@@H](Cc1ccccc1)C(=O)NC1CC1)c1cc(=O)[nH]c2cc(F)ccc12;InChI=1S/C22H20FN3O3/c23-14-6-9-16-17(12-20(27)25-18(16)11-14)21(28)26-19(22(29)24-15-7-8-15)10-13-4-2-1-3-5-13/h1-6,9,11-12,15,19H,7-8,10H2,(H,24,29)(H,25,27)(H,26,28)/t19-/m0/s1;Mpro;;ZINC000151190414;;;;;
1896;NC(=O)CCNC(=O)C(Cc1ccccc1)NC(=O)c1cc(=O)[nH]c2cc(F)ccc12;InChI=1S/C22H21FN4O4/c23-14-6-7-15-16(12-20(29)26-17(15)11-14)21(30)27-18(10-13-4-2-1-3-5-13)22(31)25-9-8-19(24)28/h1-7,11-12,18H,8-10H2,(H2,24,28)(H,25,31)(H,26,29)(H,27,30);Mpro;;;Z1418769573;;;;
1897;CC(C)CC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(N)cc1)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)[C@@H](C)O)C(C)C)C(N)=O;InChI=1S/C37H61N9O10/c1-18(2)8-13-25(32(40)51)43-34(53)26(14-19(3)4)42-28(48)17-41-36(55)30(20(5)6)45-35(54)27(15-22-9-11-23(38)12-10-22)44-37(56)31(21(7)47)46-33(52)24(39)16-29(49)50/h9-12,18-21,24-27,30-31,47H,8,13-17,38-39H2,1-7H3,(H2,40,51)(H,41,55)(H,42,48)(H,43,53)(H,44,56)(H,45,54)(H,46,52)(H,49,50)/t21-,24+,25+,26+,27+,30+,31+/m1/s1;Mpro;;ZINC000095546156;;;;;
1898;CC(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O;InChI=1S/C25H37N5O8/c1-13(2)10-17(29-24(36)21(14(3)31)27-15(4)32)22(34)28-18(12-20(26)33)23(35)30-19(25(37)38)11-16-8-6-5-7-9-16/h5-9,13-14,17-19,21,31H,10-12H2,1-4H3,(H2,26,33)(H,27,32)(H,28,34)(H,29,36)(H,30,35)(H,37,38)/t14-,17+,18+,19+,21-/m0/s1;Mpro;;ZINC000888087684;;;;;
1899;O=CC(CC1CCNC1=O)NC(=O)C(Cc1ccc(F)cc1)NC(=O)C=Cc1ccccc1;InChI=1S/C25H26FN3O4/c26-20-9-6-18(7-10-20)14-22(29-23(31)11-8-17-4-2-1-3-5-17)25(33)28-21(16-30)15-19-12-13-27-24(19)32/h1-11,16,19,21-22H,12-15H2,(H,27,32)(H,28,33)(H,29,31);Mpro;;;;;;;
1900;CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;InChI=1S/C27H46N8O4/c1-5-17(4)22(26(39)33-20(23(29)36)15-18-10-7-6-8-11-18)35-25(38)21(14-16(2)3)34-24(37)19(28)12-9-13-32-27(30)31/h6-8,10-11,16-17,19-22H,5,9,12-15,28H2,1-4H3,(H2,29,36)(H,33,39)(H,34,37)(H,35,38)(H4,30,31,32)/t17-,19-,20-,21-,22-/m0/s1;Mpro;;ZINC000100240811;;;;;
1901;O=C1CC[C@@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC2(CC3CCC3)CCNCC2)N1;InChI=1S/C25H36N4O3/c30-22-10-9-20(28-22)24(32)29-21(15-18-5-2-1-3-6-18)23(31)27-17-25(11-13-26-14-12-25)16-19-7-4-8-19/h1-3,5-6,19-21,26H,4,7-17H2,(H,27,31)(H,28,30)(H,29,32)/t20-,21-/m0/s1;Mpro;;ZINC001221130573;;;;;
1902;Cc1cc(S(=O)(=O)F)ccc1C(=O)Oc1cc(Cl)cnc1Br;InChI=1S/C13H8BrClFNO4S/c1-7-4-9(22(16,19)20)2-3-10(7)13(18)21-11-5-8(15)6-17-12(11)14/h2-6H,1H3;Mpro;;ZINC001527229761;;;;;
1903;Cc1cc(Cl)c(C(=O)Oc2cc(Cl)cnc2Br)cn1;InChI=1S/C12H7BrCl2N2O2/c1-6-2-9(15)8(5-16-6)12(18)19-10-3-7(14)4-17-11(10)13/h2-5H,1H3;Mpro;;;Z1590888198;;;;
1904;CN(C(=O)[C@H](Cc1ccccc1)NC(=O)[C@]1(C)CCC(=O)N1)c1ccccc1;InChI=1S/C22H25N3O3/c1-22(14-13-19(26)24-22)21(28)23-18(15-16-9-5-3-6-10-16)20(27)25(2)17-11-7-4-8-12-17/h3-12,18H,13-15H2,1-2H3,(H,23,28)(H,24,26)/t18-,22-/m0/s1;Mpro;;;Z2811202712;;;;
1905;CC(=O)c1ccc(C(=O)Oc2cc(Cl)cnc2Br)o1;InChI=1S/C12H7BrClNO4/c1-6(16)8-2-3-9(18-8)12(17)19-10-4-7(14)5-15-11(10)13/h2-5H,1H3;Mpro;;ZINC000784617483;Z1900766903;;;;
1906;CC(C)C[C@@H](CN[C@@H](CC(C)C)C(N)=O)NC(=O)CCNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC(=O)O)C(C)C;InChI=1S/C36H60N8O9/c1-20(2)14-24(18-40-26(32(38)49)15-21(3)4)41-29(46)12-13-39-36(53)31(22(5)6)44-34(51)27(16-23-10-8-7-9-11-23)42-35(52)28(19-45)43-33(50)25(37)17-30(47)48/h7-11,20-22,24-28,31,40,45H,12-19,37H2,1-6H3,(H2,38,49)(H,39,53)(H,41,46)(H,42,52)(H,43,50)(H,44,51)(H,47,48)/t24-,25-,26-,27-,28-,31-/m0/s1;Mpro;;ZINC000027312802;;;;;
1907;O=C(Oc1cc(Cl)cnc1Br)c1c(F)cccc1[N+](=O)[O-];InChI=1S/C12H5BrClFN2O4/c13-11-9(4-6(14)5-16-11)21-12(18)10-7(15)2-1-3-8(10)17(19)20/h1-5H;Mpro;;ZINC001520818175;;;;;
1908;C[NH2+][C@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccc(C[NH3+])cc1;InChI=1S/C27H38N4O2/c1-29-24(16-20-8-4-2-5-9-20)27(33)31-25(17-21-10-6-3-7-11-21)26(32)30-19-23-14-12-22(18-28)13-15-23/h3,6-7,10-15,20,24-25,29H,2,4-5,8-9,16-19,28H2,1H3,(H,30,32)(H,31,33)/p+2/t24-,25+/m1/s1;Mpro;71185895.0;ZINC000206323668;;;;;
1909;Cc1oc(C(=O)Oc2cc(Cl)cnc2Br)cc1S(=O)(=O)N(C)C;InChI=1S/C13H12BrClN2O5S/c1-7-11(23(19,20)17(2)3)5-10(21-7)13(18)22-9-4-8(15)6-16-12(9)14/h4-6H,1-3H3;Mpro;;;Z1590887400;;;;
1910;O=C(Oc1cc(Cl)cnc1Br)c1ccc(C(F)F)o1;InChI=1S/C11H5BrClF2NO3/c12-9-8(3-5(13)4-16-9)19-11(17)7-2-1-6(18-7)10(14)15/h1-4,10H;Mpro;;ZINC001435717668;;;;;
1911;CC(C)C[C@H](NC(=O)C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1;InChI=1S/C27H37N3O3/c1-19(2)17-22(29-26(33)27(3,4)5)24(31)28-23(18-20-13-9-7-10-14-20)25(32)30(6)21-15-11-8-12-16-21/h7-16,19,22-23H,17-18H2,1-6H3,(H,28,31)(H,29,33)/t22-,23-/m0/s1;Mpro;;ZINC001521715747;;;;;
1912;COc1cccc2cc(C(=O)Oc3cncc(Cl)c3)c(=O)oc12;InChI=1S/C16H10ClNO5/c1-21-13-4-2-3-9-5-12(16(20)23-14(9)13)15(19)22-11-6-10(17)7-18-8-11/h2-8H,1H3;Mpro;18681663.0;;;;;;
1913;COc1cc(Cl)c(C)cc1NC(=O)[C@H]1[C@@H]2CC[C@@H](C2)[C@H]1NC(=O)C(Cc1cccc(F)c1)NC(C)=O;InChI=1S/C27H31ClFN3O4/c1-14-9-21(23(36-3)13-20(14)28)31-27(35)24-17-7-8-18(12-17)25(24)32-26(34)22(30-15(2)33)11-16-5-4-6-19(29)10-16/h4-6,9-10,13,17-18,22,24-25H,7-8,11-12H2,1-3H3,(H,30,33)(H,31,35)(H,32,34)/t17-,18+,22?,24+,25-/m1/s1;Mpro;;;;;WXCD00120684_AG3873_SB2248;;
1914;Cc1cc(C(=O)Oc2cc(Cl)cnc2Br)sc1C;InChI=1S/C12H9BrClNO2S/c1-6-3-10(18-7(6)2)12(16)17-9-4-8(14)5-15-11(9)13/h3-5H,1-2H3;Mpro;;ZINC001520340021;;;;;
1915;N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;InChI=1S/C36H47N9O6/c37-26(19-23-11-4-1-5-12-23)32(48)45-30(22-46)35(51)44-29(21-25-15-8-3-9-16-25)34(50)42-27(17-10-18-41-36(39)40)33(49)43-28(31(38)47)20-24-13-6-2-7-14-24/h1-9,11-16,26-30,46H,10,17-22,37H2,(H2,38,47)(H,42,50)(H,43,49)(H,44,51)(H,45,48)(H4,39,40,41)/t26-,27-,28-,29-,30-/m0/s1;Mpro;;ZINC000072108803;;;;;
1916;Nc1cccc(-c2cccc(NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H]3CCC(=O)N3)n2)n1;InChI=1S/C24H24N6O3/c25-20-10-4-8-16(26-20)17-9-5-11-21(27-17)30-24(33)19(14-15-6-2-1-3-7-15)29-23(32)18-12-13-22(31)28-18/h1-11,18-19H,12-14H2,(H2,25,26)(H,28,31)(H,29,32)(H,27,30,33)/t18-,19-/m0/s1;Mpro;;ZINC001187528420;;;;;
1917;O=C(Oc1cncc(Cl)c1)c1c[nH]c2cc(C(F)(F)F)ccc2c1=O;InChI=1S/C16H8ClF3N2O3/c17-9-4-10(6-21-5-9)25-15(24)12-7-22-13-3-8(16(18,19)20)1-2-11(13)14(12)23/h1-7H,(H,22,23);Mpro;44577147.0;ZINC000040848241;;MCULE-7714382455;;;
1918;O=C(Oc1cc(Cl)cnc1Br)c1c[nH]c2ccccc2c1=O;InChI=1S/C15H8BrClN2O3/c16-14-12(5-8(17)6-19-14)22-15(21)10-7-18-11-4-2-1-3-9(11)13(10)20/h1-7H,(H,18,20);Mpro;;ZINC001535234473;;;;;
1919;Cc1cc(=O)oc2cc(NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H]3NCC[C@@H]3O)ccc12;InChI=1S/C24H25N3O6/c1-13-10-21(30)33-20-12-15(4-7-17(13)20)26-23(31)18(11-14-2-5-16(28)6-3-14)27-24(32)22-19(29)8-9-25-22/h2-7,10,12,18-19,22,25,28-29H,8-9,11H2,1H3,(H,26,31)(H,27,32)/t18-,19-,22-/m0/s1;Mpro;;ZINC001157364885;;;;;
1920;O=C(Oc1cc(Cl)cnc1Br)c1cccc(NC(=O)c2ccco2)c1;InChI=1S/C17H10BrClN2O4/c18-15-14(8-11(19)9-20-15)25-17(23)10-3-1-4-12(7-10)21-16(22)13-5-2-6-24-13/h1-9H,(H,21,22);Mpro;;ZINC000775507201;Z1590885933;;;;
1921;O=C(Oc1cc(Cl)cnc1Br)c1ccccc1[S@](=O)C(F)(F)F;InChI=1S/C13H6BrClF3NO3S/c14-11-9(5-7(15)6-19-11)22-12(20)8-3-1-2-4-10(8)23(21)13(16,17)18/h1-6H/t23-/m0/s1;Mpro;;ZINC001357844271;;;;;
1922;CCC[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CCc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccccc2s1;InChI=1S/C37H45N7O4S/c1-2-12-29(34(47)42-28(18-11-24-40-37(38)39)33(46)36-44-27-17-9-10-19-31(27)49-36)43-35(48)30(22-20-25-13-5-3-6-14-25)41-32(45)23-21-26-15-7-4-8-16-26/h3-10,13-17,19,28-30H,2,11-12,18,20-24H2,1H3,(H,41,45)(H,42,47)(H,43,48)(H4,38,39,40)/t28-,29-,30-/m0/s1;Mpro;;ZINC001772612222;;;;;
1923;O=C1C(=O)N(Cc2cccnc2Cl)c2cc(F)c(Br)cc21;InChI=1S/C14H7BrClFN2O2/c15-9-4-8-11(5-10(9)17)19(14(21)12(8)20)6-7-2-1-3-18-13(7)16/h1-5H,6H2;Mpro;62470086.0;ZINC000052721172;;;;;
1924;COc1cccc(C(=O)Oc2cc(Cl)cnc2I)c1[N+](=O)[O-];InChI=1S/C13H8ClIN2O5/c1-21-9-4-2-3-8(11(9)17(19)20)13(18)22-10-5-7(14)6-16-12(10)15/h2-6H,1H3;Mpro;;ZINC001131962598;;;;;
1925;O=C(Oc1cccnc1Br)c1ccc(NC2CC2)c([N+](=O)[O-])c1;InChI=1S/C15H12BrN3O4/c16-14-13(2-1-7-17-14)23-15(20)9-3-6-11(18-10-4-5-10)12(8-9)19(21)22/h1-3,6-8,10,18H,4-5H2;Mpro;56799063.0;ZINC000071824322;;MCULE-4234972048;;GSFBUHJOKZKBKE-UHFFFAOYSA-N;CSC116279625
