Rank;Canonical Smiles;InChI;Target;pKd;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
247;CC(=O)N[C@H](CCC(=O)[O-])C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)Nc1ccc(C(N)=[NH2+])cc1;InChI=1S/C29H31N5O5/c1-18(35)32-24(15-16-26(36)37)28(38)34-25(29(39)33-23-13-11-22(12-14-23)27(30)31)17-19-7-9-21(10-8-19)20-5-3-2-4-6-20/h2-14,24-25H,15-17H2,1H3,(H3,30,31)(H,32,35)(H,33,39)(H,34,38)(H,36,37)/t24-,25+/m1/s1;TMPRSS2;5.635358892912757;60140609.0;;;;;;
248;COc1cc2ccc(S(=O)(=O)NC3CCCN(C(Cc4ccc(C(N)=[NH2+])cc4)C(=O)N4CCCCC4)C3=O)cc2cc1OC;InChI=1S/C32H39N5O6S/c1-42-28-19-23-12-13-25(18-24(23)20-29(28)43-2)44(40,41)35-26-7-6-16-37(31(26)38)27(32(39)36-14-4-3-5-15-36)17-21-8-10-22(11-9-21)30(33)34/h8-13,18-20,26-27,35H,3-7,14-17H2,1-2H3,(H3,33,34)/p+1;TMPRSS2;5.558049329367456;18989296.0;;;;;;
249;[NH3+]NC=NCCC[C@H](NC(=O)CN1CCCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)c1nc2ccccc2s1;InChI=1S/C28H35N7O5S2/c29-31-19-30-15-8-13-22(26(37)27-33-21-11-4-5-14-24(21)41-27)32-25(36)17-35-16-7-6-12-23(28(35)38)34-42(39,40)18-20-9-2-1-3-10-20/h1-5,9-11,14,19,22-23,34H,6-8,12-13,15-18,29H2,(H,30,31)(H,32,36)/p+1/t22-,23-/m0/s1;TMPRSS2;6.2961725440870575;69591042.0;;;;;;
250;NC(N)=[NH+]CCCC(NC(=O)CN1CCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)c1nccs1;InChI=1S/C23H31N7O5S2/c24-23(25)27-10-4-8-17(20(32)21-26-11-13-36-21)28-19(31)14-30-12-5-9-18(22(30)33)29-37(34,35)15-16-6-2-1-3-7-16/h1-3,6-7,11,13,17-18,29H,4-5,8-10,12,14-15H2,(H,28,31)(H4,24,25,27)/p+1/t17?,18-/m0/s1;TMPRSS2;6.507720771411806;101225118.0;ZINC000027852215;;;;;
251;COc1cn(C(Cc2ccno2)C(=O)Nc2ccc(C(=O)[O-])cc2)c(=O)cc1-c1cc(Cl)ccc1C(C)=O;InChI=1S/C27H22ClN3O7/c1-15(32)20-8-5-17(28)11-21(20)22-13-25(33)31(14-24(22)37-2)23(12-19-9-10-29-38-19)26(34)30-18-6-3-16(4-7-18)27(35)36/h3-11,13-14,23H,12H2,1-2H3,(H,30,34)(H,35,36)/p-1;TMPRSS2;5.6172972471228935;134323507.0;;;;;;
252;NC(N)=[NH+]CCC[C@H](NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)[C@H](Cc2ccccc2)C1=O)C(=O)c1nccs1;InChI=1S/C29H35N7O5S2/c30-29(31)33-13-7-12-23(26(38)27-32-14-17-42-27)34-25(37)19-35-15-16-36(43(40,41)20-22-10-5-2-6-11-22)24(28(35)39)18-21-8-3-1-4-9-21/h1-6,8-11,14,17,23-24H,7,12-13,15-16,18-20H2,(H,34,37)(H4,30,31,33)/p+1/t23-,24+/m0/s1;TMPRSS2;6.667436516607356;10394183.0;ZINC000027763024;;;;;
253;NC(=[NH2+])c1ccc(CNC(=O)[C@H]2CCCN2C(=O)C(CC2CCCCC2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C29H39N5O4S/c30-27(31)24-15-13-22(14-16-24)19-32-28(35)26-12-7-17-34(26)29(36)25(18-21-8-3-1-4-9-21)33-39(37,38)20-23-10-5-2-6-11-23/h2,5-6,10-11,13-16,21,25-26,33H,1,3-4,7-9,12,17-20H2,(H3,30,31)(H,32,35)/p+1/t25?,26-/m1/s1;TMPRSS2;7.540147733385365;144111892.0;ZINC000058581013;;;;;
254;CN([C@@H](Cc1cccc(C(N)=[NH2+])c1)C(=O)Nc1ccc(-c2cccc(Cl)c2C#N)cc1)S(C)(=O)=O;InChI=1S/C25H24ClN5O3S/c1-31(35(2,33)34)23(14-16-5-3-6-18(13-16)24(28)29)25(32)30-19-11-9-17(10-12-19)20-7-4-8-22(26)21(20)15-27/h3-13,23H,14H2,1-2H3,(H3,28,29)(H,30,32)/p+1/t23-/m0/s1;TMPRSS2;5.552875809626231;69989032.0;;;;;;
255;NC(=[NH2+])c1ccc(CNC(=O)CN2CCCC[C@H](NS(=O)(=O)Cc3ccccc3)C2=O)cc1;InChI=1S/C23H29N5O4S/c24-22(25)19-11-9-17(10-12-19)14-26-21(29)15-28-13-5-4-8-20(23(28)30)27-33(31,32)16-18-6-2-1-3-7-18/h1-3,6-7,9-12,20,27H,4-5,8,13-16H2,(H3,24,25)(H,26,29)/p+1/t20-/m0/s1;TMPRSS2;6.003180713729939;10140151.0;;;;;;
256;NC(=[NH2+])c1cccc(C(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3)c2)C(=O)N2CCC(CC[NH3+])CC2)c1;InChI=1S/C28H32ClN5O3S/c29-24-9-7-20(8-10-24)21-3-2-6-25(18-21)38(36,37)33-26(22-4-1-5-23(17-22)27(31)32)28(35)34-15-12-19(11-14-30)13-16-34/h1-10,17-19,26,33H,11-16,30H2,(H3,31,32)/p+2;TMPRSS2;5.628495428465574;70301796.0;;;;;;
257;NC(=[NH2+])c1cccc(C[C@]2(NS(=O)(=O)c3ccc4nc(Cl)ccc4c3)CCNC2=O)c1;InChI=1S/C21H20ClN5O3S/c22-18-7-4-14-11-16(5-6-17(14)26-18)31(29,30)27-21(8-9-25-20(21)28)12-13-2-1-3-15(10-13)19(23)24/h1-7,10-11,27H,8-9,12H2,(H3,23,24)(H,25,28)/p+1/t21-/m1/s1;TMPRSS2;5.524887555879689;88139881.0;;;;;;
258;NC(=[NH2+])c1ccc(C[N+]2(C(=O)CN(C3CCCCC3)S(=O)(=O)Cc3ccccc3)CC[C@@H]3C[C@@]32C(N)=O)cc1;InChI=1S/C29H37N5O4S/c30-27(31)23-13-11-21(12-14-23)19-34(16-15-24-17-29(24,34)28(32)36)26(35)18-33(25-9-5-2-6-10-25)39(37,38)20-22-7-3-1-4-8-22/h1,3-4,7-8,11-14,24-25H,2,5-6,9-10,15-20H2,(H4-,30,31,32,36)/p+2/t24-,29+,34?/m1/s1;TMPRSS2;6.5872837978415735;88126155.0;;;;;;
259;CC1CCN(C(=O)[C@H](Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)C[C@]23CC[C@H](CC2=O)C3(C)C)CC1;InChI=1S/C26H38N4O4S/c1-17-8-11-30(12-9-17)24(32)21(14-18-5-4-6-19(13-18)23(27)28)29-35(33,34)16-26-10-7-20(15-22(26)31)25(26,2)3/h4-6,13,17,20-21,29H,7-12,14-16H2,1-3H3,(H3,27,28)/p+1/t20-,21+,26-/m1/s1;TMPRSS2;5.526661365657941;44362611.0;ZINC000003834121;;;;;
260;[NH3+]Cc1cccc(NC(=O)CN2CCCCC(NC(=O)c3ccc(-c4ccccc4)cc3)C2=O)c1;InChI=1S/C28H30N4O3/c29-18-20-7-6-10-24(17-20)30-26(33)19-32-16-5-4-11-25(28(32)35)31-27(34)23-14-12-22(13-15-23)21-8-2-1-3-9-21/h1-3,6-10,12-15,17,25H,4-5,11,16,18-19,29H2,(H,30,33)(H,31,34)/p+1;TMPRSS2;6.507838507833303;9804775.0;ZINC000003992184;;;;;
261;Cc1ccc(-c2ccc(C(=O)NC3CCCCN(CC(=O)Nc4cccc(C[NH3+])c4)C3=O)cc2)cc1;InChI=1S/C29H32N4O3/c1-20-8-10-22(11-9-20)23-12-14-24(15-13-23)28(35)32-26-7-2-3-16-33(29(26)36)19-27(34)31-25-6-4-5-21(17-25)18-30/h4-6,8-15,17,26H,2-3,7,16,18-19,30H2,1H3,(H,31,34)(H,32,35)/p+1;TMPRSS2;6.507838507833303;22945986.0;ZINC000013588671;;;;;
262;CS(=O)(=O)N(CC(=O)[O-])C(Cc1cccc(C(N)=[NH2+])c1)C(=O)Nc1ccc(-c2ccccc2C#N)cc1;InChI=1S/C26H25N5O5S/c1-37(35,36)31(16-24(32)33)23(14-17-5-4-7-19(13-17)25(28)29)26(34)30-21-11-9-18(10-12-21)22-8-3-2-6-20(22)15-27/h2-13,23H,14,16H2,1H3,(H3,28,29)(H,30,34)(H,32,33);TMPRSS2;5.54778157006469;69687604.0;;;;;;
263;CC(=[NH2+])N1CCC(C(NS(=O)(=O)Cc2ccccc2)C(=O)NCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)c2nccs2)CC1;InChI=1S/C32H37N7O5S2/c1-21(33)39-14-11-23(12-15-39)29(38-46(43,44)20-22-7-3-2-4-8-22)31(42)36-19-28(40)37-27(30(41)32-34-13-16-45-32)17-24-18-35-26-10-6-5-9-25(24)26/h2-10,13,16,18,23,27,29,33,35,38H,11-12,14-15,17,19-20H2,1H3,(H,36,42)(H,37,40)/p+1;TMPRSS2;5.989006093635013;10283223.0;;;;;;
264;CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2cccc(N3CC[NH2+]CC3=O)c2)CC1;InChI=1S/C30H41N7O5S/c1-33-27(38)10-3-5-21-11-14-36(15-12-21)30(40)26(18-22-6-2-7-23(17-22)29(31)32)35-43(41,42)25-9-4-8-24(19-25)37-16-13-34-20-28(37)39/h2,4,6-9,17,19,21,26,34-35H,3,5,10-16,18,20H2,1H3,(H3,31,32)(H,33,38)/p+2/t26-/m0/s1;TMPRSS2;5.654835091844897;25031452.0;ZINC000096175790;;;;;
265;Cc1cc(C(N)=[NH2+])ccc1CNC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21;InChI=1S/C24H29N5O4S/c1-16-11-18(23(25)26)7-8-19(16)12-27-24(31)21-10-9-20-13-28(14-22(30)29(20)21)34(32,33)15-17-5-3-2-4-6-17/h2-8,11,20-21H,9-10,12-15H2,1H3,(H3,25,26)(H,27,31)/p+1/t20-,21-/m0/s1;TMPRSS2;6.764289326492848;10345203.0;ZINC000026936712;;;;;
266;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@@H](CSc2ccncc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C25H28N6O4S2/c26-24(27)20-8-6-18(7-9-20)14-29-23(32)15-30-25(33)22(16-36-21-10-12-28-13-11-21)31-37(34,35)17-19-4-2-1-3-5-19/h1-13,22,31H,14-17H2,(H3,26,27)(H,29,32)(H,30,33)/p+1/t22-/m1/s1;TMPRSS2;5.717924843631617;11226501.0;;;;;;
267;CCN(C(Cc1cccc(/C(N)=[NH+]/O)c1)C(=O)Nc1ccc(-c2ccccc2C#N)cc1)S(C)(=O)=O;InChI=1S/C26H27N5O4S/c1-3-31(36(2,34)35)24(16-18-7-6-9-20(15-18)25(28)30-33)26(32)29-22-13-11-19(12-14-22)23-10-5-4-8-21(23)17-27/h4-15,24,33H,3,16H2,1-2H3,(H2,28,30)(H,29,32)/p+1;TMPRSS2;5.545476371640563;10211215.0;;;;;;
268;NC(=[NH2+])c1ccc(CNC(=O)C2C=CCN2C(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C23H27N5O5S/c24-21(25)18-10-8-16(9-11-18)13-26-22(30)20-7-4-12-28(20)23(31)19(14-29)27-34(32,33)15-17-5-2-1-3-6-17/h1-11,19-20,27,29H,12-15H2,(H3,24,25)(H,26,30)/p+1/t19-,20?/m1/s1;TMPRSS2;6.714824031455676;10163153.0;;;;;;
269;CCCS(=O)(=O)N[C@@H](Cc1cccc(C(N)=[NH2+])c1)C(=O)Nc1ccc(-c2ccccc2C#N)cc1;InChI=1S/C26H27N5O3S/c1-2-14-35(33,34)31-24(16-18-6-5-8-20(15-18)25(28)29)26(32)30-22-12-10-19(11-13-22)23-9-4-3-7-21(23)17-27/h3-13,15,24,31H,2,14,16H2,1H3,(H3,28,29)(H,30,32)/p+1/t24-/m0/s1;TMPRSS2;5.633716522241388;69687988.0;;;;;;
270;Cc1ccc(C[NH3+])cc1NC(=O)CN1CCCCC(NC(=O)c2ccc(-c3ccccc3)cc2)C1=O;InChI=1S/C29H32N4O3/c1-20-10-11-21(18-30)17-26(20)31-27(34)19-33-16-6-5-9-25(29(33)36)32-28(35)24-14-12-23(13-15-24)22-7-3-2-4-8-22/h2-4,7-8,10-15,17,25H,5-6,9,16,18-19,30H2,1H3,(H,31,34)(H,32,35)/p+1;TMPRSS2;6.317764687623353;10116936.0;ZINC000003992185;;;;;
271;NC(=[NH2+])c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCc2ccccc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C30H35N5O4S/c31-28(32)25-16-13-23(14-17-25)20-33-29(36)27-12-7-19-35(27)30(37)26(18-15-22-8-3-1-4-9-22)34-40(38,39)21-24-10-5-2-6-11-24/h1-6,8-11,13-14,16-17,26-27,34H,7,12,15,18-21H2,(H3,31,32)(H,33,36)/p+1/t26-,27+/m1/s1;TMPRSS2;7.455195797159389;49835508.0;ZINC000072177281;;;;;
272;CC(C)(C)OC(=O)C[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C28H37N5O6S/c1-28(2,3)39-24(34)16-22(32-40(37,38)18-20-8-5-4-6-9-20)27(36)33-15-7-10-23(33)26(35)31-17-19-11-13-21(14-12-19)25(29)30/h4-6,8-9,11-14,22-23,32H,7,10,15-18H2,1-3H3,(H3,29,30)(H,31,35)/p+1/t22-,23+/m1/s1;TMPRSS2;6.8582203904643455;56677005.0;ZINC000072178670;;;;;
273;NC(=[NH2+])c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)[O-])NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C24H29N5O6S/c25-22(26)18-10-8-16(9-11-18)14-27-23(32)20-7-4-12-29(20)24(33)19(13-21(30)31)28-36(34,35)15-17-5-2-1-3-6-17/h1-3,5-6,8-11,19-20,28H,4,7,12-15H2,(H3,25,26)(H,27,32)(H,30,31)/t19-,20+/m1/s1;TMPRSS2;6.915784967967419;56673693.0;ZINC000072178029;;;;;
274;NC(=[NH2+])c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C29H33N5O4S/c30-27(31)24-15-13-22(14-16-24)19-32-28(35)26-12-7-17-34(26)29(36)25(18-21-8-3-1-4-9-21)33-39(37,38)20-23-10-5-2-6-11-23/h1-6,8-11,13-16,25-26,33H,7,12,17-20H2,(H3,30,31)(H,32,35)/p+1/t25-,26+/m1/s1;TMPRSS2;7.581415842482794;49835507.0;ZINC000072178453;;;;;
275;COc1cc2ccc(S(=O)(=O)NC3CCN(C(Cc4ccc(C(N)=[NH2+])cc4)C(=O)N4CCCC4)C3=O)cc2cc1OC;InChI=1S/C30H35N5O6S/c1-40-26-17-21-9-10-23(16-22(21)18-27(26)41-2)42(38,39)33-24-11-14-35(29(24)36)25(30(37)34-12-3-4-13-34)15-19-5-7-20(8-6-19)28(31)32/h5-10,16-18,24-25,33H,3-4,11-15H2,1-2H3,(H3,31,32)/p+1;TMPRSS2;5.5190372995612105;18989341.0;;;;;;
276;COCCC(C(=O)Nc1ccc(C(=O)OC)cc1)n1cc(OC)c(-c2cc(Cl)ccc2-c2cocn2)cc1=O;InChI=1S/C28H26ClN3O7/c1-36-11-10-24(27(34)31-19-7-4-17(5-8-19)28(35)38-3)32-14-25(37-2)22(13-26(32)33)21-12-18(29)6-9-20(21)23-15-39-16-30-23/h4-9,12-16,24H,10-11H2,1-3H3,(H,31,34);TMPRSS2;5.541945801359344;135205831.0;;;;;;
277;CNC(=O)CCCC1CCN(C(=O)[C@@H](Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2cccc(-c3ccc(C(C)(C)C)cc3)c2)CC1;InChI=1S/C36H47N5O4S/c1-36(2,3)30-16-14-27(15-17-30)28-10-7-12-31(24-28)46(44,45)40-32(23-26-9-5-11-29(22-26)34(37)38)35(43)41-20-18-25(19-21-41)8-6-13-33(42)39-4/h5,7,9-12,14-17,22,24-25,32,40H,6,8,13,18-21,23H2,1-4H3,(H3,37,38)(H,39,42)/p+1/t32-/m1/s1;TMPRSS2;6.6512506546561205;130388787.0;ZINC000096175796;;;;;
278;C[C@H](NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C27H31N5O4S/c1-19(26(33)30-17-21-12-14-23(15-13-21)25(28)29)31-27(34)24(16-20-8-4-2-5-9-20)32-37(35,36)18-22-10-6-3-7-11-22/h2-15,19,24,32H,16-18H2,1H3,(H3,28,29)(H,30,33)(H,31,34)/p+1/t19-,24+/m0/s1;TMPRSS2;7.883395822084102;114286452.0;ZINC000263620507;;;;;
279;COc1cc(C(N)=[NH2+])ccc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NS(C)(=O)=O;InChI=1S/C24H31N5O5S/c1-34-21-14-17(22(25)26)10-11-18(21)15-27-23(30)20-9-6-12-29(20)24(31)19(28-35(2,32)33)13-16-7-4-3-5-8-16/h3-5,7-8,10-11,14,19-20,28H,6,9,12-13,15H2,1-2H3,(H3,25,26)(H,27,30)/p+1/t19-,20-/m0/s1;TMPRSS2;5.674412926405921;67568778.0;;;;;;
280;NC(=[NH2+])c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C22H27N5O5S/c23-20(24)17-8-6-15(7-9-17)12-25-21(29)19-10-11-27(19)22(30)18(13-28)26-33(31,32)14-16-4-2-1-3-5-16/h1-9,18-19,26,28H,10-14H2,(H3,23,24)(H,25,29)/p+1/t18-,19+/m1/s1;TMPRSS2;6.711468497651287;59075494.0;;;;;;
281;CC(C)[C@@H](NS(=O)(=O)CC1CCCCC1)C(=O)NC1(C(=O)NCc2ccc(C(N)=[NH2+])cc2)Cc2ccc3ccccc3c2C1;InChI=1S/C34H43N5O4S/c1-22(2)30(39-44(42,43)21-24-8-4-3-5-9-24)32(40)38-34(33(41)37-20-23-12-14-26(15-13-23)31(35)36)18-27-17-16-25-10-6-7-11-28(25)29(27)19-34/h6-7,10-17,22,24,30,39H,3-5,8-9,18-21H2,1-2H3,(H3,35,36)(H,37,41)(H,38,40)/p+1/t30-,34?/m1/s1;TMPRSS2;5.782697564391581;69427670.0;;;;;;
282;N/C(=[NH+]/O)c1ccc(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)cc1;InChI=1S/C23H27N5O5S/c24-22(26-31)18-8-6-16(7-9-18)12-25-23(30)20-11-10-19-13-27(14-21(29)28(19)20)34(32,33)15-17-4-2-1-3-5-17/h1-9,19-20,31H,10-15H2,(H2,24,26)(H,25,30)/p+1/t19-,20-/m0/s1;TMPRSS2;6.848123654764548;44337278.0;ZINC000026940159;;;;;
283;CCc1ccc(-c2ccc(C(=O)NC3CCCCN(CC(=O)Nc4cccc(C[NH3+])c4)C3=O)cc2)cc1;InChI=1S/C30H34N4O3/c1-2-21-9-11-23(12-10-21)24-13-15-25(16-14-24)29(36)33-27-8-3-4-17-34(30(27)37)20-28(35)32-26-7-5-6-22(18-26)19-31/h5-7,9-16,18,27H,2-4,8,17,19-20,31H2,1H3,(H,32,35)(H,33,36)/p+1;TMPRSS2;6.48770710075509;22945973.0;ZINC000013588674;;;;;
284;CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(N)=[NH2+])c2)C(=O)N2CCCC(C(=O)NCc3ccccc3)C2)c(C(C)C)c1;InChI=1S/C38H51N5O4S/c1-24(2)31-20-32(25(3)4)35(33(21-31)26(5)6)48(46,47)42-34(19-28-14-10-15-29(18-28)36(39)40)38(45)43-17-11-16-30(23-43)37(44)41-22-27-12-8-7-9-13-27/h7-10,12-15,18,20-21,24-26,30,34,42H,11,16-17,19,22-23H2,1-6H3,(H3,39,40)(H,41,44)/p+1;TMPRSS2;6.039792042179212;4713405.0;ZINC000027526758;;;;;
285;CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(N)=[NH2+])c2)C(=O)N2CCCN(C(=O)C3CC[NH2+]CC3)CC2)c(C(C)C)c1;InChI=1S/C36H54N6O4S/c1-23(2)29-21-30(24(3)4)33(31(22-29)25(5)6)47(45,46)40-32(20-26-9-7-10-28(19-26)34(37)38)36(44)42-16-8-15-41(17-18-42)35(43)27-11-13-39-14-12-27/h7,9-10,19,21-25,27,32,39-40H,8,11-18,20H2,1-6H3,(H3,37,38)/p+2/t32-/m0/s1;TMPRSS2;6.320151360931839;11671956.0;ZINC000034689214;;;;;
286;CS(=O)(=O)N[C@@H](Cc1cccc(C(N)=[NH2+])c1)C(=O)NCc1ccc(-c2ccccc2C#N)cc1;InChI=1S/C25H25N5O3S/c1-34(32,33)30-23(14-18-5-4-7-20(13-18)24(27)28)25(31)29-16-17-9-11-19(12-10-17)22-8-3-2-6-21(22)15-26/h2-13,23,30H,14,16H2,1H3,(H3,27,28)(H,29,31)/p+1/t23-/m0/s1;TMPRSS2;5.575750833340749;69690634.0;;;;;;
287;N/C(=[NH+]\O)c1ccc(CNC(=O)C2C3CC3CN2C(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C24H29N5O6S/c25-22(27-33)17-8-6-15(7-9-17)11-26-23(31)21-19-10-18(19)12-29(21)24(32)20(13-30)28-36(34,35)14-16-4-2-1-3-5-16/h1-9,18-21,28,30,33H,10-14H2,(H2,25,27)(H,26,31)/p+1/t18?,19?,20-,21?/m1/s1;TMPRSS2;6.9240834320539095;59075481.0;;;;;;
288;C[NH+]=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CCc2ccccc2)NS(=O)(=O)Cc2cccnc2)cc1;InChI=1S/C27H32N6O4S/c1-29-26(28)23-12-9-21(10-13-23)17-31-25(34)18-32-27(35)24(14-11-20-6-3-2-4-7-20)33-38(36,37)19-22-8-5-15-30-16-22/h2-10,12-13,15-16,24,33H,11,14,17-19H2,1H3,(H2,28,29)(H,31,34)(H,32,35)/p+1/t24-/m1/s1;TMPRSS2;6.571462312252367;68200998.0;;;;;;
289;NC(=[NH2+])c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)N2CC[NH2+]CC2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C28H37N7O5S/c29-26(30)22-10-8-20(9-11-22)18-32-27(37)24-7-4-14-35(24)28(38)23(17-25(36)34-15-12-31-13-16-34)33-41(39,40)19-21-5-2-1-3-6-21/h1-3,5-6,8-11,23-24,31,33H,4,7,12-19H2,(H3,29,30)(H,32,37)/p+2/t23-,24+/m1/s1;TMPRSS2;6.915627800138344;56683659.0;ZINC000072179650;;;;;
290;NC(=[NH2+])c1ccc(CC(NC(=O)C2CC[C@H]3CN(C(=O)CCc4ccccc4)CC(=O)N23)C(=O)c2nccs2)cc1;InChI=1S/C30H32N6O4S/c31-28(32)21-9-6-20(7-10-21)16-23(27(39)30-33-14-15-41-30)34-29(40)24-12-11-22-17-35(18-26(38)36(22)24)25(37)13-8-19-4-2-1-3-5-19/h1-7,9-10,14-15,22-24H,8,11-13,16-18H2,(H3,31,32)(H,34,40)/p+1/t22-,23?,24?/m0/s1;TMPRSS2;5.58188711372711;54027358.0;;;;;;
291;COC(=O)Cc1ccc(CS(=O)(=O)NC(CCc2ccncc2)C(=O)NCC(=O)NCc2ccc(C(N)=[NH2+])cc2)cc1;InChI=1S/C29H34N6O6S/c1-41-27(37)16-21-2-4-23(5-3-21)19-42(39,40)35-25(11-8-20-12-14-32-15-13-20)29(38)34-18-26(36)33-17-22-6-9-24(10-7-22)28(30)31/h2-7,9-10,12-15,25,35H,8,11,16-19H2,1H3,(H3,30,31)(H,33,36)(H,34,38)/p+1;TMPRSS2;6.525103250672827;11444736.0;;;;;;
292;CC(C)Oc1ccc(-c2cccc(S(=O)(=O)NC(C(=O)N3CCC(CC[NH3+])CC3)c3cccc(C(N)=[NH2+])c3)c2)cc1;InChI=1S/C31H39N5O4S/c1-21(2)40-27-11-9-23(10-12-27)24-5-4-8-28(20-24)41(38,39)35-29(25-6-3-7-26(19-25)30(33)34)31(37)36-17-14-22(13-16-32)15-18-36/h3-12,19-22,29,35H,13-18,32H2,1-2H3,(H3,33,34)/p+2;TMPRSS2;5.796906692742938;70300335.0;;;;;;
293;CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(N)=[NH+]OC)c2)NS(=O)(=O)c2cccc(-c3ccc(C(C)(C)C)cc3)c2)CC1;InChI=1S/C37H49N5O5S/c1-37(2,3)31-17-15-28(16-18-31)29-11-8-13-32(25-29)48(45,46)41-33(24-27-10-6-12-30(23-27)35(38)40-47-5)36(44)42-21-19-26(20-22-42)9-7-14-34(43)39-4/h6,8,10-13,15-18,23,25-26,33,41H,7,9,14,19-22,24H2,1-5H3,(H2,38,40)(H,39,43)/p+1/t33-/m0/s1;TMPRSS2;6.5914905423003045;90855546.0;;;;;;
294;NC(=[NH2+])N1CCCCC1CC(NC(=O)C1CCC2CN(C(=O)CCc3ccccc3)CC(=O)N21)C(=O)c1nccs1;InChI=1S/C29H37N7O4S/c30-29(31)35-14-5-4-8-20(35)16-22(26(39)28-32-13-15-41-28)33-27(40)23-11-10-21-17-34(18-25(38)36(21)23)24(37)12-9-19-6-2-1-3-7-19/h1-3,6-7,13,15,20-23H,4-5,8-12,14,16-18H2,(H3,30,31)(H,33,40)/p+1;TMPRSS2;5.536033583903104;54462963.0;;;;;;
295;CC(=O)O/[NH+]=C(\N)c1cccc(C[C@H](NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)C(=O)N2CCN(c3ccccc3)CC2)c1;InChI=1S/C37H49N5O5S/c1-24(2)30-22-32(25(3)4)35(33(23-30)26(5)6)48(45,46)40-34(21-28-12-11-13-29(20-28)36(38)39-47-27(7)43)37(44)42-18-16-41(17-19-42)31-14-9-8-10-15-31/h8-15,20,22-26,34,40H,16-19,21H2,1-7H3,(H2,38,39)/p+1/t34-/m0/s1;TMPRSS2;5.7159361063071445;134304926.0;;;;;;
296;CC(C)(C)OC(=O)CC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C29H39N5O6S/c1-29(2,3)40-25(35)16-15-23(33-41(38,39)19-21-8-5-4-6-9-21)28(37)34-17-7-10-24(34)27(36)32-18-20-11-13-22(14-12-20)26(30)31/h4-6,8-9,11-14,23-24,33H,7,10,15-19H2,1-3H3,(H3,30,31)(H,32,36)/p+1/t23-,24+/m1/s1;TMPRSS2;6.436182565275245;56670171.0;ZINC000072178669;;;;;
297;CN(CC(=O)N1CCC1C(=O)NCc1ccc(C(N)=[NH2+])cc1)S(=O)(=O)Cc1ccccc1;InChI=1S/C22H27N5O4S/c1-26(32(30,31)15-17-5-3-2-4-6-17)14-20(28)27-12-11-19(27)22(29)25-13-16-7-9-18(10-8-16)21(23)24/h2-10,19H,11-15H2,1H3,(H3,23,24)(H,25,29)/p+1;TMPRSS2;6.779048357048633;89364396.0;;;;;;
