Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
2893,COc1ccc(N=C2NN=C(c3ccc(C)c(C)c3)CS2)cc1F,"InChI=1S/C18H18FN3OS/c1-11-4-5-13(8-12(11)2)16-10-24-18(22-21-16)20-14-6-7-17(23-3)15(19)9-14/h4-9H,10H2,1-3H3,(H,20,22)",Spike,0.0002800503121611883,uM,;,;,ZINC000727462783,;
2894,CCOc1cccc2sc(N(CCCN(C)C)C(=O)CCS(=O)(=O)c3ccccc3)nc21,"InChI=1S/C23H29N3O4S2/c1-4-30-19-12-8-13-20-22(19)24-23(31-20)26(16-9-15-25(2)3)21(27)14-17-32(28,29)18-10-6-5-7-11-18/h5-8,10-13H,4,9,14-17H2,1-3H3",Spike,0.00028008413739071864,uM,;,;,ZINC000012140986,;
2895,C(CC1CC1)CN1CCC[C@H](c2nc3c(s2)CCC3)C1,"InChI=1S/C17H26N2S/c1-6-15-16(7-1)20-17(18-15)14-5-3-11-19(12-14)10-2-4-13-8-9-13/h13-14H,1-12H2/t14-/m0/s1",Spike,0.00028009951384560063,uM,;,;,ZINC001176235289,;
2896,Cn1cnnc1C1CCN(CC2=CC[C@H]3C[C@@H]2C3(C)C)CC1,"InChI=1S/C18H28N4/c1-18(2)15-5-4-14(16(18)10-15)11-22-8-6-13(7-9-22)17-20-19-12-21(17)3/h4,12-13,15-16H,5-11H2,1-3H3/t15-,16-/m0/s1",Spike,0.00028021947916880084,uM,;,;,ZINC000097823132,;
2897,CSc1nnc(NC(=O)C2CCN(Cc3ccccc3C)CC2)s1,"InChI=1S/C17H22N4OS2/c1-12-5-3-4-6-14(12)11-21-9-7-13(8-10-21)15(22)18-16-19-20-17(23-2)24-16/h3-6,13H,7-11H2,1-2H3,(H,18,19,22)",Spike,0.0002802945605240235,uM,;,;,ZINC000223300895,;
2898,C[C@@H]1CCc2nc(CNc3ccc(N4C[C@H]5CC[C@H]4C5)cc3)sc2C1,"InChI=1S/C21H27N3S/c1-14-2-9-19-20(10-14)25-21(23-19)12-22-16-4-7-17(8-5-16)24-13-15-3-6-18(24)11-15/h4-5,7-8,14-15,18,22H,2-3,6,9-13H2,1H3/t14-,15+,18+/m1/s1",Spike,0.0002803037932268442,uM,;,;,ZINC001324563595,;
2899,C[C@H]1C[C@@H](N(C)c2nc(C3CCCC3)ns2)CCN1Cc1ccccc1,"InChI=1S/C21H30N4S/c1-16-14-19(12-13-25(16)15-17-8-4-3-5-9-17)24(2)21-22-20(23-26-21)18-10-6-7-11-18/h3-5,8-9,16,18-19H,6-7,10-15H2,1-2H3/t16-,19-/m0/s1",Spike,0.0002803493456785626,uM,;,;,ZINC001612001380,;
2900,C[C@@H](C1CC1)n1cc(N[C@H]2c3ccccc3CC[C@H]2C)cn1,"InChI=1S/C19H25N3/c1-13-7-8-16-5-3-4-6-18(16)19(13)21-17-11-20-22(12-17)14(2)15-9-10-15/h3-6,11-15,19,21H,7-10H2,1-2H3/t13-,14+,19-/m1/s1",Spike,0.0002803622740740995,uM,;,;,ZINC000681743071,;
2901,CC(C)CN1CCC(N[C@@H]2CCc3cc(Cl)c(Cl)cc3C2)CC1,"InChI=1S/C19H28Cl2N2/c1-13(2)12-23-7-5-16(6-8-23)22-17-4-3-14-10-18(20)19(21)11-15(14)9-17/h10-11,13,16-17,22H,3-9,12H2,1-2H3/t17-/m1/s1",Spike,0.00028050083001768136,uM,;,;,ZINC001171146323,;
2902,Cc1cnc(NCC2CCN(CC3CCC3)CC2)c(C#N)c1,"InChI=1S/C18H26N4/c1-14-9-17(10-19)18(20-11-14)21-12-15-5-7-22(8-6-15)13-16-3-2-4-16/h9,11,15-16H,2-8,12-13H2,1H3,(H,20,21)",Spike,0.00028052423733500174,uM,;,;,ZINC001161228855,;
2903,Cc1cc(C(=O)N(CCCN(C)C)c2nc3c(cccc3F)s2)no1,"InChI=1S/C17H19FN4O2S/c1-11-10-13(20-24-11)16(23)22(9-5-8-21(2)3)17-19-15-12(18)6-4-7-14(15)25-17/h4,6-7,10H,5,8-9H2,1-3H3",Spike,0.0002806148050889345,uM,;,;,ZINC000012229553,;
2904,Fc1cccc(NN=C(CC2CC2)c2ccccc2)n1,"InChI=1S/C16H16FN3/c17-15-7-4-8-16(18-15)20-19-14(11-12-9-10-12)13-5-2-1-3-6-13/h1-8,12H,9-11H2,(H,18,20)",Spike,0.0002806486984994392,uM,;,;,ZINC000795009552,;
2905,O=C(Nc1ncc(Cc2ccccc2)s1)C(C1CCC1)C1CCC1,"InChI=1S/C20H24N2OS/c23-19(18(15-8-4-9-15)16-10-5-11-16)22-20-21-13-17(24-20)12-14-6-2-1-3-7-14/h1-3,6-7,13,15-16,18H,4-5,8-12H2,(H,21,22,23)",Spike,0.00028065424508362313,uM,;,;,ZINC001523435119,;
2906,CN(C)CCCN(C(=O)Cc1cccs1)c1nc2ccc(F)cc2s1.Cl,"InChI=1S/C18H20FN3OS2.ClH/c1-21(2)8-4-9-22(17(23)12-14-5-3-10-24-14)18-20-15-7-6-13(19)11-16(15)25-18;/h3,5-7,10-11H,4,8-9,12H2,1-2H3;1H",Spike,0.00028077013212857225,uM,;,;,;,;
2907,O=C(Nc1nnc(-c2ccccc2F)s1)C1CCN(CCc2ccccn2)CC1,"InChI=1S/C21H22FN5OS/c22-18-7-2-1-6-17(18)20-25-26-21(29-20)24-19(28)15-8-12-27(13-9-15)14-10-16-5-3-4-11-23-16/h1-7,11,15H,8-10,12-14H2,(H,24,26,28)",Spike,0.0002807836965056135,uM,;,;,ZINC000019661191,;
2908,C[C@H]1C[C@@H]1C(=O)Nc1ncc2c(n1)CC[C@@H](C)C2,"InChI=1S/C14H19N3O/c1-8-3-4-12-10(5-8)7-15-14(16-12)17-13(18)11-6-9(11)2/h7-9,11H,3-6H2,1-2H3,(H,15,16,17,18)/t8-,9+,11+/m1/s1",Spike,0.00028079479511970305,uM,;,;,ZINC001121170486,;
2909,CCOC(=O)c1ccc(CN[C@H](C)C2CCCCCC2)o1,"InChI=1S/C17H27NO3/c1-3-20-17(19)16-11-10-15(21-16)12-18-13(2)14-8-6-4-5-7-9-14/h10-11,13-14,18H,3-9,12H2,1-2H3/t13-/m1/s1",Spike,0.0002807991113658784,uM,;,;,ZINC001657696544,;
2910,CC[C@H]1CCc2nc(NC(=O)C(C3CCC3)C3CCC3)sc2C1,"InChI=1S/C19H28N2OS/c1-2-12-9-10-15-16(11-12)23-19(20-15)21-18(22)17(13-5-3-6-13)14-7-4-8-14/h12-14,17H,2-11H2,1H3,(H,20,21,22)/t12-/m0/s1",Spike,0.00028086694680533016,uM,;,;,ZINC001350959859,;
2911,Cc1ccc(N2CCC(NCc3cnc(C4CCC4)s3)CC2)nc1,"InChI=1S/C19H26N4S/c1-14-5-6-18(21-11-14)23-9-7-16(8-10-23)20-12-17-13-22-19(24-17)15-3-2-4-15/h5-6,11,13,15-16,20H,2-4,7-10,12H2,1H3",Spike,0.00028089655285984036,uM,;,;,;,;
2912,Fc1cccc(NN=C2CCc3ccc(Cl)cc32)n1,"InChI=1S/C14H11ClFN3/c15-10-6-4-9-5-7-12(11(9)8-10)18-19-14-3-1-2-13(16)17-14/h1-4,6,8H,5,7H2,(H,17,19)",Spike,0.00028094220164152483,uM,;,;,ZINC000795007064,;
2913,C[C@H](Nc1ccc(S(=O)(=O)NCCCN(C)C)cc1[N+](=O)[O-])c1ccccc1Cl,"InChI=1S/C19H25ClN4O4S/c1-14(16-7-4-5-8-17(16)20)22-18-10-9-15(13-19(18)24(25)26)29(27,28)21-11-6-12-23(2)3/h4-5,7-10,13-14,21-22H,6,11-12H2,1-3H3/t14-/m0/s1",Spike,0.0002809625609223341,uM,;,;,ZINC000301317527,;
2914,c1cc(OCC2CC2)ccc1CN[C@@H]1CC[C@H]2CCC[C@@H]2C1,"InChI=1S/C20H29NO/c1-2-17-8-9-19(12-18(17)3-1)21-13-15-6-10-20(11-7-15)22-14-16-4-5-16/h6-7,10-11,16-19,21H,1-5,8-9,12-14H2/t17-,18-,19-/m1/s1",Spike,0.00028096811370952084,uM,;,;,ZINC001649587209,;
2915,CSCc1cnc(CN2CCC(Nc3ccccc3Cl)CC2)s1,"InChI=1S/C17H22ClN3S2/c1-22-12-14-10-19-17(23-14)11-21-8-6-13(7-9-21)20-16-5-3-2-4-15(16)18/h2-5,10,13,20H,6-9,11-12H2,1H3",Spike,0.00028106376226626445,uM,;,;,ZINC001347701789,;
2916,CN(C)CCN1CCC(Cn2c(CC3CCCC3)nnc2N2CC[C@](F)(C#N)C2)CC1,"InChI=1S/C23H38FN7/c1-28(2)13-14-29-10-7-20(8-11-29)16-31-21(15-19-5-3-4-6-19)26-27-22(31)30-12-9-23(24,17-25)18-30/h19-20H,3-16,18H2,1-2H3/t23-/m0/s1",Spike,0.00028109524084573526,uM,;,;,ZINC001766928220,;
2917,COc1cccc2sc(N(CCCN(C)C)C(=O)c3c(F)cccc3F)nc12.Cl,"InChI=1S/C20H21F2N3O2S.ClH/c1-24(2)11-6-12-25(19(26)17-13(21)7-4-8-14(17)22)20-23-18-15(27-3)9-5-10-16(18)28-20;/h4-5,7-10H,6,11-12H2,1-3H3;1H",Spike,0.0002811322789823363,uM,;,;,;,;
2918,CN(C)CCN1CCC(Cn2c(CCCc3ccccc3)nnc2N2CCC(C#N)CC2)CC1,"InChI=1S/C27H41N7/c1-31(2)19-20-32-15-11-25(12-16-32)22-34-26(10-6-9-23-7-4-3-5-8-23)29-30-27(34)33-17-13-24(21-28)14-18-33/h3-5,7-8,24-25H,6,9-20,22H2,1-2H3",Spike,0.00028118846280360537,uM,;,;,ZINC001768512056,;
2919,Cc1nsc(SC2CCC(C)(C)CC2)n1,"InChI=1S/C11H18N2S2/c1-8-12-10(15-13-8)14-9-4-6-11(2,3)7-5-9/h9H,4-7H2,1-3H3",Spike,0.0002812681272416067,uM,;,;,ZINC000345444529,;
2920,CCOc1ccc(N2CCN(C[C@H]3CC4(CCC4)C(=O)O3)CC2)cc1,"InChI=1S/C20H28N2O3/c1-2-24-17-6-4-16(5-7-17)22-12-10-21(11-13-22)15-18-14-20(8-3-9-20)19(23)25-18/h4-7,18H,2-3,8-15H2,1H3/t18-/m1/s1",Spike,0.00028129283397688136,uM,;,;,ZINC001255732235,;
2921,COc1ccc(N2CCC(Nc3nc(C4CCOCC4)ns3)CC2)cc1,"InChI=1S/C19H26N4O2S/c1-24-17-4-2-16(3-5-17)23-10-6-15(7-11-23)20-19-21-18(22-26-19)14-8-12-25-13-9-14/h2-5,14-15H,6-13H2,1H3,(H,20,21,22)",Spike,0.00028133916495517915,uM,;,;,ZINC000853251697,;
2922,FC(F)(F)Oc1ccc2c(c1)C(=NNc1ccc(C(F)(F)F)nn1)CC2,"InChI=1S/C15H10F6N4O/c16-14(17,18)12-5-6-13(25-23-12)24-22-11-4-2-8-1-3-9(7-10(8)11)26-15(19,20)21/h1,3,5-7H,2,4H2,(H,24,25)",Spike,0.00028150663783548706,uM,;,;,ZINC000754710080,;
2923,C1=C(C[C@H]2COc3ccccc3O2)CCC1,"InChI=1S/C14H16O2/c1-2-6-11(5-1)9-12-10-15-13-7-3-4-8-14(13)16-12/h3-5,7-8,12H,1-2,6,9-10H2/t12-/m0/s1",Spike,0.0002816259689665609,uM,;,;,ZINC001250173053,;
2924,Cc1ccc(N2CCC(Nc3nc(-c4ccccc4)cs3)CC2)nc1,"InChI=1S/C20H22N4S/c1-15-7-8-19(21-13-15)24-11-9-17(10-12-24)22-20-23-18(14-25-20)16-5-3-2-4-6-16/h2-8,13-14,17H,9-12H2,1H3,(H,22,23)",Spike,0.00028172431603481194,uM,;,;,ZINC000301590297,;
2925,Cc1cc(CNCc2sc(Sc3ccccc3)nc2Cl)ccn1,"InChI=1S/C17H16ClN3S2/c1-12-9-13(7-8-20-12)10-19-11-15-16(18)21-17(23-15)22-14-5-3-2-4-6-14/h2-9,19H,10-11H2,1H3",Spike,0.0002817855683503278,uM,;,;,ZINC001657998768,;
2926,Cn1ccsc1=NC(=O)c1cc(Cl)ccc1SC1CCCC1,"InChI=1S/C16H17ClN2OS2/c1-19-8-9-21-16(19)18-15(20)13-10-11(17)6-7-14(13)22-12-4-2-3-5-12/h6-10,12H,2-5H2,1H3",Spike,0.00028186354510394075,uM,;,;,ZINC001349200651,;
2927,Clc1ccc2c(c1)CC(=NNc1nc3ccccc3[nH]1)C2,"InChI=1S/C16H13ClN4/c17-12-6-5-10-8-13(9-11(10)7-12)20-21-16-18-14-3-1-2-4-15(14)19-16/h1-7H,8-9H2,(H2,18,19,21)",Spike,0.0002818852091424548,uM,;,;,ZINC000743421895,;
2928,CC(CN1CCCCCC1)=NNc1ccc(S(=O)(=O)NC2CC2)cc1,"InChI=1S/C18H28N4O2S/c1-15(14-22-12-4-2-3-5-13-22)19-20-16-8-10-18(11-9-16)25(23,24)21-17-6-7-17/h8-11,17,20-21H,2-7,12-14H2,1H3",Spike,0.00028190997008251735,uM,;,;,ZINC000777434518,;
2929,Cc1c(Nc2c(C)ccnc2F)cnn1C,"InChI=1S/C11H13FN4/c1-7-4-5-13-11(12)10(7)15-9-6-14-16(3)8(9)2/h4-6,15H,1-3H3",Spike,0.0002820294721868003,uM,;,;,ZINC001174388714,;
2930,CC[C@@H]1[C@H](C)CCN1C(=O)Cc1sc(SC2CCCC2)nc1C,"InChI=1S/C18H28N2OS2/c1-4-15-12(2)9-10-20(15)17(21)11-16-13(3)19-18(23-16)22-14-7-5-6-8-14/h12,14-15H,4-11H2,1-3H3/t12-,15-/m1/s1",Spike,0.00028203566538584926,uM,;,;,ZINC001448086567,;
2931,N#CCN1CCC(Nc2ncc(Cl)s2)CC1,"InChI=1S/C10H13ClN4S/c11-9-7-13-10(16-9)14-8-1-4-15(5-2-8)6-3-12/h7-8H,1-2,4-6H2,(H,13,14)",Spike,0.0002821174283602567,uM,;,;,ZINC000381585690,;
2932,CC[C@@H](NC(=O)c1cc2c(s1)CC[C@H](C)C2)c1ccccc1,"InChI=1S/C19H23NOS/c1-3-16(14-7-5-4-6-8-14)20-19(21)18-12-15-11-13(2)9-10-17(15)22-18/h4-8,12-13,16H,3,9-11H2,1-2H3,(H,20,21)/t13-,16+/m0/s1",Spike,0.00028211928688512563,uM,;,;,ZINC000139117006,;
2933,Cc1ccccc1N=C1NN=C(c2ccccc2C)CS1,"InChI=1S/C17H17N3S/c1-12-7-3-5-9-14(12)16-11-21-17(20-19-16)18-15-10-6-4-8-13(15)2/h3-10H,11H2,1-2H3,(H,18,20)",Spike,0.00028212052590850876,uM,;,;,ZINC000917626302,;
2934,Cc1ccccc1O[C@@H]1CCCC[C@H]1NCc1cnc([C@@H]2CCCO2)s1,"InChI=1S/C21H28N2O2S/c1-15-7-2-4-9-18(15)25-19-10-5-3-8-17(19)22-13-16-14-23-21(26-16)20-11-6-12-24-20/h2,4,7,9,14,17,19-20,22H,3,5-6,8,10-13H2,1H3/t17-,19-,20+/m1/s1",Spike,0.0002821403510226941,uM,;,;,ZINC000533741439,;
2935,CCOc1cccc2sc(N(CCCN(C)C)C(=O)Cc3ccccc3)nc21,"InChI=1S/C22H27N3O2S/c1-4-27-18-12-8-13-19-21(18)23-22(28-19)25(15-9-14-24(2)3)20(26)16-17-10-6-5-7-11-17/h5-8,10-13H,4,9,14-16H2,1-3H3",Spike,0.0002821415901385864,uM,;,;,ZINC000004359747,;
2936,Fc1cccc(-c2ccc(CNC[C@H]3Cc4ccccc4O3)s2)c1,"InChI=1S/C20H18FNOS/c21-16-6-3-5-15(10-16)20-9-8-18(24-20)13-22-12-17-11-14-4-1-2-7-19(14)23-17/h1-10,17,22H,11-13H2/t17-/m1/s1",Spike,0.00028217071092872495,uM,;,;,ZINC001560316095,;
2937,Clc1nc(Sc2ccccc2)sc1CNC[C@@H]1CCSC1,"InChI=1S/C15H17ClN2S3/c16-14-13(9-17-8-11-6-7-19-10-11)21-15(18-14)20-12-4-2-1-3-5-12/h1-5,11,17H,6-10H2/t11-/m0/s1",Spike,0.00028238766242805213,uM,;,;,ZINC000790486203,;
2938,Cc1cnc(CN2CCCC[C@H]2Cc2ccccc2Br)s1,"InChI=1S/C17H21BrN2S/c1-13-11-19-17(21-13)12-20-9-5-4-7-15(20)10-14-6-2-3-8-16(14)18/h2-3,6,8,11,15H,4-5,7,9-10,12H2,1H3/t15-/m0/s1",Spike,0.0002824813130024661,uM,;,;,ZINC001170640248,;
2939,CCN1CCC(N[C@@H](Cc2ccccc2Cl)c2cccs2)CC1,"InChI=1S/C19H25ClN2S/c1-2-22-11-9-16(10-12-22)21-18(19-8-5-13-23-19)14-15-6-3-4-7-17(15)20/h3-8,13,16,18,21H,2,9-12,14H2,1H3/t18-/m0/s1",Spike,0.0002825086077546831,uM,;,;,ZINC000494924956,;
2940,Cc1cc2nc(C3CCN(c4ccccc4)CC3)[nH]c2c(Cl)c1,"InChI=1S/C19H20ClN3/c1-13-11-16(20)18-17(12-13)21-19(22-18)14-7-9-23(10-8-14)15-5-3-2-4-6-15/h2-6,11-12,14H,7-10H2,1H3,(H,21,22)",Spike,0.00028265877604143167,uM,;,;,ZINC001250584919,;
2941,CS(=O)(=O)c1ccc(NN=C2CCCC23CCC3)cc1,"InChI=1S/C15H20N2O2S/c1-20(18,19)13-7-5-12(6-8-13)16-17-14-4-2-9-15(14)10-3-11-15/h5-8,16H,2-4,9-11H2,1H3",Spike,0.00028279039401615856,uM,;,;,ZINC000834939485,;
2942,Cc1nsc(NC2CCN(CC3CCCCC3)CC2)c1C#N,"InChI=1S/C17H26N4S/c1-13-16(11-18)17(22-20-13)19-15-7-9-21(10-8-15)12-14-5-3-2-4-6-14/h14-15,19H,2-10,12H2,1H3",Spike,0.0002829077843554747,uM,;,;,ZINC000804387753,;
2943,O=C(Nc1nc(Cc2ccccc2)cs1)[C@@H]1CCSc2ccccc21,"InChI=1S/C20H18N2OS2/c23-19(17-10-11-24-18-9-5-4-8-16(17)18)22-20-21-15(13-25-20)12-14-6-2-1-3-7-14/h1-9,13,17H,10-12H2,(H,21,22,23)/t17-/m1/s1",Spike,0.00028291896692896767,uM,;,;,ZINC001127480918,;
2944,CCc1nsc(N[C@@H]2c3ccccc3CCC[C@H]2C)n1,"InChI=1S/C16H21N3S/c1-3-14-17-16(20-19-14)18-15-11(2)7-6-9-12-8-4-5-10-13(12)15/h4-5,8,10-11,15H,3,6-7,9H2,1-2H3,(H,17,18,19)/t11-,15+/m1/s1",Spike,0.00028306997494062844,uM,;,;,ZINC001612226633,;
2945,Cc1ccccc1CN1CCC(c2nnc(SCCN3CCOCC3)n2Cc2ccccc2)CC1,"InChI=1S/C28H37N5OS/c1-23-7-5-6-10-26(23)22-32-13-11-25(12-14-32)27-29-30-28(33(27)21-24-8-3-2-4-9-24)35-20-17-31-15-18-34-19-16-31/h2-10,25H,11-22H2,1H3",Spike,0.0002831072732754134,uM,;,;,ZINC000020294312,;
2946,CCc1nnc(N(C)[C@H](C)c2ccccc2)n1C[C@@H](C)c1ncc(C)s1,"InChI=1S/C20H27N5S/c1-6-18-22-23-20(24(5)16(4)17-10-8-7-9-11-17)25(18)13-14(2)19-21-12-15(3)26-19/h7-12,14,16H,6,13H2,1-5H3/t14-,16-/m1/s1",Spike,0.00028313649373698383,uM,;,;,ZINC001498584469,;
2947,O=C(CN1CC[C@@H](C2CCC2)C1)Nc1ccccc1Sc1ccccc1,"InChI=1S/C22H26N2OS/c25-22(16-24-14-13-18(15-24)17-7-6-8-17)23-20-11-4-5-12-21(20)26-19-9-2-1-3-10-19/h1-5,9-12,17-18H,6-8,13-16H2,(H,23,25)/t18-/m1/s1",Spike,0.0002831458200510544,uM,;,;,ZINC001473552469,;
2948,C[C@@H]1C[C@@H]1CN1CCC(Cc2c(F)cccc2F)CC1,"InChI=1S/C17H23F2N/c1-12-9-14(12)11-20-7-5-13(6-8-20)10-15-16(18)3-2-4-17(15)19/h2-4,12-14H,5-11H2,1H3/t12-,14-/m1/s1",Spike,0.00028318996877289626,uM,;,;,ZINC001664983628,;
2949,C[C@H]1CCc2nc(CN(Cc3ccc(F)cc3)C3CC3)sc2C1,"InChI=1S/C19H23FN2S/c1-13-2-9-17-18(10-13)23-19(21-17)12-22(16-7-8-16)11-14-3-5-15(20)6-4-14/h3-6,13,16H,2,7-12H2,1H3/t13-/m0/s1",Spike,0.00028321981969607396,uM,;,;,ZINC001461840517,;
2950,Cc1nnc2n1CC(NC1CCN(c3ccc(F)cc3F)CC1)CC2,"InChI=1S/C18H23F2N5/c1-12-22-23-18-5-3-15(11-25(12)18)21-14-6-8-24(9-7-14)17-4-2-13(19)10-16(17)20/h2,4,10,14-15,21H,3,5-9,11H2,1H3",Spike,0.0002832789089250303,uM,;,;,;,;
2951,FC1(F)CCCC[C@@H]1N[C@H]1CSc2ccccc2C1,"InChI=1S/C15H19F2NS/c16-15(17)8-4-3-7-14(15)18-12-9-11-5-1-2-6-13(11)19-10-12/h1-2,5-6,12,14,18H,3-4,7-10H2/t12-,14+/m1/s1",Spike,0.0002832820192259227,uM,;,;,ZINC001172192683,;
2952,O=C(Nc1nnc(CC2CCCCC2)s1)[C@H]1CCSc2ccccc21,"InChI=1S/C19H23N3OS2/c23-18(15-10-11-24-16-9-5-4-8-14(15)16)20-19-22-21-17(25-19)12-13-6-2-1-3-7-13/h4-5,8-9,13,15H,1-3,6-7,10-12H2,(H,20,22,23)/t15-/m0/s1",Spike,0.00028332494486579807,uM,;,;,ZINC000460166786,;
2953,Cc1nsc(N2CC[C@@H](C3CCC3)C2)n1,"InChI=1S/C11H17N3S/c1-8-12-11(15-13-8)14-6-5-10(7-14)9-3-2-4-9/h9-10H,2-7H2,1H3/t10-/m1/s1",Spike,0.00028339836900498984,uM,;,;,ZINC000665755230,;
2954,Cc1cc(C)nc(NN=C2CCc3ccc(OC(F)(F)F)cc32)n1,"InChI=1S/C16H15F3N4O/c1-9-7-10(2)21-15(20-9)23-22-14-6-4-11-3-5-12(8-13(11)14)24-16(17,18)19/h3,5,7-8H,4,6H2,1-2H3,(H,20,21,23)",Spike,0.0002834581179349761,uM,;,;,ZINC000737414089,;
2955,Cc1c(N[C@@H](C)c2ccccc2Cl)cnn1C,"InChI=1S/C13H16ClN3/c1-9(11-6-4-5-7-12(11)14)16-13-8-15-17(3)10(13)2/h4-9,16H,1-3H3/t9-/m0/s1",Spike,0.0002835110311478007,uM,;,;,ZINC000179869287,;
2956,c1ccc(CCN2CCC(Nc3ccc(N4CCCCC4)cc3)CC2)cc1,"InChI=1S/C24H33N3/c1-3-7-21(8-4-1)13-18-26-19-14-23(15-20-26)25-22-9-11-24(12-10-22)27-16-5-2-6-17-27/h1,3-4,7-12,23,25H,2,5-6,13-20H2",Spike,0.00028353468966128815,uM,;,;,ZINC000236678719,;
2957,CN(C)CCCN(C(=O)c1cccs1)c1nc2c(F)cc(F)cc2s1.Cl,"InChI=1S/C17H17F2N3OS2.ClH/c1-21(2)6-4-7-22(16(23)13-5-3-8-24-13)17-20-15-12(19)9-11(18)10-14(15)25-17;/h3,5,8-10H,4,6-7H2,1-2H3;1H",Spike,0.0002835788990165365,uM,;,;,;,;
2958,Clc1cccnc1NC1CCN(c2cccs2)CC1,"InChI=1S/C14H16ClN3S/c15-12-3-1-7-16-14(12)17-11-5-8-18(9-6-11)13-4-2-10-19-13/h1-4,7,10-11H,5-6,8-9H2,(H,16,17)",Spike,0.00028369723965026065,uM,;,;,ZINC000674884310,;
2959,C[C@H]1CCc2nc(CNCC(C)(C)C3CCC3)sc2C1,"InChI=1S/C17H28N2S/c1-12-7-8-14-15(9-12)20-16(19-14)10-18-11-17(2,3)13-5-4-6-13/h12-13,18H,4-11H2,1-3H3/t12-/m0/s1",Spike,0.00028372714404462606,uM,;,;,ZINC001474150097,;
2960,CC(C)[C@@H](CN(C)Cc1ccccc1)Nc1nc(C2CCCC2)ns1,"InChI=1S/C20H30N4S/c1-15(2)18(14-24(3)13-16-9-5-4-6-10-16)21-20-22-19(23-25-20)17-11-7-8-12-17/h4-6,9-10,15,17-18H,7-8,11-14H2,1-3H3,(H,21,22,23)/t18-/m1/s1",Spike,0.0002837931940827979,uM,;,;,ZINC001651772839,;
2961,CCCNC(=O)CN1CCC(Nc2ccc(Br)c(C)n2)CC1,"InChI=1S/C16H25BrN4O/c1-3-8-18-16(22)11-21-9-6-13(7-10-21)20-15-5-4-14(17)12(2)19-15/h4-5,13H,3,6-11H2,1-2H3,(H,18,22)(H,19,20)",Spike,0.0002840132640563275,uM,;,;,ZINC000271720413,;
2962,CCC(=NNc1ccc(S(=O)(=O)Nc2nncs2)cc1)C1CCCCC1,"InChI=1S/C17H23N5O2S2/c1-2-16(13-6-4-3-5-7-13)20-19-14-8-10-15(11-9-14)26(23,24)22-17-21-18-12-25-17/h8-13,19H,2-7H2,1H3,(H,21,22)",Spike,0.00028406129065614694,uM,;,;,ZINC000751135170,;
2963,CN(C)CCCN(C(=O)c1cccs1)c1nc2c(cc(F)cc2F)s1,"InChI=1S/C17H17F2N3OS2/c1-21(2)6-4-7-22(16(23)13-5-3-8-24-13)17-20-15-12(19)9-11(18)10-14(15)25-17/h3,5,8-10H,4,6-7H2,1-2H3",Spike,0.0002841554962698401,uM,;,;,ZINC000004359812,;
2964,Cc1sc2ncnc(NN=C3CC4(CCN(C)CC4)Oc4ccccc43)c2c1C,"InChI=1S/C22H25N5OS/c1-14-15(2)29-21-19(14)20(23-13-24-21)26-25-17-12-22(8-10-27(3)11-9-22)28-18-7-5-4-6-16(17)18/h4-7,13H,8-12H2,1-3H3,(H,23,24,26)",Spike,0.0002841636081474098,uM,;,;,ZINC000755520678,;
2965,C[C@H](Nc1nc(C2CCCCC2)ns1)[C@@H]1CCN(Cc2ccccc2)C1,"InChI=1S/C21H30N4S/c1-16(19-12-13-25(15-19)14-17-8-4-2-5-9-17)22-21-23-20(24-26-21)18-10-6-3-7-11-18/h2,4-5,8-9,16,18-19H,3,6-7,10-15H2,1H3,(H,22,23,24)/t16-,19+/m0/s1",Spike,0.00028418295278998776,uM,;,;,ZINC001650918962,;
2966,Cc1cc(C)c(NC(=O)CN2CCC[C@@H](C(C)C)CC2)c(Cl)c1,"InChI=1S/C19H29ClN2O/c1-13(2)16-6-5-8-22(9-7-16)12-18(23)21-19-15(4)10-14(3)11-17(19)20/h10-11,13,16H,5-9,12H2,1-4H3,(H,21,23)/t16-/m1/s1",Spike,0.0002841848249220587,uM,;,;,ZINC001191056706,;
2967,c1nc(C2CC2)sc1Nc1ccc(OCCN2CCCCC2)cc1,"InChI=1S/C19H25N3OS/c1-2-10-22(11-3-1)12-13-23-17-8-6-16(7-9-17)21-18-14-20-19(24-18)15-4-5-15/h6-9,14-15,21H,1-5,10-13H2",Spike,0.0002843464988276034,uM,;,;,ZINC001175800449,;
2968,COc1ccc(N2CC[C@@H](CNc3nnc(C)s3)C2)cc1,"InChI=1S/C15H20N4OS/c1-11-17-18-15(21-11)16-9-12-7-8-19(10-12)13-3-5-14(20-2)6-4-13/h3-6,12H,7-10H2,1-2H3,(H,16,18)/t12-/m0/s1",Spike,0.00028442393510641777,uM,;,;,ZINC000819937072,;
2969,Clc1ccc(CN2CCC(NC[C@@H]3CSc4ccccc43)CC2)cc1,"InChI=1S/C21H25ClN2S/c22-18-7-5-16(6-8-18)14-24-11-9-19(10-12-24)23-13-17-15-25-21-4-2-1-3-20(17)21/h1-8,17,19,23H,9-15H2/t17-/m1/s1",Spike,0.0002844639104686813,uM,;,;,ZINC001461531408,;
