Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
2306,CCOc1ccc(O[C@H](C)c2nnc(N3CCO[C@@H](C#N)C3)n2C[C@@H]2CCS(=O)(=O)C2)cc1,"InChI=1S/C22H29N5O5S/c1-3-30-18-4-6-19(7-5-18)32-16(2)21-24-25-22(26-9-10-31-20(12-23)14-26)27(21)13-17-8-11-33(28,29)15-17/h4-7,16-17,20H,3,8-11,13-15H2,1-2H3/t16-,17+,20+/m1/s1",3CLPro,2.6752724088521003,uM,;,;,ZINC001516311792,;
2307,Cc1ccccc1[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)[C@H](C)S,"InChI=1S/C24H35N3O4S/c1-14-8-6-7-9-19(14)20(26-23(30)31-24(3,4)5)21(28)25-16-12-17-10-11-18(13-16)27(17)22(29)15(2)32/h6-9,15-18,20,32H,10-13H2,1-5H3,(H,25,28)(H,26,30)/t15-,16-,17+,18-,20+/m0/s1",3CLPro,2.6758993570370153,uM,;,;,ZINC001802285015,;
2308,CC[C@H](C)c1nnc(N2CC[C@@H](c3ccccc3)C2)n1Cc1cccs1,"InChI=1S/C21H26N4S/c1-3-16(2)20-22-23-21(25(20)15-19-10-7-13-26-19)24-12-11-18(14-24)17-8-5-4-6-9-17/h4-10,13,16,18H,3,11-12,14-15H2,1-2H3/t16-,18+/m0/s1",3CLPro,2.6775331509594564,uM,;,;,ZINC001305436249,;
2309,CC#C[C@H](CC(=O)OC)c1ccc(O[C@H]2CCCc3c(Cl)ccnc32)cc1,"InChI=1S/C22H22ClNO3/c1-3-5-16(14-21(25)26-2)15-8-10-17(11-9-15)27-20-7-4-6-18-19(23)12-13-24-22(18)20/h8-13,16,20H,4,6-7,14H2,1-2H3/t16-,20+/m1/s1",3CLPro,2.685257522461215,uM,;,;,ZINC001233726339,;
2310,COC(=O)c1cccc(S(=O)(=O)Nc2nc(-c3ccc4c(c3)CCC(=O)N4)cs2)c1,"InChI=1S/C20H17N3O5S2/c1-28-19(25)14-3-2-4-15(10-14)30(26,27)23-20-22-17(11-29-20)13-5-7-16-12(9-13)6-8-18(24)21-16/h2-5,7,9-11H,6,8H2,1H3,(H,21,24)(H,22,23)",3CLPro,2.686644619556143,uM,;,;,ZINC000818789660,;
2311,C=C(Br)Cn1c([C@H](C)Oc2cccc(C)c2C)nnc1N1CCOCC1,"InChI=1S/C19H25BrN4O2/c1-13-6-5-7-17(15(13)3)26-16(4)18-21-22-19(24(18)12-14(2)20)23-8-10-25-11-9-23/h5-7,16H,2,8-12H2,1,3-4H3/t16-/m0/s1",3CLPro,2.704214063977976,uM,;,;,ZINC001690220008,;
2312,Cc1nc2cc(-c3c(C)cc(CO)cc3C)cnc2s1,"InChI=1S/C16H16N2OS/c1-9-4-12(8-19)5-10(2)15(9)13-6-14-16(17-7-13)20-11(3)18-14/h4-7,19H,8H2,1-3H3",3CLPro,2.70574290967853,uM,;,;,ZINC001244695467,;
2313,C=CCCC[C@@H](NC(=O)[C@H]1CC(=O)N(c2cccc(SC)c2)C1)C(=O)O,"InChI=1S/C19H24N2O4S/c1-3-4-5-9-16(19(24)25)20-18(23)13-10-17(22)21(12-13)14-7-6-8-15(11-14)26-2/h3,6-8,11,13,16H,1,4-5,9-10,12H2,2H3,(H,20,23)(H,24,25)/t13-,16+/m0/s1",3CLPro,2.719697877330147,uM,;,;,ZINC001573356754,;
2314,COC(=O)Nc1cc(NC(=O)N[C@@H](C)c2cccc(C3CC3)c2)ccc1F,"InChI=1S/C20H22FN3O3/c1-12(14-4-3-5-15(10-14)13-6-7-13)22-19(25)23-16-8-9-17(21)18(11-16)24-20(26)27-2/h3-5,8-13H,6-7H2,1-2H3,(H,24,26)(H2,22,23,25)/t12-/m0/s1",3CLPro,2.722782095147478,uM,;,;,ZINC000836365852,;
2315,C[C@H]1C[C@H](NC(=O)c2cc([N+](=O)[O-])ccc2Cl)C(=O)N1c1ccccc1,"InChI=1S/C18H16ClN3O4/c1-11-9-16(18(24)21(11)12-5-3-2-4-6-12)20-17(23)14-10-13(22(25)26)7-8-15(14)19/h2-8,10-11,16H,9H2,1H3,(H,20,23)/t11-,16-/m0/s1",3CLPro,2.726230178445249,uM,;,;,ZINC000172795545,;
2316,C#C[C@@H](CC)NCc1cccc(C(=O)OC(C)(C)C)c1,"InChI=1S/C17H23NO2/c1-6-15(7-2)18-12-13-9-8-10-14(11-13)16(19)20-17(3,4)5/h1,8-11,15,18H,7,12H2,2-5H3/t15-/m0/s1",3CLPro,2.726356701618896,uM,;,;,ZINC000809686791,;
2317,Cc1nc(C(F)(F)F)sc1C(=O)N(C1CC1)C1CCC(C)CC1,"InChI=1S/C16H21F3N2OS/c1-9-3-5-11(6-4-9)21(12-7-8-12)14(22)13-10(2)20-15(23-13)16(17,18)19/h9,11-12H,3-8H2,1-2H3",3CLPro,2.7272587280043723,uM,;,;,ZINC000361532322,;
2318,C=C1Nc2sc3c(c2-c2nc(-c4ccccc4)nn21)CCN(C)C3,"InChI=1S/C18H17N5S/c1-11-19-18-15(13-8-9-22(2)10-14(13)24-18)17-20-16(21-23(11)17)12-6-4-3-5-7-12/h3-7,19H,1,8-10H2,2H3",3CLPro,2.731116518843742,uM,;,;,;,;
2319,C[C@@H]1C[C@H]2CCCC[C@H]2N1C(=O)Cc1cccc(NC(=O)OC(C)(C)C)c1,"InChI=1S/C22H32N2O3/c1-15-12-17-9-5-6-11-19(17)24(15)20(25)14-16-8-7-10-18(13-16)23-21(26)27-22(2,3)4/h7-8,10,13,15,17,19H,5-6,9,11-12,14H2,1-4H3,(H,23,26)/t15-,17-,19-/m1/s1",3CLPro,2.735667449583774,uM,;,;,ZINC000771686721,;
2320,COc1ccc([C@@H](C)N(C)c2nnc(-c3cccc(C#N)c3)n2C[C@@H]2CCOC2)cc1,"InChI=1S/C24H27N5O2/c1-17(20-7-9-22(30-3)10-8-20)28(2)24-27-26-23(21-6-4-5-18(13-21)14-25)29(24)15-19-11-12-31-16-19/h4-10,13,17,19H,11-12,15-16H2,1-3H3/t17-,19+/m1/s1",3CLPro,2.737945331041778,uM,;,;,ZINC000461611767,;
2321,COC(=O)[C@H](CS)NC(=O)[C@H](c1ccc(Cl)cc1)N1CCCCCC1,"InChI=1S/C18H25ClN2O3S/c1-24-18(23)15(12-25)20-17(22)16(13-6-8-14(19)9-7-13)21-10-4-2-3-5-11-21/h6-9,15-16,25H,2-5,10-12H2,1H3,(H,20,22)/t15-,16-/m0/s1",3CLPro,2.7507248942357987,uM,;,;,ZINC001182245451,;
2322,CC(C)(C)c1n[nH]c(CS(=O)(=O)c2nnc(N3CCOCC3)n2C[C@H]2CCCO2)n1,"InChI=1S/C18H29N7O4S/c1-18(2,3)15-19-14(20-21-15)12-30(26,27)17-23-22-16(24-6-9-28-10-7-24)25(17)11-13-5-4-8-29-13/h13H,4-12H2,1-3H3,(H,19,20,21)/t13-/m1/s1",3CLPro,2.7508672027942156,uM,;,;,ZINC000430914318,;
2323,Cc1ccc(C(=O)Nc2cc([C@@H]3CCCCN3C(=O)c3ccc([N+](=O)[O-])c4c3OCO4)[nH]n2)s1,"InChI=1S/C22H21N5O6S/c1-12-5-8-17(34-12)21(28)23-18-10-14(24-25-18)15-4-2-3-9-26(15)22(29)13-6-7-16(27(30)31)20-19(13)32-11-33-20/h5-8,10,15H,2-4,9,11H2,1H3,(H2,23,24,25,28)/t15-/m0/s1",3CLPro,2.76852526587874,uM,;,;,ZINC001816352777,;
2324,Cc1ccccc1[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)[C@H](C)S,"InChI=1S/C24H35N3O4S/c1-14-8-6-7-9-19(14)20(26-23(30)31-24(3,4)5)21(28)25-16-12-17-10-11-18(13-16)27(17)22(29)15(2)32/h6-9,15-18,20,32H,10-13H2,1-5H3,(H,25,28)(H,26,30)/t15-,16-,17+,18-,20-/m0/s1",3CLPro,2.7696671489926215,uM,;,;,ZINC001802285016,;
2325,CC(C)N(CC(=O)N1c2ccccc2-n2cccc2C1c1cccc(Cl)c1)C(=O)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C29H25ClN4O4/c1-19(2)32(29(36)20-12-14-23(15-13-20)34(37)38)18-27(35)33-25-10-4-3-9-24(25)31-16-6-11-26(31)28(33)21-7-5-8-22(30)17-21/h3-17,19,28H,18H2,1-2H3",3CLPro,2.774507064018282,uM,;,;,;,;
2326,C=CCNc1ncc(C(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC)CC)s1,"InChI=1S/C20H26N4O2S/c1-4-12-21-20-22-14-17(27-20)18(25)23-16(19(26)24(5-2)6-3)13-15-10-8-7-9-11-15/h4,7-11,14,16H,1,5-6,12-13H2,2-3H3,(H,21,22)(H,23,25)/t16-/m0/s1",3CLPro,2.777804306064681,uM,;,;,ZINC000757912947,;
2327,C[C@H](Sc1nc(-c2ccccc2)nc2c1COC(C)(C)C2)C(=O)N1CCOCC1,"InChI=1S/C22H27N3O3S/c1-15(21(26)25-9-11-27-12-10-25)29-20-17-14-28-22(2,3)13-18(17)23-19(24-20)16-7-5-4-6-8-16/h4-8,15H,9-14H2,1-3H3/t15-/m0/s1",3CLPro,2.7822422804257783,uM,;,;,ZINC000002349102,;
2328,Cn1cc([C@@H]2CN(c3ccc([N+](=O)[O-])s3)C[C@H]2NC(=O)OC(C)(C)C)cn1,"InChI=1S/C17H23N5O4S/c1-17(2,3)26-16(23)19-13-10-21(14-5-6-15(27-14)22(24)25)9-12(13)11-7-18-20(4)8-11/h5-8,12-13H,9-10H2,1-4H3,(H,19,23)/t12-,13+/m0/s1",3CLPro,2.7874753572554734,uM,;,;,ZINC000819958190,;
2329,C=Cc1ncc(-c2cccc(CO)c2)cn1,"InChI=1S/C13H12N2O/c1-2-13-14-7-12(8-15-13)11-5-3-4-10(6-11)9-16/h2-8,16H,1,9H2",3CLPro,2.7891589924203233,uM,;,;,ZINC001241512242,;
2330,NC(=O)CSc1nc(N2CCOCC2)nc(N2CCOCC2)n1,"InChI=1S/C13H20N6O3S/c14-10(20)9-23-13-16-11(18-1-5-21-6-2-18)15-12(17-13)19-3-7-22-8-4-19/h1-9H2,(H2,14,20)",3CLPro,2.804702845584291,uM,;,;,ZINC000000376854,;
2331,CCC(=O)C(=O)N[C@H]1CCc2nc(NC(=O)c3cc(OC)c(OC)c([N+](=O)[O-])c3)sc2C1,"InChI=1S/C20H22N4O7S/c1-4-14(25)19(27)21-11-5-6-12-16(9-11)32-20(22-12)23-18(26)10-7-13(24(28)29)17(31-3)15(8-10)30-2/h7-8,11H,4-6,9H2,1-3H3,(H,21,27)(H,22,23,26)/t11-/m0/s1",3CLPro,2.8061689650197805,uM,;,;,ZINC001823832611,;
2332,C[C@@H](Nc1ccccc1)[C@H]1CCCN1C(=O)OC(C)(C)C,"InChI=1S/C17H26N2O2/c1-13(18-14-9-6-5-7-10-14)15-11-8-12-19(15)16(20)21-17(2,3)4/h5-7,9-10,13,15,18H,8,11-12H2,1-4H3/t13-,15-/m1/s1",3CLPro,2.811781741505686,uM,;,;,ZINC000072207647,;
2333,Cc1cccc(F)c1NC(=O)N[C@@H](C)c1nc2ccccc2n1C(F)F,"InChI=1S/C18H17F3N4O/c1-10-6-5-7-12(19)15(10)24-18(26)22-11(2)16-23-13-8-3-4-9-14(13)25(16)17(20)21/h3-9,11,17H,1-2H3,(H2,22,24,26)/t11-/m0/s1",3CLPro,2.821119067550902,uM,;,;,ZINC000461929236,;
2334,C=CCC(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)[C@H](Cc1cn(C)c3ccccc13)NC(=O)OC(C)(C)C)C2,"InChI=1S/C28H38N4O4/c1-6-9-25(33)32-20-12-13-21(32)16-19(15-20)29-26(34)23(30-27(35)36-28(2,3)4)14-18-17-31(5)24-11-8-7-10-22(18)24/h6-8,10-11,17,19-21,23H,1,9,12-16H2,2-5H3,(H,29,34)(H,30,35)/t19-,20+,21-,23-/m0/s1",3CLPro,2.8225476108724776,uM,;,;,ZINC001802309592,;
2335,CCc1ccc(-c2csc(NS(=O)(=O)c3cccc(C(=O)NC4CC4)c3)n2)cc1,"InChI=1S/C21H21N3O3S2/c1-2-14-6-8-15(9-7-14)19-13-28-21(23-19)24-29(26,27)18-5-3-4-16(12-18)20(25)22-17-10-11-17/h3-9,12-13,17H,2,10-11H2,1H3,(H,22,25)(H,23,24)",3CLPro,2.8233856162526463,uM,;,;,ZINC000917846153,;
2336,CCOC(=O)C1(C(=O)Nc2nc3c(s2)C[C@@H](NC(=O)/C=N/O[C@H]2CCCCO2)CC3)CC1,"InChI=1S/C21H28N4O6S/c1-2-29-19(28)21(8-9-21)18(27)25-20-24-14-7-6-13(11-15(14)32-20)23-16(26)12-22-31-17-5-3-4-10-30-17/h12-13,17H,2-11H2,1H3,(H,23,26)(H,24,25,27)/b22-12+/t13-,17-/m0/s1",3CLPro,2.842067385209214,uM,;,;,ZINC001824864932,;
2337,C[C@@H](S)C(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)[C@H](NC(=O)OC(C)(C)C)[C@H](C)OC(C)(C)C)C2,"InChI=1S/C23H41N3O5S/c1-13(30-22(3,4)5)18(25-21(29)31-23(6,7)8)19(27)24-15-11-16-9-10-17(12-15)26(16)20(28)14(2)32/h13-18,32H,9-12H2,1-8H3,(H,24,27)(H,25,29)/t13-,14+,15-,16+,17-,18+/m0/s1",3CLPro,2.848484253038415,uM,;,;,ZINC001802293648,;
2338,C[C@H](N[C@H]1CC[C@H](C)N(C(=O)OC(C)(C)C)C1)c1cc2ccccc2o1,"InChI=1S/C21H30N2O3/c1-14-10-11-17(13-23(14)20(24)26-21(3,4)5)22-15(2)19-12-16-8-6-7-9-18(16)25-19/h6-9,12,14-15,17,22H,10-11,13H2,1-5H3/t14-,15-,17-/m0/s1",3CLPro,2.8525446464823276,uM,;,;,ZINC000398951133,;
2339,Cc1scnc1NC(=O)[C@@H](C)C1CC1,"InChI=1S/C10H14N2OS/c1-6(8-3-4-8)10(13)12-9-7(2)14-5-11-9/h5-6,8H,3-4H2,1-2H3,(H,12,13)/t6-/m0/s1",3CLPro,2.854961154759243,uM,;,;,ZINC000529552706,;
2340,CC[C@@H]1[C@@H](C(=O)Nc2cccc3ccccc32)CCN1C(=O)OC(C)(C)C,"InChI=1S/C22H28N2O3/c1-5-19-17(13-14-24(19)21(26)27-22(2,3)4)20(25)23-18-12-8-10-15-9-6-7-11-16(15)18/h6-12,17,19H,5,13-14H2,1-4H3,(H,23,25)/t17-,19+/m0/s1",3CLPro,2.8551580914093138,uM,;,;,ZINC001521394874,;
2341,Cc1nn(C)c(C)c1[C@@H](C)C(=O)O[C@H](C)C(=O)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,"InChI=1S/C21H23N5O5S/c1-11(18-12(2)24-25(5)13(18)3)20(28)31-14(4)19(27)23-21-22-17(10-32-21)15-7-6-8-16(9-15)26(29)30/h6-11,14H,1-5H3,(H,22,23,27)/t11-,14-/m1/s1",3CLPro,2.87794791358012,uM,;,;,ZINC000746931382,;
2342,CC(C)n1ncc(C(=O)N2[C@@H]3CC[C@H]2CC(C)C3)c1-c1ccccc1,"InChI=1S/C21H27N3O/c1-14(2)24-20(16-7-5-4-6-8-16)19(13-22-24)21(25)23-17-9-10-18(23)12-15(3)11-17/h4-8,13-15,17-18H,9-12H2,1-3H3/t15?,17-,18+",3CLPro,2.881684085241834,uM,;,;,ZINC000620429833,;
2343,Cc1nc(NC(=O)c2cccc(-c3ccoc3)c2)sc1C,"InChI=1S/C16H14N2O2S/c1-10-11(2)21-16(17-10)18-15(19)13-5-3-4-12(8-13)14-6-7-20-9-14/h3-9H,1-2H3,(H,17,18,19)",3CLPro,2.882112341210327,uM,;,;,ZINC000132100448,;
2344,C=C1C=C(NC(C)c2ccccc2)n2ncc(-c3ccc(Cl)cc3)c2N1,"InChI=1S/C21H19ClN4/c1-14-12-20(25-15(2)16-6-4-3-5-7-16)26-21(24-14)19(13-23-26)17-8-10-18(22)11-9-17/h3-13,15,24-25H,1H2,2H3",3CLPro,2.8866176272955144,uM,;,;,;,;
2345,Cc1ccc(-c2csc(NS(=O)(=O)c3cccc(C(=O)NC4CC4)c3)n2)cc1C,"InChI=1S/C21H21N3O3S2/c1-13-6-7-15(10-14(13)2)19-12-28-21(23-19)24-29(26,27)18-5-3-4-16(11-18)20(25)22-17-8-9-17/h3-7,10-12,17H,8-9H2,1-2H3,(H,22,25)(H,23,24)",3CLPro,2.8894053566454407,uM,;,;,ZINC000917845088,;
2346,COc1ccc(-c2c[n+](Cc3ccc(F)cc3)c3n2CCC3)cc1,"InChI=1S/C20H20FN2O/c1-24-18-10-6-16(7-11-18)19-14-22(20-3-2-12-23(19)20)13-15-4-8-17(21)9-5-15/h4-11,14H,2-3,12-13H2,1H3/q+1",3CLPro,2.8904934566934437,uM,;,;,ZINC000017248580,;
2347,Cc1ccccc1C[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)[C@@H](C)S,"InChI=1S/C25H37N3O4S/c1-15-8-6-7-9-17(15)12-21(27-24(31)32-25(3,4)5)22(29)26-18-13-19-10-11-20(14-18)28(19)23(30)16(2)33/h6-9,16,18-21,33H,10-14H2,1-5H3,(H,26,29)(H,27,31)/t16-,18-,19+,20-,21-/m1/s1",3CLPro,2.8960928530765306,uM,;,;,ZINC001802298653,;
2348,O=C(Nc1cc([C@H]2CCCOC2)[nH]n1)c1cc2c(c([N+](=O)[O-])c1)OCO2,"InChI=1S/C16H16N4O6/c21-16(10-4-12(20(22)23)15-13(5-10)25-8-26-15)17-14-6-11(18-19-14)9-2-1-3-24-7-9/h4-6,9H,1-3,7-8H2,(H2,17,18,19,21)/t9-/m0/s1",3CLPro,2.9186673565497006,uM,;,;,ZINC000279531325,;
2349,CN[C@@H](CC(C)C)C(=O)N[C@H]1CCN2C(=O)c3cc(Br)ccc3NC(=O)[C@@H]2C1,"InChI=1S/C20H27BrN4O3/c1-11(2)8-16(22-3)18(26)23-13-6-7-25-17(10-13)19(27)24-15-5-4-12(21)9-14(15)20(25)28/h4-5,9,11,13,16-17,22H,6-8,10H2,1-3H3,(H,23,26)(H,24,27)/t13-,16-,17-/m0/s1",3CLPro,2.9211116304353495,uM,;,;,ZINC000004222241,;
2350,CC[C@H]1C[C@@H](C(=O)N(c2ccc(C)c(Br)c2)C(C)C)CCO1,"InChI=1S/C18H26BrNO2/c1-5-16-10-14(8-9-22-16)18(21)20(12(2)3)15-7-6-13(4)17(19)11-15/h6-7,11-12,14,16H,5,8-10H2,1-4H3/t14-,16-/m0/s1",3CLPro,2.9233871166480023,uM,;,;,ZINC000847115309,;
2351,CC[C@@H](C)C[C@H](Nc1cc(-c2nn[nH]n2)c2cc([N+](=O)[O-])ccc2n1)C(=O)OC,"InChI=1S/C18H21N7O4/c1-4-10(2)7-15(18(26)29-3)20-16-9-13(17-21-23-24-22-17)12-8-11(25(27)28)5-6-14(12)19-16/h5-6,8-10,15H,4,7H2,1-3H3,(H,19,20)(H,21,22,23,24)/t10-,15+/m1/s1",3CLPro,2.924771985938799,uM,;,;,ZINC001576639799,;
2352,CC(NC(=O)[C@H](C)NC(=O)C1CCN(C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)OC(C)(C)C)CC1)c1ccccc1,"InChI=1S/C33H43N5O5/c1-21(23-11-7-6-8-12-23)35-29(39)22(2)36-30(40)24-15-17-38(18-16-24)31(41)28(37-32(42)43-33(3,4)5)19-25-20-34-27-14-10-9-13-26(25)27/h6-14,20-22,24,28,34H,15-19H2,1-5H3,(H,35,39)(H,36,40)(H,37,42)/t21?,22-,28-/m0/s1",3CLPro,2.934646145448664,uM,;,;,;,;
2353,CCC(C)Oc1ccccc1/C=C/C(=O)NC1CCCNC1=O,"InChI=1S/C18H24N2O3/c1-3-13(2)23-16-9-5-4-7-14(16)10-11-17(21)20-15-8-6-12-19-18(15)22/h4-5,7,9-11,13,15H,3,6,8,12H2,1-2H3,(H,19,22)(H,20,21)/b11-10+",3CLPro,2.951438013969736,uM,;,;,;,;
2354,Cc1ccccc1[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)[C@H](S)C(C)C,"InChI=1S/C26H39N3O4S/c1-15(2)22(34)24(31)29-18-11-12-19(29)14-17(13-18)27-23(30)21(20-10-8-7-9-16(20)3)28-25(32)33-26(4,5)6/h7-10,15,17-19,21-22,34H,11-14H2,1-6H3,(H,27,30)(H,28,32)/t17-,18+,19-,21-,22-/m1/s1",3CLPro,2.9624128779079903,uM,;,;,ZINC001793606116,;
2355,C[C@H](S)C(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)[C@H](NC(=O)OC(C)(C)C)[C@H](C)OC(C)(C)C)C2,"InChI=1S/C23H41N3O5S/c1-13(30-22(3,4)5)18(25-21(29)31-23(6,7)8)19(27)24-15-11-16-9-10-17(12-15)26(16)20(28)14(2)32/h13-18,32H,9-12H2,1-8H3,(H,24,27)(H,25,29)/t13-,14-,15-,16+,17-,18+/m0/s1",3CLPro,2.9655910628619497,uM,;,;,ZINC001802293649,;
2356,Cc1cccc(O[C@H](C)c2nnc(N3CCO[C@@H](C#N)C3)n2CCS(=O)(=O)CC2CC2)c1C,"InChI=1S/C23H31N5O4S/c1-16-5-4-6-21(17(16)2)32-18(3)22-25-26-23(27-9-11-31-20(13-24)14-27)28(22)10-12-33(29,30)15-19-7-8-19/h4-6,18-20H,7-12,14-15H2,1-3H3/t18-,20+/m1/s1",3CLPro,2.9679528213280024,uM,;,;,ZINC001706980083,;
2357,Cc1ccccc1-n1ncc(C(=O)N2[C@H]3CC[C@H]2CC(C)C3)c1C(C)C,"InChI=1S/C22H29N3O/c1-14(2)21-19(13-23-25(21)20-8-6-5-7-16(20)4)22(26)24-17-9-10-18(24)12-15(3)11-17/h5-8,13-15,17-18H,9-12H2,1-4H3/t17-,18-/m0/s1",3CLPro,2.9815846346260306,uM,;,;,ZINC001629769027,;
2358,Cc1cc(C)c(NC(=O)N[C@@H]2c3cccc(F)c3CC[C@@H]2C)c(C)n1,"InChI=1S/C20H24FN3O/c1-11-8-9-15-16(6-5-7-17(15)21)19(11)24-20(25)23-18-12(2)10-13(3)22-14(18)4/h5-7,10-11,19H,8-9H2,1-4H3,(H2,23,24,25)/t11-,19-/m0/s1",3CLPro,2.987081126770985,uM,;,;,ZINC001476698175,;
2359,C[C@@H](N[C@H]1CC[C@H](C)N(C(=O)OC(C)(C)C)C1)c1cc2ccccc2o1,"InChI=1S/C21H30N2O3/c1-14-10-11-17(13-23(14)20(24)26-21(3,4)5)22-15(2)19-12-16-8-6-7-9-18(16)25-19/h6-9,12,14-15,17,22H,10-11,13H2,1-5H3/t14-,15+,17-/m0/s1",3CLPro,2.9938878974066805,uM,;,;,ZINC001621257145,;
2360,C#CC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1cccc2ccccc21,"InChI=1S/C28H33N3O4/c1-5-9-24(30-27(34)35-28(2,3)4)25(32)29-19-16-20-14-15-21(17-19)31(20)26(33)23-13-8-11-18-10-6-7-12-22(18)23/h1,6-8,10-13,19-21,24H,9,14-17H2,2-4H3,(H,29,32)(H,30,34)/t19-,20+,21-,24-/m0/s1",3CLPro,2.9961542416053843,uM,;,;,ZINC001797300895,;
2361,Cc1ccc(O[C@H](C)Cn2c([C@H]3CCCCO3)nnc2N2CCO[C@@H](C#N)C2)cc1,"InChI=1S/C22H29N5O3/c1-16-6-8-18(9-7-16)30-17(2)14-27-21(20-5-3-4-11-29-20)24-25-22(27)26-10-12-28-19(13-23)15-26/h6-9,17,19-20H,3-5,10-12,14-15H2,1-2H3/t17-,19+,20-/m1/s1",3CLPro,3.0059228113583374,uM,;,;,ZINC001707527801,;
2362,Cc1cc(C)c(N2C(=O)C[C@H](Nc3ccccc3F)C2=O)c(C)c1,"InChI=1S/C19H19FN2O2/c1-11-8-12(2)18(13(3)9-11)22-17(23)10-16(19(22)24)21-15-7-5-4-6-14(15)20/h4-9,16,21H,10H2,1-3H3/t16-/m0/s1",3CLPro,3.020733045881233,uM,;,;,ZINC000036635526,;
2363,C=CCn1c(=O)c(=Cc2cccc(OCC)n2)sc1=C(C#N)C(=O)N(C)c1ccccc1,"InChI=1S/C24H22N4O3S/c1-4-14-28-23(30)20(15-17-10-9-13-21(26-17)31-5-2)32-24(28)19(16-25)22(29)27(3)18-11-7-6-8-12-18/h4,6-13,15H,1,5,14H2,2-3H3",3CLPro,3.034935019458393,uM,;,;,ZINC000477450133,;
2364,CCN(CC)c1nnc(Cc2ccc(Cl)cc2)n1C[C@H]1C[C@H]2CC[C@H]1C2,"InChI=1S/C21H29ClN4/c1-3-25(4-2)21-24-23-20(13-15-6-9-19(22)10-7-15)26(21)14-18-12-16-5-8-17(18)11-16/h6-7,9-10,16-18H,3-5,8,11-14H2,1-2H3/t16-,17-,18+/m0/s1",3CLPro,3.035554717845166,uM,;,;,ZINC001766633542,;
2365,CC[C@H](C)n1nc(NC[C@@H]2CCOc3ccccc32)cc1C,"InChI=1S/C18H25N3O/c1-4-13(2)21-14(3)11-18(20-21)19-12-15-9-10-22-17-8-6-5-7-16(15)17/h5-8,11,13,15H,4,9-10,12H2,1-3H3,(H,19,20)/t13-,15-/m0/s1",3CLPro,3.056599101020946,uM,;,;,ZINC000678942198,;
2366,Cc1ccccc1[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)[C@@H](C)S,"InChI=1S/C24H35N3O4S/c1-14-8-6-7-9-19(14)20(26-23(30)31-24(3,4)5)21(28)25-16-12-17-10-11-18(13-16)27(17)22(29)15(2)32/h6-9,15-18,20,32H,10-13H2,1-5H3,(H,25,28)(H,26,30)/t15-,16-,17+,18-,20-/m1/s1",3CLPro,3.056924843400423,uM,;,;,ZINC001802285014,;
2367,C[C@H]1C[C@@H](NC(=O)c2cc(F)c(F)cc2[N+](=O)[O-])C(=O)N1c1ccccc1,"InChI=1S/C18H15F2N3O4/c1-10-7-15(18(25)22(10)11-5-3-2-4-6-11)21-17(24)12-8-13(19)14(20)9-16(12)23(26)27/h2-6,8-10,15H,7H2,1H3,(H,21,24)/t10-,15+/m0/s1",3CLPro,3.060214020357355,uM,;,;,ZINC000172775384,;
2368,Cc1cccc(O[C@H](C)c2nnc(N3CCO[C@H](C#N)C3)n2CC2(O)CCS(=O)(=O)CC2)c1C,"InChI=1S/C23H31N5O5S/c1-16-5-4-6-20(17(16)2)33-18(3)21-25-26-22(27-9-10-32-19(13-24)14-27)28(21)15-23(29)7-11-34(30,31)12-8-23/h4-6,18-19,29H,7-12,14-15H2,1-3H3/t18-,19-/m1/s1",3CLPro,3.069433134379851,uM,;,;,ZINC001360879646,;
2369,C[C@@H](CC#N)N(C)c1nnc([C@H](C)Oc2ccccc2F)n1C[C@@H]1CCS(=O)(=O)C1,"InChI=1S/C20H26FN5O3S/c1-14(8-10-22)25(3)20-24-23-19(15(2)29-18-7-5-4-6-17(18)21)26(20)12-16-9-11-30(27,28)13-16/h4-7,14-16H,8-9,11-13H2,1-3H3/t14-,15-,16-/m0/s1",3CLPro,3.072455722208207,uM,;,;,ZINC001692841081,;
