Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
2314,COC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1n[nH]c2ccc([N+](=O)[O-])cc21,"InChI=1S/C19H16N4O5/c1-28-19(25)16-8-11-4-2-3-5-12(11)10-22(16)18(24)17-14-9-13(23(26)27)6-7-15(14)20-21-17/h2-7,9,16H,8,10H2,1H3,(H,20,21)/t16-/m0/s1",Papain-like protease (PL - PRO),152.80894622379913,uM,;,;,ZINC000067681174,;
2315,COC(=O)[C@H]1CN(C(=O)[C@@H]2C[C@H]2c2ccc([N+](=O)[O-])cc2)C[C@@H]1c1ccccc1,"InChI=1S/C22H22N2O5/c1-29-22(26)20-13-23(12-19(20)14-5-3-2-4-6-14)21(25)18-11-17(18)15-7-9-16(10-8-15)24(27)28/h2-10,17-20H,11-13H2,1H3/t17-,18+,19+,20-/m0/s1",Papain-like protease (PL - PRO),154.92610785925342,uM,;,;,ZINC000412407020,;
2316,COCCNC(=O)[C@H]1CC[C@@H](C)N(C(=O)[C@@H]2C[C@H]2c2ccc([N+](=O)[O-])cc2)C1,"InChI=1S/C20H27N3O5/c1-13-3-4-15(19(24)21-9-10-28-2)12-22(13)20(25)18-11-17(18)14-5-7-16(8-6-14)23(26)27/h5-8,13,15,17-18H,3-4,9-12H2,1-2H3,(H,21,24)/t13-,15+,17+,18-/m1/s1",Papain-like protease (PL - PRO),155.12928657046976,uM,;,;,ZINC000411613943,;
2317,O=C(Cc1cccc2ncccc12)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1ccc(O)c([N+](=O)[O-])c1,"InChI=1S/C25H24N4O5/c30-23-9-6-16(11-22(23)29(33)34)25(32)28-18-7-8-19(28)14-17(13-18)27-24(31)12-15-3-1-5-21-20(15)4-2-10-26-21/h1-6,9-11,17-19,30H,7-8,12-14H2,(H,27,31)/t17-,18+,19-",Papain-like protease (PL - PRO),162.8353671864222,uM,;,;,ZINC001800339662,;
2318,CN(C)c1nc2ccc(NC(=O)C3CCC(c4ccccc4)CC3)cc2[nH]1,"InChI=1S/C22H26N4O/c1-26(2)22-24-19-13-12-18(14-20(19)25-22)23-21(27)17-10-8-16(9-11-17)15-6-4-3-5-7-15/h3-7,12-14,16-17H,8-11H2,1-2H3,(H,23,27)(H,24,25)",Papain-like protease (PL - PRO),163.03859723853375,uM,;,;,ZINC001556380585,;
2319,COC(=O)[C@@H]1[C@@H]2C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)[C@@]12c1ccc(C)cc1,"InChI=1S/C20H16N2O6/c1-11-3-5-12(6-4-11)20-15(16(20)18(24)28-2)17(23)21(19(20)25)13-7-9-14(10-8-13)22(26)27/h3-10,15-16H,1-2H3/t15-,16+,20-/m1/s1",Papain-like protease (PL - PRO),173.19716297965653,uM,;,;,ZINC000824121197,;
2320,COC(=O)[C@H]1Cc2ccccc2CN1C(=O)Cn1nc(C)c2cc([N+](=O)[O-])ccc21,"InChI=1S/C21H20N4O5/c1-13-17-10-16(25(28)29)7-8-18(17)24(22-13)12-20(26)23-11-15-6-4-3-5-14(15)9-19(23)21(27)30-2/h3-8,10,19H,9,11-12H2,1-2H3/t19-/m1/s1",Papain-like protease (PL - PRO),187.4127382583243,uM,;,;,ZINC000558843737,;
2321,O=C(N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1cc(O)c(O)c(Cl)c1)C1Cc2ccccc2C1,"InChI=1S/C24H25ClN2O4/c25-20-9-16(10-21(28)22(20)29)24(31)27-18-5-6-19(27)12-17(11-18)26-23(30)15-7-13-3-1-2-4-14(13)8-15/h1-4,9-10,15,17-19,28-29H,5-8,11-12H2,(H,26,30)/t17-,18+,19-",Papain-like protease (PL - PRO),193.0356196493819,uM,;,;,ZINC001800719897,;
2322,C[C@H](Nc1ccc(NC(=O)C2CC2)cc1)c1ccccc1F,"InChI=1S/C18H19FN2O/c1-12(16-4-2-3-5-17(16)19)20-14-8-10-15(11-9-14)21-18(22)13-6-7-13/h2-5,8-13,20H,6-7H2,1H3,(H,21,22)/t12-/m0/s1",Papain-like protease (PL - PRO),197.401348146889,uM,;,;,ZINC000074335720,;
2323,Cc1n[nH]c(C)c1C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1ccc(O)c([N+](=O)[O-])c1,"InChI=1S/C20H23N5O5/c1-10-18(11(2)23-22-10)19(27)21-13-8-14-4-5-15(9-13)24(14)20(28)12-3-6-17(26)16(7-12)25(29)30/h3,6-7,13-15,26H,4-5,8-9H2,1-2H3,(H,21,27)(H,22,23)/t13-,14+,15-",Papain-like protease (PL - PRO),201.7921086743204,uM,;,;,ZINC001800342768,;
2324,COC(=O)[C@@H]1[C@H]2C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)[C@]12c1ccc(C)cc1,"InChI=1S/C20H16N2O6/c1-11-3-5-12(6-4-11)20-15(16(20)18(24)28-2)17(23)21(19(20)25)13-7-9-14(10-8-13)22(26)27/h3-10,15-16H,1-2H3/t15-,16-,20-/m0/s1",Papain-like protease (PL - PRO),233.90988293381557,uM,;,;,ZINC000824121196,;
2325,O=C(O)C[C@H]1CN(C(=O)c2cc3cccc([N+](=O)[O-])c3[nH]2)c2ccccc21,"InChI=1S/C19H15N3O5/c23-17(24)9-12-10-21(15-6-2-1-5-13(12)15)19(25)14-8-11-4-3-7-16(22(26)27)18(11)20-14/h1-8,12,20H,9-10H2,(H,23,24)/t12-/m0/s1",Papain-like protease (PL - PRO),236.29986982256963,uM,;,;,ZINC000739647294,;
2326,COC(=O)C[C@@]12C(=O)NCCN1[C@@H](c1ccc(C)cc1)[C@@H]1C(=O)N(c3ccc(C)cc3)C(=O)[C@@H]12,"InChI=1S/C26H27N3O5/c1-15-4-8-17(9-5-15)22-20-21(24(32)29(23(20)31)18-10-6-16(2)7-11-18)26(14-19(30)34-3)25(33)27-12-13-28(22)26/h4-11,20-22H,12-14H2,1-3H3,(H,27,33)/t20-,21-,22+,26-/m1/s1",Papain-like protease (PL - PRO),240.19942255754577,uM,;,;,ZINC000169680762,;
2327,C[C@H](Nc1ccc(NC(=O)[C@H]2CC23CCC3)cc1)c1ccccc1,"InChI=1S/C21H24N2O/c1-15(16-6-3-2-4-7-16)22-17-8-10-18(11-9-17)23-20(24)19-14-21(19)12-5-13-21/h2-4,6-11,15,19,22H,5,12-14H2,1H3,(H,23,24)/t15-,19+/m0/s1",Papain-like protease (PL - PRO),247.7561137821145,uM,;,;,ZINC000675321220,;
2328,COC(=O)[C@H]1C[C@H]2CC[C@H]1N(C(=O)c1ccc(Br)c([N+](=O)[O-])c1)C2,"InChI=1S/C16H17BrN2O5/c1-24-16(21)11-6-9-2-5-13(11)18(8-9)15(20)10-3-4-12(17)14(7-10)19(22)23/h3-4,7,9,11,13H,2,5-6,8H2,1H3/t9-,11+,13-/m1/s1",Papain-like protease (PL - PRO),269.2096384547112,uM,;,;,ZINC000839450779,;
2329,Nc1c(C(=O)N2CCC[C@H]3C[C@H]32)cc2ccccc2c1[N+](=O)[O-],"InChI=1S/C17H17N3O3/c18-15-13(17(21)19-7-3-5-11-9-14(11)19)8-10-4-1-2-6-12(10)16(15)20(22)23/h1-2,4,6,8,11,14H,3,5,7,9,18H2/t11-,14+/m0/s1",Papain-like protease (PL - PRO),276.95160377669623,uM,;,;,ZINC000897731144,;
2330,O=C(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)N1CC(=O)N[C@H]2CCCC[C@H]21,"InChI=1S/C18H20N4O4/c23-17-10-21(16-4-2-1-3-15(16)20-17)18(24)7-11-9-19-14-6-5-12(22(25)26)8-13(11)14/h5-6,8-9,15-16,19H,1-4,7,10H2,(H,20,23)/t15-,16+/m0/s1",Papain-like protease (PL - PRO),286.19207392943247,uM,;,;,ZINC000127882954,;
2331,COC(=O)[C@@]1(C)N[C@@H](c2ccc(C)cc2)[C@H]2C(=O)N(c3ccc(F)cc3)C(=O)[C@H]21,"InChI=1S/C22H21FN2O4/c1-12-4-6-13(7-5-12)18-16-17(22(2,24-18)21(28)29-3)20(27)25(19(16)26)15-10-8-14(23)9-11-15/h4-11,16-18,24H,1-3H3/t16-,17-,18-,22-/m0/s1",Papain-like protease (PL - PRO),290.49762316635577,uM,;,;,ZINC000019209094,;
2332,COC[C@@H](NC(C)=O)C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)[C@H]1Cc2ccccc2CN1,"InChI=1S/C23H32N4O4/c1-14(28)25-21(13-31-2)22(29)26-17-10-18-7-8-19(11-17)27(18)23(30)20-9-15-5-3-4-6-16(15)12-24-20/h3-6,17-21,24H,7-13H2,1-2H3,(H,25,28)(H,26,29)/t17-,18+,19-,20-,21-/m1/s1",Papain-like protease (PL - PRO),310.4069050172087,uM,;,;,ZINC001796815526,;
2333,CC(C)C(=O)Nc1ccc2c(C(C(=O)O)N3CCN(C=O)CC3)c[nH]c2c1,"InChI=1S/C19H24N4O4/c1-12(2)18(25)21-13-3-4-14-15(10-20-16(14)9-13)17(19(26)27)23-7-5-22(11-24)6-8-23/h3-4,9-12,17,20H,5-8H2,1-2H3,(H,21,25)(H,26,27)",Papain-like protease (PL - PRO),325.30005611801164,uM,;,;,;,;
2334,O=C(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)N1C[C@H]2[C@H]3CC[C@@H](C3)[C@@H]2C1,"InChI=1S/C19H21N3O3/c23-19(21-9-16-11-1-2-12(5-11)17(16)10-21)6-13-8-20-18-4-3-14(22(24)25)7-15(13)18/h3-4,7-8,11-12,16-17,20H,1-2,5-6,9-10H2/t11-,12-,16-,17-/m0/s1",Papain-like protease (PL - PRO),334.9543997466788,uM,;,;,ZINC000357448058,;
2335,O=C(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)N1C[C@H]2[C@H](C1)[C@H]1CC[C@H]2C1,"InChI=1S/C19H21N3O3/c23-19(21-9-16-11-1-2-12(5-11)17(16)10-21)6-13-8-20-18-4-3-14(22(24)25)7-15(13)18/h3-4,7-8,11-12,16-17,20H,1-2,5-6,9-10H2/t11-,12-,16+,17+/m0/s1",Papain-like protease (PL - PRO),334.9554545009614,uM,;,;,ZINC000357448053,;
2336,CC(=O)N[C@@H](C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)[C@@H]1CCC(=O)N1)c1ccc(F)cc1,"InChI=1S/C22H27FN4O4/c1-12(28)24-20(13-2-4-14(23)5-3-13)21(30)25-15-10-16-6-7-17(11-15)27(16)22(31)18-8-9-19(29)26-18/h2-5,15-18,20H,6-11H2,1H3,(H,24,28)(H,25,30)(H,26,29)/t15-,16+,17-,18-,20+/m0/s1",Papain-like protease (PL - PRO),337.49985646942145,uM,;,;,ZINC001795702561,;
2337,O=C(Cc1ccc2ccccc2c1)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1ccc(O)c([N+](=O)[O-])c1,"InChI=1S/C26H25N3O5/c30-24-10-7-19(13-23(24)29(33)34)26(32)28-21-8-9-22(28)15-20(14-21)27-25(31)12-16-5-6-17-3-1-2-4-18(17)11-16/h1-7,10-11,13,20-22,30H,8-9,12,14-15H2,(H,27,31)/t20-,21+,22-",Papain-like protease (PL - PRO),379.65964583144216,uM,;,;,ZINC001800341679,;
2338,COC(=O)[C@@H]1Cc2ccccc2CN1C(=O)Cn1nc(C)c2cc([N+](=O)[O-])ccc21,"InChI=1S/C21H20N4O5/c1-13-17-10-16(25(28)29)7-8-18(17)24(22-13)12-20(26)23-11-15-6-4-3-5-14(15)9-19(23)21(27)30-2/h3-8,10,19H,9,11-12H2,1-2H3/t19-/m0/s1",Papain-like protease (PL - PRO),452.2292086554024,uM,;,;,ZINC000558843732,;
2339,COC[C@H](NC(C)=O)C(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)[C@H]1Cc3ccccc3CN1)C2,"InChI=1S/C23H32N4O4/c1-14(28)25-21(13-31-2)23(30)27-18-7-8-19(27)11-17(10-18)26-22(29)20-9-15-5-3-4-6-16(15)12-24-20/h3-6,17-21,24H,7-13H2,1-2H3,(H,25,28)(H,26,29)/t17-,18+,19-,20-,21+/m1/s1",Papain-like protease (PL - PRO),457.9309870397244,uM,;,;,ZINC001798638517,;
2340,COC[C@@H](NC(C)=O)C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)[C@@H]1Cc2ccccc2CN1,"InChI=1S/C23H32N4O4/c1-14(28)25-21(13-31-2)22(29)26-17-10-18-7-8-19(11-17)27(18)23(30)20-9-15-5-3-4-6-16(15)12-24-20/h3-6,17-21,24H,7-13H2,1-2H3,(H,25,28)(H,26,29)/t17-,18+,19-,20-,21+/m0/s1",Papain-like protease (PL - PRO),476.8476370119442,uM,;,;,ZINC001796766713,;
2341,CC(=O)N[C@H](C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)[C@H]1CCC(=O)N1)c1ccc(F)cc1,"InChI=1S/C22H27FN4O4/c1-12(28)24-20(13-2-4-14(23)5-3-13)21(30)25-15-10-16-6-7-17(11-15)27(16)22(31)18-8-9-19(29)26-18/h2-5,15-18,20H,6-11H2,1H3,(H,24,28)(H,25,30)(H,26,29)/t15-,16+,17-,18-,20+/m1/s1",Papain-like protease (PL - PRO),545.8153472243484,uM,;,;,ZINC001795824925,;
2342,COC[C@@H](NC(C)=O)C(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(=O)[C@H]1Cc3ccccc3CN1)C2,"InChI=1S/C23H32N4O4/c1-14(28)25-21(13-31-2)23(30)27-18-7-8-19(27)11-17(10-18)26-22(29)20-9-15-5-3-4-6-16(15)12-24-20/h3-6,17-21,24H,7-13H2,1-2H3,(H,25,28)(H,26,29)/t17-,18+,19-,20-,21-/m1/s1",Papain-like protease (PL - PRO),598.5290265402722,uM,;,;,ZINC001798638514,;
2343,CC1(C)[C@@H]2CC[C@@H](C2)[C@H]1C[C@@H]1OC[C@H](CN2CCCCC2)O1,"InChI=1S/C19H33NO2/c1-19(2)15-7-6-14(10-15)17(19)11-18-21-13-16(22-18)12-20-8-4-3-5-9-20/h14-18H,3-13H2,1-2H3/t14-,15+,16-,17+,18+/m0/s1",Papain-like protease (PL - PRO),5.045716216118722e-05,uM,;,;,ZINC000004862831,;
2344,CC1(C)[C@H]2CC[C@@H](C2)[C@@H]1C[C@@H]1OC[C@H](CN2CCCCC2)O1,"InChI=1S/C19H33NO2/c1-19(2)15-7-6-14(10-15)17(19)11-18-21-13-16(22-18)12-20-8-4-3-5-9-20/h14-18H,3-13H2,1-2H3/t14-,15-,16-,17-,18+/m0/s1",Papain-like protease (PL - PRO),6.520179156590439e-05,uM,;,;,ZINC000100291477,;
2345,CCCCCCC/C=C/CN1CCC2(CC1)OCCO2,"InChI=1S/C17H31NO2/c1-2-3-4-5-6-7-8-9-12-18-13-10-17(11-14-18)19-15-16-20-17/h8-9H,2-7,10-16H2,1H3/b9-8+",Papain-like protease (PL - PRO),6.579363768824308e-05,uM,;,;,ZINC001208121215,;
2346,CC1(C)[C@@H]2CC[C@@H](C2)[C@@H]1C[C@@H]1OC[C@H](CN2CCCCC2)O1,"InChI=1S/C19H33NO2/c1-19(2)15-7-6-14(10-15)17(19)11-18-21-13-16(22-18)12-20-8-4-3-5-9-20/h14-18H,3-13H2,1-2H3/t14-,15+,16-,17-,18+/m0/s1",Papain-like protease (PL - PRO),7.873896279077979e-05,uM,;,;,ZINC000004185208,;
2347,CC1(C)[C@@H]2CC[C@@H](C2)[C@@H]1C[C@H]1OC[C@H](CN2CCCCC2)O1,"InChI=1S/C19H33NO2/c1-19(2)15-7-6-14(10-15)17(19)11-18-21-13-16(22-18)12-20-8-4-3-5-9-20/h14-18H,3-13H2,1-2H3/t14-,15+,16-,17-,18-/m0/s1",Papain-like protease (PL - PRO),7.99642608928957e-05,uM,;,;,ZINC000004862832,;
2348,CC1(C)[C@H]2CC[C@@H](C2)[C@@H]1C[C@H]1OC[C@H](CN2CCCCC2)O1,"InChI=1S/C19H33NO2/c1-19(2)15-7-6-14(10-15)17(19)11-18-21-13-16(22-18)12-20-8-4-3-5-9-20/h14-18H,3-13H2,1-2H3/t14-,15-,16-,17-,18-/m0/s1",Papain-like protease (PL - PRO),8.161497782137088e-05,uM,;,;,ZINC000239119548,;
2349,Cl/C=C\CN1CCC(Cc2nc3ccccc3[nH]2)CC1,"InChI=1S/C16H20ClN3/c17-8-3-9-20-10-6-13(7-11-20)12-16-18-14-4-1-2-5-15(14)19-16/h1-5,8,13H,6-7,9-12H2,(H,18,19)/b8-3-",Papain-like protease (PL - PRO),8.356817911432939e-05,uM,;,;,ZINC000852191323,;
2350,CC1(C)[C@@H]2CC[C@@H](C2)[C@H]1C[C@@H]1OC[C@@H](CN2CCCCC2)O1,"InChI=1S/C19H33NO2/c1-19(2)15-7-6-14(10-15)17(19)11-18-21-13-16(22-18)12-20-8-4-3-5-9-20/h14-18H,3-13H2,1-2H3/t14-,15+,16+,17+,18+/m0/s1",Papain-like protease (PL - PRO),9.038843388031171e-05,uM,;,;,ZINC000013656093,;
2351,O=C(NC1CCN(c2ccc(OC(F)F)cc2)CC1)N1CCC(N2CCCCC2)CC1,"InChI=1S/C23H34F2N4O2/c24-22(25)31-21-6-4-19(5-7-21)28-14-8-18(9-15-28)26-23(30)29-16-10-20(11-17-29)27-12-2-1-3-13-27/h4-7,18,20,22H,1-3,8-17H2,(H,26,30)",Papain-like protease (PL - PRO),9.308050243342882e-05,uM,;,;,ZINC000726722355,;
2352,CC1(C)[C@H](C[C@H]2OC[C@H](CN3CCCCC3)O2)[C@@H]2CC[C@H]1C2,"InChI=1S/C19H33NO2/c1-19(2)15-7-6-14(10-15)17(19)11-18-21-13-16(22-18)12-20-8-4-3-5-9-20/h14-18H,3-13H2,1-2H3/t14-,15+,16+,17-,18+/m1/s1",Papain-like protease (PL - PRO),9.620511562565111e-05,uM,;,;,ZINC000005415888,;
2353,C[C@H]1CC2=C(C[C@H]1[C@@H]1OC[C@H](CN3CCCCC3)O1)C(C)(C)CCC2,"InChI=1S/C22H37NO2/c1-16-12-17-8-7-9-22(2,3)20(17)13-19(16)21-24-15-18(25-21)14-23-10-5-4-6-11-23/h16,18-19,21H,4-15H2,1-3H3/t16-,18-,19+,21+/m0/s1",Papain-like protease (PL - PRO),9.657913434127415e-05,uM,;,;,ZINC000004005771,;
2354,C[C@@H]1CC2=C(C[C@H]1[C@@H]1OC[C@H](CN3CCCCC3)O1)C(C)(C)CCC2,"InChI=1S/C22H37NO2/c1-16-12-17-8-7-9-22(2,3)20(17)13-19(16)21-24-15-18(25-21)14-23-10-5-4-6-11-23/h16,18-19,21H,4-15H2,1-3H3/t16-,18+,19-,21-/m1/s1",Papain-like protease (PL - PRO),9.992032000098161e-05,uM,;,;,ZINC000002105894,;
2355,O=C(/C=C/c1cccnc1)N1CCC2(CCCCC2)CC1,"InChI=1S/C18H24N2O/c21-17(7-6-16-5-4-12-19-15-16)20-13-10-18(11-14-20)8-2-1-3-9-18/h4-7,12,15H,1-3,8-11,13-14H2/b7-6+",Papain-like protease (PL - PRO),0.0001001325014564652,uM,;,;,ZINC000376216084,;
2356,CC1(C)[C@H](C[C@@H]2OC[C@H](CN3CCCCC3)O2)[C@@H]2CC[C@H]1C2,"InChI=1S/C19H33NO2/c1-19(2)15-7-6-14(10-15)17(19)11-18-21-13-16(22-18)12-20-8-4-3-5-9-20/h14-18H,3-13H2,1-2H3/t14-,15+,16+,17-,18-/m1/s1",Papain-like protease (PL - PRO),0.00010090173189454105,uM,;,;,ZINC000005415887,;
2357,O=C(/C=C/c1cccnc1)N1CCC[C@@H](C2CCCCC2)C1,"InChI=1S/C19H26N2O/c22-19(11-10-16-6-4-12-20-14-16)21-13-5-9-18(15-21)17-7-2-1-3-8-17/h4,6,10-12,14,17-18H,1-3,5,7-9,13,15H2/b11-10+/t18-/m1/s1",Papain-like protease (PL - PRO),0.00010289831344843916,uM,;,;,ZINC000856305589,;
2358,C[C@H]1c2ccsc2CCN1c1ncc(Cl)cc1Cl,"InChI=1S/C13H12Cl2N2S/c1-8-10-3-5-18-12(10)2-4-17(8)13-11(15)6-9(14)7-16-13/h3,5-8H,2,4H2,1H3/t8-/m0/s1",Papain-like protease (PL - PRO),0.00010913207758501693,uM,;,;,ZINC000554849851,;
2359,Cc1nn(C)c(C)c1C(=O)NCCCCC1CCCCC1,"InChI=1S/C17H29N3O/c1-13-16(14(2)20(3)19-13)17(21)18-12-8-7-11-15-9-5-4-6-10-15/h15H,4-12H2,1-3H3,(H,18,21)",Papain-like protease (PL - PRO),0.00010970368457370057,uM,;,;,ZINC001146862614,;
2360,C[C@@H]1CC2=C(C[C@@H]1[C@H]1OC[C@H](CN3CCCCC3)O1)C(C)(C)CCC2,"InChI=1S/C22H37NO2/c1-16-12-17-8-7-9-22(2,3)20(17)13-19(16)21-24-15-18(25-21)14-23-10-5-4-6-11-23/h16,18-19,21H,4-15H2,1-3H3/t16-,18+,19+,21+/m1/s1",Papain-like protease (PL - PRO),0.00011639010538023747,uM,;,;,ZINC000245265403,;
2361,CC1(C)[C@@H]2CC[C@@H](C2)[C@H]1C[C@H]1OC[C@H](CN2CCCCC2)O1,"InChI=1S/C19H33NO2/c1-19(2)15-7-6-14(10-15)17(19)11-18-21-13-16(22-18)12-20-8-4-3-5-9-20/h14-18H,3-13H2,1-2H3/t14-,15+,16-,17+,18-/m0/s1",Papain-like protease (PL - PRO),0.00011804827121813974,uM,;,;,ZINC000004862833,;
2362,CS/C=C/C(=O)Nc1ccc2c(c1)C[C@@H](C)O2,"InChI=1S/C13H15NO2S/c1-9-7-10-8-11(3-4-12(10)16-9)14-13(15)5-6-17-2/h3-6,8-9H,7H2,1-2H3,(H,14,15)/b6-5+/t9-/m1/s1",Papain-like protease (PL - PRO),0.00012139261752965003,uM,;,;,ZINC000885602391,;
2363,Cc1ccccc1C(=O)N[C@@H](C(=O)N[C@@H](C)C(C)C)C1CCN(C(=O)c2ccccc2)CC1,"InChI=1S/C27H35N3O3/c1-18(2)20(4)28-26(32)24(29-25(31)23-13-9-8-10-19(23)3)21-14-16-30(17-15-21)27(33)22-11-6-5-7-12-22/h5-13,18,20-21,24H,14-17H2,1-4H3,(H,28,32)(H,29,31)/t20-,24+/m0/s1",Papain-like protease (PL - PRO),0.00012425438214607416,uM,;,;,ZINC000036210793,;
2364,Cc1ccccc1C(=O)N[C@@H](C(=O)N[C@H](C)C(C)C)C1CCN(C(=O)c2ccccc2)CC1,"InChI=1S/C27H35N3O3/c1-18(2)20(4)28-26(32)24(29-25(31)23-13-9-8-10-19(23)3)21-14-16-30(17-15-21)27(33)22-11-6-5-7-12-22/h5-13,18,20-21,24H,14-17H2,1-4H3,(H,28,32)(H,29,31)/t20-,24-/m1/s1",Papain-like protease (PL - PRO),0.00012739940183765757,uM,;,;,ZINC000036210795,;
2365,c1ccc2c(c1)SCC[C@@H]2Nc1ccc(N2CCCCC2)cn1,"InChI=1S/C19H23N3S/c1-4-11-22(12-5-1)15-8-9-19(20-14-15)21-17-10-13-23-18-7-3-2-6-16(17)18/h2-3,6-9,14,17H,1,4-5,10-13H2,(H,20,21)/t17-/m0/s1",Papain-like protease (PL - PRO),0.00012959604365445039,uM,;,;,ZINC000540728219,;
2366,c1ccc2c(c1)SCC[C@H]2Nc1ccc(N2CCCCC2)cn1,"InChI=1S/C19H23N3S/c1-4-11-22(12-5-1)15-8-9-19(20-14-15)21-17-10-13-23-18-7-3-2-6-16(17)18/h2-3,6-9,14,17H,1,4-5,10-13H2,(H,20,21)/t17-/m1/s1",Papain-like protease (PL - PRO),0.00013051421223980077,uM,;,;,ZINC000540728220,;
2367,O=[N+]([O-])c1ccn(C2CCN([C@@H]3CCCc4ccc(Br)cc43)CC2)n1,"InChI=1S/C18H21BrN4O2/c19-14-5-4-13-2-1-3-17(16(13)12-14)21-9-6-15(7-10-21)22-11-8-18(20-22)23(24)25/h4-5,8,11-12,15,17H,1-3,6-7,9-10H2/t17-/m1/s1",Papain-like protease (PL - PRO),0.00013069058925362561,uM,;,;,ZINC000489012096,;
2368,C=C1C[C@@H]2CC(N3CCC(n4cc(I)cn4)CC3)C[C@H](C1)C2,"InChI=1S/C18H26IN3/c1-13-6-14-8-15(7-13)10-18(9-14)21-4-2-17(3-5-21)22-12-16(19)11-20-22/h11-12,14-15,17-18H,1-10H2/t14-,15+,18?",Papain-like protease (PL - PRO),0.0001310011891799731,uM,;,;,ZINC001257895527,;
2369,Cc1ccc(CN2CCC(Cn3cncn3)CC2)c(O)c1,"InChI=1S/C16H22N4O/c1-13-2-3-15(16(21)8-13)10-19-6-4-14(5-7-19)9-20-12-17-11-18-20/h2-3,8,11-12,14,21H,4-7,9-10H2,1H3",Papain-like protease (PL - PRO),0.00013986591756956878,uM,;,;,ZINC000877430798,;
2370,C=C1C[C@@H]2CC(N3CCC(n4cc(Br)cn4)CC3)C[C@H](C1)C2,"InChI=1S/C18H26BrN3/c1-13-6-14-8-15(7-13)10-18(9-14)21-4-2-17(3-5-21)22-12-16(19)11-20-22/h11-12,14-15,17-18H,1-10H2/t14-,15+,18?",Papain-like protease (PL - PRO),0.00014297499369257948,uM,;,;,ZINC001257894132,;
2371,COc1ccccc1C1CCN([C@@H]2CCc3cc(F)c(F)cc3C2)CC1,"InChI=1S/C22H25F2NO/c1-26-22-5-3-2-4-19(22)15-8-10-25(11-9-15)18-7-6-16-13-20(23)21(24)14-17(16)12-18/h2-5,13-15,18H,6-12H2,1H3/t18-/m1/s1",Papain-like protease (PL - PRO),0.00015264495025921025,uM,;,;,ZINC001171495065,;
2372,Cc1ccnn1C1CCN([C@@H]2CCc3cc(Cl)cc(Cl)c3C2)CC1,"InChI=1S/C19H23Cl2N3/c1-13-4-7-22-24(13)16-5-8-23(9-6-16)17-3-2-14-10-15(20)11-19(21)18(14)12-17/h4,7,10-11,16-17H,2-3,5-6,8-9,12H2,1H3/t17-/m1/s1",Papain-like protease (PL - PRO),0.000152976147029522,uM,;,;,ZINC001171087804,;
2373,O=C(/C=C/c1ccccc1)N1CCC[C@@H](Cc2ccn[nH]2)C1,"InChI=1S/C18H21N3O/c22-18(9-8-15-5-2-1-3-6-15)21-12-4-7-16(14-21)13-17-10-11-19-20-17/h1-3,5-6,8-11,16H,4,7,12-14H2,(H,19,20)/b9-8+/t16-/m0/s1",Papain-like protease (PL - PRO),0.00015412526642311975,uM,;,;,ZINC000257203066,;
2374,FC(F)Oc1ccc(N2CCC(NCc3c(C4CC4)nc4sccn34)CC2)cc1,"InChI=1S/C21H24F2N4OS/c22-20(23)28-17-5-3-16(4-6-17)26-9-7-15(8-10-26)24-13-18-19(14-1-2-14)25-21-27(18)11-12-29-21/h3-6,11-12,14-15,20,24H,1-2,7-10,13H2",Papain-like protease (PL - PRO),0.00015753297795332747,uM,;,;,ZINC000774811531,;
2375,C[C@H]1CC2=C(C[C@H]1[C@@H]1OC[C@@H](CN3CCCCC3)O1)C(C)(C)CCC2,"InChI=1S/C22H37NO2/c1-16-12-17-8-7-9-22(2,3)20(17)13-19(16)21-24-15-18(25-21)14-23-10-5-4-6-11-23/h16,18-19,21H,4-15H2,1-3H3/t16-,18+,19+,21+/m0/s1",Papain-like protease (PL - PRO),0.00015797326814399187,uM,;,;,ZINC000012556113,;
