Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
1107	CNC(=O)C[C@@H]1CN(CCOc2cccc(S(=O)(=O)C)c2)C[C@H]1O	InChI=1S/C16H24N2O5S/c1-17-16(20)8-12-10-18(11-15(12)19)6-7-23-13-4-3-5-14(9-13)24(2,21)22/h3-5,9,12,15,19H,6-8,10-11H2,1-2H3,(H,17,20)/t12-,15-/m1/s1	3CLpro	-37.542	kJ/mol				
1108	COC(=O)C1=C(C)N(c2cccc(C)c2)C(=O)/C1=C\c1c(O)ccc2ccccc12	InChI=1S/C25H21NO4/c1-15-7-6-9-18(13-15)26-16(2)23(25(29)30-3)21(24(26)28)14-20-19-10-5-4-8-17(19)11-12-22(20)27/h4-14,27H,1-3H3/b21-14-	3CLpro	-19.782	kJ/mol				
1109	NC(=O)C1Cc2ccccc2CN1CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1	InChI=1S/C22H26N4O4S/c23-22(28)20-12-16-6-1-2-7-17(16)14-25(20)15-21(27)24-18-8-5-9-19(13-18)31(29,30)26-10-3-4-11-26/h1-2,5-9,13,20H,3-4,10-12,14-15H2,(H2,23,28)(H,24,27)	3CLpro	-33.714	kJ/mol				
1110	O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccc(O)cc3)ccc21	InChI=1S/C20H13NO5S/c22-13-7-5-12(6-8-13)21-27(25,26)14-9-10-17-18(11-14)20(24)16-4-2-1-3-15(16)19(17)23/h1-11,21-22H	3CLpro	-19.739	kJ/mol				
1111	COc1ccc([C@@H]2Cc3cccc(O)c3C(=O)O2)cc1O[C@H]1CCNC1	InChI=1S/C20H21NO5/c1-24-16-6-5-12(9-18(16)25-14-7-8-21-11-14)17-10-13-3-2-4-15(22)19(13)20(23)26-17/h2-6,9,14,17,21-22H,7-8,10-11H2,1H3/t14-,17-/m0/s1	3CLpro	-20.016	kJ/mol				
1112	NS(=O)(=O)c1ccc(CNC(=O)c2ccc(CN3CCCNCC3)[nH]c2=O)cc1	InChI=1S/C19H25N5O4S/c20-29(27,28)16-5-2-14(3-6-16)12-22-18(25)17-7-4-15(23-19(17)26)13-24-10-1-8-21-9-11-24/h2-7,21H,1,8-13H2,(H,22,25)(H,23,26)(H2,20,27,28)	3CLpro	-33.294	kJ/mol				
1113	COc1cccc([C@H]2Oc3c(OC)cccc3[C@H]3CC(c4cc(OC)ccc4O)=NN32)c1	InChI=1S/C25H24N2O5/c1-29-16-7-4-6-15(12-16)25-27-21(18-8-5-9-23(31-3)24(18)32-25)14-20(26-27)19-13-17(30-2)10-11-22(19)28/h4-13,21,25,28H,14H2,1-3H3/t21-,25-/m1/s1	3CLpro	-19.629	kJ/mol				
1114	O=C(c1ccc(Cl)cc1)N1NC(=CC1c1cccs1)c1ccsc1	InChI=1S/C18H13ClN2OS2/c19-14-5-3-12(4-6-14)18(22)21-16(17-2-1-8-24-17)10-15(20-21)13-7-9-23-11-13/h1-11,16,20H	3CLpro	-23.741	kJ/mol				
1115	O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O[C@@H]3C=CCNC3)c21	InChI=1S/C19H15NO5/c21-13-8-14(25-10-4-3-7-20-9-10)15-16(19(13)24)18(23)12-6-2-1-5-11(12)17(15)22/h1-6,8,10,20-21,24H,7,9H2/t10-/m1/s1	3CLpro	-20.733	kJ/mol				
1116	CCOC(=O)c1oc2c(CN3CCN(C)CC3)c(O)ccc2c(=O)c1-c1ccccc1OC	InChI=1S/C25H28N2O6/c1-4-32-25(30)24-21(16-7-5-6-8-20(16)31-3)22(29)17-9-10-19(28)18(23(17)33-24)15-27-13-11-26(2)12-14-27/h5-10,28H,4,11-15H2,1-3H3	3CLpro	-25.1	kJ/mol				
1117	COc1cc([C@@H]2Oc3cc([C@@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@H]2CO)ccc1O	InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3/t20-,23-,24-,25-/m0/s1	3CLpro	-35.937	kJ/mol				
1118	O=C(Nc1cccc(Cl)c1)[C@@H](Cc1ccccc1)N1C(=O)[C@H]2[C@H]3CC[C@H](C3)[C@@H]2C1=O	InChI=1S/C24H23ClN2O3/c25-17-7-4-8-18(13-17)26-22(28)19(11-14-5-2-1-3-6-14)27-23(29)20-15-9-10-16(12-15)21(20)24(27)30/h1-8,13,15-16,19-21H,9-12H2,(H,26,28)/t15-,16+,19-,20+,21+/m1/s1	3CLpro	-28.628	kJ/mol				
1119	O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O[C@@H]3CC4CCC3CC4)c21	InChI=1S/C23H24O6/c24-15-9-21(28-19-7-12-1-3-13(19)4-2-12)23-18(27)11-20(29-22(23)10-15)14-5-6-16(25)17(26)8-14/h5-6,8-10,12-13,19-20,24-26H,1-4,7,11H2/t12?,13?,19-,20+/m1/s1	3CLpro	-21.838	kJ/mol				
1120	CO[C@H]1CCCC[C@@H]1Oc1cc(O)cc2oc3ccc(O)cc3c(=O)c12	InChI=1S/C20H20O6/c1-24-15-4-2-3-5-16(15)26-18-10-12(22)9-17-19(18)20(23)13-8-11(21)6-7-14(13)25-17/h6-10,15-16,21-22H,2-5H2,1H3/t15-,16-/m0/s1	3CLpro	-20.908	kJ/mol				
1121	O=c1c2ccc(O)c(O[C@@H]3CCCOC3)c2oc2cc(O)cc(O)c12	InChI=1S/C18H16O7/c19-9-6-13(21)15-14(7-9)25-17-11(16(15)22)3-4-12(20)18(17)24-10-2-1-5-23-8-10/h3-4,6-7,10,19-21H,1-2,5,8H2/t10-/m1/s1	3CLpro	-30.099	kJ/mol				
1122	C1=CC(=O)OC=C1[C@@H]1CC[C@@]2([C@@]1(CC[C@@H]1[C@]3(C(=C[C@H](CC3)O)[C@H](C[C@]21O)OC(=O)C)C)C)O		3CLpro	-28.86	kJ/mol				
1123	Cc1nnc(-c2cccc(Nc3cc4c(cc3O)C(=O)c3ccccc3C4=O)c2)o1	InChI=1S/C23H15N3O4/c1-12-25-26-23(30-12)13-5-4-6-14(9-13)24-19-10-17-18(11-20(19)27)22(29)16-8-3-2-7-15(16)21(17)28/h2-11,24,27H,1H3	3CLpro	-16.643	kJ/mol				
1124	O=C1N[C@@H](c2ccccn2)Nc2ccccc21	InChI=1S/C13H11N3O/c17-13-9-5-1-2-6-10(9)15-12(16-13)11-7-3-4-8-14-11/h1-8,12,15H,(H,16,17)/t12-/m0/s1	3CLpro	-20.454	kJ/mol				
1125	Cc1nc2cc(C(=O)N3CCOC[C@H](O)C3)ccc2n1-c1ccccc1	InChI=1S/C20H21N3O3/c1-14-21-18-11-15(20(25)22-9-10-26-13-17(24)12-22)7-8-19(18)23(14)16-5-3-2-4-6-16/h2-8,11,17,24H,9-10,12-13H2,1H3/t17-/m1/s1	3CLpro	-28.287	kJ/mol				
1126	COc1ccc(-c2coc3cc(OCCN4C[C@H](C)O[C@H](C)C4)ccc3c2=O)cc1	InChI=1S/C24H27NO5/c1-16-13-25(14-17(2)30-16)10-11-28-20-8-9-21-23(12-20)29-15-22(24(21)26)18-4-6-19(27-3)7-5-18/h4-9,12,15-17H,10-11,13-14H2,1-3H3/t16-,17+	3CLpro	-26.144	kJ/mol				
1127	N[C@@H]1CC[C@@H]2CN(C(=O)[C@@H]3CC(=O)N(c4cccc(S(N)(=O)=O)c4)C3)C[C@H]21	InChI=1S/C18H24N4O4S/c19-16-5-4-11-8-21(10-15(11)16)18(24)12-6-17(23)22(9-12)13-2-1-3-14(7-13)27(20,25)26/h1-3,7,11-12,15-16H,4-6,8-10,19H2,(H2,20,25,26)/t11-,12-,15-,16-/m1/s1	3CLpro	-31.666	kJ/mol				
1128	O=C1CN(c2cccnc2[N+](=O)[O-])CCCN1	InChI=1S/C10H12N4O3/c15-9-7-13(6-2-5-11-9)8-3-1-4-12-10(8)14(16)17/h1,3-4H,2,5-7H2,(H,11,15)	3CLpro	-15.499	kJ/mol				
1129	Cc1cc(C)cc(NC(=O)[C@H](Cc2ccccc2)N2C(=O)[C@H]3[C@H]4CC[C@H](C4)[C@@H]3C2=O)c1	InChI=1S/C26H28N2O3/c1-15-10-16(2)12-20(11-15)27-24(29)21(13-17-6-4-3-5-7-17)28-25(30)22-18-8-9-19(14-18)23(22)26(28)31/h3-7,10-12,18-19,21-23H,8-9,13-14H2,1-2H3,(H,27,29)/t18-,19+,21-,22-,23-/m0/s1	3CLpro	-30.306	kJ/mol				
1130	Cn1c(=O)c(C(=O)C[C@@H](N)c2c(O)ccc3ccccc23)c(O)c2ccccc21	InChI=1S/C23H20N2O4/c1-25-17-9-5-4-8-15(17)22(28)21(23(25)29)19(27)12-16(24)20-14-7-3-2-6-13(14)10-11-18(20)26/h2-11,16,26,28H,12,24H2,1H3/t16-/m1/s1	3CLpro	-22.97	kJ/mol				
1131	COc1ccc(C(=O)N2CCOc3ccc(CO)cc3C2)cc1OCCN	InChI=1S/C20H24N2O5/c1-25-18-5-3-15(11-19(18)26-8-6-21)20(24)22-7-9-27-17-4-2-14(13-23)10-16(17)12-22/h2-5,10-11,23H,6-9,12-13,21H2,1H3	3CLpro	-45.629	kJ/mol				
1132	O=C1C[C@@H](c2ccccc2)c2c(ccc3c(=O)c(-c4ccc(O)cc4)coc23)O1	InChI=1S/C24H16O5/c25-16-8-6-15(7-9-16)19-13-28-24-17(23(19)27)10-11-20-22(24)18(12-21(26)29-20)14-4-2-1-3-5-14/h1-11,13,18,25H,12H2/t18-/m0/s1	3CLpro	-22.317	kJ/mol				
1133	COc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1O	InChI=1S/C21H15NO5/c1-27-17-9-6-11(10-16(17)24)22-14-7-8-15(23)19-18(14)20(25)12-4-2-3-5-13(12)21(19)26/h2-10,22-24H,1H3	3CLpro	-20.295	kJ/mol				
1134	COC1CCC(Oc2c(O)cc(O)c3c(=O)cc(-c4ccccc4)oc23)CC1	InChI=1S/C22H22O6/c1-26-14-7-9-15(10-8-14)27-21-18(25)11-16(23)20-17(24)12-19(28-22(20)21)13-5-3-2-4-6-13/h2-6,11-12,14-15,23,25H,7-10H2,1H3	3CLpro	-27.995	kJ/mol				
1135	C1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1C1=C3C(=CC=C1)C(=O)C1=C(C=CC=C1)C3=O)C2=O		3CLpro	-16.926	kJ/mol				
1136	O=C1CC(c2ccc3ncccc3c2)c2c(ccc(C(=O)c3ccc(Cl)cc3)c2O)O1	InChI=1S/C25H16ClNO4/c26-17-6-3-14(4-7-17)24(29)18-8-10-21-23(25(18)30)19(13-22(28)31-21)15-5-9-20-16(12-15)2-1-11-27-20/h1-12,19,30H,13H2	3CLpro	-25.476	kJ/mol				
1137	C[C@H](N[C@H]1CCO[C@@H](c2ccc(F)cc2)C1)c1cc(F)ccc1O	InChI=1S/C19H21F2NO2/c1-12(17-10-15(21)6-7-18(17)23)22-16-8-9-24-19(11-16)13-2-4-14(20)5-3-13/h2-7,10,12,16,19,22-23H,8-9,11H2,1H3/t12-,16-,19+/m0/s1	3CLpro	-25.54	kJ/mol				
1138	C=C(NNC(=O)c1cc(c2ccc(OCC)cc2)nc2ccccc12)c1ccc(C)o1	InChI=1S/C25H23N3O3/c1-4-30-19-12-10-18(11-13-19)23-15-21(20-7-5-6-8-22(20)26-23)25(29)28-27-17(3)24-14-9-16(2)31-24/h5-15,27H,3-4H2,1-2H3,(H,28,29)	3CLpro	-27.197	kJ/mol				
1139	Cc1ccc(C2(C(=O)Nc3cc(C(F)(F)F)ccn3)CCOCC2)cc1	InChI=1S/C19H19F3N2O2/c1-13-2-4-14(5-3-13)18(7-10-26-11-8-18)17(25)24-16-12-15(6-9-23-16)19(20,21)22/h2-6,9,12H,7-8,10-11H2,1H3,(H,23,24,25)	3CLpro	-24.24	kJ/mol				
1140	Cc1cc(OCC(=O)N2CCC(C(=O)O)CC2)c2c(C)c(Cc3ccccc3)c(=O)oc2c1	InChI=1S/C26H27NO6/c1-16-12-21(32-15-23(28)27-10-8-19(9-11-27)25(29)30)24-17(2)20(26(31)33-22(24)13-16)14-18-6-4-3-5-7-18/h3-7,12-13,19H,8-11,14-15H2,1-2H3,(H,29,30)	3CLpro	-26.911	kJ/mol				
1141	CN1CC[C@@H](Oc2cc(O)cc3c2C(=O)C[C@H](c2ccc(O)c(O)c2)O3)C1	InChI=1S/C20H21NO6/c1-21-5-4-13(10-21)26-18-7-12(22)8-19-20(18)16(25)9-17(27-19)11-2-3-14(23)15(24)6-11/h2-3,6-8,13,17,22-24H,4-5,9-10H2,1H3/t13-,17-/m1/s1	3CLpro	-25.252	kJ/mol				
1142	O=C1C[C@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(OC3COCOC3)c21	InChI=1S/C19H18O8/c20-11-4-17(26-12-7-24-9-25-8-12)19-15(23)6-16(27-18(19)5-11)10-1-2-13(21)14(22)3-10/h1-5,12,16,20-22H,6-9H2/t16-/m1/s1	3CLpro	-20.818	kJ/mol				
1143	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3CCOC[C@H]3C)c1C2=O	InChI=1S/C21H20O6/c1-10-5-13-18(15(23)6-10)21(25)19-14(20(13)24)7-12(22)8-17(19)27-16-3-4-26-9-11(16)2/h5-8,11,16,22-23H,3-4,9H2,1-2H3/t11-,16-/m1/s1	3CLpro	-25.523	kJ/mol				
1144	CC1=NN([C@@H]2CCS(=O)(=O)C2)C(=O)/C1=C\Nc1cc(C(F)(F)F)ccc1Cl	InChI=1S/C16H15ClF3N3O3S/c1-9-12(15(24)23(22-9)11-4-5-27(25,26)8-11)7-21-14-6-10(16(18,19)20)2-3-13(14)17/h2-3,6-7,11,21H,4-5,8H2,1H3/b12-7-/t11-/m1/s1	3CLpro	-27.43	kJ/mol				
1145	NC(=O)c1ccc(-c2nc([C@@H]3C[C@@H](O)CN3)n(C3CCCCC3)n2)cc1	InChI=1S/C19H25N5O2/c20-17(26)12-6-8-13(9-7-12)18-22-19(16-10-15(25)11-21-16)24(23-18)14-4-2-1-3-5-14/h6-9,14-16,21,25H,1-5,10-11H2,(H2,20,26)/t15-,16+/m1/s1	3CLpro	-35.782	kJ/mol				
1146	CN1CCCCC1CC(NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)O	InChI=1S/C24H28N2O4/c1-26-13-7-6-8-16(26)14-22(23(27)28)25-24(29)30-15-21-19-11-4-2-9-17(19)18-10-3-5-12-20(18)21/h2-5,9-12,16,21-22H,6-8,13-15H2,1H3,(H,25,29)(H,27,28)	3CLpro	-36.575	kJ/mol				
1147	CCCN(C(=O)NCc1noc2ccccc12)c1ccc(Cl)c(Cl)c1	InChI=1S/C18H17Cl2N3O2/c1-2-9-23(12-7-8-14(19)15(20)10-12)18(24)21-11-16-13-5-3-4-6-17(13)25-22-16/h3-8,10H,2,9,11H2,1H3,(H,21,24)	3CLpro	-24.837	kJ/mol				
1148	CCOc1cc(C2C(C(=O)c3ccc(C)cc3)C(=O)C(=O)N2CC(C)C)ccc1O	InChI=1S/C24H27NO5/c1-5-30-19-12-17(10-11-18(19)26)21-20(22(27)16-8-6-15(4)7-9-16)23(28)24(29)25(21)13-14(2)3/h6-12,14,20-21,26H,5,13H2,1-4H3	3CLpro	-21.553	kJ/mol				
1149	O=C(c1cn(CC(=O)N2CCc3ccccc3C2)c2ccccc12)C1CCCCC1	InChI=1S/C26H28N2O2/c29-25(27-15-14-19-8-4-5-11-21(19)16-27)18-28-17-23(22-12-6-7-13-24(22)28)26(30)20-9-2-1-3-10-20/h4-8,11-13,17,20H,1-3,9-10,14-16,18H2	3CLpro	-25.059	kJ/mol				
1150	Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1S(=O)(=O)N(C)C	InChI=1S/C23H20N2O5S/c1-13-8-9-14(12-19(13)31(29,30)25(2)3)24-17-10-11-18(26)21-20(17)22(27)15-6-4-5-7-16(15)23(21)28/h4-12,24,26H,1-3H3	3CLpro	-18.935	kJ/mol				
1151	COC(=O)C1=C(C)N(c2cccc(C)c2)C(=O)/C1=C\c1cccc(O)c1	InChI=1S/C21H19NO4/c1-13-6-4-8-16(10-13)22-14(2)19(21(25)26-3)18(20(22)24)12-15-7-5-9-17(23)11-15/h4-12,23H,1-3H3/b18-12-	3CLpro	-20.808	kJ/mol				
1152	C1=CC=C(C=C1)CC[C@@H](C)[NH2+]C[C@@H](C1=CC(=C(C=C1)O)C(=O)N)O		3CLpro	-36.926	kJ/mol				
1153	O=C(Cc1coc2ccc3ccccc3c12)ON1C(=O)c2ccccc2C1=O	InChI=1S/C22H13NO5/c24-19(28-23-21(25)16-7-3-4-8-17(16)22(23)26)11-14-12-27-18-10-9-13-5-1-2-6-15(13)20(14)18/h1-10,12H,11H2	3CLpro	-24.342	kJ/mol				
1154	Cc1cccc(CN2CCC(N)C2)c1	InChI=1S/C12H18N2/c1-10-3-2-4-11(7-10)8-14-6-5-12(13)9-14/h2-4,7,12H,5-6,8-9,13H2,1H3	3CLpro	-39.45	kJ/mol				
1155	O=C1C[C@@H](c2cccc(O)c2)c2c(cc(O)c3c(=O)c(-c4ccc(Cl)cc4)coc23)O1	InChI=1S/C24H15ClO6/c25-14-6-4-12(5-7-14)17-11-30-24-21-16(13-2-1-3-15(26)8-13)9-20(28)31-19(21)10-18(27)22(24)23(17)29/h1-8,10-11,16,26-27H,9H2/t16-/m0/s1	3CLpro	-22.213	kJ/mol				
1156	Cc1cccc(CNC2CCN(Cc3ccccc3)CC2c2ccccc2)c1	InChI=1S/C26H30N2/c1-21-9-8-12-23(17-21)18-27-26-15-16-28(19-22-10-4-2-5-11-22)20-25(26)24-13-6-3-7-14-24/h2-14,17,25-27H,15-16,18-20H2,1H3	3CLpro	-21.773	kJ/mol				
1157	COc1ccc(-c2coc3c4c(cc(O)c3c2=O)OC(=O)C[C@@H]4c2ccco2)cc1OC	InChI=1S/C24H18O8/c1-28-17-6-5-12(8-18(17)29-2)14-11-31-24-21-13(16-4-3-7-30-16)9-20(26)32-19(21)10-15(25)22(24)23(14)27/h3-8,10-11,13,25H,9H2,1-2H3/t13-/m1/s1	3CLpro	-20.327	kJ/mol				
1158	O=C1O[C@H](Oc2ccccc2O[C@@H]2OC(=O)c3ccccc32)c2ccccc21	InChI=1S/C22H14O6/c23-19-13-7-1-3-9-15(13)21(27-19)25-17-11-5-6-12-18(17)26-22-16-10-4-2-8-14(16)20(24)28-22/h1-12,21-22H/t21-,22+	3CLpro	-17.299	kJ/mol				
1159	Cc1cccc(CNC(=O)C2(C)Cn3cnc(C(=O)Nc4cccc(Cl)c4C)c3C(=O)N2C2CC2)c1	InChI=1S/C27H28ClN5O3/c1-16-6-4-7-18(12-16)13-29-26(36)27(3)14-32-15-30-22(23(32)25(35)33(27)19-10-11-19)24(34)31-21-9-5-8-20(28)17(21)2/h4-9,12,15,19H,10-11,13-14H2,1-3H3,(H,29,36)(H,31,34)	3CLpro	-23.501	kJ/mol				
1160	Cn1c(-c2ccccc2)cnc1SCC(=O)NCCc1ccc(S(N)(=O)=O)cc1	InChI=1S/C20H22N4O3S2/c1-24-18(16-5-3-2-4-6-16)13-23-20(24)28-14-19(25)22-12-11-15-7-9-17(10-8-15)29(21,26)27/h2-10,13H,11-12,14H2,1H3,(H,22,25)(H2,21,26,27)	3CLpro	-25.27	kJ/mol				
1161	Cc1cc(C)n(CC(=O)NCc2ccc(S(N)(=O)=O)cc2)c(=O)n1	InChI=1S/C15H18N4O4S/c1-10-7-11(2)19(15(21)18-10)9-14(20)17-8-12-3-5-13(6-4-12)24(16,22)23/h3-7H,8-9H2,1-2H3,(H,17,20)(H2,16,22,23)	3CLpro	-16.576	kJ/mol				
1162	NC(CC(=O)N1CCNC(=O)C21CCCC2)c1ccccc1	InChI=1S/C17H23N3O2/c18-14(13-6-2-1-3-7-13)12-15(21)20-11-10-19-16(22)17(20)8-4-5-9-17/h1-3,6-7,14H,4-5,8-12,18H2,(H,19,22)	3CLpro	-19.635	kJ/mol				
1163	O=C(c1ccc(Cl)c(Cl)c1)c1ccccc1Br	InChI=1S/C13H7BrCl2O/c14-10-4-2-1-3-9(10)13(17)8-5-6-11(15)12(16)7-8/h1-7H	3CLpro	-23.288	kJ/mol				
1164	Cc1c(Cc2ccccc2)c(=O)oc2c(CNCCCN3CCOCC3)c(O)c(Cl)cc12	InChI=1S/C25H29ClN2O4/c1-17-19-15-22(26)23(29)21(16-27-8-5-9-28-10-12-31-13-11-28)24(19)32-25(30)20(17)14-18-6-3-2-4-7-18/h2-4,6-7,15,27,29H,5,8-14,16H2,1H3	3CLpro	-26.953	kJ/mol				
1165	Cc1ccc(S(=O)(=O)c2nc(Cc3ccccc3)oc2N2CCCCCC2)cc1	InChI=1S/C23H26N2O3S/c1-18-11-13-20(14-12-18)29(26,27)22-23(25-15-7-2-3-8-16-25)28-21(24-22)17-19-9-5-4-6-10-19/h4-6,9-14H,2-3,7-8,15-17H2,1H3	3CLpro	-22.421	kJ/mol				
1166	Nc1nc(NCCc2ccccc2)c2ncn([C@@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)c2n1	InChI=1S/C18H22N6O4/c19-18-22-15(20-7-6-10-4-2-1-3-5-10)12-16(23-18)24(9-21-12)17-14(27)13(26)11(8-25)28-17/h1-5,9,11,13-14,17,25-27H,6-8H2,(H3,19,20,22,23)/t11-,13+,14+,17+/m0/s1	3CLpro	-42.689	kJ/mol				
1167	COc1ccccc1C1=CC2c3ccccc3OC3(CCC(c4ccccc4)CC3)N2N1	InChI=1S/C28H28N2O2/c1-31-26-13-7-5-11-22(26)24-19-25-23-12-6-8-14-27(23)32-28(30(25)29-24)17-15-21(16-18-28)20-9-3-2-4-10-20/h2-14,19,21,25,29H,15-18H2,1H3	3CLpro	-23.522	kJ/mol				
1168	O=C(C[C@@]1(O)C(=O)N(Cc2ccccc2)c2ccc(Br)cc21)c1ccccc1	InChI=1S/C23H18BrNO3/c24-18-11-12-20-19(13-18)23(28,14-21(26)17-9-5-2-6-10-17)22(27)25(20)15-16-7-3-1-4-8-16/h1-13,28H,14-15H2/t23-/m0/s1	3CLpro	-26.258	kJ/mol				
1169	COc1ccc([C@@H]2NC(=O)N(C)C3=C2C(=O)N(c2cccc(O)c2)C3)cc1	InChI=1S/C20H19N3O4/c1-22-16-11-23(13-4-3-5-14(24)10-13)19(25)17(16)18(21-20(22)26)12-6-8-15(27-2)9-7-12/h3-10,18,24H,11H2,1-2H3,(H,21,26)/t18-/m0/s1	3CLpro	-32.298	kJ/mol				
1170	C1=CC2=C(C=C1)C(=O)C1=C(C=CC(=C1[O-])O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)C2=O		3CLpro	-33.696	kJ/mol				
1171	O=C(O)COc1ccccc1[C@@H]1CC(=O)Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c21	InChI=1S/C26H18O9/c27-14-7-5-13(6-8-14)17-11-34-26-23-16(15-3-1-2-4-19(15)33-12-21(29)30)9-22(31)35-20(23)10-18(28)24(26)25(17)32/h1-8,10-11,16,27-28H,9,12H2,(H,29,30)/t16-/m0/s1	3CLpro	-25.392	kJ/mol				
1172	C[C@H]1OCC[C@H]1COc1ccc2c(=O)c3ccc(O)cc3oc2c1	InChI=1S/C19H18O5/c1-11-12(6-7-22-11)10-23-14-3-5-16-18(9-14)24-17-8-13(20)2-4-15(17)19(16)21/h2-5,8-9,11-12,20H,6-7,10H2,1H3/t11-,12+/m1/s1	3CLpro	-26.186	kJ/mol				
1173	COc1cccc([C@@H]2CC(=O)Oc3cc(O)c4c(=O)c(-c5ccc(O)cc5)coc4c32)c1	InChI=1S/C25H18O7/c1-30-16-4-2-3-14(9-16)17-10-21(28)32-20-11-19(27)23-24(29)18(12-31-25(23)22(17)20)13-5-7-15(26)8-6-13/h2-9,11-12,17,26-27H,10H2,1H3/t17-/m0/s1	3CLpro	-22.251	kJ/mol				
1174	CCOC(=O)c1c(C)n(-c2ccc(C)cc2)c2ccc(OC[C@H](O)CN3CCOCC3)cc12	InChI=1S/C26H32N2O5/c1-4-32-26(30)25-19(3)28(20-7-5-18(2)6-8-20)24-10-9-22(15-23(24)25)33-17-21(29)16-27-11-13-31-14-12-27/h5-10,15,21,29H,4,11-14,16-17H2,1-3H3/t21-/m1/s1	3CLpro	-26.084	kJ/mol				
1175	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3CNCCOC3)c1C2=O	InChI=1S/C20H19NO6/c1-10-4-13-17(15(23)5-10)20(25)18-14(19(13)24)6-11(22)7-16(18)27-12-8-21-2-3-26-9-12/h4-7,12,21-23H,2-3,8-9H2,1H3/t12-/m1/s1	3CLpro	-18.61	kJ/mol				
1176	NC(=O)c1cc2c(ccc3ccccc32)o/c1=N\c1cccc(Br)c1	InChI=1S/C20H13BrN2O2/c21-13-5-3-6-14(10-13)23-20-17(19(22)24)11-16-15-7-2-1-4-12(15)8-9-18(16)25-20/h1-11H,(H2,22,24)/b23-20-	3CLpro	-24.948	kJ/mol				
1177	COc1c(O)ccc2c(=O)c3c(O[C@H]4CCCOC4)cc(O)cc3oc12	InChI=1S/C19H18O7/c1-23-19-13(21)5-4-12-17(22)16-14(25-11-3-2-6-24-9-11)7-10(20)8-15(16)26-18(12)19/h4-5,7-8,11,20-21H,2-3,6,9H2,1H3/t11-/m0/s1	3CLpro	-28.501	kJ/mol				
1178	CC(C)(C)OC(=O)NC1(C(O)C(N)C(=O)O)CCC1	InChI=1S/C12H22N2O5/c1-11(2,3)19-10(18)14-12(5-4-6-12)8(15)7(13)9(16)17/h7-8,15H,4-6,13H2,1-3H3,(H,14,18)(H,16,17)	3CLpro	-31.388	kJ/mol				
1179	CCN(CC)CCN1C(=O)C(=O)C(C(=O)c2ccc3c(c2)CC(C)O3)C1c1cccc(O)c1	InChI=1S/C26H30N2O5/c1-4-27(5-2)11-12-28-23(17-7-6-8-20(29)15-17)22(25(31)26(28)32)24(30)18-9-10-21-19(14-18)13-16(3)33-21/h6-10,14-16,22-23,29H,4-5,11-13H2,1-3H3	3CLpro	-26.499	kJ/mol				
1180	NC(=O)c1ccc(Br)c(-c2cc3ccccc3oc2=O)c1	InChI=1S/C16H10BrNO3/c17-13-6-5-10(15(18)19)8-11(13)12-7-9-3-1-2-4-14(9)21-16(12)20/h1-8H,(H2,18,19)	3CLpro	-28.099	kJ/mol				
1181	NC(=O)NCC1CCCN(C(=O)C2(c3cccc(Cl)c3)CC2)C1	InChI=1S/C17H22ClN3O2/c18-14-5-1-4-13(9-14)17(6-7-17)15(22)21-8-2-3-12(11-21)10-20-16(19)23/h1,4-5,9,12H,2-3,6-8,10-11H2,(H3,19,20,23)	3CLpro	-28.817	kJ/mol				
1182	O=c1c2cc(OC[C@@H]3CC[C@]4(CCCCO4)O3)c(O)cc2oc2cccc(O)c12	InChI=1S/C22H22O7/c23-15-4-3-5-17-20(15)21(25)14-10-19(16(24)11-18(14)28-17)26-12-13-6-8-22(29-13)7-1-2-9-27-22/h3-5,10-11,13,23-24H,1-2,6-9,12H2/t13-,22-/m0/s1	3CLpro	-21.021	kJ/mol				
