Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
1120	Cc1cc(C)cc(NC(=O)[C@H]2CN(S(=O)(=O)c3ccccc3)c3cc(Cl)ccc3O2)c1	InChI=1S/C23H21ClN2O4S/c1-15-10-16(2)12-18(11-15)25-23(27)22-14-26(20-13-17(24)8-9-21(20)30-22)31(28,29)19-6-4-3-5-7-19/h3-13,22H,14H2,1-2H3,(H,25,27)/t22-/m1/s1	helicase/Nsp13	-18.062	kJ/mol				
1121	COc1ccc(NC(=O)CC2c3ccccc3C=CN2C(=O)C)cc1S(=O)(=O)N(C)C	InChI=1S/C22H25N3O5S/c1-15(26)25-12-11-16-7-5-6-8-18(16)19(25)14-22(27)23-17-9-10-20(30-4)21(13-17)31(28,29)24(2)3/h5-13,19H,14H2,1-4H3,(H,23,27)	helicase/Nsp13	-12.273	kJ/mol				
1122	COc1ccccc1C1C2=C(CC(C)(C)CC2=O)Nc2nc(SCC(=O)c3ccc(F)cc3)nn12	InChI=1S/C26H25FN4O3S/c1-26(2)12-18-22(19(32)13-26)23(17-6-4-5-7-21(17)34-3)31-24(28-18)29-25(30-31)35-14-20(33)15-8-10-16(27)11-9-15/h4-11,23H,12-14H2,1-3H3,(H,28,29,30)	helicase/Nsp13	-16.887	kJ/mol				
1123	COc1ccc(N2C(=O)C(=C(Sc3ccc(NC(=O)CCc4ccccc4)cc3)C2=O)Nc2ccc(F)cc2)cc1	InChI=1S/C32H26FN3O4S/c1-40-26-16-14-25(15-17-26)36-31(38)29(35-24-10-8-22(33)9-11-24)30(32(36)39)41-27-18-12-23(13-19-27)34-28(37)20-7-21-5-3-2-4-6-21/h2-6,8-19,35H,7,20H2,1H3,(H,34,37)	helicase/Nsp13	-9.707	kJ/mol				
1124	CC(NC(=O)C#CCNC(=O)OCC1c2ccccc2-c2ccccc12)(C(=O)O)c1ccccc1	InChI=1S/C28H24N2O5/c1-28(26(32)33,19-10-3-2-4-11-19)30-25(31)16-9-17-29-27(34)35-18-24-22-14-7-5-12-20(22)21-13-6-8-15-23(21)24/h2-8,10-15,24H,17-18H2,1H3,(H,29,34)(H,30,31)(H,32,33)	helicase/Nsp13	-12.154	kJ/mol				
1125	O=C(NCC(c1ccc(Cl)cc1)N1CCOCC1)c1cc(c2ccc3c(c2)OCCO3)on1	InChI=1S/C24H24ClN3O5/c25-18-4-1-16(2-5-18)20(28-7-9-30-10-8-28)15-26-24(29)19-14-22(33-27-19)17-3-6-21-23(13-17)32-12-11-31-21/h1-6,13-14,20H,7-12,15H2,(H,26,29)	helicase/Nsp13	-12.994	kJ/mol				
1126	CCC1C(C(=O)O)CCN1C(=O)C(CC1CC1)NC(=O)OCC1c2ccccc2-c2ccccc12	InChI=1S/C28H32N2O5/c1-2-25-22(27(32)33)13-14-30(25)26(31)24(15-17-11-12-17)29-28(34)35-16-23-20-9-5-3-7-18(20)19-8-4-6-10-21(19)23/h3-10,17,22-25H,2,11-16H2,1H3,(H,29,34)(H,32,33)	helicase/Nsp13	-16.719	kJ/mol				
1127	Cc1nn(c2ccccc2)c(C)c1CN(C)C(=O)c1cccc2c(=O)c(C)c(c3ccccc3)oc12	InChI=1S/C30H27N3O3/c1-19-27(34)24-16-11-17-25(29(24)36-28(19)22-12-7-5-8-13-22)30(35)32(4)18-26-20(2)31-33(21(26)3)23-14-9-6-10-15-23/h5-17H,18H2,1-4H3	helicase/Nsp13	-18.004	kJ/mol				
1128	O=C(Nc1ccc(N2CCOCC2)cc1)C1CC(O)CN1S(=O)(=O)c1ccc(Cl)cc1	InChI=1S/C21H24ClN3O5S/c22-15-1-7-19(8-2-15)31(28,29)25-14-18(26)13-20(25)21(27)23-16-3-5-17(6-4-16)24-9-11-30-12-10-24/h1-8,18,20,26H,9-14H2,(H,23,27)	helicase/Nsp13	-21.957	kJ/mol				
1129	Cc1ccc([C@](O)(NC(=O)N[C@@](O)(c2ccccc2)c2ccc(C)cc2)c2ccccc2)cc1	InChI=1S/C29H28N2O3/c1-21-13-17-25(18-14-21)28(33,23-9-5-3-6-10-23)30-27(32)31-29(34,24-11-7-4-8-12-24)26-19-15-22(2)16-20-26/h3-20,33-34H,1-2H3,(H2,30,31,32)/t28-,29+	helicase/Nsp13	-20.935	kJ/mol				
1130	N#C/C(=C\1/SC(Cc2cc(Cl)ccc2Cl)C(=O)N1c1ccccc1)/C(=O)Nc1ccccc1Cl	InChI=1S/C25H16Cl3N3O2S/c26-16-10-11-19(27)15(12-16)13-22-24(33)31(17-6-2-1-3-7-17)25(34-22)18(14-29)23(32)30-21-9-5-4-8-20(21)28/h1-12,22H,13H2,(H,30,32)/b25-18-	helicase/Nsp13	-9.58	kJ/mol				
1131	Cc1cc(c2ccc(C)c(S(=O)(=O)CCC(=O)NC3CCCCCC3)c2)on1	InChI=1S/C21H28N2O4S/c1-15-9-10-17(19-13-16(2)23-27-19)14-20(15)28(25,26)12-11-21(24)22-18-7-5-3-4-6-8-18/h9-10,13-14,18H,3-8,11-12H2,1-2H3,(H,22,24)	helicase/Nsp13	-16.433	kJ/mol				
1132	CCC(C)(NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)NCC1CCC(CC(=O)O)C1	InChI=1S/C28H34N2O5/c1-3-28(2,26(33)29-16-19-13-12-18(14-19)15-25(31)32)30-27(34)35-17-24-22-10-6-4-8-20(22)21-9-5-7-11-23(21)24/h4-11,18-19,24H,3,12-17H2,1-2H3,(H,29,33)(H,30,34)(H,31,32)	helicase/Nsp13	-20.686	kJ/mol				
1133	Cc1ccc(C(=O)N2CCc3ccc(NC(=O)Nc4cc(C)ccc4C)cc23)cc1	InChI=1S/C25H25N3O2/c1-16-5-8-20(9-6-16)24(29)28-13-12-19-10-11-21(15-23(19)28)26-25(30)27-22-14-17(2)4-7-18(22)3/h4-11,14-15H,12-13H2,1-3H3,(H2,26,27,30)	helicase/Nsp13	-16.438	kJ/mol				
1134	COc1cccc(CN(C(=O)Cc2cccs2)C(C(=O)NCc2ccccc2)c2ccc(C)cc2)c1	InChI=1S/C30H30N2O3S/c1-22-13-15-25(16-14-22)29(30(34)31-20-23-8-4-3-5-9-23)32(28(33)19-27-12-7-17-36-27)21-24-10-6-11-26(18-24)35-2/h3-18,29H,19-21H2,1-2H3,(H,31,34)	helicase/Nsp13	-20.052	kJ/mol				
1135	CN(C(=O)c1cc(F)cc(F)c1)c1ccc(c2onc3-c4c(CCc23)cccc4)cc1	InChI=1S/C25H18F2N2O2/c1-29(25(30)17-12-18(26)14-19(27)13-17)20-9-6-16(7-10-20)24-22-11-8-15-4-2-3-5-21(15)23(22)28-31-24/h2-7,9-10,12-14H,8,11H2,1H3	helicase/Nsp13	-16.049	kJ/mol				
1136	CCCC(CNC(=O)C1CCCC1CNC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)O	InChI=1S/C28H34N2O5/c1-2-8-19(27(32)33)16-29-26(31)20-14-7-9-18(20)15-30-28(34)35-17-25-23-12-5-3-10-21(23)22-11-4-6-13-24(22)25/h3-6,10-13,18-20,25H,2,7-9,14-17H2,1H3,(H,29,31)(H,30,34)(H,32,33)	helicase/Nsp13	-14.344	kJ/mol				
1137	CC(Cc1ccc(O)cc1)N(C)C(=O)c1cc(S(=O)(=O)C2CCCC2)ccc1F	InChI=1S/C22H26FNO4S/c1-15(13-16-7-9-17(25)10-8-16)24(2)22(26)20-14-19(11-12-21(20)23)29(27,28)18-5-3-4-6-18/h7-12,14-15,18,25H,3-6,13H2,1-2H3	helicase/Nsp13	-14.404	kJ/mol				
1138	Cc1ccc(N2C(=O)N(CC(=O)N3CCN(c4ccccc4)CC3)c3ccccc3S2(=O)=O)c(C)c1	InChI=1S/C27H28N4O4S/c1-20-12-13-23(21(2)18-20)31-27(33)30(24-10-6-7-11-25(24)36(31,34)35)19-26(32)29-16-14-28(15-17-29)22-8-4-3-5-9-22/h3-13,18H,14-17,19H2,1-2H3	helicase/Nsp13	-20.018	kJ/mol				
1139	Cc1nc(c2ccccc2)c(CN2CCc3nc(c4ccc(N)cc4)nc(O)c3C2)s1	InChI=1S/C24H23N5OS/c1-15-26-22(16-5-3-2-4-6-16)21(31-15)14-29-12-11-20-19(13-29)24(30)28-23(27-20)17-7-9-18(25)10-8-17/h2-10H,11-14,25H2,1H3,(H,27,28,30)	helicase/Nsp13	-25.226	kJ/mol				
1140	Cc1ccc(S(=O)(=O)N2C[C@H](C(=O)Nc3ccc(C)cc3C)Oc3ccc(Cl)cc32)cc1	InChI=1S/C24H23ClN2O4S/c1-15-4-8-19(9-5-15)32(29,30)27-14-23(31-22-11-7-18(25)13-21(22)27)24(28)26-20-10-6-16(2)12-17(20)3/h4-13,23H,14H2,1-3H3,(H,26,28)/t23-/m1/s1	helicase/Nsp13	-17.66	kJ/mol				
1141	COc1cc(C2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2c2nc(C)cs2)ccc1OCc1ccccc1	InChI=1S/C29H21ClN2O5S/c1-16-15-38-29(31-16)32-25(24-26(33)20-13-19(30)9-11-21(20)37-27(24)28(32)34)18-8-10-22(23(12-18)35-2)36-14-17-6-4-3-5-7-17/h3-13,15,25H,14H2,1-2H3	helicase/Nsp13	-15.588	kJ/mol				
1142	CC1(C)CN(C(=O)C2COCC2NC(=O)OCC2c3ccccc3-c3ccccc23)C1C(=O)O	InChI=1S/C26H28N2O6/c1-26(2)14-28(22(26)24(30)31)23(29)20-11-33-13-21(20)27-25(32)34-12-19-17-9-5-3-7-15(17)16-8-4-6-10-18(16)19/h3-10,19-22H,11-14H2,1-2H3,(H,27,32)(H,30,31)	helicase/Nsp13	-14.622	kJ/mol				
1143	Cc1ccc(NC(=O)N2CCN(c3nc(c4ccccc4)nc(C)c3Cc3ccccc3)CC2)cc1	InChI=1S/C30H31N5O/c1-22-13-15-26(16-14-22)32-30(36)35-19-17-34(18-20-35)29-27(21-24-9-5-3-6-10-24)23(2)31-28(33-29)25-11-7-4-8-12-25/h3-16H,17-21H2,1-2H3,(H,32,36)	helicase/Nsp13	-16.122	kJ/mol				
1144	CCOc1cc(CCN)cc(Br)c1O	InChI=1S/C10H14BrNO2/c1-2-14-9-6-7(3-4-12)5-8(11)10(9)13/h5-6,13H,2-4,12H2,1H3	helicase/Nsp13	-18.134	kJ/mol				
1145	CC(C)(C)C1CCc2c(sc3c2C(=O)NC(c2ccc(OC(=O)c4ccccc4)cc2)N3)C1	InChI=1S/C27H28N2O3S/c1-27(2,3)18-11-14-20-21(15-18)33-25-22(20)24(30)28-23(29-25)16-9-12-19(13-10-16)32-26(31)17-7-5-4-6-8-17/h4-10,12-13,18,23,29H,11,14-15H2,1-3H3,(H,28,30)	helicase/Nsp13	-14.722	kJ/mol				
1146	O=S(=O)(C1=C(S(=O)(=O)c2ccccc2)C2CC1C1C3CCC(C3)C21Sc1ccccc1)c1ccccc1	InChI=1S/C30H28O4S3/c31-36(32,23-12-6-2-7-13-23)28-25-19-26(29(28)37(33,34)24-14-8-3-9-15-24)30(35-22-10-4-1-5-11-22)21-17-16-20(18-21)27(25)30/h1-15,20-21,25-27H,16-19H2	helicase/Nsp13	-23.85	kJ/mol				
1147	C/N=C(/Nc1cc(Cl)c(O)c(Cl)c1)\SC1CC(=O)N(c2ccc(OC(F)(F)Cl)cc2)C1=O	InChI=1S/C19H14Cl3F2N3O4S/c1-25-18(26-9-6-12(20)16(29)13(21)7-9)32-14-8-15(28)27(17(14)30)10-2-4-11(5-3-10)31-19(22,23)24/h2-7,14,29H,8H2,1H3,(H,25,26)	helicase/Nsp13	-15.786	kJ/mol				
1148	NC(=O)c1cccc(Nc2cccc([N+](=O)[O-])c2)c1	InChI=1S/C13H11N3O3/c14-13(17)9-3-1-4-10(7-9)15-11-5-2-6-12(8-11)16(18)19/h1-8,15H,(H2,14,17)	helicase/Nsp13	-19.702	kJ/mol				
1149	Cc1ccc(n2ncc(C(=O)N3CCC(c4ccccc4)C3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1C	InChI=1S/C32H40N4O3/c1-22-11-12-27(19-23(22)2)36-29(25-13-16-34(17-14-25)31(38)39-32(3,4)5)28(20-33-36)30(37)35-18-15-26(21-35)24-9-7-6-8-10-24/h6-12,19-20,25-26H,13-18,21H2,1-5H3	helicase/Nsp13	-11.721	kJ/mol				
1150	O=C(C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)NC[C@H]1[C@@H](C(=O)O)C1(F)F)OCc1ccccc1	InChI=1S/C31H28F2N2O7/c32-31(33)24(27(31)29(38)39)15-34-28(37)25(14-26(36)41-16-18-8-2-1-3-9-18)35-30(40)42-17-23-21-12-6-4-10-19(21)20-11-5-7-13-22(20)23/h1-13,23-25,27H,14-17H2,(H,34,37)(H,35,40)(H,38,39)/t24-,25-,27-/m0/s1	helicase/Nsp13	-11.987	kJ/mol				
1151	CCN(C)S(=O)(=O)c1cc2c(cc1Oc1ccc(OC)cc1)Oc1ccccc1NC2=O	InChI=1S/C23H22N2O6S/c1-4-25(2)32(27,28)22-13-17-20(31-19-8-6-5-7-18(19)24-23(17)26)14-21(22)30-16-11-9-15(29-3)10-12-16/h5-14H,4H2,1-3H3,(H,24,26)	helicase/Nsp13	-14.922	kJ/mol				
1152	C=C(NNC(=O)C(CSCc1ccccc1)NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1	InChI=1S/C25H22N6O8S/c1-16(18-8-5-9-20(10-18)29(34)35)27-28-25(33)23(15-40-14-17-6-3-2-4-7-17)26-24(32)19-11-21(30(36)37)13-22(12-19)31(38)39/h2-13,23,27H,1,14-15H2,(H,26,32)(H,28,33)	helicase/Nsp13	-11.685	kJ/mol				
1153	CCc1ccc(CC)c(CNC(=O)[C@@H]2CN(S(=O)(=O)c3ccc(Cl)cc3)c3ccccc3O2)c1	InChI=1S/C26H27ClN2O4S/c1-3-18-9-10-19(4-2)20(15-18)16-28-26(30)25-17-29(23-7-5-6-8-24(23)33-25)34(31,32)22-13-11-21(27)12-14-22/h5-15,25H,3-4,16-17H2,1-2H3,(H,28,30)/t25-/m0/s1	helicase/Nsp13	-18.212	kJ/mol				
1154	COc1cccc(C(=O)C2C(c3ccc(Br)cc3)C3(C(=O)c4ccccc4C3=O)C3C=Cc4cc(C)ccc4N23)c1	InChI=1S/C35H26BrNO4/c1-20-10-16-28-22(18-20)13-17-29-35(33(39)26-8-3-4-9-27(26)34(35)40)30(21-11-14-24(36)15-12-21)31(37(28)29)32(38)23-6-5-7-25(19-23)41-2/h3-19,29-31H,1-2H3	helicase/Nsp13	-22.112	kJ/mol				
1155	CC1=C(C(=O)Nc2ccccc2)C(c2cc(Br)ccc2OCc2ccccc2)n2ncnc2N1	InChI=1S/C26H22BrN5O2/c1-17-23(25(33)31-20-10-6-3-7-11-20)24(32-26(30-17)28-16-29-32)21-14-19(27)12-13-22(21)34-15-18-8-4-2-5-9-18/h2-14,16,24H,15H2,1H3,(H,31,33)(H,28,29,30)	helicase/Nsp13	-15.02	kJ/mol				
1156	OC1(c2ccc(Cl)cc2)CCN(c2nccc(c3cnc(C(F)(F)F)nc3C3CCCCC3)n2)CC1	InChI=1S/C26H27ClF3N5O/c27-19-8-6-18(7-9-19)25(36)11-14-35(15-12-25)24-31-13-10-21(33-24)20-16-32-23(26(28,29)30)34-22(20)17-4-2-1-3-5-17/h6-10,13,16-17,36H,1-5,11-12,14-15H2	helicase/Nsp13	-16.028	kJ/mol				
1157	O=C(CCc1nnc[nH]1)NC(c1ccc(Cl)cc1)c1ccsc1	InChI=1S/C16H15ClN4OS/c17-13-3-1-11(2-4-13)16(12-7-8-23-9-12)20-15(22)6-5-14-18-10-19-21-14/h1-4,7-10,16H,5-6H2,(H,20,22)(H,18,19,21)	helicase/Nsp13	-13.07	kJ/mol				
1158	Cc1cc(C)c2sc(N(Cc3ccccc3)C(=O)c3cccc(S(=O)(=O)N(C)C)c3)nc2c1	InChI=1S/C25H25N3O3S2/c1-17-13-18(2)23-22(14-17)26-25(32-23)28(16-19-9-6-5-7-10-19)24(29)20-11-8-12-21(15-20)33(30,31)27(3)4/h5-15H,16H2,1-4H3	helicase/Nsp13	-16.883	kJ/mol				
1159	CCCn1c(CN2CCC(C)CC2)nc2cc(NC(=O)c3ccccc3[N+](=O)[O-])ccc12	InChI=1S/C24H29N5O3/c1-3-12-28-22-9-8-18(25-24(30)19-6-4-5-7-21(19)29(31)32)15-20(22)26-23(28)16-27-13-10-17(2)11-14-27/h4-9,15,17H,3,10-14,16H2,1-2H3,(H,25,30)	helicase/Nsp13	-12.009	kJ/mol				
1160	Cc1ccc(C)c(S(=O)(=O)NCCC2CCN(C(=O)c3ccc(F)cc3)CC2)c1	InChI=1S/C22H27FN2O3S/c1-16-3-4-17(2)21(15-16)29(27,28)24-12-9-18-10-13-25(14-11-18)22(26)19-5-7-20(23)8-6-19/h3-8,15,18,24H,9-14H2,1-2H3	helicase/Nsp13	-20.709	kJ/mol				
1161	COc1ccccc1C(NC(=O)OC(C)(C)C)C(N)N=O	InChI=1S/C14H21N3O4/c1-14(2,3)21-13(18)16-11(12(15)17-19)9-7-5-6-8-10(9)20-4/h5-8,11-12H,15H2,1-4H3,(H,16,18)	helicase/Nsp13	-28.397	kJ/mol				
1162	CNS(=O)(=O)C1CCCN(C(=O)C2(NC(=O)C)CCCCC2)C1	InChI=1S/C15H27N3O4S/c1-12(19)17-15(8-4-3-5-9-15)14(20)18-10-6-7-13(11-18)23(21,22)16-2/h13,16H,3-11H2,1-2H3,(H,17,19)	helicase/Nsp13	-12.037	kJ/mol				
1163	O=C(CNC(=O)C12CC3CC(CC(C3)C1)C2)NNC(=O)c1cccc([N+](=O)[O-])c1	InChI=1S/C20H24N4O5/c25-17(22-23-18(26)15-2-1-3-16(7-15)24(28)29)11-21-19(27)20-8-12-4-13(9-20)6-14(5-12)10-20/h1-3,7,12-14H,4-6,8-11H2,(H,21,27)(H,22,25)(H,23,26)	helicase/Nsp13	-12.378	kJ/mol				
1164	COc1cccc(c2cc(C(=O)NCC3CCCO3)c3cc(C)cc(C)c3n2)c1	InChI=1S/C24H26N2O3/c1-15-10-16(2)23-20(11-15)21(24(27)25-14-19-8-5-9-29-19)13-22(26-23)17-6-4-7-18(12-17)28-3/h4,6-7,10-13,19H,5,8-9,14H2,1-3H3,(H,25,27)	helicase/Nsp13	-23.212	kJ/mol				
1165	CCCN(CC(=O)N1CCc2sccc2C1COc1ccc(C)cc1)C(=O)c1cccc(Cl)c1	InChI=1S/C27H29ClN2O3S/c1-3-13-29(27(32)20-5-4-6-21(28)16-20)17-26(31)30-14-11-25-23(12-15-34-25)24(30)18-33-22-9-7-19(2)8-10-22/h4-10,12,15-16,24H,3,11,13-14,17-18H2,1-2H3	helicase/Nsp13	-15.802	kJ/mol				
1166	COc1ccc(CNC(=O)C(C)Oc2ccc(F)c(F)c2)cc1C(=O)O	InChI=1S/C18H17F2NO5/c1-10(26-12-4-5-14(19)15(20)8-12)17(22)21-9-11-3-6-16(25-2)13(7-11)18(23)24/h3-8,10H,9H2,1-2H3,(H,21,22)(H,23,24)	helicase/Nsp13	-22.15	kJ/mol				
1167	N#C/C(=C/c1ccc(/C=C(\C#N)/c2nc3ccccc3s2)cc1)/c1nc2ccccc2s1	InChI=1S/C26H14N4S2/c27-15-19(25-29-21-5-1-3-7-23(21)31-25)13-17-9-11-18(12-10-17)14-20(16-28)26-30-22-6-2-4-8-24(22)32-26/h1-14H/b19-13-,20-14+	helicase/Nsp13	-14.395	kJ/mol				
1168	O=C(COC(=O)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1)Nc1ccc(F)c(F)c1	InChI=1S/C19H17F2N3O6/c20-14-3-2-13(10-15(14)21)22-18(25)11-30-19(26)12-1-4-16(17(9-12)24(27)28)23-5-7-29-8-6-23/h1-4,9-10H,5-8,11H2,(H,22,25)	helicase/Nsp13	-15.009	kJ/mol				
1169	CC(C)(N=C=O)c1cc(Cl)cc(Br)c1	InChI=1S/C10H9BrClNO/c1-10(2,13-6-14)7-3-8(11)5-9(12)4-7/h3-5H,1-2H3	helicase/Nsp13	-16.988	kJ/mol				
1170	Cc1ccc(NC(=O)c2nnc(C3CCCN(S(=O)(=O)c4ccc(C)c(C)c4)C3)s2)cc1	InChI=1S/C23H26N4O3S2/c1-15-6-9-19(10-7-15)24-21(28)23-26-25-22(31-23)18-5-4-12-27(14-18)32(29,30)20-11-8-16(2)17(3)13-20/h6-11,13,18H,4-5,12,14H2,1-3H3,(H,24,28)	helicase/Nsp13	-12.291	kJ/mol				
1171	Cc1nonc1CC(=O)N1CCN(C)C(C(=O)NCCc2ccc(C(F)(F)F)cc2)C1	InChI=1S/C20H24F3N5O3/c1-13-16(26-31-25-13)11-18(29)28-10-9-27(2)17(12-28)19(30)24-8-7-14-3-5-15(6-4-14)20(21,22)23/h3-6,17H,7-12H2,1-2H3,(H,24,30)	helicase/Nsp13	-11.953	kJ/mol				
1172	C=C1C=C(SCc2ccccc2)n2ncc(S(=O)(=O)c3ccccc3)c2N1	InChI=1S/C20H17N3O2S2/c1-15-12-19(26-14-16-8-4-2-5-9-16)23-20(22-15)18(13-21-23)27(24,25)17-10-6-3-7-11-17/h2-13,22H,1,14H2	helicase/Nsp13	-18.28	kJ/mol				
1173	CC(C)(C)OC(=O)NC(C(=O)O)C1CC(F)(F)C1	InChI=1S/C11H17F2NO4/c1-10(2,3)18-9(17)14-7(8(15)16)6-4-11(12,13)5-6/h6-7H,4-5H2,1-3H3,(H,14,17)(H,15,16)	helicase/Nsp13	-16.417	kJ/mol				
1174	O=S(=O)(c1ccc(C(F)(F)F)cc1)N1CCN(c2nc(c3ccccc3)nc3ccccc23)CC1	InChI=1S/C25H21F3N4O2S/c26-25(27,28)19-10-12-20(13-11-19)35(33,34)32-16-14-31(15-17-32)24-21-8-4-5-9-22(21)29-23(30-24)18-6-2-1-3-7-18/h1-13H,14-17H2	helicase/Nsp13	-12.998	kJ/mol				
1175	CN1CCN(S(=O)(=O)c2ccccc2CNC(=O)c2ccc3nc4ccc(F)cc4c(O)c3c2)CC1	InChI=1S/C26H25FN4O4S/c1-30-10-12-31(13-11-30)36(34,35)24-5-3-2-4-18(24)16-28-26(33)17-6-8-22-20(14-17)25(32)21-15-19(27)7-9-23(21)29-22/h2-9,14-15H,10-13,16H2,1H3,(H,28,33)(H,29,32)	helicase/Nsp13	-13.281	kJ/mol				
1176	O=C(NCCCN1CCc2ccccc2C1)c1ccc(NC(=O)N2CCCCc3ccccc23)cc1	InChI=1S/C30H34N4O2/c35-29(31-18-7-19-33-21-17-23-8-1-2-11-26(23)22-33)25-13-15-27(16-14-25)32-30(36)34-20-6-5-10-24-9-3-4-12-28(24)34/h1-4,8-9,11-16H,5-7,10,17-22H2,(H,31,35)(H,32,36)	helicase/Nsp13	-19.974	kJ/mol				
1177	COc1ccc(C2=CC(c3cc4ccccc4nc3Cl)N(C(=O)CCC(=O)O)N2)cc1OC	InChI=1S/C24H22ClN3O5/c1-32-20-8-7-15(12-21(20)33-2)18-13-19(28(27-18)22(29)9-10-23(30)31)16-11-14-5-3-4-6-17(14)26-24(16)25/h3-8,11-13,19,27H,9-10H2,1-2H3,(H,30,31)	helicase/Nsp13	-26.908	kJ/mol				
1178	CNS(=O)(=O)c1cc(C(=O)NC(CCCO)c2ccccc2)ccc1OC	InChI=1S/C19H24N2O5S/c1-20-27(24,25)18-13-15(10-11-17(18)26-2)19(23)21-16(9-6-12-22)14-7-4-3-5-8-14/h3-5,7-8,10-11,13,16,20,22H,6,9,12H2,1-2H3,(H,21,23)	helicase/Nsp13	-13.3	kJ/mol				
1179	O=C(c1nc(c2ccccc2)n(c2ccccc2)n1)N1CCN(S(=O)(=O)c2ccccc2F)CC1	InChI=1S/C25H22FN5O3S/c26-21-13-7-8-14-22(21)35(33,34)30-17-15-29(16-18-30)25(32)23-27-24(19-9-3-1-4-10-19)31(28-23)20-11-5-2-6-12-20/h1-14H,15-18H2	helicase/Nsp13	-21.454	kJ/mol				
1180	Cn1nc(C(=O)NC2(CC(=O)O)CCC2)cc1NC(=O)OCC1c2ccccc2-c2ccccc12	InChI=1S/C26H26N4O5/c1-30-22(13-21(29-30)24(33)28-26(11-6-12-26)14-23(31)32)27-25(34)35-15-20-18-9-4-2-7-16(18)17-8-3-5-10-19(17)20/h2-5,7-10,13,20H,6,11-12,14-15H2,1H3,(H,27,34)(H,28,33)(H,31,32)	helicase/Nsp13	-11.182	kJ/mol				
1181	Cc1cc(OCc2nnc(c3ccccc3)n2C)ccc1Cl	InChI=1S/C17H16ClN3O/c1-12-10-14(8-9-15(12)18)22-11-16-19-20-17(21(16)2)13-6-4-3-5-7-13/h3-10H,11H2,1-2H3	helicase/Nsp13	-15.604	kJ/mol				
1182	Cn1nc(C(=O)N2CCCCC2)c2c1CCN(C(=O)Nc1ccc(Br)cc1F)C2	InChI=1S/C20H23BrFN5O2/c1-25-17-7-10-27(20(29)23-16-6-5-13(21)11-15(16)22)12-14(17)18(24-25)19(28)26-8-3-2-4-9-26/h5-6,11H,2-4,7-10,12H2,1H3,(H,23,29)	helicase/Nsp13	-21.903	kJ/mol				
1183	O=C(Nc1ccccc1O)C1C(=O)C(=O)N(c2ccccc2)C1c1ccccc1	InChI=1S/C23H18N2O4/c26-18-14-8-7-13-17(18)24-22(28)19-20(15-9-3-1-4-10-15)25(23(29)21(19)27)16-11-5-2-6-12-16/h1-14,19-20,26H,(H,24,28)	helicase/Nsp13	-23.197	kJ/mol				
1184	OCC1CC(c2cccc(F)c2)CO1	InChI=1S/C11H13FO2/c12-10-3-1-2-8(4-10)9-5-11(6-13)14-7-9/h1-4,9,11,13H,5-7H2	helicase/Nsp13	-18.827	kJ/mol				
1185	O=C(O)CC1CCC(NC(=O)/C=C/CNC(=O)OCC2c3ccccc3-c3ccccc23)C1	InChI=1S/C26H28N2O5/c29-24(28-18-12-11-17(14-18)15-25(30)31)10-5-13-27-26(32)33-16-23-21-8-3-1-6-19(21)20-7-2-4-9-22(20)23/h1-10,17-18,23H,11-16H2,(H,27,32)(H,28,29)(H,30,31)/b10-5+	helicase/Nsp13	-15.581	kJ/mol				
1186	CC(NC(=O)CSc1cc(F)ccc1F)c1ccc(S(=O)(=O)N)cc1	InChI=1S/C16H16F2N2O3S2/c1-10(11-2-5-13(6-3-11)25(19,22)23)20-16(21)9-24-15-8-12(17)4-7-14(15)18/h2-8,10H,9H2,1H3,(H,20,21)(H2,19,22,23)	helicase/Nsp13	-9.478	kJ/mol				
1187	COc1ccc(S(=O)(=O)N2CCCC(C)C2)cc1N1CCN(S(=O)(=O)c2cccc(F)c2)CC1	InChI=1S/C23H30FN3O5S2/c1-18-5-4-10-27(17-18)34(30,31)21-8-9-23(32-2)22(16-21)25-11-13-26(14-12-25)33(28,29)20-7-3-6-19(24)15-20/h3,6-9,15-16,18H,4-5,10-14,17H2,1-2H3	helicase/Nsp13	-21.895	kJ/mol				
1188	CC(C)c1nc(S(=O)(=O)CC(=O)Nc2ccccc2Br)n[nH]1	InChI=1S/C13H15BrN4O3S/c1-8(2)12-16-13(18-17-12)22(20,21)7-11(19)15-10-6-4-3-5-9(10)14/h3-6,8H,7H2,1-2H3,(H,15,19)(H,16,17,18)	helicase/Nsp13	-21.038	kJ/mol				
