Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
2354	CCCCc1ccc(c2cc(C(=O)Nc3sc4c(c3C(=O)N)CCC(C)C4)c3cc(Br)ccc3n2)cc1	InChI=1S/C30H30BrN3O2S/c1-3-4-5-18-7-9-19(10-8-18)25-16-23(22-15-20(31)11-13-24(22)33-25)29(36)34-30-27(28(32)35)21-12-6-17(2)14-26(21)37-30/h7-11,13,15-17H,3-6,12,14H2,1-2H3,(H2,32,35)(H,34,36)	TMPRSS2	-42.838	kJ/mol				
2355	CCN(CC)S(=O)(=O)N1CCC(C2CCN(C3CC(=O)N(c4ccccc4)C3=O)CC2)CC1	InChI=1S/C24H36N4O4S/c1-3-26(4-2)33(31,32)27-16-12-20(13-17-27)19-10-14-25(15-11-19)22-18-23(29)28(24(22)30)21-8-6-5-7-9-21/h5-9,19-20,22H,3-4,10-18H2,1-2H3	TMPRSS2	-20.772	kJ/mol				
2356	O=C(NC1CCCCC1)C(c1ccccc1)N(C(=O)Cc1ccsc1)c1ccc(Cl)cc1	InChI=1S/C26H27ClN2O2S/c27-21-11-13-23(14-12-21)29(24(30)17-19-15-16-32-18-19)25(20-7-3-1-4-8-20)26(31)28-22-9-5-2-6-10-22/h1,3-4,7-8,11-16,18,22,25H,2,5-6,9-10,17H2,(H,28,31)	TMPRSS2	-39.598	kJ/mol				
2357	CCC1CCC(=O)CC1CNC(=O)OC(C)(C)C	InChI=1S/C14H25NO3/c1-5-10-6-7-12(16)8-11(10)9-15-13(17)18-14(2,3)4/h10-11H,5-9H2,1-4H3,(H,15,17)	TMPRSS2	-28.227	kJ/mol				
2358	O=C(NNC1=CCCCC1)c1ccc(CN2c3cccc4cccc(c34)S2(=O)=O)cc1	InChI=1S/C24H23N3O3S/c28-24(26-25-20-8-2-1-3-9-20)19-14-12-17(13-15-19)16-27-21-10-4-6-18-7-5-11-22(23(18)21)31(27,29)30/h4-8,10-15,25H,1-3,9,16H2,(H,26,28)	TMPRSS2	-26.285	kJ/mol				
2359	CC(C)C(NC(=O)C1CCC(NC(=O)OCC2c3ccccc3-c3ccccc23)C1)C(=O)O	InChI=1S/C26H30N2O5/c1-15(2)23(25(30)31)28-24(29)16-11-12-17(13-16)27-26(32)33-14-22-20-9-5-3-7-18(20)19-8-4-6-10-21(19)22/h3-10,15-17,22-23H,11-14H2,1-2H3,(H,27,32)(H,28,29)(H,30,31)	TMPRSS2	-38.28	kJ/mol				
2360	COc1ccc(C(=O)N(Cc2ccccc2)[C@H]2CC[C@H](NC(=O)C3CCN(C(=O)Cc4ccccc4)CC3)CC2)cc1	InChI=1S/C35H41N3O4/c1-42-32-18-12-29(13-19-32)35(41)38(25-27-10-6-3-7-11-27)31-16-14-30(15-17-31)36-34(40)28-20-22-37(23-21-28)33(39)24-26-8-4-2-5-9-26/h2-13,18-19,28,30-31H,14-17,20-25H2,1H3,(H,36,40)/t30-,31-	TMPRSS2	-33.015	kJ/mol				
2361	COc1ccc(C2/C(=C(\[O-])/c3cnn(c4ccccc4)c3C)/C(=O)C(=O)N2CCC[NH+]2CCOCC2)cc1OC	InChI=1S/C30H34N4O6/c1-20-23(19-31-34(20)22-8-5-4-6-9-22)28(35)26-27(21-10-11-24(38-2)25(18-21)39-3)33(30(37)29(26)36)13-7-12-32-14-16-40-17-15-32/h4-6,8-11,18-19,27,35H,7,12-17H2,1-3H3/b28-26+	TMPRSS2	-24.138	kJ/mol				
2362	CC(C)c1cccc(c2ccc(C(=O)ON3C(=O)c4ccccc4C3=O)o2)c1	InChI=1S/C22H17NO5/c1-13(2)14-6-5-7-15(12-14)18-10-11-19(27-18)22(26)28-23-20(24)16-8-3-4-9-17(16)21(23)25/h3-13H,1-2H3	TMPRSS2	-22.668	kJ/mol				
2363	O=C(COc1ccc(Cl)c(Cl)c1)N1CCCC1c1ccc2c(c1)OCCO2	InChI=1S/C20H19Cl2NO4/c21-15-5-4-14(11-16(15)22)27-12-20(24)23-7-1-2-17(23)13-3-6-18-19(10-13)26-9-8-25-18/h3-6,10-11,17H,1-2,7-9,12H2	TMPRSS2	-26.002	kJ/mol				
2364	C=CC[NH2+]CCCCCC[N+](C)(C)C	InChI=1S/C12H27N2/c1-5-10-13-11-8-6-7-9-12-14(2,3)4/h5,13H,1,6-12H2,2-4H3/q+1/p+1	TMPRSS2	-46.742	kJ/mol				
2365	N[C@@H]1C[C@H](c2nc(Cc3ccc4cn[nH]c4c3)no2)[C@H]2C[C@@H]12	InChI=1S/C16H17N5O/c17-13-6-12(10-5-11(10)13)16-19-15(21-22-16)4-8-1-2-9-7-18-20-14(9)3-8/h1-3,7,10-13H,4-6,17H2,(H,18,20)/t10-,11+,12-,13+/m0/s1	TMPRSS2	-24.557	kJ/mol				
2366	C=C1Nc2nc(c3cccs3)nn2C(=C1CC(=O)Nc1cccc(Cl)c1C)C	InChI=1S/C20H18ClN5OS/c1-11-15(21)6-4-7-16(11)23-18(27)10-14-12(2)22-20-24-19(17-8-5-9-28-17)25-26(20)13(14)3/h4-9H,2,10H2,1,3H3,(H,23,27)(H,22,24,25)	TMPRSS2	-24.564	kJ/mol				
2367	CCc1ccc(CC(=O)N2CC(C)(C)C2c2cccnc2)nc1	InChI=1S/C19H23N3O/c1-4-14-7-8-16(21-11-14)10-17(23)22-13-19(2,3)18(22)15-6-5-9-20-12-15/h5-9,11-12,18H,4,10,13H2,1-3H3	TMPRSS2	-30.948	kJ/mol				
2368	CC1(C(=O)NCC(O)CC(=O)O)CCCC1NC(=O)OCC1c2ccccc2-c2ccccc12	InChI=1S/C26H30N2O6/c1-26(24(32)27-14-16(29)13-23(30)31)12-6-11-22(26)28-25(33)34-15-21-19-9-4-2-7-17(19)18-8-3-5-10-20(18)21/h2-5,7-10,16,21-22,29H,6,11-15H2,1H3,(H,27,32)(H,28,33)(H,30,31)	TMPRSS2	-34.21	kJ/mol				
2369	CCC(C(=O)Nc1ncc2c(n1)CC(c1ccccc1)CC2=O)c1ccccc1	InChI=1S/C24H23N3O2/c1-2-19(17-11-7-4-8-12-17)23(29)27-24-25-15-20-21(26-24)13-18(14-22(20)28)16-9-5-3-6-10-16/h3-12,15,18-19H,2,13-14H2,1H3,(H,25,26,27,29)	TMPRSS2	-28.613	kJ/mol				
2370	C1=C(C(=CC2=C1C(=O)N(C=N2)CC(=O)C[C@H]1[C@@H](CCC[NH2+]1)O)Br)Cl	InChI=1S/C16H17BrClN3O3/c17-11-6-13-10(5-12(11)18)16(24)21(8-20-13)7-9(22)4-14-15(23)2-1-3-19-14/h5-6,8,14-15,19,23H,1-4,7H2/p+1/t14-,15+/m0/s1	TMPRSS2	-28.871	kJ/mol				
2371	C(=O)(CCCCCCCCCCC)OC(=O)C[NH2+]C	InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)19-15(18)13-16-2/h16H,3-13H2,1-2H3/p+1	TMPRSS2	-37.912	kJ/mol				
2372	C=C1Nc2cc(c3noc(C4CC(=O)N(c5ccccc5)C4)n3)ccc2N(CC)C1=O	InChI=1S/C23H21N5O3/c1-3-27-19-10-9-15(11-18(19)24-14(2)23(27)30)21-25-22(31-26-21)16-12-20(29)28(13-16)17-7-5-4-6-8-17/h4-11,16,24H,2-3,12-13H2,1H3	TMPRSS2	-30.916	kJ/mol				
2373	C=C1NN(CC(=O)NCc2cccc(OC)c2OC)C(=O)c2nn(c3ccc(C)cc3)c(C)c12	InChI=1S/C25H27N5O4/c1-15-9-11-19(12-10-15)30-17(3)22-16(2)27-29(25(32)23(22)28-30)14-21(31)26-13-18-7-6-8-20(33-4)24(18)34-5/h6-12,27H,2,13-14H2,1,3-5H3,(H,26,31)	TMPRSS2	-17.994	kJ/mol				
2374	CCC(c1nnnn1C1CCCC1)N(Cc1ccc2c(c1)OCO2)Cc1cc2ccc(OC)cc2nc1O	InChI=1S/C28H32N6O4/c1-3-24(27-30-31-32-34(27)21-6-4-5-7-21)33(15-18-8-11-25-26(12-18)38-17-37-25)16-20-13-19-9-10-22(36-2)14-23(19)29-28(20)35/h8-14,21,24H,3-7,15-17H2,1-2H3,(H,29,35)	TMPRSS2	-34.994	kJ/mol				
2375	CCc1cc(c2ccc(C)cc2)ns1	InChI=1S/C12H13NS/c1-3-11-8-12(13-14-11)10-6-4-9(2)5-7-10/h4-8H,3H2,1-2H3	TMPRSS2	-35.639	kJ/mol				
2376	Cc1cccc(c2nnc(C3CCN(S(=O)(=O)c4ccc(C)c(C)c4)CC3)o2)c1	InChI=1S/C22H25N3O3S/c1-15-5-4-6-19(13-15)22-24-23-21(28-22)18-9-11-25(12-10-18)29(26,27)20-8-7-16(2)17(3)14-20/h4-8,13-14,18H,9-12H2,1-3H3	TMPRSS2	-26.937	kJ/mol				
2377	COc1cc(CN2CCCN(c3ccccc3NC(=O)Nc3cccc(Cl)c3)C2=O)cc(OC)c1	InChI=1S/C26H27ClN4O4/c1-34-21-13-18(14-22(16-21)35-2)17-30-11-6-12-31(26(30)33)24-10-4-3-9-23(24)29-25(32)28-20-8-5-7-19(27)15-20/h3-5,7-10,13-16H,6,11-12,17H2,1-2H3,(H2,28,29,32)	TMPRSS2	-27.668	kJ/mol				
2378	CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2OCc2ccccc2)C2=C(CC(C)(C)CC2=O)N1	InChI=1S/C33H33NO4/c1-22-29(32(36)38-21-24-14-8-5-9-15-24)30(31-26(34-22)18-33(2,3)19-27(31)35)25-16-10-11-17-28(25)37-20-23-12-6-4-7-13-23/h4-17,30,34H,18-21H2,1-3H3	TMPRSS2	-27.39	kJ/mol				
2379	COCc1ccc(C(O)C(N)C(=O)O)cc1	InChI=1S/C11H15NO4/c1-16-6-7-2-4-8(5-3-7)10(13)9(12)11(14)15/h2-5,9-10,13H,6,12H2,1H3,(H,14,15)	TMPRSS2	-35.33	kJ/mol				
2380	O=C1Nc2ccccc2SC1CC(=O)N1CCN(Cc2nc(c3cccs3)no2)CC1	InChI=1S/C21H21N5O3S2/c27-19(12-17-21(28)22-14-4-1-2-5-15(14)31-17)26-9-7-25(8-10-26)13-18-23-20(24-29-18)16-6-3-11-30-16/h1-6,11,17H,7-10,12-13H2,(H,22,28)	TMPRSS2	-18.045	kJ/mol				
2381	C1(=C([C@@H]([C@@H]2[C@H](C(=O)N12)[C@@H](C)O)C)S[C@H]1C[C@@H]([C@@H](CC[NH2+]C)O)[NH2+]C1)C(=O)[O]	InChI=1S/C18H28N3O5S/c1-8-14-13(9(2)22)17(24)21(14)15(18(25)26)16(8)27-10-6-11(20-7-10)12(23)4-5-19-3/h8-14,19-20,22-23H,4-7H2,1-3H3/p+2/t8-,9-,10+,11+,12-,13-,14-/m1/s1	TMPRSS2	-29.861	kJ/mol				
2382	C1=C2C[C@H](CC[C@@]2([C@H]2CC[C@]3([C@@H](CC[C@@H]3[C@H](C)CCCC(C)C)[C@@H]2C1)C)C)O	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	TMPRSS2	-36.336	kJ/mol				
2383	COc1ccc(O)c(C(C)NCc2ccsc2C(F)(F)F)c1	InChI=1S/C15H16F3NO2S/c1-9(12-7-11(21-2)3-4-13(12)20)19-8-10-5-6-22-14(10)15(16,17)18/h3-7,9,19-20H,8H2,1-2H3	TMPRSS2	-29.594	kJ/mol				
2384	COc1cccc(C(NCc2ccco2)c2nccn2C)c1	InChI=1S/C17H19N3O2/c1-20-9-8-18-17(20)16(19-12-15-7-4-10-22-15)13-5-3-6-14(11-13)21-2/h3-11,16,19H,12H2,1-2H3	TMPRSS2	-31.498	kJ/mol				
2385	Cc1cc(N2CCN(CC(=O)NCC(=O)Nc3ccc(F)cc3)CC2)nc(C(C)C)n1	InChI=1S/C22H29FN6O2/c1-15(2)22-25-16(3)12-19(27-22)29-10-8-28(9-11-29)14-21(31)24-13-20(30)26-18-6-4-17(23)5-7-18/h4-7,12,15H,8-11,13-14H2,1-3H3,(H,24,31)(H,26,30)	TMPRSS2	-31.103	kJ/mol				
2386	CC(C)c1cccc2sc(N(CC3CCCO3)C(=O)Cc3ccc4c(c3)OCO4)nc12	InChI=1S/C24H26N2O4S/c1-15(2)18-6-3-7-21-23(18)25-24(31-21)26(13-17-5-4-10-28-17)22(27)12-16-8-9-19-20(11-16)30-14-29-19/h3,6-9,11,15,17H,4-5,10,12-14H2,1-2H3	TMPRSS2	-25.438	kJ/mol				
2387	Cc1ccc(c2nc(CN3C(=O)NC(C)(c4ccc5c(c4)OCCO5)C3=O)cs2)cc1	InChI=1S/C23H21N3O4S/c1-14-3-5-15(6-4-14)20-24-17(13-31-20)12-26-21(27)23(2,25-22(26)28)16-7-8-18-19(11-16)30-10-9-29-18/h3-8,11,13H,9-10,12H2,1-2H3,(H,25,28)	TMPRSS2	-25.865	kJ/mol				
2388	COc1ccc(OCc2cc(/C=N/NC(=O)c3cc(c4cccc(OC)c4)nc4ccccc34)ccc2OC)cc1	InChI=1S/C33H29N3O5/c1-38-25-12-14-26(15-13-25)41-21-24-17-22(11-16-32(24)40-3)20-34-36-33(37)29-19-31(23-7-6-8-27(18-23)39-2)35-30-10-5-4-9-28(29)30/h4-20H,21H2,1-3H3,(H,36,37)/b34-20+	TMPRSS2	-24.216	kJ/mol				
2389	CC(CCN)C1OCC[C@H]1CNC(=O)OC(C)(C)C	InChI=1S/C14H28N2O3/c1-10(5-7-15)12-11(6-8-18-12)9-16-13(17)19-14(2,3)4/h10-12H,5-9,15H2,1-4H3,(H,16,17)/t10?,11-,12?/m0/s1	TMPRSS2	-27.577	kJ/mol				
2390	C[n+]1c(CO)sc2ccccc12.Cc1ccc(S(=O)(=O)[O-])cc1	"InChI=1S/C9H10NOS.C7H8O3S/c1-10-7-4-2-3-5-8(7)12-9(10)6-11;1-6-2-4-7(5-3-6)11(8,9)10/h2-5,11H,6H2,1H3;2-5H,1H3,(H,8,9,10)/q+1;/p-1"	TMPRSS2	-42.164	kJ/mol				
2391	C1=CC2=C(C=C1)OC(=O)C(=C2[O-])CC1=C(C2=C(C=CC=C2)OC1=O)[O-]	InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2/p-2	TMPRSS2	-32.538	kJ/mol				
2392	C1=CC(=CC(=C1)C[NH+]1CCCCC1)OCCCNC(=O)NCC	InChI=1S/C18H29N3O2/c1-2-19-18(22)20-10-7-13-23-17-9-6-8-16(14-17)15-21-11-4-3-5-12-21/h6,8-9,14H,2-5,7,10-13,15H2,1H3,(H2,19,20,22)/p+1	TMPRSS2	-32.25	kJ/mol				
2393	Cc1cccc(NC(=O)CSC2=C(C#N)C(c3ccc(Cl)cc3)CC(=O)N2)c1	InChI=1S/C21H18ClN3O2S/c1-13-3-2-4-16(9-13)24-20(27)12-28-21-18(11-23)17(10-19(26)25-21)14-5-7-15(22)8-6-14/h2-9,17H,10,12H2,1H3,(H,24,27)(H,25,26)	TMPRSS2	-25.844	kJ/mol				
2394	Cc1noc(C)c1COc1ccc(C(=O)N2CCN(Cc3cccs3)CC2)cc1	InChI=1S/C22H25N3O3S/c1-16-21(17(2)28-23-16)15-27-19-7-5-18(6-8-19)22(26)25-11-9-24(10-12-25)14-20-4-3-13-29-20/h3-8,13H,9-12,14-15H2,1-2H3	TMPRSS2	-23.204	kJ/mol				
2395	O=C(Cc1ccccc1)NNC(=S)NC(=O)c1cc(c2ccccc2)nc2ccccc12	InChI=1S/C25H20N4O2S/c30-23(15-17-9-3-1-4-10-17)28-29-25(32)27-24(31)20-16-22(18-11-5-2-6-12-18)26-21-14-8-7-13-19(20)21/h1-14,16H,15H2,(H,28,30)(H2,27,29,31,32)	TMPRSS2	-29.441	kJ/mol				
2396	Cc1ccc(n2ncc3c(O)nc(SCC(=O)N4CC(=O)Nc5ccccc45)nc23)cc1	InChI=1S/C22H18N6O3S/c1-13-6-8-14(9-7-13)28-20-15(10-23-28)21(31)26-22(25-20)32-12-19(30)27-11-18(29)24-16-4-2-3-5-17(16)27/h2-10H,11-12H2,1H3,(H,24,29)(H,25,26,31)	TMPRSS2	-28.634	kJ/mol				
2397	Cc1nnc2n1CC(C(=O)NCc1cccc(c3ccc(C#N)s3)c1)CC2	InChI=1S/C20H19N5OS/c1-13-23-24-19-8-5-16(12-25(13)19)20(26)22-11-14-3-2-4-15(9-14)18-7-6-17(10-21)27-18/h2-4,6-7,9,16H,5,8,11-12H2,1H3,(H,22,26)	TMPRSS2	-27.234	kJ/mol				
2398	CN(CCOc1ccc(Cl)cc1)C1CCCCN(CC(=O)O)C1=O	InChI=1S/C17H23ClN2O4/c1-19(10-11-24-14-7-5-13(18)6-8-14)15-4-2-3-9-20(17(15)23)12-16(21)22/h5-8,15H,2-4,9-12H2,1H3,(H,21,22)	TMPRSS2	-26.004	kJ/mol				
2399	CN1CCc2c(NC(=O)C(=O)NC(CCc3ccccc3)c3ccccc3)cccc2C1=O	InChI=1S/C27H27N3O3/c1-30-18-17-21-22(27(30)33)13-8-14-24(21)29-26(32)25(31)28-23(20-11-6-3-7-12-20)16-15-19-9-4-2-5-10-19/h2-14,23H,15-18H2,1H3,(H,28,31)(H,29,32)	TMPRSS2	-33.297	kJ/mol				
2400	NC(=O)C1COCCN1c1nc(C2CC2)ns1	InChI=1S/C10H14N4O2S/c11-8(15)7-5-16-4-3-14(7)10-12-9(13-17-10)6-1-2-6/h6-7H,1-5H2,(H2,11,15)	TMPRSS2	-26.239	kJ/mol				
2401	O=C(c1cc(O)nc2ccccc12)N1CCCC(Cc2nc(c3ccsc3)no2)C1	InChI=1S/C22H20N4O3S/c27-19-11-17(16-5-1-2-6-18(16)23-19)22(28)26-8-3-4-14(12-26)10-20-24-21(25-29-20)15-7-9-30-13-15/h1-2,5-7,9,11,13-14H,3-4,8,10,12H2,(H,23,27)	TMPRSS2	-24.159	kJ/mol				
2402	COc1cccc(Cn2c(SCc3ccc(C(=O)NCC4CCCO4)cc3)nc3ccncc23)c1	InChI=1S/C27H28N4O3S/c1-33-22-5-2-4-20(14-22)17-31-25-16-28-12-11-24(25)30-27(31)35-18-19-7-9-21(10-8-19)26(32)29-15-23-6-3-13-34-23/h2,4-5,7-12,14,16,23H,3,6,13,15,17-18H2,1H3,(H,29,32)	TMPRSS2	-27.454	kJ/mol				
2403	Clc1ccccc1COCC1CCCNC1	InChI=1S/C13H18ClNO/c14-13-6-2-1-5-12(13)10-16-9-11-4-3-7-15-8-11/h1-2,5-6,11,15H,3-4,7-10H2	TMPRSS2	-24.452	kJ/mol				
2404	C1=CC(=CC2=C1[C@H]1CC[C@]3([C@@H](C[C@@H]([C@@H]3O)O)[C@@H]1CC2)C)O	InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16+,17+,18+/m1/s1	TMPRSS2	-35.897	kJ/mol				
2405	Cc1cccc(C(=O)N2C(C(=O)NCc3cccc(C(F)(F)F)c3)COC32CCN(C(=O)CC(C)C)CC3)c1	InChI=1S/C29H34F3N3O4/c1-19(2)14-25(36)34-12-10-28(11-13-34)35(27(38)22-8-4-6-20(3)15-22)24(18-39-28)26(37)33-17-21-7-5-9-23(16-21)29(30,31)32/h4-9,15-16,19,24H,10-14,17-18H2,1-3H3,(H,33,37)	TMPRSS2	-30.42	kJ/mol				
2406	O=C(CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1)NC1CCCCCC1	InChI=1S/C20H28F3N3O3S/c21-20(22,23)16-7-9-18(10-8-16)30(28,29)26-13-11-25(12-14-26)15-19(27)24-17-5-3-1-2-4-6-17/h7-10,17H,1-6,11-15H2,(H,24,27)	TMPRSS2	-19.603	kJ/mol				
2407	Cc1c(Br)cccc1C(=O)N1CCOCC1c1ncon1	InChI=1S/C14H14BrN3O3/c1-9-10(3-2-4-11(9)15)14(19)18-5-6-20-7-12(18)13-16-8-21-17-13/h2-4,8,12H,5-7H2,1H3	TMPRSS2	-32.623	kJ/mol				
2408	C1(=C)/C(=C\C=C/2\CCC[C@@]3([C@@H]2CC[C@@H]3[C@@H](/C=C/C=C/C(CC)(CC)O)C)C)/C[C@@H](C[C@H]1O)O	InChI=1S/C30H46O3/c1-6-30(33,7-2)18-9-8-11-21(3)26-15-16-27-23(12-10-17-29(26,27)5)13-14-24-19-25(31)20-28(32)22(24)4/h8-9,11,13-14,18,21,25-28,31-33H,4,6-7,10,12,15-17,19-20H2,1-3,5H3/b11-8+,18-9+,23-13-,24-14-/t21-,25+,26-,27-,28-,29+/m1/s1	TMPRSS2	-30.415	kJ/mol				
2409	CC(C)c1nc(SCC(=O)NNC(=O)C2CCCCC2)c2c3c(sc2n1)CCCC3	InChI=1S/C22H30N4O2S2/c1-13(2)19-23-21(18-15-10-6-7-11-16(15)30-22(18)24-19)29-12-17(27)25-26-20(28)14-8-4-3-5-9-14/h13-14H,3-12H2,1-2H3,(H,25,27)(H,26,28)	TMPRSS2	-32.048	kJ/mol				
2410	O=C1OCCC1N1CCC(Nc2ncnc3scc(c4ccc(F)cc4)c23)CC1	InChI=1S/C21H21FN4O2S/c22-14-3-1-13(2-4-14)16-11-29-20-18(16)19(23-12-24-20)25-15-5-8-26(9-6-15)17-7-10-28-21(17)27/h1-4,11-12,15,17H,5-10H2,(H,23,24,25)	TMPRSS2	-30.879	kJ/mol				
2411	CN(Cc1ccccc1)/C(=N/c1ccccc1)/C#N	InChI=1S/C16H15N3/c1-19(13-14-8-4-2-5-9-14)16(12-17)18-15-10-6-3-7-11-15/h2-11H,13H2,1H3/b18-16+	TMPRSS2	-23.648	kJ/mol				
2412	C[N+]1(Cc2ccccc2)C2CCC1CC(O)C2	InChI=1S/C15H22NO/c1-16(11-12-5-3-2-4-6-12)13-7-8-14(16)10-15(17)9-13/h2-6,13-15,17H,7-11H2,1H3/q+1	TMPRSS2	-28.226	kJ/mol				
2413	Cc1ccc(C2=NC3(CCN(CC(=O)Nc4cccc(C)c4)CC3)NC2=O)cc1	InChI=1S/C23H26N4O2/c1-16-6-8-18(9-7-16)21-22(29)26-23(25-21)10-12-27(13-11-23)15-20(28)24-19-5-3-4-17(2)14-19/h3-9,14H,10-13,15H2,1-2H3,(H,24,28)(H,26,29)	TMPRSS2	-20.774	kJ/mol				
2414	COc1cc(F)cc(F)c1COS(=O)(=O)N	InChI=1S/C8H9F2NO4S/c1-14-8-3-5(9)2-7(10)6(8)4-15-16(11,12)13/h2-3H,4H2,1H3,(H2,11,12,13)	TMPRSS2	-34.735	kJ/mol				
2415	CC(NC(=O)C#CCNC(=O)OCC1c2ccccc2-c2ccccc12)(C(=O)O)c1ccccc1	InChI=1S/C28H24N2O5/c1-28(26(32)33,19-10-3-2-4-11-19)30-25(31)16-9-17-29-27(34)35-18-24-22-14-7-5-12-20(22)21-13-6-8-15-23(21)24/h2-8,10-15,24H,17-18H2,1H3,(H,29,34)(H,30,31)(H,32,33)	TMPRSS2	-33.627	kJ/mol				
2416	C(=C\CCCCC)\C/C=C\CCCCCCCC(=O)OC[C@@H](CO)O	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-/t20-/m1/s1	TMPRSS2	-40.311	kJ/mol				
2417	O=C(O)CNC(=O)[C@H]1CC[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc23)CC1	InChI=1S/C24H26N2O5/c27-22(28)13-25-23(29)15-9-11-16(12-10-15)26-24(30)31-14-21-19-7-3-1-5-17(19)18-6-2-4-8-20(18)21/h1-8,15-16,21H,9-14H2,(H,25,29)(H,26,30)(H,27,28)/t15-,16+	TMPRSS2	-37.071	kJ/mol				
2418	CC(=O)N1CCc2nc(C3CCN(CCC(C)c4ccccc4)CC3)ncc2C1	InChI=1S/C24H32N4O/c1-18(20-6-4-3-5-7-20)8-12-27-13-9-21(10-14-27)24-25-16-22-17-28(19(2)29)15-11-23(22)26-24/h3-7,16,18,21H,8-15,17H2,1-2H3	TMPRSS2	-32.291	kJ/mol				
2419	CCc1nnc(C[C@@H]2CC[C@H](NC(=O)c3cc(C)nnc3C)C2)o1	InChI=1S/C17H23N5O2/c1-4-15-21-22-16(24-15)9-12-5-6-13(8-12)18-17(23)14-7-10(2)19-20-11(14)3/h7,12-13H,4-6,8-9H2,1-3H3,(H,18,23)/t12-,13+/m1/s1	TMPRSS2	-23.903	kJ/mol				
2420	Cc1ccc(C2CN(Cc3ccccc3)CC2c2cc(O)nc(NCc3cccnc3)n2)o1	InChI=1S/C26H27N5O2/c1-18-9-10-24(33-18)22-17-31(15-19-6-3-2-4-7-19)16-21(22)23-12-25(32)30-26(29-23)28-14-20-8-5-11-27-13-20/h2-13,21-22H,14-17H2,1H3,(H2,28,29,30,32)	TMPRSS2	-20.588	kJ/mol				
2421	C1=CC2=C(C=C1)SC1=CC=C(C=C1N2CCCN1CC[N@H+](CC1)C)C(F)(F)F	InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3/p+1	TMPRSS2	-42.123	kJ/mol				
2422	COc1ccc(C(=O)NC(C)c2cc3ccccc3o2)cc1S(=O)(=O)NCCc1ccccn1	InChI=1S/C25H25N3O5S/c1-17(23-15-18-7-3-4-9-21(18)33-23)28-25(29)19-10-11-22(32-2)24(16-19)34(30,31)27-14-12-20-8-5-6-13-26-20/h3-11,13,15-17,27H,12,14H2,1-2H3,(H,28,29)	TMPRSS2	-26.766	kJ/mol				
2423	CCc1cc(C2CCN(C(=O)OC(C)(C)C)CC2)ccc1N	InChI=1S/C18H28N2O2/c1-5-13-12-15(6-7-16(13)19)14-8-10-20(11-9-14)17(21)22-18(2,3)4/h6-7,12,14H,5,8-11,19H2,1-4H3	TMPRSS2	-26.761	kJ/mol				
2424	C1=CC(=CC2=C1[C@H]1CC[C@@]3(C(=O)CC[C@H]3[C@@H]1CC2)C)O	InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1	TMPRSS2	-33.729	kJ/mol				
2425	C1=CC=C(C=C1)CC1=NC2=C(C=CC=C2)N1	InChI=1S/C14H12N2/c1-2-6-11(7-3-1)10-14-15-12-8-4-5-9-13(12)16-14/h1-9H,10H2,(H,15,16)	TMPRSS2	-38.626	kJ/mol				
2426	CC1COC(CO)CN1C(=O)Cc1cnn2c1CCCC2	InChI=1S/C15H23N3O3/c1-11-10-21-13(9-19)8-17(11)15(20)6-12-7-16-18-5-3-2-4-14(12)18/h7,11,13,19H,2-6,8-10H2,1H3	TMPRSS2	-26.306	kJ/mol				
