Rank,Name,Canonical_Smiles,InChI,Database
1658,Z2204152187_1_T1_replica-1,Fc1ccc2c(noc2c1)C3CCN(CC3)C(=O)c4ccc5NC(=O)C(=O)Nc5c4,"InChI=1S/C21H17FN4O4/c22-13-2-3-14-17(10-13)30-25-18(14)11-5-7-26(8-6-11)21(29)12-1-4-15-16(9-12)24-20(28)19(27)23-15/h1-4,9-11H,5-8H2,(H,23,27)(H,24,28)",Real database / Enamine
1659,PV-000380589773_1_T1_replica-1,O=C(N[C@@H]1C[C@H]2CC[C@@H]1N2C(=O)c3cn[nH]c3c4ccncc4)c5cnon5,"InChI=1S/C18H17N7O3/c26-17(14-9-21-28-24-14)22-13-7-11-1-2-15(13)25(11)18(27)12-8-20-23-16(12)10-3-5-19-6-4-10/h3-6,8-9,11,13,15H,1-2,7H2,(H,20,23)(H,22,26)/t11-,13-,15+/m1/s1",Real database / Enamine
1660,PV-000380590103_1_T1_replica-1,O=C(N[C@@H]1C[C@H]2CC[C@@H]1N2C(=O)c3cn[nH]c3c4cccnc4)c5cnon5,"InChI=1S/C18H17N7O3/c26-17(14-9-21-28-24-14)22-13-6-11-3-4-15(13)25(11)18(27)12-8-20-23-16(12)10-2-1-5-19-7-10/h1-2,5,7-9,11,13,15H,3-4,6H2,(H,20,23)(H,22,26)/t11-,13-,15+/m1/s1",Real database / Enamine
1661,Z1863981222_2_T1_replica-1,CN1C=C(C(=O)N2C[C@H]3CCCN3Cc4ccccc24)c5ccccc5C1=O,"InChI=1S/C23H23N3O2/c1-24-15-20(18-9-3-4-10-19(18)22(24)27)23(28)26-14-17-8-6-12-25(17)13-16-7-2-5-11-21(16)26/h2-5,7,9-11,15,17H,6,8,12-14H2,1H3/t17-/m1/s1",Real database / Enamine
1662,Z804832600_2_T4_replica-1,O=C(Nc1cccc(c1)N2C(=O)CNC2=O)[C@@H]3CN(C(=O)C3)c4ccc5c(Cc6ccccc56)c4,"InChI=1S/C27H22N4O4/c32-24-12-18(26(34)29-19-5-3-6-21(13-19)31-25(33)14-28-27(31)35)15-30(24)20-8-9-23-17(11-20)10-16-4-1-2-7-22(16)23/h1-9,11,13,18H,10,12,14-15H2,(H,28,35)(H,29,34)/t18-/m0/s1",Real database / Enamine
1663,Z1407895996_2_T7_replica-1,CC1=C(CN=NC2=Nc3ccccc3C(=O)N2)C4=Nc5ccccc5C(=O)N4N1,"InChI=1S/C20H15N7O2/c1-11-14(17-22-16-9-5-3-7-13(16)19(29)27(17)26-11)10-21-25-20-23-15-8-4-2-6-12(15)18(28)24-20/h2-9,26H,10H2,1H3,(H,23,24,28)",Real database / Enamine
1664,Z1331615543_2_T1_replica-1,C[C@]1(N=C(O)NC1=O)C2CCN(CC2)C(=O)c3cc(nc4ccccc34)c5ccccc5,"InChI=1S/C25H24N4O3/c1-25(23(31)27-24(32)28-25)17-11-13-29(14-12-17)22(30)19-15-21(16-7-3-2-4-8-16)26-20-10-6-5-9-18(19)20/h2-10,15,17H,11-14H2,1H3,(H2,27,28,31,32)/t25-/m0/s1",Real database / Enamine
1665,Z2178246765_1_T1_replica-1,Fc1ccc2c(noc2c1)C3CCN(CC3)C(=O)CN4N=Nc5ccccc5C4=O,"InChI=1S/C21H18FN5O3/c22-14-5-6-16-18(11-14)30-24-20(16)13-7-9-26(10-8-13)19(28)12-27-21(29)15-3-1-2-4-17(15)23-25-27/h1-6,11,13H,7-10,12H2",Real database / Enamine
1666,Z1242168184_2_T2_replica-1,CN1C(=O)N(C)c2nc(cc(C)c2C1=O)C(=O)N3CCC[C@@H](C3)c4nc5cc(C)ccc5[nH]4,"InChI=1S/C24H26N6O3/c1-13-7-8-16-17(10-13)26-20(25-16)15-6-5-9-30(12-15)22(31)18-11-14(2)19-21(27-18)28(3)24(33)29(4)23(19)32/h7-8,10-11,15H,5-6,9,12H2,1-4H3,(H,25,26)/t15-/m0/s1",Real database / Enamine
1667,Z2931711301_1_T1_replica-1,Cc1cc(C)n2ncc(C(=O)N3Cc4ccccc4OC5(CCOCC5)C3)c2n1,"InChI=1S/C22H24N4O3/c1-15-11-16(2)26-20(24-15)18(12-23-26)21(27)25-13-17-5-3-4-6-19(17)29-22(14-25)7-9-28-10-8-22/h3-6,11-12H,7-10,13-14H2,1-2H3",Real database / Enamine
1668,PV-001878891118_1_T2_replica-1,Cc1n[nH]c(NC(=O)c2ccc(F)c(c2)S(=O)(=O)N)c1c3ccc4OCCOc4c3,"InChI=1S/C19H17FN4O5S/c1-10-17(11-3-5-14-15(8-11)29-7-6-28-14)18(24-23-10)22-19(25)12-2-4-13(20)16(9-12)30(21,26)27/h2-5,8-9H,6-7H2,1H3,(H2,21,26,27)(H2,22,23,24,25)",Real database / Enamine
1669,Z1231145277_1_T1_replica-1,Fc1cccc(F)c1C2=NO[C@@H](C2)C(=O)Nc3ccccc3n4ncc5C(=O)N=CNc45,"InChI=1S/C21H14F2N6O3/c22-12-4-3-5-13(23)18(12)15-8-17(32-28-15)21(31)27-14-6-1-2-7-16(14)29-19-11(9-26-29)20(30)25-10-24-19/h1-7,9-10,17H,8H2,(H,27,31)(H,24,25,30)/t17-/m0/s1",Real database / Enamine
1670,Z1730123105_1_T2_replica-1,COc1ccc(CN2C(=O)c3ccccc3C2=O)cc1C(=O)N4CCC5=NNC(=O)C=C5C4,"InChI=1S/C24H20N4O5/c1-33-20-7-6-14(12-28-23(31)16-4-2-3-5-17(16)24(28)32)10-18(20)22(30)27-9-8-19-15(13-27)11-21(29)26-25-19/h2-7,10-11H,8-9,12-13H2,1H3,(H,26,29)",Real database / Enamine
1671,Z1407895996_1_T7_replica-1,CC1=C(CN=NC2=Nc3ccccc3C(=O)N2)C4=Nc5ccccc5C(=O)N4N1,"InChI=1S/C20H15N7O2/c1-11-14(17-22-16-9-5-3-7-13(16)19(29)27(17)26-11)10-21-25-20-23-15-8-4-2-6-12(15)18(28)24-20/h2-9,26H,10H2,1H3,(H,23,24,28)",Real database / Enamine
1672,Z1963619104_1_T2_replica-1,C[C@H](N1C(=O)NC2(CCCC2)C1=O)C(=O)N3[C@@H]4CCN(C)C[C@@H]4c5cc(C)ccc35,"InChI=1S/C23H30N4O3/c1-14-6-7-18-16(12-14)17-13-25(3)11-8-19(17)27(18)20(28)15(2)26-21(29)23(24-22(26)30)9-4-5-10-23/h6-7,12,15,17,19H,4-5,8-11,13H2,1-3H3,(H,24,30)/t15-,17+,19+/m0/s1",Real database / Enamine
1673,Z1501773827_1_T2_replica-1,O[C@@]1(CN(Cc2ccccc2)C(=O)C3=Nc4ccccc4C(=O)N3)CCc5ccccc15,"InChI=1S/C26H23N3O3/c30-24-20-11-5-7-13-22(20)27-23(28-24)25(31)29(16-18-8-2-1-3-9-18)17-26(32)15-14-19-10-4-6-12-21(19)26/h1-13,32H,14-17H2,(H,27,28,30)/t26-/m1/s1",Real database / Enamine
1674,Z2078937511_1_T1_replica-1,Fc1ccc(NC(=O)[C@H]2CN(C(=O)C2)c3ccc4CCCc4c3)cc1N5C(=O)CCC5=O,"InChI=1S/C24H22FN3O4/c25-19-7-5-17(12-20(19)28-21(29)8-9-22(28)30)26-24(32)16-11-23(31)27(13-16)18-6-4-14-2-1-3-15(14)10-18/h4-7,10,12,16H,1-3,8-9,11,13H2,(H,26,32)/t16-/m1/s1",Real database / Enamine
1675,Z1730121862_1_T2_replica-1,FC(F)(F)c1cc(cc(c1)C(=O)N2CCC3=NNC(=O)C=C3C2)N4CCCC4=O,"InChI=1S/C19H17F3N4O3/c20-19(21,22)13-6-11(7-14(9-13)26-4-1-2-17(26)28)18(29)25-5-3-15-12(10-25)8-16(27)24-23-15/h6-9H,1-5,10H2,(H,24,27)",Real database / Enamine
1676,Z2190005132_1_T2_replica-1,C[C@H](NC(=O)N1CCC[C@@H](C1)c2oc3ccccc3n2)c4ccc(cc4)N5CCCNC5=O,"InChI=1S/C25H29N5O3/c1-17(18-9-11-20(12-10-18)30-15-5-13-26-24(30)31)27-25(32)29-14-4-6-19(16-29)23-28-21-7-2-3-8-22(21)33-23/h2-3,7-12,17,19H,4-6,13-16H2,1H3,(H,26,31)(H,27,32)/t17-,19-/m0/s1",Real database / Enamine
1677,Z31194659_1_T1_replica-1,O=S(=O)(Nc1nc2ccccc2nc1N3CCc4ccccc4C3)c5ccccc5,"InChI=1S/C23H20N4O2S/c28-30(29,19-10-2-1-3-11-19)26-22-23(25-21-13-7-6-12-20(21)24-22)27-15-14-17-8-4-5-9-18(17)16-27/h1-13H,14-16H2,(H,24,26)",Real database / Enamine
1678,Z284536386_2_T1_replica-1,O=C(N[C@H]1CCCC2=C1C=CC(=O)N2)c3cccc(c3)N4C(=O)c5ccccc5C4=O,"InChI=1S/C24H19N3O4/c28-21-12-11-18-19(25-21)9-4-10-20(18)26-22(29)14-5-3-6-15(13-14)27-23(30)16-7-1-2-8-17(16)24(27)31/h1-3,5-8,11-13,20H,4,9-10H2,(H,25,28)(H,26,29)/t20-/m0/s1",Real database / Enamine
1679,PV-001875530190_1_replica-1,CC1=CC(=CC(=O)N1CC(=O)N2C[C@@H]3[C@H](C2)C(F)(F)C(F)(F)C(F)(F)C3(F)F)O,"InChI=1S/C16H14F8N2O3/c1-7-2-8(27)3-11(28)26(7)6-12(29)25-4-9-10(5-25)14(19,20)16(23,24)15(21,22)13(9,17)18/h2-3,9-10,27H,4-6H2,1H3/t9-,10+",Real database / Enamine
1680,PV-001875529872_1_T1_replica-1,FC1(F)[C@@H]2CN(C[C@@H]2C(F)(F)C(F)(F)C1(F)F)C(=O)CN3C(=O)Nc4ccccc34,"InChI=1S/C17H13F8N3O2/c18-14(19)8-5-27(6-9(8)15(20,21)17(24,25)16(14,22)23)12(29)7-28-11-4-2-1-3-10(11)26-13(28)30/h1-4,8-9H,5-7H2,(H,26,30)/t8-,9+",Real database / Enamine
1681,PV-001875529837_2_T6_replica-1,OC1=NC(=O)C2=CC(=CNC2=N1)C(=O)N3C[C@H]4[C@H](C3)C(F)(F)C(F)(F)C(F)(F)C4(F)F,"InChI=1S/C16H10F8N4O3/c17-13(18)7-3-28(4-8(7)14(19,20)16(23,24)15(13,21)22)11(30)5-1-6-9(25-2-5)26-12(31)27-10(6)29/h1-2,7-8H,3-4H2,(H2,25,26,27,29,31)/t7-,8-/m0/s1",Real database / Enamine
1682,Z2990498355_1_T1_replica-1,C[C@@H]1C[C@@H](C[C@@H](C1)n2nnnc2N3CC[C@@H]4OCC(=O)N[C@H]4C3)c5ccccc5,"InChI=1S/C21H28N6O2/c1-14-9-16(15-5-3-2-4-6-15)11-17(10-14)27-21(23-24-25-27)26-8-7-19-18(12-26)22-20(28)13-29-19/h2-6,14,16-19H,7-13H2,1H3,(H,22,28)/t14-,16+,17-,18+,19+/m1/s1",Real database / Enamine
1683,Z1413474374_6_T1_replica-1,Cn1c(NC(=O)[C@H]2C[C@@H]3CCCC[C@H]3N2C(=O)c4ccccc4)nc5c(F)cccc15,"InChI=1S/C24H25FN4O2/c1-28-19-13-7-11-17(25)21(19)26-24(28)27-22(30)20-14-16-10-5-6-12-18(16)29(20)23(31)15-8-3-2-4-9-15/h2-4,7-9,11,13,16,18,20H,5-6,10,12,14H2,1H3,(H,26,27,30)/t16-,18+,20+/m0/s1",Real database / Enamine
1684,PV-001832644177_2_T1_replica-1,CN1C(=Nc2ccccc2C1=O)NNC(=O)[C@H]3CCN(C3=O)c4cccc(Br)c4,"InChI=1S/C20H18BrN5O3/c1-25-18(28)14-7-2-3-8-16(14)22-20(25)24-23-17(27)15-9-10-26(19(15)29)13-6-4-5-12(21)11-13/h2-8,11,15H,9-10H2,1H3,(H,22,24)(H,23,27)/t15-/m1/s1",Real database / Enamine
1685,Z1192943920_2_T1_replica-1,CN1C(=Nc2ccccc2C1=O)NNC(=O)[C@H]3CCN(C3=O)c4ccc(Cl)c(Cl)c4,"InChI=1S/C20H17Cl2N5O3/c1-26-18(29)12-4-2-3-5-16(12)23-20(26)25-24-17(28)13-8-9-27(19(13)30)11-6-7-14(21)15(22)10-11/h2-7,10,13H,8-9H2,1H3,(H,23,25)(H,24,28)/t13-/m1/s1",Real database / Enamine
1686,PV-001871613321_2_T2_replica-1,O=C(Nc1ccccc1C(=O)N2CCC[C@@H](Cc3nnn[nH]3)C2)c4ccccc4,"InChI=1S/C21H22N6O2/c28-20(16-8-2-1-3-9-16)22-18-11-5-4-10-17(18)21(29)27-12-6-7-15(14-27)13-19-23-25-26-24-19/h1-5,8-11,15H,6-7,12-14H2,(H,22,28)(H,23,24,25,26)/t15-/m0/s1",Real database / Enamine
1687,PV-001871613791_2_T2_replica-1,Cc1ccc(cc1C)C(=O)c2ccccc2C(=O)N3CCC[C@@H](Cc4nnn[nH]4)C3,"InChI=1S/C23H25N5O2/c1-15-9-10-18(12-16(15)2)22(29)19-7-3-4-8-20(19)23(30)28-11-5-6-17(14-28)13-21-24-26-27-25-21/h3-4,7-10,12,17H,5-6,11,13-14H2,1-2H3,(H,24,25,26,27)/t17-/m0/s1",Real database / Enamine
1688,PV-001878058601_1_T1_replica-1,Cc1oncc1C(=O)Nc2ccc(O)c(c2)C(=O)N3CCOC4(CCS(=O)(=O)CC4)C3,"InChI=1S/C20H23N3O7S/c1-13-16(11-21-30-13)18(25)22-14-2-3-17(24)15(10-14)19(26)23-6-7-29-20(12-23)4-8-31(27,28)9-5-20/h2-3,10-11,24H,4-9,12H2,1H3,(H,22,25)",Real database / Enamine
1689,Z3204683779_1_replica-1,Cc1ccc(F)c2[nH]c(cc12)C(=O)N3CCC(CC3)N4C(=O)Nc5cccnc45,"InChI=1S/C21H20FN5O2/c1-12-4-5-15(22)18-14(12)11-17(24-18)20(28)26-9-6-13(7-10-26)27-19-16(25-21(27)29)3-2-8-23-19/h2-5,8,11,13,24H,6-7,9-10H2,1H3,(H,25,29)",Real database / Enamine
1690,Z1733401991_1_T1_replica-1,Cc1oncc1C(=O)Nc2ccc(O)c(c2)C(=O)N3CCC[C@]4(C3)OCc5ccccc45,"InChI=1S/C24H23N3O5/c1-15-19(12-25-32-15)22(29)26-17-7-8-21(28)18(11-17)23(30)27-10-4-9-24(14-27)20-6-3-2-5-16(20)13-31-24/h2-3,5-8,11-12,28H,4,9-10,13-14H2,1H3,(H,26,29)/t24-/m1/s1",Real database / Enamine
1691,Z1669608239_1_T1_replica-1,Cc1oncc1C(=O)Nc2ccc(O)c(c2)C(=O)N3CCN(CC3)c4ncccc4F,"InChI=1S/C21H20FN5O4/c1-13-16(12-24-31-13)20(29)25-14-4-5-18(28)15(11-14)21(30)27-9-7-26(8-10-27)19-17(22)3-2-6-23-19/h2-6,11-12,28H,7-10H2,1H3,(H,25,29)",Real database / Enamine
1692,Z1546921754_4_T1_replica-1,O=C1OCC[C@H]2CN(CCN12)c3nc(N4CCN5[C@@H](CCOC5=O)C4)c6ccccc6n3,"InChI=1S/C22H26N6O4/c29-21-27-9-7-25(13-15(27)5-11-31-21)19-17-3-1-2-4-18(17)23-20(24-19)26-8-10-28-16(14-26)6-12-32-22(28)30/h1-4,15-16H,5-14H2/t15-,16-/m0/s1",Real database / Enamine
1693,Z1897847829_1_replica-1,Cc1ccccc1c2oc(NS(=O)(=O)c3cccc(c3)c4nnnn4C)nn2,"InChI=1S/C17H15N7O3S/c1-11-6-3-4-9-14(11)16-19-20-17(27-16)21-28(25,26)13-8-5-7-12(10-13)15-18-22-23-24(15)2/h3-10H,1-2H3,(H,20,21)",Real database / Enamine
1694,PV-001866030056_4_T1_replica-1,CC(C)(C)OC(=O)N1C[C@@H](CCNC(=O)[C@H]2C[C@@H]3CC[C@@H]2C3)c4ccccc14,"InChI=1S/C23H32N2O3/c1-23(2,3)28-22(27)25-14-17(18-6-4-5-7-20(18)25)10-11-24-21(26)19-13-15-8-9-16(19)12-15/h4-7,15-17,19H,8-14H2,1-3H3,(H,24,26)/t15-,16-,17-,19+/m1/s1",Real database / Enamine
1695,Z2298811043_1_T1_replica-1,Cc1cc(F)ccc1[C@@H]2CCCN2C(=O)c3cccc(c3)N4CCCC4=O,"InChI=1S/C22H23FN2O2/c1-15-13-17(23)9-10-19(15)20-7-3-12-25(20)22(27)16-5-2-6-18(14-16)24-11-4-8-21(24)26/h2,5-6,9-10,13-14,20H,3-4,7-8,11-12H2,1H3/t20-/m0/s1",Real database / Enamine
1696,PV-001831757434_1_T4_replica-1,Cc1ccc(cc1)[C@H](NC(=O)c2ccnc3nn[nH]c23)c4ccc(F)cc4Cl,"InChI=1S/C20H15ClFN5O/c1-11-2-4-12(5-3-11)17(14-7-6-13(22)10-16(14)21)24-20(28)15-8-9-23-19-18(15)25-27-26-19/h2-10,17H,1H3,(H,24,28)(H,23,25,26,27)/t17-/m0/s1",Real database / Enamine
1697,Z2090587226_1004_T1_replica-1,O=C(N1C[C@H]([C@@H]2COCC[C@@H]12)c3ccccc3)[C@@]45[C@@H]6[C@H]7C[C@@H]8[C@@H]6[C@@H]4C(=O)[C@H]8[C@@H]57,"InChI=1S/C24H25NO3/c26-22-18-12-8-13-19-17(12)21(22)24(19,20(13)18)23(27)25-9-14(11-4-2-1-3-5-11)15-10-28-7-6-16(15)25/h1-5,12-21H,6-10H2/t12-,13-,14+,15+,16-,17+,18-,19-,20+,21-,24-/m1/s1",Real database / Enamine
1698,Z2796164374_5_T1_replica-1,Cc1cc(NC(=O)C(=O)N2C[C@@H]([C@@H]3COCC[C@@H]23)c4ccccc4)nc(C)n1,"InChI=1S/C21H24N4O3/c1-13-10-19(23-14(2)22-13)24-20(26)21(27)25-11-16(15-6-4-3-5-7-15)17-12-28-9-8-18(17)25/h3-7,10,16-18H,8-9,11-12H2,1-2H3,(H,22,23,24,26)/t16-,17+,18-/m1/s1",Real database / Enamine
1699,Z2090601292_3_T1_replica-1,O=C(N1C[C@@H]([C@H]2COCC[C@H]12)c3ccccc3)C4=CNC5=NC(=O)NC(=O)C5=C4,"InChI=1S/C21H20N4O4/c26-19-14-8-13(9-22-18(14)23-21(28)24-19)20(27)25-10-15(12-4-2-1-3-5-12)16-11-29-7-6-17(16)25/h1-5,8-9,15-17H,6-7,10-11H2,(H2,22,23,24,26,28)/t15-,16-,17+/m1/s1",Real database / Enamine
1700,Z396124782_1_T1_replica-1,Fc1ccc(NS(=O)(=O)c2ccc3NC(=O)C=C(C(=O)N4CCOc5ccccc45)c3c2)cc1,"InChI=1S/C24H18FN3O5S/c25-15-5-7-16(8-6-15)27-34(31,32)17-9-10-20-18(13-17)19(14-23(29)26-20)24(30)28-11-12-33-22-4-2-1-3-21(22)28/h1-10,13-14,27H,11-12H2,(H,26,29)",Real database / Enamine
1701,Z1101912836_2_T2_replica-1,C[C@H]1CCCC[C@]12NC(=O)N(CC(=O)Nc3cccc(c3)N4C(=O)c5ccccc5C4=O)C2=O,"InChI=1S/C25H24N4O5/c1-15-7-4-5-12-25(15)23(33)28(24(34)27-25)14-20(30)26-16-8-6-9-17(13-16)29-21(31)18-10-2-3-11-19(18)22(29)32/h2-3,6,8-11,13,15H,4-5,7,12,14H2,1H3,(H,26,30)(H,27,34)/t15-,25-/m0/s1",Real database / Enamine
1702,Z2194302223_1_T1_replica-1,Cn1cc(cn1)c2ccnc(NC(=O)c3ccc4C(=O)c5ccccc5S(=O)(=O)c4c3)n2,"InChI=1S/C22H15N5O4S/c1-27-12-14(11-24-27)17-8-9-23-22(25-17)26-21(29)13-6-7-16-19(10-13)32(30,31)18-5-3-2-4-15(18)20(16)28/h2-12H,1H3,(H,23,25,26,29)",Real database / Enamine
1703,Z1831292566_2_replica-1,Cc1cc(C)nc(n1)n2nccc2NC(=O)N3CCC[C@H]3c4ccc5OCCOc5c4,"InChI=1S/C22H24N6O3/c1-14-12-15(2)25-21(24-14)28-20(7-8-23-28)26-22(29)27-9-3-4-17(27)16-5-6-18-19(13-16)31-11-10-30-18/h5-8,12-13,17H,3-4,9-11H2,1-2H3,(H,26,29)/t17-/m0/s1",Real database / Enamine
1704,Z1117086797_1_replica-1,Cc1nc(n[nH]1)c2cccc(NC(=O)N3CCC[C@@H]3c4ccc5OCOc5c4)c2,"InChI=1S/C21H21N5O3/c1-13-22-20(25-24-13)15-4-2-5-16(10-15)23-21(27)26-9-3-6-17(26)14-7-8-18-19(11-14)29-12-28-18/h2,4-5,7-8,10-11,17H,3,6,9,12H2,1H3,(H,23,27)(H,22,24,25)/t17-/m1/s1",Real database / Enamine
1705,Z1233601164_1_T1_replica-1,NS(=O)(=O)c1cc(cc2CCCc12)C(=O)Nc3ccccc3NC(=O)N4CCCC4,"InChI=1S/C21H24N4O4S/c22-30(28,29)19-13-15(12-14-6-5-7-16(14)19)20(26)23-17-8-1-2-9-18(17)24-21(27)25-10-3-4-11-25/h1-2,8-9,12-13H,3-7,10-11H2,(H,23,26)(H,24,27)(H2,22,28,29)",Real database / Enamine
1706,Z1392080346_1_replica-1,Fc1ccc2OCCN(C(=O)c3cccc(c3)C(=O)N4CCOc5ccc(F)cc45)c2c1,"InChI=1S/C24H18F2N2O4/c25-17-4-6-21-19(13-17)27(8-10-31-21)23(29)15-2-1-3-16(12-15)24(30)28-9-11-32-22-7-5-18(26)14-20(22)28/h1-7,12-14H,8-11H2",Real database / Enamine
1707,PV-000378691147_1_T3_replica-1,O=C(N[C@@H]1C[C@H]2CC[C@@H]1N2C(=O)[C@@H]3C[C@H]3c4occc4)c5ccc6nnnc6[nH]5,"InChI=1S/C20H20N6O3/c27-19(14-5-4-13-18(21-14)24-25-23-13)22-15-8-10-3-6-16(15)26(10)20(28)12-9-11(12)17-2-1-7-29-17/h1-2,4-5,7,10-12,15-16H,3,6,8-9H2,(H,22,27)(H,21,23,24,25)/t10-,11-,12-,15-,16+/m1/s1",Real database / Enamine
1708,PV-000378746425_1_T4_replica-1,O=C(N[C@@H]1C[C@H]2CC[C@@H]1N2C(=O)[C@@H]3C[C@H]3c4cccnc4)c5cnc6[nH]nnc6c5,"InChI=1S/C21H21N7O2/c29-20(12-6-17-19(23-10-12)26-27-25-17)24-16-7-13-3-4-18(16)28(13)21(30)15-8-14(15)11-2-1-5-22-9-11/h1-2,5-6,9-10,13-16,18H,3-4,7-8H2,(H,24,29)(H,23,25,26,27)/t13-,14+,15-,16-,18+/m1/s1",Real database / Enamine
1709,Z2220171949_1_T4_replica-1,O=C(Nc1ccccc1N2NC=C3C(=O)N=CN=C23)c4ccc5C(=O)CCCc5c4,"InChI=1S/C22H17N5O3/c28-19-7-3-4-13-10-14(8-9-15(13)19)21(29)26-17-5-1-2-6-18(17)27-20-16(11-25-27)22(30)24-12-23-20/h1-2,5-6,8-12,25H,3-4,7H2,(H,26,29)",Real database / Enamine
1710,Z991831432_2_T1_replica-1,Fc1cccc(c1)c2noc(n2)[C@@H]3CCCN(C3)C(=O)C4=CNC5=NC(=O)NC(=O)C5=C4,"InChI=1S/C21H17FN6O4/c22-14-5-1-3-11(7-14)16-24-19(32-27-16)12-4-2-6-28(10-12)20(30)13-8-15-17(23-9-13)25-21(31)26-18(15)29/h1,3,5,7-9,12H,2,4,6,10H2,(H2,23,25,26,29,31)/t12-/m1/s1",Real database / Enamine
1711,Z1465759064_2_T1_replica-1,O=C(Cn1cc(nn1)c2ccccc2)N3CCO[C@@H](CN4C(=O)c5ccccc5C4=O)C3,"InChI=1S/C23H21N5O4/c29-21(15-27-14-20(24-25-27)16-6-2-1-3-7-16)26-10-11-32-17(12-26)13-28-22(30)18-8-4-5-9-19(18)23(28)31/h1-9,14,17H,10-13,15H2/t17-/m1/s1",Real database / Enamine
1712,Z1643818826_1_T1_replica-1,Cc1nnnn1c2cc(NC(=O)N3CC=C(C3)c4cccc5ccccc45)ccc2F,"InChI=1S/C23H19FN6O/c1-15-26-27-28-30(15)22-13-18(9-10-21(22)24)25-23(31)29-12-11-17(14-29)20-8-4-6-16-5-2-3-7-19(16)20/h2-11,13H,12,14H2,1H3,(H,25,31)",Real database / Enamine
1713,Z1672602417_1_T1_replica-1,O=C(NNS(=O)(=O)c1cc2CCCN3C(=O)CCc(c1)c23)c4cccc5ncccc45,"InChI=1S/C22H20N4O4S/c27-20-9-8-15-13-16(12-14-4-3-11-26(20)21(14)15)31(29,30)25-24-22(28)18-5-1-7-19-17(18)6-2-10-23-19/h1-2,5-7,10,12-13,25H,3-4,8-9,11H2,(H,24,28)",Real database / Enamine
1714,Z2016334975_1_T1_replica-1,Cc1cc(C)nc(n1)n2nc(C)cc2NC(=O)N3CCC(CC3)N4CCc5cc(F)ccc45,"InChI=1S/C24H28FN7O/c1-15-12-16(2)27-23(26-15)32-22(13-17(3)29-32)28-24(33)30-9-7-20(8-10-30)31-11-6-18-14-19(25)4-5-21(18)31/h4-5,12-14,20H,6-11H2,1-3H3,(H,28,33)",Real database / Enamine
1715,Z1780162060_1_T2_replica-1,Cc1cc(C)n(n1)c2ccc(cc2NC(=O)N3CCN4C(=O)NN=C4C3)C(F)(F)F,"InChI=1S/C18H18F3N7O2/c1-10-7-11(2)28(25-10)14-4-3-12(18(19,20)21)8-13(14)22-16(29)26-5-6-27-15(9-26)23-24-17(27)30/h3-4,7-8H,5-6,9H2,1-2H3,(H,22,29)(H,24,30)",Real database / Enamine
1716,Z1068838278_12_T5_replica-1,C[C@]1(NC(=O)NC1=O)c2ccc(CNC(=O)[C@H]3C[C@@H]4CCCC[C@H]4N3C(=O)c5ccccc5)cc2,"InChI=1S/C27H30N4O4/c1-27(25(34)29-26(35)30-27)20-13-11-17(12-14-20)16-28-23(32)22-15-19-9-5-6-10-21(19)31(22)24(33)18-7-3-2-4-8-18/h2-4,7-8,11-14,19,21-22H,5-6,9-10,15-16H2,1H3,(H,28,32)(H2,29,30,34,35)/t19-,21+,22+,27-/m0/s1",Real database / Enamine
1717,Z412749486_1_T1_replica-1,Cc1cc(NC(=O)N2CCN(CC2)C(=O)N3CCCCC3)n(n1)c4cccc(c4)C(F)(F)F,"InChI=1S/C22H27F3N6O2/c1-16-14-19(31(27-16)18-7-5-6-17(15-18)22(23,24)25)26-20(32)28-10-12-30(13-11-28)21(33)29-8-3-2-4-9-29/h5-7,14-15H,2-4,8-13H2,1H3,(H,26,32)",Real database / Enamine
1718,Z1684580746_2_T6_replica-1,C[C@]1(NC(=NC1=O)O)c2cccc(c2)C3=NOC(=C4C=C(Oc5ccccc5)C=CC4=O)N3,"InChI=1S/C24H18N4O5/c1-24(22(30)26-23(31)27-24)15-7-5-6-14(12-15)20-25-21(33-28-20)18-13-17(10-11-19(18)29)32-16-8-3-2-4-9-16/h2-13H,1H3,(H,25,28)(H2,26,27,30,31)/t24-/m0/s1",Real database / Enamine
1719,Z1684581115_1_T7_replica-1,C[C@@]1(NC(=O)N=C1O)c2cccc(c2)C3=NOC(=C4C=C5OCOC5=CC4=O)N3,"InChI=1S/C19H14N4O6/c1-19(17(25)21-18(26)22-19)10-4-2-3-9(5-10)15-20-16(29-23-15)11-6-13-14(7-12(11)24)28-8-27-13/h2-7H,8H2,1H3,(H,20,23)(H2,21,22,25,26)/t19-/m1/s1",Real database / Enamine
1720,Z1684580746_1_T7_replica-1,C[C@@]1(NC(=O)N=C1O)c2cccc(c2)C3=NOC(=C4C=C(Oc5ccccc5)C=CC4=O)N3,"InChI=1S/C24H18N4O5/c1-24(22(30)26-23(31)27-24)15-7-5-6-14(12-15)20-25-21(33-28-20)18-13-17(10-11-19(18)29)32-16-8-3-2-4-9-16/h2-13H,1H3,(H,25,28)(H2,26,27,30,31)/t24-/m1/s1",Real database / Enamine
