Rank,Name,Canonical_Smiles,InChI,Database
3264,PV-001815251062_1_T1_replica-1,Fc1ccc(NC(=O)c2cc3CC(=O)Nc3cc2Cl)cc1C(=O)c4ccccc4,"InChI=1S/C22H14ClFN2O3/c23-17-11-19-13(9-20(27)26-19)8-15(17)22(29)25-14-6-7-18(24)16(10-14)21(28)12-4-2-1-3-5-12/h1-8,10-11H,9H2,(H,25,29)(H,26,27)",Real database / Enamine
3265,PV-001797612465_1_T1_replica-1,O=C(Nc1nc(Cc2ccccc2)ns1)c3cc(ccn3)c4ccccc4,"InChI=1S/C21H16N4OS/c26-20(18-14-17(11-12-22-18)16-9-5-2-6-10-16)24-21-23-19(25-27-21)13-15-7-3-1-4-8-15/h1-12,14H,13H2,(H,23,24,25,26)",Real database / Enamine
3266,Z2494808925_1_T1_replica-1,O=C(N[C@@H]1CCc2ccccc2NC1=O)Nc3ccn(n3)C4CCCCC4,"InChI=1S/C20H25N5O2/c26-19-17(11-10-14-6-4-5-9-16(14)21-19)22-20(27)23-18-12-13-25(24-18)15-7-2-1-3-8-15/h4-6,9,12-13,15,17H,1-3,7-8,10-11H2,(H,21,26)(H2,22,23,24,27)/t17-/m1/s1",Real database / Enamine
3267,Z2594395859_1_T1_replica-1,Fc1ccc2[C@@H](CCc2c1)C(=O)OC3CCN(CC3)C(=O)c4ccccc4F,"InChI=1S/C22H21F2NO3/c23-15-6-8-17-14(13-15)5-7-18(17)22(27)28-16-9-11-25(12-10-16)21(26)19-3-1-2-4-20(19)24/h1-4,6,8,13,16,18H,5,7,9-12H2/t18-/m1/s1",Real database / Enamine
3268,Z1974708915_1_T2_replica-1,CN1C(=O)N=C(O)c2[nH]c(CCC(=O)N[C@@H]3C[C@H](C3)c4ccc(cc4)C(F)(F)F)nc12,"InChI=1S/C20H20F3N5O3/c1-28-17-16(18(30)27-19(28)31)25-14(26-17)6-7-15(29)24-13-8-11(9-13)10-2-4-12(5-3-10)20(21,22)23/h2-5,11,13H,6-9H2,1H3,(H,24,29)(H,25,26)(H,27,30,31)/t11-,13-",Real database / Enamine
3269,Z1890582358_1_T1_replica-1,Cc1c(oc2ccccc12)c3noc(CN4C(=O)c5ccccc5S4(=O)=O)n3,"InChI=1S/C19H13N3O5S/c1-11-12-6-2-4-8-14(12)26-17(11)18-20-16(27-21-18)10-22-19(23)13-7-3-5-9-15(13)28(22,24)25/h2-9H,10H2,1H3",Real database / Enamine
3270,Z359545540_2_T1_replica-1,Cc1ccc(cc1)c2oc(CN3C(=N[C@](C)(C3=O)c4ccc5ccccc5c4)O)nn2,"InChI=1S/C24H20N4O3/c1-15-7-9-17(10-8-15)21-27-26-20(31-21)14-28-22(29)24(2,25-23(28)30)19-12-11-16-5-3-4-6-18(16)13-19/h3-13H,14H2,1-2H3,(H,25,30)/t24-/m0/s1",Real database / Enamine
3271,Z1802068558_1_T1_replica-1,Cc1cc(ccc1CNC(=O)N2CCc3ccc(cc3C2)[N+](=O)[O-])C(F)(F)F,"InChI=1S/C19H18F3N3O3/c1-12-8-16(19(20,21)22)4-2-14(12)10-23-18(26)24-7-6-13-3-5-17(25(27)28)9-15(13)11-24/h2-5,8-9H,6-7,10-11H2,1H3,(H,23,26)",Real database / Enamine
3272,PV-001948398062_2_replica-1,FC(F)(F)c1ccc(cc1)C2(CC2)NC(=O)Nc3cccc(c3)[C@@H]4CCC(=O)N4,"InChI=1S/C21H20F3N3O2/c22-21(23,24)15-6-4-14(5-7-15)20(10-11-20)27-19(29)25-16-3-1-2-13(12-16)17-8-9-18(28)26-17/h1-7,12,17H,8-11H2,(H,26,28)(H2,25,27,29)/t17-/m0/s1",Real database / Enamine
3273,PV-001815004596_4_T1_replica-1,Cc1cccc(CN2CCO[C@@H](CNC(=O)c3ccc(cc3)[C@H]4CCC(=O)N4)C2)c1,"InChI=1S/C24H29N3O3/c1-17-3-2-4-18(13-17)15-27-11-12-30-21(16-27)14-25-24(29)20-7-5-19(6-8-20)22-9-10-23(28)26-22/h2-8,13,21-22H,9-12,14-16H2,1H3,(H,25,29)(H,26,28)/t21-,22+/m0/s1",Real database / Enamine
3274,Z1662554456_1_T1_replica-1,CC1=C(C(=O)Oc2ccccc12)c3oc(nn3)C4CCN(CC4)c5ncccn5,"InChI=1S/C21H19N5O3/c1-13-15-5-2-3-6-16(15)28-20(27)17(13)19-25-24-18(29-19)14-7-11-26(12-8-14)21-22-9-4-10-23-21/h2-6,9-10,14H,7-8,11-12H2,1H3",Real database / Enamine
3275,Z2231657621_2_replica-1,Cc1cccc(c1)c2cncc(c2)C(=O)N3CCCNC(=O)[C@H]3Cc4ccccc4,"InChI=1S/C25H25N3O2/c1-18-7-5-10-20(13-18)21-15-22(17-26-16-21)25(30)28-12-6-11-27-24(29)23(28)14-19-8-3-2-4-9-19/h2-5,7-10,13,15-17,23H,6,11-12,14H2,1H3,(H,27,29)/t23-/m1/s1",Real database / Enamine
3276,Z131264660_1_T1_replica-1,Cc1ccc(cc1)C(=O)C(=O)N2CCN(CC2)S(=O)(=O)c3cc(Cl)ccc3Cl,"InChI=1S/C19H18Cl2N2O4S/c1-13-2-4-14(5-3-13)18(24)19(25)22-8-10-23(11-9-22)28(26,27)17-12-15(20)6-7-16(17)21/h2-7,12H,8-11H2,1H3",Real database / Enamine
3277,PV-001853900421_1_T2_replica-1,C[C@H](Cc1cn(C)c2ccc(F)cc12)NC(=O)C3=NNc4ccccc4C3=O,"InChI=1S/C21H19FN4O2/c1-12(9-13-11-26(2)18-8-7-14(22)10-16(13)18)23-21(28)19-20(27)15-5-3-4-6-17(15)24-25-19/h3-8,10-12H,9H2,1-2H3,(H,23,28)(H,24,27)/t12-/m1/s1",Real database / Enamine
3278,Z2788530099_2_replica-1,O=C(NC[C@H]1Cc2ccccc2CN1)Nc3cccc(c3)c4nnc5CCCn45,"InChI=1S/C22H24N6O/c29-22(24-14-19-11-15-5-1-2-6-17(15)13-23-19)25-18-8-3-7-16(12-18)21-27-26-20-9-4-10-28(20)21/h1-3,5-8,12,19,23H,4,9-11,13-14H2,(H2,24,25,29)/t19-/m1/s1",Real database / Enamine
3279,PV-001883685702_2_T1_replica-1,C[C@]1(CC(=NO1)c2ccccc2)C(=O)Nc3nnc([nH]3)c4ccccc4F,"InChI=1S/C19H16FN5O2/c1-19(11-15(25-27-19)12-7-3-2-4-8-12)17(26)22-18-21-16(23-24-18)13-9-5-6-10-14(13)20/h2-10H,11H2,1H3,(H2,21,22,23,24,26)/t19-/m0/s1",Real database / Enamine
3280,Z454134060_1_T1_replica-1,Fc1cccc(c1)C2=NO[C@@H](C2)C(=O)NNC(=O)c3ccc4ccccc4n3,"InChI=1S/C20H15FN4O3/c21-14-6-3-5-13(10-14)17-11-18(28-25-17)20(27)24-23-19(26)16-9-8-12-4-1-2-7-15(12)22-16/h1-10,18H,11H2,(H,23,26)(H,24,27)/t18-/m0/s1",Real database / Enamine
3281,Z2494658968_1_T1_replica-1,Fc1cccc(F)c1C2=NO[C@@H](C2)C(=O)N[C@H]3CCc4ccccc4NC3=O,"InChI=1S/C20H17F2N3O3/c21-12-5-3-6-13(22)18(12)16-10-17(28-25-16)20(27)24-15-9-8-11-4-1-2-7-14(11)23-19(15)26/h1-7,15,17H,8-10H2,(H,23,26)(H,24,27)/t15-,17-/m0/s1",Real database / Enamine
3282,Z1198960944_1_T1_replica-1,O=C(Nc1ccc2NC(=O)Cc2c1)c3ccc4C(=O)N(CCc5ccccc5)C(=O)c4c3,"InChI=1S/C25H19N3O4/c29-22-14-17-12-18(7-9-21(17)27-22)26-23(30)16-6-8-19-20(13-16)25(32)28(24(19)31)11-10-15-4-2-1-3-5-15/h1-9,12-13H,10-11,14H2,(H,26,30)(H,27,29)",Real database / Enamine
3283,PV-001856628618_1_T1_replica-1,O=C(CCCc1ccc2ccccc2c1)N3CC(=O)Nc4ccccc4C3,"InChI=1S/C23H22N2O2/c26-22-16-25(15-20-9-3-4-10-21(20)24-22)23(27)11-5-6-17-12-13-18-7-1-2-8-19(18)14-17/h1-4,7-10,12-14H,5-6,11,15-16H2,(H,24,26)",Real database / Enamine
3284,PV-001803783655_1_T1_replica-1,Cc1ccc(cc1)C2=NO[C@@H](C2)C(=O)Nc3nnn(Cc4ccc(cc4)C(F)(F)F)c3C,"InChI=1S/C22H20F3N5O2/c1-13-3-7-16(8-4-13)18-11-19(32-28-18)21(31)26-20-14(2)30(29-27-20)12-15-5-9-17(10-6-15)22(23,24)25/h3-10,19H,11-12H2,1-2H3,(H,26,31)/t19-/m0/s1",Real database / Enamine
3285,Z1895494516_1_T2_replica-1,O=C(CS(=O)(=O)c1n[nH]c(n1)c2ccc3CCCc3c2)Nc4ccc5OCOc5c4,"InChI=1S/C20H18N4O5S/c25-18(21-15-6-7-16-17(9-15)29-11-28-16)10-30(26,27)20-22-19(23-24-20)14-5-4-12-2-1-3-13(12)8-14/h4-9H,1-3,10-11H2,(H,21,25)(H,22,23,24)",Real database / Enamine
3286,Z1869123820_2_T1_replica-1,Fc1ccc(Oc2cc(CN3C(=O)N[C@H](C3=O)c4ccc5OCCc5c4)ccn2)cc1,"InChI=1S/C23H18FN3O4/c24-17-2-4-18(5-3-17)31-20-11-14(7-9-25-20)13-27-22(28)21(26-23(27)29)16-1-6-19-15(12-16)8-10-30-19/h1-7,9,11-12,21H,8,10,13H2,(H,26,29)/t21-/m0/s1",Real database / Enamine
3287,Z1151366549_1_T1_replica-1,FC(F)(F)c1ccc(cc1)c2cc(on2)C(=O)OCC(=O)N3CCc4ccccc34,"InChI=1S/C21H15F3N2O4/c22-21(23,24)15-7-5-13(6-8-15)16-11-18(30-25-16)20(28)29-12-19(27)26-10-9-14-3-1-2-4-17(14)26/h1-8,11H,9-10,12H2",Real database / Enamine
3288,Z2155880098_2_T1_replica-1,Cc1ccc(cc1)c2noc(Cc3noc(n3)[C@H]4CC=C(O)c5ccccc45)n2,"InChI=1S/C22H18N4O3/c1-13-6-8-14(9-7-13)21-24-20(28-26-21)12-19-23-22(29-25-19)17-10-11-18(27)16-5-3-2-4-15(16)17/h2-9,11,17,27H,10,12H2,1H3/t17-/m0/s1",Real database / Enamine
3289,Z43994752_1_T2_replica-1,OS1(=O)=NC(=NCCCC(=O)Nc2ccc3c(Cc4ccccc34)c2)c5ccccc15,"InChI=1S/C24H21N3O3S/c28-23(10-5-13-25-24-21-8-3-4-9-22(21)31(29,30)27-24)26-18-11-12-20-17(15-18)14-16-6-1-2-7-19(16)20/h1-4,6-9,11-12,15H,5,10,13-14H2,(H,26,28)(H,25,27,29,30)",Real database / Enamine
3290,Z1664536845_1_T1_replica-1,O=C1N(Cc2oc(nn2)c3ccc4ccccc4c3)N=Nc5ccccc15,"InChI=1S/C20H13N5O2/c26-20-16-7-3-4-8-17(16)21-24-25(20)12-18-22-23-19(27-18)15-10-9-13-5-1-2-6-14(13)11-15/h1-11H,12H2",Real database / Enamine
3291,PV-001810843995_2_replica-1,Cc1ccc(cc1C)N2C[C@H](CC2=O)C(=O)N[C@@H]3CCc4ccccc4NC3=O,"InChI=1S/C23H25N3O3/c1-14-7-9-18(11-15(14)2)26-13-17(12-21(26)27)22(28)25-20-10-8-16-5-3-4-6-19(16)24-23(20)29/h3-7,9,11,17,20H,8,10,12-13H2,1-2H3,(H,24,29)(H,25,28)/t17-,20+/m0/s1",Real database / Enamine
3292,Z1712106937_3_replica-1,O[C@@H]1CCC[C@H]1N2CCC(CC2)NC(=O)N3CCC(=Cc4ccc(F)c(F)c4)CC3,"InChI=1S/C23H31F2N3O2/c24-19-5-4-17(15-20(19)25)14-16-6-10-28(11-7-16)23(30)26-18-8-12-27(13-9-18)21-2-1-3-22(21)29/h4-5,14-15,18,21-22,29H,1-3,6-13H2,(H,26,30)/t21-,22-/m1/s1",Real database / Enamine
3293,Z1683762135_1_T1_replica-1,O=C1CCCN1c2cccc(c2)c3noc(n3)c4ccc5NC(=O)C(=O)Nc5c4,"InChI=1S/C20H15N5O4/c26-16-5-2-8-25(16)13-4-1-3-11(9-13)17-23-20(29-24-17)12-6-7-14-15(10-12)22-19(28)18(27)21-14/h1,3-4,6-7,9-10H,2,5,8H2,(H,21,27)(H,22,28)",Real database / Enamine
3294,Z2474947927_1_T1_replica-1,C[C@@H]1CN(CCN1Cc2ccccc2)C(=O)c3ccc(cc3)n4nnnc4C,"InChI=1S/C21H24N6O/c1-16-14-26(13-12-25(16)15-18-6-4-3-5-7-18)21(28)19-8-10-20(11-9-19)27-17(2)22-23-24-27/h3-11,16H,12-15H2,1-2H3/t16-/m1/s1",Real database / Enamine
3295,Z1682849810_2_T1_replica-1,Cc1cc2C[C@@H](Oc2cc1C)c3onc(n3)c4ccc(nc4)n5cccn5,"InChI=1S/C20H17N5O2/c1-12-8-15-10-17(26-16(15)9-13(12)2)20-23-19(24-27-20)14-4-5-18(21-11-14)25-7-3-6-22-25/h3-9,11,17H,10H2,1-2H3/t17-/m1/s1",Real database / Enamine
3296,PV-001885288627_1_T2_replica-1,C[C@H](Oc1ccc2CCCc2c1)C(=O)Nc3n[nH]c(n3)c4ccc(Br)cc4F,"InChI=1S/C20H18BrFN4O2/c1-11(28-15-7-5-12-3-2-4-13(12)9-15)19(27)24-20-23-18(25-26-20)16-8-6-14(21)10-17(16)22/h5-11H,2-4H2,1H3,(H2,23,24,25,26,27)/t11-/m0/s1",Real database / Enamine
3297,Z2820205156_3_T1_replica-1,O=C(NCc1nc(n[nH]1)C2CCOCC2)N3C[C@@H]([C@H]4CCC[C@H]34)c5ccccc5,"InChI=1S/C22H29N5O2/c28-22(23-13-20-24-21(26-25-20)16-9-11-29-12-10-16)27-14-18(15-5-2-1-3-6-15)17-7-4-8-19(17)27/h1-3,5-6,16-19H,4,7-14H2,(H,23,28)(H,24,25,26)/t17-,18-,19+/m1/s1",Real database / Enamine
3298,Z1842685503_8_replica-1,Cc1ccc(CN2CC[C@@H](NC(=O)[C@H]3C[C@H]3c4ccc5ccccc5c4)C2=O)cc1,"InChI=1S/C26H26N2O2/c1-17-6-8-18(9-7-17)16-28-13-12-24(26(28)30)27-25(29)23-15-22(23)21-11-10-19-4-2-3-5-20(19)14-21/h2-11,14,22-24H,12-13,15-16H2,1H3,(H,27,29)/t22-,23-,24+/m0/s1",Real database / Enamine
3299,PV-001818990736_1_replica-1,Cc1cc2ccccc2nc1C(=O)NC3=CN(Cc4cccc(F)c4)C(=O)C=C3,"InChI=1S/C23H18FN3O2/c1-15-11-17-6-2-3-8-20(17)26-22(15)23(29)25-19-9-10-21(28)27(14-19)13-16-5-4-7-18(24)12-16/h2-12,14H,13H2,1H3,(H,25,29)",Real database / Enamine
3300,Z2879726392_2_T1_replica-1,Cc1cc2C[C@@H](Oc2cc1C)c3onc(n3)C4=CC5=C(CCC5)NC4=O,"InChI=1S/C20H19N3O3/c1-10-6-13-9-17(25-16(13)7-11(10)2)20-22-18(23-26-20)14-8-12-4-3-5-15(12)21-19(14)24/h6-8,17H,3-5,9H2,1-2H3,(H,21,24)/t17-/m1/s1",Real database / Enamine
3301,PV-001911185806_1_T1_replica-1,Fc1cccc(CN2C=C(NC(=O)c3ccc4C(=O)NC(=O)c4c3)C=CC2=O)c1,"InChI=1S/C21H14FN3O4/c22-14-3-1-2-12(8-14)10-25-11-15(5-7-18(25)26)23-19(27)13-4-6-16-17(9-13)21(29)24-20(16)28/h1-9,11H,10H2,(H,23,27)(H,24,28,29)",Real database / Enamine
3302,PV-001951929767_1_T3_replica-1,OC1=NC(=O)NC12CCC(CC2)NC(=O)NC3=CN(Cc4cccc(F)c4)C(=O)C=C3,"InChI=1S/C21H22FN5O4/c22-14-3-1-2-13(10-14)11-27-12-16(4-5-17(27)28)24-19(30)23-15-6-8-21(9-7-15)18(29)25-20(31)26-21/h1-5,10,12,15H,6-9,11H2,(H2,23,24,30)(H2,25,26,29,31)",Real database / Enamine
3303,Z1194176541_1_T3_replica-1,C[C@@H](N1C(=C)c2ccccc2C1=O)C(=O)Nc3nc(n[nH]3)c4ccccc4F,"InChI=1S/C20H16FN5O2/c1-11-13-7-3-4-8-14(13)19(28)26(11)12(2)18(27)23-20-22-17(24-25-20)15-9-5-6-10-16(15)21/h3-10,12H,1H2,2H3,(H2,22,23,24,25,27)/t12-/m1/s1",Real database / Enamine
3304,Z2233592507_2_T4_replica-1,C[C@@H](C(=O)Nc1nc(n[nH]1)c2ccc3ccccc3n2)c4cccc(F)c4,"InChI=1S/C20H16FN5O/c1-12(14-6-4-7-15(21)11-14)19(27)24-20-23-18(25-26-20)17-10-9-13-5-2-3-8-16(13)22-17/h2-12H,1H3,(H2,23,24,25,26,27)/t12-/m1/s1",Real database / Enamine
3305,Z1344446183_1_T2_replica-1,Cc1ccc(cc1)c2cc([nH]n2)C(=O)N[C@](C)(C(=O)N)c3cccc(c3)C(F)(F)F,"InChI=1S/C21H19F3N4O2/c1-12-6-8-13(9-7-12)16-11-17(28-27-16)18(29)26-20(2,19(25)30)14-4-3-5-15(10-14)21(22,23)24/h3-11H,1-2H3,(H2,25,30)(H,26,29)(H,27,28)/t20-/m0/s1",Real database / Enamine
3306,Z968976474_1_T1_replica-1,Oc1ccc(cc1)C(=O)N2CCN(CC2)C(=O)C(=O)c3ccc4CCCc4c3,"InChI=1S/C22H22N2O4/c25-19-8-6-16(7-9-19)21(27)23-10-12-24(13-11-23)22(28)20(26)18-5-4-15-2-1-3-17(15)14-18/h4-9,14,25H,1-3,10-13H2",Real database / Enamine
3307,PV-001916466755_1_T1_replica-1,Cc1ccc2C(=O)N(CC(=O)Nc3ccc4ccccc4c3)N=Nc2c1,"InChI=1S/C20H16N4O2/c1-13-6-9-17-18(10-13)22-23-24(20(17)26)12-19(25)21-16-8-7-14-4-2-3-5-15(14)11-16/h2-11H,12H2,1H3,(H,21,25)",Real database / Enamine
3308,Z1815998924_1_T2_replica-1,Oc1nc2ccccc2cc1CN[C@@H]3CCCN(Cc4ccc(F)cc4F)C3=O,"InChI=1S/C22H21F2N3O2/c23-17-8-7-15(18(24)11-17)13-27-9-3-6-20(22(27)29)25-12-16-10-14-4-1-2-5-19(14)26-21(16)28/h1-2,4-5,7-8,10-11,20,25H,3,6,9,12-13H2,(H,26,28)/t20-/m1/s1",Real database / Enamine
3309,PV-001871685948_3_T1_replica-1,CN(Cc1nnc2CC[C@@H](Cn12)C(F)(F)F)C(=O)[C@]3(CNC(=O)C3)c4ccccc4,"InChI=1S/C20H22F3N5O2/c1-27(11-16-26-25-15-8-7-14(10-28(15)16)20(21,22)23)18(30)19(9-17(29)24-12-19)13-5-3-2-4-6-13/h2-6,14H,7-12H2,1H3,(H,24,29)/t14-,19+/m0/s1",Real database / Enamine
3310,Z1685088963_1_T1_replica-1,Fc1ccc(cc1)N2C=CC(=O)C(=N2)c3onc(n3)c4ccc5NC(=O)Nc5c4,"InChI=1S/C19H11FN6O3/c20-11-2-4-12(5-3-11)26-8-7-15(27)16(24-26)18-23-17(25-29-18)10-1-6-13-14(9-10)22-19(28)21-13/h1-9H,(H2,21,22,28)",Real database / Enamine
3311,Z1873146344_1_T1_replica-1,Fc1ccc(c(F)c1)S(=O)(=O)N2CCN(CC2)C(=O)c3ccc4C=CCCc4c3,"InChI=1S/C21H20F2N2O3S/c22-18-7-8-20(19(23)14-18)29(27,28)25-11-9-24(10-12-25)21(26)17-6-5-15-3-1-2-4-16(15)13-17/h1,3,5-8,13-14H,2,4,9-12H2",Real database / Enamine
3312,Z1264076662_1_T1_replica-1,[O-][N+](=O)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)[C@@H]3Cc4ccccc34,"InChI=1S/C19H19N3O5S/c23-19(18-13-14-3-1-2-4-17(14)18)20-9-11-21(12-10-20)28(26,27)16-7-5-15(6-8-16)22(24)25/h1-8,18H,9-13H2/t18-/m1/s1",Real database / Enamine
3313,Z803849708_1_T1_replica-1,Fc1cc(F)cc(c1)N2C[C@@H](CC2=O)C(=O)NNC(=O)c3ccc4ccccc4n3,"InChI=1S/C21H16F2N4O3/c22-14-8-15(23)10-16(9-14)27-11-13(7-19(27)28)20(29)25-26-21(30)18-6-5-12-3-1-2-4-17(12)24-18/h1-6,8-10,13H,7,11H2,(H,25,29)(H,26,30)/t13-/m1/s1",Real database / Enamine
3314,Z2905366218_8_T1_replica-1,C[C@]1(COc2ccccc2O1)c3noc(CN4C(=O)[C@H]5[C@@H]6C[C@@H](C=C6)[C@@H]5C4=O)n3,"InChI=1S/C21H19N3O5/c1-21(10-27-13-4-2-3-5-14(13)28-21)20-22-15(29-23-20)9-24-18(25)16-11-6-7-12(8-11)17(16)19(24)26/h2-7,11-12,16-17H,8-10H2,1H3/t11-,12+,16-,17-,21-/m0/s1",Real database / Enamine
3315,Z2187814950_2_T2_replica-1,Fc1cc(F)c2OC[C@@H](Cc2c1)NC(=O)NNC(=O)c3ccc4ccccc4n3,"InChI=1S/C20H16F2N4O3/c21-13-7-12-8-14(10-29-18(12)15(22)9-13)23-20(28)26-25-19(27)17-6-5-11-3-1-2-4-16(11)24-17/h1-7,9,14H,8,10H2,(H,25,27)(H2,23,26,28)/t14-/m1/s1",Real database / Enamine
3316,PV-001867390996_1_T1_replica-1,CC1=CC(=NNC(=O)c2ccc3C(=O)N(Cc4ccccc4)C(=O)c3c2)NC(=N1)N,"InChI=1S/C21H18N6O3/c1-12-9-17(24-21(22)23-12)25-26-18(28)14-7-8-15-16(10-14)20(30)27(19(15)29)11-13-5-3-2-4-6-13/h2-10H,11H2,1H3,(H,26,28)(H3,22,23,24,25)",Real database / Enamine
3317,Z740763628_1_T1_replica-1,Cc1cccc(c1S(=O)(=O)N2CCN(CC2)C(=O)c3ccc(cc3)C(F)(F)F)[N+](=O)[O-],"InChI=1S/C19H18F3N3O5S/c1-13-3-2-4-16(25(27)28)17(13)31(29,30)24-11-9-23(10-12-24)18(26)14-5-7-15(8-6-14)19(20,21)22/h2-8H,9-12H2,1H3",Real database / Enamine
3318,Z2157324388_2_T1_replica-1,Nc1nc(Cc2noc(n2)[C@H]3C[C@@H]3c4cc(F)c(F)c(F)c4)nc5ccccc15,"InChI=1S/C20H14F3N5O/c21-13-5-9(6-14(22)18(13)23)11-7-12(11)20-27-17(28-29-20)8-16-25-15-4-2-1-3-10(15)19(24)26-16/h1-6,11-12H,7-8H2,(H2,24,25,26)/t11-,12+/m1/s1",Real database / Enamine
3319,Z1521586444_1_T2_replica-1,O=C1NC(=Nc2cc3ccccc3cc12)CN4C(=O)c5ccccc5S4(=O)=O,"InChI=1S/C20H13N3O4S/c24-19-15-9-12-5-1-2-6-13(12)10-16(15)21-18(22-19)11-23-20(25)14-7-3-4-8-17(14)28(23,26)27/h1-10H,11H2,(H,21,22,24)",Real database / Enamine
3320,Z384779878_1_T8_replica-1,CN1NC=C2C(=O)N=C(CCC(=O)Nc3n[nH]c(n3)c4ccc(cc4)C(C)(C)C)N=C12,"InChI=1S/C21H24N8O2/c1-21(2,3)13-7-5-12(6-8-13)17-26-20(28-27-17)25-16(30)10-9-15-23-18-14(19(31)24-15)11-22-29(18)4/h5-8,11,22H,9-10H2,1-4H3,(H2,25,26,27,28,30)",Real database / Enamine
3321,Z1683538409_1_T3_replica-1,Fc1ccc(cc1)C2=CC(=C3ONC(=N3)Cc4ccc5ccccc5n4)N=N2,"InChI=1S/C21H14FN5O/c22-15-8-5-14(6-9-15)18-12-19(26-25-18)21-24-20(27-28-21)11-16-10-7-13-3-1-2-4-17(13)23-16/h1-10,12H,11H2,(H,24,27)",Real database / Enamine
3322,Z1677536158_1_T1_replica-1,Cc1ccccc1[C@H]2N(CCc3onc(n3)c4cccc(Cl)c4)CCNC2=O,"InChI=1S/C21H21ClN4O2/c1-14-5-2-3-8-17(14)19-21(27)23-10-12-26(19)11-9-18-24-20(25-28-18)15-6-4-7-16(22)13-15/h2-8,13,19H,9-12H2,1H3,(H,23,27)/t19-/m1/s1",Real database / Enamine
3323,PV-001798332538_2_T1_replica-1,[O-][N+](=O)c1ccccc1C2=NO[C@H](C2)C(=O)N3CC[C@H](Cc4ccc(F)cc4)C3,"InChI=1S/C21H20FN3O4/c22-16-7-5-14(6-8-16)11-15-9-10-24(13-15)21(26)20-12-18(23-29-20)17-3-1-2-4-19(17)25(27)28/h1-8,15,20H,9-13H2/t15-,20-/m1/s1",Real database / Enamine
3324,Z846287034_3_T1_replica-1,Cc1ccc(cc1C)[C@@H]2CCCN2C(=O)[C@@H]3CN(C(=O)C3)c4ccccc4F,"InChI=1S/C23H25FN2O2/c1-15-9-10-17(12-16(15)2)20-8-5-11-25(20)23(28)18-13-22(27)26(14-18)21-7-4-3-6-19(21)24/h3-4,6-7,9-10,12,18,20H,5,8,11,13-14H2,1-2H3/t18-,20-/m0/s1",Real database / Enamine
3325,Z1682392614_1_T5_replica-1,C[C@@]1(NC(=O)NC1=O)c2ccc(cc2)c3noc(n3)[C@H]4CN(Cc5ccccc5)C(=O)C4,"InChI=1S/C23H21N5O4/c1-23(21(30)25-22(31)26-23)17-9-7-15(8-10-17)19-24-20(32-27-19)16-11-18(29)28(13-16)12-14-5-3-2-4-6-14/h2-10,16H,11-13H2,1H3,(H2,25,26,30,31)/t16-,23-/m1/s1",Real database / Enamine
3326,PV-001813621203_1_T1_replica-1,CN1NC=C2C(=O)N=C(NC(=O)CCc3onc(n3)c4ccc(C)c(F)c4)N=C12,"InChI=1S/C18H16FN7O3/c1-9-3-4-10(7-12(9)19)15-22-14(29-25-15)6-5-13(27)21-18-23-16-11(17(28)24-18)8-20-26(16)2/h3-4,7-8,20H,5-6H2,1-2H3,(H,21,24,27,28)",Real database / Enamine
3327,Z1447221864_1_T1_replica-1,OC(=C1CCN(Cc2onc(n2)c3cc(F)c(F)c(F)c3)CC1)c4ccccc4,"InChI=1S/C21H18F3N3O2/c22-16-10-15(11-17(23)19(16)24)21-25-18(29-26-21)12-27-8-6-14(7-9-27)20(28)13-4-2-1-3-5-13/h1-5,10-11,28H,6-9,12H2",Real database / Enamine
3328,Z1870509013_2_T2_replica-1,Cc1ccc(cc1C)[C@H]2N=C(O)N([C@H]3CN(Cc4ccccc4C(F)(F)F)C(=O)C3)C2=O,"InChI=1S/C23H22F3N3O3/c1-13-7-8-15(9-14(13)2)20-21(31)29(22(32)27-20)17-10-19(30)28(12-17)11-16-5-3-4-6-18(16)23(24,25)26/h3-9,17,20H,10-12H2,1-2H3,(H,27,32)/t17-,20-/m1/s1",Real database / Enamine
3329,PV-001810860894_1_replica-1,Cc1ccc(cc1)n2ccc(NC(=O)CC3=NNC(=O)c4ccccc34)n2,"InChI=1S/C20H17N5O2/c1-13-6-8-14(9-7-13)25-11-10-18(24-25)21-19(26)12-17-15-4-2-3-5-16(15)20(27)23-22-17/h2-11H,12H2,1H3,(H,23,27)(H,21,24,26)",Real database / Enamine
3330,PV-001889182715_3_T1_replica-1,Fc1ccc(cc1)[C@@H]2CC[C@H]2C(=O)NN=C3NN=C(C=C3)c4ccccc4,"InChI=1S/C21H19FN4O/c22-16-8-6-14(7-9-16)17-10-11-18(17)21(27)26-25-20-13-12-19(23-24-20)15-4-2-1-3-5-15/h1-9,12-13,17-18H,10-11H2,(H,24,25)(H,26,27)/t17-,18+/m0/s1",Real database / Enamine
3331,Z1383561577_2_T1_replica-1,Fc1ccc2[C@@H](CC(=O)Nc2c1)C(=O)NN=C3NN=C(C=C3)c4ccccc4,"InChI=1S/C20H16FN5O2/c21-13-6-7-14-15(11-19(27)22-17(14)10-13)20(28)26-25-18-9-8-16(23-24-18)12-4-2-1-3-5-12/h1-10,15H,11H2,(H,22,27)(H,24,25)(H,26,28)/t15-/m1/s1",Real database / Enamine
