Rank,Name,Canonical_Smiles,InChI,Database
395,Z960281462_1_T1_replica-1,O=C(NNS(=O)(=O)c1ccc2NC(=O)CCc2c1)[C@@H]3Cc4ccccc4CN3Cc5ccccc5,"InChI=1S/C26H26N4O4S/c31-25-13-10-20-14-22(11-12-23(20)27-25)35(33,34)29-28-26(32)24-15-19-8-4-5-9-21(19)17-30(24)16-18-6-2-1-3-7-18/h1-9,11-12,14,24,29H,10,13,15-17H2,(H,27,31)(H,28,32)/t24-/m0/s1",Real database / Enamine
396,PV-001869802867_2_T1_replica-1,Cc1nc(nn1c2nc(n[nH]2)C(F)(F)F)C(=O)N3CCN[C@H](C3)c4ccc(F)cc4,"InChI=1S/C17H16F4N8O/c1-9-23-13(27-29(9)16-24-15(25-26-16)17(19,20)21)14(30)28-7-6-22-12(8-28)10-2-4-11(18)5-3-10/h2-5,12,22H,6-8H2,1H3,(H,24,25,26)/t12-/m1/s1",Real database / Enamine
397,Z1500307066_1_T6_replica-1,OC1=NC(=O)C2=CC(=CNC2=N1)C(=O)N3CCN(CC3)C4c5ccccc5c6ccccc46,"InChI=1S/C25H21N5O3/c31-23-20-13-15(14-26-22(20)27-25(33)28-23)24(32)30-11-9-29(10-12-30)21-18-7-3-1-5-16(18)17-6-2-4-8-19(17)21/h1-8,13-14,21H,9-12H2,(H2,26,27,28,31,33)",Real database / Enamine
398,Z2524828169_3_T1_replica-1,O=C(N1C[C@@H]2CC[C@H]1[C@@H]3CN(Cc4ccccc4)C[C@@H]23)c5onc(c5)c6ccc7OCCc7c6,"InChI=1S/C28H29N3O3/c32-28(27-13-24(29-34-27)19-7-9-26-20(12-19)10-11-33-26)31-15-21-6-8-25(31)23-17-30(16-22(21)23)14-18-4-2-1-3-5-18/h1-5,7,9,12-13,21-23,25H,6,8,10-11,14-17H2/t21-,22-,23+,25-/m0/s1",Real database / Enamine
399,Z1314836175_1_T4_replica-1,Cc1ccc(cc1)c2nc(NC(=O)[C@@H]3CN(CC4=NC(=O)c5ccccc5N4)CCO3)n[nH]2,"InChI=1S/C23H23N7O3/c1-14-6-8-15(9-7-14)20-26-23(29-28-20)27-22(32)18-12-30(10-11-33-18)13-19-24-17-5-3-2-4-16(17)21(31)25-19/h2-9,18H,10-13H2,1H3,(H,24,25,31)(H2,26,27,28,29,32)/t18-/m0/s1",Real database / Enamine
400,Z2212181499_2_T1_replica-1,C[C@]1(N=C(O)N(CN2CCc3c(C2)nnn3c4ccccc4)C1=O)c5ccc6CCCc6c5,"InChI=1S/C25H26N6O2/c1-25(19-11-10-17-6-5-7-18(17)14-19)23(32)30(24(33)26-25)16-29-13-12-22-21(15-29)27-28-31(22)20-8-3-2-4-9-20/h2-4,8-11,14H,5-7,12-13,15-16H2,1H3,(H,26,33)/t25-/m0/s1",Real database / Enamine
401,Z645660546_1_T1_replica-1,C[C@@H](N1CCN(CC1)c2nc(C)nc3c2cnn3c4ccccc4)C(=O)Nc5cccc(F)c5,"InChI=1S/C25H26FN7O/c1-17(25(34)30-20-8-6-7-19(26)15-20)31-11-13-32(14-12-31)23-22-16-27-33(21-9-4-3-5-10-21)24(22)29-18(2)28-23/h3-10,15-17H,11-14H2,1-2H3,(H,30,34)/t17-/m1/s1",Real database / Enamine
402,Z1545865585_1_T1_replica-1,NC(=O)c1cnn2c(ccnc12)C(=O)Nc3nc4CN(Cc5ccccc5)CCc4s3,"InChI=1S/C21H19N7O2S/c22-18(29)14-10-24-28-16(6-8-23-19(14)28)20(30)26-21-25-15-12-27(9-7-17(15)31-21)11-13-4-2-1-3-5-13/h1-6,8,10H,7,9,11-12H2,(H2,22,29)(H,25,26,30)",Real database / Enamine
403,Z644537164_2_T1_replica-1,C[C@H](N1CCN(CC1)c2ncnc3c2oc4ccccc34)c5onc(n5)c6ccccc6,"InChI=1S/C24H22N6O2/c1-16(24-27-22(28-32-24)17-7-3-2-4-8-17)29-11-13-30(14-12-29)23-21-20(25-15-26-23)18-9-5-6-10-19(18)31-21/h2-10,15-16H,11-14H2,1H3/t16-/m0/s1",Real database / Enamine
404,Z3100784905_2_T1_replica-1,O=C(Nc1nc2CC[C@@H](Cc2s1)c3ccccc3)c4coc(n4)[C@@H]5CCCN5,"InChI=1S/C21H22N4O2S/c26-19(17-12-27-20(23-17)16-7-4-10-22-16)25-21-24-15-9-8-14(11-18(15)28-21)13-5-2-1-3-6-13/h1-3,5-6,12,14,16,22H,4,7-11H2,(H,24,25,26)/t14-,16-/m0/s1",Real database / Enamine
405,Z2355351994_1_replica-1,O=C(N[C@@H]1CCCNC1)C(=O)Nc2ccc(cc2)C(=O)N3CCc4ccccc34,"InChI=1S/C22H24N4O3/c27-20(21(28)25-18-5-3-12-23-14-18)24-17-9-7-16(8-10-17)22(29)26-13-11-15-4-1-2-6-19(15)26/h1-2,4,6-10,18,23H,3,5,11-14H2,(H,24,27)(H,25,28)/t18-/m1/s1",Real database / Enamine
406,Z961042984_1_T1_replica-1,Cc1c(oc2CCC=C(O)c12)C(=O)NNC(=O)[C@@H]3Cc4ccccc4CN3Cc5ccccc5,"InChI=1S/C27H27N3O4/c1-17-24-22(31)12-7-13-23(24)34-25(17)27(33)29-28-26(32)21-14-19-10-5-6-11-20(19)16-30(21)15-18-8-3-2-4-9-18/h2-6,8-12,21,31H,7,13-16H2,1H3,(H,28,32)(H,29,33)/t21-/m0/s1",Real database / Enamine
407,Z1022941672_1_T1_replica-1,O=C(CN1CCN(CC1)C(=O)c2csc(n2)c3ccc4OCOc4c3)N5CCc6ccccc56,"InChI=1S/C25H24N4O4S/c30-23(29-8-7-17-3-1-2-4-20(17)29)14-27-9-11-28(12-10-27)25(31)19-15-34-24(26-19)18-5-6-21-22(13-18)33-16-32-21/h1-6,13,15H,7-12,14,16H2",Real database / Enamine
408,Z1421880357_3_T3_replica-1,C[C@H](N1CCC[C@H](C1)c2n[nH]c(C)n2)C(=O)Nc3ccc4C(=O)c5ccccc5C(=O)c4c3,"InChI=1S/C25H25N5O3/c1-14(30-11-5-6-16(13-30)24-26-15(2)28-29-24)25(33)27-17-9-10-20-21(12-17)23(32)19-8-4-3-7-18(19)22(20)31/h3-4,7-10,12,14,16H,5-6,11,13H2,1-2H3,(H,27,33)(H,26,28,29)/t14-,16+/m0/s1",Real database / Enamine
409,Z1610572428_1_T1_replica-1,O=C1N([C@@H]2CCCC[C@@H](C2)NCc3nnc([nH]3)c4ccccc4)C(=O)c5ccccc15,"InChI=1S/C24H25N5O2/c30-23-19-12-6-7-13-20(19)24(31)29(23)18-11-5-4-10-17(14-18)25-15-21-26-22(28-27-21)16-8-2-1-3-9-16/h1-3,6-9,12-13,17-18,25H,4-5,10-11,14-15H2,(H,26,27,28)/t17-,18+/m0/s1",Real database / Enamine
410,Z1435410122_1_T3_replica-1,C[C@@H]1CN(Cc2ccc(cc2)C(=O)Nc3nnc([nH]3)c4oc(C)cc4)C[C@H](C)O1,"InChI=1S/C21H25N5O3/c1-13-4-9-18(29-13)19-22-21(25-24-19)23-20(27)17-7-5-16(6-8-17)12-26-10-14(2)28-15(3)11-26/h4-9,14-15H,10-12H2,1-3H3,(H2,22,23,24,25,27)/t14-,15+",Real database / Enamine
411,Z1587862956_3_T2_replica-1,C[C@H](N1CCC[C@H](C1)c2nc3cc(C)ccc3[nH]2)C(=O)Nc4ccc5NC(=O)Nc5c4,"InChI=1S/C23H26N6O2/c1-13-5-7-17-19(10-13)26-21(25-17)15-4-3-9-29(12-15)14(2)22(30)24-16-6-8-18-20(11-16)28-23(31)27-18/h5-8,10-11,14-15H,3-4,9,12H2,1-2H3,(H,24,30)(H,25,26)(H2,27,28,31)/t14-,15+/m0/s1",Real database / Enamine
412,Z1723439302_2_T2_replica-1,CN1C(=O)Nc2ncc(cc12)c3cccc(c3)C(=O)N4CCN(CC4)[C@H]5CCN(C5=O)c6ccccc6,"InChI=1S/C28H28N6O3/c1-31-24-17-21(18-29-25(24)30-28(31)37)19-6-5-7-20(16-19)26(35)33-14-12-32(13-15-33)23-10-11-34(27(23)36)22-8-3-2-4-9-22/h2-9,16-18,23H,10-15H2,1H3,(H,29,30,37)/t23-/m0/s1",Real database / Enamine
413,Z1891646069_1_T1_replica-1,Fc1ccc(cc1)c2nc(c3CCCCCn23)c4onc(n4)[C@H]5CN6CCCC[C@@H]6CO5,"InChI=1S/C24H28FN5O2/c25-17-10-8-16(9-11-17)23-26-21(19-7-2-1-4-13-30(19)23)24-27-22(28-32-24)20-14-29-12-5-3-6-18(29)15-31-20/h8-11,18,20H,1-7,12-15H2/t18-,20-/m1/s1",Real database / Enamine
414,Z1891456885_1_T1_replica-1,C[C@@H]1N=C(NN(C1=O)c2ccccc2)c3onc(n3)c4oc5ccc(C)cc5c4,"InChI=1S/C21H17N5O3/c1-12-8-9-16-14(10-12)11-17(28-16)18-23-20(29-25-18)19-22-13(2)21(27)26(24-19)15-6-4-3-5-7-15/h3-11,13H,1-2H3,(H,22,24)/t13-/m0/s1",Real database / Enamine
415,Z741029402_1_T1_replica-1,Cc1c(nnn1c2cccc(Cl)c2)C(=O)N3CCN(Cc4nc(N)c5ccccc5n4)CC3,"InChI=1S/C23H23ClN8O/c1-15-21(28-29-32(15)17-6-4-5-16(24)13-17)23(33)31-11-9-30(10-12-31)14-20-26-19-8-3-2-7-18(19)22(25)27-20/h2-8,13H,9-12,14H2,1H3,(H2,25,26,27)",Real database / Enamine
416,Z806348854_1_T2_replica-1,NC(=O)C1CCN(Cc2cccc(NC(=O)c3cnn4c5ccccc5c(O)nc34)c2)CC1,"InChI=1S/C24H24N6O3/c25-21(31)16-8-10-29(11-9-16)14-15-4-3-5-17(12-15)27-24(33)19-13-26-30-20-7-2-1-6-18(20)23(32)28-22(19)30/h1-7,12-13,16H,8-11,14H2,(H2,25,31)(H,27,33)(H,28,32)",Real database / Enamine
417,Z1763849765_2_T1_replica-1,C[C@H]1CCCCN1C(=O)CN2CCN(CC2)C(=O)c3ccc4nc5ccccc5c(O)c4c3,"InChI=1S/C26H30N4O3/c1-18-6-4-5-11-30(18)24(31)17-28-12-14-29(15-13-28)26(33)19-9-10-23-21(16-19)25(32)20-7-2-3-8-22(20)27-23/h2-3,7-10,16,18H,4-6,11-15,17H2,1H3,(H,27,32)/t18-/m0/s1",Real database / Enamine
418,Z2524826005_16_T2_replica-1,O=C(N1C[C@H]2CC[C@H]1[C@H]3CN(Cc4ccccc4)C[C@H]23)C5=NNc6ccccc6C5=O,"InChI=1S/C25H26N4O2/c30-24-18-8-4-5-9-21(18)26-27-23(24)25(31)29-13-17-10-11-22(29)20-15-28(14-19(17)20)12-16-6-2-1-3-7-16/h1-9,17,19-20,22H,10-15H2,(H,26,30)/t17-,19-,20+,22+/m1/s1",Real database / Enamine
419,Z1685089404_1_T2_replica-1,O=S1(=O)NC(=Nc2ccc(cc2)c3onc(n3)c4ccc5[nH]cnc5c4)c6ccccc16,"InChI=1S/C22H14N6O3S/c29-32(30)19-4-2-1-3-16(19)21(28-32)25-15-8-5-13(6-9-15)22-26-20(27-31-22)14-7-10-17-18(11-14)24-12-23-17/h1-12H,(H,23,24)(H,25,28)",Real database / Enamine
420,Z1764218343_1_T1_replica-1,Oc1c2ccccc2nc3ccc(cc13)c4onc(n4)[C@@H]5CN(Cc6ccccc6)CCO5,"InChI=1S/C26H22N4O3/c31-24-19-8-4-5-9-21(19)27-22-11-10-18(14-20(22)24)26-28-25(29-33-26)23-16-30(12-13-32-23)15-17-6-2-1-3-7-17/h1-11,14,23H,12-13,15-16H2,(H,27,31)/t23-/m0/s1",Real database / Enamine
421,Z1764006656_1_T2_replica-1,C[C@H](CNC(=O)c1cc(F)cc2C(=O)c3cc(F)ccc3Nc12)N4CCc5ccccc5C4,"InChI=1S/C26H23F2N3O2/c1-15(31-9-8-16-4-2-3-5-17(16)14-31)13-29-26(33)22-12-19(28)11-21-24(22)30-23-7-6-18(27)10-20(23)25(21)32/h2-7,10-12,15H,8-9,13-14H2,1H3,(H,29,33)(H,30,32)/t15-/m1/s1",Real database / Enamine
422,Z2902680708_1_T1_replica-1,O=C1c2ccccc2S(=O)(=O)c3cc(ccc13)c4onc(n4)c5cccc(CN6CCOCC6)c5,"InChI=1S/C26H21N3O5S/c30-24-20-6-1-2-7-22(20)35(31,32)23-15-19(8-9-21(23)24)26-27-25(28-34-26)18-5-3-4-17(14-18)16-29-10-12-33-13-11-29/h1-9,14-15H,10-13,16H2",Real database / Enamine
423,Z2584358389_2_T1_replica-1,CC(C)N1CC[C@H]([C@@H](C1)c2cnn(C)c2)C(=O)NNC(=O)c3cc(nc4ccccc34)c5occc5,"InChI=1S/C27H30N6O3/c1-17(2)33-11-10-20(22(16-33)18-14-28-32(3)15-18)26(34)30-31-27(35)21-13-24(25-9-6-12-36-25)29-23-8-5-4-7-19(21)23/h4-9,12-15,17,20,22H,10-11,16H2,1-3H3,(H,30,34)(H,31,35)/t20-,22+/m1/s1",Real database / Enamine
424,Z1176620155_2_replica-1,C[C@H](N1CCC(CC1)c2c[nH]c3cc(F)ccc23)C(=O)Nc4ccc5NC(=O)Nc5c4,"InChI=1S/C23H24FN5O2/c1-13(22(30)26-16-3-5-19-21(11-16)28-23(31)27-19)29-8-6-14(7-9-29)18-12-25-20-10-15(24)2-4-17(18)20/h2-5,10-14,25H,6-9H2,1H3,(H,26,30)(H2,27,28,31)/t13-/m0/s1",Real database / Enamine
425,Z1716413587_1_T1_replica-1,CCN1CCN(CC1)c2cccc(NC(=O)c3cc4C(=O)N5C=CC=CC5=Nc4n3C)c2,"InChI=1S/C24H26N6O2/c1-3-28-11-13-29(14-12-28)18-8-6-7-17(15-18)25-23(31)20-16-19-22(27(20)2)26-21-9-4-5-10-30(21)24(19)32/h4-10,15-16H,3,11-14H2,1-2H3,(H,25,31)",Real database / Enamine
426,Z1070573430_2_T2_replica-1,C[C@@H]1Oc2ccc(cc2NC1=O)C(=O)C3CCN(CC4=CC(=O)N5C=C(C)C=CC5=N4)CC3,"InChI=1S/C25H26N4O4/c1-15-3-6-22-26-19(12-23(30)29(22)13-15)14-28-9-7-17(8-10-28)24(31)18-4-5-21-20(11-18)27-25(32)16(2)33-21/h3-6,11-13,16-17H,7-10,14H2,1-2H3,(H,27,32)/t16-/m0/s1",Real database / Enamine
427,Z1926316392_1_T1_replica-1,Cc1cc(F)cc(c1)n2cc(nn2)C(=O)N3CCN(Cc4nc(N)c5ccccc5n4)CC3,"InChI=1S/C23H23FN8O/c1-15-10-16(24)12-17(11-15)32-13-20(28-29-32)23(33)31-8-6-30(7-9-31)14-21-26-19-5-3-2-4-18(19)22(25)27-21/h2-5,10-13H,6-9,14H2,1H3,(H2,25,26,27)",Real database / Enamine
428,Z1677889673_1_T1_replica-1,O=C(NNC(=O)[C@@H]1Cc2ccccc2CN1Cc3ccccc3)Nc4nc5ccccn5n4,"InChI=1S/C24H23N7O2/c32-22(27-28-24(33)26-23-25-21-12-6-7-13-31(21)29-23)20-14-18-10-4-5-11-19(18)16-30(20)15-17-8-2-1-3-9-17/h1-13,20H,14-16H2,(H,27,32)(H2,26,28,29,33)/t20-/m0/s1",Real database / Enamine
429,Z1135049854_1_T1_replica-1,Cc1ccc(cc1Cl)N2C(=C[C@H](N3CCC[C@@H](C3)NS(=O)(=O)c4cccc(F)c4)C2=O)O,"InChI=1S/C22H23ClFN3O4S/c1-14-7-8-17(11-19(14)23)27-21(28)12-20(22(27)29)26-9-3-5-16(13-26)25-32(30,31)18-6-2-4-15(24)10-18/h2,4,6-8,10-12,16,20,25,28H,3,5,9,13H2,1H3/t16-,20-/m0/s1",Real database / Enamine
430,Z185380766_1_T2_replica-1,Cc1sc2N=C(CN3CCN(CC3)c4nc(nc5ccccc45)c6cccnc6)NC(=O)c2c1C,"InChI=1S/C26H25N7OS/c1-16-17(2)35-26-22(16)25(34)29-21(30-26)15-32-10-12-33(13-11-32)24-19-7-3-4-8-20(19)28-23(31-24)18-6-5-9-27-14-18/h3-9,14H,10-13,15H2,1-2H3,(H,29,30,34)",Real database / Enamine
431,Z646398108_1_T1_replica-1,Fc1ccc(CN2CCC(CC2)NC3=C(Cl)C(=O)N(N=C3)c4nc5ccccc5[nH]4)cc1F,"InChI=1S/C23H21ClF2N6O/c24-21-20(12-27-32(22(21)33)23-29-18-3-1-2-4-19(18)30-23)28-15-7-9-31(10-8-15)13-14-5-6-16(25)17(26)11-14/h1-6,11-12,15,28H,7-10,13H2,(H,29,30)",Real database / Enamine
432,Z735850116_2_T8_replica-1,Fc1ccc(F)c(c1)C(=O)C2CCN(CC2)[C@H]3CC(=O)N(C3=O)c4ccc5ccccc5c4,"InChI=1S/C26H22F2N2O3/c27-19-6-8-22(28)21(14-19)25(32)17-9-11-29(12-10-17)23-15-24(31)30(26(23)33)20-7-5-16-3-1-2-4-18(16)13-20/h1-8,13-14,17,23H,9-12,15H2/t23-/m0/s1",Real database / Enamine
433,Z1888845555_1_replica-1,O=C(N1CCN(Cc2nc3ccccc3[nH]2)CC1)c4cccc5C(=O)c6ccccc6Nc45,"InChI=1S/C26H23N5O2/c32-25-17-6-1-2-9-20(17)29-24-18(25)7-5-8-19(24)26(33)31-14-12-30(13-15-31)16-23-27-21-10-3-4-11-22(21)28-23/h1-11H,12-16H2,(H,27,28)(H,29,32)",Real database / Enamine
434,Z1070904378_3_T3_replica-1,C[C@@H]1Oc2ccc(cc2NC1=O)C(=O)C3CCN(CC3)[C@H]4C=C(O)N(C4=O)c5ccc6ccccc6c5,"InChI=1S/C29H27N3O5/c1-17-28(35)30-23-15-21(7-9-25(23)37-17)27(34)19-10-12-31(13-11-19)24-16-26(33)32(29(24)36)22-8-6-18-4-2-3-5-20(18)14-22/h2-9,14-17,19,24,33H,10-13H2,1H3,(H,30,35)/t17-,24-/m0/s1",Real database / Enamine
435,Z1626935618_1_T1_replica-1,Cc1oc(cc1)c2cc(n[nH]2)C(=O)N3CCN(CC3)[C@@H]4CCCN(Cc5ccccc5)C4=O,"InChI=1S/C25H29N5O3/c1-18-9-10-23(33-18)20-16-21(27-26-20)24(31)29-14-12-28(13-15-29)22-8-5-11-30(25(22)32)17-19-6-3-2-4-7-19/h2-4,6-7,9-10,16,22H,5,8,11-15,17H2,1H3,(H,26,27)/t22-/m1/s1",Real database / Enamine
436,Z1483170054_3_T1_replica-1,CN(C)[C@H]1CC[C@H]2[C@@H](C1)OCCN2C(=O)c3nc(C)n(n3)c4nc(n[nH]4)C(F)(F)F,"InChI=1S/C17H23F3N8O2/c1-9-21-13(25-28(9)16-22-15(23-24-16)17(18,19)20)14(29)27-6-7-30-12-8-10(26(2)3)4-5-11(12)27/h10-12H,4-8H2,1-3H3,(H,22,23,24)/t10-,11-,12+/m0/s1",Real database / Enamine
437,Z1683364048_1_T2_replica-1,O=S1(=O)NC(=Nc2ccc(cc2)c3onc(n3)c4ccc5[nH]ccc5c4)c6ccccc16,"InChI=1S/C23H15N5O3S/c29-32(30)20-4-2-1-3-18(20)22(28-32)25-17-8-5-14(6-9-17)23-26-21(27-31-23)16-7-10-19-15(13-16)11-12-24-19/h1-13,24H,(H,25,28)",Real database / Enamine
438,Z654872002_1_T1_replica-1,Fc1ccc(cc1F)n2nc(C(=O)N3CCN(CC(=O)N4CCc5ccccc45)CC3)c6CCCc26,"InChI=1S/C27H27F2N5O2/c28-21-9-8-19(16-22(21)29)34-24-7-3-5-20(24)26(30-34)27(36)32-14-12-31(13-15-32)17-25(35)33-11-10-18-4-1-2-6-23(18)33/h1-2,4,6,8-9,16H,3,5,7,10-15,17H2",Real database / Enamine
439,PV-002002757404_1_T1_replica-1,C[C@H]1CN(C[C@H]1N2CCCN(CC2)C(=O)C)c3nnc(C(=O)Nc4ccccn4)n3CC(F)(F)F,"InChI=1S/C22H29F3N8O2/c1-15-12-32(13-17(15)31-9-5-8-30(10-11-31)16(2)34)21-29-28-19(33(21)14-22(23,24)25)20(35)27-18-6-3-4-7-26-18/h3-4,6-7,15,17H,5,8-14H2,1-2H3,(H,26,27,35)/t15-,17+/m0/s1",Real database / Enamine
440,Z2902681552_2_T1_replica-1,O=C1C[C@H](CN1c2cccc3ccccc23)c4onc(n4)c5cccc(CN6CCOCC6)c5,"InChI=1S/C27H26N4O3/c32-25-16-22(18-31(25)24-10-4-7-20-6-1-2-9-23(20)24)27-28-26(29-34-27)21-8-3-5-19(15-21)17-30-11-13-33-14-12-30/h1-10,15,22H,11-14,16-18H2/t22-/m1/s1",Real database / Enamine
441,Z1024419994_2_T1_replica-1,Fc1cccc(c1)c2noc(n2)[C@H]3CCCN(CN4C(=O)N[C@@]5(CCCCc6ccccc56)C4=O)C3,"InChI=1S/C27H28FN5O3/c28-21-11-5-9-19(15-21)23-29-24(36-31-23)20-10-6-14-32(16-20)17-33-25(34)27(30-26(33)35)13-4-3-8-18-7-1-2-12-22(18)27/h1-2,5,7,9,11-12,15,20H,3-4,6,8,10,13-14,16-17H2,(H,30,35)/t20-,27+/m0/s1",Real database / Enamine
442,Z805938724_2_T1_replica-1,C[C@H]1C[C@H](C)CN(C1)C(=O)CN2CCN(CC2)C(=O)[C@@H]3CCN(C3=O)c4ccc(F)c(F)c4,"InChI=1S/C24H32F2N4O3/c1-16-11-17(2)14-29(13-16)22(31)15-27-7-9-28(10-8-27)23(32)19-5-6-30(24(19)33)18-3-4-20(25)21(26)12-18/h3-4,12,16-17,19H,5-11,13-15H2,1-2H3/t16-,17-,19-/m0/s1",Real database / Enamine
443,Z2524825844_6_T1_replica-1,Cc1c(nnn1c2ccc3OCCOc3c2)C(=O)N4C[C@H]5CC[C@@H]4[C@H]6CN(Cc7ccccc7)C[C@@H]56,"InChI=1S/C28H31N5O3/c1-18-27(29-30-33(18)21-8-10-25-26(13-21)36-12-11-35-25)28(34)32-15-20-7-9-24(32)23-17-31(16-22(20)23)14-19-5-3-2-4-6-19/h2-6,8,10,13,20,22-24H,7,9,11-12,14-17H2,1H3/t20-,22+,23+,24-/m1/s1",Real database / Enamine
444,Z2169844146_1_T1_replica-1,O=C1N=C(CN2CCCN3[C@@H](C2)Cc4ccccc34)Nc5sc(cc15)c6ccccc6,"InChI=1S/C25H24N4OS/c30-24-20-14-22(17-7-2-1-3-8-17)31-25(20)27-23(26-24)16-28-11-6-12-29-19(15-28)13-18-9-4-5-10-21(18)29/h1-5,7-10,14,19H,6,11-13,15-16H2,(H,26,27,30)/t19-/m1/s1",Real database / Enamine
445,Z1151357301_3_T1_replica-1,O=C([C@@H]1C[C@H]1c2cccc3ccccc23)N4CCC[C@H](CN5CCN(CC5)c6ccccn6)C4,"InChI=1S/C29H34N4O/c34-29(27-19-26(27)25-11-5-9-23-8-1-2-10-24(23)25)33-14-6-7-22(21-33)20-31-15-17-32(18-16-31)28-12-3-4-13-30-28/h1-5,8-13,22,26-27H,6-7,14-21H2/t22-,26+,27-/m1/s1",Real database / Enamine
446,Z2179218768_2_replica-1,O=C1N(CN2CC[C@@]3(CCc4ccccc4O3)C2)N=Cc5cn(nc15)c6ccccc6,"InChI=1S/C24H23N5O2/c30-23-22-19(15-28(26-22)20-7-2-1-3-8-20)14-25-29(23)17-27-13-12-24(16-27)11-10-18-6-4-5-9-21(18)31-24/h1-9,14-15H,10-13,16-17H2/t24-/m0/s1",Real database / Enamine
447,PV-001821728915_2_T2_replica-1,C[C@H]1C[C@H](C)CN(C1)C(=O)CN2CCN(CC2)C(=O)c3cccc(c3)C4=NOC(=O)N4,"InChI=1S/C22H29N5O4/c1-15-10-16(2)13-27(12-15)19(28)14-25-6-8-26(9-7-25)21(29)18-5-3-4-17(11-18)20-23-22(30)31-24-20/h3-5,11,15-16H,6-10,12-14H2,1-2H3,(H,23,24,30)/t15-,16-/m0/s1",Real database / Enamine
448,Z1655826290_1_T1_replica-1,O=C(Cc1ccc2CC(=O)Nc2c1)Nc3nc(CN4CCN(CC4)c5ccccn5)cs3,"InChI=1S/C23H24N6O2S/c30-21(12-16-4-5-17-13-22(31)26-19(17)11-16)27-23-25-18(15-32-23)14-28-7-9-29(10-8-28)20-3-1-2-6-24-20/h1-6,11,15H,7-10,12-14H2,(H,26,31)(H,25,27,30)",Real database / Enamine
449,Z1625914966_2_T1_replica-1,Fc1ccccc1n2nc(c3CCCc23)c4onc(n4)[C@H]5CN(Cc6ccccc6)CCO5,"InChI=1S/C25H24FN5O2/c26-19-10-4-5-11-21(19)31-20-12-6-9-18(20)23(28-31)25-27-24(29-33-25)22-16-30(13-14-32-22)15-17-7-2-1-3-8-17/h1-5,7-8,10-11,22H,6,9,12-16H2/t22-/m1/s1",Real database / Enamine
450,Z1241204521_2_T1_replica-1,C[C@H](N1CCN(CC1)C(=O)Nc2cccc(C)c2)C(=O)N3CC(=O)Nc4ccccc34,"InChI=1S/C23H27N5O3/c1-16-6-5-7-18(14-16)24-23(31)27-12-10-26(11-13-27)17(2)22(30)28-15-21(29)25-19-8-3-4-9-20(19)28/h3-9,14,17H,10-13,15H2,1-2H3,(H,24,31)(H,25,29)/t17-/m0/s1",Real database / Enamine
451,Z1918667060_1_T1_replica-1,CN1CCN(CC1)S(=O)(=O)c2ccc(nc2)N3CCC(=C(O)c4ccc(F)cc4)CC3,"InChI=1S/C22H27FN4O3S/c1-25-12-14-27(15-13-25)31(29,30)20-6-7-21(24-16-20)26-10-8-18(9-11-26)22(28)17-2-4-19(23)5-3-17/h2-7,16,28H,8-15H2,1H3",Real database / Enamine
452,Z1162087602_1_T2_replica-1,Cc1n[nH]c(n1)c2cccc(NC(=O)N3CCN(CC(=O)N4CCCc5ccccc45)CC3)c2,"InChI=1S/C25H29N7O2/c1-18-26-24(29-28-18)20-7-4-9-21(16-20)27-25(34)31-14-12-30(13-15-31)17-23(33)32-11-5-8-19-6-2-3-10-22(19)32/h2-4,6-7,9-10,16H,5,8,11-15,17H2,1H3,(H,27,34)(H,26,28,29)",Real database / Enamine
453,Z1241139314_1_T2_replica-1,C[C@@H](N1CCN(CC2=Nc3ccccc3C(=O)N2)CC1)C(=O)Nc4ccc5NC(=O)Nc5c4,"InChI=1S/C23H25N7O3/c1-14(21(31)24-15-6-7-18-19(12-15)27-23(33)26-18)30-10-8-29(9-11-30)13-20-25-17-5-3-2-4-16(17)22(32)28-20/h2-7,12,14H,8-11,13H2,1H3,(H,24,31)(H,25,28,32)(H2,26,27,33)/t14-/m1/s1",Real database / Enamine
454,Z1497627708_1_T1_replica-1,O[C@@H](CN[C@H]1CCCC[C@H](C1)N2C(=O)c3ccccc3C2=O)c4ccc5ccccc5c4,"InChI=1S/C27H28N2O3/c30-25(20-14-13-18-7-1-2-8-19(18)15-20)17-28-21-9-3-4-10-22(16-21)29-26(31)23-11-5-6-12-24(23)27(29)32/h1-2,5-8,11-15,21-22,25,28,30H,3-4,9-10,16-17H2/t21-,22+,25-/m0/s1",Real database / Enamine
455,PV-001946569024_1_T1_replica-1,Cc1cccc(CN2CCN(CC2)C(=O)Nc3cc(nn3C)c4ccc(F)cc4F)c1,"InChI=1S/C23H25F2N5O/c1-16-4-3-5-17(12-16)15-29-8-10-30(11-9-29)23(31)26-22-14-21(27-28(22)2)19-7-6-18(24)13-20(19)25/h3-7,12-14H,8-11,15H2,1-2H3,(H,26,31)",Real database / Enamine
456,Z1685688078_1_T3_replica-1,CN1CCN(CC1)c2ccnc(c2)C3=NC(=C4C=NN5C4=NC(=O)c6ccccc56)ON3,"InChI=1S/C22H20N8O2/c1-28-8-10-29(11-9-28)14-6-7-23-17(12-14)19-25-22(32-27-19)16-13-24-30-18-5-3-2-4-15(18)21(31)26-20(16)30/h2-7,12-13H,8-11H2,1H3,(H,25,27)",Real database / Enamine
