Rank,Catalog ID,SMILES,InChI,Target
1389,ZINC000003203403,Cc1c(C(c2cccc(S(N(CCC3)c4c3cccc4)(=O)=O)c2)=O)n(cccc2)c2c1,"InChI=1S/C25H22N2O3S/c1-18-16-21-11-4-5-14-26(21)24(18)25(28)20-9-6-12-22(17-20)31(29,30)27-15-7-10-19-8-2-3-13-23(19)27/h2-6,8-9,11-14,16-17H,7,10,15H2,1H3",PLpro
1390,ZINC000002940128,Cc(ccc(NC(c1cc(N(C([C@@H]([C@H]2C3c4c5cccc4)C5c4c3cccc4)=O)C2=O)ccc1)=O)c1)c1Cl,"InChI=1S/C32H23ClN2O3/c1-17-13-14-19(16-25(17)33)34-30(36)18-7-6-8-20(15-18)35-31(37)28-26-21-9-2-3-10-22(21)27(29(28)32(35)38)24-12-5-4-11-23(24)26/h2-16,26-29H,1H3,(H,34,36)/t26?,27?,28-,29-/m0/s1",PLpro
1391,ZINC000002785081,Cn1c(ccc([C@H](Nc2c3cccc2)N(c(cc2)ccc2F)C3=O)c2)c2c2c1cccc2,"InChI=1S/C27H20FN3O/c1-30-24-9-5-3-6-20(24)22-16-17(10-15-25(22)30)26-29-23-8-4-2-7-21(23)27(32)31(26)19-13-11-18(28)12-14-19/h2-16,26,29H,1H3/t26-/m1/s1",PLpro
1392,ZINC000002529440,O=C(c(cc1C(c(cc2)ccc2F)=O)c2n1c(cccc1)c1cc2)c1ccccc1,InChI=1S/C26H16FNO2/c27-20-13-10-19(11-14-20)26(30)24-16-21(25(29)18-7-2-1-3-8-18)23-15-12-17-6-4-5-9-22(17)28(23)24/h1-16H,PLpro
1393,ZINC000002529409,O=C(c1c(c(cccc2)c2nc2)n2c(C(c2cc3ccccc3cc2)=O)c1)c1ccccc1,InChI=1S/C29H18N2O2/c32-28(20-9-2-1-3-10-20)24-17-26(31-18-30-25-13-7-6-12-23(25)27(24)31)29(33)22-15-14-19-8-4-5-11-21(19)16-22/h1-18H,PLpro
1394,ZINC000002323225,Cc(cccc1)c1-c1nn(C(/C(/S2)=C(\c(cccc3)c3N3CC(N)=O)/C3=O)=O)c2n1,"InChI=1S/C21H15N5O3S/c1-11-6-2-3-7-12(11)18-23-21-26(24-18)20(29)17(30-21)16-13-8-4-5-9-14(13)25(19(16)28)10-15(22)27/h2-9H,10H2,1H3,(H2,22,27)",PLpro
1395,ZINC000001588368,Cc([nH]c1c2cccc1)c2-c1cc(-c2cc(-c3c(C)[nH]c4c3cccc4)nc(N)n2)nc(N)n1,"InChI=1S/C26H22N8/c1-13-23(15-7-3-5-9-17(15)29-13)21-11-19(31-25(27)33-21)20-12-22(34-26(28)32-20)24-14(2)30-18-10-6-4-8-16(18)24/h3-12,29-30H,1-2H3,(H2,27,31,33)(H2,28,32,34)",PLpro
1396,ZINC000001428860,CCOC(C1=C(C)Nc2nc(cccc3)c3n2[C@@H]1c(cc1)cc2c1oc1c2cccc1)=O,"InChI=1S/C26H21N3O3/c1-3-31-25(30)23-15(2)27-26-28-19-9-5-6-10-20(19)29(26)24(23)16-12-13-22-18(14-16)17-8-4-7-11-21(17)32-22/h4-14,24H,3H2,1-2H3,(H,27,28)/t24-/m1/s1",PLpro
1397,ZINC000001139247,Cc1nc2ccccc2c(C(Oc2cccc(NC(c3c4cccc3)=NS4(=O)=O)c2)=O)c1,"InChI=1S/C24H17N3O4S/c1-15-13-20(18-9-2-4-11-21(18)25-15)24(28)31-17-8-6-7-16(14-17)26-23-19-10-3-5-12-22(19)32(29,30)27-23/h2-14H,1H3,(H,26,27)",PLpro
1398,ZINC000001080232,O=C(C[C@@H](C1)c2ccccc2)C([C@H]2c(cc3)cc4c3OCO4)=C1Nc1c2ccc2ncccc12,"InChI=1S/C29H22N2O3/c32-24-14-19(17-5-2-1-3-6-17)13-23-28(24)27(18-8-11-25-26(15-18)34-16-33-25)21-9-10-22-20(29(21)31-23)7-4-12-30-22/h1-12,15,19,27,31H,13-14,16H2/t19-,27-/m0/s1",PLpro
1399,ZINC000001068690,CC(C)c1ccc([C@H](C(C(NC)=O)=C(C)N2)n3c2nc2c3cccc2)cc1,"InChI=1S/C22H24N4O/c1-13(2)15-9-11-16(12-10-15)20-19(21(27)23-4)14(3)24-22-25-17-7-5-6-8-18(17)26(20)22/h5-13,20H,1-4H3,(H,23,27)(H,24,25)/t20-/m1/s1",PLpro
1400,ZINC000000842044,O=C([C@@H]([C@@H](C1c2c3cccc2)C2=O)C3c3c1cccc3)N2c1cccc(C(F)(F)F)c1,"InChI=1S/C25H16F3NO2/c26-25(27,28)13-6-5-7-14(12-13)29-23(30)21-19-15-8-1-2-9-16(15)20(22(21)24(29)31)18-11-4-3-10-17(18)19/h1-12,19-22H/t19?,20?,21-,22-/m0/s1",PLpro
1401,ZINC000000639379,Cc(cc1)ccc1N(C(c(cc1)c2cc1C(c(cc1)cc(C(N3c4ccc(C)cc4)=O)c1C3=O)=O)=O)C2=O,"InChI=1S/C31H20N2O5/c1-17-3-9-21(10-4-17)32-28(35)23-13-7-19(15-25(23)30(32)37)27(34)20-8-14-24-26(16-20)31(38)33(29(24)36)22-11-5-18(2)6-12-22/h3-16H,1-2H3",PLpro
1402,Z999730570,NC(c1cccnc1N(CC1)CCN1C(c1c(CCC/C2=C/c3ccco3)c2nc2ccccc12)=O)=O,"InChI=1S/C29H27N5O3/c30-27(35)23-10-4-12-31-28(23)33-13-15-34(16-14-33)29(36)25-21-8-1-2-11-24(21)32-26-19(6-3-9-22(25)26)18-20-7-5-17-37-20/h1-2,4-5,7-8,10-12,17-18H,3,6,9,13-16H2,(H2,30,35)",PLpro
1403,Z999730570,NC(c1cccnc1N(CC1)CCN1C(c1c(CCC/C2=C\c3ccco3)c2nc2ccccc12)=O)=O,"InChI=1S/C29H27N5O3/c30-27(35)23-10-4-12-31-28(23)33-13-15-34(16-14-33)29(36)25-21-8-1-2-11-24(21)32-26-19(6-3-9-22(25)26)18-20-7-5-17-37-20/h1-2,4-5,7-8,10-12,17-18H,3,6,9,13-16H2,(H2,30,35)",PLpro
1404,Z997274668,O=C(CNC(c1ccco1)=O)NNC([C@H](C[C@H]1[C@H]2CCCC1)N2C(c1cc2ccccc2cc1)=O)=O,"InChI=1S/C27H28N4O5/c32-24(16-28-26(34)23-10-5-13-36-23)29-30-25(33)22-15-19-8-3-4-9-21(19)31(22)27(35)20-12-11-17-6-1-2-7-18(17)14-20/h1-2,5-7,10-14,19,21-22H,3-4,8-9,15-16H2,(H,28,34)(H,29,32)(H,30,33)/t19-,21-,22+/m1/s1",PLpro
1405,Z996071910,O=C([C@H](C[C@@H]1[C@@H]2CCCC1)N2C(c1cc2ccccc2cc1)=O)NC(CC1)CCN1c1ncccc1,"InChI=1S/C30H34N4O2/c35-29(32-25-14-17-33(18-15-25)28-11-5-6-16-31-28)27-20-23-9-3-4-10-26(23)34(27)30(36)24-13-12-21-7-1-2-8-22(21)19-24/h1-2,5-8,11-13,16,19,23,25-27H,3-4,9-10,14-15,17-18,20H2,(H,32,35)/t23-,26-,27-/m0/s1",PLpro
1406,Z995857848,O=C([C@H](C[C@@H]1[C@@H]2CCCC1)N2C(c1cc2ccccc2cc1)=O)NCc(cc1)cnc1-n1cncc1,"InChI=1S/C29H29N5O2/c35-28(32-18-20-9-12-27(31-17-20)33-14-13-30-19-33)26-16-23-7-3-4-8-25(23)34(26)29(36)24-11-10-21-5-1-2-6-22(21)15-24/h1-2,5-6,9-15,17,19,23,25-26H,3-4,7-8,16,18H2,(H,32,35)/t23-,25-,26-/m0/s1",PLpro
1407,Z995695182,CN(CC(N1)=Nc(cccc2)c2C1=O)C([C@H](C[C@@H]1[C@H]2CCCC1)N2C(c1cc2ccccc2cc1)=O)=O,"InChI=1S/C30H30N4O3/c1-33(18-27-31-24-12-6-5-11-23(24)28(35)32-27)30(37)26-17-21-10-4-7-13-25(21)34(26)29(36)22-15-14-19-8-2-3-9-20(19)16-22/h2-3,5-6,8-9,11-12,14-16,21,25-26H,4,7,10,13,17-18H2,1H3,(H,31,32,35)/t21-,25-,26-/m0/s1",PLpro
1408,Z992458484,C[C@](C(N1)=O)(c2cc(CNC(Nc(cc3)cc4c3oc3c4cccc3)=O)ccc2)NC1=O,"InChI=1S/C24H20N4O4/c1-24(21(29)27-23(31)28-24)15-6-4-5-14(11-15)13-25-22(30)26-16-9-10-20-18(12-16)17-7-2-3-8-19(17)32-20/h2-12H,13H2,1H3,(H2,25,26,30)(H2,27,28,29,31)/t24-/m1/s1",PLpro
1409,Z988053642,O=C(c1cccc(NC(N(CC2)CCN2c2ncccn2)=O)c1)N(CC1)c2c1cccc2,"InChI=1S/C24H24N6O2/c31-22(30-12-9-18-5-1-2-8-21(18)30)19-6-3-7-20(17-19)27-24(32)29-15-13-28(14-16-29)23-25-10-4-11-26-23/h1-8,10-11,17H,9,12-16H2,(H,27,32)",PLpro
1410,Z971130424,O=C([C@@H](C1)Oc2c1cccc2)Nc1cccc(C(N(CCN2)[C@@H](c3ccccc3)C2=O)=O)c1,"InChI=1S/C26H23N3O4/c30-24(22-16-18-9-4-5-12-21(18)33-22)28-20-11-6-10-19(15-20)26(32)29-14-13-27-25(31)23(29)17-7-2-1-3-8-17/h1-12,15,22-23H,13-14,16H2,(H,27,31)(H,28,30)/t22-,23+/m1/s1",PLpro
1411,Z970399180,Cc(cc1)cc([C@@H]2[C@H]3CCN(C)C2)c1N3C(c1cc(-c2cccc(Cl)c2)no1)=O,"InChI=1S/C23H22ClN3O2/c1-14-6-7-20-17(10-14)18-13-26(2)9-8-21(18)27(20)23(28)22-12-19(25-29-22)15-4-3-5-16(24)11-15/h3-7,10-12,18,21H,8-9,13H2,1-2H3/t18-,21+/m0/s1",PLpro
1412,Z966268928,O=C(c(cc1)cc(N=C2N3CCCCC2)c1C3=O)Nc1cc(C(N(CC2)c3c2cccc3)=O)ccc1,"InChI=1S/C29H26N4O3/c34-27(20-12-13-23-24(18-20)31-26-11-2-1-5-15-33(26)29(23)36)30-22-9-6-8-21(17-22)28(35)32-16-14-19-7-3-4-10-25(19)32/h3-4,6-10,12-13,17-18H,1-2,5,11,14-16H2,(H,30,34)",PLpro
1413,Z961017580,NC([C@@H](C1)OCCN1C(c1c(CCC/C2=C\c(cc3)ccc3F)c2nc2ccccc12)=O)=O,"InChI=1S/C26H24FN3O3/c27-18-10-8-16(9-11-18)14-17-4-3-6-20-23(19-5-1-2-7-21(19)29-24(17)20)26(32)30-12-13-33-22(15-30)25(28)31/h1-2,5,7-11,14,22H,3-4,6,12-13,15H2,(H2,28,31)/t22-/m1/s1",PLpro
1414,Z959514720,Cc(cc1)nn1-c1cccc(C(N([C@H]2[C@@H]3CN(C)CC2)c2c3cc(C)cc2)=O)c1,"InChI=1S/C24H26N4O/c1-16-7-8-22-20(13-16)21-15-26(3)11-10-23(21)28(22)24(29)18-5-4-6-19(14-18)27-12-9-17(2)25-27/h4-9,12-14,21,23H,10-11,15H2,1-3H3/t21-,23+/m0/s1",PLpro
1415,Z941453970,O=C(C(C[C@@H]1c2ccccc2)=NN1c1ccccc1)Nc1cc(C(NC2)=O)c2cc1,"InChI=1S/C24H20N4O2/c29-23-20-13-18(12-11-17(20)15-25-23)26-24(30)21-14-22(16-7-3-1-4-8-16)28(27-21)19-9-5-2-6-10-19/h1-13,22H,14-15H2,(H,25,29)(H,26,30)/t22-/m0/s1",PLpro
1416,Z916114128,Cc(cc1)cc([C@@H]2[C@@H]3CCN(C)C2)c1N3S(c(cc1)cc(-c2nnn[nH]2)c1Cl)(=O)=O,"InChI=1S/C20H21ClN6O2S/c1-12-3-6-18-14(9-12)16-11-26(2)8-7-19(16)27(18)30(28,29)13-4-5-17(21)15(10-13)20-22-24-25-23-20/h3-6,9-10,16,19H,7-8,11H2,1-2H3,(H,22,23,24,25)/t16-,19-/m0/s1",PLpro
1417,Z910828782,O=C(c1cn(-c2ccccc2)nc1-c(cc1)ccc1-c1ccccc1)N(CCC1)C[C@@H]1N(CCN1)C1=O,"InChI=1S/C30H29N5O2/c36-29(33-18-7-12-26(20-33)34-19-17-31-30(34)37)27-21-35(25-10-5-2-6-11-25)32-28(27)24-15-13-23(14-16-24)22-8-3-1-4-9-22/h1-6,8-11,13-16,21,26H,7,12,17-20H2,(H,31,37)/t26-/m1/s1",PLpro
1418,Z90091701,O=C(c(cc1)cc(OC2)c1NC2=O)OCc1nc2ccccc2c2ccccc12,"InChI=1S/C23H16N2O4/c26-22-13-28-21-11-14(9-10-19(21)25-22)23(27)29-12-20-17-7-2-1-5-15(17)16-6-3-4-8-18(16)24-20/h1-11H,12-13H2,(H,25,26)",PLpro
1419,Z878790878,CN(CC1)CCN1c1c(CNC(c(cc2)cc(C(N3C4CCCCC4)=O)c2C3=O)=O)cccn1,"InChI=1S/C26H31N5O3/c1-29-12-14-30(15-13-29)23-19(6-5-11-27-23)17-28-24(32)18-9-10-21-22(16-18)26(34)31(25(21)33)20-7-3-2-4-8-20/h5-6,9-11,16,20H,2-4,7-8,12-15,17H2,1H3,(H,28,32)",PLpro
1420,Z873520894,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)NCc1nnc[nH]1,"InChI=1S/C17H12N4O4S/c22-16-11-3-1-2-4-13(11)26(24,25)14-7-10(5-6-12(14)16)17(23)18-8-15-19-9-20-21-15/h1-7,9H,8H2,(H,18,23)(H,19,20,21)",PLpro
1421,Z86591887,O=C(c(cc1)cc(C(N2CCc3ccccc3)=O)c1C2=O)Nc1nnn[nH]1,"InChI=1S/C18H14N6O3/c25-15(19-18-20-22-23-21-18)12-6-7-13-14(10-12)17(27)24(16(13)26)9-8-11-4-2-1-3-5-11/h1-7,10H,8-9H2,(H2,19,20,21,22,23,25)",PLpro
1422,Z860982710,C[C@@H](c1cc(N(CCC2)C2=O)ccc1)NC(c(cc1)cc(C[C@@H](c2ccccc2)O2)c1C2=O)=O,"InChI=1S/C28H26N2O4/c1-18(20-9-5-10-23(16-20)30-14-6-11-26(30)31)29-27(32)21-12-13-24-22(15-21)17-25(34-28(24)33)19-7-3-2-4-8-19/h2-5,7-10,12-13,15-16,18,25H,6,11,14,17H2,1H3,(H,29,32)/t18-,25-/m0/s1",PLpro
1423,Z858711398,O=C(NC[C@@H](CCC1)c2c1cccc2)Nc(cc1)cc(C(N2)=O)c1C2=O,"InChI=1S/C20H19N3O3/c24-18-16-9-8-14(10-17(16)19(25)23-18)22-20(26)21-11-13-6-3-5-12-4-1-2-7-15(12)13/h1-2,4,7-10,13H,3,5-6,11H2,(H2,21,22,26)(H,23,24,25)/t13-/m1/s1",PLpro
1424,Z855352358,O=C(c(cc1)cc(C(N2CCc3ccccc3)=O)c1C2=O)NNC(NCC1CC1)=O,"InChI=1S/C22H22N4O4/c27-19(24-25-22(30)23-13-15-6-7-15)16-8-9-17-18(12-16)21(29)26(20(17)28)11-10-14-4-2-1-3-5-14/h1-5,8-9,12,15H,6-7,10-11,13H2,(H,24,27)(H2,23,25,30)",PLpro
1425,Z847232712,NC(c(cc1)ccc1-c1nc(COC(c(cccc2C(c3c4cccc3)=O)c2C4=O)=O)cs1)=O,"InChI=1S/C26H16N2O5S/c27-24(31)14-8-10-15(11-9-14)25-28-16(13-34-25)12-33-26(32)20-7-3-6-19-21(20)23(30)18-5-2-1-4-17(18)22(19)29/h1-11,13H,12H2,(H2,27,31)",PLpro
1426,Z839917130,NC1=Nc2nc(cccc3)c3n2[C@H](c2cccc(OCc(cccc3)c3F)c2)N1,"InChI=1S/C22H18FN5O/c23-17-9-2-1-6-15(17)13-29-16-8-5-7-14(12-16)20-26-21(24)27-22-25-18-10-3-4-11-19(18)28(20)22/h1-12,20H,13H2,(H3,24,25,26,27)/t20-/m1/s1",PLpro
1427,Z838285276,C[C@H]1Oc(ccc(NC(N(CC2)CC=C2c2c(C)[nH]c3c2cccc3)=O)c2)c2NC1=O,"InChI=1S/C24H24N4O3/c1-14-22(18-5-3-4-6-19(18)25-14)16-9-11-28(12-10-16)24(30)26-17-7-8-21-20(13-17)27-23(29)15(2)31-21/h3-9,13,15,25H,10-12H2,1-2H3,(H,26,30)(H,27,29)/t15-/m1/s1",PLpro
1428,Z828080750,O=C(c(cc1)ccc1N(C(CC1)=O)NC1=O)N(C[C@@H]1c2ccccc2)Cc2c1cccc2,"InChI=1S/C26H23N3O3/c30-24-14-15-25(31)29(27-24)21-12-10-19(11-13-21)26(32)28-16-20-8-4-5-9-22(20)23(17-28)18-6-2-1-3-7-18/h1-13,23H,14-17H2,(H,27,30)/t23-/m0/s1",PLpro
1429,Z822269730,Cc1c(C(N(CC2)CCN2C(c(cc2)cc3c2[nH]cn3)=O)=O)oc(CCC2)c1C2=O,"InChI=1S/C22H22N4O4/c1-13-19-17(27)3-2-4-18(19)30-20(13)22(29)26-9-7-25(8-10-26)21(28)14-5-6-15-16(11-14)24-12-23-15/h5-6,11-12H,2-4,7-10H2,1H3,(H,23,24)",PLpro
1430,Z791299964,CC(C)(C)NC(CNC(COC(c1c(CCC/C2=C\c3ccccc3)c2nc2ccccc12)=O)=O)=O,"InChI=1S/C29H31N3O4/c1-29(2,3)32-24(33)17-30-25(34)18-36-28(35)26-21-13-7-8-15-23(21)31-27-20(12-9-14-22(26)27)16-19-10-5-4-6-11-19/h4-8,10-11,13,15-16H,9,12,14,17-18H2,1-3H3,(H,30,34)(H,32,33)",PLpro
1431,Z791004900,O=C(COC(c1c(CC/C2=C/c3ccccc3)c2nc2ccccc12)=O)N(CC1)CCC11OCCO1,"InChI=1S/C29H28N2O5/c32-25(31-14-12-29(13-15-31)35-16-17-36-29)19-34-28(33)26-22-8-4-5-9-24(22)30-27-21(10-11-23(26)27)18-20-6-2-1-3-7-20/h1-9,18H,10-17,19H2",PLpro
1432,Z791004884,O=C(COC(c1c(CC/C2=C\c3ccccc3)c2nc2ccccc12)=O)NC(CC1)CCC11OCCO1,"InChI=1S/C30H30N2O5/c33-26(31-22-12-14-30(15-13-22)36-16-17-37-30)19-35-29(34)27-23-8-4-5-9-25(23)32-28-21(10-11-24(27)28)18-20-6-2-1-3-7-20/h1-9,18,22H,10-17,19H2,(H,31,33)",PLpro
1433,Z784329814,Cc(ccc(S(Nc(cccc1)c1F)(=O)=O)c1)c1C(NNC(NCC(F)(F)F)=O)=O,"InChI=1S/C17H16F4N4O4S/c1-10-6-7-11(30(28,29)25-14-5-3-2-4-13(14)18)8-12(10)15(26)23-24-16(27)22-9-17(19,20)21/h2-8,25H,9H2,1H3,(H,23,26)(H2,22,24,27)",PLpro
1434,Z771088826,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)N(CCC1)c2c1ccc(F)c2,"InChI=1S/C23H16FNO4S/c24-16-9-7-14-4-3-11-25(19(14)13-16)23(27)15-8-10-18-21(12-15)30(28,29)20-6-2-1-5-17(20)22(18)26/h1-2,5-10,12-13H,3-4,11H2",PLpro
1435,Z758199452,O=C(c1cccc(S(N(CCC2)c3c2cccc3)(=O)=O)c1)N1Cc(cccc2)c2OCC1,"InChI=1S/C25H24N2O4S/c28-25(26-15-16-31-24-13-4-2-8-21(24)18-26)20-9-5-11-22(17-20)32(29,30)27-14-6-10-19-7-1-3-12-23(19)27/h1-5,7-9,11-13,17H,6,10,14-16,18H2",PLpro
1436,Z741889610,Cc1c(C(CC2)CCN2S(c(cc2)cc(C(N3)=O)c2NC3=O)(=O)=O)c(cccc2)c2[nH]1,"InChI=1S/C22H22N4O4S/c1-13-20(16-4-2-3-5-18(16)23-13)14-8-10-26(11-9-14)31(29,30)15-6-7-19-17(12-15)21(27)25-22(28)24-19/h2-7,12,14,23H,8-11H2,1H3,(H2,24,25,27,28)",PLpro
1437,Z738961248,Cc1c([C@H](CCC2)N2C(c2cccc(S(N(CC3)c4c3cccc4)(=O)=O)c2)=O)cccc1,"InChI=1S/C26H26N2O3S/c1-19-8-2-4-12-23(19)25-14-7-16-27(25)26(29)21-10-6-11-22(18-21)32(30,31)28-17-15-20-9-3-5-13-24(20)28/h2-6,8-13,18,25H,7,14-17H2,1H3/t25-/m0/s1",PLpro
1438,Z734338518,O=C(c1cc(NC(NC2CC2)=O)ccc1)Nc(cc1)cc(Cl)c1N(CCC1)C1=O,"InChI=1S/C21H21ClN4O3/c22-17-12-16(8-9-18(17)26-10-2-5-19(26)27)23-20(28)13-3-1-4-15(11-13)25-21(29)24-14-6-7-14/h1,3-4,8-9,11-12,14H,2,5-7,10H2,(H,23,28)(H2,24,25,29)",PLpro
1439,Z734187710,O=C(c1cccc(NC(NC2CC2)=O)c1)N(CC1)CC=C1c1c[nH]c2c1cccn2,"InChI=1S/C23H23N5O2/c29-22(16-3-1-4-18(13-16)27-23(30)26-17-6-7-17)28-11-8-15(9-12-28)20-14-25-21-19(20)5-2-10-24-21/h1-5,8,10,13-14,17H,6-7,9,11-12H2,(H,24,25)(H2,26,27,30)",PLpro
1440,Z731270762,Cn1ncc2c1N=C(COC(c1c(CCC/C3=C/c4ccccc4)c3nc3ccccc13)=O)NC2=O,"InChI=1S/C28H23N5O3/c1-33-26-21(15-29-33)27(34)32-23(31-26)16-36-28(35)24-19-11-5-6-13-22(19)30-25-18(10-7-12-20(24)25)14-17-8-3-2-4-9-17/h2-6,8-9,11,13-15H,7,10,12,16H2,1H3,(H,31,32,34)",PLpro
1441,Z731267894,Cn1ncc2c1N=C(COC(c1cccc(C(c3c4cccc3)=O)c1C4=O)=O)NC2=O,"InChI=1S/C22H14N4O5/c1-26-20-15(9-23-26)21(29)25-16(24-20)10-31-22(30)14-8-4-7-13-17(14)19(28)12-6-3-2-5-11(12)18(13)27/h2-9H,10H2,1H3,(H,24,25,29)",PLpro
1442,Z729926560,NC(N[C@@H](c1ccc(-c2ccccc2)o1)n1c2c3)=Nc1nc2cc1c3OCCCO1,"InChI=1S/C22H19N5O3/c23-21-25-20(17-8-7-16(30-17)13-5-2-1-3-6-13)27-15-12-19-18(28-9-4-10-29-19)11-14(15)24-22(27)26-21/h1-3,5-8,11-12,20H,4,9-10H2,(H3,23,24,25,26)/t20-/m1/s1",PLpro
1443,Z729925670,NC1=Nc2nc(cccc3)c3n2[C@H](c2cccc(OCc3cc(C#N)ccc3)c2)N1,"InChI=1S/C23H18N6O/c24-13-15-5-3-6-16(11-15)14-30-18-8-4-7-17(12-18)21-27-22(25)28-23-26-19-9-1-2-10-20(19)29(21)23/h1-12,21H,14H2,(H3,25,26,27,28)/t21-/m1/s1",PLpro
1444,Z729802678,CC(C)N(C(c(cc1)c2cc1C(N([C@H](C)C1)c3c1cccc3)=O)=O)S2(=O)=O,"InChI=1S/C20H20N2O4S/c1-12(2)22-20(24)16-9-8-15(11-18(16)27(22,25)26)19(23)21-13(3)10-14-6-4-5-7-17(14)21/h4-9,11-13H,10H2,1-3H3/t13-/m1/s1",PLpro
1445,Z66140192,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)OCc1cc2ccccc2nc1Cl,"InChI=1S/C24H14ClNO5S/c25-23-16(11-14-5-1-3-7-19(14)26-23)13-31-24(28)15-9-10-18-21(12-15)32(29,30)20-8-4-2-6-17(20)22(18)27/h1-12H,13H2",PLpro
1446,Z651196946,C[C@](C(N1)=O)(c2cccc(NC(CN(c(cccc3)c3N3)C3=O)=O)c2)NC1=O,"InChI=1S/C19H17N5O4/c1-19(16(26)22-17(27)23-19)11-5-4-6-12(9-11)20-15(25)10-24-14-8-3-2-7-13(14)21-18(24)28/h2-9H,10H2,1H3,(H,20,25)(H,21,28)(H2,22,23,26,27)/t19-/m1/s1",PLpro
1447,Z647039116,Cc(cc1)cc2c1[nH]c(CC1)c2CN1C(c1cc(NC([C@H](C2)Oc3c2cccc3)=O)ccc1)=O,"InChI=1S/C28H25N3O3/c1-17-9-10-23-21(13-17)22-16-31(12-11-24(22)30-23)28(33)19-6-4-7-20(14-19)29-27(32)26-15-18-5-2-3-8-25(18)34-26/h2-10,13-14,26,30H,11-12,15-16H2,1H3,(H,29,32)/t26-/m0/s1",PLpro
1448,Z638399120,COc(cccc1)c1NC(c1cc2ccccc2cc1OC(c(cc1)ccc1N(CCN1)C1=O)=O)=O,"InChI=1S/C28H23N3O5/c1-35-24-9-5-4-8-23(24)30-26(32)22-16-19-6-2-3-7-20(19)17-25(22)36-27(33)18-10-12-21(13-11-18)31-15-14-29-28(31)34/h2-13,16-17H,14-15H2,1H3,(H,29,34)(H,30,32)",PLpro
1449,Z52394722,CC(C)(Cc1c2c(C)c(C(N[C@H]3c(cccc4)c4OC4(CCN(C)CC4)C3)=O)[nH]1)CC2=O,"InChI=1S/C26H33N3O3/c1-16-22-19(13-25(2,3)15-20(22)30)27-23(16)24(31)28-18-14-26(9-11-29(4)12-10-26)32-21-8-6-5-7-17(18)21/h5-8,18,27H,9-15H2,1-4H3,(H,28,31)/t18-/m1/s1",PLpro
1450,Z512494250,O=C(CC(c1c2cccc1)=NNC2=O)N(C1)c(cccc2)c2-c2c1cccc2,"InChI=1S/C23H17N3O2/c27-22(13-20-17-9-3-4-11-19(17)23(28)25-24-20)26-14-15-7-1-2-8-16(15)18-10-5-6-12-21(18)26/h1-12H,13-14H2,(H,25,28)",PLpro
1451,Z510195192,O=C(c1ccccc1)Nc1cccc(OC(c(cc2)cc(S(c3c4cccc3)(=O)=O)c2C4=O)=O)c1,"InChI=1S/C27H17NO6S/c29-25-21-11-4-5-12-23(21)35(32,33)24-15-18(13-14-22(24)25)27(31)34-20-10-6-9-19(16-20)28-26(30)17-7-2-1-3-8-17/h1-16H,(H,28,30)",PLpro
1452,Z509394784,C[C@H](c(cc1)cc(CC2)c1NC2=O)NC(c(cc1)cc(N=C2N3CCCCC2)c1C3=O)=O,"InChI=1S/C25H26N4O3/c1-15(16-7-10-20-17(13-16)8-11-23(30)28-20)26-24(31)18-6-9-19-21(14-18)27-22-5-3-2-4-12-29(22)25(19)32/h6-7,9-10,13-15H,2-5,8,11-12H2,1H3,(H,26,31)(H,28,30)/t15-/m1/s1",PLpro
1453,Z50153921,O=C(c1c2cccc1)c(ccc(-c1nnc(-c(cccc3)c3F)o1)c1)c1S2(=O)=O,"InChI=1S/C21H11FN2O4S/c22-16-7-3-1-5-13(16)21-24-23-20(28-21)12-9-10-15-18(11-12)29(26,27)17-8-4-2-6-14(17)19(15)25/h1-11H",PLpro
1454,Z450597722,Cc(cc1)cc([C@@H]2[C@H]3CCN(C)C2)c1N3C(c(c1c2CCC1)nn2-c(cc1)cc(F)c1F)=O,"InChI=1S/C26H26F2N4O/c1-15-6-9-22-18(12-15)19-14-30(2)11-10-23(19)31(22)26(33)25-17-4-3-5-24(17)32(29-25)16-7-8-20(27)21(28)13-16/h6-9,12-13,19,23H,3-5,10-11,14H2,1-2H3/t19-,23+/m0/s1",PLpro
1455,Z424330192,C[C@](C(N1)=O)(c2cccc(NC(CN3N=Cc(cccc4)c4C3=O)=O)c2)NC1=O,"InChI=1S/C20H17N5O4/c1-20(18(28)23-19(29)24-20)13-6-4-7-14(9-13)22-16(26)11-25-17(27)15-8-3-2-5-12(15)10-21-25/h2-10H,11H2,1H3,(H,22,26)(H2,23,24,28,29)/t20-/m1/s1",PLpro
1456,Z418855978,O=C(c1cccc(N(CCN2)C2=O)c1)OCc1nc2ccccc2c2ccccc12,"InChI=1S/C24H19N3O3/c28-23(16-6-5-7-17(14-16)27-13-12-25-24(27)29)30-15-22-20-10-2-1-8-18(20)19-9-3-4-11-21(19)26-22/h1-11,14H,12-13,15H2,(H,25,29)",PLpro
