Rank,Catalog ID,SMILES,InChI,Target
1329,Z2524830700,O=C(c1cccc2c1Nc(cccc1)c1C2=O)N1[C@@H](CC2)[C@@H](CN(Cc3ccccc3)C3)[C@H]3[C@H]2C1,"InChI=1S/C30H29N3O2/c34-29-21-9-4-5-12-26(21)31-28-22(29)10-6-11-23(28)30(35)33-16-20-13-14-27(33)25-18-32(17-24(20)25)15-19-7-2-1-3-8-19/h1-12,20,24-25,27H,13-18H2,(H,31,34)/t20-,24+,25+,27+/m1/s1",Spike
1330,Z25736511,C[C@](C(N1CC(N=C2N3C=CC(C)=C2)=CC3=O)=O)(c2cc3ccccc3cc2)NC1=O,"InChI=1S/C24H20N4O3/c1-15-9-10-27-20(11-15)25-19(13-21(27)29)14-28-22(30)24(2,26-23(28)31)18-8-7-16-5-3-4-6-17(16)12-18/h3-13H,14H2,1-2H3,(H,26,31)/t24-/m1/s1",Spike
1331,Z25736784,C[C@@](C(N1Cc2nc(-c3c(C)cccc3)no2)=O)(c2cc3ccccc3cc2)NC1=O,"InChI=1S/C24H20N4O3/c1-15-7-3-6-10-19(15)21-25-20(31-27-21)14-28-22(29)24(2,26-23(28)30)18-12-11-16-8-4-5-9-17(16)13-18/h3-13H,14H2,1-2H3,(H,26,30)/t24-/m0/s1",Spike
1332,Z2595800910,NC[C@H](CCC1)c2c1ccc(C(N(CC1)CCC1c1cc(cccc3)c3[nH]1)=O)c2,"InChI=1S/C25H29N3O/c26-16-21-6-3-5-17-8-9-20(14-22(17)21)25(29)28-12-10-18(11-13-28)24-15-19-4-1-2-7-23(19)27-24/h1-2,4,7-9,14-15,18,21,27H,3,5-6,10-13,16,26H2/t21-/m0/s1",Spike
1333,Z2610429381,O=C([C@@H](Cc1cccc2ccccc12)N1)N([C@@H]([C@@H]2C3)[C@H]2c(cc2)c3cc2F)C1=O,"InChI=1S/C24H19FN2O2/c25-16-8-9-18-15(10-16)11-19-21(18)22(19)27-23(28)20(26-24(27)29)12-14-6-3-5-13-4-1-2-7-17(13)14/h1-10,19-22H,11-12H2,(H,26,29)/t19-,20+,21-,22-/m1/s1",Spike
1334,Z2617608878,C[C@H](C(N([C@@H](C)C1)c2c1cccc2)=O)NC(N[C@H]([C@@H]1C2)[C@@H]1c(cc1)c2cc1F)=O,"InChI=1S/C23H24FN3O2/c1-12-9-14-5-3-4-6-19(14)27(12)22(28)13(2)25-23(29)26-21-18-11-15-10-16(24)7-8-17(15)20(18)21/h3-8,10,12-13,18,20-21H,9,11H2,1-2H3,(H2,25,26,29)/t12-,13+,18+,20-,21-/m0/s1",Spike
1335,Z2617719505,Cc1cc(C(CC2)=CCN2C(NCc(cc2)cc(NC=C3)c2C3=O)=O)cc(C)c1,"InChI=1S/C24H25N3O2/c1-16-11-17(2)13-20(12-16)19-6-9-27(10-7-19)24(29)26-15-18-3-4-21-22(14-18)25-8-5-23(21)28/h3-6,8,11-14H,7,9-10,15H2,1-2H3,(H,25,28)(H,26,29)",Spike
1336,Z26328585,C[C@](C(N1CC(N=C2N3C=CC(C)=C2)=CC3=O)=O)(c2cc(CCC3)c3cc2)NC1=O,"InChI=1S/C23H22N4O3/c1-14-8-9-26-19(10-14)24-18(12-20(26)28)13-27-21(29)23(2,25-22(27)30)17-7-6-15-4-3-5-16(15)11-17/h6-12H,3-5,13H2,1-2H3,(H,25,30)/t23-/m1/s1",Spike
1337,Z26328586,C[C@](C(N1CC(N=C2N3C=C(C)C=C2)=CC3=O)=O)(c2cc(CCC3)c3cc2)NC1=O,"InChI=1S/C23H22N4O3/c1-14-6-9-19-24-18(11-20(28)26(19)12-14)13-27-21(29)23(2,25-22(27)30)17-8-7-15-4-3-5-16(15)10-17/h6-12H,3-5,13H2,1-2H3,(H,25,30)/t23-/m1/s1",Spike
1338,Z2651900447,O[C@H](C[C@H]1CN(C2)C(c(cc3)cc(C(N4CCc5ccccc5)=O)c3C4=O)=O)CN1c1c2cccn1,"InChI=1S/C28H26N4O4/c33-22-14-21-16-30(15-20-7-4-11-29-25(20)32(21)17-22)26(34)19-8-9-23-24(13-19)28(36)31(27(23)35)12-10-18-5-2-1-3-6-18/h1-9,11,13,21-22,33H,10,12,14-17H2/t21-,22-/m0/s1",Spike
1339,Z26848700,Cc1cc(N(C(c(cc2)c3cc2C(N(CC2)CCN2c2c(C)c(C)ccc2)=O)=O)C3=O)c(C)cc1,"InChI=1S/C29H29N3O3/c1-18-8-9-20(3)26(16-18)32-28(34)23-11-10-22(17-24(23)29(32)35)27(33)31-14-12-30(13-15-31)25-7-5-6-19(2)21(25)4/h5-11,16-17H,12-15H2,1-4H3",Spike
1340,Z2691171150,Cc1cc(N(CC2)C(C(CC3)CCN3C(c3cccc4ccccc34)=O)=O)c2nc1,"InChI=1S/C25H25N3O2/c1-17-15-23-22(26-16-17)11-14-28(23)24(29)19-9-12-27(13-10-19)25(30)21-8-4-6-18-5-2-3-7-20(18)21/h2-8,15-16,19H,9-14H2,1H3",Spike
1341,Z2691509430,C[C@H](C(Nc1c(C2)cccc1)=O)N2C(Cc1c(C)c2ccccc2nc1C)=O,"InChI=1S/C23H23N3O2/c1-14-18-9-5-7-11-21(18)24-15(2)19(14)12-22(27)26-13-17-8-4-6-10-20(17)25-23(28)16(26)3/h4-11,16H,12-13H2,1-3H3,(H,25,28)/t16-/m1/s1",Spike
1342,Z2700519099,C[C@](C(N1)=O)(c2cc(-c3noc([C@@H]([C@H]4C5)[C@H]4c4c5cccc4)n3)ccc2)NC1=O,"InChI=1S/C22H18N4O3/c1-22(20(27)24-21(28)25-22)13-7-4-6-12(9-13)18-23-19(29-26-18)17-15-10-11-5-2-3-8-14(11)16(15)17/h2-9,15-17H,10H2,1H3,(H2,24,25,27,28)/t15-,16-,17+,22-/m1/s1",Spike
1343,Z2701587336,O=C([C@H]([C@@H]1C2)[C@@H]1c1c2cccc1)NNC(NCc1cccc(C(F)(F)F)c1)=O,"InChI=1S/C20H18F3N3O2/c21-20(22,23)13-6-3-4-11(8-13)10-24-19(28)26-25-18(27)17-15-9-12-5-1-2-7-14(12)16(15)17/h1-8,15-17H,9-10H2,(H,25,27)(H2,24,26,28)/t15-,16-,17+/m0/s1",Spike
1344,Z2709939381,O=C([C@@H]([C@H]1C2)[C@H]1c1c2cccc1)N(CC1)CCC1=Cc(cc1)cc(F)c1F,"InChI=1S/C23H21F2NO/c24-19-6-5-15(12-20(19)25)11-14-7-9-26(10-8-14)23(27)22-18-13-16-3-1-2-4-17(16)21(18)22/h1-6,11-12,18,21-22H,7-10,13H2/t18-,21-,22+/m1/s1",Spike
1345,Z2713390683,Oc1ncc2c(C(N[C@H](C3(C4)CCOCC3)c3c4cccc3)=O)cccc2c1,"InChI=1S/C23H22N2O3/c26-20-12-15-5-3-7-18(19(15)14-24-20)22(27)25-21-17-6-2-1-4-16(17)13-23(21)8-10-28-11-9-23/h1-7,12,14,21H,8-11,13H2,(H,24,26)(H,25,27)/t21-/m0/s1",Spike
1346,Z2720457632,CC(c1c2cccc1)=C(C(N(C[C@@H]1C3)C[C@H]1[C@@H]3c1ccccc1)=O)NC2=O,"InChI=1S/C23H22N2O2/c1-14-17-9-5-6-10-18(17)22(26)24-21(14)23(27)25-12-16-11-19(20(16)13-25)15-7-3-2-4-8-15/h2-10,16,19-20H,11-13H2,1H3,(H,24,26)/t16-,19-,20+/m1/s1",Spike
1347,Z2720477511,O=C(C(C1=N2)=CNN1c(cccc1)c1C2=O)N(C[C@@H]1C2)C[C@H]1[C@@H]2c1ccccc1,"InChI=1S/C23H20N4O2/c28-22-16-8-4-5-9-20(16)27-21(25-22)18(11-24-27)23(29)26-12-15-10-17(19(15)13-26)14-6-2-1-3-7-14/h1-9,11,15,17,19,24H,10,12-13H2/t15-,17-,19+/m1/s1",Spike
1348,Z2729112944,Cc1n[nH]c(NC([C@H](CCCN2c3ccccc3)C2=O)=O)c1-c1ccc(C)cc1,"InChI=1S/C23H24N4O2/c1-15-10-12-17(13-11-15)20-16(2)25-26-21(20)24-22(28)19-9-6-14-27(23(19)29)18-7-4-3-5-8-18/h3-5,7-8,10-13,19H,6,9,14H2,1-2H3,(H2,24,25,26,28)/t19-/m0/s1",Spike
1349,Z278034244,C[C@](C(N1CC(N(CCCc2ccc3)c2c3F)=O)=O)(c2cc3ccccc3cc2)NC1=O,"InChI=1S/C25H22FN3O3/c1-25(19-12-11-16-6-2-3-7-18(16)14-19)23(31)29(24(32)27-25)15-21(30)28-13-5-9-17-8-4-10-20(26)22(17)28/h2-4,6-8,10-12,14H,5,9,13,15H2,1H3,(H,27,32)/t25-/m1/s1",Spike
1350,Z2785110607,CCCOc(cccc1)c1C(CNC([C@@]1([C@@H]2[C@H]3[C@@H]4[C@H]5[C@H]1[C@H]2C4)[C@@H]5C3=O)=O)=O,"InChI=1S/C22H23NO4/c1-2-7-27-14-6-4-3-5-10(14)13(24)9-23-21(26)22-17-12-8-11-15(17)19(22)20(25)16(11)18(12)22/h3-6,11-12,15-19H,2,7-9H2,1H3,(H,23,26)/t11-,12-,15+,16-,17-,18-,19+,22+/m1/s1",Spike
1351,Z279777764,Cn1ncc(C2=O)c1N=CN2/N=C\c1cn(-c2ccccc2)nc1-c(cc1)ccc1-c1ccccc1,"InChI=1S/C28H21N7O/c1-33-27-25(17-30-33)28(36)35(19-29-27)31-16-23-18-34(24-10-6-3-7-11-24)32-26(23)22-14-12-21(13-15-22)20-8-4-2-5-9-20/h2-19H,1H3",Spike
1352,Z280592364,O=C(c(cc1)cc(C(N2CCc3ccccc3)=O)c1C2=O)N(CCCc1ccc2)c1c2F,"InChI=1S/C26H21FN2O3/c27-22-10-4-8-18-9-5-14-28(23(18)22)24(30)19-11-12-20-21(16-19)26(32)29(25(20)31)15-13-17-6-2-1-3-7-17/h1-4,6-8,10-12,16H,5,9,13-15H2",Spike
1353,Z28078932,Cc(cc1)cc(CCC2)c1N2C(c1cccc(S(N(CCC2)c3c2cccc3)(=O)=O)c1)=O,"InChI=1S/C26H26N2O3S/c1-19-13-14-24-21(17-19)10-5-15-27(24)26(29)22-8-4-11-23(18-22)32(30,31)28-16-6-9-20-7-2-3-12-25(20)28/h2-4,7-8,11-14,17-18H,5-6,9-10,15-16H2,1H3",Spike
1354,Z28078945,Cc(cc1)cc(CCC2)c1N2C(c1cccc(S(N(CC2)Cc3c2cccc3)(=O)=O)c1)=O,"InChI=1S/C26H26N2O3S/c1-19-11-12-25-21(16-19)9-5-14-28(25)26(29)22-8-4-10-24(17-22)32(30,31)27-15-13-20-6-2-3-7-23(20)18-27/h2-4,6-8,10-12,16-17H,5,9,13-15,18H2,1H3",Spike
1355,Z2830825440,Cc(cc1)ccc1-c1cccc([C@@H](NC(N)=N2)n(c3c4)c2nc3cc2c4OCCCO2)c1,"InChI=1S/C25H23N5O2/c1-15-6-8-16(9-7-15)17-4-2-5-18(12-17)23-28-24(26)29-25-27-19-13-21-22(14-20(19)30(23)25)32-11-3-10-31-21/h2,4-9,12-14,23H,3,10-11H2,1H3,(H3,26,27,28,29)/t23-/m0/s1",Spike
1356,Z284393276,O=C(CC(c1c2cccc1)=NNC2=O)Nc1nc(-c2ccccc2)c(C(c2ccccc2)=O)s1,"InChI=1S/C26H18N4O3S/c31-21(15-20-18-13-7-8-14-19(18)25(33)30-29-20)27-26-28-22(16-9-3-1-4-10-16)24(34-26)23(32)17-11-5-2-6-12-17/h1-14H,15H2,(H,30,33)(H,27,28,31)",Spike
1357,Z284638542,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)N(CC1)CCC1c1ccccc1,"InChI=1S/C25H21NO4S/c27-24-20-8-4-5-9-22(20)31(29,30)23-16-19(10-11-21(23)24)25(28)26-14-12-18(13-15-26)17-6-2-1-3-7-17/h1-11,16,18H,12-15H2",Spike
1358,Z28810927,C[C@H](Cc1c2cccc1)N2S(c1cc(C(N2C[C@@H](CCCC3)[C@H]3CC2)=O)ccc1)(=O)=O,"InChI=1S/C25H30N2O3S/c1-18-15-20-8-4-5-12-24(20)27(18)31(29,30)23-11-6-10-21(16-23)25(28)26-14-13-19-7-2-3-9-22(19)17-26/h4-6,8,10-12,16,18-19,22H,2-3,7,9,13-15,17H2,1H3/t18-,19+,22-/m1/s1",Spike
1359,Z289536930,Cc(cc1)ccc1S(N(CC1)CCC1C(N(C[C@H]1c2ccccc2)Cc2c1cccc2)=O)(=O)=O,"InChI=1S/C28H30N2O3S/c1-21-11-13-25(14-12-21)34(32,33)30-17-15-23(16-18-30)28(31)29-19-24-9-5-6-10-26(24)27(20-29)22-7-3-2-4-8-22/h2-14,23,27H,15-20H2,1H3/t27-/m1/s1",Spike
1360,Z289540238,C[C@](Cc1c2cccc1)(C(N(C[C@H]1c3ccccc3)Cc3c1cccc3)=O)OC2=O,"InChI=1S/C26H23NO3/c1-26(15-19-11-5-8-14-22(19)24(28)30-26)25(29)27-16-20-12-6-7-13-21(20)23(17-27)18-9-3-2-4-10-18/h2-14,23H,15-17H2,1H3/t23-,26+/m1/s1",Spike
1361,Z289541826,O=C(C(CC1)CCN1C(c1c2cccc1)=NS2(=O)=O)N(C[C@H]1c2ccccc2)Cc2c1cccc2,"InChI=1S/C28H27N3O3S/c32-28(31-18-22-10-4-5-11-23(22)25(19-31)20-8-2-1-3-9-20)21-14-16-30(17-15-21)27-24-12-6-7-13-26(24)35(33,34)29-27/h1-13,21,25H,14-19H2/t25-/m1/s1",Spike
1362,Z2902585245,Cc(n1nc2)cc(C)nc1c2-c1noc(-c2cccc(NC([C@H](C3)Oc4c3cccc4)=O)c2)n1,"InChI=1S/C25H20N6O3/c1-14-10-15(2)31-23(27-14)19(13-26-31)22-29-25(34-30-22)17-7-5-8-18(11-17)28-24(32)21-12-16-6-3-4-9-20(16)33-21/h3-11,13,21H,12H2,1-2H3,(H,28,32)/t21-/m0/s1",Spike
1363,Z2902674709,Cc1cccc(N(C(CC2)=O)N=C2c2nc(-c3cc(Cn4c(cccc5)c5nc4)ccc3)no2)c1,"InChI=1S/C27H22N6O2/c1-18-6-4-9-21(14-18)33-25(34)13-12-23(30-33)27-29-26(31-35-27)20-8-5-7-19(15-20)16-32-17-28-22-10-2-3-11-24(22)32/h2-11,14-15,17H,12-13,16H2,1H3",Spike
1364,Z2902834428,O=S(c1cc(-c2nc(-c3nccc4ccccc34)no2)ccc1)(N(CC1)Cc2c1cccc2)=O,"InChI=1S/C26H20N4O3S/c31-34(32,30-15-13-18-6-1-2-8-21(18)17-30)22-10-5-9-20(16-22)26-28-25(29-33-26)24-23-11-4-3-7-19(23)12-14-27-24/h1-12,14,16H,13,15,17H2",Spike
1365,Z2912361071,Cc1cccc(-c2cccc(C(N[C@@H]3CCn4nnnc4CC3)=O)c2)c1,"InChI=1S/C20H21N5O/c1-14-4-2-5-15(12-14)16-6-3-7-17(13-16)20(26)21-18-8-9-19-22-23-24-25(19)11-10-18/h2-7,12-13,18H,8-11H2,1H3,(H,21,26)/t18-/m0/s1",Spike
1366,Z29210457,C[C@H](CN(C1)C(CN(C([C@](C)(c2cc3ccccc3cc2)N2)=O)C2=O)=O)c2c1cccc2,"InChI=1S/C26H25N3O3/c1-17-14-28(15-20-9-5-6-10-22(17)20)23(30)16-29-24(31)26(2,27-25(29)32)21-12-11-18-7-3-4-8-19(18)13-21/h3-13,17H,14-16H2,1-2H3,(H,27,32)/t17-,26-/m0/s1",Spike
1367,Z2963119463,O[C@H]1c(cccc2)c2OC(CC2)(CCN2C(C(N2)=Cc(cccc3)c3C2=O)=O)C1,"InChI=1S/C23H22N2O4/c26-19-14-23(29-20-8-4-3-7-17(19)20)9-11-25(12-10-23)22(28)18-13-15-5-1-2-6-16(15)21(27)24-18/h1-8,13,19,26H,9-12,14H2,(H,24,27)/t19-/m0/s1",Spike
1368,Z296628452,O=C(C(CC1)CCN1C(c1cccc2ccccc12)=O)N(CC1)CCN1C(c(cc1)cc2c1OCO2)=O,"InChI=1S/C29H29N3O5/c33-27(31-14-16-32(17-15-31)28(34)22-8-9-25-26(18-22)37-19-36-25)21-10-12-30(13-11-21)29(35)24-7-3-5-20-4-1-2-6-23(20)24/h1-9,18,21H,10-17,19H2",Spike
1369,Z29809209,Cc1cccc2c1nc(NC(c1cccc(S(N(CC3)c4c3cccc4)(=O)=O)c1)=O)s2,"InChI=1S/C23H19N3O3S2/c1-15-6-4-11-20-21(15)24-23(30-20)25-22(27)17-8-5-9-18(14-17)31(28,29)26-13-12-16-7-2-3-10-19(16)26/h2-11,14H,12-13H2,1H3,(H,24,25,27)",Spike
1370,Z2997029071,COc1cc(CCC[C@@H]2c3noc([C@@H](C4)[C@]4(c(cccc4)c4N4)C4=O)n3)c2cc1,"InChI=1S/C23H21N3O3/c1-28-14-9-10-15-13(11-14)5-4-6-16(15)20-25-21(29-26-20)18-12-23(18)17-7-2-3-8-19(17)24-22(23)27/h2-3,7-11,16,18H,4-6,12H2,1H3,(H,24,27)/t16-,18-,23-/m0/s1",Spike
1371,Z30038275,CCc(cc1)ccc1C(NNC(c1cccc(S(N(CC2)Cc3c2cccc3)(=O)=O)c1)=O)=O,"InChI=1S/C25H25N3O4S/c1-2-18-10-12-20(13-11-18)24(29)26-27-25(30)21-8-5-9-23(16-21)33(31,32)28-15-14-19-6-3-4-7-22(19)17-28/h3-13,16H,2,14-15,17H2,1H3,(H,26,29)(H,27,30)",Spike
1372,Z30199887,O=C(c1cccc(S(N(CC2)Cc3c2cccc3)(=O)=O)c1)Nc1nc(cccc2)c2s1,"InChI=1S/C23H19N3O3S2/c27-22(25-23-24-20-10-3-4-11-21(20)30-23)17-8-5-9-19(14-17)31(28,29)26-13-12-16-6-1-2-7-18(16)15-26/h1-11,14H,12-13,15H2,(H,24,25,27)",Spike
1373,Z3045295950,Cc(cc1)cc2c1OC[C@@H]2NC(N[C@H]1c(cccc2)c2O[C@@]2(CNCC2)C1)=O,"InChI=1S/C22H25N3O3/c1-14-6-7-19-16(10-14)18(12-27-19)25-21(26)24-17-11-22(8-9-23-13-22)28-20-5-3-2-4-15(17)20/h2-7,10,17-18,23H,8-9,11-13H2,1H3,(H2,24,25,26)/t17-,18+,22-/m1/s1",Spike
1374,Z3046025405,O=C(N[C@@H]([C@H]1C2)[C@@H]1c(cc1)c2cc1F)N[C@H]1c(cccc2)c2O[C@@]2(CNCC2)C1,"InChI=1S/C23H24FN3O2/c24-14-5-6-15-13(9-14)10-17-20(15)21(17)27-22(28)26-18-11-23(7-8-25-12-23)29-19-4-2-1-3-16(18)19/h1-6,9,17-18,20-21,25H,7-8,10-12H2,(H2,26,27,28)/t17-,18+,20-,21+,23+/m0/s1",Spike
1375,Z3046193406,O=C(N[C@@H]1c2cccc(F)c2CC1)N[C@H]1c(cccc2)c2O[C@]2(CNCC2)C1,"InChI=1S/C22H24FN3O2/c23-17-6-3-5-15-14(17)8-9-18(15)25-21(27)26-19-12-22(10-11-24-13-22)28-20-7-2-1-4-16(19)20/h1-7,18-19,24H,8-13H2,(H2,25,26,27)/t18-,19-,22+/m1/s1",Spike
1376,Z3046822275,CC(C1)(Cc2c1cccc2)NC(N[C@H]1c(cccc2)c2O[C@@]2(CNCC2)C1)=O,"InChI=1S/C23H27N3O2/c1-22(12-16-6-2-3-7-17(16)13-22)26-21(27)25-19-14-23(10-11-24-15-23)28-20-9-5-4-8-18(19)20/h2-9,19,24H,10-15H2,1H3,(H2,25,26,27)/t19-,23-/m1/s1",Spike
1377,Z3046824159,O[C@@H](Cc1c2cccc1)[C@@H]2NC(N[C@H]1c(cccc2)c2O[C@]2(CNCC2)C1)=O,"InChI=1S/C22H25N3O3/c26-18-11-14-5-1-2-6-15(14)20(18)25-21(27)24-17-12-22(9-10-23-13-22)28-19-8-4-3-7-16(17)19/h1-8,17-18,20,23,26H,9-13H2,(H2,24,25,27)/t17-,18+,20-,22+/m1/s1",Spike
1378,Z30798601,C[C@@H](Cc1c2cccc1)N2S(c1cc(C(NN(C(c2c3cccc2)=O)C3=O)=O)ccc1)(=O)=O,"InChI=1S/C24H19N3O5S/c1-15-13-16-7-2-5-12-21(16)27(15)33(31,32)18-9-6-8-17(14-18)22(28)25-26-23(29)19-10-3-4-11-20(19)24(26)30/h2-12,14-15H,13H2,1H3,(H,25,28)/t15-/m0/s1",Spike
1379,Z30798610,O=C(c1cccc(S(N(CC2)Cc3c2cccc3)(=O)=O)c1)NN(C(c1c2cccc1)=O)C2=O,"InChI=1S/C24H19N3O5S/c28-22(25-27-23(29)20-10-3-4-11-21(20)24(27)30)17-8-5-9-19(14-17)33(31,32)26-13-12-16-6-1-2-7-18(16)15-26/h1-11,14H,12-13,15H2,(H,25,28)",Spike
1380,Z31298230,C[C@@](C(N1N/C=C(\c(cccc2)c2C(N2c3ccc(C)cc3)=O)/C2=O)=O)(c2ccccc2)NC1=O,"InChI=1S/C27H22N4O4/c1-17-12-14-19(15-13-17)30-23(32)21-11-7-6-10-20(21)22(24(30)33)16-28-31-25(34)27(2,29-26(31)35)18-8-4-3-5-9-18/h3-16,28H,1-2H3,(H,29,35)/t27-/m0/s1",Spike
1381,Z31305767,Cc(cc1)c(C)cc1N(C(/C(/c1c2cccc1)=C\NNC(Cc1nc(cccc3)c3n1C)=O)=O)C2=O,"InChI=1S/C28H25N5O3/c1-17-12-13-19(14-18(17)2)33-27(35)21-9-5-4-8-20(21)22(28(33)36)16-29-31-26(34)15-25-30-23-10-6-7-11-24(23)32(25)3/h4-14,16,29H,15H2,1-3H3,(H,31,34)",Spike
1382,Z31436409,C[C@@H](Cc1c2cccc1)N2S(c1cc(C(NNC(c2nc3ccccc3cc2)=O)=O)ccc1)(=O)=O,"InChI=1S/C26H22N4O4S/c1-17-15-19-8-3-5-12-24(19)30(17)35(33,34)21-10-6-9-20(16-21)25(31)28-29-26(32)23-14-13-18-7-2-4-11-22(18)27-23/h2-14,16-17H,15H2,1H3,(H,28,31)(H,29,32)/t17-/m0/s1",Spike
1383,Z316831020,CCc1nc2ccccc2c(C(N(CC2)CCN2C(c2cccc3ccccc23)=O)=O)c1C,"InChI=1S/C28H27N3O2/c1-3-24-19(2)26(23-12-6-7-14-25(23)29-24)28(33)31-17-15-30(16-18-31)27(32)22-13-8-10-20-9-4-5-11-21(20)22/h4-14H,3,15-18H2,1-2H3",Spike
1384,Z316837636,O=C(CN(c1c2cccc1)c(cccc1)c1C2=O)N(CC1)CCN1C(c1cccc2ccccc12)=O,"InChI=1S/C30H25N3O3/c34-28(20-33-26-14-5-3-11-24(26)29(35)25-12-4-6-15-27(25)33)31-16-18-32(19-17-31)30(36)23-13-7-9-21-8-1-2-10-22(21)23/h1-15H,16-20H2",Spike
1385,Z332374348,O=C(C(N1)=Nc(cccc2)c2C1=O)NC[C@H](CC1c2c3cccc2)C3c2c1cccc2,"InChI=1S/C26H21N3O2/c30-25-20-11-5-6-12-22(20)28-24(29-25)26(31)27-14-15-13-21-16-7-1-3-9-18(16)23(15)19-10-4-2-8-17(19)21/h1-12,15,21,23H,13-14H2,(H,27,31)(H,28,29,30)/t15-,21?,23?/m0/s1",Spike
1386,Z332901494,O=C(C(CC1)CCN1c(cc1)nn2c1nnc2)NC[C@H](CC1c2c3cccc2)C3c2c1cccc2,"InChI=1S/C28H28N6O/c35-28(18-11-13-33(14-12-18)26-10-9-25-31-30-17-34(25)32-26)29-16-19-15-24-20-5-1-3-7-22(20)27(19)23-8-4-2-6-21(23)24/h1-10,17-19,24,27H,11-16H2,(H,29,35)/t19-,24?,27?/m0/s1",Spike
1387,Z336768082,C[C@](C(N1CC(N(CC2)CC=C2c2c[nH]c3c2cccn3)=O)=O)(c2cc3ccccc3cc2)NC1=O,"InChI=1S/C28H25N5O3/c1-28(21-9-8-18-5-2-3-6-20(18)15-21)26(35)33(27(36)31-28)17-24(34)32-13-10-19(11-14-32)23-16-30-25-22(23)7-4-12-29-25/h2-10,12,15-16H,11,13-14,17H2,1H3,(H,29,30)(H,31,36)/t28-/m1/s1",Spike
1388,Z344138944,Cc(cc1)cc2c1[nH]c(CC1)c2CN1C(C(C(C=C1C)=O)=NN1c1cccc(C(F)(F)F)c1)=O,"InChI=1S/C25H21F3N4O2/c1-14-6-7-20-18(10-14)19-13-31(9-8-21(19)29-20)24(34)23-22(33)11-15(2)32(30-23)17-5-3-4-16(12-17)25(26,27)28/h3-7,10-12,29H,8-9,13H2,1-2H3",Spike
1389,Z344147392,Cc(n(-c1ccc(C)cc1)nc1)c1C(N(CC1)Cc2c1[nH]c1c2cc(C)cc1)=O,"InChI=1S/C24H24N4O/c1-15-4-7-18(8-5-15)28-17(3)20(13-25-28)24(29)27-11-10-23-21(14-27)19-12-16(2)6-9-22(19)26-23/h4-9,12-13,26H,10-11,14H2,1-3H3",Spike
1390,Z356570062,Cc(cc1)ccc1-c1nnc(NC(c(c2c3CCC2)nn3-c2ccc(C)cc2)=O)[nH]1,"InChI=1S/C23H22N6O/c1-14-6-10-16(11-7-14)21-24-23(27-26-21)25-22(30)20-18-4-3-5-19(18)29(28-20)17-12-8-15(2)9-13-17/h6-13H,3-5H2,1-2H3,(H2,24,25,26,27,30)",Spike
1391,Z363268354,C[C@](CCC1=O)(N1c1c2cccc1)N(CC(Nc1cc(-c3nnc4n3CCCCC4)ccc1)=O)C2=O,"InChI=1S/C27H28N6O3/c1-27-14-13-24(35)33(27)21-11-5-4-10-20(21)26(36)32(27)17-23(34)28-19-9-7-8-18(16-19)25-30-29-22-12-3-2-6-15-31(22)25/h4-5,7-11,16H,2-3,6,12-15,17H2,1H3,(H,28,34)/t27-/m1/s1",Spike
1392,Z364185410,C[C@](C(N1CC(N(CCCc2c3)c2cc(F)c3F)=O)=O)(c2cc3ccccc3cc2)NC1=O,"InChI=1S/C25H21F2N3O3/c1-25(18-9-8-15-5-2-3-6-16(15)11-18)23(32)30(24(33)28-25)14-22(31)29-10-4-7-17-12-19(26)20(27)13-21(17)29/h2-3,5-6,8-9,11-13H,4,7,10,14H2,1H3,(H,28,33)/t25-/m1/s1",Spike
1393,Z370503948,C[C@](CCC1=O)(N1c1c2cccc1)N(CC(Nc1nnc(-c3ccc(C)cc3)[nH]1)=O)C2=O,"InChI=1S/C23H22N6O3/c1-14-7-9-15(10-8-14)20-25-22(27-26-20)24-18(30)13-28-21(32)16-5-3-4-6-17(16)29-19(31)11-12-23(28,29)2/h3-10H,11-13H2,1-2H3,(H2,24,25,26,27,30)/t23-/m1/s1",Spike
1394,Z385810594,C[C@@](C(N1Cc2nc(-c3cc(C)ccc3)no2)=O)(c2cccc3ccccc23)NC1=O,"InChI=1S/C24H20N4O3/c1-15-7-5-10-17(13-15)21-25-20(31-27-21)14-28-22(29)24(2,26-23(28)30)19-12-6-9-16-8-3-4-11-18(16)19/h3-13H,14H2,1-2H3,(H,26,30)/t24-/m0/s1",Spike
1395,Z385830464,C[C@@](C(N1Cc2cc(-c3ccc(C)cc3)no2)=O)(c2cc3ccccc3cc2)NC1=O,"InChI=1S/C25H21N3O3/c1-16-7-9-18(10-8-16)22-14-21(31-27-22)15-28-23(29)25(2,26-24(28)30)20-12-11-17-5-3-4-6-19(17)13-20/h3-14H,15H2,1-2H3,(H,26,30)/t25-/m0/s1",Spike
1396,Z393471732,C[C@](C(N1CC(N2c3cc(F)cc(F)c3CCC2)=O)=O)(c2cc3ccccc3cc2)NC1=O,"InChI=1S/C25H21F2N3O3/c1-25(17-9-8-15-5-2-3-6-16(15)11-17)23(32)30(24(33)28-25)14-22(31)29-10-4-7-19-20(27)12-18(26)13-21(19)29/h2-3,5-6,8-9,11-13H,4,7,10,14H2,1H3,(H,28,33)/t25-/m1/s1",Spike
