Rank,Catalog ID,SMILES,InChI,Target
1477,Z1918107762,Cc(cc1)cc(OC)c1-c1noc(-c(cc2)ccc2NC(c2c3cccc2)=NS3(=O)=O)n1,"InChI=1S/C23H18N4O4S/c1-14-7-12-17(19(13-14)30-2)21-25-23(31-26-21)15-8-10-16(11-9-15)24-22-18-5-3-4-6-20(18)32(28,29)27-22/h3-13H,1-2H3,(H,24,27)",Nucleoprotein cTD
1478,Z1920112550,CC(C)(C(N1c2cc(NC(CC3c(cccc4)c4Oc4c3cccc4)=O)ccc2)=O)NC1=O,"InChI=1S/C26H23N3O4/c1-26(2)24(31)29(25(32)28-26)17-9-7-8-16(14-17)27-23(30)15-20-18-10-3-5-12-21(18)33-22-13-6-4-11-19(20)22/h3-14,20H,15H2,1-2H3,(H,27,30)(H,28,32)",Nucleoprotein cTD
1479,Z192672836,O=C(c(cc1)cc(C(N2C[C@@H]3OCCC3)=O)c1C2=O)N[C@@H](c1cc(cccc2)c2o1)c1ccccc1,"InChI=1S/C29H24N2O5/c32-27(20-12-13-22-23(15-20)29(34)31(28(22)33)17-21-10-6-14-35-21)30-26(18-7-2-1-3-8-18)25-16-19-9-4-5-11-24(19)36-25/h1-5,7-9,11-13,15-16,21,26H,6,10,14,17H2,(H,30,32)/t21-,26-/m1/s1",Nucleoprotein cTD
1480,Z1928492952,CN(C(C1)=O)c(cc2)c1cc2NC(c(cc1)cc2c1Nc(cccc1)c1C2=O)=O,"InChI=1S/C23H17N3O3/c1-26-20-9-7-15(10-14(20)12-21(26)27)24-23(29)13-6-8-19-17(11-13)22(28)16-4-2-3-5-18(16)25-19/h2-11H,12H2,1H3,(H,24,29)(H,25,28)",Nucleoprotein cTD
1481,Z1928499672,CN(C(C1)=O)c(cc2)c1cc2NC(c(cc1)ccc1NC(c1c2cccc1)=NS2(=O)=O)=O,"InChI=1S/C23H18N4O4S/c1-27-19-11-10-17(12-15(19)13-21(27)28)25-23(29)14-6-8-16(9-7-14)24-22-18-4-2-3-5-20(18)32(30,31)26-22/h2-12H,13H2,1H3,(H,24,26)(H,25,29)",Nucleoprotein cTD
1482,Z1941184786,Cc1nc(ccc(C(NNC(C(c2c3cccc2)=NNC3=O)=O)=O)c2)c2o1,"InChI=1S/C18H13N5O4/c1-9-19-13-7-6-10(8-14(13)27-9)16(24)21-23-18(26)15-11-4-2-3-5-12(11)17(25)22-20-15/h2-8H,1H3,(H,21,24)(H,22,25)(H,23,26)",Nucleoprotein cTD
1483,Z1951497266,CN(CCC1)/C1=N/S(c1cc(NC(N[C@@H](CCC2)c3c2ccc(F)c3)=O)ccc1)(=O)=O,"InChI=1S/C22H25FN4O3S/c1-27-12-4-9-21(27)26-31(29,30)18-7-3-6-17(14-18)24-22(28)25-20-8-2-5-15-10-11-16(23)13-19(15)20/h3,6-7,10-11,13-14,20H,2,4-5,8-9,12H2,1H3,(H2,24,25,28)/t20-/m0/s1",Nucleoprotein cTD
1484,Z1952000882,O=C(Cc1cc([nH]nc2)c2cc1)N1Cc2cccc(NC(Nc(cc3)ccc3F)=O)c2CC1,"InChI=1S/C25H22FN5O2/c26-19-6-8-20(9-7-19)28-25(33)29-22-3-1-2-18-15-31(11-10-21(18)22)24(32)13-16-4-5-17-14-27-30-23(17)12-16/h1-9,12,14H,10-11,13,15H2,(H,27,30)(H2,28,29,33)",Nucleoprotein cTD
1485,Z1952629311,Cc(cc1)cc(CC2)c1O[C@@H]2C(Nc(cc1)nn1-c(nccc1)c1F)=O,"InChI=1S/C19H17FN4O2/c1-12-4-6-15-13(11-12)5-7-16(26-15)19(25)22-17-8-10-24(23-17)18-14(20)3-2-9-21-18/h2-4,6,8-11,16H,5,7H2,1H3,(H,22,23,25)/t16-/m0/s1",Nucleoprotein cTD
1486,Z1952918017,O=C(c(cc1)nc2c1nc[nH]2)NCc1cc(CN(C2)C(c(cc3)nc4c3nc[nH]4)=O)c2cc1,"InChI=1S/C23H18N8O2/c32-22(18-5-3-16-20(29-18)27-11-25-16)24-8-13-1-2-14-9-31(10-15(14)7-13)23(33)19-6-4-17-21(30-19)28-12-26-17/h1-7,11-12H,8-10H2,(H,24,32)(H,25,27,29)(H,26,28,30)",Nucleoprotein cTD
1487,Z1959812754,Cn1nc(-c2ccccc2)nc1NC(c(cc1)ccc1-c1noc(-c(cc2)ccc2F)n1)=O,"InChI=1S/C24H17FN6O2/c1-31-24(27-20(29-31)15-5-3-2-4-6-15)28-22(32)17-9-7-16(8-10-17)21-26-23(33-30-21)18-11-13-19(25)14-12-18/h2-14H,1H3,(H,27,28,29,32)",Nucleoprotein cTD
1488,Z1962581829,O=C([C@H](C1)c2c1ccc(F)c2)N(CCC1)c(cccc2)c2N1C([C@H](C1)c2c1ccc(F)c2)=O,"InChI=1S/C27H22F2N2O2/c28-18-8-6-16-12-22(20(16)14-18)26(32)30-10-3-11-31(25-5-2-1-4-24(25)30)27(33)23-13-17-7-9-19(29)15-21(17)23/h1-2,4-9,14-15,22-23H,3,10-13H2/t22-,23+",Nucleoprotein cTD
1489,Z1971866371,Cn1c(ccc(F)c2)c2c(C(NNC(C(c2c3cccc2)=NNC3=O)=O)=O)c1,"InChI=1S/C19H14FN5O3/c1-25-9-14(13-8-10(20)6-7-15(13)25)18(27)23-24-19(28)16-11-4-2-3-5-12(11)17(26)22-21-16/h2-9H,1H3,(H,22,26)(H,23,27)(H,24,28)",Nucleoprotein cTD
1490,Z1971866380,O=C(C(O1)=Cc(cccc2)c2C1=O)NNC(C(c1c2cccc1)=NNC2=O)=O,"InChI=1S/C19H12N4O5/c24-16-13-8-4-3-7-12(13)15(20-21-16)18(26)23-22-17(25)14-9-10-5-1-2-6-11(10)19(27)28-14/h1-9H,(H,21,24)(H,22,25)(H,23,26)",Nucleoprotein cTD
1491,Z1990196910,Cc1cc(NC(c2nc(-c(cc3)ccc3-c3csc(-c4ccncc4)n3)no2)=O)no1,"InChI=1S/C21H14N6O3S/c1-12-10-17(26-29-12)24-19(28)20-25-18(27-30-20)14-4-2-13(3-5-14)16-11-31-21(23-16)15-6-8-22-9-7-15/h2-11H,1H3,(H,24,26,28)",Nucleoprotein cTD
1492,Z2001003859,Cc1nc(cc(cc2)C(N(CCC3)C[C@@H]3c3ncc4n3CCCC4)=O)c2n1-c1ccccc1,"InChI=1S/C27H29N5O/c1-19-29-24-16-20(12-13-25(24)32(19)22-9-3-2-4-10-22)27(33)30-14-7-8-21(18-30)26-28-17-23-11-5-6-15-31(23)26/h2-4,9-10,12-13,16-17,21H,5-8,11,14-15,18H2,1H3/t21-/m1/s1",Nucleoprotein cTD
1493,Z2004573046,CN(c1c(N2)ncc(-c3cc(C(N([C@@H](CC4)C5)[C@@H]4C=C5c4ccccc4)=O)ccc3)c1)C2=O,"InChI=1S/C27H24N4O2/c1-30-24-15-21(16-28-25(24)29-27(30)33)18-8-5-9-19(12-18)26(32)31-22-10-11-23(31)14-20(13-22)17-6-3-2-4-7-17/h2-9,12-13,15-16,22-23H,10-11,14H2,1H3,(H,28,29,33)/t22-,23-/m0/s1",Nucleoprotein cTD
1494,Z2004709981,C[C@](C(N1)=O)(c(cc2)ccc2C(N(CC2)Cc(c(C)c3)c2cc3F)=O)NC1=O,"InChI=1S/C21H20FN3O3/c1-12-9-16(22)10-14-7-8-25(11-17(12)14)18(26)13-3-5-15(6-4-13)21(2)19(27)23-20(28)24-21/h3-6,9-10H,7-8,11H2,1-2H3,(H2,23,24,27,28)/t21-/m1/s1",Nucleoprotein cTD
1495,Z2012462622,Cc1cc(C(N(CC2)C[C@@]2(c2cc(C(F)(F)F)ccc2)F)=O)nc(N=C(N2)O)c1C2=O,"InChI=1S/C20H16F4N4O3/c1-10-7-13(25-15-14(10)16(29)27-18(31)26-15)17(30)28-6-5-19(21,9-28)11-3-2-4-12(8-11)20(22,23)24/h2-4,7-8H,5-6,9H2,1H3,(H2,25,26,27,29,31)/t19-/m0/s1",Nucleoprotein cTD
1496,Z2017024000,Cc1cc(C(CN(C(c(cc2)c3cc2F)=O)S3(=O)=O)=O)c(C)n1Cc(cc1)ccc1F,"InChI=1S/C22H18F2N2O4S/c1-13-9-19(14(2)25(13)11-15-3-5-16(23)6-4-15)20(27)12-26-22(28)18-8-7-17(24)10-21(18)31(26,29)30/h3-10H,11-12H2,1-2H3",Nucleoprotein cTD
1497,Z2019351364,O=C(c(cc1)cc(C(N2C3CCCCC3)=O)c1C2=O)NNC(Nc1cc(F)cc(F)c1)=O,"InChI=1S/C22H20F2N4O4/c23-13-9-14(24)11-15(10-13)25-22(32)27-26-19(29)12-6-7-17-18(8-12)21(31)28(20(17)30)16-4-2-1-3-5-16/h6-11,16H,1-5H2,(H,26,29)(H2,25,27,32)",Nucleoprotein cTD
1498,Z2019905530,CC(C)c1noc(Cc(cc2)ccc2NC(C(N2)=Cc(cccc3)c3C2=O)=O)n1,"InChI=1S/C22H20N4O3/c1-13(2)20-25-19(29-26-20)11-14-7-9-16(10-8-14)23-22(28)18-12-15-5-3-4-6-17(15)21(27)24-18/h3-10,12-13H,11H2,1-2H3,(H,23,28)(H,24,27)",Nucleoprotein cTD
1499,Z202253156,O=C(Cc1nc(-c2ccccc2)cs1)NNC(c(cc1)cc(N=C2N3CCCCC2)c1C3=O)=O,"InChI=1S/C25H23N5O3S/c31-22(14-23-27-20(15-34-23)16-7-3-1-4-8-16)28-29-24(32)17-10-11-18-19(13-17)26-21-9-5-2-6-12-30(21)25(18)33/h1,3-4,7-8,10-11,13,15H,2,5-6,9,12,14H2,(H,28,31)(H,29,32)",Nucleoprotein cTD
1500,Z2025033874,COc1ccc(cc(cc2)-c3nc4ccccc4c(C(N(CC4)C[C@]4(CO)F)=O)c3)c2c1,"InChI=1S/C26H23FN2O3/c1-32-20-9-8-17-12-19(7-6-18(17)13-20)24-14-22(21-4-2-3-5-23(21)28-24)25(31)29-11-10-26(27,15-29)16-30/h2-9,12-14,30H,10-11,15-16H2,1H3/t26-/m1/s1",Nucleoprotein cTD
1501,Z2025225363,O=C1NN=C(c(n2C[C@H]3OCCC3)nnc2N(C2)C[C@H]3[C@H]2CCCC3)c2c1cccc2,"InChI=1S/C23H28N6O2/c30-22-19-10-4-3-9-18(19)20(24-26-22)21-25-27-23(29(21)14-17-8-5-11-31-17)28-12-15-6-1-2-7-16(15)13-28/h3-4,9-10,15-17H,1-2,5-8,11-14H2,(H,26,30)/t15-,16-,17+/m1/s1",Nucleoprotein cTD
1502,Z2032283317,O=C(c1cc(Cc2ccccc2)n[nH]1)NNC(C(c1c2cccc1)=NNC2=O)=O,"InChI=1S/C20H16N6O3/c27-18-15-9-5-4-8-14(15)17(23-24-18)20(29)26-25-19(28)16-11-13(21-22-16)10-12-6-2-1-3-7-12/h1-9,11H,10H2,(H,21,22)(H,24,27)(H,25,28)(H,26,29)",Nucleoprotein cTD
1503,Z2041541633,Cc([nH]c1ccc2)nc1c2-c1noc(-c(ccc(NC(c2cc(F)cc(F)c2)=O)c2)c2O)n1,"InChI=1S/C23H15F2N5O3/c1-11-26-18-4-2-3-17(20(18)27-11)21-29-23(33-30-21)16-6-5-15(10-19(16)31)28-22(32)12-7-13(24)9-14(25)8-12/h2-10,31H,1H3,(H,26,27)(H,28,32)",Nucleoprotein cTD
1504,Z2041542936,Cc([nH]c1ccc2)nc1c2-c1noc(C(CC2)CCN2c(ccc2ccc3)nc2c3O)n1,"InChI=1S/C24H22N6O2/c1-14-25-18-6-3-5-17(22(18)26-14)23-28-24(32-29-23)16-10-12-30(13-11-16)20-9-8-15-4-2-7-19(31)21(15)27-20/h2-9,16,31H,10-13H2,1H3,(H,25,26)",Nucleoprotein cTD
1505,Z2042242560,C[C@@](C(N1Cc(n2-c3c4cccc3)nnc2N(C)C4=O)=O)(c2cc(C)c(C)cc2)NC1=O,"InChI=1S/C23H22N6O3/c1-13-9-10-15(11-14(13)2)23(3)20(31)28(22(32)24-23)12-18-25-26-21-27(4)19(30)16-7-5-6-8-17(16)29(18)21/h5-11H,12H2,1-4H3,(H,24,32)/t23-/m0/s1",Nucleoprotein cTD
1506,Z2044991579,O=C(c1cc(COc2c-3cccc2)c3s1)Nc(ccc1c2CCNC1=O)c2F,"InChI=1S/C21H15FN2O3S/c22-18-12-7-8-23-20(25)13(12)5-6-15(18)24-21(26)17-9-11-10-27-16-4-2-1-3-14(16)19(11)28-17/h1-6,9H,7-8,10H2,(H,23,25)(H,24,26)",Nucleoprotein cTD
1507,Z2066384950,CN(C(C(Nc(cc1)ccc1-c1nnc2n1CCCCCC2)=O)=Cc1c2cccc1)C2=O,"InChI=1S/C25H25N5O2/c1-29-21(16-18-8-5-6-9-20(18)25(29)32)24(31)26-19-13-11-17(12-14-19)23-28-27-22-10-4-2-3-7-15-30(22)23/h5-6,8-9,11-14,16H,2-4,7,10,15H2,1H3,(H,26,31)",Nucleoprotein cTD
1508,Z2067587686,O=C(C(Oc1c2ccc(F)c1)=CC2=O)N1CCC(CN(C(c2c3cccc2)=O)C3=O)CC1,"InChI=1S/C24H19FN2O5/c25-15-5-6-18-19(28)12-21(32-20(18)11-15)24(31)26-9-7-14(8-10-26)13-27-22(29)16-3-1-2-4-17(16)23(27)30/h1-6,11-12,14H,7-10,13H2",Nucleoprotein cTD
1509,Z2073840880,O=C(c(cc1)cc(C[C@@H](c2ccccc2)O2)c1C2=O)Oc1cccc(N2)c1CCCC2=O,"InChI=1S/C26H21NO5/c28-24-11-4-8-20-21(27-24)9-5-10-22(20)31-25(29)17-12-13-19-18(14-17)15-23(32-26(19)30)16-6-2-1-3-7-16/h1-3,5-7,9-10,12-14,23H,4,8,11,15H2,(H,27,28)/t23-/m1/s1",Nucleoprotein cTD
1510,Z2075889418,Cc1ccc(C(C[C@H](C2)C3)(C[C@H]2C2)CC23C(N(CCC2)C[C@@H]2c2nc(N)ncc2)=O)cc1,"InChI=1S/C27H34N4O/c1-18-4-6-22(7-5-18)26-12-19-11-20(13-26)15-27(14-19,17-26)24(32)31-10-2-3-21(16-31)23-8-9-29-25(28)30-23/h4-9,19-21H,2-3,10-17H2,1H3,(H2,28,29,30)/t19-,20+,21-,26?,27?/m1/s1",Nucleoprotein cTD
1511,Z2086722809,C[C@@](C(N1c(cc2)cc3c2oc2c3cccc2)=O)(c(cc2)ccc2S(C)(=O)=O)NC1=O,"InChI=1S/C23H18N2O5S/c1-23(14-7-10-16(11-8-14)31(2,28)29)21(26)25(22(27)24-23)15-9-12-20-18(13-15)17-5-3-4-6-19(17)30-20/h3-13H,1-2H3,(H,24,27)/t23-/m0/s1",Nucleoprotein cTD
1512,Z2087226979,O=C([C@H](C[C@@H](CCC1)c2c1cccc2)N1)N(c2cn(-c3nc4ccccc4nc3)nc2)C1=O,"InChI=1S/C25H22N6O2/c32-24-22(12-17-8-5-7-16-6-1-2-9-19(16)17)29-25(33)31(24)18-13-27-30(15-18)23-14-26-20-10-3-4-11-21(20)28-23/h1-4,6,9-11,13-15,17,22H,5,7-8,12H2,(H,29,33)/t17-,22-/m1/s1",Nucleoprotein cTD
1513,Z2093027949,C[C@H](C[C@@H](C1)c2ccc(C)cc2)N1c(c1c2cccc1)nn1c2nnc1C,"InChI=1S/C22H23N5/c1-14-8-10-17(11-9-14)18-12-15(2)26(13-18)22-20-7-5-4-6-19(20)21-24-23-16(3)27(21)25-22/h4-11,15,18H,12-13H2,1-3H3/t15-,18-/m1/s1",Nucleoprotein cTD
1514,Z2093719536,Cc1c(C)cc(C(C[C@H](C2)C3)(C[C@H]2C2)CC23C(NC(CC2)CCC2(C(N2)=O)NC2=O)=O)cc1,"InChI=1S/C27H35N3O3/c1-16-3-4-20(9-17(16)2)25-11-18-10-19(12-25)14-26(13-18,15-25)22(31)28-21-5-7-27(8-6-21)23(32)29-24(33)30-27/h3-4,9,18-19,21H,5-8,10-15H2,1-2H3,(H,28,31)(H2,29,30,32,33)/t18-,19+,21?,25?,26?,27?",Nucleoprotein cTD
1515,Z2099271518,O=C(C(Oc1c2cccc1)=CC2=O)Nc1cc(-c2ccccc2)ccc1,"InChI=1S/C22H15NO3/c24-19-14-21(26-20-12-5-4-11-18(19)20)22(25)23-17-10-6-9-16(13-17)15-7-2-1-3-8-15/h1-14H,(H,23,25)",Nucleoprotein cTD
1516,Z2105845900,O=C(NC([C@@H](CC1)C2)[C@@H]1Cc1c2cccc1)Nc(cc1)cc(N2)c1SCC2=O,"InChI=1S/C22H23N3O2S/c26-20-12-28-19-8-7-17(11-18(19)24-20)23-22(27)25-21-15-5-6-16(21)10-14-4-2-1-3-13(14)9-15/h1-4,7-8,11,15-16,21H,5-6,9-10,12H2,(H,24,26)(H2,23,25,27)/t15-,16-/m0/s1",Nucleoprotein cTD
1517,Z2119085403,Cc1ccc(-c2nnc(NC(c(cc3)cc4c3C=CCC4)=O)[nH]2)o1,"InChI=1S/C18H16N4O2/c1-11-6-9-15(24-11)16-19-18(22-21-16)20-17(23)14-8-7-12-4-2-3-5-13(12)10-14/h2,4,6-10H,3,5H2,1H3,(H2,19,20,21,22,23)",Nucleoprotein cTD
1518,Z2125354116,CN(C(C(Nc1nnc(-c2cc(cccc3)c3o2)[nH]1)=O)=Cc1c2cccc1)C2=O,"InChI=1S/C21H15N5O3/c1-26-15(10-12-6-2-4-8-14(12)20(26)28)19(27)23-21-22-18(24-25-21)17-11-13-7-3-5-9-16(13)29-17/h2-11H,1H3,(H2,22,23,24,25,27)",Nucleoprotein cTD
1519,Z2143207455,C[C@H](C1=O)NC(C(Nc2n[nH]c3nnc(C)c(C)c23)=O)=NN1c1ccccc1,"InChI=1S/C18H18N8O2/c1-9-10(2)21-23-15-13(9)14(22-24-15)20-17(27)16-19-11(3)18(28)26(25-16)12-7-5-4-6-8-12/h4-8,11H,1-3H3,(H,19,25)(H2,20,22,23,24,27)/t11-/m1/s1",Nucleoprotein cTD
1520,Z2144825205,CC(c(ccc(C(Nc(cc1)cc2c1[nH]c(-c1cccc(F)c1)n2)=O)c1)c1N1)=CC1=O,"InChI=1S/C24H17FN4O2/c1-13-9-22(30)27-20-11-15(5-7-18(13)20)24(31)26-17-6-8-19-21(12-17)29-23(28-19)14-3-2-4-16(25)10-14/h2-12H,1H3,(H,26,31)(H,27,30)(H,28,29)",Nucleoprotein cTD
1521,Z2146012537,Cc1c(cc(cc2)C(NC(N3)=Nc(cccc4)c4C3=O)=O)c2ncc1,"InChI=1S/C19H14N4O2/c1-11-8-9-20-15-7-6-12(10-14(11)15)17(24)22-19-21-16-5-3-2-4-13(16)18(25)23-19/h2-10H,1H3,(H2,21,22,23,24,25)",Nucleoprotein cTD
1522,Z2154089618,CC(c(ccc(C(N(CCC1)[C@@H]1c(cc1)cc2c1OCO2)=O)c1)c1N1)=CC1=O,"InChI=1S/C22H20N2O4/c1-13-9-21(25)23-17-10-15(4-6-16(13)17)22(26)24-8-2-3-18(24)14-5-7-19-20(11-14)28-12-27-19/h4-7,9-11,18H,2-3,8,12H2,1H3,(H,23,25)/t18-/m0/s1",Nucleoprotein cTD
1523,Z2155693733,C[C@@](C(N1)=O)(c(cc2)ccc2-c2noc(C(Oc3c4ccc(F)c3)=CC4=O)n2)NC1=O,"InChI=1S/C21H13FN4O5/c1-21(19(28)24-20(29)25-21)11-4-2-10(3-5-11)17-23-18(31-26-17)16-9-14(27)13-7-6-12(22)8-15(13)30-16/h2-9H,1H3,(H2,24,25,28,29)/t21-/m0/s1",Nucleoprotein cTD
1524,Z2157328410,CN(C=C(c1nc(Cc2nc3ccccc3c(N)n2)no1)c1c2cccc1)C2=O,"InChI=1S/C21H16N6O2/c1-27-11-15(12-6-2-3-7-13(12)21(27)28)20-25-18(26-29-20)10-17-23-16-9-5-4-8-14(16)19(22)24-17/h2-9,11H,10H2,1H3,(H2,22,23,24)",Nucleoprotein cTD
1525,Z2157947227,Cc1c(cc(cc2)-c3nc(Cc4nc(-c5ccccc5)n[nH]4)no3)c2ncc1,"InChI=1S/C21H16N6O/c1-13-9-10-22-17-8-7-15(11-16(13)17)21-24-19(27-28-21)12-18-23-20(26-25-18)14-5-3-2-4-6-14/h2-11H,12H2,1H3,(H,23,25,26)",Nucleoprotein cTD
1526,Z2158387502,O=C1Nc(cc(cc2)-c3noc(-c(cc4)cc5c4Nc(cccc4)c4C5=O)n3)c2N1,"InChI=1S/C22H13N5O3/c28-19-13-3-1-2-4-15(13)23-16-7-6-12(9-14(16)19)21-26-20(27-30-21)11-5-8-17-18(10-11)25-22(29)24-17/h1-10H,(H,23,28)(H2,24,25,29)",Nucleoprotein cTD
1527,Z2158444838,Cn1ncc(cc2)c1cc2-c1noc(C(c2c3cccc2)=CNC3=O)n1,"InChI=1S/C19H13N5O2/c1-24-16-8-11(6-7-12(16)9-21-24)17-22-19(26-23-17)15-10-20-18(25)14-5-3-2-4-13(14)15/h2-10H,1H3,(H,20,25)",Nucleoprotein cTD
1528,Z2158457426,Cn1c(ccc(-c2noc(C(c3c4cccc3)=CNC4=O)n2)c2)c2nc1,"InChI=1S/C19H13N5O2/c1-24-10-21-15-8-11(6-7-16(15)24)17-22-19(26-23-17)14-9-20-18(25)13-5-3-2-4-12(13)14/h2-10H,1H3,(H,20,25)",Nucleoprotein cTD
1529,Z2158589488,COc1nc2ccccc2c(-c2noc(C(c3c4cccc3)=CNC4=O)n2)c1,"InChI=1S/C21H14N4O3/c1-27-18-10-15(13-7-4-5-9-17(13)23-18)19-24-21(28-25-19)16-11-22-20(26)14-8-3-2-6-12(14)16/h2-11H,1H3,(H,22,26)",Nucleoprotein cTD
1530,Z2159424713,O=C(Cc1noc(-c(cc2)cc3c2Nc(cccc2)c2C3=O)n1)Nc(cc1)cc(Cl)c1F,"InChI=1S/C23H14ClFN4O3/c24-16-10-13(6-7-17(16)25)26-21(30)11-20-28-23(32-29-20)12-5-8-19-15(9-12)22(31)14-3-1-2-4-18(14)27-19/h1-10H,11H2,(H,26,30)(H,27,31)",Nucleoprotein cTD
1531,Z2159544159,CN(C=C(c1noc(-c2c3[nH]c(CCCC4)c4c3ccc2)n1)C(N1)=O)C1=O,"InChI=1S/C19H17N5O3/c1-24-9-13(17(25)22-19(24)26)16-21-18(27-23-16)12-7-4-6-11-10-5-2-3-8-14(10)20-15(11)12/h4,6-7,9,20H,2-3,5,8H2,1H3,(H,22,25,26)",Nucleoprotein cTD
1532,Z2159601237,Cc(nc1)nc(N)c1-c1noc(-c2c3[nH]c(CCCC4)c4c3ccc2)n1,"InChI=1S/C19H18N6O/c1-10-21-9-14(17(20)22-10)18-24-19(26-25-18)13-7-4-6-12-11-5-2-3-8-15(11)23-16(12)13/h4,6-7,9,23H,2-3,5,8H2,1H3,(H2,20,21,22)",Nucleoprotein cTD
1533,Z2159645605,Cc1cc(-c2noc(-c(cc3)cc(CCC4)c3NC4=O)n2)nc2ccccc12,"InChI=1S/C22H18N4O2/c1-13-11-19(23-18-7-3-2-6-16(13)18)21-25-22(28-26-21)15-9-10-17-14(12-15)5-4-8-20(27)24-17/h2-3,6-7,9-12H,4-5,8H2,1H3,(H,24,27)",Nucleoprotein cTD
1534,Z2159675648,O=C1NC=C(c2nc(-c(n(cccc3)c3n3)c3Cl)no2)c2c1cccc2,"InChI=1S/C18H10ClN5O2/c19-15-14(24-8-4-3-7-13(24)21-15)16-22-18(26-23-16)12-9-20-17(25)11-6-2-1-5-10(11)12/h1-9H,(H,20,25)",Nucleoprotein cTD
1535,Z2159828512,Cc1nnc(cc2)n1cc2-c1noc(-c(cc2)cc3c2Nc(cccc2)c2C3=O)n1,"InChI=1S/C22H14N6O2/c1-12-25-26-19-9-7-14(11-28(12)19)21-24-22(30-27-21)13-6-8-18-16(10-13)20(29)15-4-2-3-5-17(15)23-18/h2-11H,1H3,(H,23,29)",Nucleoprotein cTD
1536,Z2160079883,Cc1cccc(-c2noc(C(c3c4cccc3)=CNC4=O)n2)c1F,"InChI=1S/C18H12FN3O2/c1-10-5-4-8-13(15(10)19)16-21-18(24-22-16)14-9-20-17(23)12-7-3-2-6-11(12)14/h2-9H,1H3,(H,20,23)",Nucleoprotein cTD
1537,Z2160281224,O=C1Nc(cccc2)c2C(c2noc(-c(cc3)cc(N=C4N5CCC4)c3C5=O)n2)=C1,"InChI=1S/C22H15N5O3/c28-19-11-15(13-4-1-2-5-16(13)24-19)20-25-21(30-26-20)12-7-8-14-17(10-12)23-18-6-3-9-27(18)22(14)29/h1-2,4-5,7-8,10-11H,3,6,9H2,(H,24,28)",Nucleoprotein cTD
1538,Z2160827399,O=C(c1c2cccc1)N=C1N2NC=C1c1nc(-c2cc3ccccc3cc2)no1,"InChI=1S/C22H13N5O2/c28-21-16-7-3-4-8-18(16)27-20(25-21)17(12-23-27)22-24-19(26-29-22)15-10-9-13-5-1-2-6-14(13)11-15/h1-12,23H",Nucleoprotein cTD
1539,Z2160830710,CN1C(S)=Nc(cc(cc2)-c3nc(-c4cc5ccccc5cc4)no3)c2C1=O,"InChI=1S/C21H14N4O2S/c1-25-20(26)16-9-8-15(11-17(16)22-21(25)28)19-23-18(24-27-19)14-7-6-12-4-2-3-5-13(12)10-14/h2-11H,1H3,(H,22,28)",Nucleoprotein cTD
1540,Z2161895028,CC(c(ccc(C(N(CCC1)C[C@@H]1c1nc(cccc2)c2o1)=O)c1)c1N1)=CC1=O,"InChI=1S/C23H21N3O3/c1-14-11-21(27)24-19-12-15(8-9-17(14)19)23(28)26-10-4-5-16(13-26)22-25-18-6-2-3-7-20(18)29-22/h2-3,6-9,11-12,16H,4-5,10,13H2,1H3,(H,24,27)/t16-/m1/s1",Nucleoprotein cTD
1541,Z2162177601,CC(c(ccc(C(NNC(c1cc2ccccc2cc1)=O)=O)c1)c1N1)=CC1=O,"InChI=1S/C22H17N3O3/c1-13-10-20(26)23-19-12-17(8-9-18(13)19)22(28)25-24-21(27)16-7-6-14-4-2-3-5-15(14)11-16/h2-12H,1H3,(H,23,26)(H,24,27)(H,25,28)",Nucleoprotein cTD
1542,Z2162191207,CC(c(ccc(C(N1CCC(CN(C(c2c3cccc2)=O)C3=O)CC1)=O)c1)c1N1)=CC1=O,"InChI=1S/C25H23N3O4/c1-15-12-22(29)26-21-13-17(6-7-18(15)21)23(30)27-10-8-16(9-11-27)14-28-24(31)19-4-2-3-5-20(19)25(28)32/h2-7,12-13,16H,8-11,14H2,1H3,(H,26,29)",Nucleoprotein cTD
1543,Z2162923924,CC(c(ccc(C(N(CCC1)C[C@@H]1c1nc(-c2cccc(F)c2)no1)=O)c1)c1N1)=CC1=O,"InChI=1S/C24H21FN4O3/c1-14-10-21(30)26-20-12-16(7-8-19(14)20)24(31)29-9-3-5-17(13-29)23-27-22(28-32-23)15-4-2-6-18(25)11-15/h2,4,6-8,10-12,17H,3,5,9,13H2,1H3,(H,26,30)/t17-/m1/s1",Nucleoprotein cTD
1544,Z2162953655,CC(c(ccc(C(N(CCC1)C[C@@H]1c1nc(-c(cc2)ccc2Cl)no1)=O)c1)c1N1)=CC1=O,"InChI=1S/C24H21ClN4O3/c1-14-11-21(30)26-20-12-16(6-9-19(14)20)24(31)29-10-2-3-17(13-29)23-27-22(28-32-23)15-4-7-18(25)8-5-15/h4-9,11-12,17H,2-3,10,13H2,1H3,(H,26,30)/t17-/m1/s1",Nucleoprotein cTD
1545,Z2166176296,C[C@@H](c(cc1)ccc1-c1ccccc1)N(C)c1nnc(C(c2c3cccc2)=NNC3=O)n1C,"InChI=1S/C26H24N6O/c1-17(18-13-15-20(16-14-18)19-9-5-4-6-10-19)31(2)26-30-28-24(32(26)3)23-21-11-7-8-12-22(21)25(33)29-27-23/h4-17H,1-3H3,(H,29,33)/t17-/m0/s1",Nucleoprotein cTD
