Rank,CompoudBaseID,Target,InChI,SMILES
1141,Z1433754286,Mpro,"InChI=1S/C25H30N4O3/c1-18-10-11-19(24(31)26-20-7-3-2-4-8-20)17-22(18)27-25(32)28-15-12-21(13-16-28)29-14-6-5-9-23(29)30/h2-4,7-8,10-11,17,21H,5-6,9,12-16H2,1H3,(H,26,31)(H,27,32)",Cc(ccc(C(Nc1ccccc1)=O)c1)c1NC(N(CC1)CCC1N(CCCC1)C1=O)=O
1142,Z1435718349,Mpro,"InChI=1S/C22H30N4O4/c1-21(18(27)24-19(28)25-21)17-8-6-7-16(13-17)14-23-20(29)26-11-12-30-22(15-26)9-4-2-3-5-10-22/h6-8,13H,2-5,9-12,14-15H2,1H3,(H,23,29)(H2,24,25,27,28)/t21-/m1/s1",C[C@](C(N1)=O)(c2cc(CNC(N3CC4(CCCCCC4)OCC3)=O)ccc2)NC1=O
1143,Z1443265907,Mpro,"InChI=1S/C24H21N3O4/c1-15-22-19(13-20(25-23(22)31-26-15)16-6-3-2-4-7-16)24(29)27-10-11-30-21(14-27)17-8-5-9-18(28)12-17/h2-9,12-13,21,28H,10-11,14H2,1H3/t21-/m0/s1",Cc1noc2nc(-c3ccccc3)cc(C(N3C[C@@H](c4cc(O)ccc4)OCC3)=O)c12
1144,Z1451175668,Mpro,"InChI=1S/C23H22N4O3S/c1-23(21(29)25-22(30)26-23)16-8-4-6-14(12-16)20(28)27-11-5-7-15(13-27)19-24-17-9-2-3-10-18(17)31-19/h2-4,6,8-10,12,15H,5,7,11,13H2,1H3,(H2,25,26,29,30)/t15-,23-/m0/s1",C[C@@](C(N1)=O)(c2cccc(C(N(CCC3)C[C@H]3c3nc(cccc4)c4s3)=O)c2)NC1=O
1145,Z1451475318,Mpro,"InChI=1S/C23H24N4O4/c1-23(21(30)24-22(31)25-23)18-10-5-9-17(15-18)20(29)27-12-6-11-26(13-14-27)19(28)16-7-3-2-4-8-16/h2-5,7-10,15H,6,11-14H2,1H3,(H2,24,25,30,31)/t23-/m1/s1",C[C@](C(N1)=O)(c2cc(C(N(CCC3)CCN3C(c3ccccc3)=O)=O)ccc2)NC1=O
1146,Z1451681202,Mpro,"InChI=1S/C25H28N4O3/c1-16-14-17-6-3-4-9-21(17)29(16)20-10-12-28(13-11-20)22(30)18-7-5-8-19(15-18)25(2)23(31)26-24(32)27-25/h3-9,15-16,20H,10-14H2,1-2H3,(H2,26,27,31,32)/t16-,25+/m0/s1",C[C@@H](C1)N(C(CC2)CCN2C(c2cccc([C@](C)(C(N3)=O)NC3=O)c2)=O)c2c1cccc2
1147,Z1451698003,Mpro,"InChI=1S/C22H23N5O4/c1-22(20(30)25-21(31)26-22)16-8-4-6-14(12-16)19(29)27-11-5-7-15(13-27)18(28)24-17-9-2-3-10-23-17/h2-4,6,8-10,12,15H,5,7,11,13H2,1H3,(H,23,24,28)(H2,25,26,30,31)/t15-,22+/m0/s1",C[C@](C(N1)=O)(c2cc(C(N(CCC3)C[C@H]3C(Nc3ncccc3)=O)=O)ccc2)NC1=O
1148,Z1451753175,Mpro,"InChI=1S/C18H17F6N3O3/c1-16(14(29)25-15(30)26-16)10-4-2-3-9(5-10)13(28)27-7-11(17(19,20)21)6-12(8-27)18(22,23)24/h2-5,11-12H,6-8H2,1H3,(H2,25,26,29,30)/t11-,12+,16-/m1/s1",C[C@](C(N1)=O)(c2cccc(C(N(C[C@H](C3)C(F)(F)F)C[C@H]3C(F)(F)F)=O)c2)NC1=O
1149,Z1451797390,Mpro,"InChI=1S/C25H26N4O4/c1-25(23(32)26-24(33)27-25)19-7-4-6-18(15-19)21(30)28-12-9-17(10-13-28)22(31)29-14-11-16-5-2-3-8-20(16)29/h2-8,15,17H,9-14H2,1H3,(H2,26,27,32,33)/t25-/m1/s1",C[C@](C(N1)=O)(c2cc(C(N(CC3)CCC3C(N(CC3)c4c3cccc4)=O)=O)ccc2)NC1=O
1150,Z1452453487,Mpro,"InChI=1S/C23H25N3O3/c1-14-7-4-5-10-19(14)17-11-15(2)26(13-17)20(27)16-8-6-9-18(12-16)23(3)21(28)24-22(29)25-23/h4-10,12,15,17H,11,13H2,1-3H3,(H2,24,25,28,29)/t15-,17+,23+/m0/s1",C[C@@H](C[C@@H](C1)c2c(C)cccc2)N1C(c1cccc([C@](C)(C(N2)=O)NC2=O)c1)=O
1151,Z1452681110,Mpro,"InChI=1S/C21H18FN5O4/c1-11(18-24-16(27-31-18)12-5-4-8-15(22)10-12)23-17(28)13-6-3-7-14(9-13)21(2)19(29)25-20(30)26-21/h3-11H,1-2H3,(H,23,28)(H2,25,26,29,30)/t11-,21-/m0/s1",C[C@@H](c1nc(-c2cccc(F)c2)no1)NC(c1cc([C@@](C)(C(N2)=O)NC2=O)ccc1)=O
1152,Z1452834182,Mpro,"InChI=1S/C25H26N4O4/c1-25(23(32)26-24(33)27-25)18-7-4-6-16(14-18)22(31)29-15-17(19-8-2-3-9-20(19)29)11-13-28-12-5-10-21(28)30/h2-4,6-9,14,17H,5,10-13,15H2,1H3,(H2,26,27,32,33)/t17-,25+/m1/s1",C[C@@](C(N1)=O)(c2cc(C(N(C[C@@H]3CCN(CCC4)C4=O)c4c3cccc4)=O)ccc2)NC1=O
1153,Z1452968480,Mpro,"InChI=1S/C25H27N3O5/c1-25(23(30)26-24(31)27-25)18-7-5-6-17(13-18)22(29)28(19-8-3-2-4-9-19)14-16-10-11-20-21(12-16)33-15-32-20/h5-7,10-13,19H,2-4,8-9,14-15H2,1H3,(H2,26,27,30,31)/t25-/m1/s1",C[C@](C(N1)=O)(c2cc(C(N(Cc(cc3)cc4c3OCO4)C3CCCCC3)=O)ccc2)NC1=O
1154,Z1453198044,Mpro,"InChI=1S/C26H23N3O3/c1-26(24(31)27-25(32)28-26)21-13-7-12-19(14-21)23(30)29-16-20-11-6-5-10-18(20)15-22(29)17-8-3-2-4-9-17/h2-14,22H,15-16H2,1H3,(H2,27,28,31,32)/t22-,26-/m1/s1",C[C@](C(N1)=O)(c2cc(C(N(Cc3c(C4)cccc3)[C@H]4c3ccccc3)=O)ccc2)NC1=O
1155,Z1455500946,Mpro,"InChI=1S/C24H23FN6O2/c1-14-21-18(12-19(26-23(21)33-29-14)15-6-8-17(25)9-7-15)24(32)30-10-11-31-20(13-30)27-28-22(31)16-4-2-3-5-16/h6-9,12,16H,2-5,10-11,13H2,1H3",Cc1noc2c1c(C(N1Cc3nnc(C4CCCC4)n3CC1)=O)cc(-c(cc1)ccc1F)n2
1156,Z1462331233,Mpro,"InChI=1S/C22H19FN4O5/c1-11-7-8-13(10-16(11)23)17-24-18(32-27-17)12(2)31-19(28)14-5-4-6-15(9-14)22(3)20(29)25-21(30)26-22/h4-10,12H,1-3H3,(H2,25,26,29,30)/t12-,22+/m1/s1",C[C@H](c1nc(-c2cc(F)c(C)cc2)no1)OC(c1cc([C@@](C)(C(N2)=O)NC2=O)ccc1)=O
1157,Z1471454490,Mpro,"InChI=1S/C25H30N2O2/c1-18-24(21-9-4-3-5-10-21)23-11-7-6-8-20(23)14-17-27(18)25(29)22-12-15-26(16-13-22)19(2)28/h3-11,18,22,24H,12-17H2,1-2H3/t18-,24-/m1/s1",C[C@H]([C@H](c1ccccc1)c1c(CC2)cccc1)N2C(C(CC1)CCN1C(C)=O)=O
1158,Z1473139065,Mpro,"InChI=1S/C24H25N5O3/c30-22-11-18(12-25-22)15-3-1-5-20(10-15)27-23(31)17-4-2-8-29(14-17)24(32)16-6-7-21-19(9-16)13-26-28-21/h1,3,5-7,9-10,13,17-18H,2,4,8,11-12,14H2,(H,25,30)(H,26,28)(H,27,31)/t17-,18-/m1/s1",O=C([C@H](CCC1)CN1C(c(cc1)cc2c1[nH]nc2)=O)Nc1cccc([C@@H](C2)CNC2=O)c1
1159,Z1482651520,Mpro,"InChI=1S/C22H25N5O4/c28-18-15-9-4-3-8-14(15)17(25-26-18)19(29)24-22(11-5-1-2-6-12-22)21-23-20(31-27-21)16-10-7-13-30-16/h3-4,8-9,16H,1-2,5-7,10-13H2,(H,24,29)(H,26,28)/t16-/m0/s1",O=C(C(c1c2cccc1)=NNC2=O)NC1(CCCCCC1)c1noc([C@H]2OCCC2)n1
1160,Z1488535062,Mpro,"InChI=1S/C22H22FN5O3/c1-13(29)25-16-10-14-4-2-3-5-19(14)27(12-16)22(31)18-11-20(21(24)30)28(26-18)17-8-6-15(23)7-9-17/h2-9,16,20H,10-12H2,1H3,(H2,24,30)(H,25,29)/t16-,20-/m0/s1",CC(N[C@H](C1)CN(C(C(C[C@H]2C(N)=O)=NN2c(cc2)ccc2F)=O)c2c1cccc2)=O
1161,Z1518001478,Mpro,"InChI=1S/C27H29N5O/c1-18-12-14-20(15-13-18)32-24-11-5-8-22(24)26(29-32)27(33)30-16-6-7-21(30)17-31-19(2)28-23-9-3-4-10-25(23)31/h3-4,9-10,12-15,21H,5-8,11,16-17H2,1-2H3/t21-/m1/s1",Cc1nc(cccc2)c2n1C[C@@H](CCC1)N1C(c(c1c2CCC1)nn2-c1ccc(C)cc1)=O
1162,Z1518003334,Mpro,"InChI=1S/C26H26FN5O/c1-17-28-22-8-2-3-9-24(22)31(17)16-20-6-5-15-30(20)26(33)25-21-7-4-10-23(21)32(29-25)19-13-11-18(27)12-14-19/h2-3,8-9,11-14,20H,4-7,10,15-16H2,1H3/t20-/m1/s1",Cc1nc(cccc2)c2n1C[C@@H](CCC1)N1C(c(c1c2CCC1)nn2-c(cc1)ccc1F)=O
1163,Z1518009132,Mpro,"InChI=1S/C27H29N5O/c1-18-9-3-5-13-23(18)32-24-15-7-11-21(24)26(29-32)27(33)30-16-8-10-20(30)17-31-19(2)28-22-12-4-6-14-25(22)31/h3-6,9,12-14,20H,7-8,10-11,15-17H2,1-2H3/t20-/m1/s1",Cc1nc(cccc2)c2n1C[C@@H](CCC1)N1C(c(c1c2CCC1)nn2-c1c(C)cccc1)=O
1164,Z1518550819,Mpro,"InChI=1S/C22H19FN4O5/c1-11-9-13(7-8-16(11)23)17-24-18(32-27-17)12(2)31-19(28)14-5-4-6-15(10-14)22(3)20(29)25-21(30)26-22/h4-10,12H,1-3H3,(H2,25,26,29,30)/t12-,22-/m1/s1",C[C@H](c1nc(-c(cc2)cc(C)c2F)no1)OC(c1cc([C@](C)(C(N2)=O)NC2=O)ccc1)=O
1165,Z1518554139,Mpro,"InChI=1S/C22H20N4O5/c1-12-7-9-14(10-8-12)18-26-25-17(31-18)13(2)30-19(27)15-5-4-6-16(11-15)22(3)20(28)23-21(29)24-22/h4-11,13H,1-3H3,(H2,23,24,28,29)/t13-,22-/m1/s1",C[C@H](c1nnc(-c2ccc(C)cc2)o1)OC(c1cccc([C@](C)(C(N2)=O)NC2=O)c1)=O
1166,Z1518554319,Mpro,"InChI=1S/C21H20N4O5S/c1-9-11(3)31-17-14(9)16(26)22-15(23-17)10(2)30-18(27)12-6-5-7-13(8-12)21(4)19(28)24-20(29)25-21/h5-8,10H,1-4H3,(H,22,23,26)(H2,24,25,28,29)/t10-,21-/m0/s1",C[C@@H](C(N1)=Nc(sc(C)c2C)c2C1=O)OC(c1cc([C@@](C)(C(N2)=O)NC2=O)ccc1)=O
1167,Z1518554997,Mpro,"InChI=1S/C21H22N4O5S/c1-21(18(28)23-19(29)24-21)14-7-5-6-13(10-14)17(27)30-12-15(26)16-11-22-20(31-16)25-8-3-2-4-9-25/h5-7,10-11H,2-4,8-9,12H2,1H3,(H2,23,24,28,29)/t21-/m0/s1",C[C@@](C(N1)=O)(c2cccc(C(OCC(c3cnc(N4CCCCC4)s3)=O)=O)c2)NC1=O
1168,Z1519343299,Mpro,"InChI=1S/C22H26N4O6/c1-22(19(28)24-20(29)25-22)15-5-2-4-14(10-15)12-23-21(30)26-7-9-31-13-16(26)11-17(27)18-6-3-8-32-18/h2-6,8,10,16-17,27H,7,9,11-13H2,1H3,(H,23,30)(H2,24,25,28,29)/t16-,17-,22+/m1/s1",C[C@@](C(N1)=O)(c2cc(CNC(N3[C@H](C[C@H](c4ccco4)O)COCC3)=O)ccc2)NC1=O
1169,Z1531030272,Mpro,"InChI=1S/C21H16ClF3N4O2/c22-15-7-8-16(14-2-1-9-26-17(14)15)28-20(31)29-11-10-27-19(30)18(29)12-3-5-13(6-4-12)21(23,24)25/h1-9,18H,10-11H2,(H,27,30)(H,28,31)/t18-/m1/s1",O=C(Nc(c1cccnc11)ccc1Cl)N(CCN1)[C@H](c2ccc(C(F)(F)F)cc2)C1=O
1170,Z1533982948,Mpro,"InChI=1S/C21H13N5O3/c27-18(25-21-23-16-8-9-22-11-17(16)24-21)12-4-3-5-13(10-12)26-19(28)14-6-1-2-7-15(14)20(26)29/h1-11H,(H2,23,24,25,27)",O=C(c1cccc(N(C(c2c3cccc2)=O)C3=O)c1)Nc1nc(cncc2)c2[nH]1
1171,Z1535361688,Mpro,"InChI=1S/C22H21N5O4/c1-13(19-24-17(27-31-19)14-7-4-3-5-8-14)12-23-18(28)15-9-6-10-16(11-15)22(2)20(29)25-21(30)26-22/h3-11,13H,12H2,1-2H3,(H,23,28)(H2,25,26,29,30)/t13-,22+/m0/s1",C[C@@H](CNC(c1cccc([C@](C)(C(N2)=O)NC2=O)c1)=O)c1nc(-c2ccccc2)no1
1172,Z1546708094,Mpro,"InChI=1S/C26H31N5O/c1-19-9-3-4-10-21(19)26(32)27-20-13-17-31(18-14-20)25-24(30-15-7-2-8-16-30)28-22-11-5-6-12-23(22)29-25/h3-6,9-12,20H,2,7-8,13-18H2,1H3,(H,27,32)",Cc(cccc1)c1C(NC(CC1)CCN1c1nc2ccccc2nc1N1CCCCC1)=O
1173,Z1550501395,Mpro,"InChI=1S/C24H24N6O3/c31-20-15-30(18-10-5-4-9-17(18)25-20)22(33)13-12-21(32)29-14-6-11-19(29)24-26-23(27-28-24)16-7-2-1-3-8-16/h1-5,7-10,19H,6,11-15H2,(H,25,31)(H,26,27,28)/t19-/m1/s1",O=C(CCC(N(C1)c(cccc2)c2NC1=O)=O)N(CCC1)[C@H]1c1nc(-c2ccccc2)n[nH]1
1174,Z15505462,Mpro,"InChI=1S/C24H17ClN4O3S/c25-15-6-5-7-16(12-15)29-23(32)17-8-1-2-9-18(17)27-24(29)33-14-22(31)28-13-21(30)26-19-10-3-4-11-20(19)28/h1-12H,13-14H2,(H,26,30)",O=C(CSC(N1c2cccc(Cl)c2)=Nc(cccc2)c2C1=O)N(C1)c(cccc2)c2NC1=O
1175,Z1551078247,Mpro,"InChI=1S/C25H21F2N3O3/c1-14-11-17(5-8-20(14)27)22-13-30(9-10-32-22)25(31)19-12-21(16-3-6-18(26)7-4-16)28-24-23(19)15(2)29-33-24/h3-8,11-12,22H,9-10,13H2,1-2H3/t22-/m0/s1",Cc1noc2nc(-c(cc3)ccc3F)cc(C(N3C[C@@H](c(cc4)cc(C)c4F)OCC3)=O)c12
1176,Z1552768726,Mpro,"InChI=1S/C23H24N8O2/c32-22(17-12-24-19-5-1-3-9-30(17)19)26-14-7-8-16-15(11-14)21(29-28-16)27-23(33)18-13-25-20-6-2-4-10-31(18)20/h7-8,11-13H,1-6,9-10H2,(H,26,32)(H2,27,28,29,33)",O=C(c1cnc2n1CCCC2)Nc1n[nH]c(cc2)c1cc2NC(c1cnc2n1CCCC2)=O
1177,Z1552975962,Mpro,"InChI=1S/C24H23FN6O2/c1-13-20-18(11-19(26-23(20)33-30-13)14-6-8-17(25)9-7-14)24(32)31-10-2-3-16(12-31)22-27-21(28-29-22)15-4-5-15/h6-9,11,15-16H,2-5,10,12H2,1H3,(H,27,28,29)/t16-/m1/s1",Cc1noc2c1c(C(N(CCC1)C[C@@H]1c1n[nH]c(C3CC3)n1)=O)cc(-c(cc1)ccc1F)n2
1178,Z1554004170,Mpro,"InChI=1S/C24H23N3O5/c1-14-10-15(12-27-23(31)17-4-2-3-5-18(17)24(27)32)11-19(21(14)29)22(30)25-8-9-26-16(13-25)6-7-20(26)28/h2-5,10-11,16,29H,6-9,12-13H2,1H3/t16-/m0/s1",Cc1cc(CN(C(c2c3cccc2)=O)C3=O)cc(C(N(CC2)C[C@H](CC3)N2C3=O)=O)c1O
1179,Z1558943007,Mpro,"InChI=1S/C20H18N6O/c1-3-8-14(9-4-1)17-21-19(24-23-17)16-12-7-13-26(16)20-22-18(25-27-20)15-10-5-2-6-11-15/h1-6,8-11,16H,7,12-13H2,(H,21,23,24)/t16-/m1/s1",C(C[C@@H]1c2nc(-c3ccccc3)n[nH]2)CN1c1nc(-c2ccccc2)no1
1180,Z1560140723,Mpro,"InChI=1S/C24H22FN3O2/c1-16-10-11-18(23(29)26-19-7-3-2-4-8-19)14-22(16)27-24(30)28-13-12-17-6-5-9-21(25)20(17)15-28/h2-11,14H,12-13,15H2,1H3,(H,26,29)(H,27,30)",Cc(ccc(C(Nc1ccccc1)=O)c1)c1NC(N(CCc1ccc2)Cc1c2F)=O
1181,Z1560570163,Mpro,"InChI=1S/C23H21N5O3/c1-23(20(29)27-22(31)28-23)17-9-5-6-15(12-17)14-25-21(30)26-18-10-11-24-19(13-18)16-7-3-2-4-8-16/h2-13H,14H2,1H3,(H2,24,25,26,30)(H2,27,28,29,31)/t23-/m0/s1",C[C@@](C(N1)=O)(c2cc(CNC(Nc3cc(-c4ccccc4)ncc3)=O)ccc2)NC1=O
1182,Z1565206353,Mpro,"InChI=1S/C24H22FN3O2/c1-16-7-8-18(23(29)26-21-5-3-2-4-6-21)14-22(16)27-24(30)28-12-11-17-13-20(25)10-9-19(17)15-28/h2-10,13-14H,11-12,15H2,1H3,(H,26,29)(H,27,30)",Cc(ccc(C(Nc1ccccc1)=O)c1)c1NC(N(CC1)Cc(cc2)c1cc2F)=O
1183,Z1576478120,Mpro,"InChI=1S/C25H22N4O3/c1-15-6-8-17(9-7-15)19-14-18(22-16(2)27-32-24(22)26-19)25(30)29-11-10-28-12-13-31-21-5-3-4-20(29)23(21)28/h3-9,14H,10-13H2,1-2H3",Cc1noc2nc(-c3ccc(C)cc3)cc(C(N(CC3)c4c5N3CCOc5ccc4)=O)c12
1184,Z1581010161,Mpro,"InChI=1S/C25H26N2O5/c28-22(24-5-2-10-31-24)15-21-16-30-12-9-27(21)25(29)26-20-4-1-3-17(14-20)18-6-7-23-19(13-18)8-11-32-23/h1-7,10,13-14,21-22,28H,8-9,11-12,15-16H2,(H,26,29)/t21-,22+/m0/s1",O[C@H](C[C@@H](COCC1)N1C(Nc1cc(-c(cc2)cc3c2OCC3)ccc1)=O)c1ccco1
1185,Z1589882304,Mpro,"InChI=1S/C24H29N5O/c1-14-3-6-20-18(9-14)19-13-28(8-7-21(19)25-20)24(30)26-23-10-15(2)27-29(23)22-12-16-4-5-17(22)11-16/h3,6,9-10,16-17,22,25H,4-5,7-8,11-13H2,1-2H3,(H,26,30)/t16-,17+,22+/m0/s1",Cc1nn([C@H]2[C@H](CC3)C[C@H]3C2)c(NC(N(CC2)Cc3c2[nH]c2c3cc(C)cc2)=O)c1
1186,Z1599567113,Mpro,"InChI=1S/C21H13N5O3/c27-18(23-21-22-17-10-3-4-11-25(17)24-21)13-6-5-7-14(12-13)26-19(28)15-8-1-2-9-16(15)20(26)29/h1-12H,(H,23,24,27)",O=C(c1cccc(N(C(c2c3cccc2)=O)C3=O)c1)Nc1nn(cccc2)c2n1
1187,Z1614123384,Mpro,"InChI=1S/C24H28N6O2/c31-24-21-20(17-10-4-5-11-18(17)32-21)25-19(26-24)14-30-12-6-9-16(13-30)23-27-22(28-29-23)15-7-2-1-3-8-15/h4-5,10-11,15-16H,1-3,6-9,12-14H2,(H,25,26,31)(H,27,28,29)/t16-/m0/s1",O=C1NC(CN(CCC2)C[C@H]2c2n[nH]c(C3CCCCC3)n2)=Nc2c1oc1c2cccc1
1188,Z1614159855,Mpro,"InChI=1S/C24H31N5O2/c30-21-10-4-8-16-11-12-19(14-20(16)21)25-24(31)29-13-5-9-18(15-29)23-26-22(27-28-23)17-6-2-1-3-7-17/h11-12,14,17-18H,1-10,13,15H2,(H,25,31)(H,26,27,28)/t18-/m1/s1",O=C(Nc1cc(C(CCC2)=O)c2cc1)N(CCC1)C[C@@H]1c1n[nH]c(C2CCCCC2)n1
1189,Z1614242666,Mpro,"InChI=1S/C24H29N5O2/c1-31-23-19-12-6-5-10-17(19)14-20(25-23)24(30)29-13-7-11-18(15-29)22-26-21(27-28-22)16-8-3-2-4-9-16/h5-6,10,12,14,16,18H,2-4,7-9,11,13,15H2,1H3,(H,26,27,28)/t18-/m0/s1",COc1nc(C(N(CCC2)C[C@H]2c2n[nH]c(C3CCCCC3)n2)=O)cc2ccccc12
1190,Z1614246109,Mpro,"InChI=1S/C23H26FN5O2/c24-18-10-8-15(9-11-18)20-13-19(28-31-20)23(30)29-12-4-7-17(14-29)22-25-21(26-27-22)16-5-2-1-3-6-16/h8-11,13,16-17H,1-7,12,14H2,(H,25,26,27)/t17-/m0/s1",O=C(c1noc(-c(cc2)ccc2F)c1)N(CCC1)C[C@H]1c1n[nH]c(C2CCCCC2)n1
1191,Z1620417258,Mpro,"InChI=1S/C23H24N6O3/c1-12-2-4-16-14(10-12)15-11-13(3-5-17(15)25-16)24-20(30)8-9-21(31)27-19-7-6-18-22(28-19)29-23(32)26-18/h2,4,6-7,10,13,25H,3,5,8-9,11H2,1H3,(H,24,30)(H3,26,27,28,29,31,32)/t13-/m1/s1",Cc(cc1)cc2c1[nH]c(CC1)c2C[C@@H]1NC(CCC(Nc(cc1)nc(N2)c1NC2=O)=O)=O
1192,Z1620584904,Mpro,"InChI=1S/C21H18N4O3/c26-19-18-14-24(12-13-25(18)21(28)23-19)20(27)22-17-9-5-4-8-16(17)11-10-15-6-2-1-3-7-15/h1-9,18H,12-14H2,(H,22,27)(H,23,26,28)/t18-/m1/s1",O=C(Nc(cccc1)c1C#Cc1ccccc1)N(CC1)C[C@@H](C(N2)=O)N1C2=O
1193,Z1623534706,Mpro,"InChI=1S/C25H22N4O3/c1-25(23(30)28-24(31)29-25)19-9-4-6-16(12-19)14-27-22(18-8-5-11-26-15-18)21-13-17-7-2-3-10-20(17)32-21/h2-13,15,22,27H,14H2,1H3,(H2,28,29,30,31)/t22-,25+/m0/s1",C[C@](C(N1)=O)(c2cc(CN[C@H](c3cc(cccc4)c4o3)c3cnccc3)ccc2)NC1=O
1194,Z1624195112,Mpro,"InChI=1S/C25H25ClN2O3/c26-17-8-5-7-16(12-17)25(31)28-21-11-4-1-6-15(21)13-22(28)24(30)27-20-14-23(29)19-10-3-2-9-18(19)20/h2-3,5,7-10,12,15,20-22H,1,4,6,11,13-14H2,(H,27,30)/t15-,20-,21+,22+/m0/s1",O=C([C@@H](C[C@@H]1[C@H]2CCCC1)N2C(c1cccc(Cl)c1)=O)N[C@@H](C1)c(cccc2)c2C1=O
1195,Z1625847702,Mpro,"InChI=1S/C24H29N5O2/c1-14-5-7-20-18(10-14)19-11-16(6-8-21(19)27-20)24(31)29-9-3-4-17(13-29)23-22(12-25-28-23)26-15(2)30/h6,8,11-12,14,17,27H,3-5,7,9-10,13H2,1-2H3,(H,25,28)(H,26,30)/t14-,17+/m1/s1",C[C@@H](CC1)Cc2c1[nH]c(cc1)c2cc1C(N(CCC1)C[C@H]1c1n[nH]cc1NC(C)=O)=O
1196,Z1629510725,Mpro,"InChI=1S/C25H24FN5O/c26-17-8-5-15(6-9-17)24-30-29-23-12-10-18(14-31(23)24)27-25(32)16-7-11-22-20(13-16)19-3-1-2-4-21(19)28-22/h5-9,11,13,18,28H,1-4,10,12,14H2,(H,27,32)/t18-/m1/s1",O=C(c(cc1)cc2c1[nH]c1c2CCCC1)N[C@@H]1Cn2c(-c(cc3)ccc3F)nnc2CC1
1197,Z1630224890,Mpro,"InChI=1S/C23H23FN8O/c1-13-3-4-16(21-25-14(2)28-30-21)11-19(13)27-23(33)26-18-9-10-20-29-31-22(32(20)12-18)15-5-7-17(24)8-6-15/h3-8,11,18H,9-10,12H2,1-2H3,(H,25,28,30)(H2,26,27,33)/t18-/m1/s1",Cc1nc(-c2cc(NC(N[C@@H]3Cn4c(-c(cc5)ccc5F)nnc4CC3)=O)c(C)cc2)n[nH]1
1198,Z1632046156,Mpro,"InChI=1S/C24H28FN7O/c25-19-6-4-18(5-7-19)23-30-29-21-9-8-20(16-32(21)23)28-24(33)27-15-17-10-11-26-22(14-17)31-12-2-1-3-13-31/h4-7,10-11,14,20H,1-3,8-9,12-13,15-16H2,(H2,27,28,33)/t20-/m1/s1",O=C(NCc1cc(N2CCCCC2)ncc1)N[C@@H]1Cn2c(-c(cc3)ccc3F)nnc2CC1
1199,Z1634211146,Mpro,"InChI=1S/C21H18FN7O3/c1-10-8-14(24-17-16(10)20(31)26-21(32)25-17)19(30)23-13-6-7-15-27-28-18(29(15)9-13)11-2-4-12(22)5-3-11/h2-5,8,13H,6-7,9H2,1H3,(H,23,30)(H2,24,25,26,31,32)/t13-/m1/s1",Cc1cc(C(N[C@@H]2Cn3c(-c(cc4)ccc4F)nnc3CC2)=O)nc(N=C(N2)O)c1C2=O
1200,Z1634337190,Mpro,"InChI=1S/C23H18N4O3S/c28-20(26-27-12-11-16-6-3-4-8-19(16)22(27)29)14-31-23-25-24-21(30-23)18-10-9-15-5-1-2-7-17(15)13-18/h1-10,13H,11-12,14H2,(H,26,28)",O=C(CSc1nnc(-c2cc3ccccc3cc2)o1)NN(CCc1c2cccc1)C2=O
1201,Z1639469160,Mpro,"InChI=1S/C23H16FN3O4S/c24-18-9-3-4-10-19(18)27-14-15(13-25-27)32(29,30)26-23(28)22-16-7-1-5-11-20(16)31-21-12-6-2-8-17(21)22/h1-14,22H,(H,26,28)",O=C(C1c(cccc2)c2Oc2c1cccc2)NS(c1cn(-c(cccc2)c2F)nc1)(=O)=O
1202,Z1645953081,Mpro,"InChI=1S/C24H16N8O2/c33-24-19-9-5-4-8-18(19)21(30-31(24)13-16-6-2-1-3-7-16)23-29-28-22(34-23)17-10-11-26-20(12-17)32-15-25-14-27-32/h1-12,14-15H,13H2",O=C1N(Cc2ccccc2)N=C(c2nnc(-c3cc(-n4ncnc4)ncc3)o2)c2c1cccc2
1203,Z1647872498,Mpro,"InChI=1S/C25H22N2O3/c1-16-15-27(21-11-5-2-10-19(21)25(29)26-16)24(28)14-20-17-8-3-6-12-22(17)30-23-13-7-4-9-18(20)23/h2-13,16,20H,14-15H2,1H3,(H,26,29)/t16-/m0/s1",C[C@@H](CN(C(CC1c(cccc2)c2Oc2c1cccc2)=O)c1c2cccc1)NC2=O
1204,Z165128556,Mpro,"InChI=1S/C28H27N3O4/c1-18-6-5-7-21(14-18)29-10-12-30(13-11-29)26(33)24-16-20(15-19(2)25(24)32)17-31-27(34)22-8-3-4-9-23(22)28(31)35/h3-9,14-16,32H,10-13,17H2,1-2H3",Cc1cccc(N(CC2)CCN2C(c(cc(CN(C(c2c3cccc2)=O)C3=O)cc2C)c2O)=O)c1
1205,Z1657581332,Mpro,"InChI=1S/C22H15F2N7O2/c23-11-4-13(19-16(6-11)27-9-29-19)21(32)26-8-18-15(2-1-3-25-18)31-22(33)14-5-12(24)7-17-20(14)30-10-28-17/h1-7,9-10H,8H2,(H,26,32)(H,27,29)(H,28,30)(H,31,33)",O=C(c1c2nc[nH]c2cc(F)c1)NCc(nccc1)c1NC(c1c2nc[nH]c2cc(F)c1)=O
