Rank,Catalog ID,SMILES,InChI,Target
3145,ZINC000009118777,COc1cccc(N(CC2)CCN2c(cc2)nn3c2nnc3CCC(Nc(cc2)ccc2F)=O)c1,"InChI=1S/C25H26FN7O2/c1-35-21-4-2-3-20(17-21)31-13-15-32(16-14-31)24-10-9-22-28-29-23(33(22)30-24)11-12-25(34)27-19-7-5-18(26)6-8-19/h2-10,17H,11-16H2,1H3,(H,27,34)",nsp12
3146,ZINC000009130485,C[C@H](c1c(CC2)cc3OCCCOc3c1)N2C(C(CCC1=O)=NN1c1cc(C)ccc1)=O,"InChI=1S/C25H27N3O4/c1-16-5-3-6-19(13-16)28-24(29)8-7-21(26-28)25(30)27-10-9-18-14-22-23(15-20(18)17(27)2)32-12-4-11-31-22/h3,5-6,13-15,17H,4,7-12H2,1-2H3/t17-/m1/s1",nsp12
3147,ZINC000009155330,C[C@](C(N1CC(c(cc(CCC2)c2c2)c2O2)=CC2=O)=O)(c(cc(cc2)F)c2F)NC1=O,"InChI=1S/C23H18F2N2O4/c1-23(17-10-15(24)5-6-18(17)25)21(29)27(22(30)26-23)11-14-9-20(28)31-19-8-13-4-2-3-12(13)7-16(14)19/h5-10H,2-4,11H2,1H3,(H,26,30)/t23-/m1/s1",nsp12
3148,ZINC000009187431,Cc1cc(N([C@H](C2=C3Oc(c4ccccc4cc4)c4C2=O)c(cccc2OC)c2OC)C3=O)no1,"InChI=1S/C27H20N2O6/c1-14-13-20(28-35-14)29-22(17-9-6-10-19(32-2)25(17)33-3)21-23(30)18-12-11-15-7-4-5-8-16(15)24(18)34-26(21)27(29)31/h4-13,22H,1-3H3/t22-/m0/s1",nsp12
3149,ZINC000009190736,O=C(CCN([C@H](c1c[nH]c2c1cccc2)c1c2cccc1)C2=O)N(CC1)CCN1c(cc1)ccc1F,"InChI=1S/C29H27FN4O2/c30-20-9-11-21(12-10-20)32-15-17-33(18-16-32)27(35)13-14-34-28(23-6-1-2-7-24(23)29(34)36)25-19-31-26-8-4-3-5-22(25)26/h1-12,19,28,31H,13-18H2/t28-/m0/s1",nsp12
3150,ZINC000009224431,CCOc1ccc(CNC([C@@H](CCC2)CN2c2nnc(C)c3c(C)n(-c4ccc(C)cc4)nc23)=O)cc1,"InChI=1S/C29H34N6O2/c1-5-37-25-14-10-22(11-15-25)17-30-29(36)23-7-6-16-34(18-23)28-27-26(20(3)31-32-28)21(4)35(33-27)24-12-8-19(2)9-13-24/h8-15,23H,5-7,16-18H2,1-4H3,(H,30,36)/t23-/m0/s1",nsp12
3151,ZINC000009264290,O=C(Nc1ccccc1)N([C@@H]1c2ccccc2)c(cccc2)c2NC(C[C@H](C2)c3ccco3)=C1C2=O,"InChI=1S/C30H25N3O3/c34-26-19-21(27-16-9-17-36-27)18-24-28(26)29(20-10-3-1-4-11-20)33(25-15-8-7-14-23(25)32-24)30(35)31-22-12-5-2-6-13-22/h1-17,21,29,32H,18-19H2,(H,31,35)/t21-,29+/m0/s1",nsp12
3152,ZINC000009264392,O=C(Nc1ccccc1)N([C@@H]1c2ccco2)c(cccc2)c2NC(C[C@@H](C2)c3ccco3)=C1C2=O,"InChI=1S/C28H23N3O4/c32-23-17-18(24-12-6-14-34-24)16-21-26(23)27(25-13-7-15-35-25)31(22-11-5-4-10-20(22)30-21)28(33)29-19-8-2-1-3-9-19/h1-15,18,27,30H,16-17H2,(H,29,33)/t18-,27-/m1/s1",nsp12
3153,ZINC000009293429,Brc1ccc([C@H]2Oc(cccc3)c3C3=C2[C@@H](c2cnccc2)N2NC=NC2=N3)cc1,"InChI=1S/C23H16BrN5O/c24-16-9-7-14(8-10-16)22-19-20(17-5-1-2-6-18(17)30-22)28-23-26-13-27-29(23)21(19)15-4-3-11-25-12-15/h1-13,21-22H,(H,26,27,28)/t21-,22-/m1/s1",nsp12
3154,ZINC000009309788,Clc1ccc([C@H]2Oc(ccc(Cl)c3)c3C3=C2[C@@H](c2cnccc2)N2N=CNC2=N3)cc1,"InChI=1S/C23H15Cl2N5O/c24-15-5-3-13(4-6-15)22-19-20(17-10-16(25)7-8-18(17)31-22)29-23-27-12-28-30(23)21(19)14-2-1-9-26-11-14/h1-12,21-22H,(H,27,28,29)/t21-,22-/m0/s1",nsp12
3155,ZINC000009433876,c1ccc2c(Oc3c([C@@H]4c5cnccc5)c5nc(-c6ncccc6)nn5cn3)c4ccc2c1,"InChI=1S/C26H16N6O/c1-2-8-18-16(6-1)10-11-19-21(17-7-5-12-27-14-17)22-25-30-24(20-9-3-4-13-28-20)31-32(25)15-29-26(22)33-23(18)19/h1-15,21H/t21-/m0/s1",nsp12
3156,ZINC000009499171,O=C(CN(C([C@](CCC1)(c2c1cccc2)N1)=O)C1=O)N1c(cccc2)c2OC[C@H]1c1ccccc1,"InChI=1S/C28H25N3O4/c32-25(31-22-14-6-7-15-24(22)35-18-23(31)20-10-2-1-3-11-20)17-30-26(33)28(29-27(30)34)16-8-12-19-9-4-5-13-21(19)28/h1-7,9-11,13-15,23H,8,12,16-18H2,(H,29,34)/t23-,28-/m0/s1",nsp12
3157,ZINC000009501169,C[C@@](C(N1CC(Nc(cc2)cc3c2oc(C)n3)=O)=O)(c2cc3ccccc3cc2)NC1=O,"InChI=1S/C24H20N4O4/c1-14-25-19-12-18(9-10-20(19)32-14)26-21(29)13-28-22(30)24(2,27-23(28)31)17-8-7-15-5-3-4-6-16(15)11-17/h3-12H,13H2,1-2H3,(H,26,29)(H,27,31)/t24-/m0/s1",nsp12
3158,ZINC000009561375,O=C(c(cc1)ccc1Nc1nc(cccc2)c2n2nnnc12)N(CC1)Cc2c1cccc2,"InChI=1S/C24H19N7O/c32-24(30-14-13-16-5-1-2-6-18(16)15-30)17-9-11-19(12-10-17)25-22-23-27-28-29-31(23)21-8-4-3-7-20(21)26-22/h1-12H,13-15H2,(H,25,26)",nsp12
3159,ZINC000009579879,O=C([C@@H](C1)Oc(cccc2)c2N1C(C(c1c2cccc1)=NN(c1ccccc1)C2=O)=O)N1CCOCC1,"InChI=1S/C28H24N4O5/c33-26-21-11-5-4-10-20(21)25(29-32(26)19-8-2-1-3-9-19)28(35)31-18-24(27(34)30-14-16-36-17-15-30)37-23-13-7-6-12-22(23)31/h1-13,24H,14-18H2/t24-/m0/s1",nsp12
3160,ZINC000009579880,O=C([C@H](C1)Oc(cccc2)c2N1C(C(c1c2cccc1)=NN(c1ccccc1)C2=O)=O)N1CCOCC1,"InChI=1S/C28H24N4O5/c33-26-21-11-5-4-10-20(21)25(29-32(26)19-8-2-1-3-9-19)28(35)31-18-24(27(34)30-14-16-36-17-15-30)37-23-13-7-6-12-22(23)31/h1-13,24H,14-18H2/t24-/m1/s1",nsp12
3161,ZINC000009603329,Cc1cc(NC(CN(c2c(C(N3c(cc4)ccc4F)=O)oc4c2cccc4)C3=O)=O)no1,"InChI=1S/C22H15FN4O5/c1-12-10-17(25-32-12)24-18(28)11-26-19-15-4-2-3-5-16(15)31-20(19)21(29)27(22(26)30)14-8-6-13(23)7-9-14/h2-10H,11H2,1H3,(H,24,25,28)",nsp12
3162,ZINC000009608493,C[C@H](C1)N(C(CN(C([C@@](C)(c(cc2)cc3c2OCCCO3)N2)=O)C2=O)=O)c2c1cccc2,"InChI=1S/C24H25N3O5/c1-15-12-16-6-3-4-7-18(16)27(15)21(28)14-26-22(29)24(2,25-23(26)30)17-8-9-19-20(13-17)32-11-5-10-31-19/h3-4,6-9,13,15H,5,10-12,14H2,1-2H3,(H,25,30)/t15-,24-/m1/s1",nsp12
3163,ZINC000009610603,O=C([C@@H](c1ccccc1)NS(c(cc1)cc(CC2)c1NC2=O)(=O)=O)N[C@@H](CCC1)c2c1cccc2,"InChI=1S/C27H27N3O4S/c31-25-16-13-20-17-21(14-15-23(20)28-25)35(33,34)30-26(19-8-2-1-3-9-19)27(32)29-24-12-6-10-18-7-4-5-11-22(18)24/h1-5,7-9,11,14-15,17,24,26,30H,6,10,12-13,16H2,(H,28,31)(H,29,32)/t24-,26+/m0/s1",nsp12
3164,ZINC000009635898,O=C(c1ccccc1)c(cc1)cc2c1N[C@@H](c(cc1)ccc1F)C(C(C[C@H](C1)c3ccccc3)=O)=C1N2,"InChI=1S/C32H25FN2O2/c33-25-14-11-21(12-15-25)31-30-28(18-24(19-29(30)36)20-7-3-1-4-8-20)34-27-17-23(13-16-26(27)35-31)32(37)22-9-5-2-6-10-22/h1-17,24,31,34-35H,18-19H2/t24-,31+/m1/s1",nsp12
3165,ZINC000009715596,O=C([C@H](Cc1c(C2)cccc1)N2C(c1ccco1)=O)Nc1cccc(S(N2CCOCC2)(=O)=O)c1,"InChI=1S/C25H25N3O6S/c29-24(26-20-7-3-8-21(16-20)35(31,32)27-10-13-33-14-11-27)22-15-18-5-1-2-6-19(18)17-28(22)25(30)23-9-4-12-34-23/h1-9,12,16,22H,10-11,13-15,17H2,(H,26,29)/t22-/m0/s1",nsp12
3166,ZINC000009738894,O=C(C(CC1)CCN1S(c(cc1)ccc1F)(=O)=O)N(CC1)CCC1N(c(cccc1)c1N1)C1=O,"InChI=1S/C24H27FN4O4S/c25-18-5-7-20(8-6-18)34(32,33)28-15-9-17(10-16-28)23(30)27-13-11-19(12-14-27)29-22-4-2-1-3-21(22)26-24(29)31/h1-8,17,19H,9-16H2,(H,26,31)",nsp12
3167,ZINC000009778616,C[C@@H](C(Nc1noc(C)c1)=O)Sc1nnc(-c(cc2)cc3c2OCO3)n1-c1ccccc1,"InChI=1S/C22H19N5O4S/c1-13-10-19(26-31-13)23-21(28)14(2)32-22-25-24-20(27(22)16-6-4-3-5-7-16)15-8-9-17-18(11-15)30-12-29-17/h3-11,14H,12H2,1-2H3,(H,23,26,28)/t14-/m0/s1",nsp12
3168,ZINC000009868432,C[C@H](C1)O[C@H](C)CN1S(c(cc1)ccc1C(Nc(cc1)cc2c1OC1(CCCC1)O2)=O)(=O)=O,"InChI=1S/C24H28N2O6S/c1-16-14-26(15-17(2)30-16)33(28,29)20-8-5-18(6-9-20)23(27)25-19-7-10-21-22(13-19)32-24(31-21)11-3-4-12-24/h5-10,13,16-17H,3-4,11-12,14-15H2,1-2H3,(H,25,27)/t16-,17+",nsp12
3169,ZINC000010339146,C[C@@H](C[C@H](C)C1)CN1C(N1)=Nc(nc(-c(cccc2)c2C2=O)c2c2-c3ccccc3)c2C1=O,"InChI=1S/C27H24N4O2/c1-15-12-16(2)14-31(13-15)27-29-25-22(26(33)30-27)20(17-8-4-3-5-9-17)21-23(28-25)18-10-6-7-11-19(18)24(21)32/h3-11,15-16H,12-14H2,1-2H3,(H,28,29,30,33)/t15-,16+",nsp12
3170,ZINC000010339159,C[C@@H](C[C@H](C)C1)CN1C(N1)=Nc(nc(-c(cccc2)c2C2=O)c2c2-c3ccc(C)cc3)c2C1=O,"InChI=1S/C28H26N4O2/c1-15-8-10-18(11-9-15)21-22-24(19-6-4-5-7-20(19)25(22)33)29-26-23(21)27(34)31-28(30-26)32-13-16(2)12-17(3)14-32/h4-11,16-17H,12-14H2,1-3H3,(H,29,30,31,34)/t16-,17+",nsp12
3171,ZINC000010465819,NS(c(cc1)ccc1NC(N(CC12CCCC2)Cc2c1cc1OCCOc1c2)=O)(=O)=O,"InChI=1S/C22H25N3O5S/c23-31(27,28)17-5-3-16(4-6-17)24-21(26)25-13-15-11-19-20(30-10-9-29-19)12-18(15)22(14-25)7-1-2-8-22/h3-6,11-12H,1-2,7-10,13-14H2,(H,24,26)(H2,23,27,28)",nsp12
3172,ZINC000011718362,CC(c1c2cccc1)=NN(CC(N(CCC1)C[C@@H]1C(c1cc3ccccc3cc1)=O)=O)C2=O,"InChI=1S/C27H25N3O3/c1-18-23-10-4-5-11-24(23)27(33)30(28-18)17-25(31)29-14-6-9-22(16-29)26(32)21-13-12-19-7-2-3-8-20(19)15-21/h2-5,7-8,10-13,15,22H,6,9,14,16-17H2,1H3/t22-/m1/s1",nsp12
3173,ZINC000012006579,CC(N=C(N1)n(c(NC([C@H]2Oc(cccc3)c3OC2)=O)c2)nc2-c2ccco2)=CC1=O,"InChI=1S/C21H17N5O5/c1-12-9-19(27)24-21(22-12)26-18(10-13(25-26)14-7-4-8-29-14)23-20(28)17-11-30-15-5-2-3-6-16(15)31-17/h2-10,17H,11H2,1H3,(H,23,28)(H,22,24,27)/t17-/m0/s1",nsp12
3174,ZINC000012008398,CC(C(N1)=O)=C(C)N=C1n(c(NC(C(c1c[nH]c2c1cccc2)=O)=O)c1)nc1-c1ccco1,"InChI=1S/C23H18N6O4/c1-12-13(2)25-23(27-21(12)31)29-19(10-17(28-29)18-8-5-9-33-18)26-22(32)20(30)15-11-24-16-7-4-3-6-14(15)16/h3-11,24H,1-2H3,(H,26,32)(H,25,27,31)",nsp12
3175,ZINC000012008402,CC(C(N1)=O)=C(C)N=C1n(c(NC(C1c(cccc2)c2Oc2c1cccc2)=O)c1)nc1-c1ccco1,"InChI=1S/C27H21N5O4/c1-15-16(2)28-27(30-25(15)33)32-23(14-19(31-32)22-12-7-13-35-22)29-26(34)24-17-8-3-5-10-20(17)36-21-11-6-4-9-18(21)24/h3-14,24H,1-2H3,(H,29,34)(H,28,30,33)",nsp12
3176,ZINC000012150903,O=C(C1CCOCC1)Nc1cn(-c(cc2)ccc2C(N(CCC2)C[C@@H]2c2nc(cccc3)c3[nH]2)=O)nc1,"InChI=1S/C28H30N6O3/c35-27(19-11-14-37-15-12-19)30-22-16-29-34(18-22)23-9-7-20(8-10-23)28(36)33-13-3-4-21(17-33)26-31-24-5-1-2-6-25(24)32-26/h1-2,5-10,16,18-19,21H,3-4,11-15,17H2,(H,30,35)(H,31,32)/t21-/m1/s1",nsp12
3177,ZINC000012182531,Cc(cc1-c(cc2)nnc2OC)cc2c1O[C@@H](CNC([C@H](CCC1)c3c1c(cccc1)c1[nH]3)=O)C2,"InChI=1S/C28H28N4O3/c1-16-12-17-14-18(35-27(17)22(13-16)24-10-11-25(34-2)32-31-24)15-29-28(33)21-8-5-7-20-19-6-3-4-9-23(19)30-26(20)21/h3-4,6,9-13,18,21,30H,5,7-8,14-15H2,1-2H3,(H,29,33)/t18-,21-/m1/s1",nsp12
3178,ZINC000012185762,O=C1c(cccc2)c2OC=C1CN(CCCCC1)[C@H]1c1noc(-c(cc2)cc3c2OCO3)c1,"InChI=1S/C26H24N2O5/c29-26-18(15-30-22-8-4-3-6-19(22)26)14-28-11-5-1-2-7-21(28)20-13-24(33-27-20)17-9-10-23-25(12-17)32-16-31-23/h3-4,6,8-10,12-13,15,21H,1-2,5,7,11,14,16H2/t21-/m1/s1",nsp12
3179,ZINC000012228149,Cc1cc(NC(CN(C2=O)N=C(C)c3c2n(-c2cccc(Cl)c2)nc3)=O)no1,"InChI=1S/C18H15ClN6O3/c1-10-6-15(23-28-10)21-16(26)9-24-18(27)17-14(11(2)22-24)8-20-25(17)13-5-3-4-12(19)7-13/h3-8H,9H2,1-2H3,(H,21,23,26)",nsp12
3180,ZINC000012390305,COc1ccc([C@H](C2)CC(Nc3nonc3N[C@@H]3c(cc4)cc5c4OCCO5)=C3C2=O)cc1,"InChI=1S/C24H22N4O5/c1-30-16-5-2-13(3-6-16)15-10-17-21(18(29)11-15)22(26-24-23(25-17)27-33-28-24)14-4-7-19-20(12-14)32-9-8-31-19/h2-7,12,15,22H,8-11H2,1H3,(H,25,27)(H,26,28)/t15-,22-/m1/s1",nsp12
3181,ZINC000012420908,CC(C)C(N([C@@H](C1)c2cc3nccnc3cc2)N=C1c(cc1)cc2c1OCO2)=O,"InChI=1S/C22H20N4O3/c1-13(2)22(27)26-19(15-3-5-16-18(9-15)24-8-7-23-16)11-17(25-26)14-4-6-20-21(10-14)29-12-28-20/h3-10,13,19H,11-12H2,1-2H3/t19-/m0/s1",nsp12
3182,ZINC000012467488,Cc1cc(Cn2nnc3c2N=C([C@@H](CCC2)CN2C(C2CCCCC2)=O)NC3=O)c(C)cc1,"InChI=1S/C25H32N6O2/c1-16-10-11-17(2)20(13-16)15-31-23-21(28-29-31)24(32)27-22(26-23)19-9-6-12-30(14-19)25(33)18-7-4-3-5-8-18/h10-11,13,18-19H,3-9,12,14-15H2,1-2H3,(H,26,27,32)/t19-/m0/s1",nsp12
3183,ZINC000012528008,O=C(C(CC1)CCN1C(c1cc(-c2cnccc2)nc2ccccc12)=O)c(cc1)cc2c1OCCO2,"InChI=1S/C29H25N3O4/c33-28(20-7-8-26-27(16-20)36-15-14-35-26)19-9-12-32(13-10-19)29(34)23-17-25(21-4-3-11-30-18-21)31-24-6-2-1-5-22(23)24/h1-8,11,16-19H,9-10,12-15H2",nsp12
3184,ZINC000012559601,O=C(N[C@H]1c2cn(-c3ccccc3)nc2-c2ccccc2)NC(c2ccccc2)=C1c1nc(cccc2)c2[nH]1,"InChI=1S/C32H24N6O/c39-32-35-29(22-14-6-2-7-15-22)27(31-33-25-18-10-11-19-26(25)34-31)30(36-32)24-20-38(23-16-8-3-9-17-23)37-28(24)21-12-4-1-5-13-21/h1-20,30H,(H,33,34)(H2,35,36,39)/t30-/m1/s1",nsp12
3185,ZINC000012560396,O=C(N[C@H]1c(cc2)ccc2OC(F)F)NC(c2ccccc2)=C1c1nc2ccccc2cc1,"InChI=1S/C26H19F2N3O2/c27-25(28)33-19-13-10-18(11-14-19)24-22(21-15-12-16-6-4-5-9-20(16)29-21)23(30-26(32)31-24)17-7-2-1-3-8-17/h1-15,24-25H,(H2,30,31,32)/t24-/m0/s1",nsp12
3186,ZINC000012701196,C[C@@H](C(NC1CCCC1)=O)N(Cc(cc1)cc2c1OCO2)C(Cn1nnc(-c2ccc(C)cc2)n1)=O,"InChI=1S/C26H30N6O4/c1-17-7-10-20(11-8-17)25-28-30-32(29-25)15-24(33)31(18(2)26(34)27-21-5-3-4-6-21)14-19-9-12-22-23(13-19)36-16-35-22/h7-13,18,21H,3-6,14-16H2,1-2H3,(H,27,34)/t18-/m0/s1",nsp12
3187,ZINC000012742037,C[C@H](C1)O[C@H](C)CN1S(c1cc(C(N(C[C@@H]2c3ccccc3)Cc3c2cccc3)=O)ccc1)(=O)=O,"InChI=1S/C28H30N2O4S/c1-20-16-30(17-21(2)34-20)35(32,33)25-13-8-12-23(15-25)28(31)29-18-24-11-6-7-14-26(24)27(19-29)22-9-4-3-5-10-22/h3-15,20-21,27H,16-19H2,1-2H3/t20-,21+,27-/m0/s1",nsp12
3188,ZINC000012780401,NC(N[C@@H](Cc1ccccc1)C(N(CC1)CCN1C([C@H]1Oc(cccc2)c2OC1)=O)=O)=O,"InChI=1S/C23H26N4O5/c24-23(30)25-17(14-16-6-2-1-3-7-16)21(28)26-10-12-27(13-11-26)22(29)20-15-31-18-8-4-5-9-19(18)32-20/h1-9,17,20H,10-15H2,(H3,24,25,30)/t17-,20-/m0/s1",nsp12
3189,ZINC000012793241,O=C(c1nccnc1-c1nc(cccc2)c2s1)N(CC12CCCC2)Cc2c1cc1OCCOc1c2,"InChI=1S/C27H24N4O3S/c32-26(24-23(28-9-10-29-24)25-30-19-5-1-2-6-22(19)35-25)31-15-17-13-20-21(34-12-11-33-20)14-18(17)27(16-31)7-3-4-8-27/h1-2,5-6,9-10,13-14H,3-4,7-8,11-12,15-16H2",nsp12
3190,ZINC000012947850,C[C@@H](C(N(CC1)CCN1C(c1ccco1)=O)=O)N(C([C@](C)(c1cc2ccccc2cc1)N1)=O)C1=O,"InChI=1S/C26H26N4O5/c1-17(22(31)28-11-13-29(14-12-28)23(32)21-8-5-15-35-21)30-24(33)26(2,27-25(30)34)20-10-9-18-6-3-4-7-19(18)16-20/h3-10,15-17H,11-14H2,1-2H3,(H,27,34)/t17-,26-/m0/s1",nsp12
3191,ZINC000012983879,O=C(C(CC1)CCN1c1nn2nnnc2cc1)Nc1ccnn1C1CCCC1,"InChI=1S/C18H23N9O/c28-18(20-15-7-10-19-26(15)14-3-1-2-4-14)13-8-11-25(12-9-13)17-6-5-16-21-23-24-27(16)22-17/h5-7,10,13-14H,1-4,8-9,11-12H2,(H,20,28)",nsp12
3192,ZINC000013084048,O=C(CSc1nnc2n1c(cccc1)c1n2Cc(cccc1)c1F)NC(C(N1)=O)=CNC1=O,"InChI=1S/C21H16FN7O3S/c22-13-6-2-1-5-12(13)10-28-15-7-3-4-8-16(15)29-20(28)26-27-21(29)33-11-17(30)24-14-9-23-19(32)25-18(14)31/h1-9H,10-11H2,(H,24,30)(H2,23,25,31,32)",nsp12
3193,ZINC000013127544,C[C@](c1cc(cccc2)c2o1)(C(N1CC(c(cc2)cc(CCC3)c2N3S(C)(=O)=O)=O)=O)NC1=O,"InChI=1S/C24H23N3O6S/c1-24(21-13-17-6-3-4-8-20(17)33-21)22(29)26(23(30)25-24)14-19(28)16-9-10-18-15(12-16)7-5-11-27(18)34(2,31)32/h3-4,6,8-10,12-13H,5,7,11,14H2,1-2H3,(H,25,30)/t24-/m0/s1",nsp12
3194,ZINC000013148224,Cc1cc(N(C(c(cc2)c3cc2C(N2c4nc5ccccc5nc4N(C)CCC2)=O)=O)C3=O)c(C)cc1,"InChI=1S/C29H25N5O3/c1-17-9-10-18(2)24(15-17)34-28(36)20-12-11-19(16-21(20)29(34)37)27(35)33-14-6-13-32(3)25-26(33)31-23-8-5-4-7-22(23)30-25/h4-5,7-12,15-16H,6,13-14H2,1-3H3",nsp12
3195,ZINC000013212981,Clc1ccc([C@H]2Oc(cccc3)c3C3=C2[C@@H](c2cnccc2)N2NC=NC2=N3)cc1,"InChI=1S/C23H16ClN5O/c24-16-9-7-14(8-10-16)22-19-20(17-5-1-2-6-18(17)30-22)28-23-26-13-27-29(23)21(19)15-4-3-11-25-12-15/h1-13,21-22H,(H,26,27,28)/t21-,22-/m1/s1",nsp12
3196,ZINC000013372262,Nc1nonc1-c1nc(cccc2)c2n1Cc1cc(-c2nnn[nH]2)ccc1,"InChI=1S/C17H13N9O/c18-15-14(22-27-23-15)17-19-12-6-1-2-7-13(12)26(17)9-10-4-3-5-11(8-10)16-20-24-25-21-16/h1-8H,9H2,(H2,18,23)(H,20,21,24,25)",nsp12
3197,ZINC000013595286,Cc1nc(CC(N(CCc2c3[nH]c4c2cccc4)[C@@H]3c2nc(C)ccc2)=O)n[nH]1,"InChI=1S/C22H22N6O/c1-13-6-5-9-18(23-13)22-21-16(15-7-3-4-8-17(15)25-21)10-11-28(22)20(29)12-19-24-14(2)26-27-19/h3-9,22,25H,10-12H2,1-2H3,(H,24,26,27)/t22-/m1/s1",nsp12
3198,ZINC000013653749,Cc(c(C)c1)cc2c1OC(C(Nc1nonc1-c1cc(CCCC3)c3cc1)=O)=CC2=O,"InChI=1S/C24H21N3O4/c1-13-9-18-19(28)12-21(30-20(18)10-14(13)2)24(29)25-23-22(26-31-27-23)17-8-7-15-5-3-4-6-16(15)11-17/h7-12H,3-6H2,1-2H3,(H,25,27,29)",nsp12
3199,ZINC000013757548,Cc1cccc(-c2nn(C(/C(/S3)=C/c4cn(-c5ccccc5)nc4-c4cc5ccccc5cc4)=O)c3n2)c1,"InChI=1S/C31H21N5OS/c1-20-8-7-11-24(16-20)29-32-31-36(34-29)30(37)27(38-31)18-25-19-35(26-12-3-2-4-13-26)33-28(25)23-15-14-21-9-5-6-10-22(21)17-23/h2-19H,1H3",nsp12
3200,ZINC000013778979,COc(cccc1)c1N(C([C@@H]([C@@H]1[C@H]23)[C@H](C(Nc4ccccc4)=O)N2N=Cc2c3cccc2)=O)C1=O,"InChI=1S/C27H22N4O4/c1-35-20-14-8-7-13-19(20)30-26(33)21-22(27(30)34)24(25(32)29-17-10-3-2-4-11-17)31-23(21)18-12-6-5-9-16(18)15-28-31/h2-15,21-24H,1H3,(H,29,32)/t21-,22-,23-,24+/m1/s1",nsp12
3201,ZINC000014329338,Cc1cc(NC([C@@H](c2ccccc2)N(CC2)CCC2C(c(cc2)cc3c2OCCO3)=O)=O)no1,"InChI=1S/C26H27N3O5/c1-17-15-23(28-34-17)27-26(31)24(18-5-3-2-4-6-18)29-11-9-19(10-12-29)25(30)20-7-8-21-22(16-20)33-14-13-32-21/h2-8,15-16,19,24H,9-14H2,1H3,(H,27,28,31)/t24-/m1/s1",nsp12
3202,ZINC000014540821,CC(c1cccc(C2=CC(CN(CC3)C(c(cc4)cc5c4[nH]c4c5CCCC4)=O)=C3N(C)C2=O)c1)=O,"InChI=1S/C30H29N3O3/c1-18(34)19-6-5-7-20(14-19)24-16-22-17-33(13-12-28(22)32(2)30(24)36)29(35)21-10-11-27-25(15-21)23-8-3-4-9-26(23)31-27/h5-7,10-11,14-16,31H,3-4,8-9,12-13,17H2,1-2H3",nsp12
3203,ZINC000014671541,Cc(cc1)ccc1C(/N=C(/NCCc1c[nH]c(cc2)c1cc2Cl)\Nc1nc(C)cc(C)n1)=O,"InChI=1S/C25H25ClN6O/c1-15-4-6-18(7-5-15)23(33)31-24(32-25-29-16(2)12-17(3)30-25)27-11-10-19-14-28-22-9-8-20(26)13-21(19)22/h4-9,12-14,28H,10-11H2,1-3H3,(H2,27,29,30,31,32,33)",nsp12
3204,ZINC000014823902,Oc1ccc(C=CC(O2)=O)c2c1-c(c(O)ccc1C=C2Oc(cc3)cc(O4)c3C=CC4=O)c1OC2=O,"InChI=1S/C27H14O9/c28-17-7-2-14-5-10-22(31)35-25(14)23(17)24-18(29)8-3-15-11-20(27(32)36-26(15)24)33-16-6-1-13-4-9-21(30)34-19(13)12-16/h1-12,28-29H",nsp12
3205,ZINC000014889184,COC(C(C(OC(C1)Cc2c1cccc2)=C1)=C(CCN(CC2)C([C@@H](C3)CNC3=O)=O)N2C1=O)=O,"InChI=1S/C25H27N3O6/c1-33-25(32)23-19-6-7-27(24(31)17-12-21(29)26-14-17)8-9-28(19)22(30)13-20(23)34-18-10-15-4-2-3-5-16(15)11-18/h2-5,13,17-18H,6-12,14H2,1H3,(H,26,29)/t17-/m0/s1",nsp12
3206,ZINC000014957509,Cc(cc1)ccc1-c1cc(C(N2CCN(Cc(cc3)cc4c3OCO4)CC2)=O)cc(-n2nnnc2)c1,"InChI=1S/C27H26N6O3/c1-19-2-5-21(6-3-19)22-13-23(15-24(14-22)33-17-28-29-30-33)27(34)32-10-8-31(9-11-32)16-20-4-7-25-26(12-20)36-18-35-25/h2-7,12-15,17H,8-11,16,18H2,1H3",nsp12
3207,ZINC000014961709,C[C@H](c1nnc2n1CCN(Cc(cc1)ccc1NC(C)=O)CC2)NC(c1ccco1)=O,"InChI=1S/C22H26N6O3/c1-15(23-22(30)19-4-3-13-31-19)21-26-25-20-9-10-27(11-12-28(20)21)14-17-5-7-18(8-6-17)24-16(2)29/h3-8,13,15H,9-12,14H2,1-2H3,(H,23,30)(H,24,29)/t15-/m1/s1",nsp12
3208,ZINC000015303567,O=C([C@H]([C@@H](Cc1c[nH]c2c1cccc2)N[C@]1(c(cccc2)c2N2)C2=O)[C@H]1C1=O)N1c1ccccc1,"InChI=1S/C28H22N4O3/c33-25-23-22(14-16-15-29-20-12-6-4-10-18(16)20)31-28(19-11-5-7-13-21(19)30-27(28)35)24(23)26(34)32(25)17-8-2-1-3-9-17/h1-13,15,22-24,29,31H,14H2,(H,30,35)/t22-,23-,24-,28-/m0/s1",nsp12
3209,ZINC000015414879,Cc1cccc(NC(c(cc2)ccc2-n2nnnc2[C@H](c2c3OC)N(C)CCc2cc2c3OCO2)=O)c1,"InChI=1S/C27H26N6O4/c1-16-5-4-6-19(13-16)28-27(34)17-7-9-20(10-8-17)33-26(29-30-31-33)23-22-18(11-12-32(23)2)14-21-24(25(22)35-3)37-15-36-21/h4-10,13-14,23H,11-12,15H2,1-3H3,(H,28,34)/t23-/m0/s1",nsp12
