Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best pose);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;donorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumanOralAbsorption
6a;MK_1418360_AMS2;CCCC=CC=CC(=O)OC1C(=CC(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4CC(=CC(=O)OC)CC(C=CC(C)(C)C1(O)O2)O4)O3;CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)/C[C@H]2C[C@@H](OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(=O)C)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)/C[C@@H](O4)/C=C\C(C)(C)[C@]1(O)O2)O3)[C@@H](C)O;InChI=1S/C47H68O17/c1-10-11-12-13-14-15-39(51)62-43-31(22-41(53)58-9)21-34-25-37(28(2)48)61-42(54)24-32(50)23-35-26-38(59-29(3)49)45(6;PLPro;MK_2367765;;;;;56.12;1.78;;;;;-10.15;-10.011000000000001;-11.222000000000001;-10.372;-9.888;-12.96;-9.605;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;57.32;;;;;;;;;;;;;;;;;;;
6a;MK_1418367_AMS2;CCCC=CC=CC(=O)OC1C(=CC(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4CC(=CC(=O)OC)CC(C=CC(C)(C)C1(O)O2)O4)O3;CCC/C=C/C=C\C(=O)O[C@@H]1/C(=C\C(=O)OC)/C[C@@H]2C[C@H](OC(=O)C[C@H](O)C[C@H]3C[C@@H](OC(=O)C)C(C)(C)[C@@](O)(C[C@H]4C/C(=C\C(=O)OC)/C[C@@H](O4)/C=C\C(C)(C)[C@@]1(O)O2)O3)[C@@H](C)O;InChI=1S/C47H68O17/c1-10-11-12-13-14-15-39(51)62-43-31(22-41(53)58-9)21-34-25-37(28(2)48)61-42(54)24-32(50)23-35-26-38(59-29(3)49)45(6;PLPro;MK_2367766;;;;;-6.67;2.69;;;;;-10.352;-10.373;-11.505;-10.479000000000001;-10.245999999999999;-13.243;-9.921;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;30.93;;;;;;;;;;;;;;;;;;;
6a;MK_1418377_AMS2;CCCC=CC=CC(=O)OC1C(=CC(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4CC(=CC(=O)OC)CC(C=CC(C)(C)C1(O)O2)O4)O3;CCC/C=C/C=C/C(=O)O[C@@H]1/C(=C/C(=O)OC)/C[C@@H]2C[C@H](OC(=O)C[C@H](O)C[C@H]3C[C@@H](OC(=O)C)C(C)(C)[C@@](O)(C[C@H]4C/C(=C\C(=O)OC)/C[C@@H](O4)/C=C/C(C)(C)[C@@]1(O)O2)O3)[C@@H](C)O;InChI=1S/C47H68O17/c1-10-11-12-13-14-15-39(51)62-43-31(22-41(53)58-9)21-34-25-37(28(2)48)61-42(54)24-32(50)23-35-26-38(59-29(3)49)45(6;PLPro;MK_2367766;;;;;59.59;1.0;;;;;-10.398;-10.389000000000001;-11.597999999999999;-10.595999999999998;-10.392999999999999;-13.169;-10.09;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;29.59;;;;;;;;;;;;;;;;;;;
6a;MK_1418834_AMS2;Cc1cccc(P(c2cccc(C)c2)c2ccc3ccccc3c2-c2c(P(c3cccc(C)c3)c3cccc(C)c3)ccc3ccccc23)c1;Cc1cccc(c1)P(c1cccc(C)c1)c1ccc2ccccc2c1c1c(ccc2ccccc12)P(c1cccc(C)c1)c1cccc(C)c1;InChI=1S/C48H40P2/c1-33-13-9-19-39(29-33)49(40-20-10-14-34(2)30-40)45-27-25-37-17-5-7-23-43(37)47(45)48-44-24-8-6-18-38(44)26-28-46(48)50(41-21-11-15-35(3)31-41)42-22-12-16-36(4)32-42/h5-32H;PLPro;MK_2368111;;;;;80.08;0.0;;;;;-9.635;-9.607999999999999;-9.158;-12.139000000000001;-12.793;-7.44;-12.567;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;10.08;;;;;;;;;;;;;;;;;;;
6a;MK_144342_AMS2;Cc1c(OC(=O)C(C)OC(=O)CCCCCOC(C)C(=O)OC(C)C(=O)Oc2ccc3c(=O)c(-c4ccccc4)coc3c2C)ccc2c(=O)c(-c3ccccc3)coc12;C[C@H](OCCCCCC(=O)O[C@H](C)C(=O)Oc1ccc2c(=O)c(coc2c1C)c1ccccc1)C(=O)O[C@@H](C)C(=O)Oc1ccc2c(=O)c(coc2c1C)c1ccccc1;InChI=1S/C47H44O13/c1-27-38(22-20-34-41(49)36(25-55-43(27)34)32-15-9-6-10-16-32)59-46(52)30(4)57-40(48)19-13-8-14-24-54-29(3)45(51)58-31(5)47(53)60-39-23-21-35-42(50)37(26-56-44(35)28(39)2)33-17-11-7-12-18-33/h6-7;PLPro;MK_1369869;;;;;101.19;1.0;;;;;-10.835;-10.7;-10.817;-11.24;-9.797;-12.345999999999998;-9.64;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;71.19;;;;;;;;;;;;;;;;;;;
6a;MK_1452854_AMS2;CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(Br)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(Br)s1;CCCCCCCC[C@H](CCCCCC)Cn1c(=O)c2c(n(C[C@H](CCCCCC)CCCCCCCC)c(=O)c2c1c1ccc(Br)s1)c1ccc(Br)s1;InChI=1S/C46H70Br2N2O2S2/c1-5-9-13-17-19-23-27-35(25-21-15-11-7-3)33-49-43(37-29-31-39(47)53-37)41-42(45(49)51)44(38-30-32-40(48)54-38)50(46(41)52)34-36(26-22-16-12-8-4)28-24-20-18-14-10-6-2/h29-32;PLPro;MK_2394830;;;;;121.14;0.0;;;;;-10.534;-10.519;-9.869;-11.582;-13.331;-10.753;-12.767999999999999;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;51.14;;;;;;;;;;;;;;;;;;;
6a;MK_1474780_AMS2;CCCCCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2(Br)C1;CCCCCCCCCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@H](CC[C@@H]4[C@@H]3C[C@H](Br)[C@@]2(Br)C1)[C@H](C)CCCC(C)C;InChI=1S/C40H70Br2O2/c1-7-8-9-10-11-12-13-14-15-16-20-37(43)44-31-23-26-39(6)35-24-25-38(5)33(30(4)19-17-18-29(2)3)21-22-34(38)32(35)27-36(41)40(39;PLPro;MK_2411978;;;;;70.74;1.0;;;;;-10.589;-10.44;-9.592;-11.82;-12.823;-9.624;-12.43;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;40.74;;;;;;;;;;;;;;;;;;;
6a;MK_14754_AMS2;CCCCCCCCCCCCCCCCC=C1[N-]N(c2ccc(-c3nc4cc(S(=O)(=O)[O-])ccc4s3)cc2)C(=O)C1=Nc1ccc(N(CC)CC)cc1;CCCCCCCCCCCCCCCC/C=C/1\[N-]N(C(=O)\C1=N/c1ccc(cc1)N(CC)CC)c1ccc(cc1)c1nc2cc(ccc2s1)S(=O)(=O)[O-];InChI=1S/C43H56N5O4S2/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-38-41(44-34-24-28-35(29-25-34)47(5-2)6-3)43(49)48(46-38)36-26-22-33(23-27-36)42-45-39-32-37(54(50;PLPro;MK_1268653;;;;;105.1;0.0;;;;;-10.46;-10.825;-11.046;-10.175;-13.100999999999999;-11.145;-13.129000000000001;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;35.1;;;;;;;;;;;;;;;;;;;
6a;MK_1489772_AMS2;C=C(C=C([O-])Nc1cc2oc3ccccc3c2cc1OC)[N-]NC(=O)COc1ccc(Cl)cc1Br;COc1cc2c(oc3ccccc23)cc1N/C(=C\C(=C)[N-]NC(=O)COc1ccc(Cl)cc1Br)/[O-];InChI=1S/C25H20BrClN3O5/c1-14(29-30-25(32)13-34-21-8-7-15(27)10-18(21)26)9-24(31)28-19-12-22-17(11-23(19)33-2)16-5-3-4-6-20(16)35-22/h3-12;PLPro;MK_2423815;;;;;74.6;1.54;;;;;-10.835;-10.556;-10.772;-11.179;-10.42;-10.485;-10.137;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;66.2;;;;;;;;;;;;;;;;;;;
6a;MK_1491141_AMS2;COc1ccc(C(OC2CC(n3cnc4c(=O)[nH]c(NC(=O)C(C)C)nc43)OC2COP(=O)(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1;COc1ccc(cc1)C(O[C@H]1C[C@@H](O[C@@H]1CO[P@](=O)(OCCC#N)N(C(C)C)C(C)C)n1cnc2c(=O)[nH]c(NC(=O)C(C)C)nc12)(c1ccccc1)c1ccc(OC)cc1;InChI=1S/C44H54N7O9P/c1-28(2)41(52)48-43-47-40-39(42(53)49-43)46-27-50(40)38-25-36(37(59-38)26-58-61(54;PLPro;MK_2424867;;;;;84.84;0.75;;;;;-10.253;-10.058;-11.588;-10.805;-11.277999999999999;-12.905999999999999;-11.027999999999999;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;44.84;;;;;;;;;;;;;;;;;;;
6a;MK_1493398_AMS2;CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C;C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(=O)[C@H](O)CC1(C)C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)[C@H](O)CC1(C)C;InChI=1S/C40H52O4/c1-27(17-13-19-29(3)21-23-33-31(5)37(43)35(41)25-39(33;PLPro;MK_2426615;;;;;79.0;0.0;;;;;-10.822000000000001;-10.998;-8.663;-10.232999999999999;-10.571;-9.356;-10.485999999999999;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;9.0;;;;;;;;;;;;;;;;;;;
6a;MK_1498147_AMS2;Cc1nn(C)c(COc2ccc(N3CCN(S(=O)(=O)N(C)C)CC3)cc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)[O-])n(CCN3CCOCC3)c12;CN(C)S(=O)(=O)N1CCN(CC1)c1ccc(OCc2c(c(C)nn2C)c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)[O-])n(CCN4CCOCC4)c23)cc1;InChI=1S/C46H55N7O7S/c1-33-43(41(49(4)47-33)32-60-36-19-17-35(18-20-36)51-22-24-52(25-23-51)61(56;PLPro;MK_2430289;;;;;98.1;0.99;;;;;-10.535;-10.43;-10.876;-11.045;-11.017999999999999;-12.984000000000002;-10.812000000000001;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;67.7;;;;;;;;;;;;;;;;;;;
6a;MK_1506132_AMS2;Cc1cc(C)cc(P(c2cc(C)cc(C)c2)c2ccc3c(c2-c2c(P(c4cc(C)cc(C)c4)c4cc(C)cc(C)c4)ccc4c2CCCC4)CCCC3)c1;Cc1cc(C)cc(c1)P(c1cc(C)cc(C)c1)c1ccc2CCCCc2c1c1c2CCCCc2ccc1P(c1cc(C)cc(C)c1)c1cc(C)cc(C)c1;InChI=1S/C52H56P2/c1-33-21-34(2)26-43(25-33)53(44-27-35(3)22-36(4)28-44)49-19-17-41-13-9-11-15-47(41)51(49)52-48-16-12-10-14-42(48)18-20-50(52)54(45-29-37(5)23-38(6)30-45)46-31-39(7)24-40(8)32-46/h17-32H;PLPro;MK_2436641;;;;;91.69;0.0;;;;;-9.773;-9.654;-8.855;-11.4;-12.89;-6.718;-12.640999999999998;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;21.69;;;;;;;;;;;;;;;;;;;
6a;MK_150799_AMS2;Cc1ccc(NP2(Nc3ccc(C)cc3)=NP(Nc3ccc(C)cc3)([NH2+]c3ccc(C)cc3)=NP(Nc3ccc(C)cc3)([NH2+]c3ccc(C)cc3)=N2)cc1;Cc1ccc([NH2+][P@@]2(=N[P@@](=NP(=N2)(Nc2ccc(C)cc2)Nc2ccc(C)cc2)([NH2+]c2ccc(C)cc2)Nc2ccc(C)cc2)Nc2ccc(C)cc2)cc1;InChI=1S/C42H48N9P3/c1-31-7-19-37(20-8-31)43-52(44-38-21-9-32(2)10-22-38)49-53(45-39-23-11-33(3)12-24-39;PLPro;MK_1374920;;;;;83.18;0.75;;;;;-9.919;-9.722000000000001;-10.967;-11.699000000000002;-13.202;-9.329;-13.026;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;43.18;;;;;;;;;;;;;;;;;;;
6a;MK_1525713_AMS2;CCCCCCCCCCCC(=O)NNC(=O)c1ccc(OCCOCCOc2ccc(C(=O)NNC(=O)CCCCCCCCCCC)cc2)cc1;CCCCCCCCCCCC(=O)NNC(=O)c1ccc(OCCOCCOc2ccc(cc2)C(=O)NNC(=O)CCCCCCCCCCC)cc1;InChI=1S/C42H66N4O7/c1-3-5-7-9-11-13-15-17-19-21-39(47)43-45-41(49)35-23-27-37(28-24-35)52-33-31-51-32-34-53-38-29-25-36(26-30-38)42(50)46-44-40(48)22-20-18-16-14-12-10-8-6-4-2/h23-30H;PLPro;MK_2452145;;;;;104.62;0.61;;;;;-10.573;-10.931;-10.636;-10.158999999999999;-10.927999999999999;-10.395999999999999;-11.126;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;59.02;;;;;;;;;;;;;;;;;;;
6a;MK_1574426_AMS2;COC1C=COC2(C)Oc3c(C)c(OC(=O)c4ccc(Cl)cc4Cl)c4c(c3C2=O)C(=O)C(N2CCCC2)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(OC(=O)c4ccc(Cl)cc4Cl)c4C(=O)C(=C(N5CCCC5)C(=O)c4c3C2=O)NC(=O)/C(=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(=O)C)[C@@H]1C)/C;InChI=1S/C48H54Cl2N2O13/c1-22-13-12-14-23(2)46(59)51-36-37(52-18-10-11-19-52)41(57)33-34(40(36)56)43(64-47(60)30-16-15-29(49)21-31(30)50)27(6)44-35(33)45(58)48(8;PLPro;MK_2490376;;;;;30.34;0.0;;;;;-10.523;-10.355;-11.43;-11.359000000000002;-10.942;-13.307;-10.565999999999999;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;-39.66;;;;;;;;;;;;;;;;;;;
6a;MK_1575165_AMS2;CCOC(=O)c1ccc(NC(=O)Cn2c(C(=O)OCC)c(NC(C)=O)c3c4c(sc32)CCCC4)cc1;CCOC(=O)c1ccc(NC(=O)Cn2c(C(=O)OCC)c(NC(=O)C)c3c4CCCCc4sc23)cc1;InChI=1S/C26H29N3O6S/c1-4-34-25(32)16-10-12-17(13-11-16)28-20(31)14-29-23(26(33)35-5-2)22(27-15(3)30)21-18-8-6-7-9-19(18)36-24(21)29/h10-13H;PLPro;MK_2490978;;;;;83.25;0.99;;;;;-10.425999999999998;-10.318;-10.637;-12.806;-10.226;-10.211;-10.033;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;52.85;;;;;;;;;;;;;;;;;;;
6a;MK_187008_AMS2;Ic1ccc(C23CC4(c5ccc(I)cc5)CC(c5ccc(I)cc5)(C2)CC(c2ccc(I)cc2)(C3)C4)cc1;Ic1ccc(cc1)[C@@]12C[C@@]3(C[C@@](C[C@@](C3)(C1)c1ccc(I)cc1)(C2)c1ccc(I)cc1)c1ccc(I)cc1;InChI=1S/C34H28I4/c35-27-9-1-23(2-10-27)31-17-32(24-3-11-28(36)12-4-24)20-33(18-31;PLPro;MK_1403088;;;;;73.52;0.0;;;;;-9.555;-9.605;-9.509;-10.489;-13.04;-7.396;-12.065999999999999;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;3.52;;;;;;;;;;;;;;;;;;;
6a;MK_198108_AMS2;CCCCCCCCCCCCCCCCCCC1CC(=O)N(c2ccc(Cl)c(Nc3nn(-c4c(Cl)cc(Cl)cc4Cl)c([O-])c3N=Nc3ccc([O-])cc3Cl)c2)C1=O;CCCCCCCCCCCCCCCCCC[C@@H]1CC(=O)N(C1=O)c1ccc(Cl)c(Nc2c(/N=N/c3ccc([O-])cc3Cl)c([O-])n(n2)c2c(Cl)cc(Cl)cc2Cl)c1;InChI=1S/C43H51Cl5N6O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-28-23-38(56)53(42(28)57)30-19-21-32(45)37(26-30)49-41-39(51-50-36-22-20-31(55)27-33(36)46)43(58)54(52-41)40-34(47)24-29(44)25-35(40)48/h19-22;PLPro;MK_1411897;;;;;115.47;0.0;;;;;-10.475;-10.805;-11.092;-10.184;-12.838;-10.74;-12.755999999999998;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;45.47;;;;;;;;;;;;;;;;;;;
6a;MK_201970_AMS2;CC(OC(=O)COCCOCC(=O)OC(C)C(=O)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1)C(=O)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1;C[C@H](OC(=O)COCCOCC(=O)O[C@H](C)C(=O)Oc1ccc2c(=O)c(coc2c1)c1ccccc1)C(=O)Oc1ccc2c(=O)c(coc2c1)c1ccccc1;InChI=1S/C42H34O14/c1-25(41(47)55-29-13-15-31-35(19-29)51-21-33(39(31)45)27-9-5-3-6-10-27)53-37(43)23-49-17-18-50-24-38(44)54-26(2)42(48)56-30-14-16-32-36(20-30)52-22-34(40(32)46)28-11-7-4-8-12-28/h3-16;PLPro;MK_1414834;;;;;95.65;1.0;;;;;-10.575;-10.581;-11.079;-11.112;-9.607999999999999;-12.915999999999999;-9.447000000000001;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;65.65;;;;;;;;;;;;;;;;;;;
6a;MK_221332_AMS2;COc1cc2c(=O)c(-c3ccc(OC(C)=O)cc3)coc2cc1OC(=O)COC(=O)CCCCCOC(C)C(=O)OCC(=O)Oc1cc2occ(-c3ccc(OC(C)=O)cc3)c(=O)c2cc1OC;COc1cc2c(=O)c(coc2cc1OC(=O)COC(=O)CCCCCO[C@@H](C)C(=O)OCC(=O)Oc1cc2occ(c(=O)c2cc1OC)c1ccc(OC(=O)C)cc1)c1ccc(OC(=O)C)cc1;InChI=1S/C49H44O19/c1-27(49(57)64-26-46(54)68-43-22-39-35(20-41(43)59-5)48(56)37(24-62-39)31-12-16-33(17-13-31)66-29(3)51)60-18-8-6-7-9-44(52)63-25-45(53)67-42-21-38-34(19-40(42)58-4)47(55)36(23-61-38)30-10-14-32(15-11-30)65-28(2)50/h10-17;PLPro;MK_1429956;;;;;85.96;0.5;;;;;-10.432;-10.149;-11.673;-9.611;-8.158999999999999;-10.845;-8.059;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;35.96;;;;;;;;;;;;;;;;;;;
6a;MK_240891_AMS2;Cc1cc(C)cc(P(c2cc(C)cc(C)c2)c2ccc3ccccc3c2-c2c(P(c3cc(C)cc(C)c3)c3cc(C)cc(C)c3)ccc3ccccc23)c1;Cc1cc(C)cc(c1)P(c1cc(C)cc(C)c1)c1ccc2ccccc2c1c1c(ccc2ccccc12)P(c1cc(C)cc(C)c1)c1cc(C)cc(C)c1;InChI=1S/C52H48P2/c1-33-21-34(2)26-43(25-33)53(44-27-35(3)22-36(4)28-44)49-19-17-41-13-9-11-15-47(41)51(49)52-48-16-12-10-14-42(48)18-20-50(52)54(45-29-37(5)23-38(6)30-45)46-31-39(7)24-40(8)32-46/h9-32H;PLPro;MK_1445244;;;;;84.06;0.0;;;;;-9.797;-9.666;-9.133;-11.475999999999999;-13.235;-6.995;-12.985999999999999;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;14.06;;;;;;;;;;;;;;;;;;;
6a;MK_245410_AMS2;CC(C)(C)C(=O)Nc1ccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4ccc(NC(=O)C(C)(C)C)cc4)cc3)cc2)cc1;CC(C)(C)C(=O)Nc1ccc(cc1)C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc(NC(=O)C(C)(C)C)cc3)cc2)cc1;InChI=1S/C36H38N4O5/c1-35(2;PLPro;MK_1448808;;;;;63.1;1.89;;;;;-11.015999999999998;-11.074000000000002;-10.665999999999999;-10.538;-10.972000000000001;-11.083;-10.927;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;68.7;;;;;;;;;;;;;;;;;;;
6a;MK_25180_AMS2;CN1C(=CC=CC=CC2=[N+](CCCCCC(=O)NCCOCCOCCOCCOCCOCCNC(=O)OC(C)(C)C)c3ccccc3C2(C)C)C(C)(C)c2ccccc21;CN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)NCCOCCOCCOCCOCCOCCNC(=O)OC(C)(C)C)c3ccccc3C2(C)C)/C(C)(C)c2ccccc12;InChI=1S/C49H72N4O8/c1-47(2;PLPro;MK_1276828;;;;;108.5;0.38;;;;;-10.966;-10.954;-9.685;-10.431;-9.236;-11.139000000000001;-9.193999999999999;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;53.7;;;;;;;;;;;;;;;;;;;
6a;MK_25620_AMS2;CC(C)(C)P1c2c(cccc2-c2c3ccccc3cc3ccccc23)OC1C1Oc2cccc(-c3c4ccccc4cc4ccccc34)c2P1C(C)(C)C;CC(C)(C)P1[C@H](Oc2cccc(c12)c1c2ccccc2cc2ccccc12)[C@@H]1Oc2cccc(c2P1C(C)(C)C)c1c2ccccc2cc2ccccc12;InChI=1S/C50H44O2P2/c1-49(2;PLPro;MK_1277164;;;;;61.53;0.0;;;;;-10.121;-9.865;-9.666;-10.440999999999999;-13.165999999999999;-8.833;-12.857000000000001;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;-8.47;;;;;;;;;;;;;;;;;;;
6a;MK_25621_AMS2;CC(C)(C)P1c2c(cccc2-c2c3ccccc3cc3ccccc23)OC1C1Oc2cccc(-c3c4ccccc4cc4ccccc34)c2P1C(C)(C)C;CC(C)(C)P1[C@@H](Oc2cccc(c12)c1c2ccccc2cc2ccccc12)[C@@H]1Oc2cccc(c2P1C(C)(C)C)c1c2ccccc2cc2ccccc12;InChI=1S/C50H44O2P2/c1-49(2;PLPro;MK_1277165;;;;;62.49;0.0;;;;;-9.829;-9.626;-9.378;-10.959000000000001;-12.970999999999998;-7.806;-12.669;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;-7.51;;;;;;;;;;;;;;;;;;;
6a;MK_25622_AMS2;CC(C)(C)P1c2c(cccc2-c2c3ccccc3cc3ccccc23)OC1C1Oc2cccc(-c3c4ccccc4cc4ccccc34)c2P1C(C)(C)C;CC(C)(C)P1[C@H](Oc2cccc(c12)c1c2ccccc2cc2ccccc12)[C@@H]1Oc2cccc(c2P1C(C)(C)C)c1c2ccccc2cc2ccccc12;InChI=1S/C50H44O2P2/c1-49(2;PLPro;MK_1277166;;;;;60.14;0.0;;;;;-10.121;-9.865;-9.666;-10.440999999999999;-13.165999999999999;-8.833;-12.857000000000001;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;-9.86;;;;;;;;;;;;;;;;;;;
6a;MK_26723_AMS2;CC(C)c1cc(C(C)(C)C)cc(C(C)C)c1-c1cc2ccccc2c2c1OP(=O)([O-])Oc1c(-c3c(C(C)C)cc(C(C)(C)C)cc3C(C)C)cc3ccccc3c1-2;CC(C)c1cc(cc(C(C)C)c1c1cc2ccccc2c2c1OP(=O)([O-])Oc1c(cc3ccccc3c21)c1c(cc(cc1C(C)C)C(C)(C)C)C(C)C)C(C)(C)C;InChI=1S/C52H61O4P/c1-29(2)39-25-35(51(9;PLPro;MK_1277996;;;;;56.3;0.68;;;;;-10.152000000000001;-9.783;-9.948;-9.791;-13.475;-9.435;-13.129000000000001;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;13.5;;;;;;;;;;;;;;;;;;;
6a;MK_275453_AMS2;CCCCCCCCCCC(CCCCCCCC)CN1C(=O)C(=C2C(=O)N(CC(CCCCCCCC)CCCCCCCCCC)c3cc(Br)ccc32)c2ccc(Br)cc21;CCCCCCCCCC[C@H](CCCCCCCC)CN1C(=O)/C(=C\2/C(=O)N(C[C@@H](CCCCCCCC)CCCCCCCCCC)c3cc(Br)ccc23)/c2ccc(Br)cc12;InChI=1S/C56H88Br2N2O2/c1-5-9-13-17-21-23-27-31-35-45(33-29-25-19-15-11-7-3)43-59-51-41-47(57)37-39-49(51)53(55(59)61)54-50-40-38-48(58)42-52(50)60(56(54)62)44-46(34-30-26-20-16-12-8-4)36-32-28-24-22-18-14-10-6-2/h37-42;PLPro;MK_1472302;;;;;109.13;0.0;;;;;-10.755999999999998;-10.508;-9.237;-11.503;-13.238;-10.890999999999998;-12.722999999999999;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;39.13;;;;;;;;;;;;;;;;;;;
6a;MK_286678_AMS2;CN(C)c1ccc(C=C(c2n[n+](-c3ccccc3)c(-c3ccccc3)n2-c2cccc3ccccc23)c2n[n+](-c3ccccc3)c(-c3ccccc3)n2-c2cccc3ccccc23)cc1;CN(C)c1ccc(C=C(c2n[n+](c3ccccc3)c(c3ccccc3)n2c2cccc3ccccc23)c2n[n+](c3ccccc3)c(c3ccccc3)n2c2cccc3ccccc23)cc1;InChI=1S/C58H45N7/c1-61(2)47-39-37-42(38-40-47)41-52(55-59-64(48-29-11-5-12-30-48)57(45-23-7-3-8-24-45)62(55)53-35-19-27-43-21-15-17-33-50(43)53)56-60-65(49-31-13-6-14-32-49)58(46-25-9-4-10-26-46)63(56)54-36-20-28-44-22-16-18-34-51(44)54/h3-41H;PLPro;MK_1481082;;;;;108.1;0.0;;;;;-10.372;-10.058;-9.269;-9.943999999999999;-13.119000000000002;-9.555;-12.822000000000001;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;38.1;;;;;;;;;;;;;;;;;;;
6a;MK_289152_AMS2;Cc1ccc(-c2nc([P+](c3ccccc3)(c3ccccc3)c3ccccc3)c(Sc3sc(-c4ccc(C)cc4)nc3[P+](c3ccccc3)(c3ccccc3)c3ccccc3)o2)cc1;Cc1ccc(cc1)c1oc(Sc2sc(nc2[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c2ccc(C)cc2)c(n1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1;InChI=1S/C56H44N2OP2S2/c1-41-33-37-43(38-34-41)51-57-52(60(45-21-9-3-10-22-45;PLPro;MK_1483035;;;;;91.16;0.0;;;;;-10.325999999999999;-9.947000000000001;-9.775;-10.011000000000001;-14.092;-9.221;-13.725999999999999;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 method;21.16;;;;;;;;;;;;;;;;;;;
