Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (metal);Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best score);Glide Score (Julich);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;dorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumaralAbsorption
6a;MK_1457913_AMS_1;C#CCCCCN1C(=CC=C2CCCC(C=CC3=[N+](CCCCC#C)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)=C2Sc2ccc(NC(=O)CCCC(=O)[O-])cc2)C(C)(C)c2cc(S(=O)(=O)[O-])ccc21;CC1(C)/C(=C\C=C\2/CCCC(=C2Sc2ccc(NC(=O)CCCC(=O)[O-])cc2)/C=C/C2=[N+](CCCCC#C)c3ccc(cc3C2(C)C)S(=O)(=O)[O-])/N(CCCCC#C)c2ccc(cc12)S(=O)(=O)[O-];InChI=1S/C53H59N3O9S3/c1-7-9-11-13-33-55-45-29-27-41(67(60;RdRp;MK_1135600;;;;;95.08;1.0;6.21;;;;;;-10.603;-10.219;-11.909;-11.024000000000001;-12.709000000000001;-11.937000000000001;-12.02;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-22.82;;;;;;;;;;;;;;;;;;;
6a;MK_1457913_AMS_1;C#CCCCCN1C(=CC=C2CCCC(C=CC3=[N+](CCCCC#C)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)=C2Sc2ccc(NC(=O)CCCC(=O)[O-])cc2)C(C)(C)c2cc(S(=O)(=O)[O-])ccc21;CC1(C)/C(=C\C=C\2/CCCC(=C2Sc2ccc(NC(=O)CCCC(=O)[O-])cc2)/C=C/C2=[N+](CCCCC#C)c3ccc(cc3C2(C)C)S(=O)(=O)[O-])/N(CCCCC#C)c2ccc(cc12)S(=O)(=O)[O-];InChI=1S/C53H59N3O9S3/c1-7-9-11-13-33-55-45-29-27-41(67(60;RdRp;MK_1135600;;;;;95.08;1.0;6.21;;;;;;-10.603;-10.219;-11.909;-11.024000000000001;-12.709000000000001;-11.937000000000001;-12.02;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-22.82;;;;;;;;;;;;;;;;;;;
6a;EXPT_772_ZINC;[NH3+]C(Cc1ccc(O[PH](O)(O)O)cc1)C(=O)O;[NH3+][C@@H](Cc1ccc(OP(O)(O)O)cc1)C(=O)O;InChI=1S/C9H14NO6P/c10-8(9(11)12)5-6-1-3-7(4-2-6)16-17(13;RdRp;;;ZINC000001530464;;;57.99;8.88;2.03;;;;;;-7.513999999999999;-7.507000000000001;-7.557;-8.927999999999999;-7.212000000000001;-8.126;-6.972;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-22.91;;;;;;;;;;;;;;;;;;;
6a;MK_427249_AMS2;COc1cc(OC)c2c(c1Cl)OC1(C2=O)C([O-])=C2C(=CC1C)Nc1c(c(=O)n(C)c(=O)n1C)C2c1ccc(-c2ccccc2C(=O)[O-])o1;COc1cc(OC)c2C(=O)[C@]3(Oc2c1Cl)[C@H](C)C=C1C(=C3[O-])[C@@H](c2c(N1)n(C)c(=O)n(C)c2=O)c1oc(cc1)c1ccccc1C(=O)[O-];InChI=1S/C34H28ClN3O10/c1-14-12-17-22(28(39)34(14)29(40)24-20(45-4)13-21(46-5)26(35)27(24)48-34)23(25-30(36-17)37(2)33(44)38(3)31(25)41)19-11-10-18(47-19)15-8-6-7-9-16(15)32(42)43/h6-14;RdRp;MK_1591102;;;;;81.21;2.46;6.11;;;;;;-9.377;-9.277999999999999;-10.75;-10.593;-10.800999999999998;-10.731;-10.318;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-23.09;;;;;;;;;;;;;;;;;;;
6a;MK_498797_AMS2;O=C([O-])CCCCCNC(=O)c1csc([N-]C(=O)OCC2c3ccccc3-c3ccccc32)n1;[O-]C(=O)CCCCCNC(=O)c1csc([N-]C(=O)OCC2c3ccccc3c3ccccc23)n1;InChI=1S/C25H25N3O5S/c29-22(30)12-2-1-7-13-26-23(31)21-15-34-24(27-21)28-25(32)33-14-20-18-10-5-3-8-16(18)17-9-4-6-11-19(17)20/h3-6;RdRp;MK_1647142;;;;;82.3;5.99;2.47;;;;;;-9.365;-9.847000000000001;-9.828;-10.954;-10.325999999999999;-10.265999999999998;-9.94;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-23.1;;;;;;;;;;;;;;;;;;;
6a;MK_513593_AMS_1;O=C([O-])CCCC(=O)Nc1ccc(-c2cnc(-c3ccc(NC(=O)CCCC(=O)[O-])cc3)nc2)cc1;[O-]C(=O)CCCC(=O)Nc1ccc(cc1)c1cnc(nc1)c1ccc(NC(=O)CCCC(=O)[O-])cc1;InChI=1S/C26H26N4O6/c31-22(3-1-5-24(33)34)29-20-11-7-17(8-12-20)19-15-27-26(28-16-19)18-9-13-21(14-10-18)30-23(32)4-2-6-25(35)36/h7-16H;RdRp;MK_399802;;;;;71.5;2.0;7.54;;;;;;-9.974;-9.977;-9.754;-11.662;-11.110999999999999;-10.565999999999999;-11.065999999999999;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-23.1;;;;;;;;;;;;;;;;;;;
6a;MK_87344_AMS_1;CC(CCCNC(=O)c1csc([N-]C(=O)OCC2c3ccccc3-c3ccccc32)n1)C(=O)[O-];C[C@H](CCCNC(=O)c1csc([N-]C(=O)OCC2c3ccccc3c3ccccc23)n1)C(=O)[O-];InChI=1S/C25H25N3O5S/c1-15(23(30)31)7-6-12-26-22(29)21-14-34-24(27-21)28-25(32)33-13-20-18-10-4-2-8-16(18)17-9-3-5-11-19(17)20/h2-5;RdRp;MK_68033;;;;;81.87;3.58;4.92;;;;;;-9.293;-9.836;-9.908999999999999;-10.954;-10.376;-10.264000000000001;-10.007;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-23.13;;;;;;;;;;;;;;;;;;;
6a;MK_516816_AMS_1;C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)[O-])CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C;C[C@@H](C[C@H](O)[C@H]1O[C@@H]2CC[C@@]3(CC[C@@H](O3)/C=C/[C@@H](C)[C@@H]3CC(=C[C@@]4(O[C@H](C[C@@](C)(O)C(=O)[O-])CC[C@H]4O)O3)C)O[C@H]2[C@H](O)C1=C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C;InChI=1S/C44H68O13/c1-25-21-34(55-44(23-25)35(46)12-11-31(54-44)24-41(6;RdRp;MK_402300;;;;;81.34;2.0;6.55;;;;;;-10.681;-10.466;-11.255999999999998;-10.782;-10.527999999999999;-12.357000000000001;-10.182;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-23.16;;;;;;;;;;;;;;;;;;;
6a;MK_924890_AMS_1;COc1cccc(-c2nc3c(s2)CN(C(=O)CC(C2=C([O-])CC(C)C4(Oc5c(Cl)c(OC)cc(OC)c5C4=O)C2=O)c2ccc(O)c(OC)c2)CC3)c1;COc1cccc(c1)c1nc2CCN(Cc2s1)C(=O)C[C@@H](C1=C([O-])C[C@@H](C)[C@]2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C1=O)c1ccc(O)c(OC)c1;InChI=1S/C39H37ClN2O10S/c1-19-13-26(44)32(36(46)39(19)37(47)33-28(50-4)17-29(51-5)34(40)35(33)52-39)23(20-9-10-25(43)27(15-20)49-3)16-31(45)42-12-11-24-30(18-42)53-38(41-24)21-7-6-8-22(14-21)48-2/h6-10;RdRp;MK_719972;;;;;93.23;2.97;4.39;;;;;;-10.659;-10.481;-11.332;-11.967;-11.895;-12.537;-11.459000000000001;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-23.17;;;;;;;;;;;;;;;;;;;
6a;MK_1102081_AMS_1;Cc1nsc(NC(=O)c2cnc([N-]C(=O)OCC3c4ccccc4-c4ccccc43)s2)c1C(=O)[O-];Cc1nsc(NC(=O)c2cnc([N-]C(=O)OCC3c4ccccc4c4ccccc34)s2)c1C(=O)[O-];InChI=1S/C24H18N4O5S2/c1-12-19(22(30)31)21(35-28-12)26-20(29)18-10-25-23(34-18)27-24(32)33-11-17-15-8-4-2-6-13(15)14-7-3-5-9-16(14)17/h2-10;RdRp;MK_857896;;;;;72.5;5.97;3.45;;;;;;-9.286;-9.706;-9.857000000000001;-10.863;-10.62;-10.245;-10.196;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-23.3;;;;;;;;;;;;;;;;;;;
6a;MK_962469_AMS2;CSCCC(NS(=O)(=O)c1ccc2c(c1)C(=O)c1cc(S(=O)(=O)NC(CCSC)C(=O)[O-])ccc1-2)C(=O)[O-];CSCC[C@@H](NS(=O)(=O)c1ccc2c(c1)C(=O)c1cc(ccc21)S(=O)(=O)N[C@@H](CCSC)C(=O)[O-])C(=O)[O-];InChI=1S/C23H26N2O9S4/c1-35-9-7-19(22(27)28)24-37(31;RdRp;MK_2010199;;;;;73.64;4.38;4.92;;;;;;-9.016;-9.613;-9.857999999999999;-10.735;-10.797;-10.097999999999999;-10.302999999999999;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-23.36;;;;;;;;;;;;;;;;;;;
6a;MK_1015520_AMS_1;COc1cc2nc(CSCCNC(=O)CC(C3=C([O-])CC(C)C4(Oc5c(Cl)c(OC)cc(OC)c5C4=O)C3=O)c3ccc(SC)cc3)[nH]c(=O)c2cc1OC;COc1cc(OC)c2C(=O)[C@]3(Oc2c1Cl)[C@H](C)CC(=C([C@@H](CC(=O)NCCSCc1[nH]c(=O)c2cc(OC)c(OC)cc2n1)c1ccc(SC)cc1)C3=O)[O-];InChI=1S/C39H40ClN3O10S2/c1-19-13-25(44)32(36(46)39(19)37(47)33-28(51-4)17-29(52-5)34(40)35(33)53-39)22(20-7-9-21(54-6)10-8-20)15-31(45)41-11-12-55-18-30-42-24-16-27(50-3)26(49-2)14-23(24)38(48)43-30/h7-10;RdRp;MK_790619;;;;;89.63;4.0;3.7;;;;;;-10.315;-10.218;-11.140999999999998;-12.366;-12.85;-11.839;-12.554;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-23.37;;;;;;;;;;;;;;;;;;;
6a;MK_1379513_AMS2;COC(=O)CC(c1ccc(OCCc2ccc3c(c2)CCO3)c(OC)c1)c1c([O-])cc(C)n(CC(=O)[O-])c1=O;COC(=O)C[C@@H](c1c([O-])cc(C)n(CC(=O)[O-])c1=O)c1ccc(OCCc2ccc3OCCc3c2)c(OC)c1;InChI=1S/C29H31NO9/c1-17-12-22(31)28(29(35)30(17)16-26(32)33)21(15-27(34)37-3)19-5-7-24(25(14-19)36-2)39-10-8-18-4-6-23-20(13-18)9-11-38-23/h4-7;RdRp;MK_2337232;;;;;82.67;2.9;5.49;;;;;;-9.146;-9.566;-9.975;-10.995;-10.34;-10.18;-9.911;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-23.43;;;;;;;;;;;;;;;;;;;
6a;MK_76363_AMS2;Incorrect_SMILES;CCCCCCCCCCCCCCC[C@H](O)[C@@H](CO)NC(=O)CCCCC[C@H]1CC[C-](c2nc12)[N+](=O)[O-];;RdRp;MK_1316815;;;;;87.16;3.98;3.96;;;;;;-10.241;-10.767000000000001;-9.44;-10.589;-14.577;-10.133;-14.75;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-23.44;;;;;;;;;;;;;;;;;;;
6a;MK_914787_AMS2;COc1cc(C(CC(=O)NC(C)C(=O)N2CC3CC(C2)c2cccc(=O)n2C3)C2=C([O-])CC(C)C3(Oc4c(Cl)c(OC)cc(OC)c4C3=O)C2=O)ccc1O;COc1cc(ccc1O)[C@@H](CC(=O)N[C@H](C)C(=O)N1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2)C1=C([O-])C[C@H](C)[C@@]2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C1=O;InChI=1S/C40H42ClN3O11/c1-19-11-27(46)33(37(49)40(19)38(50)34-29(53-4)15-30(54-5)35(41)36(34)55-40)24(22-9-10-26(45)28(13-22)52-3)14-31(47)42-20(2)39(51)43-16-21-12-23(18-43)25-7-6-8-32(48)44(25)17-21/h6-10;RdRp;MK_1972708;;;;;94.85;1.97;5.2;;;;;;-9.597000000000001;-9.465;-11.664000000000001;-10.837;-10.498;-12.715;-10.029;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-23.45;;;;;;;;;;;;;;;;;;;
6a;MK_501364_AMS2;CC[N+](CC)(CCn1c(=O)n(CC[N+](CC)(CC)Cc2cccc([N+](=O)[O-])c2)c(=O)n(CC[N+](CC)(CC)Cc2cccc([N+](=O)[O-])c2)c1=O)Cc1cccc([N+](=O)[O-])c1;CC[N+](CC)(CCn1c(=O)n(CC[N+](CC)(CC)Cc2cccc(c2)[N+](=O)[O-])c(=O)n(CC[N+](CC)(CC)Cc2cccc(c2)[N+](=O)[O-])c1=O)Cc1cccc(c1)[N+](=O)[O-];InChI=1S/C42H60N9O9/c1-7-49(8-2;RdRp;MK_1649100;;;;;96.45;2.0;5.0;;;;;;-9.695;-9.439;-11.561;-10.368;-11.106;-12.567;-10.584000000000001;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-23.55;;;;;;;;;;;;;;;;;;;
6a;MK_712314_AMS2;COc1cc(OC)c2c(c1Cl)OC1(C(=O)C(C(CC(=O)NCc3csc(-c4ccccc4)n3)c3cc(OC)c(OC)c(OC)c3)=C([O-])CC1C)C2=O;COc1cc(OC)c2C(=O)[C@]3(Oc2c1Cl)[C@H](C)CC(=C([C@@H](CC(=O)NCc1csc(n1)c1ccccc1)c1cc(OC)c(OC)c(OC)c1)C3=O)[O-];InChI=1S/C38H37ClN2O10S/c1-19-12-24(42)30(35(44)38(19)36(45)31-25(46-2)16-26(47-3)32(39)34(31)51-38)23(21-13-27(48-4)33(50-6)28(14-21)49-5)15-29(43)40-17-22-18-52-37(41-22)20-10-8-7-9-11-20/h7-11;RdRp;MK_1814179;;;;;96.35;4.0;3.0;;;;;;-10.652999999999999;-10.493;-11.341;-12.147;-12.127;-12.087;-11.792;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-23.65;;;;;;;;;;;;;;;;;;;
6a;MK_819950_AMS_1;C=c1[n-]n(-c2ccc(C(=O)OCC)cc2)c(=O)c1=Cc1ccc(-c2ccc(Cl)c(C(=O)[O-])c2)o1;CCOC(=O)c1ccc(cc1)n1[n-]c(=C)/c(=C\c2oc(cc2)c2ccc(Cl)c(c2)C(=O)[O-])/c1=O;InChI=1S/C25H18ClN2O6/c1-3-33-25(32)15-4-7-17(8-5-15)28-23(29)19(14(2)27-28)13-18-9-11-22(34-18)16-6-10-21(26)20(12-16)24(30)31/h4-13H;RdRp;MK_638328;;;;;61.94;6.95;3.49;;;;;;-9.943999999999999;-9.882;-9.587;-10.530999999999999;-10.860999999999999;-9.907;-10.589;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-23.66;;;;;;;;;;;;;;;;;;;
6a;MK_1557062_AMS2;Cc1ccc(C(CC(=O)NCCCCC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)[O-])(c2ccccc2)c2ccccc2)cc1;Cc1ccc(cc1)C(CC(=O)NCCCC[C@H](NC(=O)OCC1c2ccccc2c2ccccc12)C(=O)[O-])(c1ccccc1)c1ccccc1;InChI=1S/C43H42N2O5/c1-30-23-25-33(26-24-30)43(31-14-4-2-5-15-31;RdRp;MK_2476669;;;;;91.49;5.0;2.48;;;;;;-10.783;-10.505999999999998;-11.035;-11.675;-11.164000000000001;-11.712;-10.908;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-23.71;;;;;;;;;;;;;;;;;;;
6a;INVG_1108_ZINC;O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](O)(O)O)c1=O;O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(O)(O)O)c1=O;InChI=1S/C14H17F3N3O6P/c15-14(16;RdRp;;;ZINC000002004553;;;63.06;6.96;3.36;;;;;;-7.916;-8.167;-8.033999999999999;-7.457999999999999;-8.584;-8.282;-8.15;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-23.74;;;;;;;;;;;;;;;;;;;
6a;EXPT_1159_ZINC;O=C(O)C(=O)Nc1cc2ccccc2cc1C(=O)O;O=C(O)C(=O)Nc1c(C(=O)O)cc2ccccc2c1;InChI=1S/C13H9NO5/c15-11(13(18)19)14-10-6-8-4-2-1-3-7(8)5-9(10)12(16)17/h1-6H;RdRp;;;ZINC000002007904;;;55.34;8.76;2.33;;;;;;-7.697;-7.672000000000001;-7.2860000000000005;-8.533999999999999;-7.5089999999999995;-7.273;-7.356;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-23.76;;;;;;;;;;;;;;;;;;;
6a;MK_579983_AMS2;C=CCN(CC(=O)[O-])C(=O)Cc1csc([N-]C(=O)OCC2c3ccccc3-c3ccccc32)n1;[O-]C(=O)CN(CC=C)C(=O)Cc1csc([N-]C(=O)OCC2c3ccccc3c3ccccc23)n1;InChI=1S/C25H23N3O5S/c1-2-11-28(13-23(30)31)22(29)12-16-15-34-24(26-16)27-25(32)33-14-21-19-9-5-3-7-17(19)18-8-4-6-10-20(18)21/h2-10;RdRp;MK_1710450;;;;;81.97;5.94;2.48;;;;;;-9.162;-9.408999999999999;-9.352;-10.759;-10.056000000000001;-9.544;-9.705;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-23.83;;;;;;;;;;;;;;;;;;;
6a;MK_226857_AMS_1;CC[N+]1=C(C=CC=CC=C2N(CCCCCC(=O)ON3C(=O)CCC3=O)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)[O-])ccc21;CC[N+]1=C(/C=C/C=C/C=C/2\N(CCCCCC(=O)ON3C(=O)CCC3=O)c3ccc(cc3C2(C)C)S(=O)(=O)[O-])C(C)(C)c2cc(ccc12)S(=O)(=O)[O-];InChI=1S/C37H43N3O10S2/c1-6-38-29-18-16-25(51(44;RdRp;MK_176467;;;;;83.93;1.0;7.22;;;;;;-9.991;-9.915;-11.685;-10.809000000000001;-11.350999999999999;-12.584000000000001;-10.734000000000002;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-23.87;;;;;;;;;;;;;;;;;;;
6a;MK_1488705_AMS2;CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(O)COP(=O)([O-])[O-];CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@@H](O)COP(=O)([O-])[O-];InChI=1S/C23H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(25)29-20-22(24)21-30-31(26;RdRp;MK_2422957;;;;;86.19;5.0;2.99;;;;;;-10.165;-10.267000000000001;-9.785;-10.652000000000001;-10.591;-10.469000000000001;-10.261;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-23.91;;;;;;;;;;;;;;;;;;;
6a;APVD_2164_ZINC;Nc1nc(F)nc2c1ncn2C1OC(CO[PH](O)(O)O)C(O)C1O;Nc1c2ncn([C@@H]3O[C@H](COP(O)(O)O)[C@@H](O)[C@@H]3O)c2nc(F)n1;InChI=1S/C10H15FN5O7P/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(18)5(17)3(23-9)1-22-24(19;RdRp;;;ZINC000003927870;;;62.35;9.4;0.97;;;;;;-7.436;-7.317;-7.2589999999999995;-7.194;-7.644;-7.849;-7.417999999999999;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-23.95;;;;;;;;;;;;;;;;;;;
6a;MK_1544614_AMS_1;CSSCCC(=O)Nc1ccc2[nH]c(C(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(OP(=O)([O-])[O-])c5ccccc65)cc4c3)cc2c1;CSSCCC(=O)Nc1ccc2[nH]c(cc2c1)C(=O)Nc1ccc2[nH]c(cc2c1)C(=O)N1C[C@@H](CCl)c2c1cc(OP(=O)([O-])[O-])c1ccccc21;InChI=1S/C35H31ClN5O7PS2/c1-50-51-11-10-32(42)37-22-6-8-26-19(12-22)14-28(39-26)34(43)38-23-7-9-27-20(13-23)15-29(40-27)35(44)41-18-21(17-36)33-25-5-3-2-4-24(25)31(16-30(33)41)48-49(45;RdRp;MK_1203359;;;;;87.57;4.94;2.9;;;;;;-10.284;-10.798;-10.780999999999999;-11.319;-14.828;-11.364;-14.819;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-24.03;;;;;;;;;;;;;;;;;;;
6a;MK_1544614_AMS_1;CSSCCC(=O)Nc1ccc2[nH]c(C(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(OP(=O)([O-])[O-])c5ccccc65)cc4c3)cc2c1;CSSCCC(=O)Nc1ccc2[nH]c(cc2c1)C(=O)Nc1ccc2[nH]c(cc2c1)C(=O)N1C[C@@H](CCl)c2c1cc(OP(=O)([O-])[O-])c1ccccc21;InChI=1S/C35H31ClN5O7PS2/c1-50-51-11-10-32(42)37-22-6-8-26-19(12-22)14-28(39-26)34(43)38-23-7-9-27-20(13-23)15-29(40-27)35(44)41-18-21(17-36)33-25-5-3-2-4-24(25)31(16-30(33)41)48-49(45;RdRp;MK_1203359;;;;;87.57;4.94;2.9;;;;;;-10.284;-10.798;-10.780999999999999;-11.319;-14.828;-11.364;-14.819;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-24.03;;;;;;;;;;;;;;;;;;;
6a;MK_1125919_AMS_1;O=C([O-])CCCCCN1C(=O)C(=O)C(=C([O-])C=Cc2ccccc2)C1c1ccc(Cl)cc1Cl;[O-]C(=O)CCCCCN1[C@@H](/C(=C(\[O-])/C=C/c2ccccc2)/C(=O)C1=O)c1ccc(Cl)cc1Cl;InChI=1S/C25H23Cl2NO5/c26-17-11-12-18(19(27)15-17)23-22(20(29)13-10-16-7-3-1-4-8-16)24(32)25(33)28(23)14-6-2-5-9-21(30)31/h1;RdRp;MK_876521;;;;;75.75;4.82;4.2;;;;;;-9.245;-9.531;-9.527999999999999;-10.940999999999999;-10.325999999999999;-9.807;-9.891;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-24.05;;;;;;;;;;;;;;;;;;;
6a;MK_1431279_AMS2;COc1cc(OC)c2c(c1Cl)OC1(C(=O)C(C(CC(=O)NCCn3cnc4ccccc4c3=O)c3cc(OC)c(OC)c(OC)c3)=C([O-])CC1C)C2=O;COc1cc(OC)c2C(=O)[C@]3(Oc2c1Cl)[C@H](C)CC(=C([C@@H](CC(=O)NCCn1cnc2ccccc2c1=O)c1cc(OC)c(OC)c(OC)c1)C3=O)[O-];InChI=1S/C38H38ClN3O11/c1-19-13-24(43)30(35(45)38(19)36(46)31-25(48-2)17-26(49-3)32(39)34(31)53-38)22(20-14-27(50-4)33(52-6)28(15-20)51-5)16-29(44)40-11-12-42-18-41-23-10-8-7-9-21(23)37(42)47/h7-10;RdRp;MK_2377855;;;;;98.53;3.94;2.79;;;;;;-9.766;-9.698;-11.697000000000001;-10.845;-11.017000000000001;-12.387;-10.515;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;-24.17;;;;;;;;;;;;;;;;;;;
6a;MK_1463679_AMS2;CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1)C(C(=O)[O-])C(C)C(c1ccccc1)(c1ccccc1)c1ccccc1;CCCCC(=O)N(Cc1ccc(cc1)c1ccccc1c1nnn[n-]1)[C@@H]([C@H](C)C(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)[O-];InChI=1S/C42H41N5O3/c1-3-4-24-38(48)47(29-31-25-27-32(28-26-31)36-22-14-15-23-37(36)40-43-45-46-44-40)39(41(49)50)30(2)42(33-16-8-5-9-17-33;RdRp;MK_2403300;;;;;85.49;4.93;3.1;;;;;;-9.23;-9.165;-10.735;-10.56;-11.331;-10.568;-10.902000000000001;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-24.21;;;;;;;;;;;;;;;;;;;
6a;MK_760600_AMS_1;COc1ccc(NS(=O)(=O)c2ccc([N-]S(=O)(=O)c3cccc(C(=O)[O-])c3)cc2)cc1;COc1ccc(NS(=O)(=O)c2ccc([N-]S(=O)(=O)c3cccc(c3)C(=O)[O-])cc2)cc1;InChI=1S/C20H17N2O7S2/c1-29-17-9-5-15(6-10-17)21-30(25;RdRp;MK_591993;;;;;75.36;4.96;4.08;;;;;;-9.726;-9.841000000000001;-8.919;-10.165;-10.550999999999998;-9.798;-10.151;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;-24.24;;;;;;;;;;;;;;;;;;;
