Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best pose);Glide Score (Julich);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Unnamed: 27;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;donorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumanOralAbsorption
3a;MK_588705_AMS2;O=C(c1ccccc1F)C1C(C(=O)c2cccc([N+](=O)[O-])c2)C2(C(=O)Nc3ccccc32)C2C=Cc3ccccc3N12;[O-][N+](=O)c1cccc(c1)C(=O)[C@H]1[C@@H](N2[C@@H](C=Cc3ccccc23)[C@@]21C(=O)Nc1ccccc21)C(=O)c1ccccc1F;InChI=1S/C33H22FN3O5/c34-24-13-4-2-11-22(24)31(39)29-28(30(38)20-9-7-10-21(18-20)37(41)42)33(23-12-3-5-14-25(23)35-32(33)40)27-17-16-19-8-1-6-15-26(19)36(27)29/h1-18;Mpro;MK_1717395;;;;;75.6;2.0;;;;;;-8.685;-9.085;-10.175;-7.106;-10.086;-10.122;-10.045;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;0.6;;;;;;;;;;;;;;;;;;;
3a;MK_594557_AMS2;CCN(Cc1ccc(OCc2ccccc2)cc1)C(=O)CN1C(=O)NC2(CCCc3ccccc32)C1=O;CCN(Cc1ccc(OCc2ccccc2)cc1)C(=O)CN1C(=O)N[C@]2(CCCc3ccccc23)C1=O;InChI=1S/C30H31N3O4/c1-2-32(19-22-14-16-25(17-15-22)37-21-23-9-4-3-5-10-23)27(34)20-33-28(35)30(31-29(33)36)18-8-12-24-11-6-7-13-26(24)30/h3-7;Mpro;MK_1721920;;;;;84.29;0.96;;;;;;-10.379000000000001;-10.199;-10.29;-9.353;-10.116;-10.193;-10.062000000000001;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;-32.31;;;;;;;;;;;;;;;;;;;
3a;MK_606218_AMS2;C=C([N-]C(Cc1ccccc1)c1n[nH]c(=O)[nH]1)C1=C([O-])C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O;C=C(C1=C([O-])C=C2Oc3c(C(=O)C)c(O)c(C)c(O)c3[C@@]2(C)C1=O)[N-][C@@H](c1n[nH]c(=O)[nH]1)Cc1ccccc1;InChI=1S/C28H25N4O7/c1-12-22(35)20(14(3)33)24-21(23(12)36)28(4)18(39-24)11-17(34)19(25(28)37)13(2)29-16(26-30-27(38)32-31-26)10-15-8-6-5-7-9-15/h5-9;Mpro;MK_1731047;;;;;66.3;3.24;;;;;;-9.937999999999999;-9.719;-10.142000000000001;-10.492;-9.225;-10.167;-9.245;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;40.9;;;;;;;;;;;;;;;;;;;
3a;MK_606219_AMS2;C=C([N-]C(Cc1ccccc1)c1n[nH]c(=O)[nH]1)C1=C([O-])C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O;C=C(C1=C([O-])C=C2Oc3c(C(=O)C)c(O)c(C)c(O)c3[C@@]2(C)C1=O)[N-][C@H](c1n[nH]c(=O)[nH]1)Cc1ccccc1;InChI=1S/C28H25N4O7/c1-12-22(35)20(14(3)33)24-21(23(12)36)28(4)18(39-24)11-17(34)19(25(28)37)13(2)29-16(26-30-27(38)32-31-26)10-15-8-6-5-7-9-15/h5-9;Mpro;MK_1731047;;;;;65.44;2.27;;;;;;-9.076;-8.964;-10.103;-9.465;-9.021;-10.418;-9.083;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;1.24;;;;;;;;;;;;;;;;;;;
3a;MK_616716_AMS2;CC12CCC3C(CCC4(O)CC(O)CCC34C=NNC(=O)c3ccccc3Cl)C1(O)CCC2C1=CC(=O)OC1;C[C@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=N/NC(=O)c3ccccc3Cl)[C@]1(O)CC[C@@H]2C1=CC(=O)OC1;InChI=1S/C30H37ClN2O6/c1-27-10-7-22-23(30(27;Mpro;MK_1739260;;;;;65.31;1.69;;;;;;-9.162;-9.333;-10.229;-9.252;-9.495;-10.682;-9.463;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;-22.09;;;;;;;;;;;;;;;;;;;
3a;MK_619900_AMS2;COC1(COc2cccc(Cl)c2)CC[NH+](Cc2ccc(OCCCN3CC(=O)NC3=O)cc2)CC1;CO[C@@]1(COc2cccc(Cl)c2)CC[N@H+](Cc2ccc(OCCCN3CC(=O)NC3=O)cc2)CC1;InChI=1S/C26H32ClN3O5/c1-33-26(19-35-23-5-2-4-21(27)16-23)10-13-29(14-11-26)17-20-6-8-22(9-7-20)34-15-3-12-30-18-24(31)28-25(30)32/h2;Mpro;MK_1741768;;;;;76.85;3.65;;;;;;-10.385;-10.311;-10.112;-11.775;-10.071;-9.613;-10.121;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;67.85;;;;;;;;;;;;;;;;;;;
3a;MK_629342_AMS2;O=C(CCOCCNC(=O)OCC1c2ccccc2-c2ccccc21)NC1C(=O)NCC1C(=O)[O-];[O-]C(=O)[C@H]1CNC(=O)[C@@H]1NC(=O)CCOCCNC(=O)OCC1c2ccccc2c2ccccc12;InChI=1S/C25H27N3O7/c29-21(28-22-19(24(31)32)13-27-23(22)30)9-11-34-12-10-26-25(33)35-14-20-17-7-3-1-5-15(17)16-6-2-4-8-18(16)20/h1-8;Mpro;MK_1749243;;;;;79.04;2.79;;;;;;-9.079;-9.026;-9.622;-9.139;-8.293;-9.549;-8.329;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;35.64;;;;;;;;;;;;;;;;;;;
3a;MK_632684_AMS2;CC(CCCC(=O)NC1C(=O)NCC1C(=O)[O-])NC(=O)OCC1c2ccccc2-c2ccccc21;C[C@H](CCCC(=O)N[C@H]1[C@@H](CNC1=O)C(=O)[O-])NC(=O)OCC1c2ccccc2c2ccccc12;InChI=1S/C26H29N3O6/c1-15(7-6-12-22(30)29-23-20(25(32)33)13-27-24(23)31)28-26(34)35-14-21-18-10-4-2-8-16(18)17-9-3-5-11-19(17)21/h2-5;Mpro;MK_1751819;;;;;76.98;3.0;;;;;;-9.667;-9.432;-9.752;-9.98;-8.539;-9.427;-8.568999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;41.98;;;;;;;;;;;;;;;;;;;
3a;MK_676799_AMS2;COc1ccc(C2=CC(c3ccccc3)N(c3[nH+]c([O-])c(CC(=O)Nc4ccc(OC)c(OC)c4)s3)N2)cc1;COc1ccc(cc1)C1=C[C@H](N(N1)c1[nH+]c([O-])c(CC(=O)Nc2ccc(OC)c(OC)c2)s1)c1ccccc1;InChI=1S/C29H28N4O5S/c1-36-21-12-9-18(10-13-21)22-16-23(19-7-5-4-6-8-19)33(32-22)29-31-28(35)26(39-29)17-27(34)30-20-11-14-24(37-2)25(15-20)38-3/h4-16;Mpro;MK_1786323;;;;;78.13;2.55;;;;;;-10.542;-10.341;-10.605;-12.071;-10.669;-10.537;-10.620999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;25.13;;;;;;;;;;;;;;;;;;;
3a;MK_709220_AMS2;CC12CCC3C(CCC4(O)CC(O)CCC34C=NNC(=O)c3cc(I)ccc3O)C1(O)CCC2C1=CC(=O)OC1;C[C@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=N/NC(=O)c3cc(I)ccc3O)[C@]1(O)CC[C@@H]2C1=CC(=O)OC1;InChI=1S/C30H37IN2O7/c1-27-8-5-22-23(30(27;Mpro;MK_1811736;;;;;65.13;2.0;;;;;;-9.773;-9.823;-10.384;-10.062000000000001;-10.317;-10.902000000000001;-10.012;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;-9.87;;;;;;;;;;;;;;;;;;;
3a;MK_715684_AMS2;O=C(c1cccc([N+](=O)[O-])c1)C1C(C(=O)c2ccccc2Cl)C2(C(=O)Nc3ccccc32)C2C=Cc3ccccc3N12;[O-][N+](=O)c1cccc(c1)C(=O)[C@@H]1[C@@H](C(=O)c2ccccc2Cl)[C@@]2([C@H]3C=Cc4ccccc4N13)C(=O)Nc1ccccc21;InChI=1S/C33H22ClN3O5/c34-24-13-4-2-11-22(24)31(39)28-29(30(38)20-9-7-10-21(18-20)37(41)42)36-26-15-6-1-8-19(26)16-17-27(36)33(28)23-12-3-5-14-25(23)35-32(33)40/h1-18;Mpro;MK_1816819;;;;;70.63;1.75;;;;;;-8.806000000000001;-9.079;-10.295;-7.268;-10.350999999999999;-10.343;-10.293;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;-14.37;;;;;;;;;;;;;;;;;;;
3a;MK_721408_AMS2;CC1(c2ccc3ccccc3c2)NC(=O)N(CC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)C1=O;C[C@@]1(NC(=O)N(CC(=O)N2CC[C@@H](CC2)n2c(=O)[nH]c3ccccc23)C1=O)c1ccc2ccccc2c1;InChI=1S/C28H27N5O4/c1-28(20-11-10-18-6-2-3-7-19(18)16-20)25(35)32(27(37)30-28)17-24(34)31-14-12-21(13-15-31)33-23-9-5-4-8-22(23)29-26(33)36/h2-11;Mpro;MK_1821300;;;;;73.5;2.0;;;;;;-10.270999999999999;-10.062999999999999;-10.32;-9.657;-9.703;-10.152000000000001;-9.717;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;-1.5;;;;;;;;;;;;;;;;;;;
3a;MK_731003_AMS2;Cn1c(=O)c2c(nc3n(CCCC(=O)NN=C4C(=O)Nc5ccccc54)c(-c4ccccc4)cn23)n(C)c1=O;Cn1c(=O)n(C)c2nc3n(CCCC(=O)N/N=C\4/C(=O)Nc5ccccc45)c(cn3c2c1=O)c1ccccc1;InChI=1S/C27H24N8O4/c1-32-23-22(25(38)33(2)27(32)39)35-15-19(16-9-4-3-5-10-16)34(26(35)29-23)14-8-13-20(36)30-31-21-17-11-6-7-12-18(17)28-24(21)37/h3-7;Mpro;MK_1828823;;;;;80.05;3.46;;;;;;-9.825;-9.672;-10.123;-10.116;-9.279;-10.103;-9.32;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;63.45;;;;;;;;;;;;;;;;;;;
3a;MK_74243_AMS2;CC1(CCc2ccccc2)NC(=O)N(NC(=O)CCc2nc3c(cnn3-c3ccccc3)c(=O)[nH]2)C1=O;C[C@@]1(CCc2ccccc2)NC(=O)N(NC(=O)CCc2[nH]c(=O)c3cnn(c3n2)c2ccccc2)C1=O;InChI=1S/C26H25N7O4/c1-26(15-14-17-8-4-2-5-9-17)24(36)33(25(37)30-26)31-21(34)13-12-20-28-22-19(23(35)29-20)16-27-32(22)18-10-6-3-7-11-18/h2-11;Mpro;MK_1315154;;;;;77.52;1.78;;;;;;-10.137;-9.882;-10.242;-11.886;-9.424;-10.1;-9.427;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;-6.28;;;;;;;;;;;;;;;;;;;
3a;MK_74244_AMS2;CC1(CCc2ccccc2)NC(=O)N(NC(=O)CCc2nc(=O)c3cnn(-c4ccccc4)c3[nH]2)C1=O;C[C@@]1(CCc2ccccc2)NC(=O)N(NC(=O)CCc2nc(=O)c3cnn(c3[nH]2)c2ccccc2)C1=O;InChI=1S/C26H25N7O4/c1-26(15-14-17-8-4-2-5-9-17)24(36)33(25(37)30-26)31-21(34)13-12-20-28-22-19(23(35)29-20)16-27-32(22)18-10-6-3-7-11-18/h2-11;Mpro;MK_1315154;;;;;81.3;3.34;;;;;;-10.443;-10.232000000000001;-10.368;-11.743;-9.664;-10.173;-9.692;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;59.9;;;;;;;;;;;;;;;;;;;
3a;MK_769361_AMS2;COc1cc(C=NN=c2[nH]c([O-])c(CC(=O)Nc3ccccc3)s2)cc(I)c1OS(=O)(=O)c1ccc(C)cc1;COc1cc(/C=N/N=c/2\[nH]c([O-])c(CC(=O)Nc3ccccc3)s2)cc(I)c1OS(=O)(=O)c1ccc(C)cc1;InChI=1S/C26H23IN4O6S2/c1-16-8-10-19(11-9-16)39(34;Mpro;MK_1858662;;;;;70.73;1.47;;;;;;-10.357999999999999;-10.562000000000001;-10.435;-10.398;-11.722999999999999;-10.921;-11.452;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;-25.47;;;;;;;;;;;;;;;;;;;
3a;MK_796399_AMS2;CC(OC1OCCN(Cc2nn(P(=O)([O-])[O-])c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;C[C@@H](O[C@H]1OCCN(Cc2nn(c(=O)[nH]2)P(=O)([O-])[O-])[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F;InChI=1S/C23H22F7N4O6P/c1-12(14-8-15(22(25;Mpro;MK_1879871;;;;;69.17;1.69;;;;;;-8.517000000000001;-8.759;-10.382;-6.587000000000001;-9.22;-10.173;-8.845;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;-18.23;;;;;;;;;;;;;;;;;;;
3a;MK_804931_AMS2;CN(CC1(O)CCCN(c2ccnc3cc[nH+]cc23)C1)C(=O)CCCN1C(=O)NC2(CCCC2)C1=O;CN(C[C@]1(O)CCCN(C1)c1ccnc2cc[nH+]cc12)C(=O)CCCN1C(=O)NC2(CCCC2)C1=O;InChI=1S/C26H34N6O4/c1-30(22(33)6-4-15-32-23(34)26(29-24(32)35)10-2-3-11-26)17-25(36)9-5-14-31(18-25)21-8-13-28-20-7-12-27-16-19(20)21/h7-8;Mpro;MK_1886513;;;;;78.49;3.62;;;;;;-9.824;-9.576;-10.113;-9.687999999999999;-9.134;-10.03;-9.059;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;68.29;;;;;;;;;;;;;;;;;;;
3a;MK_815691_AMS2;COc1ccc(C(=O)C2C(C(=O)C(C)(C)C)N3c4ccc(C)cc4C(C)=CC3C23C(=O)Nc2ccccc23)cc1OC;COc1ccc(cc1OC)C(=O)[C@H]1[C@@H](N2[C@@H](C=C(C)c3cc(C)ccc23)[C@@]21C(=O)Nc1ccccc21)C(=O)C(C)(C)C;InChI=1S/C35H36N2O5/c1-19-12-14-25-22(16-19)20(2)17-28-35(23-10-8-9-11-24(23)36-33(35)40)29(30(37(25)28)32(39)34(3;Mpro;MK_1894960;;;;;60.79;1.94;;;;;;-9.656;-9.683;-10.315999999999999;-7.894;-10.597999999999999;-10.854000000000001;-10.482000000000001;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;-16.61;;;;;;;;;;;;;;;;;;;
3a;MK_821681_AMS2;COc1ccc(C2=CC(c3ccc(OC)cc3)N(c3[nH+]c([O-])c(CC(=O)Nc4ccc(C)c(C)c4)s3)N2)cc1;COc1ccc(cc1)[C@@H]1C=C(NN1c1[nH+]c([O-])c(CC(=O)Nc2ccc(C)c(C)c2)s1)c1ccc(OC)cc1;InChI=1S/C30H30N4O4S/c1-18-5-10-22(15-19(18)2)31-28(35)17-27-29(36)32-30(39-27)34-26(21-8-13-24(38-4)14-9-21)16-25(33-34)20-6-11-23(37-3)12-7-20/h5-16;Mpro;MK_1899617;;;;;80.26;2.49;;;;;;-10.634;-10.427;-10.632;-12.044;-10.797;-10.667;-10.779000000000002;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;24.86;;;;;;;;;;;;;;;;;;;
3a;MK_82834_AMS2;COc1cccc(C(=O)C2C(C(=O)c3ccc([N+](=O)[O-])cc3)C3(C(=O)Nc4ccccc43)C3c4ccccc4C=CN23)c1;COc1cccc(c1)C(=O)[C@H]1[C@H](C(=O)c2ccc(cc2)[N+](=O)[O-])[C@]2([C@H]3N1C=Cc1ccccc31)C(=O)Nc1ccccc21;InChI=1S/C34H25N3O6/c1-43-24-9-6-8-22(19-24)31(39)29-28(30(38)21-13-15-23(16-14-21)37(41)42)34(26-11-4-5-12-27(26)35-33(34)40)32-25-10-3-2-7-20(25)17-18-36(29)32/h2-19;Mpro;MK_1321822;;;;;68.04;2.34;;;;;;-9.243;-9.502;-10.374;-7.57;-9.975;-10.704;-9.926;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;6.64;;;;;;;;;;;;;;;;;;;
3a;MK_877106_AMS2;CC1OC(OC2CCC3(CO)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)CC(O)C1O;C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1CC[C@]2(CO)[C@@H]3CC[C@]4(C)[C@@H](CC[C@]4(O)[C@H]3CC[C@]2(O)C1)C1=CC(=O)OC1;InChI=1S/C29H44O9/c1-16-25(33)22(31)12-24(37-16)38-18-3-8-27(15-30)20-4-7-26(2)19(17-11-23(32)36-14-17)6-10-29(26;Mpro;MK_1943050;;;;;63.85;4.09;;;;;;-9.329;-9.418;-10.015;-9.229;-9.282;-10.261;-9.191;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;72.45;;;;;;;;;;;;;;;;;;;
3a;MK_877107_AMS2;CC1OC(OC2CCC3(CO)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)CC(O)C1O;C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1CC[C@]2(CO)[C@H]3CC[C@]4(C)[C@H](CC[C@@]4(O)[C@@H]3CC[C@@]2(O)C1)C1=CC(=O)OC1;InChI=1S/C29H44O9/c1-16-25(33)22(31)12-24(37-16)38-18-3-8-27(15-30)20-4-7-26(2)19(17-11-23(32)36-14-17)6-10-29(26;Mpro;MK_1943051;;;;;60.71;2.9;;;;;;-9.923;-9.595;-9.886000000000001;-10.171;-8.865;-9.654;-8.868;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;21.71;;;;;;;;;;;;;;;;;;;
3a;MK_877108_AMS2;CC1OC(OC2CCC3(CO)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)CC(O)C1O;C[C@@H]1O[C@@H](C[C@H](O)[C@H]1O)O[C@H]1CC[C@]2(CO)[C@H]3CC[C@]4(C)[C@@H](CC[C@@]4(O)[C@@H]3CC[C@@]2(O)C1)C1=CC(=O)OC1;InChI=1S/C29H44O9/c1-16-25(33)22(31)12-24(37-16)38-18-3-8-27(15-30)20-4-7-26(2)19(17-11-23(32)36-14-17)6-10-29(26;Mpro;MK_1943052;;;;;57.28;2.19;;;;;;-9.841000000000001;-9.616;-9.92;-9.703;-8.915;-9.732999999999999;-8.916;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;-10.12;;;;;;;;;;;;;;;;;;;
3a;MK_925680_AMS2;COc1ccc(C2C=C(c3ccccc3)NN2c2[nH+]c([O-])c(CC(=O)Nc3ccc(OC(C)=O)cc3)s2)cc1;COc1ccc(cc1)[C@@H]1C=C(NN1c1[nH+]c([O-])c(CC(=O)Nc2ccc(OC(=O)C)cc2)s1)c1ccccc1;InChI=1S/C29H26N4O5S/c1-18(34)38-23-14-10-21(11-15-23)30-27(35)17-26-28(36)31-29(39-26)33-25(20-8-12-22(37-2)13-9-20)16-24(32-33)19-6-4-3-5-7-19/h3-16;Mpro;MK_1981218;;;;;74.63;2.04;;;;;;-10.469000000000001;-10.315;-10.552999999999999;-11.39;-10.314;-10.718;-10.274000000000001;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;1.23;;;;;;;;;;;;;;;;;;;
3a;MK_967452_AMS2;O=C1CN(CCCOc2ccc(C[NH+]3CCC(O)(COc4ccc(Cl)c(Cl)c4)CC3)cc2)C(=O)N1;O=C1CN(CCCOc2ccc(C[N@H+]3CC[C@@](O)(COc4ccc(Cl)c(Cl)c4)CC3)cc2)C(=O)N1;InChI=1S/C25H29Cl2N3O5/c26-21-7-6-20(14-22(21)27)35-17-25(33)8-11-29(12-9-25)15-18-2-4-19(5-3-18)34-13-1-10-30-16-23(31)28-24(30)32/h2-7;Mpro;MK_2014120;;;;;73.03;5.64;;;;;;-10.487;-10.345999999999998;-10.238999999999999;-11.694;-10.11;-9.816;-10.129;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;143.63;;;;;;;;;;;;;;;;;;;
3a;MK_967453_AMS2;O=C1CN(CCCOc2ccc(C[NH+]3CCC(O)(COc4ccc(Cl)c(Cl)c4)CC3)cc2)C(=O)N1;O=C1CN(CCCOc2ccc(C[N@H+]3CC[C@](O)(COc4ccc(Cl)c(Cl)c4)CC3)cc2)C(=O)N1;InChI=1S/C25H29Cl2N3O5/c26-21-7-6-20(14-22(21)27)35-17-25(33)8-11-29(12-9-25)15-18-2-4-19(5-3-18)34-13-1-10-30-16-23(31)28-24(30)32/h2-7;Mpro;MK_2014120;;;;;77.35;3.52;;;;;;-10.337;-10.19;-10.249;-11.62;-9.871;-10.027000000000001;-9.765;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;63.15;;;;;;;;;;;;;;;;;;;
3a;MK_1008932_AMS2;CC1=C(C(=O)Nc2cccc(C(F)(F)F)c2)C(c2ccco2)C(C#N)=C(SCC(=O)Nc2nc3ccccc3s2)N1;CC1=C([C@@H](C(=C(N1)SCC(=O)Nc1nc2ccccc2s1)C#N)c1occc1)C(=O)Nc1cccc(c1)C(F)(F)F;InChI=1S/C28H20F3N5O3S2/c1-15-23(25(38)34-17-7-4-6-16(12-17)28(29;Mpro;MK_2046690;;;;;78.75;2.56;;;;;;-10.649000000000001;-10.578;-10.958;-11.235999999999999;-10.950999999999999;-11.395999999999999;-10.731;;"Scaffold search (Indole, BenzoImidazole or similar moieties (C1=CC=CC2=C1C=C[N]2[H]; C1=CC=CC2=C1N=C[N]2[H]; C1=CC=CC2=C1N=CS2; C1=CC=CC2=C1N=CO2)) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -11 kcal/mol";;26.15;;;;;;;;;;;;;;;;;;;
