Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
2153;[O-]C(=O)[C@H]1C[C@H](CCC1)NC(=O)C(C)(C)Cc(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C24H28FN3O5S/c1-24(2,23(32)28-15-5-3-4-14(10-15)21(29)30)12-16-7-9-19(34-16)22(31)33-18-8-6-13(20(26)27)11-17(18)25/h6-9,11,14-15H,3-5,10,12H2,1-2H3,(H3,26,27)(H,28,32)(H,29,30)/t14-,15+/m1/s1;TMPRSS2;-9.317;kcal/mol;serine_proteases
2154;NC(=O)CCNC(=O)c1cc(ccc1)NC(=O)c2cc(ccc2)Nc(nn3)ccc3C;InChI=1S/C22H22N6O3/c1-14-8-9-20(28-27-14)25-17-6-3-5-16(13-17)22(31)26-18-7-2-4-15(12-18)21(30)24-11-10-19(23)29/h2-9,12-13H,10-11H2,1H3,(H2,23,29)(H,24,30)(H,25,28)(H,26,31);TMPRSS2;-11.394;kcal/mol;other
2155;COC(=O)COc(ccc1)cc1C(=O)Nc(ccc2)cc2-c(n3)[nH]c(c34)cccc4;InChI=1S/C23H19N3O4/c1-29-21(27)14-30-18-9-5-7-16(13-18)23(28)24-17-8-4-6-15(12-17)22-25-19-10-2-3-11-20(19)26-22/h2-13H,14H2,1H3,(H,24,28)(H,25,26);TMPRSS2;-10.363;kcal/mol;other
2156;n1ccccc1C(=O)Nc(ccc2)cc2CNC(=O)NCc3cc(S(=O)(=O)N)ccc3;InChI=1S/C21H21N5O4S/c22-31(29,30)18-8-4-6-16(12-18)14-25-21(28)24-13-15-5-3-7-17(11-15)26-20(27)19-9-1-2-10-23-19/h1-12H,13-14H2,(H,26,27)(H2,22,29,30)(H2,24,25,28);TMPRSS2;-11.588;kcal/mol;other
2157;NC(=O)NCc(cc1)ccc1C(=O)Oc(cc2)cc(c23)nc(C(F)(F)F)cc3;InChI=1S/C19H14F3N3O3/c20-19(21,22)16-8-6-12-5-7-14(9-15(12)25-16)28-17(26)13-3-1-11(2-4-13)10-24-18(23)27/h1-9H,10H2,(H3,23,24,27);TMPRSS2;-10.461;kcal/mol;other
2158;n1ccccc1-c(ccc2)cc2CNC(=O)C(=O)Nc3cnn(c3)-c(n4)cnc(c45)cccc5;InChI=1S/C25H19N7O2/c33-24(28-13-17-6-5-7-18(12-17)20-8-3-4-11-26-20)25(34)30-19-14-29-32(16-19)23-15-27-21-9-1-2-10-22(21)31-23/h1-12,14-16H,13H2,(H,28,33)(H,30,34);TMPRSS2;-11.688;kcal/mol;other
2159;c1ccccc1-c(cc2)n(CC(=O)N[C@H](C(=O)C(F)(F)F)C(C)C)c(=O)c2NC(=O)NCc3ccncc3;InChI=1S/C26H26F3N5O4/c1-16(2)22(23(36)26(27,28)29)33-21(35)15-34-20(18-6-4-3-5-7-18)9-8-19(24(34)37)32-25(38)31-14-17-10-12-30-13-11-17/h3-13,16,22H,14-15H2,1-2H3,(H,33,35)(H2,31,32,38)/t22-/m0/s1;TMPRSS2;-9.288;kcal/mol;serine_proteases
2160;n1[nH]cnc1-c(no2)nc2CCC(=O)Nc(cc3)ccc3-c4nc([nH]n4)-c5ccccc5;InChI=1S/C21H17N9O2/c31-16(10-11-17-25-21(30-32-17)20-22-12-23-27-20)24-15-8-6-14(7-9-15)19-26-18(28-29-19)13-4-2-1-3-5-13/h1-9,12H,10-11H2,(H,24,31)(H,22,23,27)(H,26,28,29);TMPRSS2;-11.458;kcal/mol;other
2161;[O-]C(=O)Cc1ccc(cc1)NC(=O)c2cc(ccc2)NC(=O)Nc(ccc3)cc3C(=O)OC;InChI=1S/C24H21N3O6/c1-33-23(31)17-5-3-7-20(14-17)27-24(32)26-19-6-2-4-16(13-19)22(30)25-18-10-8-15(9-11-18)12-21(28)29/h2-11,13-14H,12H2,1H3,(H,25,30)(H,28,29)(H2,26,27,32)/p-1;TMPRSS2;-10.462;kcal/mol;other
2162;c1ccc(F)cc1-c(no2)cc2C(=O)NCc3cc(ccc3)NC(=O)NCc4ccncc4;InChI=1S/C24H20FN5O3/c25-19-5-2-4-18(12-19)21-13-22(33-30-21)23(31)27-15-17-3-1-6-20(11-17)29-24(32)28-14-16-7-9-26-10-8-16/h1-13H,14-15H2,(H,27,31)(H2,28,29,32);TMPRSS2;-11.395;kcal/mol;other
2163;COC(=O)c1cc(ccc1)CNC(=O)c2ccc(cc2)-c3nc(on3)-c4ccc(F)cc4;InChI=1S/C24H18FN3O4/c1-31-24(30)19-4-2-3-15(13-19)14-26-22(29)17-7-5-16(6-8-17)21-27-23(32-28-21)18-9-11-20(25)12-10-18/h2-13H,14H2,1H3,(H,26,29);TMPRSS2;-10.384;kcal/mol;other
2164;NC(=O)CNC(=O)c1cc(ccc1)NC(=O)C(=O)NCc2ccc(cc2)-c3ccncc3;InChI=1S/C23H21N5O4/c24-20(29)14-27-21(30)18-2-1-3-19(12-18)28-23(32)22(31)26-13-15-4-6-16(7-5-15)17-8-10-25-11-9-17/h1-12H,13-14H2,(H2,24,29)(H,26,31)(H,27,30)(H,28,32);TMPRSS2;-11.5;kcal/mol;other
2165;c1cc(F)ccc1-c(nc2)n(CC(=O)N[C@@H](C(=O)C(F)(F)F)C(C)C)c(=O)c2NC(=O)OCc3ccccc3;InChI=1S/C26H24F4N4O5/c1-15(2)21(22(36)26(28,29)30)33-20(35)13-34-23(17-8-10-18(27)11-9-17)31-12-19(24(34)37)32-25(38)39-14-16-6-4-3-5-7-16/h3-12,15,21H,13-14H2,1-2H3,(H,32,38)(H,33,35)/t21-/m1/s1;TMPRSS2;-9.205;kcal/mol;serine_proteases
2166;c1ccccc1-c(o2)nnc2-c3nc(on3)-c4cc(ccc4)NS(=O)(=O)c5ccccc5;InChI=1S/C22H15N5O4S/c28-32(29,18-12-5-2-6-13-18)27-17-11-7-10-16(14-17)20-23-19(26-31-20)22-25-24-21(30-22)15-8-3-1-4-9-15/h1-14,27H;TMPRSS2;-11.453;kcal/mol;other
2167;c1ccc(OC)cc1NC(=O)COc(cc2)ccc2C(=O)Nc(ccc3)c(N)c3C(=O)OC;InChI=1S/C24H23N3O6/c1-31-18-6-3-5-16(13-18)26-21(28)14-33-17-11-9-15(10-12-17)23(29)27-20-8-4-7-19(22(20)25)24(30)32-2/h3-13H,14,25H2,1-2H3,(H,26,28)(H,27,29);TMPRSS2;-10.367;kcal/mol;other
2168;[O-]C(=O)[C@@H]1CCCCN1C(=O)[C@H](Cc(ccc2)cc2C(N)=[NH2+])NS(=O)(=O)c(ccc3)cc3NC(=O)CC[NH3+];InChI=1S/C25H32N6O6S/c26-11-10-22(32)29-18-7-4-8-19(15-18)38(36,37)30-20(14-16-5-3-6-17(13-16)23(27)28)24(33)31-12-2-1-9-21(31)25(34)35/h3-8,13,15,20-21,30H,1-2,9-12,14,26H2,(H3,27,28)(H,29,32)(H,34,35)/p+1/t20-,21-/m0/s1;TMPRSS2;-10.026;kcal/mol;serine_proteases
2169;NC(=[NH2+])c1cc(ccc1)C[C@@H](C(=O)OC)CNC(=O)c2ccc(cc2)-c3ccccc3;InChI=1S/C25H25N3O3/c1-31-25(30)22(15-17-6-5-9-21(14-17)23(26)27)16-28-24(29)20-12-10-19(11-13-20)18-7-3-2-4-8-18/h2-14,22H,15-16H2,1H3,(H3,26,27)(H,28,29)/p+1/t22-/m1/s1;TMPRSS2;-10.467;kcal/mol;other
2170;o1cccc1CNC(=O)c2cc(ccc2)-c(no3)nc3/C=C/c(n4)cnc(c45)cccc5;InChI=1S/C24H17N5O3/c30-24(26-15-19-7-4-12-31-19)17-6-3-5-16(13-17)23-28-22(32-29-23)11-10-18-14-25-20-8-1-2-9-21(20)27-18/h1-14H,15H2,(H,26,30)/b11-10+;TMPRSS2;-11.547;kcal/mol;other
2171;Clc1cccc(Cl)c1C(=O)OCN(C2=O)S(=O)(=O)c(c23)cc(OC)cc3OCCC;InChI=1S/C19H17Cl2NO7S/c1-3-7-28-14-8-11(27-2)9-15-17(14)18(23)22(30(15,25)26)10-29-19(24)16-12(20)5-4-6-13(16)21/h4-6,8-9H,3,7,10H2,1-2H3;TMPRSS2;-9.205;kcal/mol;serine_proteases
2172;Oc1ccn(n1)-c(cc2)ccc2NC(=O)c3cc(ccc3)Cc4n[nH]c(=O)c(c45)cccc5;InChI=1S/C25H19N5O3/c31-23-12-13-30(29-23)19-10-8-18(9-11-19)26-24(32)17-5-3-4-16(14-17)15-22-20-6-1-2-7-21(20)25(33)28-27-22/h1-14H,15H2,(H,26,32)(H,28,33)(H,29,31);TMPRSS2;-11.556;kcal/mol;other
2173;OCC(C)(C)c(n1)[nH]c(c12)cc(cc2)C(=O)NCc(n3)[nH]c(c34)ccc(c4)C(=O)OC;InChI=1S/C22H23N5O4/c1-22(2,11-28)21-26-15-6-4-12(8-17(15)27-21)19(29)23-10-18-24-14-7-5-13(20(30)31-3)9-16(14)25-18/h4-9,28H,10-11H2,1-3H3,(H,23,29)(H,24,25)(H,26,27);TMPRSS2;-10.456;kcal/mol;other
2174;c1cc(F)ccc1CNC(=O)NCc2nc(no2)-c3ccc(cc3)-c(n4)[nH]c(c45)cccc5;InChI=1S/C24H19FN6O2/c25-18-11-5-15(6-12-18)13-26-24(32)27-14-21-30-23(31-33-21)17-9-7-16(8-10-17)22-28-19-3-1-2-4-20(19)29-22/h1-12H,13-14H2,(H,28,29)(H2,26,27,32);TMPRSS2;-11.588;kcal/mol;other
2175;c1cc(O)ccc1C(=O)NCC(=O)OCc2nc(nc(n2)N)Nc3ccc(F)cc3;InChI=1S/C19H17FN6O4/c20-12-3-5-13(6-4-12)23-19-25-15(24-18(21)26-19)10-30-16(28)9-22-17(29)11-1-7-14(27)8-2-11/h1-8,27H,9-10H2,(H,22,29)(H3,21,23,24,25,26);TMPRSS2;-10.426;kcal/mol;other
2176;c1cc([N+]([O-])=O)cc(c12)[nH]c(n2)CNC(=O)c3cc(ccc3)Nc(nn4)ccc4C;InChI=1S/C20H17N7O3/c1-12-5-8-18(26-25-12)22-14-4-2-3-13(9-14)20(28)21-11-19-23-16-7-6-15(27(29)30)10-17(16)24-19/h2-10H,11H2,1H3,(H,21,28)(H,22,26)(H,23,24);TMPRSS2;-11.4;kcal/mol;other
2177;[O-]C(=O)C[C@@H]1CCCN1C(=O)C(C)(C)Cc(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C23H26FN3O5S/c1-23(2,22(31)27-9-3-4-14(27)11-19(28)29)12-15-6-8-18(33-15)21(30)32-17-7-5-13(20(25)26)10-16(17)24/h5-8,10,14H,3-4,9,11-12H2,1-2H3,(H3,25,26)(H,28,29)/t14-/m0/s1;TMPRSS2;-9.195;kcal/mol;serine_proteases
2178;c1ccc(F)cc1-c(no2)nc2CNC(=O)C(=O)Nc(cc3)ccc3-c(n[nH]4)nc4C5CC5;InChI=1S/C22H18FN7O3/c23-15-3-1-2-14(10-15)20-26-17(33-30-20)11-24-21(31)22(32)25-16-8-6-13(7-9-16)19-27-18(28-29-19)12-4-5-12/h1-3,6-10,12H,4-5,11H2,(H,24,31)(H,25,32)(H,27,28,29);TMPRSS2;-11.561;kcal/mol;other
2179;CC(=O)c1ccc(cc1)Nc(ncc2)cc2C(=O)Nc(ccc3)cc3C(=O)OC;InChI=1S/C22H19N3O4/c1-14(26)15-6-8-18(9-7-15)24-20-13-16(10-11-23-20)21(27)25-19-5-3-4-17(12-19)22(28)29-2/h3-13H,1-2H3,(H,23,24)(H,25,27);TMPRSS2;-10.553;kcal/mol;other
2180;c1cccc(F)c1-c([nH]n2)cc2C(=O)Nc(ccc3)c(c34)oc(cc4=O)-c5nn[nH]n5;InChI=1S/C20H12FN7O3/c21-12-6-2-1-4-10(12)14-8-15(24-23-14)20(30)22-13-7-3-5-11-16(29)9-17(31-18(11)13)19-25-27-28-26-19/h1-9H,(H,22,30)(H,23,24)(H,25,26,27,28);TMPRSS2;-11.453;kcal/mol;other
2181;COC(=O)c1n[nH]c(c12)ccc(c2)NC(=O)c3cc(ccc3)Nc4ncccn4;InChI=1S/C20H16N6O3/c1-29-19(28)17-15-11-14(6-7-16(15)25-26-17)23-18(27)12-4-2-5-13(10-12)24-20-21-8-3-9-22-20/h2-11H,1H3,(H,23,27)(H,25,26)(H,21,22,24);TMPRSS2;-10.3;kcal/mol;other
2182;NC(=O)C(=O)Nc1cc(ccc1)NC(=O)c2cc(ccc2)NC(=O)[C@H](C3)Oc(c34)cccc4;InChI=1S/C24H20N4O5/c25-21(29)24(32)28-18-9-4-8-17(13-18)26-22(30)15-6-3-7-16(11-15)27-23(31)20-12-14-5-1-2-10-19(14)33-20/h1-11,13,20H,12H2,(H2,25,29)(H,26,30)(H,27,31)(H,28,32)/t20-/m0/s1;TMPRSS2;-11.426;kcal/mol;other
2183;CC(=O)Nc(c1)ccc(c12)n(nc2C(=O)OCC)C(=O)c3cc(C)ccc3;InChI=1S/C20H19N3O4/c1-4-27-20(26)18-16-11-15(21-13(3)24)8-9-17(16)23(22-18)19(25)14-7-5-6-12(2)10-14/h5-11H,4H2,1-3H3,(H,21,24);TMPRSS2;-9.329;kcal/mol;serine_proteases
2184;N1CN(C)C=C1C[C@H](NC(=O)[C@@H]2[C@H](O2)C([O-])=O)C(=O)Nc(n3)scc3-c4ccc(F)cc4;InChI=1S/C20H20FN5O5S/c1-26-7-12(22-9-26)6-13(23-18(28)15-16(31-15)19(29)30)17(27)25-20-24-14(8-32-20)10-2-4-11(21)5-3-10/h2-5,7-8,13,15-16,22H,6,9H2,1H3,(H,23,28)(H,29,30)(H,24,25,27)/p-1/t13-,15-,16-/m0/s1;TMPRSS2;-9.975;kcal/mol;serine_proteases
2185;c1ccc(O)cc1C(=O)c2ccc(cc2)C(=O)Nc(cc3)ccc3C(=O)NCCC(=O)OC;InChI=1S/C25H22N2O6/c1-33-22(29)13-14-26-24(31)17-9-11-20(12-10-17)27-25(32)18-7-5-16(6-8-18)23(30)19-3-2-4-21(28)15-19/h2-12,15,28H,13-14H2,1H3,(H,26,31)(H,27,32);TMPRSS2;-10.476;kcal/mol;other
2186;O1COc(c12)cc(cc2[N+]([O-])=O)C(=O)Nc(ccc3)cc3-c4cn(nn4)Cc5ccccc5;InChI=1S/C23H17N5O5/c29-23(17-10-20(28(30)31)22-21(11-17)32-14-33-22)24-18-8-4-7-16(9-18)19-13-27(26-25-19)12-15-5-2-1-3-6-15/h1-11,13H,12,14H2,(H,24,29);TMPRSS2;-11.355;kcal/mol;other
2187;CCOC(=O)[C@@H](C)NC(=O)c1ccc(cc1)NC(=O)c2cc(ccc2)CNc3ccncn3;InChI=1S/C24H25N5O4/c1-3-33-24(32)16(2)28-22(30)18-7-9-20(10-8-18)29-23(31)19-6-4-5-17(13-19)14-26-21-11-12-25-15-27-21/h4-13,15-16H,3,14H2,1-2H3,(H,28,30)(H,29,31)(H,25,26,27)/t16-/m1/s1;TMPRSS2;-10.305;kcal/mol;other
2188;Cc1ccnc(n1)-c2cc(ccc2)NC(=O)C(=O)Nc(ccc3)cc3-c4nnnn4C5CC5;InChI=1S/C23H20N8O2/c1-14-10-11-24-20(25-14)15-4-2-6-17(12-15)26-22(32)23(33)27-18-7-3-5-16(13-18)21-28-29-30-31(21)19-8-9-19/h2-7,10-13,19H,8-9H2,1H3,(H,26,32)(H,27,33);TMPRSS2;-11.371;kcal/mol;other
2189;[O-]C(=O)C[N@H+](CC1)Cc(c12)sc(c2)C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C17H16FN3O4S/c18-11-5-10(16(19)20)1-2-12(11)25-17(24)13-6-9-3-4-21(8-15(22)23)7-14(9)26-13/h1-2,5-6H,3-4,7-8H2,(H3,19,20)(H,22,23)/p+1;TMPRSS2;-9.25;kcal/mol;serine_proteases
2190;c1ccc(S(=O)(=O)N)cc1CNC(=O)c2ccc(cc2)-c(o3)nnc3-c(cc4C)ccc4;InChI=1S/C23H20N4O4S/c1-15-4-2-6-19(12-15)23-27-26-22(31-23)18-10-8-17(9-11-18)21(28)25-14-16-5-3-7-20(13-16)32(24,29)30/h2-13H,14H2,1H3,(H,25,28)(H2,24,29,30);TMPRSS2;-11.494;kcal/mol;other
2191;n1cccnc1Nc(ccc2)cc2C(=O)OCc3ccc(cc3)-c4nn[nH]n4;InChI=1S/C19H15N7O2/c27-18(15-3-1-4-16(11-15)22-19-20-9-2-10-21-19)28-12-13-5-7-14(8-6-13)17-23-25-26-24-17/h1-11H,12H2,(H,20,21,22)(H,23,24,25,26);TMPRSS2;-10.426;kcal/mol;other
2192;CC(=O)Nc(ccn1)cc1-c(on2)nc2-c3cc(ccc3)-c(on4)nc4-c5cccnc5;InChI=1S/C22H15N7O3/c1-13(30)25-17-7-9-24-18(11-17)22-27-19(28-32-22)14-4-2-5-15(10-14)21-26-20(29-31-21)16-6-3-8-23-12-16/h2-12H,1H3,(H,24,25,30);TMPRSS2;-11.547;kcal/mol;other
2193;CC(=O)c1ccc(cc1)-c(o2)ccc2C(=O)Oc3ccc(cc3)OCC(=O)N;InChI=1S/C21H17NO6/c1-13(23)14-2-4-15(5-3-14)18-10-11-19(28-18)21(25)27-17-8-6-16(7-9-17)26-12-20(22)24/h2-11H,12H2,1H3,(H2,22,24);TMPRSS2;-10.416;kcal/mol;other
2194;Cc1nc(n[nH]1)-c2cc(ccc2)NC(=O)C(=O)NCc3cc(ncc3)OCc4ccccc4;InChI=1S/C24H22N6O3/c1-16-27-22(30-29-16)19-8-5-9-20(13-19)28-24(32)23(31)26-14-18-10-11-25-21(12-18)33-15-17-6-3-2-4-7-17/h2-13H,14-15H2,1H3,(H,26,31)(H,28,32)(H,27,29,30);TMPRSS2;-11.618;kcal/mol;other
2195;c1ccc(Cl)cc1-c(cc2)n(CC(=O)N[C@@H](C(=O)C(F)(F)F)C(C)C)c(=O)c2NC(=O)OCc3ccccc3;InChI=1S/C27H25ClF3N3O5/c1-16(2)23(24(36)27(29,30)31)33-22(35)14-34-21(18-9-6-10-19(28)13-18)12-11-20(25(34)37)32-26(38)39-15-17-7-4-3-5-8-17/h3-13,16,23H,14-15H2,1-2H3,(H,32,38)(H,33,35)/t23-/m1/s1;TMPRSS2;-9.163;kcal/mol;serine_proteases
2196;NC(=O)NC(=O)c1cc(ccc1)NC(=O)c2cc(ccc2)Nc(n3)nccc3C(F)(F)F;InChI=1S/C20H15F3N6O3/c21-20(22,23)15-7-8-25-19(28-15)27-14-6-2-3-11(10-14)16(30)26-13-5-1-4-12(9-13)17(31)29-18(24)32/h1-10H,(H,26,30)(H,25,27,28)(H3,24,29,31,32);TMPRSS2;-11.5;kcal/mol;other
2197;Cc1ccc(cc1)NC(=O)c2cc(ccc2)OC(=O)c3c(F)cc(cc3)C(=O)OC;InChI=1S/C23H18FNO5/c1-14-6-9-17(10-7-14)25-21(26)15-4-3-5-18(12-15)30-23(28)19-11-8-16(13-20(19)24)22(27)29-2/h3-13H,1-2H3,(H,25,26);TMPRSS2;-10.559;kcal/mol;other
2198;O1COc(c12)ccc(c2)CNC(=O)c3cc(c[nH]3)-c4ccnc(n4)Nc5ccccc5;InChI=1S/C23H19N5O3/c29-22(26-12-15-6-7-20-21(10-15)31-14-30-20)19-11-16(13-25-19)18-8-9-24-23(28-18)27-17-4-2-1-3-5-17/h1-11,13,25H,12,14H2,(H,26,29)(H,24,27,28);TMPRSS2;-11.556;kcal/mol;other
2199;NC(=[NH2+])c1cc(ccc1)C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(cc2)-c3ccccn3;InChI=1S/C25H26N4O3/c1-16(21(25(31)32-2)15-17-6-5-7-20(14-17)23(26)27)29-24(30)19-11-9-18(10-12-19)22-8-3-4-13-28-22/h3-14,16,21H,15H2,1-2H3,(H3,26,27)(H,29,30)/p+1/t16-,21-/m1/s1;TMPRSS2;-10.371;kcal/mol;other
2200;NC(=[NH2+])c(c1)ccc(c12)cc(cc2)C(=O)Nc(c3)ccc(c34)CC[NH2+][C@H]4C5CCCC5;InChI=1S/C26H28N4O/c27-25(28)20-7-5-19-14-21(8-6-18(19)13-20)26(31)30-22-10-9-16-11-12-29-24(23(16)15-22)17-3-1-2-4-17/h5-10,13-15,17,24,29H,1-4,11-12H2,(H3,27,28)(H,30,31)/p+2/t24-/m0/s1;TMPRSS2;-10.095;kcal/mol;serine_proteases
2201;NC(N)=[NH+]c(cc1)ccc1C(=O)Oc2ccc(cc2)OCCCC;InChI=1S/C18H21N3O3/c1-2-3-12-23-15-8-10-16(11-9-15)24-17(22)13-4-6-14(7-5-13)21-18(19)20/h4-11H,2-3,12H2,1H3,(H4,19,20,21)/p+1;TMPRSS2;-9.05;kcal/mol;serine_proteases
2202;NC(=O)CNC(=O)c1cc(ccc1)NC(=O)C(=O)NCc2coc(n2)-c(cc3)ccc3C;InChI=1S/C22H21N5O5/c1-13-5-7-14(8-6-13)22-27-17(12-32-22)10-24-20(30)21(31)26-16-4-2-3-15(9-16)19(29)25-11-18(23)28/h2-9,12H,10-11H2,1H3,(H2,23,28)(H,24,30)(H,25,29)(H,26,31);TMPRSS2;-11.517;kcal/mol;other
2203;COC(=O)c1cc(ccc1)CNC(=O)NCc2cc(ncc2)Oc(cc3)ccc3OC;InChI=1S/C23H23N3O5/c1-29-19-6-8-20(9-7-19)31-21-13-17(10-11-24-21)15-26-23(28)25-14-16-4-3-5-18(12-16)22(27)30-2/h3-13H,14-15H2,1-2H3,(H2,25,26,28);TMPRSS2;-10.541;kcal/mol;other
2204;c1cccc(c12)n(cn2)Cc3cc(ccc3)-c4nc(on4)-c(c5)c[nH]c(c56)nc(=O)[nH]c6=O;InChI=1S/C23H15N7O3/c31-21-16-9-15(10-24-20(16)27-23(32)28-21)22-26-19(29-33-22)14-5-3-4-13(8-14)11-30-12-25-17-6-1-2-7-18(17)30/h1-10,12H,11H2,(H2,24,27,28,31,32);TMPRSS2;-11.411;kcal/mol;other
2205;CCOC(=O)C(=O)Nc1ccc(cc1)NC(=[NH2+])c(c2)ccc(c23)cc(O)cc3;InChI=1S/C21H19N3O4/c1-2-28-21(27)20(26)24-17-8-6-16(7-9-17)23-19(22)15-4-3-14-12-18(25)10-5-13(14)11-15/h3-12,25H,2H2,1H3,(H2,22,23)(H,24,26)/p+1;TMPRSS2;-10.456;kcal/mol;other
2206;NC(=O)c1cc(ccc1)CCNC(=O)c2ccc(cc2)-c(o3)nnc3-c(cc4C)ccc4;InChI=1S/C25H22N4O3/c1-16-4-2-7-21(14-16)25-29-28-24(32-25)19-10-8-18(9-11-19)23(31)27-13-12-17-5-3-6-20(15-17)22(26)30/h2-11,14-15H,12-13H2,1H3,(H2,26,30)(H,27,31);TMPRSS2;-11.535;kcal/mol;other
2207;CC(C)(C)c1ccc(cc1)OC(=O)c2ccc(cc2)[NH+]=C(N)N;InChI=1S/C18H21N3O2/c1-18(2,3)13-6-10-15(11-7-13)23-16(22)12-4-8-14(9-5-12)21-17(19)20/h4-11H,1-3H3,(H4,19,20,21)/p+1;TMPRSS2;-9.244;kcal/mol;serine_proteases
2208;NC(=O)c1n[nH]c(c12)ccc(c2)NC(=O)C(=O)NCc3coc(n3)-c(cc4)ccc4C;InChI=1S/C21H18N6O4/c1-11-2-4-12(5-3-11)21-25-14(10-31-21)9-23-19(29)20(30)24-13-6-7-16-15(8-13)17(18(22)28)27-26-16/h2-8,10H,9H2,1H3,(H2,22,28)(H,23,29)(H,24,30)(H,26,27);TMPRSS2;-11.624;kcal/mol;other
2209;NC(=[NH2+])c1cc(ccc1)C[C@@H](C(=O)OC)/C(C)=N/C([O-])=c2ccc(cc2)=C3C=CN(O)C=C3;InChI=1S/C25H26N4O4/c1-16(22(25(31)33-2)15-17-4-3-5-21(14-17)23(26)27)28-24(30)20-8-6-18(7-9-20)19-10-12-29(32)13-11-19/h3-14,22,30,32H,15H2,1-2H3,(H3,26,27)/b28-16+/t22-/m1/s1;TMPRSS2;-10.416;kcal/mol;other
2210;N1C=CCC([O-])=C1C(=O)NCc2nc(no2)-c(ccc3)cc3Cn(cn4)c(c45)cccc5;InChI=1S/C23H20N6O3/c30-19-9-4-10-24-21(19)23(31)25-12-20-27-22(28-32-20)16-6-3-5-15(11-16)13-29-14-26-17-7-1-2-8-18(17)29/h1-8,10-11,14,24,30H,9,12-13H2,(H,25,31)/p-1;TMPRSS2;-11.4;kcal/mol;other
2211;c1cc(O)ccc1C(=O)Cc2ccc(cc2)OC(=O)[C@@H]([C@@H](C([O-])=O)O)CC([O-])=O;InChI=1S/C20H18O9/c21-13-5-3-12(4-6-13)16(22)9-11-1-7-14(8-2-11)29-20(28)15(10-17(23)24)18(25)19(26)27/h1-8,15,18,21,25H,9-10H2,(H,23,24)(H,26,27)/p-2/t15-,18+/m1/s1;TMPRSS2;-10.31;kcal/mol;other
2212;c1ccc(F)cc1C(=O)Nc(ccc2)cc2CNc(ncc3)cc3-c4nn[nH]n4;InChI=1S/C20H16FN7O/c21-16-5-2-4-15(10-16)20(29)24-17-6-1-3-13(9-17)12-23-18-11-14(7-8-22-18)19-25-27-28-26-19/h1-11H,12H2,(H,22,23)(H,24,29)(H,25,26,27,28);TMPRSS2;-11.332;kcal/mol;other
2213;C1CCCCC1c(nc2)n(CC(=O)N[C@@H](C(=O)C(F)(F)F)C(C)C)c(=O)c2NC(=O)OCc3ccccc3;InChI=1S/C26H31F3N4O5/c1-16(2)21(22(35)26(27,28)29)32-20(34)14-33-23(18-11-7-4-8-12-18)30-13-19(24(33)36)31-25(37)38-15-17-9-5-3-6-10-17/h3,5-6,9-10,13,16,18,21H,4,7-8,11-12,14-15H2,1-2H3,(H,31,37)(H,32,34)/t21-/m1/s1;TMPRSS2;-9.272;kcal/mol;serine_proteases
2214;O=c1[nH][nH]c(=O)c(c12)cccc2NC(=O)CNC(=O)c3cc([nH]n3)-c(c4C)ccc(C)c4;InChI=1S/C22H20N6O4/c1-11-6-7-13(12(2)8-11)16-9-17(26-25-16)21(31)23-10-18(29)24-15-5-3-4-14-19(15)22(32)28-27-20(14)30/h3-9H,10H2,1-2H3,(H,23,31)(H,24,29)(H,25,26)(H,27,30)(H,28,32);TMPRSS2;-11.659;kcal/mol;other
2215;o1cccc1CNC(=O)c2cc(ccc2)COC(=O)c3cc(ccc3)Nc4ncccn4;InChI=1S/C24H20N4O4/c29-22(27-15-21-9-3-12-31-21)18-6-1-5-17(13-18)16-32-23(30)19-7-2-8-20(14-19)28-24-25-10-4-11-26-24/h1-14H,15-16H2,(H,27,29)(H,25,26,28);TMPRSS2;-10.5;kcal/mol;other
2216;NC(=O)NC1CCN(CC1)C(=O)[C@H](Cc(ccc2)cc2C(N)=[NH2+])NS(=O)(=O)c(ccc3)cc3NC(=O)CC[NH3+];InChI=1S/C25H34N8O5S/c26-10-7-22(34)30-19-5-2-6-20(15-19)39(37,38)32-21(14-16-3-1-4-17(13-16)23(27)28)24(35)33-11-8-18(9-12-33)31-25(29)36/h1-6,13,15,18,21,32H,7-12,14,26H2,(H3,27,28)(H,30,34)(H3,29,31,36)/p+2/t21-/m0/s1;TMPRSS2;-10.021;kcal/mol;serine_proteases
2217;c1ccc(OC)cc1CCC(=O)Nc2ccc(cc2)NC(=O)c3cc(ccc3)OC(=O)C;InChI=1S/C25H24N2O5/c1-17(28)32-23-8-4-6-19(16-23)25(30)27-21-12-10-20(11-13-21)26-24(29)14-9-18-5-3-7-22(15-18)31-2/h3-8,10-13,15-16H,9,14H2,1-2H3,(H,26,29)(H,27,30);TMPRSS2;-10.332;kcal/mol;other
