Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
1589,Cc1c(NC(=O)C(C)N2CCC(C(=O)NC(C(=O)NCc3ccc(F)cc3)C(C)C)CC2)cccc1C(=O)Nc1ccccc1,"InChI=1S/C35H42FN5O4/c1-22(2)31(35(45)37-21-25-13-15-27(36)16-14-25)40-33(43)26-17-19-41(20-18-26)24(4)32(42)39-30-12-8-11-29(23(30)3)34(44)38-28-9-6-5-7-10-28/h5-16,22,24,26,31H,17-21H2,1-4H3,(H,37,45)(H,38,44)(H,39,42)(H,40,43)/t24-,31-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50432156,,
1590,Cc1cc(F)ccc1NC(=O)c1cccc(NC(=O)C(C)N2CCC(C(=O)NC(C)C(=O)Nc3cc(Cl)ccc3Cl)CC2)c1C,"InChI=1S/C33H36Cl2FN5O4/c1-18-16-24(36)9-11-27(18)38-33(45)25-6-5-7-28(19(25)2)39-31(43)21(4)41-14-12-22(13-15-41)32(44)37-20(3)30(42)40-29-17-23(34)8-10-26(29)35/h5-11,16-17,20-22H,12-15H2,1-4H3,(H,37,44)(H,38,45)(H,39,43)(H,40,42)/t20-,21+/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50441880,,
1591,Cc1c(NC(=O)C(C)N2CCC(C(=O)NCC(=O)Nc3cccc(NC(=O)c4ccccc4)c3)CC2)cccc1C(=O)NCc1ccc(F)cc1,"InChI=1S/C39H41FN6O5/c1-25-33(39(51)41-23-27-14-16-30(40)17-15-27)12-7-13-34(25)45-36(48)26(2)46-20-18-29(19-21-46)37(49)42-24-35(47)43-31-10-6-11-32(22-31)44-38(50)28-8-4-3-5-9-28/h3-17,22,26,29H,18-21,23-24H2,1-2H3,(H,41,51)(H,42,49)(H,43,47)(H,44,50)(H,45,48)/t26-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50405541,,
1592,Cc1ccccc1NC(=O)c1cc(NC(=O)C(C)N2CCC(C(=O)Nc3ccc(C(=O)N4CCC(C)CC4)c(Cl)c3)CC2)ccc1Cl,"InChI=1S/C36H41Cl2N5O4/c1-22-12-16-43(17-13-22)36(47)28-10-8-27(21-31(28)38)40-34(45)25-14-18-42(19-15-25)24(3)33(44)39-26-9-11-30(37)29(20-26)35(46)41-32-7-5-4-6-23(32)2/h4-11,20-22,24-25H,12-19H2,1-3H3,(H,39,44)(H,40,45)(H,41,46)/t24-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50620989,,
1593,Cc1c(NC(=O)CCNC(=O)C2CCN(C(C)C(=O)Nc3ccc(Cl)c(C(=O)Nc4ccccc4)c3)CC2)cccc1C(=O)Nc1ccccc1F,"InChI=1S/C39H40ClFN6O5/c1-24-29(38(51)46-34-13-7-6-12-32(34)41)11-8-14-33(24)45-35(48)17-20-42-37(50)26-18-21-47(22-19-26)25(2)36(49)44-28-15-16-31(40)30(23-28)39(52)43-27-9-4-3-5-10-27/h3-16,23,25-26H,17-22H2,1-2H3,(H,42,50)(H,43,52)(H,44,49)(H,45,48)(H,46,51)/t25-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50605523,,
1594,CC(C(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1Cl)N1CCC(C(=O)NCCC(=O)Nc2cccc(C(=O)Nc3ccc(F)c(F)c3)c2)CC1,"InChI=1S/C38H37ClF2N6O5/c1-23(35(49)46-33-21-26(10-12-30(33)39)38(52)44-27-7-3-2-4-8-27)47-18-15-24(16-19-47)36(50)42-17-14-34(48)43-28-9-5-6-25(20-28)37(51)45-29-11-13-31(40)32(41)22-29/h2-13,20-24H,14-19H2,1H3,(H,42,50)(H,43,48)(H,44,52)(H,45,51)(H,46,49)/t23-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50721701,,
1595,COc1cc(NC(=O)C(C)NC(=O)C2CCN(C(C)C(=O)Nc3cc(C(=O)NCc4ccc(F)cc4)ccc3C)CC2)ccc1NC(=O)c1cccc(C)c1,"InChI=1S/C42H47FN6O6/c1-25-7-6-8-31(21-25)42(54)47-35-16-15-34(23-37(35)55-5)46-38(50)27(3)45-41(53)30-17-19-49(20-18-30)28(4)39(51)48-36-22-32(12-9-26(36)2)40(52)44-24-29-10-13-33(43)14-11-29/h6-16,21-23,27-28,30H,17-20,24H2,1-5H3,(H,44,52)(H,45,53)(H,46,50)(H,47,54)(H,48,51)/t27-,28-/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50022855,,
1596,Cc1c(NC(=O)C(C)N2CCC(C(=O)NCCC(=O)Nc3ccccc3C(=O)Nc3ccc(F)cc3F)CC2)cccc1C(=O)Nc1ccccc1F,"InChI=1S/C39H39F3N6O5/c1-23-27(38(52)46-33-12-6-4-10-29(33)41)9-7-13-31(23)45-36(50)24(2)48-20-17-25(18-21-48)37(51)43-19-16-35(49)44-32-11-5-3-8-28(32)39(53)47-34-15-14-26(40)22-30(34)42/h3-15,22,24-25H,16-21H2,1-2H3,(H,43,51)(H,44,49)(H,45,50)(H,46,52)(H,47,53)/t24-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50519425,,
1597,COc1ccccc1C(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)C2CCN(CC(=O)Nc3cc(C(=O)N4CCOCC4)ccc3C)CC2)c1,"InChI=1S/C39H46N6O7/c1-26-12-13-28(38(49)44-19-21-52-22-20-44)23-32(26)42-35(46)25-43-17-14-27(15-18-43)39(50)45-16-6-10-33(45)37(48)41-30-8-5-7-29(24-30)40-36(47)31-9-3-4-11-34(31)51-2/h3-5,7-9,11-13,23-24,27,33H,6,10,14-22,25H2,1-2H3,(H,40,47)(H,41,48)(H,42,46)/t33-/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-49973267,,
1598,Cc1ccc(NC(=O)c2ccc(C)c(NC(=O)C(C)N3CCC(C(=O)NC(C(=O)Nc4cc(NC(=O)c5ccc(F)cc5)ccc4F)C(C)C)CC3)c2)c(F)c1,"InChI=1S/C42H45F3N6O5/c1-23(2)37(42(56)49-36-22-31(13-14-32(36)44)46-39(53)27-9-11-30(43)12-10-27)50-40(54)28-16-18-51(19-17-28)26(5)38(52)48-35-21-29(8-7-25(35)4)41(55)47-34-15-6-24(3)20-33(34)45/h6-15,20-23,26,28,37H,16-19H2,1-5H3,(H,46,53)(H,47,55)(H,48,52)(H,49,56)(H,50,54)/t26-,37+/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50064814,,
1599,Cc1ccc(C(=O)Nc2ccccc2)cc1NC(=O)C(C)N1CCC(C(=O)NCC(=O)Nc2ccc(NC(=O)c3ccccc3Cl)cc2)CC1,"InChI=1S/C38H39ClN6O5/c1-24-12-13-27(37(49)42-28-8-4-3-5-9-28)22-33(24)44-35(47)25(2)45-20-18-26(19-21-45)36(48)40-23-34(46)41-29-14-16-30(17-15-29)43-38(50)31-10-6-7-11-32(31)39/h3-17,22,25-26H,18-21,23H2,1-2H3,(H,40,48)(H,41,46)(H,42,49)(H,43,50)(H,44,47)/t25-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50076411,,
1600,Cc1cc(C(=O)NC2CCCCC2C)ccc1NC(=O)C(C)NC(=O)C1CCN(C(C)C(=O)Nc2cccc(C(=O)Nc3cc(F)ccc3F)c2C)CC1,"InChI=1S/C41H50F2N6O5/c1-23-9-6-7-11-33(23)46-40(53)29-13-16-34(24(2)21-29)45-37(50)26(4)44-39(52)28-17-19-49(20-18-28)27(5)38(51)47-35-12-8-10-31(25(35)3)41(54)48-36-22-30(42)14-15-32(36)43/h8,10,12-16,21-23,26-28,33H,6-7,9,11,17-20H2,1-5H3,(H,44,52)(H,45,50)(H,46,53)(H,47,51)(H,48,54)/t23-,26-,27-,33-/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50432121,,
1601,CC1(c2cc(=O)c(Cl)c[nH]2)C(=O)Nc2nc(-c3cn4ccnc4c(Cc4cc(F)cc(F)c4F)n3)nc(N)c21,"InChI=1S/C25H16ClF3N8O2/c1-25(17-7-16(38)12(26)8-32-17)18-20(30)34-21(35-22(18)36-24(25)39)15-9-37-3-2-31-23(37)14(33-15)5-10-4-11(27)6-13(28)19(10)29/h2-4,6-9H,5H2,1H3,(H,32,38)(H3,30,34,35,36,39)/t25-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-132145391,,
1602,Cc1ccc(C(=O)Nc2cc(F)ccc2F)cc1NC(=O)C1CCCN1C(=O)C1CCN(C(C)C(=O)Nc2cccc(C(=O)Nc3ccc(F)cc3F)c2C)CC1,"InChI=1S/C42H42F4N6O5/c1-23-9-10-27(39(54)50-36-22-29(44)11-13-31(36)45)20-35(23)49-41(56)37-8-5-17-52(37)42(57)26-15-18-51(19-16-26)25(3)38(53)47-33-7-4-6-30(24(33)2)40(55)48-34-14-12-28(43)21-32(34)46/h4,6-7,9-14,20-22,25-26,37H,5,8,15-19H2,1-3H3,(H,47,53)(H,48,55)(H,49,56)(H,50,54)/t25-,37+/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50440351,,
1603,Cc1ccc(OS(=O)Oc2ccc(/N=N/c3c(C)cc4cc(S(=O)(=O)O)c(/N=N/c5ccccc5-c5nc(C)no5)c(O)c4c3N)cc2)cc1,"InChI=1S/C33H27N7O8S2/c1-18-8-12-23(13-9-18)47-49(42)48-24-14-10-22(11-15-24)36-38-30-19(2)16-21-17-27(50(43,44)45)31(32(41)28(21)29(30)34)39-37-26-7-5-4-6-25(26)33-35-20(3)40-46-33/h4-17,41H,34H2,1-3H3,(H,43,44,45)/b38-36+,39-37+/t49-/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-136041379,,
1604,Cc1c(NC(=O)C(C)N2CCC(C(=O)NCCC(=O)Nc3cc(C(=O)NC4CCCCC4)ccc3Cl)CC2)cccc1C(=O)Nc1ccccc1F,"InChI=1S/C39H46ClFN6O5/c1-24-29(39(52)46-33-13-7-6-12-31(33)41)11-8-14-32(24)45-36(49)25(2)47-21-18-26(19-22-47)37(50)42-20-17-35(48)44-34-23-27(15-16-30(34)40)38(51)43-28-9-4-3-5-10-28/h6-8,11-16,23,25-26,28H,3-5,9-10,17-22H2,1-2H3,(H,42,50)(H,43,51)(H,44,48)(H,45,49)(H,46,52)/t25-/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50519307,,
1605,Cc1ccc(NC(=O)c2cccc(NC(=O)C(C)N3CCC(C(=O)NC(C(=O)Nc4cccc(C(=O)Nc5ccc(F)cc5C)c4C)C(C)C)CC3)c2C)cc1F,"InChI=1S/C44H50F2N6O5/c1-24(2)39(44(57)50-38-13-9-11-34(28(38)6)43(56)48-36-17-15-31(45)22-26(36)4)51-41(54)30-18-20-52(21-19-30)29(7)40(53)49-37-12-8-10-33(27(37)5)42(55)47-32-16-14-25(3)35(46)23-32/h8-17,22-24,29-30,39H,18-21H2,1-7H3,(H,47,55)(H,48,56)(H,49,53)(H,50,57)(H,51,54)/t29-,39+/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50516746,,
1606,Cc1ccc(NC(=O)C2CCN(C(C)C(=O)Nc3cccc(C(=O)NCC(C)C)c3C)CC2)cc1NC(=O)c1ccccc1C,"InChI=1S/C36H45N5O4/c1-22(2)21-37-35(44)30-12-9-13-31(25(30)5)39-33(42)26(6)41-18-16-27(17-19-41)34(43)38-28-15-14-24(4)32(20-28)40-36(45)29-11-8-7-10-23(29)3/h7-15,20,22,26-27H,16-19,21H2,1-6H3,(H,37,44)(H,38,43)(H,39,42)(H,40,45)/t26-/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50337749,,
1607,Cc1c(NC(=O)C(C)N2CCC(C(=O)NC(C)C(=O)Nc3ccc(C(=O)N4CCC(C)CC4)cc3)CC2)cccc1C(=O)Nc1ccc(F)cc1F,"InChI=1S/C39H46F2N6O5/c1-23-14-18-47(19-15-23)39(52)28-8-11-30(12-9-28)43-35(48)25(3)42-37(50)27-16-20-46(21-17-27)26(4)36(49)44-33-7-5-6-31(24(33)2)38(51)45-34-13-10-29(40)22-32(34)41/h5-13,22-23,25-27H,14-21H2,1-4H3,(H,42,50)(H,43,48)(H,44,49)(H,45,51)/t25-,26-/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50428587,,
1608,COc1cccc(C(=O)Nc2cc(NC(=O)C3CCCN3C(=O)C3CCN(C(C)C(=O)Nc4cc(C(=O)N5CCOCC5)ccc4C)CC3)ccc2F)c1,"InChI=1S/C40H47FN6O7/c1-25-9-10-29(39(51)46-18-20-54-21-19-46)23-33(25)43-36(48)26(2)45-16-13-27(14-17-45)40(52)47-15-5-8-35(47)38(50)42-30-11-12-32(41)34(24-30)44-37(49)28-6-4-7-31(22-28)53-3/h4,6-7,9-12,22-24,26-27,35H,5,8,13-21H2,1-3H3,(H,42,50)(H,43,48)(H,44,49)/t26-,35-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-49979401,,
1609,Cc1cccc(C(=O)Nc2ccc(Cl)c(NC(=O)C(C)NC(=O)C3CCN(C(C)C(=O)Nc4cc(C(=O)Nc5ccccc5)ccc4Cl)CC3)c2)c1,"InChI=1S/C39H40Cl2N6O5/c1-23-8-7-9-27(20-23)38(51)44-30-13-15-32(41)34(22-30)45-35(48)24(2)42-37(50)26-16-18-47(19-17-26)25(3)36(49)46-33-21-28(12-14-31(33)40)39(52)43-29-10-5-4-6-11-29/h4-15,20-22,24-26H,16-19H2,1-3H3,(H,42,50)(H,43,52)(H,44,51)(H,45,48)(H,46,49)/t24-,25-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50720206,,
1610,Cc1ccc(C(=O)Nc2ccccc2F)cc1NC(=O)C(C)N1CCC(C(=O)NCCC(=O)Nc2ccc(Cl)c(NC(=O)c3ccccc3)c2)CC1,"InChI=1S/C39H40ClFN6O5/c1-24-12-13-28(39(52)44-32-11-7-6-10-31(32)41)22-33(24)45-36(49)25(2)47-20-17-27(18-21-47)37(50)42-19-16-35(48)43-29-14-15-30(40)34(23-29)46-38(51)26-8-4-3-5-9-26/h3-15,22-23,25,27H,16-21H2,1-2H3,(H,42,50)(H,43,48)(H,44,52)(H,45,49)(H,46,51)/t25-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50099298,,
1611,Cc1ccc(C(=O)NCc2cccc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,"InChI=1S/C30H35N7O/c1-20-11-12-22(28(38)31-17-21-9-8-10-23(15-21)30(2,3)4)16-24(20)35-27-26-25(33-19-34-27)18-32-29(36-26)37-13-6-5-7-14-37/h8-12,15-16,18-19H,5-7,13-14,17H2,1-4H3,(H,31,38)(H,33,34,35)",Spike protein (S1),1408.0607040677096,nM,,PubChem-68036064,,
1612,CCCNC(=O)c1ccc(Cl)c(NC(=O)C2CCCN2C(=O)C2CCN(C(C)C(=O)Nc3cccc(C(=O)Nc4c(F)cccc4F)c3C)CC2)c1,"InChI=1S/C38H43ClF2N6O5/c1-4-17-42-35(49)25-13-14-27(39)31(21-25)44-37(51)32-12-7-18-47(32)38(52)24-15-19-46(20-16-24)23(3)34(48)43-30-11-5-8-26(22(30)2)36(50)45-33-28(40)9-6-10-29(33)41/h5-6,8-11,13-14,21,23-24,32H,4,7,12,15-20H2,1-3H3,(H,42,49)(H,43,48)(H,44,51)(H,45,50)/t23-,32+/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50456114,,
1613,CC1CCCN(C(=O)c2cc(NC(=O)C(C)NC(=O)C3CCN(C(C)C(=O)Nc4ccc(Cl)c(C(=O)Nc5ccccc5)c4)CC3)ccc2Cl)C1,"InChI=1S/C38H44Cl2N6O5/c1-23-8-7-17-46(22-23)38(51)31-21-29(12-14-33(31)40)43-34(47)24(2)41-36(49)26-15-18-45(19-16-26)25(3)35(48)44-28-11-13-32(39)30(20-28)37(50)42-27-9-5-4-6-10-27/h4-6,9-14,20-21,23-26H,7-8,15-19,22H2,1-3H3,(H,41,49)(H,42,50)(H,43,47)(H,44,48)/t23-,24+,25+/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50597384,,
1614,Cc1ccccc1NC(=O)c1cccc(NC(=O)C(C)N2CCC(C(=O)NC(C(=O)Nc3cccc(C(=O)Nc4ccc(F)cc4F)c3C)C(C)C)CC2)c1C,"InChI=1S/C43H48F2N6O5/c1-24(2)38(43(56)48-36-16-10-13-32(27(36)5)42(55)49-37-18-17-30(44)23-33(37)45)50-40(53)29-19-21-51(22-20-29)28(6)39(52)47-35-15-9-12-31(26(35)4)41(54)46-34-14-8-7-11-25(34)3/h7-18,23-24,28-29,38H,19-22H2,1-6H3,(H,46,54)(H,47,52)(H,48,56)(H,49,55)(H,50,53)/t28-,38-/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50471640,,
1615,Cc1c(NC(=O)C(C)N2CCC(C(=O)Nc3ccc(C(=O)Nc4ccccc4)cc3)CC2)cccc1C(=O)Nc1cc(F)ccc1F,"InChI=1S/C36H35F2N5O4/c1-22-29(36(47)42-32-21-26(37)13-16-30(32)38)9-6-10-31(22)41-33(44)23(2)43-19-17-25(18-20-43)35(46)40-28-14-11-24(12-15-28)34(45)39-27-7-4-3-5-8-27/h3-16,21,23,25H,17-20H2,1-2H3,(H,39,45)(H,40,46)(H,41,44)(H,42,47)/t23-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50423206,,
1616,Cc1c(NC(=O)CN2CCC(C(=O)N3CCCC3C(=O)Nc3cccc(C(N)=O)c3)CC2)cccc1C(=O)NC1CCCCC1C,"InChI=1S/C35H46N6O5/c1-22-8-3-4-12-28(22)39-33(44)27-11-6-13-29(23(27)2)38-31(42)21-40-18-15-24(16-19-40)35(46)41-17-7-14-30(41)34(45)37-26-10-5-9-25(20-26)32(36)43/h5-6,9-11,13,20,22,24,28,30H,3-4,7-8,12,14-19,21H2,1-2H3,(H2,36,43)(H,37,45)(H,38,42)(H,39,44)/t22-,28+,30-/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50386896,,
1617,CC(=O)Nc1ccc(NC(=O)C2CCCN2C(=O)C2CCN(C(C)C(=O)Nc3cccc(C(=O)Nc4ccc(C)cc4F)c3C)CC2)cc1,"InChI=1S/C37H43FN6O5/c1-22-10-15-32(30(38)21-22)42-35(47)29-7-5-8-31(23(29)2)41-34(46)24(3)43-19-16-26(17-20-43)37(49)44-18-6-9-33(44)36(48)40-28-13-11-27(12-14-28)39-25(4)45/h5,7-8,10-15,21,24,26,33H,6,9,16-20H2,1-4H3,(H,39,45)(H,40,48)(H,41,46)(H,42,47)/t24-,33+/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50485434,,
1618,Cc1cccc(C(=O)Nc2ccc(NC(=O)C3CCN(C(C)C(=O)Nc4cc(C(=O)Nc5ccc(C)cc5F)ccc4C)CC3)cc2)c1,"InChI=1S/C38H40FN5O4/c1-23-6-5-7-28(20-23)37(47)41-31-13-11-30(12-14-31)40-36(46)27-16-18-44(19-17-27)26(4)35(45)43-34-22-29(10-9-25(34)3)38(48)42-33-15-8-24(2)21-32(33)39/h5-15,20-22,26-27H,16-19H2,1-4H3,(H,40,46)(H,41,47)(H,42,48)(H,43,45)/t26-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50096798,,
1619,Cc1ccc(NC(=O)c2ccc(NC(=O)C(C)NC(=O)C3CCN(CC(=O)Nc4cc(C(=O)NC5CCCCC5)ccc4Cl)CC3)cc2)c(F)c1,"InChI=1S/C38H44ClFN6O5/c1-23-8-15-32(31(40)20-23)45-37(50)25-9-12-29(13-10-25)42-35(48)24(2)41-36(49)26-16-18-46(19-17-26)22-34(47)44-33-21-27(11-14-30(33)39)38(51)43-28-6-4-3-5-7-28/h8-15,20-21,24,26,28H,3-7,16-19,22H2,1-2H3,(H,41,49)(H,42,48)(H,43,51)(H,44,47)(H,45,50)/t24-/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50696108,,
1620,Cc1ccc(C(=O)N(C)C)cc1NC(=O)C(C)NC(=O)C1CCN(C(C)C(=O)Nc2cc(C(=O)Nc3ccc(F)cc3)ccc2C)CC1,"InChI=1S/C36H43FN6O5/c1-21-7-9-26(35(47)39-29-13-11-28(37)12-14-29)19-30(21)41-33(45)24(4)43-17-15-25(16-18-43)34(46)38-23(3)32(44)40-31-20-27(10-8-22(31)2)36(48)42(5)6/h7-14,19-20,23-25H,15-18H2,1-6H3,(H,38,46)(H,39,47)(H,40,44)(H,41,45)/t23-,24-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50067506,,
1621,Cc1c(NC(=O)C(C)N2CCC(C(=O)Nc3cccc(C(=O)N4CCOCC4)c3)CC2)cccc1C(=O)Nc1ccc(F)cc1F,"InChI=1S/C34H37F2N5O5/c1-21-27(33(44)39-30-10-9-25(35)20-28(30)36)7-4-8-29(21)38-31(42)22(2)40-13-11-23(12-14-40)32(43)37-26-6-3-5-24(19-26)34(45)41-15-17-46-18-16-41/h3-10,19-20,22-23H,11-18H2,1-2H3,(H,37,43)(H,38,42)(H,39,44)/t22-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50454304,,
1622,Cc1cccc(C(=O)NCc2ccc(F)cc2)c1NC(=O)C(C)NC(=O)C1CCN(C(C)C(=O)Nc2cccc(C(=O)N3CCC(C)CC3)c2C)CC1,"InChI=1S/C41H51FN6O5/c1-25-16-20-48(21-17-25)41(53)33-9-7-11-35(27(33)3)45-38(50)29(5)47-22-18-31(19-23-47)39(51)44-28(4)37(49)46-36-26(2)8-6-10-34(36)40(52)43-24-30-12-14-32(42)15-13-30/h6-15,25,28-29,31H,16-24H2,1-5H3,(H,43,52)(H,44,51)(H,45,50)(H,46,49)/t28-,29-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50386852,,
1623,Nc1ncnc2c1c(-c1cccc(C(=O)Nc3ccc(F)cn3)c1)nn2C1CCCNC1,"InChI=1S/C22H21FN8O/c23-15-6-7-17(26-10-15)29-22(32)14-4-1-3-13(9-14)19-18-20(24)27-12-28-21(18)31(30-19)16-5-2-8-25-11-16/h1,3-4,6-7,9-10,12,16,25H,2,5,8,11H2,(H2,24,27,28)(H,26,29,32)/t16-/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-71513137,,
1624,Cc1ccc(NC(=O)CCNC(=O)C2CCN(C(C)C(=O)Nc3ccc(Cl)c(C(=O)Nc4ccccc4C)c3)CC2)cc1NC(=O)Cc1ccc(F)cc1,"InChI=1S/C41H44ClFN6O5/c1-25-6-4-5-7-35(25)48-41(54)33-23-31(14-15-34(33)42)46-39(52)27(3)49-20-17-29(18-21-49)40(53)44-19-16-37(50)45-32-13-8-26(2)36(24-32)47-38(51)22-28-9-11-30(43)12-10-28/h4-15,23-24,27,29H,16-22H2,1-3H3,(H,44,53)(H,45,50)(H,46,52)(H,47,51)(H,48,54)/t27-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50630076,,
1625,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1ncnc(-c2cccnc2)n1,"InChI=1S/C28H30N8O/c1-20-5-10-24(16-25(20)33-28-31-19-30-26(34-28)23-4-3-11-29-17-23)32-27(37)22-8-6-21(7-9-22)18-36-14-12-35(2)13-15-36/h3-11,16-17,19H,12-15,18H2,1-2H3,(H,32,37)(H,30,31,33,34)",Spike protein (S1),1408.0607040677096,nM,,PubChem-23536043,,
1626,COc1cc(NC(=O)C2CCN(C(C)C(=O)Nc3cccc(C(=O)Nc4ccc(F)cc4C)c3C)CC2)ccc1NC(=O)c1ccccc1F,"InChI=1S/C38H39F2N5O5/c1-22-20-26(39)12-14-31(22)42-37(48)28-9-7-11-32(23(28)2)43-35(46)24(3)45-18-16-25(17-19-45)36(47)41-27-13-15-33(34(21-27)50-4)44-38(49)29-8-5-6-10-30(29)40/h5-15,20-21,24-25H,16-19H2,1-4H3,(H,41,47)(H,42,48)(H,43,46)(H,44,49)/t24-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50428963,,
1627,CC1CCN(C(=O)c2ccc(NC(=O)C(NC(=O)C3CCN(C(C)C(=O)Nc4ccc(Cl)c(C(=O)Nc5ccccc5)c4)CC3)C(C)C)cc2Cl)CC1,"InChI=1S/C40H48Cl2N6O5/c1-24(2)35(39(52)45-30-10-12-31(34(42)23-30)40(53)48-18-14-25(3)15-19-48)46-37(50)27-16-20-47(21-17-27)26(4)36(49)44-29-11-13-33(41)32(22-29)38(51)43-28-8-6-5-7-9-28/h5-13,22-27,35H,14-21H2,1-4H3,(H,43,51)(H,44,49)(H,45,52)(H,46,50)/t26-,35+/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50610071,,
1628,CC(O)C(NC(=O)C12CC3OC(=O)C1N(Cc1ccccc1/C=C1\CCC4OC4(C)CCC4C1CC4(C)C)OC2C1OC2(Cc4ccccc4C2)OC31)C(=O)NC(CO)CCC(=O)OC(C)(C)C,"InChI=1S/C53H69N3O12/c1-29(58)41(46(60)54-35(28-57)17-19-40(59)65-49(2,3)4)55-48(62)53-26-38-42-43(67-52(66-42)23-32-13-9-10-14-33(32)24-52)45(53)68-56(44(53)47(61)63-38)27-34-15-11-8-12-30(34)22-31-16-18-39-51(7,64-39)21-20-37-36(31)25-50(37,5)6/h8-15,22,29,35-39,41-45,57-58H,16-21,23-28H2,1-7H3,(H,54,60)(H,55,62)/b31-22+/t29-,35-,36+,37+,38+,39-,41+,42-,43-,44-,45+,51+,53-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-6715948,,
1629,Cc1cccc(C(=O)Nc2c(F)cccc2F)c1NC(=O)C1CCN(CC(=O)Nc2cccc(C(=O)N3CCCC(C)C3)c2C)CC1,"InChI=1S/C36H41F2N5O4/c1-22-8-7-17-43(20-22)36(47)26-10-5-14-30(24(26)3)39-31(44)21-42-18-15-25(16-19-42)34(45)40-32-23(2)9-4-11-27(32)35(46)41-33-28(37)12-6-13-29(33)38/h4-6,9-14,22,25H,7-8,15-21H2,1-3H3,(H,39,44)(H,40,45)(H,41,46)/t22-/m1/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50337097,,
1630,Cc1ccc(NC(=O)c2ccc(NC(=O)C3CCCN3C(=O)C3CCN(C(C)C(=O)Nc4ccc(C(=O)Nc5cc(F)ccc5F)cc4C)CC3)cc2)c(F)c1,"InChI=1S/C42H43F3N6O5/c1-24-6-14-35(33(45)21-24)48-39(53)27-7-11-31(12-8-27)46-41(55)37-5-4-18-51(37)42(56)28-16-19-50(20-17-28)26(3)38(52)47-34-15-9-29(22-25(34)2)40(54)49-36-23-30(43)10-13-32(36)44/h6-15,21-23,26,28,37H,4-5,16-20H2,1-3H3,(H,46,55)(H,47,52)(H,48,53)(H,49,54)/t26-,37-/m0/s1",Spike protein (S1),1408.0607040677096,nM,,PubChem-50231379,,
