Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
1931,c1ccc(-n2c3ccccc3c3ccc(-c4ccc5oc6c(-c7ccc8c9ccccc9n(-c9ccccc9)c8c7)ncnc6c5c4)cc32)cc1,InChI=1S/C46H28N4O/c1-3-11-32(12-4-1)49-39-17-9-7-15-34(39)36-22-19-30(26-41(36)49)29-21-24-43-38(25-29)45-46(51-43)44(47-28-48-45)31-20-23-37-35-16-8-10-18-40(35)50(42(37)27-31)33-13-5-2-6-14-33/h1-28H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-129291417,,
1932,c1ccc2cc3c(cc2c1)CC[C@@H](c1nc(-c2cc4ccccc4c4ccccc24)nc2ccccc12)c1c-3cc2c3ccccc3n3c4ccccc4c1c23,"InChI=1S/C53H33N3/c1-2-14-32-28-42-34(27-31(32)13-1)25-26-41(49-43(42)30-44-38-19-8-11-23-47(38)56-48-24-12-9-21-40(48)50(49)52(44)56)51-39-20-7-10-22-46(39)54-53(55-51)45-29-33-15-3-4-16-35(33)36-17-5-6-18-37(36)45/h1-24,27-30,41H,25-26H2/t41-/m1/s1",3CLpro (binded active site),24.33088680227723,nM,,PubChem-134404278,,
1933,c1ccc(-c2cccc(-c3nc(-c4ccc(-c5cccc(-c6cccc(-c7nc(-c8cccc(-c9ccccc9)c8)c8sc9ccccc9c8n7)c6)c5)cc4)nc4c3sc3ccccc34)c2)cc1,InChI=1S/C62H38N4S2/c1-3-15-39(16-4-1)44-20-12-24-48(36-44)55-59-57(51-27-7-9-29-53(51)67-59)65-61(63-55)42-33-31-41(32-34-42)43-19-11-22-46(35-43)47-23-14-26-50(38-47)62-64-56(60-58(66-62)52-28-8-10-30-54(52)68-60)49-25-13-21-45(37-49)40-17-5-2-6-18-40/h1-38H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-122489579,,
1934,c1ccc2c(-c3ccc4oc5ccccc5c4c3)nc(-n3c4ccccc4c4c3nc3c5ccccc5c5ccccc5n34)nc2c1,InChI=1S/C41H23N5O/c1-2-14-28-25(11-1)26-12-4-8-18-33(26)45-38-30-16-5-9-19-34(30)46(40(38)44-39(28)45)41-42-32-17-7-3-15-29(32)37(43-41)24-21-22-36-31(23-24)27-13-6-10-20-35(27)47-36/h1-23H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-135212384,,
1935,c1ccc(-c2cccc(-c3nc(-c4ccccc4-c4ccccc4-c4ccccc4-c4nc(-c5cccc(-c6ccccc6)c5)nc5c4sc4ccccc45)c4sc5ccccc5c4n3)c2)cc1,InChI=1S/C62H38N4S2/c1-3-19-39(20-4-1)41-23-17-25-43(37-41)61-63-55(59-57(65-61)51-33-13-15-35-53(51)67-59)49-31-11-9-29-47(49)45-27-7-8-28-46(45)48-30-10-12-32-50(48)56-60-58(52-34-14-16-36-54(52)68-60)66-62(64-56)44-26-18-24-42(38-44)40-21-5-2-6-22-40/h1-38H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-122489894,,
1936,O=C(Nc1cncc(-c2ncc3[nH]nc(-c4nc5c(-c6ccoc6)nccc5[nH]4)c3c2F)c1)c1ccccc1,"InChI=1S/C28H17FN8O2/c29-22-21-20(13-32-23(22)17-10-18(12-30-11-17)33-28(38)15-4-2-1-3-5-15)36-37-26(21)27-34-19-6-8-31-24(25(19)35-27)16-7-9-39-14-16/h1-14H,(H,33,38)(H,34,35)(H,36,37)",3CLpro (binded active site),24.33088680227723,nM,,PubChem-136944068,,
1937,c1ccc(-c2nc(-c3ccccc3)c3oc4ccc(-c5cccc(-n6c7ccc(-c8ccc9oc%10ccccc%10c9c8)cc7c7cc(-c8ccc9c(c8)c8ccccc8n9-c8ccccc8)ccc76)c5)cc4c3n2)cc1,InChI=1S/C70H42N4O2/c1-4-15-43(16-5-1)67-69-68(72-70(71-67)44-17-6-2-7-18-44)59-42-50(31-36-66(59)76-69)45-19-14-22-52(37-45)74-62-33-28-47(46-27-32-61-55(38-46)53-23-10-12-25-60(53)73(61)51-20-8-3-9-21-51)39-56(62)57-40-48(29-34-63(57)74)49-30-35-65-58(41-49)54-24-11-13-26-64(54)75-65/h1-42H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-137474135,,
1938,c1ccc(-c2ccc(-c3cccc(-c4cccc(-c5nc(-c6ccccc6)nc6c5sc5ccc7ccccc7c56)c4)c3)cc2)cc1,InChI=1S/C44H28N2S/c1-3-11-29(12-4-1)30-21-23-31(24-22-30)34-16-9-17-35(27-34)36-18-10-19-37(28-36)41-43-42(46-44(45-41)33-14-5-2-6-15-33)40-38-20-8-7-13-32(38)25-26-39(40)47-43/h1-28H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-129128985,,
1939,Cc1cn(-c2cncc3[nH]c(-c4n[nH]c5cnc(-c6cncc(NC(=O)c7ccccc7)c6)c(F)c45)nc23)cn1,"InChI=1S/C28H19FN10O/c1-15-13-39(14-33-15)21-12-31-10-20-25(21)36-27(35-20)26-22-19(37-38-26)11-32-24(23(22)29)17-7-18(9-30-8-17)34-28(40)16-5-3-2-4-6-16/h2-14H,1H3,(H,34,40)(H,35,36)(H,37,38)",3CLpro (binded active site),24.33088680227723,nM,,PubChem-136946926,,
1940,Cc1c2[nH]c3cccc4c(=O)c5ccccc5c(=O)c(c5c(=O)c6ccccc6c(=O)c15)c2c34,"InChI=1S/C29H15NO4/c1-13-20-23(28(33)17-10-5-4-9-16(17)27(20)32)24-22-21-18(11-6-12-19(21)30-25(13)22)26(31)14-7-2-3-8-15(14)29(24)34/h2-12,30H,1H3",3CLpro (binded active site),24.33088680227723,nM,,PubChem-129648079,,
1941,c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5c6sc7ccccc7c6ccc54)c3)nc3c2oc2ccccc23)cc1,InChI=1S/C40H23N3OS/c1-2-11-24(12-3-1)36-38-37(30-17-5-8-19-33(30)44-38)42-40(41-36)25-13-10-14-26(23-25)43-31-18-7-4-16-29(31)35-32(43)22-21-28-27-15-6-9-20-34(27)45-39(28)35/h1-23H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-130334006,,
1942,CC1(C)Oc2c(c3nc4ccccc4nc3c3ccccc23)[C@@H]2c3cc([N+](=O)[O-])ccc3OC[C@@H]21,"InChI=1S/C28H21N3O4/c1-28(2)19-14-34-22-12-11-15(31(32)33)13-18(22)23(19)24-26-25(29-20-9-5-6-10-21(20)30-26)16-7-3-4-8-17(16)27(24)35-28/h3-13,19,23H,14H2,1-2H3/t19-,23+/m0/s1",3CLpro (binded active site),24.33088680227723,nM,,PubChem-89878443,,
1943,c1ccc2c(c1)oc1c(-c3ccc4oc5ccc(-c6cccc7c6oc6cncnc67)cc5c4c3)ncnc12,InChI=1S/C32H16N4O3/c1-2-7-24-20(4-1)30-32(38-24)28(35-16-36-30)18-9-11-26-23(13-18)22-12-17(8-10-25(22)37-26)19-5-3-6-21-29-27(39-31(19)21)14-33-15-34-29/h1-16H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-118245433,,
1944,CNC(=O)c1ccc(-c2cnc3nnn([C@H](C)c4cc5cc(-c6cnn(C)c6)cnc5cc4F)c3n2)cc1F,"InChI=1S/C27H21F2N9O/c1-14(20-7-16-6-17(18-11-33-37(3)13-18)10-31-23(16)9-22(20)29)38-26-25(35-36-38)32-12-24(34-26)15-4-5-19(21(28)8-15)27(39)30-2/h4-14H,1-3H3,(H,30,39)/t14-/m1/s1",3CLpro (binded active site),24.33088680227723,nM,CHEMBL4092293,,,
1945,c1ccc(-c2nc(-n3c4ccccc4c4c5c(ccc43)sc3ccccc35)c3c(n2)oc2ccccc23)cc1,InChI=1S/C34H19N3OS/c1-2-10-20(11-3-1)32-35-33(31-22-13-5-8-16-26(22)38-34(31)36-32)37-24-15-7-4-12-21(24)29-25(37)18-19-28-30(29)23-14-6-9-17-27(23)39-28/h1-19H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-130334240,,
1946,O=C(Nc1cncc(-c2ncc3[nH]nc(-c4nc5c(-c6cccs6)cccc5[nH]4)c3c2F)c1)c1ccccc1,"InChI=1S/C29H18FN7OS/c30-24-23-21(15-32-25(24)17-12-18(14-31-13-17)33-29(38)16-6-2-1-3-7-16)36-37-27(23)28-34-20-9-4-8-19(26(20)35-28)22-10-5-11-39-22/h1-15H,(H,33,38)(H,34,35)(H,36,37)",3CLpro (binded active site),24.33088680227723,nM,,PubChem-136942777,,
1947,c1ccc(-c2cccc(-c3cccc(-c4nc(-c5cccc6ccccc56)c5c(n4)oc4ccc6ccccc6c45)c3)c2)cc1,InChI=1S/C42H26N2O/c1-2-11-27(12-3-1)30-16-8-17-31(25-30)32-18-9-19-33(26-32)41-43-40(36-22-10-15-28-13-4-6-20-34(28)36)39-38-35-21-7-5-14-29(35)23-24-37(38)45-42(39)44-41/h1-26H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-129129235,,
1948,c1noc(-c2nc(-c3cc(-c4nocc4-c4conc4-c4ncc(-c5nc(-c6coc(-c7[nH]ccc7-c7cc[nH]c7-c7nc(-c8c[nH]c(-c9n[nH]c(-c%10nncn%10-c%10cnn[nH]%10)n9)n8)c[nH]7)n6)co5)o4)on3)no2)n1,"InChI=1S/C42H21N25O8/c1-3-43-29(33-45-6-21(52-33)22-7-46-34(53-22)35-56-36(60-59-35)37-61-50-15-67(37)27-9-49-66-58-27)16(1)17-2-4-44-30(17)40-55-24(13-69-40)23-12-68-38(54-23)26-8-47-39(72-26)31-19(11-71-64-31)18-10-70-63-28(18)25-5-20(62-73-25)32-57-42(75-65-32)41-48-14-51-74-41/h1-15,43-44H,(H,45,52)(H,46,53)(H,49,58,66)(H,56,59,60)",3CLpro (binded active site),24.33088680227723,nM,,PubChem-123643050,,
1949,c1ccc(-c2nc(-c3cccc4c3oc3c4ccc4c3c3ccccc3n4-c3ccccc3)c3sc4ccccc4c3n2)cc1,InChI=1S/C40H23N3OS/c1-3-12-24(13-4-1)40-41-35-29-17-8-10-21-33(29)45-39(35)36(42-40)30-19-11-18-26-27-22-23-32-34(38(27)44-37(26)30)28-16-7-9-20-31(28)43(32)25-14-5-2-6-15-25/h1-23H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-122634817,,
1950,c1ccc(-c2nc(-n3c4ncccc4c4c5ccccc5c5c6ccccc6sc5c43)nc3c2oc2ccccc23)cc1,InChI=1S/C37H20N4OS/c1-2-11-21(12-3-1)31-34-32(24-15-6-8-18-27(24)42-34)40-37(39-31)41-33-29(26-17-10-20-38-36(26)41)22-13-4-5-14-23(22)30-25-16-7-9-19-28(25)43-35(30)33/h1-20H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-134361366,,
1951,c1cncc(-c2ccc(-c3nc(-c4ccc(-c5nc(-c6cc7ccc8cccc9ccc(c6)c7c89)nc6c5oc5ccccc56)cc4)c4ccccc4n3)cc2)c1,InChI=1S/C51H29N5O/c1-3-12-42-40(10-1)46(54-50(53-42)35-22-14-30(15-23-35)38-9-6-26-52-29-38)33-18-20-34(21-19-33)47-49-48(41-11-2-4-13-43(41)57-49)56-51(55-47)39-27-36-24-16-31-7-5-8-32-17-25-37(28-39)45(36)44(31)32/h1-29H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-130210598,,
1952,c1ccc2c(c1)sc1c(-c3nc(-n4c5ccccc5c5ccc6sc7ccccc7c6c54)nc4c3sc3ccccc34)cccc12,InChI=1S/C40H21N3S3/c1-5-16-29-22(10-1)24-20-21-33-34(26-12-3-7-18-31(26)44-33)37(24)43(29)40-41-35-27-13-4-8-19-32(27)46-39(35)36(42-40)28-15-9-14-25-23-11-2-6-17-30(23)45-38(25)28/h1-21H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-129224798,,
1953,c1ccc(-c2cccc(-n3c4ccccc4c4c(-c5cccc(-c6cccc(-c7nc(-c8ccccc8)c8c(n7)c7ccccc7n8-c7ccccc7)c6)c5)cccc43)c2)cc1,InChI=1S/C58H38N4/c1-4-18-39(19-5-1)43-24-16-29-47(38-43)61-51-33-12-10-30-49(51)54-48(32-17-35-53(54)61)44-25-14-22-41(36-44)42-23-15-26-45(37-42)58-59-55(40-20-6-2-7-21-40)57-56(60-58)50-31-11-13-34-52(50)62(57)46-27-8-3-9-28-46/h1-38H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-124101774,,
1954,Nc1nc(Nc2cc3ccccc3nc2S(O)(O)c2ccc(NC(=O)Nc3ccccc3)cc2)c2cn[nH]c2n1,"InChI=1S/C27H23N9O3S/c28-26-34-23(20-15-29-36-24(20)35-26)32-22-14-16-6-4-5-9-21(16)33-25(22)40(38,39)19-12-10-18(11-13-19)31-27(37)30-17-7-2-1-3-8-17/h1-15,38-39H,(H2,30,31,37)(H4,28,29,32,34,35,36)",3CLpro (binded active site),24.33088680227723,nM,,PubChem-90960621,,
1955,Clc1nc(-c2cccc(-n3c4ccccc4c4c5sc6ccccc6c5c5ccccc5c43)c2)c2sc3ccccc3c2n1,InChI=1S/C38H20ClN3S2/c39-38-40-33(37-34(41-38)27-16-5-8-19-30(27)44-37)21-10-9-11-22(20-21)42-28-17-6-3-14-25(28)32-35(42)24-13-2-1-12-23(24)31-26-15-4-7-18-29(26)43-36(31)32/h1-20H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-130223034,,
1956,N#Cc1cccc(-c2nc(-c3cc(-n4c5ccccc5c5ccc(-n6c7ccccc7c7ccccc76)cc54)cc(-n4c5ccccc5c5ccc(-n6c7ccccc7c7ccccc76)cc54)c3)c3c(n2)-c2cccc4cccc-3c24)c1,InChI=1S/C75H43N7/c76-44-45-16-13-19-47(38-45)75-77-73(72-61-26-14-17-46-18-15-27-62(71(46)61)74(72)78-75)48-39-51(81-67-32-11-5-24-57(67)59-36-34-49(42-69(59)81)79-63-28-7-1-20-53(63)54-21-2-8-29-64(54)79)41-52(40-48)82-68-33-12-6-25-58(68)60-37-35-50(43-70(60)82)80-65-30-9-3-22-55(65)56-23-4-10-31-66(56)80/h1-43H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-122466331,,
1957,c1cnc2c([C@H]3CC([C@@H]4C[C@H](c5ncnc6nccnc56)C[C@H]([C@H]5C[C@@H](c6ncnc7nccnc67)C[C@H](C6C[C@@H](c7ncnc8nccnc78)C[C@H](c7ncnc8nccnc78)C6)C5)C4)C[C@H](c4ncnc5nccnc45)C3)ncnc2n1,"InChI=1S/C60H54N24/c1-7-67-55-49(61-1)43(73-25-79-55)37-15-31(13-33(17-37)35-19-39(45-51-57(81-27-75-45)69-9-3-63-51)23-40(20-35)46-52-58(82-28-76-46)70-10-4-64-52)32-14-34(18-38(16-32)44-50-56(80-26-74-44)68-8-2-62-50)36-21-41(47-53-59(83-29-77-47)71-11-5-65-53)24-42(22-36)48-54-60(84-30-78-48)72-12-6-66-54/h1-12,25-42H,13-24H2/t31-,32-,33-,34+,37-,38-,39-,40-,41+,42+/m1/s1",3CLpro (binded active site),24.33088680227723,nM,,PubChem-58652107,,
1958,c1ccc(-c2cccc(-c3nc(-c4ccccc4)nc(-c4cccc(-c5ncnc6c5sc5c(-c7ccccc7)cccc56)c4)n3)c2)cc1,InChI=1S/C43H27N5S/c1-4-13-28(14-5-1)31-19-10-21-33(25-31)42-46-41(30-17-8-3-9-18-30)47-43(48-42)34-22-11-20-32(26-34)37-40-38(45-27-44-37)36-24-12-23-35(39(36)49-40)29-15-6-2-7-16-29/h1-27H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-118245484,,
1959,c1ccc(-c2nc(-c3ccc(-n4c5ccccc5c5cc6c7ccccc7n7c8ccc9ccccc9c8c(c54)c67)cc3)c3oc4ccccc4c3n2)cc1,InChI=1S/C50H28N4O/c1-2-13-31(14-3-1)50-51-45(49-46(52-50)36-18-8-11-21-42(36)55-49)30-22-25-32(26-23-30)53-39-19-9-6-16-34(39)37-28-38-35-17-7-10-20-40(35)54-41-27-24-29-12-4-5-15-33(29)43(41)44(47(37)53)48(38)54/h1-28H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-130259720,,
1960,c1ccc(-n2c3ccccc3c3c4cccc5c6cccc7c6c(cc6c7c7ccccc7n6-c6nc(-c7cccc8c7sc7ccccc78)c7ccccc7n6)c(cc32)c54)cc1,InChI=1S/C58H32N4S/c1-2-15-33(16-3-1)61-47-28-9-5-19-39(47)54-41-24-12-21-35-36-22-13-25-42-53(36)45(44(52(35)41)31-49(54)61)32-50-55(42)40-20-6-10-29-48(40)62(50)58-59-46-27-8-4-18-38(46)56(60-58)43-26-14-23-37-34-17-7-11-30-51(34)63-57(37)43/h1-32H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-118603566,,
1961,N#Cc1ccc(-c2nc(-c3cc(-n4c5ccccc5c5ccc(-n6c7ccccc7c7ccccc76)cc54)cc(-n4c5ccccc5c5ccc(-n6c7ccccc7c7ccccc76)cc54)c3)c3c(n2)-c2cccc4cccc-3c24)cc1,InChI=1S/C75H43N7/c76-44-45-31-33-47(34-32-45)75-77-73(72-61-23-13-15-46-16-14-24-62(71(46)61)74(72)78-75)48-39-51(81-67-29-11-5-21-57(67)59-37-35-49(42-69(59)81)79-63-25-7-1-17-53(63)54-18-2-8-26-64(54)79)41-52(40-48)82-68-30-12-6-22-58(68)60-38-36-50(43-70(60)82)80-65-27-9-3-19-55(65)56-20-4-10-28-66(56)80/h1-43H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-122466332,,
1962,Cc1cnc2c(n1)c(-c1ccc3c(c1)c1ccccc1n3-c1nc(-c3ccccc3)nc(-c3ccccc3)n1)cc1cc3sc4ccccc4c3cc12,"InChI=1S/C46H28N6S/c1-27-26-47-42-35-25-37-33-17-9-11-19-40(33)53-41(37)24-31(35)23-34(43(42)48-27)30-20-21-39-36(22-30)32-16-8-10-18-38(32)52(39)46-50-44(28-12-4-2-5-13-28)49-45(51-46)29-14-6-3-7-15-29/h2-26H,1H3",3CLpro (binded active site),24.33088680227723,nM,,PubChem-123563453,,
1963,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c6ccccc6n(-c6nc7c(c(-n8c9ccccc9c9ccc(-c%10ccc%11c(c%10)c%10ccccc%10n%11-c%10ccccc%10)cc98)n6)-c6cccc8cccc-7c68)c5c4)ccc32)cc1,InChI=1S/C74H44N6/c1-3-19-50(20-4-1)77-62-29-11-9-25-54(62)60-41-46(35-39-66(60)77)48-33-37-56-52-23-7-13-31-64(52)79(68(56)43-48)73-71-58-27-15-17-45-18-16-28-59(70(45)58)72(71)75-74(76-73)80-65-32-14-8-24-53(65)57-38-34-49(44-69(57)80)47-36-40-67-61(42-47)55-26-10-12-30-63(55)78(67)51-21-5-2-6-22-51/h1-44H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-122466288,,
1964,Clc1nc(-c2cccc(-c3cccc(-c4cc(-c5ccccc5)cc(-c5ccccc5)c4)c3)c2)c2sc3ccccc3c2n1,InChI=1S/C40H25ClN2S/c41-40-42-37(39-38(43-40)35-19-7-8-20-36(35)44-39)31-18-10-16-29(22-31)28-15-9-17-30(21-28)34-24-32(26-11-3-1-4-12-26)23-33(25-34)27-13-5-2-6-14-27/h1-25H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-124183168,,
1965,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1n3-c1nc(-c2ccc3c(ccc4ccccc43)c2)c2sc3ccccc3c2n1,InChI=1S/C44H25N3S/c1-2-12-29-25-38-36(24-28(29)11-1)40-34-14-6-4-10-27(34)20-22-37(40)47(38)44-45-41(43-42(46-44)35-15-7-8-16-39(35)48-43)31-19-21-33-30(23-31)18-17-26-9-3-5-13-32(26)33/h1-25H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-137433770,,
1966,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4ccccc4n5-c4nc(-c5cccc6ccccc56)c5ccoc5n4)ccc32)cc1,InChI=1S/C46H28N4O/c1-2-13-32(14-3-1)49-40-19-8-6-16-34(40)38-27-30(21-23-42(38)49)31-22-24-43-39(28-31)35-17-7-9-20-41(35)50(43)46-47-44(37-25-26-51-45(37)48-46)36-18-10-12-29-11-4-5-15-33(29)36/h1-28H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-117989827,,
1967,c1ccc(-c2cccc(-c3nc(-c4ccccc4)nc(-n4c5ccccc5c5c6cncnc6c6c7ccccc7n(-c7ccccc7)c6c54)n3)c2)cc1,InChI=1S/C47H29N7/c1-4-15-30(16-5-1)32-19-14-20-33(27-32)46-50-45(31-17-6-2-7-18-31)51-47(52-46)54-39-26-13-10-23-35(39)40-37-28-48-29-49-42(37)41-36-24-11-12-25-38(36)53(44(41)43(40)54)34-21-8-3-9-22-34/h1-29H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-122523916,,
1968,c1ccc(-c2ccc(-c3nc(-n4c5ccccc5c5cc6ccc7oc8ccccc8c7c6cc54)c4c(n3)oc3ccccc34)c3ccccc23)cc1,InChI=1S/C48H27N3O2/c1-2-12-28(13-3-1)30-23-24-34(32-15-5-4-14-31(30)32)46-49-47(45-36-18-8-11-21-42(36)53-48(45)50-46)51-39-19-9-6-16-33(39)38-26-29-22-25-43-44(37(29)27-40(38)51)35-17-7-10-20-41(35)52-43/h1-27H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-126621810,,
1969,c1ccc(-c2ccc(-c3cccc(-c4cccc(-c5nc(-c6ccccc6)c6sc7ccccc7c6n5)c4)c3)cc2-c2ccccc2)cc1,InChI=1S/C46H30N2S/c1-4-14-31(15-5-1)39-27-26-37(30-41(39)32-16-6-2-7-17-32)35-21-12-20-34(28-35)36-22-13-23-38(29-36)46-47-43(33-18-8-3-9-19-33)45-44(48-46)40-24-10-11-25-42(40)49-45/h1-30H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-118229375,,
1970,c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5c6c(ccc54)oc4ccccc46)c3)nc3c2oc2ccccc23)cc1,InChI=1S/C40H23N3O2/c1-2-11-24(12-3-1)37-39-38(29-17-6-9-20-33(29)45-39)42-40(41-37)25-13-10-14-26(23-25)43-30-18-7-4-15-27(30)35-31(43)21-22-34-36(35)28-16-5-8-19-32(28)44-34/h1-23H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-130333959,,
1971,c1ccc(-c2cc(-c3ccccc3)cc(-c3cccc(-c4cccc(-c5nc(-c6ccccc6)c6c(n5)c5ccccc5n6-c5ccccc5)c4)c3)c2)cc1,InChI=1S/C52H35N3/c1-5-17-36(18-6-1)43-33-44(37-19-7-2-8-20-37)35-45(34-43)41-25-15-23-39(31-41)40-24-16-26-42(32-40)52-53-49(38-21-9-3-10-22-38)51-50(54-52)47-29-13-14-30-48(47)55(51)46-27-11-4-12-28-46/h1-35H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-124182629,,
1972,c1ccc(-c2nc(-n3c4ccccc4c4ccc5c(c6ccccc6n5-c5ccccc5)c43)nc3c2oc2ccccc23)cc1,InChI=1S/C40H24N4O/c1-3-13-25(14-4-1)36-39-37(30-19-9-12-22-34(30)45-39)42-40(41-36)44-31-20-10-7-17-27(31)28-23-24-33-35(38(28)44)29-18-8-11-21-32(29)43(33)26-15-5-2-6-16-26/h1-24H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-130333825,,
1973,c1ccc(-c2nc(-c3ccccc3)nc(-c3cccc(-n4c5ccccc5c5c6nsnc6c6c7ccccc7sc6c54)c3)n2)cc1,InChI=1S/C39H22N6S2/c1-3-12-23(13-4-1)37-40-38(24-14-5-2-6-15-24)42-39(41-37)25-16-11-17-26(22-25)45-29-20-9-7-18-27(29)31-33-34(44-47-43-33)32-28-19-8-10-21-30(28)46-36(32)35(31)45/h1-22H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-134361614,,
1974,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5ccc6c7ccccc7c7ccccc7c6c5)c4)c3)c3c(n2)c2ccccc2n3-c2ccccc2)cc1,InChI=1S/C52H33N3/c1-3-15-34(16-4-1)52-53-49(51-50(54-52)46-27-11-12-28-48(46)55(51)40-21-5-2-6-22-40)39-20-14-19-37(32-39)35-17-13-18-36(31-35)38-29-30-45-43-25-8-7-23-41(43)42-24-9-10-26-44(42)47(45)33-38/h1-33H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-118229388,,
1975,CC1(C)Oc2c(c3nc4ccccc4nc3c3ccccc23)[C@@H]2c3cc(Br)ccc3OC[C@@H]21,"InChI=1S/C28H21BrN2O2/c1-28(2)19-14-32-22-12-11-15(29)13-18(22)23(19)24-26-25(30-20-9-5-6-10-21(20)31-26)16-7-3-4-8-17(16)27(24)33-28/h3-13,19,23H,14H2,1-2H3/t19-,23+/m0/s1",3CLpro (binded active site),24.33088680227723,nM,,PubChem-89878447,,
1976,c1ccc(-c2cccc(-c3cc(-c4ccccc4)cc(-c4nc(-c5ccccc5)c5sc6ccccc6c5n4)c3)c2)cc1,InChI=1S/C40H26N2S/c1-4-13-27(14-5-1)30-19-12-20-31(23-30)33-24-32(28-15-6-2-7-16-28)25-34(26-33)40-41-37(29-17-8-3-9-18-29)39-38(42-40)35-21-10-11-22-36(35)43-39/h1-26H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-130210648,,
1977,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5cccc6c5c5ccccc5n6-c5ccccc5)c4)c3)c3sc4ccccc4c3n2)cc1,InChI=1S/C46H29N3S/c1-3-14-30(15-4-1)46-47-43(45-44(48-46)38-23-8-10-27-41(38)50-45)34-19-12-17-32(29-34)31-16-11-18-33(28-31)36-24-13-26-40-42(36)37-22-7-9-25-39(37)49(40)35-20-5-2-6-21-35/h1-29H,3CLpro (binded active site),24.33088680227723,nM,,PubChem-124101560,,
1978,O=P(c1nc(-c2ccccc2)nc(-n2c3ccccc3c3ccccc32)n1)(c1nc(-c2ccccc2)nc(-n2c3ccccc3c3ccccc32)n1)n1c2ccccc2c2ccccc21,"InChI=1S/C54H34N9OP/c64-65(63-47-33-17-11-27-41(47)42-28-12-18-34-48(42)63,53-57-49(35-19-3-1-4-20-35)55-51(59-53)61-43-29-13-7-23-37(43)38-24-8-14-30-44(38)61)54-58-50(36-21-5-2-6-22-36)56-52(60-54)62-45-31-15-9-25-39(45)40-26-10-16-32-46(40)62/h1-34H",3CLpro (binded active site),24.33088680227723,nM,,PubChem-58518334,,
1979,C[C@](F)(c1ncccc1F)c1cc2nc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@@H](C)CC1,"InChI=1S/C28H26ClF2N7O2/c1-15-5-7-16(8-6-15)14-38-21(28(2,31)24-19(30)4-3-9-33-24)11-20-23(38)22(17-10-18(29)13-32-12-17)35-25(34-20)26-36-27(39)40-37-26/h3-4,9-13,15-16H,5-8,14H2,1-2H3,(H,36,37,39)/t15-,16+,28-/m1/s1",3CLpro (binded active site),24.33088680227723,nM,,PubChem-136242961,,
1980,CC1(C)c2ccccc2-c2c1ccc1c2oc2c(-c3ccccc3)nc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)nc21,"InChI=1S/C43H29N3O/c1-43(2)33-20-9-6-19-31(33)37-34(43)24-23-32-39-41(47-40(32)37)38(26-13-4-3-5-14-26)44-42(45-39)27-15-12-16-28(25-27)46-35-21-10-7-17-29(35)30-18-8-11-22-36(30)46/h3-25H,1-2H3",3CLpro (binded active site),24.33088680227723,nM,,PubChem-132201037,,
