Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
186,FC(F)(F)c1ccc(-c2cccc(-c3nc(-c4cc(-n5c6ccccc6c6ccc(-n7c8ccccc8c8ccccc87)cc65)cc(-n5c6ccccc6c6ccc(-n7c8ccccc8c8ccccc87)cc65)c4)nc4ccc5ccccc5c34)c2)cc1,"InChI=1S/C79H47F3N6/c80-79(81,82)53-35-32-48(33-36-53)50-17-15-18-51(42-50)77-76-58-19-2-1-16-49(58)34-41-67(76)83-78(84-77)52-43-56(87-72-30-13-7-24-63(72)65-39-37-54(46-74(65)87)85-68-26-9-3-20-59(68)60-21-4-10-27-69(60)85)45-57(44-52)88-73-31-14-8-25-64(73)66-40-38-55(47-75(66)88)86-70-28-11-5-22-61(70)62-23-6-12-29-71(62)86/h1-47H",3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-121404370,,
187,c1ccc(-c2nc(-c3cccc(-c4cc(-c5ccc6ccccc6c5)c5cc6ccccc6c(-c6ccc7ccccc7c6)c5c4)c3)nc3c2-c2cccc4cccc-3c24)cc1,InChI=1S/C60H36N2/c1-2-15-40(16-3-1)58-57-50-25-11-20-39-21-12-26-51(55(39)50)59(57)62-60(61-58)47-23-10-22-43(33-47)48-35-52(45-29-27-37-13-4-6-17-41(37)31-45)53-34-44-19-8-9-24-49(44)56(54(53)36-48)46-30-28-38-14-5-7-18-42(38)32-46/h1-36H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-122466506,,
188,Cc1sc(-c2cc3ccccc3c3c2OCCOc2ccc4ccccc4c2-3)cc1C1=C(c2cc(-c3cc4ccccc4c4c3OCCOc3ccc5ccccc5c3-4)sc2C)CCC1,"InChI=1S/C59H44O4S2/c1-34-46(32-52(64-34)48-30-38-14-5-9-18-42(38)56-54-40-16-7-3-12-36(40)22-24-50(54)60-26-28-62-58(48)56)44-20-11-21-45(44)47-33-53(65-35(47)2)49-31-39-15-6-10-19-43(39)57-55-41-17-8-4-13-37(41)23-25-51(55)61-27-29-63-59(49)57/h3-10,12-19,22-25,30-33H,11,20-21,26-29H2,1-2H3",3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-102129333,,
189,c1ccc2c(c1)oc1c(-c3nc(-n4c5ccccc5c5cc6ccc7oc8ccccc8c7c6cc54)nc4c3sc3ccccc34)cccc12,InChI=1S/C44H23N3O2S/c1-5-16-33-25(10-1)32-22-24-20-21-37-39(28-12-3-7-18-36(28)48-37)31(24)23-34(32)47(33)44-45-40-29-13-4-8-19-38(29)50-43(40)41(46-44)30-15-9-14-27-26-11-2-6-17-35(26)49-42(27)30/h1-23H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-126621813,,
190,c1ccc(-c2ccc(-c3nc(-n4c5ccccc5c5c6c7ccccc7sc6c6ccccc6c54)nc4oc5ccccc5c34)c3ccccc23)cc1,InChI=1S/C48H27N3OS/c1-2-14-28(15-3-1)29-26-27-32(31-17-5-4-16-30(29)31)44-43-36-21-9-12-24-39(36)52-47(43)50-48(49-44)51-38-23-11-8-20-35(38)41-42-37-22-10-13-25-40(37)53-46(42)34-19-7-6-18-33(34)45(41)51/h1-27H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-118551509,,
191,c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5c6c7ccccc7c7ccccc7c6ccc54)c3)nc3c2oc2ccccc23)cc1,InChI=1S/C46H27N3O/c1-2-13-28(14-3-1)43-45-44(37-22-9-11-24-40(37)50-45)48-46(47-43)29-15-12-16-30(27-29)49-38-23-10-8-21-36(38)42-39(49)26-25-35-33-19-5-4-17-31(33)32-18-6-7-20-34(32)41(35)42/h1-27H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-134575239,,
192,c1ccc(-c2cc(-c3cccc(-c4nc(-c5ccccc5)c5oc6ccccc6c5n4)c3)cc(-c3cccc(-c4nc(-c5ccccc5)c5oc6ccccc6c5n4)c3)c2)cc1,InChI=1S/C56H34N4O2/c1-4-16-35(17-5-1)42-32-43(38-22-14-24-40(30-38)55-57-49(36-18-6-2-7-19-36)53-51(59-55)45-26-10-12-28-47(45)61-53)34-44(33-42)39-23-15-25-41(31-39)56-58-50(37-20-8-3-9-21-37)54-52(60-56)46-27-11-13-29-48(46)62-54/h1-34H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-122490088,,
193,C1=C[C@@H]2C=Cc3c(n4c5ccccc5c5c6c(cc3c54)c3ccccc3n6-c3nc(-c4ccccc4)c4oc5ccccc5c4n3)[C@@H]2C=C1,"InChI=1S/C44H26N4O/c1-2-13-26(14-3-1)38-43-39(31-18-8-11-21-36(31)49-43)46-44(45-38)48-34-19-9-6-16-28(34)32-24-33-29-23-22-25-12-4-5-15-27(25)40(29)47-35-20-10-7-17-30(35)37(41(33)47)42(32)48/h1-25,27H/t25-,27-/m1/s1",3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-134404212,,
194,c1ccc(-c2cc(-c3ccccc3)cc(-c3cccc(-c4cccc(-c5nc(-c6cccc7ccccc67)c6oc7ccccc7c6n5)c4)c3)c2)cc1,InChI=1S/C50H32N2O/c1-3-14-33(15-4-1)40-30-41(34-16-5-2-6-17-34)32-42(31-40)38-22-11-20-36(28-38)37-21-12-23-39(29-37)50-51-47(44-26-13-19-35-18-7-8-24-43(35)44)49-48(52-50)45-25-9-10-27-46(45)53-49/h1-32H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-118229592,,
195,c1ccc2c(c1)-c1cc3c(ccc4c5ccccc5sc34)cc1[C@@H]2c1nc(-c2cccc3c2oc2ccccc23)c2sc3ccccc3c2n1,"InChI=1S/C45H24N2OS2/c1-2-13-28-25(10-1)34-23-33-24(20-21-30-27-12-4-7-18-37(27)49-43(30)33)22-35(34)39(28)45-46-40-31-14-5-8-19-38(31)50-44(40)41(47-45)32-16-9-15-29-26-11-3-6-17-36(26)48-42(29)32/h1-23,39H/t39-/m1/s1",3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-126718170,,
196,c1ccc(-c2ccc(-c3cccc(-c4cccc(-c5nc(-c6cccc7ccccc67)c6c(n5)oc5c7ccccc7ccc56)c4)c3)cc2)cc1,InChI=1S/C48H30N2O/c1-2-11-31(12-3-1)32-23-25-33(26-24-32)36-16-8-17-37(29-36)38-18-9-19-39(30-38)47-49-45(42-22-10-15-34-13-4-6-20-40(34)42)44-43-28-27-35-14-5-7-21-41(35)46(43)51-48(44)50-47/h1-30H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-129129188,,
197,c1cc(-c2cccc(-c3cccc4c3sc3ccccc34)c2)cc(-c2ncnc3c2oc2ccc(-c4cccc(-c5cccc6c5sc5ccccc56)c4)cc23)c1,InChI=1S/C52H30N2OS2/c1-3-22-46-40(16-1)42-20-8-18-38(51(42)56-46)35-13-5-10-31(26-35)33-12-7-15-37(28-33)48-50-49(54-30-53-48)44-29-34(24-25-45(44)55-50)32-11-6-14-36(27-32)39-19-9-21-43-41-17-2-4-23-47(41)57-52(39)43/h1-30H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-129291444,,
198,c1ccc(-c2cc(-c3ccccc3)cc(-c3nc(-c4cccc5c4oc4ccccc45)nc4c3sc3ccc(-c5cccc(-c6cccc7c6c6cc(-c8ccccc8)ccc6n7-c6ccccc6)c5)cc34)c2)cc1,InChI=1S/C70H43N3OS/c1-5-18-44(19-6-1)48-34-36-61-59(42-48)65-55(29-17-32-62(65)73(61)54-26-11-4-12-27-54)50-25-15-24-47(38-50)49-35-37-64-60(43-49)67-69(75-64)66(71-70(72-67)58-31-16-30-57-56-28-13-14-33-63(56)74-68(57)58)53-40-51(45-20-7-2-8-21-45)39-52(41-53)46-22-9-3-10-23-46/h1-43H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-129265327,,
199,c1cc(-c2nc(-c3cccc4ccccc34)c3ccc4ccccc4c3n2)nc(-c2nc(-c3cccc4ccccc34)c3ccc4ccccc4c3n2)c1,InChI=1S/C49H29N5/c1-5-18-34-30(12-1)16-9-22-38(34)46-40-28-26-32-14-3-7-20-36(32)44(40)51-48(53-46)42-24-11-25-43(50-42)49-52-45-37-21-8-4-15-33(37)27-29-41(45)47(54-49)39-23-10-17-31-13-2-6-19-35(31)39/h1-29H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-122488939,,
200,O=c1/c(=C\c2c[nH]c3ccccc23)sc2n1[C@H](c1ccccc1)C1=C(N=2)c2ccccc2CC1,"InChI=1S/C29H21N3OS/c33-28-25(16-20-17-30-24-13-7-6-11-21(20)24)34-29-31-26-22-12-5-4-8-18(22)14-15-23(26)27(32(28)29)19-9-2-1-3-10-19/h1-13,16-17,27,30H,14-15H2/b25-16+/t27-/m1/s1",3CLpro (unbinded active site),54.78360738738122,nM,,,ZINC000252677480,
201,c1cc(-c2ccccc2-c2cnc3c4ccccc4c4ccccc4c3n2)cc(-c2ccccc2-c2cccc3c2sc2ccccc23)c1,InChI=1S/C46H28N2S/c1-3-17-33(40-24-12-25-41-37-21-9-10-26-43(37)49-46(40)41)31(15-1)29-13-11-14-30(27-29)32-16-2-6-20-36(32)42-28-47-44-38-22-7-4-18-34(38)35-19-5-8-23-39(35)45(44)48-42/h1-28H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-129063104,,
202,CC(C)n1cncc1[C@H]1c2n[nH]c(=O)c3cc(-c4cccc([C@@H]5Nc6cccc7c(=O)[nH]nc(c67)[C@H]5c5cncs5)c4)cc(c23)N[C@@H]1c1ccccc1,"InChI=1S/C41H33N9O2S/c1-21(2)50-19-42-17-30(50)34-36(22-8-4-3-5-9-22)45-29-16-25(15-27-33(29)38(34)46-49-41(27)52)23-10-6-11-24(14-23)37-35(31-18-43-20-53-31)39-32-26(40(51)48-47-39)12-7-13-28(32)44-37/h3-21,34-37,44-45H,1-2H3,(H,48,51)(H,49,52)/t34-,35+,36-,37+/m1/s1",3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-137317762,,
203,c1ccc2c(c1)ccc1c(-c3cccc4c3oc3ccccc34)nc(-n3c4ccccc4c4cc5c6ccccc6n6c7ccccc7c(c43)c56)nc12,InChI=1S/C48H26N4O/c1-2-13-28-27(12-1)24-25-34-43(28)49-48(50-44(34)35-19-11-18-32-31-16-6-10-23-41(31)53-47(32)35)52-39-21-8-4-15-30(39)37-26-36-29-14-3-7-20-38(29)51-40-22-9-5-17-33(40)42(45(36)51)46(37)52/h1-26H,3CLpro (unbinded active site),54.78360738738122,nM,,PubChem-132240447,,
204,Nc1nc2c(ncn2[C@@H]2O[C@@H]3CO[P@@](=O)(O)O[C@@H]4[C@@H](CO[P@@](=O)(O)O[C@H]3[C@H]2O)O[C@@H](n2cnc3c(=O)[nH]c(NP(=O)(O)O)nc32)[C@@H]4O)c(=O)[nH]1,"InChI=1S/C20H25N10O17P3/c21-19-24-13-7(15(33)26-19)22-3-29(13)17-9(31)11-5(44-17)1-42-50(40,41)47-12-6(2-43-49(38,39)46-11)45-18(10(12)32)30-4-23-8-14(30)25-20(27-16(8)34)28-48(35,36)37/h3-6,9-12,17-18,31-32H,1-2H2,(H,38,39)(H,40,41)(H3,21,24,26,33)(H4,25,27,28,34,35,36,37)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1",3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-135494450,,
205,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c6ccccc6n(-c6cccc(-c7ncnc8c7oc7ccc(-c9cccc(-n%10c%11ccccc%11c%11ccccc%11%10)c9)cc78)c6)c5c4)ccc32)cc1,InChI=1S/C64H39N5O/c1-2-16-45(17-3-1)67-58-27-11-7-23-51(58)53-36-41(29-32-59(53)67)43-28-31-52-50-22-6-10-26-57(50)69(60(52)38-43)47-19-13-15-44(35-47)62-64-63(66-39-65-62)54-37-42(30-33-61(54)70-64)40-14-12-18-46(34-40)68-55-24-8-4-20-48(55)49-21-5-9-25-56(49)68/h1-39H,3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-135163783,,
206,c1ccc(-c2cccc(-c3nc(-c4cccc(-c5cccc(-c6ccc7c8c(cccc68)-c6ccccc6-7)c5)c4)nc4c3oc3ccccc34)c2)cc1,InChI=1S/C50H30N2O/c1-2-12-31(13-3-1)32-14-9-18-36(29-32)47-49-48(44-22-6-7-25-45(44)53-49)52-50(51-47)37-19-10-16-34(30-37)33-15-8-17-35(28-33)38-26-27-43-40-21-5-4-20-39(40)42-24-11-23-41(38)46(42)43/h1-30H,3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-118229588,,
207,c1ccc(-c2cc(-c3ccccc3)nc(-c3cccc(-c4cccc(-c5cccc(-c6nc(-c7ccccc7)nc7c8ccccc8n(-c8ccccc8)c67)c5)c4)c3)c2)cc1,InChI=1S/C57H38N4/c1-5-18-39(19-6-1)48-37-51(40-20-7-2-8-21-40)58-52(38-48)46-28-16-26-44(35-46)42-24-15-25-43(34-42)45-27-17-29-47(36-45)54-56-55(60-57(59-54)41-22-9-3-10-23-41)50-32-13-14-33-53(50)61(56)49-30-11-4-12-31-49/h1-38H,3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-122628715,,
208,C1=CC[C@@H](N2C3=C(c4ccccc4CC3)[C@H]3C=C(C4=C[C@@H]5c6ccccc6N(c6nc(-c7cccc8c7oc7ccccc78)c7ccccc7n6)[C@@H]5C=C4)C=C[C@H]32)C=C1,"InChI=1S/C54H40N4O/c1-2-14-36(15-3-1)57-48-29-27-35(32-44(48)51-37-16-5-4-13-33(37)25-30-49(51)57)34-26-28-47-43(31-34)38-17-7-10-23-46(38)58(47)54-55-45-22-9-6-19-41(45)52(56-54)42-21-12-20-40-39-18-8-11-24-50(39)59-53(40)42/h1-14,16-24,26-29,31-32,36,43-44,47-48H,15,25,30H2/t36-,43+,44-,47+,48+/m0/s1",3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-66807382,,
209,CC1(C)c2ccccc2-c2cc(-c3ccc4oc5cccc(-c6nc(-c7cccc8c7oc7ccccc78)c7ccccc7n6)c5c4c3)ccc21,"InChI=1S/C47H30N2O2/c1-47(2)37-17-6-3-11-29(37)35-25-27(21-23-38(35)47)28-22-24-41-36(26-28)43-33(15-10-20-42(43)50-41)46-48-39-18-7-4-13-32(39)44(49-46)34-16-9-14-31-30-12-5-8-19-40(30)51-45(31)34/h3-26H,1-2H3",3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-134594895,,
210,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5cccc(-c6cccc7c6sc6ccccc67)c5)c4)c3)nc3c2oc2ccccc23)cc1,InChI=1S/C46H28N2OS/c1-2-12-29(13-3-1)42-44-43(39-21-4-6-24-40(39)49-44)48-46(47-42)35-19-10-17-33(28-35)31-15-8-14-30(26-31)32-16-9-18-34(27-32)36-22-11-23-38-37-20-5-7-25-41(37)50-45(36)38/h1-28H,3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-124101730,,
211,CC1(C)c2ccccc2-c2ccc3c4c5ccccc5c(N5c6ccccc6[C@H]6C=CC=C[C@H]65)cc4n(-c4nc(-c5ccccc5)c5sc6ccccc6c5n4)c3c21,"InChI=1S/C53H36N4S/c1-53(2)40-24-12-8-18-32(40)37-28-29-39-46-36-22-7-6-21-35(36)43(56-41-25-13-9-19-33(41)34-20-10-14-26-42(34)56)30-44(46)57(50(39)47(37)53)52-54-48(31-16-4-3-5-17-31)51-49(55-52)38-23-11-15-27-45(38)58-51/h3-30,33,41H,1-2H3/t33-,41-/m1/s1",3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-137385854,,
212,CC1(C)c2cc(-c3nc(-n4c5ccccc5c5c6ccccc6c6c7ccccc7sc6c54)c4oc5ccccc5c4n3)ccc2-c2cccc3cccc1c23,"InChI=1S/C51H31N3OS/c1-51(2)37-21-12-14-28-13-11-20-31(42(28)37)30-26-25-29(27-38(30)51)49-52-45-35-18-6-9-23-40(35)55-47(45)50(53-49)54-39-22-8-5-17-34(39)43-32-15-3-4-16-33(32)44-36-19-7-10-24-41(36)56-48(44)46(43)54/h3-27H,1-2H3",3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-137421596,,
213,c1ccc(-c2cccc(-n3c4ccccc4c4nc5c(nc43)c3ncccc3c3c4ccccc4oc53)c2)cc1,InChI=1S/C35H20N4O/c1-2-10-21(11-3-1)22-12-8-13-23(20-22)39-27-17-6-4-14-24(27)31-35(39)38-32-30-26(16-9-19-36-30)29-25-15-5-7-18-28(25)40-34(29)33(32)37-31/h1-20H,3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-135232312,,
214,C[C@H]1C=CC=C[C@@H]1c1nc(-c2cccc(-c3ccc4c(c3)c3cc(-n5c6ccccc6c6ccccc65)ccc3n4-c3ccccc3)c2)c2oc3ccccc3c2n1,"InChI=1S/C53H36N4O/c1-33-14-5-6-19-39(33)53-54-50(52-51(55-53)42-22-9-12-25-49(42)58-52)36-16-13-15-34(30-36)35-26-28-47-43(31-35)44-32-38(27-29-48(44)56(47)37-17-3-2-4-18-37)57-45-23-10-7-20-40(45)41-21-8-11-24-46(41)57/h2-33,39H,1H3/t33-,39-/m0/s1",3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-129021985,,
215,c1ccc(-c2ccc3c(c2)c2cc(-c4cccc(-c5cccc(-c6nc(-c7ccccc7)nc7c8ccccc8n(-c8ccccc8)c67)c5)c4)ccc2n3-c2ccccc2)cc1,InChI=1S/C58H38N4/c1-5-17-39(18-6-1)44-31-33-53-50(37-44)51-38-45(32-34-54(51)61(53)47-25-9-3-10-26-47)42-22-15-21-41(35-42)43-23-16-24-46(36-43)55-57-56(60-58(59-55)40-19-7-2-8-20-40)49-29-13-14-30-52(49)62(57)48-27-11-4-12-28-48/h1-38H,3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-124101796,,
216,c1ccc(-c2cc(-c3ccccc3)cc(-c3nc(-n4c5ccccc5c5c6c7ccc8ccccc8c7sc6c6ccccc6c54)nc4c3oc3ccccc34)c2)cc1,InChI=1S/C54H31N3OS/c1-3-15-32(16-4-1)35-29-36(33-17-5-2-6-18-33)31-37(30-35)48-51-49(42-24-12-14-26-45(42)58-51)56-54(55-48)57-44-25-13-11-23-41(44)46-47-43-28-27-34-19-7-8-20-38(34)52(43)59-53(47)40-22-10-9-21-39(40)50(46)57/h1-31H,3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-134184027,,
217,c1ccc(-c2ccc(-c3cccc(-c4cccc(-c5nc(-c6ccc(-c7cccc(-c8ccccc8)c7)cc6)c6oc7ccccc7c6n5)c4)c3)cc2)cc1,InChI=1S/C52H34N2O/c1-3-12-35(13-4-1)37-24-26-38(27-25-37)43-18-10-19-44(33-43)45-20-11-21-46(34-45)52-53-49(51-50(54-52)47-22-7-8-23-48(47)55-51)40-30-28-39(29-31-40)42-17-9-16-41(32-42)36-14-5-2-6-15-36/h1-34H,3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-118229585,,
218,c1ccc(-n2c3ccccc3c3cc(-c4cccc5c4sc4c(-c6cccc7oc8ccccc8c67)nc(-c6cccc7oc8ccccc8c67)nc45)ccc32)cc1,InChI=1S/C52H29N3O2S/c1-2-13-31(14-3-1)55-40-22-7-4-15-33(40)39-29-30(27-28-41(39)55)32-18-10-21-38-49-51(58-50(32)38)48(36-19-11-25-44-46(36)34-16-5-8-23-42(34)56-44)53-52(54-49)37-20-12-26-45-47(37)35-17-6-9-24-43(35)57-45/h1-29H,3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-134399227,,
219,c1ccc(-c2nc(-c3ccccc3)nc(-c3cccc(-c4cccc(-c5cccc(-c6cccc(-c7nc(-c8ccccc8)c8sc9ccccc9c8n7)c6)c5)c4)c3)n2)cc1,InChI=1S/C55H35N5S/c1-4-16-36(17-5-1)49-51-50(47-30-10-11-31-48(47)61-51)57-54(56-49)45-28-14-26-43(34-45)41-24-12-22-39(32-41)40-23-13-25-42(33-40)44-27-15-29-46(35-44)55-59-52(37-18-6-2-7-19-37)58-53(60-55)38-20-8-3-9-21-38/h1-35H,3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-122628611,,
220,CC1(C)c2ccccc2-c2ccc(Cc3cccc4c5c(sc34)C(c3cccc(-c4ncnc6c4oc4ccccc46)c3)=CC=C=C5)cc21,"InChI=1S/C45H30N2OS/c1-45(2)37-19-7-5-15-32(37)33-22-21-27(24-38(33)45)23-30-13-10-18-34-35-16-4-3-14-31(44(35)49-43(30)34)28-11-9-12-29(25-28)40-42-41(47-26-46-40)36-17-6-8-20-39(36)48-42/h3,5-22,24-26H,23H2,1-2H3",3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-123317351,,
221,Fc1ccc2c(c1)-c1c(ccc3ccccc13)[C@H]2c1nc(-n2c3ccccc3c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)cc32)nc2ccccc12,"InChI=1S/C55H33FN4/c56-36-25-28-42-46(32-36)52-38-15-5-4-12-33(38)22-27-44(52)53(42)54-43-18-6-9-19-47(43)57-55(58-54)60-49-21-11-7-16-39(49)41-26-23-35(31-51(41)60)34-24-29-50-45(30-34)40-17-8-10-20-48(40)59(50)37-13-2-1-3-14-37/h1-32,53H/t53-/m0/s1",3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-90129246,,
222,c1ccc(-c2nc(-n3c4ccccc4c4c5c6ccccc6c6ccccc6c5c5ccccc5c43)nc3cc4sc5ccccc5c4cc23)cc1,InChI=1S/C48H27N3S/c1-2-14-28(15-3-1)46-38-26-37-31-18-11-13-25-41(31)52-42(37)27-39(38)49-48(50-46)51-40-24-12-10-23-36(40)45-44-33-20-7-5-17-30(33)29-16-4-6-19-32(29)43(44)34-21-8-9-22-35(34)47(45)51/h1-27H,3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-129298941,,
223,c1ccc(-c2cc(-c3ccccc3)cc(-c3cccc(-c4cccc(-c5nc(-c6cccc7ccccc67)c6c(n5)oc5ccccc56)c4)c3)c2)cc1,InChI=1S/C50H32N2O/c1-3-14-33(15-4-1)40-30-41(34-16-5-2-6-17-34)32-42(31-40)38-22-11-20-36(28-38)37-21-12-23-39(29-37)49-51-48(44-26-13-19-35-18-7-8-24-43(35)44)47-45-25-9-10-27-46(45)53-50(47)52-49/h1-32H,3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-124182814,,
224,c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5ccc6c(c7ccccc7n6-c6ccccc6)c54)c3)c3c(n2)oc2ccccc23)cc1,InChI=1S/C46H28N4O/c1-3-14-29(15-4-1)45-47-43(42-36-22-9-12-25-40(36)51-46(42)48-45)30-16-13-19-32(28-30)50-37-23-10-7-20-33(37)34-26-27-39-41(44(34)50)35-21-8-11-24-38(35)49(39)31-17-5-2-6-18-31/h1-28H,3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-130334101,,
225,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5ccc6c7ccccc7c7ccccc7c6c5)c4)c3)c3sc4cc5ccccc5cc4c3n2)cc1,InChI=1S/C50H30N2S/c1-2-12-31(13-3-1)50-51-47(49-48(52-50)45-29-35-14-4-5-15-36(35)30-46(45)53-49)38-19-11-18-34(27-38)32-16-10-17-33(26-32)37-24-25-43-41-22-7-6-20-39(41)40-21-8-9-23-42(40)44(43)28-37/h1-30H,3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-129128953,,
226,c1ccc(-c2nc(-c3ccc(-c4c5ccccc5c(-c5cccc6cc7ccccc7cc56)c5ccccc45)cc3)c3c(n2)-c2cccc4cccc-3c24)cc1,InChI=1S/C54H32N2/c1-2-13-36(14-3-1)54-55-52(51-45-25-10-17-33-18-11-26-46(49(33)45)53(51)56-54)35-29-27-34(28-30-35)48-40-20-6-8-22-42(40)50(43-23-9-7-21-41(43)48)44-24-12-19-39-31-37-15-4-5-16-38(37)32-47(39)44/h1-32H,3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-122466510,,
227,CC1(C)c2ccccc2-c2c(N(c3cccc(-c4ccccc4)c3)c3ccc4c(c3)c3c(-c5cccc6oc7ccccc7c56)nc(-c5cccc6oc7ccccc7c56)nc3n4-c3ccccc3)cccc21,"InChI=1S/C67H44N4O2/c1-67(2)52-30-12-9-25-46(52)62-53(67)31-18-32-55(62)70(44-24-15-21-42(39-44)41-19-5-3-6-20-41)45-37-38-54-51(40-45)63-64(49-28-16-35-58-60(49)47-26-10-13-33-56(47)72-58)68-65(69-66(63)71(54)43-22-7-4-8-23-43)50-29-17-36-59-61(50)48-27-11-14-34-57(48)73-59/h3-40H,1-2H3",3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-132075479,,
228,c1ccc(N2c3ccccc3-c3cc(-c4cccc(-n5c6ccccc6c6ccccc65)c4)cc4ncnc2c34)cc1,InChI=1S/C38H24N4/c1-2-12-27(13-3-1)42-36-20-9-6-17-31(36)32-22-26(23-33-37(32)38(42)40-24-39-33)25-11-10-14-28(21-25)41-34-18-7-4-15-29(34)30-16-5-8-19-35(30)41/h1-24H,3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-126682679,,
229,c1ccc(-c2ccc(-c3cccc(-c4cccc(-c5nc(-c6cccc7oc8ccccc8c67)nc6c7ccccc7n(-c7ccccc7)c56)c4)c3)cc2)cc1,InChI=1S/C52H33N3O/c1-3-14-34(15-4-1)35-28-30-36(31-29-35)37-16-11-17-38(32-37)39-18-12-19-40(33-39)49-51-50(42-22-7-9-25-45(42)55(51)41-20-5-2-6-21-41)54-52(53-49)44-24-13-27-47-48(44)43-23-8-10-26-46(43)56-47/h1-33H,3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-124101817,,
230,c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)c3)c3c(n2)-c2cccc4cccc-3c24)cc1,InChI=1S/C56H34N4/c1-3-14-36(15-4-1)56-57-54(53-44-24-12-16-35-17-13-25-45(52(35)44)55(53)58-56)39-18-11-21-41(32-39)60-49-27-10-8-23-43(49)47-34-38(29-31-51(47)60)37-28-30-50-46(33-37)42-22-7-9-26-48(42)59(50)40-19-5-2-6-20-40/h1-34H,3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-122466431,,
231,C1=CC(n2c3ccccc3c3nc(-c4ccccc4)nc(-c4cccc(-c5cccc(-c6ccc7c8ccccc8c8ccccc8c7c6)c5)c4)c32)=CCC1,"InChI=1S/C52H35N3/c1-3-15-34(16-4-1)52-53-49(51-50(54-52)46-27-11-12-28-48(46)55(51)40-21-5-2-6-22-40)39-20-14-19-37(32-39)35-17-13-18-36(31-35)38-29-30-45-43-25-8-7-23-41(43)42-24-9-10-26-44(42)47(45)33-38/h1,3-5,7-33H,2,6H2",3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-124000796,,
232,CC(C)C(=O)N1CCN(C(=O)c2cccc([C@H]3Nc4cccc5c(=O)[nH]nc(c45)[C@@H]3c3cccc(C(=O)N4CCN(C(=O)C(C)C)CC4)c3)c2)CC1,"InChI=1S/C40H45N7O5/c1-24(2)37(49)44-14-18-46(19-15-44)39(51)28-10-5-8-26(22-28)32-34(41-31-13-7-12-30-33(31)35(32)42-43-36(30)48)27-9-6-11-29(23-27)40(52)47-20-16-45(17-21-47)38(50)25(3)4/h5-13,22-25,32,34,41H,14-21H2,1-4H3,(H,43,48)/t32-,34-/m1/s1",3CLpro (unbinded active site),64.43905514932705,nM,,PubChem-136385274,,
